,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695662664426,-0.6760254,0.09075928,-0.7402954,2.921875,3.4375,0.78125,306
307,1695662664466,-0.6862793,0.09222412,-0.7366333,5.203125,4.3125,0.71875,307
308,1695662664506,-0.6828613,0.08660889,-0.7156372,7.09375,5.796875,0.859375,308
309,1695662664546,-0.69018555,0.08880615,-0.70635986,3.515625,3.296875,0.96875,309
310,1695662664586,-0.69628906,0.09979248,-0.70806885,3.640625,3.328125,0.859375,310
311,1695662664626,-0.68969727,0.093688965,-0.7022095,2.140625,2.6875,0.6875,311
312,1695662664666,-0.701416,0.09637451,-0.7073364,0.984375,2.546875,0.234375,312
313,1695662664706,-0.69555664,0.10369873,-0.7112427,0.078125,0.515625,0.03125,313
314,1695662664746,-0.70410156,0.10076904,-0.7127075,0.828125,2.046875,0.15625,314
315,1695662664786,-0.6958008,0.101989746,-0.71295166,-0.125,1.15625,0.390625,315
316,1695662664826,-0.6984863,0.10614014,-0.71099854,0.40625,1.484375,0.453125,316
317,1695662664866,-0.7006836,0.101989746,-0.71295166,0.640625,1.484375,-0.03125,317
318,1695662664906,-0.6984863,0.09881592,-0.70806885,0.046875,1.875,0.265625,318
319,1695662664946,-0.71069336,0.10028076,-0.70635986,0.3125,1.59375,0.359375,319
320,1695662664986,-0.70288086,0.10491943,-0.70098877,0.078125,0.28125,0.375,320
321,1695662665026,-0.6994629,0.10418701,-0.7090454,0.78125,1.0,0.21875,321
322,1695662665066,-0.70947266,0.10638428,-0.7107544,1.328125,1.1875,0.53125,322
323,1695662665106,-0.6958008,0.101501465,-0.704895,0.484375,1.671875,0.53125,323
324,1695662665146,-0.70336914,0.10394287,-0.70806885,0.375,0.59375,0.359375,324
325,1695662665186,-0.70043945,0.10491943,-0.710022,0.609375,1.484375,0.15625,325
326,1695662665226,-0.69140625,0.105651855,-0.7041626,-0.578125,0.859375,0.421875,326
327,1695662665266,-0.70532227,0.10687256,-0.7017212,0.0625,1.015625,0.078125,327
328,1695662665306,-0.7055664,0.11395264,-0.71832275,-0.703125,1.0625,0.3125,328
329,1695662665346,-0.70654297,0.113708496,-0.7112427,-0.171875,1.5,0.875,329
330,1695662665386,-0.6958008,0.10662842,-0.7029419,-0.40625,1.5625,0.453125,330
331,1695662665426,-0.6945801,0.10369873,-0.69781494,0.375,0.875,0.0625,331
332,1695662665466,-0.70092773,0.10467529,-0.69610596,-0.75,1.09375,0.28125,332
333,1695662665506,-0.7116699,0.11566162,-0.70684814,0.6875,1.65625,0.515625,333
334,1695662665546,-0.70166016,0.10296631,-0.6956177,0.234375,1.671875,0.484375,334
335,1695662665586,-0.70092773,0.11566162,-0.7036743,0.296875,1.34375,0.140625,335
336,1695662665626,-0.7060547,0.11273193,-0.70440674,0.125,0.84375,0.328125,336
337,1695662665666,-0.7062988,0.109313965,-0.7061157,0.46875,1.53125,0.828125,337
338,1695662665706,-0.7036133,0.11029053,-0.7034302,0.5625,1.375,0.390625,338
339,1695662665746,-0.70654297,0.109802246,-0.694397,0.609375,0.90625,0.28125,339
340,1695662665786,-0.7080078,0.11126709,-0.69732666,0.453125,1.21875,0.40625,340
341,1695662665826,-0.70825195,0.10760498,-0.70562744,0.484375,1.1875,0.0625,341
342,1695662665866,-0.70336914,0.11590576,-0.7029419,0.234375,1.3125,0.109375,342
343,1695662665906,-0.71728516,0.1149292,-0.6992798,1.0,1.875,0.234375,343
344,1695662665946,-0.71069336,0.109802246,-0.6983032,0.46875,2.03125,0.6875,344
345,1695662665986,-0.7080078,0.113220215,-0.69659424,1.0,2.03125,0.421875,345
346,1695662666026,-0.70654297,0.11785889,-0.69854736,0.21875,1.5,0.265625,346
347,1695662666066,-0.72143555,0.105407715,-0.68951416,1.828125,1.609375,0.34375,347
348,1695662666106,-0.70654297,0.11517334,-0.6865845,0.15625,1.328125,0.671875,348
349,1695662666146,-0.7055664,0.11029053,-0.6992798,1.546875,2.390625,0.0625,349
350,1695662666186,-0.71875,0.117370605,-0.6963501,0.1875,1.328125,-0.03125,350
351,1695662666226,-0.7067871,0.11834717,-0.70025635,0.765625,2.96875,0.5625,351
352,1695662666266,-0.71606445,0.12030029,-0.6951294,1.078125,2.03125,0.671875,352
353,1695662666306,-0.7141113,0.11395264,-0.6897583,-0.25,1.171875,0.59375,353
354,1695662666346,-0.7104492,0.12200928,-0.6968384,0.09375,1.421875,0.109375,354
355,1695662666386,-0.71362305,0.121276855,-0.6958618,-0.375,1.0625,0.28125,355
356,1695662666426,-0.7175293,0.12054443,-0.6836548,0.421875,1.53125,0.421875,356
357,1695662666466,-0.71533203,0.12689209,-0.6865845,0.734375,0.359375,0.578125,357
358,1695662666506,-0.7192383,0.12371826,-0.69195557,0.703125,0.671875,0.390625,358
359,1695662666546,-0.71484375,0.12835693,-0.6951294,0.265625,1.40625,0.15625,359
360,1695662666586,-0.7175293,0.12664795,-0.6873169,-0.171875,1.453125,0.328125,360
361,1695662666626,-0.71362305,0.11834717,-0.6951294,0.4375,1.25,0.25,361
362,1695662666666,-0.71240234,0.12054443,-0.68951416,-0.4375,1.078125,0.25,362
363,1695662666706,-0.7155762,0.121520996,-0.6802368,-1.046875,0.671875,0.15625,363
364,1695662666746,-0.71850586,0.11517334,-0.6897583,-1.28125,-0.734375,-0.203125,364
365,1695662666786,-0.7080078,0.11102295,-0.69366455,-3.21875,-1.8125,-0.671875,365
366,1695662666826,-0.7055664,0.13104248,-0.7070923,-4.078125,-4.515625,-1.390625,366
367,1695662666866,-0.70947266,0.11151123,-0.7000122,-1.90625,-3.21875,-0.703125,367
368,1695662666906,-0.6970215,0.10736084,-0.7041626,-3.015625,-2.765625,-1.21875,368
369,1695662666946,-0.70336914,0.117370605,-0.7136841,-2.5,-2.953125,-0.421875,369
370,1695662666986,-0.68310547,0.11273193,-0.7156372,-1.890625,-2.078125,0.125,370
371,1695662667026,-0.6870117,0.11590576,-0.7268677,-0.328125,-0.328125,0.359375,371
372,1695662667066,-0.6845703,0.10418701,-0.7078247,0.4375,1.421875,0.28125,372
373,1695662667106,-0.6838379,0.109558105,-0.7156372,-0.515625,1.1875,-0.125,373
374,1695662667146,-0.6953125,0.1149292,-0.72442627,0.390625,2.40625,0.15625,374
375,1695662667186,-0.6958008,0.11273193,-0.71343994,-0.125,1.984375,0.46875,375
376,1695662667226,-0.6875,0.10736084,-0.7085571,-0.390625,1.15625,-0.15625,376
377,1695662667266,-0.685791,0.11248779,-0.7185669,0.015625,0.96875,0.171875,377
378,1695662667306,-0.7006836,0.11029053,-0.71295166,0.078125,1.53125,0.71875,378
379,1695662667346,-0.69262695,0.10736084,-0.71221924,0.15625,1.921875,0.375,379
380,1695662667386,-0.69750977,0.11053467,-0.71661377,-0.546875,0.640625,0.109375,380
381,1695662667426,-0.69091797,0.11175537,-0.70928955,0.359375,1.28125,0.171875,381
382,1695662667466,-0.6945801,0.11224365,-0.7149048,-0.234375,0.6875,0.0,382
383,1695662667506,-0.6948242,0.11248779,-0.7131958,0.0625,1.609375,0.046875,383
384,1695662667546,-0.6945801,0.11029053,-0.7197876,0.734375,1.96875,0.609375,384
385,1695662667586,-0.6945801,0.11029053,-0.71099854,-0.421875,1.78125,0.484375,385
386,1695662667626,-0.6904297,0.109802246,-0.7085571,-0.078125,0.828125,-0.171875,386
387,1695662667666,-0.6970215,0.11151123,-0.710022,-0.296875,1.125,0.125,387
388,1695662667706,-0.69970703,0.11199951,-0.71099854,0.03125,1.328125,0.34375,388
389,1695662667746,-0.70043945,0.10687256,-0.7173462,-0.140625,1.53125,0.421875,389
390,1695662667786,-0.6948242,0.11273193,-0.70025635,0.0,1.71875,0.140625,390
391,1695662667826,-0.703125,0.11102295,-0.7058716,0.28125,0.84375,0.625,391
392,1695662667866,-0.6916504,0.112976074,-0.708313,0.46875,1.765625,0.328125,392
393,1695662667906,-0.69189453,0.10662842,-0.71051025,0.4375,0.921875,0.234375,393
394,1695662667946,-0.69140625,0.11956787,-0.704895,0.15625,1.421875,0.296875,394
395,1695662667986,-0.69970703,0.11151123,-0.704895,-0.125,0.90625,0.234375,395
396,1695662668026,-0.69091797,0.11004639,-0.7112427,0.921875,1.359375,0.734375,396
397,1695662668066,-0.6953125,0.11468506,-0.7107544,0.046875,1.359375,0.265625,397
398,1695662668106,-0.7019043,0.11175537,-0.71051025,-1.03125,0.953125,0.0,398
399,1695662668146,-0.69384766,0.11273193,-0.7085571,-0.796875,0.890625,0.09375,399
400,1695662668186,-0.6916504,0.12249756,-0.7041626,-0.671875,1.78125,0.1875,400
401,1695662668226,-0.6960449,0.11248779,-0.7070923,-0.890625,1.5,-0.046875,401
402,1695662668266,-0.6972656,0.11810303,-0.7156372,-1.015625,1.359375,0.4375,402
403,1695662668306,-0.7019043,0.11395264,-0.70562744,0.265625,2.84375,0.453125,403
404,1695662668346,-0.7019043,0.10467529,-0.7058716,2.0625,2.671875,0.078125,404
405,1695662668386,-0.7077637,0.117126465,-0.6980591,2.796875,3.96875,0.78125,405
406,1695662668426,-0.7038574,0.12762451,-0.710022,3.5625,2.71875,1.53125,406
407,1695662668466,-0.7019043,0.124694824,-0.6951294,6.515625,1.828125,1.53125,407
408,1695662668506,-0.70874023,0.12567139,-0.6934204,5.203125,1.796875,2.0625,408
409,1695662668546,-0.7089844,0.121032715,-0.6878052,2.171875,2.296875,1.5,409
410,1695662668586,-0.71240234,0.1305542,-0.6929321,0.875,1.71875,0.78125,410
411,1695662668626,-0.7182617,0.1359253,-0.68927,0.796875,0.8125,0.375,411
412,1695662668666,-0.70581055,0.12322998,-0.69000244,0.984375,2.171875,0.421875,412
413,1695662668706,-0.7138672,0.1317749,-0.6897583,0.875,1.796875,0.109375,413
414,1695662668746,-0.7141113,0.14056396,-0.6946411,0.453125,1.328125,0.609375,414
415,1695662668786,-0.71313477,0.13079834,-0.690979,1.4375,1.75,0.5625,415
416,1695662668826,-0.71972656,0.13323975,-0.6824341,1.390625,1.796875,0.671875,416
417,1695662668866,-0.72143555,0.13446045,-0.6865845,0.328125,1.625,0.375,417
418,1695662668906,-0.7084961,0.13470459,-0.6824341,0.40625,1.78125,0.328125,418
419,1695662668946,-0.71655273,0.13812256,-0.6914673,-0.59375,0.46875,0.328125,419
420,1695662668986,-0.7258301,0.1293335,-0.6843872,0.3125,0.765625,0.578125,420
421,1695662669026,-0.7180176,0.13421631,-0.68536377,0.09375,1.765625,0.578125,421
422,1695662669066,-0.71655273,0.12542725,-0.67974854,1.015625,1.984375,-0.09375,422
423,1695662669106,-0.72216797,0.13543701,-0.6843872,-0.171875,1.53125,-0.015625,423
424,1695662669146,-0.7229004,0.14105225,-0.67974854,-0.109375,1.421875,0.328125,424
425,1695662669186,-0.720459,0.13397217,-0.6868286,0.125,1.03125,0.59375,425
426,1695662669226,-0.71435547,0.13421631,-0.6836548,-0.390625,1.6875,0.3125,426
427,1695662669266,-0.7145996,0.13885498,-0.6777954,-0.84375,0.59375,-0.046875,427
428,1695662669306,-0.72998047,0.14227295,-0.68634033,-1.078125,0.84375,0.0625,428
429,1695662669346,-0.7163086,0.1317749,-0.6838989,-1.09375,0.90625,0.046875,429
430,1695662669386,-0.7241211,0.13543701,-0.6782837,-1.765625,-0.21875,-0.546875,430
431,1695662669426,-0.7265625,0.13568115,-0.68707275,-1.6875,-1.140625,-0.71875,431
432,1695662669466,-0.71728516,0.12908936,-0.67974854,-3.5625,-2.484375,-1.640625,432
433,1695662669506,-0.70581055,0.13690186,-0.6917114,-4.296875,-3.703125,-2.390625,433
434,1695662669546,-0.7133789,0.13128662,-0.70147705,-2.171875,-2.796875,-1.046875,434
435,1695662669586,-0.7026367,0.12908936,-0.7041626,-1.890625,-2.125,-0.53125,435
436,1695662669626,-0.69433594,0.12738037,-0.7022095,-1.515625,-1.765625,-0.453125,436
437,1695662669666,-0.7036133,0.13323975,-0.71051025,-1.25,-1.6875,0.0625,437
438,1695662669706,-0.69921875,0.13616943,-0.70684814,0.53125,1.828125,0.5625,438
439,1695662669746,-0.69384766,0.11639404,-0.7017212,-0.75,1.8125,0.453125,439
440,1695662669786,-0.69970703,0.13568115,-0.7144165,-0.171875,2.109375,-0.28125,440
441,1695662669826,-0.6999512,0.13568115,-0.7012329,1.03125,1.984375,-0.203125,441
442,1695662669866,-0.69091797,0.12005615,-0.6958618,-0.421875,2.203125,0.171875,442
443,1695662669906,-0.69799805,0.13079834,-0.706604,-0.609375,1.328125,0.0,443
444,1695662669946,-0.6999512,0.13250732,-0.7046509,-0.1875,0.4375,0.515625,444
445,1695662669986,-0.6958008,0.117614746,-0.7022095,0.0,1.546875,0.453125,445
446,1695662670026,-0.7050781,0.12957764,-0.7107544,-0.046875,1.203125,0.453125,446
447,1695662670066,-0.69433594,0.11907959,-0.69415283,0.203125,1.421875,0.140625,447
448,1695662670106,-0.70947266,0.1305542,-0.7012329,0.3125,1.109375,0.1875,448
449,1695662670146,-0.6984863,0.13250732,-0.7000122,0.453125,0.890625,0.234375,449
450,1695662670186,-0.6999512,0.12884521,-0.7102661,0.328125,1.359375,0.484375,450
451,1695662670226,-0.70458984,0.13323975,-0.6995239,0.046875,1.359375,0.28125,451
452,1695662670266,-0.6970215,0.13006592,-0.70391846,0.28125,1.65625,0.34375,452
453,1695662670306,-0.69921875,0.1329956,-0.7073364,-0.015625,0.953125,0.234375,453
454,1695662670346,-0.7060547,0.13104248,-0.6995239,0.46875,1.890625,0.15625,454
455,1695662670386,-0.6989746,0.13250732,-0.70196533,-0.25,0.984375,0.171875,455
456,1695662670426,-0.70458984,0.13153076,-0.70196533,-0.234375,1.9375,0.125,456
457,1695662670466,-0.6960449,0.1305542,-0.704895,0.015625,0.796875,0.421875,457
458,1695662670506,-0.7102051,0.13104248,-0.6983032,-0.109375,2.1875,0.125,458
459,1695662670546,-0.7001953,0.1239624,-0.69781494,-0.34375,1.375,0.03125,459
460,1695662670586,-0.70532227,0.12689209,-0.6958618,-0.75,0.84375,0.046875,460
461,1695662670626,-0.6953125,0.12542725,-0.69781494,-0.328125,0.78125,0.265625,461
462,1695662670666,-0.70654297,0.13543701,-0.7005005,0.328125,1.9375,0.359375,462
463,1695662670706,-0.70654297,0.12762451,-0.6939087,-0.0625,0.875,0.34375,463
464,1695662670746,-0.70751953,0.12786865,-0.6939087,0.375,1.234375,0.15625,464
465,1695662670786,-0.7055664,0.1281128,-0.69659424,-0.375,1.59375,0.484375,465
466,1695662670826,-0.69921875,0.13079834,-0.69781494,-0.921875,0.484375,-0.046875,466
467,1695662670866,-0.703125,0.12786865,-0.7012329,-0.296875,1.078125,0.375,467
468,1695662670906,-0.7072754,0.13323975,-0.70269775,-0.046875,1.5,0.40625,468
469,1695662670946,-0.7145996,0.13006592,-0.7029419,-0.296875,1.625,0.453125,469
470,1695662670986,-0.7038574,0.124938965,-0.69781494,-0.3125,2.046875,0.296875,470
471,1695662671026,-0.70532227,0.12664795,-0.70098877,0.34375,2.015625,0.34375,471
472,1695662671066,-0.7114258,0.13006592,-0.7017212,0.59375,2.40625,0.5625,472
473,1695662671106,-0.71118164,0.12982178,-0.690979,1.359375,1.96875,0.3125,473
474,1695662671146,-0.70947266,0.13616943,-0.6934204,0.140625,1.734375,0.375,474
475,1695662671186,-0.71240234,0.14666748,-0.69781494,0.375,2.171875,0.890625,475
476,1695662671226,-0.69799805,0.124938965,-0.69000244,-0.03125,2.03125,0.6875,476
477,1695662671266,-0.70874023,0.12445068,-0.6851196,0.296875,1.578125,-0.40625,477
478,1695662671306,-0.71606445,0.13665771,-0.6917114,-0.8125,0.203125,0.140625,478
479,1695662671346,-0.72094727,0.13763428,-0.69732666,0.65625,2.09375,0.75,479
480,1695662671386,-0.71875,0.13616943,-0.68927,0.953125,1.890625,0.703125,480
481,1695662671426,-0.7158203,0.13909912,-0.69415283,0.734375,1.921875,0.484375,481
482,1695662671466,-0.7116699,0.13372803,-0.68414307,0.890625,1.65625,0.46875,482
483,1695662671506,-0.71899414,0.14031982,-0.6902466,0.015625,1.609375,0.46875,483
484,1695662671546,-0.7229004,0.13421631,-0.69195557,0.1875,1.15625,0.171875,484
485,1695662671586,-0.7150879,0.13543701,-0.6885376,0.703125,1.421875,0.21875,485
486,1695662671626,-0.7182617,0.13568115,-0.68414307,0.609375,2.09375,0.6875,486
487,1695662671666,-0.7121582,0.13909912,-0.6860962,0.8125,2.015625,0.609375,487
488,1695662671706,-0.7192383,0.1383667,-0.6799927,0.90625,1.578125,0.40625,488
489,1695662671746,-0.72631836,0.14154053,-0.6795044,0.484375,1.046875,0.4375,489
490,1695662671786,-0.720459,0.1359253,-0.67926025,0.09375,1.1875,0.5,490
491,1695662671826,-0.7199707,0.13763428,-0.6824341,0.015625,0.34375,0.53125,491
492,1695662671866,-0.70996094,0.13519287,-0.6951294,-0.734375,0.9375,0.515625,492
493,1695662671906,-0.71728516,0.1473999,-0.6885376,-0.5,1.453125,0.734375,493
494,1695662671946,-0.71972656,0.13885498,-0.6880493,-0.390625,1.5625,0.15625,494
495,1695662671986,-0.71313477,0.13323975,-0.67755127,-1.0625,0.5625,-0.609375,495
496,1695662672026,-0.71362305,0.13397217,-0.68218994,-1.65625,0.65625,-0.4375,496
497,1695662672066,-0.7246094,0.1305542,-0.6765747,-2.296875,-0.796875,-0.84375,497
498,1695662672106,-0.72436523,0.12786865,-0.6868286,-5.28125,-3.15625,-1.203125,498
499,1695662672146,-0.71069336,0.13348389,-0.70098877,-3.6875,-1.671875,-1.875,499
500,1695662672186,-0.7097168,0.121520996,-0.6914673,-4.75,-2.296875,-1.328125,500
501,1695662672226,-0.69799805,0.12615967,-0.70025635,-7.359375,-7.21875,-1.6875,501
502,1695662672266,-0.6923828,0.12371826,-0.710022,-5.140625,-4.484375,-1.4375,502
503,1695662672306,-0.6928711,0.11077881,-0.70806885,-5.359375,-3.03125,-0.96875,503
504,1695662672346,-0.66625977,0.11541748,-0.72442627,-6.1875,-4.21875,-0.640625,504
505,1695662672386,-0.6784668,0.109802246,-0.72906494,-3.6875,-3.515625,-0.203125,505
506,1695662672426,-0.6713867,0.10296631,-0.73687744,-4.078125,-1.25,-0.140625,506
507,1695662672466,-0.66748047,0.09661865,-0.73516846,-2.0625,1.71875,-0.140625,507
508,1695662672506,-0.6796875,0.09710693,-0.7229614,-1.0,2.671875,-0.59375,508
509,1695662672546,-0.6875,0.0914917,-0.72735596,-2.84375,1.1875,-0.046875,509
510,1695662672586,-0.6796875,0.10882568,-0.73101807,-1.078125,0.21875,0.09375,510
511,1695662672626,-0.67626953,0.09246826,-0.7263794,-0.109375,1.53125,0.390625,511
512,1695662672666,-0.67578125,0.09320068,-0.7263794,-0.359375,1.46875,0.09375,512
513,1695662672706,-0.6796875,0.09710693,-0.7246704,-0.359375,0.40625,-0.46875,513
514,1695662672746,-0.6760254,0.09832764,-0.73101807,-0.546875,0.21875,-0.171875,514
515,1695662672786,-0.6779785,0.09295654,-0.737854,-0.140625,1.1875,0.328125,515
516,1695662672826,-0.67578125,0.09539795,-0.7305298,-0.171875,1.5,0.484375,516
517,1695662672866,-0.6665039,0.09051514,-0.7329712,-0.359375,1.265625,0.265625,517
518,1695662672906,-0.6789551,0.09661865,-0.725647,-0.65625,1.65625,0.046875,518
519,1695662672946,-0.67871094,0.08856201,-0.7258911,-0.546875,1.765625,-0.09375,519
520,1695662672986,-0.6772461,0.09710693,-0.72784424,-0.34375,1.078125,-0.109375,520
521,1695662673026,-0.67578125,0.097839355,-0.72784424,0.625,1.140625,0.203125,521
522,1695662673066,-0.6633301,0.08929443,-0.7280884,0.015625,1.125,0.4375,522
523,1695662673106,-0.67211914,0.08856201,-0.73028564,1.109375,0.984375,0.34375,523
524,1695662673146,-0.6809082,0.09222412,-0.72784424,0.671875,1.65625,0.375,524
525,1695662673186,-0.68115234,0.09637451,-0.7307739,-0.015625,1.640625,0.265625,525
526,1695662673226,-0.6777344,0.08880615,-0.73028564,0.03125,1.765625,0.09375,526
527,1695662673266,-0.68408203,0.09637451,-0.73443604,-0.71875,1.4375,-0.03125,527
528,1695662673306,-0.6809082,0.10101318,-0.7324829,-0.4375,0.484375,0.375,528
529,1695662673346,-0.67944336,0.09588623,-0.7295532,-0.421875,1.421875,0.09375,529
530,1695662673386,-0.6748047,0.093444824,-0.7234497,0.140625,1.015625,-0.296875,530
531,1695662673426,-0.6855469,0.09564209,-0.72735596,-0.4375,0.421875,0.078125,531
532,1695662673466,-0.67822266,0.09906006,-0.7329712,0.265625,1.53125,0.5,532
533,1695662673506,-0.68066406,0.09588623,-0.72662354,0.28125,1.5,0.484375,533
534,1695662673546,-0.6801758,0.09320068,-0.7227173,-0.25,1.328125,0.25,534
535,1695662673586,-0.6816406,0.10028076,-0.72247314,0.046875,1.015625,0.203125,535
536,1695662673626,-0.68359375,0.09979248,-0.7288208,0.1875,1.453125,0.21875,536
537,1695662673666,-0.67871094,0.09588623,-0.72247314,0.140625,1.046875,0.046875,537
538,1695662673706,-0.6789551,0.101989746,-0.72247314,-0.34375,0.5,0.046875,538
539,1695662673746,-0.6809082,0.094177246,-0.7192993,-0.015625,0.796875,0.328125,539
540,1695662673786,-0.68725586,0.10272217,-0.7271118,0.78125,1.515625,0.515625,540
541,1695662673826,-0.6789551,0.10028076,-0.7263794,0.578125,1.515625,0.40625,541
542,1695662673866,-0.6791992,0.093933105,-0.7229614,0.34375,1.40625,0.15625,542
543,1695662673906,-0.6760254,0.10687256,-0.7246704,-0.21875,1.078125,0.34375,543
544,1695662673946,-0.68603516,0.0993042,-0.7263794,0.09375,1.484375,0.265625,544
545,1695662673986,-0.68652344,0.101257324,-0.725647,-0.6875,0.296875,0.21875,545
546,1695662674026,-0.6855469,0.10394287,-0.73223877,0.046875,1.0625,0.3125,546
547,1695662674066,-0.6791992,0.093933105,-0.71051025,0.859375,1.984375,-0.3125,547
548,1695662674106,-0.68530273,0.10736084,-0.7168579,-0.453125,0.890625,-0.21875,548
549,1695662674146,-0.6875,0.10736084,-0.7227173,0.59375,1.921875,0.375,549
550,1695662674186,-0.68408203,0.10394287,-0.7161255,0.34375,1.5,0.421875,550
551,1695662674226,-0.6801758,0.109313965,-0.7163696,0.078125,0.96875,0.0625,551
552,1695662674266,-0.69091797,0.105407715,-0.7210083,0.71875,1.28125,0.015625,552
553,1695662674306,-0.67822266,0.10247803,-0.7317505,2.28125,2.015625,0.375,553
554,1695662674346,-0.6826172,0.10662842,-0.7078247,1.84375,2.390625,0.390625,554
555,1695662674386,-0.69189453,0.10858154,-0.71539307,0.875,0.796875,0.328125,555
556,1695662674426,-0.6894531,0.11639404,-0.71417236,1.921875,1.515625,0.359375,556
557,1695662674466,-0.685791,0.11053467,-0.7161255,1.109375,1.21875,0.515625,557
558,1695662674506,-0.6994629,0.10809326,-0.7210083,1.078125,1.34375,0.296875,558
559,1695662674546,-0.6906738,0.117126465,-0.71466064,-0.015625,1.5625,0.265625,559
560,1695662674586,-0.6838379,0.11395264,-0.70562744,-0.015625,1.609375,0.3125,560
561,1695662674626,-0.689209,0.109313965,-0.72125244,-0.0625,1.421875,0.375,561
562,1695662674666,-0.68115234,0.12054443,-0.710022,0.71875,2.078125,0.0625,562
563,1695662674706,-0.6970215,0.109802246,-0.7119751,-0.375,1.28125,0.4375,563
564,1695662674746,-0.6899414,0.11785889,-0.7156372,0.015625,1.75,-0.03125,564
565,1695662674786,-0.6838379,0.11077881,-0.71221924,-0.984375,0.296875,-0.34375,565
566,1695662674826,-0.69750977,0.11468506,-0.71954346,-1.53125,0.1875,0.015625,566
567,1695662674866,-0.6904297,0.11126709,-0.7185669,-1.59375,-0.390625,0.015625,567
568,1695662674906,-0.6989746,0.11541748,-0.7180786,-0.984375,0.53125,-0.171875,568
569,1695662674946,-0.6850586,0.109558105,-0.7124634,-0.890625,-0.03125,0.03125,569
570,1695662674986,-0.685791,0.109313965,-0.71588135,-0.484375,-0.875,0.125,570
571,1695662675026,-0.68896484,0.11175537,-0.71661377,-1.328125,-0.625,-0.03125,571
572,1695662675066,-0.6833496,0.11004639,-0.72442627,-1.046875,-0.65625,0.28125,572
573,1695662675106,-0.6711426,0.10614014,-0.7227173,0.421875,0.375,0.484375,573
574,1695662675146,-0.6777344,0.10101318,-0.7227173,-0.25,0.453125,0.34375,574
575,1695662675186,-0.68603516,0.11444092,-0.72735596,-0.015625,1.859375,-0.234375,575
576,1695662675226,-0.68652344,0.109313965,-0.7229614,-0.046875,2.46875,0.015625,576
577,1695662675266,-0.6862793,0.11151123,-0.72076416,-0.234375,1.6875,0.15625,577
578,1695662675306,-0.6933594,0.11029053,-0.71954346,0.109375,2.296875,0.015625,578
579,1695662675346,-0.673584,0.101501465,-0.7192993,0.140625,1.15625,-0.046875,579
580,1695662675386,-0.685791,0.11053467,-0.71661377,0.828125,2.15625,0.34375,580
581,1695662675426,-0.6826172,0.1071167,-0.71661377,0.625,1.6875,0.5,581
582,1695662675466,-0.6958008,0.11590576,-0.71832275,0.4375,1.765625,0.234375,582
583,1695662675506,-0.6838379,0.10736084,-0.7136841,0.109375,1.109375,0.015625,583
584,1695662675546,-0.6916504,0.10736084,-0.71539307,-0.140625,1.328125,-0.390625,584
585,1695662675586,-0.6982422,0.11077881,-0.72784424,-0.46875,1.328125,0.234375,585
586,1695662675626,-0.68310547,0.11199951,-0.7114868,-0.0625,1.953125,0.375,586
587,1695662675666,-0.6862793,0.10760498,-0.7144165,-0.28125,1.28125,0.3125,587
588,1695662675706,-0.6887207,0.10809326,-0.7119751,-0.265625,0.78125,0.40625,588
589,1695662675746,-0.6870117,0.10638428,-0.7085571,0.5625,1.53125,0.59375,589
590,1695662675786,-0.6916504,0.11199951,-0.7127075,0.671875,1.1875,0.3125,590
591,1695662675826,-0.68359375,0.11053467,-0.71588135,0.78125,0.671875,0.390625,591
592,1695662675866,-0.69140625,0.11077881,-0.7139282,0.15625,1.125,0.359375,592
593,1695662675906,-0.68359375,0.113464355,-0.7151489,0.4375,1.703125,0.296875,593
594,1695662675946,-0.6960449,0.10809326,-0.70977783,0.859375,2.09375,0.1875,594
595,1695662675986,-0.69799805,0.113464355,-0.70758057,-0.296875,1.625,0.078125,595
596,1695662676026,-0.69433594,0.11810303,-0.70562744,0.28125,1.484375,0.453125,596
597,1695662676066,-0.6928711,0.1227417,-0.7034302,0.5,1.421875,0.359375,597
598,1695662676106,-0.689209,0.11810303,-0.7173462,0.59375,1.0625,0.421875,598
599,1695662676146,-0.6940918,0.117126465,-0.70196533,1.828125,1.890625,0.25,599
600,1695662676186,-0.69750977,0.11932373,-0.7070923,0.15625,0.53125,0.375,600
601,1695662676226,-0.6923828,0.11834717,-0.71295166,0.484375,1.609375,0.34375,601
602,1695662676266,-0.69628906,0.109069824,-0.7127075,0.21875,2.09375,-0.1875,602
603,1695662676306,-0.70336914,0.11932373,-0.71466064,-0.234375,1.96875,0.234375,603
604,1695662676346,-0.6936035,0.11663818,-0.70562744,0.0625,1.59375,0.21875,604
605,1695662676386,-0.70874023,0.12860107,-0.7070923,0.296875,1.796875,0.3125,605
606,1695662676426,-0.6940918,0.11663818,-0.70440674,0.515625,1.578125,0.390625,606
607,1695662676466,-0.6982422,0.12249756,-0.710022,-0.34375,0.21875,0.28125,607
608,1695662676506,-0.69311523,0.12030029,-0.70880127,1.34375,2.21875,0.578125,608
609,1695662676546,-0.70214844,0.12030029,-0.69903564,0.828125,1.765625,0.21875,609
610,1695662676586,-0.7026367,0.12615967,-0.7041626,0.53125,1.4375,0.375,610
611,1695662676626,-0.6999512,0.11834717,-0.7041626,1.0,2.25,0.53125,611
612,1695662676666,-0.70410156,0.117370605,-0.6987915,0.359375,2.28125,0.484375,612
613,1695662676706,-0.7006836,0.12615967,-0.710022,0.21875,1.171875,0.34375,613
