,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695384190576,0.1796875,-0.7334595,0.034118652,-3.3125,-10.265625,4.265625,305
306,1695384190616,0.21142578,-0.7515259,-0.0076293945,4.921875,-22.5625,-2.6875,306
307,1695384190656,0.084228516,-0.9451294,0.18157959,13.046875,-12.0,-6.046875,307
308,1695384190696,-0.045654297,-1.2710571,0.06903076,6.125,-10.21875,-1.609375,308
309,1695384190736,-0.09741211,-1.3052368,0.13787842,-2.296875,-9.140625,-5.203125,309
310,1695384190776,0.083740234,-1.0505981,-0.019348145,-10.421875,-10.375,-1.09375,310
311,1695384190816,0.16455078,-0.77789307,-0.028137207,-3.796875,1.078125,5.875,311
312,1695384190856,0.0847168,-0.694397,0.062194824,-5.953125,-9.15625,7.671875,312
313,1695384190896,0.14624023,-0.8792114,0.047546387,5.921875,-10.296875,-3.65625,313
314,1695384190936,0.04321289,-1.1372681,0.18206787,7.3125,0.15625,-2.8125,314
315,1695384190976,-0.18652344,-1.3796997,0.10247803,-3.34375,3.046875,0.84375,315
316,1695384191016,-0.09423828,-1.2129517,0.01776123,-7.25,8.046875,-2.34375,316
317,1695384191056,0.21289062,-0.81915283,-0.0115356445,-15.625,20.65625,1.953125,317
318,1695384191096,0.12402344,-0.6589966,0.03387451,-2.609375,11.453125,8.28125,318
319,1695384191136,0.05810547,-0.79644775,0.043640137,8.546875,12.40625,6.796875,319
320,1695384191176,0.08520508,-1.0615845,0.07293701,10.75,12.890625,-0.015625,320
321,1695384191216,0.017822266,-1.2046509,0.13031006,4.53125,25.890625,4.390625,321
322,1695384191256,0.06542969,-1.0947876,0.024841309,-2.65625,23.828125,18.375,322
323,1695384191296,0.13208008,-0.93463135,0.001159668,-5.015625,33.21875,22.53125,323
324,1695384191336,0.21289062,-0.77349854,-0.023010254,-3.9375,28.75,16.625,324
325,1695384191376,0.24291992,-0.8106079,0.0211792,6.71875,26.546875,17.1875,325
326,1695384191416,0.28076172,-1.020813,0.043884277,12.28125,19.9375,25.328125,326
327,1695384191456,0.29711914,-1.0440063,0.016296387,4.625,13.03125,26.0,327
328,1695384191496,0.37426758,-0.95880127,0.00091552734,-1.375,9.515625,16.21875,328
329,1695384191536,0.4494629,-0.9199829,0.00091552734,-0.15625,-0.828125,12.6875,329
330,1695384191576,0.5070801,-0.9524536,-0.037902832,3.34375,-12.28125,6.90625,330
331,1695384191616,0.4338379,-0.9053345,0.008239746,-2.140625,-16.8125,3.984375,331
332,1695384191656,0.44433594,-0.9414673,0.007751465,0.109375,-23.796875,-1.234375,332
333,1695384191696,0.41674805,-1.0003052,-0.007873535,-4.15625,-25.140625,-10.125,333
334,1695384191736,0.32299805,-0.98638916,0.042663574,2.25,-20.9375,-13.265625,334
335,1695384191776,0.3330078,-0.88775635,-0.06109619,5.125,-30.1875,-12.578125,335
336,1695384191816,0.1977539,-0.8440552,0.0119018555,6.4375,-35.0625,-14.125,336
337,1695384191856,0.18017578,-0.89385986,0.022644043,3.21875,-29.453125,-15.90625,337
338,1695384191896,0.19213867,-1.0025024,0.022155762,6.390625,-27.390625,-20.828125,338
339,1695384191936,0.17895508,-1.0808716,0.014587402,6.59375,-20.3125,-18.109375,339
340,1695384191976,0.12915039,-0.9763794,-0.016174316,2.671875,-15.359375,-11.703125,340
341,1695384192016,0.04248047,-0.85406494,-0.065979004,8.546875,-15.1875,-6.140625,341
342,1695384192056,0.05517578,-0.84747314,-0.03253174,11.265625,-10.5625,-6.609375,342
343,1695384192096,0.11987305,-0.97052,-0.0037231445,14.171875,-1.296875,-12.578125,343
344,1695384192136,0.14428711,-1.0652466,-0.013000488,13.1875,-0.453125,-12.421875,344
345,1695384192176,0.05908203,-1.0740356,-6.1035156e-05,10.765625,7.25,-8.671875,345
346,1695384192216,0.032470703,-0.9898071,-0.07623291,2.921875,5.640625,-5.203125,346
347,1695384192256,0.018798828,-0.9282837,-0.06500244,10.5625,-0.34375,0.640625,347
348,1695384192296,0.071777344,-1.0220337,-0.023010254,10.671875,-6.3125,5.015625,348
349,1695384192336,0.13305664,-1.1438599,-0.11407471,-5.984375,-1.296875,0.171875,349
350,1695384192376,0.10083008,-1.1050415,-0.090148926,-8.203125,1.546875,-4.765625,350
351,1695384192416,0.07763672,-1.0447388,-0.09429932,-12.03125,2.984375,-3.53125,351
352,1695384192456,0.09667969,-0.956604,-0.120666504,-15.328125,5.25,-2.0625,352
353,1695384192496,0.045898438,-0.9590454,-0.08282471,-14.09375,9.578125,-2.796875,353
354,1695384192536,0.0012207031,-0.9536743,0.049987793,-7.296875,7.625,-2.265625,354
355,1695384192576,-0.053955078,-1.006897,0.047546387,-10.703125,4.40625,-2.78125,355
356,1695384192616,0.026611328,-1.0918579,0.009216309,-21.15625,7.265625,-6.515625,356
357,1695384192656,0.14135742,-1.1033325,0.035583496,-23.25,4.703125,-6.71875,357
358,1695384192696,0.11376953,-1.0205688,0.020446777,-20.25,0.984375,-2.609375,358
359,1695384192736,0.056640625,-0.9089966,0.0067749023,-15.625,0.046875,-0.5625,359
360,1695384192776,-0.01586914,-0.93878174,-0.03717041,4.953125,-1.28125,-6.0,360
361,1695384192816,0.014892578,-0.87164307,0.07684326,-10.96875,8.109375,-6.796875,361
362,1695384192856,0.075683594,-0.91192627,0.13006592,-8.421875,12.859375,-10.265625,362
363,1695384192896,0.037841797,-1.0310669,0.15350342,-0.1875,15.84375,1.953125,363
364,1695384192936,-0.021484375,-1.0498657,0.12225342,-1.5,14.625,5.734375,364
365,1695384192976,0.028808594,-0.99786377,0.093933105,-0.390625,13.984375,6.1875,365
366,1695384193016,0.014404297,-0.8909302,0.0065307617,6.578125,7.4375,7.640625,366
367,1695384193056,0.068603516,-0.8406372,0.051452637,8.59375,13.046875,8.546875,367
368,1695384193096,0.17895508,-0.93585205,0.06072998,9.4375,15.96875,8.578125,368
369,1695384193136,0.21484375,-1.0596313,0.06781006,12.328125,6.203125,9.96875,369
370,1695384193176,0.21582031,-1.1035767,0.035583496,10.96875,-5.640625,11.515625,370
371,1695384193216,0.14501953,-1.1184692,0.026550293,10.21875,-13.546875,8.40625,371
372,1695384193256,0.14331055,-1.0425415,0.024841309,1.125,-10.828125,-0.46875,372
373,1695384193296,0.13720703,-0.9976196,0.02923584,-3.765625,-13.609375,-3.578125,373
374,1695384193336,0.15454102,-1.1109009,0.054382324,-8.03125,-10.5,-3.90625,374
375,1695384193376,0.14160156,-1.0064087,0.010437012,-21.421875,-17.1875,-7.328125,375
376,1695384193416,0.020507812,-0.86676025,-0.019836426,-17.90625,-18.609375,-8.59375,376
377,1695384193456,-0.011230469,-0.88165283,0.008483887,-6.140625,-16.625,-6.15625,377
378,1695384193496,0.08544922,-0.9102173,0.16229248,-13.65625,-12.9375,-10.328125,378
379,1695384193536,0.067871094,-1.0049438,0.21331787,-1.015625,-2.765625,-3.078125,379
380,1695384193576,0.008544922,-1.0125122,0.18353271,4.84375,-3.296875,11.46875,380
381,1695384193616,-0.0146484375,-0.9981079,0.12200928,4.984375,-1.203125,13.5,381
382,1695384193656,-0.050048828,-1.0059204,0.2189331,6.28125,4.09375,6.09375,382
383,1695384193696,0.09423828,-1.1638794,0.12835693,3.546875,8.90625,4.078125,383
384,1695384193736,0.052734375,-1.0413208,0.05218506,-13.84375,18.421875,3.203125,384
385,1695384193776,0.16333008,-0.80670166,-0.0134887695,-15.75,11.015625,-1.71875,385
386,1695384193816,0.28515625,-0.75079346,0.04095459,-7.0625,12.328125,0.515625,386
387,1695384193856,0.46826172,-1.0974731,0.06463623,0.953125,-3.78125,-1.140625,387
388,1695384193896,0.1262207,-1.2249146,0.13446045,-2.6875,-10.953125,-0.15625,388
389,1695384193936,-0.03173828,-0.91851807,0.12908936,-16.625,2.71875,3.296875,389
390,1695384193976,0.02734375,-0.6560669,0.16790771,-8.34375,3.71875,2.484375,390
391,1695384194016,0.14746094,-0.83551025,0.19012451,0.484375,-3.75,2.625,391
392,1695384194056,0.11743164,-1.1582642,0.2501831,2.53125,-3.609375,3.875,392
393,1695384194096,0.052490234,-1.1797485,0.20819092,-0.953125,-2.90625,-2.34375,393
394,1695384194136,0.12670898,-1.0408325,0.21209717,-2.71875,5.203125,0.703125,394
395,1695384194176,0.15185547,-0.95318604,0.24041748,-3.640625,6.671875,2.640625,395
396,1695384194216,0.11791992,-0.925354,0.20892334,-0.5625,0.03125,0.34375,396
397,1695384194256,0.119628906,-1.019104,0.25872803,4.140625,-9.609375,-2.453125,397
398,1695384194296,0.1887207,-1.0628052,0.1552124,-6.390625,-4.21875,-5.515625,398
399,1695384194336,0.052978516,-1.0559692,0.14398193,-8.84375,4.3125,-0.109375,399
400,1695384194376,0.1665039,-0.8320923,0.017028809,-10.734375,12.328125,3.046875,400
401,1695384194416,0.29736328,-0.78692627,0.093933105,-4.453125,0.625,2.3125,401
402,1695384194456,0.2368164,-0.9338989,0.18695068,1.140625,-12.296875,0.109375,402
403,1695384194496,0.31982422,-1.02594,0.015075684,10.90625,-2.828125,9.5625,403
404,1695384194536,0.24951172,-1.0664673,-0.015930176,6.953125,0.921875,11.71875,404
405,1695384194576,0.23803711,-1.0198364,-0.070373535,-0.265625,-4.546875,10.75,405
406,1695384194616,0.33764648,-0.95758057,-0.07550049,1.984375,-10.84375,4.578125,406
407,1695384194656,0.3642578,-0.9788208,-0.061584473,1.09375,-16.765625,-1.8125,407
408,1695384194696,0.29541016,-0.9920044,-0.03717041,-2.625,-12.25,-6.328125,408
409,1695384194736,0.13745117,-1.017395,-0.03668213,-3.671875,-12.5625,-13.515625,409
410,1695384194776,-0.032226562,-0.96832275,-0.1296997,4.34375,-22.625,-26.828125,410
411,1695384194816,0.3815918,-0.74468994,0.07147217,-8.328125,0.5,-14.875,411
412,1695384194856,0.26635742,-0.8208618,0.031433105,2.640625,-7.0625,-20.796875,412
413,1695384194896,-0.018554688,-1.270813,-0.03302002,1.15625,-4.375,-20.65625,413
414,1695384194936,0.1640625,-1.2542114,-0.009338379,-27.890625,10.5,-18.5,414
415,1695384194976,0.13330078,-1.0215454,-0.05279541,-26.765625,0.84375,-12.421875,415
416,1695384195016,0.122802734,-0.7805786,-0.06768799,-23.3125,5.390625,-8.546875,416
417,1695384195056,0.12158203,-0.78790283,0.050720215,-14.125,10.234375,-11.140625,417
418,1695384195096,0.05834961,-1.0388794,0.07733154,-9.59375,2.09375,-17.796875,418
419,1695384195136,0.07836914,-1.0776978,0.08685303,-13.578125,10.03125,-9.390625,419
420,1695384195176,0.004638672,-1.1738892,0.046569824,-17.453125,13.890625,-2.53125,420
421,1695384195216,0.020019531,-1.0227661,0.046813965,-18.59375,8.125,2.4375,421
422,1695384195256,0.037841797,-0.862854,0.09979248,-14.734375,12.78125,0.3125,422
423,1695384195296,0.010986328,-0.8110962,0.18157959,-6.15625,7.96875,-3.5625,423
424,1695384195336,0.099609375,-0.8291626,0.14715576,2.234375,8.765625,-1.609375,424
425,1695384195376,0.09814453,-0.9817505,0.097595215,3.546875,-2.546875,3.625,425
426,1695384195416,0.13696289,-1.1624146,0.06341553,-0.203125,-2.59375,1.46875,426
427,1695384195456,0.107421875,-1.1270142,0.11248779,-5.5625,-0.984375,2.140625,427
428,1695384195496,0.021728516,-0.99298096,0.12786865,0.546875,-1.3125,9.75,428
429,1695384195536,0.08642578,-0.74053955,0.051940918,1.171875,0.21875,13.59375,429
430,1695384195576,0.18676758,-0.6814575,0.10369873,7.921875,-9.84375,9.015625,430
431,1695384195616,0.20654297,-0.91778564,0.12249756,15.4375,-15.765625,4.140625,431
432,1695384195656,0.07397461,-1.081604,0.27679443,16.21875,-3.984375,11.703125,432
433,1695384195696,-0.13378906,-1.3884888,0.21014404,12.484375,3.59375,3.140625,433
434,1695384195736,-0.0690918,-1.3457642,0.13934326,-8.625,4.59375,-6.703125,434
435,1695384195776,0.28198242,-0.86920166,0.024353027,-4.671875,3.90625,-0.125,435
436,1695384195816,0.40722656,-0.60772705,0.10345459,-0.34375,-12.65625,11.625,436
437,1695384195856,0.1821289,-0.67266846,0.097595215,12.625,-27.5625,8.765625,437
438,1695384195896,0.017822266,-1.0491333,0.17425537,27.765625,-6.5625,-2.140625,438
439,1695384195936,-0.17797852,-1.4368286,0.19036865,7.765625,3.265625,-1.03125,439
440,1695384195976,0.022460938,-1.2659302,0.012634277,-3.1875,-8.0625,-2.765625,440
441,1695384196016,0.30639648,-0.8706665,0.045837402,-8.96875,0.484375,5.453125,441
442,1695384196056,0.24731445,-0.61383057,0.050476074,5.21875,-9.5625,20.28125,442
443,1695384196096,0.11621094,-0.756897,0.028503418,23.734375,-5.0,21.46875,443
444,1695384196136,0.11279297,-1.0696411,0.03314209,24.40625,0.078125,11.953125,444
445,1695384196176,0.1875,-1.1248169,0.030456543,12.890625,5.203125,6.03125,445
446,1695384196216,0.22216797,-1.0588989,0.028259277,6.796875,5.796875,9.875,446
447,1695384196256,0.20336914,-1.0271606,0.0289917,1.625,1.25,10.828125,447
448,1695384196296,0.23339844,-1.0652466,0.0368042,-1.296875,-4.765625,0.25,448
449,1695384196336,0.2680664,-1.0982056,-0.05670166,-11.4375,-5.921875,-4.9375,449
450,1695384196376,0.19555664,-0.97540283,-0.062072754,-14.9375,-7.4375,-10.328125,450
451,1695384196416,0.2241211,-0.9348755,-0.051574707,-15.875,-9.46875,-12.828125,451
452,1695384196456,0.38305664,-0.9204712,0.010437012,-15.5,-17.296875,-15.15625,452
453,1695384196496,0.27441406,-0.90216064,-0.024230957,-6.265625,-19.75,-13.03125,453
454,1695384196536,0.021972656,-0.9265747,-0.004211426,12.125,-15.359375,-8.640625,454
455,1695384196576,-0.19506836,-0.75738525,0.15667725,3.15625,-7.828125,-0.828125,455
456,1695384196616,0.025878906,-1.1924438,0.035339355,-5.90625,-6.09375,-15.28125,456
457,1695384196656,0.14086914,-1.3667603,0.0927124,-13.40625,0.890625,-19.4375,457
458,1695384196696,0.13745117,-0.9639282,-0.028869629,-17.65625,9.953125,-7.46875,458
459,1695384196736,0.17919922,-0.7276001,0.007751465,-11.375,8.609375,3.96875,459
460,1695384196776,0.100097656,-0.7908325,0.01776123,-0.53125,0.921875,3.328125,460
461,1695384196816,0.13867188,-0.99468994,0.113220215,-1.171875,-4.296875,-6.25,461
462,1695384196856,0.12817383,-1.1782837,0.14715576,1.390625,0.96875,-0.46875,462
463,1695384196896,0.044189453,-1.0112915,0.14959717,-4.890625,6.34375,8.921875,463
464,1695384196936,-0.036376953,-1.0801392,0.10882568,-2.703125,0.75,-4.5,464
465,1695384196976,0.033935547,-1.0928345,0.014831543,-8.34375,-4.9375,-13.5,465
466,1695384197016,0.2055664,-0.87872314,0.04071045,-7.59375,5.453125,-6.34375,466
467,1695384197056,0.19384766,-0.7476196,0.09197998,-6.453125,2.53125,-3.125,467
468,1695384197096,0.028076172,-0.98516846,0.08758545,1.6875,-14.03125,-8.53125,468
469,1695384197136,0.099609375,-1.1089478,0.097351074,-1.765625,-11.5625,-11.125,469
470,1695384197176,0.001953125,-0.9944458,0.2086792,-4.71875,-4.046875,-3.546875,470
471,1695384197216,-0.14575195,-0.9573364,0.22576904,3.84375,13.3125,2.375,471
472,1695384197256,-0.115234375,-1.0171509,0.1539917,-2.5625,-7.234375,2.578125,472
473,1695384197296,0.03173828,-1.1687622,0.057556152,-3.546875,4.3125,-9.890625,473
474,1695384197336,0.13305664,-0.9651489,0.07928467,-10.953125,11.609375,-1.109375,474
475,1695384197376,0.031982422,-0.7463989,0.16766357,-9.84375,6.265625,5.703125,475
476,1695384197416,0.013427734,-0.88287354,0.15228271,-3.0625,-1.046875,-1.71875,476
477,1695384197456,0.0024414062,-1.1228638,0.2584839,2.59375,-0.296875,-7.296875,477
478,1695384197496,-0.0715332,-1.1797485,0.29608154,-2.84375,12.15625,-1.90625,478
479,1695384197536,-0.08935547,-1.022522,0.085876465,-9.578125,10.9375,6.953125,479
480,1695384197576,0.087402344,-0.85357666,0.15008545,-14.9375,14.0,-0.421875,480
481,1695384197616,0.064453125,-0.94244385,0.18011475,-3.0625,10.78125,-3.234375,481
482,1695384197656,0.047851562,-0.9158325,0.15032959,1.828125,11.828125,5.703125,482
483,1695384197696,0.08105469,-0.9553833,0.15594482,2.921875,10.265625,3.8125,483
484,1695384197736,0.07128906,-0.9932251,0.17938232,3.171875,5.546875,0.796875,484
485,1695384197776,0.10449219,-1.0176392,0.20379639,5.21875,8.65625,4.78125,485
486,1695384197816,0.057128906,-1.010315,0.21160889,4.921875,8.0625,6.34375,486
487,1695384197856,0.05126953,-1.0064087,0.15618896,5.09375,3.234375,6.515625,487
488,1695384197896,0.11816406,-1.0039673,0.16375732,4.265625,2.109375,8.1875,488
489,1695384197936,0.09082031,-0.9805298,0.15057373,2.046875,-3.203125,8.546875,489
490,1695384197976,0.1003418,-0.94415283,0.137146,-1.40625,-3.09375,7.796875,490
491,1695384198016,0.13989258,-0.94903564,0.18695068,1.15625,-0.625,7.140625,491
492,1695384198056,0.12182617,-1.08844,0.16864014,11.421875,-9.609375,0.53125,492
493,1695384198096,0.13476562,-0.927063,-0.054016113,21.0625,-24.484375,-0.3125,493
494,1695384198136,0.099121094,-0.7937622,0.08807373,14.09375,10.515625,-0.59375,494
495,1695384198176,0.15136719,-0.92022705,0.053894043,8.21875,-18.90625,-9.5,495
496,1695384198216,0.119628906,-1.0579224,0.08929443,7.15625,-11.96875,-4.5,496
497,1695384198256,0.12207031,-1.0498657,0.20379639,2.9375,-3.859375,-0.921875,497
498,1695384198296,-0.11254883,-1.2866821,0.13153076,-2.3125,-14.8125,1.1875,498
499,1695384198336,-0.028808594,-1.0767212,0.018249512,-7.578125,-6.390625,-8.171875,499
500,1695384198376,0.21533203,-0.8809204,0.08880615,-6.140625,1.46875,-6.890625,500
501,1695384198416,0.12524414,-0.80841064,-0.00592041,-1.453125,-4.5,8.890625,501
502,1695384198456,0.1328125,-0.8435669,-0.014465332,4.1875,-9.34375,7.015625,502
503,1695384198496,0.16723633,-0.9829712,0.11956787,3.390625,-16.25,0.5625,503
504,1695384198536,0.025146484,-1.1682739,0.21160889,6.015625,-1.265625,-1.046875,504
505,1695384198576,-0.1965332,-1.2905884,0.14349365,-2.921875,-0.265625,0.515625,505
506,1695384198616,0.07788086,-0.96221924,-0.02154541,-12.484375,3.53125,-5.390625,506
507,1695384198656,0.2578125,-0.7312622,-0.020080566,-1.234375,7.40625,1.25,507
508,1695384198696,0.21606445,-0.7095337,0.06048584,8.84375,-2.765625,8.640625,508
509,1695384198736,0.10644531,-0.9973755,0.13470459,13.828125,-14.046875,1.375,509
510,1695384198776,0.026123047,-1.1521606,0.15301514,9.15625,0.21875,-1.234375,510
511,1695384198816,-0.18432617,-1.2664185,0.11663818,-3.453125,8.109375,-0.625,511
512,1695384198856,-0.018798828,-1.0911255,0.07366943,-12.53125,10.8125,-5.828125,512
513,1695384198896,0.20629883,-0.9505005,0.01361084,-15.0625,8.640625,-2.65625,513
514,1695384198936,0.21801758,-0.897522,-0.017150879,-11.15625,4.1875,5.90625,514
515,1695384198976,0.09692383,-0.8706665,0.01727295,-12.53125,1.203125,4.421875,515
516,1695384199016,0.13916016,-0.94976807,0.01727295,0.34375,3.15625,-2.5625,516
517,1695384199056,0.16333008,-1.0293579,0.23822021,6.390625,16.234375,4.71875,517
518,1695384199096,0.028320312,-1.1270142,0.11102295,-5.234375,13.8125,12.453125,518
519,1695384199136,-0.084228516,-1.1328735,0.13226318,-7.890625,9.078125,0.28125,519
520,1695384199176,0.19335938,-1.0042114,0.086364746,-10.1875,0.234375,-13.390625,520
521,1695384199216,0.34960938,-0.86383057,-0.13922119,32.484375,-21.46875,-0.34375,521
522,1695384199256,0.13989258,-0.44805908,0.077819824,-0.6875,12.03125,14.171875,522
523,1695384199296,-0.049560547,-0.9751587,0.11956787,16.140625,-19.71875,-3.09375,523
524,1695384199336,-0.06762695,-1.2883911,0.112976074,15.75,4.3125,-1.984375,524
525,1695384199376,0.10131836,-1.4273071,0.0524292,-14.5,3.15625,-7.75,525
526,1695384199416,0.11694336,-0.9824829,-0.10675049,-9.96875,6.296875,-6.21875,526
527,1695384199456,0.23632812,-0.7835083,0.050720215,-1.484375,7.90625,2.34375,527
528,1695384199496,0.1821289,-0.7732544,0.00018310547,-1.90625,-8.5625,4.40625,528
529,1695384199536,0.12939453,-0.9011841,0.14813232,8.40625,-5.296875,-1.28125,529
530,1695384199576,0.032958984,-1.1907349,0.15545654,6.078125,-3.796875,0.40625,530
531,1695384199616,-0.040039062,-1.3633423,0.07611084,-4.203125,-7.875,-6.578125,531
532,1695384199656,0.10107422,-1.0161743,-0.07086182,-15.6875,-5.296875,-7.234375,532
533,1695384199696,0.25610352,-0.77789307,0.039733887,-10.546875,6.078125,-3.546875,533
534,1695384199736,0.11767578,-0.7307739,0.117126465,0.828125,-16.234375,2.640625,534
535,1695384199776,0.13256836,-0.8682251,0.14691162,8.4375,-11.015625,0.71875,535
536,1695384199816,-0.07373047,-1.2080688,0.1317749,2.8125,-11.390625,2.390625,536
537,1695384199856,-0.1381836,-1.4163208,0.031433105,-7.046875,-9.984375,-4.390625,537
538,1695384199896,0.14282227,-1.005188,0.10247803,-11.390625,9.484375,-9.9375,538
539,1695384199936,0.10839844,-0.75006104,0.08270264,-3.640625,7.9375,7.90625,539
540,1695384199976,0.1328125,-0.68170166,-0.036193848,1.859375,-0.578125,16.734375,540
541,1695384200016,0.19238281,-0.95928955,0.1383667,4.640625,-9.765625,4.0625,541
542,1695384200056,0.07299805,-1.3381958,0.12005615,12.765625,-4.953125,-8.625,542
543,1695384200096,-0.1237793,-1.1138306,0.074157715,5.015625,13.3125,4.8125,543
544,1695384200136,0.049072266,-0.9500122,0.049987793,-5.625,15.15625,9.1875,544
545,1695384200176,0.1015625,-0.7949829,-0.033996582,-4.8125,7.71875,13.5625,545
546,1695384200216,0.2866211,-0.8882446,0.032165527,11.9375,2.203125,10.265625,546
547,1695384200256,0.17138672,-0.98760986,0.1408081,22.578125,11.5625,13.640625,547
548,1695384200296,0.014404297,-1.135315,-0.015686035,13.65625,14.75,13.46875,548
549,1695384200336,0.0061035156,-1.010315,-0.039123535,-5.53125,20.3125,9.828125,549
550,1695384200376,0.29125977,-1.0957642,-0.10699463,-4.046875,3.8125,1.1875,550
551,1695384200416,0.25805664,-0.8069458,-0.1116333,2.671875,4.359375,8.875,551
552,1695384200456,0.087402344,-0.7871704,-0.20733643,8.109375,0.328125,11.28125,552
553,1695384200496,0.21020508,-0.8464966,0.019226074,20.140625,10.484375,10.6875,553
554,1695384200536,0.27563477,-0.7241821,0.25506592,9.34375,30.1875,30.203125,554
555,1695384200576,-0.07348633,-0.79351807,-0.2078247,1.109375,10.546875,45.796875,555
556,1695384200616,0.2709961,-1.7791138,-0.11260986,23.984375,5.984375,-13.203125,556
557,1695384200656,0.7883301,-1.4212036,-0.18365479,-3.390625,12.9375,-10.59375,557
558,1695384200696,0.40942383,-0.7102661,0.11053467,-3.453125,7.03125,25.234375,558
559,1695384200736,0.11328125,-0.6812134,-0.10406494,-2.734375,3.859375,40.640625,559
560,1695384200776,0.17236328,-0.7085571,-0.10723877,-0.234375,7.59375,14.8125,560
561,1695384200816,0.37060547,-0.66778564,-0.2630005,3.28125,-2.71875,-7.828125,561
562,1695384200856,0.6401367,-0.8689575,-0.15826416,6.171875,-2.578125,2.359375,562
563,1695384200896,0.40429688,-1.194397,-0.031066895,5.953125,7.390625,6.75,563
564,1695384200936,0.22094727,-1.1275024,-0.07183838,-0.765625,6.125,7.6875,564
565,1695384200976,0.30444336,-0.9783325,-0.082336426,-6.03125,14.1875,11.5,565
566,1695384201016,0.49609375,-0.8921509,-0.25030518,-4.78125,8.59375,1.609375,566
567,1695384201056,0.4567871,-0.69976807,-0.13238525,-5.40625,2.734375,-0.71875,567
568,1695384201096,0.5773926,-0.68048096,-0.2185669,1.5625,-12.90625,-4.34375,568
569,1695384201136,0.26953125,-0.7966919,-0.049621582,6.546875,12.3125,10.25,569
570,1695384201176,0.3330078,-0.87091064,-0.08843994,2.109375,13.0625,7.65625,570
571,1695384201216,0.4645996,-0.9229126,-0.15679932,-5.78125,15.953125,2.359375,571
572,1695384201256,0.5510254,-1.0581665,-0.19561768,-12.0625,-0.953125,-2.09375,572
573,1695384201296,0.50341797,-0.89141846,-0.1375122,-6.5625,-8.40625,-3.84375,573
574,1695384201336,0.4699707,-0.9573364,-0.0713501,-9.34375,-21.390625,-8.71875,574
575,1695384201376,0.4814453,-1.0620728,-0.0803833,-5.109375,-14.296875,-5.140625,575
576,1695384201416,0.42016602,-0.98272705,-0.11773682,-5.421875,-11.09375,-7.859375,576
577,1695384201456,0.3959961,-0.79156494,-0.21173096,-6.078125,-5.828125,-10.84375,577
578,1695384201496,0.38964844,-0.5913696,-0.12579346,-7.765625,-5.875,-4.75,578
579,1695384201536,0.3449707,-0.46221924,-0.059387207,-10.5625,-13.125,5.421875,579
580,1695384201576,0.33984375,-0.6321411,0.031677246,-0.203125,-12.859375,2.796875,580
581,1695384201616,0.36914062,-1.0220337,0.0079956055,3.96875,-13.328125,-0.671875,581
582,1695384201656,0.5480957,-1.263977,-0.10357666,4.828125,-0.671875,2.890625,582
583,1695384201696,0.7067871,-1.2026978,-0.041809082,-3.765625,-16.140625,3.03125,583
584,1695384201736,0.66674805,-1.2002563,0.02923584,3.140625,-16.015625,1.140625,584
585,1695384201776,0.40283203,-1.0076294,0.03289795,1.75,-10.28125,-1.8125,585
586,1695384201816,0.39575195,-0.8088989,-0.0015258789,4.8125,0.265625,0.921875,586
587,1695384201856,0.37280273,-0.644104,-0.003967285,0.875,6.84375,-0.15625,587
588,1695384201896,0.3725586,-0.5706177,-0.035461426,2.40625,-3.34375,-4.296875,588
589,1695384201936,0.39501953,-0.5923462,0.014587402,2.59375,-0.15625,-2.921875,589
590,1695384201976,0.45703125,-0.6987915,0.04119873,4.984375,-4.5,-6.546875,590
591,1695384202016,0.41625977,-0.81036377,0.08758545,8.234375,8.921875,-4.515625,591
592,1695384202056,0.5124512,-0.9380493,0.024108887,4.125,5.796875,-3.90625,592
593,1695384202096,0.6062012,-1.1079712,-0.10992432,6.296875,-0.25,-5.953125,593
594,1695384202136,0.60424805,-1.1299438,-0.19000244,4.9375,-7.984375,-8.953125,594
595,1695384202176,0.43237305,-1.1543579,-0.25201416,9.6875,-8.921875,-12.421875,595
596,1695384202216,0.23901367,-1.006897,-0.12017822,9.875,0.5,-6.8125,596
597,1695384202256,0.1875,-0.90289307,-0.1182251,6.46875,6.375,-1.84375,597
598,1695384202296,0.053466797,-0.8555298,-0.26104736,5.046875,2.109375,-8.0625,598
599,1695384202336,0.20874023,-0.8208618,-0.39801025,4.71875,-3.390625,-9.71875,599
600,1695384202376,0.23925781,-0.8206177,-0.35845947,13.28125,10.0,-5.75,600
601,1695384202416,0.079589844,-0.78253174,-0.1572876,9.4375,14.453125,-4.328125,601
602,1695384202456,-0.14770508,-0.892395,-0.04864502,7.3125,19.328125,7.6875,602
603,1695384202496,0.020751953,-1.0093384,-0.22491455,9.171875,7.0625,9.875,603
604,1695384202536,0.19213867,-1.3650513,-0.42144775,3.0,8.1875,9.828125,604
605,1695384202576,0.4543457,-1.31427,-0.41241455,2.328125,9.546875,5.5625,605
606,1695384202616,0.2927246,-0.86505127,-0.20758057,-4.90625,10.421875,10.5,606
607,1695384202656,-0.08569336,-0.6358032,-0.16656494,-1.578125,15.578125,22.640625,607
608,1695384202696,0.032714844,-0.56817627,-0.23223877,-2.046875,12.71875,16.09375,608
609,1695384202736,0.24243164,-0.6865845,-0.10430908,-13.203125,24.921875,4.0625,609
610,1695384202776,0.32666016,-0.9126587,-0.3892212,-13.578125,9.390625,-4.859375,610
