,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1695375038818,0.3762207,-1.3015747,0.152771,-1.515625,0.296875,17.046875,307
308,1695375038858,0.06762695,-1.1004028,0.09246826,11.484375,11.296875,-13.21875,308
309,1695375038898,-0.032958984,-0.6436157,-0.03302002,19.84375,26.859375,-24.703125,309
310,1695375038938,0.016357422,-0.58306885,0.0692749,-11.203125,20.15625,4.21875,310
311,1695375038978,0.1953125,-0.8977661,-0.022766113,-7.984375,25.65625,23.28125,311
312,1695375039018,0.2939453,-1.0647583,-0.0022583008,10.40625,26.90625,3.4375,312
313,1695375039058,0.3022461,-0.9505005,0.15863037,7.890625,6.546875,-2.859375,313
314,1695375039098,0.13061523,-0.956604,-0.00079345703,-9.015625,-5.6875,8.109375,314
315,1695375039138,0.009521484,-1.015686,0.022644043,-13.71875,15.65625,4.5,315
316,1695375039178,0.26538086,-1.1621704,0.13983154,-2.640625,15.328125,-7.859375,316
317,1695375039218,0.36621094,-1.1694946,0.27923584,-13.8125,-20.21875,-9.671875,317
318,1695375039258,0.1003418,-1.2463989,-0.1572876,-8.703125,-10.3125,5.59375,318
319,1695375039298,0.34277344,-1.0164185,-0.09259033,4.78125,25.234375,-13.171875,319
320,1695375039338,0.5595703,-0.64727783,0.1515503,3.40625,-8.921875,-23.28125,320
321,1695375039378,0.110839844,-0.90338135,0.10369873,-11.28125,-5.9375,-7.765625,321
322,1695375039418,-0.03540039,-1.2583618,-0.039123535,-2.53125,16.921875,-1.4375,322
323,1695375039458,0.3095703,-0.8845825,0.109313965,-7.84375,24.71875,-3.296875,323
324,1695375039498,0.34057617,-0.7149048,0.12420654,-1.796875,23.078125,-9.03125,324
325,1695375039538,0.18579102,-0.8440552,0.11517334,-1.578125,20.59375,-2.140625,325
326,1695375039578,0.09033203,-0.8772583,0.14178467,-4.046875,13.671875,8.890625,326
327,1695375039618,0.12988281,-0.87335205,0.11053467,-1.5,19.890625,7.96875,327
328,1695375039658,0.26953125,-0.861145,0.21307373,-0.25,19.65625,1.578125,328
329,1695375039698,0.14819336,-0.9187622,0.21746826,2.8125,6.53125,-0.203125,329
330,1695375039738,-0.01586914,-0.98687744,0.11444092,1.015625,11.578125,-0.109375,330
331,1695375039778,0.16821289,-0.9849243,0.066833496,6.59375,30.84375,-3.296875,331
332,1695375039818,0.8967285,-1.0237427,0.32000732,-8.734375,-7.5,18.078125,332
333,1695375039858,0.067871094,-1.1536255,0.21063232,-24.8125,-22.6875,-5.8125,333
334,1695375039898,-0.3881836,-1.5930786,0.027526855,-4.9375,5.65625,-13.921875,334
335,1695375039938,0.42333984,-1.0042114,0.0060424805,19.15625,28.25,0.828125,335
336,1695375039978,0.46313477,-0.7000122,-0.043762207,-6.296875,7.78125,3.0,336
337,1695375040018,0.28979492,-0.77301025,-0.20123291,1.71875,21.25,6.421875,337
338,1695375040058,0.4580078,-1.1299438,-0.08843994,22.296875,8.578125,10.5625,338
339,1695375040098,0.25976562,-1.1431274,0.18597412,-1.515625,-7.1875,8.59375,339
340,1695375040138,0.11645508,-0.9180298,0.023376465,2.390625,-12.375,-6.75,340
341,1695375040178,-0.13745117,-0.69854736,-0.09674072,2.953125,7.21875,-15.84375,341
342,1695375040218,0.04248047,-0.7349243,0.008728027,-5.71875,12.046875,4.890625,342
343,1695375040258,0.26293945,-0.9182739,-0.014709473,1.21875,16.25,12.296875,343
344,1695375040298,0.30615234,-0.9607544,0.04925537,1.546875,13.28125,1.484375,344
345,1695375040338,0.14208984,-0.96099854,0.078552246,-0.953125,-1.21875,1.15625,345
346,1695375040378,0.09008789,-0.96539307,0.0065307617,-6.125,-2.03125,8.40625,346
347,1695375040418,0.092285156,-1.0083618,0.04949951,-13.53125,8.53125,3.125,347
348,1695375040458,0.25048828,-1.1900024,0.14544678,-6.046875,8.359375,-3.0,348
349,1695375040498,0.2939453,-1.2022095,0.1984253,-17.828125,-16.09375,-5.359375,349
350,1695375040538,0.17749023,-1.2297974,-0.061584473,-11.25,-11.296875,0.171875,350
351,1695375040578,0.34936523,-1.0457153,-0.08770752,-1.90625,7.015625,-7.75,351
352,1695375040618,0.638916,-0.6741333,0.12689209,-5.046875,-13.609375,-20.90625,352
353,1695375040658,0.38232422,-0.6411743,0.06829834,0.84375,-28.25,-6.328125,353
354,1695375040698,-0.07324219,-1.258606,0.044128418,-13.859375,-4.859375,8.890625,354
355,1695375040738,0.21875,-1.2190552,0.24627686,-7.625,2.171875,1.8125,355
356,1695375040778,0.30029297,-0.81451416,0.17523193,4.0,-1.71875,-18.265625,356
357,1695375040818,0.14916992,-0.7271118,0.038513184,6.8125,6.28125,-11.3125,357
358,1695375040858,0.16625977,-0.7178345,0.17474365,-5.03125,3.421875,11.03125,358
359,1695375040898,0.1953125,-0.8154907,0.19110107,-6.734375,4.65625,14.796875,359
360,1695375040938,0.17700195,-0.9500122,0.24847412,-7.65625,7.609375,8.578125,360
361,1695375040978,0.12524414,-1.015686,0.2826538,5.515625,0.71875,-0.65625,361
362,1695375041018,0.07714844,-0.911438,0.17645264,4.21875,7.0,-3.21875,362
363,1695375041058,0.28125,-0.85894775,0.12445068,5.59375,8.421875,0.53125,363
364,1695375041098,0.5366211,-0.9824829,0.43621826,-6.109375,-13.578125,6.03125,364
365,1695375041138,-0.1496582,-1.2630005,0.3131714,-24.65625,-22.109375,-15.578125,365
366,1695375041178,-0.23632812,-1.4221802,0.053649902,13.890625,23.0625,-15.8125,366
367,1695375041218,0.57055664,-1.1123657,0.05218506,24.6875,18.21875,17.40625,367
368,1695375041258,0.7937012,-0.83306885,0.08294678,-17.15625,-11.9375,9.6875,368
369,1695375041298,0.12451172,-0.7373657,-0.0095825195,8.171875,4.28125,-12.578125,369
370,1695375041338,-0.17260742,-1.022522,-0.08428955,10.265625,16.03125,-4.609375,370
371,1695375041378,0.3786621,-1.083313,0.15960693,2.53125,-0.296875,16.75,371
372,1695375041418,0.40844727,-0.99005127,-0.013000488,9.796875,-5.953125,0.078125,372
373,1695375041458,0.19702148,-0.7424927,0.016784668,5.921875,-6.234375,-10.3125,373
374,1695375041498,0.029296875,-0.7461548,0.015319824,3.765625,-11.03125,2.640625,374
375,1695375041538,0.088378906,-0.86383057,0.024108887,9.09375,-7.140625,12.921875,375
376,1695375041578,0.13110352,-0.9517212,0.04510498,4.734375,7.328125,3.078125,376
377,1695375041618,0.18383789,-1.0256958,0.14251709,1.53125,-2.671875,0.1875,377
378,1695375041658,0.15991211,-0.99468994,0.05316162,3.078125,-10.5625,6.3125,378
379,1695375041698,0.1772461,-0.9859009,0.05657959,-3.796875,-7.953125,2.6875,379
380,1695375041738,0.13476562,-1.022522,0.12689209,-7.203125,2.34375,-3.015625,380
381,1695375041778,0.14111328,-1.1585083,0.07562256,-1.96875,-0.28125,-0.375,381
382,1695375041818,0.2626953,-1.2737427,0.04876709,-2.21875,-6.453125,3.640625,382
383,1695375041858,0.49804688,-1.286438,-0.059631348,7.796875,-1.8125,-1.6875,383
384,1695375041898,0.5305176,-0.7202759,-0.00982666,3.5,-15.5,-15.703125,384
385,1695375041938,0.3239746,-0.5886841,-0.01763916,1.0,-29.765625,-7.765625,385
386,1695375041978,-0.06591797,-0.8633423,0.0036010742,-8.796875,-4.5625,-9.421875,386
387,1695375042018,-0.027832031,-1.2598267,0.120788574,-19.671875,17.203125,-15.234375,387
388,1695375042058,0.36547852,-1.1724243,0.17791748,2.03125,15.265625,-1.921875,388
389,1695375042098,0.30517578,-0.8272095,0.05316162,6.234375,1.6875,-16.546875,389
390,1695375042138,0.18432617,-0.802063,0.08294678,0.703125,9.71875,-1.875,390
391,1695375042178,0.0859375,-0.7930298,0.061462402,-4.109375,9.625,11.625,391
392,1695375042218,0.11450195,-0.8550415,0.14129639,-6.84375,18.953125,11.265625,392
393,1695375042258,0.16870117,-1.0335083,0.215271,-2.265625,16.546875,3.53125,393
394,1695375042298,0.067871094,-0.97735596,0.16448975,-3.015625,13.890625,-0.28125,394
395,1695375042338,-0.053466797,-0.85894775,0.070739746,-7.25,24.53125,-4.703125,395
396,1695375042378,0.091308594,-1.0252075,0.04510498,-6.203125,42.109375,-6.859375,396
397,1695375042418,0.6801758,-1.1658325,0.26239014,-0.53125,26.234375,13.90625,397
398,1695375042458,0.2133789,-0.9651489,0.2506714,-20.953125,-0.421875,5.578125,398
399,1695375042498,-0.46679688,-1.1792603,-0.058410645,-21.296875,19.0625,-9.296875,399
400,1695375042538,0.15893555,-1.0391235,-0.120666504,2.609375,54.140625,-4.703125,400
401,1695375042578,0.5095215,-0.91534424,-0.024475098,-8.875,48.734375,15.296875,401
402,1695375042618,-0.010253906,-1.0386353,-0.12359619,5.125,32.59375,8.453125,402
403,1695375042658,0.048339844,-0.93218994,-0.1572876,-2.15625,51.734375,-0.015625,403
404,1695375042698,0.39990234,-1.0352173,-0.04473877,-8.375,41.359375,16.96875,404
405,1695375042738,0.24169922,-1.1345825,-0.009338379,-3.546875,42.90625,6.6875,405
406,1695375042778,-0.0014648438,-0.8411255,-0.034729004,-9.34375,50.515625,-15.4375,406
407,1695375042818,-0.047851562,-0.78570557,-0.08917236,-13.453125,49.078125,-7.125,407
408,1695375042858,0.15356445,-0.97125244,-0.15460205,-17.0625,52.796875,8.40625,408
409,1695375042898,0.25585938,-1.0444946,-0.15362549,-14.390625,51.15625,1.765625,409
410,1695375042938,0.17236328,-1.06427,-0.06866455,-4.265625,46.734375,-1.5625,410
411,1695375042978,0.09838867,-0.9607544,-0.12335205,-8.671875,31.671875,8.609375,411
412,1695375043018,0.24389648,-0.9234009,-0.101379395,-17.71875,29.875,8.59375,412
413,1695375043058,0.33154297,-0.98687744,0.05291748,-23.265625,29.65625,10.015625,413
414,1695375043098,0.09838867,-1.1155396,0.078308105,-29.09375,12.34375,0.90625,414
415,1695375043138,0.059570312,-1.1277466,0.04852295,-22.6875,7.65625,-9.09375,415
416,1695375043178,0.123291016,-1.0432739,-0.11090088,-18.3125,12.015625,-15.046875,416
417,1695375043218,0.21411133,-0.95269775,-0.050598145,-10.953125,32.078125,-23.59375,417
418,1695375043258,0.32470703,-0.835022,0.13787842,-13.296875,31.15625,-16.03125,418
419,1695375043298,0.24365234,-0.9841919,0.109558105,-18.328125,22.703125,-3.3125,419
420,1695375043338,0.21435547,-0.7168579,-0.09844971,5.546875,30.5,-10.234375,436
421,1695375043378,0.18041992,-0.7127075,-0.13482666,-9.796875,42.296875,4.875,437
422,1695375043418,0.22607422,-1.079895,-0.070373535,-12.46875,35.5,11.0,438
423,1695375043458,0.15454102,-1.2903442,-0.05303955,-13.515625,32.296875,-6.5,439
424,1695375043498,0.1418457,-0.9927368,0.02557373,7.03125,31.796875,-17.1875,440
425,1695375043538,0.08935547,-0.7424927,-0.04498291,-4.421875,29.71875,-6.859375,441
426,1695375043578,0.07104492,-0.800354,-0.057434082,-7.0,34.90625,4.0,442
427,1695375043618,0.07080078,-1.0432739,-0.09234619,-8.3125,34.859375,7.65625,443
428,1695375043658,0.15698242,-1.1118774,-0.024719238,-3.453125,29.765625,-0.640625,444
429,1695375043698,0.15795898,-0.98223877,-0.04840088,0.828125,24.65625,0.171875,445
430,1695375043738,0.1418457,-0.9258423,-0.07476807,-3.453125,14.046875,1.078125,446
431,1695375043778,0.18530273,-0.9788208,-0.044006348,-11.78125,12.46875,0.4375,447
432,1695375043818,0.12451172,-1.0393677,-0.0076293945,-13.203125,15.84375,-1.46875,448
433,1695375043858,0.17675781,-1.0549927,0.027282715,-11.9375,9.21875,-4.21875,449
434,1695375043898,0.22363281,-1.0689087,0.058776855,-22.984375,-2.390625,-11.25,450
435,1695375043938,0.010253906,-1.1436157,-0.04937744,-20.828125,1.9375,-14.921875,451
436,1695375043978,0.1694336,-1.1755981,-0.03375244,-3.78125,17.4375,-17.015625,452
437,1695375044018,0.58691406,-0.7161255,0.07318115,-4.265625,4.578125,-12.8125,453
438,1695375044058,0.36401367,-0.7710571,0.030700684,0.015625,-9.96875,-0.859375,454
439,1695375044098,-0.12695312,-1.3716431,0.06854248,-22.296875,14.171875,8.296875,455
440,1695375044138,0.045410156,-1.0703735,0.20477295,-7.5,20.015625,-10.421875,456
441,1695375044178,0.17944336,-0.7217407,0.041931152,0.875,18.1875,-10.71875,457
442,1695375044218,0.17089844,-0.7581177,0.041931152,-7.84375,27.71875,1.53125,458
443,1695375044258,0.24145508,-0.8909302,0.1593628,-8.5625,19.015625,13.453125,459
444,1695375044298,0.203125,-0.9429321,0.23382568,-5.375,11.671875,11.484375,460
445,1695375044338,0.07788086,-0.9522095,0.21966553,-0.296875,4.09375,1.3125,461
446,1695375044378,0.041259766,-0.9019165,0.19281006,4.125,4.125,1.640625,462
447,1695375044418,0.047607422,-0.8735962,0.14788818,-0.53125,14.1875,0.953125,463
448,1695375044458,0.18969727,-1.0379028,0.09613037,0.125,15.671875,4.578125,464
449,1695375044498,0.5402832,-1.0513306,0.2892456,3.9375,-1.28125,1.484375,465
450,1695375044538,0.122802734,-0.9939575,0.25482178,-16.8125,-18.484375,-12.546875,466
451,1695375044578,-0.34350586,-1.4841919,0.0053100586,-12.78125,6.5,-10.640625,467
452,1695375044618,0.3942871,-1.1592407,0.06707764,12.375,23.96875,5.890625,468
453,1695375044658,0.60058594,-0.77960205,0.02923584,-0.6875,-6.09375,7.046875,469
454,1695375044698,0.21118164,-0.70635986,-0.14215088,-5.65625,-0.515625,1.5625,470
455,1695375044738,0.14404297,-1.0698853,0.011413574,2.484375,4.734375,6.421875,471
456,1695375044778,0.2644043,-1.1658325,0.13763428,12.796875,-11.625,10.140625,472
457,1695375044818,0.29760742,-0.8933716,0.0692749,14.390625,-14.03125,-0.3125,473
458,1695375044858,0.06298828,-0.6543579,0.023620605,-0.390625,-14.453125,-6.046875,474
459,1695375044898,-0.061035156,-0.7998657,0.06732178,-2.40625,-7.609375,5.734375,475
460,1695375044938,0.052978516,-1.0232544,0.07147217,1.71875,-0.484375,12.296875,476
461,1695375044978,0.19042969,-0.9771118,0.11663818,6.921875,6.15625,1.953125,477
462,1695375045018,0.1772461,-0.9258423,0.14910889,3.71875,-3.34375,2.359375,478
463,1695375045058,0.09765625,-0.95758057,0.0446167,-2.546875,-10.0,10.359375,479
464,1695375045098,0.07421875,-1.0178833,0.10418701,-8.71875,-0.671875,5.140625,480
465,1695375045138,0.12597656,-1.0913696,0.18011475,-7.921875,2.171875,-4.0625,481
466,1695375045178,0.21240234,-1.1741333,0.20501709,-17.328125,-4.671875,-11.796875,482
467,1695375045218,0.2163086,-1.4158325,0.082458496,-8.8125,-0.515625,0.328125,483
468,1695375045258,0.5307617,-1.1636353,0.035095215,4.75,1.328125,-5.453125,484
469,1695375045298,0.6828613,-0.5586548,-0.00030517578,14.609375,-24.140625,-20.15625,485
470,1695375045338,0.2746582,-0.63946533,0.121520996,5.296875,-29.3125,-2.046875,486
471,1695375045378,-0.21850586,-1.1907349,0.054138184,-9.140625,-5.0625,-0.90625,487
472,1695375045418,0.024902344,-1.1445923,0.21795654,-2.265625,19.03125,-4.078125,488
473,1695375045458,0.4050293,-0.7522583,0.16644287,3.25,3.9375,-7.859375,489
474,1695375045498,0.32666016,-0.72662354,0.11248779,2.734375,6.625,-9.171875,490
475,1695375045538,0.12646484,-0.93927,0.21380615,-6.390625,4.15625,5.359375,491
476,1695375045578,0.05834961,-0.89263916,0.1942749,4.84375,1.453125,8.109375,492
477,1695375045618,0.1303711,-0.81622314,0.21746826,3.421875,9.265625,0.203125,493
478,1695375045658,0.19799805,-0.9026489,0.23675537,4.90625,7.546875,-1.75,494
479,1695375045698,0.13647461,-1.013977,0.12835693,7.03125,4.015625,0.984375,495
480,1695375045738,0.3256836,-0.9663696,0.1305542,15.59375,4.140625,0.5,496
481,1695375045778,0.4724121,-0.9963989,0.3078003,-2.78125,-21.890625,4.140625,497
482,1695375045818,-0.19458008,-1.3508911,0.14154053,-28.40625,-8.140625,-14.640625,498
483,1695375045858,0.20629883,-1.7410278,0.0040893555,17.46875,13.421875,10.609375,499
484,1695375045898,0.6706543,-0.7925415,0.12054443,-8.859375,-10.515625,-7.171875,500
485,1695375045938,0.2434082,-0.52716064,-0.10650635,1.90625,-10.828125,-10.65625,501
486,1695375045978,-0.031982422,-0.84210205,-0.024963379,-8.828125,10.609375,5.515625,502
487,1695375046018,0.37060547,-1.2666626,-0.027404785,13.765625,-4.328125,16.5,503
488,1695375046058,0.47216797,-0.9837036,0.12982178,22.25,-24.8125,3.84375,504
489,1695375046098,0.21191406,-0.739563,0.0045776367,10.5625,-29.46875,-4.453125,505
490,1695375046138,-0.072753906,-0.76348877,-0.011047363,4.75,-17.78125,0.796875,506
491,1695375046178,-0.06347656,-0.90948486,0.032409668,7.46875,-19.03125,10.828125,507
492,1695375046218,0.18969727,-0.93951416,0.06390381,6.71875,-6.0625,5.46875,508
493,1695375046258,0.22827148,-0.95880127,0.13763428,4.8125,-4.796875,2.328125,509
494,1695375046298,0.1352539,-0.9800415,0.11468506,2.34375,-11.859375,6.875,510
495,1695375046338,0.08203125,-1.0083618,0.022155762,-1.21875,-17.859375,5.921875,511
496,1695375046378,0.05444336,-0.9331665,0.06536865,-4.046875,-2.015625,-4.8125,512
497,1695375046418,0.26538086,-1.1072388,0.11810303,4.453125,0.59375,-0.125,513
498,1695375046458,0.4650879,-1.2608032,0.18328857,-2.96875,-23.90625,8.671875,514
499,1695375046498,0.39990234,-1.3967896,-0.13970947,-3.234375,-27.671875,6.140625,515
500,1695375046538,0.55249023,-0.7703247,-0.008117676,3.46875,-17.265625,-15.96875,516
501,1695375046578,0.44555664,-0.5545044,0.09613037,1.703125,-57.28125,-4.09375,517
502,1695375046618,-0.1430664,-1.0286255,-0.013244629,-2.078125,-28.796875,-5.765625,518
503,1695375046658,-0.043945312,-1.180481,0.05633545,-10.140625,15.8125,-15.265625,519
504,1695375046698,0.47216797,-0.800354,0.23797607,-4.1875,3.140625,0.140625,520
505,1695375046738,0.43847656,-0.68170166,0.058288574,-2.109375,-8.296875,-1.9375,521
506,1695375046778,0.26098633,-0.9248657,0.14642334,3.46875,-8.546875,2.140625,522
507,1695375046818,0.15893555,-0.9883423,0.19622803,0.25,-16.078125,13.8125,523
508,1695375046858,0.11352539,-0.8648071,0.21038818,6.765625,-7.78125,8.5625,524
509,1695375046898,0.13427734,-0.8530884,0.24505615,0.8125,-0.65625,-0.34375,525
510,1695375046938,0.09887695,-0.9397583,0.20794678,2.109375,0.046875,0.921875,526
511,1695375046978,0.20239258,-0.9536743,0.18255615,2.328125,3.390625,5.046875,527
512,1695375047018,0.3154297,-0.9212036,0.1984253,-0.25,-2.984375,-1.84375,528
513,1695375047058,0.26098633,-1.0339966,0.39544678,-10.015625,-14.28125,-8.71875,529
514,1695375047098,-0.06738281,-1.3762817,0.17059326,-15.53125,-3.984375,-14.40625,530
515,1695375047138,0.38989258,-1.4243774,0.08538818,16.25,7.90625,7.828125,531
516,1695375047178,0.71850586,-0.8484497,0.11981201,2.96875,-14.765625,6.375,532
517,1695375047218,0.31225586,-0.5510864,-0.14508057,8.34375,-20.828125,-5.40625,533
518,1695375047258,0.18554688,-0.8101196,0.051940918,-9.421875,-10.109375,1.765625,534
519,1695375047298,0.30810547,-1.3682251,0.14910889,-4.96875,-15.703125,10.109375,535
520,1695375047338,0.3088379,-1.0151978,0.12347412,18.8125,-33.296875,-9.40625,536
521,1695375047378,0.2590332,-0.62579346,-0.06768799,23.0625,-36.703125,-4.671875,537
522,1695375047418,0.23364258,-0.6069946,0.0680542,10.453125,-28.75,7.03125,538
523,1695375047458,0.17822266,-0.88360596,0.078308105,8.703125,-45.59375,17.734375,539
524,1695375047498,0.080078125,-1.1912231,0.09832764,9.40625,-36.734375,4.96875,540
525,1695375047538,0.064697266,-1.0132446,0.17596436,15.171875,-34.234375,-7.78125,541
526,1695375047578,0.022949219,-0.78497314,0.11956787,6.796875,-25.890625,-0.4375,542
527,1695375047618,0.06738281,-0.9585571,0.19940186,-3.578125,-16.828125,8.8125,543
528,1695375047658,0.14257812,-1.1919556,0.1942749,-11.625,-20.625,1.359375,544
529,1695375047698,0.114746094,-1.083313,0.15863037,-3.96875,-9.1875,-12.609375,545
530,1695375047738,0.37402344,-1.3088989,0.07977295,-4.6875,0.890625,8.25,546
531,1695375047778,0.6447754,-1.2056274,0.13323975,3.546875,-26.515625,2.96875,547
532,1695375047818,0.54467773,-0.6265259,-0.0012817383,18.28125,-43.828125,-8.15625,548
533,1695375047858,0.2866211,-0.4915161,-0.09991455,25.828125,-56.453125,6.8125,549
534,1695375047898,0.1303711,-0.7815552,0.16131592,4.125,-37.03125,12.140625,550
535,1695375047938,0.0007324219,-1.4373169,0.21014404,-17.265625,-17.53125,9.984375,551
536,1695375047978,0.38061523,-1.0418091,0.19451904,14.59375,-32.203125,-15.765625,552
537,1695375048018,0.36376953,-0.5383911,0.11590576,18.265625,-21.421875,-16.765625,553
538,1695375048058,0.19848633,-0.72857666,0.16864014,-0.234375,-22.953125,10.3125,554
539,1695375048098,0.072509766,-0.9138794,0.21307373,7.578125,-20.765625,23.03125,555
540,1695375048138,0.1262207,-0.8948364,0.25726318,2.96875,-14.140625,7.515625,556
541,1695375048178,0.15258789,-1.005188,0.35516357,6.171875,-14.0625,-3.21875,557
542,1695375048218,0.028564453,-0.98809814,0.18695068,14.25,-5.578125,2.65625,558
543,1695375048258,0.1953125,-0.94195557,0.14666748,-1.515625,5.796875,5.375,559
544,1695375048298,0.5205078,-1.1638794,0.22918701,2.78125,-6.46875,6.546875,560
545,1695375048338,0.3815918,-1.3933716,0.1539917,-6.625,-14.375,3.765625,561
546,1695375048378,0.29296875,-1.3088989,0.14935303,-9.875,-8.96875,5.734375,562
547,1695375048418,0.15600586,-0.80718994,0.11639404,10.984375,-12.0625,-11.515625,563
548,1695375048458,0.12524414,-0.54888916,-0.073791504,7.625,2.203125,-12.75,564
549,1695375048498,0.42260742,-0.6538696,-0.06060791,0.0625,4.703125,9.765625,565
550,1695375048538,0.60498047,-1.1206665,0.0038452148,13.0,-1.15625,30.75,566
551,1695375048578,0.3095703,-1.2302856,0.09588623,11.9375,-21.265625,-3.46875,567
552,1695375048618,0.068847656,-0.8948364,0.10687256,12.5,-29.109375,-17.84375,568
553,1695375048658,0.030517578,-0.7398071,-0.003967285,1.875,-13.765625,-4.234375,569
554,1695375048698,0.16772461,-0.79473877,0.051452637,-0.3125,-4.28125,6.65625,570
555,1695375048738,0.19873047,-0.91192627,0.090026855,3.09375,-4.921875,2.4375,571
556,1695375048778,0.16479492,-0.9663696,0.090026855,6.234375,-6.9375,2.609375,572
557,1695375048818,0.1586914,-0.9463501,0.09051514,7.9375,-9.109375,5.0625,573
558,1695375048858,0.18579102,-0.9163208,0.07489014,4.65625,-13.5,3.34375,574
559,1695375048898,0.19555664,-0.98223877,0.06561279,-1.0625,-11.078125,1.875,575
560,1695375048938,0.15039062,-1.1519165,0.14813232,-2.859375,-1.71875,0.125,576
561,1695375048978,0.21191406,-1.3587036,0.23406982,-11.375,-6.140625,-4.15625,577
562,1695375049018,0.27270508,-1.2901001,-0.0071411133,-14.359375,-18.25,-1.828125,578
563,1695375049058,0.5480957,-1.0584106,-0.11212158,1.5625,6.796875,-11.859375,579
564,1695375049098,0.81469727,-0.60162354,-0.012512207,26.03125,-42.703125,-15.0625,580
565,1695375049138,0.4020996,-0.631897,0.039489746,8.40625,-39.59375,-0.96875,581
566,1695375049178,-0.20336914,-1.1929321,-0.05230713,-0.765625,-29.921875,-3.640625,582
567,1695375049218,0.14013672,-1.1106567,0.18182373,-2.03125,6.3125,-2.40625,583
568,1695375049258,0.39501953,-0.6812134,0.07244873,1.390625,-7.03125,-11.515625,584
569,1695375049298,0.2705078,-0.7637329,0.14642334,4.796875,-5.484375,-8.765625,585
570,1695375049338,0.16918945,-0.9439087,0.17547607,-2.015625,-10.078125,9.734375,586
571,1695375049378,0.052490234,-0.84381104,0.1564331,3.1875,-2.140625,10.890625,587
572,1695375049418,0.11694336,-0.79693604,0.15252686,-9.734375,5.390625,4.96875,588
573,1695375049458,0.21069336,-0.86187744,0.31365967,-2.625,6.90625,-2.359375,589
574,1695375049498,-0.0043945312,-1.0779419,0.14398193,0.75,6.921875,0.59375,590
575,1695375049538,0.24243164,-1.0874634,0.15032959,0.265625,9.140625,2.4375,591
576,1695375049578,0.7512207,-1.1558228,0.25238037,-11.71875,-11.34375,10.21875,592
577,1695375049618,0.19262695,-1.586731,-0.07183838,-9.40625,-16.421875,9.234375,593
578,1695375049658,0.1784668,-1.3335571,0.15740967,-7.765625,-5.75,11.21875,594
579,1695375049698,0.016601562,-0.647522,-0.1326294,38.734375,-12.625,-23.890625,595
580,1695375049738,0.2590332,-0.4619751,-0.07940674,-3.71875,21.453125,-6.265625,596
581,1695375049778,0.58984375,-0.7920532,-0.039611816,-0.109375,5.796875,26.5,597
582,1695375049818,0.4206543,-1.2410278,-0.020568848,5.375,-11.078125,16.578125,598
583,1695375049858,0.18945312,-1.0803833,0.014099121,7.53125,-18.6875,-6.1875,599
584,1695375049898,0.036132812,-0.75372314,0.005065918,13.4375,-15.0,-10.640625,600
585,1695375049938,0.045166016,-0.75006104,-0.024719238,-1.0625,-3.390625,3.609375,601
586,1695375049978,0.11669922,-0.9343872,0.049743652,-1.75,3.734375,9.90625,602
587,1695375050018,0.18676758,-0.9793091,0.05340576,2.234375,4.796875,2.359375,603
588,1695375050058,0.18383789,-0.9546509,0.031677246,8.921875,0.234375,0.15625,604
589,1695375050098,0.1640625,-0.9146118,0.014343262,-0.03125,-3.71875,6.765625,605
590,1695375050138,0.12109375,-1.0247192,0.03289795,-8.390625,1.15625,7.046875,606
591,1695375050178,0.16259766,-1.1026001,0.049987793,-10.96875,9.75,4.875,607
592,1695375050218,0.39282227,-1.2883911,0.23651123,-19.125,-0.109375,-7.828125,608
593,1695375050258,0.34521484,-1.4094849,0.07244873,-17.828125,-16.46875,-9.28125,609
594,1695375050298,0.28686523,-1.1890259,-0.07110596,-5.90625,-0.359375,-1.171875,610
595,1695375050338,0.6508789,-0.5796509,-0.02545166,-6.203125,-6.953125,-21.96875,611
596,1695375050378,0.4182129,-0.42608643,0.018249512,5.421875,-32.40625,-14.0,612
597,1695375050418,0.0048828125,-0.88946533,0.06585693,-8.25,-11.9375,-5.65625,613
598,1695375050458,0.012207031,-1.3169556,0.08685303,-21.65625,7.59375,5.90625,614
599,1695375050498,0.3779297,-1.0027466,0.25994873,-6.015625,12.75,-13.375,615
600,1695375050538,0.36767578,-0.74591064,0.1161499,2.609375,2.78125,-20.625,616
601,1695375050578,0.22924805,-0.80792236,0.20672607,-6.9375,-1.640625,2.34375,617
602,1695375050618,0.11206055,-0.83673096,0.2374878,-0.390625,-5.6875,15.71875,618
603,1695375050658,0.060791016,-0.8369751,0.24188232,-1.75,4.25,7.109375,619
604,1695375050698,0.12841797,-0.90093994,0.32122803,-2.484375,3.6875,-2.171875,620
605,1695375050738,0.076660156,-0.9158325,0.28070068,8.609375,-0.25,-3.5625,621
606,1695375050778,0.052978516,-0.8982544,0.0680542,0.640625,10.609375,1.796875,622
607,1695375050818,0.5949707,-0.9067993,0.28216553,9.71875,9.421875,7.640625,623
608,1695375050858,0.37890625,-1.1755981,0.51483154,-25.5625,-18.6875,5.28125,624
609,1695375050898,-0.51416016,-1.6699829,0.18304443,-27.140625,-5.921875,-19.015625,625
610,1695375050938,0.23754883,-1.0908813,0.0033569336,29.625,24.734375,-8.875,626
611,1695375050978,0.71728516,-0.90826416,0.11029053,-4.21875,6.375,16.21875,627
612,1695375051018,0.6279297,-0.6802368,0.11932373,0.5625,-14.1875,13.265625,628
