,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695383962740,0.044921875,-0.9522095,0.12542725,-15.71875,-23.125,-1.296875,308
309,1695383962780,0.04711914,-0.86968994,0.1593628,-6.765625,-26.234375,-5.46875,309
310,1695383962820,0.14160156,-1.0808716,0.14935303,-1.78125,-5.203125,-1.875,310
311,1695383962860,0.04248047,-1.0244751,0.13470459,0.859375,-7.375,-0.890625,311
312,1695383962900,0.0009765625,-1.0303345,0.13348389,-4.875,-11.234375,-2.421875,312
313,1695383962940,0.0234375,-0.9541626,0.1852417,5.109375,-8.3125,0.5,313
314,1695383962980,0.020507812,-0.96710205,0.13690186,3.140625,-5.515625,3.5,314
315,1695383963020,0.033691406,-0.95196533,0.15618896,6.234375,-1.65625,3.28125,315
316,1695383963060,0.009521484,-1.0735474,0.17669678,2.140625,-2.265625,2.484375,316
317,1695383963100,0.05859375,-1.0276489,0.14105225,2.703125,0.4375,-2.546875,317
318,1695383963140,0.038330078,-0.95880127,0.14251709,3.3125,-0.703125,1.171875,318
319,1695383963180,0.026123047,-1.0066528,0.13397217,0.96875,1.125,-0.890625,319
320,1695383963220,0.04321289,-1.0081177,0.137146,3.0,8.3125,-1.65625,320
321,1695383963260,-0.0034179688,-1.0750122,0.16278076,7.046875,9.21875,2.375,321
322,1695383963300,-0.009277344,-1.0535278,0.137146,5.5,15.78125,8.40625,322
323,1695383963340,0.06225586,-0.9690552,0.10247803,0.328125,15.390625,5.171875,323
324,1695383963380,0.10668945,-0.94122314,0.09881592,-3.421875,12.65625,3.46875,324
325,1695383963420,0.11694336,-1.0112915,0.09637451,-4.609375,3.328125,1.140625,325
326,1695383963460,0.084472656,-1.0151978,0.08807373,-3.421875,2.4375,1.640625,326
327,1695383963500,0.080566406,-0.99005127,0.11053467,-2.84375,0.78125,0.8125,327
328,1695383963540,0.068115234,-0.99298096,0.112976074,-5.046875,-3.328125,-1.171875,328
329,1695383963580,0.067871094,-0.98931885,0.12054443,-6.09375,-3.0,-2.796875,329
330,1695383963620,0.08276367,-0.9619751,0.13519287,-5.421875,-4.625,-2.859375,330
331,1695383963660,0.06933594,-1.0110474,0.12176514,-8.015625,-3.375,-0.71875,331
332,1695383963700,0.05419922,-0.9492798,0.120788574,-5.0,-4.40625,-1.5625,332
333,1695383963740,0.075683594,-0.9319458,0.14227295,1.859375,-5.96875,-0.328125,333
334,1695383963780,0.08178711,-0.8909302,0.11151123,0.53125,-8.765625,0.71875,334
335,1695383963820,0.037597656,-0.9138794,0.17547607,2.171875,-14.84375,-2.09375,335
336,1695383963860,0.05493164,-1.069397,0.17327881,-5.28125,-12.421875,-0.25,336
337,1695383963900,0.106933594,-1.0718384,0.11883545,-7.25,-9.6875,-5.140625,337
338,1695383963940,0.0625,-1.005188,0.11590576,-8.03125,-12.03125,-7.15625,338
339,1695383963980,0.0107421875,-1.015686,0.16473389,-3.640625,-7.65625,-5.03125,339
340,1695383964020,0.004638672,-1.0183716,0.20452881,3.78125,-1.65625,-3.4375,340
341,1695383964060,0.013916016,-0.9290161,0.14837646,5.171875,0.453125,0.421875,341
342,1695383964100,0.012939453,-0.9741821,0.17523193,2.8125,-1.625,0.625,342
343,1695383964140,-0.013916016,-1.0315552,0.15423584,0.609375,-1.96875,1.703125,343
344,1695383964180,0.020507812,-1.0039673,0.17767334,1.203125,0.375,1.421875,344
345,1695383964220,0.01928711,-0.987854,0.1671753,-0.671875,1.109375,2.5,345
346,1695383964260,0.016845703,-0.9968872,0.16082764,-2.140625,4.078125,-0.578125,346
347,1695383964300,0.030273438,-0.9783325,0.15325928,-0.078125,6.546875,-1.09375,347
348,1695383964340,0.029541016,-1.0786743,0.16668701,3.25,10.078125,3.03125,348
349,1695383964380,0.04638672,-0.9907837,0.15081787,0.21875,11.671875,6.484375,349
350,1695383964420,0.026367188,-0.98516846,0.14886475,3.65625,10.734375,5.671875,350
351,1695383964460,0.046142578,-0.99835205,0.13104248,2.234375,8.0,3.9375,351
352,1695383964500,0.06542969,-0.9717407,0.13006592,2.171875,6.5,2.921875,352
353,1695383964540,0.061279297,-1.0291138,0.15179443,2.703125,5.875,3.625,353
354,1695383964580,0.08178711,-0.98687744,0.11981201,-0.671875,3.015625,1.21875,354
355,1695383964620,0.059570312,-0.95806885,0.11590576,-1.578125,0.109375,-1.25,355
356,1695383964660,0.0703125,-0.9944458,0.11663818,-2.203125,-1.34375,-2.421875,356
357,1695383964700,0.055664062,-0.98028564,0.1281128,-4.265625,-2.65625,-1.453125,357
358,1695383964740,0.07543945,-0.96954346,0.12005615,-4.578125,-1.75,-0.921875,358
359,1695383964780,0.06665039,-0.954895,0.120788574,-5.015625,-3.28125,-0.921875,359
360,1695383964820,0.018798828,-0.9180298,0.1083374,-0.796875,-14.03125,-1.328125,360
361,1695383964860,0.06762695,-0.88653564,0.12664795,-3.28125,-16.484375,-2.59375,361
362,1695383964900,0.020019531,-0.9151001,0.19256592,-5.5,-21.625,-6.03125,362
363,1695383964940,0.12011719,-1.1033325,0.10614014,-7.40625,-11.640625,-5.609375,363
364,1695383964980,0.09301758,-1.0684204,0.19915771,1.5,-6.5625,-2.921875,364
365,1695383965020,-0.036865234,-1.0752563,0.12225342,-1.125,-3.15625,-3.125,365
366,1695383965060,-0.016113281,-0.9590454,0.1749878,0.890625,1.25,-1.21875,366
367,1695383965100,0.009277344,-0.95025635,0.16741943,3.328125,-0.578125,-0.171875,367
368,1695383965140,0.01928711,-0.9463501,0.16400146,2.84375,-1.765625,2.4375,368
369,1695383965180,-0.020751953,-1.0720825,0.19232178,0.84375,-1.75,2.015625,369
370,1695383965220,-0.022216797,-1.0361938,0.16497803,-1.125,-0.125,0.515625,370
371,1695383965260,0.015625,-0.9468384,0.15911865,-4.171875,0.828125,-0.421875,371
372,1695383965300,0.012451172,-0.97003174,0.15960693,-2.75,1.9375,0.46875,372
373,1695383965340,0.02734375,-0.9981079,0.1798706,2.59375,4.3125,-0.171875,373
374,1695383965380,0.011962891,-1.0359497,0.18475342,4.40625,7.078125,1.578125,374
375,1695383965420,0.014160156,-1.003479,0.17132568,0.3125,7.5,7.234375,375
376,1695383965460,0.0073242188,-0.99346924,0.17376709,-0.875,7.875,7.9375,376
377,1695383965500,0.026855469,-0.9517212,0.15179443,-1.21875,2.234375,5.078125,377
378,1695383965540,0.08203125,-0.9885864,0.16571045,0.859375,7.71875,3.078125,378
379,1695383965580,0.08544922,-0.9883423,0.15863037,4.3125,6.890625,2.390625,379
380,1695383965620,0.05078125,-0.9788208,0.15740967,1.21875,2.984375,2.359375,380
381,1695383965660,0.07739258,-1.0066528,0.124938965,-2.84375,-1.296875,-0.40625,381
382,1695383965700,0.0390625,-0.9458618,0.12249756,-1.125,-4.4375,-2.34375,382
383,1695383965740,0.0703125,-0.9907837,0.1395874,1.328125,-0.125,0.890625,383
384,1695383965780,0.083740234,-1.0115356,0.13275146,-0.859375,-6.21875,-0.6875,384
385,1695383965820,0.033447266,-0.9595337,0.11248779,2.75,-8.734375,-0.59375,385
386,1695383965860,0.06298828,-0.86505127,0.042175293,5.859375,-19.890625,-1.96875,386
387,1695383965900,0.106933594,-0.881897,0.109069824,9.84375,-13.90625,-4.984375,387
388,1695383965940,0.037841797,-0.95196533,0.15838623,7.578125,-15.78125,-0.6875,388
389,1695383965980,0.014404297,-1.1101685,0.16204834,-4.046875,-8.296875,-8.15625,389
390,1695383966020,-0.0012207031,-1.1106567,0.11468506,-1.375,1.78125,-0.421875,390
391,1695383966060,-0.015136719,-1.0115356,0.09613037,-1.390625,0.6875,0.171875,391
392,1695383966100,0.037597656,-0.93096924,0.09588623,-2.40625,-4.078125,0.078125,392
393,1695383966140,0.038330078,-0.94000244,0.12030029,0.171875,-3.765625,-1.5625,393
394,1695383966180,0.014160156,-1.0010376,0.11444092,1.34375,-3.25,1.671875,394
395,1695383966220,-0.019042969,-1.0679321,0.12860107,-1.84375,-3.203125,4.4375,395
396,1695383966260,-0.040527344,-0.97369385,0.1305542,3.40625,-1.546875,2.265625,396
397,1695383966300,0.010498047,-0.9385376,0.0692749,-3.703125,-3.75,0.453125,397
398,1695383966340,0.06542969,-1.0078735,0.13665771,-1.5625,-3.734375,-3.28125,398
399,1695383966380,0.045410156,-1.0408325,0.116882324,2.640625,-6.09375,-1.3125,399
400,1695383966420,0.021484375,-1.0037231,0.10809326,7.0625,-1.109375,1.609375,400
401,1695383966460,-0.017333984,-1.0278931,0.113708496,5.8125,3.703125,1.65625,401
402,1695383966500,0.013183594,-1.0037231,0.11053467,-0.765625,7.671875,1.609375,402
403,1695383966540,-0.006591797,-1.041565,0.113464355,-0.359375,8.578125,2.4375,403
404,1695383966580,0.04321289,-1.0278931,0.1281128,-8.203125,13.90625,8.265625,404
405,1695383966620,0.032226562,-1.0125122,0.19329834,2.3125,0.09375,2.765625,676
406,1695383966660,0.051757812,-0.987854,0.18841553,1.59375,0.171875,1.75,677
407,1695383966700,0.05493164,-0.96173096,0.16864014,0.921875,1.546875,3.8125,678
408,1695383966740,0.053466797,-0.9727173,0.18743896,2.28125,1.53125,2.625,679
409,1695383966780,0.045410156,-0.9976196,0.19720459,1.734375,4.28125,2.40625,680
410,1695383966820,0.03515625,-1.0349731,0.17523193,0.140625,8.609375,1.078125,681
411,1695383966860,0.08666992,-0.9963989,0.16766357,-3.09375,11.09375,0.109375,682
412,1695383966900,0.03125,-1.0025024,0.18328857,-3.84375,8.75,4.1875,683
413,1695383966940,0.04736328,-1.0127563,0.16229248,-5.265625,8.125,-0.4375,684
414,1695383966980,0.08178711,-0.96295166,0.18060303,-0.25,8.828125,-1.171875,685
415,1695383967020,0.06518555,-1.0003052,0.16644287,-0.71875,4.828125,-0.140625,686
416,1695383967060,0.076660156,-1.0032349,0.1828003,-1.90625,5.96875,-1.71875,687
417,1695383967100,0.095458984,-0.9807739,0.18353271,-4.328125,4.15625,-1.4375,688
418,1695383967140,0.096191406,-0.9727173,0.17376709,-5.828125,-2.40625,-1.96875,689
419,1695383967180,0.07324219,-0.98931885,0.18060303,-5.1875,-3.65625,-1.96875,690
420,1695383967220,0.06958008,-0.96417236,0.18719482,-4.390625,-3.734375,-1.65625,691
421,1695383967260,0.08959961,-0.9871216,0.16400146,-1.9375,-1.203125,-0.90625,692
422,1695383967300,0.08569336,-0.95391846,0.19158936,-1.859375,-1.3125,-1.03125,693
423,1695383967340,0.07470703,-0.960022,0.18670654,-1.953125,-4.890625,-0.484375,694
424,1695383967380,0.06225586,-0.9390259,0.18109131,-1.125,-9.140625,-0.03125,695
425,1695383967420,0.07421875,-0.89849854,0.21844482,-0.828125,-12.046875,-1.828125,696
426,1695383967460,0.048583984,-0.95977783,0.27825928,1.84375,-6.9375,-2.328125,697
427,1695383967500,0.046875,-1.0476685,0.1515503,-1.1875,-8.375,2.8125,698
428,1695383967540,0.08642578,-0.96051025,0.16766357,2.40625,-3.484375,-0.90625,699
429,1695383967580,0.038085938,-1.0195923,0.2098999,0.578125,-2.8125,-0.1875,700
430,1695383967620,0.018554688,-0.99102783,0.19989014,0.109375,-4.359375,-0.296875,701
431,1695383967660,0.047607422,-0.96221924,0.22088623,2.828125,-2.9375,-0.578125,702
432,1695383967700,0.014892578,-1.0234985,0.21282959,1.6875,-0.890625,1.46875,703
433,1695383967740,0.028564453,-0.9927368,0.19696045,0.9375,-0.03125,0.6875,704
434,1695383967780,0.053222656,-0.99224854,0.18206787,1.0625,3.3125,0.734375,705
435,1695383967820,0.052978516,-1.0115356,0.1864624,0.9375,5.609375,0.171875,706
436,1695383967860,0.04711914,-1.0315552,0.21331787,3.828125,10.84375,2.84375,707
437,1695383967900,0.05126953,-0.972229,0.18157959,0.40625,7.6875,3.0,708
438,1695383967940,0.052490234,-0.97247314,0.18841553,-0.921875,5.78125,2.609375,709
439,1695383967980,0.056152344,-0.9734497,0.16741943,-1.28125,6.453125,1.40625,710
440,1695383968020,0.05810547,-1.0066528,0.16888428,-3.390625,6.90625,0.078125,711
441,1695383968060,0.079589844,-0.9937134,0.19500732,-0.546875,4.578125,-0.9375,712
442,1695383968100,0.07519531,-0.9668579,0.14593506,-6.015625,-0.5625,-2.859375,713
443,1695383968140,0.080322266,-0.98516846,0.18597412,0.15625,4.125,-1.9375,714
444,1695383968180,0.064697266,-0.98687744,0.1749878,-3.078125,-0.453125,-0.359375,715
445,1695383968220,0.060058594,-0.9619751,0.17156982,-3.5625,-2.40625,-2.234375,716
446,1695383968260,0.09765625,-0.9885864,0.17401123,-3.28125,-2.90625,-1.25,717
447,1695383968300,0.08544922,-0.96051025,0.18109131,-4.40625,-6.375,-1.296875,718
448,1695383968340,0.05053711,-0.9573364,0.16912842,0.515625,-10.078125,-0.859375,719
449,1695383968380,0.07055664,-0.9295044,0.19696045,-0.265625,-11.53125,-0.5,720
450,1695383968420,0.049560547,-0.9480591,0.24432373,1.578125,-6.96875,-0.9375,721
451,1695383968460,0.08325195,-1.0388794,0.17108154,4.03125,-3.046875,3.1875,722
452,1695383968500,0.071777344,-0.9902954,0.16009521,4.671875,-1.4375,4.515625,723
453,1695383968540,0.044433594,-1.0039673,0.17034912,3.796875,-3.875,3.234375,724
454,1695383968580,0.046875,-0.99542236,0.1708374,3.734375,-3.859375,3.34375,725
455,1695383968620,0.055419922,-0.97003174,0.18865967,5.09375,-4.125,2.421875,726
456,1695383968660,0.08276367,-0.98321533,0.16107178,1.0625,-2.4375,2.375,727
457,1695383968700,0.076660156,-0.9998169,0.17669678,1.484375,-0.734375,1.75,728
458,1695383968740,0.06713867,-1.0396118,0.18133545,2.34375,-1.265625,2.078125,729
459,1695383968780,0.05834961,-1.0134888,0.17816162,3.421875,3.21875,2.078125,730
460,1695383968820,0.049072266,-1.0271606,0.17718506,5.828125,7.703125,3.875,731
461,1695383968860,0.072509766,-0.99102783,0.1461792,2.921875,8.65625,2.359375,732
462,1695383968900,0.12060547,-0.9692993,0.117370605,-0.140625,4.859375,2.375,733
463,1695383968940,0.10644531,-0.98223877,0.11395264,2.1875,3.28125,2.859375,734
464,1695383968980,0.09277344,-1.0066528,0.112976074,-2.203125,1.0625,0.359375,735
465,1695383969020,0.09863281,-0.9973755,0.12957764,-2.609375,0.40625,-1.859375,736
466,1695383969060,0.11352539,-0.9805298,0.12786865,-3.546875,-0.71875,-1.453125,737
467,1695383969100,0.107177734,-0.9607544,0.12225342,-4.90625,-1.0,-1.6875,738
468,1695383969140,0.1027832,-0.9981079,0.12982178,-5.65625,-3.328125,-1.765625,739
469,1695383969180,0.08251953,-0.9795532,0.16473389,-6.140625,-5.90625,-2.21875,740
470,1695383969220,0.08618164,-1.000061,0.120788574,-10.140625,-8.609375,-2.09375,741
471,1695383969260,0.08081055,-0.9324341,0.14324951,-4.390625,-5.0625,-2.796875,742
472,1695383969300,0.083984375,-0.9612427,0.16619873,-2.59375,-2.4375,-1.96875,743
473,1695383969340,0.07373047,-0.9468384,0.16571045,-1.03125,-5.890625,-2.875,744
474,1695383969380,0.05883789,-0.9360962,0.22113037,0.578125,-4.703125,-3.8125,745
475,1695383969420,0.020263672,-1.022522,0.20257568,-1.328125,-6.78125,0.0625,746
476,1695383969460,0.05859375,-0.97491455,0.18133545,-1.421875,-3.21875,-0.75,747
477,1695383969500,0.068603516,-0.9976196,0.1720581,-0.109375,-3.09375,-0.09375,748
478,1695383969540,0.051513672,-1.0037231,0.18597412,2.234375,-4.765625,-0.3125,749
479,1695383969580,0.048095703,-0.9697876,0.15887451,0.453125,-6.125,-0.5625,750
480,1695383969620,0.07421875,-0.9717407,0.18377686,5.0,-3.40625,0.359375,751
481,1695383969660,0.06347656,-1.0120239,0.17254639,3.375,-2.203125,1.671875,752
482,1695383969700,0.040283203,-1.015686,0.17327881,2.90625,-0.859375,-0.015625,753
483,1695383969740,0.0546875,-1.0449829,0.15667725,-1.640625,1.21875,1.171875,754
484,1695383969780,0.05810547,-1.000061,0.19403076,4.078125,4.578125,0.59375,755
485,1695383969820,0.049072266,-1.0320435,0.15667725,-1.296875,4.734375,1.46875,756
486,1695383969860,0.056640625,-0.97857666,0.18109131,4.359375,9.4375,1.296875,757
487,1695383969900,0.07324219,-0.9702759,0.13006592,-0.078125,6.53125,1.390625,758
488,1695383969940,0.07128906,-0.96173096,0.13909912,1.390625,5.078125,0.109375,759
489,1695383969980,0.0715332,-1.0134888,0.13397217,-0.40625,1.203125,0.90625,760
490,1695383970020,0.060058594,-1.0049438,0.137146,1.078125,0.375,0.375,761
491,1695383970060,0.072265625,-0.99468994,0.13787842,-0.09375,0.421875,0.546875,762
492,1695383970100,0.060302734,-0.987854,0.137146,-1.90625,-0.28125,0.578125,763
493,1695383970140,0.064697266,-0.98565674,0.13323975,-4.890625,-1.625,-0.53125,764
494,1695383970180,0.0769043,-0.98687744,0.13787842,-6.375,-2.15625,-1.4375,765
495,1695383970220,0.048095703,-1.0127563,0.16546631,-4.25,-1.171875,-0.6875,766
496,1695383970260,0.0637207,-0.97491455,0.13201904,-1.59375,-5.078125,-1.28125,767
497,1695383970300,0.10522461,-0.91119385,0.15008545,0.5,-6.859375,-0.703125,768
498,1695383970340,0.053955078,-0.92071533,0.12689209,1.296875,-13.21875,-1.0625,769
499,1695383970380,0.060546875,-1.0039673,0.21063232,4.75,-3.546875,0.515625,770
500,1695383970420,0.03564453,-1.036438,0.09954834,-3.3125,-2.53125,1.890625,771
501,1695383970460,0.050048828,-1.0098267,0.15423584,1.109375,-1.6875,-0.78125,772
502,1695383970500,0.017822266,-0.99224854,0.14715576,0.578125,-3.203125,2.78125,773
503,1695383970540,0.060302734,-0.96417236,0.16156006,0.703125,-2.625,0.65625,774
504,1695383970580,0.044189453,-0.9956665,0.14886475,1.421875,-1.171875,0.421875,775
505,1695383970620,0.060058594,-1.0049438,0.15325928,1.296875,0.5,-0.203125,776
506,1695383970660,0.060302734,-1.0073853,0.13909912,1.859375,2.671875,-0.375,777
507,1695383970700,0.057617188,-1.0056763,0.13250732,0.671875,3.515625,0.65625,778
508,1695383970740,0.055908203,-1.0112915,0.14227295,0.0625,4.59375,-0.90625,779
509,1695383970780,0.0690918,-1.029602,0.15325928,0.375,9.046875,-1.328125,780
510,1695383970820,0.076416016,-1.0484009,0.15325928,2.328125,12.109375,2.171875,781
511,1695383970860,0.068115234,-0.96051025,0.1239624,0.9375,6.96875,1.609375,782
512,1695383970900,0.087646484,-0.95635986,0.1359253,-0.875,6.203125,0.765625,783
513,1695383970940,0.07299805,-1.0064087,0.09173584,-6.234375,1.953125,0.0625,784
514,1695383970980,0.07299805,-0.9807739,0.18084717,0.375,2.828125,-0.390625,785
515,1695383971020,0.08227539,-1.0088501,0.116882324,-8.03125,-0.515625,-0.4375,786
516,1695383971060,0.07348633,-0.97613525,0.15545654,-0.515625,1.453125,0.0,787
517,1695383971100,0.08618164,-0.98150635,0.13543701,-3.03125,-3.34375,-0.578125,788
518,1695383971140,0.076416016,-0.97662354,0.14471436,-4.75,-3.5625,-1.453125,789
519,1695383971180,0.06982422,-0.9885864,0.12567139,-5.609375,-3.65625,-0.953125,790
520,1695383971220,0.08081055,-0.97979736,0.1408081,-4.9375,-5.0625,-1.3125,791
521,1695383971260,0.061523438,-0.96417236,0.15179443,-4.59375,-9.921875,-0.796875,792
522,1695383971300,0.053222656,-0.9417114,0.14471436,3.765625,-14.03125,-0.59375,793
523,1695383971340,0.075683594,-0.88482666,0.16693115,-2.21875,-14.859375,-0.203125,794
524,1695383971380,0.048828125,-0.9614868,0.23431396,4.15625,-4.234375,-0.171875,795
525,1695383971420,0.02319336,-1.067688,0.15667725,3.28125,-4.9375,2.796875,796
526,1695383971460,0.03564453,-1.0337524,0.1461792,2.0,0.34375,-0.296875,797
527,1695383971500,0.05029297,-0.98272705,0.12371826,-0.03125,-1.140625,-0.875,798
528,1695383971540,0.06518555,-0.9873657,0.13787842,-0.015625,-2.875,-0.546875,799
529,1695383971580,0.056884766,-0.95196533,0.16546631,1.921875,-2.53125,-0.53125,800
530,1695383971620,0.045166016,-1.0281372,0.12689209,-3.421875,-1.875,-1.140625,801
531,1695383971660,0.061279297,-0.9859009,0.1906128,0.34375,2.109375,-1.234375,802
532,1695383971700,0.028564453,-1.0325317,0.17059326,-0.171875,4.9375,0.28125,803
533,1695383971740,0.048095703,-1.0195923,0.14569092,0.96875,7.421875,0.984375,804
534,1695383971780,0.061523438,-1.0247192,0.17010498,-0.203125,10.4375,0.4375,805
535,1695383971820,0.056884766,-1.0112915,0.15594482,-0.890625,12.578125,2.546875,806
536,1695383971860,0.07104492,-0.9573364,0.12982178,-3.171875,8.546875,2.0625,807
537,1695383971900,0.07788086,-0.9661255,0.1461792,-1.65625,6.0625,1.984375,808
538,1695383971940,0.057861328,-0.9758911,0.14276123,-3.0,1.328125,1.21875,809
539,1695383971980,0.06713867,-0.9973755,0.15716553,-2.0625,0.34375,-0.90625,810
540,1695383972020,0.06689453,-0.98516846,0.15350342,-3.375,-0.890625,-0.515625,811
541,1695383972060,0.06933594,-0.9873657,0.14251709,-2.90625,-1.90625,-0.171875,812
542,1695383972100,0.07397461,-0.9673462,0.1605835,-3.34375,-2.046875,-1.0,813
543,1695383972140,0.07055664,-0.9812622,0.15716553,-4.640625,-3.375,-0.984375,814
544,1695383972180,0.06933594,-0.99102783,0.14324951,-7.515625,-3.9375,-0.65625,815
545,1695383972220,0.072265625,-0.97369385,0.2008667,-0.96875,-1.296875,-0.328125,816
546,1695383972260,0.045166016,-0.9673462,0.13690186,-4.859375,-8.578125,-0.375,817
547,1695383972300,0.068115234,-0.9397583,0.18304443,5.40625,-8.359375,-0.671875,818
548,1695383972340,0.057861328,-0.9085083,0.14520264,-2.59375,-16.140625,0.078125,819
549,1695383972380,0.03515625,-0.92266846,0.23797607,4.15625,-10.296875,-1.34375,820
550,1695383972420,0.052978516,-1.0344849,0.17791748,2.078125,-2.53125,3.0,821
551,1695383972460,0.046875,-1.034729,0.16131592,1.578125,-3.125,1.859375,822
552,1695383972500,0.09057617,-1.0059204,0.109802246,-0.46875,-6.828125,-3.390625,823
553,1695383972540,0.044921875,-1.0181274,0.18670654,3.09375,-6.796875,-2.0625,824
554,1695383972580,0.024902344,-1.0213013,0.19134521,4.1875,-0.859375,-0.875,825
555,1695383972620,0.01953125,-0.973938,0.17840576,3.921875,2.71875,3.21875,826
556,1695383972660,0.032958984,-1.015686,0.18011475,1.109375,3.53125,2.4375,827
557,1695383972700,0.03955078,-1.0408325,0.15838623,0.5625,6.765625,-0.203125,828
558,1695383972740,0.057617188,-1.0335083,0.16766357,0.96875,8.03125,1.265625,829
559,1695383972780,0.053222656,-0.95440674,0.16790771,2.6875,8.203125,2.359375,830
560,1695383972820,0.056152344,-0.9414673,0.14007568,-0.0625,4.484375,3.109375,831
561,1695383972860,0.061767578,-0.99835205,0.13665771,-1.984375,3.265625,1.859375,832
562,1695383972900,0.029052734,-0.9771118,0.13616943,-2.390625,1.890625,-0.640625,833
563,1695383972940,0.07495117,-1.019104,0.16497803,1.03125,5.234375,1.65625,834
564,1695383972980,0.075927734,-0.98760986,0.14031982,-1.875,2.21875,-0.390625,835
565,1695383973020,0.07788086,-0.95880127,0.137146,-0.703125,-0.125,0.265625,836
566,1695383973060,0.075927734,-1.006897,0.14788818,-3.046875,-1.125,0.453125,837
567,1695383973100,0.07299805,-0.99468994,0.15667725,-3.28125,-0.796875,-0.375,838
568,1695383973140,0.07495117,-0.99591064,0.15667725,-4.15625,-1.265625,-0.171875,839
569,1695383973180,0.075927734,-0.97076416,0.14544678,-2.453125,-2.421875,-0.40625,840
570,1695383973220,0.06982422,-0.96295166,0.13226318,-0.609375,-3.953125,-0.359375,841
571,1695383973260,0.08227539,-0.9343872,0.11248779,2.8125,-6.65625,-0.015625,842
572,1695383973300,0.08618164,-0.9368286,0.14666748,1.46875,-14.71875,-2.0625,843
573,1695383973340,0.041259766,-0.9053345,0.19256592,0.671875,-14.125,-4.203125,844
574,1695383973380,0.055664062,-1.0703735,0.18084717,1.59375,-3.953125,-1.75,845
575,1695383973420,0.053466797,-1.0401001,0.11981201,3.484375,0.4375,-0.4375,846
576,1695383973460,0.041748047,-0.9644165,0.14276123,2.8125,-3.734375,-0.921875,847
577,1695383973500,0.03564453,-1.0281372,0.10247803,-0.5625,-7.25,-4.28125,848
578,1695383973540,0.041015625,-0.96295166,0.1461792,3.875,-0.84375,-2.265625,849
579,1695383973580,0.017089844,-1.0310669,0.16693115,3.25,2.9375,1.828125,850
580,1695383973620,0.044189453,-1.0266724,0.13885498,1.09375,5.53125,1.5625,851
581,1695383973660,0.044189453,-1.0393677,0.12225342,-0.265625,7.328125,1.015625,852
582,1695383973700,0.072265625,-1.0293579,0.12786865,-0.515625,10.71875,1.796875,853
583,1695383973740,0.033691406,-1.0007935,0.15008545,1.546875,9.21875,4.78125,854
584,1695383973780,0.057617188,-0.97369385,0.11029053,-4.515625,5.640625,2.765625,855
585,1695383973820,0.022949219,-0.96343994,0.13519287,-2.25,3.234375,0.109375,856
586,1695383973860,0.060058594,-1.0027466,0.12005615,-2.46875,4.15625,0.75,857
587,1695383973900,0.06689453,-1.0022583,0.1305542,-1.71875,1.078125,-0.296875,858
588,1695383973940,0.05859375,-1.0108032,0.13690186,-1.265625,1.4375,-0.125,859
589,1695383973980,0.061767578,-0.9885864,0.11077881,-3.53125,-0.953125,-0.25,860
590,1695383974020,0.07373047,-0.9710083,0.1251831,-4.296875,-0.8125,-1.296875,861
591,1695383974060,0.06567383,-1.0012817,0.11663818,-8.484375,-2.71875,-0.0625,862
592,1695383974100,0.06298828,-0.9795532,0.17474365,-2.0,-0.78125,-0.296875,863
593,1695383974140,0.05029297,-0.9573364,0.09124756,-7.171875,-8.015625,-0.75,864
594,1695383974180,0.059814453,-0.9590454,0.1329956,3.75,-6.6875,-1.453125,865
595,1695383974220,0.07739258,-0.93951416,0.1305542,-2.640625,-14.25,-0.9375,866
596,1695383974260,0.016357422,-0.88848877,0.17132568,3.28125,-17.640625,-4.796875,867
597,1695383974300,0.068115234,-1.024231,0.2033081,3.4375,-10.1875,-1.859375,868
598,1695383974340,0.051757812,-1.0437622,0.12908936,0.859375,-2.40625,0.984375,869
599,1695383974380,0.01586914,-1.0149536,0.12664795,1.671875,-3.078125,1.0625,870
600,1695383974420,0.020263672,-1.015686,0.13446045,0.953125,-0.96875,-0.453125,871
601,1695383974460,0.026123047,-0.98101807,0.13201904,0.59375,-1.515625,1.421875,872
602,1695383974500,0.035888672,-0.9636841,0.1461792,3.046875,-1.359375,0.25,873
603,1695383974540,0.046875,-1.0237427,0.1461792,0.75,-0.515625,0.921875,874
604,1695383974580,0.032470703,-1.0108032,0.14544678,0.46875,2.375,0.90625,875
605,1695383974620,0.018310547,-0.99884033,0.13348389,-1.40625,2.203125,-0.40625,876
606,1695383974660,0.015136719,-1.036438,0.1539917,-1.265625,5.890625,-0.140625,877
607,1695383974700,0.03515625,-1.0310669,0.1593628,-4.84375,8.546875,1.984375,878
608,1695383974740,0.059814453,-1.0005493,0.1593628,-1.953125,10.25,2.046875,879
609,1695383974780,0.018554688,-0.9673462,0.10443115,-6.734375,0.390625,0.59375,880
610,1695383974820,0.0715332,-0.973938,0.16033936,0.71875,5.34375,0.53125,881
611,1695383974860,0.053222656,-1.0125122,0.14324951,-4.765625,-0.21875,0.984375,882
612,1695383974900,0.04736328,-0.97369385,0.15228271,-2.8125,-1.515625,0.3125,883
613,1695383974940,0.047607422,-0.9956665,0.15496826,-2.25,-2.359375,1.109375,884
614,1695383974980,0.047851562,-0.98101807,0.15692139,-3.71875,-1.078125,0.25,885
615,1695383975020,0.05810547,-0.9751587,0.16131592,-3.953125,-0.59375,0.21875,886
