,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695390360716,-0.009033203,-0.99713135,0.061950684,-0.25,-0.875,-0.328125,303
304,1695390360756,-0.0021972656,-0.9859009,0.10223389,1.21875,0.78125,-0.609375,304
305,1695390360796,0.0036621094,-1.0022583,0.08074951,1.40625,1.234375,0.484375,305
306,1695390360836,0.016845703,-0.99102783,0.078063965,1.59375,0.328125,-0.796875,306
307,1695390360876,0.00048828125,-0.9817505,0.06072998,0.46875,0.859375,-0.765625,307
308,1695390360916,0.013183594,-0.9780884,0.06756592,4.59375,3.109375,0.734375,308
309,1695390360956,0.013183594,-1.0037231,0.06781006,3.46875,4.296875,0.71875,309
310,1695390360996,0.0029296875,-1.0042114,0.066345215,4.0625,4.234375,0.625,310
311,1695390361036,0.011962891,-1.0093384,0.070251465,2.671875,3.765625,-0.078125,311
312,1695390361076,0.011230469,-0.9951782,0.05682373,1.9375,3.09375,0.390625,312
313,1695390361116,0.01171875,-1.0125122,0.036071777,0.8125,2.296875,0.046875,313
314,1695390361156,0.025634766,-1.0064087,0.03729248,0.96875,2.140625,0.46875,314
315,1695390361196,0.056884766,-0.99835205,0.03729248,0.359375,1.859375,1.765625,315
316,1695390361236,0.012939453,-1.0237427,0.055603027,-1.234375,1.15625,1.625,316
317,1695390361276,0.0026855469,-1.0127563,0.06317139,-3.0,1.453125,-0.234375,317
318,1695390361316,0.026855469,-1.0088501,0.059753418,-1.265625,1.421875,-0.40625,318
319,1695390361356,0.03930664,-0.9973755,0.03314209,-5.375,-0.046875,-0.453125,319
320,1695390361396,0.01977539,-0.99346924,0.06365967,-3.0625,-0.078125,-0.046875,320
321,1695390361436,0.021484375,-1.0027466,0.04827881,-3.171875,-0.875,-0.25,321
322,1695390361476,0.024658203,-0.9956665,0.05609131,-3.953125,-1.578125,-0.171875,322
323,1695390361516,0.04272461,-1.00177,0.062194824,-2.6875,-1.609375,0.71875,323
324,1695390361556,0.030273438,-0.991272,0.0680542,-3.28125,-2.796875,0.578125,324
325,1695390361596,0.022949219,-0.98931885,0.07269287,-3.359375,-3.0625,-0.03125,325
326,1695390361636,0.012207031,-0.98223877,0.089538574,-2.515625,-2.578125,0.03125,326
327,1695390361676,0.028564453,-0.99224854,0.089782715,-1.4375,-2.890625,0.125,327
328,1695390361716,0.025634766,-0.9939575,0.074401855,-2.78125,-2.71875,0.34375,328
329,1695390361756,0.0126953125,-0.99591064,0.081970215,-2.171875,-3.515625,-0.1875,329
330,1695390361796,0.030761719,-0.9949341,0.085632324,-2.65625,-2.1875,-0.03125,330
331,1695390361836,0.02734375,-0.9829712,0.078063965,-1.703125,-2.609375,0.375,331
332,1695390361876,0.0234375,-0.99224854,0.08685303,0.1875,-2.828125,0.609375,332
333,1695390361916,0.03149414,-0.9871216,0.09686279,-0.421875,-2.234375,0.359375,333
334,1695390361956,0.017578125,-1.0161743,0.0770874,-0.546875,-1.875,0.890625,334
335,1695390361996,0.009765625,-0.98028564,0.09564209,-2.234375,-2.328125,-0.421875,335
336,1695390362036,0.015625,-1.0029907,0.09490967,-0.375,-1.15625,0.234375,336
337,1695390362076,0.032958984,-0.99786377,0.09197998,-1.703125,-1.78125,-0.21875,337
338,1695390362116,0.020751953,-1.0020142,0.08929443,-2.0,-1.40625,-0.15625,338
339,1695390362156,0.034423828,-0.98883057,0.07904053,-3.5625,-0.84375,-0.109375,339
340,1695390362196,0.036376953,-0.9890747,0.09490967,-1.125,-0.921875,-0.390625,340
341,1695390362236,0.0061035156,-1.0054321,0.109069824,0.140625,-0.546875,0.4375,341
342,1695390362276,0.008300781,-0.986145,0.109313965,0.625,-0.046875,0.609375,342
343,1695390362316,0.011962891,-0.98321533,0.09515381,0.1875,-0.125,0.609375,343
344,1695390362356,0.025390625,-0.987854,0.1083374,-0.09375,0.34375,0.421875,344
345,1695390362396,0.012939453,-1.0210571,0.109558105,-3.265625,-1.34375,0.25,345
346,1695390362436,0.030517578,-0.9920044,0.08734131,-4.890625,-1.09375,-1.0,346
347,1695390362476,0.03955078,-1.0054321,0.08856201,1.6875,0.6875,0.875,347
348,1695390362516,0.017578125,-1.0132446,0.109313965,-0.109375,0.890625,0.6875,348
349,1695390362556,0.0073242188,-0.9976196,0.12347412,0.71875,0.296875,0.09375,349
350,1695390362596,0.03125,-1.0144653,0.08392334,-2.609375,0.40625,0.0625,350
351,1695390362636,0.021972656,-0.9771118,0.11395264,-0.828125,0.90625,-0.140625,351
352,1695390362676,0.017822266,-0.9976196,0.10662842,0.25,1.03125,0.421875,352
353,1695390362716,0.024902344,-0.98931885,0.11199951,-1.03125,1.203125,-0.203125,353
354,1695390362756,0.020996094,-0.98809814,0.11053467,-0.8125,0.734375,0.203125,354
355,1695390362796,0.017089844,-0.9788208,0.11004639,-2.5625,1.21875,-0.078125,355
356,1695390362836,0.020263672,-0.9915161,0.11029053,0.09375,1.0,-0.390625,356
357,1695390362876,0.020019531,-0.99835205,0.11053467,1.140625,0.625,-0.234375,357
358,1695390362916,0.021972656,-0.9937134,0.109069824,0.421875,0.625,-0.609375,358
359,1695390362956,0.030761719,-0.9890747,0.10003662,1.21875,-0.3125,0.109375,359
360,1695390362996,0.019042969,-1.0066528,0.1071167,0.421875,-0.75,-0.65625,360
361,1695390363036,0.029296875,-1.0027466,0.10858154,-0.75,-1.09375,-0.953125,361
362,1695390363076,0.026855469,-0.9976196,0.09466553,-0.125,-1.46875,-1.203125,362
363,1695390363116,0.009277344,-0.9729614,0.10028076,-0.015625,-1.015625,-1.078125,363
364,1695390363156,0.00390625,-0.9873657,0.09613037,-1.0,-1.78125,-1.59375,364
365,1695390363196,0.015625,-1.0090942,0.09832764,0.734375,0.515625,-1.65625,365
366,1695390363236,-0.0048828125,-0.9805298,0.0848999,-2.9375,0.765625,-2.15625,366
367,1695390363276,-0.0063476562,-0.99346924,0.10858154,0.125,2.6875,-1.328125,367
368,1695390363316,0.0036621094,-0.9866333,0.10296631,-1.28125,2.578125,-1.734375,368
369,1695390363356,0.00024414062,-0.9951782,0.09881592,-0.84375,1.90625,-2.046875,369
370,1695390363396,0.012207031,-1.0012817,0.09320068,0.03125,2.421875,-1.203125,370
371,1695390363436,0.0029296875,-0.9885864,0.093688965,-0.75,1.0,-1.328125,371
372,1695390363476,0.0,-0.9902954,0.09197998,-0.25,1.375,-0.875,372
373,1695390363516,-0.0041503906,-0.9924927,0.10028076,0.59375,0.828125,-0.21875,373
374,1695390363556,-0.0041503906,-0.99176025,0.10247803,1.25,0.59375,-0.046875,374
375,1695390363596,0.00048828125,-0.99713135,0.08294678,0.234375,0.359375,0.28125,375
376,1695390363636,0.0126953125,-0.9898071,0.0993042,1.640625,-0.328125,-0.09375,376
377,1695390363676,0.0021972656,-0.9939575,0.09710693,1.640625,-0.15625,0.390625,377
378,1695390363716,0.001953125,-1.0007935,0.090026855,1.765625,-0.5625,0.5625,378
379,1695390363756,-0.0056152344,-1.0015259,0.07879639,1.6875,0.6875,0.828125,379
380,1695390363796,-0.008300781,-0.9788208,0.09100342,2.1875,-0.734375,0.21875,380
381,1695390363836,0.0056152344,-1.0112915,0.06781006,1.3125,-0.046875,0.640625,381
382,1695390363876,-0.0007324219,-0.98223877,0.08050537,0.625,-0.6875,-0.078125,382
383,1695390363916,-0.0056152344,-1.0093384,0.07879639,2.4375,-0.34375,1.234375,383
384,1695390363956,0.008056641,-0.9907837,0.074157715,0.609375,-0.796875,-0.203125,384
385,1695390363996,-0.0026855469,-0.99713135,0.07318115,0.390625,-1.015625,-0.09375,385
386,1695390364036,-0.001953125,-1.0003052,0.07562256,-0.140625,-1.1875,0.0625,386
387,1695390364076,0.0041503906,-0.9951782,0.070007324,-1.046875,-1.390625,-0.640625,387
388,1695390364116,0.0029296875,-0.9932251,0.08294678,-0.359375,-1.140625,-0.65625,388
389,1695390364156,-0.0036621094,-0.9924927,0.08123779,0.484375,-0.671875,-0.015625,389
390,1695390364196,-0.0036621094,-1.0027466,0.0848999,0.03125,-0.40625,0.453125,406
391,1695390364236,0.004638672,-0.986145,0.082214355,-0.21875,-1.328125,0.234375,407
392,1695390364276,0.0053710938,-1.0020142,0.08099365,-0.1875,-1.546875,0.109375,408
393,1695390364316,0.0056152344,-1.0046997,0.08001709,-0.171875,-1.78125,-0.046875,409
394,1695390364356,0.0036621094,-0.9976196,0.07879639,-0.203125,-1.578125,0.0,410
395,1695390364396,0.0075683594,-0.9907837,0.07611084,0.0625,-2.03125,0.15625,411
396,1695390364436,-0.0063476562,-0.99298096,0.08270264,0.390625,-1.75,0.09375,412
397,1695390364476,-0.004638672,-0.991272,0.08758545,-0.78125,-1.734375,-0.265625,413
398,1695390364516,0.001953125,-1.0093384,0.07562256,0.296875,-1.5,0.1875,414
399,1695390364556,0.008300781,-0.97857666,0.07098389,-2.296875,-2.75,-0.90625,415
400,1695390364596,-0.0073242188,-1.0054321,0.09442139,0.265625,-1.609375,0.65625,416
401,1695390364636,-0.0009765625,-1.0025024,0.08074951,-1.0,-1.90625,-0.15625,417
402,1695390364676,0.001953125,-0.9993286,0.08782959,-0.546875,-1.8125,-0.421875,418
403,1695390364716,0.0017089844,-1.00177,0.08416748,-1.109375,-1.6875,0.140625,419
404,1695390364756,0.0031738281,-0.9937134,0.08026123,-0.96875,-1.0625,-0.0625,420
405,1695390364796,0.00390625,-0.9841919,0.078308105,-1.015625,-0.78125,0.015625,421
406,1695390364836,-0.00024414062,-0.9981079,0.06951904,-0.125,-0.734375,1.171875,422
407,1695390364876,-0.0048828125,-1.0076294,0.08270264,-0.46875,-1.6875,0.90625,423
408,1695390364916,0.00024414062,-0.99957275,0.086120605,-1.265625,-0.59375,0.234375,424
409,1695390364956,0.0036621094,-0.9944458,0.07904053,-0.703125,-0.703125,0.40625,425
410,1695390364996,0.011230469,-0.99468994,0.07928467,-0.328125,-0.859375,0.015625,426
411,1695390365036,-0.0073242188,-0.99835205,0.08709717,-0.25,-0.796875,0.3125,427
412,1695390365076,-0.009277344,-1.0249634,0.082214355,-0.703125,-0.734375,0.265625,428
413,1695390365116,0.0036621094,-0.99102783,0.085876465,-0.921875,-1.578125,-0.25,429
414,1695390365156,0.024902344,-0.9990845,0.0758667,-2.0,-2.609375,-0.296875,430
415,1695390365196,0.010986328,-0.98809814,0.09442139,-2.5,-3.515625,-0.59375,431
416,1695390365236,0.0053710938,-1.005188,0.09515381,-0.65625,-4.171875,-0.046875,432
417,1695390365276,0.014404297,-0.9873657,0.08929443,-1.765625,-5.140625,-0.5625,433
418,1695390365316,0.0007324219,-0.99102783,0.09466553,-1.203125,-4.765625,-0.296875,434
419,1695390365356,-0.0068359375,-0.9981079,0.0993042,-1.890625,-4.21875,-0.28125,435
420,1695390365396,-0.011962891,-0.9956665,0.1005249,-1.75,-3.78125,-0.859375,436
421,1695390365436,-0.0068359375,-0.9973755,0.10662842,-1.171875,-2.5625,-0.6875,437
422,1695390365476,-0.0012207031,-0.99957275,0.09051514,-0.953125,-2.46875,-1.09375,438
423,1695390365516,-0.0087890625,-0.99102783,0.09954834,0.046875,-1.75,0.109375,439
424,1695390365556,-0.013183594,-0.9927368,0.08270264,-1.484375,-1.328125,1.234375,440
425,1695390365596,-0.004638672,-0.9968872,0.10345459,-0.5,-1.65625,0.3125,441
426,1695390365636,0.0063476562,-1.006897,0.10418701,-1.234375,-0.890625,1.0,442
427,1695390365676,-0.005126953,-1.0064087,0.11468506,-1.0,-1.203125,1.125,443
428,1695390365716,-0.012939453,-0.9932251,0.10736084,-1.890625,-1.078125,0.28125,444
429,1695390365756,-0.0087890625,-0.9854126,0.10760498,0.515625,0.015625,0.828125,445
430,1695390365796,0.0026855469,-0.975647,0.08319092,-3.484375,-0.75,0.15625,446
431,1695390365836,-0.021972656,-1.0122681,0.11639404,-0.59375,1.125,-0.078125,447
432,1695390365876,-0.016357422,-1.0166626,0.109313965,-0.8125,1.8125,0.21875,448
433,1695390365916,-0.0014648438,-0.9834595,0.10443115,-0.9375,2.03125,-0.171875,449
434,1695390365956,0.00390625,-0.99591064,0.09954834,-0.25,1.953125,0.078125,450
435,1695390365996,0.013183594,-0.99542236,0.10858154,-1.109375,0.984375,-0.71875,451
436,1695390366036,-0.00048828125,-0.9993286,0.11395264,-1.28125,1.140625,-0.8125,452
437,1695390366076,-0.0048828125,-0.99420166,0.11224365,-0.828125,0.859375,-0.5,453
438,1695390366116,-0.010498047,-0.9800415,0.11590576,-0.703125,1.28125,-0.15625,454
439,1695390366156,-0.018310547,-0.9883423,0.11151123,-0.71875,1.46875,-0.4375,455
440,1695390366196,0.026123047,-0.9763794,0.12054443,1.0,0.625,-2.171875,456
441,1695390366236,-0.0012207031,-1.0227661,0.12249756,1.03125,-0.40625,-1.6875,457
442,1695390366276,-0.03100586,-1.0054321,0.10223389,-0.265625,-1.0625,-1.203125,458
443,1695390366316,-0.0073242188,-0.9873657,0.0927124,0.46875,-0.765625,-1.671875,459
444,1695390366356,0.00048828125,-0.9768677,0.1161499,1.6875,-2.859375,-1.78125,460
445,1695390366396,0.0017089844,-1.0181274,0.09881592,-1.3125,-4.34375,-1.1875,461
446,1695390366436,-0.013671875,-1.0064087,0.11077881,-0.4375,-5.03125,-0.703125,462
447,1695390366476,-0.010986328,-0.9968872,0.109313965,0.8125,-6.21875,0.328125,463
448,1695390366516,-0.05102539,-0.99542236,0.09320068,-1.34375,-5.203125,1.0625,464
449,1695390366556,-0.060791016,-0.9939575,0.086364746,-1.78125,-2.25,2.03125,465
450,1695390366596,-0.01977539,-0.97613525,0.09490967,-0.71875,-0.40625,2.9375,466
451,1695390366636,-0.020263672,-0.98272705,0.09588623,1.0625,0.9375,3.0,467
452,1695390366676,-0.047607422,-0.99346924,0.09246826,1.21875,2.203125,2.140625,468
453,1695390366716,-0.033691406,-1.0003052,0.06903076,1.078125,5.96875,1.25,469
454,1695390366756,-0.0029296875,-0.9993286,0.07977295,0.71875,6.46875,0.65625,470
455,1695390366796,0.0068359375,-0.9841919,0.098083496,1.34375,5.75,-0.46875,471
456,1695390366836,-0.0078125,-0.9907837,0.09686279,1.09375,6.28125,-1.0625,472
457,1695390366876,0.0053710938,-0.9963989,0.085876465,1.34375,5.171875,-0.796875,473
458,1695390366916,0.03125,-1.0020142,0.09124756,2.453125,3.8125,-0.625,474
459,1695390366956,0.013671875,-0.9883423,0.09539795,2.125,1.15625,-0.484375,475
460,1695390366996,0.016845703,-1.0059204,0.08099365,0.3125,-0.640625,0.40625,476
461,1695390367036,0.008300781,-0.99005127,0.09320068,-0.90625,-3.390625,0.046875,477
462,1695390367076,-0.009033203,-1.0151978,0.09539795,0.125,-3.671875,1.265625,478
463,1695390367116,0.0073242188,-1.0020142,0.08734131,-1.328125,-4.46875,0.5,479
464,1695390367156,-0.0029296875,-1.005188,0.09515381,-0.484375,-5.125,0.90625,480
465,1695390367196,-0.009033203,-0.99468994,0.082214355,-0.984375,-5.453125,0.625,481
466,1695390367236,-0.00024414062,-0.9800415,0.08538818,-1.09375,-5.90625,-0.234375,482
467,1695390367276,-0.009765625,-1.000061,0.08538818,-1.21875,-5.65625,-0.578125,483
468,1695390367316,-0.0021972656,-0.99224854,0.09637451,0.09375,-5.390625,-0.609375,484
469,1695390367356,0.0021972656,-0.9968872,0.089782715,-0.53125,-5.78125,-0.140625,485
470,1695390367396,-0.015380859,-1.0029907,0.08319092,-0.359375,-6.421875,-0.734375,486
471,1695390367436,-0.026123047,-1.0149536,0.08294678,-0.625,-5.0625,-1.1875,487
472,1695390367476,-0.028564453,-1.008606,0.089538574,-1.171875,-3.046875,-0.453125,488
473,1695390367516,-0.032226562,-0.97979736,0.090270996,-0.609375,-2.359375,-0.484375,489
474,1695390367556,-0.026855469,-0.9990845,0.09197998,-2.0,-1.640625,-0.5625,490
475,1695390367596,-0.026123047,-1.0166626,0.09320068,-0.125,-0.34375,0.5,491
476,1695390367636,-0.025146484,-0.97613525,0.081970215,-3.625,-0.15625,-0.515625,492
477,1695390367676,-0.032470703,-1.0093384,0.10662842,-0.6875,1.84375,0.265625,493
478,1695390367716,-0.03125,-1.003479,0.093688965,-1.703125,2.5,-0.171875,494
479,1695390367756,-0.020996094,-0.989563,0.109802246,-1.1875,3.296875,-0.640625,495
480,1695390367796,-0.022705078,-0.9998169,0.10076904,-0.875,3.6875,-0.203125,496
481,1695390367836,-0.010009766,-0.99713135,0.10687256,-0.90625,3.3125,-0.609375,497
482,1695390367876,0.011474609,-0.98809814,0.08807373,0.0625,1.8125,1.078125,498
483,1695390367916,0.032470703,-0.9883423,0.07537842,1.15625,-0.78125,2.640625,499
484,1695390367956,0.014404297,-1.0020142,0.07659912,0.296875,-2.328125,2.59375,500
485,1695390367996,-0.03857422,-1.0100708,0.10614014,0.140625,-0.96875,1.109375,501
486,1695390368036,-0.04345703,-1.0003052,0.10784912,-0.71875,1.453125,-0.171875,502
487,1695390368076,0.0073242188,-0.98028564,0.11590576,-0.171875,2.328125,-0.640625,503
488,1695390368116,0.005126953,-0.99224854,0.10345459,-0.609375,1.15625,0.09375,504
489,1695390368156,-0.0034179688,-1.0181274,0.086120605,-0.5,1.0625,0.65625,505
490,1695390368196,-0.0041503906,-0.9985962,0.10638428,0.53125,0.671875,-0.234375,506
491,1695390368236,-0.0068359375,-0.9927368,0.07293701,-2.859375,1.203125,-0.765625,507
492,1695390368276,-0.008300781,-1.0010376,0.10467529,-1.078125,1.921875,-0.328125,508
493,1695390368316,0.00024414062,-1.0046997,0.085632324,-1.53125,0.53125,-0.578125,509
494,1695390368356,0.0024414062,-0.98931885,0.08929443,-1.296875,-0.296875,-1.421875,510
495,1695390368396,-0.004638672,-1.0022583,0.08416748,-0.921875,-0.359375,-0.40625,511
496,1695390368436,-0.001953125,-0.9776001,0.09124756,-1.390625,-1.1875,-0.734375,512
497,1695390368476,-0.014892578,-0.9981079,0.09686279,-1.765625,-1.046875,-0.640625,513
498,1695390368516,-0.027832031,-1.0015259,0.10638428,-1.140625,-0.515625,-0.640625,514
499,1695390368556,-0.012451172,-0.99298096,0.09832764,-1.625,-0.140625,-1.390625,515
500,1695390368596,-0.015625,-0.99835205,0.093444824,-1.078125,0.3125,-0.453125,516
501,1695390368636,-0.022216797,-0.9800415,0.09466553,-0.546875,0.28125,0.015625,517
502,1695390368676,-0.01953125,-0.99664307,0.09954834,0.3125,0.609375,-0.640625,518
503,1695390368716,-0.021484375,-1.0015259,0.09637451,0.34375,1.046875,0.515625,519
504,1695390368756,-0.025390625,-0.99468994,0.08465576,-0.015625,1.5625,-0.171875,520
505,1695390368796,-0.010009766,-0.99053955,0.10345459,1.1875,1.09375,-0.90625,521
506,1695390368836,-0.0021972656,-0.9990845,0.07879639,-1.40625,0.453125,-0.765625,522
507,1695390368876,-0.0107421875,-0.9976196,0.101989746,0.296875,0.5,-0.234375,523
508,1695390368916,-0.019042969,-0.9993286,0.08929443,0.421875,-0.375,0.53125,524
509,1695390368956,-0.014892578,-0.9956665,0.08685303,0.3125,-0.546875,-0.171875,525
510,1695390368996,-0.02319336,-0.99591064,0.09832764,1.734375,-0.34375,0.625,526
511,1695390369036,-0.0146484375,-0.98931885,0.08734131,0.578125,-0.484375,0.765625,527
512,1695390369076,-0.012939453,-0.99664307,0.077819824,0.75,-0.609375,0.28125,528
513,1695390369116,-0.017578125,-0.9907837,0.089538574,2.140625,-0.03125,0.9375,529
514,1695390369156,-0.015380859,-0.9846802,0.07928467,0.921875,0.328125,1.125,530
515,1695390369196,-0.017089844,-0.9907837,0.070251465,0.96875,-0.078125,0.671875,531
516,1695390369236,-0.014160156,-0.9981079,0.0848999,1.171875,-0.265625,0.65625,532
517,1695390369276,-0.014160156,-0.9885864,0.08709717,0.90625,0.40625,1.140625,533
518,1695390369316,-0.014404297,-0.9846802,0.08123779,0.84375,0.15625,0.90625,534
519,1695390369356,-0.010009766,-1.0044556,0.07513428,1.21875,0.03125,0.484375,535
520,1695390369396,-0.028320312,-0.99835205,0.0927124,1.671875,-0.34375,0.609375,536
521,1695390369436,-0.014160156,-0.99664307,0.06439209,-0.796875,0.328125,0.609375,537
522,1695390369476,-0.028320312,-1.0027466,0.07757568,0.734375,0.84375,0.15625,538
523,1695390369516,-0.008300781,-1.0117798,0.07269287,0.609375,0.84375,0.140625,539
524,1695390369556,-0.006591797,-1.0007935,0.070007324,-0.4375,0.25,-0.671875,540
525,1695390369596,0.0017089844,-0.99468994,0.06512451,0.515625,-0.46875,-0.25,541
526,1695390369636,-0.0041503906,-0.99713135,0.074401855,-0.4375,-0.953125,-0.765625,542
527,1695390369676,-0.013916016,-1.0010376,0.070739746,-1.203125,-1.46875,-1.171875,543
528,1695390369716,-0.025634766,-0.9961548,0.08148193,-1.109375,-0.984375,-0.765625,544
529,1695390369756,-0.0146484375,-1.0015259,0.070495605,-1.515625,-0.90625,-0.875,545
530,1695390369796,-0.012451172,-0.9976196,0.078063965,-1.609375,-1.171875,-1.0625,546
531,1695390369836,-0.014160156,-0.99786377,0.070495605,-1.8125,-0.890625,-0.453125,547
532,1695390369876,-0.012451172,-0.9990845,0.07366943,-2.3125,-1.875,-1.28125,548
533,1695390369916,-0.014404297,-1.003479,0.07928467,-2.3125,-1.28125,-1.140625,549
534,1695390369956,-0.020507812,-1.0032349,0.07513428,-2.03125,-1.484375,-0.8125,550
535,1695390369996,-0.020019531,-0.98028564,0.09100342,-1.40625,-2.78125,-0.890625,551
536,1695390370036,-0.017822266,-1.0054321,0.074157715,-3.0,-2.453125,-0.390625,552
537,1695390370076,-0.025146484,-0.9963989,0.09539795,-2.3125,-2.21875,-0.515625,553
538,1695390370116,-0.026123047,-1.0010376,0.08465576,-1.078125,-1.984375,0.25,554
539,1695390370156,-0.018554688,-0.98931885,0.08929443,-2.109375,-1.875,-0.375,555
540,1695390370196,-0.020263672,-0.99713135,0.09490967,-0.53125,-1.96875,0.546875,556
541,1695390370236,-0.014404297,-0.99102783,0.09075928,-0.6875,-1.46875,0.65625,557
542,1695390370276,-0.02709961,-0.9927368,0.08758545,-0.59375,-1.890625,0.640625,558
543,1695390370316,-0.024414062,-0.9961548,0.09466553,0.171875,-1.578125,0.78125,559
544,1695390370356,-0.020507812,-0.99591064,0.09051514,-0.828125,-1.765625,0.640625,560
545,1695390370396,-0.01977539,-0.9968872,0.09661865,-1.09375,-1.375,0.140625,561
546,1695390370436,-0.026367188,-1.0076294,0.101257324,-0.28125,-1.140625,0.5,562
547,1695390370476,-0.022705078,-0.9956665,0.0914917,-0.953125,-0.78125,0.359375,563
548,1695390370516,-0.016845703,-0.9924927,0.09320068,-1.171875,-0.484375,0.125,564
549,1695390370556,-0.028076172,-1.0046997,0.09100342,-0.96875,-0.046875,0.421875,565
550,1695390370596,-0.017578125,-0.99102783,0.10394287,-0.984375,-0.484375,-0.15625,566
551,1695390370636,-0.015136719,-0.9937134,0.08074951,-2.640625,-0.375,-0.109375,567
552,1695390370676,-0.022705078,-0.987854,0.097839355,-2.109375,0.453125,-0.421875,568
553,1695390370716,-0.021972656,-1.0078735,0.10101318,-0.46875,0.125,0.28125,569
554,1695390370756,-0.012451172,-0.9961548,0.089538574,-1.140625,0.203125,-0.15625,570
555,1695390370796,-0.021484375,-0.9951782,0.10076904,0.265625,0.28125,0.203125,571
556,1695390370836,-0.018554688,-0.9993286,0.10272217,-0.40625,0.34375,0.234375,572
557,1695390370876,-0.015380859,-0.99542236,0.097351074,-1.09375,0.234375,-0.34375,573
558,1695390370916,-0.02319336,-1.000061,0.10687256,-0.4375,0.265625,-0.1875,574
559,1695390370956,-0.021972656,-0.9956665,0.10467529,-0.328125,-0.109375,-0.234375,575
560,1695390370996,-0.025146484,-0.9968872,0.09613037,-0.359375,0.09375,-0.28125,576
561,1695390371036,-0.026123047,-0.98883057,0.10101318,0.578125,-0.796875,-0.25,577
562,1695390371076,-0.022460938,-0.9932251,0.101989746,0.28125,-0.296875,-0.140625,578
563,1695390371116,-0.021728516,-0.9981079,0.09588623,0.21875,-0.46875,0.640625,579
564,1695390371156,-0.026123047,-1.0032349,0.090270996,0.71875,-0.34375,0.265625,580
565,1695390371196,-0.018554688,-0.99224854,0.10345459,0.84375,-0.796875,0.296875,581
566,1695390371236,-0.018066406,-0.99786377,0.078063965,-0.28125,-0.65625,0.515625,582
567,1695390371276,-0.029785156,-0.9885864,0.10272217,0.203125,-0.5625,0.109375,583
568,1695390371316,-0.018310547,-1.0056763,0.10003662,1.28125,-0.859375,0.828125,584
569,1695390371356,-0.0043945312,-0.9944458,0.085876465,0.921875,-0.984375,0.328125,585
570,1695390371396,-0.018066406,-0.99542236,0.089538574,1.6875,-1.890625,0.90625,586
571,1695390371436,-0.01953125,-0.9885864,0.090270996,1.359375,-1.875,0.859375,587
572,1695390371476,-0.017333984,-0.99005127,0.08465576,1.125,-1.546875,0.65625,588
573,1695390371516,-0.02368164,-0.9937134,0.08441162,1.453125,-1.296875,0.828125,589
574,1695390371556,-0.02734375,-0.9973755,0.08319092,0.40625,-1.75,0.765625,590
575,1695390371596,-0.014404297,-1.005188,0.07684326,0.140625,-0.65625,0.328125,591
576,1695390371636,-0.011230469,-0.9963989,0.07977295,0.375,-0.703125,0.0,592
577,1695390371676,-0.015625,-0.9985962,0.08050537,0.078125,-1.015625,-0.03125,593
578,1695390371716,-0.018310547,-0.9939575,0.06903076,-0.359375,-0.875,-0.09375,594
579,1695390371756,-0.020507812,-1.0093384,0.07611084,-0.359375,-0.28125,-0.125,595
580,1695390371796,-0.021240234,-0.9834595,0.089538574,-0.53125,-0.859375,-0.75,596
581,1695390371836,-0.010253906,-1.0098267,0.070495605,-0.75,-0.359375,-0.171875,597
582,1695390371876,-0.015625,-0.987854,0.073913574,-1.96875,-1.359375,-0.859375,598
583,1695390371916,-0.02368164,-1.0029907,0.0836792,-0.4375,-0.515625,-0.328125,599
584,1695390371956,-0.008544922,-0.99468994,0.078063965,-1.859375,-1.21875,-0.84375,600
585,1695390371996,-0.029052734,-1.0027466,0.08294678,-0.390625,-1.65625,-0.046875,601
586,1695390372036,-0.019042969,-1.0007935,0.082214355,-1.0625,-1.046875,-0.234375,602
587,1695390372076,-0.020751953,-0.9883423,0.08514404,-1.296875,-1.390625,-1.046875,603
588,1695390372116,-0.030761719,-0.9939575,0.08050537,-0.328125,-1.15625,-0.0625,604
589,1695390372156,-0.03149414,-0.99884033,0.07977295,-0.25,-1.296875,0.078125,605
590,1695390372196,-0.017333984,-1.0110474,0.081726074,0.171875,-0.3125,-0.328125,606
591,1695390372236,-0.026123047,-0.98809814,0.08001709,0.765625,-1.09375,0.203125,607
592,1695390372276,-0.02758789,-0.99957275,0.08099365,-0.203125,-0.203125,0.28125,608
593,1695390372316,-0.024658203,-1.0005493,0.0692749,-0.015625,0.265625,0.1875,609
594,1695390372356,-0.016113281,-1.0093384,0.07952881,1.125,0.859375,0.03125,610
595,1695390372396,-0.02709961,-0.987854,0.07537842,-0.078125,0.34375,0.234375,611
596,1695390372436,-0.030273438,-1.0117798,0.059020996,-0.609375,0.640625,0.59375,612
597,1695390372476,-0.015625,-0.98931885,0.066101074,-1.765625,0.953125,0.859375,613
598,1695390372516,-0.01977539,-0.9976196,0.07879639,-0.03125,0.28125,1.328125,614
599,1695390372556,-0.0107421875,-0.9949341,0.07733154,-2.375,-0.875,0.796875,615
600,1695390372596,-0.01953125,-1.0149536,0.0848999,-1.078125,-0.84375,1.015625,616
601,1695390372636,-0.0146484375,-1.0064087,0.085632324,-1.140625,-1.203125,0.390625,617
602,1695390372676,-0.021972656,-0.97906494,0.078552246,-2.453125,-1.390625,-0.296875,618
603,1695390372716,-0.026123047,-0.99102783,0.08001709,-1.25,-1.875,-0.390625,619
604,1695390372756,-0.013427734,-0.99664307,0.09197998,-0.921875,-2.703125,-0.125,620
