,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
293,1695384575792,-0.65625,-0.11236572,-0.7371216,-1.046875,-1.0625,-0.25,354
294,1695384575832,-0.6567383,-0.11798096,-0.7444458,-0.859375,-1.171875,0.4375,355
295,1695384575872,-0.65234375,-0.12310791,-0.73883057,-0.59375,-1.78125,0.109375,356
296,1695384575912,-0.6477051,-0.1194458,-0.7505493,0.015625,-0.828125,0.15625,357
297,1695384575952,-0.6533203,-0.12261963,-0.74298096,-0.40625,0.09375,0.453125,358
298,1695384575992,-0.6542969,-0.12554932,-0.7398071,-0.109375,0.21875,0.609375,359
299,1695384576032,-0.6550293,-0.12286377,-0.7398071,-0.03125,0.140625,0.578125,360
300,1695384576072,-0.64868164,-0.11895752,-0.7349243,-0.890625,0.234375,0.90625,361
301,1695384576112,-0.65771484,-0.12042236,-0.7334595,-0.8125,-0.46875,0.15625,362
302,1695384576152,-0.65722656,-0.12701416,-0.7354126,-0.671875,-0.25,-0.078125,363
303,1695384576192,-0.65625,-0.12164307,-0.7354126,-0.15625,0.421875,0.171875,364
304,1695384576232,-0.6604004,-0.11627197,-0.7424927,-0.0625,0.453125,0.1875,365
305,1695384576272,-0.66186523,-0.12384033,-0.73638916,0.578125,0.78125,0.328125,366
306,1695384576312,-0.6604004,-0.12261963,-0.74298096,1.421875,1.921875,0.359375,367
307,1695384576352,-0.6621094,-0.10992432,-0.72320557,1.078125,1.671875,0.625,368
308,1695384576392,-0.67041016,-0.1182251,-0.725647,-0.421875,-1.015625,0.109375,369
309,1695384576432,-0.6628418,-0.113342285,-0.7334595,-1.28125,-1.875,-0.09375,370
310,1695384576472,-0.65844727,-0.11968994,-0.7293091,-1.578125,-3.34375,-0.65625,371
311,1695384576512,-0.6591797,-0.116760254,-0.73150635,-3.59375,-4.28125,-1.515625,372
312,1695384576552,-0.65893555,-0.12677002,-0.7432251,-5.484375,-7.84375,-3.84375,373
313,1695384576592,-0.6533203,-0.13018799,-0.73883057,-5.375,-6.46875,-4.328125,374
314,1695384576632,-0.64819336,-0.12677002,-0.75665283,-3.84375,-3.546875,-3.0625,375
315,1695384576672,-0.63256836,-0.116760254,-0.7527466,-0.765625,-1.359375,-2.5,376
316,1695384576712,-0.64038086,-0.113586426,-0.7595825,1.671875,0.5,-0.125,377
317,1695384576752,-0.64038086,-0.117492676,-0.7463989,2.171875,2.71875,1.34375,378
318,1695384576792,-0.6538086,-0.11065674,-0.72979736,1.953125,0.75,1.25,379
319,1695384576832,-0.6594238,-0.12188721,-0.7317505,-0.78125,-1.75,1.484375,380
320,1695384576872,-0.6459961,-0.10870361,-0.74835205,-1.0,-4.96875,-0.453125,381
321,1695384576912,-0.64282227,-0.11773682,-0.7493286,-1.828125,-3.453125,0.046875,382
322,1695384576952,-0.6381836,-0.113098145,-0.7463989,-2.078125,-3.546875,0.21875,383
323,1695384576992,-0.64624023,-0.11993408,-0.75201416,-2.15625,-3.453125,-0.296875,384
324,1695384577032,-0.6320801,-0.12677002,-0.7642212,-1.921875,-3.34375,-0.203125,385
325,1695384577072,-0.6352539,-0.11773682,-0.75323486,-0.203125,0.078125,0.265625,386
326,1695384577112,-0.6394043,-0.12213135,-0.7612915,-0.796875,1.03125,0.3125,387
327,1695384577152,-0.6398926,-0.12017822,-0.7546997,0.25,0.875,0.40625,388
328,1695384577192,-0.6411133,-0.12042236,-0.75128174,-0.328125,0.28125,0.265625,389
329,1695384577232,-0.64282227,-0.12579346,-0.7546997,-1.0,-0.140625,0.171875,390
330,1695384577272,-0.64453125,-0.13116455,-0.74884033,-0.421875,0.4375,0.4375,391
331,1695384577312,-0.6347656,-0.121398926,-0.75006104,-0.65625,-0.296875,0.4375,392
332,1695384577352,-0.6398926,-0.12432861,-0.7407837,-0.890625,-1.171875,0.265625,393
333,1695384577392,-0.64575195,-0.12213135,-0.753479,-0.125,-0.875,0.125,394
334,1695384577432,-0.6398926,-0.128479,-0.75177,-0.359375,-0.40625,0.5,395
335,1695384577472,-0.6386719,-0.1182251,-0.75128174,-0.421875,-0.84375,0.046875,396
336,1695384577512,-0.64086914,-0.12530518,-0.7554321,-0.65625,-1.71875,0.34375,397
337,1695384577552,-0.6359863,-0.11505127,-0.75079346,-0.359375,-1.6875,0.421875,398
338,1695384577592,-0.6413574,-0.12554932,-0.753479,-0.59375,-2.03125,0.484375,399
339,1695384577632,-0.6381836,-0.12384033,-0.7583618,0.046875,-1.65625,-0.3125,400
340,1695384577672,-0.63671875,-0.12384033,-0.75445557,-1.078125,-0.875,-0.25,401
341,1695384577712,-0.6394043,-0.11846924,-0.75079346,-0.359375,-0.453125,0.390625,402
342,1695384577752,-0.64331055,-0.12261963,-0.7571411,-0.265625,-0.765625,0.265625,403
343,1695384577792,-0.6357422,-0.12261963,-0.7505493,-0.859375,-0.765625,0.453125,404
344,1695384577832,-0.6347656,-0.11798096,-0.7527466,-0.109375,-0.703125,0.1875,405
345,1695384577872,-0.65625,-0.11968994,-0.74713135,-0.84375,-0.984375,0.59375,406
346,1695384577912,-0.64941406,-0.12921143,-0.7481079,-0.359375,-0.859375,0.09375,407
347,1695384577952,-0.6394043,-0.1116333,-0.7493286,-0.25,-0.796875,-0.03125,408
348,1695384577992,-0.6401367,-0.121398926,-0.75128174,-0.59375,-0.375,0.09375,409
349,1695384578032,-0.6425781,-0.1194458,-0.75128174,-0.28125,-0.78125,-0.125,410
350,1695384578072,-0.64331055,-0.116760254,-0.7498169,-0.53125,-0.40625,0.125,411
351,1695384578112,-0.6374512,-0.1182251,-0.7451782,-0.203125,-0.6875,0.359375,412
352,1695384578152,-0.6447754,-0.121398926,-0.74786377,-0.53125,-0.890625,0.203125,413
353,1695384578192,-0.6374512,-0.120910645,-0.7546997,-0.9375,-1.109375,0.203125,414
354,1695384578232,-0.63623047,-0.120666504,-0.756897,-0.28125,-0.859375,0.09375,415
355,1695384578272,-0.6435547,-0.117248535,-0.7529907,-0.328125,-0.28125,0.40625,416
356,1695384578312,-0.640625,-0.12261963,-0.7427368,-0.34375,-0.03125,0.265625,417
357,1695384578352,-0.64282227,-0.117004395,-0.7522583,-0.359375,-0.515625,0.265625,418
358,1695384578392,-0.642334,-0.12677002,-0.7493286,-0.515625,-0.109375,0.109375,419
359,1695384578432,-0.6455078,-0.12237549,-0.7505493,-0.375,0.046875,0.421875,420
360,1695384578472,-0.6430664,-0.1194458,-0.7510376,0.0,-0.421875,0.0,421
361,1695384578512,-0.6484375,-0.11627197,-0.74298096,-0.53125,-0.078125,0.25,422
362,1695384578552,-0.64208984,-0.11505127,-0.75128174,-0.390625,-0.953125,0.234375,423
363,1695384578592,-0.6508789,-0.11871338,-0.7493286,-0.390625,0.453125,1.0625,424
364,1695384578632,-0.6503906,-0.12017822,-0.7503052,-0.25,0.078125,0.71875,425
365,1695384578672,-0.6533203,-0.11602783,-0.7505493,-0.453125,-1.21875,-0.046875,426
366,1695384578712,-0.63842773,-0.12261963,-0.7481079,-0.6875,0.140625,0.25,427
367,1695384578752,-0.63842773,-0.11895752,-0.7539673,-0.015625,-0.265625,0.28125,428
368,1695384578792,-0.64453125,-0.120666504,-0.74420166,-0.46875,-0.328125,0.15625,429
369,1695384578832,-0.64453125,-0.120910645,-0.741272,-0.03125,-0.53125,-0.015625,430
370,1695384578872,-0.65112305,-0.11993408,-0.74224854,-0.90625,-0.59375,0.171875,431
371,1695384578912,-0.6557617,-0.12237549,-0.7371216,-0.84375,-0.921875,0.078125,432
372,1695384578952,-0.6491699,-0.120910645,-0.74786377,-0.5,-1.25,0.25,433
373,1695384578992,-0.6464844,-0.120666504,-0.7473755,-0.546875,-0.28125,0.46875,434
374,1695384579032,-0.64038086,-0.11529541,-0.74713135,-0.265625,-0.625,0.390625,435
375,1695384579072,-0.6542969,-0.1182251,-0.7522583,-0.28125,-0.15625,0.125,436
376,1695384579112,-0.64990234,-0.11895752,-0.74468994,-0.09375,0.9375,0.25,437
377,1695384579152,-0.6479492,-0.1182251,-0.74420166,-0.046875,0.296875,0.328125,438
378,1695384579192,-0.6496582,-0.12017822,-0.7424927,0.015625,0.421875,0.171875,439
379,1695384579232,-0.65112305,-0.11627197,-0.74176025,1.0625,1.078125,0.65625,440
380,1695384579272,-0.65234375,-0.11480713,-0.73638916,0.03125,1.140625,0.75,441
381,1695384579312,-0.65722656,-0.11651611,-0.7346802,-0.421875,0.265625,0.28125,442
382,1695384579352,-0.6623535,-0.11529541,-0.7371216,-1.9375,-1.59375,0.125,443
383,1695384579392,-0.66064453,-0.12384033,-0.72979736,-2.09375,-2.625,-0.46875,444
384,1695384579432,-0.6550293,-0.1260376,-0.74346924,-4.5625,-5.5625,-2.8125,445
385,1695384579472,-0.6550293,-0.13726807,-0.74786377,-6.078125,-8.34375,-5.390625,446
386,1695384579512,-0.6359863,-0.12652588,-0.74884033,-7.65625,-12.453125,-7.9375,447
387,1695384579552,-0.62646484,-0.112854004,-0.78326416,-2.78125,-6.71875,-4.234375,448
388,1695384579592,-0.62475586,-0.109191895,-0.7625122,0.25,-2.140625,-0.78125,449
389,1695384579632,-0.61865234,-0.11895752,-0.7703247,1.078125,1.15625,1.15625,450
390,1695384579672,-0.62646484,-0.11920166,-0.7612915,2.640625,0.90625,2.0625,451
391,1695384579712,-0.62939453,-0.11602783,-0.7529907,1.8125,-0.828125,1.96875,452
392,1695384579752,-0.6413574,-0.12652588,-0.75128174,0.203125,-1.03125,2.109375,453
393,1695384579792,-0.6311035,-0.120910645,-0.7542114,0.484375,-1.625,0.328125,454
394,1695384579832,-0.6286621,-0.113342285,-0.767395,-0.859375,-1.890625,0.125,455
395,1695384579872,-0.6208496,-0.12286377,-0.7612915,-1.375,-1.296875,0.046875,456
396,1695384579912,-0.62280273,-0.10992432,-0.76934814,-0.8125,-1.359375,-0.34375,457
397,1695384579952,-0.63012695,-0.11578369,-0.76031494,-1.25,-0.5,0.28125,458
398,1695384579992,-0.62402344,-0.120666504,-0.7612915,-1.0625,-1.0,0.0625,459
399,1695384580032,-0.6281738,-0.12188721,-0.7600708,-0.65625,-0.015625,0.0625,460
400,1695384580072,-0.62353516,-0.12384033,-0.7620239,-0.578125,0.78125,0.015625,461
401,1695384580112,-0.63305664,-0.12408447,-0.75567627,-0.421875,0.25,0.15625,462
402,1695384580152,-0.6335449,-0.1182251,-0.755188,-0.828125,-0.25,0.15625,463
403,1695384580192,-0.6328125,-0.117248535,-0.75665283,-0.890625,-0.640625,0.296875,464
404,1695384580232,-0.6315918,-0.11968994,-0.7546997,-0.8125,-1.453125,0.015625,465
405,1695384580272,-0.6291504,-0.120910645,-0.7559204,-0.671875,-1.234375,0.21875,466
406,1695384580312,-0.6274414,-0.11871338,-0.7559204,-0.734375,-1.65625,0.375,467
407,1695384580352,-0.6245117,-0.11187744,-0.7605591,-0.765625,-1.734375,0.203125,468
408,1695384580392,-0.6254883,-0.12286377,-0.769104,-0.546875,-1.078125,0.203125,469
409,1695384580432,-0.6254883,-0.11505127,-0.7588501,-0.09375,-0.671875,0.28125,470
410,1695384580472,-0.626709,-0.11553955,-0.75567627,-0.4375,-0.703125,0.15625,471
411,1695384580512,-0.62231445,-0.11798096,-0.7630005,-0.59375,-1.09375,0.25,472
412,1695384580552,-0.6320801,-0.12310791,-0.7605591,-0.375,0.34375,0.703125,473
413,1695384580592,-0.626709,-0.13165283,-0.7510376,-0.515625,-0.65625,0.4375,474
414,1695384580632,-0.6320801,-0.12188721,-0.76934814,-0.796875,-0.640625,-0.046875,475
415,1695384580672,-0.6296387,-0.11212158,-0.7571411,-0.71875,-0.390625,0.109375,476
416,1695384580712,-0.626709,-0.11651611,-0.7647095,-0.40625,-0.328125,0.171875,477
417,1695384580752,-0.6291504,-0.12164307,-0.76226807,-0.703125,-0.125,-0.015625,478
418,1695384580792,-0.63378906,-0.11920166,-0.76104736,-0.34375,-0.171875,0.15625,479
419,1695384580832,-0.6345215,-0.12042236,-0.74957275,-0.6875,-0.40625,0.0,480
420,1695384580872,-0.6298828,-0.12213135,-0.7539673,-0.75,-0.71875,0.25,481
421,1695384580912,-0.6308594,-0.12359619,-0.76153564,-1.078125,-1.265625,0.109375,482
422,1695384580952,-0.63549805,-0.12579346,-0.7546997,-0.1875,-0.46875,0.3125,483
423,1695384580992,-0.63623047,-0.12164307,-0.7564087,-0.203125,-0.34375,0.359375,484
424,1695384581032,-0.6279297,-0.12701416,-0.7649536,-0.03125,-0.671875,0.46875,485
425,1695384581072,-0.6254883,-0.120910645,-0.7571411,-0.71875,-1.390625,0.21875,486
426,1695384581112,-0.6320801,-0.117248535,-0.7542114,-0.8125,-1.296875,0.578125,487
427,1695384581152,-0.6311035,-0.11505127,-0.7554321,-0.609375,-1.59375,0.4375,488
428,1695384581192,-0.6237793,-0.11993408,-0.7630005,-0.703125,-1.3125,0.421875,489
429,1695384581232,-0.6311035,-0.12652588,-0.76446533,-0.4375,-0.375,0.5,490
430,1695384581272,-0.6320801,-0.12774658,-0.7576294,-0.203125,0.078125,0.625,491
431,1695384581312,-0.6286621,-0.12408447,-0.76348877,-0.390625,0.015625,0.125,492
432,1695384581352,-0.62719727,-0.12359619,-0.76812744,-0.34375,0.28125,0.1875,493
433,1695384581392,-0.6296387,-0.11968994,-0.75372314,-0.390625,0.171875,0.015625,494
434,1695384581432,-0.6296387,-0.117492676,-0.7554321,-0.359375,1.015625,-0.140625,495
435,1695384581472,-0.6374512,-0.11578369,-0.7588501,-0.359375,-0.421875,0.078125,496
436,1695384581512,-0.63964844,-0.12628174,-0.75323486,-0.078125,0.859375,0.703125,497
437,1695384581552,-0.63500977,-0.12872314,-0.7505493,0.109375,0.21875,0.671875,498
438,1695384581592,-0.6352539,-0.121154785,-0.75201416,-0.5,-0.9375,-0.078125,499
439,1695384581632,-0.6411133,-0.11895752,-0.7503052,-0.578125,-1.078125,0.140625,500
440,1695384581672,-0.63720703,-0.12188721,-0.75177,-0.5625,-0.5,0.171875,501
441,1695384581712,-0.6357422,-0.12579346,-0.75177,-0.3125,-0.4375,0.15625,502
442,1695384581752,-0.6369629,-0.12628174,-0.753479,-0.296875,-0.609375,0.234375,503
443,1695384581792,-0.6357422,-0.11627197,-0.7542114,-0.453125,-0.203125,0.296875,504
444,1695384581832,-0.6303711,-0.12237549,-0.73931885,-0.265625,-0.234375,0.734375,505
445,1695384581872,-0.6425781,-0.12408447,-0.75250244,-0.5,-1.453125,0.046875,506
446,1695384581912,-0.63427734,-0.12530518,-0.75079346,-0.53125,-0.453125,0.578125,507
447,1695384581952,-0.6359863,-0.120910645,-0.7498169,-0.421875,-0.890625,0.734375,508
448,1695384581992,-0.6364746,-0.120666504,-0.7559204,-0.453125,-1.484375,0.265625,509
449,1695384582032,-0.6364746,-0.13018799,-0.75494385,-0.359375,-0.875,0.15625,510
450,1695384582072,-0.6303711,-0.11993408,-0.7515259,-0.34375,-0.8125,0.125,511
451,1695384582112,-0.6374512,-0.11895752,-0.75250244,-0.21875,-0.65625,0.125,512
452,1695384582152,-0.638916,-0.12261963,-0.75445557,0.0,-0.734375,0.25,513
453,1695384582192,-0.6381836,-0.113586426,-0.7559204,0.03125,0.171875,0.65625,514
454,1695384582232,-0.63500977,-0.1194458,-0.75787354,0.734375,0.984375,0.984375,515
455,1695384582272,-0.63793945,-0.12359619,-0.7527466,-0.171875,-0.046875,0.9375,516
456,1695384582312,-0.63256836,-0.11993408,-0.7505493,-0.3125,0.265625,0.4375,517
457,1695384582352,-0.6442871,-0.12017822,-0.7481079,-0.421875,-0.140625,0.25,518
458,1695384582392,-0.6484375,-0.12237549,-0.74786377,-1.296875,-0.625,-0.0625,519
459,1695384582432,-0.63720703,-0.12774658,-0.7373657,-1.484375,-1.890625,-0.765625,520
460,1695384582472,-0.6411133,-0.12921143,-0.7493286,-4.0,-4.46875,-3.046875,521
461,1695384582512,-0.64331055,-0.120910645,-0.75494385,-4.875,-6.3125,-6.140625,522
462,1695384582552,-0.63012695,-0.1194458,-0.7637329,-4.046875,-6.234375,-5.484375,523
463,1695384582592,-0.62768555,-0.117492676,-0.7683716,-1.796875,-1.671875,-1.265625,524
464,1695384582632,-0.6201172,-0.12408447,-0.767395,-0.25,-1.078125,-0.265625,525
465,1695384582672,-0.6191406,-0.11260986,-0.7659302,1.125,0.671875,0.203125,526
466,1695384582712,-0.63256836,-0.116760254,-0.7493286,0.359375,-0.234375,1.734375,527
467,1695384582752,-0.63061523,-0.124572754,-0.7527466,0.296875,-1.34375,1.1875,528
468,1695384582792,-0.6274414,-0.1182251,-0.7642212,0.265625,-2.609375,0.265625,529
469,1695384582832,-0.62524414,-0.11993408,-0.75006104,-0.421875,-3.90625,1.3125,530
470,1695384582872,-0.61083984,-0.12750244,-0.77227783,-1.109375,-5.59375,0.609375,531
471,1695384582912,-0.61572266,-0.1194458,-0.7695923,-1.171875,-3.953125,-0.203125,532
472,1695384582952,-0.6057129,-0.121154785,-0.7798462,-1.921875,-3.046875,-0.3125,533
473,1695384582992,-0.6035156,-0.1272583,-0.7788696,-0.40625,-1.9375,-0.078125,534
474,1695384583032,-0.6118164,-0.12359619,-0.78375244,-0.484375,0.65625,-0.234375,535
475,1695384583072,-0.6062012,-0.124572754,-0.767395,-0.359375,1.8125,-0.1875,536
476,1695384583112,-0.6140137,-0.120910645,-0.7617798,-0.078125,1.5,-0.0625,537
477,1695384583152,-0.61450195,-0.11920166,-0.7632446,-0.21875,0.65625,-0.03125,538
478,1695384583192,-0.62280273,-0.12310791,-0.7703247,-0.703125,0.4375,0.296875,539
479,1695384583232,-0.6188965,-0.11920166,-0.76763916,-0.46875,-0.546875,0.46875,540
480,1695384583272,-0.6237793,-0.11968994,-0.7654419,-0.5625,-1.1875,0.53125,541
481,1695384583312,-0.6154785,-0.12530518,-0.76690674,-0.640625,-1.15625,0.3125,542
482,1695384583352,-0.61816406,-0.12530518,-0.76397705,-0.890625,-1.65625,0.109375,543
483,1695384583392,-0.6135254,-0.12750244,-0.77008057,-0.796875,-1.546875,0.078125,544
484,1695384583432,-0.61938477,-0.124816895,-0.7776489,-0.28125,-0.5625,-0.1875,545
485,1695384583472,-0.62060547,-0.124816895,-0.7695923,-0.421875,-0.015625,-0.15625,546
486,1695384583512,-0.6142578,-0.117492676,-0.7749634,-0.171875,0.3125,-0.171875,547
487,1695384583552,-0.62158203,-0.11431885,-0.76275635,-0.3125,-1.015625,0.265625,548
488,1695384583592,-0.61621094,-0.11895752,-0.76934814,-0.34375,0.203125,0.546875,549
489,1695384583632,-0.62475586,-0.13287354,-0.7612915,-0.5,-0.125,0.921875,550
490,1695384583672,-0.611084,-0.1260376,-0.7737427,-0.40625,-0.703125,0.296875,551
491,1695384583712,-0.6245117,-0.12213135,-0.7649536,-0.703125,0.0,0.046875,552
492,1695384583752,-0.6230469,-0.11920166,-0.7593384,-0.59375,0.359375,0.25,553
493,1695384583792,-0.6281738,-0.12042236,-0.76031494,-0.390625,0.140625,0.125,554
494,1695384583832,-0.63183594,-0.11431885,-0.76812744,-0.671875,-0.0625,0.109375,555
495,1695384583872,-0.6196289,-0.11505127,-0.76568604,-0.53125,-0.28125,-0.1875,556
496,1695384583912,-0.62158203,-0.12042236,-0.7612915,-0.375,-0.046875,0.453125,557
497,1695384583952,-0.62109375,-0.12506104,-0.76690674,-0.796875,-0.953125,0.21875,558
498,1695384583992,-0.6220703,-0.113586426,-0.76397705,-0.03125,-0.75,0.25,559
499,1695384584032,-0.6279297,-0.121398926,-0.76934814,-0.5,-0.75,0.421875,560
500,1695384584072,-0.6230469,-0.11602783,-0.76226807,-0.1875,-0.671875,0.640625,561
501,1695384584112,-0.62524414,-0.117248535,-0.76104736,-0.359375,-0.875,0.234375,562
502,1695384584152,-0.62231445,-0.11968994,-0.76226807,-0.046875,-0.3125,0.578125,563
503,1695384584192,-0.625,-0.12335205,-0.7642212,-0.75,-0.625,0.578125,564
504,1695384584232,-0.6257324,-0.12652588,-0.7642212,-0.640625,-0.875,0.015625,565
505,1695384584272,-0.6245117,-0.12750244,-0.75982666,-0.296875,-0.25,0.3125,566
506,1695384584312,-0.625,-0.11578369,-0.7593384,-0.578125,-0.171875,0.09375,567
507,1695384584352,-0.62841797,-0.12335205,-0.7642212,-0.3125,0.15625,0.171875,568
508,1695384584392,-0.62280273,-0.12286377,-0.7581177,-0.296875,-0.03125,0.03125,569
509,1695384584432,-0.62719727,-0.12237549,-0.7581177,-0.40625,-0.15625,0.3125,570
510,1695384584472,-0.6311035,-0.11627197,-0.7576294,-0.421875,-0.453125,0.375,571
511,1695384584512,-0.6308594,-0.12017822,-0.75665283,-0.546875,-1.28125,0.203125,572
512,1695384584552,-0.63256836,-0.12799072,-0.7637329,-0.78125,-0.5625,0.15625,573
513,1695384584592,-0.6333008,-0.12384033,-0.76031494,-0.515625,-0.421875,-0.078125,574
514,1695384584632,-0.6364746,-0.12359619,-0.75738525,-1.015625,-0.703125,0.34375,575
515,1695384584672,-0.6237793,-0.12017822,-0.7617798,-0.4375,0.140625,0.21875,576
516,1695384584712,-0.63671875,-0.12286377,-0.7564087,-0.09375,1.453125,0.859375,577
517,1695384584752,-0.6345215,-0.11529541,-0.75616455,-0.109375,-0.4375,0.109375,578
518,1695384584792,-0.6340332,-0.12799072,-0.7593384,0.125,0.84375,-0.140625,579
519,1695384584832,-0.6359863,-0.11578369,-0.7468872,0.78125,2.015625,0.28125,580
520,1695384584872,-0.6398926,-0.12164307,-0.76153564,0.84375,1.5625,-0.15625,581
521,1695384584912,-0.6413574,-0.11602783,-0.74102783,0.59375,1.265625,-0.25,582
522,1695384584952,-0.63916016,-0.121398926,-0.7415161,-0.109375,0.265625,0.0625,583
523,1695384584992,-0.6516113,-0.11407471,-0.74591064,-1.03125,-0.828125,-0.140625,584
524,1695384585032,-0.6447754,-0.117492676,-0.74664307,-1.84375,-3.5,-0.671875,585
525,1695384585072,-0.6484375,-0.12261963,-0.74420166,-2.890625,-4.296875,-2.046875,586
526,1695384585112,-0.63500977,-0.124816895,-0.7546997,-4.484375,-6.65625,-3.78125,587
527,1695384585152,-0.625,-0.1104126,-0.7493286,-6.328125,-8.9375,-6.5,588
528,1695384585192,-0.62939453,-0.10845947,-0.78082275,-3.875,-4.390625,-3.40625,589
529,1695384585232,-0.6171875,-0.11602783,-0.77056885,-0.984375,1.25,-0.25,590
530,1695384585272,-0.6166992,-0.109680176,-0.7737427,0.78125,0.546875,0.046875,591
531,1695384585312,-0.61938477,-0.11846924,-0.7542114,1.609375,1.515625,1.015625,592
532,1695384585352,-0.6323242,-0.11553955,-0.7456665,0.703125,-0.65625,1.609375,593
533,1695384585392,-0.6308594,-0.10601807,-0.75079346,0.109375,-2.5625,1.125,594
534,1695384585432,-0.6262207,-0.112854004,-0.7593384,-1.015625,-3.859375,0.53125,595
535,1695384585472,-0.62841797,-0.12042236,-0.7703247,-1.65625,-4.578125,0.46875,596
536,1695384585512,-0.61743164,-0.12017822,-0.76519775,-1.359375,-2.28125,0.609375,597
537,1695384585552,-0.6154785,-0.1194458,-0.77130127,-1.34375,-2.140625,0.6875,598
538,1695384585592,-0.6125488,-0.124572754,-0.78204346,-0.828125,-2.40625,0.34375,599
539,1695384585632,-0.6069336,-0.1260376,-0.7666626,0.171875,-0.6875,0.53125,600
540,1695384585672,-0.6171875,-0.11968994,-0.77911377,-0.03125,-1.171875,0.4375,601
541,1695384585712,-0.6081543,-0.11602783,-0.7752075,0.203125,-0.78125,-0.28125,602
542,1695384585752,-0.60717773,-0.1194458,-0.77056885,-0.71875,-0.953125,-0.453125,603
543,1695384585792,-0.60546875,-0.11602783,-0.77838135,-0.3125,-0.0625,-0.203125,604
544,1695384585832,-0.6142578,-0.12335205,-0.7605591,-0.84375,0.34375,0.21875,605
545,1695384585872,-0.6125488,-0.11602783,-0.7761841,-1.03125,-0.578125,-0.03125,606
546,1695384585912,-0.6188965,-0.112854004,-0.77716064,-0.25,-1.265625,0.15625,607
547,1695384585952,-0.61572266,-0.120666504,-0.7727661,-0.671875,-0.75,0.28125,608
548,1695384585992,-0.6142578,-0.12261963,-0.7637329,-0.953125,-0.75,0.078125,609
549,1695384586032,-0.6140137,-0.12432861,-0.7661743,-0.453125,-1.078125,0.265625,610
550,1695384586072,-0.6176758,-0.124572754,-0.7720337,-0.703125,-1.046875,0.171875,611
551,1695384586112,-0.6130371,-0.11529541,-0.7744751,-0.40625,-0.953125,0.15625,612
552,1695384586152,-0.6230469,-0.116760254,-0.77911377,-0.390625,-0.8125,0.25,613
553,1695384586192,-0.62109375,-0.12017822,-0.76812744,-0.390625,-0.390625,0.171875,614
554,1695384586232,-0.611084,-0.112854004,-0.7786255,-0.453125,-0.328125,0.3125,615
555,1695384586272,-0.61621094,-0.11602783,-0.76763916,-0.859375,-0.671875,0.03125,616
556,1695384586312,-0.6159668,-0.12237549,-0.76519775,-1.421875,-0.765625,-0.1875,617
557,1695384586352,-0.61816406,-0.1182251,-0.77667236,-0.859375,-0.578125,-0.390625,618
558,1695384586392,-0.61279297,-0.120666504,-0.7769165,-0.796875,0.328125,0.0625,619
559,1695384586432,-0.62060547,-0.12432861,-0.76104736,-0.015625,0.828125,0.28125,620
560,1695384586472,-0.623291,-0.11383057,-0.76763916,-0.125,0.15625,0.328125,621
561,1695384586512,-0.6220703,-0.12432861,-0.76153564,-0.46875,0.484375,0.34375,622
562,1695384586552,-0.5979004,-0.11871338,-0.78131104,-0.078125,-0.671875,0.625,623
563,1695384586592,-0.61938477,-0.117492676,-0.7649536,0.203125,0.046875,1.578125,624
564,1695384586632,-0.62524414,-0.116760254,-0.75982666,-0.390625,-0.625,0.859375,625
565,1695384586672,-0.6315918,-0.12017822,-0.7642212,-1.328125,-1.96875,0.015625,626
566,1695384586712,-0.6220703,-0.124572754,-0.7744751,-0.859375,-1.40625,0.546875,627
567,1695384586752,-0.6203613,-0.11993408,-0.76690674,-0.46875,-1.078125,0.40625,628
568,1695384586792,-0.6142578,-0.12652588,-0.7683716,-0.46875,-1.015625,0.09375,629
569,1695384586832,-0.62768555,-0.121154785,-0.7649536,-0.71875,-0.671875,0.0625,630
570,1695384586872,-0.6171875,-0.11602783,-0.7727661,-0.40625,-0.53125,0.203125,631
571,1695384586912,-0.6245117,-0.12432861,-0.76934814,-0.953125,0.21875,0.34375,632
572,1695384586952,-0.61816406,-0.121154785,-0.7671509,-0.34375,-0.421875,0.0625,633
573,1695384586992,-0.62109375,-0.11505127,-0.769104,-0.53125,0.078125,0.125,634
574,1695384587032,-0.6303711,-0.12286377,-0.7620239,-0.453125,0.8125,0.28125,635
575,1695384587072,-0.6291504,-0.1194458,-0.76397705,-0.125,0.9375,0.21875,636
576,1695384587112,-0.62768555,-0.12896729,-0.7612915,-0.28125,0.921875,0.328125,637
577,1695384587152,-0.625,-0.11798096,-0.7637329,0.015625,0.5,0.328125,638
578,1695384587192,-0.62719727,-0.113586426,-0.76031494,-0.53125,0.515625,0.21875,639
579,1695384587232,-0.63842773,-0.12774658,-0.74957275,-0.703125,0.046875,0.6875,640
580,1695384587272,-0.6311035,-0.116760254,-0.7564087,0.03125,-0.09375,0.609375,641
581,1695384587312,-0.6347656,-0.1182251,-0.7515259,0.328125,0.296875,0.640625,642
582,1695384587352,-0.6291504,-0.11993408,-0.756897,1.15625,1.421875,1.3125,643
583,1695384587392,-0.63549805,-0.11505127,-0.7539673,0.578125,0.15625,0.65625,644
584,1695384587432,-0.6418457,-0.12017822,-0.74713135,-0.296875,-0.296875,0.5,645
585,1695384587472,-0.6352539,-0.12335205,-0.7515259,-0.484375,-0.8125,0.28125,646
586,1695384587512,-0.6418457,-0.11773682,-0.755188,-0.453125,-1.6875,-0.15625,647
587,1695384587552,-0.6352539,-0.11431885,-0.7463989,-1.125,-1.953125,-0.140625,648
