,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695741075657,0.28686523,-6.1035156e-05,-0.92559814,-2.078125,5.6875,-0.28125,306
307,1695741075697,0.2692871,-0.012756348,-0.9299927,-2.765625,3.0,-0.203125,307
308,1695741075737,0.28515625,-0.010070801,-0.99420166,0.703125,-8.046875,0.6875,308
309,1695741075777,0.29077148,-0.011779785,-0.92022705,-0.03125,-8.015625,0.078125,309
310,1695741075817,0.29101562,-0.0134887695,-0.89141846,-1.171875,-3.03125,0.046875,310
311,1695741075857,0.28686523,-0.009094238,-0.8892212,-0.984375,4.515625,-0.125,311
312,1695741075897,0.28515625,-0.012268066,-0.90509033,-1.65625,6.875,-0.234375,312
313,1695741075937,0.27246094,-0.011291504,-0.9356079,-2.46875,4.34375,-0.171875,313
314,1695741075977,0.28125,-0.0051879883,-0.9644165,3.265625,-8.09375,0.984375,314
315,1695741076017,0.2849121,-0.012268066,-0.91778564,1.046875,-6.46875,0.765625,315
316,1695741076057,0.29101562,-0.009094238,-0.9055786,0.0,-2.5625,0.390625,316
317,1695741076097,0.28564453,-0.005432129,-0.9038696,-0.890625,2.59375,0.15625,317
318,1695741076137,0.28173828,-0.012023926,-0.90216064,-1.421875,5.96875,-0.203125,318
319,1695741076177,0.27270508,-6.1035156e-05,-0.975647,-2.125,6.453125,-0.125,319
320,1695741076217,0.2631836,0.0014038086,-0.975647,2.21875,-2.984375,0.84375,320
321,1695741076257,0.2788086,-0.006164551,-0.94903564,0.546875,-11.734375,0.90625,321
322,1695741076297,0.29418945,-0.0025024414,-0.8928833,1.0,-8.15625,0.65625,322
323,1695741076337,0.2956543,-0.008117676,-0.8779907,2.0625,-1.875,0.484375,323
324,1695741076377,0.28393555,0.0016479492,-0.9043579,0.03125,1.609375,0.203125,324
325,1695741076417,0.2919922,0.010925293,-0.9290161,-0.3125,1.65625,0.328125,325
326,1695741076457,0.2939453,-0.0010375977,-0.9295044,-0.53125,1.703125,0.453125,326
327,1695741076497,0.28027344,-0.003479004,-0.90216064,-2.21875,6.203125,0.140625,327
328,1695741076537,0.27368164,-0.0115356445,-0.87677,-5.046875,11.984375,-0.875,328
329,1695741076577,0.24536133,-0.0037231445,-0.9697876,-3.53125,12.328125,-1.40625,329
330,1695741076617,0.23657227,-0.009338379,-0.97735596,-1.71875,3.78125,-0.484375,330
331,1695741076657,0.21777344,0.0040893555,-0.93951416,0.390625,-0.859375,0.21875,331
332,1695741076697,0.24047852,-0.010070801,-0.9404907,2.125,-3.9375,0.515625,332
333,1695741076737,0.23950195,-0.0010375977,-0.92388916,5.65625,-10.71875,1.25,333
334,1695741076777,0.26464844,-0.0064086914,-0.91534424,-1.015625,-11.625,0.65625,334
335,1695741076817,0.2763672,-0.004699707,-0.93096924,1.0,-2.375,0.46875,335
336,1695741076857,0.25708008,0.003112793,-0.8652954,0.3125,4.890625,0.1875,336
337,1695741076897,0.24560547,0.0079956055,-0.9163208,-1.4375,4.578125,-0.15625,337
338,1695741076937,0.2565918,0.01361084,-0.9944458,-0.4375,-6.234375,0.5625,338
339,1695741076977,0.25927734,0.00970459,-0.96221924,-1.171875,-8.890625,1.015625,339
340,1695741077017,0.27734375,-0.013000488,-0.89923096,-1.953125,-7.953125,1.0,340
341,1695741077057,0.29248047,-0.010559082,-0.909729,-1.625,-1.90625,0.28125,341
342,1695741077097,0.27148438,-0.007873535,-0.894104,0.46875,4.390625,-0.015625,342
343,1695741077137,0.27246094,0.0028686523,-0.9026489,-0.171875,3.375,-0.46875,343
344,1695741077177,0.25927734,0.015075684,-0.9697876,0.609375,0.0625,0.234375,344
345,1695741077217,0.28466797,0.0004272461,-0.97052,-1.109375,-4.09375,-0.09375,345
346,1695741077257,0.28466797,0.002380371,-0.9590454,-1.984375,-7.484375,-0.046875,346
347,1695741077297,0.28198242,0.002380371,-0.8796997,0.359375,-3.6875,0.578125,347
348,1695741077337,0.29711914,-0.012268066,-0.9229126,1.484375,-1.4375,0.609375,348
349,1695741077377,0.28564453,0.006286621,-0.925354,0.078125,-1.109375,0.03125,349
350,1695741077417,0.28637695,0.010437012,-0.9451294,-1.015625,-3.0,0.1875,350
351,1695741077457,0.28857422,0.0006713867,-0.9126587,-0.875,-3.484375,0.34375,351
352,1695741077497,0.29003906,0.0060424805,-0.91607666,-0.8125,-0.625,0.5,352
353,1695741077537,0.28588867,0.001159668,-0.9368286,-1.34375,-1.046875,0.46875,353
354,1695741077577,0.29589844,-0.0051879883,-0.93048096,-1.0,-4.75,1.140625,354
355,1695741077617,0.29003906,-0.008361816,-0.89312744,-1.03125,-4.3125,0.78125,355
356,1695741077657,0.30786133,-0.010803223,-0.91412354,-1.09375,-0.53125,0.078125,356
357,1695741077697,0.29418945,-0.004211426,-0.9187622,-0.4375,2.375,0.125,357
358,1695741077737,0.2915039,-0.0037231445,-0.90753174,1.046875,4.796875,0.453125,358
359,1695741077777,0.29541016,-0.008605957,-0.9282837,0.328125,7.171875,-0.5,359
360,1695741077817,0.2644043,0.0038452148,-0.91900635,-3.0,8.59375,-1.703125,360
361,1695741077857,0.2536621,-0.003479004,-0.91900635,-2.84375,8.65625,-1.40625,361
362,1695741077897,0.24658203,-0.0076293945,-0.9668579,-1.453125,5.515625,-0.890625,362
363,1695741077937,0.23925781,-0.006164551,-0.94781494,0.34375,3.09375,-0.171875,363
364,1695741077977,0.23461914,-0.0020141602,-0.9282837,1.890625,1.453125,0.140625,364
365,1695741078017,0.22827148,-0.003479004,-0.9092407,2.5,0.46875,0.171875,365
366,1695741078057,0.23144531,0.002380371,-0.95880127,1.84375,-2.0,0.15625,366
367,1695741078097,0.24682617,0.019470215,-0.97735596,-0.8125,-17.6875,0.265625,367
368,1695741078137,0.25708008,-0.008850098,-0.9026489,-3.171875,-15.515625,0.421875,368
369,1695741078177,0.2919922,-0.01373291,-0.9312134,-1.796875,-7.0625,0.359375,369
370,1695741078217,0.2878418,-0.0017700195,-0.92559814,0.078125,1.515625,0.40625,370
371,1695741078257,0.26489258,0.007507324,-0.90460205,0.09375,3.34375,0.484375,371
372,1695741078297,0.26171875,0.017028809,-0.90802,-1.046875,2.125,0.15625,372
373,1695741078337,0.28173828,0.0004272461,-0.96588135,-0.703125,-4.1875,0.40625,373
374,1695741078377,0.29174805,0.0021362305,-0.94122314,-2.109375,-5.96875,0.65625,374
375,1695741078417,0.28320312,-0.0005493164,-0.9151001,-0.8125,-1.75,0.28125,375
376,1695741078457,0.28125,-0.0032348633,-0.88848877,-1.375,1.359375,-0.015625,376
377,1695741078497,0.27124023,-0.003479004,-0.93048096,-1.140625,0.90625,0.0,377
378,1695741078537,0.2763672,-0.0064086914,-0.9619751,-0.8125,-1.796875,0.0,378
379,1695741078577,0.2919922,0.0006713867,-0.9536743,-2.375,-2.1875,-0.171875,379
380,1695741078617,0.2758789,-0.012756348,-0.897522,-0.703125,-0.59375,0.375,380
381,1695741078657,0.2734375,-0.0022583008,-0.9109497,-0.59375,-0.40625,0.328125,381
382,1695741078697,0.27539062,0.0014038086,-0.9348755,-1.53125,-2.84375,0.15625,382
383,1695741078737,0.28710938,-0.010314941,-0.9924927,-4.09375,-8.5625,-0.40625,383
384,1695741078777,0.29833984,-0.016662598,-0.9031372,-3.90625,-7.328125,-0.21875,384
385,1695741078817,0.30444336,-0.0044555664,-0.8682251,-0.578125,-0.046875,0.453125,385
386,1695741078857,0.2915039,-0.010559082,-0.88287354,2.765625,3.609375,0.9375,386
387,1695741078897,0.29052734,-0.0095825195,-0.9590454,-0.421875,4.3125,0.59375,387
388,1695741078937,0.28466797,-0.008361816,-0.8994751,-1.1875,-2.484375,0.0625,388
389,1695741078977,0.29296875,-0.0022583008,-0.9529419,-2.6875,-6.5,-0.171875,389
390,1695741079017,0.29467773,-0.020812988,-0.909729,-2.96875,-6.28125,0.109375,390
391,1695741079057,0.30004883,-0.014709473,-0.87945557,0.234375,0.921875,0.921875,391
392,1695741079097,0.2998047,-0.019592285,-0.93756104,1.390625,2.5625,0.625,392
393,1695741079137,0.31079102,-0.0076293945,-0.95513916,1.71875,2.6875,0.5625,393
394,1695741079177,0.25,0.009216309,-0.88360596,1.125,3.46875,0.3125,394
395,1695741079217,0.28881836,-0.012756348,-0.944397,0.9375,1.765625,0.875,395
396,1695741079257,0.296875,-0.010070801,-0.93414307,-0.3125,-2.0625,0.015625,396
397,1695741079297,0.2775879,0.00091552734,-0.90167236,0.234375,-2.03125,0.015625,397
398,1695741079337,0.29052734,-0.011047363,-0.9336548,-0.28125,0.1875,0.015625,398
399,1695741079377,0.2722168,-0.00982666,-0.91119385,-0.421875,3.796875,0.015625,399
400,1695741079417,0.27490234,-0.0044555664,-0.9060669,-1.578125,6.375,-0.34375,400
401,1695741079457,0.2524414,-0.008117676,-0.9356079,-1.671875,7.859375,-0.484375,401
402,1695741079497,0.26245117,-0.004211426,-0.97979736,-0.15625,-0.96875,-0.171875,402
403,1695741079537,0.26513672,-0.012023926,-0.96539307,-0.71875,-5.71875,-0.21875,403
404,1695741079577,0.26123047,-0.011047363,-0.925354,-0.953125,-4.4375,-0.0625,404
405,1695741079617,0.26171875,-0.0044555664,-0.92144775,-0.5625,-3.578125,0.203125,405
406,1695741079657,0.26782227,-0.00592041,-0.92974854,-0.375,-1.6875,0.34375,406
407,1695741079697,0.27124023,-0.004699707,-0.93170166,0.0,-2.578125,0.65625,407
408,1695741079737,0.28149414,-0.007873535,-0.9404907,-1.09375,-5.140625,0.296875,408
409,1695741079777,0.28320312,-0.011291504,-0.89801025,-0.921875,-3.28125,-0.03125,409
410,1695741079817,0.2866211,-0.0134887695,-0.9290161,-1.265625,-1.078125,-0.328125,410
411,1695741079857,0.28881836,-0.020324707,-0.92193604,-1.5,1.75,-0.546875,411
412,1695741079897,0.27319336,-0.0115356445,-0.9307251,-0.359375,3.328125,-0.484375,412
413,1695741079937,0.26879883,-0.004699707,-0.91363525,2.421875,5.640625,-0.296875,413
414,1695741079977,0.2709961,-0.012023926,-0.95928955,1.453125,6.203125,0.0625,414
415,1695741080017,0.24267578,-0.005432129,-0.9397583,2.3125,4.46875,0.265625,415
416,1695741080057,0.2319336,-0.0015258789,-0.93170166,2.609375,2.28125,0.40625,416
417,1695741080097,0.2446289,0.0014038086,-0.93463135,3.296875,-0.234375,0.46875,417
418,1695741080137,0.24365234,0.010192871,-0.93292236,3.765625,0.390625,0.453125,418
419,1695741080177,0.22607422,0.018981934,-0.9561157,0.4375,-7.4375,0.25,419
420,1695741080217,0.2644043,0.028747559,-0.96881104,-3.953125,-27.328125,0.546875,420
421,1695741080257,0.31591797,-0.011291504,-0.9612427,-0.21875,-12.328125,1.015625,421
422,1695741080297,0.29492188,0.0018920898,-0.86187744,0.546875,0.578125,0.671875,422
423,1695741080337,0.27905273,0.014831543,-0.86505127,1.125,5.046875,0.625,423
424,1695741080377,0.2775879,0.008728027,-0.91192627,-0.25,2.125,0.203125,424
425,1695741080417,0.25683594,0.010681152,-0.9234009,-2.53125,-1.484375,-0.203125,466
426,1695741080457,0.26098633,0.0040893555,-0.95147705,-2.25,-5.03125,0.09375,467
427,1695741080497,0.26586914,0.0038452148,-0.9451294,-1.953125,-3.46875,-0.09375,468
428,1695741080537,0.25756836,-0.0017700195,-0.8855591,-1.109375,3.140625,0.0625,469
429,1695741080577,0.26611328,-6.1035156e-05,-0.9505005,-2.78125,6.4375,-0.234375,470
430,1695741080617,0.23461914,0.005065918,-0.92852783,0.21875,6.765625,-0.1875,471
431,1695741080657,0.2355957,0.007751465,-0.96221924,2.046875,2.171875,0.3125,472
432,1695741080697,0.23144531,0.0079956055,-0.94415283,0.90625,0.09375,0.125,473
433,1695741080737,0.22460938,0.007507324,-0.92510986,0.09375,-2.34375,0.140625,474
434,1695741080777,0.22387695,0.00970459,-0.9338989,-0.515625,-6.328125,0.1875,475
435,1695741080817,0.24853516,0.016296387,-0.97491455,-2.375,-14.515625,0.109375,476
436,1695741080857,0.2758789,-0.0025024414,-0.9246216,-2.515625,-11.03125,0.71875,477
437,1695741080897,0.28710938,-0.0064086914,-0.9109497,-0.390625,-3.546875,0.921875,478
438,1695741080937,0.2692871,0.011169434,-0.8911743,-0.515625,4.0625,0.359375,479
439,1695741080977,0.25732422,0.007019043,-0.91900635,-1.21875,1.625,-0.046875,480
440,1695741081017,0.26171875,0.0033569336,-0.9793091,-2.34375,-3.234375,-0.0625,481
441,1695741081057,0.27612305,0.0014038086,-0.9456177,-2.78125,-5.765625,0.28125,482
442,1695741081097,0.2824707,-0.0022583008,-0.9146118,-2.015625,-3.984375,0.703125,483
443,1695741081137,0.28759766,-0.0044555664,-0.90948486,0.03125,-0.453125,0.65625,484
444,1695741081177,0.27490234,-0.005432129,-0.91778564,0.65625,2.34375,0.421875,485
445,1695741081217,0.27661133,0.0060424805,-0.93292236,-0.21875,-0.53125,0.265625,486
446,1695741081257,0.28320312,0.0138549805,-0.944397,-1.09375,-4.96875,0.078125,487
447,1695741081297,0.27734375,0.0016479492,-0.89801025,0.109375,-1.890625,0.421875,488
448,1695741081337,0.28100586,-0.00079345703,-0.88409424,-0.296875,3.125,0.046875,489
449,1695741081377,0.28295898,0.0028686523,-0.927063,-0.609375,4.1875,-0.15625,490
450,1695741081417,0.2475586,-0.00030517578,-0.9133911,-0.6875,4.0,0.1875,491
451,1695741081457,0.26513672,0.011169434,-0.9402466,0.625,-4.65625,0.421875,492
452,1695741081497,0.27734375,-0.0015258789,-0.9561157,0.09375,-9.515625,0.328125,493
453,1695741081537,0.28515625,-0.004699707,-0.9138794,-0.671875,-4.796875,0.296875,494
454,1695741081577,0.28173828,0.0004272461,-0.8982544,-1.5,0.5625,-0.421875,495
455,1695741081617,0.27148438,0.0038452148,-0.8677368,-1.234375,3.765625,-0.375,496
456,1695741081657,0.27124023,-0.0049438477,-0.9421997,0.0,2.96875,0.1875,497
457,1695741081697,0.27734375,-6.1035156e-05,-0.95391846,0.03125,-6.5625,0.28125,498
458,1695741081737,0.28735352,-0.0005493164,-0.93878174,0.4375,-5.875,0.4375,499
459,1695741081777,0.2915039,-0.0051879883,-0.9024048,-0.484375,-1.96875,0.1875,500
460,1695741081817,0.2770996,-0.0015258789,-0.90509033,-0.296875,2.796875,0.171875,501
461,1695741081857,0.27075195,0.008972168,-0.9038696,-1.1875,5.109375,-0.109375,502
462,1695741081897,0.2685547,-0.00079345703,-0.95928955,-1.234375,3.0625,0.21875,503
463,1695741081937,0.26586914,0.0004272461,-0.9421997,0.078125,-3.328125,0.28125,504
464,1695741081977,0.27392578,-0.009338379,-0.9265747,-0.140625,-5.46875,0.296875,505
465,1695741082017,0.28344727,0.0014038086,-0.92266846,-0.40625,-2.890625,0.140625,506
466,1695741082057,0.2763672,-0.0022583008,-0.90997314,-0.8125,0.5,0.15625,507
467,1695741082097,0.27294922,-0.0056762695,-0.9246216,-1.25,2.796875,-0.125,508
468,1695741082137,0.2553711,-0.00079345703,-0.91973877,-0.8125,3.609375,0.078125,509
469,1695741082177,0.2644043,0.005065918,-0.9439087,0.25,-1.234375,0.484375,510
470,1695741082217,0.26708984,-0.004699707,-0.93536377,0.515625,-5.90625,0.34375,511
471,1695741082257,0.27294922,0.0004272461,-0.9277954,-0.6875,-4.28125,0.046875,512
472,1695741082297,0.27929688,-0.0032348633,-0.92022705,-1.4375,-3.03125,0.046875,513
473,1695741082337,0.27783203,-0.0037231445,-0.90093994,-1.5625,2.609375,-0.078125,514
474,1695741082377,0.27270508,0.0006713867,-0.93707275,-2.34375,4.484375,-0.078125,515
475,1695741082417,0.25756836,-0.002746582,-0.9224243,-1.734375,3.59375,0.15625,516
476,1695741082457,0.27246094,-0.00079345703,-0.9763794,2.46875,-7.203125,0.859375,517
477,1695741082497,0.28222656,-0.0068969727,-0.94317627,0.546875,-10.453125,0.734375,518
478,1695741082537,0.28833008,-0.008850098,-0.895813,-0.984375,-5.21875,0.234375,519
479,1695741082577,0.27978516,-0.0032348633,-0.8623657,-1.015625,1.734375,-0.125,520
480,1695741082617,0.28564453,-0.008361816,-0.91485596,-1.078125,4.109375,-0.125,521
481,1695741082657,0.27026367,-0.0020141602,-0.9368286,0.140625,2.171875,0.65625,522
482,1695741082697,0.29296875,-0.0012817383,-0.98028564,4.171875,-6.609375,0.625,523
483,1695741082737,0.28759766,0.0053100586,-0.9314575,3.46875,-6.265625,0.875,524
484,1695741082777,0.28222656,0.0045776367,-0.84381104,5.0,-3.65625,0.5625,525
485,1695741082817,0.28320312,0.021911621,-0.90460205,0.265625,0.734375,-0.046875,526
486,1695741082857,0.29638672,0.02923584,-0.94659424,2.875,-0.875,0.578125,527
487,1695741082897,0.28930664,0.035827637,-0.944397,3.21875,-6.484375,0.65625,528
488,1695741082937,0.29760742,0.0289917,-0.8921509,1.3125,-6.90625,0.640625,529
489,1695741082977,0.3088379,0.01727295,-0.8609009,-1.59375,0.046875,0.03125,530
490,1695741083017,0.29345703,0.026306152,-0.85601807,-3.84375,5.140625,-0.1875,531
491,1695741083057,0.29736328,0.00970459,-0.98150635,-5.125,8.5625,-0.84375,532
492,1695741083097,0.27514648,0.024353027,-0.9651489,-2.46875,3.21875,-0.359375,533
493,1695741083137,0.27124023,0.024108887,-0.94732666,1.046875,-3.078125,0.625,534
494,1695741083177,0.27539062,0.0119018555,-0.9234009,1.234375,-5.625,0.671875,535
495,1695741083217,0.2993164,0.018737793,-0.9146118,-0.21875,-3.734375,0.390625,536
496,1695741083257,0.28125,0.013366699,-0.88165283,-1.453125,1.34375,0.0625,537
497,1695741083297,0.28979492,0.010681152,-0.9314575,-3.5,1.96875,-0.421875,538
498,1695741083337,0.27416992,0.01776123,-0.89434814,-4.0,3.9375,-0.578125,539
499,1695741083377,0.28173828,0.016296387,-0.9607544,-0.265625,-0.359375,0.25,540
500,1695741083417,0.29589844,0.012145996,-0.94366455,1.109375,-5.765625,0.328125,541
501,1695741083457,0.28808594,0.013366699,-0.92755127,0.578125,-4.75,0.140625,542
502,1695741083497,0.28100586,0.00579834,-0.862854,-0.3125,-0.90625,0.140625,543
503,1695741083537,0.28735352,0.01776123,-0.92974854,-2.125,1.28125,-0.234375,544
504,1695741083577,0.28125,0.017028809,-0.8994751,-4.75,3.65625,-0.640625,545
505,1695741083617,0.28271484,0.008483887,-0.9678345,-1.875,1.546875,0.15625,546
506,1695741083657,0.27490234,0.0004272461,-0.9529419,0.328125,-4.15625,0.453125,547
507,1695741083697,0.28198242,0.001159668,-0.91363525,0.171875,-4.34375,0.390625,548
508,1695741083737,0.28442383,0.005065918,-0.8945923,-0.171875,-1.6875,0.25,549
509,1695741083777,0.28320312,0.009460449,-0.9212036,-2.28125,1.21875,-0.140625,550
510,1695741083817,0.2788086,0.007507324,-0.90948486,-4.296875,3.296875,-0.59375,551
511,1695741083857,0.27661133,0.0004272461,-0.9380493,-2.875,3.328125,-0.28125,552
512,1695741083897,0.28222656,-0.0017700195,-0.9614868,0.515625,-3.109375,0.421875,553
513,1695741083937,0.2824707,-0.006164551,-0.9314575,1.65625,-4.859375,0.59375,554
514,1695741083977,0.28442383,0.00091552734,-0.9163208,1.265625,-2.953125,0.4375,555
515,1695741084017,0.27929688,0.0021362305,-0.894104,-0.234375,0.609375,0.1875,556
516,1695741084057,0.27270508,0.0045776367,-0.92315674,-1.96875,2.484375,-0.125,557
517,1695741084097,0.27026367,0.005554199,-0.90997314,-2.90625,5.703125,-0.421875,558
518,1695741084137,0.26904297,-6.1035156e-05,-0.9541626,-1.234375,3.546875,-0.03125,559
519,1695741084177,0.2709961,-0.0005493164,-0.9380493,0.453125,-2.4375,0.265625,560
520,1695741084217,0.27539062,-0.0064086914,-0.9290161,1.078125,-4.3125,0.484375,561
521,1695741084257,0.27539062,-0.0015258789,-0.9089966,0.90625,-3.109375,0.5,562
522,1695741084297,0.27319336,0.008239746,-0.895813,-0.03125,0.078125,0.109375,563
523,1695741084337,0.27124023,0.0045776367,-0.92559814,-0.859375,1.703125,0.09375,564
524,1695741084377,0.2709961,0.0036010742,-0.9234009,-0.375,2.25,0.203125,565
525,1695741084417,0.27197266,-0.0010375977,-0.9546509,0.890625,0.53125,0.453125,566
526,1695741084457,0.26220703,0.0053100586,-0.92926025,1.671875,-1.125,0.640625,567
527,1695741084497,0.27416992,0.0004272461,-0.93218994,4.125,-4.390625,0.953125,568
528,1695741084537,0.2685547,0.00970459,-0.9199829,2.375,-1.234375,0.625,569
529,1695741084577,0.26513672,0.016052246,-0.9138794,1.171875,0.640625,0.25,570
530,1695741084617,0.26049805,0.019714355,-0.9295044,0.78125,1.421875,0.109375,571
531,1695741084657,0.2614746,0.018005371,-0.9338989,-0.109375,1.1875,-0.09375,572
532,1695741084697,0.26708984,0.019226074,-0.9326782,-0.3125,1.25,0.078125,573
533,1695741084737,0.24975586,0.015319824,-0.9031372,0.0,2.796875,-0.0625,574
534,1695741084777,0.25854492,0.024353027,-0.9614868,-2.640625,4.859375,-0.578125,575
535,1695741084817,0.24682617,0.02166748,-0.9636841,-1.34375,5.515625,-0.40625,576
536,1695741084857,0.22363281,0.022399902,-0.8999634,-1.234375,4.546875,-0.03125,577
537,1695741084897,0.22143555,0.026794434,-0.9434204,-2.65625,-0.859375,0.09375,578
538,1695741084937,0.22827148,0.0006713867,-0.9302368,-1.171875,-6.359375,0.203125,579
539,1695741084977,0.24316406,0.02508545,-0.95977783,-1.765625,-15.3125,0.5625,580
540,1695741085017,0.27368164,-0.0068969727,-0.928772,-4.3125,-11.890625,0.546875,581
541,1695741085057,0.27978516,0.00091552734,-0.93292236,-1.3125,-6.265625,0.609375,582
542,1695741085097,0.27856445,-0.00079345703,-0.894104,0.03125,-1.53125,0.578125,583
543,1695741085137,0.2841797,0.008239746,-0.9421997,-0.546875,2.71875,0.125,584
544,1695741085177,0.25683594,0.017028809,-0.89849854,-2.46875,4.0625,-0.015625,585
545,1695741085217,0.2644043,0.004333496,-0.98272705,-0.484375,-0.078125,0.328125,586
546,1695741085257,0.26660156,0.003112793,-0.93218994,-1.9375,-6.15625,0.1875,587
547,1695741085297,0.28710938,-0.002746582,-0.92071533,-2.09375,-6.59375,0.515625,588
548,1695741085337,0.28930664,-0.0012817383,-0.9048462,-0.8125,-2.15625,0.46875,589
549,1695741085377,0.28735352,-0.0022583008,-0.9077759,-0.625,1.734375,0.21875,590
550,1695741085417,0.27856445,0.0048217773,-0.9175415,-0.46875,3.40625,0.046875,591
551,1695741085457,0.27124023,0.0038452148,-0.9656372,-0.5625,-0.234375,0.0625,592
552,1695741085497,0.28222656,0.008483887,-0.95977783,-1.625,-7.40625,-0.078125,593
553,1695741085537,0.28735352,-0.003967285,-0.91119385,-2.484375,-4.234375,0.15625,594
554,1695741085577,0.30029297,-0.009094238,-0.91729736,-1.5625,0.859375,0.234375,595
555,1695741085617,0.28466797,0.0016479492,-0.9299927,-0.109375,2.90625,0.25,596
556,1695741085657,0.25463867,0.0119018555,-0.89068604,-0.125,3.984375,0.203125,597
557,1695741085697,0.2668457,0.0036010742,-0.9475708,-0.28125,-1.0,0.4375,598
558,1695741085737,0.27441406,-0.0037231445,-0.9602661,-1.15625,-3.640625,-0.125,599
559,1695741085777,0.28466797,-0.00592041,-0.93463135,-1.15625,-3.0,-0.25,600
560,1695741085817,0.2800293,-0.0037231445,-0.8899536,-1.421875,0.59375,-0.234375,601
561,1695741085857,0.28051758,-0.0037231445,-0.9417114,-1.359375,1.765625,-0.09375,602
562,1695741085897,0.26733398,0.0004272461,-0.8982544,-0.640625,3.703125,-0.34375,603
563,1695741085937,0.25927734,-0.0076293945,-0.9326782,0.875,1.84375,0.546875,604
564,1695741085977,0.26953125,0.0026245117,-0.95635986,1.234375,-4.703125,0.515625,605
565,1695741086017,0.27807617,-0.008850098,-0.93414307,0.59375,-5.515625,0.5625,606
566,1695741086057,0.27661133,0.0036010742,-0.925354,-0.09375,-3.171875,0.234375,607
567,1695741086097,0.27319336,0.0033569336,-0.89849854,-0.921875,-0.296875,-0.078125,608
568,1695741086137,0.28222656,-0.0012817383,-0.9295044,-1.4375,1.640625,-0.25,609
569,1695741086177,0.2697754,-0.004699707,-0.91973877,-1.0,3.90625,-0.140625,610
570,1695741086217,0.26708984,0.0004272461,-0.9500122,-0.203125,0.875,0.375,611
571,1695741086257,0.2626953,-0.0025024414,-0.9246216,0.671875,-2.9375,0.578125,612
572,1695741086297,0.27392578,-0.00030517578,-0.9512329,0.03125,-7.28125,0.328125,613
573,1695741086337,0.28149414,-0.003967285,-0.92071533,-1.125,-6.34375,0.09375,614
574,1695741086377,0.28344727,-0.00079345703,-0.9077759,-0.78125,-3.078125,0.109375,615
575,1695741086417,0.28637695,-0.002746582,-0.92315674,-0.484375,3.1875,0.203125,616
576,1695741086457,0.27661133,0.0004272461,-0.90704346,-0.078125,5.359375,-0.015625,617
577,1695741086497,0.26464844,-0.0010375977,-0.9536743,-0.34375,5.0625,0.234375,618
578,1695741086537,0.27148438,-6.1035156e-05,-0.9578247,1.09375,-1.328125,0.640625,619
579,1695741086577,0.28173828,0.007751465,-0.9573364,2.15625,-9.46875,0.4375,620
580,1695741086617,0.27978516,0.011657715,-0.9121704,1.0,-8.0,0.515625,621
581,1695741086657,0.28930664,0.0060424805,-0.9014282,-0.109375,-3.5,0.421875,622
582,1695741086697,0.28076172,0.00970459,-0.89312744,1.34375,3.1875,0.46875,623
583,1695741086737,0.28027344,0.0099487305,-0.91412354,-1.046875,5.15625,-0.09375,624
584,1695741086777,0.27954102,0.0211792,-0.9776001,3.78125,-3.046875,0.734375,625
585,1695741086817,0.28637695,0.015075684,-0.96343994,2.578125,-13.1875,0.34375,626
586,1695741086857,0.29248047,0.022888184,-0.8953247,-0.671875,-7.671875,0.109375,627
587,1695741086897,0.2861328,0.01776123,-0.8335571,1.421875,1.53125,0.453125,628
588,1695741086937,0.28710938,0.018249512,-0.86138916,-2.078125,7.171875,0.046875,629
589,1695741086977,0.28222656,0.01776123,-0.98272705,-4.90625,7.015625,-0.1875,630
590,1695741087017,0.28833008,0.015808105,-0.97491455,3.265625,-5.0625,0.71875,631
591,1695741087057,0.30004883,0.016052246,-0.9163208,0.3125,-15.390625,0.109375,632
592,1695741087097,0.30004883,0.020446777,-0.8652954,-2.03125,-5.21875,0.1875,633
593,1695741087137,0.2824707,0.02508545,-0.850647,-1.28125,5.59375,0.484375,634
594,1695741087177,0.30395508,0.014343262,-0.9221802,-5.265625,10.46875,-0.71875,635
595,1695741087217,0.27441406,0.012390137,-0.9661255,-5.796875,6.671875,-0.5,636
596,1695741087257,0.2861328,0.0099487305,-0.989563,2.640625,-3.78125,0.828125,637
597,1695741087297,0.2866211,0.0138549805,-0.9602661,4.734375,-10.625,0.828125,638
598,1695741087337,0.29296875,0.02557373,-0.90216064,-0.546875,-7.0625,0.1875,639
599,1695741087377,0.28857422,0.008972168,-0.83673096,0.078125,0.921875,0.25,640
600,1695741087417,0.2980957,0.008483887,-0.88775635,-4.71875,7.25,-0.34375,641
601,1695741087457,0.27416992,0.0119018555,-0.9541626,-9.875,10.828125,-1.65625,642
602,1695741087497,0.28564453,-0.008850098,-0.9924927,-2.53125,1.1875,0.125,643
603,1695741087537,0.28588867,-0.0017700195,-0.960022,3.359375,-9.375,0.828125,644
604,1695741087577,0.28295898,-0.0029907227,-0.9155884,0.65625,-9.078125,0.578125,645
605,1695741087617,0.29589844,-0.004211426,-0.88238525,1.84375,-2.265625,0.46875,646
606,1695741087657,0.2775879,0.003112793,-0.9192505,-0.890625,4.546875,0.140625,647
607,1695741087697,0.27661133,0.012145996,-0.927063,-0.96875,4.140625,0.203125,648
608,1695741087737,0.28637695,-0.0029907227,-0.96710205,0.4375,-0.546875,0.5,649
