,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1695386180733,-0.5905762,0.07928467,0.90545654,-1.5625,-5.203125,1.40625,307
308,1695386180773,-0.54125977,0.026794434,0.9171753,0.3125,1.53125,2.84375,308
309,1695386180813,-0.5805664,0.016784668,0.91400146,-0.53125,-0.9375,1.5,309
310,1695386180853,-0.5822754,0.047790527,0.83343506,-4.21875,-4.921875,-0.28125,310
311,1695386180893,-0.5942383,0.0848999,0.86883545,-3.296875,-3.09375,1.828125,311
312,1695386180933,-0.5007324,-0.022766113,0.9332886,-0.375,2.515625,4.21875,312
313,1695386180973,-0.54663086,0.07220459,0.89642334,-1.734375,-2.390625,3.21875,313
314,1695386181013,-0.6184082,0.105163574,0.87664795,1.3125,-2.578125,-0.703125,314
315,1695386181053,-0.6386719,0.09979248,0.836853,0.296875,-3.796875,-1.390625,315
316,1695386181093,-0.6308594,0.13983154,0.79901123,-0.78125,-7.53125,-0.921875,316
317,1695386181133,-0.6164551,0.059265137,0.90374756,1.375,-0.125,0.53125,317
318,1695386181173,-0.53271484,0.0004272461,0.89178467,0.71875,3.9375,2.578125,318
319,1695386181213,-0.5842285,0.035339355,0.89178467,-2.453125,3.453125,0.390625,319
320,1695386181253,-0.5979004,0.057800293,0.87493896,-3.0625,-2.4375,-3.390625,320
321,1695386181293,-0.60058594,0.11541748,0.7731323,-7.6875,-15.875,-3.5,321
322,1695386181333,-0.62841797,0.059020996,0.9110718,-5.28125,-1.8125,-3.859375,322
323,1695386181373,-0.5751953,0.022888184,0.9225464,-2.453125,6.1875,-2.671875,323
324,1695386181413,-0.56762695,0.09637451,0.88494873,1.609375,2.71875,-1.234375,324
325,1695386181453,-0.61083984,0.16571045,0.84368896,-1.5,-3.390625,-2.828125,325
326,1695386181493,-0.5612793,0.10882568,0.7785034,0.5,-7.8125,0.890625,326
327,1695386181533,-0.6176758,0.027770996,0.8878784,-0.5,-6.1875,1.40625,327
328,1695386181573,-0.58862305,0.043151855,0.9176636,-1.390625,4.5,4.171875,328
329,1695386181613,-0.66186523,0.13983154,0.90740967,-0.953125,1.296875,2.609375,329
330,1695386181653,-0.61865234,0.105651855,0.90374756,2.828125,6.359375,-2.84375,330
331,1695386181693,-0.57128906,0.022155762,0.82366943,2.265625,1.921875,0.390625,331
332,1695386181733,-0.5739746,0.14251709,0.7921753,-2.78125,-3.578125,4.1875,332
333,1695386181773,-0.65722656,0.13250732,0.86932373,-0.296875,-5.953125,0.0625,333
334,1695386181813,-0.579834,0.03314209,0.9249878,1.765625,1.46875,-2.90625,334
335,1695386181853,-0.52197266,0.04168701,0.8949585,-3.296875,5.03125,0.484375,335
336,1695386181893,-0.59399414,0.14324951,0.90496826,-1.953125,4.078125,0.390625,336
337,1695386181933,-0.6062012,0.09320068,0.80633545,1.671875,-1.421875,-1.09375,337
338,1695386181973,-0.6218262,0.07733154,0.83099365,1.203125,-5.40625,-0.859375,338
339,1695386182013,-0.65966797,0.07220459,0.8695679,0.234375,-5.828125,0.15625,339
340,1695386182053,-0.58691406,0.016540527,0.92645264,0.0,3.796875,2.203125,340
341,1695386182093,-0.5266113,0.05633545,0.9081421,-1.6875,4.75,3.890625,341
342,1695386182133,-0.5632324,0.09246826,0.9423218,-0.21875,4.265625,0.578125,342
343,1695386182173,-0.59594727,0.08856201,0.82318115,-0.5625,1.21875,-1.25,343
344,1695386182213,-0.5859375,0.09637451,0.7819214,0.828125,1.28125,-1.546875,344
345,1695386182253,-0.6660156,0.03656006,0.8497925,-2.5,2.703125,-3.3125,345
346,1695386182293,-0.7453613,0.06121826,0.93084717,-0.046875,13.671875,-5.96875,346
347,1695386182333,-0.43017578,0.13641357,0.92962646,0.25,11.09375,-2.90625,347
348,1695386182373,-0.45166016,0.12640381,0.9525757,1.28125,6.140625,-0.4375,348
349,1695386182413,-0.46289062,0.07879639,0.9398804,0.703125,4.125,-0.90625,349
350,1695386182453,-0.47631836,0.049987793,0.9179077,0.5625,4.453125,1.171875,350
351,1695386182493,-0.4465332,0.09515381,0.8949585,-4.40625,0.09375,-0.875,351
352,1695386182533,-0.5053711,0.12200928,0.8991089,-0.609375,-4.84375,-0.796875,352
353,1695386182573,-0.5876465,0.09320068,0.88079834,1.15625,-4.953125,-0.09375,353
354,1695386182613,-0.58935547,0.0770874,0.8876343,0.15625,-3.171875,1.5625,354
355,1695386182653,-0.54663086,0.05999756,0.8710327,0.28125,-5.15625,1.6875,355
356,1695386182693,-0.59716797,0.055358887,0.88861084,-2.9375,-6.875,0.578125,356
357,1695386182733,-0.5805664,0.06781006,0.90301514,-3.234375,-5.265625,2.03125,357
358,1695386182773,-0.47827148,0.042663574,0.89520264,-5.984375,-3.03125,-1.078125,358
359,1695386182813,-0.5253906,0.09564209,0.9381714,-6.21875,-4.359375,0.328125,359
360,1695386182853,-0.5456543,0.12371826,0.9520874,-2.328125,-2.671875,1.21875,360
361,1695386182893,-0.47802734,0.24725342,0.8505249,-1.234375,-5.390625,1.65625,361
362,1695386182933,-0.49121094,0.15570068,0.83929443,0.0,-7.359375,0.8125,362
363,1695386182973,-0.5588379,0.13446045,0.8903198,0.453125,-5.65625,-1.78125,363
364,1695386183013,-0.56469727,0.06829834,0.92767334,0.90625,-2.765625,-3.90625,364
365,1695386183053,-0.60253906,0.08685303,0.918396,0.3125,-2.921875,0.03125,365
366,1695386183093,-0.6047363,0.028503418,0.8383179,-2.515625,-4.796875,0.609375,366
367,1695386183133,-0.6296387,0.039245605,0.8649292,-4.28125,-6.6875,-1.109375,367
368,1695386183173,-0.6503906,0.08905029,0.8563843,-3.546875,-5.546875,-0.53125,368
369,1695386183213,-0.60961914,0.17596436,0.84368896,-1.046875,0.0625,0.0,369
370,1695386183253,-0.56884766,0.13079834,0.86395264,1.046875,3.953125,0.328125,370
371,1695386183293,-0.5900879,0.13031006,0.87713623,1.5625,1.0625,1.25,371
372,1695386183333,-0.61572266,0.12225342,0.88031006,-0.53125,-3.171875,0.90625,372
373,1695386183373,-0.61035156,0.109313965,0.86932373,-1.625,-0.90625,-0.40625,373
374,1695386183413,-0.55737305,0.101257324,0.8578491,-1.484375,0.3125,-0.609375,374
375,1695386183453,-0.546875,0.11566162,0.8607788,-1.546875,-1.859375,0.953125,375
376,1695386183493,-0.55371094,0.08538818,0.8883667,-0.375,-0.375,1.765625,376
377,1695386183533,-0.5834961,0.06951904,0.9125366,0.03125,-0.625,1.21875,377
378,1695386183573,-0.6218262,0.09881592,0.88739014,0.53125,-0.546875,0.78125,378
379,1695386183613,-0.6184082,0.13201904,0.8488159,-1.265625,-2.390625,-0.71875,379
380,1695386183653,-0.60791016,0.14959717,0.8180542,-2.5,-5.78125,-1.171875,380
381,1695386183693,-0.5805664,0.12322998,0.8707886,-1.046875,-1.8125,0.0,381
382,1695386183733,-0.56103516,0.08807373,0.8915405,-1.078125,1.6875,1.453125,382
383,1695386183773,-0.59375,0.113708496,0.8876343,-1.046875,1.578125,0.390625,383
384,1695386183813,-0.6088867,0.09197998,0.930603,1.28125,1.15625,-1.140625,384
385,1695386183853,-0.56469727,0.073913574,0.86224365,-1.046875,3.5,-0.3125,385
386,1695386183893,-0.56347656,0.12567139,0.84832764,-0.671875,1.578125,0.90625,386
387,1695386183933,-0.59521484,0.113464355,0.84051514,-0.015625,-0.78125,0.671875,387
388,1695386183973,-0.61035156,0.11907959,0.8644409,0.234375,-0.84375,0.40625,388
389,1695386184013,-0.58447266,0.12542725,0.87493896,0.59375,-0.09375,0.15625,389
390,1695386184053,-0.5605469,0.12322998,0.8734741,0.640625,-0.390625,0.140625,390
391,1695386184093,-0.5810547,0.101501465,0.8773804,-0.078125,-0.046875,0.5,391
392,1695386184133,-0.5842285,0.10223389,0.87176514,-1.328125,0.734375,0.0625,392
393,1695386184173,-0.5842285,0.10418701,0.87664795,-0.1875,-0.015625,0.046875,393
394,1695386184213,-0.5698242,0.10858154,0.8522339,1.125,-0.9375,0.25,394
395,1695386184253,-0.5620117,0.101257324,0.85980225,0.40625,-2.828125,0.375,395
396,1695386184293,-0.5966797,0.097839355,0.90423584,1.546875,-1.46875,0.65625,396
397,1695386184333,-0.57055664,0.07733154,0.90911865,0.578125,0.5,0.140625,397
398,1695386184373,-0.564209,0.089538574,0.90423584,-3.09375,3.015625,-0.6875,398
399,1695386184413,-0.5800781,0.11810303,0.8842163,-5.34375,3.015625,-1.921875,399
400,1695386184453,-0.5900879,0.12908936,0.868103,-0.46875,1.984375,-1.796875,400
401,1695386184493,-0.5708008,0.116882324,0.81829834,2.890625,0.75,2.421875,401
402,1695386184533,-0.5461426,0.09710693,0.854187,1.671875,-2.671875,3.375,402
403,1695386184573,-0.56518555,0.066345215,0.9196167,0.875,-3.1875,2.1875,403
404,1695386184613,-0.56347656,0.07952881,0.9159546,-1.109375,-3.3125,1.296875,404
405,1695386184653,-0.55908203,0.105651855,0.88201904,-1.828125,-2.328125,-0.359375,405
406,1695386184693,-0.5908203,0.089782715,0.9086304,-1.140625,-0.046875,-2.828125,406
407,1695386184733,-0.58496094,0.09906006,0.88153076,-3.546875,3.609375,-2.90625,407
408,1695386184773,-0.5734863,0.13665771,0.8434448,-0.609375,2.328125,-0.453125,408
409,1695386184813,-0.5517578,0.109313965,0.87713623,3.03125,0.578125,1.796875,409
410,1695386184853,-0.5422363,0.08001709,0.88031006,2.203125,-1.71875,1.71875,410
411,1695386184893,-0.55859375,0.0758667,0.89398193,2.46875,-2.609375,1.15625,411
412,1695386184933,-0.5600586,0.08929443,0.8930054,1.203125,-2.296875,0.796875,412
413,1695386184973,-0.57470703,0.09661865,0.9003296,0.1875,-1.6875,0.25,413
414,1695386185013,-0.5788574,0.08392334,0.89349365,-2.21875,1.796875,-1.53125,414
415,1695386185053,-0.58447266,0.10247803,0.8751831,-3.84375,3.828125,-1.96875,415
416,1695386185093,-0.5578613,0.12762451,0.86468506,-0.59375,1.171875,-1.34375,416
417,1695386185133,-0.52368164,0.0993042,0.8468628,0.8125,-1.09375,1.046875,417
418,1695386185173,-0.5498047,0.09661865,0.89398193,-0.46875,-4.953125,1.71875,418
419,1695386185213,-0.56933594,0.06854248,0.9142456,-0.875,-3.46875,1.046875,419
420,1695386185253,-0.5588379,0.07684326,0.902771,-0.203125,-2.296875,0.21875,420
421,1695386185293,-0.55444336,0.0993042,0.89959717,-0.953125,0.53125,-0.203125,421
422,1695386185333,-0.55493164,0.09832764,0.88275146,-3.1875,3.046875,-2.140625,422
423,1695386185373,-0.5769043,0.11395264,0.8973999,-1.25,0.859375,-1.953125,423
424,1695386185413,-0.5617676,0.10467529,0.869812,1.0,0.109375,-0.03125,424
425,1695386185453,-0.5522461,0.09613037,0.88616943,0.984375,-1.578125,1.484375,425
426,1695386185493,-0.5583496,0.09906006,0.8746948,-0.03125,-2.46875,1.28125,426
427,1695386185533,-0.5690918,0.08148193,0.89837646,-0.09375,-3.0625,0.34375,427
428,1695386185573,-0.560791,0.074401855,0.90838623,-0.75,1.484375,-0.5625,428
429,1695386185613,-0.56884766,0.08050537,0.89715576,-3.21875,6.03125,-1.03125,429
430,1695386185653,-0.57666016,0.098083496,0.9320679,-2.109375,3.53125,-1.578125,430
431,1695386185693,-0.5632324,0.11541748,0.8817749,0.21875,-0.390625,-1.046875,431
432,1695386185733,-0.5288086,0.13763428,0.8583374,0.3125,-0.46875,-0.65625,432
433,1695386185773,-0.49731445,0.11566162,0.84051514,0.625,-2.078125,2.46875,433
434,1695386185813,-0.5595703,0.12371826,0.8949585,1.828125,-6.4375,5.203125,434
435,1695386185853,-0.6286621,0.09588623,0.89227295,-0.703125,-1.84375,5.3125,435
436,1695386185893,-0.59106445,0.07098389,0.89837646,-1.015625,2.84375,1.78125,436
437,1695386185933,-0.5161133,0.05706787,0.8956909,-0.5,3.78125,-1.0,437
438,1695386185973,-0.5300293,0.070495605,0.9154663,-1.796875,3.3125,0.03125,438
439,1695386186013,-0.5649414,0.08660889,0.92889404,-3.25,4.453125,0.09375,439
440,1695386186053,-0.5527344,0.093444824,0.90008545,-2.359375,3.40625,-2.59375,440
441,1695386186093,-0.49267578,0.10687256,0.8798218,0.28125,0.140625,-1.984375,441
442,1695386186133,-0.48266602,0.10028076,0.88983154,2.390625,-3.671875,1.28125,442
443,1695386186173,-0.529541,0.09661865,0.93792725,1.65625,-5.96875,2.09375,443
444,1695386186213,-0.5834961,0.08685303,0.9125366,-0.28125,-3.75,1.265625,444
445,1695386186253,-0.5427246,0.08465576,0.9064331,-0.828125,2.984375,0.09375,445
446,1695386186293,-0.5234375,0.09246826,0.90301514,-2.796875,4.53125,-0.453125,446
447,1695386186333,-0.53466797,0.09710693,0.9171753,-3.46875,6.125,-0.921875,447
448,1695386186373,-0.54003906,0.10101318,0.90252686,-0.53125,2.734375,-0.1875,448
449,1695386186413,-0.49047852,0.10101318,0.87835693,1.25,-1.109375,1.515625,449
450,1695386186453,-0.4892578,0.08123779,0.9047241,1.984375,-4.640625,2.296875,450
451,1695386186493,-0.5253906,0.07366943,0.9371948,2.765625,-6.3125,1.859375,451
452,1695386186533,-0.52856445,0.074401855,0.916687,0.265625,-4.859375,0.625,452
453,1695386186573,-0.51904297,0.07659912,0.9179077,-0.859375,-1.984375,-1.09375,453
454,1695386186613,-0.5288086,0.08074951,0.888855,-4.703125,0.3125,-2.640625,454
455,1695386186653,-0.55688477,0.116882324,0.9328003,-2.96875,1.671875,-3.109375,455
456,1695386186693,-0.5305176,0.10760498,0.89959717,-0.8125,0.90625,-3.828125,456
457,1695386186733,-0.50634766,0.09588623,0.8915405,0.5,-2.578125,-1.734375,457
458,1695386186773,-0.4963379,0.097595215,0.88983154,1.484375,-5.40625,-0.3125,458
459,1695386186813,-0.5288086,0.08880615,0.8954468,1.75,-9.90625,0.453125,459
460,1695386186853,-0.5727539,0.09246826,0.9093628,1.015625,-8.703125,0.296875,460
461,1695386186893,-0.57299805,0.090270996,0.89398193,-0.734375,-3.859375,-0.15625,461
462,1695386186933,-0.5708008,0.10076904,0.8829956,-2.359375,-0.6875,-1.046875,462
463,1695386186973,-0.59106445,0.11468506,0.8859253,-1.203125,1.921875,-0.953125,463
464,1695386187013,-0.58813477,0.09197998,0.8915405,-0.90625,5.453125,-0.15625,464
465,1695386187053,-0.560791,0.09613037,0.89349365,-0.75,4.546875,-0.0625,465
466,1695386187093,-0.53027344,0.10101318,0.88812256,0.3125,1.84375,-0.203125,466
467,1695386187133,-0.5126953,0.09661865,0.91815186,1.125,-2.359375,0.46875,467
468,1695386187173,-0.529541,0.10345459,0.8890991,0.1875,-3.921875,1.234375,468
469,1695386187213,-0.5385742,0.093933105,0.9220581,2.03125,-4.078125,0.75,469
470,1695386187253,-0.5407715,0.0680542,0.8961792,-1.28125,-0.171875,-0.46875,470
471,1695386187293,-0.5678711,0.097595215,0.9093628,-2.546875,3.03125,-1.0625,471
472,1695386187333,-0.5644531,0.10491943,0.89715576,-3.15625,5.609375,-1.109375,472
473,1695386187373,-0.5576172,0.101501465,0.90496826,-0.6875,2.703125,-1.15625,473
474,1695386187413,-0.55444336,0.098083496,0.90911865,0.03125,1.3125,-0.9375,474
475,1695386187453,-0.5126953,0.105895996,0.8878784,-0.09375,1.640625,-1.0625,475
476,1695386187493,-0.49365234,0.12054443,0.8883667,0.421875,-1.03125,0.765625,476
477,1695386187533,-0.49438477,0.09539795,0.88690186,2.9375,-5.4375,2.59375,477
478,1695386187573,-0.5317383,0.081970215,0.93304443,3.53125,-5.5625,3.71875,478
479,1695386187613,-0.54467773,0.062683105,0.89837646,-1.34375,-1.125,1.25,479
480,1695386187653,-0.5307617,0.0927124,0.8969116,-0.9375,-0.96875,-0.609375,480
481,1695386187693,-0.52783203,0.10614014,0.91033936,0.484375,-1.140625,0.65625,481
482,1695386187733,-0.5332031,0.09246826,0.88568115,-0.984375,-1.984375,0.828125,482
483,1695386187773,-0.560791,0.0848999,0.930603,-4.5625,-6.890625,-0.21875,483
484,1695386187813,-0.5864258,0.105895996,0.87786865,-8.34375,-8.125,-0.734375,484
485,1695386187853,-0.56933594,0.15057373,0.83221436,-8.0,-7.578125,-1.734375,485
486,1695386187893,-0.5065918,0.08514404,0.89642334,-1.921875,-0.9375,-1.9375,486
487,1695386187933,-0.5498047,0.07928467,0.92718506,0.734375,1.40625,2.3125,487
488,1695386187973,-0.5842285,0.08148193,0.9293823,3.640625,1.140625,4.421875,488
489,1695386188013,-0.5788574,0.0692749,0.90960693,-0.984375,1.09375,1.140625,489
490,1695386188053,-0.55493164,0.1005249,0.8644409,-2.46875,-2.5,-1.28125,490
491,1695386188093,-0.52856445,0.11810303,0.8805542,-0.890625,-0.546875,-0.875,491
492,1695386188133,-0.5366211,0.11859131,0.90179443,0.140625,-1.046875,0.90625,492
493,1695386188173,-0.5866699,0.11566162,0.8991089,0.140625,-1.046875,1.703125,493
494,1695386188213,-0.5793457,0.12445068,0.8764038,-0.9375,-1.375,-0.015625,494
495,1695386188253,-0.5432129,0.12371826,0.8829956,-0.875,-3.21875,-0.59375,495
496,1695386188293,-0.5058594,0.089782715,0.8942261,-0.609375,-0.671875,-0.078125,496
497,1695386188333,-0.55249023,0.07928467,0.91815186,0.046875,-0.484375,1.890625,497
498,1695386188373,-0.59643555,0.08709717,0.918396,0.140625,1.03125,1.3125,498
499,1695386188413,-0.5671387,0.073913574,0.89520264,-1.265625,4.375,-2.265625,499
500,1695386188453,-0.5637207,0.08782959,0.89715576,-1.796875,3.046875,-2.0,500
501,1695386188493,-0.548584,0.14959717,0.86151123,-0.734375,1.3125,0.46875,501
502,1695386188533,-0.5419922,0.13470459,0.8461304,1.40625,-0.390625,0.953125,502
503,1695386188573,-0.55859375,0.10345459,0.8703003,3.75,-4.515625,1.578125,503
504,1695386188613,-0.56225586,0.09124756,0.93011475,0.6875,-4.578125,1.75,504
505,1695386188653,-0.57592773,0.10858154,0.902771,-0.90625,-2.953125,0.640625,505
506,1695386188693,-0.5253906,0.1083374,0.8666382,-0.90625,-0.546875,-0.5,506
507,1695386188733,-0.5168457,0.078308105,0.90130615,-1.515625,1.421875,-1.3125,507
508,1695386188773,-0.55908203,0.07904053,0.9208374,-3.03125,5.703125,-1.484375,508
509,1695386188813,-0.59375,0.097595215,0.92059326,0.90625,5.046875,-0.828125,509
510,1695386188853,-0.53149414,0.09295654,0.8607788,2.84375,1.53125,0.421875,510
511,1695386188893,-0.50097656,0.10662842,0.88031006,1.1875,-2.5,1.375,511
512,1695386188933,-0.55249023,0.093444824,0.9274292,-0.21875,-4.703125,0.859375,512
513,1695386188973,-0.5505371,0.12567139,0.90008545,-0.921875,-4.9375,0.453125,513
514,1695386189013,-0.5378418,0.11517334,0.8825073,-0.5625,-2.53125,0.46875,514
515,1695386189053,-0.53564453,0.07904053,0.90252686,-0.875,-1.3125,-0.484375,515
516,1695386189093,-0.5727539,0.08001709,0.91326904,-1.4375,-0.390625,-0.234375,516
517,1695386189133,-0.56103516,0.08416748,0.9064331,-1.171875,2.59375,-0.28125,517
518,1695386189173,-0.5378418,0.06072998,0.9135132,-2.109375,5.609375,-0.359375,518
519,1695386189213,-0.57006836,0.06365967,0.91693115,-3.28125,4.125,-0.390625,519
520,1695386189253,-0.5678711,0.11053467,0.9135132,-2.15625,2.3125,-2.15625,520
521,1695386189293,-0.5258789,0.12957764,0.89398193,-2.203125,0.578125,-4.0625,521
522,1695386189333,-0.4951172,0.13641357,0.88446045,0.890625,-1.921875,-2.546875,522
523,1695386189373,-0.50097656,0.14520264,0.8842163,2.53125,-3.234375,0.234375,523
524,1695386189413,-0.54345703,0.10394287,0.8895874,4.453125,-4.609375,2.71875,524
525,1695386189453,-0.5280762,0.12005615,0.92718506,3.953125,-5.59375,2.71875,525
526,1695386189493,-0.5126953,0.089538574,0.8668823,-0.25,-1.734375,2.21875,526
527,1695386189533,-0.53149414,0.066345215,0.8978882,-0.828125,-1.5,1.015625,527
528,1695386189573,-0.57373047,0.05731201,0.92230225,0.15625,-0.875,2.84375,528
529,1695386189613,-0.5827637,0.09295654,0.9237671,0.015625,0.078125,1.625,529
530,1695386189653,-0.53564453,0.09442139,0.8590698,-1.265625,-0.078125,-0.171875,530
531,1695386189693,-0.50561523,0.09515381,0.86712646,-0.859375,0.375,-0.328125,531
532,1695386189733,-0.51416016,0.08831787,0.90740967,0.296875,-0.890625,1.09375,532
533,1695386189773,-0.5588379,0.07879639,0.91815186,0.140625,-0.171875,1.953125,533
534,1695386189813,-0.5749512,0.05731201,0.9249878,-0.203125,-0.140625,0.234375,534
535,1695386189853,-0.55444336,0.090026855,0.8883667,-1.75,-0.65625,-1.28125,535
536,1695386189893,-0.51660156,0.10858154,0.89642334,-2.328125,-2.28125,-0.890625,536
537,1695386189933,-0.50561523,0.097839355,0.8673706,-3.28125,-1.203125,-0.046875,537
538,1695386189973,-0.5371094,0.0993042,0.9147339,-2.09375,-3.75,0.578125,538
539,1695386190013,-0.58081055,0.07977295,0.91156006,-2.875,-4.109375,-0.21875,539
540,1695386190053,-0.6179199,0.08343506,0.9003296,-3.46875,-2.203125,-0.84375,540
541,1695386190093,-0.5505371,0.11199951,0.89105225,-1.921875,1.109375,-1.546875,541
542,1695386190133,-0.4958496,0.09515381,0.8949585,-0.484375,1.859375,-0.609375,542
543,1695386190173,-0.532959,0.09124756,0.90252686,0.484375,-0.609375,1.25,543
544,1695386190213,-0.56225586,0.097351074,0.8981323,-2.453125,-3.296875,0.734375,544
545,1695386190253,-0.5666504,0.09588623,0.9081421,-4.71875,-5.5625,-1.125,545
546,1695386190293,-0.53027344,0.11981201,0.89837646,-5.609375,-6.984375,-2.46875,546
547,1695386190333,-0.5349121,0.13812256,0.8773804,-3.71875,-5.703125,-1.203125,547
548,1695386190373,-0.5541992,0.13323975,0.8734741,-0.015625,-1.359375,1.453125,548
549,1695386190413,-0.5817871,0.117370605,0.90179443,2.703125,3.578125,2.265625,549
550,1695386190453,-0.57592773,0.07220459,0.92108154,2.34375,3.8125,0.875,550
551,1695386190493,-0.5593262,0.07977295,0.9291382,-0.109375,3.28125,-0.390625,551
552,1695386190533,-0.52441406,0.093933105,0.90301514,-2.03125,0.421875,-1.890625,552
553,1695386190573,-0.5148926,0.11859131,0.8781128,-1.09375,-3.140625,-2.609375,553
554,1695386190613,-0.5395508,0.14349365,0.8602905,-2.0,-2.984375,-2.65625,554
555,1695386190653,-0.6047363,0.13519287,0.885437,-1.546875,-0.625,-2.4375,555
556,1695386190693,-0.60961914,0.12713623,0.9003296,-0.796875,2.109375,-2.1875,556
557,1695386190733,-0.61572266,0.12957764,0.9122925,1.5,6.5,-0.890625,557
558,1695386190773,-0.45874023,0.1305542,0.87664795,3.171875,3.84375,-1.84375,558
559,1695386190813,-0.4169922,0.13543701,0.8095093,1.1875,-11.40625,-0.109375,559
560,1695386190853,-0.5202637,0.1593628,0.89764404,-3.40625,-22.578125,2.03125,560
561,1695386190893,-0.6525879,0.13153076,0.85198975,-3.734375,-17.921875,2.484375,561
562,1695386190933,-0.6772461,0.048034668,0.8781128,-0.921875,-2.765625,2.890625,562
563,1695386190973,-0.62475586,0.10662842,0.9003296,2.4375,7.078125,2.984375,563
564,1695386191013,-0.52783203,0.13128662,0.88079834,3.03125,4.0625,0.90625,564
565,1695386191053,-0.51123047,0.1005249,0.86395264,0.296875,-4.46875,-0.796875,565
566,1695386191093,-0.6230469,0.09539795,0.86834717,-0.4375,-4.890625,0.875,566
567,1695386191133,-0.6489258,0.09832764,0.8932495,0.84375,-0.4375,0.15625,567
568,1695386191173,-0.60302734,0.10882568,0.8912964,0.46875,2.0625,-2.28125,568
569,1695386191213,-0.56225586,0.13690186,0.8800659,0.015625,1.1875,-2.125,569
570,1695386191253,-0.53515625,0.09832764,0.8978882,-0.890625,0.671875,-0.671875,570
571,1695386191293,-0.5854492,0.0914917,0.86932373,-2.640625,-2.484375,0.65625,571
572,1695386191333,-0.6254883,0.10809326,0.86151123,-2.734375,-0.921875,1.03125,572
573,1695386191373,-0.59033203,0.13348389,0.8546753,-1.859375,0.984375,1.5,573
574,1695386191413,-0.57250977,0.13885498,0.83270264,-1.34375,0.3125,1.9375,574
575,1695386191453,-0.58154297,0.10858154,0.85687256,-0.25,-1.234375,2.5,575
576,1695386191493,-0.63134766,0.10736084,0.8656616,-0.84375,-0.53125,2.203125,576
577,1695386191533,-0.6401367,0.097839355,0.8912964,0.375,3.5,0.59375,577
578,1695386191573,-0.5666504,0.10321045,0.8851929,1.328125,5.546875,-1.203125,578
579,1695386191613,-0.5185547,0.10614014,0.8932495,1.171875,2.84375,-0.5625,579
580,1695386191653,-0.5214844,0.109558105,0.88568115,0.171875,-0.4375,0.28125,580
581,1695386191693,-0.55493164,0.11175537,0.8932495,-1.078125,-3.125,-0.28125,581
582,1695386191733,-0.5744629,0.09222412,0.91033936,-1.40625,-3.796875,-1.640625,582
583,1695386191773,-0.5534668,0.10687256,0.88153076,-1.4375,-2.359375,-1.15625,583
584,1695386191813,-0.5432129,0.11444092,0.855896,-1.171875,-0.828125,0.59375,584
585,1695386191853,-0.56933594,0.124694824,0.86834717,-0.640625,-1.03125,2.03125,585
586,1695386191893,-0.5942383,0.10321045,0.85272217,-2.6875,-3.21875,1.578125,586
587,1695386191933,-0.625,0.14959717,0.83343506,-5.578125,-4.578125,-0.046875,587
588,1695386191973,-0.6064453,0.10443115,0.8966675,-1.734375,0.046875,-2.859375,588
589,1695386192013,-0.5324707,0.089538574,0.902771,-0.9375,2.125,-0.671875,589
590,1695386192053,-0.5686035,0.12835693,0.8991089,2.171875,2.84375,2.046875,590
591,1695386192093,-0.54052734,0.09686279,0.8690796,1.40625,-0.546875,0.28125,591
592,1695386192133,-0.60498047,0.10467529,0.9003296,0.515625,-6.640625,-0.796875,592
593,1695386192173,-0.5493164,0.05291748,0.89593506,-0.328125,-1.171875,0.359375,593
594,1695386192213,-0.5649414,0.10809326,0.9081421,0.453125,-0.25,2.75,594
595,1695386192253,-0.5839844,0.10784912,0.90545654,2.75,1.65625,1.71875,595
596,1695386192293,-0.57250977,0.1149292,0.89178467,1.640625,-1.3125,1.8125,596
597,1695386192333,-0.6154785,0.11639404,0.8617554,-1.0,2.90625,1.6875,597
598,1695386192373,-0.5488281,0.12030029,0.8512573,-0.234375,2.78125,0.0,598
599,1695386192413,-0.57006836,0.10003662,0.86932373,0.203125,0.75,0.21875,599
600,1695386192453,-0.56518555,0.09710693,0.86224365,1.09375,-0.9375,0.984375,600
601,1695386192493,-0.5541992,0.09661865,0.87957764,0.8125,-2.53125,1.375,601
602,1695386192533,-0.59765625,0.09637451,0.88739014,-0.484375,-2.375,-0.015625,602
603,1695386192573,-0.5722656,0.09661865,0.87908936,-0.984375,-0.859375,-1.15625,603
604,1695386192613,-0.5534668,0.09075928,0.9100952,-0.921875,0.203125,-0.59375,604
605,1695386192653,-0.5605469,0.10418701,0.89764404,-1.59375,0.921875,-0.46875,605
606,1695386192693,-0.545166,0.085632324,0.8768921,-1.078125,-2.1875,-0.84375,606
607,1695386192733,-0.5571289,0.113220215,0.8703003,-2.375,-5.8125,-0.25,607
608,1695386192773,-0.5983887,0.10418701,0.8851929,-0.828125,-5.265625,0.09375,608
609,1695386192813,-0.5756836,0.09637451,0.88323975,-0.109375,-1.90625,-0.203125,609
610,1695386192853,-0.5732422,0.11175537,0.8744507,-0.34375,0.796875,0.109375,610
611,1695386192893,-0.57714844,0.097595215,0.8890991,-0.0625,1.671875,0.71875,611
612,1695386192933,-0.59277344,0.09100342,0.8966675,-1.203125,3.375,0.171875,612
613,1695386192973,-0.57836914,0.09588623,0.8707886,-0.34375,2.59375,0.46875,613
614,1695386193013,-0.54418945,0.10028076,0.86224365,0.203125,-1.921875,0.125,614
