,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695383568335,0.28735352,-0.9365845,0.13616943,-0.03125,-0.515625,-0.234375,304
305,1695383568375,0.28637695,-0.9439087,0.13128662,-0.453125,-0.96875,0.4375,305
306,1695383568415,0.29614258,-0.94976807,0.13226318,-0.484375,-0.34375,0.296875,306
307,1695383568455,0.28808594,-0.9470825,0.12860107,-0.578125,-0.984375,-0.015625,307
308,1695383568495,0.28759766,-0.9380493,0.13153076,-0.421875,-0.984375,-0.109375,308
309,1695383568535,0.2944336,-0.9414673,0.13421631,-0.484375,-0.953125,0.265625,309
310,1695383568575,0.28222656,-0.94317627,0.13226318,-0.390625,-1.046875,-0.296875,310
311,1695383568615,0.28442383,-0.94073486,0.13128662,-0.59375,-0.875,-0.109375,311
312,1695383568655,0.29614258,-0.94537354,0.12738037,-0.640625,-1.25,0.03125,312
313,1695383568695,0.28515625,-0.9421997,0.13153076,-0.59375,-0.890625,-0.25,313
314,1695383568735,0.27539062,-0.9512329,0.13348389,-0.65625,0.0,0.125,314
315,1695383568775,0.28076172,-0.9487915,0.14007568,-0.90625,-0.5,0.265625,315
316,1695383568815,0.28393555,-0.9456177,0.13885498,-0.90625,-0.3125,0.140625,316
317,1695383568855,0.29003906,-0.9404907,0.12982178,-0.5,-0.890625,-0.15625,317
318,1695383568895,0.29418945,-0.9421997,0.12542725,-0.25,-0.984375,0.203125,318
319,1695383568935,0.2915039,-0.9446411,0.13446045,0.03125,-0.34375,-0.28125,319
320,1695383568975,0.28393555,-0.944397,0.14007568,-0.328125,-0.234375,0.3125,320
321,1695383569015,0.28466797,-0.9456177,0.13861084,-0.625,-0.71875,0.171875,321
322,1695383569055,0.28710938,-0.9446411,0.13568115,-0.984375,-1.953125,-0.328125,322
323,1695383569095,0.28100586,-0.9348755,0.11273193,-1.421875,-1.28125,0.328125,323
324,1695383569135,0.2878418,-0.94000244,0.12835693,-0.46875,0.6875,0.84375,324
325,1695383569175,0.28588867,-0.94732666,0.1251831,-0.453125,-0.765625,-0.046875,325
326,1695383569215,0.28710938,-0.93536377,0.12445068,-0.671875,-1.078125,-0.328125,326
327,1695383569255,0.28295898,-0.9470825,0.1317749,-0.6875,-0.875,-0.125,327
328,1695383569295,0.2861328,-0.94781494,0.13690186,-0.984375,-1.296875,-0.140625,328
329,1695383569335,0.28637695,-0.9390259,0.1408081,-0.6875,-0.796875,0.046875,329
330,1695383569375,0.28442383,-0.9348755,0.13616943,-0.1875,-0.90625,0.046875,330
331,1695383569415,0.27807617,-0.9439087,0.137146,-0.171875,-0.828125,0.0625,331
332,1695383569455,0.29638672,-0.94903564,0.13983154,-1.0625,-0.578125,-0.125,332
333,1695383569495,0.28173828,-0.9517212,0.13128662,-0.484375,-1.859375,-0.3125,333
334,1695383569535,0.29223633,-0.9265747,0.12640381,-0.921875,-1.0,-0.578125,334
335,1695383569575,0.28393555,-0.9505005,0.12860107,0.09375,-0.671875,-0.140625,335
336,1695383569615,0.2770996,-0.9429321,0.13885498,-0.0625,-0.5625,0.03125,336
337,1695383569655,0.29125977,-0.9456177,0.12689209,-1.1875,-0.9375,0.4375,337
338,1695383569695,0.28686523,-0.9417114,0.14056396,-0.65625,-0.8125,-0.265625,338
339,1695383569735,0.28857422,-0.9492798,0.12713623,-0.34375,-1.125,0.4375,339
340,1695383569775,0.28808594,-0.95391846,0.13348389,-0.625,-0.71875,0.515625,340
341,1695383569815,0.28881836,-0.9495239,0.1293335,-0.28125,-0.375,0.234375,341
342,1695383569855,0.28027344,-0.94488525,0.12860107,-0.40625,-0.984375,-0.328125,342
343,1695383569895,0.2915039,-0.94244385,0.12420654,-0.375,-1.28125,-0.046875,343
344,1695383569935,0.29077148,-0.9417114,0.13372803,-0.140625,-0.15625,-0.140625,344
345,1695383569975,0.28588867,-0.942688,0.13323975,0.453125,-0.859375,-0.578125,345
346,1695383570015,0.2998047,-0.9390259,0.14276123,-0.46875,-1.484375,-0.359375,346
347,1695383570055,0.28442383,-0.9480591,0.13641357,-0.140625,-2.03125,-0.953125,347
348,1695383570095,0.26782227,-0.9390259,0.1383667,-0.109375,-1.640625,-0.640625,348
349,1695383570135,0.27612305,-0.94537354,0.12054443,-0.4375,-1.453125,-0.125,349
350,1695383570175,0.26538086,-0.9512329,0.13201904,-0.640625,-0.6875,-0.125,350
351,1695383570215,0.27514648,-0.95147705,0.11859131,-0.421875,-0.59375,0.28125,351
352,1695383570255,0.28100586,-0.94854736,0.12957764,-0.625,-0.53125,-0.265625,352
353,1695383570295,0.2824707,-0.9439087,0.1281128,-0.765625,-0.671875,0.453125,353
354,1695383570335,0.27685547,-0.94488525,0.13128662,-0.796875,-0.328125,0.328125,354
355,1695383570375,0.27441406,-0.95318604,0.13397217,-0.9375,-0.625,0.671875,355
356,1695383570415,0.2902832,-0.94317627,0.12542725,-1.640625,-0.75,0.65625,356
357,1695383570455,0.2890625,-0.9338989,0.13323975,-1.25,-0.765625,0.03125,357
358,1695383570495,0.28295898,-0.93341064,0.13861084,-0.421875,-0.03125,0.015625,358
359,1695383570535,0.28320312,-0.94537354,0.13641357,-1.046875,0.078125,0.359375,359
360,1695383570575,0.27124023,-0.9522095,0.13250732,-1.203125,-0.515625,-0.03125,360
361,1695383570615,0.28222656,-0.9451294,0.14178467,-0.875,-0.3125,-0.09375,361
362,1695383570655,0.28588867,-0.9505005,0.13885498,-1.25,-1.796875,0.1875,362
363,1695383570695,0.28295898,-0.94317627,0.12860107,-0.84375,-1.640625,0.078125,363
364,1695383570735,0.27514648,-0.94732666,0.13397217,-0.71875,-1.21875,-0.25,364
365,1695383570775,0.2836914,-0.9483032,0.14227295,-1.78125,-1.546875,0.046875,365
366,1695383570815,0.27392578,-0.940979,0.14056396,-1.734375,-1.953125,-0.375,366
367,1695383570855,0.26733398,-0.94854736,0.14105225,-1.890625,-0.71875,0.484375,367
368,1695383570895,0.27441406,-0.95684814,0.14642334,-0.703125,0.8125,2.234375,368
369,1695383570935,0.27929688,-0.94854736,0.13690186,-1.203125,-2.578125,2.34375,369
370,1695383570975,0.2763672,-0.9456177,0.13641357,0.109375,-2.09375,1.609375,370
371,1695383571015,0.2927246,-0.9302368,0.13934326,-0.703125,0.078125,2.328125,371
372,1695383571055,0.30322266,-0.927063,0.12420654,-0.984375,-0.4375,0.75,372
373,1695383571095,0.30029297,-0.9324341,0.14569092,-0.328125,-0.3125,0.75,373
374,1695383571135,0.29541016,-0.9446411,0.15008545,0.640625,-1.859375,-0.265625,374
375,1695383571175,0.29174805,-0.9143677,0.13348389,0.3125,-2.203125,-1.5,375
376,1695383571215,0.29125977,-0.9429321,0.12591553,-0.59375,-1.703125,-0.390625,376
377,1695383571255,0.29418945,-0.9507446,0.1564331,-1.0,-0.5,-0.078125,377
378,1695383571295,0.2878418,-0.94732666,0.16522217,-0.296875,-1.578125,-1.359375,378
379,1695383571335,0.27905273,-0.9351196,0.13397217,-0.171875,-2.34375,-0.296875,379
380,1695383571375,0.27661133,-0.93878174,0.13494873,-0.078125,-0.28125,-0.28125,380
381,1695383571415,0.27734375,-0.94244385,0.13763428,-0.03125,-0.046875,0.203125,381
382,1695383571455,0.2800293,-0.942688,0.14105225,0.25,-0.515625,-0.578125,382
383,1695383571495,0.2861328,-0.93756104,0.14666748,-1.0625,-0.59375,-0.125,383
384,1695383571535,0.27856445,-0.9534302,0.14349365,-0.015625,-0.765625,0.21875,384
385,1695383571575,0.27783203,-0.93048096,0.1437378,0.203125,-0.71875,-0.140625,385
386,1695383571615,0.2849121,-0.93951416,0.14251709,-0.46875,-0.5625,0.21875,386
387,1695383571655,0.27783203,-0.93927,0.13104248,-0.40625,-0.171875,0.375,387
388,1695383571695,0.28759766,-0.94732666,0.1408081,-0.046875,0.53125,0.25,388
389,1695383571735,0.2841797,-0.94854736,0.13885498,-0.609375,-0.984375,0.15625,389
390,1695383571775,0.28881836,-0.9480591,0.1293335,-0.421875,-0.71875,-0.078125,390
391,1695383571815,0.28955078,-0.94122314,0.13909912,-0.3125,-0.4375,-0.078125,391
392,1695383571855,0.29833984,-0.94000244,0.14154053,-0.421875,-0.328125,0.1875,392
393,1695383571895,0.27978516,-0.940979,0.13690186,-0.34375,-0.1875,0.28125,393
394,1695383571935,0.2927246,-0.9380493,0.12884521,-0.421875,-0.59375,0.203125,394
395,1695383571975,0.29223633,-0.94781494,0.13446045,-0.8125,-0.75,-0.140625,395
396,1695383572015,0.29248047,-0.9500122,0.13885498,-0.015625,-1.03125,-0.09375,396
397,1695383572055,0.2788086,-0.93951416,0.137146,0.234375,-1.109375,-0.671875,397
398,1695383572095,0.27490234,-0.9421997,0.1329956,-0.234375,-1.15625,-0.046875,398
399,1695383572135,0.27954102,-0.94122314,0.1317749,-0.375,-0.90625,0.078125,399
400,1695383572175,0.28125,-0.9495239,0.124694824,-0.890625,-0.3125,-0.09375,400
401,1695383572215,0.2849121,-0.9517212,0.1383667,-0.609375,-0.953125,0.3125,401
402,1695383572255,0.29003906,-0.93585205,0.12738037,-1.140625,-0.875,-0.078125,402
403,1695383572295,0.28930664,-0.94195557,0.12908936,-0.5625,-0.375,0.203125,403
404,1695383572335,0.2824707,-0.9404907,0.13250732,-0.296875,-0.5625,0.046875,404
405,1695383572375,0.28271484,-0.940979,0.13397217,-1.078125,-0.59375,0.171875,405
406,1695383572415,0.2836914,-0.94781494,0.13250732,-1.21875,-1.125,-0.125,406
407,1695383572455,0.2800293,-0.9429321,0.13079834,-0.125,-1.078125,0.03125,407
408,1695383572495,0.28442383,-0.94195557,0.13128662,-0.46875,-0.875,0.359375,408
409,1695383572535,0.2841797,-0.94659424,0.13226318,-0.53125,-0.921875,0.140625,409
410,1695383572575,0.2763672,-0.95196533,0.13226318,-0.34375,-0.5,0.0,410
411,1695383572615,0.27978516,-0.954895,0.13494873,-0.5,-0.765625,-0.28125,411
412,1695383572655,0.28515625,-0.9475708,0.1305542,-0.609375,-1.453125,-0.046875,412
413,1695383572695,0.2746582,-0.93829346,0.12860107,-0.1875,-0.671875,-0.09375,413
414,1695383572735,0.27954102,-0.9378052,0.13128662,-0.546875,-0.421875,0.234375,414
415,1695383572775,0.28344727,-0.93878174,0.12347412,-1.0,-0.609375,0.515625,415
416,1695383572815,0.29492188,-0.94903564,0.1395874,-1.03125,-0.671875,0.21875,416
417,1695383572855,0.2849121,-0.940979,0.14105225,-0.109375,-1.125,-0.375,417
418,1695383572895,0.28100586,-0.9451294,0.12591553,-0.21875,-1.015625,0.1875,418
419,1695383572935,0.2878418,-0.942688,0.121032715,-0.765625,-0.734375,0.453125,419
420,1695383572975,0.28051758,-0.94903564,0.13226318,-0.421875,-0.53125,0.359375,420
421,1695383573015,0.28173828,-0.9446411,0.12982178,-0.859375,-0.5625,0.4375,421
422,1695383573055,0.28857422,-0.94976807,0.12371826,-0.640625,-0.75,0.34375,422
423,1695383573095,0.2919922,-0.9456177,0.14276123,-0.40625,-0.890625,-0.171875,423
424,1695383573135,0.29003906,-0.94781494,0.13079834,-0.84375,-1.375,0.0625,424
425,1695383573175,0.28637695,-0.9365845,0.12176514,-1.4375,-0.71875,-0.171875,425
426,1695383573215,0.27954102,-0.94854736,0.1359253,-0.390625,-0.546875,0.140625,426
427,1695383573255,0.29101562,-0.93927,0.13641357,-0.328125,-0.671875,-0.375,427
428,1695383573295,0.28808594,-0.9429321,0.13397217,-0.609375,-1.09375,-0.25,428
429,1695383573335,0.27685547,-0.94537354,0.1359253,-0.359375,-1.125,-0.375,429
430,1695383573375,0.27563477,-0.9446411,0.13226318,-0.171875,-0.9375,0.265625,430
431,1695383573415,0.2800293,-0.94732666,0.1239624,-0.921875,-0.71875,0.328125,431
432,1695383573455,0.2849121,-0.93634033,0.1281128,-0.5625,-0.515625,0.625,432
433,1695383573495,0.2758789,-0.94976807,0.13739014,-0.5,0.125,0.484375,433
434,1695383573535,0.28881836,-0.94854736,0.13153076,-0.390625,-0.8125,0.5,434
435,1695383573575,0.28881836,-0.94122314,0.13006592,-0.578125,-1.0,0.40625,435
436,1695383573615,0.28271484,-0.9429321,0.13787842,-0.125,-0.25,0.484375,436
437,1695383573655,0.2890625,-0.9414673,0.13421631,-0.84375,-0.6875,0.625,437
438,1695383573695,0.29370117,-0.9470825,0.1359253,-1.0,-0.53125,0.390625,438
439,1695383573735,0.29223633,-0.9468384,0.13250732,-0.515625,-1.21875,0.015625,439
440,1695383573775,0.27490234,-0.9475708,0.13226318,-0.71875,-2.0,-0.109375,440
441,1695383573815,0.29003906,-0.9456177,0.13104248,-0.84375,-1.375,-0.015625,441
442,1695383573855,0.28833008,-0.9356079,0.13690186,-1.03125,-1.4375,-0.46875,442
443,1695383573895,0.28149414,-0.944397,0.13323975,-0.421875,-1.171875,-0.40625,443
444,1695383573935,0.27954102,-0.94073486,0.14056396,-0.109375,-1.125,-0.484375,444
445,1695383573975,0.27978516,-0.9421997,0.13616943,0.015625,-0.578125,0.0,445
446,1695383574015,0.28051758,-0.94610596,0.13812256,-0.125,-1.015625,0.3125,446
447,1695383574055,0.27441406,-0.94366455,0.15545654,-0.171875,-1.21875,-0.125,447
448,1695383574095,0.27294922,-0.942688,0.1408081,0.375,-0.828125,-0.078125,448
449,1695383574135,0.27685547,-0.9487915,0.1437378,-0.640625,0.375,0.375,449
450,1695383574175,0.28979492,-0.9475708,0.13348389,-0.796875,0.703125,1.28125,450
451,1695383574215,0.2998047,-0.942688,0.14471436,-0.046875,-0.328125,0.84375,451
452,1695383574255,0.30493164,-0.93756104,0.14959717,-0.203125,-1.046875,0.59375,452
453,1695383574295,0.30566406,-0.93048096,0.15203857,0.28125,-1.171875,0.265625,453
454,1695383574335,0.30566406,-0.94244385,0.15130615,-0.5,-0.296875,-0.03125,454
455,1695383574375,0.2824707,-0.9483032,0.15203857,-0.0625,-1.625,-0.375,455
456,1695383574415,0.29833984,-0.940979,0.14178467,0.046875,-1.546875,-0.859375,456
457,1695383574455,0.2697754,-0.94732666,0.15863037,-0.75,-0.78125,-0.421875,457
458,1695383574495,0.2722168,-0.9451294,0.12664795,0.421875,-2.0,-1.015625,458
459,1695383574535,0.2770996,-0.94610596,0.15911865,-1.265625,-0.203125,-0.203125,459
460,1695383574575,0.2758789,-0.93585205,0.14569092,-0.71875,-1.234375,-1.21875,460
461,1695383574615,0.27490234,-0.9446411,0.13763428,-0.109375,-0.484375,-0.578125,461
462,1695383574655,0.27783203,-0.94781494,0.13543701,-0.40625,-0.03125,0.4375,462
463,1695383574695,0.28295898,-0.944397,0.13641357,-0.5625,0.078125,1.15625,463
464,1695383574735,0.28564453,-0.9475708,0.14129639,0.0625,0.984375,1.3125,464
465,1695383574775,0.2998047,-0.942688,0.1461792,-0.203125,0.125,0.5625,465
466,1695383574815,0.29541016,-0.94415283,0.14422607,-0.171875,-0.84375,0.15625,466
467,1695383574855,0.29614258,-0.9324341,0.1473999,0.6875,-0.71875,-0.015625,467
468,1695383574895,0.2956543,-0.94415283,0.14202881,0.5,-0.84375,-0.546875,468
469,1695383574935,0.28027344,-0.94732666,0.13543701,0.390625,-1.28125,-0.328125,469
470,1695383574975,0.2800293,-0.94537354,0.13763428,-0.15625,-1.109375,-0.421875,470
471,1695383575015,0.28027344,-0.9487915,0.12713623,0.203125,-1.390625,-0.453125,471
472,1695383575055,0.28295898,-0.9434204,0.12835693,0.515625,-0.65625,-0.5625,472
473,1695383575095,0.28564453,-0.940979,0.13031006,0.03125,-0.53125,-0.4375,473
474,1695383575135,0.27734375,-0.94732666,0.1317749,0.375,-0.765625,-0.59375,474
475,1695383575175,0.2849121,-0.9546509,0.13006592,-0.6875,-0.4375,-0.28125,475
476,1695383575215,0.27026367,-0.95391846,0.13543701,0.03125,-1.96875,-0.484375,476
477,1695383575255,0.265625,-0.9390259,0.12664795,-0.984375,-1.09375,-0.34375,477
478,1695383575295,0.28051758,-0.9546509,0.1293335,-1.078125,0.0625,0.421875,478
479,1695383575335,0.2668457,-0.95635986,0.12786865,-0.65625,-0.46875,-0.234375,479
480,1695383575375,0.27563477,-0.9417114,0.12615967,-0.640625,-0.796875,-0.015625,480
481,1695383575415,0.2824707,-0.94903564,0.1305542,-0.859375,-1.296875,-0.1875,481
482,1695383575455,0.28442383,-0.9524536,0.14105225,-0.46875,-0.625,-0.265625,482
483,1695383575495,0.27319336,-0.9439087,0.13397217,-0.375,-0.21875,-0.15625,483
484,1695383575535,0.28051758,-0.942688,0.12347412,-0.515625,-0.28125,0.203125,484
485,1695383575575,0.28222656,-0.9505005,0.13372803,-0.28125,0.046875,0.359375,485
486,1695383575615,0.2734375,-0.942688,0.12664795,-0.96875,-0.0625,0.390625,486
487,1695383575655,0.27270508,-0.9487915,0.12738037,-1.03125,-0.34375,0.765625,487
488,1695383575695,0.27905273,-0.95098877,0.12786865,-0.84375,-0.796875,1.0625,488
489,1695383575735,0.28466797,-0.93927,0.12542725,-0.609375,-0.1875,0.4375,489
490,1695383575775,0.2849121,-0.9439087,0.14031982,-0.703125,-0.546875,0.578125,490
491,1695383575815,0.29077148,-0.94122314,0.12420654,-1.0,-1.0,0.421875,491
492,1695383575855,0.29077148,-0.94366455,0.14447021,-0.609375,-0.359375,0.234375,492
493,1695383575895,0.27929688,-0.944397,0.13568115,-0.953125,-0.71875,0.328125,493
494,1695383575935,0.27685547,-0.94000244,0.12738037,-0.625,-0.921875,0.28125,494
495,1695383575975,0.28125,-0.95635986,0.13690186,-0.40625,-0.75,0.203125,495
496,1695383576015,0.27856445,-0.9417114,0.1281128,-0.1875,-0.96875,-0.09375,496
497,1695383576055,0.27929688,-0.9421997,0.12738037,-0.484375,-0.71875,-0.015625,497
498,1695383576095,0.27124023,-0.9495239,0.12591553,-0.59375,-0.90625,0.171875,498
499,1695383576135,0.28466797,-0.9507446,0.1329956,-0.6875,-0.515625,0.03125,499
500,1695383576175,0.28979492,-0.9351196,0.13470459,-0.59375,-0.9375,-0.234375,500
501,1695383576215,0.28125,-0.93536377,0.13226318,-0.90625,-0.796875,0.34375,501
502,1695383576255,0.28588867,-0.9373169,0.120788574,-1.03125,-0.859375,0.0625,502
503,1695383576295,0.28100586,-0.9487915,0.13519287,-0.75,-0.28125,0.359375,503
504,1695383576335,0.2800293,-0.93585205,0.1293335,-0.5625,-0.375,0.25,504
505,1695383576375,0.28173828,-0.94415283,0.13372803,-1.125,-1.171875,0.28125,505
506,1695383576415,0.2836914,-0.95269775,0.1305542,-0.515625,-1.125,-0.28125,506
507,1695383576455,0.28955078,-0.942688,0.1317749,-0.40625,-0.75,-0.328125,507
508,1695383576495,0.28051758,-0.93756104,0.13201904,-0.1875,-1.703125,-0.328125,508
509,1695383576535,0.2722168,-0.9463501,0.1317749,-0.5,-0.734375,0.09375,509
510,1695383576575,0.27807617,-0.9517212,0.1359253,-0.25,-0.84375,0.25,510
511,1695383576615,0.2746582,-0.954895,0.12835693,-0.75,-1.265625,0.25,511
512,1695383576655,0.28442383,-0.94537354,0.121276855,-0.390625,-1.171875,-0.078125,512
513,1695383576695,0.28833008,-0.94854736,0.13470459,-0.203125,-1.21875,0.0,513
514,1695383576735,0.28759766,-0.9446411,0.1239624,-0.109375,-1.359375,-0.4375,514
515,1695383576775,0.28271484,-0.9475708,0.13568115,-0.46875,-0.703125,-0.78125,515
516,1695383576815,0.27661133,-0.9536743,0.14202881,-1.078125,-0.78125,-0.625,516
517,1695383576855,0.27685547,-0.95147705,0.12860107,-0.796875,-1.34375,-0.234375,517
518,1695383576895,0.27685547,-0.95440674,0.1359253,-0.59375,-1.703125,0.421875,518
519,1695383576935,0.2626953,-0.9480591,0.12860107,-0.734375,-0.875,0.1875,519
520,1695383576975,0.27270508,-0.9417114,0.12884521,-0.4375,-0.546875,0.1875,520
521,1695383577015,0.28344727,-0.9458618,0.12322998,-0.578125,-0.703125,0.421875,521
522,1695383577055,0.2705078,-0.9505005,0.12762451,-1.0625,0.171875,0.46875,522
523,1695383577095,0.28686523,-0.9495239,0.1437378,-0.703125,-0.09375,0.171875,523
524,1695383577135,0.28173828,-0.94317627,0.14715576,-0.890625,-1.0,-0.125,524
525,1695383577175,0.27514648,-0.9446411,0.14300537,-0.53125,-1.4375,0.328125,525
526,1695383577215,0.28076172,-0.9434204,0.116882324,-1.140625,-0.953125,0.65625,526
527,1695383577255,0.27392578,-0.94610596,0.12664795,-1.25,-0.3125,0.5,527
528,1695383577295,0.27539062,-0.9468384,0.12615967,-0.546875,-0.203125,0.40625,528
529,1695383577335,0.28393555,-0.93707275,0.13446045,-0.53125,-0.546875,0.0625,529
530,1695383577375,0.28710938,-0.9475708,0.1329956,-0.578125,-0.765625,-0.015625,530
531,1695383577415,0.27905273,-0.94488525,0.13983154,-0.359375,-0.890625,-0.46875,531
532,1695383577455,0.28051758,-0.9373169,0.12835693,-0.21875,-1.0625,0.078125,532
533,1695383577495,0.27954102,-0.9458618,0.13372803,-0.5625,-0.6875,0.171875,533
534,1695383577535,0.27978516,-0.9463501,0.13470459,-0.515625,-0.421875,0.265625,534
535,1695383577575,0.27490234,-0.9483032,0.12542725,-0.28125,-0.859375,-0.125,535
536,1695383577615,0.2861328,-0.95098877,0.13128662,-0.625,-1.25,-0.0625,536
537,1695383577655,0.2800293,-0.94732666,0.13201904,-0.171875,-1.59375,-0.328125,537
538,1695383577695,0.27246094,-0.94366455,0.13104248,-0.125,-0.671875,-0.296875,538
539,1695383577735,0.27685547,-0.93756104,0.12567139,-0.40625,-0.640625,0.203125,539
540,1695383577775,0.28173828,-0.95391846,0.13153076,-0.5,-0.828125,0.265625,540
541,1695383577815,0.2836914,-0.9483032,0.13763428,-0.6875,-0.828125,-0.03125,541
542,1695383577855,0.27905273,-0.9434204,0.13446045,-0.984375,-0.78125,0.078125,542
543,1695383577895,0.2709961,-0.9429321,0.12005615,-0.296875,-0.9375,0.484375,543
544,1695383577935,0.2763672,-0.9495239,0.13812256,-0.703125,-0.40625,0.265625,544
545,1695383577975,0.2788086,-0.944397,0.12786865,-0.75,-1.0,0.1875,545
546,1695383578015,0.2861328,-0.94244385,0.13543701,-0.421875,-0.6875,0.34375,546
547,1695383578055,0.28344727,-0.944397,0.13543701,-0.3125,-0.640625,0.15625,547
548,1695383578095,0.2854004,-0.9451294,0.13470459,-0.59375,-0.921875,-0.234375,548
549,1695383578135,0.28222656,-0.9463501,0.12982178,-1.0625,-1.3125,-0.078125,549
550,1695383578175,0.28125,-0.94903564,0.12762451,-0.21875,-0.609375,-0.53125,550
551,1695383578215,0.2746582,-0.94488525,0.13861084,-0.328125,-0.71875,-0.03125,551
552,1695383578255,0.26049805,-0.94903564,0.12445068,-0.21875,-0.53125,-0.046875,552
553,1695383578295,0.2709961,-0.95147705,0.1317749,-0.421875,-0.015625,0.46875,553
554,1695383578335,0.27905273,-0.9404907,0.12200928,-0.625,0.0,0.5,554
555,1695383578375,0.28198242,-0.9529419,0.1305542,-0.078125,-0.5,-0.03125,571
556,1695383578415,0.2902832,-0.9492798,0.13861084,-0.828125,0.0625,-0.328125,572
557,1695383578455,0.28588867,-0.9561157,0.14715576,-0.953125,-0.5,-0.484375,573
558,1695383578495,0.29614258,-0.9402466,0.14813232,-0.65625,-1.234375,-0.609375,574
559,1695383578535,0.26757812,-0.9290161,0.15179443,-0.203125,-1.109375,-0.375,575
560,1695383578575,0.27368164,-0.9402466,0.13739014,-0.640625,0.203125,0.375,576
561,1695383578615,0.2709961,-0.9678345,0.13079834,-0.625,-0.203125,0.40625,577
562,1695383578655,0.28027344,-0.9570923,0.14154053,-0.484375,-0.546875,0.078125,578
563,1695383578695,0.27539062,-0.9505005,0.1305542,0.34375,-1.265625,-0.125,579
564,1695383578735,0.28320312,-0.94317627,0.13250732,-0.453125,-0.703125,0.078125,580
565,1695383578775,0.28393555,-0.94000244,0.13323975,-0.84375,-1.3125,-0.046875,581
566,1695383578815,0.2841797,-0.9495239,0.13372803,-0.75,-1.78125,0.0,582
567,1695383578855,0.27075195,-0.9517212,0.14251709,-0.578125,-1.546875,0.328125,583
568,1695383578895,0.28149414,-0.9487915,0.14178467,-1.0625,-0.390625,0.515625,584
569,1695383578935,0.26123047,-0.9397583,0.14178467,-0.59375,-1.6875,0.03125,585
570,1695383578975,0.26000977,-0.9429321,0.1329956,-1.078125,-0.125,0.734375,586
571,1695383579015,0.27172852,-0.9492798,0.13104248,-1.28125,0.125,0.625,587
572,1695383579055,0.27270508,-0.95513916,0.13494873,-0.28125,-0.046875,0.8125,588
573,1695383579095,0.2915039,-0.9456177,0.13861084,-0.59375,-0.03125,0.453125,589
574,1695383579135,0.28710938,-0.9475708,0.14447021,-0.796875,-0.0625,0.75,590
575,1695383579175,0.28930664,-0.9324341,0.1395874,-0.453125,-1.0625,0.0625,591
576,1695383579215,0.28833008,-0.9487915,0.137146,-0.203125,-1.171875,0.359375,592
577,1695383579255,0.28466797,-0.9434204,0.13519287,-0.40625,-1.28125,0.328125,593
578,1695383579295,0.2824707,-0.9492798,0.14056396,-0.09375,-0.875,0.375,594
579,1695383579335,0.28149414,-0.94000244,0.13323975,0.1875,-0.3125,0.046875,595
580,1695383579375,0.28320312,-0.93634033,0.13104248,-0.375,-0.515625,-0.015625,596
581,1695383579415,0.27368164,-0.94976807,0.14715576,-0.546875,-1.09375,-0.140625,597
582,1695383579455,0.28735352,-0.9570923,0.12982178,0.28125,-0.875,-0.09375,598
583,1695383579495,0.28735352,-0.9385376,0.1305542,0.09375,-0.125,-0.015625,599
584,1695383579535,0.27856445,-0.94537354,0.13909912,-0.296875,-0.90625,-0.265625,600
585,1695383579575,0.27392578,-0.94195557,0.14056396,-0.21875,-0.96875,-0.328125,601
586,1695383579615,0.27197266,-0.9475708,0.13616943,-0.921875,-1.0625,0.234375,602
587,1695383579655,0.28051758,-0.9492798,0.13641357,-1.3125,-0.90625,0.28125,603
588,1695383579695,0.27661133,-0.9470825,0.13983154,-0.46875,-1.234375,0.28125,604
589,1695383579735,0.28930664,-0.94317627,0.13372803,-0.640625,-1.828125,0.140625,605
590,1695383579775,0.2775879,-0.94537354,0.14178467,-1.046875,-0.5,0.421875,606
591,1695383579815,0.27954102,-0.9470825,0.13372803,-0.6875,0.09375,0.59375,607
592,1695383579855,0.2878418,-0.9402466,0.14471436,-0.234375,-0.703125,0.078125,608
593,1695383579895,0.28637695,-0.9475708,0.13616943,-0.578125,-0.40625,0.265625,609
594,1695383579935,0.28637695,-0.9385376,0.13616943,-0.265625,0.109375,0.34375,610
595,1695383579975,0.28808594,-0.9553833,0.13128662,-0.109375,-1.0,0.09375,611
596,1695383580015,0.29248047,-0.9522095,0.13641357,-0.140625,-0.9375,-0.1875,612
597,1695383580055,0.28393555,-0.9365845,0.13079834,-0.40625,-1.15625,-0.390625,613
598,1695383580095,0.27929688,-0.9451294,0.13909912,-0.078125,-1.015625,-0.328125,614
599,1695383580135,0.2680664,-0.9468384,0.12664795,-0.5,-0.96875,-0.5,615
600,1695383580175,0.26733398,-0.94488525,0.14959717,-1.46875,-0.9375,1.125,616
601,1695383580215,0.27612305,-0.9368286,0.15228271,-1.203125,-0.171875,0.625,617
602,1695383580255,0.27783203,-0.9402466,0.16229248,-1.015625,0.1875,0.40625,618
603,1695383580295,0.2919922,-0.9463501,0.168396,-0.25,0.609375,1.0625,619
604,1695383580335,0.29418945,-0.94122314,0.14886475,0.15625,0.375,0.9375,620
605,1695383580375,0.29589844,-0.9324341,0.15423584,-0.953125,0.484375,2.03125,621
606,1695383580415,0.2746582,-0.92510986,0.16741943,-0.015625,0.28125,2.46875,622
607,1695383580455,0.2680664,-0.9607544,0.15447998,0.828125,1.078125,2.59375,623
608,1695383580495,0.3083496,-0.9456177,0.14813232,-0.09375,0.5625,1.3125,624
