,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
298,1695383371884,-0.038330078,-0.9873657,0.16229248,0.03125,-0.828125,0.515625,298
299,1695383371924,-0.017822266,-0.9907837,0.16326904,-0.71875,-1.046875,0.40625,299
300,1695383371964,-0.032470703,-0.99591064,0.15447998,-0.703125,-0.375,0.65625,300
301,1695383372004,-0.014160156,-0.9885864,0.1708374,-1.28125,-0.28125,-0.09375,301
302,1695383372044,-0.017333984,-0.9873657,0.14105225,-0.890625,-0.53125,0.546875,302
303,1695383372084,-0.022705078,-0.97857666,0.16278076,-1.265625,-0.6875,0.015625,303
304,1695383372124,-0.018554688,-1.005188,0.17279053,-0.078125,-0.671875,0.734375,304
305,1695383372164,-0.019042969,-0.9873657,0.15789795,-1.171875,-0.046875,0.59375,305
306,1695383372204,-0.029296875,-0.9817505,0.16204834,-0.53125,0.390625,0.375,306
307,1695383372244,-0.026855469,-0.99102783,0.15374756,-0.546875,-1.21875,0.375,307
308,1695383372284,-0.018554688,-0.987854,0.1564331,-0.3125,-0.765625,0.890625,308
309,1695383372324,-0.020751953,-0.9890747,0.15008545,-0.796875,-0.625,0.453125,309
310,1695383372364,-0.014160156,-0.9717407,0.16619873,-0.578125,-1.0,0.078125,310
311,1695383372404,-0.015625,-0.9927368,0.15887451,-0.03125,-1.5,0.078125,311
312,1695383372444,-0.015380859,-0.98321533,0.16595459,0.25,-1.125,0.203125,312
313,1695383372484,-0.0029296875,-0.9885864,0.152771,-0.203125,-0.0625,-0.234375,313
314,1695383372524,-0.024658203,-0.9924927,0.16668701,-0.046875,-0.515625,-0.5,314
315,1695383372564,-0.0234375,-0.99102783,0.15814209,-0.140625,-0.46875,-0.1875,315
316,1695383372604,-0.020996094,-0.99005127,0.16546631,-0.03125,-0.421875,-0.171875,316
317,1695383372644,-0.020751953,-0.99176025,0.15789795,0.0,-0.6875,-0.078125,317
318,1695383372684,-0.016845703,-0.99468994,0.14984131,-0.25,-0.71875,0.0625,318
319,1695383372724,-0.021240234,-0.9939575,0.15667725,-0.203125,-0.6875,-0.25,319
320,1695383372764,-0.022949219,-0.9885864,0.1605835,-0.1875,-0.96875,-0.1875,320
321,1695383372804,-0.018066406,-0.9834595,0.1630249,-0.578125,-1.203125,-0.25,321
322,1695383372844,-0.025634766,-0.9961548,0.15301514,-0.421875,-0.765625,0.015625,322
323,1695383372884,-0.020996094,-0.9898071,0.1461792,-0.84375,-0.9375,-0.25,323
324,1695383372924,-0.026367188,-0.99420166,0.1593628,-0.328125,-0.734375,0.21875,324
325,1695383372964,-0.026123047,-0.98150635,0.17254639,-0.9375,-0.59375,-0.75,325
326,1695383373004,-0.024658203,-0.99542236,0.13690186,-0.453125,-0.75,0.046875,326
327,1695383373044,-0.0087890625,-0.9717407,0.14276123,-1.515625,-0.859375,-1.0625,327
328,1695383373084,-0.030273438,-1.0044556,0.17376709,-0.078125,-1.015625,-0.609375,328
329,1695383373124,-0.028320312,-0.9963989,0.15692139,-0.421875,-0.390625,0.015625,329
330,1695383373164,-0.028564453,-0.9902954,0.16082764,-0.703125,-0.171875,-0.125,330
331,1695383373204,-0.024414062,-0.9973755,0.15203857,-0.59375,-1.28125,-0.21875,331
332,1695383373244,-0.02368164,-0.98931885,0.15618896,-0.265625,-0.796875,-0.046875,332
333,1695383373284,-0.020507812,-0.9924927,0.15716553,-0.546875,-0.53125,0.28125,333
334,1695383373324,-0.029052734,-0.98809814,0.15423584,-0.5,-0.359375,-0.375,334
335,1695383373364,-0.030273438,-0.99005127,0.16815186,0.53125,-0.59375,-0.296875,335
336,1695383373404,-0.02319336,-0.9993286,0.1461792,0.0,-0.703125,0.59375,336
337,1695383373444,-0.034423828,-0.99713135,0.15057373,0.390625,-0.1875,0.5625,337
338,1695383373484,-0.024414062,-0.9944458,0.16107178,0.953125,0.296875,0.40625,338
339,1695383373524,-0.025634766,-0.98516846,0.14837646,1.40625,0.046875,0.390625,339
340,1695383373564,-0.020019531,-0.98638916,0.14593506,1.03125,-0.078125,0.171875,340
341,1695383373604,-0.013427734,-1.0007935,0.14007568,1.140625,0.15625,0.78125,341
342,1695383373644,-0.017822266,-1.0117798,0.1473999,0.390625,0.140625,0.71875,342
343,1695383373684,-0.0234375,-0.98883057,0.13690186,0.125,-0.359375,0.375,343
344,1695383373724,-0.025390625,-0.9883423,0.13909912,0.828125,0.09375,0.578125,344
345,1695383373764,-0.028076172,-0.9973755,0.14105225,0.765625,0.296875,0.515625,345
346,1695383373804,-0.020996094,-0.99786377,0.14178467,0.453125,0.78125,0.3125,346
347,1695383373844,-0.02319336,-0.9873657,0.14349365,0.921875,1.125,0.15625,347
348,1695383373884,-0.011962891,-0.99346924,0.14031982,0.65625,1.3125,0.40625,348
349,1695383373924,-0.017333984,-0.98883057,0.13397217,-0.4375,-0.5,0.0625,349
350,1695383373964,-0.013427734,-1.0015259,0.11932373,0.09375,-0.515625,0.21875,350
351,1695383374004,-0.040039062,-0.99224854,0.14129639,0.78125,-0.953125,0.71875,351
352,1695383374044,-0.018066406,-1.0064087,0.109069824,-1.390625,1.265625,0.875,352
353,1695383374084,-0.01953125,-0.97613525,0.12298584,-1.0,0.71875,-0.21875,353
354,1695383374124,-0.030761719,-1.0161743,0.124694824,-0.015625,0.703125,0.765625,354
355,1695383374164,-0.016601562,-0.99542236,0.12054443,-0.25,1.03125,0.3125,355
356,1695383374204,-0.020507812,-0.99957275,0.1239624,-1.125,0.65625,-0.421875,356
357,1695383374244,-0.0234375,-1.0015259,0.13104248,-1.5625,0.59375,-0.015625,357
358,1695383374284,-0.018798828,-0.98101807,0.13226318,-1.640625,1.015625,0.4375,358
359,1695383374324,-0.0234375,-0.9824829,0.13641357,-1.71875,0.078125,-0.296875,359
360,1695383374364,-0.012939453,-0.9783325,0.19647217,0.265625,-0.09375,-0.15625,376
361,1695383374404,0.03149414,-0.98760986,0.16473389,-1.8125,-0.046875,-0.84375,377
362,1695383374444,0.013427734,-0.96588135,0.17840576,-0.28125,-1.421875,-0.59375,378
363,1695383374484,-0.0024414062,-1.0007935,0.17694092,0.25,-1.703125,0.71875,379
364,1695383374524,-0.009521484,-0.9932251,0.14886475,-1.015625,-1.609375,1.265625,380
365,1695383374564,-0.0031738281,-0.99102783,0.15472412,-1.25,-0.4375,0.90625,381
366,1695383374604,-0.0048828125,-0.98638916,0.14642334,-1.078125,-1.28125,1.0,382
367,1695383374644,-0.0048828125,-0.98321533,0.15130615,0.671875,-1.625,1.046875,383
368,1695383374684,0.0146484375,-0.97857666,0.14227295,0.90625,-1.34375,1.015625,384
369,1695383374724,0.0024414062,-1.0007935,0.15179443,-0.078125,-1.078125,0.828125,385
370,1695383374764,0.0024414062,-1.0037231,0.15765381,-0.015625,-1.21875,0.671875,386
371,1695383374804,0.016113281,-0.99005127,0.14422607,-0.578125,-1.71875,0.5625,387
372,1695383374844,-0.00048828125,-0.99346924,0.15838623,-0.5,-1.296875,0.890625,388
373,1695383374884,0.010009766,-0.991272,0.15472412,-0.203125,-0.84375,0.546875,389
374,1695383374924,-0.02319336,-0.9990845,0.12982178,-0.046875,-0.234375,-0.84375,390
375,1695383374964,-0.037597656,-1.0025024,0.11468506,-0.4375,-0.515625,0.015625,391
376,1695383375004,-0.03955078,-0.9849243,0.11395264,-0.84375,-0.640625,-0.5625,392
377,1695383375044,-0.041015625,-0.99957275,0.11834717,-0.421875,-0.8125,-0.609375,393
378,1695383375084,-0.029785156,-0.9968872,0.11273193,0.125,-0.28125,0.53125,394
379,1695383375124,-0.036376953,-0.9968872,0.10858154,-0.890625,-0.125,0.046875,395
380,1695383375164,-0.034179688,-0.99713135,0.1083374,-0.515625,-0.171875,0.359375,396
381,1695383375204,-0.03466797,-1.0108032,0.11956787,-1.15625,-0.109375,0.453125,397
382,1695383375244,-0.029541016,-0.99713135,0.11907959,-0.734375,-0.5625,0.625,398
383,1695383375284,-0.028808594,-0.99102783,0.12054443,-1.171875,-0.84375,0.296875,399
384,1695383375324,-0.025634766,-0.9944458,0.13031006,-1.40625,-0.921875,0.28125,400
385,1695383375364,-0.034423828,-0.9976196,0.11956787,-1.78125,-1.515625,-0.078125,401
386,1695383375404,-0.026855469,-0.9944458,0.12615967,-1.65625,-1.5625,-0.328125,402
387,1695383375444,-0.029296875,-0.987854,0.12249756,-0.21875,-1.796875,0.09375,403
388,1695383375484,-0.041992188,-0.99591064,0.11932373,-0.1875,-1.65625,0.40625,404
389,1695383375524,-0.03491211,-0.9924927,0.11785889,-0.4375,-1.34375,0.09375,405
390,1695383375564,-0.029541016,-0.98931885,0.12225342,-0.78125,-1.40625,0.3125,406
391,1695383375604,-0.037109375,-0.99176025,0.120788574,-1.0,-1.171875,0.203125,407
392,1695383375644,-0.040039062,-0.9998169,0.12567139,-0.765625,-0.90625,0.5,408
393,1695383375684,-0.033447266,-1.0003052,0.12005615,-0.53125,-0.484375,0.84375,409
394,1695383375724,-0.022705078,-0.99664307,0.1161499,-1.359375,-0.65625,0.5625,410
395,1695383375764,-0.033691406,-0.99420166,0.13201904,-0.546875,-0.09375,1.109375,411
396,1695383375804,-0.021972656,-0.98931885,0.13812256,-1.515625,-0.90625,-0.390625,412
397,1695383375844,-0.025634766,-1.0078735,0.11932373,-0.734375,0.171875,1.0,413
398,1695383375884,-0.020263672,-0.9763794,0.105163574,-2.65625,-1.078125,-0.6875,414
399,1695383375924,-0.02758789,-1.0044556,0.14031982,-0.21875,-0.875,0.109375,415
400,1695383375964,-0.027832031,-0.9961548,0.13153076,-1.03125,-0.4375,0.8125,416
401,1695383376004,-0.041259766,-0.98687744,0.13494873,-1.609375,-0.078125,0.25,417
402,1695383376044,-0.028564453,-0.9981079,0.12835693,-0.84375,-0.828125,0.296875,418
403,1695383376084,-0.029052734,-0.99591064,0.13275146,-0.65625,-1.234375,0.53125,419
404,1695383376124,-0.020263672,-1.003479,0.13104248,-1.546875,-0.90625,0.671875,420
405,1695383376164,-0.03491211,-0.99005127,0.13128662,-1.5,-1.546875,-0.0625,421
406,1695383376204,-0.02709961,-0.9920044,0.13983154,-0.21875,-0.484375,0.265625,422
407,1695383376244,-0.030517578,-0.99713135,0.1239624,-1.3125,-1.375,0.0625,423
408,1695383376284,-0.018798828,-0.98223877,0.12957764,0.21875,-0.828125,0.15625,424
409,1695383376324,-0.022460938,-0.98565674,0.1281128,-0.453125,-1.140625,0.171875,425
410,1695383376364,-0.021484375,-1.0007935,0.12591553,0.078125,-0.875,-0.046875,426
411,1695383376404,-0.022705078,-0.99053955,0.12738037,0.21875,-0.734375,-0.0625,427
412,1695383376444,-0.024902344,-0.9924927,0.124694824,0.21875,-1.203125,-0.4375,428
413,1695383376484,-0.022949219,-0.9973755,0.12567139,0.359375,-1.390625,-0.46875,429
414,1695383376524,-0.022705078,-1.0025024,0.12567139,0.171875,-1.453125,-0.515625,430
415,1695383376564,-0.03149414,-0.99884033,0.12713623,0.265625,-0.796875,-0.328125,431
416,1695383376604,-0.036621094,-0.9915161,0.12249756,0.71875,-0.6875,-0.25,432
417,1695383376644,-0.024169922,-0.9902954,0.1251831,0.9375,-0.75,0.0625,433
418,1695383376684,-0.034179688,-0.9976196,0.1227417,0.609375,-0.90625,0.203125,434
419,1695383376724,-0.029052734,-0.9951782,0.11541748,0.515625,-0.8125,-0.09375,435
420,1695383376764,-0.033203125,-0.99786377,0.11907959,0.9375,-0.53125,0.375,436
421,1695383376804,-0.025146484,-0.9927368,0.113708496,0.015625,-0.78125,-0.734375,437
422,1695383376844,-0.043945312,-1.0059204,0.112976074,1.15625,-0.25,0.53125,438
423,1695383376884,-0.024414062,-0.9837036,0.101257324,-1.53125,-0.84375,-1.15625,439
424,1695383376924,-0.026611328,-0.99542236,0.12054443,0.25,-0.859375,-0.40625,440
425,1695383376964,-0.045410156,-1.0020142,0.11273193,-0.796875,-0.640625,-0.5,441
426,1695383377004,-0.039794922,-0.9939575,0.1149292,-0.375,0.140625,0.046875,442
427,1695383377044,-0.031982422,-0.9998169,0.11883545,-0.890625,-0.125,-0.453125,443
428,1695383377084,-0.029541016,-0.9898071,0.11590576,-0.453125,-0.390625,0.359375,444
429,1695383377124,-0.035888672,-0.99786377,0.11517334,-0.828125,-0.140625,0.421875,445
430,1695383377164,-0.036865234,-0.99298096,0.11566162,-0.4375,-0.671875,-0.34375,446
431,1695383377204,-0.041259766,-1.0039673,0.121520996,0.203125,-0.125,0.015625,447
432,1695383377244,-0.03564453,-0.9993286,0.11395264,-0.546875,-0.09375,0.671875,448
433,1695383377284,-0.029541016,-0.99102783,0.1083374,-0.390625,-0.671875,0.328125,449
434,1695383377324,-0.033203125,-0.9915161,0.11932373,0.0,-0.140625,0.28125,450
435,1695383377364,-0.03149414,-1.0012817,0.1083374,-0.421875,-0.78125,0.078125,451
436,1695383377404,-0.04345703,-0.99591064,0.117614746,-0.65625,-0.890625,0.109375,452
437,1695383377444,-0.02758789,-0.9998169,0.11590576,-0.9375,-1.21875,-0.03125,453
438,1695383377484,-0.028564453,-1.0012817,0.12030029,-1.421875,-1.3125,-0.015625,454
439,1695383377524,-0.040527344,-0.99713135,0.12005615,-1.21875,-1.515625,0.234375,455
440,1695383377564,-0.037109375,-0.9981079,0.11517334,-0.734375,-1.609375,0.15625,456
441,1695383377604,-0.033447266,-0.989563,0.11541748,-0.3125,-1.171875,0.0625,457
442,1695383377644,-0.026611328,-0.9924927,0.112976074,-0.671875,-2.03125,-0.21875,458
443,1695383377684,-0.032226562,-0.9961548,0.120788574,-1.5,-1.6875,-0.3125,459
444,1695383377724,-0.037353516,-1.0025024,0.112976074,-1.234375,-1.203125,0.25,460
445,1695383377764,-0.03515625,-0.98883057,0.11907959,-0.875,-0.890625,0.484375,461
446,1695383377804,-0.033447266,-0.99005127,0.112976074,-1.046875,-1.015625,0.4375,462
447,1695383377844,-0.033691406,-0.98760986,0.12298584,-1.359375,-1.40625,0.1875,463
448,1695383377884,-0.027832031,-1.0066528,0.11663818,-1.46875,0.21875,0.71875,464
449,1695383377924,-0.049804688,-0.9859009,0.14056396,-1.390625,-0.84375,0.765625,465
450,1695383377964,-0.031982422,-1.0046997,0.105407715,-2.9375,-0.859375,0.125,466
451,1695383378004,-0.02709961,-0.9783325,0.13641357,-1.359375,-1.5,-0.5,467
452,1695383378044,-0.032958984,-1.0110474,0.1317749,-0.796875,-1.140625,0.515625,468
453,1695383378084,-0.03955078,-0.99542236,0.1239624,-1.515625,-0.03125,0.609375,469
454,1695383378124,-0.037353516,-0.9956665,0.12738037,0.75,0.125,0.96875,470
455,1695383378164,-0.032470703,-0.9993286,0.11907959,-1.875,-1.515625,1.59375,471
456,1695383378204,-0.041992188,-0.98883057,0.12689209,0.03125,-0.78125,1.125,472
457,1695383378244,-0.014404297,-0.98687744,0.13128662,-0.734375,-0.5625,0.96875,473
458,1695383378284,-0.037597656,-0.9915161,0.12347412,-0.421875,-1.09375,0.46875,474
459,1695383378324,-0.020751953,-1.0073853,0.13201904,-0.703125,-0.796875,0.515625,475
460,1695383378364,-0.020263672,-0.9924927,0.12371826,-1.421875,-1.015625,0.71875,476
461,1695383378404,-0.020019531,-0.9873657,0.1317749,0.109375,-1.09375,0.828125,477
462,1695383378444,-0.020263672,-1.0032349,0.1281128,-1.109375,-0.828125,0.609375,478
463,1695383378484,-0.029296875,-0.99542236,0.12640381,-0.765625,-0.984375,0.9375,479
464,1695383378524,-0.01586914,-0.989563,0.12860107,-0.078125,-0.4375,0.703125,480
465,1695383378564,-0.012451172,-0.99005127,0.12249756,-0.109375,-1.25,0.484375,481
466,1695383378604,-0.018310547,-0.98760986,0.1251831,0.109375,-1.0,0.328125,482
467,1695383378644,-0.025146484,-0.9985962,0.12542725,0.203125,-0.84375,-0.03125,483
468,1695383378684,-0.022949219,-0.99468994,0.13201904,-0.21875,-0.8125,-0.265625,484
469,1695383378724,-0.01928711,-0.9927368,0.12713623,-0.125,-0.75,-0.109375,485
470,1695383378764,-0.021972656,-0.99346924,0.12713623,0.21875,-0.734375,-0.28125,486
471,1695383378804,-0.017089844,-0.99664307,0.12005615,0.09375,-0.515625,0.109375,487
472,1695383378844,-0.015380859,-0.9949341,0.12371826,-0.59375,-1.28125,-0.375,488
473,1695383378884,-0.02734375,-1.005188,0.12591553,-0.234375,-0.359375,0.234375,489
474,1695383378924,-0.036376953,-0.98150635,0.14007568,-0.21875,-0.890625,-0.421875,490
475,1695383378964,-0.013671875,-1.0049438,0.11248779,-0.09375,-0.734375,0.28125,491
476,1695383379004,-0.010986328,-0.9871216,0.11834717,-1.046875,-1.28125,-0.78125,492
477,1695383379044,-0.02368164,-1.0027466,0.12762451,-0.078125,-1.484375,-0.078125,493
478,1695383379084,-0.016357422,-0.9854126,0.11468506,0.1875,-1.140625,-0.25,494
479,1695383379124,-0.021972656,-0.98760986,0.121032715,-0.375,-1.171875,-1.046875,495
480,1695383379164,-0.025146484,-0.9993286,0.11566162,-0.109375,-1.5625,-0.671875,496
481,1695383379204,-0.033691406,-1.0022583,0.13031006,0.25,-0.84375,-0.265625,497
482,1695383379244,-0.017333984,-1.0010376,0.117614746,-0.203125,-0.734375,0.21875,498
483,1695383379284,-0.022949219,-0.9854126,0.121276855,-0.859375,-0.625,-0.3125,499
484,1695383379324,-0.03173828,-1.0005493,0.1281128,0.421875,-0.71875,0.171875,500
485,1695383379364,-0.018554688,-0.9998169,0.11224365,0.09375,-1.125,0.328125,501
486,1695383379404,-0.024169922,-0.989563,0.11785889,-0.078125,-1.03125,-0.046875,502
487,1695383379444,-0.01928711,-0.99224854,0.11981201,0.03125,-1.0625,-0.25,503
488,1695383379484,-0.029541016,-0.99298096,0.11639404,0.0625,-0.75,0.046875,504
489,1695383379524,-0.028564453,-0.989563,0.11663818,0.0,-0.640625,-0.015625,505
490,1695383379564,-0.025146484,-0.99713135,0.113708496,0.03125,-0.96875,0.03125,506
491,1695383379604,-0.032714844,-1.0020142,0.11419678,-0.40625,-0.9375,-0.140625,507
492,1695383379644,-0.030029297,-0.9951782,0.109313965,0.015625,-0.90625,-0.046875,508
493,1695383379684,-0.030761719,-0.9949341,0.11102295,-0.09375,-0.5625,-0.140625,509
494,1695383379724,-0.036621094,-0.99713135,0.109802246,0.015625,-0.6875,0.09375,510
495,1695383379764,-0.021972656,-1.000061,0.105407715,-0.109375,-0.453125,0.046875,511
496,1695383379804,-0.02709961,-0.9885864,0.11883545,-0.140625,-0.796875,0.09375,512
497,1695383379844,-0.026367188,-1.0025024,0.11175537,0.140625,-0.640625,0.421875,513
498,1695383379884,-0.031982422,-1.0025024,0.10736084,-0.625,-0.9375,-0.1875,514
499,1695383379924,-0.03149414,-0.9973755,0.11004639,-0.0625,-0.09375,0.328125,515
500,1695383379964,-0.020507812,-0.9927368,0.11224365,-0.9375,-0.796875,-0.359375,516
501,1695383380004,-0.033203125,-1.0078735,0.11224365,-0.21875,-0.28125,0.609375,517
502,1695383380044,-0.018554688,-0.9768677,0.08856201,-1.78125,-0.734375,-0.375,518
503,1695383380084,-0.02319336,-0.9973755,0.11224365,-0.53125,-1.078125,-0.671875,519
504,1695383380124,-0.037597656,-1.0020142,0.1071167,-0.890625,-0.78125,-0.296875,520
505,1695383380164,-0.040039062,-0.98883057,0.11639404,-0.171875,-0.515625,-0.203125,521
506,1695383380204,-0.029541016,-1.0044556,0.113708496,-0.765625,-0.703125,0.015625,522
507,1695383380244,-0.03540039,-0.98883057,0.12054443,-0.234375,-0.984375,0.0,523
508,1695383380284,-0.026123047,-0.99786377,0.11224365,-0.359375,-0.6875,0.234375,524
509,1695383380324,-0.030029297,-0.98883057,0.11102295,-0.625,-0.96875,-0.203125,525
510,1695383380364,-0.03173828,-0.99420166,0.121520996,-0.546875,-0.890625,0.203125,526
511,1695383380404,-0.028564453,-1.0056763,0.11004639,-0.53125,-0.5625,0.203125,527
512,1695383380444,-0.030517578,-0.9902954,0.10662842,-0.3125,-0.78125,0.21875,528
513,1695383380484,-0.029541016,-0.9937134,0.1149292,-0.703125,-0.546875,0.109375,529
514,1695383380524,-0.02758789,-0.9998169,0.113464355,-0.453125,-0.953125,0.046875,530
515,1695383380564,-0.03100586,-1.0003052,0.109313965,-0.53125,-0.71875,0.171875,531
516,1695383380604,-0.034179688,-1.0012817,0.11273193,-0.890625,-0.84375,0.0,532
517,1695383380644,-0.028564453,-0.9956665,0.117126465,-1.453125,-1.84375,-0.09375,533
518,1695383380684,-0.03125,-1.000061,0.117370605,-1.65625,-2.0,-0.4375,534
519,1695383380724,-0.03515625,-0.9961548,0.11590576,-0.796875,-1.5625,-0.28125,535
520,1695383380764,-0.025634766,-0.99298096,0.11639404,-0.78125,-1.1875,-0.0625,536
521,1695383380804,-0.029785156,-0.9985962,0.11151123,-1.0,-1.46875,-0.09375,537
522,1695383380844,-0.034423828,-1.0037231,0.117614746,-1.109375,-1.015625,-0.03125,538
523,1695383380884,-0.03173828,-0.99835205,0.11395264,-0.96875,-0.65625,0.359375,539
524,1695383380924,-0.038085938,-0.9932251,0.121276855,-1.234375,-0.9375,0.359375,540
525,1695383380964,-0.032470703,-0.9961548,0.12298584,-0.96875,-0.796875,0.765625,541
526,1695383381004,-0.030517578,-0.99053955,0.116882324,-1.484375,-1.109375,0.421875,542
527,1695383381044,-0.034423828,-1.0064087,0.11981201,-0.921875,0.109375,0.96875,543
528,1695383381084,-0.033447266,-0.98101807,0.14788818,-1.625,-1.125,0.0625,544
529,1695383381124,-0.021484375,-0.9968872,0.105407715,-1.453125,-0.203125,0.4375,545
530,1695383381164,-0.01928711,-0.9717407,0.117614746,-2.078125,-1.109375,-0.4375,546
531,1695383381204,-0.02734375,-1.0134888,0.13641357,-0.765625,-1.109375,0.328125,547
532,1695383381244,-0.02709961,-1.000061,0.11468506,-1.796875,-0.609375,0.328125,548
533,1695383381284,-0.037353516,-0.986145,0.13275146,-1.4375,-0.46875,0.28125,549
534,1695383381324,-0.015625,-0.9985962,0.121520996,-1.125,-1.046875,0.328125,550
535,1695383381364,-0.026855469,-0.99102783,0.13201904,-0.984375,-1.0625,0.484375,551
536,1695383381404,-0.021484375,-0.9968872,0.1359253,-1.734375,-0.859375,0.5625,552
537,1695383381444,-0.033203125,-0.9885864,0.12762451,-1.171875,-0.828125,0.59375,553
538,1695383381484,-0.028076172,-0.99713135,0.14056396,-0.671875,-0.546875,0.609375,554
539,1695383381524,-0.017333984,-1.0015259,0.12640381,-1.234375,-1.375,0.53125,555
540,1695383381564,-0.022949219,-0.99224854,0.13250732,-0.71875,-0.828125,0.40625,556
541,1695383381604,-0.026611328,-0.991272,0.13006592,-0.984375,-0.890625,0.234375,557
542,1695383381644,-0.030517578,-0.9956665,0.1293335,-0.890625,-0.875,0.640625,558
543,1695383381684,-0.029052734,-0.99102783,0.13031006,-0.734375,-1.40625,0.453125,559
544,1695383381724,-0.017822266,-0.99420166,0.12591553,-0.3125,-1.25,0.53125,560
545,1695383381764,-0.013916016,-0.987854,0.13128662,0.15625,-1.40625,0.40625,561
546,1695383381804,-0.01953125,-1.0022583,0.13421631,-0.390625,-1.0,0.125,562
547,1695383381844,-0.018554688,-0.99542236,0.13421631,-0.40625,-0.65625,-0.234375,563
548,1695383381884,-0.02368164,-0.98687744,0.1359253,-0.46875,-0.75,-0.03125,564
549,1695383381924,-0.021240234,-0.9866333,0.12786865,-0.375,-1.1875,-0.046875,565
550,1695383381964,-0.02709961,-0.989563,0.13665771,0.515625,-0.921875,-0.171875,566
551,1695383382004,-0.022216797,-1.0003052,0.124938965,-0.109375,-0.859375,-0.046875,567
552,1695383382044,-0.026611328,-0.98809814,0.13348389,0.765625,-1.4375,-0.359375,568
553,1695383382084,-0.01953125,-1.0046997,0.1251831,-0.390625,-0.734375,-0.421875,569
554,1695383382124,-0.037109375,-1.0005493,0.14276123,0.625,-1.03125,-0.15625,570
555,1695383382164,-0.021728516,-0.99176025,0.117126465,-0.703125,-0.890625,-0.78125,571
556,1695383382204,-0.021972656,-0.9898071,0.12054443,-0.140625,-1.375,-1.3125,572
557,1695383382244,-0.03100586,-1.0046997,0.13397217,0.421875,-1.4375,-0.515625,573
558,1695383382284,-0.025878906,-0.9854126,0.12567139,-0.15625,-0.75,-0.34375,574
559,1695383382324,-0.03857422,-0.9944458,0.12689209,0.15625,-0.703125,-0.421875,575
560,1695383382364,-0.03149414,-1.0010376,0.124694824,0.171875,-1.25,-0.265625,576
561,1695383382404,-0.030761719,-1.0005493,0.12298584,0.5,-0.796875,0.0,577
562,1695383382444,-0.022460938,-0.99542236,0.11029053,0.109375,-0.875,0.03125,578
563,1695383382484,-0.038330078,-0.98931885,0.12713623,0.53125,-0.53125,0.0,579
564,1695383382524,-0.029785156,-1.0027466,0.11859131,0.625,-0.828125,0.359375,580
565,1695383382564,-0.028320312,-0.9927368,0.11810303,-0.171875,-0.625,0.546875,581
566,1695383382604,-0.022705078,-0.9973755,0.12225342,-0.0625,-0.5,-0.015625,582
567,1695383382644,-0.028320312,-0.9998169,0.11029053,0.046875,-0.828125,-0.046875,583
568,1695383382684,-0.03466797,-1.0005493,0.12005615,-0.1875,-0.4375,0.203125,584
569,1695383382724,-0.03857422,-0.9981079,0.117370605,-0.578125,-0.484375,0.015625,585
570,1695383382764,-0.027832031,-0.9976196,0.12298584,-0.421875,-0.84375,0.109375,586
571,1695383382804,-0.030517578,-0.9985962,0.11932373,-0.328125,-0.75,0.109375,587
572,1695383382844,-0.032958984,-0.9998169,0.11834717,0.015625,-0.65625,-0.0625,588
573,1695383382884,-0.028320312,-0.99664307,0.11590576,0.078125,-0.421875,0.21875,589
574,1695383382924,-0.033935547,-0.99591064,0.1161499,-0.15625,-0.53125,0.328125,590
575,1695383382964,-0.02734375,-0.9961548,0.109802246,-0.34375,-0.796875,-0.09375,591
576,1695383383004,-0.038085938,-0.99591064,0.11444092,-0.203125,-0.6875,0.21875,592
577,1695383383044,-0.034179688,-1.0003052,0.11444092,-0.15625,-0.734375,0.28125,593
578,1695383383084,-0.020019531,-0.99102783,0.09954834,-0.4375,-0.953125,-0.25,594
579,1695383383124,-0.038085938,-1.0054321,0.113220215,-0.328125,-0.296875,0.28125,595
580,1695383383164,-0.032470703,-0.99542236,0.109558105,-0.828125,-0.75,-0.328125,596
581,1695383383204,-0.036132812,-1.0044556,0.11810303,0.375,-0.1875,0.78125,597
582,1695383383244,-0.022216797,-0.98638916,0.086364746,-1.890625,-1.09375,-0.421875,598
583,1695383383284,-0.030517578,-0.99591064,0.11590576,-0.328125,-0.953125,-0.578125,599
584,1695383383324,-0.034179688,-0.99786377,0.10736084,-0.734375,-0.78125,0.078125,600
585,1695383383364,-0.03564453,-0.99346924,0.11810303,-0.203125,-0.40625,0.046875,601
586,1695383383404,-0.031982422,-1.0003052,0.113708496,-0.234375,-0.46875,0.0,602
587,1695383383444,-0.03955078,-0.9885864,0.11273193,-0.546875,-0.875,0.390625,603
588,1695383383484,-0.028808594,-0.9927368,0.11029053,-0.09375,-0.484375,0.25,604
589,1695383383524,-0.033447266,-0.99884033,0.10882568,-0.765625,-0.921875,0.03125,605
590,1695383383564,-0.03515625,-0.99346924,0.120788574,-0.609375,-0.78125,-0.03125,606
591,1695383383604,-0.030029297,-1.000061,0.1149292,-0.453125,-0.859375,0.40625,607
592,1695383383644,-0.030029297,-1.0022583,0.11419678,-1.234375,-1.28125,-0.015625,608
593,1695383383684,-0.033691406,-1.003479,0.11932373,-1.625,-1.453125,0.0625,609
594,1695383383724,-0.034423828,-0.9907837,0.113708496,-1.625,-1.78125,-0.171875,610
595,1695383383764,-0.034423828,-0.9927368,0.11273193,-0.484375,-1.734375,0.1875,611
596,1695383383804,-0.034423828,-0.99786377,0.11077881,-1.109375,-1.546875,-0.40625,612
