,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695383494298,0.08300781,-1.017395,0.08074951,-10.828125,7.0625,-1.984375,477
307,1695383494338,0.08154297,-1.0425415,0.10369873,-12.359375,14.90625,2.234375,478
308,1695383494378,0.049560547,-1.0525513,0.1515503,-17.9375,17.0625,6.0,479
309,1695383494418,0.0637207,-0.99835205,0.13446045,-21.46875,5.421875,4.140625,480
310,1695383494458,0.029541016,-0.9116821,0.13983154,-8.234375,-0.328125,-0.390625,481
311,1695383494498,0.06274414,-0.90216064,0.1696167,-4.453125,1.53125,2.390625,482
312,1695383494538,0.09301758,-0.95977783,0.16644287,-0.921875,-1.3125,3.609375,483
313,1695383494578,0.064453125,-0.96588135,0.15667725,3.3125,-3.5,3.828125,484
314,1695383494618,0.061279297,-0.97003174,0.14666748,7.296875,-1.296875,6.0625,485
315,1695383494658,0.10229492,-0.99957275,0.082458496,8.796875,-2.703125,6.984375,486
316,1695383494698,0.114746094,-0.9680786,0.04046631,18.375,-6.421875,4.4375,487
317,1695383494738,0.18383789,-0.8513794,0.059265137,11.265625,-3.984375,-0.125,488
318,1695383494778,0.14379883,-0.97906494,0.047790527,14.640625,-14.859375,-6.046875,489
319,1695383494818,0.15356445,-1.045227,0.07269287,8.890625,-14.40625,-7.734375,490
320,1695383494858,0.07299805,-1.0784302,0.027038574,4.015625,-9.8125,-7.09375,491
321,1695383494898,0.11254883,-1.0317993,0.031921387,-1.375,-5.484375,-8.765625,492
322,1695383494938,0.11035156,-1.0108032,0.055603027,-5.34375,-3.90625,-7.765625,493
323,1695383494978,0.029296875,-1.0271606,0.0692749,-5.09375,-2.1875,-6.125,494
324,1695383495018,0.0041503906,-0.9961548,0.09637451,-7.390625,0.625,-5.75,495
325,1695383495058,0.02368164,-0.9639282,0.11566162,-9.90625,8.015625,-4.515625,496
326,1695383495098,0.018310547,-1.0098267,0.1293335,-11.890625,12.015625,2.015625,497
327,1695383495138,0.0029296875,-1.0842896,0.17449951,-15.6875,16.15625,9.203125,498
328,1695383495178,0.01171875,-0.95513916,0.10101318,-7.3125,7.71875,2.765625,499
329,1695383495218,0.041992188,-0.84820557,0.1642456,-3.515625,3.984375,4.828125,500
330,1695383495258,0.0703125,-0.9500122,0.12005615,-2.8125,-0.859375,7.5625,501
331,1695383495298,0.06298828,-1.0037231,0.1437378,2.1875,-1.703125,10.703125,502
332,1695383495338,0.087646484,-1.0213013,0.11590576,2.25,0.421875,7.296875,503
333,1695383495378,0.123291016,-1.0169067,0.10687256,2.671875,-1.03125,7.84375,504
334,1695383495418,0.14282227,-0.9212036,-0.0029907227,11.796875,-6.109375,4.15625,505
335,1695383495458,0.22314453,-0.9175415,0.07952881,3.796875,0.796875,3.0,506
336,1695383495498,0.13842773,-0.9763794,0.054626465,4.53125,-9.28125,-3.734375,507
337,1695383495538,0.12597656,-1.0117798,0.081726074,5.375,-15.0,-9.609375,508
338,1695383495578,0.14868164,-1.0100708,0.04534912,-5.609375,-19.875,-13.703125,509
339,1695383495618,0.14208984,-1.0161743,0.12054443,-7.6875,-15.1875,-15.75,510
340,1695383495658,0.020751953,-1.0630493,0.1749878,-5.71875,-8.828125,-10.4375,511
341,1695383495698,-0.07348633,-1.0293579,0.14471436,-2.5,-4.90625,-6.84375,512
342,1695383495738,-0.026367188,-0.93218994,0.1642456,-2.375,-1.609375,-7.5625,513
343,1695383495778,0.043945312,-0.87872314,0.14300537,-2.5,-2.453125,-8.578125,514
344,1695383495818,0.064453125,-0.94732666,0.16864014,-0.6875,-2.375,-3.703125,515
345,1695383495858,-0.041259766,-1.0628052,0.22503662,0.25,6.671875,-3.3125,516
346,1695383495898,-0.09790039,-1.1060181,0.090270996,5.546875,7.75,6.34375,517
347,1695383495938,-0.011962891,-0.97076416,0.12030029,-2.5625,5.671875,11.3125,518
348,1695383495978,0.04711914,-0.9885864,0.11224365,-2.046875,1.84375,15.21875,519
349,1695383496018,0.057373047,-0.9837036,0.070251465,-2.28125,-1.171875,12.125,520
350,1695383496058,0.053222656,-0.9985962,0.0848999,-0.734375,-0.9375,8.171875,521
351,1695383496098,0.09326172,-1.0193481,0.06317139,-5.53125,-0.21875,5.59375,522
352,1695383496138,0.1274414,-1.0007935,0.10467529,-4.921875,3.609375,4.1875,523
353,1695383496178,0.072509766,-0.95025635,0.086364746,5.296875,0.109375,-0.234375,524
354,1695383496218,0.12646484,-0.92559814,0.093688965,1.546875,2.78125,-1.140625,525
355,1695383496258,0.16259766,-0.9429321,0.1486206,4.34375,-5.484375,-3.828125,526
356,1695383496298,0.076171875,-0.9612427,0.11639404,2.40625,-14.34375,-7.875,527
357,1695383496338,0.064453125,-1.0088501,0.19451904,-5.828125,-9.8125,-10.0,528
358,1695383496378,0.037597656,-1.0195923,0.12298584,-0.453125,-9.84375,-8.625,529
359,1695383496418,0.049316406,-0.9824829,0.14886475,1.078125,-6.328125,-4.546875,530
360,1695383496458,0.024658203,-0.9468384,0.15667725,1.765625,-2.828125,-6.6875,531
361,1695383496498,0.013183594,-0.9458618,0.13421631,2.421875,-1.75,-7.046875,532
362,1695383496538,-0.060546875,-0.97247314,0.20257568,1.984375,5.84375,-6.734375,533
363,1695383496578,-0.030029297,-1.1079712,0.16619873,4.015625,7.265625,6.796875,534
364,1695383496618,0.06762695,-1.0881958,0.11029053,1.421875,5.453125,10.328125,535
365,1695383496658,0.064208984,-1.0134888,0.10638428,-5.65625,6.109375,8.046875,536
366,1695383496698,0.041503906,-0.97076416,0.11102295,-4.796875,5.28125,10.203125,537
367,1695383496738,0.014892578,-1.0352173,0.07635498,-4.140625,5.71875,13.453125,538
368,1695383496778,0.028076172,-1.0061646,0.093444824,-9.75,3.984375,6.78125,539
369,1695383496818,0.107177734,-0.9483032,0.1305542,-10.703125,2.578125,1.109375,540
370,1695383496858,0.08862305,-0.9458618,0.10028076,-0.90625,1.703125,3.125,541
371,1695383496898,0.07763672,-0.95147705,0.09100342,3.125,3.21875,1.3125,542
372,1695383496938,0.11010742,-0.92388916,0.12054443,10.078125,0.46875,-3.6875,543
373,1695383496978,0.14111328,-0.95196533,0.1605835,4.671875,-12.03125,-6.125,544
374,1695383497018,0.10864258,-0.96661377,0.20111084,6.546875,-13.578125,-8.875,545
375,1695383497058,0.046875,-0.99176025,0.11590576,9.765625,-13.0,-7.234375,546
376,1695383497098,0.083496094,-0.99176025,0.089538574,13.125,-11.734375,-12.953125,547
377,1695383497138,0.028076172,-1.0628052,0.08148193,9.96875,-8.921875,-6.140625,548
378,1695383497178,-0.024414062,-0.98565674,0.07513428,2.171875,-1.125,-5.578125,549
379,1695383497218,-0.033691406,-0.9849243,0.08416748,1.453125,0.203125,-3.765625,550
380,1695383497258,-0.0048828125,-1.0393677,0.06781006,1.796875,3.953125,-0.46875,551
381,1695383497298,0.020019531,-1.0610962,0.062683105,1.640625,6.390625,5.296875,552
382,1695383497338,-0.0031738281,-1.0935669,0.04437256,-0.625,7.765625,8.734375,553
383,1695383497378,0.01953125,-1.0278931,0.020935059,-8.265625,11.328125,10.859375,554
384,1695383497418,0.079833984,-0.9907837,0.06854248,-15.625,12.5,10.140625,555
385,1695383497458,0.079833984,-0.991272,0.08441162,-19.40625,10.34375,10.796875,556
386,1695383497498,0.099609375,-0.972229,0.15325928,-14.796875,6.828125,9.453125,557
387,1695383497538,0.087646484,-0.944397,0.09246826,-5.5625,3.875,4.875,558
388,1695383497578,0.125,-0.91656494,0.043151855,7.1875,-6.40625,1.375,559
389,1695383497618,0.11352539,-0.8135376,0.18011475,6.125,-5.125,-2.390625,560
390,1695383497658,0.07397461,-0.9854126,0.089538574,14.921875,-19.171875,-4.53125,561
391,1695383497698,0.12841797,-0.9631958,0.1239624,12.1875,-15.921875,-6.046875,562
392,1695383497738,0.1105957,-1.0244751,0.09222412,12.578125,-13.890625,-8.5625,563
393,1695383497778,0.03466797,-1.053772,0.020690918,12.640625,-8.875,-9.4375,564
394,1695383497818,0.05517578,-1.0217896,0.043395996,7.1875,-5.296875,-5.625,565
395,1695383497858,0.010498047,-1.0361938,0.039489746,3.0625,-3.296875,-1.640625,566
396,1695383497898,0.034423828,-1.0029907,0.034362793,-1.4375,0.515625,-2.546875,567
397,1695383497938,0.004638672,-0.99468994,0.053649902,-1.5,2.375,-2.703125,568
398,1695383497978,0.03564453,-1.0496216,0.03363037,-1.828125,5.78125,2.25,569
399,1695383498018,0.017089844,-1.0667114,0.035827637,-4.453125,11.65625,8.328125,570
400,1695383498058,0.03515625,-1.0723267,0.028503418,-13.953125,19.953125,12.953125,571
401,1695383498098,0.09106445,-0.987854,0.06707764,-24.25,22.0625,13.59375,572
402,1695383498138,0.12084961,-0.9470825,0.10101318,-19.96875,14.96875,10.03125,573
403,1695383498178,0.12011719,-0.97198486,0.1161499,-9.6875,7.984375,9.140625,574
404,1695383498218,0.12573242,-0.956604,0.14251709,-7.796875,6.484375,4.53125,575
405,1695383498258,0.1394043,-0.93048096,0.13787842,-4.84375,1.375,-0.265625,576
406,1695383498298,0.13720703,-0.92193604,0.105651855,5.4375,-3.59375,1.484375,577
407,1695383498338,0.13354492,-0.8682251,0.10369873,8.859375,-14.171875,-5.3125,578
408,1695383498378,0.11206055,-0.9121704,0.09979248,15.078125,-21.28125,-4.984375,579
409,1695383498418,0.08203125,-0.98101807,0.09881592,20.4375,-27.546875,-12.78125,580
410,1695383498458,0.13061523,-1.0430298,0.09124756,13.140625,-16.796875,-10.78125,581
411,1695383498498,0.07128906,-1.1016235,0.026062012,12.03125,-12.375,-7.6875,582
412,1695383498538,0.056396484,-1.0630493,0.014343262,8.953125,-4.84375,-8.234375,583
413,1695383498578,0.053222656,-0.99713135,0.043151855,2.359375,-1.234375,-2.703125,584
414,1695383498618,0.01171875,-1.0037231,0.026062012,0.40625,1.34375,-0.875,585
415,1695383498658,0.01586914,-1.0410767,0.0368042,-4.84375,13.765625,3.796875,586
416,1695383498698,0.039794922,-1.0820923,0.047058105,-12.28125,21.3125,11.390625,587
417,1695383498738,0.046142578,-1.0911255,0.042419434,-15.15625,16.078125,11.828125,588
418,1695383498778,0.08154297,-0.972229,0.11029053,-22.0625,18.328125,6.53125,589
419,1695383498818,0.13769531,-0.9590454,0.0927124,-16.828125,4.90625,6.40625,590
420,1695383498858,0.08862305,-0.9380493,0.113708496,-13.609375,3.4375,1.421875,591
421,1695383498898,0.16699219,-0.96954346,0.1515503,-8.625,0.90625,-1.34375,592
422,1695383498938,0.12670898,-0.93096924,0.12835693,0.59375,-4.703125,-3.09375,593
423,1695383498978,0.09692383,-0.923645,0.10614014,6.90625,-7.25,-1.140625,594
424,1695383499018,0.09692383,-0.8731079,0.1305542,11.453125,-13.1875,-2.21875,595
425,1695383499058,0.099121094,-0.94415283,0.10247803,14.40625,-21.078125,-7.203125,596
426,1695383499098,0.10058594,-1.0029907,0.11053467,19.46875,-11.984375,-7.796875,597
427,1695383499138,0.036621094,-1.0647583,0.020935059,12.984375,-10.09375,-4.609375,598
428,1695383499178,0.044189453,-1.1038208,0.020202637,14.15625,-9.296875,-4.234375,599
429,1695383499218,0.05859375,-1.0310669,0.001159668,7.203125,-5.125,-1.765625,600
430,1695383499258,0.06542969,-1.0161743,0.014343262,-0.625,-0.5,-0.40625,601
431,1695383499298,0.028076172,-1.0200806,0.038513184,-4.046875,0.359375,-2.03125,602
432,1695383499338,0.042236328,-1.0256958,0.035339355,-9.921875,7.5,0.828125,603
433,1695383499378,0.05908203,-1.0750122,0.042663574,-12.828125,9.078125,5.375,604
434,1695383499418,0.08227539,-1.0481567,0.07342529,-21.421875,13.8125,3.578125,605
435,1695383499458,0.1003418,-0.9651489,0.08880615,-22.984375,7.796875,3.734375,606
436,1695383499498,0.055908203,-0.94244385,0.1071167,-18.265625,2.5625,3.125,607
437,1695383499538,0.05493164,-0.97247314,0.15374756,-16.15625,5.53125,4.640625,608
438,1695383499578,0.064208984,-0.9985962,0.16888428,-6.3125,3.890625,0.84375,609
439,1695383499618,0.095703125,-0.90997314,0.11468506,1.359375,-2.71875,-0.5625,610
440,1695383499658,0.10083008,-0.8545532,0.14398193,8.15625,-3.90625,2.203125,611
441,1695383499698,0.09667969,-0.8755493,0.15057373,13.234375,-8.9375,3.1875,612
442,1695383499738,0.1171875,-0.9299927,0.13934326,17.046875,-14.375,-1.65625,613
443,1695383499778,0.09741211,-1.0437622,0.11468506,16.953125,-11.546875,-2.5625,614
444,1695383499818,0.06689453,-1.0579224,0.062194824,18.921875,-9.75,-2.578125,615
445,1695383499858,0.07348633,-1.0588989,0.041931152,11.328125,-6.34375,-3.546875,616
446,1695383499898,0.07299805,-1.0396118,0.010192871,7.171875,-2.828125,-2.25,617
447,1695383499938,0.057617188,-1.0071411,0.043640137,0.984375,0.578125,-2.703125,618
448,1695383499978,0.08569336,-0.99298096,0.02557373,-2.21875,3.9375,-3.140625,619
449,1695383500018,0.072265625,-1.0645142,0.03778076,-2.25,11.84375,2.5,620
450,1695383500058,0.03149414,-1.0713501,0.04119873,-7.859375,17.203125,6.890625,621
451,1695383500098,0.05493164,-0.9871216,0.032165527,-21.921875,24.0,12.046875,622
452,1695383500138,0.08691406,-1.0178833,0.10394287,-14.359375,19.890625,15.609375,623
453,1695383500178,0.104003906,-1.0025024,0.117614746,-4.265625,20.3125,14.1875,624
454,1695383500218,0.16113281,-0.9273071,0.14154053,-6.140625,14.171875,8.109375,625
455,1695383500258,0.13330078,-0.84869385,0.070007324,-0.75,3.4375,6.140625,626
456,1695383500298,0.15527344,-0.90509033,0.06903076,0.328125,-2.1875,3.125,627
457,1695383500338,0.13427734,-0.8447876,0.027770996,4.25,-17.46875,-1.734375,628
458,1695383500378,0.1315918,-0.9368286,0.055358887,4.890625,-19.125,-4.421875,629
459,1695383500418,0.18701172,-0.97003174,0.086364746,10.125,-24.296875,-12.9375,630
460,1695383500458,0.21386719,-1.0386353,0.08001709,6.953125,-15.96875,-8.921875,631
461,1695383500498,0.067871094,-1.0977173,0.005065918,14.265625,-16.359375,-9.0,632
462,1695383500538,0.08251953,-1.0669556,0.002380371,3.890625,-4.90625,-8.90625,633
463,1695383500578,0.045654297,-0.95440674,0.06781006,3.25,-1.796875,-2.265625,634
464,1695383500618,0.05102539,-1.0012817,0.031921387,-3.8125,1.71875,-0.046875,635
465,1695383500658,0.09301758,-1.052063,0.05316162,-7.984375,11.4375,1.359375,636
466,1695383500698,0.12426758,-1.0942993,0.049743652,-12.015625,15.546875,7.203125,637
467,1695383500738,0.05444336,-1.0515747,0.057800293,-9.53125,16.71875,9.828125,638
468,1695383500778,0.07446289,-0.9951782,0.07879639,-12.96875,16.234375,7.296875,639
469,1695383500818,0.1159668,-0.9702759,0.10858154,-13.546875,14.125,5.578125,640
470,1695383500858,0.15722656,-0.9182739,0.1239624,-6.59375,4.71875,3.859375,641
471,1695383500898,0.1706543,-0.9182739,0.10443115,-9.1875,-1.015625,1.640625,642
472,1695383500938,0.12573242,-0.8670044,0.093933105,-6.859375,-9.921875,-2.03125,643
473,1695383500978,0.1081543,-0.9561157,0.09710693,12.734375,-1.109375,0.734375,644
474,1695383501018,0.1809082,-0.9234009,0.098083496,7.359375,-13.8125,2.15625,645
475,1695383501058,0.12792969,-0.9404907,0.0692749,11.484375,-22.140625,-7.46875,646
476,1695383501098,0.14038086,-1.0393677,0.089538574,13.71875,-16.46875,-6.953125,647
477,1695383501138,0.14355469,-1.076477,0.02508545,11.28125,-14.625,-7.703125,648
478,1695383501178,0.103759766,-1.0757446,0.026550293,4.703125,-7.5,-8.796875,649
479,1695383501218,0.08325195,-1.0005493,0.03729248,0.71875,-5.0,-6.96875,650
480,1695383501258,0.0637207,-1.0132446,0.062194824,-1.265625,-2.921875,-2.890625,651
481,1695383501298,0.068603516,-1.022522,0.07220459,-3.359375,1.671875,-1.65625,652
482,1695383501338,0.05883789,-1.0586548,0.074645996,-7.140625,9.71875,3.5625,653
483,1695383501378,0.064208984,-1.0725708,0.09832764,-11.4375,10.40625,9.15625,654
484,1695383501418,0.084472656,-1.0386353,0.055847168,-17.171875,13.96875,7.90625,655
485,1695383501458,0.122558594,-0.96588135,0.12298584,-19.25,15.265625,5.25,656
486,1695383501498,0.14941406,-0.9229126,0.152771,-14.796875,7.078125,2.296875,657
487,1695383501538,0.11645508,-0.9378052,0.13665771,-7.90625,3.71875,0.296875,658
488,1695383501578,0.099365234,-0.9326782,0.13616943,-2.40625,-0.03125,0.4375,659
489,1695383501618,0.09423828,-0.8635864,0.13372803,6.265625,-2.96875,0.21875,660
490,1695383501658,0.1484375,-0.82232666,0.14105225,9.25,-9.09375,1.859375,661
491,1695383501698,0.09375,-0.92144775,0.082458496,10.703125,-18.71875,-0.171875,662
492,1695383501738,0.12817383,-1.0181274,0.1161499,17.9375,-19.015625,-5.859375,663
493,1695383501778,0.14233398,-1.0762329,0.061706543,16.0,-13.046875,-6.0625,664
494,1695383501818,0.09814453,-1.0838013,0.029968262,9.046875,-6.8125,-5.3125,665
495,1695383501858,0.07861328,-1.006897,0.042907715,6.9375,-4.859375,-7.0,666
496,1695383501898,0.07128906,-1.0071411,0.053649902,2.46875,-3.796875,-2.71875,667
497,1695383501938,0.07910156,-1.0127563,0.05291748,-0.90625,-0.515625,-1.6875,668
498,1695383501978,0.06982422,-1.0667114,0.06414795,-1.90625,9.15625,2.140625,669
499,1695383502018,0.060791016,-1.0967407,0.06414795,-11.578125,11.546875,8.890625,670
500,1695383502058,0.095947266,-1.0916138,0.026062012,-20.5,16.359375,11.8125,671
501,1695383502098,0.14526367,-1.0215454,0.097839355,-27.671875,18.734375,4.921875,672
502,1695383502138,0.16479492,-0.9734497,0.116882324,-16.59375,7.328125,-2.4375,673
503,1695383502178,0.123535156,-0.85162354,0.16351318,-10.6875,2.703125,0.375,674
504,1695383502218,0.07348633,-0.8399048,0.12225342,-8.109375,3.421875,0.203125,675
505,1695383502258,0.09106445,-0.8706665,0.16668701,0.265625,-3.671875,-0.03125,676
506,1695383502298,0.11352539,-0.86138916,0.12371826,10.078125,-8.234375,1.171875,677
507,1695383502338,0.11230469,-0.9590454,0.12371826,16.203125,-15.5,5.640625,678
508,1695383502378,0.15527344,-1.041565,0.11981201,10.59375,-20.671875,-2.328125,679
509,1695383502418,0.114990234,-1.0466919,0.06414795,22.78125,-14.796875,-4.6875,680
510,1695383502458,0.08862305,-1.005188,0.049743652,7.890625,-5.9375,-5.859375,681
511,1695383502498,0.10107422,-1.0181274,0.07220459,8.109375,-7.90625,-5.78125,682
512,1695383502538,0.10668945,-1.0454712,0.06829834,1.484375,-1.96875,-3.34375,683
513,1695383502578,0.09277344,-1.0493774,0.06976318,0.0625,4.421875,1.5,684
514,1695383502618,0.08935547,-1.0730591,0.06341553,-3.296875,8.484375,4.5,685
515,1695383502658,0.080566406,-1.0720825,0.062438965,-13.90625,11.328125,9.421875,686
516,1695383502698,0.12670898,-1.0186157,0.03704834,-27.296875,17.5,6.125,687
517,1695383502738,0.14111328,-0.94073486,0.11810303,-13.40625,11.5,1.34375,688
518,1695383502778,0.15063477,-0.91778564,0.13641357,-14.75,3.9375,0.6875,689
519,1695383502818,0.10180664,-0.9248657,0.1383667,-6.25,3.4375,0.25,690
520,1695383502858,0.08862305,-0.9043579,0.137146,0.484375,-7.765625,-2.21875,691
521,1695383502898,0.08276367,-0.864563,0.17254639,6.03125,-11.5,-1.953125,692
522,1695383502938,0.12841797,-0.88653564,0.10809326,8.359375,-23.078125,-3.046875,693
523,1695383502978,0.13256836,-0.89019775,0.11566162,20.296875,-18.15625,-8.171875,694
524,1695383503018,0.19238281,-1.0796509,0.15838623,10.328125,-9.6875,-5.0,695
525,1695383503058,0.026123047,-1.0984497,0.13397217,16.984375,-9.453125,-12.34375,696
526,1695383503098,-0.040771484,-1.0462036,-0.034484863,4.28125,-1.5,-0.625,697
527,1695383503138,0.051513672,-1.0220337,0.043395996,1.703125,-2.078125,0.453125,698
528,1695383503178,0.15600586,-1.0786743,0.020202637,-2.578125,7.71875,4.28125,699
529,1695383503218,0.14697266,-1.0737915,0.028259277,-9.9375,9.671875,9.015625,700
530,1695383503258,0.038330078,-1.0610962,0.03265381,-12.375,6.484375,8.421875,701
531,1695383503298,0.00390625,-0.97198486,0.07928467,-18.53125,4.484375,5.5,702
532,1695383503338,0.09399414,-0.9639282,0.09857178,-22.765625,5.046875,4.703125,703
533,1695383503378,0.18481445,-0.9085083,0.17669678,-17.890625,6.171875,3.296875,704
534,1695383503418,0.12792969,-0.87823486,0.18841553,-11.109375,-1.65625,-0.625,705
535,1695383503458,0.071777344,-0.940979,0.15130615,-4.109375,-4.21875,-0.65625,706
536,1695383503498,0.05810547,-0.8665161,0.17938232,5.9375,-8.859375,-2.640625,707
537,1695383503538,0.119140625,-0.85821533,0.14642334,16.734375,-16.734375,-2.734375,708
538,1695383503578,0.2487793,-0.95684814,0.16986084,11.625,-11.34375,-3.828125,709
539,1695383503618,0.13696289,-1.0496216,0.18475342,32.671875,-15.96875,-6.71875,710
540,1695383503658,-0.013916016,-1.1043091,0.034118652,30.390625,-10.28125,-10.296875,711
541,1695383503698,0.020507812,-1.0115356,0.023620605,13.03125,-3.03125,-4.796875,712
542,1695383503738,0.04272461,-0.9951782,-0.014953613,-0.8125,3.171875,-0.96875,713
543,1695383503778,0.088134766,-1.0393677,0.030456543,0.953125,5.3125,-2.078125,714
544,1695383503818,0.07055664,-1.0825806,-6.1035156e-05,3.390625,6.21875,1.984375,715
545,1695383503858,0.075927734,-1.0652466,-0.008605957,-3.171875,12.40625,6.984375,716
546,1695383503898,0.12451172,-0.9714966,0.05340576,-13.28125,12.421875,6.734375,717
547,1695383503938,0.14135742,-0.9834595,0.04046631,-12.75,2.421875,4.34375,718
548,1695383503978,0.09692383,-1.0256958,0.01751709,-18.203125,-3.796875,2.78125,719
549,1695383504018,0.018554688,-0.9529419,0.085632324,-19.03125,-0.953125,-1.375,720
550,1695383504058,-0.013671875,-0.94659424,0.08709717,-8.203125,1.015625,-0.1875,721
551,1695383504098,0.034179688,-0.9187622,0.028015137,2.921875,-7.890625,-1.53125,722
552,1695383504138,0.14257812,-0.9795532,0.08392334,16.90625,12.21875,-1.125,723
553,1695383504178,0.22973633,-0.9234009,0.1798706,14.421875,-6.0625,-11.828125,724
554,1695383504218,0.005859375,-0.88409424,0.049987793,8.53125,-8.625,-3.59375,725
555,1695383504258,-0.07495117,-1.0498657,0.10247803,12.90625,-17.546875,-5.359375,726
556,1695383504298,0.056396484,-1.0203247,0.029968262,11.171875,-11.84375,-3.515625,727
557,1695383504338,0.07788086,-1.0691528,0.011413574,5.015625,-5.8125,-3.453125,728
558,1695383504378,-0.0021972656,-1.0220337,-0.0154418945,0.421875,-3.25,-1.90625,729
559,1695383504418,0.03955078,-1.0542603,0.020935059,-3.765625,0.421875,-2.1875,730
560,1695383504458,0.05883789,-1.0432739,0.023620605,-4.484375,5.171875,3.046875,731
561,1695383504498,0.046142578,-1.0545044,0.022888184,-0.578125,10.015625,6.953125,732
562,1695383504538,0.036865234,-1.0300903,-0.0068969727,-5.109375,11.46875,9.515625,733
563,1695383504578,0.053466797,-1.0325317,-0.006652832,-8.5625,8.515625,10.484375,734
564,1695383504618,0.09277344,-1.0178833,0.019470215,-22.234375,11.953125,6.890625,735
565,1695383504658,0.103515625,-0.95977783,0.062927246,-21.09375,8.9375,6.921875,736
566,1695383504698,0.044189453,-0.95269775,0.09100342,-8.703125,6.765625,5.25,737
567,1695383504738,0.078125,-0.9163208,-0.011047363,5.78125,-7.09375,0.375,738
568,1695383504778,0.1315918,-0.7949829,0.1449585,3.4375,-5.765625,-0.59375,739
569,1695383504818,0.115234375,-1.0105591,0.066833496,20.0625,-6.453125,-3.0,740
570,1695383504858,0.13427734,-0.928772,0.11468506,16.984375,-16.359375,-8.4375,741
571,1695383504898,0.07495117,-1.055481,0.057556152,10.78125,-12.203125,-4.609375,742
572,1695383504938,-0.00048828125,-1.0508423,-0.019104004,14.625,-10.515625,-5.65625,743
573,1695383504978,0.11425781,-1.0401001,0.0026245117,6.921875,-5.265625,-3.3125,744
574,1695383505018,0.05444336,-1.0071411,-0.013244629,3.421875,-4.15625,-0.90625,745
575,1695383505058,0.0107421875,-1.0449829,-0.033996582,0.578125,2.0625,0.34375,746
576,1695383505098,0.036376953,-1.0562134,-0.045715332,-1.671875,6.78125,3.6875,747
577,1695383505138,0.041259766,-1.0767212,-0.025939941,-4.328125,11.328125,7.78125,748
578,1695383505178,0.037841797,-1.0549927,-0.050598145,-13.65625,13.015625,9.765625,749
579,1695383505218,0.079589844,-0.97198486,0.006286621,-19.828125,12.84375,7.078125,750
580,1695383505258,0.16601562,-0.98516846,0.031433105,-24.828125,7.515625,4.90625,751
581,1695383505298,0.09472656,-0.9866333,0.04949951,-19.03125,3.71875,7.453125,752
582,1695383505338,0.12866211,-0.9768677,0.11883545,-16.828125,-0.828125,-1.234375,753
583,1695383505378,0.100097656,-0.90460205,0.0033569336,6.9375,1.125,-0.9375,754
584,1695383505418,0.20410156,-0.81915283,0.121032715,3.140625,-4.84375,3.625,755
585,1695383505458,0.10571289,-0.9631958,0.09051514,15.0625,-8.953125,-1.984375,756
586,1695383505498,0.10229492,-0.84259033,0.12347412,18.59375,-21.53125,-10.21875,757
587,1695383505538,0.10131836,-0.9805298,0.07611084,14.609375,-15.40625,-1.828125,758
588,1695383505578,0.051513672,-1.1028442,-0.024963379,17.046875,-12.734375,-1.3125,759
589,1695383505618,0.1171875,-1.0752563,-0.003479004,15.421875,-7.734375,-5.359375,760
590,1695383505658,0.091308594,-1.0046997,-0.031066895,5.234375,-5.359375,-2.734375,761
591,1695383505698,0.045654297,-0.98101807,-0.04107666,2.0625,-4.21875,-1.25,762
592,1695383505738,0.016845703,-1.0337524,-0.022766113,-1.703125,3.671875,-2.59375,763
593,1695383505778,0.087402344,-1.0383911,-0.051086426,-3.34375,8.390625,3.328125,764
594,1695383505818,0.064941406,-1.0706177,-0.04156494,-6.796875,12.140625,7.9375,765
595,1695383505858,0.1015625,-1.0430298,-0.029846191,-14.625,15.5,7.984375,766
596,1695383505898,0.11206055,-1.0127563,0.0028686523,-19.828125,12.28125,9.21875,767
597,1695383505938,0.12231445,-0.95391846,0.027038574,-21.578125,10.546875,5.28125,768
598,1695383505978,0.14624023,-0.96343994,0.05218506,-23.6875,8.328125,5.015625,769
599,1695383506018,0.1352539,-0.9651489,0.10003662,-15.828125,3.15625,-0.796875,770
600,1695383506058,0.13671875,-0.9536743,0.08514404,-3.484375,-3.125,-3.515625,771
601,1695383506098,0.10205078,-0.83551025,0.12054443,5.84375,-10.796875,-2.203125,772
602,1695383506138,0.103515625,-0.89190674,0.11199951,9.875,-16.390625,-4.46875,773
603,1695383506178,0.088134766,-0.8640747,0.057556152,18.046875,-28.03125,-8.390625,774
604,1695383506218,0.13916016,-1.0042114,0.12225342,22.28125,-19.65625,-7.140625,775
605,1695383506258,0.052490234,-1.1638794,-0.038879395,24.96875,-10.015625,-8.765625,776
606,1695383506298,0.07006836,-1.0813599,0.014099121,6.828125,2.09375,-6.75,777
607,1695383506338,0.03173828,-0.9981079,-0.03302002,-1.359375,-0.5625,-3.875,778
608,1695383506378,0.009765625,-1.0200806,-0.015930176,-0.015625,2.328125,1.03125,779
609,1695383506418,0.076660156,-1.0479126,-0.0076293945,-0.46875,7.28125,1.21875,780
610,1695383506458,0.061523438,-1.0947876,-0.0005493164,-4.796875,11.015625,6.828125,781
611,1695383506498,0.06225586,-1.0376587,-0.06011963,-11.734375,14.625,7.125,782
612,1695383506538,0.06347656,-0.9920044,-6.1035156e-05,-14.65625,12.859375,4.828125,783
613,1695383506578,0.09008789,-1.0183716,0.04876709,-23.421875,13.84375,6.75,784
