,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1695384421859,-0.58862305,-0.39019775,-0.710022,-3.640625,-1.890625,-0.875,296
297,1695384421899,-0.5827637,-0.37994385,-0.69317627,-8.015625,-7.890625,-2.5,297
298,1695384421939,-0.5695801,-0.4019165,-0.6865845,-22.234375,-24.890625,-6.53125,298
299,1695384421979,-0.57373047,-0.4373169,-0.7246704,-17.109375,-28.203125,-12.265625,299
300,1695384422019,-0.54663086,-0.42144775,-0.72369385,-1.953125,-6.671875,-5.03125,300
301,1695384422059,-0.5439453,-0.40704346,-0.7383423,-1.625,-0.390625,0.703125,301
302,1695384422099,-0.5383301,-0.4180298,-0.7151489,-0.484375,-1.890625,-0.59375,302
303,1695384422139,-0.5410156,-0.41949463,-0.710022,-0.59375,-2.421875,-1.171875,303
304,1695384422179,-0.5324707,-0.41241455,-0.72491455,0.15625,-2.734375,-1.71875,304
305,1695384422219,-0.54003906,-0.4175415,-0.72052,-1.0625,-2.15625,-0.71875,305
306,1695384422259,-0.53027344,-0.42242432,-0.7280884,-0.65625,-3.734375,-1.890625,306
307,1695384422299,-0.53344727,-0.4126587,-0.73443604,0.421875,-3.578125,-2.4375,307
308,1695384422339,-0.5383301,-0.41241455,-0.7305298,0.171875,-3.609375,-1.59375,308
309,1695384422379,-0.5305176,-0.40411377,-0.7341919,-0.09375,-3.203125,-0.921875,309
310,1695384422419,-0.52734375,-0.40777588,-0.73150635,-0.21875,-2.9375,-0.734375,310
311,1695384422459,-0.5263672,-0.41070557,-0.741272,0.203125,-2.328125,0.15625,311
312,1695384422499,-0.5209961,-0.4060669,-0.74468994,0.578125,-1.453125,0.390625,312
313,1695384422539,-0.5341797,-0.411438,-0.7402954,2.546875,-1.328125,1.046875,313
314,1695384422579,-0.5151367,-0.39141846,-0.7385864,2.140625,0.609375,2.578125,314
315,1695384422619,-0.5292969,-0.4019165,-0.7349243,2.53125,0.734375,2.515625,315
316,1695384422659,-0.5222168,-0.4019165,-0.7437134,2.34375,2.046875,2.03125,316
317,1695384422699,-0.53515625,-0.394104,-0.74884033,1.828125,2.1875,1.046875,317
318,1695384422739,-0.5397949,-0.3945923,-0.7432251,0.328125,1.0625,0.609375,318
319,1695384422779,-0.5422363,-0.38604736,-0.73223877,0.65625,1.421875,0.90625,319
320,1695384422819,-0.5390625,-0.3892212,-0.7324829,-0.203125,1.140625,0.90625,320
321,1695384422859,-0.5332031,-0.39874268,-0.73101807,0.09375,1.234375,0.828125,321
322,1695384422899,-0.5344238,-0.39312744,-0.7385864,0.28125,2.0625,1.734375,322
323,1695384422939,-0.54345703,-0.39801025,-0.7288208,0.125,2.140625,1.515625,323
324,1695384422979,-0.5397949,-0.3953247,-0.7305298,0.890625,2.078125,1.609375,324
325,1695384423019,-0.5510254,-0.38775635,-0.7241821,2.15625,3.59375,1.515625,325
326,1695384423059,-0.5539551,-0.39141846,-0.73565674,2.671875,4.421875,2.21875,326
327,1695384423099,-0.55249023,-0.3953247,-0.7312622,3.71875,6.640625,2.75,327
328,1695384423139,-0.5632324,-0.38653564,-0.7312622,3.015625,5.953125,3.328125,328
329,1695384423179,-0.5656738,-0.38482666,-0.72125244,2.59375,7.046875,3.4375,329
330,1695384423219,-0.5715332,-0.394104,-0.71661377,2.265625,5.046875,2.203125,330
331,1695384423259,-0.56884766,-0.3814087,-0.7085571,1.625,2.625,0.65625,331
332,1695384423299,-0.5830078,-0.3789673,-0.71295166,-0.296875,0.9375,0.03125,332
333,1695384423339,-0.5793457,-0.3796997,-0.70269775,-2.71875,-1.109375,-0.96875,333
334,1695384423379,-0.5773926,-0.38970947,-0.723938,-3.65625,-4.578125,-1.65625,334
335,1695384423419,-0.55688477,-0.37261963,-0.7102661,-12.765625,-15.875,-3.28125,335
336,1695384423459,-0.5593262,-0.4019165,-0.7131958,-15.484375,-23.5,-7.8125,336
337,1695384423499,-0.5493164,-0.41656494,-0.70269775,-8.453125,-13.578125,-7.265625,337
338,1695384423539,-0.53515625,-0.41168213,-0.7485962,-2.453125,-4.140625,-0.984375,338
339,1695384423579,-0.53344727,-0.40948486,-0.73931885,-1.875,-1.9375,-0.078125,339
340,1695384423619,-0.53515625,-0.41241455,-0.72857666,-0.109375,-1.953125,-0.65625,340
341,1695384423659,-0.5336914,-0.41534424,-0.7280884,-0.25,-2.90625,-1.328125,341
342,1695384423699,-0.5280762,-0.41241455,-0.72979736,-0.5625,-3.171875,-1.359375,342
343,1695384423739,-0.52490234,-0.411438,-0.74224854,-0.703125,-3.359375,-1.328125,343
344,1695384423779,-0.5214844,-0.40289307,-0.74053955,-0.53125,-3.109375,-1.03125,344
345,1695384423819,-0.52124023,-0.4031372,-0.7420044,-0.3125,-2.8125,-0.78125,345
346,1695384423859,-0.51708984,-0.4121704,-0.74664307,-0.546875,-2.78125,-0.671875,346
347,1695384423899,-0.5202637,-0.40679932,-0.73931885,-0.640625,-2.46875,-0.78125,347
348,1695384423939,-0.5192871,-0.40704346,-0.7463989,-0.734375,-2.21875,-0.59375,348
349,1695384423979,-0.5163574,-0.41241455,-0.7432251,-0.3125,-2.265625,-0.296875,349
350,1695384424019,-0.51464844,-0.39898682,-0.7476196,0.125,-2.078125,0.125,350
351,1695384424059,-0.51293945,-0.40338135,-0.7539673,0.625,-1.875,0.671875,351
352,1695384424099,-0.515625,-0.394104,-0.7415161,0.59375,-0.984375,1.28125,352
353,1695384424139,-0.49975586,-0.4085083,-0.7546997,-1.375,0.0,1.5625,353
354,1695384424179,-0.5048828,-0.40899658,-0.74664307,-1.6875,0.234375,1.359375,354
355,1695384424219,-0.5048828,-0.40753174,-0.75006104,-1.265625,0.515625,0.5,355
356,1695384424259,-0.5222168,-0.4060669,-0.7444458,0.34375,0.265625,0.625,356
357,1695384424299,-0.517334,-0.40655518,-0.74224854,0.8125,1.78125,0.90625,357
358,1695384424339,-0.5175781,-0.3994751,-0.7427368,0.71875,2.265625,0.9375,358
359,1695384424379,-0.52319336,-0.40631104,-0.73687744,0.8125,2.5625,1.421875,359
360,1695384424419,-0.5234375,-0.40411377,-0.7346802,0.40625,1.921875,0.84375,360
361,1695384424459,-0.5288086,-0.40411377,-0.73565674,0.53125,3.4375,1.25,361
362,1695384424499,-0.5292969,-0.40386963,-0.7319946,0.875,3.65625,2.046875,362
363,1695384424539,-0.5336914,-0.40093994,-0.7300415,0.828125,3.015625,2.03125,363
364,1695384424579,-0.54052734,-0.40753174,-0.7337036,2.796875,4.515625,2.25,364
365,1695384424619,-0.54248047,-0.3977661,-0.7317505,2.921875,5.34375,3.421875,365
366,1695384424659,-0.54833984,-0.39630127,-0.72735596,3.609375,7.96875,4.75,366
367,1695384424699,-0.5541992,-0.39727783,-0.7173462,2.0,5.140625,2.671875,367
368,1695384424739,-0.5571289,-0.3970337,-0.7107544,-0.0625,2.796875,1.140625,368
369,1695384424779,-0.5571289,-0.40411377,-0.7161255,-1.421875,-1.0625,-0.71875,369
370,1695384424819,-0.5578613,-0.40753174,-0.7234497,-3.125,-4.671875,-1.65625,370
371,1695384424859,-0.5488281,-0.38775635,-0.71759033,-6.265625,-11.625,-4.90625,371
372,1695384424899,-0.54589844,-0.40142822,-0.7246704,-14.21875,-16.40625,-5.75,372
373,1695384424939,-0.5427246,-0.4307251,-0.7178345,-7.15625,-8.90625,-4.78125,373
374,1695384424979,-0.52905273,-0.40631104,-0.7444458,-0.78125,-2.21875,-0.859375,374
375,1695384425019,-0.53125,-0.41314697,-0.7349243,-1.1875,-1.765625,-0.484375,375
376,1695384425059,-0.53271484,-0.4199829,-0.7192993,-0.5625,-1.734375,-0.90625,376
377,1695384425099,-0.529541,-0.4138794,-0.7288208,-0.515625,-2.71875,-1.5625,377
378,1695384425139,-0.5324707,-0.41778564,-0.7229614,-0.546875,-2.484375,-1.34375,378
379,1695384425179,-0.52124023,-0.41607666,-0.73687744,-0.46875,-3.71875,-1.8125,379
380,1695384425219,-0.5187988,-0.40631104,-0.7346802,0.234375,-3.296875,-1.578125,380
381,1695384425259,-0.52124023,-0.4102173,-0.7354126,-0.234375,-3.203125,-0.859375,381
382,1695384425299,-0.5168457,-0.40093994,-0.7366333,-0.1875,-2.6875,-0.84375,382
383,1695384425339,-0.5163574,-0.4138794,-0.74420166,-0.203125,-2.84375,-0.671875,383
384,1695384425379,-0.51831055,-0.40875244,-0.7385864,-0.375,-2.734375,-0.65625,384
385,1695384425419,-0.51538086,-0.39923096,-0.74176025,-0.84375,-2.109375,-0.5,385
386,1695384425459,-0.51708984,-0.4060669,-0.7359009,-0.15625,-1.953125,0.0625,386
387,1695384425499,-0.51123047,-0.40411377,-0.75250244,0.265625,-2.328125,0.625,387
388,1695384425539,-0.50756836,-0.39971924,-0.74957275,0.40625,-1.765625,1.03125,388
389,1695384425579,-0.50683594,-0.39996338,-0.7515259,-0.3125,-1.046875,1.0625,389
390,1695384425619,-0.5300293,-0.4121704,-0.7383423,-0.34375,-2.890625,-0.40625,390
391,1695384425659,-0.52197266,-0.40997314,-0.73516846,-0.234375,-3.046875,-0.75,391
392,1695384425699,-0.5217285,-0.40826416,-0.73565674,-0.375,-2.984375,-0.703125,392
393,1695384425739,-0.5197754,-0.40118408,-0.7449341,-0.28125,-2.9375,-0.734375,393
394,1695384425779,-0.5185547,-0.3970337,-0.7420044,-0.1875,-2.359375,-0.46875,394
395,1695384425819,-0.5175781,-0.40875244,-0.7390747,-0.171875,-1.859375,-0.25,395
396,1695384425859,-0.5205078,-0.40826416,-0.7473755,-0.203125,-2.59375,-0.203125,396
397,1695384425899,-0.5102539,-0.40289307,-0.74346924,-0.0625,-1.890625,0.109375,397
398,1695384425939,-0.51782227,-0.40020752,-0.74713135,0.09375,-1.578125,0.859375,398
399,1695384425979,-0.51220703,-0.3977661,-0.74835205,0.15625,-0.75,1.109375,399
400,1695384426019,-0.51049805,-0.4102173,-0.74542236,1.03125,0.546875,1.65625,400
401,1695384426059,-0.50683594,-0.40289307,-0.7529907,0.8125,2.21875,1.765625,401
402,1695384426099,-0.5197754,-0.40167236,-0.7505493,1.328125,0.96875,0.640625,402
403,1695384426139,-0.5187988,-0.3982544,-0.7461548,2.28125,3.125,1.125,403
404,1695384426179,-0.52856445,-0.39141846,-0.7390747,1.59375,3.25,1.703125,404
405,1695384426219,-0.53100586,-0.39263916,-0.7390747,1.109375,4.03125,1.75,405
406,1695384426259,-0.532959,-0.394104,-0.74224854,1.1875,4.09375,1.953125,406
407,1695384426299,-0.53930664,-0.39019775,-0.73028564,1.578125,4.53125,2.734375,407
408,1695384426339,-0.54296875,-0.3953247,-0.71954346,0.46875,4.125,2.640625,408
409,1695384426379,-0.53808594,-0.39556885,-0.73931885,0.59375,2.953125,1.640625,409
410,1695384426419,-0.54174805,-0.39874268,-0.73101807,1.140625,4.171875,2.84375,410
411,1695384426459,-0.5498047,-0.39752197,-0.7268677,1.53125,3.90625,3.359375,411
412,1695384426499,-0.5600586,-0.3867798,-0.72198486,2.53125,4.140625,2.46875,412
413,1695384426539,-0.5456543,-0.38604736,-0.72076416,0.984375,2.671875,1.71875,413
414,1695384426579,-0.56225586,-0.38458252,-0.71759033,-1.21875,0.53125,0.828125,414
415,1695384426619,-0.5551758,-0.38604736,-0.7151489,-2.484375,-1.59375,0.0,415
416,1695384426659,-0.5517578,-0.4048462,-0.7319946,-3.453125,-3.546875,-0.9375,416
417,1695384426699,-0.55908203,-0.39898682,-0.7073364,-7.171875,-8.21875,-3.75,417
418,1695384426739,-0.5493164,-0.41534424,-0.71710205,-12.375,-16.140625,-6.90625,418
419,1695384426779,-0.53393555,-0.42266846,-0.72613525,-5.96875,-9.03125,-3.265625,419
420,1695384426819,-0.5336914,-0.40704346,-0.7463989,-1.015625,-2.9375,-0.4375,420
421,1695384426859,-0.5229492,-0.40997314,-0.7415161,-1.140625,-1.453125,-0.359375,421
422,1695384426899,-0.5332031,-0.41900635,-0.72979736,-0.703125,-1.84375,-0.484375,422
423,1695384426939,-0.5319824,-0.41534424,-0.72857666,-0.328125,-2.328125,-1.4375,423
424,1695384426979,-0.5307617,-0.4204712,-0.73394775,-0.484375,-2.9375,-1.453125,424
425,1695384427019,-0.53149414,-0.4085083,-0.73150635,-0.765625,-3.03125,-1.296875,425
426,1695384427059,-0.52783203,-0.41412354,-0.739563,-0.4375,-2.4375,-1.453125,426
427,1695384427099,-0.5253906,-0.40118408,-0.7456665,-0.203125,-3.40625,-1.921875,427
428,1695384427139,-0.5251465,-0.4036255,-0.7346802,-0.015625,-2.84375,-0.71875,428
429,1695384427179,-0.5227051,-0.40411377,-0.74420166,0.359375,-2.203125,-0.5,429
430,1695384427219,-0.5217285,-0.39898682,-0.7402954,0.8125,-2.328125,0.015625,430
431,1695384427259,-0.51416016,-0.39874268,-0.75738525,1.453125,-1.9375,0.625,431
432,1695384427299,-0.51660156,-0.40142822,-0.75665283,1.828125,-0.046875,0.953125,432
433,1695384427339,-0.50439453,-0.4019165,-0.75250244,1.9375,2.8125,1.640625,433
434,1695384427379,-0.5202637,-0.40753174,-0.74176025,0.90625,0.84375,0.78125,434
435,1695384427419,-0.5131836,-0.39752197,-0.7420044,0.6875,0.46875,-0.671875,435
436,1695384427459,-0.51708984,-0.3880005,-0.7505493,-0.171875,-0.171875,0.328125,436
437,1695384427499,-0.5288086,-0.40093994,-0.739563,-0.046875,0.28125,0.53125,437
438,1695384427539,-0.5266113,-0.38702393,-0.7398071,0.03125,0.828125,0.609375,438
439,1695384427579,-0.5280762,-0.394104,-0.74176025,0.015625,0.921875,0.5,439
440,1695384427619,-0.5292969,-0.39483643,-0.7402954,0.453125,1.984375,1.421875,440
441,1695384427659,-0.53515625,-0.39752197,-0.72662354,0.453125,2.421875,1.671875,441
442,1695384427699,-0.52783203,-0.39727783,-0.7334595,0.625,1.8125,0.921875,442
443,1695384427739,-0.53881836,-0.40216064,-0.7439575,1.765625,2.125,1.03125,443
444,1695384427779,-0.5427246,-0.3892212,-0.741272,1.046875,1.71875,1.078125,444
445,1695384427819,-0.54418945,-0.3953247,-0.739563,1.578125,2.453125,1.453125,445
446,1695384427859,-0.5419922,-0.38336182,-0.7371216,3.640625,5.171875,3.84375,446
447,1695384427899,-0.5576172,-0.37701416,-0.7307739,2.46875,5.65625,4.546875,447
448,1695384427939,-0.54907227,-0.3904419,-0.7258911,2.296875,4.703125,4.4375,448
449,1695384427979,-0.5534668,-0.39117432,-0.725647,2.375,3.40625,4.484375,449
450,1695384428019,-0.56396484,-0.3867798,-0.722229,0.21875,3.140625,3.03125,450
451,1695384428059,-0.56396484,-0.3887329,-0.72076416,-1.078125,-0.6875,0.59375,451
452,1695384428099,-0.55322266,-0.38824463,-0.7324829,-2.46875,-2.53125,-0.65625,452
453,1695384428139,-0.5546875,-0.39678955,-0.7288208,-2.234375,-3.96875,-1.5,453
454,1695384428179,-0.5461426,-0.3826294,-0.70513916,-7.375,-10.65625,-6.328125,454
455,1695384428219,-0.5551758,-0.39117432,-0.7210083,-16.328125,-19.0,-9.46875,455
456,1695384428259,-0.54467773,-0.42144775,-0.72442627,-8.53125,-10.515625,-3.34375,456
457,1695384428299,-0.5234375,-0.41583252,-0.75250244,-0.90625,-1.53125,-0.203125,457
458,1695384428339,-0.52075195,-0.4072876,-0.7468872,0.28125,-0.9375,-1.390625,458
459,1695384428379,-0.5317383,-0.4085083,-0.7280884,-0.0625,-1.328125,-1.421875,459
460,1695384428419,-0.5258789,-0.41412354,-0.7305298,-0.3125,-2.0625,-1.765625,460
461,1695384428459,-0.52734375,-0.40631104,-0.7354126,-0.453125,-2.484375,-1.390625,461
462,1695384428499,-0.5227051,-0.394104,-0.7461548,-0.765625,-2.421875,-1.53125,462
463,1695384428539,-0.52563477,-0.40093994,-0.7349243,-0.609375,-1.796875,-1.140625,463
464,1695384428579,-0.5317383,-0.409729,-0.741272,-0.09375,-2.40625,-1.203125,464
465,1695384428619,-0.5241699,-0.40093994,-0.74420166,1.1875,-2.3125,-1.4375,465
466,1695384428659,-0.53759766,-0.39337158,-0.73760986,2.375,-1.140625,-1.265625,466
467,1695384428699,-0.5266113,-0.40020752,-0.7588501,6.109375,0.78125,-1.6875,467
468,1695384428739,-0.5131836,-0.37750244,-0.769104,6.3125,1.921875,3.28125,468
469,1695384428779,-0.52490234,-0.37750244,-0.73687744,3.328125,0.34375,1.53125,469
470,1695384428819,-0.51904297,-0.3821411,-0.7473755,1.3125,0.9375,2.046875,470
471,1695384428859,-0.5317383,-0.37677002,-0.75665283,-0.421875,0.078125,1.453125,471
472,1695384428899,-0.529541,-0.37506104,-0.756897,-0.0625,0.0,0.25,472
473,1695384428939,-0.52075195,-0.36968994,-0.75372314,-0.109375,-0.21875,1.09375,473
474,1695384428979,-0.53271484,-0.37799072,-0.74957275,-1.140625,0.09375,1.15625,474
475,1695384429019,-0.53881836,-0.38238525,-0.7481079,-0.28125,0.421875,1.578125,475
476,1695384429059,-0.5270996,-0.38409424,-0.7527466,-1.109375,2.53125,1.421875,476
477,1695384429099,-0.529541,-0.39239502,-0.74102783,0.921875,3.5,3.15625,477
478,1695384429139,-0.5427246,-0.37799072,-0.7449341,1.40625,2.921875,1.796875,478
479,1695384429179,-0.53759766,-0.37945557,-0.7415161,2.796875,4.234375,2.484375,479
480,1695384429219,-0.5534668,-0.3731079,-0.7329712,2.75,4.625,2.90625,480
481,1695384429259,-0.5510254,-0.3743286,-0.7366333,3.359375,5.125,3.0,481
482,1695384429299,-0.5563965,-0.37164307,-0.7383423,2.65625,4.46875,3.578125,482
483,1695384429339,-0.5578613,-0.3772583,-0.736145,2.8125,4.75,4.0,483
484,1695384429379,-0.5710449,-0.3723755,-0.7280884,1.484375,5.0,4.21875,484
485,1695384429419,-0.56689453,-0.37872314,-0.7293091,1.734375,3.453125,3.078125,485
486,1695384429459,-0.5673828,-0.3694458,-0.72125244,0.03125,0.40625,0.828125,486
487,1695384429499,-0.57055664,-0.37408447,-0.706604,-2.71875,-2.84375,-0.234375,487
488,1695384429539,-0.56347656,-0.37261963,-0.7427368,-2.90625,-4.890625,-1.921875,488
489,1695384429579,-0.55249023,-0.36895752,-0.72052,-9.328125,-11.28125,-5.640625,489
490,1695384429619,-0.5463867,-0.3916626,-0.7214966,-13.78125,-15.5625,-7.71875,490
491,1695384429659,-0.53930664,-0.40411377,-0.72369385,-9.703125,-12.0625,-4.671875,491
492,1695384429699,-0.53686523,-0.39337158,-0.75567627,-6.28125,-6.140625,-0.875,492
493,1695384429739,-0.5371094,-0.40460205,-0.7498169,-2.09375,-1.1875,-0.203125,493
494,1695384429779,-0.52905273,-0.40264893,-0.73443604,-0.125,-0.828125,-0.9375,494
495,1695384429819,-0.5266113,-0.4024048,-0.7295532,-0.3125,-2.234375,-1.296875,495
496,1695384429859,-0.52734375,-0.39996338,-0.72906494,-1.0625,-2.8125,-1.46875,496
497,1695384429899,-0.52612305,-0.39678955,-0.74542236,-1.25,-2.625,-1.5,497
498,1695384429939,-0.52978516,-0.41192627,-0.73516846,-0.703125,-2.125,-1.046875,498
499,1695384429979,-0.5246582,-0.3916626,-0.7463989,0.03125,-2.828125,-2.21875,499
500,1695384430019,-0.5187988,-0.3953247,-0.74468994,0.484375,-2.578125,-1.5625,500
501,1695384430059,-0.5241699,-0.3892212,-0.7456665,0.859375,-2.140625,-1.109375,501
502,1695384430099,-0.5251465,-0.3892212,-0.7576294,1.96875,-1.140625,-0.546875,502
503,1695384430139,-0.5270996,-0.39215088,-0.7564087,3.359375,-0.328125,1.28125,503
504,1695384430179,-0.5192871,-0.37530518,-0.76763916,3.515625,-0.109375,2.15625,504
505,1695384430219,-0.5234375,-0.37554932,-0.73931885,1.046875,1.375,3.09375,505
506,1695384430259,-0.5197754,-0.3965454,-0.7542114,-0.078125,-0.125,1.625,506
507,1695384430299,-0.52441406,-0.37994385,-0.76153564,-0.296875,-0.375,0.890625,507
508,1695384430339,-0.52856445,-0.3796997,-0.7564087,-0.25,0.5625,1.078125,508
509,1695384430379,-0.53149414,-0.37799072,-0.7510376,0.65625,1.625,1.265625,509
510,1695384430419,-0.5253906,-0.38067627,-0.7456665,0.6875,2.03125,2.1875,510
511,1695384430459,-0.529541,-0.3796997,-0.7456665,0.859375,3.640625,2.546875,511
512,1695384430499,-0.53466797,-0.38653564,-0.74298096,1.421875,4.40625,2.96875,512
513,1695384430539,-0.5463867,-0.3789673,-0.7373657,1.59375,5.171875,3.671875,513
514,1695384430579,-0.5422363,-0.380188,-0.7390747,2.453125,6.28125,3.625,514
515,1695384430619,-0.55859375,-0.378479,-0.7312622,3.296875,5.859375,3.671875,515
516,1695384430659,-0.55029297,-0.378479,-0.73394775,3.859375,6.8125,3.65625,516
517,1695384430699,-0.56469727,-0.37774658,-0.73028564,3.15625,6.390625,4.9375,517
518,1695384430739,-0.56152344,-0.37261963,-0.7300415,3.359375,6.828125,6.53125,518
519,1695384430779,-0.58374023,-0.3928833,-0.710022,-0.109375,5.140625,5.34375,519
520,1695384430819,-0.5605469,-0.38848877,-0.72125244,0.421875,1.59375,2.375,520
521,1695384430859,-0.5749512,-0.37530518,-0.71173096,-2.265625,-0.546875,-0.1875,521
522,1695384430899,-0.5761719,-0.38604736,-0.7227173,-3.953125,-2.265625,-0.78125,522
523,1695384430939,-0.56347656,-0.39068604,-0.7163696,-3.015625,-2.6875,-1.5625,523
524,1695384430979,-0.55908203,-0.3867798,-0.7124634,-4.84375,-5.890625,-3.046875,524
525,1695384431019,-0.5686035,-0.40118408,-0.70758057,-14.234375,-17.859375,-5.625,525
526,1695384431059,-0.54418945,-0.39971924,-0.7329712,-9.28125,-15.234375,-4.671875,526
527,1695384431099,-0.546875,-0.41046143,-0.7424927,-8.625,-11.28125,-5.75,527
528,1695384431139,-0.5354004,-0.40826416,-0.736145,-4.09375,-7.9375,-5.875,528
529,1695384431179,-0.5266113,-0.41290283,-0.7439575,-2.5625,-3.90625,-2.828125,529
530,1695384431219,-0.5319824,-0.41046143,-0.73223877,-1.5,-2.75,-1.625,530
531,1695384431259,-0.5217285,-0.4133911,-0.7246704,-1.296875,-2.671875,-2.109375,531
532,1695384431299,-0.53125,-0.40704346,-0.7366333,-0.25,-2.5625,-1.796875,532
533,1695384431339,-0.53222656,-0.41461182,-0.74224854,2.234375,-2.453125,-1.515625,533
534,1695384431379,-0.5292969,-0.39068604,-0.7407837,2.390625,-1.34375,-0.546875,534
535,1695384431419,-0.52978516,-0.40216064,-0.7432251,3.546875,-1.09375,-0.09375,535
536,1695384431459,-0.52441406,-0.39239502,-0.7451782,4.328125,-1.359375,-0.203125,536
537,1695384431499,-0.5234375,-0.37945557,-0.7539673,4.234375,-1.3125,0.421875,537
538,1695384431539,-0.5241699,-0.37628174,-0.75201416,3.09375,-0.6875,1.671875,538
539,1695384431579,-0.5148926,-0.37139893,-0.75787354,1.6875,-0.0625,2.65625,539
540,1695384431619,-0.5263672,-0.38287354,-0.7515259,0.203125,0.890625,2.671875,540
541,1695384431659,-0.51416016,-0.38775635,-0.75909424,0.21875,0.375,1.859375,541
542,1695384431699,-0.5275879,-0.37579346,-0.7539673,-0.59375,0.453125,1.21875,542
543,1695384431739,-0.5214844,-0.37628174,-0.7571411,0.015625,0.75,1.59375,543
544,1695384431779,-0.51660156,-0.3789673,-0.756897,0.421875,3.0,3.390625,544
545,1695384431819,-0.53466797,-0.38409424,-0.74420166,0.453125,5.375,4.6875,545
546,1695384431859,-0.5263672,-0.39483643,-0.756897,1.96875,5.90625,4.6875,546
547,1695384431899,-0.5402832,-0.38653564,-0.7385864,2.265625,9.75,5.671875,547
548,1695384431939,-0.5415039,-0.3892212,-0.7307739,2.484375,6.21875,3.4375,548
549,1695384431979,-0.5461426,-0.3875122,-0.7373657,5.0,8.203125,4.296875,549
550,1695384432019,-0.56030273,-0.38165283,-0.7280884,3.96875,5.6875,3.359375,550
551,1695384432059,-0.560791,-0.37921143,-0.7280884,4.640625,6.875,4.03125,551
552,1695384432099,-0.55688477,-0.36309814,-0.7185669,6.765625,5.671875,5.734375,552
553,1695384432139,-0.56518555,-0.36236572,-0.71295166,5.203125,4.65625,5.25,553
554,1695384432179,-0.57177734,-0.35333252,-0.71051025,4.578125,3.578125,5.234375,554
555,1695384432219,-0.5773926,-0.37579346,-0.725647,3.9375,2.46875,4.265625,555
556,1695384432259,-0.5878906,-0.39068604,-0.7307739,2.84375,2.4375,3.15625,556
557,1695384432299,-0.576416,-0.37921143,-0.7229614,0.5625,1.375,0.78125,557
558,1695384432339,-0.57666016,-0.3748169,-0.71221924,-0.828125,1.4375,-1.1875,558
559,1695384432379,-0.59155273,-0.36114502,-0.7217407,-2.640625,0.6875,-1.4375,559
560,1695384432419,-0.5827637,-0.3633423,-0.6980591,-3.390625,0.25,-2.828125,560
561,1695384432459,-0.59594727,-0.36553955,-0.7263794,-4.890625,-4.0625,-6.8125,561
562,1695384432499,-0.57373047,-0.37042236,-0.7046509,-8.859375,-5.421875,-8.125,562
563,1695384432539,-0.5793457,-0.37530518,-0.70318604,-15.171875,-17.140625,-8.609375,563
564,1695384432579,-0.56225586,-0.40142822,-0.72979736,-14.5,-21.234375,-8.109375,564
565,1695384432619,-0.54711914,-0.37945557,-0.74664307,-11.71875,-15.8125,-5.484375,565
566,1695384432659,-0.5419922,-0.39727783,-0.73638916,-7.484375,-10.46875,-5.21875,566
567,1695384432699,-0.54345703,-0.39849854,-0.73638916,-3.171875,-4.78125,-2.90625,567
568,1695384432739,-0.52978516,-0.4006958,-0.73760986,-2.6875,-2.765625,-1.359375,568
569,1695384432779,-0.5324707,-0.3945923,-0.7354126,-3.40625,-3.265625,-2.3125,569
570,1695384432819,-0.532959,-0.4019165,-0.7337036,-3.53125,-3.984375,-1.671875,570
571,1695384432859,-0.5307617,-0.409729,-0.74053955,-1.875,-3.40625,-2.140625,571
572,1695384432899,-0.52685547,-0.394104,-0.7371216,-0.15625,-3.5625,-2.171875,572
573,1695384432939,-0.5246582,-0.39923096,-0.74298096,-0.484375,-3.765625,-2.1875,573
574,1695384432979,-0.52124023,-0.40142822,-0.74346924,0.328125,-3.1875,-1.671875,574
575,1695384433019,-0.52197266,-0.39361572,-0.7490845,0.296875,-2.5,-0.828125,575
576,1695384433059,-0.52441406,-0.39019775,-0.753479,1.046875,-1.953125,0.046875,576
577,1695384433099,-0.52905273,-0.39727783,-0.7559204,3.453125,-0.6875,0.5,577
578,1695384433139,-0.5175781,-0.3838501,-0.7608032,3.28125,2.171875,3.1875,578
579,1695384433179,-0.5222168,-0.39385986,-0.7451782,2.015625,3.234375,3.140625,579
580,1695384433219,-0.5192871,-0.38897705,-0.74835205,1.578125,2.765625,2.0625,580
581,1695384433259,-0.52319336,-0.37750244,-0.76397705,1.5,3.015625,0.390625,581
582,1695384433299,-0.5422363,-0.3821411,-0.74420166,2.875,4.171875,1.421875,582
583,1695384433339,-0.5419922,-0.3682251,-0.7359009,3.59375,5.8125,1.65625,583
584,1695384433379,-0.5463867,-0.37286377,-0.73443604,1.1875,2.421875,1.671875,584
585,1695384433419,-0.5541992,-0.3743286,-0.74786377,0.296875,1.59375,0.84375,585
586,1695384433459,-0.5493164,-0.3772583,-0.74346924,0.921875,3.40625,2.0,586
587,1695384433499,-0.5505371,-0.3772583,-0.7383423,2.328125,4.625,3.0625,587
588,1695384433539,-0.55688477,-0.38189697,-0.7293091,3.296875,6.828125,4.3125,588
589,1695384433579,-0.5678711,-0.3665161,-0.7288208,5.484375,7.8125,5.640625,589
590,1695384433619,-0.57006836,-0.35821533,-0.7293091,4.5,8.296875,6.09375,590
591,1695384433659,-0.5812988,-0.37017822,-0.71099854,3.296875,6.03125,5.296875,591
592,1695384433699,-0.5769043,-0.36993408,-0.71954346,0.875,2.65625,2.921875,592
