,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
315,1695384996460,0.42407227,-0.008605957,0.82611084,1.609375,7.84375,-1.671875,402
316,1695384996500,0.45532227,0.042175293,0.90057373,6.34375,5.3125,1.0,403
317,1695384996540,0.49267578,0.089782715,0.961853,7.359375,-2.953125,-3.109375,404
318,1695384996580,0.45751953,0.038513184,0.99554443,4.234375,-0.875,0.734375,405
319,1695384996620,0.49682617,-0.027160645,0.9069214,-7.640625,-1.25,5.140625,406
320,1695384996660,0.4321289,0.009460449,0.88079834,-4.84375,5.84375,1.234375,407
321,1695384996700,0.42626953,0.06903076,0.88983154,-1.25,4.390625,-3.109375,408
322,1695384996740,0.50024414,0.097839355,0.86590576,4.28125,-4.078125,-5.859375,409
323,1695384996780,0.48657227,0.06414795,0.9801636,0.359375,-1.171875,-2.859375,410
324,1695384996820,0.4621582,-0.003479004,0.9411011,-3.21875,-0.78125,1.53125,411
325,1695384996860,0.47143555,0.042907715,0.85369873,-3.546875,-2.5625,2.234375,412
326,1695384996900,0.48657227,0.11810303,0.8895874,-0.90625,4.78125,4.0625,413
327,1695384996940,0.48266602,0.08026123,0.87835693,4.25,3.3125,2.359375,414
328,1695384996980,0.4794922,-0.0051879883,0.92352295,3.75,-4.734375,-0.0625,415
329,1695384997020,0.51049805,0.0014038086,0.9364624,-5.0625,-7.703125,0.3125,416
330,1695384997060,0.4699707,0.059265137,0.8764038,-5.171875,-1.0625,3.5,417
331,1695384997100,0.44482422,0.09124756,0.8812866,0.265625,4.125,4.046875,418
332,1695384997140,0.44091797,0.09857178,0.91986084,5.390625,2.171875,0.109375,419
333,1695384997180,0.4987793,0.047790527,0.9413452,0.765625,-6.234375,-3.546875,420
334,1695384997220,0.49023438,0.020935059,0.963562,-4.328125,0.5625,0.921875,421
335,1695384997260,0.47094727,0.053894043,0.90301514,-2.65625,3.453125,2.796875,422
336,1695384997300,0.50097656,0.061950684,0.84954834,-0.796875,2.015625,-1.078125,423
337,1695384997340,0.42919922,0.06903076,0.84124756,0.484375,-4.390625,-4.21875,424
338,1695384997380,0.48266602,0.0602417,0.9581909,-1.90625,-4.6875,-4.8125,425
339,1695384997420,0.5419922,0.022399902,0.9332886,-4.453125,-1.71875,-0.390625,426
340,1695384997460,0.45117188,0.03387451,0.9213257,-2.953125,-1.25,0.5,427
341,1695384997500,0.40283203,0.05316162,0.85809326,-4.421875,1.96875,0.515625,428
342,1695384997540,0.43041992,0.09906006,0.8434448,1.6875,5.765625,-2.609375,429
343,1695384997580,0.51049805,0.13739014,0.95477295,1.21875,-3.203125,-4.53125,430
344,1695384997620,0.51171875,0.085876465,0.9401245,1.3125,-3.65625,6.53125,431
345,1695384997660,0.51171875,0.042907715,0.97332764,-3.984375,-1.40625,9.578125,432
346,1695384997700,0.4309082,-0.008361816,0.86517334,0.109375,2.078125,6.921875,433
347,1695384997740,0.41015625,0.05706787,0.91082764,-1.390625,4.578125,1.078125,434
348,1695384997780,0.46875,0.046569824,0.91937256,-3.390625,2.203125,-4.28125,435
349,1695384997820,0.49414062,0.09466553,0.840271,1.453125,-4.078125,-7.203125,436
350,1695384997860,0.5839844,0.113708496,0.9105835,0.671875,1.4375,3.671875,437
351,1695384997900,0.48364258,0.05706787,0.8539429,5.03125,-4.71875,4.796875,438
352,1695384997940,0.45825195,0.051940918,0.93621826,2.890625,-1.453125,3.34375,439
353,1695384997980,0.48266602,0.04901123,0.9176636,2.140625,-0.296875,3.375,440
354,1695384998020,0.42041016,0.07171631,0.92181396,2.59375,-2.28125,-0.921875,441
355,1695384998060,0.44799805,0.030700684,0.92474365,-3.8125,1.109375,-1.9375,442
356,1695384998100,0.5046387,0.039245605,0.8720093,-1.046875,0.890625,0.5,443
357,1695384998140,0.5554199,0.09173584,0.9098511,0.65625,1.875,2.875,444
358,1695384998180,0.52856445,0.07244873,0.8619995,1.46875,-0.671875,2.5,445
359,1695384998220,0.48364258,0.0446167,0.89349365,-0.046875,-3.75,2.453125,446
360,1695384998260,0.44873047,0.059509277,0.94281006,-2.09375,-2.84375,3.15625,447
361,1695384998300,0.39038086,0.08392334,0.9454956,-1.796875,-3.765625,0.015625,448
362,1695384998340,0.42382812,0.074157715,0.9071655,-0.046875,-2.65625,-3.890625,449
363,1695384998380,0.48364258,0.015808105,0.9137573,-1.15625,4.375,-3.34375,450
364,1695384998420,0.56518555,0.047302246,0.83514404,1.75,1.953125,-1.75,451
365,1695384998460,0.52612305,0.059753418,0.8822632,1.359375,2.90625,2.0,452
366,1695384998500,0.5083008,0.078308105,0.8937378,4.0,-0.78125,5.375,453
367,1695384998540,0.45288086,0.08026123,0.8966675,1.765625,-4.625,5.625,454
368,1695384998580,0.45751953,0.047302246,0.92303467,2.578125,-3.84375,3.75,455
369,1695384998620,0.46557617,0.05633545,0.8981323,1.296875,-4.546875,-0.546875,456
370,1695384998660,0.4074707,0.014831543,0.9425659,1.390625,-1.03125,-1.84375,457
371,1695384998700,0.5234375,0.048034668,0.8991089,-2.078125,0.03125,-4.0625,458
372,1695384998740,0.55737305,0.070739746,0.86883545,0.796875,-1.96875,-4.265625,459
373,1695384998780,0.49438477,0.06317139,0.914978,-1.359375,-0.453125,0.78125,460
374,1695384998820,0.48950195,0.024841309,0.9203491,-1.0625,0.09375,1.25,461
375,1695384998860,0.4326172,0.008239746,0.9257202,-1.421875,-2.28125,-1.890625,462
376,1695384998900,0.4416504,0.043395996,0.9008179,-3.6875,-1.46875,-4.6875,463
377,1695384998940,0.4621582,0.061706543,0.9118042,-1.3125,-1.203125,-4.53125,464
378,1695384998980,0.49780273,0.034118652,0.9203491,-4.09375,2.75,-2.671875,465
379,1695384999020,0.49316406,0.042419434,0.84051514,-0.4375,1.609375,-5.78125,466
380,1695384999060,0.52319336,0.014831543,0.9315796,-0.828125,1.078125,-2.09375,467
381,1695384999100,0.49731445,0.03704834,0.9142456,1.53125,5.25,1.21875,468
382,1695384999140,0.47631836,0.09100342,0.8969116,2.109375,3.140625,2.140625,469
383,1695384999180,0.4777832,0.04925537,0.8595581,3.484375,1.265625,-0.265625,470
384,1695384999220,0.49121094,0.042907715,0.87713623,3.765625,-3.0625,-0.171875,471
385,1695384999260,0.48583984,0.0368042,0.8920288,-1.0,-9.71875,1.0625,472
386,1695384999300,0.46728516,0.06707764,0.91741943,-10.296875,-11.875,2.96875,473
387,1695384999340,0.44091797,0.054382324,0.901062,-4.890625,-11.125,-1.109375,474
388,1695384999380,0.45629883,-0.039123535,0.93914795,0.8125,-0.140625,-0.484375,475
389,1695384999420,0.50561523,0.016052246,0.90789795,-0.8125,1.359375,-1.03125,476
390,1695384999460,0.43896484,0.121276855,0.88861084,0.671875,-2.1875,-2.578125,477
391,1695384999500,0.46679688,0.09051514,0.9244995,-2.625,-1.5625,-0.265625,478
392,1695384999540,0.4633789,0.010192871,0.9164429,-2.421875,1.484375,-0.09375,479
393,1695384999580,0.4309082,-0.0335083,0.93865967,0.71875,1.484375,-1.5625,480
394,1695384999620,0.47583008,0.007751465,0.9225464,-0.078125,-2.328125,-2.84375,481
395,1695384999660,0.48535156,0.06072998,0.93573,-3.25,-1.125,-0.34375,482
396,1695384999700,0.4333496,0.055358887,0.90911865,-7.359375,-1.921875,2.25,483
397,1695384999740,0.46142578,0.07220459,0.88934326,-4.375,2.296875,2.21875,484
398,1695384999780,0.49121094,0.05706787,0.8991089,3.0625,6.6875,1.671875,485
399,1695384999820,0.4934082,0.019226074,0.89227295,5.140625,0.4375,0.484375,486
400,1695384999860,0.49975586,0.05316162,0.9371948,-2.359375,-3.671875,0.5,487
401,1695384999900,0.44262695,0.05657959,0.9113159,-8.453125,-2.921875,2.546875,488
402,1695384999940,0.45947266,0.059020996,0.8864136,-1.71875,3.25,3.453125,489
403,1695384999980,0.46533203,0.05267334,0.8595581,0.859375,4.53125,1.78125,490
404,1695385000020,0.49682617,0.06097412,0.86834717,2.796875,0.984375,-1.28125,491
405,1695385000060,0.5292969,0.06585693,0.9603882,-0.125,-0.46875,-1.328125,492
406,1695385000100,0.48657227,0.031921387,0.9606323,1.75,1.28125,4.578125,493
407,1695385000140,0.46435547,0.038513184,0.9020386,-1.875,1.921875,7.4375,494
408,1695385000180,0.46411133,0.078063965,0.8461304,-1.0625,3.25,4.328125,495
409,1695385000220,0.48754883,0.085876465,0.838562,-0.578125,-2.53125,-0.96875,496
410,1695385000260,0.48217773,0.031921387,0.8883667,-1.40625,-2.890625,-5.34375,497
411,1695385000300,0.4892578,0.046081543,0.9081421,1.078125,-4.75,-7.125,498
412,1695385000340,0.54345703,0.06561279,0.94329834,-2.6875,0.375,-0.84375,499
413,1695385000380,0.5131836,0.050964355,0.88031006,-2.34375,2.9375,4.15625,500
414,1695385000420,0.4753418,0.07147217,0.88494873,-1.546875,0.6875,2.046875,501
415,1695385000460,0.5024414,0.06585693,0.86053467,-0.9375,-2.3125,-1.65625,502
416,1695385000500,0.46118164,0.08929443,0.9208374,-1.390625,-5.703125,-0.796875,503
417,1695385000540,0.46972656,0.078063965,0.9467163,-2.515625,-5.25,1.359375,504
418,1695385000580,0.46142578,0.036315918,0.90423584,-1.796875,-1.03125,2.53125,505
419,1695385000620,0.4362793,0.05999756,0.90374756,-0.40625,1.34375,0.875,506
420,1695385000660,0.47558594,0.0836792,0.8864136,-2.59375,3.65625,-1.34375,507
421,1695385000700,0.53344727,0.09442139,0.8444214,-1.796875,1.84375,-4.640625,508
422,1695385000740,0.5109863,0.06854248,0.86346436,2.1875,5.203125,-5.46875,509
423,1695385000780,0.50512695,0.031677246,0.96136475,0.8125,3.15625,-3.21875,510
424,1695385000820,0.5180664,0.06121826,0.9159546,-4.296875,-1.515625,-0.765625,511
425,1695385000860,0.50268555,0.07611084,0.92596436,-6.03125,-4.890625,-1.25,512
426,1695385000900,0.5058594,0.073913574,0.90179443,-8.875,-7.5,1.265625,513
427,1695385000940,0.44335938,0.08123779,0.8571167,-2.453125,-2.578125,1.59375,514
428,1695385000980,0.45922852,0.093688965,0.8451538,2.359375,0.203125,0.46875,515
429,1695385001020,0.5280762,0.07904053,0.88446045,2.171875,0.625,-1.3125,516
430,1695385001060,0.5229492,0.07611084,0.88153076,1.046875,-0.484375,-0.984375,517
431,1695385001100,0.51464844,0.051696777,0.9489136,0.78125,-1.625,1.546875,518
432,1695385001140,0.47753906,0.07489014,0.9579468,-0.921875,-2.890625,3.21875,519
433,1695385001180,0.47607422,0.06341553,0.9071655,-0.6875,-2.984375,1.828125,520
434,1695385001220,0.41918945,0.062683105,0.8703003,-1.53125,-2.3125,0.734375,521
435,1695385001260,0.4387207,0.082458496,0.887146,0.34375,-1.421875,0.0625,522
436,1695385001300,0.4855957,0.07513428,0.8619995,-3.0,-2.78125,-3.765625,523
437,1695385001340,0.49291992,0.074401855,0.8908081,0.46875,3.765625,-4.484375,524
438,1695385001380,0.55688477,0.058288574,0.9262085,0.703125,2.9375,-3.640625,525
439,1695385001420,0.56347656,0.054870605,0.9274292,0.84375,4.28125,0.125,526
440,1695385001460,0.45825195,0.034362793,0.89715576,4.015625,1.3125,0.65625,527
441,1695385001500,0.4375,0.048034668,0.92230225,0.078125,1.515625,0.046875,528
442,1695385001540,0.4567871,0.09442139,0.8864136,1.859375,-0.03125,0.578125,529
443,1695385001580,0.46484375,0.10443115,0.88983154,7.125,2.5625,1.125,530
444,1695385001620,0.48657227,0.04852295,0.8707886,11.046875,6.140625,0.921875,531
445,1695385001660,0.4675293,0.05340576,0.87249756,10.625,2.328125,0.46875,532
446,1695385001700,0.52490234,0.050476074,0.8915405,-1.359375,-4.609375,2.25,533
447,1695385001740,0.54052734,0.015075684,0.8637085,-13.1875,-15.3125,3.171875,534
448,1695385001780,0.4970703,0.0053100586,0.883728,-5.828125,-9.34375,-5.078125,535
449,1695385001820,0.5354004,-0.011779785,0.90179443,-0.375,-3.4375,-5.96875,536
450,1695385001860,0.54174805,0.07733154,0.87176514,-0.578125,-3.765625,-5.203125,537
451,1695385001900,0.453125,0.10467529,0.9232788,-3.65625,-0.765625,0.828125,538
452,1695385001940,0.45483398,0.051696777,0.91082764,-1.46875,1.234375,1.609375,539
453,1695385001980,0.47265625,-0.039855957,0.9081421,2.765625,2.03125,-1.5,540
454,1695385002020,0.4892578,-0.024230957,0.9320679,4.78125,-0.921875,-0.890625,541
455,1695385002060,0.47631836,0.061950684,0.89105225,-4.328125,-2.578125,1.609375,542
456,1695385002100,0.46191406,0.06463623,0.89398193,-2.953125,0.984375,2.03125,543
457,1695385002140,0.4892578,0.04949951,0.90252686,-0.8125,0.6875,1.796875,544
458,1695385002180,0.5061035,0.03656006,0.9098511,-0.171875,0.046875,0.578125,545
459,1695385002220,0.50146484,0.028503418,0.90374756,0.53125,-0.890625,-1.265625,546
460,1695385002260,0.49926758,0.03704834,0.91522217,-0.984375,-2.46875,-0.890625,547
461,1695385002300,0.47729492,0.04144287,0.89178467,-3.09375,-2.828125,0.234375,548
462,1695385002340,0.44018555,0.06707764,0.86151123,-4.8125,-2.609375,1.71875,549
463,1695385002380,0.48583984,0.06951904,0.89837646,1.515625,3.078125,1.5625,550
464,1695385002420,0.49731445,0.028503418,0.9237671,5.359375,3.828125,1.96875,551
465,1695385002460,0.48388672,0.008972168,0.9137573,1.015625,0.78125,2.96875,552
466,1695385002500,0.44604492,0.049987793,0.9122925,-2.0625,2.65625,2.203125,553
467,1695385002540,0.46777344,0.049987793,0.87664795,-1.84375,3.984375,1.34375,554
468,1695385002580,0.5292969,0.047790527,0.8973999,-1.984375,3.09375,-0.15625,555
469,1695385002620,0.5510254,0.030456543,0.92352295,-4.390625,1.890625,-0.4375,556
470,1695385002660,0.56030273,0.039489746,0.8756714,-4.859375,-1.921875,-2.0,557
471,1695385002700,0.4880371,0.07196045,0.8661499,-1.546875,-1.453125,-2.375,558
472,1695385002740,0.48706055,0.08929443,0.89886475,2.8125,-0.671875,-1.3125,559
473,1695385002780,0.5024414,0.06732178,0.8822632,3.859375,-4.1875,-0.59375,560
474,1695385002820,0.5114746,0.04925537,0.8866577,0.171875,-8.765625,-0.359375,561
475,1695385002860,0.49243164,0.057556152,0.98065186,-7.40625,-12.015625,3.546875,562
476,1695385002900,0.49389648,-0.0010375977,0.88031006,-11.53125,-17.765625,3.296875,563
477,1695385002940,0.4013672,0.04095459,0.79437256,-7.8125,-4.84375,-0.921875,564
478,1695385002980,0.41723633,0.18450928,0.87298584,1.125,1.046875,-0.796875,565
479,1695385003020,0.5004883,0.11956787,0.9579468,4.765625,0.375,-2.28125,566
480,1695385003060,0.48364258,-0.003479004,0.9401245,7.109375,-4.703125,-2.15625,567
481,1695385003100,0.42382812,0.022155762,0.9899292,-1.265625,-3.65625,-1.078125,568
482,1695385003140,0.4086914,0.055114746,0.94158936,-3.3125,-4.546875,2.40625,569
483,1695385003180,0.44726562,0.101745605,0.86102295,-2.875,2.0,3.453125,570
484,1695385003220,0.45117188,0.10321045,0.899353,5.59375,5.703125,2.859375,571
485,1695385003260,0.4819336,0.022644043,0.93548584,3.546875,0.78125,0.578125,572
486,1695385003300,0.45385742,0.0033569336,0.9249878,0.453125,-4.9375,-3.671875,573
487,1695385003340,0.42504883,0.04095459,0.93963623,-2.265625,-2.65625,-2.078125,574
488,1695385003380,0.43017578,0.070495605,0.8720093,-1.859375,0.578125,5.71875,575
489,1695385003420,0.4580078,0.13031006,0.90057373,2.375,5.53125,8.46875,576
490,1695385003460,0.47924805,0.062438965,0.920105,3.53125,1.265625,3.9375,577
491,1695385003500,0.48364258,0.00579834,0.93548584,0.578125,-2.125,1.734375,578
492,1695385003540,0.44458008,0.039245605,0.92840576,-2.25,2.03125,1.25,579
493,1695385003580,0.39086914,0.06707764,0.9467163,-1.28125,7.25,1.40625,580
494,1695385003620,0.4165039,0.07269287,0.9122925,-1.671875,12.796875,1.515625,581
495,1695385003660,0.49365234,0.105651855,0.8866577,3.015625,9.15625,0.046875,582
496,1695385003700,0.49731445,0.04534912,0.9293823,4.15625,12.078125,1.796875,583
497,1695385003740,0.4880371,0.0368042,0.9450073,4.3125,16.953125,1.1875,584
498,1695385003780,0.9577637,0.011413574,0.30975342,-0.984375,-3.609375,2.0,621
499,1695385003820,0.9284668,-0.027893066,0.36761475,-2.25,-5.6875,2.015625,622
500,1695385003860,0.92529297,-0.0154418945,0.4376831,-7.734375,-10.078125,3.515625,623
501,1695385003900,0.8498535,-0.06695557,0.42645264,-8.53125,-7.5625,4.828125,624
502,1695385003940,0.7438965,-0.030090332,0.39349365,-12.21875,-0.96875,6.421875,625
503,1695385003980,0.8027344,0.02947998,0.38763428,-15.21875,5.6875,4.78125,626
504,1695385004020,0.9301758,0.101745605,0.36102295,-15.265625,4.953125,-1.734375,627
505,1695385004060,0.9699707,0.21551514,0.36956787,-12.125,8.90625,-0.234375,628
506,1695385004100,0.86450195,0.17376709,0.36175537,-4.25,7.359375,3.4375,629
507,1695385004140,0.83618164,0.13690186,0.34710693,-0.53125,-0.609375,3.71875,630
508,1695385004180,0.96777344,0.03338623,0.37225342,-3.9375,-1.109375,-0.671875,631
509,1695385004220,1.0043945,0.018249512,0.37664795,-5.09375,-1.53125,-6.296875,632
510,1695385004260,0.8959961,0.073913574,0.36566162,-3.09375,5.6875,-6.015625,633
511,1695385004300,0.845459,0.039978027,0.30145264,-6.203125,11.34375,-1.265625,634
512,1695385004340,0.92626953,0.05999756,0.2345581,-6.65625,16.1875,-2.359375,635
513,1695385004380,0.99780273,0.117614746,0.23480225,-4.78125,13.140625,-2.3125,636
514,1695385004420,0.9645996,0.14227295,0.22796631,-2.421875,5.515625,-1.53125,637
515,1695385004460,0.9951172,0.14569092,0.25872803,0.9375,1.234375,-2.734375,638
516,1695385004500,0.9785156,0.03753662,0.23846436,0.234375,-4.203125,-1.734375,639
517,1695385004540,0.9621582,0.029968262,0.23016357,-1.0625,-2.0,0.4375,640
518,1695385004580,0.9550781,0.07733154,0.2098999,2.75,0.53125,2.234375,641
519,1695385004620,0.9230957,0.105407715,0.22064209,6.40625,3.109375,0.984375,642
520,1695385004660,1.0053711,0.038024902,0.24700928,6.84375,4.921875,0.828125,643
521,1695385004700,1.1037598,-0.015686035,0.23260498,7.171875,-3.59375,2.359375,644
522,1695385004740,1.1325684,0.046081543,0.23187256,5.015625,-9.375,4.453125,645
523,1695385004780,1.010498,0.07147217,0.246521,7.265625,-13.328125,10.375,646
524,1695385004820,0.83374023,0.07952881,0.26361084,9.28125,-15.234375,10.96875,647
525,1695385004860,0.7949219,0.034606934,0.32611084,11.296875,-15.15625,4.1875,648
526,1695385004900,0.9370117,0.0060424805,0.31414795,7.53125,-10.1875,1.421875,649
527,1695385004940,0.95336914,0.06732178,0.3463745,8.453125,-16.484375,3.109375,650
528,1695385004980,0.8474121,0.14398193,0.3991089,-0.421875,-11.328125,12.375,651
529,1695385005020,0.74731445,0.15960693,0.47113037,1.359375,-7.671875,13.53125,652
530,1695385005060,0.8154297,-0.0068969727,0.44940186,-3.984375,0.46875,-6.96875,653
531,1695385005100,0.98046875,-0.0012817383,0.40789795,-3.796875,-4.21875,-15.078125,654
532,1695385005140,0.8327637,0.08514404,0.3300171,-6.546875,-3.296875,-7.3125,655
533,1695385005180,0.9133301,0.2831421,0.40301514,-7.796875,2.671875,7.21875,656
534,1695385005220,0.8935547,0.093933105,0.35491943,-0.296875,3.96875,0.875,657
535,1695385005260,0.97680664,-0.094055176,0.3793335,-0.21875,8.65625,-5.453125,658
536,1695385005300,0.96972656,-0.05230713,0.29901123,-2.75,0.984375,-3.28125,659
537,1695385005340,0.9819336,0.21014404,0.2982788,-4.734375,-1.640625,6.5,660
538,1695385005380,0.94750977,0.1786499,0.34466553,0.703125,0.921875,5.265625,661
539,1695385005420,0.9038086,0.035095215,0.37982178,2.5625,-0.1875,-2.203125,662
540,1695385005460,0.8708496,-0.0032348633,0.3439331,2.984375,-0.625,-2.5,663
541,1695385005500,0.94384766,0.2230835,0.34002686,-2.09375,-5.703125,2.90625,664
542,1695385005540,0.9802246,0.1786499,0.37420654,1.203125,-1.296875,6.40625,665
543,1695385005580,0.8952637,0.02508545,0.42059326,3.5625,-1.1875,1.03125,666
544,1695385005620,0.87841797,-0.0071411133,0.36834717,1.609375,-2.03125,-3.125,667
545,1695385005660,0.9213867,0.14666748,0.3378296,-1.328125,-3.3125,2.09375,668
546,1695385005700,0.93530273,0.1618042,0.38983154,0.296875,-0.953125,2.4375,669
547,1695385005740,0.91967773,0.020202637,0.40179443,2.1875,2.28125,-0.40625,670
548,1695385005780,0.89624023,-0.0056762695,0.3703003,-1.15625,0.578125,-4.265625,671
549,1695385005820,0.90722656,0.14886475,0.30682373,-1.390625,-2.859375,-1.296875,672
550,1695385005860,0.93725586,0.20404053,0.3619995,-3.140625,0.5,3.234375,673
551,1695385005900,0.9313965,0.055847168,0.39788818,-1.203125,0.671875,1.359375,674
552,1695385005940,0.8671875,0.020690918,0.4130249,-1.71875,-0.09375,-3.78125,675
553,1695385005980,0.9001465,0.08343506,0.39886475,-3.03125,2.59375,-2.96875,676
554,1695385006020,0.9038086,0.12054443,0.38079834,-1.796875,5.828125,-1.734375,677
555,1695385006060,0.8796387,0.12689209,0.31903076,1.03125,5.0625,-2.40625,678
556,1695385006100,1.0058594,0.06072998,0.28704834,-3.453125,9.015625,-1.265625,679
557,1695385006140,1.0085449,0.028747559,0.2987671,0.03125,2.546875,-2.09375,680
558,1695385006180,0.96313477,0.074157715,0.31707764,-1.234375,3.578125,-3.25,681
559,1695385006220,0.95410156,0.09686279,0.3012085,0.40625,1.828125,0.53125,682
560,1695385006260,0.8845215,0.078308105,0.3139038,-0.75,1.03125,0.15625,683
561,1695385006300,0.89160156,0.05340576,0.31732178,1.09375,-0.4375,-1.296875,684
562,1695385006340,0.9428711,0.062438965,0.31878662,0.78125,1.296875,-2.296875,685
563,1695385006380,0.9411621,0.082458496,0.3163452,2.90625,0.578125,-1.140625,686
564,1695385006420,0.9406738,0.08294678,0.33172607,6.328125,-1.609375,-1.046875,687
565,1695385006460,0.9345703,0.047302246,0.31341553,4.546875,-3.53125,-1.890625,688
566,1695385006500,0.90844727,0.023620605,0.31903076,1.75,-2.078125,-3.578125,689
567,1695385006540,0.94018555,0.020690918,0.30706787,-0.96875,-0.640625,-3.640625,690
568,1695385006580,0.9572754,0.0524292,0.3065796,-3.671875,-1.890625,-0.34375,691
569,1695385006620,0.96655273,0.0770874,0.3012085,-2.734375,-2.0625,0.890625,692
570,1695385006660,0.9104004,0.08465576,0.31976318,-1.53125,-1.453125,0.6875,693
571,1695385006700,0.9104004,0.04510498,0.3312378,2.546875,3.125,0.109375,694
572,1695385006740,0.92285156,0.035583496,0.29656982,2.015625,1.65625,1.4375,695
573,1695385006780,0.9562988,0.07489014,0.30975342,0.734375,-0.4375,1.140625,696
574,1695385006820,0.94799805,0.051452637,0.2868042,1.84375,-2.5,0.03125,697
575,1695385006860,0.9379883,0.042419434,0.31585693,2.703125,0.984375,0.078125,698
576,1695385006900,0.9382324,0.021911621,0.3222046,2.03125,-0.0625,0.8125,699
577,1695385006940,0.92456055,0.03265381,0.30145264,-0.890625,0.09375,0.484375,700
578,1695385006980,0.9206543,0.05291748,0.31463623,-0.671875,-0.3125,-1.28125,701
579,1695385007020,0.9255371,0.030944824,0.31463623,-3.078125,0.109375,-1.140625,702
580,1695385007060,0.9445801,0.03387451,0.33685303,-1.34375,-0.40625,-0.71875,703
581,1695385007100,0.93237305,0.05633545,0.2994995,-5.28125,-2.6875,-1.609375,704
582,1695385007140,0.92944336,0.06414795,0.2909546,-4.609375,-8.1875,-1.359375,705
583,1695385007180,0.9187012,0.10809326,0.2843628,-14.15625,-30.4375,1.453125,706
584,1695385007220,0.9189453,0.15008545,0.38104248,-5.609375,-24.046875,6.96875,707
585,1695385007260,0.9890137,-0.028381348,0.41912842,6.109375,-3.8125,10.4375,708
586,1695385007300,0.81689453,0.061462402,0.40423584,0.3125,2.53125,4.84375,709
587,1695385007340,0.86743164,0.0848999,0.38739014,-0.84375,3.734375,1.734375,710
588,1695385007380,0.97998047,-0.016662598,0.38934326,-0.8125,5.578125,-6.71875,711
589,1695385007420,1.0163574,0.0368042,0.26385498,-4.953125,-9.1875,-4.859375,712
590,1695385007460,0.9445801,0.21160889,0.3895874,-3.9375,-8.515625,3.453125,713
591,1695385007500,0.8269043,0.0914917,0.41107178,1.15625,-7.046875,3.21875,714
592,1695385007540,0.8449707,0.04559326,0.43914795,3.09375,2.140625,-1.03125,715
593,1695385007580,0.8652344,0.008728027,0.41351318,0.71875,5.640625,-0.453125,716
594,1695385007620,0.96972656,0.047790527,0.33880615,2.09375,3.125,-1.375,717
595,1695385007660,1.003418,0.10662842,0.35516357,-1.625,1.21875,1.921875,718
596,1695385007700,0.8979492,0.094177246,0.3949585,-0.453125,-6.6875,1.21875,719
597,1695385007740,0.86499023,0.055603027,0.4244995,0.5,0.15625,-0.34375,720
598,1695385007780,0.87524414,0.030700684,0.36639404,-1.75,2.40625,0.453125,721
599,1695385007820,0.9008789,0.101257324,0.34173584,-1.0,-1.1875,-2.515625,722
600,1695385007860,0.9794922,0.13031006,0.36956787,-1.75,-6.71875,1.828125,723
601,1695385007900,0.96118164,0.0770874,0.40740967,-0.796875,0.0625,4.671875,724
602,1695385007940,0.8581543,0.01361084,0.42352295,1.796875,-0.21875,2.453125,725
603,1695385007980,0.8112793,0.012634277,0.39227295,0.34375,1.28125,-1.765625,726
604,1695385008020,0.97021484,0.14300537,0.33343506,0.3125,-5.703125,-1.65625,727
605,1695385008060,0.9941406,0.13739014,0.3649292,-1.578125,-0.875,4.671875,728
606,1695385008100,0.9855957,0.03265381,0.41448975,0.515625,0.640625,3.984375,729
607,1695385008140,0.890625,0.027282715,0.38909912,3.984375,-4.59375,-0.796875,730
608,1695385008180,0.79467773,0.058288574,0.36541748,0.375,-5.0625,-0.6875,731
609,1695385008220,0.8703613,0.16375732,0.41204834,-2.28125,-1.921875,-2.546875,732
610,1695385008260,0.94921875,0.08123779,0.45281982,-0.8125,3.109375,2.765625,733
611,1695385008300,0.9265137,0.00579834,0.45306396,-1.375,5.109375,1.65625,734
612,1695385008340,0.8388672,0.0072631836,0.38446045,-1.65625,4.5,-8.03125,735
613,1695385008380,0.94311523,0.15716553,0.3632202,-2.28125,-2.09375,-1.96875,736
614,1695385008420,1.0393066,0.101501465,0.3373413,3.4375,3.296875,1.890625,737
615,1695385008460,0.9489746,0.06439209,0.32928467,0.015625,0.546875,0.3125,738
616,1695385008500,0.89453125,0.07293701,0.4118042,0.65625,-7.3125,-1.3125,739
617,1695385008540,0.923584,0.12957764,0.2748413,5.875,-18.09375,-0.25,740
618,1695385008580,0.9033203,0.18890381,0.44940186,-1.3125,-12.125,7.4375,741
619,1695385008620,0.82373047,0.070495605,0.48431396,5.78125,-15.515625,5.671875,742
620,1695385008660,0.68603516,-0.06964111,0.5375366,3.671875,-2.3125,-6.203125,743
621,1695385008700,0.95751953,-0.0010375977,0.46575928,2.1875,-1.984375,-3.671875,744
622,1695385008740,0.95825195,0.16937256,0.38934326,-5.28125,-1.78125,4.265625,745
623,1695385008780,0.8425293,0.16156006,0.44891357,-0.484375,0.296875,3.265625,746
624,1695385008820,0.8779297,0.06317139,0.45843506,-0.171875,0.703125,-1.828125,747
625,1695385008860,0.9121094,-0.051818848,0.46380615,-1.03125,2.828125,-0.9375,748
626,1695385008900,0.85180664,0.008483887,0.42645264,-0.859375,-1.109375,-0.234375,749
627,1695385008940,0.9226074,0.17840576,0.40008545,-5.859375,-0.4375,-1.5,750
628,1695385008980,0.9145508,0.117614746,0.40985107,-0.9375,-2.609375,0.4375,751
629,1695385009020,0.8828125,0.06878662,0.4472046,-2.875,5.296875,2.15625,752
