,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
85,1696245859751,-0.14233398,-0.9500122,-0.33892822,-3.703125,0.59375,-2.75,85
86,1696245859791,-0.1574707,-0.9468384,-0.31671143,-2.25,2.03125,0.3125,86
87,1696245859831,-0.14575195,-0.92388916,-0.3123169,-2.296875,1.390625,-0.34375,87
88,1696245859871,-0.13476562,-0.9553833,-0.3135376,-0.21875,2.03125,-0.328125,88
89,1696245859911,-0.14379883,-0.9495239,-0.32647705,-2.21875,1.5,-0.40625,89
90,1696245859951,-0.15600586,-0.94122314,-0.31134033,-0.796875,1.359375,-0.6875,90
91,1696245859991,-0.1743164,-0.92681885,-0.3118286,-0.421875,1.3125,-0.828125,91
92,1696245860031,-0.15991211,-0.92755127,-0.3135376,1.0,0.9375,-0.375,92
93,1696245860071,-0.15063477,-0.9348755,-0.3189087,2.03125,1.5625,0.296875,93
94,1696245860111,-0.14477539,-0.9295044,-0.3250122,1.984375,0.671875,0.9375,94
95,1696245860151,-0.16308594,-0.940979,-0.3237915,0.25,0.109375,1.15625,95
96,1696245860191,-0.15258789,-0.9224243,-0.331604,1.4375,1.0625,0.765625,96
97,1696245860231,-0.15332031,-0.9456177,-0.3255005,1.890625,-0.59375,1.265625,97
98,1696245860271,-0.15527344,-0.95025635,-0.333313,-0.390625,-0.15625,1.140625,98
99,1696245860311,-0.15014648,-0.9295044,-0.33868408,-0.609375,-0.15625,0.765625,99
100,1696245860351,-0.14257812,-0.92266846,-0.30963135,0.328125,-0.40625,1.328125,100
101,1696245860391,-0.14331055,-0.9163208,-0.33892822,0.015625,0.09375,0.421875,101
102,1696245860431,-0.13256836,-0.9348755,-0.33428955,1.8125,0.5625,1.1875,102
103,1696245860471,-0.1394043,-0.9199829,-0.31793213,0.890625,-0.0625,1.21875,103
104,1696245860511,-0.15307617,-0.9314575,-0.34747314,2.25,0.078125,1.109375,104
105,1696245860551,-0.1430664,-0.9390259,-0.35162354,-1.84375,1.625,0.734375,105
106,1696245860591,-0.12866211,-0.9170532,-0.34332275,-0.375,1.03125,0.984375,106
107,1696245860631,-0.1430664,-0.94195557,-0.34454346,-3.859375,1.234375,0.984375,107
108,1696245860671,-0.14794922,-0.93170166,-0.33135986,-3.375,0.859375,0.265625,108
109,1696245860711,-0.15161133,-0.94488525,-0.33721924,-1.0,1.46875,-0.03125,109
110,1696245860751,-0.13549805,-0.95635986,-0.32940674,-0.71875,1.0625,0.5,110
111,1696245860791,-0.14526367,-0.94366455,-0.33770752,-2.4375,1.234375,1.5,111
112,1696245860831,-0.13476562,-0.9026489,-0.31793213,0.984375,1.15625,0.625,112
113,1696245860871,-0.14013672,-0.9348755,-0.33502197,-0.171875,1.0,-0.09375,113
114,1696245860911,-0.14428711,-0.9180298,-0.3196411,-0.078125,1.25,0.34375,114
115,1696245860951,-0.13916016,-0.93585205,-0.3345337,0.65625,0.59375,0.46875,115
116,1696245860991,-0.12890625,-0.9314575,-0.34283447,-0.5,0.828125,0.484375,116
117,1696245861031,-0.1430664,-0.9146118,-0.3328247,-0.078125,0.96875,1.015625,117
118,1696245861071,-0.14819336,-0.9277954,-0.3225708,1.453125,-0.140625,-0.0625,118
119,1696245861111,-0.13916016,-0.9512329,-0.34796143,2.765625,0.640625,0.609375,119
120,1696245861151,-0.13598633,-0.93707275,-0.33380127,1.0625,1.09375,1.375,120
121,1696245861191,-0.13598633,-0.93218994,-0.33721924,1.9375,0.171875,1.375,121
122,1696245861231,-0.14135742,-0.93536377,-0.34527588,-0.796875,-0.25,0.4375,122
123,1696245861271,-0.13598633,-0.92633057,-0.32403564,0.65625,-0.59375,0.6875,123
124,1696245861311,-0.13549805,-0.9221802,-0.35357666,-0.21875,0.421875,0.0625,124
125,1696245861351,-0.14135742,-0.9199829,-0.34381104,-0.015625,0.34375,1.046875,125
126,1696245861391,-0.13208008,-0.923645,-0.3369751,0.921875,0.15625,0.640625,126
127,1696245861431,-0.118652344,-0.9204712,-0.35308838,-0.78125,0.265625,0.28125,127
128,1696245861471,-0.13598633,-0.928772,-0.34039307,-0.21875,-0.421875,0.671875,128
129,1696245861511,-0.13476562,-0.92315674,-0.34576416,-0.171875,-0.640625,-0.28125,129
130,1696245861551,-0.13574219,-0.9234009,-0.34552002,1.40625,0.1875,0.328125,130
131,1696245861591,-0.14038086,-0.93878174,-0.34454346,1.03125,0.109375,0.453125,131
132,1696245861631,-0.115234375,-0.9536743,-0.35479736,-1.625,0.625,0.203125,132
133,1696245861671,-0.13427734,-0.92926025,-0.34088135,1.359375,0.171875,1.046875,133
134,1696245861711,-0.13256836,-0.9404907,-0.35601807,0.1875,0.71875,-0.078125,134
135,1696245861751,-0.11987305,-0.9241333,-0.35211182,0.28125,0.03125,-0.015625,135
136,1696245861791,-0.12475586,-0.9109497,-0.34674072,1.859375,-1.09375,0.28125,136
137,1696245861831,-0.12719727,-0.92559814,-0.34576416,1.90625,-1.546875,-0.921875,137
138,1696245861871,-0.119384766,-0.93048096,-0.37408447,0.6875,-2.53125,-0.96875,138
139,1696245861911,-0.11279297,-0.93463135,-0.36895752,0.453125,-2.4375,-0.28125,139
140,1696245861951,-0.13330078,-0.94073486,-0.4036255,0.546875,3.96875,3.40625,140
141,1696245861991,-0.123291016,-0.87042236,-0.34576416,1.28125,0.3125,-0.75,141
142,1696245862031,-0.16967773,-0.9402466,-0.34747314,-2.234375,1.765625,0.03125,142
143,1696245862071,-0.14672852,-0.9365845,-0.34454346,-10.015625,7.375,4.390625,143
144,1696245862111,-0.16748047,-0.8999634,-0.36846924,-9.296875,4.75,0.640625,144
145,1696245862151,-0.12646484,-0.9234009,-0.315979,-6.078125,4.546875,1.984375,145
146,1696245862191,-0.115478516,-0.95562744,-0.3418579,-7.375,2.71875,-1.03125,146
147,1696245862231,-0.114990234,-0.9451294,-0.32989502,-5.03125,3.71875,0.453125,147
148,1696245862271,-0.13183594,-0.9487915,-0.2805786,-3.78125,0.40625,1.265625,148
149,1696245862311,-0.13012695,-0.9602661,-0.32720947,-1.53125,2.125,1.5625,149
150,1696245862351,-0.1274414,-0.9216919,-0.32574463,1.65625,-0.703125,0.015625,150
151,1696245862391,-0.13305664,-0.9385376,-0.31304932,0.859375,-2.53125,0.109375,151
152,1696245862431,-0.1352539,-0.95025635,-0.33306885,-0.34375,-2.078125,-0.171875,152
153,1696245862471,-0.115478516,-0.91485596,-0.32574463,-1.65625,-0.390625,-0.15625,153
154,1696245862511,-0.123046875,-0.9277954,-0.32305908,-1.46875,-0.4375,-0.3125,154
155,1696245862551,-0.13183594,-0.9421997,-0.3069458,-0.328125,-0.796875,-0.328125,155
156,1696245862591,-0.1496582,-0.93878174,-0.3164673,-1.09375,0.609375,-0.546875,156
157,1696245862631,-0.12939453,-0.95684814,-0.30596924,1.109375,1.1875,0.84375,157
158,1696245862671,-0.11694336,-0.97491455,-0.3225708,0.484375,1.234375,0.921875,158
159,1696245862711,-0.10498047,-0.9456177,-0.3171997,-0.46875,0.640625,0.125,159
160,1696245862751,-0.10864258,-0.9505005,-0.31622314,0.734375,0.59375,1.296875,160
161,1696245862791,-0.11352539,-0.9331665,-0.31549072,0.1875,-0.5625,1.40625,161
162,1696245862831,-0.13232422,-0.92144775,-0.31427002,0.40625,-1.59375,0.140625,162
163,1696245862871,-0.140625,-0.9175415,-0.33233643,0.265625,-0.671875,-0.65625,163
164,1696245862911,-0.12597656,-0.9133911,-0.30426025,1.359375,0.0,0.4375,164
165,1696245862951,-0.14013672,-0.9417114,-0.34332275,-2.28125,0.796875,-0.375,165
166,1696245862991,-0.12573242,-0.94537354,-0.3267212,-0.03125,0.515625,-0.046875,166
167,1696245863031,-0.12036133,-0.9487915,-0.31793213,2.0,0.140625,0.328125,167
168,1696245863071,-0.13012695,-0.95196533,-0.3274536,-0.078125,1.09375,0.890625,168
169,1696245863111,-0.12670898,-0.9209595,-0.32965088,0.875,1.21875,0.859375,169
170,1696245863151,-0.12597656,-0.9351196,-0.3225708,1.546875,0.546875,0.515625,170
171,1696245863191,-0.13012695,-0.9312134,-0.33306885,1.453125,0.921875,0.890625,171
172,1696245863231,-0.119384766,-0.9483032,-0.3242798,-0.5,0.578125,1.234375,172
173,1696245863271,-0.12597656,-0.9338989,-0.34649658,-0.578125,0.609375,0.640625,173
174,1696245863311,-0.11328125,-0.92437744,-0.32696533,0.765625,0.328125,0.5,174
175,1696245863351,-0.122802734,-0.9336548,-0.34210205,-0.4375,0.25,0.8125,175
176,1696245863391,-0.11987305,-0.9343872,-0.33770752,0.75,0.6875,0.515625,176
177,1696245863431,-0.11743164,-0.9326782,-0.34405518,0.0,0.328125,0.546875,177
178,1696245863471,-0.1237793,-0.9260864,-0.34259033,-0.96875,0.65625,0.171875,178
179,1696245863511,-0.1418457,-0.93218994,-0.3250122,0.6875,0.765625,1.171875,179
180,1696245863551,-0.12573242,-0.95269775,-0.3430786,0.109375,1.515625,0.734375,180
181,1696245863591,-0.12646484,-0.93878174,-0.3345337,0.3125,1.71875,0.46875,181
182,1696245863631,-0.11987305,-0.93341064,-0.3352661,-0.796875,2.0625,0.265625,182
183,1696245863671,-0.12915039,-0.9446411,-0.3320923,-1.21875,1.953125,0.75,183
184,1696245863711,-0.11645508,-0.9199829,-0.33135986,-0.25,2.265625,0.546875,184
185,1696245863751,-0.115234375,-0.9282837,-0.34429932,0.328125,1.6875,1.171875,185
186,1696245863791,-0.11303711,-0.9434204,-0.34405518,-0.21875,1.59375,0.4375,186
187,1696245863831,-0.10620117,-0.9331665,-0.33477783,-0.734375,1.609375,1.046875,187
188,1696245863871,-0.11206055,-0.93170166,-0.33502197,-0.21875,1.53125,0.296875,188
189,1696245863911,-0.115478516,-0.9365845,-0.33380127,-0.390625,1.9375,0.296875,189
190,1696245863951,-0.10913086,-0.9360962,-0.32403564,-0.921875,1.390625,0.53125,190
191,1696245863991,-0.12182617,-0.92852783,-0.3357544,-1.15625,1.953125,0.46875,191
192,1696245864031,-0.12719727,-0.92633057,-0.3250122,-1.015625,2.25,0.875,192
193,1696245864071,-0.13769531,-0.93218994,-0.32965088,-2.40625,2.671875,0.1875,193
194,1696245864111,-0.12866211,-0.9368286,-0.32891846,-1.359375,3.328125,0.09375,194
195,1696245864151,-0.1315918,-0.9414673,-0.33428955,-0.53125,3.09375,0.046875,195
196,1696245864191,-0.12573242,-0.9385376,-0.32989502,0.109375,3.09375,0.34375,196
197,1696245864231,-0.119140625,-0.9265747,-0.3196411,-1.03125,2.390625,0.09375,197
198,1696245864271,-0.12426758,-0.9307251,-0.33062744,0.25,3.15625,0.8125,198
199,1696245864311,-0.13232422,-0.9402466,-0.32598877,-0.390625,2.828125,0.890625,199
200,1696245864351,-0.12670898,-0.92803955,-0.3381958,-0.171875,2.03125,0.03125,200
201,1696245864391,-0.12597656,-0.91778564,-0.31915283,1.171875,1.890625,0.359375,201
202,1696245864431,-0.1394043,-0.9512329,-0.34429932,-1.03125,0.921875,0.265625,202
203,1696245864471,-0.11376953,-0.927063,-0.32159424,0.65625,1.265625,-0.640625,203
204,1696245864511,-0.13330078,-0.940979,-0.34454346,-1.40625,0.234375,0.59375,204
205,1696245864551,-0.12426758,-0.9421997,-0.33233643,0.828125,0.53125,-1.328125,205
206,1696245864591,-0.13623047,-0.92974854,-0.32208252,-0.953125,0.390625,-0.671875,206
207,1696245864631,-0.1303711,-0.9541626,-0.33502197,-0.75,0.265625,0.15625,207
208,1696245864671,-0.12670898,-0.923645,-0.33551025,-0.296875,0.78125,0.4375,208
209,1696245864711,-0.1315918,-0.92144775,-0.3291626,-0.015625,-0.4375,0.546875,209
210,1696245864751,-0.12866211,-0.93707275,-0.33966064,-0.09375,-0.28125,-0.53125,210
211,1696245864791,-0.12915039,-0.9356079,-0.33062744,-1.5,-0.34375,-0.328125,211
212,1696245864831,-0.12158203,-0.9365845,-0.33892822,-1.375,-0.59375,0.0625,212
213,1696245864871,-0.12231445,-0.9324341,-0.33087158,-0.828125,-1.296875,-0.09375,213
214,1696245864911,-0.13647461,-0.92388916,-0.32574463,-0.71875,-1.3125,0.078125,214
215,1696245864951,-0.15405273,-0.923645,-0.3189087,2.890625,-0.71875,-0.3125,215
216,1696245864991,-0.13867188,-0.9529419,-0.33721924,0.46875,0.96875,-0.015625,216
217,1696245865031,-0.13208008,-0.92388916,-0.33477783,-0.34375,1.046875,0.203125,217
218,1696245865071,-0.1340332,-0.940979,-0.33843994,1.1875,0.890625,-0.15625,218
219,1696245865111,-0.119140625,-0.93585205,-0.3460083,0.734375,1.484375,1.296875,219
220,1696245865151,-0.12719727,-0.92974854,-0.35211182,-0.140625,0.578125,0.53125,220
221,1696245865191,-0.13476562,-0.9299927,-0.3303833,0.703125,-0.484375,-0.09375,221
222,1696245865231,-0.14331055,-0.9561157,-0.3340454,1.15625,1.078125,1.34375,222
223,1696245865271,-0.15405273,-0.8945923,-0.35113525,0.96875,-0.015625,0.796875,223
224,1696245865311,-0.12915039,-0.9089966,-0.32867432,0.96875,0.15625,-0.3125,224
225,1696245865351,-0.14355469,-0.94366455,-0.34942627,-1.046875,0.28125,0.125,225
226,1696245865391,-0.122802734,-0.927063,-0.34674072,-2.65625,1.171875,-0.140625,226
227,1696245865431,-0.12817383,-0.940979,-0.3508911,-1.109375,-0.609375,0.65625,227
228,1696245865471,-0.12890625,-0.9517212,-0.33917236,0.515625,0.25,1.21875,228
229,1696245865511,-0.14013672,-0.9194946,-0.3418579,-1.65625,-0.125,0.53125,229
230,1696245865551,-0.1303711,-0.9182739,-0.33917236,-1.5,0.328125,0.515625,230
231,1696245865591,-0.1237793,-0.928772,-0.3435669,-1.140625,0.265625,0.109375,231
232,1696245865631,-0.12451172,-0.9158325,-0.32476807,0.234375,0.265625,0.71875,232
233,1696245865671,-0.12841797,-0.9229126,-0.34625244,2.71875,-0.0625,0.671875,233
234,1696245865711,-0.12451172,-0.9307251,-0.33843994,0.640625,0.46875,0.625,234
235,1696245865751,-0.13256836,-0.94000244,-0.3406372,3.8125,0.1875,1.515625,235
236,1696245865791,-0.1340332,-0.93585205,-0.35821533,2.984375,0.953125,1.140625,236
237,1696245865831,-0.12573242,-0.9343872,-0.3496704,2.25,0.828125,1.171875,237
238,1696245865871,-0.118652344,-0.93463135,-0.3748169,0.453125,1.0625,1.609375,238
239,1696245865911,-0.103271484,-0.91851807,-0.36480713,-2.078125,1.609375,0.53125,239
240,1696245865951,-0.1274414,-0.942688,-0.3399048,0.046875,-0.0625,1.203125,286
241,1696245865991,-0.123046875,-0.9277954,-0.3225708,-0.6875,0.15625,0.1875,287
242,1696245866031,-0.11035156,-0.93585205,-0.3340454,0.5,-0.640625,0.921875,288
243,1696245866071,-0.123291016,-0.92681885,-0.33428955,1.109375,-0.21875,0.796875,289
244,1696245866111,-0.12670898,-0.92437744,-0.3430786,-0.234375,0.53125,0.34375,290
245,1696245866151,-0.12158203,-0.92681885,-0.34161377,-0.46875,-0.046875,-0.234375,291
246,1696245866191,-0.110839844,-0.9331665,-0.3447876,-0.78125,0.65625,-0.484375,292
247,1696245866231,-0.12963867,-0.93829346,-0.34088135,0.671875,1.140625,1.015625,293
248,1696245866271,-0.12988281,-0.92510986,-0.33355713,1.21875,1.375,0.109375,294
249,1696245866311,-0.11230469,-0.93756104,-0.34381104,1.6875,0.9375,0.375,295
250,1696245866351,-0.123291016,-0.93829346,-0.3328247,2.0,1.4375,1.421875,296
251,1696245866391,-0.119140625,-0.9224243,-0.35064697,1.90625,0.921875,0.578125,297
252,1696245866431,-0.10961914,-0.94415283,-0.348938,2.921875,0.546875,1.515625,298
253,1696245866471,-0.11279297,-0.92681885,-0.36236572,-0.265625,0.921875,1.28125,299
254,1696245866511,-0.115722656,-0.923645,-0.35113525,-2.359375,0.203125,1.15625,300
255,1696245866551,-0.11669922,-0.8987427,-0.34527588,1.75,-0.9375,-0.03125,301
256,1696245866591,-0.10546875,-0.94732666,-0.35943604,1.203125,-0.6875,0.03125,302
257,1696245866631,-0.10522461,-0.94195557,-0.36383057,0.890625,0.65625,0.140625,303
258,1696245866671,-0.119384766,-0.92315674,-0.36187744,1.46875,2.078125,1.328125,304
259,1696245866711,-0.111328125,-0.92071533,-0.36871338,-0.125,1.5625,0.671875,305
260,1696245866751,-0.09692383,-0.9290161,-0.36846924,0.0,1.71875,0.71875,306
261,1696245866791,-0.11401367,-0.913147,-0.3579712,0.34375,1.328125,1.078125,307
262,1696245866831,-0.11987305,-0.928772,-0.35968018,-0.71875,0.890625,0.3125,308
263,1696245866871,-0.10449219,-0.91607666,-0.36676025,0.5,0.84375,-0.1875,309
264,1696245866911,-0.11254883,-0.9258423,-0.36138916,-0.09375,0.046875,0.296875,310
265,1696245866951,-0.12011719,-0.94366455,-0.3640747,0.5,0.5,0.1875,311
266,1696245866991,-0.1105957,-0.91607666,-0.3723755,-0.90625,0.640625,0.796875,312
267,1696245867031,-0.11401367,-0.92974854,-0.3694458,-1.9375,-0.109375,0.078125,313
268,1696245867071,-0.11352539,-0.91412354,-0.35430908,-0.59375,1.140625,0.296875,314
269,1696245867111,-0.11254883,-0.9133911,-0.3706665,-0.59375,1.21875,0.734375,315
270,1696245867151,-0.10473633,-0.9282837,-0.36187744,0.15625,1.078125,-0.046875,316
271,1696245867191,-0.11450195,-0.9360962,-0.36431885,-1.59375,0.90625,0.609375,317
272,1696245867231,-0.09667969,-0.9265747,-0.3538208,-0.890625,1.125,0.53125,318
273,1696245867271,-0.12109375,-0.9109497,-0.34649658,-0.53125,1.03125,0.5625,319
274,1696245867311,-0.11669922,-0.92559814,-0.36065674,-0.359375,0.171875,0.40625,320
275,1696245867351,-0.114990234,-0.9182739,-0.35357666,0.296875,0.515625,0.671875,321
276,1696245867391,-0.119628906,-0.9224243,-0.35479736,0.53125,-0.09375,0.359375,322
277,1696245867431,-0.10668945,-0.9229126,-0.36090088,0.046875,0.546875,1.140625,323
278,1696245867471,-0.1081543,-0.9326782,-0.35333252,-0.78125,-0.90625,-0.015625,324
279,1696245867511,-0.099853516,-0.9336548,-0.36090088,0.046875,-0.171875,-0.390625,325
280,1696245867551,-0.11254883,-0.9360962,-0.37554932,0.28125,0.484375,0.328125,326
281,1696245867591,-0.10595703,-0.9109497,-0.35968018,0.96875,0.609375,-0.609375,327
282,1696245867631,-0.10620117,-0.9192505,-0.3657837,-0.828125,0.46875,0.546875,328
283,1696245867671,-0.12231445,-0.9109497,-0.35699463,-0.5,1.015625,0.828125,329
284,1696245867711,-0.11743164,-0.9170532,-0.3604126,1.078125,0.234375,0.078125,330
285,1696245867751,-0.11376953,-0.9356079,-0.3711548,1.65625,0.859375,0.9375,331
286,1696245867791,-0.1015625,-0.92681885,-0.37872314,-0.75,0.84375,0.078125,332
287,1696245867831,-0.09863281,-0.9319458,-0.3694458,-0.125,1.171875,0.671875,333
288,1696245867871,-0.10888672,-0.92559814,-0.3694458,-1.078125,1.09375,1.890625,334
289,1696245867911,-0.111083984,-0.91973877,-0.36627197,0.734375,1.015625,1.140625,335
290,1696245867951,-0.103271484,-0.92022705,-0.38824463,-1.40625,1.328125,0.109375,336
291,1696245867991,-0.09741211,-0.91900635,-0.36968994,0.828125,1.0,0.328125,337
292,1696245868031,-0.1105957,-0.90582275,-0.36627197,-0.15625,1.609375,1.40625,338
293,1696245868071,-0.11254883,-0.9204712,-0.37677002,2.65625,0.0625,0.640625,339
294,1696245868111,-0.10473633,-0.92681885,-0.38360596,1.421875,0.765625,0.3125,340
295,1696245868151,-0.10083008,-0.9258423,-0.3760376,1.53125,0.609375,1.578125,341
296,1696245868191,-0.103759766,-0.91290283,-0.37945557,1.703125,1.1875,1.171875,342
297,1696245868231,-0.10180664,-0.9351196,-0.38165283,-0.484375,1.40625,0.265625,343
298,1696245868271,-0.10449219,-0.9209595,-0.3904419,0.125,1.15625,0.65625,344
