,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1696245689269,-0.44433594,0.07489014,0.9738159,-1.15625,0.53125,0.3125,156
46,1696245689309,-0.43798828,0.08343506,0.95428467,-1.03125,0.296875,0.28125,157
47,1696245689349,-0.42382812,0.08880615,0.9459839,-2.265625,5.09375,-0.609375,158
48,1696245689389,-0.43969727,0.08465576,0.97332764,-2.34375,9.828125,1.046875,159
49,1696245689429,-0.4260254,0.08734131,0.9515991,-0.953125,9.15625,1.34375,160
50,1696245689469,-0.4284668,0.09832764,0.98773193,2.21875,7.90625,1.28125,161
51,1696245689509,-0.40185547,0.09954834,0.9711304,2.21875,5.203125,1.328125,162
52,1696245689549,-0.40039062,0.08148193,0.97088623,3.578125,3.984375,1.578125,163
53,1696245689589,-0.39697266,0.0680542,0.9713745,3.4375,3.09375,0.921875,164
54,1696245689629,-0.38012695,0.07659912,0.96014404,3.015625,3.125,0.765625,165
55,1696245689669,-0.3918457,0.07733154,0.9696655,3.015625,3.140625,1.25,166
56,1696245689709,-0.38623047,0.06365967,0.9779663,3.703125,4.140625,1.515625,167
57,1696245689749,-0.38134766,0.055603027,0.9664917,2.765625,2.140625,1.390625,168
58,1696245689789,-0.38378906,0.047546387,0.97698975,1.78125,1.375,0.8125,169
59,1696245689829,-0.38134766,0.04925537,0.96917725,0.34375,1.140625,0.546875,170
60,1696245689869,-0.38012695,0.050231934,0.97161865,-0.09375,-0.5625,0.03125,171
61,1696245689909,-0.39233398,0.058288574,0.9725952,0.484375,-2.265625,0.28125,172
62,1696245689949,-0.39086914,0.059509277,0.9557495,-0.390625,-4.765625,0.828125,173
63,1696245689989,-0.39819336,0.06390381,0.9015503,-5.890625,-13.21875,-1.109375,174
64,1696245690029,-0.4255371,0.06341553,0.92352295,-5.8125,-10.59375,-2.640625,175
65,1696245690069,-0.4177246,0.0836792,1.0116577,-3.140625,-4.953125,-1.859375,176
66,1696245690109,-0.4177246,0.06854248,0.9320679,-5.46875,-0.390625,-1.0,177
67,1696245690149,-0.4387207,0.08758545,0.946228,-3.609375,-0.75,-0.578125,178
68,1696245690189,-0.43969727,0.07928467,0.97161865,-1.734375,-1.046875,-0.296875,179
69,1696245690229,-0.42871094,0.07220459,0.9437866,-2.5,-0.796875,-0.546875,180
70,1696245690269,-0.43310547,0.090026855,0.9450073,-2.484375,-0.265625,-0.234375,181
71,1696245690309,-0.44140625,0.097839355,0.9540405,-1.484375,-0.015625,0.15625,182
72,1696245690349,-0.44335938,0.10394287,0.95306396,-0.421875,0.09375,0.1875,183
73,1696245690389,-0.45507812,0.089782715,0.95721436,1.015625,0.765625,0.703125,184
74,1696245690429,-0.4423828,0.08343506,0.9293823,0.359375,2.078125,0.875,185
75,1696245690469,-0.43701172,0.08050537,0.9574585,1.859375,8.5,0.484375,186
76,1696245690509,-0.43945312,0.07122803,1.0026245,1.578125,13.953125,1.890625,187
77,1696245690549,-0.40820312,0.06121826,0.95965576,2.140625,11.84375,2.390625,188
78,1696245690589,-0.39038086,0.09246826,0.9916382,5.875,8.796875,2.40625,189
79,1696245690629,-0.38232422,0.074157715,0.95526123,3.53125,4.6875,2.1875,190
80,1696245690669,-0.38476562,0.054626465,0.9525757,3.0,1.5,1.234375,191
81,1696245690709,-0.39282227,0.05218506,0.96087646,1.609375,2.734375,0.71875,192
82,1696245690749,-0.37939453,0.053894043,0.9730835,0.53125,2.171875,0.46875,193
83,1696245690789,-0.3881836,0.058532715,0.97821045,0.71875,2.1875,0.625,194
84,1696245690829,-0.3696289,0.054626465,0.98480225,0.921875,1.515625,0.46875,195
85,1696245690869,-0.36938477,0.04925537,0.9672241,0.59375,1.3125,0.109375,196
86,1696245690909,-0.3713379,0.04144287,0.9789429,0.203125,1.484375,0.453125,197
87,1696245690949,-0.37573242,0.041931152,0.9611206,-0.640625,0.796875,0.359375,198
88,1696245690989,-0.3713379,0.051452637,0.9977417,-0.75,0.4375,0.296875,199
89,1696245691029,-0.37158203,0.05999756,0.9867554,-0.8125,1.296875,-0.03125,200
90,1696245691069,-0.37036133,0.0524292,0.96990967,-1.96875,-1.484375,-0.421875,201
91,1696245691109,-0.3881836,0.058288574,0.9689331,-0.65625,-3.015625,0.09375,202
92,1696245691149,-0.40185547,0.06463623,0.9694214,-1.53125,-6.484375,0.78125,203
93,1696245691189,-0.39794922,0.074401855,0.90545654,-5.859375,-13.515625,-0.1875,204
94,1696245691229,-0.41503906,0.055358887,0.9696655,-1.875,-7.578125,-0.59375,205
95,1696245691269,-0.40844727,0.043884277,0.95355225,-1.921875,-1.5,-0.1875,206
96,1696245691309,-0.40673828,0.06707764,0.9684448,-1.8125,-0.25,-0.34375,207
97,1696245691349,-0.41064453,0.07269287,0.94451904,-2.5,-0.921875,-0.453125,208
98,1696245691389,-0.43310547,0.07269287,0.95965576,-2.734375,-1.828125,-1.1875,209
99,1696245691429,-0.4338379,0.070739746,0.9501343,-2.125,-2.125,-1.296875,210
100,1696245691469,-0.4255371,0.07098389,0.9266968,-0.734375,-4.25,-0.53125,211
101,1696245691509,-0.4580078,0.08929443,0.965271,0.359375,-2.359375,0.46875,212
102,1696245691549,-0.45483398,0.081726074,0.9413452,-1.328125,-0.765625,1.375,213
103,1696245691589,-0.453125,0.07489014,0.95233154,-0.171875,0.453125,0.6875,214
104,1696245691629,-0.4567871,0.06317139,0.9484253,-0.921875,0.796875,-0.09375,215
105,1696245691669,-0.42822266,0.066101074,0.9628296,-3.59375,7.921875,-1.21875,216
106,1696245691709,-0.45385742,0.090270996,0.98846436,-4.890625,10.8125,0.0625,217
107,1696245691749,-0.4243164,0.094177246,0.9772339,-0.890625,9.828125,0.296875,218
108,1696245691789,-0.40112305,0.08416748,0.9894409,1.90625,7.484375,1.1875,219
109,1696245691829,-0.40576172,0.07489014,0.9371948,1.125,5.46875,1.65625,220
110,1696245691869,-0.39526367,0.0848999,0.9735718,3.890625,3.796875,1.3125,221
111,1696245691909,-0.39111328,0.07562256,0.9706421,2.5625,4.546875,0.90625,222
112,1696245691949,-0.39526367,0.054382324,0.95355225,1.1875,4.046875,1.0,223
113,1696245691989,-0.38378906,0.07684326,0.96698,1.046875,2.484375,0.40625,224
114,1696245692029,-0.3840332,0.08026123,0.97698975,1.578125,2.078125,0.828125,225
115,1696245692069,-0.3828125,0.06903076,0.9750366,1.046875,1.71875,0.9375,226
116,1696245692109,-0.3762207,0.06365967,0.97454834,0.03125,2.0,0.578125,227
117,1696245692149,-0.38183594,0.05609131,0.9706421,0.25,1.21875,0.46875,228
118,1696245692189,-0.38378906,0.049743652,0.9735718,-0.140625,0.0625,0.078125,229
119,1696245692229,-0.3737793,0.06829834,0.9723511,0.59375,-0.84375,-0.234375,230
120,1696245692269,-0.3857422,0.06121826,0.9711304,0.734375,-2.609375,0.109375,231
121,1696245692309,-0.39672852,0.07147217,0.95355225,-0.875,-4.21875,0.375,232
122,1696245692349,-0.41210938,0.0770874,0.9293823,-1.828125,-11.484375,0.390625,233
123,1696245692389,-0.4038086,0.05657959,0.9476929,-2.53125,-10.28125,-0.90625,234
124,1696245692429,-0.4206543,0.04852295,0.9574585,-2.609375,-3.671875,-0.609375,235
125,1696245692469,-0.42358398,0.070007324,0.94989014,-2.5,-0.375,-0.28125,236
126,1696245692509,-0.41674805,0.08074951,0.951355,-1.75,-0.390625,-0.46875,237
127,1696245692549,-0.43188477,0.0680542,0.9591675,-1.046875,-0.328125,-0.203125,238
128,1696245692589,-0.42773438,0.07293701,0.96087646,-2.34375,-1.046875,-0.46875,239
129,1696245692629,-0.42651367,0.08734131,0.9401245,-4.765625,0.75,-0.953125,240
130,1696245692669,-0.44555664,0.073913574,0.9406128,-1.625,0.15625,-0.046875,241
131,1696245692709,-0.43286133,0.086120605,0.96014404,-1.875,0.265625,-0.265625,242
132,1696245692749,-0.4411621,0.07684326,0.93573,-1.703125,1.234375,0.1875,243
133,1696245692789,-0.4453125,0.070251465,0.99017334,0.984375,8.703125,0.546875,244
134,1696245692829,-0.42797852,0.06488037,0.96698,1.296875,8.0,1.359375,245
135,1696245692869,-0.42358398,0.09564209,0.9838257,-1.640625,6.796875,0.828125,246
136,1696245692909,-0.4111328,0.08734131,0.9725952,-0.578125,4.203125,0.671875,247
137,1696245692949,-0.39868164,0.09539795,0.9804077,1.421875,6.078125,0.828125,248
138,1696245692989,-0.39672852,0.07733154,0.96673584,1.484375,4.6875,1.6875,249
139,1696245693029,-0.39233398,0.06951904,0.9616089,1.890625,3.5,1.0,250
140,1696245693069,-0.39379883,0.06341553,0.9628296,1.453125,3.796875,0.734375,251
141,1696245693109,-0.38916016,0.06829834,0.9735718,1.78125,3.265625,0.640625,252
142,1696245693149,-0.37548828,0.08026123,0.9586792,1.921875,0.828125,0.421875,253
143,1696245693189,-0.38916016,0.07269287,0.96698,1.625,0.765625,0.734375,254
144,1696245693229,-0.38793945,0.06097412,0.9711304,0.40625,1.0625,0.265625,255
145,1696245693269,-0.3762207,0.06732178,0.96917725,-0.5,1.421875,-0.046875,256
146,1696245693309,-0.3894043,0.0680542,0.96673584,-0.546875,0.640625,0.140625,257
147,1696245693349,-0.3869629,0.070739746,0.97210693,-0.78125,-0.65625,-0.09375,258
148,1696245693389,-0.39160156,0.07196045,0.96209717,0.640625,-2.90625,0.15625,259
149,1696245693429,-0.41137695,0.08001709,0.96307373,1.640625,-3.5625,1.5625,260
150,1696245693469,-0.42529297,0.070007324,0.9550171,3.421875,-8.6875,2.828125,261
151,1696245693509,-0.40649414,0.04534912,0.93499756,1.65625,-9.984375,1.359375,262
152,1696245693549,-0.40844727,0.06121826,0.9706421,-1.109375,-2.609375,0.125,263
153,1696245693589,-0.40527344,0.04852295,0.9364624,-1.734375,0.53125,-1.375,264
154,1696245693629,-0.40820312,0.054870605,0.9569702,-1.59375,1.015625,-1.078125,265
155,1696245693669,-0.41088867,0.058532715,0.9672241,-2.40625,-0.65625,-0.015625,266
156,1696245693709,-0.43164062,0.062438965,0.9611206,-3.546875,-1.046875,0.40625,267
157,1696245693749,-0.42871094,0.06756592,0.95721436,-4.484375,-0.1875,0.0,268
158,1696245693789,-0.42382812,0.07171631,0.9425659,-3.921875,-1.34375,-0.5,269
159,1696245693829,-0.43310547,0.06781006,0.93963623,-3.21875,-0.484375,-0.984375,270
160,1696245693869,-0.4555664,0.07611084,0.96209717,-1.84375,0.59375,-0.40625,271
161,1696245693909,-0.44360352,0.07659912,0.9508667,-1.671875,1.296875,-0.375,272
162,1696245693949,-0.43579102,0.08294678,0.947937,-1.328125,1.359375,0.03125,273
163,1696245693989,-0.43945312,0.09075928,0.97161865,-1.5625,1.0625,0.375,274
164,1696245694029,-0.39672852,0.070495605,0.9467163,-4.96875,4.578125,-1.0,275
165,1696245694069,-0.41308594,0.09613037,0.9850464,-6.546875,9.78125,-0.796875,276
166,1696245694109,-0.4165039,0.08514404,0.9555054,-1.3125,7.15625,0.625,277
167,1696245694149,-0.41186523,0.10076904,0.9816284,1.125,5.359375,1.140625,278
168,1696245694189,-0.41333008,0.09197998,0.9706421,2.171875,5.265625,1.625,279
169,1696245694229,-0.41503906,0.07489014,0.9533081,3.453125,3.0625,1.65625,280
170,1696245694269,-0.39819336,0.08416748,0.96258545,3.46875,1.953125,0.5,281
171,1696245694309,-0.39086914,0.07635498,0.97039795,2.625,2.421875,0.375,282
172,1696245694349,-0.38378906,0.07879639,0.96673584,2.125,1.921875,0.71875,283
173,1696245694389,-0.38793945,0.08441162,0.9804077,1.703125,2.5,0.453125,284
174,1696245694429,-0.38330078,0.074157715,0.97161865,0.921875,1.8125,0.53125,285
175,1696245694469,-0.3881836,0.055847168,0.961853,0.421875,1.953125,0.6875,286
176,1696245694509,-0.38330078,0.058776855,0.98724365,1.171875,0.765625,0.484375,287
177,1696245694549,-0.38232422,0.06072998,0.98114014,-0.359375,1.546875,0.09375,288
178,1696245694589,-0.37890625,0.06414795,0.95306396,-1.640625,-0.265625,-0.046875,289
179,1696245694629,-0.39257812,0.07122803,0.97454834,-0.5,-0.484375,0.15625,290
180,1696245694669,-0.4008789,0.089782715,0.97576904,1.515625,-1.78125,0.625,291
181,1696245694709,-0.40893555,0.086364746,0.96136475,3.609375,-1.625,1.921875,292
182,1696245694749,-0.41870117,0.070007324,0.94085693,5.375,-6.796875,2.84375,293
183,1696245694789,-0.38183594,0.029968262,0.9369507,-1.609375,-10.09375,0.234375,294
184,1696245694829,-0.40771484,0.0446167,0.9454956,-3.953125,-5.15625,-1.296875,295
185,1696245694869,-0.4038086,0.062438965,0.9718628,-3.0625,-1.28125,-2.046875,296
186,1696245694909,-0.41552734,0.07171631,0.96624756,-2.40625,0.40625,-1.515625,297
187,1696245694949,-0.42822266,0.078063965,0.9550171,-2.796875,-0.859375,-0.59375,298
188,1696245694989,-0.4440918,0.07611084,0.95306396,-4.25,-1.734375,-0.390625,299
189,1696245695029,-0.4362793,0.06585693,0.96917725,-3.078125,-1.578125,-0.46875,300
190,1696245695069,-0.43310547,0.058044434,0.94403076,-2.75,-0.125,-0.171875,301
191,1696245695109,-0.45141602,0.078308105,0.949646,-2.03125,1.828125,-0.265625,302
192,1696245695149,-0.4423828,0.08294678,0.9598999,-1.265625,1.703125,-0.21875,303
193,1696245695189,-0.44506836,0.09246826,0.95526123,-0.578125,1.734375,0.265625,304
194,1696245695229,-0.43066406,0.09442139,0.9660034,-0.546875,1.46875,0.53125,305
195,1696245695269,-0.40234375,0.08465576,0.9310913,-3.375,4.390625,-0.5,306
196,1696245695309,-0.42285156,0.08343506,0.9945679,-0.53125,9.171875,0.0625,307
197,1696245695349,-0.41503906,0.06097412,0.9606323,-0.375,7.921875,0.953125,308
198,1696245695389,-0.40454102,0.07757568,0.9723511,2.125,4.296875,0.71875,309
199,1696245695429,-0.4111328,0.09661865,0.9435425,0.984375,4.453125,0.265625,310
200,1696245695469,-0.42504883,0.078308105,0.9567261,2.0625,5.765625,0.609375,311
201,1696245695509,-0.3972168,0.07977295,0.97821045,4.09375,2.796875,0.265625,312
202,1696245695549,-0.38916016,0.07171631,0.979187,4.34375,2.53125,1.015625,313
203,1696245695589,-0.37548828,0.07171631,0.96551514,1.796875,1.953125,1.265625,314
204,1696245695629,-0.375,0.0680542,0.96258545,1.734375,1.15625,0.921875,315
205,1696245695669,-0.38793945,0.050231934,0.9750366,0.671875,2.03125,0.796875,316
206,1696245695709,-0.38745117,0.04925537,0.97698975,0.765625,2.0,0.1875,317
207,1696245695749,-0.3684082,0.05633545,0.9677124,0.203125,0.90625,-0.03125,318
208,1696245695789,-0.38720703,0.06365967,0.96917725,-0.703125,-0.21875,-0.25,319
209,1696245695829,-0.38623047,0.06732178,0.96746826,-0.21875,-3.125,0.34375,320
210,1696245695869,-0.40576172,0.070251465,0.9647827,-0.203125,-4.140625,0.90625,321
211,1696245695909,-0.41064453,0.06707764,0.92059326,0.796875,-8.890625,1.46875,322
212,1696245695949,-0.4116211,0.051696777,0.9640503,-0.515625,-8.625,-0.34375,323
213,1696245695989,-0.40844727,0.045837402,0.94818115,-1.59375,-4.03125,-0.46875,324
214,1696245696029,-0.41064453,0.059753418,0.9574585,-1.921875,-0.296875,-0.25,325
215,1696245696069,-0.4165039,0.06463623,0.9594116,-2.046875,0.203125,-0.09375,326
216,1696245696109,-0.42944336,0.06854248,0.9696655,-1.5,-1.25,-0.015625,327
217,1696245696149,-0.43359375,0.0692749,0.9640503,-1.390625,-1.78125,-0.046875,328
218,1696245696189,-0.43017578,0.06732178,0.9579468,-3.0,-1.6875,-0.203125,329
219,1696245696229,-0.4338379,0.055114746,0.93255615,-2.421875,-1.234375,-0.390625,330
220,1696245696269,-0.43920898,0.07928467,0.9533081,-1.609375,-1.0,-0.75,331
221,1696245696309,-0.4519043,0.07196045,0.9467163,-2.15625,0.734375,-0.1875,332
222,1696245696349,-0.44140625,0.07171631,0.951355,-0.96875,0.328125,-0.234375,333
223,1696245696389,-0.43920898,0.08465576,0.9515991,-0.703125,0.78125,-0.078125,334
224,1696245696429,-0.43725586,0.0836792,0.97210693,-0.78125,1.28125,0.5625,335
225,1696245696469,-0.41479492,0.07196045,0.9430542,-4.015625,6.40625,-0.640625,336
226,1696245696509,-0.4345703,0.08074951,0.99261475,-1.15625,11.84375,0.765625,337
227,1696245696549,-0.4206543,0.054382324,0.95184326,-1.015625,8.90625,1.421875,338
228,1696245696589,-0.42211914,0.07952881,0.96746826,0.78125,5.828125,0.90625,339
229,1696245696629,-0.4104004,0.09515381,0.9755249,1.265625,5.640625,0.90625,340
230,1696245696669,-0.40625,0.08123779,0.97283936,1.59375,4.046875,0.8125,341
231,1696245696709,-0.38623047,0.082214355,0.9660034,2.140625,2.703125,0.671875,342
232,1696245696749,-0.38745117,0.074157715,0.9591675,1.84375,1.78125,0.71875,343
233,1696245696789,-0.3894043,0.06536865,0.96429443,1.3125,1.890625,1.109375,344
234,1696245696829,-0.38183594,0.06365967,0.9611206,1.34375,2.09375,0.890625,345
235,1696245696869,-0.38134766,0.061706543,0.97210693,1.609375,1.8125,0.5625,346
236,1696245696909,-0.38452148,0.051452637,0.97332764,0.71875,1.84375,0.515625,347
237,1696245696949,-0.38427734,0.0602417,0.9711304,0.21875,0.8125,-0.0625,348
238,1696245696989,-0.38720703,0.062683105,0.9779663,-0.390625,1.765625,0.140625,349
239,1696245697029,-0.3786621,0.06488037,0.98968506,-0.40625,0.71875,0.3125,350
240,1696245697069,-0.3762207,0.07196045,0.96698,-0.625,-0.546875,0.078125,351
241,1696245697109,-0.39331055,0.06463623,0.9401245,-0.46875,-3.0625,0.484375,352
242,1696245697149,-0.4086914,0.078063965,0.97332764,0.3125,-4.734375,0.921875,353
243,1696245697189,-0.3857422,0.06707764,0.91937256,-2.359375,-9.40625,-0.296875,354
244,1696245697229,-0.4116211,0.059265137,0.95355225,-3.671875,-5.21875,-0.9375,355
245,1696245697269,-0.4169922,0.06903076,0.9694214,-3.65625,-1.234375,-0.5,356
246,1696245697309,-0.4206543,0.07928467,0.96429443,-3.3125,-1.0625,-0.515625,357
247,1696245697349,-0.42138672,0.08709717,0.963562,-3.328125,-1.0,-0.40625,358
248,1696245697389,-0.42260742,0.086364746,0.9567261,-3.6875,-1.6875,-0.5625,359
249,1696245697429,-0.43188477,0.07244873,0.963562,-3.875,-0.484375,0.03125,360
250,1696245697469,-0.42871094,0.07757568,0.9447632,-2.703125,-0.40625,-0.140625,361
251,1696245697509,-0.42797852,0.09710693,0.9503784,-2.53125,-0.34375,-0.265625,362
252,1696245697549,-0.43530273,0.098083496,0.947937,-1.453125,0.734375,0.125,363
253,1696245697589,-0.43896484,0.101989746,0.9603882,-1.28125,0.859375,0.078125,364
254,1696245697629,-0.43823242,0.10321045,0.96258545,-0.125,0.546875,0.375,365
255,1696245697669,-0.42895508,0.086120605,0.93621826,-1.265625,0.9375,-0.171875,366
256,1696245697709,-0.4350586,0.097351074,0.98309326,-1.4375,6.53125,-1.109375,367
257,1696245697749,-0.4189453,0.09637451,1.0040894,2.546875,8.265625,0.9375,368
258,1696245697789,-0.4194336,0.09100342,0.95843506,1.921875,6.046875,1.765625,369
259,1696245697829,-0.42089844,0.10223389,0.94647217,2.609375,4.34375,1.421875,370
260,1696245697869,-0.4099121,0.085876465,0.96209717,2.90625,4.203125,0.6875,371
261,1696245697909,-0.39111328,0.07611084,0.9711304,4.140625,2.984375,0.765625,372
262,1696245697949,-0.37963867,0.08514404,0.9472046,1.96875,2.9375,0.484375,373
263,1696245697989,-0.39379883,0.06903076,0.96307373,1.421875,2.359375,1.09375,374
264,1696245698029,-0.3996582,0.08099365,0.994812,1.1875,2.0,0.484375,375
265,1696245698069,-0.390625,0.070007324,0.9579468,0.171875,1.296875,0.171875,376
266,1696245698109,-0.38989258,0.0692749,0.96795654,0.0,1.609375,0.40625,377
267,1696245698149,-0.39453125,0.06781006,0.9664917,0.0,1.40625,0.515625,378
268,1696245698189,-0.38549805,0.081970215,0.9647827,-0.15625,0.609375,0.046875,379
269,1696245698229,-0.39770508,0.074401855,0.96673584,0.328125,0.15625,0.328125,380
270,1696245698269,-0.4013672,0.074645996,0.94744873,1.046875,-1.53125,0.625,381
271,1696245698309,-0.40576172,0.077819824,0.93963623,1.5,-1.96875,0.921875,382
272,1696245698349,-0.39648438,0.062927246,0.9611206,0.25,-6.359375,0.375,383
273,1696245698389,-0.40185547,0.05218506,0.9735718,-3.125,-6.703125,-0.75,384
274,1696245698429,-0.40600586,0.07318115,0.9459839,-4.671875,-3.78125,-1.21875,385
275,1696245698469,-0.42626953,0.09075928,0.9657593,-4.125,-1.703125,-0.84375,386
276,1696245698509,-0.4338379,0.09466553,0.94989014,-3.640625,-1.40625,-0.796875,387
277,1696245698549,-0.4411621,0.08074951,0.9581909,-2.65625,-0.734375,0.0625,388
278,1696245698589,-0.42797852,0.074401855,0.95770264,-2.484375,-1.78125,0.1875,389
279,1696245698629,-0.4248047,0.0758667,0.95233154,-2.703125,-0.34375,0.078125,390
280,1696245698669,-0.43359375,0.08905029,0.9472046,-1.796875,-1.34375,-0.078125,391
281,1696245698709,-0.4326172,0.105163574,0.93914795,-2.515625,-0.6875,-0.296875,392
282,1696245698749,-0.44799805,0.0927124,0.9401245,0.671875,-0.046875,0.796875,393
283,1696245698789,-0.44189453,0.1071167,0.95770264,-1.640625,-0.515625,-0.4375,394
284,1696245698829,-0.44726562,0.097351074,0.95428467,-2.28125,0.75,0.265625,395
285,1696245698869,-0.44384766,0.08050537,0.9743042,-0.40625,1.765625,0.71875,396
286,1696245698909,-0.43139648,0.08416748,0.95477295,1.796875,1.234375,-0.0625,397
287,1696245698949,-0.44018555,0.090270996,0.97576904,0.453125,6.84375,0.03125,398
288,1696245698989,-0.44067383,0.08929443,0.9867554,1.375,9.0625,1.828125,399
289,1696245699029,-0.41577148,0.09222412,0.9467163,-1.234375,5.40625,0.453125,400
290,1696245699069,-0.4182129,0.112976074,0.9369507,-0.078125,5.359375,1.15625,401
291,1696245699109,-0.4086914,0.09832764,0.9755249,3.671875,4.90625,1.53125,402
292,1696245699149,-0.4020996,0.08270264,0.96868896,3.3125,4.5,1.453125,403
293,1696245699189,-0.3972168,0.066345215,0.9723511,3.328125,4.34375,1.109375,404
294,1696245699229,-0.3894043,0.07684326,0.963562,3.59375,2.078125,0.671875,405
295,1696245699269,-0.38989258,0.085876465,0.95184326,2.625,2.03125,0.78125,406
296,1696245699309,-0.39135742,0.07196045,0.9711304,2.5625,2.3125,0.71875,407
297,1696245699349,-0.3947754,0.061462402,0.9738159,1.84375,2.1875,0.8125,408
298,1696245699389,-0.38720703,0.06439209,0.9735718,1.0,1.40625,0.71875,409
299,1696245699429,-0.39135742,0.058532715,0.9701538,0.1875,1.46875,0.4375,410
300,1696245699469,-0.3857422,0.054870605,0.9657593,-0.265625,1.796875,0.5625,411
301,1696245699509,-0.3791504,0.055603027,0.980896,-0.140625,1.984375,0.203125,412
302,1696245699549,-0.38989258,0.043395996,0.9586792,-0.296875,0.796875,0.453125,413
303,1696245699589,-0.3798828,0.06829834,0.9801636,0.390625,0.703125,0.359375,414
304,1696245699629,-0.3857422,0.06048584,0.9371948,-0.703125,-1.4375,0.28125,415
305,1696245699669,-0.4025879,0.06781006,0.9476929,0.21875,-2.9375,0.53125,416
306,1696245699709,-0.40454102,0.06536865,0.93499756,-1.453125,-7.640625,0.828125,417
307,1696245699749,-0.39941406,0.051208496,0.95062256,-2.9375,-9.421875,-0.796875,418
308,1696245699789,-0.42016602,0.047058105,0.96087646,-3.46875,-3.78125,-0.90625,419
309,1696245699829,-0.42089844,0.07879639,0.9735718,-2.578125,-1.046875,-1.03125,420
