,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
92,1696247579520,0.79003906,-0.08380127,0.58929443,-0.203125,0.15625,0.484375,92
93,1696247579560,0.7883301,-0.09039307,0.5956421,-0.703125,0.15625,0.234375,93
94,1696247579600,0.8015137,-0.07720947,0.6207886,-0.28125,0.453125,0.25,94
95,1696247579640,0.7849121,-0.093322754,0.57244873,-1.71875,1.1875,0.1875,95
96,1696247579680,0.7805176,-0.08331299,0.5890503,-0.84375,1.375,0.34375,96
97,1696247579720,0.7919922,-0.08502197,0.6088257,-1.046875,1.03125,0.40625,97
98,1696247579760,0.7944336,-0.081848145,0.5922241,-0.53125,1.28125,0.078125,98
99,1696247579800,0.7895508,-0.07232666,0.58221436,-1.046875,0.890625,0.421875,99
100,1696247579840,0.7922363,-0.07525635,0.5841675,-1.546875,1.25,-0.015625,100
101,1696247579880,0.79541016,-0.078430176,0.5800171,-0.9375,1.375,0.15625,101
102,1696247579920,0.7961426,-0.08502197,0.590271,0.03125,1.421875,0.21875,102
103,1696247579960,0.79663086,-0.081604004,0.59002686,-0.421875,0.71875,0.15625,103
104,1696247580000,0.79418945,-0.07940674,0.5878296,-0.59375,0.453125,0.3125,104
105,1696247580040,0.79003906,-0.081604004,0.5927124,-0.703125,0.71875,0.515625,105
106,1696247580080,0.79052734,-0.081604004,0.5878296,-0.953125,0.90625,0.375,106
107,1696247580120,0.78930664,-0.074279785,0.590271,-0.6875,0.15625,0.90625,107
108,1696247580160,0.7861328,-0.08087158,0.59783936,-0.796875,0.65625,0.625,108
109,1696247580200,0.7895508,-0.07476807,0.5951538,-0.984375,0.09375,0.765625,109
110,1696247580240,0.7915039,-0.07867432,0.5934448,-1.234375,0.140625,0.859375,110
111,1696247580280,0.7897949,-0.07989502,0.588562,-0.71875,0.4375,0.5,111
112,1696247580320,0.79003906,-0.078430176,0.5961304,-0.3125,0.546875,0.328125,112
113,1696247580360,0.7866211,-0.07110596,0.59417725,-0.390625,0.359375,0.734375,113
114,1696247580400,0.8010254,-0.06768799,0.60736084,-0.296875,0.25,0.265625,114
115,1696247580440,0.79248047,-0.0803833,0.5680542,-1.234375,1.265625,0.171875,115
116,1696247580480,0.78344727,-0.07281494,0.590271,-0.78125,1.09375,0.390625,116
117,1696247580520,0.7841797,-0.078186035,0.6107788,-0.046875,0.984375,0.78125,117
118,1696247580560,0.79418945,-0.07867432,0.58587646,-0.515625,1.15625,0.59375,118
119,1696247580600,0.7961426,-0.07110596,0.5968628,-0.625,0.859375,0.484375,119
120,1696247580640,0.78564453,-0.07232666,0.5907593,-0.640625,0.9375,0.65625,120
121,1696247580680,0.79052734,-0.069885254,0.588562,-0.90625,0.5625,0.515625,121
122,1696247580720,0.78881836,-0.07720947,0.59588623,-1.046875,1.0625,0.453125,122
123,1696247580760,0.7919922,-0.07647705,0.59124756,-1.53125,0.34375,0.421875,123
124,1696247580800,0.7919922,-0.06304932,0.59539795,-0.953125,0.75,0.421875,124
125,1696247580840,0.7897949,-0.07159424,0.5841675,-0.671875,0.453125,0.765625,125
126,1696247580880,0.7922363,-0.07208252,0.5897827,-0.46875,0.859375,0.5,126
127,1696247580920,0.782959,-0.07086182,0.5922241,-0.53125,0.0,0.640625,127
128,1696247580960,0.7885742,-0.0713501,0.5946655,-0.796875,0.71875,0.296875,128
129,1696247581000,0.7927246,-0.06817627,0.58807373,-0.578125,0.6875,0.40625,129
130,1696247581040,0.7907715,-0.07672119,0.5907593,-0.03125,0.109375,0.703125,130
131,1696247581080,0.7873535,-0.06744385,0.59832764,-0.640625,0.78125,0.28125,131
132,1696247581120,0.79467773,-0.066223145,0.5934448,-0.640625,0.75,0.46875,132
133,1696247581160,0.7907715,-0.06427002,0.59906006,-0.765625,0.90625,0.703125,133
134,1696247581200,0.7878418,-0.06060791,0.59539795,-0.8125,1.078125,0.546875,134
135,1696247581240,0.79345703,-0.06964111,0.59783936,-0.78125,0.984375,0.359375,135
136,1696247581280,0.78930664,-0.0713501,0.59661865,-0.546875,0.78125,0.484375,136
137,1696247581320,0.79248047,-0.06793213,0.59295654,-0.46875,0.359375,0.59375,137
138,1696247581360,0.7902832,-0.06427002,0.59368896,-0.265625,0.9375,0.421875,138
139,1696247581400,0.78466797,-0.06304932,0.6010132,-0.875,0.546875,0.546875,139
140,1696247581440,0.7988281,-0.0647583,0.5795288,0.125,1.40625,0.0,140
141,1696247581480,0.7866211,-0.06451416,0.5910034,-0.09375,0.859375,0.71875,141
142,1696247581520,0.7878418,-0.066711426,0.58929443,-0.65625,1.390625,0.46875,142
143,1696247581560,0.7932129,-0.06524658,0.60736084,-0.25,1.65625,0.671875,143
144,1696247581600,0.79663086,-0.066711426,0.59198,-0.6875,1.0625,0.21875,144
145,1696247581640,0.7910156,-0.062072754,0.59661865,-0.515625,1.109375,0.375,145
146,1696247581680,0.7927246,-0.058898926,0.5980835,-0.9375,1.5,0.6875,146
147,1696247581720,0.7854004,-0.0635376,0.590271,-1.0625,1.421875,0.671875,147
148,1696247581760,0.79052734,-0.059387207,0.5932007,-0.796875,1.484375,0.34375,148
149,1696247581800,0.7956543,-0.06011963,0.586853,-1.09375,0.8125,0.734375,149
150,1696247581840,0.795166,-0.06011963,0.59124756,-0.734375,1.15625,0.796875,150
151,1696247581880,0.7902832,-0.058654785,0.59954834,0.03125,0.859375,0.484375,151
152,1696247581920,0.79785156,-0.06036377,0.5907593,0.671875,1.140625,0.40625,152
153,1696247581960,0.79663086,-0.06109619,0.58465576,0.5,1.109375,0.75,153
154,1696247582000,0.78930664,-0.057922363,0.59002686,0.421875,0.78125,0.796875,154
155,1696247582040,0.79174805,-0.06036377,0.5890503,-0.03125,1.0,0.53125,155
156,1696247582080,0.79711914,-0.06524658,0.5831909,0.15625,1.3125,0.6875,156
157,1696247582120,0.79663086,-0.06329346,0.58392334,0.09375,1.59375,0.34375,157
158,1696247582160,0.79174805,-0.066711426,0.5807495,0.15625,1.125,0.125,158
159,1696247582200,0.79589844,-0.065979004,0.5897827,-0.28125,0.53125,0.484375,159
160,1696247582240,0.79418945,-0.057434082,0.5861206,0.3125,1.765625,0.375,160
161,1696247582280,0.79663086,-0.06768799,0.588562,0.03125,0.96875,0.59375,161
162,1696247582320,0.80371094,-0.06939697,0.57196045,0.6875,1.171875,0.734375,162
163,1696247582360,0.7927246,-0.061584473,0.5775757,0.265625,1.734375,0.5625,163
164,1696247582400,0.7873535,-0.06695557,0.57147217,0.203125,1.28125,0.75,164
165,1696247582440,0.7910156,-0.070373535,0.5775757,0.4375,1.515625,0.328125,165
166,1696247582480,0.80688477,-0.07550049,0.5961304,0.546875,1.65625,0.265625,166
167,1696247582520,0.82470703,-0.08868408,0.58465576,0.53125,6.0625,-0.921875,167
168,1696247582560,0.80810547,-0.077697754,0.6022339,-0.84375,2.59375,-1.6875,168
169,1696247582600,0.795166,-0.06524658,0.59661865,-1.4375,2.15625,-1.203125,169
170,1696247582640,0.7939453,-0.058654785,0.5597534,-1.5,1.84375,-0.828125,170
171,1696247582680,0.814209,-0.066223145,0.5656128,-0.984375,2.921875,0.625,171
172,1696247582720,0.80029297,-0.06549072,0.5585327,-1.546875,1.84375,-0.171875,172
173,1696247582760,0.7944336,-0.07281494,0.574646,-1.078125,-0.546875,-0.578125,173
174,1696247582800,0.8039551,-0.07696533,0.55755615,0.25,-0.109375,-0.640625,174
175,1696247582840,0.80688477,-0.07305908,0.5651245,0.53125,0.25,0.359375,175
176,1696247582880,0.8029785,-0.073791504,0.5680542,1.125,-0.15625,0.515625,176
177,1696247582920,0.8017578,-0.07183838,0.5817261,2.3125,-0.203125,0.421875,177
178,1696247582960,0.79907227,-0.06915283,0.55682373,2.296875,-1.71875,1.109375,178
179,1696247583000,0.8000488,-0.0803833,0.57147217,0.71875,-2.5,1.453125,179
180,1696247583040,0.7824707,-0.08380127,0.5692749,-0.78125,-2.75,1.015625,180
181,1696247583080,0.79541016,-0.07354736,0.59173584,-0.234375,-0.65625,-0.328125,181
182,1696247583120,0.7976074,-0.07232666,0.59173584,-0.21875,0.140625,-0.140625,182
183,1696247583160,0.8078613,-0.066711426,0.60076904,0.046875,-0.15625,0.0,183
184,1696247583200,0.80029297,-0.08306885,0.588562,0.578125,-0.484375,0.359375,184
185,1696247583240,0.7976074,-0.09112549,0.574646,-0.109375,-1.0625,0.453125,185
186,1696247583280,0.79125977,-0.0725708,0.6256714,0.46875,0.546875,0.4375,186
187,1696247583320,0.75756836,-0.082092285,0.5717163,-0.359375,1.53125,0.9375,187
188,1696247583360,0.78930664,-0.077697754,0.5866089,-2.375,1.765625,0.765625,188
189,1696247583400,0.7980957,-0.06890869,0.59417725,-0.9375,0.21875,-0.265625,189
190,1696247583440,0.7949219,-0.081604004,0.59124756,-0.78125,0.328125,-0.53125,190
191,1696247583480,0.79345703,-0.085998535,0.5722046,-1.984375,-0.28125,-0.703125,191
192,1696247583520,0.7854004,-0.07305908,0.58148193,-2.0,-1.734375,-0.71875,192
193,1696247583560,0.7866211,-0.07891846,0.602478,-2.03125,-1.171875,-0.046875,193
194,1696247583600,0.7861328,-0.07550049,0.60076904,-1.328125,-1.28125,0.390625,194
195,1696247583640,0.8000488,-0.07672119,0.5993042,-1.078125,-1.203125,-0.25,195
196,1696247583680,0.78759766,-0.077941895,0.62493896,0.703125,0.6875,0.28125,196
197,1696247583720,0.7680664,-0.077697754,0.6017456,1.25,-0.15625,0.765625,197
198,1696247583760,0.76782227,-0.074279785,0.61151123,0.671875,-0.625,0.796875,198
199,1696247583800,0.77490234,-0.08306885,0.6083374,0.25,0.21875,0.046875,199
200,1696247583840,0.78466797,-0.074523926,0.6012573,-0.03125,0.4375,0.09375,200
201,1696247583880,0.7807617,-0.08380127,0.61395264,0.203125,0.375,0.5,201
202,1696247583920,0.77783203,-0.086242676,0.6156616,-0.03125,1.4375,0.765625,202
203,1696247583960,0.7832031,-0.089904785,0.5907593,-0.8125,0.65625,0.40625,203
204,1696247584000,0.7832031,-0.08477783,0.60150146,-0.609375,0.59375,0.171875,204
205,1696247584040,0.7861328,-0.08477783,0.60491943,-0.546875,0.328125,0.21875,205
206,1696247584080,0.78759766,-0.073791504,0.6039429,-0.375,0.78125,0.078125,206
207,1696247584120,0.77783203,-0.08135986,0.60076904,-0.375,0.828125,-0.078125,207
208,1696247584160,0.7832031,-0.08721924,0.5824585,-0.328125,1.265625,-0.34375,208
209,1696247584200,0.7734375,-0.08477783,0.5988159,0.328125,1.0,0.140625,209
210,1696247584240,0.78149414,-0.08087158,0.60858154,-0.671875,2.640625,0.03125,210
211,1696247584280,0.77685547,-0.0803833,0.6063843,0.015625,1.578125,0.125,211
212,1696247584320,0.78686523,-0.093811035,0.6100464,0.28125,0.28125,0.015625,212
213,1696247584360,0.78271484,-0.08135986,0.5944214,-0.15625,0.859375,0.0,213
214,1696247584400,0.78515625,-0.07720947,0.6100464,-0.03125,0.78125,0.359375,214
215,1696247584440,0.77368164,-0.0803833,0.60809326,-0.140625,1.078125,0.34375,215
216,1696247584480,0.7783203,-0.07745361,0.6173706,0.078125,0.5625,0.109375,216
217,1696247584520,0.79296875,-0.09307861,0.5988159,-0.71875,1.234375,0.421875,217
218,1696247584560,0.7766113,-0.08770752,0.59832764,-0.859375,1.0625,0.453125,218
219,1696247584600,0.77783203,-0.081604004,0.6071167,-0.71875,1.15625,0.390625,219
220,1696247584640,0.78515625,-0.089416504,0.6066284,-0.5625,0.875,0.234375,220
221,1696247584680,0.782959,-0.08258057,0.6010132,-0.765625,0.71875,0.453125,221
222,1696247584720,0.7824707,-0.07940674,0.59954834,-0.6875,0.671875,0.578125,222
223,1696247584760,0.7932129,-0.085754395,0.6022339,-1.09375,0.5625,0.390625,223
224,1696247584800,0.7871094,-0.08477783,0.59490967,-1.40625,0.9375,0.515625,224
225,1696247584840,0.78271484,-0.07989502,0.60076904,-0.765625,1.3125,0.828125,225
226,1696247584880,0.78222656,-0.08258057,0.60491943,-0.328125,0.546875,0.578125,226
227,1696247584920,0.78344727,-0.08795166,0.6046753,-0.734375,0.296875,0.328125,227
228,1696247584960,0.77441406,-0.07354736,0.6161499,-1.0625,-0.3125,0.140625,228
229,1696247585000,0.7858887,-0.07940674,0.58514404,-1.328125,0.3125,0.3125,229
230,1696247585040,0.7832031,-0.078186035,0.6141968,-1.375,1.65625,0.96875,230
231,1696247585080,0.7800293,-0.070129395,0.60028076,-0.921875,2.21875,1.34375,231
232,1696247585120,0.7998047,-0.07183838,0.6256714,0.390625,1.21875,0.625,232
233,1696247585160,0.79248047,-0.0869751,0.58026123,-1.03125,1.65625,0.65625,233
234,1696247585200,0.7792969,-0.07891846,0.59710693,-0.234375,1.921875,0.5,234
235,1696247585240,0.78100586,-0.085510254,0.60980225,0.078125,1.25,0.359375,235
236,1696247585280,0.78564453,-0.07672119,0.5988159,-0.0625,0.515625,0.0625,236
237,1696247585320,0.7897949,-0.07305908,0.6078491,-0.609375,0.984375,0.21875,237
238,1696247585360,0.78149414,-0.074523926,0.60369873,-0.8125,0.890625,0.265625,238
239,1696247585400,0.78808594,-0.078430176,0.6005249,-0.8125,1.203125,0.421875,239
240,1696247585440,0.7873535,-0.07745361,0.6034546,-1.046875,1.203125,0.65625,240
241,1696247585480,0.7937012,-0.078430176,0.59246826,-0.890625,0.609375,0.34375,241
242,1696247585520,0.7873535,-0.07550049,0.59906006,-0.6875,1.140625,0.5625,242
243,1696247585560,0.78100586,-0.08111572,0.5944214,-0.203125,0.484375,0.484375,243
244,1696247585600,0.7932129,-0.08062744,0.5956421,0.0,0.5625,0.421875,244
245,1696247585640,0.782959,-0.078186035,0.5944214,-0.265625,0.109375,0.5,245
246,1696247585680,0.78222656,-0.07086182,0.6000366,-0.078125,0.859375,0.5,246
247,1696247585720,0.7956543,-0.07989502,0.5985718,-0.546875,0.671875,0.390625,247
248,1696247585760,0.7854004,-0.07940674,0.59832764,-0.6875,0.921875,0.359375,248
249,1696247585800,0.78466797,-0.07623291,0.6010132,-0.734375,1.015625,0.46875,249
250,1696247585840,0.78686523,-0.07672119,0.5963745,-0.90625,0.8125,0.40625,250
251,1696247585880,0.7800293,-0.077697754,0.6012573,-0.90625,1.046875,0.3125,251
252,1696247585920,0.7915039,-0.07940674,0.5927124,-0.28125,1.203125,0.5,252
253,1696247585960,0.78759766,-0.07086182,0.6000366,-0.703125,0.96875,0.4375,253
254,1696247586000,0.79003906,-0.07525635,0.59906006,-0.5,0.71875,0.3125,254
255,1696247586040,0.7895508,-0.074523926,0.5824585,-0.5,0.390625,0.40625,255
256,1696247586080,0.7883301,-0.081604004,0.61395264,-0.015625,1.578125,0.390625,256
257,1696247586120,0.7927246,-0.074035645,0.5753784,-0.71875,1.59375,0.1875,257
258,1696247586160,0.7836914,-0.07745361,0.5914917,-0.53125,1.203125,0.265625,258
259,1696247586200,0.79663086,-0.0803833,0.5980835,0.28125,1.0625,0.171875,259
260,1696247586240,0.7937012,-0.074523926,0.59124756,-0.296875,1.234375,0.234375,260
261,1696247586280,0.7885742,-0.066711426,0.60369873,-0.71875,1.015625,0.203125,261
262,1696247586320,0.79052734,-0.08258057,0.59710693,-0.5625,1.546875,0.421875,262
263,1696247586360,0.7866211,-0.073791504,0.59539795,-0.171875,0.609375,0.453125,263
264,1696247586400,0.79907227,-0.07696533,0.5890503,-0.328125,0.703125,0.359375,264
265,1696247586440,0.7915039,-0.065979004,0.5939331,-0.328125,2.171875,0.46875,265
266,1696247586480,0.79052734,-0.07891846,0.5963745,1.15625,0.875,0.8125,266
267,1696247586520,0.7858887,-0.07940674,0.5829468,0.390625,1.765625,0.671875,267
268,1696247586560,0.78271484,-0.074035645,0.5873413,0.671875,2.078125,1.171875,268
269,1696247586600,0.80078125,-0.07989502,0.586853,0.546875,2.546875,0.875,269
270,1696247586640,0.79711914,-0.07305908,0.58587646,0.1875,1.5,1.46875,270
271,1696247586680,0.80126953,-0.081604004,0.5914917,0.453125,1.421875,0.859375,271
272,1696247586720,0.796875,-0.07598877,0.58343506,-0.890625,1.515625,1.34375,272
273,1696247586760,0.8059082,-0.08526611,0.5812378,-1.40625,1.125,0.375,273
274,1696247586800,0.80908203,-0.08477783,0.6149292,-0.359375,3.484375,-0.5625,274
275,1696247586840,0.80566406,-0.08404541,0.5922241,-3.0,3.78125,-0.578125,275
276,1696247586880,0.8046875,-0.06451416,0.59710693,-1.359375,4.1875,-0.984375,276
277,1696247586920,0.8078613,-0.07183838,0.5819702,-1.640625,3.296875,0.203125,277
278,1696247586960,0.80493164,-0.07598877,0.5866089,-0.328125,2.703125,0.046875,278
279,1696247587000,0.8105469,-0.06842041,0.55462646,0.765625,1.46875,0.5625,279
280,1696247587040,0.80615234,-0.061340332,0.5507202,0.359375,0.59375,0.015625,280
281,1696247587080,0.78466797,-0.097717285,0.545105,1.859375,-0.4375,0.03125,281
282,1696247587120,0.78637695,-0.0491333,0.57025146,0.203125,1.171875,0.453125,282
283,1696247587160,0.8078613,-0.08306885,0.557312,1.578125,-1.390625,0.453125,283
284,1696247587200,0.7980957,-0.07965088,0.56414795,1.828125,-1.625,0.453125,284
285,1696247587240,0.8010254,-0.07208252,0.5758667,2.078125,-3.140625,0.640625,285
286,1696247587280,0.80566406,-0.08477783,0.5704956,0.125,-4.078125,0.578125,286
287,1696247587320,0.7980957,-0.09259033,0.58270264,0.109375,-1.640625,0.296875,287
288,1696247587360,0.7902832,-0.08135986,0.59051514,0.109375,0.234375,0.546875,288
289,1696247587400,0.79711914,-0.07867432,0.59246826,-0.609375,0.484375,0.375,289
290,1696247587440,0.7944336,-0.081848145,0.59173584,-0.453125,0.34375,0.40625,290
291,1696247587480,0.79052734,-0.08428955,0.59173584,-0.171875,0.578125,0.4375,291
292,1696247587520,0.8029785,-0.08282471,0.5836792,-0.3125,0.671875,0.28125,292
293,1696247587560,0.7910156,-0.07867432,0.58392334,-0.40625,0.890625,0.71875,293
294,1696247587600,0.7871094,-0.08111572,0.58270264,-0.578125,0.890625,0.28125,294
295,1696247587640,0.7922363,-0.07598877,0.57684326,-0.421875,0.390625,0.15625,295
296,1696247587680,0.79248047,-0.08331299,0.59246826,-0.234375,1.046875,0.359375,296
297,1696247587720,0.80126953,-0.08087158,0.59368896,-0.125,0.984375,0.59375,297
298,1696247587760,0.798584,-0.07867432,0.5890503,-0.203125,0.96875,0.359375,298
299,1696247587800,0.7937012,-0.089660645,0.57611084,-0.171875,0.84375,0.234375,299
300,1696247587840,0.79125977,-0.09210205,0.57611084,-1.015625,0.453125,0.421875,300
301,1696247587880,0.80810547,-0.08111572,0.60736084,-0.03125,-0.625,0.25,301
302,1696247587920,0.7988281,-0.0803833,0.55633545,-1.46875,-0.046875,-0.015625,302
303,1696247587960,0.7883301,-0.07940674,0.5890503,-1.0,-0.109375,-0.015625,303
304,1696247588000,0.7932129,-0.08746338,0.59661865,-0.015625,0.03125,0.3125,304
305,1696247588040,0.78759766,-0.078430176,0.5956421,-0.84375,0.65625,0.53125,305
306,1696247588080,0.7902832,-0.078186035,0.6066284,-0.265625,-0.015625,0.296875,306
307,1696247588120,0.7897949,-0.0869751,0.59588623,-0.703125,0.390625,0.46875,307
308,1696247588160,0.77783203,-0.08404541,0.602478,-0.640625,0.484375,0.75,308
309,1696247588200,0.7800293,-0.07696533,0.5897827,-0.734375,1.4375,0.640625,309
310,1696247588240,0.7841797,-0.08013916,0.58343506,-0.546875,0.84375,0.484375,310
311,1696247588280,0.78637695,-0.07623291,0.590271,-0.828125,0.6875,0.453125,311
