,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
36,1696245177357,-0.09350586,-0.88116455,-0.23956299,0.765625,-4.328125,13.375,142
37,1696245177397,-0.088134766,-0.98638916,-0.29937744,4.453125,-0.09375,0.34375,143
38,1696245177437,-0.119628906,-0.986145,-0.2822876,-25.40625,-3.3125,-5.6875,144
39,1696245177477,-0.11767578,-0.9981079,-0.25054932,-42.9375,-0.609375,-14.671875,145
40,1696245177517,-0.10546875,-0.89971924,-0.2420044,-42.671875,6.125,-15.59375,146
41,1696245177557,-0.12646484,-0.97003174,-0.12530518,-34.875,10.34375,-11.828125,147
42,1696245177597,-0.15966797,-1.0217896,-0.1831665,-8.171875,7.921875,-3.5625,148
43,1696245177637,-0.16821289,-0.9907837,-0.12042236,-0.40625,5.25,0.828125,149
44,1696245177677,-0.14013672,-0.9685669,-0.09112549,-3.140625,2.0,2.734375,150
45,1696245177717,-0.15698242,-0.956604,-0.12823486,-1.484375,-3.234375,-1.15625,151
46,1696245177757,-0.14819336,-0.9402466,-0.13970947,9.84375,-4.0625,-1.640625,152
47,1696245177797,-0.1352539,-0.96343994,-0.16314697,13.734375,-4.65625,4.984375,153
48,1696245177837,-0.17041016,-0.9299927,-0.17144775,22.15625,-3.21875,5.5,154
49,1696245177877,-0.08959961,-0.86505127,-0.3760376,63.921875,2.859375,19.328125,155
50,1696245177917,-0.033691406,-1.2156372,-0.44024658,67.21875,-8.625,5.390625,156
51,1696245177957,-0.10253906,-0.87286377,-0.17730713,-10.984375,-4.796875,13.546875,157
52,1696245177997,-0.07788086,-1.0110474,-0.35968018,-10.15625,1.421875,-3.15625,158
53,1696245178037,-0.083740234,-1.013977,-0.28570557,-32.59375,-0.828125,-10.375,159
54,1696245178077,-0.07739258,-0.9043579,-0.30059814,-63.5625,-0.109375,-13.828125,160
55,1696245178117,-0.11767578,-0.90704346,-0.16534424,-27.140625,12.796875,-16.40625,161
56,1696245178157,-0.13427734,-0.9607544,-0.15509033,-30.140625,7.84375,-7.859375,162
57,1696245178197,-0.17358398,-1.0266724,-0.18341064,-7.0,6.53125,-1.984375,163
58,1696245178237,-0.1796875,-1.0447388,-0.07623291,-3.59375,6.515625,1.90625,164
59,1696245178277,-0.14038086,-0.96539307,-0.07647705,-8.265625,1.5,2.46875,165
60,1696245178317,-0.15356445,-1.0144653,-0.07720947,-4.578125,-1.234375,-2.40625,166
61,1696245178357,-0.1340332,-0.97784424,-0.09234619,4.015625,-3.03125,0.234375,167
62,1696245178397,-0.16186523,-0.9116821,-0.12432861,21.15625,0.671875,9.25,168
63,1696245178437,-0.13012695,-0.8814087,-0.27886963,59.03125,1.375,17.34375,169
64,1696245178477,-0.08984375,-1.0188599,-0.3501587,71.6875,-9.921875,13.0625,170
65,1696245178517,-0.005859375,-1.0977173,-0.31304932,23.90625,1.671875,6.234375,171
66,1696245178557,-0.07128906,-0.8406372,-0.2539673,2.09375,-2.984375,8.390625,172
67,1696245178597,-0.12988281,-0.95391846,-0.35650635,-5.65625,-2.09375,-3.3125,173
68,1696245178637,-0.064941406,-0.9795532,-0.31573486,-12.25,-1.34375,-4.421875,174
69,1696245178677,-0.104003906,-0.91851807,-0.24810791,-26.0625,-1.59375,-2.953125,175
70,1696245178717,-0.1262207,-0.9727173,-0.28448486,-40.625,-3.390625,-12.96875,176
71,1696245178757,-0.12719727,-0.9619751,-0.17706299,-23.34375,7.21875,-13.640625,177
72,1696245178797,-0.12817383,-1.0757446,-0.1531372,-28.140625,14.90625,-3.84375,178
73,1696245178837,-0.14160156,-1.0032349,-0.20220947,-7.78125,8.34375,-1.015625,179
74,1696245178877,-0.14697266,-0.94488525,-0.13287354,-4.5625,4.359375,0.921875,180
75,1696245178917,-0.12133789,-0.9546509,-0.13922119,-0.484375,0.734375,0.21875,181
76,1696245178957,-0.12890625,-0.97052,-0.15533447,-2.71875,-3.25,-3.15625,182
77,1696245178997,-0.12036133,-0.9573364,-0.16363525,-0.46875,-2.625,-1.015625,183
78,1696245179037,-0.14672852,-0.9729614,-0.10675049,2.171875,-0.71875,6.796875,184
79,1696245179077,-0.17041016,-0.8777466,-0.16705322,15.578125,-4.65625,5.0,185
80,1696245179117,0.07397461,-0.878479,-0.41192627,104.046875,3.25,24.34375,186
81,1696245179157,-0.06347656,-1.071106,-0.22955322,10.953125,-3.859375,17.796875,187
82,1696245179197,-0.09667969,-0.93756104,-0.23297119,4.796875,-3.53125,3.546875,188
83,1696245179237,-0.1015625,-0.99224854,-0.3550415,-6.3125,-1.46875,-5.296875,189
84,1696245179277,-0.083740234,-0.9627075,-0.26739502,-11.0625,-1.015625,-2.828125,190
85,1696245179317,-0.14648438,-0.9981079,-0.24053955,-27.609375,-2.125,-6.59375,191
86,1696245179357,-0.12084961,-0.9434204,-0.23931885,-33.171875,-2.5,-11.6875,192
87,1696245179397,-0.08496094,-0.94000244,-0.23370361,-20.140625,7.046875,-12.75,193
88,1696245179437,-0.0625,-0.91119385,-0.22271729,3.09375,4.671875,4.453125,194
89,1696245179477,-0.111328125,-1.0020142,-0.23638916,10.671875,-0.515625,4.578125,195
90,1696245179517,-0.09326172,-0.94122314,-0.20123291,5.703125,-1.1875,-3.546875,196
91,1696245179557,-0.08081055,-0.9612427,-0.22662354,7.203125,-0.96875,-0.3125,197
92,1696245179597,-0.11010742,-0.87213135,-0.32574463,26.390625,2.3125,9.265625,198
93,1696245179637,-0.087402344,-0.8855591,-0.43511963,77.3125,0.640625,15.5625,199
94,1696245179677,-0.071777344,-1.1692505,-0.46539307,8.609375,-3.453125,6.328125,200
95,1696245179717,-0.16113281,-0.8648071,-0.2859497,-8.203125,0.546875,4.171875,201
96,1696245179757,-0.031982422,-0.9314575,-0.38482666,2.03125,2.703125,-5.5,202
97,1696245179797,-0.07543945,-0.9741821,-0.2769165,-20.390625,-2.125,1.28125,203
98,1696245179837,-0.13256836,-0.99713135,-0.25128174,-36.640625,-2.359375,-8.4375,204
99,1696245179877,-0.06982422,-0.9417114,-0.28863525,-58.65625,5.03125,-23.328125,205
100,1696245179917,-0.10107422,-0.9187622,-0.17584229,-34.609375,9.09375,-14.734375,206
101,1696245179957,-0.16357422,-0.96832275,-0.24908447,-3.203125,7.296875,-2.109375,207
102,1696245179997,-0.16357422,-0.99420166,-0.13287354,-4.96875,3.015625,3.25,208
103,1696245180037,-0.16040039,-0.96221924,-0.16168213,-10.21875,2.328125,0.234375,209
104,1696245180077,-0.12988281,-0.98272705,-0.10455322,-2.640625,-3.390625,-6.828125,210
105,1696245180117,-0.12646484,-0.99005127,-0.20928955,-1.421875,-2.5,-1.8125,211
106,1696245180157,-0.13891602,-0.9053345,-0.16436768,14.28125,-1.75,5.390625,212
107,1696245180197,-0.1352539,-0.83843994,-0.24639893,40.859375,2.578125,12.484375,213
108,1696245180237,-0.049560547,-0.9624634,-0.42633057,73.328125,5.890625,19.234375,214
109,1696245180277,-0.022460938,-1.1387329,-0.38043213,25.046875,-5.03125,9.703125,215
110,1696245180317,-0.09863281,-0.7901001,-0.26715088,-0.015625,-3.140625,12.6875,216
111,1696245180357,-0.07348633,-0.98931885,-0.3027954,-7.65625,-1.71875,-4.5625,217
112,1696245180397,-0.07543945,-1.0425415,-0.29327393,-28.4375,-4.609375,-9.21875,218
113,1696245180437,-0.13378906,-0.9534302,-0.27642822,-50.65625,-5.671875,-15.765625,219
114,1696245180477,-0.11425781,-0.8518677,-0.17706299,-37.15625,-0.03125,-22.21875,220
115,1696245180517,-0.123291016,-1.0369263,-0.23052979,-15.515625,6.359375,-7.265625,221
116,1696245180557,-0.20043945,-1.0100708,-0.20904541,4.59375,5.578125,7.109375,222
117,1696245180597,-0.16748047,-0.9985962,-0.1572876,-2.796875,5.09375,3.515625,223
118,1696245180637,-0.14086914,-0.973938,-0.16070557,-2.84375,0.90625,-4.78125,224
119,1696245180677,-0.14038086,-0.94610596,-0.13702393,2.171875,-3.4375,-3.921875,225
120,1696245180717,-0.13232422,-0.9170532,-0.20220947,9.203125,4.375,6.609375,226
121,1696245180757,-0.14135742,-0.85528564,-0.24493408,32.484375,4.640625,14.328125,227
122,1696245180797,-0.15722656,-0.96295166,-0.42559814,68.6875,-2.53125,8.15625,228
123,1696245180837,0.020507812,-1.1079712,-0.5186157,39.296875,-1.234375,6.734375,229
124,1696245180877,-0.111572266,-0.8928833,-0.3369751,3.96875,-2.078125,14.21875,230
125,1696245180917,-0.115478516,-0.9558716,-0.3735962,-4.109375,-4.171875,-0.34375,231
126,1696245180957,-0.063964844,-0.9536743,-0.31329346,-21.15625,-3.421875,-9.84375,232
127,1696245180997,-0.11230469,-0.987854,-0.26861572,-41.078125,-5.03125,-9.765625,233
128,1696245181037,-0.100097656,-0.8665161,-0.25933838,-51.4375,-4.96875,-20.734375,234
129,1696245181077,-0.09448242,-0.98101807,-0.16680908,-19.8125,9.5,-11.640625,235
130,1696245181117,-0.20092773,-1.0637817,-0.2420044,-26.140625,10.109375,1.03125,236
131,1696245181157,-0.19628906,-0.9529419,-0.16046143,-7.78125,9.8125,4.1875,237
132,1696245181197,-0.1628418,-0.9924927,-0.10845947,-5.515625,2.765625,-1.046875,238
133,1696245181237,-0.13964844,-1.0159302,-0.13482666,-6.578125,1.625,-2.265625,239
134,1696245181277,-0.15600586,-0.9607544,-0.12310791,-2.796875,-2.9375,-2.953125,240
135,1696245181317,-0.16113281,-0.9338989,-0.128479,4.828125,-2.234375,-2.09375,241
136,1696245181357,-0.1640625,-0.95806885,-0.13970947,11.90625,-2.296875,1.3125,242
137,1696245181397,-0.15795898,-0.9439087,-0.17047119,18.703125,-1.65625,6.75,243
138,1696245181437,-0.13891602,-0.835022,-0.28570557,57.109375,7.265625,18.65625,244
139,1696245181477,-0.014404297,-0.9771118,-0.47735596,75.84375,-3.34375,17.78125,245
140,1696245181517,0.033691406,-1.08844,-0.39849854,13.859375,2.640625,14.265625,246
141,1696245181557,-0.21923828,-0.9072876,-0.30841064,-8.125,-2.21875,8.296875,247
142,1696245181597,-0.056884766,-0.93096924,-0.3320923,-15.9375,0.890625,-7.421875,248
143,1696245181637,-0.06762695,-0.98272705,-0.2649536,-27.59375,-1.90625,-5.109375,249
144,1696245181677,-0.11376953,-0.9492798,-0.29644775,-56.796875,-5.90625,-15.796875,250
145,1696245181717,-0.115234375,-0.96173096,-0.20977783,-34.703125,4.046875,-19.15625,251
146,1696245181757,-0.13110352,-0.98565674,-0.19708252,-38.75,3.34375,-11.1875,252
147,1696245181797,-0.1772461,-0.92388916,-0.1362915,-9.109375,1.671875,-0.6875,253
148,1696245181837,-0.1730957,-1.0671997,-0.109680176,4.96875,5.71875,2.0,254
149,1696245181877,-0.13647461,-0.98687744,-0.1104126,-4.40625,2.90625,4.5,255
150,1696245181917,-0.1538086,-0.94659424,-0.08453369,-0.625,-1.0,-0.3125,256
151,1696245181957,-0.1315918,-0.95562744,-0.14093018,9.171875,0.46875,4.078125,257
152,1696245181997,-0.14526367,-0.8713989,-0.18121338,35.09375,4.625,12.421875,258
153,1696245182037,-0.14819336,-0.9656372,-0.3574829,69.9375,-0.515625,13.0625,259
154,1696245182077,-0.13769531,-1.0540161,-0.4102173,56.875,-8.765625,11.84375,260
155,1696245182117,0.038330078,-0.9949341,-0.4356079,14.109375,3.234375,11.28125,261
156,1696245182157,-0.076171875,-0.8255005,-0.22003174,2.5,-1.96875,6.921875,262
157,1696245182197,-0.007080078,-1.003479,-0.35308838,-7.5625,-4.3125,-11.875,263
158,1696245182237,-0.06616211,-0.9351196,-0.26983643,-34.0625,-5.796875,-9.609375,264
159,1696245182277,-0.09350586,-0.93536377,-0.28570557,-64.078125,-8.453125,-21.890625,265
160,1696245182317,-0.10839844,-0.8574829,-0.1963501,-40.453125,-1.890625,-24.859375,266
161,1696245182357,-0.14282227,-0.9656372,-0.13092041,-14.25,6.734375,-4.609375,267
162,1696245182397,-0.17871094,-1.0198364,-0.20465088,-7.5625,5.25,2.203125,268
163,1696245182437,-0.18359375,-1.006897,-0.12994385,4.328125,5.8125,1.625,269
164,1696245182477,-0.15820312,-0.9824829,-0.1375122,0.84375,4.03125,5.65625,270
165,1696245182517,-0.16015625,-0.95098877,-0.1687622,14.125,3.65625,8.09375,271
166,1696245182557,-0.13720703,-1.0132446,-0.26519775,21.09375,3.078125,9.078125,272
167,1696245182597,-0.1550293,-0.9624634,-0.13580322,9.453125,-2.265625,-1.25,273
168,1696245182637,-0.12451172,-0.9534302,-0.22711182,5.953125,4.390625,1.765625,274
169,1696245182677,-0.10107422,-0.8032837,-0.34259033,43.25,4.078125,9.921875,275
170,1696245182717,-0.09692383,-1.065979,-0.44610596,56.203125,-6.65625,7.703125,276
171,1696245182757,0.041503906,-0.94903564,-0.3760376,-3.296875,5.609375,6.734375,277
172,1696245182797,-0.19067383,-0.9209595,-0.34552002,-17.734375,-0.65625,3.53125,278
173,1696245182837,-0.07861328,-0.96417236,-0.3352661,-16.046875,-0.421875,-8.8125,279
174,1696245182877,-0.0847168,-0.9624634,-0.25079346,-39.09375,-4.640625,-8.453125,280
175,1696245182917,-0.11279297,-0.88848877,-0.2312622,-54.171875,-5.21875,-16.03125,281
176,1696245182957,-0.12402344,-0.9187622,-0.1651001,-33.90625,-0.515625,-19.828125,282
177,1696245182997,-0.16430664,-0.9417114,-0.0647583,-11.796875,4.171875,-5.5,283
178,1696245183037,-0.19116211,-0.9956665,-0.12164307,-0.625,6.1875,3.703125,284
179,1696245183077,-0.18115234,-1.0276489,-0.093566895,-2.828125,7.203125,3.953125,285
180,1696245183117,-0.16333008,-1.0012817,-0.10626221,-6.796875,6.03125,4.25,286
181,1696245183157,-0.22216797,-1.0042114,-0.10357666,7.34375,2.0625,2.71875,287
182,1696245183197,-0.16552734,-0.9397583,-0.12237549,18.03125,8.8125,12.0625,288
183,1696245183237,-0.15014648,-0.87872314,-0.3032837,57.953125,11.453125,24.1875,289
184,1696245183277,-0.12011719,-0.95513916,-0.42462158,97.5625,-4.9375,16.640625,290
185,1696245183317,0.07543945,-1.2151489,-0.43267822,10.0,3.328125,6.765625,291
186,1696245183357,-0.14526367,-0.7883911,-0.32159424,3.90625,2.875,10.03125,292
187,1696245183397,-0.052001953,-0.95562744,-0.36480713,-10.265625,-2.890625,-6.09375,293
188,1696245183437,-0.036621094,-0.892395,-0.35308838,-24.078125,-4.3125,-10.09375,294
189,1696245183477,-0.09399414,-0.86920166,-0.3045044,-20.5625,-4.703125,-9.578125,295
190,1696245183517,-0.115234375,-0.8928833,-0.2871704,-33.296875,-5.328125,-14.5625,296
191,1696245183557,-0.11987305,-0.97735596,-0.23272705,-24.6875,3.828125,-12.015625,297
192,1696245183597,-0.13696289,-1.029602,-0.24615479,-25.203125,6.5625,-1.21875,298
193,1696245183637,-0.16113281,-0.9343872,-0.20220947,-21.671875,4.609375,-3.15625,299
194,1696245183677,-0.15893555,-0.94122314,-0.14752197,-4.5,2.0625,-0.46875,300
195,1696245183717,-0.17260742,-1.0286255,-0.1519165,4.359375,0.109375,0.640625,301
196,1696245183757,-0.16357422,-1.00177,-0.14117432,0.015625,1.1875,3.0625,302
197,1696245183797,-0.15454102,-0.97076416,-0.19122314,7.109375,3.015625,6.59375,303
198,1696245183837,-0.12768555,-0.8892212,-0.21759033,29.171875,7.1875,12.265625,304
199,1696245183877,-0.088378906,-0.95806885,-0.43096924,72.40625,0.53125,13.203125,305
200,1696245183917,-0.010498047,-1.1177368,-0.39263916,17.78125,2.515625,5.953125,306
201,1696245183957,-0.16845703,-0.8965454,-0.22735596,8.828125,-2.9375,10.9375,307
202,1696245183997,-0.09814453,-0.9692993,-0.33306885,-9.671875,0.71875,-3.4375,308
203,1696245184037,-0.07080078,-0.9229126,-0.2805786,-28.03125,-2.0625,-8.03125,309
204,1696245184077,-0.111572266,-0.90509033,-0.27716064,-35.625,-3.65625,-9.75,310
205,1696245184117,-0.14086914,-0.8633423,-0.19586182,-23.609375,-2.953125,-12.609375,311
206,1696245184157,-0.06958008,-0.9837036,-0.2822876,-27.5,7.40625,-7.578125,312
207,1696245184197,-0.12158203,-0.93707275,-0.19195557,-16.21875,6.84375,5.0,313
208,1696245184237,-0.15112305,-1.0232544,-0.16778564,-9.953125,5.578125,0.75,314
209,1696245184277,-0.12915039,-1.0213013,-0.13189697,-8.171875,1.171875,-2.890625,315
210,1696245184317,-0.12548828,-0.97540283,-0.13433838,-4.796875,0.6875,0.578125,316
211,1696245184357,-0.16308594,-1.0161743,-0.11505127,-3.109375,-0.09375,0.296875,317
212,1696245184397,-0.15307617,-0.9402466,-0.15948486,19.8125,4.28125,10.359375,318
213,1696245184437,-0.140625,-0.8184204,-0.37042236,75.25,7.5,18.0,319
214,1696245184477,-0.07519531,-1.1724243,-0.3279419,64.359375,-8.515625,5.296875,320
215,1696245184517,-0.10668945,-0.94854736,-0.36773682,-2.90625,0.671875,11.65625,321
216,1696245184557,-0.046875,-0.8989868,-0.347229,27.015625,-1.515625,3.625,322
217,1696245184597,-0.06665039,-0.90338135,-0.3604126,-6.40625,-3.78125,-3.109375,323
218,1696245184637,-0.05078125,-0.8911743,-0.34527588,-18.78125,-3.5625,-4.203125,324
219,1696245184677,-0.07373047,-0.87823486,-0.27886963,-24.1875,-4.640625,-8.515625,325
220,1696245184717,-0.080078125,-0.99835205,-0.35308838,-49.71875,-5.296875,-18.0,326
221,1696245184757,-0.10180664,-0.92510986,-0.23614502,-26.515625,4.6875,-15.796875,327
222,1696245184797,-0.1328125,-1.0440063,-0.23101807,-23.1875,8.15625,-1.140625,328
223,1696245184837,-0.16088867,-0.9866333,-0.18609619,-23.078125,7.734375,1.09375,329
224,1696245184877,-0.1665039,-0.98565674,-0.16290283,-13.296875,4.59375,-3.734375,330
225,1696245184917,-0.14794922,-0.99591064,-0.13580322,-5.078125,2.546875,-2.015625,331
226,1696245184957,-0.15283203,-0.9717407,-0.13702393,-0.203125,-2.796875,-2.765625,332
227,1696245184997,-0.16015625,-0.9627075,-0.14923096,4.53125,-0.75,0.546875,333
228,1696245185037,-0.14672852,-0.8440552,-0.16949463,28.09375,5.5,14.625,334
229,1696245185077,-0.118896484,-0.82476807,-0.52178955,93.90625,12.1875,26.140625,335
230,1696245185117,-0.031982422,-1.2539673,-0.28131104,44.84375,-9.796875,3.671875,336
231,1696245185157,-0.08984375,-0.833313,-0.32281494,-10.578125,-8.15625,11.28125,337
232,1696245185197,-0.03881836,-0.93927,-0.33843994,17.78125,-5.921875,-0.796875,338
233,1696245185237,-0.04296875,-0.93536377,-0.34503174,-19.046875,-2.40625,-3.390625,339
234,1696245185277,-0.13623047,-0.84552,-0.25982666,-17.96875,-3.296875,-5.296875,340
235,1696245185317,-0.095703125,-0.97052,-0.36187744,-25.890625,1.15625,-11.078125,341
236,1696245185357,-0.09375,-0.9561157,-0.26739502,-36.03125,3.75,-14.5,342
237,1696245185397,-0.11035156,-1.0186157,-0.27642822,-35.671875,8.375,-8.078125,343
238,1696245185437,-0.14892578,-1.0027466,-0.20391846,-21.421875,9.921875,-0.03125,344
239,1696245185477,-0.14477539,-0.9570923,-0.14971924,-21.203125,6.109375,-4.1875,345
240,1696245185517,-0.15014648,-0.9741821,-0.14361572,-11.296875,1.984375,-4.46875,346
241,1696245185557,-0.13452148,-0.9512329,-0.12579346,-4.28125,0.015625,-1.375,347
242,1696245185597,-0.16015625,-0.94000244,-0.121398926,-1.65625,-2.125,-0.71875,348
243,1696245185637,-0.17700195,-0.83917236,-0.22833252,32.171875,4.03125,12.734375,349
244,1696245185677,0.0021972656,-0.78009033,-0.5027466,125.015625,8.875,32.375,350
245,1696245185717,-0.09301758,-1.362854,-0.33599854,-13.96875,-9.21875,13.921875,351
246,1696245185757,-0.14892578,-0.7107544,-0.22247314,20.0625,-4.9375,0.578125,352
247,1696245185797,0.024169922,-0.989563,-0.395813,11.953125,-4.734375,-0.859375,353
248,1696245185837,-0.13500977,-0.972229,-0.25665283,-23.984375,-5.453125,5.15625,354
249,1696245185877,-0.10644531,-0.85479736,-0.2937622,-8.765625,-2.484375,-6.234375,355
250,1696245185917,-0.064453125,-0.9985962,-0.30352783,-21.140625,0.0,-5.796875,356
251,1696245185957,-0.08203125,-0.99346924,-0.29595947,-36.328125,3.015625,-9.59375,357
252,1696245185997,-0.10449219,-1.0698853,-0.24713135,-30.890625,9.15625,-11.15625,358
253,1696245186037,-0.13061523,-0.9734497,-0.17437744,-31.015625,8.015625,-2.890625,359
254,1696245186077,-0.14477539,-0.9529419,-0.15020752,-8.515625,4.890625,-3.609375,360
255,1696245186117,-0.16137695,-0.911438,-0.13311768,3.21875,-2.421875,-0.796875,361
256,1696245186157,-0.13647461,-0.8796997,-0.23614502,17.75,4.015625,9.65625,362
257,1696245186197,-0.10961914,-0.69854736,-0.41314697,92.78125,10.703125,25.125,363
258,1696245186237,-0.07836914,-1.3064575,-0.45733643,40.53125,-3.3125,17.671875,364
259,1696245186277,-0.06762695,-0.7793579,-0.26885986,10.171875,-7.421875,6.09375,365
260,1696245186317,0.052246094,-0.9060669,-0.42999268,20.796875,-0.5625,-7.75,366
261,1696245186357,-0.061035156,-0.9534302,-0.43145752,-4.578125,-5.796875,3.0,367
262,1696245186397,-0.095458984,-0.9246216,-0.31988525,-18.90625,-5.578125,-2.421875,368
263,1696245186437,-0.0925293,-0.927063,-0.33355713,-6.90625,-2.625,-4.515625,369
264,1696245186477,-0.06518555,-1.0564575,-0.35284424,-43.265625,-3.296875,-11.28125,370
265,1696245186517,-0.092285156,-0.9404907,-0.26202393,-40.78125,4.21875,-14.1875,371
266,1696245186557,-0.114990234,-1.0230103,-0.24810791,-28.8125,7.796875,-9.03125,372
267,1696245186597,-0.099121094,-0.9133911,-0.18511963,-27.65625,6.546875,-6.0,373
268,1696245186637,-0.15332031,-0.9055786,-0.1741333,-8.75,1.734375,-2.65625,374
269,1696245186677,-0.16235352,-0.9546509,-0.1716919,0.0,1.515625,-2.5,375
270,1696245186717,-0.118896484,-0.9624634,-0.20904541,2.703125,1.484375,2.609375,376
271,1696245186757,-0.12133789,-0.9199829,-0.23980713,20.765625,5.515625,8.890625,377
272,1696245186797,-0.09863281,-0.9397583,-0.26934814,28.46875,-1.625,6.28125,378
273,1696245186837,-0.10449219,-0.84625244,-0.49371338,87.859375,2.703125,15.734375,379
274,1696245186877,0.05859375,-1.2307739,-0.40264893,43.953125,-4.03125,5.453125,380
275,1696245186917,-0.14208984,-0.69244385,-0.23150635,-5.1875,-7.28125,13.28125,381
276,1696245186957,-0.029541016,-1.0044556,-0.47125244,1.375,-5.359375,-3.984375,382
277,1696245186997,-0.036376953,-0.93707275,-0.33770752,-16.140625,-2.8125,-4.09375,383
278,1696245187037,-0.11621094,-0.94317627,-0.30377197,-25.640625,-6.84375,-7.140625,384
279,1696245187077,-0.103027344,-0.9312134,-0.32525635,-38.34375,-0.625,-12.296875,385
280,1696245187117,-0.053710938,-1.0183716,-0.2949829,-29.921875,10.421875,-10.40625,386
281,1696245187157,-0.12963867,-1.0005493,-0.28741455,-27.09375,8.359375,-0.03125,387
282,1696245187197,-0.13134766,-0.96173096,-0.24761963,-15.203125,7.71875,-2.890625,388
283,1696245187237,-0.12231445,-0.9751587,-0.19195557,-11.078125,5.71875,-6.015625,389
284,1696245187277,-0.107177734,-0.9649048,-0.1963501,-12.75,3.65625,-2.75,390
285,1696245187317,-0.14013672,-0.8994751,-0.17364502,0.21875,-2.1875,-1.765625,391
286,1696245187357,-0.16699219,-0.84161377,-0.2564087,14.796875,1.78125,5.25,392
287,1696245187397,-0.036865234,-0.79400635,-0.472229,116.71875,10.75,26.875,393
288,1696245187437,-0.09814453,-1.2766724,-0.43707275,14.546875,-15.421875,6.5625,394
289,1696245187477,-0.1027832,-0.7600708,-0.31256104,27.65625,-6.5,2.046875,395
290,1696245187517,0.08520508,-0.9456177,-0.36871338,12.84375,-4.515625,-2.640625,396
291,1696245187557,-0.041992188,-0.9470825,-0.31622314,-22.078125,-7.21875,-3.125,397
292,1696245187597,-0.15991211,-0.8814087,-0.3274536,-11.984375,-7.015625,-5.890625,398
293,1696245187637,-0.07739258,-0.9819946,-0.35821533,-26.5625,-3.71875,-10.390625,399
294,1696245187677,-0.080566406,-1.0127563,-0.38653564,-47.421875,1.375,-15.765625,400
