,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
31,31.0,1695553600501,-0.05670166,-1.314209,-0.5005493,-7.5,12.4375,-4.421875,31
32,32.0,1695553600541,-0.016174316,-1.1433105,-0.3953247,-7.765625,14.125,-1.078125,32
33,33.0,1695553600581,-0.03253174,-0.9099121,-0.35699463,-9.1875,16.609375,2.734375,33
34,34.0,1695553600621,-0.13580322,-0.87646484,-0.35455322,-4.96875,20.734375,6.171875,34
35,35.0,1695553600661,-0.11968994,-0.96850586,-0.3040161,-0.625,18.34375,5.140625,35
36,36.0,1695553600701,-0.07305908,-0.9694824,-0.30743408,-4.8125,20.71875,4.640625,36
37,37.0,1695553600741,-0.04473877,-0.9025879,-0.32867432,-4.546875,24.9375,2.578125,37
38,38.0,1695553600781,0.020935059,-0.859375,-0.2888794,0.078125,22.4375,2.640625,38
39,39.0,1695553600821,0.022399902,-0.782959,-0.23394775,0.3125,19.078125,5.359375,39
40,40.0,1695553600861,0.016296387,-0.7788086,-0.20245361,-1.6875,20.390625,3.515625,40
41,41.0,1695553600901,-0.0037231445,-0.82470703,-0.19586182,-1.546875,18.59375,2.34375,41
42,42.0,1695553600941,-0.026672363,-0.845459,-0.20587158,0.84375,17.21875,-0.703125,42
43,43.0,1695553600981,0.0026245117,-0.8779297,-0.23516846,1.921875,12.296875,1.53125,43
44,44.0,1695553601021,0.007019043,-0.92749023,-0.23883057,2.546875,12.78125,1.984375,44
45,45.0,1695553601061,0.03314209,-0.9729004,-0.21392822,2.703125,11.125,2.796875,45
46,46.0,1695553601101,0.024841309,-1.019043,-0.2185669,0.828125,8.171875,2.453125,46
47,47.0,1695553601141,0.06048584,-1.059082,-0.20855713,1.125,6.34375,0.703125,47
48,48.0,1695553601181,0.046813965,-1.0478516,-0.22906494,1.828125,3.15625,1.75,48
49,49.0,1695553601221,-0.024963379,-1.1367188,-0.3057251,1.78125,-0.671875,2.3125,49
50,50.0,1695553601261,0.008728027,-1.2355957,-0.33648682,3.234375,-3.640625,1.15625,50
51,51.0,1695553601301,-0.03643799,-1.3522949,-0.4512329,3.5,-4.671875,5.140625,51
52,52.0,1695553601341,-0.16241455,-1.3842773,-0.5005493,4.53125,-5.859375,1.09375,52
53,53.0,1695553601381,-0.14971924,-1.1008301,-0.45269775,4.921875,-8.671875,3.828125,53
54,54.0,1695553601421,-0.062805176,-0.8066406,-0.46270752,4.046875,-9.578125,5.34375,54
55,55.0,1695553601461,-0.09185791,-0.80126953,-0.5154419,2.296875,-12.265625,4.765625,55
56,56.0,1695553601501,0.020935059,-0.8718262,-0.49517822,3.546875,-16.921875,-0.40625,56
57,57.0,1695553601541,0.11395264,-0.857666,-0.45440674,4.171875,-21.390625,1.5625,57
58,58.0,1695553601581,0.0770874,-0.8552246,-0.34674072,0.359375,-20.3125,2.125,58
59,59.0,1695553601621,0.045837402,-0.78637695,-0.3118286,-3.90625,-15.96875,1.96875,59
60,60.0,1695553601661,-0.008605957,-0.72558594,-0.2732544,-4.375,-16.28125,-0.25,60
61,61.0,1695553601701,0.042663574,-0.70947266,-0.2559204,-3.859375,-17.90625,-2.78125,61
62,62.0,1695553601741,0.13763428,-0.7453613,-0.26837158,-2.4375,-19.0,-0.890625,62
63,63.0,1695553601781,0.16693115,-0.83081055,-0.2559204,-6.203125,-17.984375,2.3125,63
64,64.0,1695553601821,0.1762085,-0.92456055,-0.2559204,-5.328125,-9.015625,2.375,64
65,65.0,1695553601861,0.1876831,-0.967041,-0.27960205,-2.84375,-7.5,-0.453125,65
66,66.0,1695553601901,0.25213623,-0.96533203,-0.28985596,-0.59375,-4.890625,1.453125,66
67,67.0,1695553601941,0.23358154,-0.8833008,-0.29644775,2.46875,-4.765625,0.515625,67
68,68.0,1695553601981,0.24212646,-0.9265137,-0.29815674,0.546875,-2.90625,-0.421875,68
69,69.0,1695553602021,0.26678467,-0.98046875,-0.28033447,0.234375,-2.40625,-1.4375,69
70,70.0,1695553602061,0.22747803,-1.0751953,-0.3086548,-1.4375,-5.0625,-2.65625,70
71,71.0,1695553602101,0.23626709,-1.1577148,-0.38287354,0.0625,-3.71875,-2.484375,71
72,72.0,1695553602141,0.22161865,-1.2695312,-0.44000244,-1.21875,-6.734375,-2.859375,72
73,73.0,1695553602181,0.152771,-1.4389648,-0.4368286,-7.375,-4.828125,-6.5,73
74,74.0,1695553602221,0.066345215,-1.262207,-0.348938,-8.90625,7.09375,-7.015625,74
75,75.0,1695553602261,0.05267334,-0.8786621,-0.23834229,-8.875,11.375,-2.875,75
76,76.0,1695553602301,-0.05621338,-0.782959,-0.28131104,-7.203125,15.671875,1.890625,76
77,77.0,1695553602341,-0.055725098,-0.9033203,-0.2859497,-1.796875,18.25,2.59375,77
78,78.0,1695553602381,-6.1035156e-05,-0.9526367,-0.25543213,-5.046875,18.125,3.640625,78
79,79.0,1695553602421,0.020446777,-0.9379883,-0.22467041,-6.046875,18.0625,3.171875,79
80,80.0,1695553602461,0.074645996,-0.86206055,-0.21710205,-3.59375,15.78125,1.390625,80
81,81.0,1695553602501,0.07122803,-0.7956543,-0.22125244,-1.59375,12.65625,1.8125,81
82,82.0,1695553602541,0.057556152,-0.779541,-0.20635986,1.15625,10.796875,-1.640625,82
83,83.0,1695553602581,0.070495605,-0.8034668,-0.15362549,1.625,10.1875,-4.484375,83
84,84.0,1695553602621,0.042663574,-0.88500977,-0.17022705,-0.109375,9.1875,-3.28125,84
85,85.0,1695553602661,0.0836792,-0.95874023,-0.21026611,0.625,7.40625,-3.03125,85
86,86.0,1695553602701,0.07635498,-0.9604492,-0.21514893,0.75,7.625,-1.4375,86
87,87.0,1695553602741,0.078063965,-0.9951172,-0.20880127,1.03125,4.953125,-1.625,87
88,88.0,1695553602781,0.1239624,-1.0124512,-0.18243408,2.828125,4.5625,-1.578125,88
89,89.0,1695553602821,0.11248779,-1.0380859,-0.16241455,2.96875,3.484375,0.0625,89
90,90.0,1695553602861,0.11395264,-1.0490723,-0.20709229,3.046875,1.9375,-1.75,90
91,91.0,1695553602901,0.05706787,-1.0654297,-0.26983643,4.421875,1.59375,-1.296875,91
92,92.0,1695553602941,0.07489014,-1.1789551,-0.2852173,5.96875,-1.359375,-1.09375,92
93,93.0,1695553602981,0.0524292,-1.3649902,-0.40582275,5.90625,-2.53125,-1.171875,93
94,94.0,1695553603021,0.00970459,-1.4523926,-0.45562744,3.515625,-5.0,3.828125,94
95,95.0,1695553603061,-0.07525635,-1.2075195,-0.46343994,7.8125,-3.734375,3.8125,95
96,96.0,1695553603101,-0.08770752,-0.85668945,-0.43243408,7.28125,-4.46875,5.21875,96
97,97.0,1695553603141,-0.007385254,-0.77612305,-0.4570923,3.875,-15.0625,2.40625,97
98,98.0,1695553603181,-0.02911377,-0.90405273,-0.47149658,5.5,-19.625,1.796875,98
99,99.0,1695553603221,0.043151855,-0.9169922,-0.40216064,7.296875,-19.25,-0.734375,99
100,100.0,1695553603261,0.093933105,-0.80981445,-0.32891846,3.8125,-19.96875,1.90625,100
101,101.0,1695553603301,0.05682373,-0.7626953,-0.2678833,1.453125,-18.1875,-1.078125,101
102,102.0,1695553603341,0.06414795,-0.7661133,-0.2642212,0.296875,-17.4375,-1.984375,102
103,103.0,1695553603381,0.117614746,-0.767334,-0.24395752,2.109375,-18.15625,-3.328125,103
104,104.0,1695553603421,0.11566162,-0.763916,-0.28326416,2.296875,-14.078125,-0.515625,104
105,105.0,1695553603461,0.16082764,-0.7949219,-0.3069458,0.71875,-10.375,0.453125,105
106,106.0,1695553603501,0.20062256,-0.86572266,-0.2727661,0.78125,-6.6875,-2.5625,106
107,107.0,1695553603541,0.18621826,-0.91748047,-0.2954712,-0.234375,-5.265625,-1.46875,107
108,108.0,1695553603581,0.22064209,-0.9465332,-0.29962158,0.46875,-4.421875,0.0,108
109,109.0,1695553603621,0.21258545,-0.91137695,-0.31866455,1.859375,-2.78125,-1.15625,109
110,110.0,1695553603661,0.27044678,-0.91845703,-0.3267212,-0.234375,-1.1875,0.015625,110
111,111.0,1695553603701,0.29852295,-0.95043945,-0.34136963,1.140625,-0.5,-1.84375,111
112,112.0,1695553603741,0.24456787,-1.0683594,-0.37506104,-0.3125,-0.140625,-4.40625,112
113,113.0,1695553603781,0.27264404,-1.1540527,-0.38970947,-0.984375,-0.890625,-5.078125,113
114,114.0,1695553603821,0.24969482,-1.2915039,-0.44073486,1.390625,-3.984375,-9.9375,114
115,115.0,1695553603861,0.09906006,-1.4404297,-0.5154419,-5.234375,-4.03125,-9.390625,115
116,116.0,1695553603901,0.074645996,-1.2355957,-0.4602661,-6.609375,3.78125,-1.984375,116
117,117.0,1695553603941,0.016784668,-0.89160156,-0.29083252,-7.703125,10.640625,2.53125,117
118,118.0,1695553603981,-0.12896729,-0.78222656,-0.30010986,-8.109375,21.0,5.609375,118
119,119.0,1695553604021,-0.11383057,-0.8947754,-0.27374268,-4.3125,24.640625,2.421875,119
120,120.0,1695553604061,-0.020324707,-0.935791,-0.25494385,-8.484375,23.625,0.8125,120
121,121.0,1695553604101,0.005065918,-0.9069824,-0.2576294,-9.15625,25.140625,1.40625,121
122,122.0,1695553604141,0.03338623,-0.8869629,-0.25299072,-5.203125,22.671875,3.890625,122
123,123.0,1695553604181,0.10662842,-0.8269043,-0.26641846,-3.984375,18.6875,7.421875,123
124,124.0,1695553604221,0.054626465,-0.7758789,-0.24908447,-2.359375,13.9375,4.34375,124
125,125.0,1695553604261,0.030944824,-0.7961426,-0.21783447,-0.25,14.234375,0.640625,125
126,126.0,1695553604301,0.04144287,-0.81103516,-0.20977783,-0.890625,13.5625,-2.390625,126
127,127.0,1695553604341,0.061706543,-0.8598633,-0.21246338,0.390625,11.5,-1.46875,127
128,128.0,1695553604381,0.066589355,-0.9436035,-0.21270752,1.40625,10.890625,-0.65625,128
129,129.0,1695553604421,0.07171631,-1.0090332,-0.18536377,-0.640625,6.734375,-1.296875,129
130,130.0,1695553604461,0.109558105,-1.0112305,-0.1873169,-2.0,3.1875,-4.578125,130
131,131.0,1695553604501,0.15032959,-0.97094727,-0.19342041,0.640625,0.90625,-3.734375,131
132,132.0,1695553604541,0.11883545,-1.0332031,-0.21417236,3.59375,0.4375,-1.546875,132
133,133.0,1695553604581,0.113220215,-1.1750488,-0.25054932,4.796875,-3.3125,-4.5,133
134,134.0,1695553604621,0.105163574,-1.3078613,-0.3706665,7.34375,-6.203125,-2.953125,134
135,135.0,1695553604661,0.066345215,-1.3583984,-0.4290161,8.890625,-4.296875,-0.375,135
136,136.0,1695553604701,-0.11138916,-1.4013672,-0.50079346,5.453125,-6.5,6.75,136
137,137.0,1695553604741,-0.16021729,-1.1726074,-0.49884033,8.328125,-4.734375,4.046875,137
138,138.0,1695553604781,-0.07720947,-0.8483887,-0.4290161,5.828125,-8.78125,3.421875,138
139,139.0,1695553604821,-0.0947876,-0.7441406,-0.46539307,2.15625,-11.84375,2.140625,139
140,140.0,1695553604861,-0.050598145,-0.8781738,-0.4529419,3.453125,-16.515625,2.171875,140
141,141.0,1695553604901,0.08441162,-0.9230957,-0.42926025,5.375,-18.6875,5.09375,141
142,142.0,1695553604941,0.10076904,-0.8210449,-0.3262329,2.8125,-13.75,5.140625,142
143,143.0,1695553604981,0.06707764,-0.7685547,-0.2720337,1.109375,-13.1875,4.203125,143
144,144.0,1695553605021,0.050720215,-0.73779297,-0.24273682,-1.8125,-14.359375,1.453125,144
145,145.0,1695553605061,0.08416748,-0.7207031,-0.26153564,-1.734375,-13.296875,-0.96875,145
146,146.0,1695553605101,0.14276123,-0.74853516,-0.255188,0.203125,-11.171875,-2.140625,146
147,147.0,1695553605141,0.17840576,-0.8276367,-0.28448486,-0.5625,-8.625,-0.640625,147
148,148.0,1695553605181,0.19403076,-0.89282227,-0.31402588,-0.046875,-3.5,-3.1875,148
149,149.0,1695553605221,0.20965576,-0.92529297,-0.31085205,-0.375,-2.296875,-3.90625,149
150,150.0,1695553605261,0.22454834,-0.93725586,-0.32452393,-1.421875,-2.453125,-3.6875,150
151,151.0,1695553605301,0.24578857,-0.91552734,-0.3369751,-1.28125,-1.296875,-3.34375,151
152,152.0,1695553605341,0.2675171,-0.96850586,-0.331604,-0.453125,-1.015625,-3.0625,152
153,153.0,1695553605381,0.23895264,-1.0737305,-0.3567505,-1.484375,-2.296875,-3.796875,153
154,154.0,1695553605421,0.22406006,-1.1777344,-0.40777588,-2.421875,-1.796875,-4.46875,154
155,155.0,1695553605461,0.15667725,-1.3081055,-0.47442627,-4.46875,-3.28125,-7.609375,155
156,156.0,1695553605501,0.08319092,-1.4123535,-0.43267822,-9.203125,6.015625,-7.890625,156
157,157.0,1695553605541,0.005554199,-1.1367188,-0.32574463,-11.4375,13.1875,-2.953125,157
158,158.0,1695553605581,-0.003967285,-0.84716797,-0.2774048,-8.921875,15.921875,-1.296875,158
159,159.0,1695553605621,-0.09210205,-0.84277344,-0.25958252,-5.5,25.15625,7.265625,159
160,160.0,1695553605661,-0.12652588,-0.9111328,-0.23443604,-3.703125,28.640625,9.484375,160
161,161.0,1695553605701,-0.085998535,-0.92333984,-0.24542236,-5.5625,30.546875,6.109375,161
162,162.0,1695553605741,0.0045776367,-0.8984375,-0.25372314,-6.140625,29.234375,1.890625,162
163,163.0,1695553605781,0.082214355,-0.87158203,-0.24542236,-2.703125,26.953125,0.65625,163
164,164.0,1695553605821,0.046325684,-0.84887695,-0.24273682,1.0,23.296875,0.609375,164
165,165.0,1695553605861,0.026062012,-0.845459,-0.22833252,1.828125,21.234375,-2.84375,165
166,166.0,1695553605901,0.02557373,-0.8208008,-0.22052002,1.375,19.234375,-3.1875,166
167,167.0,1695553605941,0.014587402,-0.83813477,-0.21710205,2.359375,16.421875,-2.65625,167
168,168.0,1695553605981,0.030456543,-0.8552246,-0.22589111,3.0625,14.6875,-0.984375,168
169,169.0,1695553606021,0.055358887,-0.91503906,-0.20367432,3.640625,12.390625,0.203125,169
170,170.0,1695553606061,0.046081543,-0.97802734,-0.19268799,3.171875,9.234375,-1.65625,170
171,171.0,1695553606101,0.06048584,-1.034668,-0.1873169,4.78125,7.890625,-2.140625,171
172,172.0,1695553606141,0.09173584,-1.0939941,-0.21759033,6.90625,6.171875,-2.59375,172
173,173.0,1695553606181,0.05267334,-1.2026367,-0.28009033,7.78125,5.546875,-2.609375,173
174,174.0,1695553606221,-0.0256958,-1.3034668,-0.40167236,9.390625,5.625,-1.03125,174
175,175.0,1695553606261,-0.035949707,-1.3552246,-0.50128174,13.53125,8.640625,-0.53125,175
176,176.0,1695553606301,-0.19561768,-1.2731934,-0.4854126,11.21875,12.015625,8.875,176
177,177.0,1695553606341,-0.2456665,-1.0380859,-0.45489502,6.375,8.359375,7.03125,177
178,178.0,1695553606381,-0.16217041,-0.8666992,-0.47125244,3.515625,4.65625,3.328125,178
179,179.0,1695553606421,-0.08331299,-0.79541016,-0.49053955,3.5,0.546875,6.171875,179
180,180.0,1695553606461,-0.058654785,-0.8383789,-0.4727173,4.71875,-1.34375,7.296875,180
181,181.0,1695553606501,-0.012512207,-0.8496094,-0.41680908,4.640625,-1.703125,2.734375,181
182,182.0,1695553606541,-0.003479004,-0.8066406,-0.36895752,3.65625,-2.546875,1.78125,182
183,183.0,1695553606581,-0.00592041,-0.7988281,-0.3538208,2.015625,-2.375,0.625,183
184,184.0,1695553606621,-0.008605957,-0.79125977,-0.34332275,0.015625,-3.265625,-0.1875,184
185,185.0,1695553606661,0.061950684,-0.748291,-0.33111572,-0.765625,-4.609375,-0.359375,185
186,186.0,1695553606701,0.08734131,-0.7348633,-0.32769775,-1.390625,-4.953125,1.359375,186
187,187.0,1695553606741,0.077819824,-0.8125,-0.3242798,-0.03125,-2.265625,0.578125,187
188,188.0,1695553606781,0.06439209,-0.9091797,-0.32452393,-4.515625,-0.75,0.4375,188
189,189.0,1695553606821,0.12176514,-0.9465332,-0.35162354,-8.375,1.21875,0.4375,189
190,190.0,1695553606861,0.13079834,-0.8845215,-0.3772583,-6.171875,4.046875,4.140625,190
191,191.0,1695553606901,0.13861084,-0.89624023,-0.37017822,-3.140625,3.96875,4.28125,191
192,192.0,1695553606941,0.23065186,-0.9921875,-0.38726807,0.59375,3.1875,0.421875,192
193,193.0,1695553606981,0.18939209,-1.0769043,-0.44659424,0.609375,3.140625,-0.078125,193
194,194.0,1695553607021,0.16278076,-1.229248,-0.4883423,0.78125,3.0,-5.46875,194
195,195.0,1695553607061,-0.03643799,-1.3466797,-0.5527954,-4.03125,2.671875,-9.0,195
196,196.0,1695553607101,-0.08868408,-1.3640137,-0.520813,-11.71875,14.453125,-2.359375,196
197,197.0,1695553607141,-0.08331299,-1.0400391,-0.2871704,-12.453125,19.671875,6.15625,197
198,198.0,1695553607181,-0.14776611,-0.8220215,-0.19903564,-6.921875,22.21875,10.859375,198
199,199.0,1695553607221,-0.19146729,-0.7727051,-0.19342041,-1.671875,25.921875,13.25,199
200,200.0,1695553607261,-0.16802979,-0.85009766,-0.2354126,-1.765625,29.828125,13.015625,200
201,201.0,1695553607301,-0.105041504,-0.92285156,-0.2715454,-4.65625,32.765625,8.015625,201
202,202.0,1695553607341,-0.055236816,-0.9436035,-0.27911377,-3.796875,32.609375,3.859375,202
203,203.0,1695553607381,0.0045776367,-0.9289551,-0.29449463,-1.953125,30.171875,7.515625,203
204,204.0,1695553607421,0.007019043,-0.9226074,-0.3184204,-1.15625,27.75,3.5,204
205,205.0,1695553607461,0.00018310547,-0.8378906,-0.2979126,-0.65625,25.515625,6.109375,205
206,206.0,1695553607501,0.00091552734,-0.7661133,-0.286438,1.015625,20.34375,9.28125,206
207,207.0,1695553607541,-0.0044555664,-0.7624512,-0.20123291,4.65625,18.453125,5.078125,207
208,208.0,1695553607581,-0.0115356445,-0.8010254,-0.17095947,5.65625,19.6875,4.328125,208
209,209.0,1695553607621,-0.018127441,-0.8442383,-0.17120361,3.984375,19.6875,2.328125,209
210,210.0,1695553607661,-0.50860596,-1.0688477,-0.33013916,-11.671875,13.8125,3.65625,210
211,211.0,1695553607701,-0.37384033,-0.9560547,-0.20880127,-7.015625,9.0,-0.28125,211
212,212.0,1695553607741,-0.26446533,-0.9260254,-0.17852783,-6.65625,16.4375,4.078125,212
213,213.0,1695553607781,-0.26617432,-1.0183105,-0.19268799,-3.828125,18.25,4.84375,213
214,214.0,1695553607821,-0.21392822,-0.95996094,-0.23712158,-3.59375,13.6875,1.84375,214
215,215.0,1695553607861,-0.09112549,-0.8276367,-0.24346924,-2.578125,16.359375,8.15625,215
216,216.0,1695553607901,-0.17559814,-0.8039551,-0.2300415,-2.59375,20.921875,13.734375,216
217,217.0,1695553607941,-0.18829346,-0.8486328,-0.20904541,-0.59375,17.6875,4.734375,217
218,218.0,1695553607981,-0.077941895,-0.7836914,-0.24639893,0.921875,16.328125,0.03125,218
219,219.0,1695553608021,-0.024719238,-0.7495117,-0.26397705,5.265625,16.6875,6.828125,219
220,220.0,1695553608061,-0.058410645,-0.79833984,-0.28936768,6.140625,12.578125,10.734375,220
221,221.0,1695553608101,-0.10626221,-0.8720703,-0.2913208,5.96875,5.1875,6.5,221
222,222.0,1695553608141,-0.10455322,-0.9890137,-0.25543213,3.0625,5.234375,3.515625,222
223,223.0,1695553608181,-0.10089111,-1.0275879,-0.23834229,0.28125,2.84375,1.984375,223
224,224.0,1695553608221,0.003112793,-1.0554199,-0.23516846,3.015625,-5.109375,-2.125,224
225,225.0,1695553608261,0.015319824,-1.034668,-0.28912354,6.640625,-6.8125,2.984375,225
226,226.0,1695553608301,-0.06939697,-1.1567383,-0.3418579,10.84375,-8.125,4.375,226
227,227.0,1695553608341,-0.09698486,-1.3896484,-0.4348755,15.328125,-14.125,-0.46875,227
228,228.0,1695553608381,-0.15997314,-1.434082,-0.55914307,10.96875,-11.6875,2.109375,228
229,229.0,1695553608421,-0.23492432,-1.2104492,-0.614563,7.171875,-9.390625,4.125,229
230,230.0,1695553608461,-0.14752197,-0.86083984,-0.4883423,6.359375,-7.78125,7.75,230
231,231.0,1695553608501,-0.16900635,-0.72094727,-0.49420166,1.828125,-16.46875,9.109375,231
232,232.0,1695553608541,-0.08087158,-0.79907227,-0.4854126,3.953125,-21.359375,6.703125,232
233,233.0,1695553608581,-0.026184082,-0.83081055,-0.45880127,4.4375,-18.265625,3.4375,233
234,234.0,1695553608621,0.0289917,-0.7922363,-0.3821411,2.578125,-18.90625,2.796875,234
235,235.0,1695553608661,0.053894043,-0.7595215,-0.33428955,-1.9375,-17.3125,3.5,235
236,236.0,1695553608701,0.035827637,-0.7290039,-0.29083252,-3.796875,-15.171875,1.8125,236
237,237.0,1695553608741,0.062683105,-0.7145996,-0.31622314,-4.515625,-14.578125,0.171875,237
238,238.0,1695553608781,0.11419678,-0.7102051,-0.30914307,-1.921875,-12.421875,-2.84375,238
239,239.0,1695553608821,0.11785889,-0.79541016,-0.331604,-2.328125,-10.078125,-1.78125,239
240,240.0,1695553608861,0.12860107,-0.875,-0.36383057,-2.546875,-3.984375,-0.03125,240
241,241.0,1695553608901,0.18304443,-0.93066406,-0.3591919,-1.140625,0.203125,-1.5,241
242,242.0,1695553608941,0.19525146,-0.9423828,-0.3880005,-1.015625,-0.40625,-5.328125,242
243,243.0,1695553608981,0.21722412,-0.9206543,-0.4085083,-0.75,1.4375,-6.296875,243
244,244.0,1695553609021,0.2748413,-0.9616699,-0.38775635,-1.890625,1.0625,-3.25,244
245,245.0,1695553609061,0.25091553,-1.0786133,-0.41119385,-2.203125,-2.09375,-6.515625,245
246,246.0,1695553609101,0.1305542,-1.184082,-0.5005493,-3.234375,-3.09375,-12.9375,246
247,247.0,1695553609141,0.09490967,-1.3693848,-0.54766846,-8.46875,-2.578125,-16.4375,247
248,248.0,1695553609181,-0.01739502,-1.4213867,-0.49493408,-10.84375,6.515625,-7.625,248
249,249.0,1695553609221,-0.03765869,-0.9790039,-0.32769775,-15.65625,11.84375,-2.828125,249
250,250.0,1695553609261,-0.12554932,-0.795166,-0.3201294,-10.265625,19.890625,5.1875,250
251,251.0,1695553609301,-0.113586426,-0.83496094,-0.29522705,-1.46875,21.546875,5.515625,251
252,252.0,1695553609341,-0.13922119,-0.81884766,-0.27105713,-1.28125,26.0625,9.390625,252
253,253.0,1695553609381,-0.1375122,-0.8532715,-0.27349854,-0.03125,29.125,3.34375,253
254,254.0,1695553609421,-0.019836426,-0.8774414,-0.27838135,1.375,28.59375,-5.125,254
255,255.0,1695553609461,0.0289917,-0.8754883,-0.28692627,1.734375,24.3125,-0.765625,255
256,256.0,1695553609501,-0.038391113,-0.8312988,-0.28912354,2.921875,23.71875,0.75,256
257,257.0,1695553609541,-0.041809082,-0.82666016,-0.25665283,3.703125,22.921875,-1.078125,257
258,258.0,1695553609581,-0.016662598,-0.86157227,-0.21881104,1.71875,18.03125,-0.578125,258
259,259.0,1695553609621,-0.050842285,-0.8317871,-0.26690674,0.3125,14.921875,-0.40625,259
260,260.0,1695553609661,-0.05670166,-0.8276367,-0.27008057,1.984375,14.84375,-1.90625,260
261,261.0,1695553609701,-0.05303955,-0.90283203,-0.24102783,3.53125,12.125,-4.46875,261
262,262.0,1695553609741,-0.006164551,-0.9785156,-0.22784424,4.1875,8.84375,-7.53125,262
263,263.0,1695553609781,-0.014221191,-1.0869141,-0.27056885,5.078125,8.28125,-6.390625,263
264,264.0,1695553609821,-0.018615723,-1.2900391,-0.3447876,10.171875,5.390625,-5.015625,264
265,265.0,1695553609861,-0.09991455,-1.4257812,-0.4920044,13.328125,1.9375,-5.890625,265
266,266.0,1695553609901,-0.22589111,-1.4443359,-0.6255493,12.71875,6.25,2.734375,266
267,267.0,1695553609941,-0.33746338,-1.3605957,-0.67681885,10.171875,-0.671875,11.09375,267
268,268.0,1695553609981,-0.20245361,-0.9104004,-0.57696533,9.078125,-6.40625,17.890625,268
269,269.0,1695553610021,-0.23883057,-0.670166,-0.51397705,6.53125,-11.84375,17.28125,269
270,270.0,1695553610061,-0.33477783,-0.76586914,-0.49786377,5.125,-16.84375,8.484375,270
271,271.0,1695553610101,-0.12335205,-0.8803711,-0.44708252,1.984375,-21.984375,-0.1875,271
272,272.0,1695553610141,-0.014709473,-0.7976074,-0.40679932,1.9375,-19.96875,2.671875,272
273,273.0,1695553610181,-0.047180176,-0.72680664,-0.3723755,0.171875,-18.0,5.34375,273
274,274.0,1695553610221,-0.021057129,-0.70336914,-0.36016846,-0.671875,-17.484375,0.9375,274
275,275.0,1695553610261,0.039733887,-0.66625977,-0.3513794,-0.234375,-14.609375,-0.28125,275
