,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
104,1696245029418,0.057861328,-1.1143188,-0.4121704,-6.015625,4.296875,6.171875,255
105,1696245029458,-0.012207031,-1.1245728,-0.440979,-11.515625,4.34375,2.75,256
106,1696245029498,-0.028808594,-1.0767212,-0.42095947,-6.546875,5.53125,8.34375,257
107,1696245029538,-0.050048828,-0.92437744,-0.42730713,-0.796875,4.359375,7.546875,258
108,1696245029578,-0.03125,-0.8484497,-0.3711548,-1.453125,4.78125,3.984375,259
109,1696245029618,0.020019531,-0.83306885,-0.33648682,-1.375,4.25,4.59375,260
110,1696245029658,0.024902344,-0.8086548,-0.34625244,-0.734375,3.5,4.453125,261
111,1696245029698,0.0034179688,-0.8423462,-0.3587036,0.578125,2.265625,1.984375,262
112,1696245029738,-0.024902344,-0.8933716,-0.35821533,1.140625,2.09375,1.265625,263
113,1696245029778,-0.020263672,-0.9060669,-0.40020752,2.671875,2.046875,0.21875,264
114,1696245029818,-0.0073242188,-0.9475708,-0.39605713,3.5,3.28125,0.578125,265
115,1696245029858,-0.012451172,-0.9624634,-0.36773682,1.9375,1.96875,1.0625,266
116,1696245029898,-0.016357422,-0.9246216,-0.3723755,-0.546875,1.796875,-1.09375,267
117,1696245029938,-0.011962891,-0.9234009,-0.36602783,0.765625,4.421875,0.453125,268
118,1696245029978,-0.024414062,-0.9187622,-0.40289307,0.9375,2.796875,-0.515625,269
119,1696245030018,0.024414062,-0.93707275,-0.362854,-0.125,2.78125,-0.109375,270
120,1696245030058,-0.005859375,-0.9417114,-0.37921143,0.453125,2.109375,-0.328125,271
121,1696245030098,-0.03491211,-0.93927,-0.36602783,-0.96875,2.15625,-0.5,272
122,1696245030138,-0.020507812,-0.91412354,-0.3435669,0.671875,2.640625,0.71875,273
123,1696245030178,0.0107421875,-0.8731079,-0.32891846,2.015625,3.140625,0.890625,274
124,1696245030218,0.028808594,-0.8320923,-0.2744751,2.453125,4.84375,1.953125,275
125,1696245030258,-0.018798828,-0.7637329,-0.270813,0.53125,8.25,2.96875,276
126,1696245030298,-0.07861328,-0.6848755,-0.4163208,8.828125,9.65625,0.046875,277
127,1696245030338,-0.27392578,-0.7642212,-0.55670166,10.34375,9.859375,-0.328125,278
128,1696245030378,-0.017089844,-0.9937134,-0.6045532,15.15625,6.96875,-1.78125,279
129,1696245030418,-0.02368164,-1.0620728,-0.5171509,2.109375,-1.953125,-0.390625,280
130,1696245030458,-0.17358398,-1.0889282,-0.56036377,-9.78125,2.03125,-7.71875,281
131,1696245030498,-0.3178711,-0.9993286,-0.47564697,-10.234375,6.171875,0.9375,282
132,1696245030538,-0.1953125,-0.86968994,-0.567688,0.78125,11.078125,-1.65625,283
133,1696245030578,-0.08276367,-0.833313,-0.5027466,-6.046875,7.859375,-6.6875,284
134,1696245030618,-0.075683594,-0.8804321,-0.4360962,-0.03125,4.609375,-1.328125,285
135,1696245030658,-0.13232422,-0.8526001,-0.45147705,0.84375,4.359375,1.59375,286
136,1696245030698,-0.17285156,-0.78009033,-0.44903564,-5.671875,3.78125,-0.984375,287
137,1696245030738,-0.13867188,-0.8616333,-0.45269775,-0.828125,2.796875,-0.21875,288
138,1696245030778,-0.13452148,-0.9209595,-0.47125244,0.109375,2.34375,0.671875,289
139,1696245030818,-0.1586914,-0.9258423,-0.49224854,-0.328125,2.625,0.8125,290
140,1696245030858,-0.18579102,-0.895813,-0.45880127,-1.984375,0.078125,1.0,291
141,1696245030898,-0.16552734,-0.8845825,-0.4336548,-2.046875,0.046875,2.5625,292
142,1696245030938,-0.14526367,-0.880188,-0.45977783,-2.46875,-1.21875,2.390625,293
143,1696245030978,-0.13720703,-0.87823486,-0.44244385,-1.640625,-2.53125,2.96875,294
144,1696245031018,-0.13598633,-0.8550415,-0.4541626,-2.703125,-6.09375,3.15625,295
145,1696245031058,-0.12158203,-0.8086548,-0.4277954,-2.546875,-8.171875,3.4375,296
146,1696245031098,-0.16357422,-0.77593994,-0.40753174,-3.046875,-9.0625,1.90625,297
147,1696245031138,-0.14746094,-0.7737427,-0.45806885,7.3125,-10.375,-0.6875,298
148,1696245031178,0.032958984,-0.770813,-0.4151001,2.875,-7.21875,1.796875,299
149,1696245031218,0.083984375,-0.8008423,-0.4258423,-5.890625,-5.46875,3.09375,300
150,1696245031258,-0.016113281,-0.83551025,-0.31036377,-6.421875,-2.578125,0.96875,301
151,1696245031298,-0.17504883,-1.0413208,-0.4036255,-15.125,0.46875,-6.921875,302
152,1696245031338,-0.09667969,-1.1743774,-0.41680908,-6.515625,4.0,-8.03125,303
153,1696245031378,0.019042969,-1.1380005,-0.41119385,-3.984375,2.4375,-2.9375,304
154,1696245031418,-0.02709961,-1.1021118,-0.37384033,-10.171875,-0.21875,-4.859375,305
155,1696245031458,-0.099365234,-1.0532837,-0.35601807,-11.578125,1.484375,0.546875,306
156,1696245031498,-0.07324219,-0.90582275,-0.33843994,-4.3125,1.71875,1.28125,307
157,1696245031538,-0.052246094,-0.8508911,-0.3098755,-5.75,1.828125,-1.6875,308
158,1696245031578,-0.0068359375,-0.8665161,-0.3008423,-6.75,3.25,1.890625,309
159,1696245031618,-0.035888672,-0.8777466,-0.28424072,-1.25,1.03125,2.140625,310
160,1696245031658,-0.04272461,-0.8928833,-0.3357544,-1.09375,1.15625,2.390625,311
161,1696245031698,-0.04296875,-0.94122314,-0.31817627,-3.09375,0.703125,2.25,312
162,1696245031738,-0.028320312,-0.9487915,-0.32037354,3.25,1.375,3.28125,313
163,1696245031778,-0.053710938,-0.9651489,-0.3237915,-0.09375,1.59375,1.6875,314
164,1696245031818,-0.049560547,-0.9819946,-0.35772705,0.59375,0.375,2.34375,315
165,1696245031858,-0.029785156,-0.94659424,-0.2798462,3.578125,-1.0,1.625,316
166,1696245031898,-0.05517578,-0.93756104,-0.2876587,2.328125,2.375,2.71875,317
167,1696245031938,-0.08154297,-0.9246216,-0.31280518,0.21875,0.421875,-0.15625,318
168,1696245031978,-0.023925781,-0.9451294,-0.28692627,0.65625,1.875,0.875,319
169,1696245032018,-0.033447266,-0.92315674,-0.27398682,4.09375,1.859375,0.484375,320
170,1696245032058,-0.057861328,-0.90875244,-0.29571533,2.34375,1.9375,0.546875,321
171,1696245032098,-0.040527344,-0.8821411,-0.28375244,3.328125,3.046875,0.5625,322
172,1696245032138,-0.0007324219,-0.8218384,-0.25738525,8.171875,3.84375,0.828125,323
173,1696245032178,-0.011474609,-0.76763916,-0.24151611,10.03125,11.046875,3.125,324
174,1696245032218,-0.19091797,-0.68634033,-0.44708252,13.875,6.203125,-0.421875,325
175,1696245032258,-0.140625,-0.8401489,-0.55474854,17.3125,10.171875,-5.734375,326
176,1696245032298,-0.011474609,-1.2493286,-0.61798096,10.625,3.65625,-4.625,327
177,1696245032338,-0.14990234,-1.0613403,-0.44537354,7.875,2.421875,2.171875,328
178,1696245032378,-0.09838867,-0.79400635,-0.47955322,-18.15625,1.328125,-5.390625,329
179,1696245032418,-0.17871094,-0.94366455,-0.46392822,-12.21875,4.140625,-4.71875,330
180,1696245032458,-0.15234375,-1.0361938,-0.56036377,-0.0625,0.859375,-6.375,331
181,1696245032498,-0.18530273,-0.8648071,-0.4668579,0.984375,1.765625,-5.15625,332
182,1696245032538,-0.15942383,-0.8621216,-0.4697876,-4.078125,4.296875,-0.6875,333
183,1696245032578,-0.15234375,-0.8928833,-0.4673462,-1.734375,5.8125,1.359375,334
184,1696245032618,-0.10205078,-0.86602783,-0.43902588,3.34375,3.828125,0.703125,335
185,1696245032658,-0.19458008,-0.8648071,-0.44659424,1.390625,3.390625,1.53125,336
186,1696245032698,-0.1862793,-0.88067627,-0.45465088,1.5,5.015625,1.6875,337
187,1696245032738,-0.13452148,-0.911438,-0.44952393,0.28125,3.84375,0.625,338
188,1696245032778,-0.16308594,-0.9036255,-0.44073486,3.453125,2.609375,1.53125,339
189,1696245032818,-0.18774414,-0.89312744,-0.44122314,1.75,2.421875,1.828125,340
190,1696245032858,-0.17944336,-0.87677,-0.4343872,-0.859375,2.703125,2.765625,341
191,1696245032898,-0.16088867,-0.8579712,-0.45489502,1.1875,1.6875,2.828125,342
192,1696245032938,-0.14355469,-0.861145,-0.4385376,3.65625,0.0,3.28125,343
193,1696245032978,-0.1940918,-0.86383057,-0.44683838,4.59375,-1.640625,3.078125,344
194,1696245033018,-0.19067383,-0.83062744,-0.44537354,3.328125,-2.265625,3.3125,345
195,1696245033058,-0.18530273,-0.79766846,-0.44610596,-1.5,-3.03125,2.421875,346
196,1696245033098,-0.09814453,-0.7554321,-0.46002197,-2.46875,-6.921875,3.484375,347
197,1696245033138,-0.032714844,-0.7600708,-0.44805908,1.625,-11.859375,0.0,348
198,1696245033178,0.07421875,-0.90338135,-0.34820557,-5.828125,-10.296875,3.984375,349
199,1696245033218,0.0078125,-1.0337524,-0.36553955,-6.59375,-11.953125,0.265625,350
200,1696245033258,-0.17797852,-1.0435181,-0.44708252,-15.859375,-4.875,-4.84375,351
201,1696245033298,-0.20019531,-1.0357056,-0.4212036,-0.46875,-0.890625,-1.328125,352
202,1696245033338,-0.064697266,-1.0061646,-0.43145752,2.9375,0.171875,-0.28125,353
203,1696245033378,-0.015625,-0.97076416,-0.378479,-4.234375,1.125,-1.265625,354
204,1696245033418,0.014404297,-0.9607544,-0.36749268,-2.640625,-0.453125,4.40625,355
205,1696245033458,-0.017089844,-0.87457275,-0.3862915,-12.140625,-3.640625,3.25,356
206,1696245033498,-0.01953125,-0.87579346,-0.35308838,-6.8125,-3.109375,-1.109375,357
207,1696245033538,-0.020019531,-0.9224243,-0.36138916,-2.265625,-4.6875,-0.5,358
208,1696245033578,-0.028564453,-0.8945923,-0.36553955,-1.65625,-5.015625,-1.8125,359
209,1696245033618,-0.01928711,-0.9446411,-0.3460083,-3.859375,-3.6875,-0.609375,360
210,1696245033658,-0.030761719,-0.96954346,-0.3447876,-2.71875,-2.765625,1.09375,361
211,1696245033698,-0.057373047,-0.9483032,-0.33868408,-4.828125,-3.4375,-0.5,362
212,1696245033738,-0.0637207,-0.9365845,-0.32037354,-2.171875,-1.96875,-0.375,363
213,1696245033778,-0.040039062,-0.9299927,-0.31036377,-1.15625,-0.359375,0.640625,364
214,1696245033818,-0.05810547,-0.89556885,-0.30523682,0.0,-0.171875,-0.453125,365
215,1696245033858,-0.04663086,-0.9221802,-0.2991333,0.796875,2.171875,1.015625,366
216,1696245033898,-0.03125,-0.92437744,-0.28912354,1.078125,3.125,0.5625,367
217,1696245033938,-0.025634766,-0.9014282,-0.27789307,1.140625,4.484375,0.796875,368
218,1696245033978,-0.02734375,-0.8569946,-0.23834229,3.78125,7.3125,0.734375,369
219,1696245034018,-0.051513672,-0.7805786,-0.21588135,3.734375,12.21875,2.390625,370
220,1696245034058,-0.10083008,-0.64385986,-0.3809204,10.734375,15.921875,2.09375,371
221,1696245034098,-0.19677734,-0.6802368,-0.44195557,7.78125,14.046875,0.53125,372
222,1696245034138,0.045654297,-0.82476807,-0.5444946,13.390625,8.171875,-0.65625,373
223,1696245034178,-0.0068359375,-1.1860962,-0.47247314,5.03125,-3.296875,-4.75,374
224,1696245034218,-0.3244629,-1.3740845,-0.60162354,-8.484375,3.640625,-8.875,375
225,1696245034258,-0.2548828,-1.1245728,-0.4710083,-5.953125,7.25,2.5,376
226,1696245034298,-0.10083008,-0.86798096,-0.5401001,-2.890625,8.59375,-3.109375,377
227,1696245034338,-0.12011719,-0.8953247,-0.4907837,0.15625,0.90625,-3.625,378
228,1696245034378,-0.13769531,-0.9570923,-0.40777588,6.8125,1.4375,3.328125,379
229,1696245034418,-0.17138672,-0.8743286,-0.44610596,2.0625,4.625,3.984375,380
230,1696245034458,-0.12939453,-0.7476196,-0.47540283,0.09375,4.328125,-0.421875,381
231,1696245034498,-0.10253906,-0.7930298,-0.40045166,0.09375,-0.625,0.5,382
232,1696245034538,-0.14746094,-0.9282837,-0.42144775,6.796875,1.96875,2.15625,383
233,1696245034578,-0.1899414,-0.8928833,-0.47369385,6.609375,-1.75,-2.140625,384
234,1696245034618,-0.15966797,-0.9053345,-0.47613525,2.859375,-0.015625,-0.71875,385
235,1696245034658,-0.1538086,-0.9182739,-0.46392822,1.15625,-1.828125,0.65625,386
236,1696245034698,-0.14233398,-0.9067993,-0.44293213,1.671875,-2.875,1.40625,387
237,1696245034738,-0.14477539,-0.8381958,-0.43341064,-1.78125,-3.203125,2.6875,388
238,1696245034778,-0.15771484,-0.81451416,-0.44976807,-0.21875,-2.8125,2.71875,389
239,1696245034818,-0.15112305,-0.8064575,-0.43463135,-0.359375,-2.8125,2.46875,390
240,1696245034858,-0.15576172,-0.84088135,-0.4505005,0.671875,-2.03125,3.828125,391
241,1696245034898,-0.14916992,-0.82476807,-0.4890747,3.28125,-3.1875,3.28125,392
242,1696245034938,-0.10229492,-0.77178955,-0.47711182,4.90625,-3.328125,6.125,393
243,1696245034978,-0.13330078,-0.769104,-0.4216919,-4.109375,-4.78125,8.3125,394
244,1696245035018,-0.0014648438,-0.6350708,-0.37750244,-4.09375,-5.8125,10.265625,395
245,1696245035058,0.13842773,-0.6704712,-0.2468872,-9.265625,3.4375,8.984375,396
246,1696245035098,-0.024414062,-0.95635986,-0.44439697,-13.515625,2.1875,-1.234375,397
247,1696245035138,-0.03149414,-1.4414673,-0.5120239,-12.609375,1.0,-7.65625,398
248,1696245035178,-0.036621094,-1.3967896,-0.47979736,4.5,7.5,8.15625,399
249,1696245035218,0.041259766,-0.92681885,-0.48931885,-11.5625,4.953125,2.375,400
250,1696245035258,0.061035156,-0.95440674,-0.4109497,-14.265625,2.765625,-0.171875,401
251,1696245035298,-0.011962891,-1.029602,-0.37823486,-0.890625,4.671875,8.609375,402
252,1696245035338,-0.018066406,-0.86602783,-0.3789673,-0.703125,8.15625,7.15625,403
253,1696245035378,0.040283203,-0.7661743,-0.3423462,-2.671875,7.5,4.59375,404
254,1696245035418,0.072509766,-0.77423096,-0.3381958,-4.359375,7.484375,6.09375,405
255,1696245035458,0.02734375,-0.8665161,-0.3555298,0.375,6.375,3.796875,406
256,1696245035498,0.01953125,-0.89508057,-0.36016846,2.84375,4.9375,3.984375,407
257,1696245035538,0.010986328,-0.91070557,-0.3670044,-1.328125,5.015625,3.015625,408
258,1696245035578,0.028564453,-0.9517212,-0.35894775,-1.0625,5.609375,0.828125,409
259,1696245035618,0.03515625,-0.9968872,-0.35723877,0.078125,2.625,-0.140625,410
260,1696245035658,0.036132812,-0.9678345,-0.3381958,2.234375,1.0625,-0.28125,411
261,1696245035698,-0.010253906,-0.9348755,-0.3196411,0.578125,-0.578125,-2.59375,412
262,1696245035738,0.0031738281,-0.87579346,-0.3262329,3.296875,-1.671875,-3.5,413
263,1696245035778,0.047851562,-0.87164307,-0.3652954,6.421875,-2.359375,-1.78125,414
264,1696245035818,0.03881836,-0.88409424,-0.28936768,9.703125,-1.171875,-2.046875,415
265,1696245035858,0.005859375,-0.817688,-0.31085205,7.703125,2.515625,-1.8125,416
266,1696245035898,-0.10253906,-0.74005127,-0.3718872,6.703125,1.984375,-4.9375,417
267,1696245035938,-0.06738281,-0.74346924,-0.42999268,6.953125,4.4375,-3.0625,418
268,1696245035978,-0.021484375,-0.83599854,-0.5064087,10.6875,-1.265625,-5.03125,419
269,1696245036018,-0.060791016,-1.0349731,-0.56451416,1.796875,-3.328125,-9.765625,420
270,1696245036058,-0.20898438,-1.2058716,-0.5615845,-9.03125,-5.0,-11.375,421
271,1696245036098,-0.21704102,-1.0618286,-0.50665283,-4.421875,3.09375,-4.71875,422
272,1696245036138,-0.11254883,-0.90411377,-0.5137329,-8.3125,4.0625,-8.421875,423
273,1696245036178,-0.072265625,-0.84381104,-0.45880127,-5.140625,-0.015625,-5.03125,424
274,1696245036218,-0.0871582,-0.7979126,-0.4319458,2.09375,-1.09375,-3.125,425
275,1696245036258,-0.11254883,-0.7781372,-0.43414307,1.671875,-1.59375,-4.171875,426
276,1696245036298,-0.11254883,-0.8074341,-0.45367432,-1.34375,-1.953125,-3.015625,427
277,1696245036338,-0.0949707,-0.8362427,-0.45147705,-0.03125,-3.421875,-3.71875,428
278,1696245036378,-0.15258789,-0.87213135,-0.46051025,1.8125,-5.296875,-6.28125,429
279,1696245036418,-0.15625,-0.86383057,-0.41461182,2.015625,-5.546875,-5.15625,430
280,1696245036458,-0.13745117,-0.88287354,-0.48516846,-1.75,-5.671875,-5.390625,431
281,1696245036498,-0.16235352,-0.9155884,-0.45440674,1.671875,-6.03125,-5.40625,432
282,1696245036538,-0.19677734,-0.95513916,-0.47540283,0.234375,-5.953125,-4.328125,433
283,1696245036578,-0.19335938,-0.9155884,-0.45928955,-1.578125,-5.6875,-3.671875,434
284,1696245036618,-0.16503906,-0.88775635,-0.43463135,-4.046875,-5.203125,-3.984375,435
285,1696245036658,-0.19506836,-0.8665161,-0.42755127,-4.15625,-5.25,-2.875,436
286,1696245036698,-0.21142578,-0.85235596,-0.43634033,-2.1875,-4.640625,-1.59375,437
287,1696245036738,-0.22045898,-0.8633423,-0.42755127,-1.234375,-3.640625,-0.375,438
288,1696245036778,-0.20996094,-0.8569946,-0.43218994,1.109375,-2.4375,1.125,439
289,1696245036818,-0.18017578,-0.8152466,-0.42486572,-0.03125,-4.109375,2.734375,440
290,1696245036858,-0.15576172,-0.83551025,-0.45025635,0.4375,-4.3125,2.84375,441
291,1696245036898,-0.0871582,-0.8567505,-0.40802002,-0.609375,-3.875,3.46875,442
292,1696245036938,-0.0107421875,-0.82354736,-0.3423462,-9.8125,-4.0625,5.703125,443
293,1696245036978,0.020263672,-0.81695557,-0.33795166,-13.828125,-0.921875,8.5,444
294,1696245037018,-0.106933594,-1.0164185,-0.39801025,-9.734375,2.625,0.84375,445
295,1696245037058,-0.10595703,-1.0903931,-0.4656372,1.609375,-0.03125,3.203125,446
296,1696245037098,0.053466797,-1.0435181,-0.4661255,1.421875,-1.421875,0.765625,447
