,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
265,1696245298949,-0.9421387,-0.12359619,-0.20465088,-3.859375,17.21875,2.140625,297
266,1696245298989,-1.0102539,-0.17388916,-0.27105713,-2.75,3.546875,5.3125,298
267,1696245299029,-0.9875488,-0.14630127,-0.2852173,-3.4375,-7.40625,-2.40625,299
268,1696245299069,-0.96435547,-0.14312744,-0.27960205,-7.0,-14.515625,-1.84375,300
269,1696245299109,-0.9880371,-0.15802002,-0.35040283,-4.28125,-17.21875,-3.921875,301
270,1696245299149,-1.0085449,-0.1651001,-0.3460083,0.15625,-9.796875,-1.0,302
271,1696245299189,-1.003418,-0.16046143,-0.3418579,-1.921875,-0.84375,0.921875,303
272,1696245299229,-0.9772949,-0.14849854,-0.3821411,4.421875,0.90625,1.375,304
273,1696245299269,-0.96875,-0.15338135,-0.32159424,0.625,11.203125,3.953125,305
274,1696245299309,-0.9614258,-0.16119385,-0.3743286,7.171875,14.578125,2.328125,306
275,1696245299349,-0.93530273,-0.14630127,-0.2456665,-7.5,30.96875,8.484375,307
276,1696245299389,-1.0244141,-0.1687622,-0.24664307,-0.171875,19.578125,6.53125,308
277,1696245299429,-0.9506836,-0.19000244,-0.19073486,-0.515625,4.09375,1.328125,309
278,1696245299469,-0.97802734,-0.18389893,-0.1963501,-1.78125,-0.046875,-1.4375,310
279,1696245299509,-0.9790039,-0.18511963,-0.20147705,-2.390625,-4.5,-4.671875,311
280,1696245299549,-0.9975586,-0.17633057,-0.2000122,-5.3125,-14.453125,-5.296875,312
281,1696245299589,-0.9699707,-0.18585205,-0.26837158,-3.125,-14.4375,-6.859375,313
282,1696245299629,-0.9724121,-0.1506958,-0.2798462,0.1875,-7.875,-6.265625,314
283,1696245299669,-1.0166016,-0.12823486,-0.3496704,-0.015625,-4.546875,-3.390625,315
284,1696245299709,-0.98950195,-0.14654541,-0.302063,-2.859375,4.46875,3.265625,316
285,1696245299749,-0.9838867,-0.15802002,-0.2888794,-0.5625,11.75,4.609375,317
286,1696245299789,-0.9794922,-0.15924072,-0.23712158,-0.34375,8.28125,5.6875,318
287,1696245299829,-0.9875488,-0.17120361,-0.30059814,4.46875,8.84375,5.59375,319
288,1696245299869,-1.0039062,-0.17315674,-0.27105713,2.140625,19.609375,6.953125,320
289,1696245299909,-0.9941406,-0.20465088,-0.19171143,2.84375,10.78125,2.40625,321
290,1696245299949,-0.9550781,-0.18096924,-0.10455322,-2.9375,1.171875,-5.75,322
291,1696245299989,-0.97509766,-0.17266846,-0.21881104,-0.6875,-14.890625,-5.671875,323
292,1696245300029,-0.96240234,-0.16534424,-0.15142822,-4.828125,-27.703125,-14.296875,324
293,1696245300069,-1.0305176,-0.12554932,-0.34405518,-9.484375,-28.484375,-8.453125,325
294,1696245300109,-0.92211914,-0.1416626,-0.2835083,-5.3125,-22.03125,-0.484375,326
