,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
132,1695556183026,0.2902832,0.6876831,-0.6421509,0.578125,-4.515625,5.578125,154
133,1695556183066,0.29101562,0.6847534,-0.6189575,-1.984375,-4.203125,6.640625,155
134,1695556183106,0.27368164,0.652771,-0.73883057,-0.765625,-8.03125,11.03125,156
135,1695556183146,0.2775879,0.72283936,-0.4758911,-2.03125,-5.234375,12.8125,157
136,1695556183186,0.34228516,0.8234253,-0.6057739,-4.84375,0.765625,5.34375,158
137,1695556183226,0.31347656,0.776062,-0.5459595,5.140625,1.203125,0.75,159
138,1695556183266,0.2619629,0.71258545,-0.69366455,1.90625,2.734375,-4.03125,160
139,1695556183306,0.2368164,0.64715576,-0.6777954,-2.296875,-3.25,-0.96875,161
140,1695556183346,0.28759766,0.68573,-0.66851807,-7.84375,-6.53125,3.8125,162
141,1695556183386,0.3203125,0.7609253,-0.581604,-2.0625,-8.171875,8.453125,163
142,1695556183426,0.29516602,0.7719116,-0.57354736,6.828125,-1.8125,9.484375,164
143,1695556183466,0.28100586,0.7716675,-0.6050415,5.78125,3.359375,0.90625,165
144,1695556183506,0.23339844,0.6810913,-0.65460205,6.203125,2.5,-3.3125,166
145,1695556183546,0.27441406,0.71746826,-0.6675415,-0.890625,-1.625,-3.125,167
146,1695556183586,0.27807617,0.7338257,-0.64385986,0.6875,-6.796875,-0.09375,168
147,1695556183626,0.30517578,0.77264404,-0.5840454,5.109375,-6.59375,0.96875,169
148,1695556183666,0.29541016,0.75775146,-0.59698486,5.25,-2.796875,-1.0625,170
149,1695556183706,0.2866211,0.7247925,-0.5610962,5.9375,-5.640625,1.28125,171
150,1695556183746,0.31591797,0.7694702,-0.5339966,-0.890625,0.921875,2.53125,172
151,1695556183786,0.3161621,0.80926514,-0.46295166,1.640625,5.953125,1.640625,173
152,1695556183826,0.27148438,0.8156128,-0.67071533,-2.65625,20.15625,-8.40625,174
153,1695556183866,0.21118164,0.69085693,-0.7293091,0.390625,11.25,-9.25,175
154,1695556183906,0.30615234,0.7313843,-0.62945557,3.3125,3.6875,-6.875,176
155,1695556183946,0.33984375,0.7477417,-0.61138916,3.921875,-11.96875,-3.15625,177
156,1695556183986,0.28466797,0.7145386,-0.5549927,0.640625,-11.8125,0.921875,178
157,1695556184026,0.3149414,0.72528076,-0.5718384,-7.359375,-9.5625,3.65625,179
158,1695556184066,0.31811523,0.75335693,-0.5166626,-4.21875,-4.890625,5.46875,180
159,1695556184106,0.328125,0.81292725,-0.51812744,-2.015625,4.625,2.390625,181
160,1695556184146,0.2680664,0.7758179,-0.6975708,-2.953125,8.984375,-5.25,182
161,1695556184186,0.24951172,0.69818115,-0.65875244,3.671875,4.28125,-5.8125,183
162,1695556184226,0.33154297,0.7575073,-0.62872314,4.96875,-0.953125,-3.71875,184
163,1695556184266,0.33129883,0.7423706,-0.5779419,7.65625,-9.828125,-0.609375,185
164,1695556184306,0.30541992,0.711853,-0.55596924,2.046875,-6.859375,0.0,186
165,1695556184346,0.30322266,0.71917725,-0.5601196,-3.1875,-4.65625,1.046875,187
166,1695556184386,0.32080078,0.75701904,-0.49005127,-2.328125,2.171875,1.625,188
167,1695556184426,0.28735352,0.7843628,-0.60821533,-0.078125,11.9375,-1.4375,189
168,1695556184466,0.27319336,0.743103,-0.66241455,3.375,10.328125,-1.75,190
169,1695556184506,0.33422852,0.76605225,-0.60235596,5.09375,4.921875,0.09375,191
170,1695556184546,0.33154297,0.7963257,-0.54888916,8.25,-1.078125,-2.296875,192
171,1695556184586,0.31347656,0.76971436,-0.48150635,6.328125,7.96875,-4.40625,193
172,1695556184626,0.30029297,0.7536011,-0.56866455,-6.25,8.828125,-6.875,194
173,1695556184666,0.2854004,0.7243042,-0.55792236,-2.078125,4.09375,-3.65625,195
174,1695556184706,0.2939453,0.7260132,-0.64849854,-1.53125,6.328125,-0.78125,196
175,1695556184746,0.2939453,0.75286865,-0.630188,-6.265625,-0.109375,0.359375,197
176,1695556184786,0.29760742,0.7472534,-0.61846924,-6.296875,0.203125,1.5625,198
177,1695556184826,0.29223633,0.7345581,-0.62286377,-1.40625,-0.46875,1.25,199
178,1695556184866,0.28125,0.73431396,-0.58599854,0.765625,-5.3125,0.828125,200
179,1695556184906,0.2775879,0.7321167,-0.6213989,1.140625,0.234375,2.015625,201
180,1695556184946,0.2993164,0.7321167,-0.6536255,7.28125,6.03125,-2.171875,202
181,1695556184986,0.28564453,0.74432373,-0.61846924,24.15625,3.515625,-5.453125,203
182,1695556185026,0.30126953,0.82025146,-0.5125122,17.140625,-1.453125,-2.421875,204
183,1695556185066,0.29736328,0.8209839,-0.4776001,15.953125,0.765625,-0.71875,205
184,1695556185106,0.27978516,0.7616577,-0.5540161,10.21875,0.4375,-0.3125,206
185,1695556185146,0.2836914,0.74823,-0.53985596,-1.75,-9.359375,0.0625,207
186,1695556185186,0.31982422,0.78582764,-0.5471802,-6.171875,-10.859375,4.296875,208
187,1695556185226,0.29736328,0.76776123,-0.5774536,-7.921875,-18.125,6.640625,209
188,1695556185266,0.3696289,0.6432495,-0.67022705,-6.046875,-7.109375,-1.78125,226
189,1695556185306,0.37597656,0.6334839,-0.70513916,1.546875,-5.84375,-1.375,227
190,1695556185346,0.35253906,0.6010132,-0.6519165,1.75,-6.53125,3.71875,228
191,1695556185386,0.37109375,0.6571655,-0.6436157,0.625,-3.828125,7.359375,229
192,1695556185426,0.35791016,0.6876831,-0.6487427,1.671875,0.015625,1.921875,230
193,1695556185466,0.3400879,0.6522827,-0.66607666,2.765625,0.9375,-5.78125,231
194,1695556185506,0.37719727,0.65374756,-0.7268677,7.859375,-2.1875,-13.421875,232
195,1695556185546,0.39086914,0.6129761,-0.74053955,9.03125,-13.75,-19.078125,233
196,1695556185586,0.44262695,0.6473999,-0.60162354,20.0,-22.546875,-7.0,234
197,1695556185626,0.4711914,0.65789795,-0.5166626,11.984375,-11.296875,-4.21875,235
198,1695556185666,0.4501953,0.6766968,-0.5108032,8.5,-4.65625,2.453125,236
199,1695556185706,0.42651367,0.6469116,-0.55596924,4.109375,-0.203125,6.703125,237
200,1695556185746,0.42333984,0.6515503,-0.5779419,-1.796875,4.5625,6.359375,238
201,1695556185786,0.43920898,0.697937,-0.569397,-2.3125,5.484375,8.6875,239
202,1695556185826,0.45825195,0.74798584,-0.58428955,0.578125,2.921875,4.484375,240
203,1695556185866,0.4116211,0.7362671,-0.5449829,4.4375,2.734375,-6.75,241
204,1695556185906,0.44506836,0.78533936,-0.43902588,13.40625,13.703125,-12.59375,242
205,1695556185946,0.3881836,0.72406006,-0.5996704,19.859375,21.453125,-20.484375,243
206,1695556185986,0.3713379,0.6310425,-0.5557251,15.015625,16.8125,-9.21875,244
207,1695556186026,0.42895508,0.6415405,-0.6187134,1.921875,22.890625,-0.453125,245
208,1695556186066,0.41430664,0.70770264,-0.6758423,0.28125,11.03125,1.4375,246
209,1695556186106,0.39746094,0.715271,-0.6033325,-3.96875,4.765625,2.734375,247
210,1695556186146,0.38500977,0.6769409,-0.6487427,-6.609375,-0.015625,3.546875,248
211,1695556186186,0.39208984,0.67962646,-0.63946533,-8.8125,-9.515625,6.703125,249
212,1695556186226,0.35791016,0.6798706,-0.6109009,-7.796875,-11.5625,9.609375,250
213,1695556186266,0.37329102,0.7147827,-0.5598755,-8.1875,-9.140625,4.609375,251
214,1695556186306,0.38476562,0.68426514,-0.6489868,-11.8125,-9.1875,-2.734375,252
215,1695556186346,0.40307617,0.69207764,-0.5774536,-5.828125,-10.921875,-0.734375,253
216,1695556186386,0.44482422,0.7418823,-0.5269165,-1.703125,-2.75,-0.25,254
217,1695556186426,0.43530273,0.70892334,-0.55010986,3.8125,2.234375,-0.53125,255
218,1695556186466,0.39331055,0.6810913,-0.6428833,1.421875,5.359375,-3.34375,256
219,1695556186506,0.38378906,0.63153076,-0.6694946,0.1875,1.4375,-0.859375,257
220,1695556186546,0.4099121,0.65252686,-0.6355591,-9.3125,-9.875,4.015625,258
221,1695556186586,0.42358398,0.68670654,-0.5549927,-7.90625,-2.359375,5.03125,259
222,1695556186626,0.421875,0.74334717,-0.5437622,-2.53125,-0.734375,3.90625,260
223,1695556186666,0.40771484,0.71917725,-0.5388794,0.109375,8.0625,-2.25,261
224,1695556186706,0.36889648,0.62957764,-0.68170166,0.015625,12.03125,-9.0625,262
225,1695556186746,0.3408203,0.56903076,-0.78863525,-3.46875,0.375,-0.921875,263
226,1695556186786,0.4399414,0.6535034,-0.58258057,-12.984375,-5.859375,10.03125,264
227,1695556186826,0.4338379,0.7460327,-0.57354736,-9.46875,-3.015625,10.40625,265
228,1695556186866,0.3828125,0.69940186,-0.60894775,-4.953125,2.421875,5.890625,266
229,1695556186906,0.35083008,0.6498413,-0.68585205,-0.359375,1.671875,3.53125,267
230,1695556186946,0.33398438,0.62054443,-0.73272705,-3.140625,-3.265625,1.78125,268
231,1695556186986,0.31835938,0.604187,-0.6758423,1.359375,-11.203125,8.171875,269
232,1695556187026,0.41186523,0.684021,-0.5894165,-9.265625,-0.984375,10.234375,270
233,1695556187066,0.41455078,0.7860718,-0.5462036,0.53125,2.71875,3.390625,271
234,1695556187106,0.34179688,0.65740967,-0.6655884,6.0,8.203125,-3.578125,272
235,1695556187146,0.3244629,0.58343506,-0.7444458,0.265625,4.4375,-0.171875,273
236,1695556187186,0.38085938,0.67840576,-0.69195557,-6.1875,0.984375,3.0625,274
237,1695556187226,0.36987305,0.67962646,-0.6712036,-1.921875,-5.53125,3.625,275
238,1695556187266,0.36157227,0.7069702,-0.59454346,0.59375,-8.640625,6.9375,276
239,1695556187306,0.41088867,0.7662964,-0.4902954,3.609375,-6.265625,9.140625,277
240,1695556187346,0.36791992,0.7313843,-0.6428833,6.890625,-0.703125,-5.25,278
241,1695556187386,0.23095703,0.5680542,-0.77008057,2.828125,10.3125,-13.6875,279
242,1695556187426,0.33618164,0.5895386,-0.7124634,-9.421875,10.078125,-3.171875,280
243,1695556187466,0.40283203,0.73553467,-0.7156372,-4.875,2.328125,-3.109375,281
244,1695556187506,0.3413086,0.64642334,-0.63409424,5.984375,-5.0625,-0.78125,282
245,1695556187546,0.35961914,0.67108154,-0.61138916,3.40625,-4.625,3.078125,283
246,1695556187586,0.39038086,0.7164917,-0.56378174,3.8125,-6.703125,4.359375,284
247,1695556187626,0.31445312,0.5819702,-0.6555786,-9.40625,2.25,-1.3125,285
248,1695556187666,0.3466797,0.54193115,-0.69903564,-38.875,8.46875,-0.40625,286
249,1695556187706,0.38745117,0.7406616,-0.73638916,-23.40625,14.53125,-3.625,287
250,1695556187746,0.36694336,0.65252686,-0.7341919,2.71875,3.484375,-2.46875,288
251,1695556187786,0.3137207,0.59906006,-0.71051025,9.421875,-1.265625,3.640625,289
252,1695556187826,0.3408203,0.65179443,-0.67926025,12.078125,-0.5,2.203125,290
253,1695556187866,0.32543945,0.6522827,-0.62628174,9.171875,-0.453125,0.4375,291
254,1695556187906,0.30639648,0.59002686,-0.66973877,-3.1875,2.390625,-1.953125,292
255,1695556187946,0.34838867,0.6515503,-0.75201416,-16.71875,5.890625,-4.15625,293
256,1695556187986,0.32641602,0.6029663,-0.7424927,-10.453125,2.234375,-3.046875,294
257,1695556188026,0.35205078,0.6473999,-0.7283325,-2.421875,1.65625,0.453125,295
258,1695556188066,0.33007812,0.63201904,-0.70147705,3.765625,-1.578125,1.671875,296
259,1695556188106,0.31298828,0.6078491,-0.69122314,6.4375,-0.015625,0.609375,297
260,1695556188146,0.31835938,0.6088257,-0.6748657,5.0,-1.46875,2.234375,298
261,1695556188186,0.34301758,0.66204834,-0.6992798,-0.53125,0.484375,2.546875,299
262,1695556188226,0.33203125,0.6864624,-0.65338135,-5.296875,2.78125,2.015625,300
263,1695556188266,0.32592773,0.5873413,-0.78692627,-15.375,10.5,-4.40625,301
264,1695556188306,0.31079102,0.5934448,-0.71759033,-5.5,6.75,-3.859375,302
265,1695556188346,0.32861328,0.62542725,-0.7324829,0.625,9.03125,-6.140625,303
266,1695556188386,0.28808594,0.60809326,-0.71466064,14.015625,6.8125,-6.0625,304
267,1695556188426,0.27490234,0.58514404,-0.71881104,13.890625,3.828125,-1.8125,305
268,1695556188466,0.28808594,0.6000366,-0.7283325,5.421875,4.921875,-2.078125,306
269,1695556188506,0.29833984,0.5993042,-0.7583618,-0.359375,5.328125,-1.203125,307
270,1695556188546,0.30493164,0.63323975,-0.7715454,-4.515625,2.890625,-0.890625,308
271,1695556188586,0.2902832,0.60980225,-0.753479,0.671875,-1.0,0.109375,309
272,1695556188626,0.30297852,0.63446045,-0.7373657,0.890625,-3.4375,2.4375,310
273,1695556188666,0.29663086,0.63861084,-0.6885376,3.703125,-1.953125,1.765625,311
274,1695556188706,0.28100586,0.6051636,-0.7107544,2.984375,0.828125,0.4375,312
275,1695556188746,0.26220703,0.5927124,-0.78619385,9.109375,1.484375,-1.375,313
276,1695556188786,0.29492188,0.6010132,-0.6682739,4.578125,-0.171875,-2.53125,314
277,1695556188826,0.31323242,0.67718506,-0.6699829,2.40625,0.3125,3.109375,315
278,1695556188866,0.33618164,0.7250366,-0.65216064,3.90625,-2.296875,4.09375,316
279,1695556188906,0.30151367,0.6876831,-0.6904907,-2.796875,1.59375,2.078125,317
280,1695556188946,0.28125,0.62908936,-0.72442627,-3.0625,4.734375,-1.765625,318
281,1695556188986,0.28100586,0.635437,-0.7476196,-1.46875,2.140625,-3.3125,319
282,1695556189026,0.2758789,0.62420654,-0.7192993,2.90625,0.390625,-1.25,320
283,1695556189066,0.28173828,0.63031006,-0.7036743,1.65625,-1.234375,2.921875,321
284,1695556189106,0.28466797,0.6742554,-0.66900635,3.03125,-3.421875,6.1875,322
285,1695556189146,0.2861328,0.68011475,-0.6812134,1.21875,-2.03125,5.09375,323
286,1695556189186,0.28466797,0.6859741,-0.6902466,-1.328125,-0.703125,1.921875,324
287,1695556189226,0.27954102,0.670105,-0.71295166,-6.796875,2.9375,-3.328125,325
288,1695556189266,0.26538086,0.6432495,-0.7385864,-3.53125,5.609375,-7.28125,326
289,1695556189306,0.2668457,0.6185913,-0.74468994,0.5,2.03125,-5.890625,327
290,1695556189346,0.27563477,0.6244507,-0.7136841,7.53125,-1.5625,-2.046875,328
291,1695556189386,0.27124023,0.62835693,-0.70391846,7.5,-2.78125,1.953125,329
292,1695556189426,0.2919922,0.6539917,-0.6951294,11.046875,-5.671875,8.109375,330
293,1695556189466,0.2758789,0.71087646,-0.6511841,2.625,-3.890625,9.21875,331
294,1695556189506,0.29711914,0.7177124,-0.66290283,-4.8125,-0.46875,6.90625,332
295,1695556189546,0.2705078,0.7057495,-0.68536377,-8.421875,3.875,1.75,333
296,1695556189586,0.25854492,0.67181396,-0.7305298,-5.890625,6.3125,-5.140625,334
297,1695556189626,0.25146484,0.6403198,-0.7271118,-1.25,3.671875,-6.734375,335
298,1695556189666,0.2524414,0.6234741,-0.72442627,5.984375,0.578125,-4.4375,336
299,1695556189706,0.25756836,0.64227295,-0.71099854,4.734375,-0.71875,-2.75,337
300,1695556189746,0.27197266,0.6288452,-0.7078247,-2.546875,-2.75,-0.71875,338
301,1695556189786,0.29223633,0.6598511,-0.6929321,-2.84375,-4.03125,7.125,339
302,1695556189826,0.30029297,0.72576904,-0.6404419,-4.3125,-5.15625,8.953125,340
303,1695556189866,0.2763672,0.75946045,-0.6914673,-12.1875,2.03125,3.40625,341
304,1695556189906,0.26708984,0.6762085,-0.67926025,-12.421875,6.671875,0.671875,342
305,1695556189946,0.26123047,0.67108154,-0.7522583,-5.796875,7.4375,-9.09375,343
306,1695556189986,0.24316406,0.65252686,-0.73150635,4.796875,4.34375,-11.921875,344
307,1695556190026,0.23828125,0.5812378,-0.7485962,13.984375,3.671875,-8.03125,345
