,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
44,1696244731717,-0.3269043,-0.98101807,-0.058166504,-2.09375,0.9375,-0.765625,135
45,1696244731757,-0.30639648,-0.954895,-0.07330322,-6.9375,-1.53125,-1.65625,136
46,1696244731797,-0.31298828,-0.9602661,-0.04937744,0.421875,0.59375,-0.125,137
47,1696244731837,-0.3178711,-0.96099854,-0.06304932,-4.09375,0.390625,-0.453125,138
48,1696244731877,-0.32080078,-0.9500122,-0.054016113,-2.5,0.65625,0.25,139
49,1696244731917,-0.32055664,-0.96759033,-0.057922363,-2.34375,0.328125,-0.234375,140
50,1696244731957,-0.31445312,-0.9627075,-0.034484863,-3.4375,-0.078125,-0.609375,141
51,1696244731997,-0.31640625,-0.9561157,-0.06109619,-2.1875,0.578125,-0.109375,142
52,1696244732037,-0.32104492,-0.9546509,-0.036193848,-2.453125,0.5,0.078125,143
53,1696244732077,-0.31420898,-0.9692993,-0.04522705,-0.953125,0.921875,0.28125,144
54,1696244732117,-0.32055664,-0.9573364,-0.04058838,-2.25,0.328125,-0.15625,145
55,1696244732157,-0.3161621,-0.95318604,-0.03765869,-2.21875,0.4375,0.140625,146
56,1696244732197,-0.31762695,-0.9492798,-0.039611816,-1.875,0.421875,-0.34375,147
57,1696244732237,-0.31884766,-0.96417236,-0.027160645,-1.921875,0.625,-0.125,148
58,1696244732277,-0.32226562,-0.9546509,-0.02960205,-1.1875,0.484375,0.15625,149
59,1696244732317,-0.32177734,-0.95928955,-0.025939941,-2.0625,0.78125,-0.09375,150
60,1696244732357,-0.32177734,-0.9644165,-0.026428223,-1.0625,0.40625,0.078125,151
61,1696244732397,-0.3251953,-0.95758057,-0.021057129,-1.9375,0.21875,0.015625,152
62,1696244732437,-0.31640625,-0.956604,-0.03717041,-1.203125,0.359375,0.0,153
63,1696244732477,-0.3310547,-0.9661255,-0.028381348,-0.71875,-0.265625,0.140625,154
64,1696244732517,-0.30859375,-0.9475708,0.0065307617,-3.609375,-0.296875,-0.65625,155
65,1696244732557,-0.3251953,-0.96954346,-0.0647583,0.640625,1.65625,0.390625,156
66,1696244732597,-0.33666992,-0.9573364,0.022155762,-4.90625,0.390625,-0.90625,157
67,1696244732637,-0.31347656,-0.9661255,-0.023010254,-2.34375,0.3125,-0.578125,158
68,1696244732677,-0.33203125,-0.9475708,0.00091552734,-4.078125,0.390625,-0.140625,159
69,1696244732717,-0.32788086,-0.95635986,-0.01739502,-1.640625,0.828125,0.5,160
70,1696244732757,-0.3173828,-0.95880127,-0.015930176,-1.875,0.203125,-0.1875,161
71,1696244732797,-0.33520508,-0.9590454,-0.0015258789,-0.109375,0.640625,0.375,162
72,1696244732837,-0.33276367,-0.95806885,-0.0056762695,-1.203125,0.640625,-0.046875,163
73,1696244732877,-0.33447266,-0.9524536,-0.0015258789,-1.078125,0.609375,-0.015625,164
74,1696244732917,-0.32641602,-0.9546509,-0.0115356445,-0.140625,0.609375,0.234375,165
75,1696244732957,-0.3322754,-0.9585571,-0.008850098,-0.03125,0.65625,0.3125,166
76,1696244732997,-0.3251953,-0.960022,-0.007385254,0.0625,0.671875,0.34375,167
77,1696244733037,-0.32983398,-0.9578247,-0.011047363,0.5,0.828125,0.421875,168
78,1696244733077,-0.3330078,-0.95562744,-0.0068969727,0.40625,1.015625,0.484375,169
79,1696244733117,-0.33007812,-0.95928955,-0.010070801,0.765625,1.1875,0.6875,170
80,1696244733157,-0.3227539,-0.9546509,-0.012512207,1.375,1.015625,0.796875,171
81,1696244733197,-0.32739258,-0.9639282,-0.03253174,2.453125,0.96875,1.09375,172
82,1696244733237,-0.32543945,-0.9463501,0.01776123,1.453125,0.140625,0.328125,173
83,1696244733277,-0.3203125,-0.9710083,-0.07281494,4.140625,1.90625,0.5625,174
84,1696244733317,-0.33789062,-0.96173096,0.0048217773,-1.25,1.71875,0.453125,175
85,1696244733357,-0.32861328,-0.9529419,-0.024230957,1.625,0.625,-0.09375,176
86,1696244733397,-0.32421875,-0.956604,-0.028381348,0.59375,2.46875,0.96875,177
87,1696244733437,-0.33251953,-0.95440674,-0.029846191,1.84375,2.0625,1.578125,178
88,1696244733477,-0.32543945,-0.9619751,-0.025939941,1.0,1.421875,0.625,179
89,1696244733517,-0.33203125,-0.9612427,-0.020080566,2.171875,1.609375,1.125,180
90,1696244733557,-0.32177734,-0.9590454,-0.04034424,0.046875,1.078125,0.625,181
91,1696244733597,-0.3227539,-0.9500122,-0.02154541,0.234375,0.90625,0.46875,182
92,1696244733637,-0.31860352,-0.9614868,-0.04425049,1.3125,0.828125,0.34375,183
93,1696244733677,-0.32006836,-0.95440674,-0.034729004,0.40625,1.171875,0.734375,184
94,1696244733717,-0.32714844,-0.9570923,-0.042297363,0.96875,0.4375,0.8125,185
95,1696244733757,-0.32763672,-0.9639282,-0.042541504,1.328125,0.84375,0.734375,186
96,1696244733797,-0.32348633,-0.95440674,-0.04473877,0.609375,0.984375,0.65625,187
97,1696244733837,-0.32861328,-0.95196533,-0.04156494,0.65625,0.671875,0.765625,188
98,1696244733877,-0.33081055,-0.9541626,-0.04449463,1.9375,1.140625,0.96875,189
99,1696244733917,-0.31860352,-0.95880127,-0.045715332,1.546875,1.15625,0.921875,190
100,1696244733957,-0.32177734,-0.95196533,-0.047668457,1.03125,1.0625,0.90625,191
101,1696244733997,-0.31323242,-0.95562744,-0.062805176,1.171875,1.140625,0.953125,192
102,1696244734037,-0.33081055,-0.9780884,-0.031066895,2.40625,1.625,0.90625,193
103,1696244734077,-0.3095703,-0.94659424,-0.08135986,-1.328125,0.578125,0.296875,194
104,1696244734117,-0.31689453,-0.9505005,-0.043273926,3.546875,1.15625,1.0625,195
105,1696244734157,-0.31323242,-0.9656372,-0.06378174,1.34375,1.96875,0.90625,196
106,1696244734197,-0.3166504,-0.95269775,-0.06915283,2.328125,2.5625,1.375,197
107,1696244734237,-0.3125,-0.9534302,-0.06573486,0.75,1.234375,0.75,198
108,1696244734277,-0.3227539,-0.9729614,-0.054504395,1.734375,0.75,0.109375,199
109,1696244734317,-0.3125,-0.960022,-0.077941895,1.828125,2.46875,1.34375,200
110,1696244734357,-0.31958008,-0.9561157,-0.0713501,0.21875,1.78125,0.9375,201
111,1696244734397,-0.31811523,-0.9553833,-0.06695557,0.28125,0.859375,0.1875,202
112,1696244734437,-0.30859375,-0.9578247,-0.07305908,0.1875,1.375,0.78125,203
113,1696244734477,-0.30981445,-0.95513916,-0.07598877,0.203125,1.03125,0.75,204
114,1696244734517,-0.31176758,-0.95196533,-0.08062744,0.140625,0.75,1.015625,205
115,1696244734557,-0.31030273,-0.95928955,-0.07110596,0.421875,0.9375,0.578125,206
116,1696244734597,-0.3125,-0.96417236,-0.07598877,-0.046875,0.765625,0.90625,207
117,1696244734637,-0.31347656,-0.9534302,-0.077941895,0.984375,1.0,1.046875,208
118,1696244734677,-0.3112793,-0.9553833,-0.07574463,0.15625,0.640625,0.65625,209
119,1696244734717,-0.31103516,-0.96173096,-0.07965088,0.125,0.859375,0.734375,210
120,1696244734757,-0.30664062,-0.95758057,-0.08526611,0.265625,0.890625,0.890625,211
121,1696244734797,-0.31103516,-0.95806885,-0.09210205,1.046875,1.203125,0.578125,212
122,1696244734837,-0.30371094,-0.9524536,-0.05230713,-0.9375,-0.375,-0.25,213
123,1696244734877,-0.3100586,-0.9631958,-0.11627197,1.234375,2.8125,1.15625,214
124,1696244734917,-0.32250977,-0.95928955,-0.061584473,-2.71875,-0.59375,-0.78125,215
125,1696244734957,-0.30371094,-0.96539307,-0.085754395,2.109375,1.28125,0.171875,216
126,1696244734997,-0.30737305,-0.958313,-0.07208252,-1.296875,0.890625,0.25,217
127,1696244735037,-0.30688477,-0.958313,-0.08795166,0.0,1.84375,0.828125,218
128,1696244735077,-0.30859375,-0.9517212,-0.07965088,-0.203125,1.046875,-0.015625,219
129,1696244735117,-0.31054688,-0.96173096,-0.07281494,-1.046875,1.109375,0.171875,220
130,1696244735157,-0.3046875,-0.9524536,-0.08648682,-0.734375,0.984375,0.546875,221
131,1696244735197,-0.3088379,-0.9483032,-0.085998535,-0.296875,1.0625,0.421875,222
132,1696244735237,-0.31469727,-0.9656372,-0.08502197,0.0625,1.015625,0.15625,223
133,1696244735277,-0.31323242,-0.95806885,-0.08453369,-0.71875,0.46875,0.359375,224
134,1696244735317,-0.31030273,-0.9607544,-0.08062744,-0.546875,0.734375,0.28125,225
135,1696244735357,-0.30297852,-0.9595337,-0.0803833,-0.4375,0.515625,0.015625,226
136,1696244735397,-0.30688477,-0.9607544,-0.0803833,-0.375,0.5625,0.28125,227
137,1696244735437,-0.31689453,-0.95684814,-0.07867432,-0.5625,0.421875,0.21875,228
138,1696244735477,-0.31298828,-0.9573364,-0.08062744,-0.875,0.734375,0.0,229
139,1696244735517,-0.31054688,-0.960022,-0.07550049,-1.078125,0.15625,0.15625,230
140,1696244735557,-0.31518555,-0.96417236,-0.078186035,-1.734375,-0.171875,-0.21875,231
141,1696244735597,-0.3190918,-0.95806885,-0.07696533,-2.6875,-0.375,-0.546875,232
142,1696244735637,-0.30981445,-0.95684814,-0.07281494,-4.078125,-0.59375,-0.984375,233
143,1696244735677,-0.31298828,-0.9631958,-0.06793213,-2.625,0.0,-0.265625,234
144,1696244735717,-0.31152344,-0.9578247,-0.070617676,-2.796875,0.375,0.265625,235
145,1696244735757,-0.31469727,-0.9627075,-0.08087158,-0.59375,1.765625,0.078125,236
146,1696244735797,-0.3173828,-0.9505005,-0.02178955,-2.34375,0.0,-0.96875,237
147,1696244735837,-0.29882812,-0.958313,-0.120910645,0.53125,2.34375,0.984375,238
148,1696244735877,-0.3347168,-0.95391846,-0.016174316,-4.53125,0.453125,-0.640625,239
149,1696244735917,-0.32104492,-0.9717407,-0.06695557,0.328125,0.921875,0.203125,240
150,1696244735957,-0.31689453,-0.95269775,-0.045715332,-5.46875,0.453125,-0.40625,241
151,1696244735997,-0.3154297,-0.9570923,-0.06304932,-1.84375,0.359375,0.078125,242
152,1696244736037,-0.32177734,-0.9602661,-0.035461426,-3.796875,0.28125,-0.625,243
153,1696244736077,-0.32543945,-0.9636841,-0.027648926,-2.671875,0.078125,-0.40625,244
154,1696244736117,-0.31689453,-0.95928955,-0.05328369,-2.75,-0.046875,-0.375,245
155,1696244736157,-0.31811523,-0.9536743,-0.03741455,-3.109375,0.609375,-0.28125,246
156,1696244736197,-0.31884766,-0.9627075,-0.03741455,-1.65625,0.1875,-0.59375,247
157,1696244736237,-0.32617188,-0.95196533,-0.026428223,-3.4375,0.5,-0.296875,248
158,1696244736277,-0.32983398,-0.958313,-0.03765869,-1.890625,0.890625,-0.109375,249
159,1696244736317,-0.32714844,-0.95928955,-0.026672363,-1.765625,1.109375,-0.28125,250
160,1696244736357,-0.328125,-0.95391846,-0.022521973,-2.296875,0.890625,-0.234375,251
161,1696244736397,-0.32373047,-0.95758057,-0.026428223,-1.203125,1.0625,-0.265625,252
162,1696244736437,-0.32666016,-0.95098877,-0.012512207,-1.78125,0.359375,-0.703125,253
163,1696244736477,-0.3203125,-0.960022,-0.027404785,-1.78125,0.703125,-0.28125,254
164,1696244736517,-0.32910156,-0.95562744,-0.018615723,-1.28125,0.0625,-0.328125,255
165,1696244736557,-0.33129883,-0.95318604,-0.016662598,-2.359375,-0.25,-0.515625,256
166,1696244736597,-0.33081055,-0.9541626,-0.016906738,-1.515625,0.578125,-0.09375,257
167,1696244736637,-0.33666992,-0.96539307,-0.010559082,-1.25,0.15625,-0.234375,258
168,1696244736677,-0.32641602,-0.95928955,-0.0020141602,-4.828125,-0.125,-0.546875,259
169,1696244736717,-0.33911133,-0.96759033,-0.013977051,1.0625,0.46875,0.1875,260
170,1696244736757,-0.32641602,-0.9507446,-0.004699707,-5.390625,-0.21875,-0.875,261
171,1696244736797,-0.32666016,-0.96221924,-0.02178955,1.078125,0.265625,0.15625,262
172,1696244736837,-0.3347168,-0.9470825,-0.0068969727,-0.703125,0.78125,0.578125,263
173,1696244736877,-0.3388672,-0.958313,-0.004699707,-0.625,0.625,0.28125,264
174,1696244736917,-0.33813477,-0.9578247,-0.0049438477,-0.234375,0.546875,0.25,265
175,1696244736957,-0.33544922,-0.9492798,-0.0025024414,-0.671875,0.59375,0.265625,266
176,1696244736997,-0.33032227,-0.95440674,-0.020568848,0.75,0.828125,0.796875,267
177,1696244737037,-0.3334961,-0.94903564,-0.010803223,0.46875,0.96875,0.765625,268
178,1696244737077,-0.33642578,-0.9541626,-0.007385254,0.828125,0.453125,0.125,269
179,1696244737117,-0.33984375,-0.954895,-0.02520752,1.109375,0.4375,0.234375,270
180,1696244737157,-0.33618164,-0.9480591,-0.015930176,0.8125,1.359375,0.578125,271
181,1696244737197,-0.33520508,-0.95391846,-0.016662598,0.875,0.859375,0.125,272
182,1696244737237,-0.3371582,-0.9602661,-0.022033691,1.46875,1.109375,0.140625,273
183,1696244737277,-0.33618164,-0.9553833,-0.020080566,0.859375,1.453125,0.546875,274
184,1696244737317,-0.33398438,-0.9480591,-0.028625488,1.75,0.828125,0.359375,275
185,1696244737357,-0.33447266,-0.9590454,-0.02178955,0.65625,0.984375,0.34375,276
186,1696244737397,-0.33398438,-0.95391846,-0.023986816,1.15625,0.96875,0.59375,277
187,1696244737437,-0.33276367,-0.95269775,-0.029846191,0.828125,0.5,0.3125,278
188,1696244737477,-0.33398438,-0.9570923,-0.04888916,1.390625,1.84375,0.4375,279
189,1696244737517,-0.33764648,-0.94854736,0.007751465,0.59375,-0.328125,-0.28125,280
190,1696244737557,-0.3269043,-0.9541626,-0.08868408,0.953125,2.140625,0.5,281
191,1696244737597,-0.3479004,-0.9529419,-0.0068969727,-0.734375,0.59375,0.421875,282
192,1696244737637,-0.3293457,-0.9607544,-0.037902832,3.15625,1.03125,0.5625,283
193,1696244737677,-0.3330078,-0.9529419,-0.02911377,-0.703125,1.09375,0.328125,284
194,1696244737717,-0.32641602,-0.9524536,-0.051818848,1.40625,1.671875,1.09375,285
195,1696244737757,-0.3359375,-0.95391846,-0.039855957,0.546875,0.703125,0.375,286
196,1696244737797,-0.33032227,-0.96759033,-0.031799316,0.765625,1.40625,0.703125,287
197,1696244737837,-0.3203125,-0.95880127,-0.05255127,-0.265625,0.53125,0.375,288
198,1696244737877,-0.32714844,-0.9517212,-0.047180176,0.65625,1.640625,0.75,289
199,1696244737917,-0.32910156,-0.96221924,-0.04547119,2.1875,1.328125,0.765625,290
200,1696244737957,-0.33081055,-0.9573364,-0.05279541,0.9375,1.4375,0.90625,291
201,1696244737997,-0.328125,-0.9512329,-0.053771973,1.0,1.5625,0.828125,292
202,1696244738037,-0.3305664,-0.9524536,-0.047180176,2.28125,1.546875,0.84375,293
203,1696244738077,-0.3239746,-0.958313,-0.059143066,1.296875,1.296875,0.546875,294
204,1696244738117,-0.32666016,-0.95806885,-0.05670166,1.703125,1.671875,1.078125,295
205,1696244738157,-0.33691406,-0.95318604,-0.050598145,1.6875,1.640625,1.0625,296
206,1696244738197,-0.3137207,-0.95758057,-0.06500244,1.5,1.078125,0.734375,297
207,1696244738237,-0.3322754,-0.95269775,-0.05303955,2.4375,1.5625,1.203125,298
208,1696244738277,-0.32421875,-0.9536743,-0.06695557,0.921875,1.078125,0.890625,299
209,1696244738317,-0.32299805,-0.96417236,-0.07891846,2.515625,1.484375,0.9375,300
210,1696244738357,-0.3095703,-0.94903564,-0.049621582,1.078125,0.53125,0.78125,301
211,1696244738397,-0.328125,-0.973938,-0.09185791,3.234375,2.859375,1.40625,302
212,1696244738437,-0.32714844,-0.9492798,-0.07330322,-1.390625,0.0,-0.03125,303
213,1696244738477,-0.3125,-0.95635986,-0.07086182,3.5,1.25,0.515625,304
214,1696244738517,-0.32128906,-0.95635986,-0.07232666,-0.546875,1.0625,0.828125,305
215,1696244738557,-0.3178711,-0.9500122,-0.086242676,1.765625,2.5,1.3125,306
216,1696244738597,-0.32592773,-0.95269775,-0.08135986,0.796875,1.28125,0.59375,307
217,1696244738637,-0.31640625,-0.9614868,-0.08355713,-0.046875,1.3125,0.34375,308
218,1696244738677,-0.31323242,-0.9507446,-0.09259033,0.515625,1.78125,1.09375,309
219,1696244738717,-0.32495117,-0.94903564,-0.08013916,-0.625,1.296875,0.421875,310
220,1696244738757,-0.32055664,-0.95684814,-0.07525635,-0.546875,0.859375,0.203125,311
221,1696244738797,-0.3173828,-0.9595337,-0.08502197,-0.109375,1.046875,0.21875,312
222,1696244738837,-0.32006836,-0.95513916,-0.08380127,-0.671875,0.96875,0.171875,313
223,1696244738877,-0.32080078,-0.958313,-0.08306885,-0.375,0.59375,0.0,314
224,1696244738917,-0.32373047,-0.95758057,-0.08013916,-0.171875,0.875,0.15625,315
225,1696244738957,-0.31982422,-0.9546509,-0.08380127,-0.171875,0.90625,0.21875,316
226,1696244738997,-0.32128906,-0.9573364,-0.08306885,-0.28125,0.578125,0.125,317
227,1696244739037,-0.3232422,-0.95391846,-0.08673096,-0.28125,0.0625,0.078125,318
228,1696244739077,-0.3215332,-0.94976807,-0.089416504,-0.78125,0.265625,0.140625,319
229,1696244739117,-0.32470703,-0.958313,-0.08258057,-1.828125,-0.1875,-0.375,320
230,1696244739157,-0.32226562,-0.9553833,-0.0803833,-2.40625,-0.640625,-0.234375,321
231,1696244739197,-0.3227539,-0.96343994,-0.078430176,-3.59375,-0.390625,-0.328125,322
232,1696244739237,-0.32592773,-0.95806885,-0.06964111,-2.890625,-0.75,-0.484375,323
233,1696244739277,-0.31469727,-0.95196533,-0.0725708,-3.875,-0.09375,-0.828125,324
234,1696244739317,-0.3413086,-0.9644165,-0.050109863,-2.078125,0.109375,-0.453125,325
235,1696244739357,-0.31152344,-0.942688,-0.09527588,-5.75,-0.6875,-0.96875,326
236,1696244739397,-0.3269043,-0.9595337,-0.04937744,-0.34375,0.890625,-0.046875,327
237,1696244739437,-0.32739258,-0.96466064,-0.05621338,-4.765625,0.46875,-0.453125,328
238,1696244739477,-0.32910156,-0.95977783,-0.0635376,-2.03125,0.828125,0.46875,329
239,1696244739517,-0.32543945,-0.94659424,-0.054504395,-4.734375,0.0625,-0.578125,330
240,1696244739557,-0.32983398,-0.9636841,-0.04547119,-3.015625,0.421875,-0.40625,331
241,1696244739597,-0.32836914,-0.96759033,-0.043029785,-2.546875,1.46875,0.890625,332
242,1696244739637,-0.32763672,-0.9627075,-0.043518066,-3.390625,0.84375,0.328125,333
243,1696244739677,-0.32788086,-0.95269775,-0.03253174,-1.890625,0.75,0.09375,334
244,1696244739717,-0.32250977,-0.96099854,-0.032287598,-3.234375,0.5,-0.171875,335
245,1696244739757,-0.33129883,-0.95391846,-0.0335083,-2.546875,0.359375,0.078125,336
246,1696244739797,-0.32958984,-0.95513916,-0.031311035,-2.515625,0.65625,-0.015625,337
247,1696244739837,-0.32714844,-0.9585571,-0.02960205,-2.015625,0.859375,0.140625,338
248,1696244739877,-0.33154297,-0.9553833,-0.02154541,-2.25,0.890625,0.234375,339
249,1696244739917,-0.33251953,-0.9507446,-0.01763916,-1.96875,0.5625,-0.375,340
250,1696244739957,-0.32495117,-0.95806885,-0.023010254,-2.140625,0.40625,-0.296875,341
251,1696244739997,-0.32739258,-0.960022,-0.016174316,-1.703125,0.0,-0.46875,342
252,1696244740037,-0.3347168,-0.95928955,-0.0178833,-2.6875,-0.3125,-0.640625,343
253,1696244740077,-0.33422852,-0.9541626,-0.019592285,-2.171875,0.09375,-0.265625,344
254,1696244740117,-0.33691406,-0.95391846,-0.012756348,-1.359375,0.5625,0.125,345
255,1696244740157,-0.33984375,-0.9663696,-0.013977051,-0.78125,0.4375,0.109375,346
256,1696244740197,-0.3256836,-0.9492798,0.0006713867,-3.953125,-0.09375,-0.4375,347
257,1696244740237,-0.34301758,-0.95758057,-0.016906738,0.71875,0.4375,-0.203125,348
258,1696244740277,-0.33251953,-0.95269775,0.0016479492,-5.125,-0.28125,-0.796875,349
259,1696244740317,-0.32885742,-0.9614868,-0.0154418945,0.65625,-0.28125,-0.34375,350
260,1696244740357,-0.3251953,-0.9529419,-0.016906738,-0.25,0.9375,0.34375,351
261,1696244740397,-0.33496094,-0.95318604,-0.0095825195,-0.5625,1.078125,0.5625,352
262,1696244740437,-0.34033203,-0.9595337,-0.0025024414,-0.171875,0.875,0.5,353
263,1696244740477,-0.3395996,-0.95196533,0.002380371,0.109375,0.5,0.28125,354
264,1696244740517,-0.33374023,-0.9522095,-0.023742676,1.359375,1.015625,0.78125,355
265,1696244740557,-0.34326172,-0.9536743,-0.004699707,0.03125,1.15625,0.640625,356
266,1696244740597,-0.34057617,-0.95513916,-0.008361816,1.484375,0.453125,0.296875,357
267,1696244740637,-0.33520508,-0.9590454,-0.016662598,0.90625,0.65625,0.53125,358
268,1696244740677,-0.3388672,-0.95635986,-0.014221191,0.890625,1.125,0.828125,359
269,1696244740717,-0.33520508,-0.95025635,-0.024475098,1.859375,0.78125,0.640625,360
270,1696244740757,-0.33544922,-0.95758057,-0.014465332,1.875,1.28125,0.65625,361
271,1696244740797,-0.33569336,-0.95269775,-0.022277832,0.703125,1.109375,0.734375,362
272,1696244740837,-0.33618164,-0.95635986,-0.018127441,1.59375,0.9375,0.609375,363
273,1696244740877,-0.33251953,-0.9585571,-0.0256958,1.375,1.0625,0.5,364
274,1696244740917,-0.3359375,-0.9585571,-0.023010254,1.578125,1.03125,0.65625,365
275,1696244740957,-0.32348633,-0.95147705,-0.02935791,1.5625,0.546875,0.96875,366
276,1696244740997,-0.32739258,-0.9522095,-0.050598145,1.609375,1.390625,0.75,367
277,1696244741037,-0.3317871,-0.94781494,-0.00030517578,1.515625,0.296875,0.171875,368
278,1696244741077,-0.32226562,-0.9570923,-0.08892822,0.71875,1.78125,0.6875,369
279,1696244741117,-0.3395996,-0.95269775,-0.019104004,-0.203125,0.40625,0.484375,370
280,1696244741157,-0.3310547,-0.9636841,-0.043273926,3.328125,0.875,0.75,371
281,1696244741197,-0.33422852,-0.9492798,-0.030090332,-0.375,0.828125,0.640625,372
282,1696244741237,-0.32373047,-0.95806885,-0.06060791,1.265625,1.515625,1.296875,373
283,1696244741277,-0.33374023,-0.956604,-0.051574707,0.984375,1.265625,0.9375,374
284,1696244741317,-0.33666992,-0.96588135,-0.03692627,1.59375,1.078125,0.90625,375
285,1696244741357,-0.32080078,-0.9522095,-0.062805176,0.515625,0.984375,0.875,376
286,1696244741397,-0.31933594,-0.9475708,-0.04425049,2.015625,2.09375,1.375,377
287,1696244741437,-0.3232422,-0.95977783,-0.061828613,1.546875,1.5625,0.71875,378
288,1696244741477,-0.33081055,-0.95440674,-0.059631348,1.6875,1.46875,0.859375,379
289,1696244741517,-0.32055664,-0.95440674,-0.06890869,0.640625,1.5625,0.75,380
290,1696244741557,-0.32177734,-0.9541626,-0.058166504,1.296875,1.40625,0.65625,381
291,1696244741597,-0.31982422,-0.9517212,-0.062316895,1.203125,1.5,0.484375,382
292,1696244741637,-0.32421875,-0.958313,-0.06451416,0.984375,1.9375,0.734375,383
293,1696244741677,-0.32006836,-0.9578247,-0.0713501,0.578125,1.734375,0.59375,384
294,1696244741717,-0.3244629,-0.9561157,-0.05987549,0.53125,1.625,0.53125,385
295,1696244741757,-0.31860352,-0.96051025,-0.06768799,1.125,1.921875,0.71875,386
296,1696244741797,-0.31860352,-0.95318604,-0.062561035,0.046875,0.90625,0.328125,387
297,1696244741837,-0.31835938,-0.95391846,-0.09552002,0.953125,1.40625,0.515625,388
298,1696244741877,-0.32202148,-0.9463501,-0.03717041,-0.234375,-0.46875,-0.15625,389
299,1696244741917,-0.3154297,-0.9500122,-0.11798096,1.109375,2.359375,1.078125,390
