,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
85,1696246006554,0.86816406,-0.05303955,0.43743896,-0.671875,0.53125,0.34375,85
86,1696246006594,0.8708496,-0.042053223,0.4755249,-0.75,1.078125,0.25,86
87,1696246006634,0.8666992,-0.050598145,0.46575928,-0.21875,1.125,0.609375,87
88,1696246006674,0.8623047,-0.058166504,0.47039795,-0.40625,0.671875,0.59375,88
89,1696246006714,0.8601074,-0.04522705,0.4550171,-0.75,0.734375,0.578125,89
90,1696246006754,0.8640137,-0.04425049,0.4755249,-0.453125,0.734375,0.171875,90
91,1696246006794,0.8666992,-0.04449463,0.46917725,-0.71875,0.0,0.671875,91
92,1696246006834,0.8547363,-0.04498291,0.48114014,-0.375,0.9375,0.46875,92
93,1696246006874,0.87060547,-0.04034424,0.46746826,-1.34375,0.484375,0.171875,93
94,1696246006914,0.8588867,-0.045715332,0.4706421,-0.875,0.875,0.484375,94
95,1696246006954,0.86157227,-0.049865723,0.48406982,0.5,0.421875,0.453125,95
96,1696246006994,0.8696289,-0.041809082,0.4537964,-1.515625,0.375,0.09375,96
97,1696246007034,0.86083984,-0.04083252,0.47601318,-0.03125,0.25,0.375,97
98,1696246007074,0.86083984,-0.046691895,0.4706421,-0.59375,1.0,0.046875,98
99,1696246007114,0.86816406,-0.047424316,0.4730835,-0.546875,0.5625,0.09375,99
100,1696246007154,0.857666,-0.050109863,0.4701538,-1.0,0.515625,0.390625,100
101,1696246007194,0.8569336,-0.039367676,0.47821045,-0.203125,0.8125,0.484375,101
102,1696246007234,0.86621094,-0.039611816,0.47772217,-0.40625,1.03125,0.5625,102
103,1696246007274,0.8654785,-0.039123535,0.4713745,-0.625,0.328125,0.578125,103
104,1696246007314,0.86328125,-0.043518066,0.45281982,-1.453125,0.8125,0.015625,104
105,1696246007354,0.86328125,-0.0569458,0.47821045,-1.3125,0.828125,0.015625,105
106,1696246007394,0.86083984,-0.028869629,0.46087646,-2.890625,0.609375,0.03125,106
107,1696246007434,0.8691406,-0.04083252,0.48187256,-1.703125,1.34375,-0.71875,107
108,1696246007474,0.86572266,-0.05303955,0.4689331,-1.296875,0.171875,0.28125,108
109,1696246007514,0.85791016,-0.04498291,0.4804077,-1.546875,0.59375,0.3125,109
110,1696246007554,0.857666,-0.03717041,0.4779663,-1.421875,-0.046875,0.1875,110
111,1696246007594,0.8642578,-0.030334473,0.47283936,-1.0625,0.265625,0.5,111
112,1696246007634,0.8588867,-0.04058838,0.48260498,-0.34375,0.609375,0.53125,112
113,1696246007674,0.8652344,-0.043762207,0.4689331,-0.296875,0.5,0.6875,113
114,1696246007714,0.8569336,-0.043518066,0.47747803,-0.21875,0.984375,0.21875,114
115,1696246007754,0.8666992,-0.0491333,0.48284912,0.09375,1.046875,-0.015625,115
116,1696246007794,0.85668945,-0.03765869,0.4796753,-0.21875,0.59375,-0.140625,116
117,1696246007834,0.873291,-0.035705566,0.4718628,-0.71875,-0.40625,0.0625,117
118,1696246007874,0.857666,-0.03717041,0.4779663,-0.046875,0.34375,0.59375,118
119,1696246007914,0.85839844,-0.035705566,0.48529053,-0.078125,0.5,0.765625,119
120,1696246007954,0.8532715,-0.035217285,0.47698975,-0.046875,0.734375,0.65625,120
121,1696246007994,0.86499023,-0.041809082,0.48529053,-0.09375,0.34375,0.25,121
122,1696246008034,0.86450195,-0.03668213,0.47943115,-0.109375,0.640625,0.359375,122
123,1696246008074,0.86157227,-0.041809082,0.4857788,-0.265625,0.71875,0.59375,123
124,1696246008114,0.8618164,-0.047180176,0.46673584,-0.71875,0.828125,0.34375,124
125,1696246008154,0.861084,-0.035705566,0.5050659,0.0,-0.296875,-0.046875,125
126,1696246008194,0.8557129,-0.03375244,0.46185303,-2.8125,1.0,-0.25,126
127,1696246008234,0.85595703,-0.04083252,0.47698975,-1.015625,0.703125,0.203125,127
128,1696246008274,0.86621094,-0.04522705,0.49432373,0.0,1.0625,-0.140625,128
129,1696246008314,0.8696289,-0.04449463,0.47406006,-1.375,0.96875,0.109375,129
130,1696246008354,0.8688965,-0.043029785,0.48016357,-0.328125,1.0,0.578125,130
131,1696246008394,0.8684082,-0.042541504,0.47528076,-0.375,0.890625,0.3125,131
132,1696246008434,0.8562012,-0.02935791,0.49505615,-0.90625,1.0,0.34375,132
133,1696246008474,0.86499023,-0.051574707,0.46746826,-0.484375,0.5625,0.484375,133
134,1696246008514,0.85717773,-0.04473877,0.4725952,-0.984375,0.515625,0.484375,134
135,1696246008554,0.86376953,-0.042297363,0.4862671,0.3125,0.546875,0.9375,135
136,1696246008594,0.8547363,-0.043762207,0.479187,-0.59375,-0.359375,0.609375,136
137,1696246008634,0.8562012,-0.043029785,0.48284912,0.109375,0.8125,0.484375,137
138,1696246008674,0.85961914,-0.038146973,0.4850464,-0.0625,0.5,0.3125,138
139,1696246008714,0.8574219,-0.043518066,0.4821167,-0.46875,0.28125,0.6875,139
140,1696246008754,0.86157227,-0.041809082,0.4784546,-0.203125,1.140625,1.015625,140
141,1696246008794,0.8552246,-0.031555176,0.4862671,-0.390625,0.859375,0.515625,141
142,1696246008834,0.859375,-0.04937744,0.4743042,-1.234375,1.515625,0.25,142
143,1696246008874,0.85058594,-0.028137207,0.5018921,-1.453125,1.40625,0.4375,143
144,1696246008914,0.8586426,-0.049865723,0.46795654,-2.15625,1.96875,-0.046875,144
145,1696246008954,0.86450195,-0.021057129,0.49066162,-2.078125,1.171875,-1.1875,145
146,1696246008994,0.8718262,-0.034729004,0.44573975,-3.71875,2.390625,-0.4375,146
147,1696246009034,0.8508301,-0.03668213,0.47869873,-1.65625,1.265625,1.125,147
148,1696246009074,0.8664551,-0.034240723,0.479187,-1.5625,0.734375,0.484375,148
149,1696246009114,0.86279297,-0.041809082,0.46722412,-1.640625,1.15625,0.5625,149
150,1696246009154,0.8659668,-0.026672363,0.46697998,-0.265625,0.859375,1.0625,150
151,1696246009194,0.876709,-0.026672363,0.48138428,0.875,0.734375,0.796875,151
152,1696246009234,0.8708496,-0.039123535,0.47869873,1.078125,0.90625,0.9375,152
153,1696246009274,0.861084,-0.039611816,0.4713745,-0.265625,0.921875,1.25,153
154,1696246009314,0.85717773,-0.031555176,0.46722412,-0.46875,-0.015625,0.5625,154
155,1696246009354,0.8605957,-0.024963379,0.46697998,-0.171875,1.0625,0.5625,155
156,1696246009394,0.8659668,-0.03692627,0.4725952,0.109375,0.375,0.8125,156
157,1696246009434,0.86816406,-0.03326416,0.4911499,0.171875,0.375,1.09375,157
158,1696246009474,0.86938477,-0.03741455,0.46575928,0.484375,-0.921875,0.625,158
159,1696246009514,0.86572266,-0.028137207,0.4874878,-0.234375,-0.140625,0.765625,159
160,1696246009554,0.8630371,-0.035705566,0.480896,-0.125,-0.0625,1.015625,160
161,1696246009594,0.85498047,-0.023254395,0.47772217,-0.484375,0.703125,0.703125,161
162,1696246009634,0.8586426,-0.024963379,0.48162842,-0.09375,0.765625,0.78125,162
163,1696246009674,0.8552246,-0.024475098,0.47747803,-0.046875,0.46875,0.53125,163
164,1696246009714,0.8535156,-0.025939941,0.496521,-0.40625,0.6875,0.09375,164
165,1696246009754,0.8601074,-0.03668213,0.45941162,-1.5625,0.25,-0.65625,165
166,1696246009794,0.86376953,-0.036193848,0.5072632,0.828125,0.25,0.578125,166
167,1696246009834,0.8552246,-0.018615723,0.4718628,-0.953125,2.40625,0.375,167
168,1696246009874,0.8581543,-0.028625488,0.47625732,-0.0625,1.484375,-0.125,168
169,1696246009914,0.8745117,-0.035461426,0.48260498,0.265625,0.953125,0.140625,169
170,1696246009954,0.85961914,-0.024719238,0.48260498,-0.8125,1.015625,0.296875,170
171,1696246009994,0.85253906,-0.020080566,0.47235107,-0.65625,0.53125,0.3125,171
172,1696246010034,0.8613281,-0.026916504,0.4706421,-0.5625,0.25,0.421875,172
173,1696246010074,0.85131836,-0.030822754,0.47650146,-0.953125,0.234375,0.359375,173
174,1696246010114,0.8613281,-0.031311035,0.49383545,-0.65625,1.515625,0.234375,174
175,1696246010154,0.8581543,-0.03765869,0.48065186,-1.109375,0.703125,-0.015625,175
176,1696246010194,0.85913086,-0.032043457,0.47772217,0.1875,0.453125,-0.28125,176
177,1696246010234,0.8540039,-0.034484863,0.4779663,0.140625,0.84375,0.46875,177
178,1696246010274,0.8598633,-0.031311035,0.48236084,-0.40625,1.375,0.265625,178
179,1696246010314,0.85668945,-0.0256958,0.4713745,-0.1875,0.921875,-0.03125,179
180,1696246010354,0.86816406,-0.031799316,0.48724365,0.84375,0.515625,0.53125,180
181,1696246010394,0.8625488,-0.03302002,0.48187256,-0.328125,0.4375,0.796875,181
182,1696246010434,0.8652344,-0.03668213,0.4730835,-0.71875,1.109375,0.5625,182
183,1696246010474,0.86376953,-0.03302002,0.4821167,-0.859375,0.40625,0.265625,183
184,1696246010514,0.8547363,-0.020812988,0.46990967,-1.234375,0.609375,0.203125,184
185,1696246010554,0.85717773,-0.010314941,0.51190186,-0.6875,0.265625,-0.1875,185
186,1696246010594,0.8630371,-0.03302002,0.4454956,-1.9375,1.171875,-0.46875,186
187,1696246010634,0.86157227,-0.02935791,0.4779663,-0.15625,1.46875,-0.171875,187
188,1696246010674,0.86816406,-0.027893066,0.48968506,0.4375,1.765625,0.203125,188
189,1696246010714,0.86572266,-0.03741455,0.4784546,-0.5625,1.40625,0.78125,189
190,1696246010754,0.8625488,-0.028137207,0.4821167,-0.53125,1.46875,0.875,190
191,1696246010794,0.86499023,-0.0256958,0.47601318,-0.5,1.0,0.578125,191
192,1696246010834,0.8586426,-0.037902832,0.46868896,-2.171875,1.46875,-0.390625,192
193,1696246010874,0.8952637,-0.051086426,0.5109253,-0.28125,5.25,1.453125,193
194,1696246010914,0.8823242,-0.03765869,0.47991943,-4.4375,2.265625,2.6875,194
195,1696246010954,0.8483887,-0.017150879,0.48797607,0.328125,2.65625,2.0625,195
196,1696246010994,0.8642578,-0.014465332,0.45550537,-0.6875,-1.296875,0.484375,196
197,1696246011034,0.8630371,-0.0012817383,0.46185303,0.421875,-0.3125,0.5625,197
198,1696246011074,0.8483887,-0.005432129,0.43621826,2.28125,0.546875,0.6875,198
199,1696246011114,0.8474121,-0.011779785,0.4508667,0.1875,2.59375,-0.015625,199
200,1696246011154,0.85131836,-0.015686035,0.46136475,3.03125,3.421875,-0.1875,200
201,1696246011194,0.8691406,-0.046447754,0.4647827,3.1875,-0.578125,-0.09375,201
202,1696246011234,0.8786621,-0.04840088,0.46795654,-0.1875,-3.765625,0.078125,202
203,1696246011274,0.8703613,-0.04058838,0.43621826,-0.140625,-3.140625,0.0625,203
204,1696246011314,0.8774414,0.00018310547,0.5241089,2.96875,-0.953125,-0.125,204
205,1696246011354,0.8605957,-0.019348145,0.4557495,-0.6875,0.03125,0.859375,205
206,1696246011394,0.85498047,-0.02545166,0.47772217,0.078125,-0.59375,1.203125,206
207,1696246011434,0.86035156,-0.020568848,0.48846436,0.421875,0.328125,0.859375,207
208,1696246011474,0.85375977,-0.041809082,0.4767456,0.46875,0.09375,0.703125,208
209,1696246011514,0.86450195,-0.039123535,0.4772339,-0.265625,0.359375,0.3125,209
210,1696246011554,0.86328125,-0.037902832,0.4833374,0.46875,1.015625,0.78125,210
211,1696246011594,0.8588867,-0.035461426,0.4935913,-0.078125,0.078125,0.375,211
212,1696246011634,0.86816406,-0.026428223,0.4882202,-0.765625,0.296875,0.46875,212
213,1696246011674,0.86083984,-0.023498535,0.48944092,-1.703125,0.078125,0.484375,213
214,1696246011714,0.85180664,-0.027160645,0.48553467,-0.65625,0.890625,0.515625,214
215,1696246011754,0.85058594,-0.026916504,0.4706421,-0.015625,1.34375,0.515625,215
216,1696246011794,0.857666,-0.024719238,0.48309326,0.234375,1.296875,0.328125,216
217,1696246011834,0.85961914,-0.024719238,0.4689331,-1.375,2.3125,-0.25,217
218,1696246011874,0.8642578,-0.031799316,0.4940796,0.546875,1.765625,0.15625,218
219,1696246011914,0.8625488,-0.042297363,0.48602295,-0.140625,0.90625,0.65625,219
220,1696246011954,0.8654785,-0.028381348,0.46575928,-1.328125,0.890625,0.125,220
221,1696246011994,0.86938477,-0.023742676,0.48284912,0.421875,1.6875,0.171875,221
222,1696246012034,0.8679199,-0.010559082,0.50408936,-0.703125,0.484375,0.25,222
223,1696246012074,0.8679199,-0.02935791,0.43988037,-1.875,0.734375,0.21875,223
224,1696246012114,0.8581543,-0.02935791,0.47381592,-0.125,0.96875,0.609375,224
225,1696246012154,0.87109375,-0.036193848,0.49090576,0.140625,1.75,0.5,225
226,1696246012194,0.8684082,-0.034729004,0.4623413,-1.15625,0.546875,0.140625,226
227,1696246012234,0.8574219,-0.03326416,0.46868896,0.4375,0.890625,0.5625,227
228,1696246012274,0.8574219,-0.018859863,0.49334717,-0.171875,0.40625,0.65625,228
229,1696246012314,0.8586426,-0.03375244,0.4755249,-0.359375,0.234375,0.25,229
230,1696246012354,0.85302734,-0.03302002,0.48065186,-0.796875,0.15625,0.203125,230
231,1696246012394,0.85668945,-0.027893066,0.47943115,-0.515625,0.265625,0.609375,231
232,1696246012434,0.8510742,-0.031311035,0.48358154,-0.484375,1.390625,0.78125,232
233,1696246012474,0.86450195,-0.027160645,0.47161865,-0.109375,0.8125,0.375,233
234,1696246012514,0.8625488,-0.02935791,0.47821045,-0.96875,1.03125,-0.03125,234
235,1696246012554,0.8581543,-0.022277832,0.47283936,-1.6875,1.203125,-0.078125,235
236,1696246012594,0.86572266,-0.027404785,0.46575928,-1.53125,1.828125,-0.4375,236
237,1696246012634,0.8652344,-0.023986816,0.46697998,-1.625,0.90625,0.15625,237
238,1696246012674,0.8598633,-0.03302002,0.47357178,-0.953125,1.140625,-0.03125,238
239,1696246012714,0.8635254,-0.030822754,0.4899292,-1.328125,1.078125,0.546875,239
240,1696246012754,0.861084,-0.043518066,0.4557495,-0.65625,-0.375,0.15625,240
241,1696246012794,0.86694336,-0.0032348633,0.50457764,0.765625,-0.25,0.3125,241
242,1696246012834,0.8676758,-0.033996582,0.45037842,-1.484375,0.8125,-0.125,242
243,1696246012874,0.8547363,-0.023986816,0.46209717,-0.515625,0.65625,0.09375,243
244,1696246012914,0.86279297,-0.030334473,0.49822998,-0.21875,1.671875,0.140625,244
245,1696246012954,0.8574219,-0.035461426,0.46185303,-1.5,1.234375,-0.125,245
246,1696246012994,0.8654785,-0.018371582,0.4755249,-1.078125,1.0625,0.234375,246
247,1696246013034,0.859375,-0.028625488,0.46868896,0.28125,1.6875,0.84375,247
248,1696246013074,0.8623047,-0.028381348,0.47503662,0.03125,1.359375,0.125,248
249,1696246013114,0.8664551,-0.040100098,0.48260498,-0.03125,0.734375,0.125,249
250,1696246013154,0.85913086,-0.031555176,0.47210693,-0.75,0.5,0.53125,250
251,1696246013194,0.86694336,-0.031311035,0.4677124,-0.078125,1.640625,0.15625,251
252,1696246013234,0.8562012,-0.026672363,0.48016357,-0.109375,0.453125,0.265625,252
253,1696246013274,0.85839844,-0.031799316,0.46990967,-0.6875,0.875,0.21875,253
254,1696246013314,0.86279297,-0.03643799,0.48016357,0.09375,0.734375,0.296875,254
255,1696246013354,0.8671875,-0.020812988,0.47381592,-0.234375,1.265625,0.296875,255
256,1696246013394,0.8598633,-0.0335083,0.47821045,-0.34375,0.84375,0.421875,256
257,1696246013434,0.873291,-0.03692627,0.46990967,-0.703125,0.828125,0.5,257
258,1696246013474,0.8625488,-0.031555176,0.4743042,-0.6875,0.65625,-0.03125,258
259,1696246013514,0.8713379,-0.03277588,0.47869873,-0.53125,0.734375,-0.234375,259
260,1696246013554,0.85717773,-0.030090332,0.4743042,-1.078125,0.5625,0.140625,260
261,1696246013594,0.8598633,-0.031555176,0.47357178,-0.65625,0.296875,0.1875,261
262,1696246013634,0.8647461,-0.030578613,0.4623413,-0.75,0.984375,0.046875,262
263,1696246013674,0.8684082,-0.024230957,0.4960327,0.53125,0.71875,0.515625,263
264,1696246013714,0.8659668,-0.027893066,0.45037842,-2.109375,1.40625,0.078125,264
265,1696246013754,0.86206055,-0.033996582,0.47381592,-0.421875,1.1875,-0.421875,265
266,1696246013794,0.8754883,-0.038635254,0.4743042,-0.09375,0.703125,-0.1875,266
267,1696246013834,0.86572266,-0.03326416,0.47161865,-1.640625,0.90625,-0.03125,267
268,1696246013874,0.8640137,-0.02911377,0.45843506,-0.9375,0.9375,-0.25,268
269,1696246013914,0.8696289,-0.024719238,0.4743042,-0.84375,0.859375,-0.09375,269
270,1696246013954,0.85546875,-0.034973145,0.4730835,-0.578125,0.4375,0.875,270
271,1696246013994,0.8601074,-0.025939941,0.4743042,-0.40625,0.84375,0.640625,271
272,1696246014034,0.86279297,-0.038879395,0.4701538,-0.0625,1.484375,0.28125,272
273,1696246014074,0.8676758,-0.035949707,0.4628296,-0.40625,1.5,-0.03125,273
274,1696246014114,0.8708496,-0.03277588,0.496521,-0.234375,1.0,0.140625,274
275,1696246014154,0.8679199,-0.032043457,0.45550537,-0.921875,0.0625,-0.28125,275
276,1696246014194,0.859375,-0.027648926,0.47943115,-0.453125,0.96875,0.4375,276
277,1696246014234,0.8557129,-0.0335083,0.4706421,-0.3125,1.265625,0.21875,277
278,1696246014274,0.86083984,-0.039367676,0.47235107,-0.453125,0.625,0.125,278
279,1696246014314,0.8640137,-0.03277588,0.46673584,-0.734375,1.046875,0.046875,279
280,1696246014354,0.87280273,-0.0335083,0.46600342,-0.28125,0.875,0.046875,280
281,1696246014394,0.86206055,-0.033996582,0.4725952,-0.359375,1.046875,0.328125,281
282,1696246014434,0.86865234,-0.03375244,0.47528076,-0.296875,1.15625,0.09375,282
283,1696246014474,0.8640137,-0.027404785,0.47406006,-0.0625,1.265625,0.140625,283
284,1696246014514,0.8635254,-0.035217285,0.46380615,-0.78125,1.15625,0.421875,284
285,1696246014554,0.86621094,-0.038879395,0.45892334,0.21875,0.953125,0.03125,285
286,1696246014594,0.8640137,-0.019836426,0.48162842,-1.03125,0.84375,0.609375,286
287,1696246014634,0.86621094,-0.031066895,0.47869873,-0.828125,1.078125,0.109375,287
288,1696246014674,0.859375,-0.0413208,0.45526123,-0.1875,0.421875,-0.15625,288
289,1696246014714,0.86450195,-0.02960205,0.46746826,-1.296875,1.046875,0.03125,289
290,1696246014754,0.8725586,-0.031311035,0.47821045,-0.46875,1.125,0.75,290
291,1696246014794,0.85131836,-0.034973145,0.45819092,-0.421875,0.71875,0.484375,291
292,1696246014834,0.85498047,-0.024719238,0.48138428,-0.953125,1.90625,-0.3125,292
293,1696246014874,0.87402344,-0.03643799,0.49139404,0.296875,1.53125,0.40625,293
294,1696246014914,0.8720703,-0.049865723,0.44769287,0.609375,1.0625,0.453125,294
295,1696246014954,0.87060547,-0.03375244,0.4611206,0.5,2.296875,0.515625,295
296,1696246014994,0.88012695,-0.0256958,0.47210693,0.3125,1.984375,1.0625,296
297,1696246015034,0.86206055,-0.032043457,0.45721436,-0.53125,1.234375,0.34375,297
298,1696246015074,0.8737793,-0.033996582,0.45281982,-0.109375,0.859375,0.546875,298
299,1696246015114,0.87109375,-0.034973145,0.4533081,-0.34375,1.078125,0.03125,299
300,1696246015154,0.8742676,-0.042053223,0.465271,-2.203125,-0.21875,-0.125,300
301,1696246015194,0.88671875,-0.05328369,0.48162842,-3.96875,-0.890625,-0.40625,301
302,1696246015234,0.87353516,-0.035949707,0.48553467,-4.203125,-2.0625,-0.109375,302
303,1696246015274,0.8754883,-0.028381348,0.49798584,-3.6875,-0.390625,-0.1875,303
304,1696246015314,0.8498535,-0.0076293945,0.46868896,-2.28125,-1.421875,0.59375,304
305,1696246015354,0.8547363,-0.015930176,0.47161865,-1.03125,-0.140625,0.265625,305
306,1696246015394,0.8605957,-0.018859863,0.46820068,-1.15625,-1.421875,0.09375,306
307,1696246015434,0.86206055,-0.027648926,0.47088623,1.34375,-1.875,0.828125,307
308,1696246015474,0.86083984,-0.027648926,0.47479248,0.84375,-0.84375,1.3125,308
309,1696246015514,0.84375,-0.026428223,0.4706421,0.484375,0.03125,0.90625,309
310,1696246015554,0.845459,-0.011779785,0.48260498,2.578125,1.078125,0.65625,310
