,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
84,1696246462584,-0.8774414,-0.00079345703,-0.5515747,-0.03125,0.203125,0.21875,84
85,1696246462624,-0.8779297,0.0065307617,-0.5562134,-0.015625,-1.734375,0.3125,85
86,1696246462664,-0.8852539,0.01361084,-0.5671997,-0.78125,0.90625,0.515625,86
87,1696246462704,-0.8833008,-0.005432129,-0.55548096,-0.890625,1.328125,1.484375,87
88,1696246462744,-0.8737793,-0.006164551,-0.54644775,-0.1875,0.765625,1.125,88
89,1696246462784,-0.86035156,-0.010314941,-0.538147,-0.296875,-0.96875,1.328125,89
90,1696246462824,-0.86328125,-0.006164551,-0.5471802,-0.296875,-1.5625,0.546875,90
91,1696246462864,-0.8605957,-0.010803223,-0.54571533,-0.9375,-2.640625,0.75,91
92,1696246462904,-0.86987305,-0.006652832,-0.54351807,-0.78125,-2.0,0.625,92
93,1696246462944,-0.86694336,-0.012268066,-0.5767212,-0.390625,-1.9375,0.40625,93
94,1696246462984,-0.8798828,-0.003479004,-0.57037354,-0.40625,-1.640625,0.234375,94
95,1696246463024,-0.8574219,-0.0005493164,-0.58013916,-0.625,2.796875,0.171875,95
96,1696246463064,-0.8652344,-0.011047363,-0.55303955,-1.015625,0.28125,0.484375,96
97,1696246463104,-0.8586426,-0.011779785,-0.5720825,-0.078125,1.25,0.109375,97
98,1696246463144,-0.85791016,-0.009094238,-0.55596924,-0.75,1.28125,0.5,98
99,1696246463184,-0.85498047,-0.012023926,-0.5628052,-0.6875,0.96875,0.34375,99
100,1696246463224,-0.85498047,-0.008361816,-0.5593872,-0.84375,1.234375,0.75,100
101,1696246463264,-0.8623047,-0.014465332,-0.5562134,-0.96875,1.109375,0.890625,101
102,1696246463304,-0.86865234,-0.008361816,-0.56817627,-0.734375,0.609375,1.140625,102
103,1696246463344,-0.8679199,-0.0134887695,-0.565979,-0.65625,1.25,0.9375,103
104,1696246463384,-0.86572266,-0.013000488,-0.5664673,-0.21875,1.140625,1.03125,104
105,1696246463424,-0.8598633,-0.011779785,-0.5576782,-0.0625,1.328125,0.28125,105
106,1696246463464,-0.85961914,-0.009338379,-0.5593872,-0.375,1.1875,0.1875,106
107,1696246463504,-0.8586426,-0.0076293945,-0.5586548,-0.375,1.875,0.03125,107
108,1696246463544,-0.861084,-0.01373291,-0.56695557,-0.484375,0.734375,0.21875,108
109,1696246463584,-0.86743164,-0.012512207,-0.552063,-0.5,2.90625,0.328125,109
110,1696246463624,-0.8691406,-0.019348145,-0.55963135,-0.359375,1.484375,0.5625,110
111,1696246463664,-0.8679199,-0.013977051,-0.5557251,0.140625,2.796875,0.109375,111
112,1696246463704,-0.8679199,-0.0068969727,-0.55426025,-0.484375,2.1875,0.6875,112
113,1696246463744,-0.86816406,-0.010559082,-0.55548096,-0.203125,0.90625,0.484375,113
114,1696246463784,-0.86743164,-0.016906738,-0.5418091,-0.6875,0.515625,0.6875,114
115,1696246463824,-0.8737793,-0.011047363,-0.5581665,-0.484375,1.0625,0.671875,115
116,1696246463864,-0.8701172,-0.0134887695,-0.54522705,-0.296875,0.609375,0.8125,116
117,1696246463904,-0.86987305,-0.0154418945,-0.5576782,0.375,2.03125,0.109375,117
118,1696246463944,-0.8688965,-0.010559082,-0.55596924,0.484375,0.828125,-0.0625,118
119,1696246463984,-0.87280273,-0.016174316,-0.5388794,0.109375,3.546875,0.03125,119
120,1696246464024,-0.8696289,-0.009094238,-0.56256104,0.0625,2.296875,0.296875,120
121,1696246464064,-0.87841797,-0.00982666,-0.53375244,-0.53125,1.875,0.671875,121
122,1696246464104,-0.8720703,-0.01763916,-0.5484009,0.125,-0.046875,0.234375,122
123,1696246464144,-0.8720703,-0.012756348,-0.5496216,-0.328125,1.0625,0.515625,123
124,1696246464184,-0.87475586,-0.011047363,-0.54571533,-0.640625,0.71875,0.84375,124
125,1696246464224,-0.8701172,-0.015686035,-0.54351807,-0.5625,0.140625,0.859375,125
126,1696246464264,-0.87524414,-0.016418457,-0.55133057,-0.265625,0.28125,0.484375,126
127,1696246464304,-0.87524414,-0.01763916,-0.54937744,0.453125,2.25,0.296875,127
128,1696246464344,-0.8791504,-0.012268066,-0.53253174,0.0625,3.84375,0.390625,128
129,1696246464384,-0.87109375,-0.0076293945,-0.5366821,0.078125,3.75,0.34375,129
130,1696246464424,-0.8798828,-0.008850098,-0.5288696,-0.046875,2.125,0.1875,130
131,1696246464464,-0.875,-0.003967285,-0.5317993,-0.359375,1.875,0.265625,131
132,1696246464504,-0.8835449,-0.0064086914,-0.54034424,-0.265625,1.546875,0.40625,132
133,1696246464544,-0.8833008,-0.012512207,-0.5317993,-0.9375,1.109375,0.828125,133
134,1696246464584,-0.8835449,-0.01373291,-0.5401001,-0.234375,0.671875,1.03125,134
135,1696246464624,-0.8857422,-0.011779785,-0.5293579,-0.53125,0.734375,1.078125,135
136,1696246464664,-0.87768555,-0.012023926,-0.5359497,-0.25,0.03125,0.75,136
137,1696246464704,-0.88012695,-0.022521973,-0.5317993,-0.375,-0.296875,0.34375,137
138,1696246464744,-0.88183594,-0.012512207,-0.53375244,-0.25,1.484375,0.21875,138
139,1696246464784,-0.8803711,-0.015930176,-0.53985596,-0.109375,0.09375,0.375,139
140,1696246464824,-0.8796387,-0.00982666,-0.53692627,0.0625,1.5625,0.0,140
141,1696246464864,-0.8791504,-0.009338379,-0.53692627,-0.03125,3.28125,0.03125,141
142,1696246464904,-0.88964844,-0.010314941,-0.52056885,-0.1875,2.171875,0.4375,142
143,1696246464944,-0.8869629,-0.011291504,-0.5286255,-0.453125,1.671875,0.3125,143
144,1696246464984,-0.8874512,-0.0068969727,-0.52789307,-0.578125,1.765625,0.65625,144
145,1696246465024,-0.8901367,-0.011291504,-0.53131104,-0.71875,-0.203125,0.8125,145
146,1696246465064,-0.88427734,-0.011291504,-0.52960205,-0.953125,1.65625,1.359375,146
147,1696246465104,-0.8786621,-0.019104004,-0.5237427,-0.546875,-0.375,1.21875,147
148,1696246465144,-0.8947754,-0.016906738,-0.5418091,0.1875,0.765625,0.296875,148
149,1696246465184,-0.8859863,-0.016174316,-0.53570557,0.1875,1.65625,0.234375,149
150,1696246465224,-0.8869629,-0.011779785,-0.52789307,-0.0625,3.140625,0.1875,150
151,1696246465264,-0.8881836,-0.012756348,-0.5232544,0.421875,3.359375,-0.140625,151
152,1696246465304,-0.8894043,-0.011047363,-0.5215454,0.46875,2.40625,-0.140625,152
153,1696246465344,-0.88793945,-0.014221191,-0.5159302,0.140625,1.796875,-0.03125,153
154,1696246465384,-0.8857422,-0.0095825195,-0.5149536,-0.640625,3.140625,0.5625,154
155,1696246465424,-0.8977051,-0.013977051,-0.51031494,-1.203125,0.53125,0.921875,155
156,1696246465464,-0.89160156,-0.017150879,-0.52471924,-0.671875,0.390625,0.578125,156
157,1696246465504,-0.89208984,-0.011779785,-0.5147095,-0.546875,0.015625,0.890625,157
158,1696246465544,-0.892334,-0.010314941,-0.52008057,-0.875,1.0625,0.671875,158
159,1696246465584,-0.8901367,-0.016906738,-0.52056885,-0.296875,0.15625,0.4375,159
160,1696246465624,-0.89501953,-0.013977051,-0.5183716,-0.15625,1.640625,0.125,160
161,1696246465664,-0.888916,-0.018859863,-0.51568604,-0.328125,0.484375,0.359375,161
162,1696246465704,-0.8937988,-0.009338379,-0.52423096,-0.171875,1.15625,0.171875,162
163,1696246465744,-0.8859863,-0.013000488,-0.5171509,-0.09375,1.21875,0.0625,163
164,1696246465784,-0.89038086,-0.0115356445,-0.5161743,-0.421875,0.59375,0.171875,164
165,1696246465824,-0.89331055,-0.012023926,-0.52178955,-0.609375,0.0625,0.359375,165
166,1696246465864,-0.89331055,-0.014221191,-0.5264282,-0.1875,1.90625,0.21875,166
167,1696246465904,-0.890625,-0.012268066,-0.517395,-0.8125,2.796875,0.75,167
168,1696246465944,-0.8942871,-0.013977051,-0.50445557,-0.984375,1.84375,0.65625,168
169,1696246465984,-0.89501953,-0.02130127,-0.5083618,-1.171875,0.59375,0.703125,169
170,1696246466024,-0.8859863,-0.018371582,-0.5120239,-1.046875,-0.703125,0.65625,170
171,1696246466064,-0.8913574,-0.01739502,-0.51885986,-0.9375,-1.9375,0.625,171
172,1696246466104,-0.8874512,-0.024719238,-0.5276489,-0.640625,0.234375,0.359375,172
173,1696246466144,-0.88964844,-0.02154541,-0.519104,-0.375,-0.640625,0.484375,173
174,1696246466184,-0.892334,-0.013244629,-0.52838135,-0.4375,1.53125,0.328125,174
175,1696246466224,-0.88720703,-0.019104004,-0.5210571,0.0625,0.578125,0.046875,175
176,1696246466264,-0.88500977,-0.010314941,-0.52130127,0.328125,1.828125,-0.234375,176
177,1696246466304,-0.88964844,-0.013244629,-0.51153564,-0.375,1.203125,0.15625,177
178,1696246466344,-0.88793945,-0.018371582,-0.51348877,-0.734375,1.90625,0.453125,178
179,1696246466384,-0.890625,-0.0178833,-0.5108032,-0.546875,-0.0625,0.359375,179
180,1696246466424,-0.90063477,-0.01739502,-0.51763916,-1.046875,0.578125,0.671875,180
181,1696246466464,-0.8894043,-0.015686035,-0.52178955,-0.453125,-0.984375,0.28125,181
182,1696246466504,-0.8991699,-0.012268066,-0.5210571,-1.40625,0.625,0.90625,182
183,1696246466544,-0.8925781,-0.0178833,-0.52008057,-1.28125,-2.359375,0.796875,183
184,1696246466584,-0.8833008,-0.020324707,-0.5239868,-0.828125,-1.09375,0.40625,184
185,1696246466624,-0.88500977,-0.02154541,-0.522522,-1.34375,-1.796875,0.796875,185
186,1696246466664,-0.8762207,-0.026916504,-0.53619385,-0.640625,0.609375,-0.09375,186
187,1696246466704,-0.89868164,-0.02545166,-0.52960205,0.15625,-1.734375,-1.71875,187
188,1696246466744,-0.8886719,-0.018371582,-0.55426025,-0.359375,4.640625,-3.6875,188
189,1696246466784,-0.8835449,-0.012023926,-0.5112915,-1.0625,3.859375,-2.765625,189
190,1696246466824,-0.8925781,-0.0064086914,-0.5154419,-1.53125,2.15625,-3.0,190
191,1696246466864,-0.8925781,0.001159668,-0.5178833,-0.375,1.984375,-1.625,191
192,1696246466904,-0.8913574,0.00018310547,-0.5147095,-0.0625,0.203125,-0.78125,192
193,1696246466944,-0.8769531,0.005554199,-0.5171509,-0.40625,-0.59375,0.25,193
194,1696246466984,-0.88500977,-0.00079345703,-0.5215454,-1.234375,-1.4375,1.40625,194
195,1696246467024,-0.8811035,-0.0076293945,-0.5359497,-1.15625,-3.859375,1.296875,195
196,1696246467064,-0.88305664,-0.008850098,-0.52301025,-0.96875,-1.09375,0.578125,196
197,1696246467104,-0.88305664,-0.004699707,-0.5574341,-0.640625,-1.796875,1.03125,197
198,1696246467144,-0.88012695,-0.008850098,-0.52471924,-0.53125,1.171875,0.6875,198
199,1696246467184,-0.8811035,-0.0076293945,-0.53985596,-0.421875,1.484375,0.59375,199
200,1696246467224,-0.8901367,-0.0076293945,-0.5371704,-0.609375,1.15625,0.703125,200
201,1696246467264,-0.8881836,-0.015197754,-0.5342407,-0.265625,1.984375,0.703125,201
202,1696246467304,-0.88256836,-0.01373291,-0.5317993,0.03125,0.375,0.203125,202
203,1696246467344,-0.8762207,-0.010559082,-0.52545166,-0.421875,0.8125,0.484375,203
204,1696246467384,-0.8852539,-0.016418457,-0.5383911,-0.15625,-2.125,0.875,204
205,1696246467424,-0.8769531,-0.008850098,-0.5327759,-0.234375,-0.0625,0.328125,205
206,1696246467464,-0.8835449,-0.0115356445,-0.5322876,-0.609375,-2.390625,0.984375,206
207,1696246467504,-0.87890625,-0.016662598,-0.5484009,0.140625,-0.109375,-0.015625,207
208,1696246467544,-0.8798828,-0.006652832,-0.5474243,-0.125,-0.53125,0.265625,208
209,1696246467584,-0.87768555,-0.008605957,-0.54693604,-0.234375,2.3125,0.265625,209
210,1696246467624,-0.8779297,-0.010803223,-0.54644775,-0.328125,0.75,0.328125,210
211,1696246467664,-0.8791504,-0.003967285,-0.5383911,-0.328125,1.921875,0.078125,211
212,1696246467704,-0.8725586,-0.011047363,-0.54156494,-0.453125,2.09375,0.390625,212
213,1696246467744,-0.8757324,-0.014221191,-0.5261841,-0.765625,2.0625,0.703125,213
214,1696246467784,-0.88378906,-0.0049438477,-0.54473877,-0.40625,1.5625,0.59375,214
215,1696246467824,-0.88256836,-0.006652832,-0.5237427,-0.4375,0.234375,0.578125,215
216,1696246467864,-0.8911133,-0.013977051,-0.5479126,-0.21875,0.921875,0.609375,216
217,1696246467904,-0.88671875,-0.015197754,-0.53131104,-0.84375,0.375,1.109375,217
218,1696246467944,-0.8742676,-0.0178833,-0.5454712,0.03125,2.953125,0.125,218
219,1696246467984,-0.8803711,-0.0115356445,-0.5286255,-0.203125,0.609375,0.203125,219
220,1696246468024,-0.8786621,-0.009094238,-0.534729,-0.046875,1.09375,0.03125,220
221,1696246468064,-0.8803711,-0.006164551,-0.5303345,-0.25,0.015625,-0.015625,221
222,1696246468104,-0.8823242,-0.011779785,-0.54229736,-0.71875,1.140625,0.40625,222
223,1696246468144,-0.88671875,-0.012268066,-0.53692627,-0.296875,1.046875,0.1875,223
224,1696246468184,-0.8823242,-0.003479004,-0.5430298,-0.53125,1.546875,0.484375,224
225,1696246468224,-0.88134766,-0.014221191,-0.5303345,-0.53125,1.03125,0.546875,225
226,1696246468264,-0.88623047,-0.008361816,-0.5342407,-0.375,1.140625,0.453125,226
227,1696246468304,-0.8803711,-0.012756348,-0.52960205,-0.78125,0.96875,0.859375,227
228,1696246468344,-0.88623047,-0.014221191,-0.53375244,-0.28125,0.21875,0.703125,228
229,1696246468384,-0.8803711,-0.0115356445,-0.53912354,-0.421875,1.84375,0.46875,229
230,1696246468424,-0.8845215,-0.020812988,-0.53448486,-0.265625,1.390625,0.265625,230
231,1696246468464,-0.88378906,-0.012268066,-0.5310669,-0.484375,1.640625,0.453125,231
232,1696246468504,-0.88256836,-0.014465332,-0.53448486,-0.140625,1.1875,0.21875,232
233,1696246468544,-0.8874512,-0.014221191,-0.5293579,-0.328125,1.359375,0.46875,233
234,1696246468584,-0.8859863,-0.0115356445,-0.522522,-0.3125,1.5,0.09375,234
235,1696246468624,-0.88500977,-0.015197754,-0.53497314,-0.25,0.578125,0.1875,235
236,1696246468664,-0.88671875,-0.014221191,-0.5137329,-0.25,1.953125,0.21875,236
237,1696246468704,-0.892334,-0.005432129,-0.5366821,-0.4375,-1.171875,0.40625,237
238,1696246468744,-0.8913574,-0.008117676,-0.51641846,-1.140625,1.8125,0.6875,238
239,1696246468784,-0.88500977,-0.013000488,-0.5305786,-0.484375,0.0,0.671875,239
240,1696246468824,-0.88061523,-0.011047363,-0.5237427,-0.25,0.546875,0.796875,240
241,1696246468864,-0.8845215,-0.014465332,-0.5305786,-0.484375,1.15625,0.53125,241
242,1696246468904,-0.8833008,-0.019104004,-0.5310669,-0.125,1.703125,0.203125,242
243,1696246468944,-0.88134766,-0.01373291,-0.53082275,0.40625,2.59375,-0.125,243
244,1696246468984,-0.8833008,-0.016662598,-0.5227661,-0.15625,2.875,0.09375,244
245,1696246469024,-0.8835449,-0.014221191,-0.5276489,0.65625,3.0,-0.4375,245
246,1696246469064,-0.89501953,-0.004699707,-0.51446533,-0.171875,3.6875,0.171875,246
247,1696246469104,-0.89404297,-0.008850098,-0.51031494,-0.78125,2.078125,0.5625,247
248,1696246469144,-0.89086914,-0.012268066,-0.5161743,-0.375,1.78125,0.4375,248
249,1696246469184,-0.8964844,-0.012268066,-0.5071411,-0.703125,1.453125,1.53125,249
250,1696246469224,-0.8925781,-0.016174316,-0.51519775,-0.421875,0.921875,1.046875,250
251,1696246469264,-0.89990234,-0.015930176,-0.5112915,-0.375,-0.296875,0.921875,251
252,1696246469304,-0.8935547,-0.009094238,-0.51641846,-0.40625,0.03125,0.484375,252
253,1696246469344,-0.89086914,-0.014953613,-0.52227783,-0.375,0.421875,0.359375,253
254,1696246469384,-0.89501953,-0.014709473,-0.5178833,0.046875,1.328125,0.15625,254
255,1696246469424,-0.8937988,-0.012268066,-0.5183716,0.171875,2.328125,0.078125,255
256,1696246469464,-0.89453125,-0.012023926,-0.51348877,-0.3125,2.125,0.265625,256
257,1696246469504,-0.8937988,-0.010314941,-0.5081177,-0.109375,2.125,0.015625,257
258,1696246469544,-0.89501953,-0.010803223,-0.5081177,-0.59375,1.5,0.46875,258
259,1696246469584,-0.90112305,-0.0134887695,-0.50250244,-0.78125,0.640625,0.984375,259
260,1696246469624,-0.8959961,-0.009094238,-0.5105591,-0.59375,0.890625,0.90625,260
261,1696246469664,-0.8964844,-0.02130127,-0.5105591,-0.640625,0.484375,1.125,261
262,1696246469704,-0.8984375,-0.008117676,-0.5203247,-0.765625,1.3125,0.703125,262
263,1696246469744,-0.8955078,-0.015686035,-0.5042114,-0.546875,3.296875,0.640625,263
264,1696246469784,-0.904541,-0.018615723,-0.5108032,0.0,0.5625,0.34375,264
265,1696246469824,-0.89746094,-0.016662598,-0.4968872,-0.5625,3.84375,0.546875,265
266,1696246469864,-0.8979492,-0.020080566,-0.50128174,0.328125,0.34375,0.0625,266
267,1696246469904,-0.8952637,-0.019592285,-0.5022583,0.65625,1.421875,-0.140625,267
268,1696246469944,-0.8984375,-0.007385254,-0.50323486,-0.15625,1.90625,0.125,268
269,1696246469984,-0.8989258,-0.009094238,-0.5003052,-0.453125,1.046875,0.390625,269
270,1696246470024,-0.90063477,-0.014953613,-0.5029907,-0.46875,1.34375,0.359375,270
271,1696246470064,-0.8991699,-0.016906738,-0.50323486,-0.921875,1.984375,0.984375,271
272,1696246470104,-0.9013672,-0.014709473,-0.50445557,-0.28125,1.140625,0.796875,272
273,1696246470144,-0.8991699,-0.016174316,-0.4944458,-0.59375,0.78125,1.046875,273
274,1696246470184,-0.9033203,-0.013244629,-0.50323486,-0.703125,0.515625,0.765625,274
275,1696246470224,-0.90649414,-0.015686035,-0.4956665,0.171875,2.265625,0.484375,275
276,1696246470264,-0.9067383,-0.015197754,-0.49420166,-0.421875,2.21875,0.9375,276
277,1696246470304,-0.9030762,-0.013244629,-0.503479,0.40625,2.9375,0.453125,277
278,1696246470344,-0.90771484,-0.014221191,-0.4824829,0.5625,3.9375,0.0,278
279,1696246470384,-0.91845703,-0.008117676,-0.4944458,0.359375,4.765625,-0.0625,279
280,1696246470424,-0.9123535,-0.0154418945,-0.47784424,0.375,2.71875,-0.15625,280
281,1696246470464,-0.9091797,-0.014709473,-0.47052002,0.0,2.015625,0.109375,281
282,1696246470504,-0.9177246,-0.006164551,-0.48760986,-0.375,-0.46875,0.578125,282
283,1696246470544,-0.9111328,-0.015686035,-0.47808838,-1.21875,0.796875,0.921875,283
284,1696246470584,-0.91064453,-0.016906738,-0.4907837,-0.65625,-0.84375,0.609375,284
285,1696246470624,-0.9111328,-0.013977051,-0.48028564,-0.484375,-1.359375,0.203125,285
286,1696246470664,-0.9147949,-0.011047363,-0.49493408,-0.9375,0.6875,0.59375,286
287,1696246470704,-0.91015625,-0.015930176,-0.47930908,-0.5,0.234375,0.390625,287
288,1696246470744,-0.91137695,-0.01739502,-0.49493408,-0.21875,-0.484375,-0.015625,288
289,1696246470784,-0.9016113,-0.018371582,-0.473938,-0.71875,0.125,0.03125,289
290,1696246470824,-0.90405273,-0.014221191,-0.50323486,-0.671875,-2.53125,-0.578125,290
291,1696246470864,-0.9094238,-0.019836426,-0.46636963,-1.5,-0.671875,-1.75,291
292,1696246470904,-0.90771484,-0.003967285,-0.52349854,-0.859375,-7.046875,-3.203125,292
293,1696246470944,-0.9111328,-0.004211426,-0.5149536,-2.140625,-0.21875,-3.703125,293
294,1696246470984,-0.90722656,0.007019043,-0.4993286,-2.15625,1.203125,-2.609375,294
295,1696246471024,-0.89575195,0.00018310547,-0.53619385,-0.859375,1.125,0.546875,295
