,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
34,1696246875000,-0.08618164,-0.85650635,-0.44439697,-8.390625,0.65625,-1.671875,82
35,1696246875040,-0.18969727,-0.94732666,-0.35943604,2.5,0.125,-0.359375,83
36,1696246875080,-0.16333008,-0.87042236,-0.38702393,-0.34375,3.453125,-2.078125,84
37,1696246875120,-0.15112305,-0.8665161,-0.35430908,12.234375,-0.703125,-0.125,85
38,1696246875160,-0.08666992,-0.8467407,-0.38287354,3.515625,2.171875,-2.25,86
39,1696246875200,-0.11401367,-0.9102173,-0.44000244,-16.96875,4.328125,-3.671875,87
40,1696246875240,-0.2475586,-0.96954346,-0.35235596,-7.96875,2.671875,-1.71875,88
41,1696246875280,-0.23266602,-0.9414673,-0.40679932,5.84375,4.96875,-4.0625,89
42,1696246875320,-0.1081543,-0.90167236,-0.3394165,7.296875,-1.78125,-2.453125,90
43,1696246875360,-0.020996094,-0.9216919,-0.45880127,0.125,1.671875,-3.140625,91
44,1696246875400,-0.26171875,-0.9690552,-0.35943604,-25.359375,4.0625,-1.234375,92
45,1696246875440,-0.25170898,-0.87823486,-0.3184204,-14.5625,6.609375,-4.765625,93
46,1696246875480,-0.21850586,-0.9229126,-0.30670166,-7.703125,7.125,-2.671875,94
47,1696246875520,-0.15893555,-0.8826294,-0.331604,3.46875,1.3125,1.015625,95
48,1696246875560,-0.15673828,-0.8850708,-0.32330322,3.8125,-0.578125,-3.046875,96
49,1696246875600,-0.22143555,-0.9385376,-0.3994751,-3.4375,1.828125,-2.65625,97
50,1696246875640,-0.25512695,-0.9483032,-0.30352783,-13.78125,2.640625,-2.125,98
51,1696246875680,-0.2434082,-0.9483032,-0.32965088,-11.75,4.96875,-3.203125,99
52,1696246875720,-0.22998047,-0.9578247,-0.28741455,-6.59375,3.90625,-0.078125,100
53,1696246875760,-0.19238281,-0.96759033,-0.28204346,2.609375,-0.6875,1.15625,101
54,1696246875800,-0.18676758,-0.8596802,-0.3267212,4.0,0.0625,-1.0,102
55,1696246875840,-0.2163086,-0.9338989,-0.29766846,-7.078125,1.09375,-2.921875,103
56,1696246875880,-0.3256836,-0.94317627,-0.24859619,-13.4375,4.671875,-0.625,104
57,1696246875920,-0.24072266,-0.9627075,-0.26641846,-19.265625,16.53125,0.125,105
58,1696246875960,-0.24487305,-0.9885864,-0.19049072,-39.9375,13.328125,-0.875,106
59,1696246876000,-0.20532227,-0.9168091,-0.2925415,-12.0,5.46875,3.546875,107
60,1696246876040,-0.13696289,-0.9224243,-0.097473145,-14.421875,-3.5625,-1.046875,108
61,1696246876080,-0.22485352,-0.9746704,-0.14801025,9.5,-5.71875,4.578125,109
62,1696246876120,-0.17919922,-0.8706665,-0.3008423,4.0625,-10.046875,12.8125,110
63,1696246876160,-0.19702148,-1.0046997,-0.16900635,84.984375,-10.828125,-1.015625,111
64,1696246876200,0.025878906,-1.086731,-0.26763916,-14.796875,-16.703125,3.859375,112
65,1696246876240,-0.3022461,-0.75665283,-0.18560791,28.40625,-8.609375,10.359375,113
66,1696246876280,-0.23828125,-0.9314575,-0.39727783,18.90625,-0.46875,-2.265625,114
67,1696246876320,-0.16992188,-0.9924927,-0.2962036,-11.21875,5.296875,-0.5,115
68,1696246876360,-0.22680664,-0.96661377,-0.29742432,-16.75,5.15625,-0.140625,116
69,1696246876400,-0.059570312,-0.73516846,-0.5149536,18.71875,-0.46875,-4.40625,117
70,1696246876440,-0.041259766,-1.0723267,-0.2979126,12.921875,-9.8125,2.859375,118
71,1696246876480,-0.19897461,-0.8858032,-0.3587036,-2.4375,-1.828125,14.5625,119
72,1696246876520,-0.28686523,-0.9800415,-0.3574829,-11.953125,2.828125,-5.109375,120
73,1696246876560,-0.16333008,-0.92071533,-0.33770752,-13.625,5.1875,-4.359375,121
74,1696246876600,-0.13696289,-0.93536377,-0.3772583,-9.859375,4.1875,1.734375,122
75,1696246876640,-0.22485352,-0.847229,-0.3513794,13.21875,3.5625,3.625,123
76,1696246876680,-0.018066406,-0.93878174,-0.24664307,17.265625,-8.796875,-0.5,124
77,1696246876720,-0.114746094,-0.9241333,-0.41827393,-8.09375,2.703125,4.640625,125
78,1696246876760,-0.27270508,-0.9077759,-0.31280518,-15.203125,2.34375,-1.5,126
79,1696246876800,-0.18579102,-0.96881104,-0.33843994,0.203125,2.28125,-7.296875,127
80,1696246876840,-0.13305664,-0.9048462,-0.36236572,-13.421875,1.953125,0.3125,128
81,1696246876880,-0.1472168,-0.98321533,-0.3118286,-1.109375,-0.421875,-2.921875,129
82,1696246876920,-0.17138672,-0.8648071,-0.36846924,16.296875,0.15625,1.6875,130
83,1696246876960,-0.11791992,-0.97442627,-0.2498169,5.265625,-6.375,4.78125,131
84,1696246877000,-0.2368164,-0.82159424,-0.29571533,-22.84375,2.640625,0.0,132
85,1696246877040,-0.27075195,-0.93463135,-0.31158447,10.359375,2.46875,-2.53125,133
86,1696246877080,-0.14428711,-0.9661255,-0.32086182,-1.8125,4.03125,0.546875,134
87,1696246877120,-0.19970703,-0.9570923,-0.37921143,25.546875,0.625,2.390625,135
88,1696246877160,-0.08666992,-0.93756104,-0.35357666,-1.8125,-2.125,-1.90625,136
89,1696246877200,-0.24487305,-0.9434204,-0.3435669,-15.21875,4.53125,1.421875,137
90,1696246877240,-0.24707031,-0.9343872,-0.36358643,-7.0,2.234375,-4.46875,138
91,1696246877280,-0.1652832,-0.91119385,-0.31988525,-7.8125,5.015625,-5.09375,139
92,1696246877320,-0.15771484,-0.9404907,-0.3345337,-4.5,2.421875,-1.8125,140
93,1696246877360,-0.18725586,-0.8609009,-0.3255005,11.546875,2.34375,0.765625,141
94,1696246877400,-0.111816406,-0.90509033,-0.32818604,12.03125,-6.0625,3.4375,142
95,1696246877440,-0.16088867,-0.86798096,-0.2732544,-12.03125,-0.25,3.328125,143
96,1696246877480,-0.3359375,-0.9788208,-0.3213501,7.828125,0.890625,2.71875,144
97,1696246877520,-0.21118164,-0.9199829,-0.2962036,3.21875,2.578125,-4.59375,145
98,1696246877560,-0.13891602,-0.9463501,-0.28961182,19.015625,-3.421875,-1.609375,146
99,1696246877600,-0.14355469,-0.9602661,-0.40826416,-0.59375,-0.859375,-3.421875,147
100,1696246877640,-0.27001953,-1.0049438,-0.41192627,-12.859375,4.78125,-2.375,148
101,1696246877680,-0.23095703,-0.9846802,-0.39312744,-8.15625,3.890625,-6.140625,149
102,1696246877720,-0.18115234,-0.8882446,-0.31304932,-17.859375,4.078125,-2.125,150
103,1696246877760,-0.19165039,-0.8308716,-0.3665161,13.046875,-0.71875,-1.65625,151
104,1696246877800,-0.12036133,-0.8464966,-0.317688,6.546875,-8.234375,-3.453125,152
105,1696246877840,-0.15429688,-0.817688,-0.35699463,-5.75,-1.0,1.546875,153
106,1696246877880,-0.3408203,-0.9627075,-0.30963135,-6.734375,2.4375,-0.578125,154
107,1696246877920,-0.28930664,-0.9143677,-0.32965088,-13.859375,5.15625,-3.21875,155
108,1696246877960,-0.21362305,-0.9524536,-0.3250122,-1.078125,5.265625,-2.328125,156
109,1696246878000,-0.13500977,-0.9529419,-0.3875122,5.21875,0.328125,0.21875,157
110,1696246878040,-0.22290039,-1.0132446,-0.31524658,10.3125,-3.6875,7.234375,158
111,1696246878080,-0.22949219,-0.82818604,-0.3399048,5.578125,-4.859375,1.984375,159
112,1696246878120,-0.2548828,-0.9158325,-0.35064697,9.28125,-0.5,0.15625,160
113,1696246878160,-0.23779297,-0.9102173,-0.33428955,-4.453125,2.453125,5.390625,161
114,1696246878200,-0.28344727,-0.93170166,-0.2883911,-6.5,10.96875,5.234375,162
115,1696246878240,-0.25024414,-0.86553955,-0.29962158,-7.546875,1.875,5.0,163
116,1696246878280,-0.16064453,-0.9795532,-0.42340088,9.921875,3.453125,-0.625,164
117,1696246878320,-0.1105957,-0.97491455,-0.3723755,-5.296875,0.625,7.953125,165
118,1696246878360,-0.18237305,-0.8513794,-0.3862915,38.1875,-13.609375,-0.90625,166
119,1696246878400,-0.042236328,-1.0220337,-0.39239502,-0.71875,-6.96875,-0.640625,167
120,1696246878440,-0.30541992,-0.78497314,-0.32305908,3.53125,-4.203125,-2.9375,168
121,1696246878480,-0.19799805,-0.9429321,-0.44805908,-3.9375,4.4375,-2.78125,169
122,1696246878520,-0.17626953,-0.92071533,-0.3665161,-23.25,9.890625,-1.515625,170
123,1696246878560,-0.2578125,-0.9492798,-0.26934814,-38.078125,15.28125,-3.375,171
124,1696246878600,-0.2927246,-0.9854126,-0.29522705,-39.75,16.359375,-1.796875,172
125,1696246878640,-0.17553711,-0.9636841,-0.30767822,-42.90625,14.59375,-5.375,173
126,1696246878680,-0.17504883,-0.9077759,-0.22808838,-18.921875,3.6875,-4.953125,174
127,1696246878720,-0.16064453,-0.8904419,-0.20562744,-10.828125,-0.875,-1.015625,175
128,1696246878760,-0.23071289,-0.91900635,-0.124816895,-9.96875,2.21875,1.34375,176
129,1696246878800,-0.23339844,-0.9011841,-0.11895752,-3.328125,-1.34375,5.296875,177
130,1696246878840,-0.23120117,-0.9089966,-0.14971924,10.890625,-11.84375,1.4375,178
131,1696246878880,-0.2109375,-1.0134888,-0.18414307,14.890625,-7.140625,3.90625,179
132,1696246878920,-0.28149414,-1.0090942,-0.22320557,1.53125,-10.953125,-1.1875,180
133,1696246878960,-0.19067383,-0.97369385,-0.13922119,5.4375,-6.625,-0.625,181
134,1696246879000,-0.20751953,-0.99786377,-0.3711548,77.625,1.140625,3.25,182
135,1696246879040,-0.1538086,-0.96099854,-0.12896729,-25.734375,-5.125,4.25,183
136,1696246879080,-0.28588867,-0.8274536,-0.2715454,36.734375,-2.453125,5.890625,184
137,1696246879120,-0.21704102,-1.02594,-0.3809204,1.953125,1.171875,-0.5,185
138,1696246879160,-0.22192383,-0.9561157,-0.21661377,-4.546875,7.15625,1.359375,186
139,1696246879200,-0.2355957,-0.8201294,-0.44415283,12.4375,2.078125,4.359375,187
140,1696246879240,-0.063964844,-0.9783325,-0.25274658,11.96875,-5.375,-1.09375,188
141,1696246879280,-0.27124023,-0.92144775,-0.40802002,3.203125,0.921875,11.609375,189
142,1696246879320,-0.27661133,-0.9360962,-0.31036377,-9.953125,2.9375,-4.40625,190
143,1696246879360,-0.19604492,-0.9793091,-0.33599854,-8.828125,4.109375,-5.875,191
144,1696246879400,-0.114990234,-0.9089966,-0.36846924,-12.546875,1.78125,-1.375,192
145,1696246879440,-0.22363281,-0.8218384,-0.4290161,13.828125,-2.890625,2.46875,193
146,1696246879480,-0.064208984,-0.9668579,-0.23565674,17.8125,-6.40625,1.453125,194
147,1696246879520,-0.2680664,-0.8508911,-0.3838501,5.15625,2.09375,9.65625,195
148,1696246879560,-0.23706055,-0.97076416,-0.3135376,-11.859375,2.296875,-4.625,196
149,1696246879600,-0.21826172,-0.93585205,-0.34918213,-16.03125,7.234375,-1.671875,197
150,1696246879640,-0.14013672,-0.911438,-0.3760376,-11.015625,0.703125,-4.53125,198
151,1696246879680,-0.24145508,-1.0244751,-0.31915283,-16.984375,-0.28125,1.484375,199
152,1696246879720,-0.2277832,-0.91070557,-0.3242798,-7.1875,-3.875,-2.296875,200
153,1696246879760,-0.22241211,-0.8718872,-0.38043213,11.453125,-2.375,-3.203125,201
154,1696246879800,-0.09008789,-0.9817505,-0.19537354,-5.828125,-5.171875,0.5,202
155,1696246879840,-0.2602539,-0.9024048,-0.29449463,-11.96875,0.984375,4.546875,203
156,1696246879880,-0.26782227,-0.91778564,-0.34014893,-10.34375,-2.734375,-2.5625,204
157,1696246879920,-0.18261719,-0.9260864,-0.23443604,-9.171875,-0.03125,-0.484375,205
158,1696246879960,-0.19702148,-0.9612427,-0.3032837,-4.921875,-1.046875,3.59375,206
159,1696246880000,-0.17749023,-0.960022,-0.2642212,-4.125,-0.4375,1.765625,207
160,1696246880040,-0.24316406,-0.9314575,-0.2852173,17.203125,4.5,4.21875,208
161,1696246880080,-0.28808594,-0.96343994,-0.206604,2.765625,3.859375,2.921875,209
162,1696246880120,-0.32421875,-0.9458618,-0.28985596,-2.890625,9.390625,-1.578125,210
163,1696246880160,-0.14038086,-0.9487915,-0.3069458,2.4375,8.1875,-7.953125,211
164,1696246880200,-0.09741211,-0.9385376,-0.32330322,-1.671875,5.6875,1.8125,212
165,1696246880240,-0.14916992,-0.92266846,-0.33380127,9.578125,3.921875,3.140625,213
166,1696246880280,-0.13256836,-0.9517212,-0.2625122,-1.703125,2.421875,2.21875,214
167,1696246880320,-0.17480469,-0.83477783,-0.29473877,-2.96875,1.921875,1.671875,215
168,1696246880360,-0.20751953,-0.9627075,-0.25372314,-3.984375,-2.734375,-2.484375,216
169,1696246880400,-0.22924805,-0.90093994,-0.34014893,3.859375,0.53125,-0.109375,217
170,1696246880440,-0.20703125,-0.9585571,-0.3032837,-1.25,1.453125,-1.625,218
171,1696246880480,-0.1875,-0.9446411,-0.33258057,4.546875,0.25,-0.328125,219
172,1696246880520,-0.13232422,-0.95440674,-0.34381104,-0.53125,-0.75,-0.765625,220
173,1696246880560,-0.24145508,-0.9273071,-0.31793213,-0.5,-2.796875,1.84375,221
174,1696246880600,-0.20800781,-0.93414307,-0.28692627,-4.65625,-1.03125,0.21875,222
175,1696246880640,-0.2902832,-0.8706665,-0.28424072,13.6875,5.65625,-2.890625,223
176,1696246880680,-0.15136719,-0.9277954,-0.21636963,15.171875,-5.015625,-0.8125,224
177,1696246880720,-0.16918945,-0.892395,-0.36749268,-3.265625,0.71875,-1.5,225
178,1696246880760,-0.27612305,-1.0188599,-0.30523682,-11.53125,3.15625,-4.140625,226
179,1696246880800,-0.22094727,-0.98223877,-0.28033447,-10.015625,3.984375,-4.5625,227
180,1696246880840,-0.27661133,-0.95391846,-0.28936768,-1.515625,5.578125,0.625,228
181,1696246880880,-0.20996094,-0.99468994,-0.23809814,0.21875,0.609375,-1.921875,229
182,1696246880920,-0.14746094,-0.9116821,-0.33306885,-9.65625,3.96875,-6.515625,230
183,1696246880960,-0.3244629,-0.9758911,-0.24420166,-21.3125,6.484375,-1.953125,231
184,1696246881000,-0.24853516,-0.90948486,-0.2456665,-13.71875,5.21875,-4.828125,232
185,1696246881040,-0.24267578,-0.91119385,-0.21954346,-16.921875,5.515625,-4.09375,233
186,1696246881080,-0.22143555,-0.8843384,-0.18218994,3.578125,2.828125,-0.359375,234
187,1696246881120,-0.17602539,-0.92633057,-0.2053833,4.578125,0.359375,-0.375,235
188,1696246881160,-0.24609375,-0.89385986,-0.24591064,-6.96875,1.125,-1.328125,236
189,1696246881200,-0.30029297,-0.9807739,-0.19146729,-9.609375,1.703125,-0.90625,237
190,1696246881240,-0.29248047,-0.98028564,-0.22076416,-6.5625,4.078125,-1.9375,238
191,1696246881280,-0.26464844,-0.99298096,-0.17144775,-10.90625,2.640625,-2.578125,239
192,1696246881320,-0.23486328,-0.9678345,-0.21002197,5.421875,-1.140625,-0.90625,240
193,1696246881360,-0.24780273,-0.9404907,-0.16778564,-7.390625,-0.109375,-0.1875,241
194,1696246881400,-0.37963867,-0.9710083,-0.16436768,-4.140625,2.125,-0.515625,242
195,1696246881440,-0.32299805,-0.96710205,-0.07891846,-13.359375,1.921875,-4.3125,243
196,1696246881480,-0.32470703,-1.0039673,-0.085998535,-27.515625,16.375,-1.4375,244
197,1696246881520,-0.32861328,-0.9331665,-0.14361572,-22.890625,5.15625,-2.09375,245
198,1696246881560,-0.24731445,-0.87384033,-0.06866455,-13.421875,-4.390625,-5.25,246
199,1696246881600,-0.22973633,-0.9224243,-0.0051879883,-1.65625,-11.546875,-2.578125,247
200,1696246881640,-0.22924805,-0.954895,-0.2000122,29.96875,8.234375,13.671875,248
201,1696246881680,-0.3076172,-1.0730591,-0.023254395,-3.53125,-5.21875,6.71875,249
202,1696246881720,-0.36694336,-0.92926025,-0.29229736,21.65625,-1.046875,12.359375,250
203,1696246881760,-0.2619629,-1.0845337,-0.16583252,46.234375,-9.484375,-3.609375,251
204,1696246881800,-0.17993164,-0.81085205,-0.05596924,-2.875,-0.515625,8.953125,252
205,1696246881840,-0.24682617,-0.90582275,-0.22369385,33.921875,-4.0,-0.390625,253
206,1696246881880,-0.20996094,-0.9692993,-0.2637329,3.875,-3.5625,-1.75,254
207,1696246881920,-0.21679688,-0.94415283,-0.24273682,13.46875,-0.546875,8.9375,255
208,1696246881960,-0.28393555,-0.91290283,-0.25909424,9.59375,-0.546875,3.015625,256
209,1696246882000,-0.23486328,-0.9841919,-0.317688,13.390625,-0.890625,0.265625,257
210,1696246882040,-0.22143555,-0.96710205,-0.32525635,3.234375,0.515625,5.296875,258
211,1696246882080,-0.28588867,-0.9158325,-0.32037354,4.640625,0.625,3.15625,259
212,1696246882120,-0.2006836,-0.98223877,-0.31134033,2.53125,2.640625,0.1875,260
213,1696246882160,-0.2355957,-0.8999634,-0.3250122,-6.4375,6.328125,0.625,261
214,1696246882200,-0.2121582,-0.94854736,-0.30792236,-16.515625,3.40625,-5.328125,262
215,1696246882240,-0.34643555,-0.8936157,-0.32989502,19.859375,0.109375,2.65625,263
216,1696246882280,-0.07495117,-0.94195557,-0.2703247,7.765625,-6.40625,-6.46875,264
217,1696246882320,-0.2084961,-0.8633423,-0.3118286,-4.71875,0.4375,2.859375,265
218,1696246882360,-0.27734375,-0.9470825,-0.29693604,8.609375,2.40625,1.34375,266
219,1696246882400,-0.203125,-0.9507446,-0.34942627,-4.4375,4.40625,1.5625,267
220,1696246882440,-0.23632812,-0.9324341,-0.33233643,2.34375,3.71875,2.265625,268
221,1696246882480,-0.18701172,-0.96173096,-0.3430786,-1.71875,1.59375,-0.15625,269
222,1696246882520,-0.22583008,-0.8965454,-0.3411255,-1.859375,2.421875,-0.734375,270
223,1696246882560,-0.20947266,-0.9216919,-0.34088135,2.390625,-0.671875,-2.96875,271
224,1696246882600,-0.23510742,-0.86260986,-0.34747314,3.734375,-0.296875,-1.96875,272
225,1696246882640,-0.23217773,-0.8960571,-0.29766846,1.515625,0.0,-0.234375,273
226,1696246882680,-0.26831055,-0.9036255,-0.3201294,1.625,1.265625,-0.28125,274
227,1696246882720,-0.23950195,-0.9163208,-0.3242798,-3.875,0.640625,-1.96875,275
228,1696246882760,-0.24438477,-0.92315674,-0.30670166,-2.5625,3.25,0.15625,276
229,1696246882800,-0.28271484,-0.9680786,-0.28961182,-4.28125,0.6875,-2.015625,277
230,1696246882840,-0.26171875,-0.94366455,-0.3267212,-0.71875,2.234375,-1.890625,278
231,1696246882880,-0.25561523,-0.9651489,-0.29742432,-5.671875,2.375,-2.265625,279
232,1696246882920,-0.2866211,-0.9546509,-0.28179932,-5.59375,3.828125,0.5,280
233,1696246882960,-0.26611328,-0.9451294,-0.29986572,-3.703125,3.046875,-2.25,281
234,1696246883000,-0.25463867,-0.9944458,-0.27838135,-15.203125,9.125,-1.609375,282
235,1696246883040,-0.27978516,-0.91192627,-0.28009033,-27.625,5.296875,-4.375,283
236,1696246883080,-0.29248047,-0.88531494,-0.15020752,-4.84375,0.265625,1.015625,284
237,1696246883120,-0.14794922,-0.8994751,-0.28497314,16.9375,-3.859375,1.21875,285
238,1696246883160,-0.22583008,-0.8508911,-0.2354126,-8.6875,-1.109375,2.78125,286
239,1696246883200,-0.34838867,-0.9121704,-0.22076416,-5.8125,-0.78125,1.421875,287
240,1696246883240,-0.25610352,-0.9595337,-0.286438,1.03125,4.765625,-1.546875,288
241,1696246883280,-0.3227539,-0.9927368,-0.22320557,-19.234375,5.03125,-0.953125,289
242,1696246883320,-0.28466797,-0.9553833,-0.19659424,1.1875,2.703125,-0.5625,290
243,1696246883360,-0.25878906,-0.97613525,-0.253479,10.640625,-1.21875,-0.578125,291
244,1696246883400,-0.15771484,-0.8779907,-0.24957275,7.359375,-4.25,2.515625,292
245,1696246883440,-0.30371094,-0.9685669,-0.2029419,-4.796875,-1.484375,6.390625,293
246,1696246883480,-0.3630371,-0.9002075,-0.25079346,8.875,0.578125,3.96875,294
247,1696246883520,-0.22436523,-0.93951416,-0.2588501,3.625,0.21875,-1.890625,295
248,1696246883560,-0.22485352,-0.9397583,-0.26739502,10.796875,3.390625,2.359375,296
249,1696246883600,-0.27246094,-1.0701294,-0.12799072,-17.828125,9.0625,7.015625,297
250,1696246883640,-0.24853516,-0.9492798,-0.378479,-21.015625,15.0,9.40625,298
251,1696246883680,-0.18676758,-0.8652954,-0.16949463,-28.15625,6.46875,0.96875,299
252,1696246883720,-0.26123047,-0.9351196,-0.08746338,-11.21875,-3.28125,1.171875,300
253,1696246883760,-0.265625,-0.9639282,-0.13287354,-4.5625,-6.8125,3.4375,301
254,1696246883800,-0.27368164,-0.89971924,-0.2078247,-3.21875,-17.234375,-2.03125,302
255,1696246883840,-0.1940918,-0.9678345,-0.25299072,27.0625,-9.28125,10.140625,303
256,1696246883880,-0.21459961,-1.0252075,-0.2522583,0.734375,-11.765625,0.046875,304
257,1696246883920,-0.31835938,-0.92266846,-0.25933838,0.859375,-2.953125,-0.0625,305
258,1696246883960,-0.061523438,-0.97540283,-0.20440674,16.890625,-0.25,2.671875,306
259,1696246884000,-0.31762695,-0.9019165,-0.31011963,53.265625,-0.4375,3.390625,307
260,1696246884040,0.03100586,-0.92803955,-0.20977783,-3.578125,-6.421875,1.8125,308
261,1696246884080,-0.22265625,-0.90289307,-0.270813,9.734375,1.84375,5.640625,309
262,1696246884120,-0.33081055,-1.0408325,-0.36383057,-9.078125,6.0,0.71875,310
263,1696246884160,-0.16845703,-0.87945557,-0.34454346,-7.8125,4.546875,-3.15625,311
264,1696246884200,-0.18652344,-0.8945923,-0.40020752,34.984375,0.953125,-0.828125,312
265,1696246884240,-0.09643555,-0.9920044,-0.28619385,4.921875,-5.671875,6.15625,313
266,1696246884280,-0.25268555,-0.9104614,-0.32354736,1.734375,0.359375,3.5,314
267,1696246884320,-0.26879883,-0.9429321,-0.33013916,-11.015625,6.34375,-0.90625,315
268,1696246884360,-0.18457031,-0.9031372,-0.3406372,-13.015625,8.15625,-3.609375,316
269,1696246884400,-0.1274414,-0.8909302,-0.32452393,-5.8125,-0.21875,-0.796875,317
270,1696246884440,-0.22094727,-0.913147,-0.40386963,25.15625,0.171875,7.515625,318
271,1696246884480,-0.15429688,-0.9338989,-0.27374268,3.890625,-4.046875,1.328125,319
272,1696246884520,-0.27490234,-0.93927,-0.37994385,-2.15625,3.65625,3.015625,320
273,1696246884560,-0.23168945,-0.92926025,-0.29718018,-15.546875,6.265625,-2.828125,321
274,1696246884600,-0.14233398,-0.94000244,-0.37750244,-11.140625,5.15625,-5.3125,322
275,1696246884640,-0.17602539,-0.9295044,-0.31329346,-9.71875,2.375,-0.078125,323
276,1696246884680,-0.16601562,-0.8792114,-0.40045166,20.34375,0.484375,0.015625,324
277,1696246884720,-0.10864258,-0.79888916,-0.35162354,19.953125,-13.65625,3.15625,325
278,1696246884760,0.08886719,-0.8855591,-0.34576416,23.953125,-7.28125,7.75,326
279,1696246884800,-0.43945312,-0.98272705,-0.27716064,-30.265625,1.65625,30.734375,327
280,1696246884840,-0.39453125,-0.83477783,-0.31329346,21.703125,4.5,-13.515625,328
281,1696246884880,-0.03540039,-1.0349731,-0.44805908,-0.265625,7.03125,-9.75,329
282,1696246884920,-0.18432617,-0.9385376,-0.44195557,20.109375,3.28125,11.109375,330
283,1696246884960,-0.14208984,-0.9746704,-0.31427002,12.8125,-2.625,6.75,331
284,1696246885000,-0.24389648,-0.9546509,-0.4175415,-2.3125,2.6875,-2.875,332
285,1696246885040,-0.21704102,-0.94488525,-0.47564697,-12.546875,6.671875,-8.578125,333
286,1696246885080,-0.12182617,-0.90997314,-0.38897705,-18.53125,4.515625,-3.75,334
287,1696246885120,-0.17358398,-0.8447876,-0.34454346,-16.25,0.078125,-2.3125,335
288,1696246885160,-0.18041992,-0.8401489,-0.3665161,17.90625,-3.78125,0.453125,336
289,1696246885200,-0.035888672,-0.89068604,-0.33843994,16.6875,-13.59375,-0.8125,337
290,1696246885240,-0.040283203,-0.8892212,-0.41680908,4.28125,-11.390625,-0.125,338
291,1696246885280,-0.24511719,-0.97784424,-0.38726807,-14.796875,-6.046875,3.296875,339
292,1696246885320,-0.3010254,-0.8447876,-0.36505127,-13.953125,1.328125,3.234375,340
293,1696246885360,-0.20043945,-1.0200806,-0.3982544,-7.71875,2.015625,-0.203125,341
294,1696246885400,-0.2607422,-0.9006958,-0.42364502,-4.171875,3.5625,4.390625,342
