,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
87,1695761525988,-0.7734375,-0.16119385,-0.59210205,-0.671875,1.75,-1.046875,87
88,1695761526028,-0.7753906,-0.1741333,-0.58062744,-0.375,0.859375,-0.921875,88
89,1695761526068,-0.78515625,-0.17242432,-0.58599854,-0.65625,0.234375,-0.5,89
90,1695761526108,-0.77856445,-0.16290283,-0.55303955,1.015625,-1.328125,-0.5,90
91,1695761526148,-0.7636719,-0.16021729,-0.6043091,-0.484375,-0.984375,-0.484375,91
92,1695761526188,-0.7849121,-0.17681885,-0.6021118,-0.46875,-1.515625,-0.984375,92
93,1695761526228,-0.7631836,-0.1675415,-0.5952759,0.640625,-1.796875,-1.109375,93
94,1695761526268,-0.7644043,-0.15997314,-0.59698486,0.875,-2.296875,-0.640625,94
95,1695761526308,-0.7626953,-0.15997314,-0.6008911,1.5625,-2.9375,0.03125,95
96,1695761526348,-0.7480469,-0.14874268,-0.60894775,2.8125,-3.4375,1.59375,96
97,1695761526388,-0.75561523,-0.17584229,-0.62579346,2.890625,-3.0,2.34375,97
98,1695761526428,-0.7504883,-0.1609497,-0.6277466,2.25,-2.171875,1.65625,98
99,1695761526468,-0.75561523,-0.1716919,-0.63409424,1.546875,-1.734375,1.53125,99
100,1695761526508,-0.7631836,-0.1638794,-0.63897705,0.5,-0.453125,0.859375,100
101,1695761526548,-0.7636719,-0.16656494,-0.6206665,0.40625,0.203125,0.890625,101
102,1695761526588,-0.75097656,-0.16265869,-0.6358032,0.359375,0.40625,0.453125,102
103,1695761526628,-0.7480469,-0.16119385,-0.6350708,-0.421875,1.109375,0.1875,103
104,1695761526668,-0.7546387,-0.16607666,-0.62945557,-0.390625,1.796875,0.734375,104
105,1695761526708,-0.7597656,-0.1675415,-0.63067627,-0.875,1.59375,-0.328125,105
106,1695761526748,-0.75439453,-0.15655518,-0.65093994,-1.59375,1.421875,-0.953125,106
107,1695761526788,-0.7675781,-0.16973877,-0.6445923,-1.46875,1.515625,-0.34375,107
108,1695761526828,-0.75634766,-0.16729736,-0.6062622,-1.1875,1.9375,-0.4375,108
109,1695761526868,-0.7541504,-0.17633057,-0.6187134,-2.0,1.140625,-1.453125,109
110,1695761526908,-0.7404785,-0.15679932,-0.62164307,-1.609375,0.25,-1.671875,110
111,1695761526948,-0.7495117,-0.16314697,-0.6289673,-1.203125,-0.8125,-1.171875,111
112,1695761526988,-0.7475586,-0.16363525,-0.6201782,-0.515625,-1.0,-1.328125,112
113,1695761527028,-0.74243164,-0.16070557,-0.63116455,0.375,-1.484375,-0.765625,113
114,1695761527068,-0.7355957,-0.15533447,-0.6277466,1.390625,-1.953125,-0.5,114
115,1695761527108,-0.72680664,-0.1519165,-0.6226196,2.75,-2.4375,1.0,115
116,1695761527148,-0.7338867,-0.1585083,-0.63897705,3.03125,-2.921875,2.0,116
117,1695761527188,-0.74975586,-0.15484619,-0.6589966,2.25,-1.53125,2.15625,117
118,1695761527228,-0.74853516,-0.15777588,-0.6668091,1.703125,0.65625,2.484375,118
119,1695761527268,-0.7145996,-0.16070557,-0.6494751,0.9375,0.453125,1.328125,119
120,1695761527308,-0.74072266,-0.16070557,-0.6526489,0.1875,0.765625,0.96875,120
121,1695761527348,-0.73876953,-0.16265869,-0.6585083,-0.59375,0.9375,0.765625,121
122,1695761527388,-0.7348633,-0.16607666,-0.65509033,-0.625,1.171875,0.171875,122
123,1695761527428,-0.7546387,-0.17022705,-0.6235962,0.15625,0.921875,-0.046875,123
124,1695761527468,-0.7373047,-0.16558838,-0.6585083,-1.890625,1.984375,-0.109375,124
125,1695761527508,-0.74658203,-0.1741333,-0.63775635,-2.578125,2.0625,-1.296875,125
126,1695761527548,-0.7480469,-0.15899658,-0.65045166,-1.90625,1.546875,-3.046875,126
127,1695761527588,-0.73217773,-0.15655518,-0.62994385,-1.296875,2.265625,-2.140625,127
128,1695761527628,-0.73779297,-0.1638794,-0.6421509,-1.9375,1.6875,-1.234375,128
129,1695761527668,-0.7375488,-0.1560669,-0.6409302,-1.09375,1.8125,-0.71875,129
130,1695761527708,-0.72680664,-0.16265869,-0.65045166,-0.3125,0.984375,-0.6875,130
131,1695761527748,-0.7229004,-0.16680908,-0.62677,0.875,0.15625,-0.4375,131
132,1695761527788,-0.72143555,-0.1531372,-0.6428833,0.640625,-0.203125,0.140625,132
133,1695761527828,-0.7128906,-0.15533447,-0.62945557,1.578125,-0.984375,1.859375,133
134,1695761527868,-0.7373047,-0.16680908,-0.65216064,0.75,-0.671875,1.875,134
135,1695761527908,-0.7368164,-0.15118408,-0.64630127,0.578125,0.328125,1.59375,135
136,1695761527948,-0.74121094,-0.16070557,-0.65289307,0.0,1.71875,1.5625,136
137,1695761527988,-0.7458496,-0.17437744,-0.64727783,-0.046875,1.90625,1.21875,137
138,1695761528028,-0.7451172,-0.17437744,-0.647522,-1.140625,2.21875,0.265625,138
139,1695761528068,-0.7741699,-0.17266846,-0.6538696,-1.265625,-0.203125,-0.625,139
140,1695761528108,-0.7512207,-0.16143799,-0.6375122,-0.84375,2.6875,-1.28125,140
141,1695761528148,-0.7338867,-0.18292236,-0.6314087,-1.234375,2.0,-2.15625,141
142,1695761528188,-0.73168945,-0.15484619,-0.644104,-1.5,1.640625,-2.5625,142
143,1695761528228,-0.7290039,-0.15484619,-0.64508057,-0.984375,1.765625,-0.71875,143
144,1695761528268,-0.7312012,-0.16900635,-0.64019775,-0.515625,1.359375,-0.6875,144
145,1695761528308,-0.73217773,-0.15777588,-0.62994385,0.296875,0.765625,-0.984375,145
146,1695761528348,-0.73095703,-0.1494751,-0.64849854,1.015625,-0.671875,-0.421875,146
147,1695761528388,-0.7216797,-0.1428833,-0.6248169,1.765625,-0.796875,0.671875,147
148,1695761528428,-0.7216797,-0.1663208,-0.6370239,2.359375,-1.25,2.5,148
149,1695761528468,-0.7348633,-0.15826416,-0.6567993,1.703125,-0.375,2.328125,149
150,1695761528508,-0.74780273,-0.16485596,-0.66412354,1.296875,1.203125,2.203125,150
151,1695761528548,-0.74731445,-0.16119385,-0.6514282,0.84375,1.875,1.078125,151
152,1695761528588,-0.7392578,-0.1638794,-0.6502075,0.765625,2.875,1.421875,152
153,1695761528628,-0.7434082,-0.16534424,-0.6555786,-0.171875,2.78125,0.828125,153
154,1695761528668,-0.74365234,-0.17022705,-0.6470337,-0.5,2.90625,0.421875,154
155,1695761528708,-0.7558594,-0.17510986,-0.6135864,0.171875,1.765625,-0.5,155
156,1695761528748,-0.73339844,-0.15777588,-0.645813,-1.640625,2.75,-0.859375,156
157,1695761528788,-0.75219727,-0.17755127,-0.63116455,-2.359375,2.203125,-1.765625,157
158,1695761528828,-0.7404785,-0.15338135,-0.64068604,-1.1875,1.484375,-2.375,158
159,1695761528868,-0.73706055,-0.15704346,-0.630188,-0.875,1.15625,-1.265625,159
160,1695761528908,-0.73999023,-0.15167236,-0.6392212,0.0625,0.671875,-0.4375,160
161,1695761528948,-0.73657227,-0.1572876,-0.62628174,1.515625,0.296875,0.71875,161
162,1695761528988,-0.7355957,-0.14654541,-0.64434814,1.78125,-0.59375,1.09375,162
163,1695761529028,-0.7312012,-0.15997314,-0.6362915,2.484375,-0.5,1.984375,163
164,1695761529068,-0.73291016,-0.1585083,-0.647522,1.828125,-0.25,1.4375,164
165,1695761529108,-0.74902344,-0.16314697,-0.6489868,1.28125,0.28125,1.609375,165
166,1695761529148,-0.74438477,-0.15899658,-0.64971924,0.578125,1.125,1.25,166
167,1695761529188,-0.7451172,-0.15655518,-0.64849854,0.03125,1.890625,0.9375,167
168,1695761529228,-0.7385254,-0.159729,-0.64727783,-0.328125,2.390625,1.140625,168
169,1695761529268,-0.7390137,-0.15753174,-0.6333618,0.109375,2.28125,1.3125,169
170,1695761529308,-0.7441406,-0.16705322,-0.64849854,-0.671875,2.28125,0.671875,170
171,1695761529348,-0.73461914,-0.16680908,-0.65753174,-1.25,2.328125,0.078125,171
172,1695761529388,-0.77685547,-0.19537354,-0.6350708,-1.0625,1.03125,-0.328125,172
173,1695761529428,-0.7446289,-0.15582275,-0.63238525,-1.40625,2.46875,-1.078125,173
174,1695761529468,-0.74072266,-0.17633057,-0.61724854,-1.25,1.6875,-1.671875,174
175,1695761529508,-0.72558594,-0.15460205,-0.63360596,-0.96875,1.046875,-0.828125,175
176,1695761529548,-0.7519531,-0.16778564,-0.6380005,-0.9375,1.1875,0.234375,176
177,1695761529588,-0.7524414,-0.16729736,-0.63360596,-0.75,1.140625,-0.25,177
178,1695761529628,-0.74438477,-0.1663208,-0.61505127,0.109375,0.0,-0.546875,178
179,1695761529668,-0.7429199,-0.15997314,-0.6380005,0.15625,-0.609375,-1.015625,179
180,1695761529708,-0.73583984,-0.15386963,-0.631897,0.921875,-0.546875,-0.375,180
181,1695761529748,-0.7380371,-0.15216064,-0.6382446,0.96875,-0.625,-0.109375,181
182,1695761529788,-0.73291016,-0.15142822,-0.6387329,1.484375,-1.09375,0.765625,182
183,1695761529828,-0.7390137,-0.16021729,-0.6416626,1.484375,-0.46875,1.4375,183
184,1695761529868,-0.736084,-0.15411377,-0.65216064,1.09375,0.140625,1.265625,184
185,1695761529908,-0.73876953,-0.1609497,-0.65338135,0.671875,1.125,1.53125,185
186,1695761529948,-0.7414551,-0.16534424,-0.6411743,0.390625,1.984375,1.125,186
187,1695761529988,-0.74243164,-0.16192627,-0.65460205,-0.28125,2.4375,0.890625,187
188,1695761530028,-0.734375,-0.15435791,-0.66241455,-1.171875,3.46875,0.25,188
189,1695761530068,-0.76049805,-0.17681885,-0.6524048,-0.953125,2.21875,0.578125,189
190,1695761530108,-0.7507324,-0.17828369,-0.6248169,-1.5,3.0,-0.203125,190
191,1695761530148,-0.7597656,-0.17828369,-0.62823486,-2.375,2.234375,-1.671875,191
192,1695761530188,-0.75927734,-0.16119385,-0.6387329,-1.875,1.4375,-1.40625,192
193,1695761530228,-0.74902344,-0.16534424,-0.6235962,-0.515625,1.640625,-0.9375,193
194,1695761530268,-0.7429199,-0.16290283,-0.6279907,-0.859375,1.0,-1.1875,194
195,1695761530308,-0.7416992,-0.1560669,-0.62042236,-0.234375,0.21875,-0.28125,195
196,1695761530348,-0.7348633,-0.15460205,-0.6243286,0.46875,-0.359375,-0.671875,196
197,1695761530388,-0.7404785,-0.1638794,-0.6265259,1.078125,-0.875,-0.53125,197
198,1695761530428,-0.73535156,-0.1531372,-0.6380005,1.125,-0.890625,-0.4375,198
199,1695761530468,-0.73339844,-0.159729,-0.6392212,1.375,-1.21875,0.796875,199
200,1695761530508,-0.7402344,-0.16705322,-0.645813,1.359375,-0.453125,0.8125,200
201,1695761530548,-0.74121094,-0.15435791,-0.64385986,1.09375,0.078125,1.046875,201
202,1695761530588,-0.7324219,-0.15753174,-0.62579346,1.359375,-0.34375,1.65625,202
203,1695761530628,-0.74658203,-0.16046143,-0.66778564,-0.015625,0.78125,1.609375,203
204,1695761530668,-0.7375488,-0.1651001,-0.66534424,0.1875,1.640625,1.875,204
205,1695761530708,-0.7373047,-0.16534424,-0.6567993,-0.390625,3.03125,1.4375,205
206,1695761530748,-0.7553711,-0.17730713,-0.61553955,0.71875,2.4375,1.3125,206
207,1695761530788,-0.73535156,-0.15826416,-0.65411377,-1.015625,3.59375,0.609375,207
208,1695761530828,-0.74121094,-0.17999268,-0.63409424,-0.78125,3.140625,0.28125,208
209,1695761530868,-0.7536621,-0.17218018,-0.6409302,-1.359375,2.21875,-1.359375,209
210,1695761530908,-0.75756836,-0.1638794,-0.6375122,-2.09375,1.8125,-2.171875,210
211,1695761530948,-0.74731445,-0.15948486,-0.62677,-1.03125,1.890625,-1.921875,211
212,1695761530988,-0.7441406,-0.16168213,-0.6240845,-0.65625,1.0,-1.671875,212
213,1695761531028,-0.7380371,-0.16021729,-0.62994385,-0.671875,0.265625,-1.046875,213
214,1695761531068,-0.7319336,-0.16656494,-0.62506104,0.46875,-0.25,-0.375,214
215,1695761531108,-0.7414551,-0.16583252,-0.63726807,0.46875,-0.828125,-0.5,215
216,1695761531148,-0.7368164,-0.15875244,-0.6272583,1.0625,-0.53125,-0.078125,216
217,1695761531188,-0.7363281,-0.1572876,-0.62945557,1.421875,-1.078125,0.515625,217
218,1695761531228,-0.7219238,-0.15216064,-0.64849854,1.796875,-0.546875,1.296875,218
219,1695761531268,-0.72143555,-0.15777588,-0.6409302,1.953125,-0.0625,1.78125,219
220,1695761531308,-0.73999023,-0.1572876,-0.64849854,1.328125,0.640625,1.578125,220
221,1695761531348,-0.74780273,-0.16168213,-0.66851807,0.375,1.375,1.9375,221
222,1695761531388,-0.7480469,-0.1716919,-0.65826416,0.078125,2.609375,1.296875,222
223,1695761531428,-0.77075195,-0.17071533,-0.6345825,0.625,2.3125,1.0625,223
224,1695761531468,-0.73217773,-0.15631104,-0.6409302,-0.625,3.453125,1.125,224
225,1695761531508,-0.74121094,-0.17364502,-0.62628174,-0.328125,2.65625,0.671875,225
226,1695761531548,-0.74975586,-0.16534424,-0.6304321,-0.453125,2.046875,-0.296875,226
227,1695761531588,-0.75634766,-0.16729736,-0.63946533,-1.09375,1.390625,-0.21875,227
228,1695761531628,-0.7548828,-0.17462158,-0.6470337,-1.96875,1.953125,-0.78125,228
229,1695761531668,-0.7463379,-0.15533447,-0.62286377,-1.421875,1.8125,-1.734375,229
230,1695761531708,-0.7416992,-0.15704346,-0.6304321,-1.0625,0.953125,-1.734375,230
231,1695761531748,-0.7426758,-0.16290283,-0.6260376,-1.09375,0.65625,-1.0625,231
232,1695761531788,-0.7470703,-0.16363525,-0.6321411,-0.734375,-0.21875,-1.1875,232
233,1695761531828,-0.7475586,-0.16241455,-0.6213989,0.0625,-0.546875,-0.9375,233
234,1695761531868,-0.74365234,-0.16290283,-0.62701416,1.03125,-0.484375,-0.390625,234
235,1695761531908,-0.7312012,-0.15582275,-0.64068604,1.15625,-0.21875,0.109375,235
236,1695761531948,-0.7233887,-0.14849854,-0.6367798,1.296875,-0.25,1.59375,236
237,1695761531988,-0.73583984,-0.1651001,-0.6345825,1.5,-0.5625,1.859375,237
238,1695761532028,-0.7338867,-0.16558838,-0.65802,0.453125,-0.09375,1.390625,238
239,1695761532068,-0.7463379,-0.16265869,-0.6633911,-0.140625,1.3125,1.1875,239
240,1695761532108,-0.7680664,-0.18096924,-0.64263916,0.59375,1.28125,0.8125,240
241,1695761532148,-0.74243164,-0.15386963,-0.6370239,-0.578125,3.078125,1.171875,241
242,1695761532188,-0.7402344,-0.1729126,-0.63238525,-0.390625,2.546875,0.859375,242
243,1695761532228,-0.74121094,-0.16729736,-0.64678955,-0.203125,2.359375,0.359375,243
244,1695761532268,-0.7434082,-0.16021729,-0.6343384,-0.03125,2.28125,0.5,244
245,1695761532308,-0.74902344,-0.1729126,-0.63946533,-0.609375,2.734375,0.375,245
246,1695761532348,-0.75097656,-0.16949463,-0.6321411,-1.109375,1.96875,-0.40625,246
247,1695761532388,-0.75927734,-0.16827393,-0.63287354,-1.46875,1.375,-1.421875,247
248,1695761532428,-0.75219727,-0.1651001,-0.61846924,-0.578125,0.8125,-1.65625,248
249,1695761532468,-0.73950195,-0.16827393,-0.6243286,-0.140625,0.15625,-1.53125,249
250,1695761532508,-0.7409668,-0.1638794,-0.62945557,-0.203125,-0.171875,-0.890625,250
251,1695761532548,-0.7438965,-0.16705322,-0.6333618,-0.03125,-0.515625,-0.578125,251
252,1695761532588,-0.7414551,-0.16558838,-0.6331177,0.328125,-0.546875,-0.671875,252
253,1695761532628,-0.74072266,-0.16241455,-0.6375122,0.578125,-0.40625,-0.375,253
254,1695761532668,-0.7338867,-0.15240479,-0.63238525,0.859375,-0.359375,-0.140625,254
255,1695761532708,-0.72558594,-0.15582275,-0.647522,0.859375,-1.0,0.875,255
256,1695761532748,-0.7331543,-0.16656494,-0.6526489,0.46875,-0.625,1.390625,256
257,1695761532788,-0.7392578,-0.15899658,-0.5996704,1.296875,0.390625,1.375,257
258,1695761532828,-0.7314453,-0.15826416,-0.6709595,-0.703125,1.171875,1.171875,258
259,1695761532868,-0.73950195,-0.1675415,-0.6375122,-0.359375,1.90625,0.859375,259
260,1695761532908,-0.74243164,-0.1716919,-0.6460571,-0.15625,2.5,0.421875,260
261,1695761532948,-0.7426758,-0.15997314,-0.6465454,-0.671875,3.078125,0.421875,261
262,1695761532988,-0.7421875,-0.16851807,-0.6465454,-0.625,3.171875,0.765625,262
263,1695761533028,-0.75439453,-0.1651001,-0.6409302,-0.390625,3.15625,0.265625,263
264,1695761533068,-0.7441406,-0.1675415,-0.63946533,-0.3125,2.453125,-0.25,264
265,1695761533108,-0.7480469,-0.16363525,-0.62164307,-0.265625,2.890625,-0.5,265
266,1695761533148,-0.7480469,-0.1729126,-0.63482666,-0.875,1.875,-0.84375,266
267,1695761533188,-0.7519531,-0.16168213,-0.62994385,-0.828125,2.0625,-0.90625,267
268,1695761533228,-0.7487793,-0.16021729,-0.62335205,-0.453125,1.71875,-0.328125,268
269,1695761533268,-0.75097656,-0.16168213,-0.6309204,-0.1875,0.59375,-0.78125,269
270,1695761533308,-0.74194336,-0.17486572,-0.6289673,0.0,0.40625,-0.65625,270
271,1695761533348,-0.74487305,-0.16583252,-0.6321411,-0.328125,-0.21875,-1.078125,271
272,1695761533388,-0.7468262,-0.1687622,-0.6240845,0.3125,-0.265625,-0.671875,272
273,1695761533428,-0.74780273,-0.16143799,-0.6272583,0.34375,-0.40625,-0.671875,273
274,1695761533468,-0.72558594,-0.14703369,-0.64312744,-0.015625,-0.5,-0.046875,274
275,1695761533508,-0.734375,-0.15460205,-0.6680298,-0.046875,-1.28125,1.5625,275
276,1695761533548,-0.73828125,-0.17340088,-0.6326294,0.140625,-0.34375,2.0,276
277,1695761533588,-0.73999023,-0.17071533,-0.6470337,-0.609375,-1.03125,0.921875,277
278,1695761533628,-0.74072266,-0.16485596,-0.6536255,-0.546875,0.734375,0.09375,278
279,1695761533668,-0.74609375,-0.1687622,-0.631897,-0.21875,1.5625,0.859375,279
280,1695761533708,-0.7495117,-0.17681885,-0.6326294,-0.75,2.203125,1.0625,280
281,1695761533748,-0.74243164,-0.17193604,-0.63409424,-0.390625,2.703125,1.03125,281
282,1695761533788,-0.74243164,-0.17120361,-0.6362915,0.1875,2.609375,1.03125,282
283,1695761533828,-0.7507324,-0.17681885,-0.62872314,0.375,2.328125,0.828125,283
284,1695761533868,-0.7541504,-0.17779541,-0.6350708,0.25,1.78125,-0.0625,284
285,1695761533908,-0.74975586,-0.17364502,-0.6292114,0.140625,1.453125,-0.59375,285
286,1695761533948,-0.7590332,-0.17340088,-0.62628174,0.0,1.265625,-1.28125,286
287,1695761533988,-0.7355957,-0.16265869,-0.6289673,-0.046875,0.875,-1.46875,287
288,1695761534028,-0.73291016,-0.16851807,-0.6436157,-0.0625,0.109375,-0.84375,288
289,1695761534068,-0.74853516,-0.15875244,-0.6375122,-0.21875,-0.34375,-1.078125,289
290,1695761534108,-0.74609375,-0.175354,-0.62823486,-0.21875,-0.171875,-0.71875,290
291,1695761534148,-0.7421875,-0.16656494,-0.62286377,0.171875,-0.125,-0.984375,291
292,1695761534188,-0.7253418,-0.15362549,-0.63531494,0.078125,-0.171875,-1.03125,292
293,1695761534228,-0.72387695,-0.14654541,-0.66363525,-0.125,-0.796875,0.609375,293
294,1695761534268,-0.7270508,-0.1807251,-0.631897,-0.140625,-0.40625,1.046875,294
295,1695761534308,-0.7390137,-0.1663208,-0.6411743,-0.640625,-0.296875,0.484375,295
296,1695761534348,-0.7380371,-0.16290283,-0.6436157,-0.21875,0.140625,0.390625,296
