,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
31,1695574296481,-0.83935547,0.04852295,-0.52301025,-0.640625,6.0625,1.015625,52
32,1695574296521,-0.8713379,0.022399902,-0.6133423,-4.625,15.265625,0.375,53
33,1695574296561,-0.8430176,0.04876709,-0.41436768,3.4375,5.75,1.109375,54
34,1695574296601,-0.91845703,-0.019104004,-0.3838501,6.390625,7.90625,3.546875,55
35,1695574296641,-0.90283203,0.016784668,-0.440979,5.125,6.71875,2.28125,56
36,1695574296681,-0.9223633,-0.020080566,-0.46954346,1.828125,4.328125,-3.171875,57
37,1695574296721,-0.9135742,0.013122559,-0.46783447,-0.390625,3.296875,-3.0625,58
38,1695574296761,-0.88500977,0.018737793,-0.43878174,4.21875,3.359375,-1.9375,59
39,1695574296801,-0.8959961,0.01361084,-0.4348755,5.84375,-0.109375,-1.703125,60
40,1695574296841,-0.8791504,0.04949951,-0.40704346,9.875,-7.0625,-1.984375,61
41,1695574296881,-0.8857422,0.05291748,-0.43707275,14.328125,-10.0,-0.546875,62
42,1695574296921,-0.90283203,0.049743652,-0.4487915,14.546875,-7.328125,1.46875,63
43,1695574296961,-0.8835449,0.053894043,-0.49468994,9.453125,-8.328125,-0.265625,64
44,1695574297001,-0.8210449,0.09197998,-0.51763916,2.765625,-12.0,-2.734375,65
45,1695574297041,-0.84765625,0.08148193,-0.49273682,2.375,-16.34375,-2.140625,66
46,1695574297081,-0.88549805,0.0758667,-0.4734497,2.3125,-16.53125,-0.15625,67
47,1695574297121,-0.86987305,0.094177246,-0.50079346,1.21875,-15.453125,1.09375,68
48,1695574297161,-0.8293457,0.10638428,-0.57647705,-1.234375,-15.390625,0.140625,69
49,1695574297201,-0.83032227,0.08831787,-0.5586548,0.578125,-15.8125,-0.875,70
50,1695574297241,-0.798584,0.0927124,-0.57598877,-0.34375,-14.03125,-0.65625,71
51,1695574297281,-0.8022461,0.09442139,-0.58428955,-0.625,-13.9375,1.59375,72
52,1695574297321,-0.78271484,0.14300537,-0.9116821,-23.078125,-8.203125,1.015625,73
53,1695574297361,-0.7219238,0.22015381,-0.8550415,-17.25,-13.890625,9.875,74
54,1695574297401,-0.7373047,-0.11968994,-0.43048096,-9.875,11.171875,8.953125,75
55,1695574297441,-0.84521484,0.020202637,-0.5252075,-12.53125,5.765625,7.171875,76
56,1695574297481,-0.84521484,-0.0256958,-0.40509033,4.390625,11.421875,-3.015625,77
57,1695574297521,-0.8051758,-0.02935791,-0.48077393,0.3125,4.234375,-1.1875,78
58,1695574297561,-0.9248047,0.0026245117,-0.62506104,1.359375,2.71875,-1.296875,79
59,1695574297601,-0.85375977,-0.042297363,-0.57696533,1.109375,9.890625,-7.234375,80
60,1695574297641,-0.76293945,0.053894043,-0.6277466,0.9375,1.640625,-3.59375,81
61,1695574297681,-0.82177734,0.085876465,-0.6880493,-3.3125,5.03125,3.21875,82
62,1695574297721,-0.890625,-0.03277588,-0.49908447,4.921875,9.8125,6.375,83
63,1695574297761,-0.7902832,0.022399902,-0.49102783,1.875,4.078125,-2.859375,84
64,1695574297801,-0.84887695,0.093688965,-0.48883057,8.125,2.265625,-1.796875,85
65,1695574297841,-0.8754883,0.014099121,-0.6240845,-0.109375,8.984375,0.296875,86
66,1695574297881,-0.8935547,0.012878418,-0.5405884,-2.609375,3.015625,0.265625,87
67,1695574297921,-0.84375,-0.016662598,-0.40679932,2.484375,6.359375,-1.84375,88
68,1695574297961,-0.82373047,0.06048584,-0.45489502,4.0625,2.8125,0.65625,89
69,1695574298001,-0.89038086,0.015075684,-0.44805908,7.96875,-1.75,0.234375,90
70,1695574298041,-0.87280273,0.027770996,-0.489563,6.734375,-2.140625,-0.921875,91
71,1695574298081,-0.8996582,0.031433105,-0.48028564,10.1875,-1.859375,-2.609375,92
72,1695574298121,-0.8857422,0.051452637,-0.5654907,4.5,0.796875,-3.453125,93
73,1695574298161,-0.8630371,0.066345215,-0.52349854,4.15625,-0.03125,-5.546875,94
74,1695574298201,-0.8803711,0.0758667,-0.4788208,3.921875,-1.0,-2.9375,95
75,1695574298241,-0.8586426,0.08343506,-0.47418213,7.578125,-4.921875,1.28125,96
76,1695574298281,-0.85302734,0.07659912,-0.46929932,8.703125,-1.9375,3.125,97
77,1695574298321,-0.7939453,0.12298584,-0.53863525,2.828125,-8.171875,0.078125,98
78,1695574298361,-0.80688477,0.08319092,-0.5286255,1.796875,-10.015625,0.734375,99
79,1695574298401,-0.8520508,0.09295654,-0.53448486,-0.6875,-9.609375,1.640625,100
80,1695574298441,-0.84643555,0.12664795,-0.56378174,-1.265625,-6.21875,-0.796875,101
81,1695574298481,-0.81933594,0.12445068,-0.57110596,-1.328125,-6.765625,-3.9375,102
82,1695574298521,-0.7976074,0.12762451,-0.552063,-0.296875,-8.28125,-3.15625,103
83,1695574298561,-0.83862305,0.12689209,-0.5750122,-0.40625,-8.078125,0.8125,104
84,1695574298601,-0.8574219,0.10076904,-0.56817627,1.21875,-5.390625,2.078125,105
85,1695574298641,-0.83935547,0.082214355,-0.5581665,2.8125,-4.859375,-0.046875,106
86,1695574298681,-0.7910156,0.10223389,-0.5664673,3.296875,-4.65625,0.0625,107
87,1695574298721,-0.8339844,0.06781006,-0.5442505,5.21875,-5.265625,2.6875,108
88,1695574298761,-0.80981445,0.11932373,-0.57037354,1.328125,-7.359375,1.890625,109
89,1695574298801,-0.8496094,0.06365967,-0.550354,1.328125,-9.1875,2.0,110
90,1695574298841,-0.8195801,0.08123779,-0.5808716,-0.640625,-6.671875,-0.140625,111
91,1695574298881,-0.7390137,0.113220215,-0.6506958,0.515625,-10.546875,1.875,112
92,1695574298921,-0.74658203,0.10418701,-0.65802,0.21875,-11.296875,5.4375,113
93,1695574298961,-0.68359375,0.1864624,-0.7871704,-13.0,-15.40625,7.984375,114
94,1695574299001,-0.71484375,0.11956787,-0.60284424,-9.15625,-11.375,10.359375,115
95,1695574299041,-0.7963867,-0.054016113,-0.5576782,-8.78125,-5.90625,5.765625,116
96,1695574299081,-0.8510742,0.06317139,-0.58795166,-4.15625,-3.140625,0.8125,117
97,1695574299121,-0.84375,-0.01763916,-0.60479736,2.0625,0.609375,2.15625,118
98,1695574299161,-0.75756836,0.028259277,-0.6392212,-0.890625,-0.84375,-2.078125,119
99,1695574299201,-0.8105469,0.07220459,-0.69244385,-3.234375,4.203125,-0.953125,120
100,1695574299241,-0.70458984,0.008728027,-0.64068604,-0.140625,7.140625,-2.3125,121
101,1695574299281,-0.70874023,0.05633545,-0.6382446,-1.078125,1.484375,0.421875,122
102,1695574299321,-0.7988281,0.039245605,-0.61260986,7.71875,5.734375,6.859375,123
103,1695574299361,-0.7446289,0.06048584,-0.61187744,10.484375,1.265625,4.203125,124
104,1695574299401,-0.8442383,0.010925293,-0.5935669,7.9375,-3.09375,0.90625,125
105,1695574299441,-0.82128906,0.082458496,-0.61676025,3.03125,-1.140625,-4.9375,126
106,1695574299481,-0.74365234,0.020690918,-0.6670532,0.09375,0.921875,-3.09375,127
107,1695574299521,-0.71899414,0.101501465,-0.6799927,-1.015625,-3.4375,0.265625,128
108,1695574299561,-0.78515625,0.06951904,-0.63116455,0.125,-1.984375,0.875,129
109,1695574299601,-0.83032227,0.044128418,-0.6008911,-0.28125,-1.046875,-4.0625,130
110,1695574299641,-0.84521484,0.04949951,-0.5947876,-0.578125,3.328125,-8.4375,131
111,1695574299681,-0.78759766,0.05731201,-0.6421509,-2.046875,6.5625,-7.75,132
112,1695574299721,-0.7246094,0.08294678,-0.5930786,-1.453125,3.0625,-5.515625,133
113,1695574299761,-0.7458496,0.093444824,-0.63165283,-3.03125,-3.0625,2.390625,134
114,1695574299801,-0.79785156,0.12371826,-0.6470337,-6.46875,0.203125,4.078125,135
115,1695574299841,-0.75,0.016540527,-0.56134033,-1.609375,2.890625,4.34375,136
116,1695574299881,-0.8022461,0.01727295,-0.57476807,-0.34375,1.125,7.0,137
117,1695574299921,-0.8076172,0.054870605,-0.6079712,4.03125,2.3125,2.78125,138
118,1695574299961,-0.8156738,0.050476074,-0.63604736,2.046875,0.609375,-2.359375,139
119,1695574300001,-0.78271484,0.11883545,-0.6506958,-1.03125,1.265625,-5.625,140
120,1695574300041,-0.77685547,0.08343506,-0.60162354,-0.15625,-0.203125,2.8125,141
121,1695574300081,-0.84350586,0.06097412,-0.5828247,-3.515625,-0.875,3.59375,142
122,1695574300121,-0.8251953,0.04559326,-0.5593872,-1.703125,-0.90625,-1.703125,143
123,1695574300161,-0.76953125,0.054626465,-0.59454346,-0.265625,0.546875,-1.9375,144
124,1695574300201,-0.80126953,0.03704834,-0.6033325,-0.828125,3.375,2.46875,145
125,1695574300241,-0.8317871,0.07513428,-0.6904907,-8.078125,6.953125,2.140625,146
126,1695574300281,-0.78125,0.01361084,-0.5462036,-4.15625,7.40625,1.78125,147
127,1695574300321,-0.8479004,0.044128418,-0.5293579,-5.234375,1.765625,0.21875,148
128,1695574300361,-0.86572266,0.04852295,-0.5562134,-3.359375,2.71875,0.640625,149
129,1695574300401,-0.7890625,0.030944824,-0.57354736,-3.1875,1.0,-1.71875,150
130,1695574300441,-0.8034668,0.042907715,-0.5952759,-4.046875,-0.1875,-3.28125,151
131,1695574300481,-0.83813477,0.070007324,-0.5515747,-3.546875,-1.921875,-9.03125,152
132,1695574300521,-0.8425293,0.0033569336,-0.5474243,-0.4375,0.109375,-7.3125,153
133,1695574300561,-0.76220703,0.05682373,-0.548645,4.625,2.1875,-2.5625,154
134,1695574300601,-0.83032227,0.1005249,-0.552063,10.734375,-2.078125,1.640625,155
135,1695574300641,-0.9145508,0.07269287,-0.58551025,7.03125,1.625,1.515625,156
136,1695574300681,-0.81933594,0.07611084,-0.5420532,5.109375,2.390625,0.1875,157
137,1695574300721,-0.80249023,0.061950684,-0.5383911,3.125,-1.15625,0.6875,158
138,1695574300761,-0.8083496,0.08050537,-0.5581665,1.515625,-2.65625,-1.375,159
139,1695574300801,-0.87646484,0.04827881,-0.5396118,2.1875,-2.578125,-0.65625,160
140,1695574300841,-0.8515625,0.08099365,-0.5508423,1.0,1.046875,-2.25,161
141,1695574300881,-0.8078613,0.09124756,-0.569397,-0.65625,-0.359375,-2.90625,162
142,1695574300921,-0.8327637,0.08856201,-0.5515747,-0.984375,-1.296875,-1.53125,163
143,1695574300961,-0.82910156,0.09246826,-0.553772,-0.21875,-0.53125,-1.453125,164
144,1695574301001,-0.82055664,0.0836792,-0.5418091,0.375,0.453125,-0.734375,165
145,1695574301041,-0.7949219,0.11029053,-0.5630493,-2.328125,-0.78125,-0.015625,166
146,1695574301081,-0.8354492,0.10345459,-0.7647095,-19.1875,-3.90625,1.5625,167
147,1695574301121,-0.8034668,0.23040771,-0.6939087,-21.15625,1.671875,2.375,168
148,1695574301161,-0.7675781,-0.061340332,-0.32940674,-0.359375,3.96875,6.359375,169
149,1695574301201,-0.9082031,-0.01739502,-0.45806885,-3.453125,2.796875,8.03125,170
150,1695574301241,-0.9572754,0.09832764,-0.45025635,5.625,3.53125,1.0625,171
151,1695574301281,-0.8359375,-0.0017700195,-0.64923096,-6.5625,4.34375,-4.1875,172
152,1695574301321,-0.83374023,0.030212402,-0.56256104,-3.109375,5.625,-4.84375,173
153,1695574301361,-0.7963867,-0.007873535,-0.47857666,0.046875,6.0,0.953125,174
154,1695574301401,-0.876709,0.04827881,-0.4944458,2.3125,0.9375,0.265625,175
155,1695574301441,-0.9284668,-0.005432129,-0.48101807,4.078125,2.875,-2.9375,176
156,1695574301481,-0.8395996,0.11639404,-0.49639893,4.859375,5.84375,-6.59375,177
157,1695574301521,-0.8364258,0.10858154,-0.5942993,-1.59375,0.109375,-1.578125,178
158,1695574301561,-0.8598633,0.06365967,-0.5523071,-3.25,-5.625,-2.28125,179
159,1695574301601,-0.8413086,0.035583496,-0.42462158,0.828125,-2.46875,0.1875,180
160,1695574301641,-0.8955078,0.0211792,-0.4434204,1.84375,0.0625,2.71875,181
161,1695574301681,-0.88720703,0.070739746,-0.49957275,1.875,0.140625,-0.5625,182
162,1695574301721,-0.85498047,0.07293701,-0.51446533,1.171875,0.703125,-0.640625,183
163,1695574301761,-0.8574219,0.05731201,-0.56378174,-4.234375,-3.171875,0.703125,184
164,1695574301801,-0.8391113,0.061950684,-0.47955322,-0.296875,-2.078125,-0.34375,185
165,1695574301841,-0.8708496,0.050476074,-0.47540283,1.03125,-3.453125,1.53125,186
166,1695574301881,-0.8894043,0.08050537,-0.46295166,3.609375,-0.734375,-1.0,187
167,1695574301921,-0.8354492,0.0927124,-0.5137329,3.53125,-1.3125,-1.15625,188
168,1695574301961,-0.8461914,0.07684326,-0.54888916,1.671875,-1.0625,0.65625,189
169,1695574302001,-0.8625488,0.054138184,-0.585022,-3.046875,-1.078125,1.125,190
170,1695574302041,-0.8322754,0.082458496,-0.4817505,-0.09375,-3.578125,0.578125,191
171,1695574302081,-0.91064453,0.030212402,-0.48199463,-0.046875,-1.0625,2.71875,192
172,1695574302121,-0.9050293,0.089538574,-0.5154419,0.125,2.46875,-1.03125,193
173,1695574302161,-0.8586426,0.04901123,-0.48077393,1.140625,1.3125,-1.65625,194
174,1695574302201,-0.8391113,0.07513428,-0.53741455,-2.296875,0.96875,-0.34375,195
175,1695574302241,-0.845459,0.06488037,-0.5401001,-0.921875,-3.53125,0.609375,196
176,1695574302281,-0.8745117,0.04534912,-0.46051025,1.640625,-1.875,1.59375,197
177,1695574302321,-0.88916016,0.06756592,-0.5054321,0.265625,-1.65625,-1.0625,198
178,1695574302361,-0.8762207,0.06854248,-0.4973755,1.015625,-0.046875,-1.609375,199
179,1695574302401,-0.8327637,0.055603027,-0.4758911,0.875,-1.59375,-1.984375,200
180,1695574302441,-0.8942871,0.07147217,-0.5125122,0.78125,0.03125,-1.21875,201
181,1695574302481,-0.8679199,0.07196045,-0.5142212,2.0625,-0.9375,-0.859375,202
182,1695574302521,-0.8557129,0.07611084,-0.50909424,2.765625,-3.203125,-0.4375,203
183,1695574302561,-0.8708496,0.082214355,-0.50201416,3.90625,-2.234375,0.453125,204
184,1695574302601,-0.8347168,0.086364746,-0.52593994,2.578125,-2.25,-0.0625,205
185,1695574302641,-0.86376953,0.074645996,-0.50177,2.03125,-3.03125,0.109375,206
186,1695574302681,-0.82788086,0.109802246,-0.51641846,1.234375,-5.484375,-0.046875,207
187,1695574302721,-0.84814453,0.07342529,-0.5042114,2.390625,-6.75,1.375,208
188,1695574302761,-0.8400879,0.08782959,-0.5964966,-6.71875,-5.40625,1.25,209
189,1695574302801,-0.8100586,0.15863037,-0.63067627,-13.6875,-0.15625,-1.234375,210
190,1695574302841,-0.86987305,0.053649902,-0.44781494,-6.046875,-2.140625,3.203125,211
191,1695574302881,-0.86450195,0.005065918,-0.47076416,-2.546875,1.09375,0.609375,212
192,1695574302921,-0.8972168,0.09588623,-0.59381104,-4.0,5.9375,4.84375,213
193,1695574302961,-0.79907227,0.17718506,-0.6577759,-5.546875,5.265625,3.3125,214
194,1695574303001,-0.8881836,-0.02520752,-0.43096924,-2.21875,-2.171875,3.859375,215
195,1695574303041,-0.89208984,-0.02935791,-0.395813,-0.890625,2.6875,-2.171875,216
196,1695574303081,-0.8469238,0.054870605,-0.43878174,4.328125,-0.78125,0.078125,217
197,1695574303121,-0.8894043,0.022888184,-0.52838135,1.34375,-2.625,-1.15625,218
198,1695574303161,-0.888916,0.0014038086,-0.519104,1.390625,1.484375,-0.796875,219
199,1695574303201,-0.8742676,0.031677246,-0.5029907,0.96875,2.65625,-1.296875,220
200,1695574303241,-0.85180664,0.051452637,-0.534729,0.078125,0.90625,-1.734375,221
201,1695574303281,-0.8786621,0.03778076,-0.47418213,1.21875,0.734375,-0.453125,222
202,1695574303321,-0.85668945,0.066589355,-0.46636963,2.03125,0.875,-0.1875,223
203,1695574303361,-0.8911133,0.073913574,-0.48858643,3.078125,1.75,-0.5,224
204,1695574303401,-0.86328125,0.06903076,-0.487854,4.4375,-0.34375,-3.421875,225
205,1695574303441,-0.8430176,0.109802246,-0.50616455,1.515625,-4.703125,-2.078125,226
206,1695574303481,-0.8041992,0.09661865,-0.5171509,1.546875,-12.578125,0.671875,227
207,1695574303521,-0.8708496,0.08782959,-0.5039673,3.015625,-10.828125,3.171875,228
208,1695574303561,-0.86157227,0.03338623,-0.47906494,6.109375,-12.40625,2.515625,229
209,1695574303601,-0.8703613,0.066833496,-0.5623169,4.75,-8.875,0.6875,230
210,1695574303641,-0.8149414,0.066833496,-0.5149536,8.4375,-9.40625,-0.3125,231
211,1695574303681,-0.8552246,0.07269287,-0.5640259,4.5,-7.296875,2.484375,232
212,1695574303721,-0.8286133,0.0758667,-0.59381104,2.359375,-8.4375,2.96875,233
213,1695574303761,-0.82250977,0.07952881,-0.6045532,1.6875,-4.015625,0.890625,234
214,1695574303801,-0.77197266,0.08782959,-0.6008911,1.78125,-4.78125,-0.78125,235
215,1695574303841,-0.8342285,0.08734131,-0.5755005,3.28125,-2.0,2.0625,236
216,1695574303881,-0.826416,0.1083374,-0.60162354,1.59375,0.296875,1.703125,237
217,1695574303921,-0.8486328,0.093688965,-0.550354,1.484375,0.96875,0.5,238
218,1695574303961,-0.8515625,0.09515381,-0.5654907,-0.8125,2.890625,-1.15625,239
219,1695574304001,-0.83569336,0.08758545,-0.569397,-2.671875,3.46875,-2.03125,240
220,1695574304041,-0.83618164,0.10760498,-0.57940674,-2.65625,2.015625,-2.375,241
221,1695574304081,-0.82177734,0.08807373,-0.538147,0.859375,1.65625,-1.515625,242
222,1695574304121,-0.7973633,0.082458496,-0.5335083,1.875,1.0625,-0.25,243
223,1695574304161,-0.82373047,0.08514404,-0.5444946,2.0625,0.71875,1.328125,244
224,1695574304201,-0.8388672,0.08294678,-0.54400635,1.703125,1.125,1.140625,245
225,1695574304241,-0.8391113,0.101501465,-0.53204346,1.1875,0.046875,0.0625,246
226,1695574304281,-0.8730469,0.101257324,-0.673645,-13.34375,3.6875,0.578125,247
227,1695574304321,-0.72143555,0.3151245,-0.831604,-33.453125,6.8125,-3.96875,248
228,1695574304361,-0.8520508,-0.009338379,-0.23760986,-6.734375,-8.015625,5.609375,249
229,1695574304401,-0.8754883,-0.12408447,-0.33233643,-5.953125,5.546875,6.0625,250
230,1695574304441,-0.8781738,0.18841553,-0.4500122,4.734375,-0.46875,1.734375,251
231,1695574304481,-0.9350586,-0.051574707,-0.58013916,7.453125,-0.578125,0.484375,252
232,1695574304521,-0.85791016,0.027038574,-0.6477661,-3.75,6.421875,-3.453125,253
233,1695574304561,-0.8041992,0.0138549805,-0.5178833,-1.09375,5.65625,1.34375,254
234,1695574304601,-0.8498535,0.024108887,-0.4981079,-2.09375,0.828125,-2.078125,255
235,1695574304641,-0.8840332,0.018005371,-0.48883057,-1.453125,0.546875,-3.296875,256
236,1695574304681,-0.8935547,0.04071045,-0.49542236,0.78125,3.96875,1.609375,257
237,1695574304721,-0.8798828,0.04949951,-0.5081177,2.609375,8.71875,0.21875,258
238,1695574304761,-0.80126953,0.13861084,-0.5718384,-0.21875,5.578125,-1.5625,259
239,1695574304801,-0.875,0.08148193,-0.48101807,1.3125,-1.6875,1.109375,260
240,1695574304841,-0.9255371,0.039245605,-0.49542236,-2.203125,-2.375,1.15625,261
241,1695574304881,-0.8515625,0.035827637,-0.44805908,1.578125,0.03125,1.34375,262
242,1695574304921,-0.8640137,0.005065918,-0.43267822,3.46875,-1.265625,0.9375,263
243,1695574304961,-0.8852539,0.04901123,-0.45806885,3.859375,0.6875,-0.484375,264
244,1695574305001,-0.8811035,0.082214355,-0.61187744,-3.96875,3.234375,2.328125,265
245,1695574305041,-0.8522949,0.06341553,-0.54156494,-4.40625,-0.234375,2.359375,266
246,1695574305081,-0.91748047,0.0036010742,-0.39996338,1.953125,-0.09375,1.875,267
247,1695574305121,-0.8605957,0.055847168,-0.4133911,4.046875,1.734375,3.390625,268
248,1695574305161,-0.90405273,0.049987793,-0.4199829,5.9375,-3.59375,-0.359375,269
249,1695574305201,-0.89624023,0.0138549805,-0.49664307,1.796875,1.75,-2.03125,270
250,1695574305241,-0.8376465,0.08807373,-0.5684204,-5.390625,-1.34375,0.234375,271
251,1695574305281,-0.8937988,0.005065918,-0.4505005,0.015625,-3.03125,1.3125,272
252,1695574305321,-0.88964844,0.04071045,-0.44195557,1.46875,-1.5,0.046875,273
253,1695574305361,-0.86035156,0.049743652,-0.4500122,2.609375,-4.828125,-0.96875,274
254,1695574305401,-0.9001465,0.03289795,-0.45367432,5.859375,-3.671875,-0.5625,275
255,1695574305441,-0.8688965,0.035095215,-0.45391846,7.65625,-2.390625,-2.671875,276
256,1695574305481,-0.86865234,0.06536865,-0.5112915,5.578125,-4.203125,-3.640625,277
257,1695574305521,-0.875,0.070739746,-0.57354736,-0.40625,-4.1875,-0.140625,278
258,1695574305561,-0.86499023,0.094177246,-0.4973755,-1.34375,-5.46875,-0.734375,279
259,1695574305601,-0.8659668,0.06072998,-0.4590454,-1.484375,-5.46875,-1.03125,280
260,1695574305641,-0.9008789,0.06121826,-0.5076294,-2.34375,-4.765625,-1.640625,281
261,1695574305681,-0.8925781,0.07293701,-0.5137329,-2.40625,-2.015625,-5.046875,282
262,1695574305721,-0.82006836,0.0836792,-0.51763916,-0.890625,-2.78125,-4.4375,283
263,1695574305761,-0.8378906,0.094177246,-0.49664307,3.21875,-4.03125,-1.140625,284
264,1695574305801,-0.8305664,0.0836792,-0.5574341,1.484375,-6.1875,0.421875,285
265,1695574305841,-0.8601074,0.070739746,-0.5401001,1.484375,-4.6875,1.359375,286
266,1695574305881,-0.8352051,0.09906006,-0.6182251,-5.28125,-6.5625,0.515625,287
267,1695574305921,-0.7922363,0.10662842,-0.53448486,-4.9375,-4.65625,1.09375,288
268,1695574305961,-0.8623047,0.02923584,-0.4776001,-1.5,-5.125,2.640625,289
269,1695574306001,-0.86376953,0.078552246,-0.51885986,0.609375,-2.703125,1.09375,290
270,1695574306041,-0.8469238,0.06829834,-0.5498657,3.3125,-2.578125,0.09375,291
271,1695574306081,-0.8457031,0.08050537,-0.5474243,5.6875,0.40625,0.8125,292
272,1695574306121,-0.8552246,0.06903076,-0.54107666,4.734375,1.28125,1.71875,293
273,1695574306161,-0.87231445,0.0848999,-0.56329346,-0.515625,0.171875,-1.046875,294
274,1695574306201,-0.87939453,0.073913574,-0.57403564,-2.671875,-3.234375,-5.71875,295
275,1695574306241,-0.86157227,0.054138184,-0.48858643,1.609375,0.1875,-4.25,296
276,1695574306281,-0.7922363,0.10736084,-0.53326416,-0.28125,-1.390625,-2.828125,297
277,1695574306321,-0.8078613,0.09710693,-0.5552368,-0.09375,-4.140625,-1.171875,298
278,1695574306361,-0.8232422,0.081970215,-0.5569458,-0.1875,-4.9375,-1.0,299
279,1695574306401,-0.8234863,0.09466553,-0.53253174,-0.5,-6.734375,-0.625,300
280,1695574306441,-0.77441406,0.13323975,-0.6055298,-4.734375,-5.96875,1.0625,301
281,1695574306481,-0.7770996,0.074645996,-0.5274048,2.265625,-5.625,2.984375,302
282,1695574306521,-0.861084,0.070007324,-0.5120239,0.5625,-5.09375,4.515625,303
283,1695574306561,-0.9211426,0.07513428,-0.61968994,-1.359375,1.1875,2.5625,304
284,1695574306601,-0.829834,0.11224365,-0.5720825,2.0,1.8125,-2.078125,305
285,1695574306641,-0.7805176,0.06829834,-0.5418091,2.734375,-1.8125,-1.5625,306
286,1695574306681,-0.8010254,0.09637451,-0.5784302,0.671875,-3.046875,1.171875,307
287,1695574306721,-0.82128906,0.101989746,-0.5869751,1.625,-3.875,2.515625,308
288,1695574306761,-0.8496094,0.07757568,-0.58135986,2.0,-2.890625,0.53125,309
289,1695574306801,-0.8171387,0.10028076,-0.5664673,1.96875,-0.171875,-0.65625,310
290,1695574306841,-0.798584,0.10369873,-0.5496216,2.328125,-0.1875,1.21875,311
291,1695574306881,-0.83935547,0.09075928,-0.58477783,0.390625,0.234375,0.671875,312
292,1695574306921,-0.8269043,0.09686279,-0.58721924,-0.609375,0.3125,-0.484375,313
293,1695574306961,-0.8383789,0.07244873,-0.54888916,0.28125,-0.65625,0.1875,314
294,1695574307001,-0.87353516,0.06463623,-0.5437622,0.703125,5.234375,1.390625,315
295,1695574307041,-0.8444824,0.11785889,-0.59625244,-2.546875,5.046875,-2.5,316
296,1695574307081,-0.7763672,0.10272217,-0.5628052,-0.46875,-0.921875,-4.375,317
297,1695574307121,-0.7993164,0.074157715,-0.5178833,-0.984375,-3.609375,-2.203125,318
298,1695574307161,-0.8190918,0.11395264,-0.5730591,-1.09375,-2.75,0.234375,319
299,1695574307201,-0.8208008,0.11468506,-0.56451416,0.34375,-2.1875,0.359375,320
300,1695574307241,-0.83203125,0.10321045,-0.5679321,-1.53125,-6.203125,0.140625,321
