,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
41,1695572915167,-0.5661621,0.015319824,0.9623413,5.59375,10.484375,-0.109375,41
42,1695572915207,-0.46899414,-0.038146973,0.8488159,2.734375,11.1875,-1.328125,42
43,1695572915247,-0.5041504,0.024841309,0.9242554,0.859375,-0.359375,0.453125,43
44,1695572915287,-0.51220703,0.029724121,0.9118042,1.09375,-0.890625,-0.890625,44
45,1695572915327,-0.49072266,0.03338623,0.91741943,1.625,-3.90625,0.640625,45
46,1695572915367,-0.5024414,0.00018310547,0.91864014,1.796875,-6.328125,1.9375,46
47,1695572915407,-0.50439453,-0.02130127,0.9118042,-0.265625,-9.46875,1.46875,47
48,1695572915447,-0.51123047,-0.020324707,0.8966675,-4.3125,-8.5625,1.515625,48
49,1695572915487,-0.5102539,0.026550293,0.871521,-9.34375,-7.515625,0.46875,49
50,1695572915527,-0.5551758,0.03338623,0.89398193,-5.390625,-5.03125,-0.96875,50
51,1695572915567,-0.5395508,0.010192871,0.9100952,-2.65625,-1.984375,-0.828125,51
52,1695572915607,-0.5332031,0.012390137,0.91448975,-1.46875,-1.171875,-0.453125,52
53,1695572915647,-0.54711914,0.004333496,0.9105835,-0.671875,-1.234375,-0.03125,53
54,1695572915687,-0.54541016,0.016052246,0.89837646,-0.984375,-0.5625,0.28125,54
55,1695572915727,-0.53515625,0.019958496,0.89227295,-0.765625,-1.5625,0.015625,55
56,1695572915767,-0.5390625,0.023864746,0.89520264,-0.4375,-1.1875,-0.1875,56
57,1695572915807,-0.54296875,0.034118652,0.9266968,0.84375,-1.9375,0.328125,57
58,1695572915847,-0.5217285,0.02532959,0.88079834,-1.34375,-0.65625,-0.0625,58
59,1695572915887,-0.5522461,0.027038574,0.90008545,-0.171875,-2.078125,-0.0625,59
60,1695572915927,-0.55810547,0.0138549805,0.91741943,1.515625,-1.609375,-0.515625,60
61,1695572915967,-0.54418945,0.014343262,0.901062,-0.03125,-1.3125,-0.546875,61
62,1695572916007,-0.5444336,0.0446167,0.8949585,-0.046875,-0.9375,-0.359375,62
63,1695572916047,-0.55981445,0.040222168,0.9071655,0.625,-1.40625,-0.609375,63
64,1695572916087,-0.52734375,0.0040893555,0.89642334,-0.6875,0.078125,-1.296875,64
65,1695572916127,-0.546875,0.02557373,0.90911865,-1.96875,3.046875,0.421875,65
66,1695572916167,-0.53149414,0.018981934,0.90008545,-0.234375,4.34375,0.625,66
67,1695572916207,-0.5344238,0.034851074,0.90252686,0.0,2.5625,0.9375,67
68,1695572916247,-0.52319336,0.018737793,0.9179077,2.078125,2.859375,0.859375,68
69,1695572916287,-0.51538086,0.019714355,0.92108154,1.828125,3.125,0.875,69
70,1695572916327,-0.5378418,0.0099487305,0.9088745,0.734375,4.1875,1.6875,70
71,1695572916367,-0.48510742,0.027770996,0.8998413,0.484375,2.46875,1.546875,71
72,1695572916407,-0.5168457,0.023620605,0.91400146,0.515625,0.71875,0.75,72
73,1695572916447,-0.5012207,0.027770996,0.90130615,-0.203125,0.671875,-0.203125,73
74,1695572916487,-0.4880371,0.028015137,0.9100952,1.28125,-0.9375,-0.46875,74
75,1695572916527,-0.48339844,0.028015137,0.92303467,0.375,-2.546875,-0.71875,75
76,1695572916567,-0.49682617,0.012390137,0.9291382,0.921875,-4.875,0.109375,76
77,1695572916607,-0.4958496,0.0004272461,0.9118042,-0.78125,-9.140625,-0.875,77
78,1695572916647,-0.5214844,0.025817871,0.91448975,-2.046875,-8.71875,-0.78125,78
79,1695572916687,-0.5185547,0.046569824,0.8949585,-3.125,-5.140625,0.21875,79
80,1695572916727,-0.51464844,0.034362793,0.88616943,-2.609375,-4.9375,0.78125,80
81,1695572916767,-0.5383301,0.015563965,0.9039917,-2.90625,-4.4375,0.28125,81
82,1695572916807,-0.5761719,0.020935059,0.9093628,-2.296875,-3.984375,-0.25,82
83,1695572916847,-0.55200195,0.028015137,0.8883667,-2.3125,-2.578125,-1.109375,83
84,1695572916887,-0.5456543,0.036315918,0.8966675,-1.109375,-2.4375,-0.796875,84
85,1695572916927,-0.55493164,0.038024902,0.89349365,-0.796875,-1.390625,-0.125,85
86,1695572916967,-0.54052734,0.04144287,0.8912964,-0.53125,-1.046875,0.203125,86
87,1695572917007,-0.54125977,0.032165527,0.8998413,0.640625,-0.78125,0.375,87
88,1695572917047,-0.5566406,0.03363037,0.9039917,1.171875,-0.6875,0.8125,88
89,1695572917087,-0.5493164,0.0072631836,0.91522217,2.140625,1.71875,0.078125,89
90,1695572917127,-0.55200195,0.020446777,0.94744873,3.390625,3.34375,0.484375,90
91,1695572917167,-0.5202637,0.035583496,0.8768921,-0.640625,4.4375,-0.328125,91
92,1695572917207,-0.52783203,0.038513184,0.9071655,1.640625,2.359375,-0.28125,92
93,1695572917247,-0.53100586,0.024841309,0.90448,1.28125,0.796875,-0.25,93
94,1695572917287,-0.5280762,0.041931152,0.89056396,0.03125,0.171875,0.109375,94
95,1695572917327,-0.51538086,0.04168701,0.9008179,1.53125,-1.1875,0.484375,95
96,1695572917367,-0.52368164,0.026794434,0.9032593,2.203125,-2.515625,0.5625,96
97,1695572917407,-0.5217285,0.016784668,0.9213257,1.734375,-3.703125,0.359375,97
98,1695572917447,-0.5197754,0.020935059,0.91278076,-0.3125,-5.46875,0.03125,98
99,1695572917487,-0.532959,0.024841309,0.89642334,-3.453125,-6.5625,-0.53125,99
100,1695572917527,-0.53027344,0.054626465,0.8800659,-6.0,-6.53125,-1.296875,100
101,1695572917567,-0.5385742,0.043884277,0.883728,-5.734375,-6.125,-0.9375,101
102,1695572917607,-0.5541992,0.043640137,0.88275146,-4.546875,-3.890625,-0.0625,102
103,1695572917647,-0.5666504,0.031188965,0.88983154,-3.15625,-2.6875,0.046875,103
104,1695572917687,-0.5541992,0.043640137,0.8986206,-3.21875,-2.0625,-0.484375,104
105,1695572917727,-0.564209,0.05706787,0.8915405,-1.3125,-1.828125,0.09375,105
106,1695572917767,-0.5476074,0.062927246,0.8710327,-1.84375,-0.6875,-0.453125,106
107,1695572917807,-0.55200195,0.059753418,0.8925171,0.75,-1.4375,0.734375,107
108,1695572917847,-0.54956055,0.0602417,0.8842163,0.25,-0.59375,0.34375,108
109,1695572917887,-0.5739746,0.038024902,0.90179443,2.0625,-0.328125,0.75,109
110,1695572917927,-0.55737305,0.024597168,0.9047241,4.203125,0.09375,1.09375,110
111,1695572917967,-0.55371094,0.050720215,0.8825073,2.8125,0.0,1.0625,111
112,1695572918007,-0.54589844,0.053894043,0.89471436,2.28125,1.9375,0.375,112
113,1695572918047,-0.5554199,0.04510498,0.9071655,2.015625,3.234375,0.59375,113
114,1695572918087,-0.5415039,0.038513184,0.8864136,0.6875,3.3125,0.421875,114
115,1695572918127,-0.5366211,0.03778076,0.8981323,0.859375,2.28125,0.359375,115
116,1695572918167,-0.54052734,0.024841309,0.90448,1.65625,0.953125,0.265625,116
117,1695572918207,-0.53271484,0.038269043,0.90374756,1.421875,-0.125,0.125,117
118,1695572918247,-0.5300293,0.039245605,0.89178467,1.5,-1.25,0.3125,118
119,1695572918287,-0.53808594,0.04095459,0.90423584,1.828125,-2.109375,0.734375,119
120,1695572918327,-0.5263672,0.030700684,0.8912964,0.78125,-3.1875,0.71875,120
121,1695572918367,-0.5234375,0.023620605,0.9098511,-0.53125,-5.8125,0.625,121
122,1695572918407,-0.54174805,0.027526855,0.8825073,-5.0625,-7.5,-0.53125,122
123,1695572918447,-0.5373535,0.06829834,0.8759155,-7.03125,-8.078125,-1.4375,123
124,1695572918487,-0.54711914,0.046813965,0.86151123,-5.25,-5.28125,-0.953125,124
125,1695572918527,-0.5805664,0.04046631,0.87957764,-3.546875,-3.984375,0.015625,125
126,1695572918567,-0.5891113,0.027282715,0.8876343,-1.984375,-3.21875,0.296875,126
127,1695572918607,-0.58569336,0.047058105,0.87323,-2.171875,-10.796875,1.03125,127
128,1695572918647,-0.546875,0.06903076,0.8776245,-1.265625,-5.734375,0.03125,128
129,1695572918687,-0.59643555,0.07196045,0.90057373,1.25,1.1875,0.375,129
130,1695572918727,-0.6086426,0.043151855,0.8956909,3.765625,4.1875,0.546875,130
131,1695572918767,-0.58813477,0.03778076,0.8961792,6.1875,4.546875,0.640625,131
132,1695572918807,-0.56811523,0.027282715,0.8825073,4.796875,6.484375,-0.109375,132
133,1695572918847,-0.5383301,0.031921387,0.88494873,3.71875,7.40625,-0.640625,133
134,1695572918887,-0.5427246,0.05267334,0.87493896,2.203125,2.46875,0.21875,134
135,1695572918927,-0.53222656,0.05633545,0.8695679,1.375,-0.9375,-0.3125,135
136,1695572918967,-0.53149414,0.058288574,0.871521,-0.53125,-3.15625,-0.1875,136
137,1695572919007,-0.5217285,0.06072998,0.8800659,-2.828125,-3.5,-0.515625,137
138,1695572919047,-0.5480957,0.046569824,0.86590576,-4.890625,-4.5,0.09375,138
139,1695572919087,-0.5437012,0.031921387,0.8546753,-5.53125,-6.453125,-0.28125,139
140,1695572919127,-0.5827637,0.023376465,0.89642334,-3.0625,-12.8125,0.1875,140
141,1695572919167,-0.6113281,0.055358887,0.84417725,-2.671875,-4.796875,1.71875,141
142,1695572919207,-0.6196289,0.066833496,0.92889404,3.734375,0.84375,0.421875,142
143,1695572919247,-0.5917969,0.007507324,0.9508667,3.171875,4.25,-0.734375,143
144,1695572919287,-0.5563965,0.026306152,0.8637085,-1.140625,2.890625,-1.765625,144
145,1695572919327,-0.5578613,0.0914917,0.89764404,2.09375,2.296875,-0.734375,145
146,1695572919367,-0.55493164,0.05706787,0.8876343,5.125,5.328125,0.078125,146
147,1695572919407,-0.56396484,0.031921387,0.8764038,3.65625,3.671875,0.921875,147
148,1695572919447,-0.5395508,0.02947998,0.8876343,1.953125,1.6875,0.75,148
149,1695572919487,-0.5383301,0.035339355,0.86883545,0.640625,-1.375,0.625,149
150,1695572919527,-0.5371094,0.051940918,0.8739624,0.671875,-2.53125,0.59375,150
151,1695572919567,-0.5300293,0.06341553,0.8788452,0.46875,-1.75,0.78125,151
152,1695572919607,-0.54125977,0.04095459,0.8842163,-0.015625,-1.484375,1.265625,152
153,1695572919647,-0.5515137,0.022888184,0.8805542,-0.65625,-2.84375,0.765625,153
154,1695572919687,-0.55859375,0.027038574,0.8851929,-1.78125,-1.375,0.328125,154
155,1695572919727,-0.56225586,0.035339355,0.88861084,-0.84375,-2.21875,0.359375,155
156,1695572919767,-0.5595703,0.0006713867,0.89471436,-0.5,-0.25,0.109375,156
157,1695572919807,-0.56762695,0.014099121,0.92108154,1.703125,-1.09375,0.921875,157
158,1695572919847,-0.54785156,0.023132324,0.8866577,-0.953125,-0.3125,-0.296875,158
159,1695572919887,-0.5703125,0.020935059,0.91619873,1.609375,-0.078125,0.265625,159
160,1695572919927,-0.5498047,0.0138549805,0.902771,0.53125,0.40625,-0.65625,160
161,1695572919967,-0.5385742,0.04559326,0.88031006,-0.671875,1.34375,-0.3125,161
162,1695572920007,-0.54589844,0.046569824,0.8908081,1.40625,1.0625,0.171875,162
163,1695572920047,-0.5493164,0.018981934,0.899353,1.703125,1.15625,0.171875,163
164,1695572920087,-0.53393555,0.022644043,0.8878784,0.546875,0.96875,-0.078125,164
165,1695572920127,-0.532959,0.02532959,0.89520264,0.671875,-0.21875,-0.03125,165
166,1695572920167,-0.53149414,0.03387451,0.89959717,1.015625,-0.640625,0.234375,166
167,1695572920207,-0.5288086,0.047790527,0.88568115,0.703125,-1.875,0.15625,167
168,1695572920247,-0.5275879,0.042907715,0.88397217,0.53125,-2.6875,0.53125,168
169,1695572920287,-0.5410156,0.0368042,0.88690186,0.140625,-2.9375,0.75,169
170,1695572920327,-0.54418945,0.022399902,0.88616943,-0.921875,-3.796875,0.671875,170
171,1695572920367,-0.5463867,0.028747559,0.8903198,-2.234375,-2.859375,0.125,171
172,1695572920407,-0.5578613,0.039489746,0.8890991,-1.75,-2.921875,-0.046875,172
173,1695572920447,-0.5456543,0.024108887,0.8812866,-0.890625,-1.1875,0.328125,173
174,1695572920487,-0.57177734,0.020446777,0.91864014,1.765625,-1.484375,1.140625,174
175,1695572920527,-0.53027344,0.0138549805,0.8768921,-1.515625,0.5625,-0.34375,175
176,1695572920567,-0.5649414,0.019958496,0.90667725,1.015625,0.578125,0.46875,176
177,1695572920607,-0.54711914,0.0038452148,0.9135132,2.25,1.328125,0.40625,177
178,1695572920647,-0.5354004,0.028503418,0.89886475,0.390625,1.4375,0.28125,178
179,1695572920687,-0.53125,0.043640137,0.899353,1.484375,1.640625,0.171875,179
180,1695572920727,-0.53222656,0.019226074,0.8961792,2.34375,1.609375,0.15625,180
181,1695572920767,-0.5444336,0.0048217773,0.914978,2.5625,3.859375,0.6875,181
182,1695572920807,-0.5180664,0.013122559,0.9052124,1.734375,2.125,0.125,182
183,1695572920847,-0.5222168,0.018493652,0.90789795,1.71875,1.34375,0.25,183
184,1695572920887,-0.5209961,0.015319824,0.90130615,1.71875,0.734375,0.078125,184
185,1695572920927,-0.513916,0.024353027,0.90301514,1.390625,-0.921875,0.109375,185
186,1695572920967,-0.5209961,0.022155762,0.90057373,0.734375,-2.1875,0.015625,186
187,1695572921007,-0.5102539,0.018737793,0.8954468,-0.296875,-3.546875,0.015625,187
188,1695572921047,-0.5175781,0.028259277,0.8912964,-1.234375,-5.71875,0.171875,188
189,1695572921087,-0.5307617,0.027038574,0.9003296,-2.328125,-7.015625,0.125,189
190,1695572921127,-0.53686523,0.02532959,0.8912964,-3.703125,-4.484375,-0.125,190
191,1695572921167,-0.5708008,0.018005371,0.93182373,-1.703125,-3.90625,-0.5625,191
192,1695572921207,-0.5258789,0.00970459,0.871521,-4.1875,-1.609375,-0.765625,192
193,1695572921247,-0.5517578,0.022644043,0.888855,-2.5,-2.234375,0.234375,193
194,1695572921287,-0.55981445,0.0099487305,0.9232788,0.1875,-1.3125,0.5625,194
195,1695572921327,-0.54248047,0.013366699,0.8937378,-0.84375,-0.96875,0.40625,195
196,1695572921367,-0.5427246,0.0446167,0.88861084,-0.640625,-0.578125,0.203125,196
197,1695572921407,-0.5419922,0.042907715,0.8954468,0.28125,-0.5,0.1875,197
198,1695572921447,-0.55688477,0.011657715,0.9176636,1.40625,0.484375,0.5,198
199,1695572921487,-0.5407715,0.014343262,0.9105835,0.4375,1.140625,0.28125,199
200,1695572921527,-0.5480957,0.02947998,0.9100952,1.0625,1.59375,0.53125,200
201,1695572921567,-0.5385742,0.026306152,0.9020386,1.515625,1.609375,0.46875,201
202,1695572921607,-0.5283203,0.025817871,0.89715576,1.9375,1.328125,0.375,202
203,1695572921647,-0.53881836,0.023376465,0.9154663,2.140625,2.09375,0.265625,203
204,1695572921687,-0.5217285,0.01361084,0.9110718,1.625,1.1875,-0.109375,204
205,1695572921727,-0.52001953,0.015319824,0.9105835,0.9375,0.375,0.015625,205
206,1695572921767,-0.5151367,0.024353027,0.9057007,0.6875,-1.25,0.015625,206
207,1695572921807,-0.52490234,0.026550293,0.8954468,0.171875,-1.953125,-0.0625,207
208,1695572921847,-0.5234375,0.03289795,0.9215698,-0.21875,-3.15625,-0.140625,208
209,1695572921887,-0.5053711,0.034362793,0.8678589,-2.390625,-4.734375,-0.125,209
210,1695572921927,-0.52978516,0.030944824,0.8834839,-4.765625,-6.84375,-0.75,210
211,1695572921967,-0.55078125,0.019958496,0.9100952,-3.828125,-6.125,-0.453125,211
212,1695572922007,-0.5463867,0.02532959,0.8969116,-4.109375,-3.796875,-0.125,212
213,1695572922047,-0.5493164,0.036071777,0.8920288,-3.15625,-2.359375,0.1875,213
214,1695572922087,-0.5505371,0.036071777,0.8925171,-1.34375,-1.328125,0.328125,214
215,1695572922127,-0.5576172,0.031188965,0.8908081,-0.84375,-1.703125,0.46875,215
216,1695572922167,-0.5419922,0.038024902,0.89520264,-0.71875,-1.484375,0.03125,216
217,1695572922207,-0.5593262,0.043151855,0.8981323,-0.109375,-0.609375,0.3125,217
218,1695572922247,-0.5522461,0.043395996,0.8900757,0.65625,-1.0625,0.53125,218
219,1695572922287,-0.55566406,0.038269043,0.89520264,1.078125,-0.53125,0.484375,219
220,1695572922327,-0.5476074,0.026062012,0.90374756,1.421875,-0.5625,0.234375,220
221,1695572922367,-0.5527344,0.019958496,0.90960693,1.890625,0.328125,0.453125,221
222,1695572922407,-0.53515625,0.03729248,0.8903198,0.890625,0.921875,0.15625,222
223,1695572922447,-0.5510254,0.039978027,0.8986206,1.9375,2.03125,0.421875,223
224,1695572922487,-0.5319824,0.029724121,0.90008545,2.328125,2.03125,0.4375,224
225,1695572922527,-0.5253906,0.026794434,0.89105225,1.3125,1.734375,0.0,225
226,1695572922567,-0.5439453,0.022888184,0.9088745,2.4375,0.609375,0.65625,226
227,1695572922607,-0.5144043,0.03314209,0.8915405,-0.09375,0.046875,-0.671875,227
228,1695572922647,-0.5371094,0.031677246,0.89886475,1.15625,-1.515625,-0.03125,228
229,1695572922687,-0.51904297,0.027282715,0.8942261,-0.375,-2.359375,-0.078125,229
230,1695572922727,-0.5209961,0.046569824,0.88446045,-2.828125,-3.0625,0.0625,230
231,1695572922767,-0.5251465,0.049987793,0.88397217,-3.609375,-5.640625,-0.390625,231
232,1695572922807,-0.54541016,0.02947998,0.8986206,-4.640625,-7.5,-0.890625,232
233,1695572922847,-0.5439453,0.02923584,0.89520264,-5.0625,-4.9375,-1.0,233
234,1695572922887,-0.5510254,0.04119873,0.8930054,-3.765625,-3.765625,-0.421875,234
235,1695572922927,-0.5690918,0.039978027,0.89642334,-1.9375,-1.546875,0.375,235
236,1695572922967,-0.564209,0.034118652,0.89227295,-0.84375,-1.046875,0.4375,236
237,1695572923007,-0.55322266,0.043640137,0.8912964,-0.296875,-1.09375,0.234375,237
238,1695572923047,-0.5527344,0.055603027,0.88739014,1.0,-0.546875,0.375,238
239,1695572923087,-0.56640625,0.042907715,0.8998413,2.609375,-0.359375,0.84375,239
240,1695572923127,-0.5727539,0.035095215,0.9035034,3.296875,0.03125,0.765625,240
241,1695572923167,-0.55810547,0.034606934,0.8954468,2.71875,0.53125,0.421875,241
242,1695572923207,-0.55078125,0.031677246,0.89471436,2.125,1.390625,0.296875,242
243,1695572923247,-0.5517578,0.04144287,0.9057007,2.5625,1.5625,0.6875,243
244,1695572923287,-0.5317383,0.025817871,0.8759155,1.546875,2.171875,0.4375,244
245,1695572923327,-0.545166,0.031433105,0.90545654,1.515625,1.890625,0.0,245
246,1695572923367,-0.5493164,0.028259277,0.9135132,2.265625,0.84375,0.0,246
247,1695572923407,-0.5187988,0.027038574,0.88983154,0.40625,0.34375,-0.25,247
248,1695572923447,-0.5280762,0.05609131,0.89227295,0.625,-0.75,0.25,248
249,1695572923487,-0.53027344,0.04119873,0.89056396,1.125,-1.4375,0.5625,249
250,1695572923527,-0.5341797,0.02508545,0.8944702,-0.21875,-2.609375,0.25,250
251,1695572923567,-0.5305176,0.034851074,0.89593506,-2.515625,-3.25,-0.203125,251
252,1695572923607,-0.5251465,0.039489746,0.87957764,-3.84375,-5.71875,-0.21875,252
253,1695572923647,-0.55200195,0.04119873,0.88861084,-6.1875,-5.875,-1.03125,253
254,1695572923687,-0.5541992,0.048034668,0.8822632,-4.875,-5.0,-0.859375,254
255,1695572923727,-0.5463867,0.039489746,0.8937378,-3.71875,-3.640625,-0.890625,255
256,1695572923767,-0.55810547,0.031921387,0.8998413,-2.171875,-1.71875,0.28125,256
257,1695572923807,-0.5666504,0.03314209,0.89276123,-1.453125,-0.71875,0.46875,257
258,1695572923847,-0.55615234,0.05633545,0.8912964,-0.109375,-1.140625,0.234375,258
259,1695572923887,-0.5629883,0.05682373,0.8956909,0.9375,-0.859375,0.609375,259
260,1695572923927,-0.56103516,0.05218506,0.89349365,1.015625,0.171875,0.609375,260
261,1695572923967,-0.5644531,0.03753662,0.8942261,2.96875,0.578125,0.765625,261
262,1695572924007,-0.5517578,0.046325684,0.88812256,1.625,1.28125,0.34375,262
263,1695572924047,-0.5632324,0.023620605,0.9274292,1.84375,7.171875,-0.265625,263
264,1695572924087,-0.5317383,0.03729248,0.8668823,-1.015625,4.90625,0.234375,264
265,1695572924127,-0.5258789,0.0770874,0.88616943,0.65625,1.984375,0.265625,265
266,1695572924167,-0.5205078,0.04559326,0.8932495,2.34375,-1.28125,0.25,266
267,1695572924207,-0.54248047,0.038757324,0.9015503,2.390625,-2.078125,0.53125,267
268,1695572924247,-0.52612305,0.027770996,0.89959717,2.1875,-3.125,0.625,268
269,1695572924287,-0.5317383,0.036315918,0.9035034,2.578125,-3.265625,1.109375,269
270,1695572924327,-0.5275879,0.025817871,0.9039917,0.296875,-3.640625,0.59375,270
271,1695572924367,-0.5366211,0.054626465,0.888855,-2.75,-4.1875,-0.09375,271
272,1695572924407,-0.532959,0.058776855,0.8812866,-3.765625,-4.09375,-0.515625,272
273,1695572924447,-0.5546875,0.034851074,0.9135132,-2.890625,-3.796875,0.046875,273
274,1695572924487,-0.5654297,0.017028809,0.9118042,-3.390625,-0.78125,-0.0625,274
275,1695572924527,-0.5563965,0.024353027,0.87957764,-3.78125,-2.390625,-0.90625,275
276,1695572924567,-0.5439453,0.05340576,0.87493896,-2.953125,-1.375,-0.75,276
277,1695572924607,-0.5539551,0.06488037,0.9003296,0.71875,-1.359375,0.640625,277
278,1695572924647,-0.54785156,0.04901123,0.88031006,-0.671875,-0.09375,0.453125,278
279,1695572924687,-0.5751953,0.051208496,0.899353,1.390625,-0.9375,0.578125,279
280,1695572924727,-0.5710449,0.023864746,0.91082764,3.3125,-0.65625,0.21875,280
281,1695572924767,-0.5488281,0.04046631,0.9020386,2.046875,-0.390625,-0.15625,281
282,1695572924807,-0.5317383,0.06048584,0.8776245,-0.1875,1.828125,-0.65625,282
283,1695572924847,-0.55688477,0.053894043,0.92059326,1.921875,3.734375,0.375,283
284,1695572924887,-0.5588379,0.013366699,0.91522217,0.875,2.9375,-0.15625,284
285,1695572924927,-0.54174805,0.034606934,0.8903198,-1.859375,-0.890625,-2.203125,285
286,1695572924967,-0.51293945,0.074401855,0.8685913,-0.515625,-2.84375,-1.671875,286
287,1695572925007,-0.517334,0.08343506,0.86639404,1.296875,-2.59375,0.640625,287
288,1695572925047,-0.5422363,0.062683105,0.88690186,2.734375,-1.96875,2.0,288
289,1695572925087,-0.5527344,0.035583496,0.91864014,3.015625,-2.515625,1.15625,289
290,1695572925127,-0.53222656,0.024108887,0.8986206,1.203125,-2.25,0.640625,290
291,1695572925167,-0.5439453,0.045837402,0.87908936,-0.5,-2.09375,0.921875,291
292,1695572925207,-0.54663086,0.055847168,0.8810425,-1.046875,-2.09375,0.625,292
293,1695572925247,-0.5505371,0.050476074,0.91937256,-0.671875,-2.546875,0.484375,293
294,1695572925287,-0.5280762,0.03704834,0.87493896,-3.578125,-1.734375,0.0625,294
295,1695572925327,-0.5600586,0.039001465,0.8956909,-2.921875,-2.75,0.046875,295
296,1695572925367,-0.57177734,0.03289795,0.9105835,-1.421875,-2.078125,0.09375,296
297,1695572925407,-0.5546875,0.028503418,0.8903198,-1.453125,-0.953125,0.09375,297
298,1695572925447,-0.55078125,0.057556152,0.8864136,-0.96875,-0.75,0.28125,298
299,1695572925487,-0.55126953,0.058044434,0.8822632,-0.0625,-0.875,0.53125,299
300,1695572925527,-0.55566406,0.047058105,0.88861084,0.828125,-1.171875,0.546875,300
301,1695572925567,-0.5671387,0.03704834,0.8944702,0.9375,-1.078125,0.140625,301
302,1695572925607,-0.56152344,0.034851074,0.9032593,2.640625,-0.5,0.3125,302
303,1695572925647,-0.546875,0.034851074,0.9039917,1.25,1.046875,-0.203125,303
304,1695572925687,-0.55566406,0.040222168,0.9086304,0.609375,3.4375,0.21875,304
305,1695572925727,-0.5305176,0.04486084,0.8903198,-0.8125,3.484375,-0.234375,305
306,1695572925767,-0.5341797,0.0602417,0.8859253,-0.546875,2.09375,-0.21875,306
307,1695572925807,-0.5319824,0.051696777,0.9086304,0.59375,0.671875,-0.09375,307
