,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
47,1695573213594,0.103027344,-0.012023926,-0.9697876,-0.109375,-0.703125,0.015625,63
48,1695573213634,0.09667969,-0.013000488,-0.97491455,-0.140625,-0.28125,0.09375,64
49,1695573213674,0.09399414,-0.010314941,-0.9800415,-0.5625,-0.984375,0.09375,65
50,1695573213714,0.09399414,-0.012268066,-0.9807739,-0.21875,-0.890625,0.28125,66
51,1695573213754,0.1027832,-0.012023926,-0.9636841,0.28125,-0.625,0.203125,67
52,1695573213794,0.09692383,-0.0068969727,-0.97442627,0.46875,-0.890625,0.1875,68
53,1695573213834,0.09741211,-0.014709473,-0.97442627,0.421875,-1.4375,0.09375,69
54,1695573213874,0.095458984,-0.0134887695,-0.97052,1.03125,-1.234375,0.0625,70
55,1695573213914,0.10131836,-0.007385254,-0.9661255,0.890625,-1.53125,0.265625,71
56,1695573213954,0.099121094,-0.007385254,-0.9741821,0.203125,-2.03125,0.28125,72
57,1695573213994,0.09863281,-0.0044555664,-0.97125244,0.234375,-2.09375,0.3125,73
58,1695573214034,0.1003418,-0.0056762695,-0.9690552,0.609375,-1.796875,0.203125,74
59,1695573214074,0.10424805,-0.004699707,-0.9685669,-0.0625,-2.109375,0.015625,75
60,1695573214114,0.103027344,-0.008117676,-0.97442627,-0.234375,-2.3125,0.015625,76
61,1695573214154,0.11206055,-0.011047363,-0.98565674,-0.5,-2.875,-0.265625,77
62,1695573214194,0.106933594,-0.009338379,-0.95147705,-2.734375,-4.5,-0.46875,78
63,1695573214234,0.111572266,-0.010559082,-0.95758057,0.546875,0.515625,0.078125,79
64,1695573214274,0.11401367,-0.007873535,-0.96173096,2.078125,2.578125,0.125,80
65,1695573214314,0.10083008,-0.004211426,-0.9763794,2.015625,2.828125,0.375,81
66,1695573214354,0.099121094,-0.012756348,-0.9834595,2.40625,-0.1875,0.546875,82
67,1695573214394,0.10449219,0.0014038086,-0.9793091,1.953125,-2.1875,0.578125,83
68,1695573214434,0.1027832,0.0067749023,-0.97198486,0.578125,-1.5,0.375,84
69,1695573214474,0.099365234,0.007751465,-0.96759033,0.265625,-0.84375,0.078125,85
70,1695573214514,0.09741211,0.0079956055,-0.9746704,0.125,-0.140625,-0.359375,86
71,1695573214554,0.09643555,0.003112793,-0.97662354,-1.125,-1.09375,-0.4375,87
72,1695573214594,0.09838867,0.001159668,-0.9668579,-1.234375,-2.109375,-0.140625,88
73,1695573214634,0.10498047,-0.0044555664,-0.98272705,-0.671875,-1.3125,0.21875,89
74,1695573214674,0.096191406,-0.002746582,-0.9780884,-2.765625,-4.28125,0.125,90
75,1695573214714,0.103027344,-0.0037231445,-0.958313,-0.625,-1.609375,-0.125,91
76,1695573214754,0.10180664,-0.003967285,-0.97003174,0.609375,0.78125,-0.03125,92
77,1695573214794,0.099121094,-0.007873535,-0.9714966,0.34375,1.484375,0.109375,93
78,1695573214834,0.09863281,-0.009094238,-0.9768677,0.828125,-0.53125,0.421875,94
79,1695573214874,0.09643555,-0.002746582,-0.98150635,1.125,-0.984375,0.484375,95
80,1695573214914,0.08984375,-0.003967285,-0.97491455,0.96875,-1.046875,0.546875,96
81,1695573214954,0.09448242,-0.0056762695,-0.9685669,1.078125,0.5,0.453125,97
82,1695573214994,0.095947266,-0.0056762695,-0.97076416,0.53125,0.90625,0.171875,98
83,1695573215034,0.08984375,-0.002746582,-0.97857666,0.0,0.28125,0.1875,99
84,1695573215074,0.08544922,0.001159668,-0.9746704,-0.40625,-0.765625,0.015625,100
85,1695573215114,0.09057617,-0.002746582,-0.9714966,-0.484375,-1.296875,0.171875,101
86,1695573215154,0.095458984,-0.008117676,-0.9692993,-0.296875,-1.28125,0.15625,102
87,1695573215194,0.09082031,-6.1035156e-05,-0.9692993,0.859375,-2.03125,0.21875,103
88,1695573215234,0.09814453,-0.004699707,-0.9690552,0.25,-2.65625,0.34375,104
89,1695573215274,0.103515625,-0.003967285,-0.97613525,0.21875,-2.375,0.515625,105
90,1695573215314,0.09741211,-0.0015258789,-0.9793091,-0.5,-3.140625,0.65625,106
91,1695573215354,0.1105957,0.001159668,-0.975647,0.109375,-2.3125,0.296875,107
92,1695573215394,0.110839844,0.00091552734,-0.96954346,-3.515625,-6.84375,0.25,108
93,1695573215434,0.107666016,0.0014038086,-0.9507446,-1.65625,-1.53125,-0.296875,109
94,1695573215474,0.103027344,-0.009338379,-0.96295166,0.9375,0.96875,-0.234375,110
95,1695573215514,0.1027832,-0.0012817383,-0.9668579,0.828125,0.953125,0.25,111
96,1695573215554,0.10229492,-0.0095825195,-0.97857666,0.640625,0.59375,0.453125,112
97,1695573215594,0.09765625,-0.0068969727,-0.97320557,1.109375,-1.078125,0.640625,113
98,1695573215634,0.10522461,-0.00592041,-0.96881104,0.921875,-0.515625,0.375,114
99,1695573215674,0.10083008,0.003112793,-0.9663696,0.609375,0.171875,0.0625,115
100,1695573215714,0.09765625,-0.003479004,-0.9783325,0.0,-0.328125,0.0,116
101,1695573215754,0.099609375,0.0038452148,-0.973938,-0.421875,-1.0,0.09375,117
102,1695573215794,0.09887695,-0.00592041,-0.9758911,-0.28125,-1.421875,0.09375,118
103,1695573215834,0.095703125,0.0038452148,-0.97247314,0.015625,-1.140625,0.265625,119
104,1695573215874,0.096191406,-0.0017700195,-0.9746704,0.21875,-0.859375,0.3125,120
105,1695573215914,0.09814453,0.001159668,-0.97198486,0.03125,-1.109375,0.171875,121
106,1695573215954,0.09765625,-0.006652832,-0.96759033,0.046875,-1.40625,0.203125,122
107,1695573215994,0.10131836,-0.00982666,-0.9854126,0.734375,-1.453125,0.453125,123
108,1695573216034,0.10449219,0.00579834,-0.9697876,-2.671875,-6.265625,0.28125,124
109,1695573216074,0.11450195,0.015808105,-0.9619751,-1.921875,-2.1875,-0.59375,125
110,1695573216114,0.10205078,-0.023010254,-0.9475708,0.09375,1.6875,-0.625,126
111,1695573216154,0.10229492,-0.00592041,-0.9795532,0.328125,3.6875,0.34375,127
112,1695573216194,0.09350586,-0.0154418945,-0.9783325,0.375,1.640625,0.109375,128
113,1695573216234,0.087402344,-0.011047363,-0.97906494,0.203125,-1.21875,0.046875,129
114,1695573216274,0.09643555,-0.009338379,-0.9710083,-0.203125,-2.046875,0.609375,130
115,1695573216314,0.095214844,-0.0012817383,-0.972229,0.59375,-0.875,0.328125,131
116,1695573216354,0.09423828,0.00091552734,-0.9639282,0.28125,-0.828125,0.15625,132
117,1695573216394,0.09448242,-0.0071411133,-0.9819946,-0.3125,-0.671875,-0.015625,133
118,1695573216434,0.09741211,-0.0056762695,-0.9649048,-0.796875,-1.4375,0.140625,134
119,1695573216474,0.09326172,-0.011291504,-0.9631958,-0.0625,-0.265625,0.484375,135
120,1695573216514,0.091552734,-0.0071411133,-0.9837036,-1.140625,-3.328125,1.109375,136
121,1695573216554,0.09375,-0.005432129,-0.96759033,-3.109375,-3.5,1.078125,137
122,1695573216594,0.099609375,-0.004699707,-0.956604,-0.75,-0.28125,0.578125,138
123,1695573216634,0.09423828,-0.008605957,-0.97442627,1.171875,2.296875,0.53125,139
124,1695573216674,0.0949707,-0.00982666,-0.989563,1.140625,-1.28125,0.484375,140
125,1695573216714,0.091308594,-0.008605957,-0.9776001,0.0,-3.265625,0.421875,141
126,1695573216754,0.09814453,-0.013000488,-0.9776001,-0.953125,-3.296875,0.390625,142
127,1695573216794,0.1003418,-0.010314941,-0.9631958,-0.515625,-1.40625,0.21875,143
128,1695573216834,0.103515625,-0.008117676,-0.9758911,-0.234375,-0.28125,0.0625,144
129,1695573216874,0.100097656,-0.014465332,-0.972229,-0.484375,-0.796875,-0.015625,145
130,1695573216914,0.1015625,-0.018371582,-0.9692993,-0.21875,-1.15625,0.015625,146
131,1695573216954,0.09423828,-0.01373291,-0.9685669,0.15625,-1.015625,0.140625,147
132,1695573216994,0.0949707,-0.013977051,-0.9690552,0.96875,-0.421875,0.0,148
133,1695573217034,0.1003418,-0.015197754,-0.9763794,0.84375,-1.09375,0.15625,149
134,1695573217074,0.09863281,-0.015197754,-0.97613525,0.109375,-1.453125,0.3125,150
135,1695573217114,0.099853516,-0.009094238,-0.97052,-0.171875,-1.9375,0.40625,151
136,1695573217154,0.1027832,-0.0051879883,-0.9710083,0.296875,-1.84375,0.171875,152
137,1695573217194,0.096191406,-0.009338379,-0.97125244,0.671875,-1.03125,0.015625,153
138,1695573217234,0.103271484,-0.013000488,-0.9729614,0.515625,-1.078125,0.0,154
139,1695573217274,0.099853516,-0.01373291,-0.973938,-0.140625,-1.578125,0.296875,155
140,1695573217314,0.11303711,-0.012756348,-0.98931885,0.578125,-2.09375,0.4375,156
141,1695573217354,0.10668945,-0.004211426,-0.95928955,-3.15625,-7.671875,0.390625,157
142,1695573217394,0.11279297,-0.012512207,-0.9495239,-0.1875,-1.546875,0.40625,158
143,1695573217434,0.10961914,-0.013977051,-0.95318604,1.984375,3.359375,0.359375,159
144,1695573217474,0.10131836,-0.008850098,-0.986145,0.984375,3.84375,0.625,160
145,1695573217514,0.1003418,-0.009338379,-0.989563,0.03125,0.078125,0.140625,161
146,1695573217554,0.09790039,-0.014953613,-0.9697876,-0.890625,-2.234375,0.109375,162
147,1695573217594,0.1027832,-0.010803223,-0.96954346,0.03125,-1.21875,0.28125,163
148,1695573217634,0.095214844,-0.0154418945,-0.9727173,0.5,-0.5,0.015625,164
149,1695573217674,0.09692383,-0.0154418945,-0.975647,0.3125,-0.765625,0.09375,165
150,1695573217714,0.09741211,-0.011291504,-0.9807739,0.0625,-1.53125,0.203125,166
151,1695573217754,0.10644531,-0.018127441,-0.9651489,-0.125,-2.328125,0.53125,167
152,1695573217794,0.107666016,-0.008605957,-0.9602661,-2.125,-3.921875,0.546875,168
153,1695573217834,0.107910156,-0.010314941,-0.9492798,0.71875,0.296875,0.109375,169
154,1695573217874,0.09838867,-0.006164551,-0.9746704,1.46875,3.078125,-0.46875,170
155,1695573217914,0.08984375,-0.016662598,-0.98272705,1.234375,1.296875,-0.28125,171
156,1695573217954,0.09741211,-0.012268066,-0.9837036,-0.515625,-1.40625,0.28125,172
157,1695573217994,0.09838867,-0.008605957,-0.97076416,-0.71875,-1.890625,0.65625,173
158,1695573218034,0.09277344,-0.0010375977,-0.96832275,-0.640625,-1.40625,0.546875,174
159,1695573218074,0.09741211,-0.012756348,-0.97320557,-0.28125,-0.9375,0.125,175
160,1695573218114,0.09301758,-0.00982666,-0.97125244,-0.28125,-0.625,0.03125,176
161,1695573218154,0.09838867,-0.011047363,-0.97247314,-0.4375,-0.953125,-0.03125,177
162,1695573218194,0.09814453,-0.016418457,-0.972229,-0.390625,-0.734375,0.0,178
163,1695573218234,0.09301758,-0.011779785,-0.9673462,-0.25,-0.53125,0.0625,179
164,1695573218274,0.09765625,-0.015197754,-0.9727173,0.265625,-1.046875,0.109375,180
165,1695573218314,0.095947266,-0.012756348,-0.9656372,0.453125,-1.015625,0.125,181
166,1695573218354,0.09692383,-0.014953613,-0.96954346,0.78125,-1.65625,0.21875,182
167,1695573218394,0.09838867,-0.012023926,-0.975647,0.703125,-1.578125,0.3125,183
168,1695573218434,0.09790039,-0.009094238,-0.97320557,0.5,-2.75,0.40625,184
169,1695573218474,0.09375,-0.007385254,-1.0303345,0.15625,-7.53125,0.484375,185
170,1695573218514,0.11425781,-0.003479004,-0.9348755,-4.40625,-6.34375,-0.15625,186
171,1695573218554,0.11645508,-0.019104004,-0.9573364,2.046875,-0.046875,0.078125,187
172,1695573218594,0.10571289,-0.0134887695,-0.9702759,1.78125,2.21875,0.0625,188
173,1695573218634,0.103027344,-0.011291504,-0.9873657,0.890625,0.1875,0.265625,189
174,1695573218674,0.107666016,-0.014953613,-0.9680786,0.265625,-1.140625,0.265625,190
175,1695573218714,0.10644531,-0.009094238,-0.97613525,0.046875,-0.859375,0.421875,191
176,1695573218754,0.10888672,-0.0076293945,-0.9702759,0.265625,-0.6875,-0.0625,192
177,1695573218794,0.1003418,-0.014465332,-0.98028564,0.203125,-0.5,0.0625,193
178,1695573218834,0.10571289,-0.012268066,-0.98883057,-0.734375,-2.640625,0.078125,194
179,1695573218874,0.107421875,-0.016906738,-0.9644165,-3.03125,-4.359375,0.078125,195
180,1695573218914,0.107177734,-0.012756348,-0.9524536,0.375,0.609375,0.03125,196
181,1695573218954,0.10229492,-0.018615723,-0.9649048,2.609375,3.640625,-0.21875,197
182,1695573218994,0.09716797,-0.014953613,-0.9859009,1.8125,1.71875,0.09375,198
183,1695573219034,0.09301758,-0.01373291,-0.9824829,0.078125,-1.0625,0.46875,199
184,1695573219074,0.1027832,-0.003967285,-0.9685669,-0.4375,-1.59375,0.671875,200
185,1695573219114,0.09667969,-0.0049438477,-0.97198486,-0.265625,-0.671875,0.3125,201
186,1695573219154,0.10253906,-0.015686035,-0.9734497,-0.0625,-0.015625,0.125,202
187,1695573219194,0.09277344,-0.007873535,-0.9783325,-0.328125,-0.46875,0.125,203
188,1695573219234,0.09423828,-0.0115356445,-0.9741821,-0.78125,-1.046875,0.1875,204
189,1695573219274,0.099609375,-0.010314941,-0.9714966,-0.328125,-1.328125,0.15625,205
190,1695573219314,0.09838867,-0.008605957,-0.9673462,-0.46875,-1.171875,0.078125,206
191,1695573219354,0.10107422,-0.022033691,-0.9673462,-0.125,-1.28125,0.15625,207
192,1695573219394,0.09350586,-0.012512207,-0.9697876,-0.171875,-1.546875,0.390625,208
193,1695573219434,0.099609375,-0.0115356445,-0.9690552,0.328125,-1.296875,0.328125,209
194,1695573219474,0.10107422,-0.015930176,-0.972229,0.609375,-1.25,0.265625,210
195,1695573219514,0.10083008,-0.012756348,-0.97076416,0.390625,-1.40625,0.234375,211
196,1695573219554,0.09814453,-0.012756348,-0.97369385,0.21875,-1.640625,0.21875,212
197,1695573219594,0.09399414,-0.014953613,-0.96881104,0.28125,-1.75,0.171875,213
198,1695573219634,0.10253906,-0.007873535,-0.98101807,0.828125,-2.109375,0.234375,214
199,1695573219674,0.10205078,-0.012512207,-0.98516846,-2.09375,-5.84375,0.21875,215
200,1695573219714,0.10668945,-0.010314941,-0.9573364,-0.78125,-1.8125,-0.015625,216
201,1695573219754,0.107666016,-0.00982666,-0.958313,1.84375,1.453125,-0.171875,217
202,1695573219794,0.09741211,-0.0178833,-0.9817505,1.25,1.84375,-0.125,218
203,1695573219834,0.10253906,-0.012268066,-0.9746704,0.640625,0.328125,0.265625,219
204,1695573219874,0.099121094,-0.008850098,-0.9729614,0.09375,-1.65625,0.46875,220
205,1695573219914,0.09765625,-0.0049438477,-0.97076416,-0.078125,-1.34375,0.28125,221
206,1695573219954,0.10253906,-0.012268066,-0.96173096,0.421875,-0.8125,0.203125,222
207,1695573219994,0.096191406,0.00018310547,-0.97540283,0.109375,-1.6875,0.046875,223
208,1695573220034,0.099365234,-0.012268066,-0.97662354,-1.640625,-3.9375,0.28125,224
209,1695573220074,0.10131836,-0.010559082,-0.9585571,-1.921875,-2.796875,-0.046875,225
210,1695573220114,0.10546875,-0.014221191,-0.9495239,1.875,1.609375,-0.265625,226
211,1695573220154,0.09741211,-0.012023926,-0.97979736,1.640625,2.5625,-0.203125,227
212,1695573220194,0.09082031,-0.012268066,-0.9783325,0.890625,1.265625,0.078125,228
213,1695573220234,0.095947266,-0.008117676,-0.9841919,0.1875,-1.0,0.53125,229
214,1695573220274,0.095458984,-0.006164551,-0.9729614,-0.53125,-1.8125,0.671875,230
215,1695573220314,0.09765625,-0.007385254,-0.9692993,-0.359375,-0.59375,0.328125,231
216,1695573220354,0.09765625,-0.0076293945,-0.9714966,-0.234375,-0.03125,0.03125,232
217,1695573220394,0.09350586,-0.015930176,-0.9734497,-0.0625,0.171875,0.171875,233
218,1695573220434,0.09765625,-0.018615723,-0.97247314,-0.328125,-0.578125,0.15625,234
219,1695573220474,0.095458984,-0.0076293945,-0.96881104,-0.546875,-0.984375,0.03125,235
220,1695573220514,0.08984375,-0.009094238,-0.9746704,-0.125,-0.671875,0.1875,236
221,1695573220554,0.08959961,-0.012268066,-0.9727173,-0.0625,-0.796875,0.234375,237
222,1695573220594,0.0871582,-0.014465332,-0.96661377,0.046875,-0.6875,0.203125,238
223,1695573220634,0.09033203,-0.014221191,-0.97442627,0.4375,-0.59375,0.234375,239
224,1695573220674,0.08227539,-0.0115356445,-0.9697876,0.875,-0.90625,0.234375,240
225,1695573220714,0.08618164,-0.010559082,-0.9685669,1.015625,-1.421875,0.25,241
226,1695573220754,0.09326172,-0.0044555664,-0.9741821,0.984375,-2.09375,0.328125,242
227,1695573220794,0.09350586,-0.004699707,-0.98760986,1.09375,-4.3125,0.609375,243
228,1695573220834,0.099609375,-0.005432129,-0.94415283,-1.34375,-4.25,-0.015625,244
229,1695573220874,0.09692383,-0.007385254,-0.9631958,0.578125,-0.25,0.109375,245
230,1695573220914,0.1003418,-0.008361816,-0.9758911,0.828125,1.703125,-0.265625,246
231,1695573220954,0.09375,-0.0076293945,-0.9788208,0.453125,0.859375,0.234375,247
232,1695573220994,0.09008789,-0.006652832,-0.97906494,-0.078125,-1.234375,0.265625,248
233,1695573221034,0.091552734,0.00018310547,-0.9717407,-0.28125,-1.71875,0.296875,249
234,1695573221074,0.09082031,-0.007385254,-0.9690552,0.171875,-1.03125,0.25,250
235,1695573221114,0.09326172,-0.0064086914,-0.975647,0.21875,-0.421875,0.09375,251
236,1695573221154,0.09692383,-0.008605957,-0.97442627,0.125,-0.78125,0.109375,252
237,1695573221194,0.09082031,-0.008361816,-0.9741821,0.171875,-1.40625,0.1875,253
238,1695573221234,0.0949707,-0.007873535,-0.97198486,0.359375,-1.921875,0.3125,254
239,1695573221274,0.09423828,-0.005432129,-0.9907837,0.234375,-3.140625,0.375,255
240,1695573221314,0.099121094,-0.00592041,-0.9746704,-0.9375,-5.21875,0.484375,256
241,1695573221354,0.10620117,-0.008850098,-0.9636841,-1.59375,-3.3125,0.40625,257
242,1695573221394,0.103759766,-0.003967285,-0.9456177,1.0625,0.5625,-0.078125,258
243,1695573221434,0.091308594,-0.0049438477,-0.97320557,1.25,1.59375,-0.109375,259
244,1695573221474,0.09399414,-0.007385254,-0.97735596,0.6875,0.3125,0.21875,260
245,1695573221514,0.096191406,-0.004699707,-0.9678345,0.46875,-0.25,0.21875,261
246,1695573221554,0.09375,-0.0025024414,-0.975647,-0.03125,-0.625,0.390625,262
247,1695573221594,0.096191406,-0.0064086914,-0.97052,-0.234375,-0.234375,0.109375,263
248,1695573221634,0.087402344,-0.007385254,-0.9710083,-0.21875,0.21875,-0.015625,264
249,1695573221674,0.091552734,-0.0051879883,-0.9768677,-0.375,0.0,0.0625,265
250,1695573221714,0.09399414,-0.0032348633,-0.9680786,-0.46875,-0.484375,0.1875,266
251,1695573221754,0.092041016,-0.0020141602,-0.9717407,-0.296875,-0.890625,0.078125,267
252,1695573221794,0.0949707,-0.0134887695,-0.97076416,-0.265625,-0.84375,0.296875,268
253,1695573221834,0.08959961,-0.0071411133,-0.97198486,-0.375,-0.765625,0.296875,269
254,1695573221874,0.09423828,-0.0056762695,-0.9741821,-0.140625,-1.078125,0.28125,270
255,1695573221914,0.087402344,-0.0068969727,-0.9741821,0.09375,-1.234375,0.25,271
256,1695573221954,0.08129883,-0.007385254,-0.97198486,0.4375,-1.765625,0.1875,272
257,1695573221994,0.091552734,-0.016662598,-0.97003174,0.90625,-1.984375,0.234375,273
258,1695573222034,0.09033203,-0.0056762695,-0.9741821,0.203125,-2.59375,0.34375,274
259,1695573222074,0.09008789,-0.010070801,-0.9729614,-0.21875,-2.609375,0.359375,275
260,1695573222114,0.091796875,-0.0044555664,-0.9690552,-0.71875,-2.421875,0.171875,276
261,1695573222154,0.1015625,-0.0071411133,-0.97784424,-0.5625,-2.453125,0.0,277
262,1695573222194,0.10058594,-0.0076293945,-0.9795532,0.015625,-2.3125,0.21875,278
263,1695573222234,0.107421875,-0.012023926,-0.9578247,-1.796875,-6.453125,0.109375,279
264,1695573222274,0.11035156,-0.011291504,-0.9480591,0.125,-0.46875,0.359375,280
265,1695573222314,0.107666016,-0.003479004,-0.96295166,1.71875,1.890625,0.15625,281
266,1695573222354,0.09692383,-0.008361816,-0.97247314,1.03125,1.703125,0.265625,282
267,1695573222394,0.095703125,-0.011779785,-0.9871216,0.625,0.078125,0.359375,283
268,1695573222434,0.0949707,-0.013977051,-0.973938,0.328125,-1.03125,0.359375,284
269,1695573222474,0.09838867,-0.006652832,-0.9714966,0.015625,-0.640625,0.40625,285
270,1695573222514,0.0925293,-0.0064086914,-0.9729614,-0.140625,-0.734375,-0.046875,286
271,1695573222554,0.09277344,-0.0134887695,-0.9651489,-0.4375,0.328125,0.015625,287
272,1695573222594,0.08935547,-0.0076293945,-0.9793091,-0.234375,0.484375,0.25,288
273,1695573222634,0.083740234,-0.012512207,-0.97979736,-0.359375,-0.5625,0.203125,289
274,1695573222674,0.09375,-0.008117676,-0.97320557,-0.28125,-0.5625,0.078125,290
275,1695573222714,0.09033203,-0.009338379,-0.9697876,0.390625,-0.328125,0.140625,291
276,1695573222754,0.08886719,-0.0022583008,-0.9692993,0.546875,-0.265625,0.203125,292
277,1695573222794,0.08544922,-0.004699707,-0.97076416,0.828125,0.125,0.03125,293
278,1695573222834,0.08251953,-0.0051879883,-0.97320557,0.890625,-1.296875,-0.140625,294
279,1695573222874,0.07788086,-0.007873535,-0.9741821,0.59375,-0.984375,0.015625,295
280,1695573222914,0.08251953,-0.00030517578,-0.97613525,0.890625,-1.484375,0.1875,296
281,1695573222954,0.08569336,-0.0032348633,-0.97491455,0.71875,-3.140625,0.34375,297
282,1695573222994,0.09326172,0.0018920898,-0.96661377,-0.25,-3.296875,0.4375,298
283,1695573223034,0.088378906,-0.0056762695,-1.0044556,-1.25,-6.171875,0.484375,299
284,1695573223074,0.10449219,-0.00982666,-0.9492798,-1.203125,-2.65625,-0.03125,300
285,1695573223114,0.10839844,-0.008605957,-0.956604,0.296875,0.515625,-0.125,301
286,1695573223154,0.09692383,-0.008361816,-0.98101807,0.640625,1.484375,0.03125,302
287,1695573223194,0.095214844,-0.0115356445,-0.9837036,0.28125,-0.296875,0.421875,303
288,1695573223234,0.092285156,0.00018310547,-0.9717407,0.015625,-1.671875,0.328125,304
289,1695573223274,0.09643555,-0.0005493164,-0.9697876,0.015625,-0.984375,0.296875,305
290,1695573223314,0.09863281,-0.003479004,-0.97003174,0.125,-0.671875,0.078125,306
291,1695573223354,0.095214844,-0.0037231445,-0.973938,0.234375,-0.46875,0.203125,307
292,1695573223394,0.09057617,-0.0068969727,-0.98150635,-0.125,-1.953125,0.28125,308
293,1695573223434,0.09277344,-0.010803223,-0.9981079,-0.75,-4.453125,0.765625,309
294,1695573223474,0.103759766,-0.008117676,-0.9553833,-2.03125,-3.5625,0.484375,310
295,1695573223514,0.10253906,-0.0064086914,-0.9480591,1.46875,1.203125,-0.09375,311
296,1695573223554,0.1003418,-0.0049438477,-0.9729614,2.125,3.421875,-0.21875,312
297,1695573223594,0.08642578,-0.00592041,-0.9907837,0.828125,0.625,0.109375,313
298,1695573223634,0.08886719,-0.002746582,-0.9690552,-0.484375,-2.234375,0.421875,314
299,1695573223674,0.09838867,-0.0015258789,-0.9661255,-0.546875,-1.90625,0.1875,315
300,1695573223714,0.09863281,-0.0068969727,-0.96954346,-0.09375,-0.96875,0.0625,316
