,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
80,1695570761017,-0.2446289,-0.95758057,0.18621826,5.046875,10.609375,5.171875,96
81,1695570761057,-0.1809082,-0.8032837,0.07098389,7.75,19.015625,-2.703125,97
82,1695570761097,-0.012451172,-0.94000244,0.019226074,10.546875,4.734375,-10.375,98
83,1695570761137,0.09472656,-1.4329224,0.2387085,1.203125,-20.0,-8.640625,99
84,1695570761177,-0.8039551,-1.593811,0.024108887,-6.3125,18.359375,12.75,100
85,1695570761217,-0.4729004,-1.2146606,-0.14654541,-21.828125,-3.3125,-39.515625,101
86,1695570761257,0.1809082,-1.1873169,-0.17266846,-15.0,30.90625,-12.953125,102
87,1695570761297,0.28320312,-0.74224854,-0.21417236,-3.71875,14.546875,23.796875,103
88,1695570761337,-0.13671875,-0.913147,-0.13531494,7.609375,-10.0625,17.9375,104
89,1695570761377,-0.42651367,-1.3623657,0.05682373,-5.234375,-16.171875,-6.515625,105
90,1695570761417,0.008300781,-1.0264282,0.026794434,-3.640625,6.46875,1.578125,106
91,1695570761457,-0.064208984,-0.74005127,-0.010314941,-1.78125,-3.9375,13.84375,107
92,1695570761497,-0.20996094,-0.5586548,-0.034484863,10.21875,-18.359375,14.34375,108
93,1695570761537,-0.27929688,-0.7202759,-0.036193848,8.875,-11.875,2.625,109
94,1695570761577,-0.21386719,-0.87091064,0.028503418,4.9375,-17.734375,1.015625,110
95,1695570761617,-0.20678711,-0.84820557,0.051208496,4.890625,-11.125,8.21875,111
96,1695570761657,-0.27905273,-0.89678955,-0.034973145,-1.703125,-18.78125,8.953125,112
97,1695570761697,-0.3269043,-0.958313,-0.08135986,3.046875,-15.859375,6.625,113
98,1695570761737,-0.3635254,-1.1775513,0.18231201,0.0,4.328125,2.40625,114
99,1695570761777,-0.2578125,-1.8113403,-0.04888916,-11.90625,-14.5625,-7.203125,115
100,1695570761817,-0.0793457,-1.3042603,-0.13970947,-5.375,-7.984375,4.078125,116
101,1695570761857,0.24316406,-0.86798096,-0.08526611,-0.90625,-8.484375,-2.609375,117
102,1695570761897,0.0925293,-0.7793579,-0.0869751,0.859375,-9.859375,-0.359375,118
103,1695570761937,-0.2421875,-1.0796509,-0.09552002,5.328125,-6.4375,-2.9375,119
104,1695570761977,-0.19384766,-1.0527954,0.08416748,-2.671875,2.6875,-4.71875,120
105,1695570762017,-0.056396484,-1.0222778,0.0836792,-13.578125,10.4375,-5.359375,121
106,1695570762057,-0.10839844,-0.6956177,0.05340576,-2.9375,15.234375,-4.421875,122
107,1695570762097,-0.026855469,-0.52960205,-0.010314941,6.703125,6.796875,0.40625,123
108,1695570762137,-0.013916016,-0.8213501,0.13104248,9.3125,6.984375,-1.828125,124
109,1695570762177,-0.18261719,-1.0210571,0.13812256,5.984375,4.40625,-2.59375,125
110,1695570762217,-0.15942383,-0.8897095,0.1251831,4.703125,17.71875,-2.296875,126
111,1695570762257,-0.09643555,-0.87579346,0.018249512,9.953125,5.5,-3.171875,127
112,1695570762297,0.09399414,-1.1289673,0.10418701,6.265625,-11.03125,-6.21875,128
113,1695570762337,-0.31713867,-1.4954224,0.35443115,2.6875,-3.0625,7.453125,129
114,1695570762377,-0.7807617,-1.2918091,-0.06329346,-0.640625,-6.84375,-9.71875,130
115,1695570762417,-0.13623047,-1.3157349,-0.175354,-7.671875,15.125,-42.890625,131
116,1695570762457,0.3125,-1.055481,-0.18414307,-10.65625,28.828125,3.609375,132
117,1695570762497,0.2607422,-0.69903564,-0.25738525,-5.34375,-0.21875,32.5,133
118,1695570762537,-0.2006836,-0.8447876,-0.22052002,9.390625,-13.640625,8.671875,134
119,1695570762577,-0.3083496,-1.3516235,0.061462402,-6.0625,-17.0625,-17.765625,135
120,1695570762617,0.079589844,-1.022522,-0.034729004,-12.921875,0.0625,3.53125,136
121,1695570762657,-0.021240234,-0.64727783,-0.042297363,2.1875,-16.015625,14.0,137
122,1695570762697,-0.29882812,-0.60479736,-0.0635376,7.453125,-22.984375,9.84375,138
123,1695570762737,-0.32958984,-0.8706665,-0.0015258789,4.125,-16.234375,-4.421875,139
124,1695570762777,-0.19677734,-0.89508057,0.049743652,5.046875,-12.078125,-0.078125,140
125,1695570762817,-0.27416992,-0.87457275,0.029968262,2.375,-8.515625,8.21875,141
126,1695570762857,-0.33325195,-0.88482666,-0.045959473,-3.03125,-15.296875,5.21875,142
127,1695570762897,-0.32739258,-1.0198364,-0.06109619,4.359375,-5.125,4.0,143
128,1695570762937,-0.3088379,-1.2666626,0.16204834,-3.25,13.8125,2.78125,144
129,1695570762977,-0.22241211,-1.6455688,0.016052246,-20.015625,-11.625,-2.84375,145
130,1695570763017,-0.13208008,-1.1438599,-0.11431885,-9.3125,-6.40625,3.609375,146
131,1695570763057,0.119384766,-0.7366333,-0.09527588,-0.28125,-3.0,-0.6875,147
132,1695570763097,0.10961914,-0.87872314,-0.050109863,1.234375,-1.6875,-3.921875,148
133,1695570763137,-0.21362305,-1.1843872,-0.04083252,6.53125,-10.53125,-3.40625,149
134,1695570763177,-0.19677734,-1.0203247,0.0099487305,-5.46875,1.90625,-0.25,150
135,1695570763217,-0.14257812,-0.897522,-0.010803223,-7.96875,13.703125,-5.109375,151
136,1695570763257,-0.23876953,-0.69122314,0.034606934,5.734375,15.328125,-4.390625,152
137,1695570763297,-0.028320312,-0.661438,0.0138549805,6.546875,18.609375,2.0,153
138,1695570763337,0.061279297,-0.9404907,0.12884521,9.765625,5.125,1.109375,154
139,1695570763377,-0.18359375,-1.0379028,0.14007568,1.265625,9.75,-0.4375,155
140,1695570763417,-0.16235352,-0.80474854,0.05682373,4.421875,13.34375,-1.171875,156
141,1695570763457,-0.07763672,-0.89312744,0.020446777,11.734375,-1.859375,-4.609375,157
142,1695570763497,-0.018066406,-1.2227173,0.12591553,2.1875,-11.15625,-4.0,158
143,1695570763537,-0.3178711,-1.3137817,0.2538452,9.328125,12.09375,11.671875,159
144,1695570763577,-0.7192383,-1.3399048,-0.1572876,-3.8125,-2.4375,-5.8125,160
145,1695570763617,-0.2121582,-1.3447876,-0.06573486,-10.15625,10.609375,-33.421875,161
146,1695570763657,0.17089844,-0.9854126,-0.10284424,-12.0625,27.890625,4.953125,162
147,1695570763697,0.296875,-0.58135986,-0.25567627,-5.96875,8.515625,29.390625,163
148,1695570763737,-0.24145508,-0.8633423,-0.15802002,9.8125,-3.28125,12.859375,164
149,1695570763777,-0.33203125,-1.3257446,-0.0049438477,-3.25,-12.5,-12.796875,165
150,1695570763817,0.099121094,-1.1109009,0.038757324,-4.8125,11.140625,8.25,166
151,1695570763857,-0.0546875,-0.7659302,-0.019104004,1.25,-5.734375,16.203125,167
152,1695570763897,-0.30200195,-0.71954346,-0.04083252,6.046875,-13.75,11.34375,168
153,1695570763937,-0.29516602,-0.8272095,0.07244873,4.90625,-4.59375,-2.4375,169
154,1695570763977,-0.14697266,-0.7971802,0.010925293,2.984375,-5.75,1.5625,170
155,1695570764017,-0.15673828,-0.8399048,0.0026245117,4.5625,-9.125,7.015625,171
156,1695570764057,-0.2590332,-0.9011841,-0.06842041,1.5625,-12.265625,8.390625,172
157,1695570764097,-0.36401367,-1.038147,-0.039611816,3.1875,-5.84375,-2.46875,173
158,1695570764137,-0.20214844,-1.4387817,-0.009094238,-8.0625,3.125,-16.703125,174
159,1695570764177,-0.16333008,-1.5046997,0.11175537,-9.609375,-14.828125,-3.328125,175
160,1695570764217,0.20019531,-1.0510864,-0.2119751,-5.34375,-18.75,-4.1875,176
161,1695570764257,0.22290039,-0.81817627,-0.0115356445,-1.5,-10.53125,2.140625,177
162,1695570764297,-0.37573242,-1.1836548,-0.06573486,-5.8125,-10.90625,-11.734375,178
163,1695570764337,-0.3449707,-1.0449829,0.028259277,0.046875,4.40625,-13.390625,179
164,1695570764377,-0.05126953,-0.8953247,0.01361084,-10.71875,18.875,-8.796875,180
165,1695570764417,-0.079833984,-0.7036743,0.042663574,-3.28125,9.8125,0.546875,181
166,1695570764457,-0.14135742,-0.5598755,0.03338623,4.21875,10.453125,0.71875,182
167,1695570764497,-0.03125,-0.7539673,0.066345215,7.0625,12.8125,-2.71875,183
168,1695570764537,-0.0056152344,-1.003479,0.15814209,0.859375,0.078125,-4.953125,184
169,1695570764577,-0.20654297,-1.0459595,0.2062378,5.078125,11.875,3.40625,185
170,1695570764617,-0.20629883,-0.85821533,0.12957764,5.625,9.015625,1.328125,186
171,1695570764657,-0.047607422,-1.0476685,0.010925293,5.25,-3.546875,-13.140625,187
172,1695570764697,0.07446289,-1.3848267,0.23651123,-0.859375,-13.78125,-7.0,188
173,1695570764737,-0.7841797,-1.5100708,0.008728027,-5.140625,2.09375,5.796875,189
174,1695570764777,-0.4267578,-1.2161255,0.08270264,-14.28125,12.78125,-26.0,190
175,1695570764817,0.10522461,-1.0606079,-0.08013916,-10.234375,25.140625,-1.4375,191
176,1695570764857,0.22680664,-0.58258057,-0.27764893,-1.671875,3.125,20.0,192
177,1695570764897,-0.20776367,-0.8850708,-0.144104,5.21875,-1.875,15.625,193
178,1695570764937,-0.29077148,-1.3154907,0.016052246,0.234375,-16.921875,-8.84375,194
179,1695570764977,-0.041992188,-1.1260376,0.11004639,-7.8125,-6.765625,4.4375,195
180,1695570765017,-0.17236328,-0.73150635,0.023864746,-2.1875,-6.765625,17.75,196
181,1695570765057,-0.29711914,-0.54888916,-0.006164551,7.953125,-16.25,7.578125,197
182,1695570765097,-0.23828125,-0.769104,0.012878418,8.890625,-11.859375,-5.90625,198
183,1695570765137,-0.17871094,-0.9541626,0.07342529,5.546875,-16.1875,1.328125,199
184,1695570765177,-0.25732422,-0.8904419,0.06854248,-0.390625,-14.796875,12.890625,200
185,1695570765217,-0.38793945,-0.82769775,-0.02130127,0.0,-14.078125,12.125,201
186,1695570765257,-0.39501953,-0.9446411,-0.003967285,5.53125,-10.171875,0.953125,202
187,1695570765297,-0.31445312,-1.296936,0.17816162,-2.15625,4.703125,-2.21875,203
188,1695570765337,-0.18969727,-1.758606,0.0053100586,-13.171875,-17.5,-4.4375,204
189,1695570765377,-0.13061523,-1.1760864,-0.0869751,-8.84375,-4.578125,-1.71875,205
190,1695570765417,0.061035156,-0.85235596,-0.12945557,-2.265625,0.15625,-0.75,206
191,1695570765457,0.106933594,-0.8933716,-0.033996582,-2.484375,-3.703125,-6.96875,207
192,1695570765497,-0.18359375,-1.2432251,0.0119018555,2.9375,-0.859375,-5.546875,208
193,1695570765537,-0.2614746,-1.0298462,0.12054443,-9.9375,12.21875,-4.359375,209
194,1695570765577,-0.19189453,-0.77960205,0.034851074,-10.296875,26.09375,-7.75,210
195,1695570765617,-0.080078125,-0.5039673,-0.0025024414,3.234375,25.40625,-5.921875,211
196,1695570765657,0.10107422,-0.6416626,0.11126709,9.5,7.984375,-5.140625,212
197,1695570765697,-0.037841797,-0.8687134,0.15740967,7.375,4.421875,-0.390625,213
198,1695570765737,-0.18603516,-0.99176025,0.17938232,8.859375,10.328125,-1.59375,214
199,1695570765777,-0.19067383,-0.9690552,0.18084717,8.53125,7.8125,-3.421875,215
200,1695570765817,-0.10961914,-0.95196533,0.038024902,9.15625,-5.484375,0.078125,216
201,1695570765857,0.05883789,-1.1253052,0.11883545,-0.296875,-14.25,1.734375,217
202,1695570765897,-0.484375,-1.3692017,0.3793335,2.890625,5.75,5.0625,218
203,1695570765937,-0.8046875,-1.1878052,-0.08746338,-13.390625,-5.734375,-23.84375,219
204,1695570765977,-0.123535156,-1.3296509,0.019226074,-7.328125,6.296875,-42.59375,220
205,1695570766017,0.22387695,-1.0877075,-0.13946533,-7.953125,7.046875,-1.296875,221
206,1695570766057,0.16772461,-0.81207275,-0.22491455,-8.65625,-5.765625,24.921875,222
207,1695570766097,-0.23144531,-0.89556885,-0.14239502,8.21875,-24.234375,8.0,223
208,1695570766137,-0.30859375,-1.274231,0.12664795,0.921875,-28.640625,-14.703125,224
209,1695570766177,-0.07055664,-1.0371704,0.06732178,-6.953125,-13.296875,6.8125,225
210,1695570766217,-0.16552734,-0.673645,-0.049621582,0.59375,-17.78125,19.0,226
211,1695570766257,-0.35717773,-0.5586548,-0.015930176,8.265625,-17.859375,9.0,227
212,1695570766297,-0.32641602,-0.83428955,0.0045776367,4.796875,-17.015625,3.03125,228
213,1695570766337,-0.2775879,-0.9307251,0.105651855,4.75,-12.890625,6.609375,229
214,1695570766377,-0.29125977,-0.8599243,0.030944824,-0.328125,-10.625,14.0625,230
215,1695570766417,-0.39160156,-0.8340454,-0.010803223,1.734375,-10.625,11.234375,231
216,1695570766457,-0.4440918,-0.9656372,-0.0037231445,6.875,-1.5,6.609375,232
217,1695570766497,-0.33740234,-1.2000122,0.15447998,-2.875,18.875,1.46875,233
218,1695570766537,-0.2277832,-1.625061,-0.12774658,-14.21875,-5.328125,-2.921875,234
219,1695570766577,-0.125,-1.2185669,-0.09234619,-2.21875,-5.859375,6.59375,235
220,1695570766617,0.17626953,-0.86016846,-0.082336426,0.53125,0.921875,5.9375,236
221,1695570766657,0.0625,-0.86260986,-0.09967041,0.1875,-0.125,5.546875,237
222,1695570766697,-0.25439453,-1.1328735,-0.046203613,5.84375,-8.921875,-2.015625,238
223,1695570766737,-0.21166992,-1.098938,0.022155762,-5.0625,1.828125,-3.859375,239
224,1695570766777,-0.15991211,-0.9143677,0.0927124,-7.15625,19.6875,-2.46875,240
225,1695570766817,-0.13916016,-0.6572876,-0.06060791,1.1875,21.3125,-1.09375,241
226,1695570766857,0.049316406,-0.6170044,0.018249512,11.46875,13.421875,-0.28125,242
227,1695570766897,0.036132812,-0.8765259,0.11859131,11.5625,6.046875,3.09375,243
228,1695570766937,-0.18774414,-1.0217896,0.15618896,2.921875,8.359375,0.8125,244
229,1695570766977,-0.17919922,-0.8491821,0.058288574,4.71875,11.03125,-0.828125,245
230,1695570767017,-0.08618164,-0.9055786,0.06317139,9.15625,2.75,-6.96875,246
231,1695570767057,0.030517578,-1.2566528,0.12664795,-1.484375,-9.921875,-9.0625,247
232,1695570767097,-0.33007812,-1.2769165,0.23577881,4.859375,-1.5,5.453125,248
233,1695570767137,-0.72314453,-1.2109985,-0.18487549,-1.640625,-6.328125,-15.140625,249
234,1695570767177,-0.17578125,-1.4067993,-0.101867676,-8.078125,21.375,-37.328125,250
235,1695570767217,0.17138672,-1.0215454,-0.13433838,-11.09375,34.921875,8.109375,251
236,1695570767257,0.14746094,-0.677063,-0.26446533,-3.875,9.0,26.484375,252
237,1695570767297,-0.19946289,-0.98565674,-0.12432861,12.875,-4.09375,5.140625,253
238,1695570767337,-0.19018555,-1.4124146,0.039001465,-4.03125,-9.5625,-5.765625,254
239,1695570767377,0.0056152344,-0.9746704,-0.0044555664,-9.203125,1.0625,9.65625,255
240,1695570767417,-0.11230469,-0.64849854,-0.08795166,1.34375,-8.265625,12.6875,256
241,1695570767457,-0.21533203,-0.55596924,0.00091552734,11.578125,-17.96875,8.609375,257
242,1695570767497,-0.23095703,-0.82037354,-0.046691895,5.5625,-13.921875,-0.625,258
243,1695570767537,-0.20166016,-0.89678955,0.07220459,6.78125,-16.1875,0.609375,259
244,1695570767577,-0.23876953,-0.880188,0.031921387,1.953125,-11.09375,5.8125,260
245,1695570767617,-0.3125,-0.9302368,-0.0154418945,2.21875,-15.71875,5.15625,261
246,1695570767657,-0.32739258,-1.0442505,-0.02130127,4.984375,-7.859375,1.53125,262
247,1695570767697,-0.34692383,-1.270813,0.17303467,-2.328125,6.1875,2.5,263
248,1695570767737,-0.20385742,-1.5906372,-0.06451416,-8.65625,-8.65625,3.578125,264
249,1695570767777,-0.06933594,-1.1970825,-0.21295166,-6.890625,-10.59375,4.28125,265
250,1695570767817,0.1394043,-0.78448486,-0.09649658,-0.9375,-7.765625,3.0625,266
251,1695570767857,0.056396484,-0.8032837,-0.15142822,3.328125,-8.765625,0.90625,267
252,1695570767897,-0.203125,-1.1548462,-0.028381348,8.546875,-10.484375,-7.015625,268
253,1695570767937,-0.17553711,-1.1743774,0.030944824,-4.28125,-5.65625,-5.578125,269
254,1695570767977,-0.11376953,-0.93951416,0.026062012,-10.65625,7.296875,-4.75,270
255,1695570768017,-0.15014648,-0.63165283,-0.059387207,1.953125,15.296875,0.46875,271
256,1695570768057,-0.0024414062,-0.6177368,-0.00982666,9.6875,8.46875,1.078125,272
257,1695570768097,-0.0061035156,-0.93096924,0.10662842,6.484375,-0.640625,-3.140625,273
258,1695570768137,-0.2133789,-1.0344849,0.15716553,0.546875,5.59375,-2.921875,274
259,1695570768177,-0.140625,-0.815979,0.03704834,-0.1875,14.65625,-3.15625,275
260,1695570768217,-0.071777344,-0.86383057,0.049987793,9.078125,4.859375,-9.328125,276
261,1695570768257,0.044189453,-1.1763306,0.08416748,-1.4375,-10.890625,-9.734375,277
262,1695570768297,-0.3088379,-1.4346313,0.2140503,3.390625,4.359375,0.890625,278
263,1695570768337,-0.69506836,-1.2903442,-0.23150635,-5.359375,-9.359375,-16.703125,279
264,1695570768377,-0.15917969,-1.3953247,-0.11578369,-10.984375,18.703125,-33.609375,280
265,1695570768417,0.18554688,-0.8814087,-0.14117432,-6.140625,24.984375,6.65625,281
266,1695570768457,0.0715332,-0.6904907,-0.28985596,0.484375,2.3125,21.71875,282
267,1695570768497,-0.31323242,-1.0393677,-0.13067627,7.1875,-1.59375,9.046875,283
268,1695570768537,-0.17822266,-1.1890259,0.0048217773,-4.125,-10.78125,-6.171875,284
269,1695570768577,-0.06640625,-0.95269775,0.011413574,-4.0625,4.171875,7.21875,285
270,1695570768617,-0.22558594,-0.64556885,-0.078186035,2.84375,-5.0625,14.796875,286
271,1695570768657,-0.26513672,-0.60601807,-0.04522705,9.359375,-5.03125,6.09375,287
272,1695570768697,-0.25170898,-0.8753052,-0.034484863,5.71875,-8.59375,-2.796875,288
273,1695570768737,-0.2368164,-0.8779907,0.03753662,5.0625,-8.859375,4.234375,289
274,1695570768777,-0.28100586,-0.86968994,-0.020080566,-3.71875,-8.6875,10.078125,290
275,1695570768817,-0.34960938,-0.88775635,-0.0154418945,-0.65625,-11.015625,7.34375,291
276,1695570768857,-0.40795898,-0.99224854,-0.055480957,3.265625,-3.015625,3.0625,292
277,1695570768897,-0.29663086,-1.4465942,-0.07989502,-9.921875,0.125,-11.421875,293
278,1695570768937,-0.2277832,-1.6091919,0.08465576,-4.484375,-3.796875,0.484375,294
279,1695570768977,0.03881836,-1.0183716,-0.14727783,-7.140625,-0.046875,2.71875,295
280,1695570769017,0.20776367,-0.7366333,-0.16265869,-2.921875,-1.671875,3.859375,296
281,1695570769057,-0.0068359375,-0.925354,-0.08331299,2.65625,-12.125,0.328125,297
282,1695570769097,-0.2133789,-1.2022095,0.026306152,6.546875,-11.984375,-7.046875,298
283,1695570769137,-0.18652344,-1.0813599,0.057556152,-14.375,5.640625,-6.3125,299
284,1695570769177,-0.15698242,-0.8093872,-0.032287598,-8.1875,18.265625,-8.546875,300
285,1695570769217,-0.06591797,-0.6235962,-0.02130127,6.765625,17.34375,-2.984375,301
286,1695570769257,0.010986328,-0.7788696,0.0758667,6.5625,8.859375,1.96875,302
287,1695570769297,-0.11376953,-0.9434204,0.15618896,0.515625,4.34375,-0.96875,303
288,1695570769337,-0.21118164,-0.8555298,0.12615967,0.765625,16.53125,-2.859375,304
289,1695570769377,-0.16992188,-0.79473877,0.06048584,8.484375,13.875,-5.71875,305
290,1695570769417,-0.052001953,-0.9805298,0.023864746,7.984375,0.46875,-8.734375,306
291,1695570769457,0.0859375,-1.265686,0.18841553,-6.671875,-9.96875,-3.640625,307
292,1695570769497,-0.6484375,-1.4695435,0.16351318,4.390625,16.71875,5.984375,308
293,1695570769537,-0.513916,-1.2734985,-0.13531494,-17.421875,-10.859375,-34.1875,309
294,1695570769577,-0.1003418,-1.2805786,-0.070373535,-10.453125,20.828125,-21.609375,310
295,1695570769617,0.18310547,-0.76104736,-0.17779541,-5.46875,20.71875,17.171875,311
296,1695570769657,0.033203125,-0.6917114,-0.19268799,-0.75,-0.765625,18.875,312
297,1695570769697,-0.32080078,-1.1743774,-0.074035645,-5.796875,-12.65625,-0.921875,313
298,1695570769737,-0.087646484,-1.1912231,0.12640381,-2.140625,-7.875,-1.359375,314
299,1695570769777,-0.028564453,-0.91363525,0.057556152,2.140625,-1.296875,17.25,315
