,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
32,1695572865877,-0.578125,0.024841309,0.90911865,-3.375,3.265625,-1.109375,48
33,1695572865917,-0.59106445,0.07220459,0.93426514,2.578125,8.296875,-3.53125,49
34,1695572865957,-0.5024414,0.023132324,0.8534546,4.421875,9.03125,-2.28125,50
35,1695572865997,-0.5427246,0.0033569336,0.90545654,3.03125,6.5625,-1.5,51
36,1695572866037,-0.57592773,0.05267334,0.89227295,1.34375,3.421875,-0.625,52
37,1695572866077,-0.4934082,0.06707764,0.8903198,4.75,7.53125,-1.109375,53
38,1695572866117,-0.49047852,0.04095459,0.8204956,3.109375,-5.953125,3.796875,54
39,1695572866157,-0.49975586,0.042907715,0.91741943,3.40625,-9.171875,3.671875,55
40,1695572866197,-0.47827148,0.030212402,0.90301514,2.5625,-9.515625,3.140625,56
41,1695572866237,-0.60009766,0.06317139,0.9447632,2.46875,-7.5625,4.140625,57
42,1695572866277,-0.52783203,-0.03717041,0.9215698,7.453125,-2.953125,3.21875,58
43,1695572866317,-0.5332031,-0.027648926,0.8956909,-2.359375,-8.625,0.796875,59
44,1695572866357,-0.55126953,0.007751465,0.8912964,-1.640625,-6.921875,-0.140625,60
45,1695572866397,-0.57128906,0.02947998,0.885437,-1.75,-5.140625,-1.15625,61
46,1695572866437,-0.5058594,0.058044434,0.86834717,3.3125,3.546875,1.6875,62
47,1695572866477,-0.5246582,0.082458496,0.7601929,-9.984375,-38.59375,4.046875,63
48,1695572866517,-0.53100586,0.0072631836,0.9320679,-8.53125,-4.078125,0.890625,64
49,1695572866557,-0.7792969,-0.1404419,0.88031006,-4.765625,-3.421875,3.03125,65
50,1695572866597,-0.56762695,0.058776855,0.8883667,-8.21875,7.234375,-6.25,66
51,1695572866637,-0.55126953,0.12640381,0.9008179,-2.515625,2.796875,-5.171875,67
52,1695572866677,-0.5979004,0.031188965,0.95111084,7.171875,16.046875,4.03125,68
53,1695572866717,-0.5690918,-0.0025024414,0.85321045,9.703125,7.65625,2.546875,69
54,1695572866757,-0.48461914,0.04071045,0.8485718,2.890625,-1.265625,-3.609375,70
55,1695572866797,-0.6201172,0.015808105,0.8456421,2.921875,-0.46875,0.015625,71
56,1695572866837,-0.5834961,0.012878418,0.87298584,2.703125,1.734375,-0.96875,72
57,1695572866877,-0.5488281,0.012634277,0.91937256,0.453125,-0.625,-1.765625,73
58,1695572866917,-0.45654297,0.049987793,0.83343506,-6.671875,-5.796875,-4.75,74
59,1695572866957,-0.6218262,0.09100342,0.8786011,-5.59375,-7.53125,-2.078125,75
60,1695572866997,-0.579834,0.07122803,0.75408936,-8.375,5.375,3.0,76
61,1695572867037,-0.57128906,-0.046691895,0.9430542,-7.625,-19.609375,5.328125,77
62,1695572867077,-0.57373047,0.035827637,0.98114014,-14.90625,-4.828125,-2.4375,78
63,1695572867117,-0.6315918,-0.070373535,0.9804077,-4.1875,-3.8125,-3.3125,79
64,1695572867157,-0.56762695,0.11077881,0.82977295,-6.28125,-2.296875,-10.015625,80
65,1695572867197,-0.7236328,0.29412842,0.8710327,2.90625,12.953125,0.453125,81
66,1695572867237,-0.5751953,-0.0178833,0.94158936,19.46875,21.109375,6.296875,82
67,1695572867277,-0.42919922,-0.06817627,0.86053467,8.375,9.546875,0.078125,83
68,1695572867317,-0.5197754,0.070739746,0.8427124,-4.78125,-1.90625,-1.875,84
69,1695572867357,-0.5500488,0.105407715,0.8883667,3.4375,4.453125,0.328125,85
70,1695572867397,-0.53222656,0.02142334,0.93499756,6.53125,6.5,0.203125,86
71,1695572867437,-0.50561523,-0.0029907227,0.95770264,4.421875,5.5625,-0.5,87
72,1695572867477,-0.4519043,0.028503418,0.9315796,2.078125,3.5,-3.03125,88
73,1695572867517,-0.49267578,0.0368042,0.9154663,3.8125,2.5,-0.640625,89
74,1695572867557,-0.47680664,0.024353027,0.8864136,3.015625,-0.203125,0.578125,90
75,1695572867597,-0.5031738,0.06390381,0.8956909,1.46875,-3.90625,-0.625,91
76,1695572867637,-0.50756836,0.0848999,0.8822632,3.546875,-5.453125,1.640625,92
77,1695572867677,-0.5217285,0.01776123,0.9171753,8.78125,-6.796875,3.171875,93
78,1695572867717,-0.5041504,-0.03326416,0.9804077,5.734375,-7.796875,2.28125,94
79,1695572867757,-0.47924805,-0.0010375977,0.8764038,-2.125,-7.828125,0.0625,95
80,1695572867797,-0.5644531,0.015563965,0.8546753,-1.4375,-12.171875,-1.140625,96
81,1695572867837,-0.55371094,-0.04547119,0.8890991,1.6875,-16.15625,-2.453125,97
82,1695572867877,-0.685791,-0.05718994,0.8944702,-8.359375,-26.984375,3.640625,98
83,1695572867917,-0.73583984,0.11126709,0.8505249,-14.40625,-17.09375,3.5,99
84,1695572867957,-0.35302734,0.1593628,0.69329834,-23.328125,-23.890625,-7.671875,100
85,1695572867997,-0.51000977,0.19281006,0.9208374,-9.671875,6.359375,-5.5625,101
86,1695572868037,-0.8496094,-0.16851807,1.0128784,-3.21875,7.453125,10.421875,102
87,1695572868077,-0.65844727,-0.11895752,0.90960693,-3.9375,12.90625,-4.671875,103
88,1695572868117,-0.54956055,0.19329834,0.8197632,1.453125,2.25,-3.53125,104
89,1695572868157,-0.592041,0.10443115,0.8727417,6.078125,5.015625,0.609375,105
90,1695572868197,-0.60791016,0.008239746,0.8473511,7.578125,-1.875,1.125,106
91,1695572868237,-0.5683594,0.04071045,0.86151123,1.21875,-0.140625,1.421875,107
92,1695572868277,-0.57250977,0.07928467,0.8847046,-0.609375,2.453125,1.859375,108
93,1695572868317,-0.59521484,0.051696777,0.8883667,2.734375,-0.890625,0.25,109
94,1695572868357,-0.56689453,0.046081543,0.8336792,-0.109375,-0.046875,-1.25,110
95,1695572868397,-0.56274414,0.06561279,0.8644409,-0.21875,-1.609375,0.125,111
96,1695572868437,-0.5871582,0.038757324,0.8695679,-1.734375,-1.390625,1.796875,112
97,1695572868477,-0.5900879,0.078308105,0.85931396,-4.59375,-1.875,0.09375,113
98,1695572868517,-0.62719727,0.08026123,0.89959717,-3.0,-2.390625,0.0625,114
99,1695572868557,-0.47558594,0.046081543,0.66693115,-20.9375,-15.890625,-1.5625,115
100,1695572868597,-0.6855469,0.19744873,0.8915405,-8.84375,1.375,-6.0,116
101,1695572868637,-0.58374023,-0.016906738,0.93548584,-0.828125,1.515625,3.125,117
102,1695572868677,-0.6345215,0.04534912,0.888855,4.71875,11.265625,1.5,118
103,1695572868717,-0.5136719,0.04876709,0.9310913,4.0625,7.0,-3.5625,119
104,1695572868757,-0.67089844,0.18963623,0.92596436,2.265625,-0.171875,-3.96875,120
105,1695572868797,-0.53808594,0.0006713867,0.8786011,8.546875,4.015625,-0.046875,121
106,1695572868837,-0.44677734,0.06341553,0.8534546,-0.9375,-5.65625,0.375,122
107,1695572868877,-0.6171875,0.14105225,0.84295654,-1.328125,-3.90625,4.96875,123
108,1695572868917,-0.5883789,0.08148193,0.8876343,1.859375,2.34375,1.859375,124
109,1695572868957,-0.5637207,0.046569824,0.8864136,0.0,0.359375,0.078125,125
110,1695572868997,-0.5571289,0.10394287,0.8883667,-0.890625,-0.84375,0.375,126
111,1695572869037,-0.5690918,0.07098389,0.93914795,-2.25,-1.890625,2.546875,127
112,1695572869077,-0.736084,0.042907715,0.91815186,-3.03125,-4.71875,-0.421875,128
113,1695572869117,-0.5407715,0.06341553,0.62298584,-11.125,-29.453125,-3.828125,129
114,1695572869157,-0.36621094,0.17596436,0.8468628,-3.703125,11.71875,-6.953125,130
115,1695572869197,-0.6364746,0.08709717,0.95184326,13.765625,17.953125,3.875,131
116,1695572869237,-0.6298828,0.053894043,1.0258179,4.9375,10.828125,-5.671875,132
117,1695572869277,-0.6291504,0.012390137,0.963562,4.1875,2.6875,-2.15625,133
118,1695572869317,-0.42285156,-0.016174316,0.92718506,6.046875,2.875,0.609375,134
119,1695572869357,-0.4494629,0.09539795,0.8126831,-1.328125,-6.015625,4.453125,135
120,1695572869397,-0.58862305,0.15496826,0.8234253,3.71875,-1.875,4.0,136
121,1695572869437,-0.58496094,0.08905029,0.88690186,10.5,7.375,3.234375,137
122,1695572869477,-0.5205078,0.0028686523,0.9574585,8.28125,7.734375,2.640625,138
123,1695572869517,-0.5336914,-0.009094238,0.9237671,-0.796875,2.0625,1.453125,139
124,1695572869557,-0.57592773,0.047790527,0.9249878,0.09375,-1.3125,0.265625,140
125,1695572869597,-0.5344238,0.05682373,0.8956909,0.765625,-0.328125,-1.296875,141
126,1695572869637,-0.50756836,0.070251465,0.86883545,1.484375,-1.21875,-0.125,142
127,1695572869677,-0.54125977,0.07122803,0.89886475,3.109375,-2.953125,0.25,143
128,1695572869717,-0.5163574,0.04071045,0.8817749,5.109375,-2.125,0.46875,144
129,1695572869757,-0.515625,0.0026245117,0.92059326,6.859375,-2.46875,1.890625,145
130,1695572869797,-0.5241699,-0.024963379,0.9164429,3.75,-3.0,2.015625,146
131,1695572869837,-0.5192871,0.019470215,0.9052124,-2.78125,-7.625,0.0,147
132,1695572869877,-0.57055664,0.042419434,0.93084717,-11.984375,-16.34375,0.1875,148
133,1695572869917,-0.64819336,0.21844482,0.83758545,-12.4375,-18.765625,1.484375,149
134,1695572869957,-0.453125,-0.10748291,0.88739014,2.40625,20.265625,-1.5,150
135,1695572869997,-0.5925293,0.061706543,0.97869873,-7.28125,-3.046875,0.09375,151
136,1695572870037,-0.6359863,0.12054443,0.8720093,1.84375,1.359375,-2.390625,152
137,1695572870077,-0.4951172,-0.06109619,0.85150146,7.421875,10.609375,2.125,153
138,1695572870117,-0.5979004,0.035339355,0.9249878,5.84375,1.546875,3.65625,154
139,1695572870157,-0.55493164,0.035095215,0.9203491,2.875,0.4375,-0.78125,155
140,1695572870197,-0.517334,0.013122559,0.8890991,0.234375,0.515625,-1.390625,156
141,1695572870237,-0.50268555,0.039001465,0.9227905,1.671875,3.96875,0.65625,157
142,1695572870277,-0.52905273,0.030456543,0.90960693,2.1875,7.15625,2.109375,158
143,1695572870317,-0.52685547,-0.011047363,0.95111084,3.71875,3.875,-1.171875,159
144,1695572870357,-0.48388672,0.0067749023,0.914978,0.75,2.484375,-1.140625,160
145,1695572870397,-0.51049805,0.022644043,0.91986084,1.953125,2.0,0.59375,161
146,1695572870437,-0.49243164,0.03338623,0.88494873,0.609375,-0.46875,-0.40625,162
147,1695572870477,-0.50683594,0.035583496,0.90374756,1.8125,-2.015625,-0.390625,163
148,1695572870517,-0.5046387,0.030700684,0.8805542,1.203125,-4.21875,0.5,164
149,1695572870557,-0.53808594,0.02532959,0.93426514,4.546875,-7.671875,1.140625,165
150,1695572870597,-0.4741211,-0.018859863,0.89105225,-1.734375,-6.359375,0.234375,166
151,1695572870637,-0.57177734,0.050231934,0.8851929,-1.796875,-13.828125,0.828125,167
152,1695572870677,-0.6437988,-0.031555176,1.0062866,3.921875,-17.546875,0.90625,168
153,1695572870717,-0.33813477,-0.024719238,0.78338623,-4.671875,-1.234375,2.296875,169
154,1695572870757,-0.6464844,0.0758667,0.9171753,-2.515625,-13.46875,0.75,170
155,1695572870797,-0.5666504,-0.008850098,0.72332764,-12.890625,-16.234375,-2.65625,171
156,1695572870837,-0.48828125,0.1251831,0.8805542,-9.8125,-0.46875,-2.421875,172
157,1695572870877,-0.5480957,-0.045715332,0.9767456,-0.40625,5.671875,0.5625,173
158,1695572870917,-0.7446289,-0.012023926,0.95428467,1.515625,2.1875,1.8125,174
159,1695572870957,-0.6611328,-0.04864502,0.90618896,4.09375,4.328125,-0.890625,175
160,1695572870997,-0.41870117,0.020935059,0.8800659,0.046875,5.296875,1.5,176
161,1695572871037,-0.53686523,0.08709717,0.86053467,2.328125,0.109375,5.09375,177
162,1695572871077,-0.58374023,0.0026245117,0.8529663,2.1875,0.34375,1.5,178
163,1695572871117,-0.56518555,0.035583496,0.9059448,1.5,0.03125,0.21875,179
164,1695572871157,-0.55249023,0.024597168,0.87908936,-0.125,2.234375,-1.28125,180
165,1695572871197,-0.5488281,0.03338623,0.86224365,-0.25,-0.265625,-0.703125,181
166,1695572871237,-0.50927734,0.06781006,0.9315796,2.203125,1.3125,-0.21875,182
167,1695572871277,-0.5385742,-0.02154541,0.8139038,8.21875,8.03125,4.828125,183
168,1695572871317,-0.53759766,-0.024719238,0.91986084,1.96875,1.4375,4.875,184
169,1695572871357,-0.63964844,0.010437012,0.9262085,-1.65625,-4.546875,-2.1875,185
170,1695572871397,-0.5456543,-0.013000488,0.8956909,-3.859375,-2.625,-1.78125,186
171,1695572871437,-0.44995117,0.015563965,0.61273193,-17.25,-12.90625,-4.65625,187
172,1695572871477,-0.55981445,0.2374878,1.0499878,-15.109375,-24.421875,-2.15625,188
173,1695572871517,-0.5595703,-0.050354004,0.9105835,-7.96875,10.265625,-0.796875,189
174,1695572871557,-0.7583008,-0.08721924,1.0687866,-5.015625,9.828125,-4.28125,190
175,1695572871597,-0.5065918,0.16082764,0.9008179,4.765625,-6.03125,-2.6875,191
176,1695572871637,-0.45288086,0.09661865,0.8060913,7.078125,5.765625,9.21875,192
177,1695572871677,-0.5864258,0.019226074,0.8773804,6.15625,-0.640625,0.15625,193
178,1695572871717,-0.51708984,0.020935059,0.8649292,-2.375,-3.5,-3.3125,194
179,1695572871757,-0.548584,0.0993042,0.88079834,-0.21875,2.15625,2.15625,195
180,1695572871797,-0.57543945,0.043640137,0.9022827,1.875,0.625,-0.546875,196
181,1695572871837,-0.54467773,0.019958496,0.8812866,-1.609375,-2.859375,-1.3125,197
182,1695572871877,-0.5395508,0.06829834,0.8656616,-5.234375,-4.125,-0.3125,198
183,1695572871917,-0.55981445,0.07928467,0.78704834,-3.296875,-4.953125,1.78125,199
184,1695572871957,-0.5505371,0.018493652,0.9454956,-0.171875,-15.421875,0.609375,200
185,1695572871997,-0.6647949,0.043640137,0.9406128,-1.65625,-2.109375,-0.9375,201
186,1695572872037,-0.6032715,0.15130615,0.8703003,-3.578125,-2.078125,-0.4375,202
187,1695572872077,-0.3876953,0.055114746,0.64398193,-8.578125,-0.921875,-4.546875,203
188,1695572872117,-0.56225586,0.13275146,1.1334839,-10.125,8.25,7.140625,204
189,1695572872157,-0.8129883,-0.00030517578,0.95306396,-8.609375,6.796875,2.15625,205
190,1695572872197,-0.53271484,-0.11553955,0.90667725,-6.15625,3.96875,-10.640625,206
191,1695572872237,-0.5805664,0.25042725,0.92303467,0.28125,1.21875,-7.890625,207
192,1695572872277,-0.49169922,0.21038818,0.93792725,8.578125,-3.703125,3.296875,208
193,1695572872317,-0.4584961,0.034118652,0.9142456,9.5,-6.65625,4.15625,209
194,1695572872357,-0.5397949,0.055114746,0.81829834,4.71875,-6.609375,-1.328125,210
195,1695572872397,-0.6242676,0.12762451,0.8703003,7.046875,2.15625,4.59375,211
196,1695572872437,-0.61743164,0.042175293,0.8900757,8.9375,7.9375,4.390625,212
197,1695572872477,-0.5288086,-0.011291504,0.88739014,4.671875,4.28125,-2.4375,213
198,1695572872517,-0.5541992,0.0138549805,0.85321045,0.140625,2.296875,-0.796875,214
199,1695572872557,-0.53393555,0.035339355,0.76727295,0.625,0.9375,2.46875,215
200,1695572872597,-0.62768555,0.086120605,0.9242554,0.8125,-6.90625,4.765625,216
201,1695572872637,-0.6345215,0.08660889,0.99993896,5.3125,13.421875,0.40625,217
202,1695572872677,-0.38061523,-0.02935791,0.9528198,2.640625,11.453125,-6.1875,218
203,1695572872717,-0.39746094,0.035095215,0.9371948,0.125,-1.34375,-4.140625,219
204,1695572872757,-0.45410156,0.059509277,0.87615967,-0.203125,-7.515625,-1.515625,220
205,1695572872797,-0.54785156,0.09246826,0.8522339,0.65625,-7.265625,2.78125,221
206,1695572872837,-0.5888672,0.038513184,0.8954468,3.734375,-3.515625,1.890625,222
207,1695572872877,-0.52905273,0.034362793,0.91082764,4.359375,-2.796875,-0.25,223
208,1695572872917,-0.5229492,-0.013244629,0.901062,6.234375,-5.703125,2.265625,224
209,1695572872957,-0.5341797,0.014099121,0.88079834,0.28125,-6.921875,2.328125,225
210,1695572872997,-0.579834,0.051940918,0.88739014,-0.03125,-6.515625,0.21875,226
211,1695572873037,-0.576416,0.016296387,0.8920288,1.46875,-4.296875,-2.078125,227
212,1695572873077,-0.57470703,0.012145996,0.87957764,-0.765625,-3.1875,-0.6875,228
213,1695572873117,-0.55444336,0.031188965,0.8751831,-2.28125,-1.328125,-0.21875,229
214,1695572873157,-0.5419922,0.024597168,0.8661499,-5.296875,-5.359375,-0.484375,230
215,1695572873197,-0.48779297,0.038513184,0.71795654,-20.765625,-40.71875,1.09375,231
216,1695572873237,-0.5427246,0.12835693,0.86395264,-10.234375,9.625,-5.375,232
217,1695572873277,-0.5671387,-0.09088135,1.0079956,0.28125,11.21875,3.6875,233
218,1695572873317,-0.7414551,0.07879639,0.92962646,-1.796875,0.640625,-0.5,234
219,1695572873357,-0.5644531,0.0680542,0.88031006,5.546875,-0.71875,-0.296875,235
220,1695572873397,-0.5710449,-6.1035156e-05,0.88446045,3.90625,1.109375,2.53125,236
221,1695572873437,-0.576416,0.054870605,0.8602905,2.125,2.796875,1.65625,237
222,1695572873477,-0.5397949,0.08514404,0.85858154,0.8125,-0.5,1.453125,238
223,1695572873517,-0.5842285,0.04559326,0.86102295,2.609375,1.40625,1.53125,239
224,1695572873557,-0.58862305,0.02508545,0.89471436,1.84375,-1.4375,0.171875,240
225,1695572873597,-0.5656738,0.032165527,0.8834839,-0.578125,-1.28125,-0.125,241
226,1695572873637,-0.57836914,0.050964355,0.86639404,-0.984375,-1.765625,0.203125,242
227,1695572873677,-0.5292969,0.05657959,0.8786011,-6.015625,-1.625,0.0625,243
228,1695572873717,-0.5744629,0.1449585,0.9232788,-18.078125,-6.046875,0.734375,244
229,1695572873757,-0.69677734,0.062927246,0.81658936,-6.9375,-9.03125,-2.484375,245
230,1695572873797,-0.43017578,-0.06793213,0.8300171,-6.34375,20.71875,-5.546875,246
231,1695572873837,-0.4963379,0.14691162,0.8102417,-8.078125,-6.65625,-0.34375,247
232,1695572873877,-0.6242676,0.2086792,0.88861084,8.328125,-1.0,-1.703125,248
233,1695572873917,-0.5925293,-0.057678223,0.9022827,8.0625,3.4375,2.203125,249
234,1695572873957,-0.5617676,0.0016479492,0.89959717,0.078125,-0.921875,-2.09375,250
235,1695572873997,-0.52441406,0.12640381,0.8890991,-0.46875,-2.8125,-2.890625,251
236,1695572874037,-0.5773926,0.14227295,0.8493042,8.015625,-0.3125,3.515625,252
237,1695572874077,-0.5769043,0.051452637,0.87615967,12.015625,2.3125,2.40625,253
238,1695572874117,-0.5275879,0.03265381,0.92059326,8.234375,1.734375,-0.5625,254
239,1695572874157,-0.5546875,0.02508545,0.9425659,5.765625,0.171875,0.09375,255
240,1695572874197,-0.545166,0.024353027,0.8878784,2.0625,-0.046875,0.5625,256
241,1695572874237,-0.5546875,0.04852295,0.8942261,0.75,-1.125,-0.71875,257
242,1695572874277,-0.5673828,0.05633545,0.89349365,0.703125,3.78125,-0.125,258
243,1695572874317,-0.55908203,0.045837402,0.86932373,1.546875,6.296875,0.5625,259
244,1695572874357,-0.55981445,0.019470215,0.9071655,1.53125,8.1875,0.859375,260
245,1695572874397,-0.5136719,0.016052246,0.96136475,2.6875,3.9375,0.453125,261
246,1695572874437,-0.45239258,0.06072998,0.87323,-1.9375,3.53125,0.65625,262
247,1695572874477,-0.46264648,0.051208496,0.89471436,1.390625,-1.953125,1.28125,263
248,1695572874517,-0.43603516,0.021911621,0.9203491,2.21875,-5.703125,0.109375,264
249,1695572874557,-0.5913086,0.0289917,0.8949585,-1.375,-9.609375,0.6875,265
250,1695572874597,-0.5678711,0.04144287,0.9269409,5.375,-4.03125,0.953125,266
251,1695572874637,-0.4892578,0.024597168,0.8961792,2.390625,-4.171875,1.171875,267
252,1695572874677,-0.50878906,0.023376465,0.89178467,-0.5,-5.65625,0.5625,268
253,1695572874717,-0.5734863,0.0099487305,0.90301514,-0.90625,-5.46875,-0.328125,269
254,1695572874757,-0.53466797,0.018981934,0.807312,-9.265625,-13.75,0.328125,270
255,1695572874797,-0.5710449,0.25408936,0.8878784,-14.5,-21.78125,-2.28125,271
256,1695572874837,-0.49804688,-0.038635254,0.85614014,-4.09375,2.78125,-2.390625,272
257,1695572874877,-0.67822266,-0.02520752,1.022644,-1.671875,3.96875,3.984375,273
258,1695572874917,-0.6208496,0.059020996,0.87176514,-4.953125,3.96875,-3.59375,274
259,1695572874957,-0.51293945,0.07635498,0.8241577,-0.859375,5.828125,-1.375,275
260,1695572874997,-0.51953125,0.070739746,0.8720093,6.171875,4.75,1.859375,276
261,1695572875037,-0.6218262,0.0014038086,0.9501343,5.34375,-0.734375,4.78125,277
262,1695572875077,-0.5788574,0.015808105,0.8930054,-0.84375,-2.1875,0.90625,278
263,1695572875117,-0.5588379,0.1071167,0.8800659,-0.703125,-1.890625,-1.984375,279
264,1695572875157,-0.54467773,0.08416748,0.8937378,3.109375,0.34375,0.765625,280
265,1695572875197,-0.54345703,0.040222168,0.88690186,0.921875,-1.375,-0.0625,281
266,1695572875237,-0.56103516,0.06488037,0.89276123,0.625,1.625,1.203125,282
267,1695572875277,-0.6340332,-0.011047363,0.92059326,5.328125,-0.65625,3.53125,283
268,1695572875317,-0.39135742,0.0138549805,0.7584839,-14.21875,-9.234375,-1.9375,284
269,1695572875357,-0.5029297,0.1317749,0.87835693,-10.140625,0.65625,-4.203125,285
270,1695572875397,-0.5625,0.05218506,0.8986206,-1.546875,1.046875,1.53125,286
271,1695572875437,-0.6887207,0.070007324,0.9730835,2.28125,-4.90625,-0.5625,287
272,1695572875477,-0.61572266,-0.008850098,0.9244995,1.9375,2.40625,-3.0,288
273,1695572875517,-0.5083008,0.058776855,0.8485718,-0.765625,5.375,-2.375,289
274,1695572875557,-0.5119629,0.0914917,0.8900757,2.140625,-1.6875,1.0,290
275,1695572875597,-0.57177734,0.047790527,0.91864014,4.484375,-0.609375,2.59375,291
276,1695572875637,-0.5703125,0.04827881,0.87493896,3.46875,0.40625,1.1875,292
277,1695572875677,-0.5324707,0.078308105,0.90057373,4.5,1.65625,0.125,293
278,1695572875717,-0.5090332,0.040222168,0.89227295,4.859375,1.78125,1.265625,294
279,1695572875757,-0.51953125,0.03778076,0.89886475,3.34375,1.09375,2.015625,295
280,1695572875797,-0.5354004,0.039245605,0.9086304,1.265625,0.765625,1.78125,296
281,1695572875837,-0.5385742,0.04144287,0.9110718,1.421875,0.953125,1.140625,297
282,1695572875877,-0.5180664,0.026306152,0.8920288,1.03125,0.3125,-0.25,298
283,1695572875917,-0.5317383,0.024353027,0.9086304,1.859375,2.125,-0.21875,299
284,1695572875957,-0.5361328,0.03387451,0.90057373,2.703125,1.34375,-0.21875,300
285,1695572875997,-0.5493164,0.024841309,0.9196167,3.390625,3.78125,0.109375,301
286,1695572876037,-0.5283203,0.029724121,0.92889404,4.15625,2.375,0.296875,302
287,1695572876077,-0.48388672,0.023864746,0.9003296,0.078125,1.0,-0.875,303
288,1695572876117,-0.5354004,0.018005371,0.9315796,1.96875,-0.625,0.265625,304
289,1695572876157,-0.49902344,0.016052246,0.89837646,0.421875,-1.484375,-0.28125,305
290,1695572876197,-0.5024414,0.05340576,0.88934326,0.765625,-3.046875,0.25,306
291,1695572876237,-0.5161133,0.013122559,0.91986084,5.09375,-5.25,1.8125,307
292,1695572876277,-0.5151367,-0.030334473,0.9249878,2.5,-7.609375,0.75,308
293,1695572876317,-0.53100586,0.016540527,0.9215698,-2.8125,-7.859375,-0.453125,309
294,1695572876357,-0.5522461,0.031677246,0.9071655,-5.046875,-10.578125,-0.578125,310
295,1695572876397,-0.6230469,0.046813965,0.91204834,-8.609375,-13.421875,0.765625,311
296,1695572876437,-0.51220703,0.01727295,0.70892334,-13.234375,-17.3125,-1.4375,312
297,1695572876477,-0.43359375,0.14593506,0.8041382,-12.734375,-7.078125,-3.0625,313
298,1695572876517,-0.6401367,-0.022277832,0.9581909,1.234375,-2.5625,1.5625,314
299,1695572876557,-0.6333008,0.0053100586,0.9442749,-0.34375,4.984375,0.359375,315
300,1695572876597,-0.60717773,0.023620605,0.8641968,3.78125,5.953125,-0.296875,316
301,1695572876637,-0.5402832,0.03387451,0.91400146,1.78125,3.0,-1.015625,317
302,1695572876677,-0.595459,0.0446167,0.9071655,2.046875,-0.78125,1.3125,318
303,1695572876717,-0.55908203,0.043640137,0.87323,-0.703125,-1.640625,0.8125,319
304,1695572876757,-0.5625,0.07098389,0.8578491,-0.578125,-0.609375,-0.1875,320
305,1695572876797,-0.55371094,0.05999756,0.87713623,0.1875,-0.9375,-0.03125,321
306,1695572876837,-0.5563965,0.039245605,0.8876343,-0.71875,-0.890625,0.90625,322
307,1695572876877,-0.5727539,0.04437256,0.89056396,-0.890625,-1.328125,0.8125,323
