,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
69,1695573583952,-0.16235352,-1.0112915,0.14007568,3.3125,1.03125,4.75,80
70,1695573583992,-0.1496582,-0.9963989,0.14959717,2.484375,1.78125,2.078125,81
71,1695573584032,-0.11425781,-0.9690552,0.16790771,2.453125,-1.640625,2.609375,82
72,1695573584072,-0.099609375,-0.99468994,0.12420654,-2.671875,-2.328125,1.125,83
73,1695573584112,-0.10180664,-0.9898071,0.08099365,-1.09375,-3.078125,-0.953125,84
74,1695573584152,-0.10107422,-1.0003052,0.13323975,2.296875,-2.140625,-2.359375,85
75,1695573584192,-0.11743164,-0.9985962,0.11663818,2.1875,-0.375,3.265625,86
76,1695573584232,-0.15356445,-0.9741821,0.12738037,1.65625,-2.5625,1.265625,87
77,1695573584272,-0.1237793,-1.0015259,0.12835693,-0.03125,-1.3125,1.78125,88
78,1695573584312,-0.0871582,-0.9873657,0.06536865,-4.59375,-1.703125,1.484375,89
79,1695573584352,-0.055664062,-1.0025024,0.12908936,-0.9375,-2.125,-4.84375,90
80,1695573584392,-0.15600586,-0.972229,0.12884521,2.625,1.234375,1.8125,91
81,1695573584432,-0.15283203,-1.0247192,0.13275146,4.21875,3.28125,6.578125,92
82,1695573584472,-0.083984375,-0.9951782,0.14886475,0.09375,-0.265625,-0.703125,93
83,1695573584512,-0.06616211,-0.991272,0.081970215,-0.484375,-2.25,0.390625,94
84,1695573584552,-0.061523438,-0.99053955,0.12200928,-0.046875,-4.875,-3.421875,95
85,1695573584592,-0.12207031,-0.9656372,0.08001709,-3.140625,1.0625,-1.3125,96
86,1695573584632,-0.13476562,-1.0032349,0.14691162,2.5625,1.359375,2.140625,97
87,1695573584672,-0.1730957,-1.0110474,0.1630249,-0.65625,0.765625,0.625,98
88,1695573584712,-0.10131836,-0.97198486,0.11224365,-2.375,-2.5625,0.171875,99
89,1695573584752,-0.08935547,-1.0288696,0.105895996,-0.6875,-2.921875,-1.5,100
90,1695573584792,-0.047607422,-0.9216919,0.078308105,-0.59375,-0.5,-3.1875,101
91,1695573584832,-0.12963867,-0.9710083,0.13885498,-0.65625,1.03125,-0.921875,102
92,1695573584872,-0.13330078,-1.034729,0.16766357,2.671875,-1.5625,2.3125,103
93,1695573584912,-0.15234375,-1.015686,0.15032959,-0.265625,-0.21875,3.203125,104
94,1695573584952,-0.103027344,-0.96661377,0.12005615,-3.125,-2.1875,1.921875,105
95,1695573584992,-0.08081055,-1.0171509,0.109558105,-2.71875,-2.140625,-2.28125,106
96,1695573585032,-0.096191406,-0.96588135,0.097351074,-4.296875,-0.71875,-3.078125,107
97,1695573585072,-0.08325195,-0.96295166,0.13983154,0.765625,1.546875,-0.46875,108
98,1695573585112,-0.1730957,-1.0410767,0.17352295,3.5,0.109375,2.125,109
99,1695573585152,-0.11328125,-0.9846802,0.13763428,1.078125,-0.84375,5.140625,110
100,1695573585192,-0.09643555,-0.9717407,0.11102295,1.71875,-0.84375,3.96875,111
101,1695573585232,-0.056152344,-1.0254517,0.105651855,-2.765625,-2.796875,-6.234375,112
102,1695573585272,-0.10522461,-0.97369385,0.1395874,-1.484375,3.90625,-0.140625,113
103,1695573585312,-0.13574219,-0.99542236,0.15252686,1.578125,0.375,5.625,114
104,1695573585352,-0.122558594,-1.0479126,0.16326904,-5.296875,-0.203125,5.015625,115
105,1695573585392,-0.07763672,-0.987854,0.093444824,-0.9375,-1.734375,-2.765625,116
106,1695573585432,-0.029541016,-0.9541626,0.12908936,-1.453125,-0.21875,-5.84375,117
107,1695573585472,-0.07836914,-0.954895,0.14251709,-0.46875,-1.40625,2.328125,118
108,1695573585512,-0.17089844,-1.0164185,0.18792725,-2.1875,-1.09375,1.171875,119
109,1695573585552,-0.11645508,-0.99835205,0.17352295,-1.75,4.078125,1.359375,120
110,1695573585592,-0.11987305,-0.99542236,0.18011475,1.046875,1.359375,2.34375,121
111,1695573585632,-0.09008789,-1.0354614,0.15081787,1.015625,-4.71875,1.828125,122
112,1695573585672,-0.017578125,-0.9553833,0.08465576,-4.03125,-1.09375,-2.640625,123
113,1695573585712,-0.09008789,-0.93218994,0.12982178,1.40625,0.09375,-2.546875,124
114,1695573585752,-0.14086914,-1.0442505,0.19769287,2.375,-0.0625,2.1875,125
115,1695573585792,-0.15063477,-1.0357056,0.17108154,-2.875,-0.09375,4.0,126
116,1695573585832,-0.068359375,-0.95758057,0.14178467,-1.75,-0.265625,1.71875,127
117,1695573585872,-0.057128906,-0.9985962,0.13153076,-0.265625,-2.28125,-1.90625,128
118,1695573585912,-0.06982422,-0.9890747,0.13909912,-2.046875,-3.9375,-4.46875,129
119,1695573585952,-0.091796875,-0.9824829,0.15570068,-0.015625,0.96875,-0.234375,130
120,1695573585992,-0.12426758,-1.0064087,0.17572021,0.15625,0.359375,1.3125,131
121,1695573586032,-0.13476562,-0.9981079,0.20037842,3.359375,3.34375,1.859375,132
122,1695573586072,-0.14794922,-1.0310669,0.18231201,7.203125,9.1875,8.875,133
123,1695573586112,-0.014404297,-0.95025635,0.08831787,5.234375,1.6875,5.0625,134
124,1695573586152,-0.041992188,-0.9717407,0.09490967,0.4375,-2.34375,-1.796875,135
125,1695573586192,-0.075683594,-0.99542236,0.12884521,-0.109375,-0.015625,-6.03125,136
126,1695573586232,-0.071777344,-0.9902954,0.1359253,1.921875,-1.71875,-2.34375,137
127,1695573586272,-0.14550781,-1.0134888,0.16107178,-0.515625,-3.71875,-2.09375,138
128,1695573586312,-0.1237793,-0.9963989,0.16131592,-4.3125,-6.453125,-3.765625,139
129,1695573586352,-0.08911133,-0.96759033,0.1449585,-3.109375,-7.625,-4.953125,140
130,1695573586392,-0.099121094,-0.9939575,0.13226318,0.421875,-7.84375,-3.3125,141
131,1695573586432,-0.095947266,-0.9956665,0.13665771,-2.03125,-6.359375,-4.0,142
132,1695573586472,-0.092285156,-0.9973755,0.14154053,0.71875,0.0,-2.515625,143
133,1695573586512,-0.11767578,-0.9800415,0.15374756,0.703125,-3.921875,-2.75,144
134,1695573586552,-0.17993164,-1.0022583,0.15203857,1.953125,-3.875,-0.15625,145
135,1695573586592,-0.14208984,-0.94537354,0.098083496,0.859375,-5.390625,1.421875,146
136,1695573586632,-0.10571289,-1.0056763,0.13739014,4.921875,-1.390625,2.265625,147
137,1695573586672,-0.123535156,-1.038147,0.07879639,-0.890625,2.1875,7.296875,148
138,1695573586712,-0.020263672,-1.0903931,0.09124756,-5.46875,-2.640625,-2.328125,149
139,1695573586752,-0.12573242,-0.78692627,0.113220215,-0.765625,2.421875,-10.015625,150
140,1695573586792,-0.16430664,-0.9793091,0.13519287,-0.859375,-1.03125,2.21875,151
141,1695573586832,-0.17358398,-1.1187134,0.22772217,5.125,-0.609375,1.328125,152
142,1695573586872,-0.23535156,-1.0357056,0.18621826,2.09375,7.828125,6.859375,153
143,1695573586912,-0.100097656,-0.9273071,0.089782715,0.234375,-2.0625,8.234375,154
144,1695573586952,-0.041992188,-1.0081177,0.09295654,-4.84375,-1.21875,-4.6875,155
145,1695573586992,-0.018066406,-0.9483032,0.073913574,1.46875,4.59375,-0.234375,156
146,1695573587032,-0.12231445,-1.0317993,0.15570068,2.609375,-1.546875,2.75,157
147,1695573587072,-0.16186523,-1.0657349,0.12615967,-4.234375,-6.5625,-0.296875,158
148,1695573587112,-0.09765625,-0.97857666,0.14154053,-4.203125,1.546875,-2.140625,159
149,1695573587152,-0.071777344,-0.8464966,0.11541748,-3.546875,-1.21875,-4.640625,160
150,1695573587192,-0.15283203,-1.0220337,0.22845459,2.4375,-0.59375,-0.546875,161
151,1695573587232,-0.15698242,-1.0198364,0.1786499,1.15625,3.328125,4.53125,162
152,1695573587272,-0.11791992,-1.0293579,0.14056396,0.703125,-2.390625,4.171875,163
153,1695573587312,-0.12133789,-0.9602661,0.14422607,-0.453125,-2.15625,4.3125,164
154,1695573587352,-0.060546875,-0.9397583,0.08538818,-1.84375,-0.734375,-2.828125,165
155,1695573587392,-0.07885742,-1.0247192,0.13421631,-0.53125,0.15625,-1.1875,166
156,1695573587432,-0.10961914,-1.0264282,0.11126709,0.765625,-0.546875,3.234375,167
157,1695573587472,-0.11425781,-0.9697876,0.17181396,-4.265625,-2.5,-3.765625,168
158,1695573587512,-0.114746094,-0.95147705,0.1437378,-2.78125,0.09375,-2.21875,169
159,1695573587552,-0.12670898,-1.0064087,0.18743896,0.734375,-0.609375,-1.90625,170
160,1695573587592,-0.13500977,-1.053772,0.15960693,1.5,0.1875,4.375,171
161,1695573587632,-0.09448242,-0.9871216,0.14910889,2.734375,-2.21875,6.609375,172
162,1695573587672,-0.11401367,-0.94195557,0.1083374,-2.09375,-2.734375,-0.546875,173
163,1695573587712,-0.08081055,-0.94903564,0.1293335,0.4375,0.984375,-3.078125,174
164,1695573587752,-0.08520508,-1.0003052,0.15863037,2.28125,0.484375,-1.53125,175
165,1695573587792,-0.13208008,-1.000061,0.17327881,5.03125,0.796875,4.59375,176
166,1695573587832,-0.13793945,-0.9924927,0.17181396,1.125,2.5,2.75,177
167,1695573587872,-0.11303711,-0.99053955,0.14813232,1.5,0.46875,2.03125,178
168,1695573587912,-0.07714844,-0.98516846,0.13665771,3.40625,0.546875,0.984375,179
169,1695573587952,-0.06298828,-0.9841919,0.105651855,3.484375,-1.875,2.875,180
170,1695573587992,-0.095214844,-1.0022583,0.10760498,2.9375,-1.59375,2.421875,181
171,1695573588032,-0.080078125,-1.0093384,0.14398193,3.25,-2.65625,1.015625,182
172,1695573588072,-0.11303711,-1.0071411,0.13641357,0.328125,-3.703125,1.0625,183
173,1695573588112,-0.092041016,-0.9639282,0.101989746,0.515625,-6.640625,-0.65625,184
174,1695573588152,-0.111083984,-0.9976196,0.113464355,2.625,-2.390625,-0.671875,185
175,1695573588192,-0.060791016,-1.0889282,0.022399902,-6.28125,-3.546875,6.09375,186
176,1695573588232,0.055664062,-0.87164307,0.13494873,-2.328125,-1.421875,-6.84375,187
177,1695573588272,-0.099609375,-0.9373169,0.10760498,-2.8125,-1.171875,-3.59375,188
178,1695573588312,-0.13378906,-1.0440063,0.18743896,5.0625,-2.859375,4.296875,189
179,1695573588352,-0.1862793,-1.0645142,0.18475342,2.390625,3.046875,-0.28125,190
180,1695573588392,-0.07861328,-0.97442627,0.09222412,-1.8125,0.234375,6.046875,191
181,1695573588432,-0.04321289,-0.9348755,0.08880615,-0.5,-0.21875,-2.796875,192
182,1695573588472,-0.0637207,-1.0274048,0.097351074,-2.71875,-1.984375,-1.984375,193
183,1695573588512,-0.049560547,-0.9578247,0.12225342,-4.4375,-2.28125,-2.890625,194
184,1695573588552,-0.088378906,-0.9758911,0.14422607,0.34375,0.25,-0.40625,195
185,1695573588592,-0.19067383,-1.024231,0.2189331,-0.3125,-0.6875,4.328125,196
186,1695573588632,-0.12817383,-1.0010376,0.12542725,-6.21875,0.078125,3.0625,197
187,1695573588672,-0.010253906,-0.9573364,0.11126709,-1.9375,1.40625,-0.859375,198
188,1695573588712,-0.06201172,-1.0078735,0.11248779,0.984375,1.359375,0.78125,199
189,1695573588752,-0.088378906,-0.972229,0.1486206,-0.6875,-4.328125,0.46875,200
190,1695573588792,-0.09033203,-1.022522,0.15203857,-2.65625,0.578125,-0.796875,201
191,1695573588832,-0.092041016,-0.97662354,0.18377686,-0.65625,-1.90625,-0.125,202
192,1695573588872,-0.12719727,-0.9859009,0.1473999,-1.140625,-0.640625,-1.609375,203
193,1695573588912,-0.08300781,-1.0059204,0.16473389,0.703125,-0.25,0.75,204
194,1695573588952,-0.072509766,-0.9985962,0.12689209,1.90625,-3.71875,3.109375,205
195,1695573588992,-0.09350586,-0.9837036,0.1539917,-2.984375,-4.21875,-3.171875,206
196,1695573589032,-0.0871582,-0.9690552,0.120788574,-1.953125,-0.28125,-3.203125,207
197,1695573589072,-0.083984375,-0.99420166,0.1774292,1.375,-0.40625,-1.25,208
198,1695573589112,-0.11401367,-1.0200806,0.15301514,0.65625,1.15625,1.640625,209
199,1695573589152,-0.1027832,-0.9714966,0.15350342,1.453125,0.3125,1.390625,210
200,1695573589192,-0.103515625,-0.9795532,0.15228271,2.71875,-0.15625,-1.734375,211
201,1695573589232,-0.10424805,-0.98687744,0.14154053,1.703125,-0.84375,-0.4375,212
202,1695573589272,-0.06591797,-0.9944458,0.13543701,2.734375,0.4375,0.3125,213
203,1695573589312,-0.09008789,-1.0178833,0.1359253,2.515625,-1.34375,0.65625,214
204,1695573589352,-0.10253906,-0.9661255,0.13275146,2.96875,-2.34375,1.109375,215
205,1695573589392,-0.11425781,-0.9924927,0.13446045,3.5,-3.078125,-1.25,216
206,1695573589432,-0.11035156,-1.0037231,0.12957764,1.890625,-2.78125,0.09375,217
207,1695573589472,-0.07788086,-0.99835205,0.10418701,2.71875,-2.5625,0.40625,218
208,1695573589512,-0.083740234,-0.9849243,0.12200928,1.28125,-3.796875,-0.203125,219
209,1695573589552,-0.087402344,-0.99224854,0.12176514,-2.0625,-3.4375,1.140625,220
210,1695573589592,-0.12548828,-0.9883423,0.08758545,-12.375,-4.5,0.46875,221
211,1695573589632,-0.055664062,-0.99957275,0.16912842,1.328125,0.453125,-3.34375,222
212,1695573589672,-0.15014648,-0.9998169,0.121520996,0.0,4.59375,1.6875,223
213,1695573589712,-0.083984375,-0.9793091,0.1762085,2.5625,1.8125,6.078125,224
214,1695573589752,-0.08544922,-1.019104,0.09954834,-1.6875,0.375,4.53125,225
215,1695573589792,-0.028076172,-0.94781494,0.09246826,-5.390625,-3.890625,-5.75,226
216,1695573589832,-0.09863281,-0.9951782,0.14031982,1.203125,0.0,-6.28125,227
217,1695573589872,-0.119384766,-1.0149536,0.15740967,3.6875,1.390625,4.484375,228
218,1695573589912,-0.09863281,-1.0042114,0.15130615,4.015625,0.4375,1.46875,229
219,1695573589952,-0.11230469,-0.9932251,0.1593628,2.390625,0.421875,3.53125,230
220,1695573589992,-0.087646484,-0.9776001,0.12762451,1.90625,-0.203125,0.75,231
221,1695573590032,-0.07788086,-0.9985962,0.1071167,1.46875,-1.140625,-0.890625,232
222,1695573590072,-0.061279297,-0.98394775,0.10809326,0.78125,-2.21875,0.078125,233
223,1695573590112,-0.092041016,-1.0142212,0.13885498,0.3125,-1.421875,-1.125,234
224,1695573590152,-0.09716797,-0.99053955,0.113708496,1.296875,-2.375,0.8125,235
225,1695573590192,-0.10839844,-0.98809814,0.124938965,-0.671875,-3.890625,-0.328125,236
226,1695573590232,-0.0793457,-1.0132446,0.09051514,-5.390625,-5.90625,1.3125,237
227,1695573590272,-0.03466797,-0.9788208,0.13153076,-9.421875,-10.40625,-5.578125,238
228,1695573590312,-0.12963867,-1.0115356,0.1762085,-7.828125,-3.46875,-6.28125,239
229,1695573590352,-0.08569336,-0.94537354,0.08807373,-1.984375,0.984375,3.3125,240
230,1695573590392,-0.140625,-1.0073853,0.16619873,-0.15625,0.640625,0.359375,241
231,1695573590432,-0.10058594,-1.0298462,0.18743896,0.46875,-2.140625,3.140625,242
232,1695573590472,-0.08959961,-0.96881104,0.12640381,-1.703125,-2.6875,0.5625,243
233,1695573590512,-0.095947266,-0.9229126,0.1281128,-3.09375,-2.875,-7.765625,244
234,1695573590552,-0.099365234,-1.0249634,0.14984131,0.4375,4.3125,1.875,245
235,1695573590592,-0.1538086,-1.022522,0.16253662,0.9375,1.40625,8.125,246
236,1695573590632,-0.11987305,-1.0029907,0.15740967,-2.25,2.4375,1.703125,247
237,1695573590672,-0.044189453,-0.9470825,0.15765381,0.875,3.046875,1.046875,248
238,1695573590712,-0.07543945,-0.9968872,0.16204834,2.1875,-5.734375,1.984375,249
239,1695573590752,-0.11816406,-0.9990845,0.18157959,-6.0,-3.4375,-1.6875,250
240,1695573590792,-0.071777344,-0.96417236,0.13128662,-0.625,2.625,4.53125,251
241,1695573590832,-0.07861328,-0.99224854,0.19085693,3.28125,5.4375,3.671875,252
242,1695573590872,-0.079833984,-0.9656372,0.18695068,1.34375,3.6875,2.0,253
243,1695573590912,-0.013671875,-1.0064087,0.17401123,-2.0,-8.75,1.9375,254
244,1695573590952,-0.072265625,-0.9690552,0.14178467,-4.546875,-2.15625,-4.40625,255
245,1695573590992,-0.064941406,-0.9800415,0.19158936,2.34375,0.71875,1.140625,256
246,1695573591032,-0.12451172,-1.0049438,0.1774292,1.21875,0.125,-1.109375,257
247,1695573591072,-0.10595703,-1.0108032,0.17059326,0.734375,1.28125,2.84375,258
248,1695573591112,-0.047851562,-0.9776001,0.14178467,2.578125,0.125,0.65625,259
249,1695573591152,-0.076416016,-1.0029907,0.15570068,4.265625,0.53125,-1.328125,260
250,1695573591192,-0.072265625,-0.9631958,0.13568115,1.5,0.625,-0.359375,261
251,1695573591232,-0.05444336,-0.9944458,0.13616943,2.703125,0.9375,-0.84375,262
252,1695573591272,-0.114746094,-1.0193481,0.20257568,3.40625,-1.46875,1.1875,263
253,1695573591312,-0.10205078,-0.98394775,0.1395874,0.4375,0.4375,1.859375,264
254,1695573591352,-0.072021484,-0.96588135,0.11224365,1.328125,-1.921875,-1.5625,265
255,1695573591392,-0.07543945,-1.0010376,0.13470459,2.46875,-2.46875,-2.828125,266
256,1695573591432,-0.08642578,-1.0127563,0.13470459,1.75,-2.03125,-1.625,267
257,1695573591472,-0.08544922,-0.99786377,0.12664795,-0.8125,-3.078125,-3.09375,268
258,1695573591512,-0.09277344,-0.9846802,0.14031982,0.265625,-3.171875,-4.015625,269
259,1695573591552,-0.11645508,-0.99884033,0.13690186,-2.0625,-4.96875,-3.09375,270
260,1695573591592,-0.083984375,-0.9937134,0.13812256,-0.328125,-3.953125,-2.40625,271
261,1695573591632,-0.09838867,-0.9907837,0.1437378,0.46875,-3.34375,-0.59375,272
262,1695573591672,-0.11401367,-0.98150635,0.14007568,-0.265625,-1.890625,-1.40625,273
263,1695573591712,-0.0949707,-0.9578247,0.1473999,1.5625,-1.984375,-0.84375,274
264,1695573591752,-0.11767578,-0.9751587,0.13812256,0.9375,-1.734375,1.546875,275
265,1695573591792,-0.13769531,-1.0042114,0.16131592,4.265625,-0.6875,3.75,276
266,1695573591832,-0.08203125,-1.006897,0.14031982,-3.078125,-0.21875,5.9375,277
267,1695573591872,-0.080078125,-1.0093384,0.117126465,0.25,0.109375,3.59375,278
268,1695573591912,-0.12182617,-0.9512329,0.121032715,-2.671875,-1.546875,-0.25,279
269,1695573591952,-0.043945312,-0.99005127,0.12615967,1.109375,-1.203125,-3.03125,280
270,1695573591992,-0.10107422,-1.0127563,0.121276855,2.484375,-0.703125,-0.296875,281
271,1695573592032,-0.12988281,-0.9714966,0.117126465,1.421875,-0.53125,-0.21875,282
272,1695573592072,-0.13085938,-1.0527954,0.14935303,-0.4375,-0.5,0.4375,283
273,1695573592112,-0.103027344,-0.9976196,0.117126465,-0.125,-1.09375,2.53125,284
274,1695573592152,-0.08178711,-0.98272705,0.11395264,-1.34375,-6.546875,-0.59375,285
275,1695573592192,-0.05810547,-0.9768677,0.11468506,-1.546875,1.296875,-0.203125,286
276,1695573592232,-0.12084961,-0.9898071,0.1251831,1.109375,1.390625,1.9375,287
277,1695573592272,-0.10498047,-1.0169067,0.1564331,1.921875,0.75,0.75,288
278,1695573592312,-0.09082031,-1.008606,0.13079834,-1.046875,1.609375,4.296875,289
279,1695573592352,-0.072021484,-0.9697876,0.10345459,0.59375,-3.515625,2.90625,290
280,1695573592392,-0.100097656,-0.9961548,0.16156006,-3.3125,-6.515625,-2.09375,291
281,1695573592432,-0.05493164,-0.95880127,0.097839355,-2.59375,1.453125,0.375,292
282,1695573592472,-0.09887695,-0.9956665,0.15863037,3.0625,0.375,-0.359375,293
283,1695573592512,-0.10986328,-1.0293579,0.16912842,1.90625,1.390625,2.375,294
284,1695573592552,-0.072753906,-0.96343994,0.13153076,3.6875,2.25,-1.09375,295
285,1695573592592,-0.041503906,-1.0198364,0.09710693,6.0,1.09375,2.859375,296
286,1695573592632,-0.05102539,-0.9031372,0.085876465,-1.109375,3.015625,0.046875,297
287,1695573592672,-0.09887695,-1.0462036,0.13421631,0.75,-1.828125,-2.09375,298
288,1695573592712,-0.13671875,-1.0278931,0.1449585,1.03125,1.328125,1.765625,299
289,1695573592752,-0.119140625,-0.9758911,0.12762451,0.65625,0.515625,2.9375,300
290,1695573592792,-0.048095703,-1.0061646,0.11785889,-0.171875,-2.75,-0.0625,301
291,1695573592832,-0.036621094,-0.96759033,0.10736084,-3.03125,-0.609375,0.8125,302
292,1695573592872,-0.0949707,-0.9956665,0.12030029,-0.453125,-0.59375,-0.15625,303
293,1695573592912,-0.10180664,-1.0308228,0.12982178,-3.0,-1.375,0.078125,304
294,1695573592952,-0.068603516,-1.0027466,0.13543701,-1.03125,2.78125,2.203125,305
295,1695573592992,-0.07348633,-0.96588135,0.152771,-0.8125,-0.40625,0.953125,306
296,1695573593032,-0.041748047,-1.0252075,0.11273193,-1.28125,-3.34375,-2.734375,307
297,1695573593072,-0.08496094,-0.9837036,0.14324951,-1.390625,-2.0,0.453125,308
298,1695573593112,-0.099121094,-0.98931885,0.11663818,-1.09375,-2.84375,-0.421875,309
299,1695573593152,-0.09790039,-1.0132446,0.14471436,-2.34375,-0.625,-2.859375,310
300,1695573593192,-0.045166016,-0.96343994,0.12420654,-1.265625,-1.09375,0.09375,311
301,1695573593232,-0.1081543,-0.9783325,0.17889404,3.328125,-0.46875,-1.34375,312
