,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695572602621,-0.32836914,-0.84503174,0.50823975,-5.328125,-5.046875,-2.6875,317
302,1695572602661,-0.33203125,-0.8706665,0.51434326,1.09375,-1.09375,-0.171875,318
303,1695572602701,-0.3269043,-0.86065674,0.49871826,8.265625,2.515625,2.546875,319
304,1695572602741,-0.34765625,-0.88238525,0.5097046,15.109375,7.828125,5.78125,320
305,1695572602781,-0.30688477,-0.88726807,0.4862671,11.203125,13.5,5.953125,321
306,1695572602821,-0.28149414,-0.82476807,0.41912842,0.328125,2.09375,2.703125,322
307,1695572602861,-0.39770508,-0.8267212,0.46746826,2.140625,-11.484375,-0.046875,323
308,1695572602901,-0.16674805,-0.8413696,0.38079834,-17.40625,-3.6875,-5.640625,324
309,1695572602941,-0.24951172,-0.8386841,0.48895264,-3.84375,-10.296875,-5.234375,325
310,1695572602981,-0.36572266,-0.8689575,0.50335693,-9.640625,-6.140625,-0.578125,326
311,1695572603021,-0.37109375,-0.847229,0.52337646,-12.859375,-9.625,-5.46875,327
312,1695572603061,-0.3178711,-0.8323364,0.5194702,-7.015625,-4.359375,-3.34375,328
313,1695572603101,-0.3256836,-0.8206177,0.48724365,0.34375,-1.796875,-0.25,329
314,1695572603141,-0.36132812,-0.8286743,0.50701904,1.484375,-2.21875,-0.34375,330
315,1695572603181,-0.32226562,-0.8335571,0.5031128,2.84375,-0.859375,-0.21875,331
316,1695572603221,-0.3347168,-0.864563,0.5355835,5.796875,1.75,3.140625,332
317,1695572603261,-0.35961914,-0.8406372,0.48675537,5.265625,2.296875,3.234375,333
318,1695572603301,-0.3347168,-0.8640747,0.5309448,8.109375,6.625,3.421875,334
319,1695572603341,-0.32421875,-0.81988525,0.42034912,-0.796875,4.59375,1.6875,335
320,1695572603381,-0.29541016,-0.8513794,0.49432373,6.109375,-0.453125,0.28125,336
321,1695572603421,-0.30078125,-0.8711548,0.46258545,0.5,4.625,2.03125,337
322,1695572603461,-0.31640625,-0.82891846,0.48260498,6.53125,-1.046875,1.796875,338
323,1695572603501,-0.31201172,-0.85284424,0.46746826,-1.875,-0.046875,0.734375,339
324,1695572603541,-0.29174805,-0.8245239,0.45428467,-1.078125,-5.578125,-2.234375,340
325,1695572603581,-0.2998047,-0.8640747,0.50531006,1.9375,-1.015625,0.890625,341
326,1695572603621,-0.3190918,-0.84991455,0.46136475,0.203125,-1.484375,1.71875,342
327,1695572603661,-0.3010254,-0.8430786,0.4718628,-0.171875,-3.3125,0.0625,343
328,1695572603701,-0.30664062,-0.8452759,0.46087646,-0.953125,-3.421875,0.3125,344
329,1695572603741,-0.30444336,-0.8677368,0.47503662,-2.625,-5.359375,0.28125,345
330,1695572603781,-0.32177734,-0.85772705,0.49261475,-1.28125,-4.21875,0.015625,346
331,1695572603821,-0.34570312,-0.89923096,0.48406982,-2.875,-0.890625,1.125,347
332,1695572603861,-0.33154297,-0.8345337,0.42889404,-4.40625,-5.46875,-1.234375,348
333,1695572603901,-0.28515625,-0.84161377,0.49041748,-2.1875,-2.125,-2.921875,349
334,1695572603941,-0.2939453,-0.84869385,0.4743042,-1.734375,0.171875,0.0625,350
335,1695572603981,-0.34814453,-0.8501587,0.49945068,-1.21875,-0.421875,-0.34375,351
336,1695572604021,-0.33984375,-0.8543091,0.4862671,-1.515625,-0.84375,-1.34375,352
337,1695572604061,-0.31762695,-0.83795166,0.52215576,2.484375,-1.28125,-0.40625,353
338,1695572604101,-0.3305664,-0.84552,0.4689331,-0.96875,1.5625,0.5625,354
339,1695572604141,-0.33740234,-0.8491821,0.5062866,3.765625,0.890625,0.765625,355
340,1695572604181,-0.3244629,-0.85284424,0.49578857,3.015625,4.4375,2.046875,356
341,1695572604221,-0.31689453,-0.8484497,0.47039795,-1.09375,2.015625,-0.1875,357
342,1695572604261,-0.2956543,-0.83135986,0.44866943,-1.296875,0.9375,-0.671875,358
343,1695572604301,-0.31689453,-0.8621216,0.50701904,2.1875,0.296875,-0.03125,359
344,1695572604341,-0.32983398,-0.8413696,0.4713745,1.265625,1.0625,1.578125,360
345,1695572604381,-0.30249023,-0.8242798,0.47528076,1.984375,-0.890625,1.1875,361
346,1695572604421,-0.29492188,-0.8460083,0.47698975,1.984375,-0.5,1.9375,362
347,1695572604461,-0.31469727,-0.8418579,0.47479248,3.234375,-1.53125,2.421875,363
348,1695572604501,-0.29760742,-0.8591919,0.46697998,1.828125,-3.09375,2.3125,364
349,1695572604541,-0.2944336,-0.85235596,0.4694214,1.109375,-2.59375,1.484375,365
350,1695572604581,-0.3149414,-0.85894775,0.47479248,-0.8125,-4.65625,-0.03125,366
351,1695572604621,-0.32226562,-0.8635864,0.4454956,-5.875,-4.703125,-0.4375,367
352,1695572604661,-0.30200195,-0.861145,0.496521,-2.5,-5.1875,-1.96875,368
353,1695572604701,-0.28979492,-0.85162354,0.45404053,-4.15625,-2.0,-1.625,369
354,1695572604741,-0.32226562,-0.8484497,0.4940796,-0.21875,-1.140625,0.09375,370
355,1695572604781,-0.33520508,-0.8533325,0.494812,-0.359375,-1.1875,1.125,371
356,1695572604821,-0.31396484,-0.8442993,0.48065186,-0.71875,-1.84375,-1.4375,372
357,1695572604861,-0.3076172,-0.83917236,0.48553467,-0.71875,-0.171875,0.09375,373
358,1695572604901,-0.31884766,-0.84503174,0.48431396,-0.296875,-0.015625,-0.15625,374
359,1695572604941,-0.33520508,-0.8670044,0.5145874,1.640625,-0.46875,0.4375,375
360,1695572604981,-0.32592773,-0.8518677,0.49432373,2.40625,0.625,1.453125,376
361,1695572605021,-0.30615234,-0.8311157,0.4694214,1.09375,1.296875,-0.15625,377
362,1695572605061,-0.3010254,-0.8689575,0.47747803,1.796875,3.546875,1.015625,378
363,1695572605101,-0.3112793,-0.86505127,0.4862671,5.09375,4.65625,3.125,379
364,1695572605141,-0.29711914,-0.8701782,0.47235107,5.71875,8.4375,4.375,380
365,1695572605181,-0.28735352,-0.85162354,0.45135498,7.453125,7.203125,3.671875,381
366,1695572605221,-0.2763672,-0.8447876,0.4730835,9.609375,5.1875,4.21875,382
367,1695572605261,-0.27905273,-0.89263916,0.45013428,3.46875,3.5625,4.53125,383
368,1695572605301,-0.24658203,-0.8442993,0.42547607,-0.265625,-4.265625,-0.359375,384
369,1695572605341,-0.26293945,-0.8731079,0.45550537,1.609375,-5.03125,-0.46875,385
370,1695572605381,-0.2631836,-0.87457275,0.44476318,-2.375,-5.796875,0.109375,386
371,1695572605421,-0.26391602,-0.85357666,0.44110107,-4.453125,-8.53125,-1.84375,387
372,1695572605461,-0.28979492,-0.8723755,0.45965576,-2.609375,-5.71875,-1.328125,388
373,1695572605501,-0.29492188,-0.8862915,0.44476318,-1.328125,-0.765625,0.609375,389
374,1695572605541,-0.33325195,-0.87579346,0.4537964,5.65625,3.15625,3.421875,390
375,1695572605581,-0.22387695,-0.89263916,0.4557495,9.078125,10.96875,5.375,391
376,1695572605621,-0.24804688,-0.87091064,0.43695068,1.078125,6.265625,7.34375,392
377,1695572605661,-0.2866211,-0.87701416,0.41448975,0.140625,-2.65625,0.875,393
378,1695572605701,-0.24121094,-0.9138794,0.4796753,-1.171875,-1.640625,-0.859375,394
379,1695572605741,-0.25048828,-0.89971924,0.44769287,-2.8125,-0.375,-0.953125,395
380,1695572605781,-0.25683594,-0.89263916,0.4472046,-3.625,-3.265625,-2.34375,396
381,1695572605821,-0.25097656,-0.8521118,0.47821045,-1.734375,-5.75,-2.75,397
382,1695572605861,-0.29785156,-0.8911743,0.4718628,-6.5,-3.671875,-2.421875,398
383,1695572605901,-0.28930664,-0.8447876,0.4401245,-9.03125,-6.546875,-6.796875,399
384,1695572605941,-0.2763672,-0.8591919,0.49993896,3.375,-0.90625,-4.6875,400
385,1695572605981,-0.25561523,-0.91851807,0.5050659,5.609375,12.59375,4.765625,401
386,1695572606021,-0.27416992,-0.85894775,0.45159912,6.46875,6.78125,4.734375,402
387,1695572606061,-0.2836914,-0.85650635,0.4640503,5.125,3.90625,1.703125,403
388,1695572606101,-0.2644043,-0.85723877,0.44647217,2.09375,0.359375,0.1875,404
389,1695572606141,-0.24682617,-0.8718872,0.45526123,1.953125,-1.25,0.171875,405
390,1695572606181,-0.25561523,-0.8743286,0.45648193,0.71875,-3.234375,0.375,406
391,1695572606221,-0.2619629,-0.87042236,0.44232178,-0.8125,-5.453125,-0.9375,407
392,1695572606261,-0.26367188,-0.8899536,0.45159912,-0.6875,-6.484375,-0.78125,408
393,1695572606301,-0.25756836,-0.8609009,0.42401123,-5.546875,-6.515625,-2.03125,409
394,1695572606341,-0.2734375,-0.8640747,0.44989014,-6.375,-9.0,-5.375,410
395,1695572606381,-0.29345703,-0.90875244,0.41693115,-9.890625,-4.421875,-3.1875,411
396,1695572606421,-0.27270508,-0.8735962,0.46868896,-3.109375,-7.765625,-2.90625,412
397,1695572606461,-0.3076172,-0.8687134,0.47113037,-6.421875,-3.34375,-2.546875,413
398,1695572606501,-0.3425293,-0.87213135,0.5145874,-2.21875,-1.28125,-1.796875,414
399,1695572606541,-0.31469727,-0.8587036,0.5031128,-1.0,-0.328125,0.40625,415
400,1695572606581,-0.29882812,-0.82598877,0.4730835,-2.65625,-0.1875,-0.59375,416
401,1695572606621,-0.29907227,-0.8484497,0.47821045,-1.140625,-0.875,-0.125,417
402,1695572606661,-0.3022461,-0.8652954,0.48895264,-0.796875,-1.5625,-0.03125,418
403,1695572606701,-0.3227539,-0.86553955,0.49725342,1.625,-0.09375,0.40625,419
404,1695572606741,-0.32177734,-0.8687134,0.49066162,0.078125,2.609375,0.90625,420
405,1695572606781,-0.29858398,-0.83184814,0.48675537,0.96875,1.359375,0.1875,421
406,1695572606821,-0.2993164,-0.85479736,0.49725342,1.59375,2.1875,1.53125,422
407,1695572606861,-0.3005371,-0.84039307,0.47576904,1.546875,0.25,1.203125,423
408,1695572606901,-0.28295898,-0.8518677,0.4804077,0.828125,0.640625,0.046875,424
409,1695572606941,-0.28759766,-0.866272,0.4677124,2.03125,0.078125,0.875,425
410,1695572606981,-0.28808594,-0.8394165,0.47039795,1.828125,2.078125,0.78125,426
411,1695572607021,-0.29882812,-0.87579346,0.4821167,2.703125,1.265625,1.78125,427
412,1695572607061,-0.27978516,-0.82647705,0.45404053,0.796875,-2.703125,-0.65625,428
413,1695572607101,-0.30297852,-0.8609009,0.48406982,3.234375,-1.546875,0.59375,429
414,1695572607141,-0.2861328,-0.8623657,0.4689331,1.625,-2.546875,1.59375,430
415,1695572607181,-0.2770996,-0.8574829,0.45159912,0.3125,-4.859375,0.015625,431
416,1695572607221,-0.28222656,-0.85235596,0.45843506,0.234375,-4.5625,0.21875,432
417,1695572607261,-0.29541016,-0.8621216,0.44866943,-0.953125,-5.328125,-0.578125,433
418,1695572607301,-0.29516602,-0.87677,0.4611206,-2.390625,-4.46875,-0.203125,434
419,1695572607341,-0.30688477,-0.8584595,0.4647827,-0.515625,-4.1875,-1.15625,435
420,1695572607381,-0.31323242,-0.8706665,0.47625732,-0.328125,-1.171875,-1.09375,436
421,1695572607421,-0.3125,-0.8579712,0.4706421,-0.171875,0.59375,0.515625,437
422,1695572607461,-0.30395508,-0.8284302,0.41497803,-2.96875,-3.171875,-0.484375,438
423,1695572607501,-0.28710938,-0.8596802,0.4821167,0.75,-4.453125,-0.90625,439
424,1695572607541,-0.31274414,-0.9180298,0.4743042,-1.953125,0.765625,1.625,440
425,1695572607581,-0.31762695,-0.8599243,0.49383545,2.265625,-2.640625,0.4375,441
426,1695572607621,-0.31445312,-0.85894775,0.45941162,-1.9375,-1.140625,0.578125,442
427,1695572607661,-0.29833984,-0.8621216,0.46136475,-1.46875,-1.984375,-0.640625,443
428,1695572607701,-0.31933594,-0.89141846,0.5165405,3.21875,1.265625,1.34375,444
429,1695572607741,-0.30688477,-0.8809204,0.47210693,-1.171875,3.734375,1.84375,445
430,1695572607781,-0.28979492,-0.8364868,0.4171753,-1.65625,-2.25,-0.71875,446
431,1695572607821,-0.30322266,-0.8596802,0.48187256,1.546875,-1.140625,0.5,447
432,1695572607861,-0.3017578,-0.86260986,0.45648193,1.703125,-1.0,1.828125,448
433,1695572607901,-0.29907227,-0.87286377,0.46990967,4.375,-0.171875,1.609375,449
434,1695572607941,-0.29345703,-0.86138916,0.46185303,2.046875,1.171875,1.609375,450
435,1695572607981,-0.28198242,-0.831604,0.42816162,-1.046875,-0.890625,-0.40625,451
436,1695572608021,-0.28027344,-0.86846924,0.47650146,-0.65625,-3.0,-0.671875,452
437,1695572608061,-0.29418945,-0.8665161,0.45428467,-2.640625,-3.09375,-0.015625,453
438,1695572608101,-0.3034668,-0.85650635,0.46795654,-2.4375,-4.84375,-2.0,454
439,1695572608141,-0.29101562,-0.8328247,0.47406006,-2.984375,-4.09375,-2.015625,455
440,1695572608181,-0.32080078,-0.8652954,0.49578857,-1.625,-2.203125,0.078125,456
441,1695572608221,-0.30395508,-0.84161377,0.45184326,-4.734375,-3.625,-1.828125,457
442,1695572608261,-0.32055664,-0.84942627,0.47113037,-0.984375,-2.59375,-1.65625,458
443,1695572608301,-0.3137207,-0.8513794,0.49090576,-0.328125,-1.6875,0.15625,459
444,1695572608341,-0.31958008,-0.85235596,0.46844482,-0.765625,-2.84375,-0.8125,460
445,1695572608381,-0.31347656,-0.84991455,0.4953003,1.53125,-2.546875,-0.171875,461
446,1695572608421,-0.3232422,-0.8596802,0.46966553,-0.296875,-0.34375,0.28125,462
447,1695572608461,-0.3137207,-0.87213135,0.48260498,1.453125,0.65625,0.25,463
448,1695572608501,-0.31860352,-0.85772705,0.48406982,3.15625,2.203125,1.03125,464
449,1695572608541,-0.28808594,-0.8689575,0.449646,1.453125,3.34375,0.328125,465
450,1695572608581,-0.30419922,-0.8591919,0.49383545,2.640625,2.9375,0.375,466
451,1695572608621,-0.30688477,-0.8345337,0.48431396,0.5,2.546875,-0.296875,467
452,1695572608661,-0.32617188,-0.8477173,0.47601318,1.078125,3.53125,1.4375,468
453,1695572608701,-0.31176758,-0.85357666,0.43182373,-1.0,-2.53125,1.09375,469
454,1695572608741,-0.30200195,-0.85040283,0.48406982,3.046875,-5.390625,0.859375,470
455,1695572608781,-0.29541016,-0.87042236,0.42791748,-3.5625,-2.609375,0.609375,471
456,1695572608821,-0.29833984,-0.8526001,0.46966553,-0.546875,-4.3125,-1.4375,472
457,1695572608861,-0.31054688,-0.86505127,0.48016357,0.375,-3.03125,0.78125,473
458,1695572608901,-0.3100586,-0.8557739,0.46185303,-2.046875,-4.890625,-0.28125,474
459,1695572608941,-0.31591797,-0.85284424,0.46820068,-3.96875,-5.8125,-2.1875,475
460,1695572608981,-0.32128906,-0.8574829,0.45648193,-4.765625,-5.296875,-2.296875,476
461,1695572609021,-0.32055664,-0.8550415,0.46697998,-3.625,-4.859375,-2.625,477
462,1695572609061,-0.31396484,-0.8621216,0.4935913,0.0,-2.828125,-1.21875,478
463,1695572609101,-0.33618164,-0.8513794,0.4767456,0.8125,3.265625,1.359375,479
464,1695572609141,-0.3293457,-0.8411255,0.46453857,0.625,-0.21875,0.515625,480
465,1695572609181,-0.31982422,-0.83917236,0.4725952,0.328125,-0.875,-0.15625,481
466,1695572609221,-0.32373047,-0.8579712,0.4640503,-0.5,-1.4375,0.09375,482
467,1695572609261,-0.33398438,-0.862854,0.5038452,2.65625,-0.78125,0.109375,483
468,1695572609301,-0.31884766,-0.83599854,0.480896,0.609375,1.75,0.984375,484
469,1695572609341,-0.34423828,-0.86724854,0.5145874,3.171875,4.25,2.78125,485
470,1695572609381,-0.31298828,-0.83258057,0.45013428,-3.34375,2.328125,0.640625,486
471,1695572609421,-0.3154297,-0.8413696,0.48114014,2.203125,-0.53125,0.203125,487
472,1695572609461,-0.30029297,-0.8670044,0.47821045,0.375,0.65625,1.703125,488
473,1695572609501,-0.3022461,-0.8447876,0.45599365,1.59375,0.375,1.265625,489
474,1695572609541,-0.31274414,-0.8545532,0.48309326,2.984375,-0.578125,1.453125,490
475,1695572609581,-0.3100586,-0.8635864,0.47479248,1.53125,0.09375,1.078125,491
476,1695572609621,-0.30273438,-0.8569946,0.4718628,0.8125,0.234375,1.1875,492
477,1695572609661,-0.30371094,-0.84503174,0.45648193,-0.28125,-2.59375,0.15625,493
478,1695572609701,-0.29492188,-0.8508911,0.46624756,-0.65625,-3.171875,-0.421875,494
479,1695572609741,-0.30126953,-0.8596802,0.4550171,-0.78125,-2.078125,0.109375,495
480,1695572609781,-0.30078125,-0.86016846,0.4537964,0.25,-2.96875,-0.109375,496
481,1695572609821,-0.30200195,-0.8635864,0.4725952,0.140625,-1.421875,0.578125,497
482,1695572609861,-0.30249023,-0.84625244,0.45111084,-1.484375,-0.734375,-0.515625,498
483,1695572609901,-0.32080078,-0.86431885,0.4940796,1.140625,-2.078125,0.078125,499
484,1695572609941,-0.30493164,-0.85284424,0.45013428,-3.296875,-1.390625,-0.59375,500
485,1695572609981,-0.3083496,-0.86309814,0.4784546,-1.546875,-1.25,-1.5,501
486,1695572610021,-0.3178711,-0.84869385,0.4796753,-0.140625,0.25,0.234375,502
487,1695572610061,-0.31298828,-0.85284424,0.46746826,-0.625,-1.796875,-0.890625,503
488,1695572610101,-0.30273438,-0.8513794,0.47625732,-1.046875,-1.140625,-0.28125,504
489,1695572610141,-0.31958008,-0.866272,0.4718628,-0.6875,-0.890625,-0.203125,505
490,1695572610181,-0.3256836,-0.8623657,0.48797607,0.046875,-1.546875,-0.171875,506
491,1695572610221,-0.32006836,-0.8518677,0.48309326,-0.625,-0.34375,0.03125,507
492,1695572610261,-0.31835938,-0.84991455,0.4821167,-0.203125,-1.203125,-0.109375,508
493,1695572610301,-0.31567383,-0.85284424,0.48773193,-0.21875,0.453125,0.671875,509
494,1695572610341,-0.31298828,-0.8557739,0.4725952,0.328125,-1.046875,0.703125,510
495,1695572610381,-0.2980957,-0.8430786,0.47161865,0.0,-0.1875,0.375,511
496,1695572610421,-0.31713867,-0.8723755,0.4545288,-0.375,1.109375,1.3125,512
497,1695572610461,-0.3095703,-0.84503174,0.49505615,4.609375,-2.1875,1.078125,513
498,1695572610501,-0.30322266,-0.85284424,0.43695068,-1.6875,0.796875,1.28125,514
499,1695572610541,-0.3010254,-0.84503174,0.46990967,1.5,-3.953125,-0.84375,515
500,1695572610581,-0.30688477,-0.87042236,0.479187,2.359375,-1.171875,1.625,516
501,1695572610621,-0.3046875,-0.85284424,0.45355225,-0.21875,-1.828125,0.15625,517
502,1695572610661,-0.29882812,-0.85040283,0.45184326,-1.28125,-4.390625,-1.28125,518
503,1695572610701,-0.32348633,-0.8706665,0.47357178,-0.5,-3.375,-0.265625,519
504,1695572610741,-0.3203125,-0.8755493,0.46795654,-1.09375,-1.4375,0.046875,520
505,1695572610781,-0.3071289,-0.85821533,0.4598999,-1.484375,-1.765625,-0.859375,521
506,1695572610821,-0.3088379,-0.84698486,0.46600342,-1.0,-1.65625,-0.5625,522
507,1695572610861,-0.32641602,-0.85650635,0.47601318,-0.75,-1.140625,-0.015625,523
508,1695572610901,-0.32055664,-0.85650635,0.4664917,-0.859375,-1.34375,-0.296875,524
509,1695572610941,-0.3244629,-0.8555298,0.47357178,-0.3125,-1.453125,-0.375,525
510,1695572610981,-0.32788086,-0.86798096,0.4755249,1.265625,-0.078125,-0.125,526
511,1695572611021,-0.3137207,-0.8364868,0.47357178,-0.234375,-1.25,-0.578125,527
512,1695572611061,-0.34326172,-0.87628174,0.5075073,2.3125,1.84375,1.921875,528
513,1695572611101,-0.3071289,-0.83721924,0.46063232,-0.734375,0.015625,-0.015625,529
514,1695572611141,-0.3232422,-0.86798096,0.4989624,1.859375,3.984375,1.015625,530
515,1695572611181,-0.31225586,-0.85650635,0.47454834,0.828125,3.984375,1.5625,531
516,1695572611221,-0.29638672,-0.8413696,0.4472046,5.015625,0.578125,1.5625,532
517,1695572611261,-0.29638672,-0.85406494,0.46185303,5.53125,2.453125,3.28125,533
518,1695572611301,-0.3059082,-0.84332275,0.44232178,3.3125,-0.546875,2.4375,534
519,1695572611341,-0.29711914,-0.8718872,0.47113037,1.59375,-3.4375,0.890625,535
520,1695572611381,-0.28100586,-0.861145,0.4430542,-0.234375,-3.15625,0.671875,536
521,1695572611421,-0.2927246,-0.85943604,0.4442749,-0.828125,-3.9375,0.375,537
522,1695572611461,-0.3017578,-0.8579712,0.45184326,-1.84375,-5.515625,-0.421875,538
523,1695572611501,-0.29345703,-0.86968994,0.4520874,-3.890625,-3.84375,-1.578125,539
524,1695572611541,-0.29589844,-0.8731079,0.46917725,0.140625,-2.78125,-0.28125,540
525,1695572611581,-0.29956055,-0.850647,0.44476318,-1.859375,-0.21875,-0.203125,541
526,1695572611621,-0.32617188,-0.861145,0.4911499,0.609375,-0.9375,-0.609375,542
527,1695572611661,-0.30004883,-0.8550415,0.43060303,-4.015625,-1.65625,-0.9375,543
528,1695572611701,-0.31323242,-0.8621216,0.4730835,0.59375,-1.265625,-1.109375,544
529,1695572611741,-0.32299805,-0.8694458,0.47088623,0.703125,0.234375,0.5,545
530,1695572611781,-0.31030273,-0.86016846,0.4701538,1.140625,-0.265625,-0.625,546
531,1695572611821,-0.32055664,-0.8682251,0.47821045,0.625,3.703125,1.90625,547
532,1695572611861,-0.2998047,-0.8616333,0.46331787,0.703125,3.265625,0.390625,548
533,1695572611901,-0.30004883,-0.8574829,0.48284912,3.0,4.546875,0.875,549
534,1695572611941,-0.30566406,-0.8530884,0.4406128,2.140625,2.875,2.296875,550
535,1695572611981,-0.30151367,-0.85772705,0.46185303,3.140625,-0.984375,1.640625,551
536,1695572612021,-0.3059082,-0.86138916,0.45355225,1.84375,-1.71875,1.953125,552
537,1695572612061,-0.2902832,-0.8599243,0.44573975,1.203125,-3.5625,1.125,553
538,1695572612101,-0.28466797,-0.8604126,0.45037842,0.46875,-5.15625,0.6875,554
539,1695572612141,-0.28173828,-0.8591919,0.44256592,-2.25,-3.625,0.140625,555
540,1695572612181,-0.2939453,-0.8699341,0.463562,0.03125,-5.34375,-0.203125,556
541,1695572612221,-0.28442383,-0.8699341,0.43914795,-4.390625,-4.0,-0.90625,557
542,1695572612261,-0.29956055,-0.86846924,0.45037842,-2.875,-3.484375,-2.15625,558
543,1695572612301,-0.31762695,-0.8755493,0.4689331,-0.09375,-1.9375,-0.171875,559
544,1695572612341,-0.31445312,-0.8706665,0.46502686,-1.625,-1.8125,-0.5625,560
545,1695572612381,-0.30786133,-0.85284424,0.46307373,-1.4375,-1.390625,-0.703125,561
546,1695572612421,-0.31054688,-0.8682251,0.4454956,-0.859375,-1.078125,-0.203125,562
547,1695572612461,-0.31176758,-0.86260986,0.46990967,0.0,-1.546875,-0.46875,563
548,1695572612501,-0.31054688,-0.866272,0.45111084,-1.328125,-0.0625,-0.078125,564
549,1695572612541,-0.31225586,-0.88165283,0.4935913,3.046875,1.140625,0.546875,565
550,1695572612581,-0.31176758,-0.881897,0.49066162,2.578125,3.65625,2.1875,566
551,1695572612621,-0.30615234,-0.8567505,0.45892334,1.53125,3.75,1.484375,567
552,1695572612661,-0.30297852,-0.8557739,0.45916748,1.203125,2.625,1.109375,568
553,1695572612701,-0.28857422,-0.87750244,0.4286499,-0.3125,1.609375,1.53125,569
554,1695572612741,-0.27954102,-0.84454346,0.479187,4.359375,-1.59375,1.125,570
555,1695572612781,-0.29174805,-0.8855591,0.4303589,-1.625,1.421875,2.0625,571
556,1695572612821,-0.28344727,-0.85040283,0.4569702,1.421875,-3.765625,-0.390625,572
557,1695572612861,-0.28637695,-0.87628174,0.4664917,1.6875,-2.734375,1.625,573
558,1695572612901,-0.2836914,-0.86505127,0.43963623,-2.34375,-4.5,-0.140625,574
559,1695572612941,-0.2836914,-0.8633423,0.44696045,-2.578125,-4.984375,-1.328125,575
560,1695572612981,-0.29248047,-0.8855591,0.46185303,-1.4375,-2.859375,-0.546875,576
561,1695572613021,-0.30151367,-0.8579712,0.45306396,-2.78125,-4.0625,-1.1875,577
562,1695572613061,-0.29785156,-0.87628174,0.45428467,-3.3125,-3.765625,-1.875,578
563,1695572613101,-0.30249023,-0.85528564,0.4647827,-1.796875,-1.78125,-0.875,579
564,1695572613141,-0.30444336,-0.86846924,0.46453857,-1.546875,-2.0,-0.859375,580
565,1695572613181,-0.3100586,-0.86553955,0.47210693,-0.90625,-1.53125,-0.546875,581
566,1695572613221,-0.30444336,-0.8623657,0.46429443,-1.03125,-0.953125,-0.421875,582
567,1695572613261,-0.3166504,-0.8711548,0.47235107,0.390625,0.234375,0.0,583
568,1695572613301,-0.30615234,-0.8464966,0.47576904,0.65625,0.328125,-0.0625,584
569,1695572613341,-0.33862305,-0.9031372,0.5126343,0.203125,4.65625,2.359375,585
570,1695572613381,-0.2878418,-0.8272095,0.42962646,-6.0625,-2.1875,-1.90625,586
571,1695572613421,-0.3071289,-0.8440552,0.48968506,-0.484375,-3.515625,-0.828125,587
572,1695572613461,-0.31201172,-0.84454346,0.4459839,-0.5,-3.671875,1.390625,588
573,1695572613501,-0.30444336,-0.8496704,0.4725952,1.34375,-2.921875,0.21875,589
574,1695572613541,-0.3154297,-0.86016846,0.48651123,1.546875,-0.625,0.6875,590
575,1695572613581,-0.30737305,-0.8599243,0.46575928,0.96875,-0.46875,1.015625,591
576,1695572613621,-0.29736328,-0.8567505,0.46600342,0.484375,-0.890625,0.625,592
577,1695572613661,-0.29907227,-0.85162354,0.45355225,0.546875,-1.53125,0.5625,593
578,1695572613701,-0.31030273,-0.8599243,0.4701538,-0.609375,-1.546875,-0.09375,594
579,1695572613741,-0.30419922,-0.8513794,0.4533081,-1.578125,-2.453125,-0.859375,595
580,1695572613781,-0.2980957,-0.8604126,0.46331787,0.234375,-2.234375,-0.1875,596
581,1695572613821,-0.3112793,-0.8369751,0.46624756,1.234375,-3.328125,-0.015625,597
582,1695572613861,-0.31103516,-0.8399048,0.4545288,-2.1875,-4.90625,-1.640625,598
583,1695572613901,-0.32617188,-0.8694458,0.49798584,0.578125,-2.875,-0.96875,599
584,1695572613941,-0.30664062,-0.8633423,0.4467163,-3.234375,-0.96875,-0.859375,600
585,1695572613981,-0.3269043,-0.84454346,0.47821045,0.359375,0.125,0.21875,601
586,1695572614021,-0.3173828,-0.86260986,0.48162842,3.359375,0.203125,1.8125,602
587,1695572614061,-0.32177734,-0.86065674,0.4677124,0.5,0.90625,0.71875,603
588,1695572614101,-0.3088379,-0.8435669,0.46990967,0.046875,-0.109375,-0.375,604
589,1695572614141,-0.32421875,-0.8648071,0.48382568,1.21875,1.59375,0.765625,605
590,1695572614181,-0.33520508,-0.86676025,0.4845581,0.953125,1.53125,1.046875,606
591,1695572614221,-0.31323242,-0.85650635,0.47747803,0.375,2.078125,0.53125,607
592,1695572614261,-0.2932129,-0.8435669,0.45892334,-0.6875,-0.1875,0.109375,608
593,1695572614301,-0.30932617,-0.8530884,0.46063232,-1.015625,-1.3125,0.5,609
594,1695572614341,-0.29907227,-0.85821533,0.46331787,-0.65625,-3.125,-0.125,610
595,1695572614381,-0.2993164,-0.8479614,0.46917725,1.0625,-2.9375,0.46875,611
596,1695572614421,-0.3088379,-0.8394165,0.4484253,0.765625,-1.359375,1.015625,612
597,1695572614461,-0.32006836,-0.8635864,0.49627686,1.78125,-2.625,0.6875,613
598,1695572614501,-0.29370117,-0.848938,0.42230225,-4.125,-4.4375,-1.296875,614
599,1695572614541,-0.3046875,-0.85943604,0.48382568,-0.765625,-3.4375,-1.375,615
600,1695572614581,-0.32080078,-0.8723755,0.47747803,-0.234375,-0.75,0.59375,616
601,1695572614621,-0.3095703,-0.85406494,0.47088623,-0.8125,-1.796875,-0.8125,617
602,1695572614661,-0.3071289,-0.84552,0.47283936,-0.984375,-1.46875,-0.3125,618
