,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
79,1695571818342,0.14697266,-0.8233032,-0.0029907227,8.640625,9.9375,23.234375,79
80,1695571818382,0.36083984,-0.8447876,-0.15216064,11.890625,-5.203125,27.953125,80
81,1695571818422,0.31591797,-0.85772705,-0.16217041,10.90625,-16.015625,41.71875,81
82,1695571818462,0.068847656,-0.8562622,-0.010559082,15.890625,1.078125,40.21875,82
83,1695571818502,0.01928711,-0.8550415,-0.16778564,4.78125,4.84375,8.203125,83
84,1695571818542,0.21728516,-0.7337036,-0.24810791,-7.5,0.65625,-13.765625,84
85,1695571818582,0.48461914,-1.1619263,-0.05328369,-9.234375,8.09375,1.359375,85
86,1695571818622,0.39990234,-1.142395,-0.04498291,0.5,-7.453125,35.640625,86
87,1695571818662,0.1538086,-0.8196411,-0.082336426,-5.96875,5.0,20.265625,87
88,1695571818702,0.31103516,-1.0254517,-0.07940674,-2.875,6.15625,-0.90625,88
89,1695571818742,0.39746094,-1.0059204,-0.14801025,-9.890625,-1.53125,8.171875,89
90,1695571818782,0.32104492,-0.84039307,-0.1663208,4.796875,12.34375,19.671875,90
91,1695571818822,0.46679688,-0.86187744,-0.13311768,3.421875,7.484375,13.328125,91
92,1695571818862,0.40673828,-0.8308716,-0.13970947,6.46875,9.265625,16.34375,92
93,1695571818902,0.3701172,-0.75128174,-0.2119751,0.484375,8.09375,-0.4375,93
94,1695571818942,0.44677734,-0.78009033,-0.12310791,14.09375,11.765625,3.84375,94
95,1695571818982,0.36376953,-0.77423096,-0.30621338,-4.75,-6.640625,-8.484375,95
96,1695571819022,0.5732422,-0.89508057,-0.10797119,4.546875,-2.109375,-23.6875,96
97,1695571819062,0.51000977,-0.911438,-0.18634033,0.484375,-11.0625,-13.328125,97
98,1695571819102,0.33007812,-0.76690674,0.008728027,-2.671875,-10.75,-21.5,98
99,1695571819142,0.33691406,-0.98443604,-0.2276001,-7.328125,-14.34375,-31.296875,99
100,1695571819182,0.4831543,-1.4390259,-0.20196533,-7.703125,-29.5625,-38.046875,100
101,1695571819222,0.11767578,-2.0,0.1461792,-9.421875,3.703125,-29.9375,101
102,1695571819262,-0.3696289,-0.9993286,-0.25836182,15.875,50.78125,-18.359375,102
103,1695571819302,-0.023925781,-0.47613525,-0.06768799,-0.03125,2.71875,-34.6875,103
104,1695571819342,0.19213867,-0.7385864,0.023376465,-8.0,-3.15625,-30.703125,104
105,1695571819382,-0.27490234,-1.2124634,0.031677246,-10.8125,-5.109375,-34.875,105
106,1695571819422,-0.31640625,-1.2307739,0.046325684,-11.640625,9.921875,-38.859375,106
107,1695571819462,-0.13085938,-0.95758057,-0.00030517578,-11.984375,11.078125,-32.203125,107
108,1695571819502,-0.13232422,-1.0564575,-0.14508057,-23.59375,10.609375,-26.203125,108
109,1695571819542,-0.060791016,-0.81036377,0.20379639,1.0,-11.328125,-30.765625,109
110,1695571819582,-0.08105469,-1.0274048,0.14837646,-6.625,4.0,-11.90625,110
111,1695571819622,-0.21948242,-0.9746704,-0.004699707,-0.5625,2.1875,5.1875,111
112,1695571819662,-0.25683594,-1.0393677,0.04144287,1.328125,3.0625,-4.0,112
113,1695571819702,-0.2783203,-1.09552,0.1149292,4.125,9.140625,11.25,113
114,1695571819742,-0.2775879,-1.0164185,0.0602417,-4.46875,9.484375,18.046875,114
115,1695571819782,-0.26220703,-0.8386841,0.0048217773,2.65625,6.90625,16.671875,115
116,1695571819822,-0.19995117,-0.9421997,0.028259277,-1.28125,3.296875,3.296875,116
117,1695571819862,-0.04663086,-1.000061,0.020690918,-6.765625,0.15625,5.96875,117
118,1695571819902,-0.06738281,-0.9702759,0.03704834,-1.046875,-5.875,7.203125,118
119,1695571819942,-0.12841797,-1.00177,-0.019836426,-0.40625,-4.15625,10.125,119
120,1695571819982,-0.115234375,-1.1109009,0.04144287,3.328125,-3.3125,15.09375,120
121,1695571820022,-0.11767578,-1.0161743,0.09539795,2.28125,1.921875,15.25,121
122,1695571820062,0.0036621094,-0.9680786,0.113464355,2.4375,9.328125,6.25,122
123,1695571820102,0.13134766,-1.0437622,-0.0049438477,-6.65625,-1.140625,2.46875,123
124,1695571820142,0.032958984,-0.9780884,-0.011779785,-3.65625,-0.109375,9.171875,124
125,1695571820182,-0.03125,-0.8887329,0.005554199,-1.125,-5.171875,5.15625,125
126,1695571820222,-0.040283203,-1.0610962,0.057556152,7.46875,1.546875,2.46875,126
127,1695571820262,0.013183594,-1.0903931,0.066589355,-1.859375,-1.9375,3.4375,127
128,1695571820302,0.012451172,-0.92510986,0.016784668,-0.40625,-1.03125,2.390625,128
129,1695571820342,0.026611328,-0.92193604,0.023620605,0.484375,-1.734375,0.625,129
130,1695571820382,0.008056641,-1.0181274,0.05731201,-1.0625,-2.5625,0.765625,156
131,1695571820422,-0.026611328,-1.0220337,-6.1035156e-05,-0.671875,-3.90625,6.71875,157
132,1695571820462,0.0068359375,-0.96759033,0.018005371,2.28125,-4.421875,6.546875,158
133,1695571820502,-0.009521484,-1.0108032,0.042175293,0.71875,-3.109375,9.859375,159
134,1695571820542,-0.004638672,-1.0015259,0.04534912,4.421875,-0.84375,9.609375,160
135,1695571820582,0.018066406,-1.0064087,0.04119873,5.828125,-4.296875,17.015625,161
136,1695571820622,0.025146484,-0.9939575,0.070251465,7.28125,-2.625,23.53125,162
137,1695571820662,-0.033447266,-0.9636841,0.1071167,9.3125,4.34375,30.546875,163
138,1695571820702,0.05053711,-0.9517212,0.013366699,9.546875,1.796875,34.140625,164
139,1695571820742,0.068603516,-1.0435181,-0.014953613,8.609375,1.171875,32.734375,165
140,1695571820782,0.14453125,-1.0825806,-0.057922363,12.484375,1.890625,34.28125,166
141,1695571820822,0.20898438,-1.0593872,-0.008117676,16.625,-3.546875,31.8125,167
142,1695571820862,0.17797852,-1.147522,-0.23223877,18.546875,2.0625,28.828125,168
143,1695571820902,0.4729004,-1.2095337,-0.16583252,18.203125,19.1875,7.0625,169
144,1695571820942,0.6652832,-0.9956665,-0.17095947,18.671875,18.0625,-2.09375,170
145,1695571820982,0.72631836,-0.9326782,-0.20343018,16.53125,10.953125,-3.1875,171
146,1695571821022,0.5578613,-1.112854,-0.28814697,6.359375,-9.890625,-15.578125,172
147,1695571821062,0.34570312,-1.0440063,-0.25665283,12.40625,-6.21875,-16.546875,173
148,1695571821102,0.39257812,-0.9517212,-0.3435669,6.109375,-3.625,-9.5625,174
149,1695571821142,0.48388672,-1.0379028,-0.27520752,6.21875,2.96875,-7.5625,175
150,1695571821182,0.3227539,-1.1089478,-0.3015747,12.0,-0.125,-4.09375,176
151,1695571821222,0.20800781,-0.9746704,-0.25250244,7.265625,8.109375,-5.65625,177
152,1695571821262,0.24951172,-0.99468994,-0.26593018,9.375,14.34375,-4.96875,178
153,1695571821302,0.14916992,-0.928772,-0.32769775,7.203125,19.421875,-2.0625,179
154,1695571821342,0.111083984,-0.847229,-0.2991333,4.796875,32.03125,-7.078125,180
155,1695571821382,0.049560547,-0.86505127,-0.2300415,2.875,37.71875,-7.453125,181
156,1695571821422,-0.014404297,-0.7937622,-0.32647705,-5.6875,41.59375,-8.25,182
157,1695571821462,-0.02734375,-0.6970825,-0.30841064,-10.75,51.484375,-11.6875,183
158,1695571821502,-0.072753906,-0.7102661,-0.3496704,-14.96875,53.75,-9.96875,184
159,1695571821542,-0.12817383,-0.6343384,-0.35406494,-17.625,48.84375,-9.390625,185
160,1695571821582,-0.13696289,-0.61016846,-0.43707275,-24.15625,47.640625,-15.953125,186
161,1695571821622,-0.14135742,-0.7617798,-0.39190674,-17.546875,52.171875,-7.078125,187
162,1695571821662,-0.12109375,-0.8670044,-0.3591919,-22.578125,52.234375,-2.0,188
163,1695571821702,-0.34765625,-0.89141846,-0.51690674,-28.09375,45.84375,1.78125,189
164,1695571821742,-0.31958008,-0.9414673,-0.28985596,-23.234375,59.328125,0.296875,190
165,1695571821782,-0.39453125,-0.9204712,-0.3965454,-28.765625,58.234375,-2.265625,191
166,1695571821822,-0.19824219,-0.94415283,-0.21295166,-15.671875,77.0,6.375,192
167,1695571821862,-0.14013672,-0.81329346,-0.35577393,-17.6875,57.875,8.34375,193
168,1695571821902,-0.14379883,-0.98931885,-0.1453247,-6.71875,76.421875,-2.859375,194
169,1695571821942,0.33422852,-1.0906372,-0.0947876,-5.84375,60.90625,-6.328125,195
170,1695571821982,0.51660156,-1.1340942,0.1317749,-8.921875,54.015625,18.921875,196
171,1695571822022,-0.049560547,-0.9729614,-0.043518066,-5.78125,32.96875,15.984375,197
172,1695571822062,-0.18457031,-1.1067505,0.08148193,-2.859375,40.65625,-6.25,198
173,1695571822102,0.016357422,-1.003479,-0.008117676,2.71875,54.171875,-7.765625,199
174,1695571822142,-0.020019531,-0.9673462,-0.06842041,3.125,50.828125,5.984375,200
175,1695571822182,-0.04248047,-0.8596802,-0.08380127,-1.8125,53.375,10.609375,201
176,1695571822222,-0.12548828,-0.7683716,-0.10772705,0.125,58.765625,5.796875,202
177,1695571822262,-0.0107421875,-0.8562622,-0.081848145,7.234375,53.71875,-1.1875,203
178,1695571822302,0.045898438,-0.9702759,-0.038391113,5.96875,54.953125,5.171875,204
179,1695571822342,-0.017822266,-1.0401001,0.028259277,5.34375,49.015625,8.671875,205
180,1695571822382,-0.09277344,-0.98150635,0.029968262,5.75,46.15625,7.890625,206
181,1695571822422,-0.03540039,-0.90802,-0.023986816,9.421875,45.109375,7.765625,207
182,1695571822462,0.053710938,-0.9299927,0.029968262,13.890625,31.640625,-0.09375,208
183,1695571822502,0.10205078,-0.9783325,0.11810303,13.515625,20.09375,2.890625,209
184,1695571822542,-0.0053710938,-0.84454346,0.05682373,-3.828125,11.515625,-2.109375,210
185,1695571822582,-0.15014648,-0.80059814,0.043151855,-7.859375,14.9375,-23.6875,211
186,1695571822622,-0.2434082,-1.0108032,-0.042541504,2.28125,15.3125,-31.796875,212
187,1695571822662,-0.27172852,-1.315979,-0.27398682,0.265625,10.796875,-24.796875,213
188,1695571822702,-0.118896484,-1.4754028,-0.11871338,13.96875,21.96875,-20.796875,214
189,1695571822742,-0.015625,-0.9636841,-0.10699463,1.875,46.625,24.25,215
190,1695571822782,-0.22827148,-0.6799927,-0.3587036,11.65625,9.109375,12.828125,216
191,1695571822822,-0.41674805,-1.2175903,-0.14239502,25.109375,21.546875,-7.625,217
192,1695571822862,-0.47924805,-1.3064575,-0.05255127,-0.703125,37.6875,2.8125,218
193,1695571822902,-0.22436523,-0.8213501,-0.24395752,-4.796875,42.953125,10.53125,219
194,1695571822942,-0.16259766,-0.7263794,-0.23175049,2.125,33.140625,8.265625,220
195,1695571822982,-0.24780273,-0.7307739,-0.1795044,0.5625,24.890625,6.078125,221
196,1695571823022,-0.3786621,-0.81695557,-0.17144775,4.046875,35.46875,9.484375,222
197,1695571823062,-0.37329102,-0.8284302,-0.13238525,-0.0625,29.5,0.078125,223
198,1695571823102,-0.37280273,-0.79522705,-0.1843872,1.203125,30.203125,1.046875,224
199,1695571823142,-0.328125,-0.8755493,-0.21392822,2.84375,31.09375,5.96875,225
200,1695571823182,-0.36206055,-1.0354614,-0.15704346,5.984375,31.625,5.6875,226
201,1695571823222,-0.28149414,-1.1062622,-0.035461426,-5.09375,34.21875,6.984375,227
202,1695571823262,-0.24145508,-1.3789673,-0.32696533,-5.671875,11.203125,5.40625,228
203,1695571823302,-0.18383789,-1.0291138,-0.2288208,5.625,21.125,7.65625,229
204,1695571823342,0.051513672,-0.7258911,-0.18292236,3.109375,40.78125,5.640625,230
205,1695571823382,-0.08642578,-0.8377075,-0.255188,12.453125,45.421875,0.015625,231
206,1695571823422,-0.084472656,-1.4273071,-0.11578369,14.203125,54.34375,-8.671875,232
207,1695571823462,-0.12939453,-1.3926392,0.0028686523,-10.234375,69.1875,15.375,233
208,1695571823502,-0.18774414,-0.8982544,-0.20635986,-10.84375,79.6875,17.375,234
209,1695571823542,-0.24072266,-0.78375244,-0.19683838,7.484375,71.78125,5.6875,235
210,1695571823582,-0.052490234,-0.8682251,-0.11187744,2.125,79.4375,5.46875,236
211,1695571823622,-0.049560547,-0.9187622,0.023376465,1.53125,91.796875,27.71875,237
212,1695571823662,-0.18530273,-0.7468872,-0.08648682,-2.71875,87.703125,32.5,238
213,1695571823702,-0.27514648,-0.5449829,-0.12994385,2.359375,85.859375,12.125,239
214,1695571823742,-0.016845703,-0.6174927,-0.1663208,5.25,99.09375,3.484375,240
215,1695571823782,0.20239258,-0.97320557,-0.04058838,10.09375,93.796875,16.0,241
216,1695571823822,0.25219727,-1.250061,0.030212402,-3.546875,73.859375,18.328125,242
217,1695571823862,0.14941406,-0.9834595,-0.008850098,1.921875,68.125,35.28125,243
218,1695571823902,0.10473633,-0.6646118,-0.2630005,31.390625,73.90625,55.8125,244
219,1695571823942,0.12792969,-0.31524658,-0.89312744,16.265625,42.96875,53.75,245
220,1695571823982,0.42822266,-0.9338989,-0.53912354,20.59375,15.84375,74.78125,246
221,1695571824022,0.4711914,-1.8013306,0.11151123,33.46875,18.671875,62.46875,247
222,1695571824062,-0.01928711,-0.9771118,-0.17047119,-27.65625,-2.125,63.28125,248
223,1695571824102,-0.15307617,-0.36968994,-0.36431885,-24.78125,44.671875,83.71875,249
224,1695571824142,0.15820312,-0.36749268,-0.49273682,-20.75,-4.59375,44.4375,250
225,1695571824182,0.42382812,-0.6333618,-0.21026611,2.234375,11.59375,28.421875,251
226,1695571824222,0.23388672,-0.49249268,-0.3328247,-8.203125,13.328125,60.265625,252
227,1695571824262,0.30639648,-0.5210571,-0.2954712,-21.78125,17.34375,49.46875,253
228,1695571824302,0.9416504,-0.49713135,-0.20709229,-32.765625,-5.28125,45.109375,254
229,1695571824342,0.7128906,-0.8760376,-0.3291626,-20.421875,35.03125,33.75,255
230,1695571824382,0.5708008,-0.678772,-0.5640259,-28.84375,-2.484375,24.015625,256
231,1695571824422,1.0102539,-0.62457275,-0.17633057,-24.1875,14.09375,3.546875,257
232,1695571824462,0.7529297,-0.8599243,-0.37506104,-41.234375,15.03125,21.921875,258
233,1695571824502,0.86572266,-0.49713135,-0.4192505,-29.28125,-0.875,-7.65625,259
234,1695571824542,1.2695312,-0.8596802,-0.20611572,-38.375,7.203125,-15.578125,260
235,1695571824582,1.010498,-0.69732666,-0.34649658,-35.765625,-17.5,-11.6875,261
236,1695571824622,0.7414551,-0.76226807,-0.49957275,-39.15625,-16.71875,-20.609375,262
237,1695571824662,0.7529297,-0.8242798,-0.15289307,-39.109375,-14.953125,-19.390625,263
238,1695571824702,0.68359375,-0.7229614,-0.32843018,-36.0,-25.03125,-25.328125,264
239,1695571824742,0.8725586,-0.75445557,-0.20367432,-27.53125,-27.25,-31.421875,265
240,1695571824782,1.1210938,-0.79815674,0.0072631836,-27.0,-42.90625,-47.234375,266
241,1695571824822,-0.011962891,-0.50006104,0.47576904,1.734375,-14.453125,-70.84375,267
242,1695571824862,0.36376953,-1.1880493,0.5734253,-23.890625,-13.203125,-88.765625,268
243,1695571824902,0.73950195,-0.91485596,0.8497925,6.625,7.8125,-55.1875,269
244,1695571824942,0.44995117,-0.722229,0.062683105,-5.234375,-20.15625,-33.125,270
245,1695571824982,0.09790039,-0.84869385,0.5360718,13.328125,-18.078125,-11.109375,271
246,1695571825022,-0.039794922,-0.928772,0.27801514,9.96875,-25.984375,-31.96875,272
247,1695571825062,0.15405273,-0.88946533,0.34735107,3.984375,-1.109375,-12.46875,273
248,1695571825102,0.3076172,-0.7234497,0.2333374,8.828125,-19.046875,3.65625,274
249,1695571825142,0.3388672,-0.847229,0.10687256,1.453125,-19.21875,-6.953125,275
250,1695571825182,0.1171875,-0.5244751,0.19329834,6.125,-35.6875,13.578125,276
251,1695571825222,1.0649414,-2.0,0.15863037,-40.625,-83.265625,13.0625,277
252,1695571825262,0.3173828,-1.3772583,1.4945679,-20.484375,-16.75,-13.59375,278
253,1695571825302,-1.1953125,-0.8296509,0.2321167,-57.34375,-77.203125,-40.578125,279
254,1695571825342,0.03955078,-0.51812744,0.494812,-49.28125,-16.140625,-29.890625,280
255,1695571825382,0.19165039,-0.61309814,0.6889038,-40.25,-30.671875,-17.265625,281
256,1695571825422,-0.18334961,-0.88116455,0.649353,-43.96875,-26.921875,-24.5,282
257,1695571825462,-0.17138672,-0.9793091,0.60980225,-46.78125,-24.640625,-42.046875,283
258,1695571825502,-0.12109375,-0.75006104,0.66082764,-40.859375,-10.65625,-29.984375,284
259,1695571825542,-0.1472168,-0.5940552,0.5165405,-45.609375,-17.3125,-27.265625,285
260,1695571825582,-0.4025879,-0.52593994,0.7340698,-39.359375,6.53125,-23.390625,286
261,1695571825622,-0.1940918,-0.58673096,0.8300171,-25.0625,-36.125,-41.90625,287
262,1695571825662,-0.29907227,-0.65167236,0.92889404,-20.921875,-10.484375,-34.203125,288
263,1695571825702,-0.5776367,-0.33624268,0.7106323,-24.59375,-30.171875,-18.84375,289
264,1695571825742,-0.36010742,-0.38067627,0.8446655,-17.265625,-13.3125,-41.28125,290
265,1695571825782,-0.44360352,-0.37335205,0.88323975,-21.578125,-25.3125,-28.71875,291
266,1695571825822,-0.31445312,-0.33673096,0.8234253,-23.3125,-22.03125,-31.953125,292
267,1695571825862,-0.61328125,-0.30059814,0.8661499,-19.09375,-14.5,-21.640625,293
268,1695571825902,-0.45776367,-0.26983643,0.7872925,-25.171875,-22.828125,-37.171875,294
269,1695571825942,-0.72631836,-0.25738525,0.90667725,-15.421875,-10.515625,-26.984375,295
270,1695571825982,-0.6508789,-0.26739502,0.838562,-20.265625,-14.390625,-34.203125,296
271,1695571826022,-0.6953125,-0.17022705,0.9064331,-11.515625,-9.03125,-30.0625,297
272,1695571826062,-1.0046387,-0.25250244,1.2006226,-2.875,23.3125,-19.890625,298
273,1695571826102,-0.6513672,-0.10626221,0.6293335,5.0,-7.15625,-26.1875,299
274,1695571826142,-0.7314453,0.26141357,1.0160522,7.796875,21.65625,-7.46875,300
275,1695571826182,-0.7080078,-0.3892212,0.5380249,-3.3125,-2.5625,-17.8125,301
276,1695571826222,-0.4802246,-0.043518066,0.9906616,15.875,7.734375,-23.09375,302
277,1695571826262,-0.84594727,0.028259277,0.83880615,6.046875,-2.4375,-11.015625,303
278,1695571826302,-0.55444336,-0.32037354,0.8097534,13.34375,22.015625,-34.53125,304
279,1695571826342,-0.43041992,-0.15435791,0.8617554,-2.015625,20.34375,-22.46875,305
280,1695571826382,-0.58447266,-0.027893066,0.8756714,-2.9375,2.046875,-17.453125,306
281,1695571826422,-0.63061523,-0.2852173,0.9113159,0.921875,5.71875,-18.6875,307
282,1695571826462,-0.5563965,-0.07965088,0.8522339,-2.171875,9.625,-15.109375,308
283,1695571826502,-0.4482422,0.020690918,0.8912964,-0.265625,4.078125,-11.234375,309
284,1695571826542,-0.44262695,-0.059631348,0.86932373,2.03125,-6.75,8.84375,341
285,1695571826582,-0.9333496,0.02557373,1.0214233,2.265625,-21.65625,30.84375,342
286,1695571826622,-0.76000977,-0.1729126,0.932312,13.625,2.359375,30.15625,343
287,1695571826662,-0.7224121,-0.16070557,0.8866577,8.4375,7.609375,36.71875,344
288,1695571826702,-0.5390625,0.06512451,0.9838257,11.515625,15.890625,32.46875,345
289,1695571826742,-0.36450195,-0.09869385,0.9520874,4.390625,2.265625,21.140625,346
290,1695571826782,-0.4970703,-0.206604,0.9994507,19.796875,-2.84375,40.625,347
291,1695571826822,-0.5786133,-0.302063,1.0150757,19.796875,-3.609375,41.15625,348
292,1695571826862,-0.5773926,-0.4192505,0.7797241,27.46875,4.046875,40.921875,349
293,1695571826902,-0.38891602,-0.35943604,0.8956909,28.65625,14.03125,40.734375,350
294,1695571826942,-0.43115234,-0.38360596,0.6911011,35.3125,4.546875,42.796875,351
295,1695571826982,-0.35717773,-0.6604614,0.81121826,27.25,4.5,42.875,352
296,1695571827022,-0.5131836,-0.6567993,0.6325073,38.5,15.421875,44.203125,353
297,1695571827062,-0.076171875,-0.5947876,0.81463623,20.609375,-21.640625,22.109375,354
298,1695571827102,-0.25927734,-0.5750122,0.7284546,35.578125,21.703125,49.46875,355
299,1695571827142,-0.4074707,-0.704895,0.711853,10.15625,-29.515625,21.28125,356
300,1695571827182,-0.1772461,-0.7756958,0.588562,27.890625,8.75,42.921875,357
301,1695571827222,-0.32055664,-0.6765747,0.6876831,19.640625,-7.0,29.8125,358
