,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
85,1695572672666,-0.17480469,-0.9678345,0.20672607,-1.484375,-0.84375,-2.390625,85
86,1695572672706,-0.2644043,-0.97784424,0.21234131,-4.953125,4.15625,2.90625,86
87,1695572672746,-0.23901367,-0.8977661,0.14910889,-6.84375,1.6875,0.578125,87
88,1695572672786,-0.35742188,-1.0950317,0.22381592,-17.3125,-16.6875,5.375,88
89,1695572672826,-0.23632812,-0.7739868,0.20111084,-14.546875,21.1875,-3.796875,89
90,1695572672866,-0.24047852,-1.0432739,0.28851318,3.25,6.890625,3.421875,90
91,1695572672906,-0.09375,-0.95513916,0.34857178,3.9375,-5.203125,-11.125,91
92,1695572672946,-0.44799805,-1.0425415,0.22161865,17.484375,-9.53125,8.09375,92
93,1695572672986,-0.33935547,-0.8255005,0.18890381,11.359375,0.359375,6.9375,93
94,1695572673026,-0.16357422,-0.97442627,0.20452881,6.3125,-2.265625,-6.65625,94
95,1695572673066,-0.22802734,-0.98443604,0.20452881,7.015625,-3.046875,0.5,95
96,1695572673106,-0.20727539,-0.95269775,0.14984131,0.46875,0.640625,1.484375,96
97,1695572673146,-0.1784668,-0.989563,0.20184326,-1.34375,-3.0,2.25,97
98,1695572673186,-0.32177734,-0.93414307,0.19744873,-5.625,0.6875,3.015625,98
99,1695572673226,-0.31225586,-0.92974854,0.22650146,-3.875,0.203125,-3.9375,99
100,1695572673266,-0.234375,-1.0159302,0.22821045,-1.53125,-0.828125,-4.234375,100
101,1695572673306,-0.22802734,-0.97198486,0.1906128,-1.84375,-1.890625,0.1875,101
102,1695572673346,-0.24560547,-0.92510986,0.20648193,-5.3125,-2.296875,-1.6875,102
103,1695572673386,-0.2529297,-0.92071533,0.2111206,-2.328125,-2.421875,-1.578125,103
104,1695572673426,-0.23388672,-0.95318604,0.16448975,-4.359375,1.65625,-3.046875,104
105,1695572673466,-0.27319336,-1.0029907,0.28997803,-27.25,0.515625,1.984375,105
106,1695572673506,-0.31933594,-0.89508057,0.28070068,-5.328125,13.875,-2.734375,106
107,1695572673546,-0.29101562,-0.95196533,0.1876831,5.203125,9.6875,6.765625,107
108,1695572673586,-0.021972656,-0.92022705,0.4257202,2.671875,-5.859375,-18.171875,108
109,1695572673626,-0.38452148,-1.0108032,0.2140503,19.640625,4.203125,-0.171875,109
110,1695572673666,-0.37451172,-0.8233032,0.2723999,13.421875,-0.765625,11.796875,110
111,1695572673706,-0.15209961,-0.9336548,0.14154053,3.734375,-10.234375,-8.453125,111
112,1695572673746,-0.2446289,-1.0205688,0.24969482,11.859375,-10.421875,-4.09375,112
113,1695572673786,-0.3005371,-1.0213013,0.16131592,-2.453125,-0.65625,-1.5,113
114,1695572673826,-0.21240234,-0.96588135,0.22991943,-6.15625,-4.09375,-2.265625,114
115,1695572673866,-0.2548828,-0.9541626,0.18157959,0.96875,-6.1875,1.03125,115
116,1695572673906,-0.35595703,-0.93951416,0.22796631,-0.3125,1.296875,2.0,116
117,1695572673946,-0.3371582,-0.927063,0.1984253,-7.828125,0.171875,-2.671875,117
118,1695572673986,-0.2541504,-0.9697876,0.17645264,-0.859375,-4.890625,-1.328125,118
119,1695572674026,-0.2565918,-0.927063,0.21722412,-3.234375,-2.46875,-1.28125,119
120,1695572674066,-0.2697754,-0.954895,0.1605835,0.671875,-1.140625,0.734375,120
121,1695572674106,-0.27197266,-0.91656494,0.22113037,2.046875,-2.96875,0.703125,121
122,1695572674146,-0.28759766,-0.9524536,0.18890381,-0.34375,-4.71875,-0.203125,122
123,1695572674186,-0.29492188,-0.9685669,0.21844482,0.171875,-5.15625,0.265625,123
124,1695572674226,-0.28466797,-0.9417114,0.20355225,-2.3125,-6.03125,-0.453125,124
125,1695572674266,-0.3161621,-0.9651489,0.20062256,1.28125,-2.84375,0.3125,125
126,1695572674306,-0.27246094,-0.9365845,0.18890381,3.4375,1.046875,3.328125,126
127,1695572674346,-0.29614258,-0.94122314,0.19036865,3.90625,-0.21875,2.390625,127
128,1695572674386,-0.29589844,-0.90338135,0.17230225,-0.84375,3.125,5.625,128
129,1695572674426,-0.014160156,-0.88848877,0.038024902,-9.4375,20.4375,5.234375,129
130,1695572674466,-0.5222168,-1.0952759,0.4154663,12.09375,-27.015625,15.765625,130
131,1695572674506,-0.19506836,-1.0545044,0.13690186,-6.40625,8.890625,-7.703125,131
132,1695572674546,-0.30981445,-1.0518188,0.322937,0.28125,9.0625,2.5625,132
133,1695572674586,-0.15234375,-0.82598877,0.12713623,-14.4375,0.9375,-5.703125,133
134,1695572674626,-0.33154297,-0.89801025,0.19598389,7.859375,-1.28125,0.78125,134
135,1695572674666,-0.29077148,-1.0630493,0.26019287,10.0625,1.671875,-1.90625,135
136,1695572674706,-0.26660156,-1.050354,0.26312256,4.71875,-2.640625,1.9375,136
137,1695572674746,-0.20532227,-0.9014282,0.13787842,1.890625,-3.375,-0.75,137
138,1695572674786,-0.25512695,-0.9180298,0.17034912,6.328125,-5.453125,-0.890625,138
139,1695572674826,-0.26123047,-0.9636841,0.21673584,3.046875,-0.765625,-1.3125,139
140,1695572674866,-0.24194336,-0.9673462,0.2255249,-9.78125,5.75,-2.53125,140
141,1695572674906,-0.21582031,-0.88604736,0.10491943,-11.4375,7.703125,-1.96875,141
142,1695572674946,-0.15820312,-0.90582275,0.11395264,-6.40625,4.71875,3.546875,142
143,1695572674986,-0.18945312,-0.97076416,0.28289795,-6.078125,-10.453125,4.34375,143
144,1695572675026,-0.56030273,-1.1743774,0.3673706,-3.03125,-9.15625,12.34375,144
145,1695572675066,-0.22167969,-0.8936157,0.2526245,1.328125,13.328125,2.515625,145
146,1695572675106,-0.19482422,-1.0269165,0.18035889,-8.34375,5.734375,-2.296875,146
147,1695572675146,-0.23510742,-0.91119385,0.28900146,7.078125,-4.640625,0.59375,147
148,1695572675186,-0.3400879,-0.9421997,0.26531982,9.46875,2.578125,2.546875,148
149,1695572675226,-0.21166992,-1.02594,0.28045654,13.359375,-4.90625,-1.015625,149
150,1695572675266,-0.27954102,-0.94854736,0.1786499,8.59375,2.0625,1.984375,150
151,1695572675306,-0.234375,-0.93463135,0.14520264,-1.09375,1.03125,-7.984375,151
152,1695572675346,-0.22802734,-0.96832275,0.18841553,-5.75,4.40625,-9.359375,152
153,1695572675386,-0.21044922,-0.98272705,0.24725342,-0.46875,5.609375,-3.34375,153
154,1695572675426,-0.30493164,-0.94537354,0.19866943,-1.484375,5.0625,-0.96875,154
155,1695572675466,-0.29663086,-0.93927,0.17572021,3.640625,2.765625,-2.421875,155
156,1695572675506,-0.23706055,-0.93951416,0.15618896,-2.921875,2.0,-3.75,156
157,1695572675546,-0.2548828,-0.93829346,0.21258545,1.21875,3.40625,-2.125,157
158,1695572675586,-0.2705078,-0.925354,0.16864014,-2.703125,2.203125,-2.328125,158
159,1695572675626,-0.2626953,-0.9282837,0.20037842,2.015625,3.46875,-1.59375,159
160,1695572675666,-0.29589844,-0.95684814,0.19110107,5.421875,0.015625,0.140625,160
161,1695572675706,-0.2763672,-0.9241333,0.20233154,4.453125,-0.8125,-0.328125,161
162,1695572675746,-0.26635742,-0.96954346,0.20013428,6.6875,0.296875,2.5625,162
163,1695572675786,-0.28393555,-0.93048096,0.17230225,0.3125,-1.984375,-1.4375,163
164,1695572675826,-0.2854004,-0.95391846,0.18084717,2.4375,0.890625,-0.65625,164
165,1695572675866,-0.27856445,-0.97491455,0.1864624,5.125,1.375,1.734375,165
166,1695572675906,-0.28442383,-0.9470825,0.16278076,3.671875,1.578125,2.703125,166
167,1695572675946,-0.26904297,-0.92926025,0.18817139,7.390625,2.453125,4.15625,167
168,1695572675986,-0.20996094,-0.9434204,0.19281006,6.28125,3.953125,5.421875,168
169,1695572676026,-0.20361328,-0.960022,0.19378662,4.515625,-5.34375,-0.515625,169
170,1695572676066,-0.23291016,-0.9793091,0.1251831,1.59375,1.984375,0.578125,170
171,1695572676106,-0.18261719,-0.89434814,0.013122559,0.109375,-1.734375,7.296875,171
172,1695572676146,-0.18945312,-0.96661377,0.3444214,-15.6875,-19.625,15.5,172
173,1695572676186,-0.24072266,-1.0706177,0.15106201,-10.59375,6.40625,1.96875,173
174,1695572676226,-0.26611328,-1.0591431,0.22625732,2.234375,-2.90625,8.28125,174
175,1695572676266,-0.14892578,-0.9475708,0.2675171,-3.90625,-15.59375,2.5625,175
176,1695572676306,-0.30078125,-0.9295044,0.22039795,5.90625,-8.953125,7.703125,176
177,1695572676346,-0.10571289,-0.9824829,0.07220459,12.171875,-9.75,6.28125,177
178,1695572676386,-0.22558594,-1.03302,0.20819092,5.796875,-13.453125,8.21875,178
179,1695572676426,-0.23950195,-0.9639282,0.15570068,-2.296875,-4.1875,3.4375,179
180,1695572676466,-0.16552734,-0.95147705,0.15618896,-2.609375,-7.171875,-1.546875,180
181,1695572676506,-0.13452148,-0.9837036,0.2008667,-1.296875,-8.578125,0.3125,181
182,1695572676546,-0.2109375,-0.96832275,0.1708374,-3.84375,-10.078125,0.28125,182
183,1695572676586,-0.16064453,-0.94073486,0.16400146,-0.734375,-9.390625,-1.828125,183
184,1695572676626,-0.171875,-0.9680786,0.15911865,-1.4375,-7.265625,-3.09375,184
185,1695572676666,-0.103759766,-0.99468994,0.16986084,-3.453125,-6.140625,0.828125,185
186,1695572676706,-0.21508789,-0.9932251,0.15545654,-11.875,-8.625,-1.6875,186
187,1695572676746,-0.27026367,-0.9534302,0.20257568,-14.921875,1.9375,-4.765625,187
188,1695572676786,-0.20043945,-1.0293579,0.21551514,-15.171875,5.125,-1.484375,188
189,1695572676826,-0.31933594,-1.1499634,0.19476318,-21.953125,8.421875,0.15625,189
190,1695572676866,-0.22827148,-0.8882446,0.3685913,-7.65625,-3.0625,-4.75,190
191,1695572676906,-0.15161133,-0.82232666,0.36419678,-2.953125,16.796875,3.21875,191
192,1695572676946,-0.2861328,-0.9534302,0.17132568,-4.140625,3.59375,-0.890625,192
193,1695572676986,-0.125,-0.83917236,0.4459839,-2.90625,11.171875,-5.65625,193
194,1695572677026,-0.24438477,-0.986145,0.2904663,6.953125,29.328125,2.015625,194
195,1695572677066,0.07495117,-0.92755127,0.08929443,7.9375,-12.421875,-17.59375,195
196,1695572677106,-0.43676758,-1.0320435,0.47357178,1.15625,-5.75,-3.25,196
197,1695572677146,-0.13232422,-0.9175415,0.17889404,13.46875,-2.828125,2.953125,197
198,1695572677186,-0.07739258,-0.8845825,0.32269287,5.046875,2.703125,3.421875,198
199,1695572677226,-0.23999023,-1.0169067,0.28704834,3.015625,-9.859375,7.203125,199
200,1695572677266,-0.23144531,-0.9468384,0.26434326,-5.421875,-2.453125,-1.359375,200
201,1695572677306,-0.114746094,-1.0090942,0.27313232,-12.03125,-4.78125,-4.609375,201
202,1695572677346,-0.14331055,-0.9937134,0.27801514,2.65625,-9.453125,3.59375,202
203,1695572677386,-0.17773438,-0.96661377,0.21429443,1.75,-8.03125,6.109375,203
204,1695572677426,-0.23510742,-0.91363525,0.3156128,-0.203125,-2.34375,0.03125,204
205,1695572677466,-0.2019043,-0.954895,0.22625732,-5.140625,-4.359375,-2.59375,205
206,1695572677506,-0.16674805,-0.9795532,0.2909546,3.90625,-7.265625,-2.0625,206
207,1695572677546,-0.21459961,-0.8904419,0.25823975,7.34375,-8.421875,3.1875,207
208,1695572677586,-0.1887207,-0.93585205,0.24285889,0.125,-4.140625,-0.546875,208
209,1695572677626,-0.17480469,-0.9631958,0.30023193,3.28125,-10.625,-0.75,209
210,1695572677666,-0.23095703,-1.008606,0.2423706,0.125,-12.375,-0.40625,210
211,1695572677706,-0.19311523,-0.9607544,0.18792725,-6.6875,-6.265625,-2.78125,211
212,1695572677746,-0.14477539,-0.96539307,0.21356201,-7.46875,-2.765625,0.640625,212
213,1695572677786,-0.17529297,-0.9656372,0.30291748,0.6875,1.8125,8.3125,213
214,1695572677826,-0.24121094,-0.9522095,0.21722412,-1.53125,-0.15625,5.859375,214
215,1695572677866,0.05834961,-0.7581177,0.23651123,-28.84375,-8.9375,1.046875,215
216,1695572677906,-0.3059082,-1.0010376,0.3595581,-1.140625,1.46875,-4.828125,216
217,1695572677946,-0.24560547,-1.098938,0.34197998,9.09375,-16.609375,3.90625,217
218,1695572677986,-0.22875977,-1.029602,0.3829956,3.890625,-11.765625,-3.109375,218
219,1695572678026,-0.3269043,-0.9072876,0.16497803,20.5625,-19.34375,3.96875,219
220,1695572678066,-0.15063477,-0.83380127,0.18035889,15.8125,-7.703125,-3.390625,220
221,1695572678106,-0.21850586,-1.0606079,0.20843506,7.90625,-8.625,-2.484375,221
222,1695572678146,-0.22045898,-0.9351196,0.18499756,2.796875,-0.890625,2.671875,222
223,1695572678186,-0.15063477,-0.90216064,0.1708374,-0.453125,3.90625,4.40625,223
224,1695572678226,-0.13549805,-0.9143677,0.23406982,-16.578125,-1.09375,2.09375,224
225,1695572678266,-0.4831543,-1.1143188,0.11004639,-7.65625,-15.859375,2.078125,225
226,1695572678306,-0.15722656,-1.0276489,0.2687378,-3.9375,19.203125,-9.625,226
227,1695572678346,-0.37768555,-1.048645,0.26385498,6.859375,9.296875,-2.578125,227
228,1695572678386,-0.3149414,-0.9055786,0.2921753,11.625,-12.203125,-4.953125,228
229,1695572678426,-0.20678711,-0.93951416,0.09100342,2.78125,14.484375,-10.53125,229
230,1695572678466,-0.13378906,-0.9920044,0.18133545,17.171875,-2.671875,-1.3125,230
231,1695572678506,-0.33007812,-1.039856,0.19476318,2.8125,2.375,0.734375,231
232,1695572678546,-0.27148438,-0.9133911,0.13763428,2.109375,0.828125,-4.890625,232
233,1695572678586,-0.21923828,-0.96661377,0.14959717,3.40625,0.96875,-5.21875,233
234,1695572678626,-0.26782227,-0.96173096,0.15838623,-5.609375,7.109375,-0.765625,234
235,1695572678666,0.12768555,-0.8621216,-0.015930176,-30.40625,25.59375,-12.6875,235
236,1695572678706,-0.37231445,-0.99224854,0.17913818,-1.3125,-39.734375,8.25,236
237,1695572678746,-0.54833984,-0.9072876,0.25042725,-12.609375,12.28125,6.46875,237
238,1695572678786,-0.4567871,-0.93170166,0.29412842,7.109375,-12.84375,-14.09375,238
239,1695572678826,-0.44140625,-1.0464478,0.324646,11.359375,12.5625,-1.546875,239
240,1695572678866,-0.24438477,-0.8526001,0.17230225,27.078125,5.671875,-5.578125,240
241,1695572678906,-0.27368164,-1.0755005,0.21478271,15.328125,-3.21875,-9.21875,241
242,1695572678946,-0.34643555,-0.8533325,0.055603027,5.015625,2.796875,-2.9375,242
243,1695572678986,-0.36645508,-0.8936157,0.13909912,3.28125,4.3125,-10.828125,243
244,1695572679026,-0.4663086,-0.9446411,0.21844482,5.046875,7.671875,-11.1875,244
245,1695572679066,-0.47265625,-0.9956665,0.17449951,3.078125,30.6875,-10.78125,245
246,1695572679106,-0.3461914,-0.9104614,0.06390381,-6.0,31.84375,-12.484375,246
247,1695572679146,-0.3347168,-0.80426025,0.06585693,9.1875,24.96875,-5.53125,247
248,1695572679186,-0.35498047,-0.9429321,0.15252686,16.65625,24.46875,-0.765625,248
249,1695572679226,-0.40039062,-0.96832275,0.16546631,11.234375,15.9375,-0.75,249
250,1695572679266,-0.3996582,-0.95880127,0.08831787,11.375,13.734375,1.921875,250
251,1695572679306,-0.3334961,-0.9500122,0.13397217,13.203125,12.875,-0.984375,251
252,1695572679346,-0.3269043,-0.9678345,0.10443115,11.84375,9.3125,2.953125,252
253,1695572679386,-0.30664062,-0.95880127,0.093688965,7.078125,6.109375,7.3125,253
254,1695572679426,-0.38232422,-0.93707275,0.08001709,6.4375,7.125,9.28125,254
255,1695572679466,-0.3671875,-0.90753174,0.038757324,7.421875,7.59375,7.671875,255
256,1695572679506,-0.34985352,-0.9487915,0.07879639,7.0625,8.015625,6.1875,256
257,1695572679546,-0.39013672,-0.92022705,0.09710693,21.953125,10.578125,13.78125,257
258,1695572679586,-0.19458008,-0.8464966,-0.16851807,-29.859375,43.109375,11.421875,258
259,1695572679626,-0.012939453,-0.7798462,0.32562256,-14.96875,2.890625,22.4375,259
260,1695572679666,-0.51708984,-1.3831177,0.0836792,6.84375,15.34375,25.140625,260
261,1695572679706,-0.6154785,-1.0547485,0.39520264,6.859375,-7.125,3.453125,261
262,1695572679746,-0.22680664,-0.894104,0.07562256,0.921875,8.015625,-12.015625,262
263,1695572679786,-0.07128906,-1.0120239,0.13226318,18.671875,7.125,1.234375,263
264,1695572679826,-0.15429688,-1.1699829,0.2008667,8.09375,13.625,10.546875,264
265,1695572679866,-0.2932129,-0.84747314,0.07293701,1.84375,14.9375,14.640625,265
266,1695572679906,-0.32641602,-0.784729,-0.03253174,4.84375,8.5,-2.140625,266
267,1695572679946,-0.14892578,-0.95147705,0.09295654,11.109375,13.0,-5.96875,267
268,1695572679986,-0.055664062,-1.1536255,0.1786499,-11.890625,21.859375,-3.53125,268
269,1695572680026,0.010498047,-0.94488525,0.10418701,-24.25,18.3125,-3.796875,269
270,1695572680066,-0.19360352,-0.86846924,0.04876709,-24.0625,16.859375,-5.796875,270
271,1695572680106,0.08300781,-0.9072876,0.26019287,-22.984375,-8.3125,-1.703125,271
272,1695572680146,-0.11425781,-1.2776489,0.32000732,0.671875,17.71875,-1.90625,272
273,1695572680186,-0.38891602,-1.1223755,0.34075928,16.15625,-1.953125,7.640625,273
274,1695572680226,-0.22192383,-0.8899536,0.17816162,0.453125,4.53125,-5.796875,274
275,1695572680266,0.045654297,-1.1138306,0.3624878,-4.40625,13.125,-8.03125,275
276,1695572680306,-0.047851562,-1.041565,0.11419678,1.46875,11.359375,3.65625,276
277,1695572680346,-0.10839844,-0.90997314,0.27679443,0.046875,5.890625,4.296875,277
278,1695572680386,-0.05517578,-0.93927,0.26507568,-0.5,3.3125,-0.484375,278
279,1695572680426,-0.19140625,-0.90460205,0.2748413,-0.546875,13.421875,5.0,279
280,1695572680466,-0.19750977,-0.93341064,0.18475342,-5.609375,11.03125,3.703125,280
281,1695572680506,-0.18432617,-0.95098877,0.23504639,6.9375,1.0,-5.171875,281
282,1695572680546,-0.16699219,-0.9949341,0.2098999,7.421875,15.859375,-2.703125,282
283,1695572680586,-0.14697266,-0.9170532,0.16497803,5.375,21.109375,1.625,283
284,1695572680626,-0.18823242,-0.9126587,0.199646,6.546875,20.296875,-3.859375,284
285,1695572680666,-0.1652832,-0.99102783,0.25775146,4.921875,21.875,-2.5,285
286,1695572680706,-0.109375,-0.9751587,0.23577881,2.703125,22.390625,-1.359375,286
287,1695572680746,-0.19165039,-0.9314575,0.23406982,3.078125,22.40625,-0.9375,287
288,1695572680786,-0.14111328,-0.95318604,0.21136475,1.265625,25.296875,-4.59375,288
289,1695572680826,-0.13134766,-0.954895,0.2177124,-3.546875,25.21875,-9.125,289
290,1695572680866,-0.10644531,-0.90289307,0.14471436,1.8125,26.875,-2.671875,290
291,1695572680906,-0.43432617,-0.9692993,0.36297607,16.25,-2.1875,8.171875,291
292,1695572680946,-0.15283203,-0.85650635,0.3204956,5.375,16.390625,-16.734375,292
293,1695572680986,-0.26416016,-1.2141724,0.32391357,0.921875,17.84375,-24.671875,293
294,1695572681026,-0.001953125,-1.128479,0.17938232,6.65625,8.15625,-21.109375,294
295,1695572681066,-0.10986328,-1.1047974,0.24822998,2.5625,-3.671875,-13.5625,295
296,1695572681106,-0.22875977,-0.88116455,0.23577881,6.1875,0.390625,-6.921875,296
297,1695572681146,-0.23022461,-0.8870239,0.08026123,6.78125,-10.390625,-9.0625,297
298,1695572681186,-0.23999023,-1.0274048,0.11956787,-2.03125,-5.828125,-13.640625,298
299,1695572681226,-0.1628418,-0.93634033,0.0018920898,-16.5625,-7.8125,-8.078125,299
300,1695572681266,-0.107177734,-0.90411377,0.024597168,-11.828125,-7.703125,2.21875,300
301,1695572681306,-0.17529297,-1.0205688,0.08685303,-11.578125,-11.46875,6.046875,301
