,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695569541304,-0.17822266,-0.9768677,0.010681152,0.09375,-2.234375,-0.28125,301
302,1695569541344,-0.17944336,-0.98931885,0.028015137,0.0,-2.015625,-0.546875,302
303,1695569541384,-0.17919922,-0.9859009,0.024353027,-0.15625,-1.28125,0.40625,303
304,1695569541424,-0.18554688,-0.9849243,0.0211792,-0.421875,-0.796875,0.3125,304
305,1695569541464,-0.20654297,-1.003479,0.023620605,-1.515625,0.703125,1.46875,305
306,1695569541504,-0.20825195,-1.0078735,0.011413574,-0.953125,-0.65625,4.4375,306
307,1695569541544,-0.15722656,-0.97247314,0.026062012,-0.640625,0.734375,1.78125,307
308,1695569541584,-0.15478516,-0.9793091,0.046081543,-1.125,-0.65625,1.1875,308
309,1695569541624,-0.1550293,-0.9924927,0.034362793,-0.34375,-1.234375,1.28125,309
310,1695569541664,-0.12231445,-0.9656372,0.018981934,-1.78125,-2.53125,-1.75,310
311,1695569541704,-0.18823242,-1.0022583,0.045837402,0.46875,-1.59375,-1.953125,311
312,1695569541744,-0.1665039,-0.9871216,0.02923584,-0.28125,-1.109375,-1.34375,312
313,1695569541784,-0.1821289,-0.9902954,0.030212402,-0.015625,-0.515625,-1.171875,313
314,1695569541824,-0.19897461,-0.9951782,0.038269043,-0.40625,0.46875,-0.296875,314
315,1695569541864,-0.17163086,-0.9846802,0.030944824,-1.640625,0.609375,1.046875,315
316,1695569541904,-0.15185547,-0.97003174,0.03338623,-1.890625,0.453125,1.109375,316
317,1695569541944,-0.1538086,-0.9776001,0.044128418,-1.390625,0.109375,0.59375,317
318,1695569541984,-0.1652832,-0.9963989,0.049987793,-1.65625,-0.390625,0.15625,318
319,1695569542024,-0.17700195,-0.986145,0.039245605,-2.1875,-0.515625,-0.390625,319
320,1695569542064,-0.1743164,-0.9771118,0.04168701,-1.5,-1.078125,-0.828125,320
321,1695569542104,-0.17675781,-0.9915161,0.045837402,-0.609375,0.15625,-0.078125,321
322,1695569542144,-0.17138672,-0.97735596,0.043884277,-2.125,-1.28125,-0.359375,322
323,1695569542184,-0.1809082,-0.9871216,0.04901123,-0.765625,-1.953125,0.09375,323
324,1695569542224,-0.1772461,-0.97857666,0.047302246,0.453125,-1.625,1.953125,324
325,1695569542264,-0.1652832,-0.9834595,0.034606934,-1.40625,-2.46875,0.609375,325
326,1695569542304,-0.18701172,-0.99102783,0.07489014,2.109375,-0.5625,1.640625,326
327,1695569542344,-0.16723633,-0.97247314,0.026062012,-1.046875,-2.640625,0.84375,327
328,1695569542384,-0.16918945,-0.9990845,0.04925537,0.8125,-1.546875,0.515625,328
329,1695569542424,-0.1706543,-0.99053955,0.0524292,0.671875,-1.46875,0.53125,329
330,1695569542464,-0.14282227,-0.96343994,0.047546387,-1.34375,-3.296875,-1.46875,330
331,1695569542504,-0.15429688,-0.97906494,0.04437256,-0.5625,-3.5625,-0.578125,331
332,1695569542544,-0.1899414,-0.99957275,0.051940918,0.71875,-3.234375,0.4375,332
333,1695569542584,-0.20141602,-1.010315,0.082458496,1.203125,-0.59375,1.171875,333
334,1695569542624,-0.19384766,-0.98028564,0.051452637,-1.234375,-0.109375,0.421875,334
335,1695569542664,-0.16210938,-0.9741821,0.038024902,-0.5,-2.515625,-1.09375,335
336,1695569542704,-0.16430664,-0.99224854,0.06512451,0.828125,-0.65625,-0.53125,336
337,1695569542744,-0.17993164,-0.9961548,0.034118652,-0.0625,-1.96875,0.0625,337
338,1695569542784,-0.19848633,-1.0039673,0.04559326,0.3125,0.046875,0.1875,338
339,1695569542824,-0.17749023,-0.98101807,0.035827637,-0.328125,-0.4375,-0.328125,339
340,1695569542864,-0.18530273,-0.99420166,0.047058105,-0.140625,-0.75,-0.484375,340
341,1695569542904,-0.1821289,-0.99346924,0.03338623,-0.515625,-0.65625,0.328125,341
342,1695569542944,-0.1821289,-0.99664307,0.03729248,-0.34375,0.078125,0.15625,342
343,1695569542984,-0.17700195,-0.98760986,0.050231934,-0.984375,-0.421875,-0.734375,343
344,1695569543024,-0.1887207,-0.9898071,0.035827637,-0.15625,-0.921875,1.078125,344
345,1695569543064,-0.15625,-0.9741821,0.038024902,-1.09375,-1.03125,-0.875,345
346,1695569543104,-0.19140625,-0.98028564,0.04510498,0.796875,-1.640625,0.0625,346
347,1695569543144,-0.16357422,-0.9873657,0.039489746,-0.140625,-0.421875,-0.390625,347
348,1695569543184,-0.16821289,-0.98931885,0.043395996,-0.375,-1.46875,-0.453125,348
349,1695569543224,-0.18457031,-0.9817505,0.062683105,0.453125,-1.3125,-0.765625,349
350,1695569543264,-0.17456055,-0.9944458,0.043640137,-0.359375,-0.828125,-0.296875,350
351,1695569543304,-0.16894531,-0.9883423,0.038269043,-0.5,-1.046875,-0.421875,351
352,1695569543344,-0.18261719,-0.9915161,0.040222168,0.5,-1.171875,-0.1875,352
353,1695569543384,-0.17797852,-0.9859009,0.027282715,-0.3125,-0.796875,-0.3125,353
354,1695569543424,-0.16772461,-0.9890747,0.035827637,0.484375,-0.96875,-0.1875,354
355,1695569543464,-0.17871094,-0.99053955,0.04144287,0.5,-0.703125,0.765625,355
356,1695569543504,-0.17260742,-0.98883057,0.0368042,0.125,-1.1875,0.921875,356
357,1695569543544,-0.17163086,-0.99102783,0.04437256,0.40625,-0.6875,1.296875,357
358,1695569543584,-0.17163086,-0.97613525,0.032409668,1.3125,-0.3125,1.96875,358
359,1695569543624,-0.16894531,-0.9500122,0.039978027,0.875,-0.9375,2.40625,359
360,1695569543664,-0.1772461,-0.95391846,-0.003967285,0.515625,-1.515625,1.578125,360
361,1695569543704,-0.1418457,-1.0654907,0.07098389,1.265625,-5.015625,0.078125,361
362,1695569543744,-0.19482422,-1.060852,0.06829834,-1.609375,-1.96875,3.59375,362
363,1695569543784,-0.21411133,-0.9260864,0.035827637,-0.09375,0.8125,2.0,363
364,1695569543824,-0.17749023,-0.9319458,0.048034668,2.875,0.34375,-1.921875,364
365,1695569543864,-0.12768555,-1.046936,0.03778076,0.546875,-0.34375,0.53125,365
366,1695569543904,-0.1394043,-0.97857666,0.035827637,0.125,-1.203125,2.625,366
367,1695569543944,-0.16918945,-0.97198486,0.04852295,1.25,-0.390625,2.0,367
368,1695569543984,-0.15893555,-0.9812622,0.05706787,1.171875,-1.28125,0.234375,368
369,1695569544024,-0.17407227,-0.9985962,0.059753418,-1.046875,-0.890625,0.5625,369
370,1695569544064,-0.19873047,-0.9981079,0.05291748,-1.578125,-0.4375,-1.53125,370
371,1695569544104,-0.19921875,-1.022522,0.06878662,-1.609375,2.375,-1.8125,371
372,1695569544144,-0.17260742,-0.98687744,0.074401855,-1.375,2.515625,-2.96875,372
373,1695569544184,-0.16040039,-0.96759033,0.05291748,-2.09375,2.53125,-1.03125,373
374,1695569544224,-0.16552734,-0.9985962,0.059020996,-2.46875,1.015625,-0.71875,374
375,1695569544264,-0.17138672,-0.99591064,0.06341553,-3.078125,0.640625,-0.9375,375
376,1695569544304,-0.17114258,-0.9849243,0.055847168,-3.125,-0.296875,-0.21875,376
377,1695569544344,-0.17773438,-0.975647,0.057556152,-3.078125,-1.25,-1.046875,377
378,1695569544384,-0.18188477,-0.98760986,0.05218506,-5.234375,-1.78125,-1.703125,378
379,1695569544424,-0.18554688,-0.9817505,0.08880615,-2.828125,-1.4375,-1.546875,379
380,1695569544464,-0.17944336,-0.9927368,0.05316162,-4.734375,-0.828125,-0.671875,380
381,1695569544504,-0.16552734,-0.9854126,0.08416748,-3.578125,-0.859375,-0.5,381
382,1695569544544,-0.19189453,-0.98394775,0.09124756,-3.078125,-1.578125,-0.046875,382
383,1695569544584,-0.18139648,-0.9793091,0.08050537,-3.84375,-1.5625,-0.484375,383
384,1695569544624,-0.17578125,-0.9734497,0.089538574,-3.4375,-1.875,-1.03125,384
385,1695569544664,-0.19360352,-1.0037231,0.1083374,-0.46875,-0.625,-0.390625,385
386,1695569544704,-0.1940918,-0.987854,0.10882568,-1.234375,0.03125,-0.375,386
387,1695569544744,-0.19995117,-0.9837036,0.09613037,-0.28125,-0.28125,-0.609375,387
388,1695569544784,-0.1899414,-0.9780884,0.09564209,-1.140625,-0.78125,-1.078125,388
389,1695569544824,-0.1862793,-0.9776001,0.09320068,-2.609375,-0.6875,-1.28125,389
390,1695569544864,-0.18530273,-0.9824829,0.09197998,-1.984375,-0.171875,-0.765625,390
391,1695569544904,-0.1928711,-0.9783325,0.10418701,-1.828125,-0.9375,-1.140625,391
392,1695569544944,-0.19311523,-0.9854126,0.11517334,-2.640625,-1.25,-1.28125,392
393,1695569544984,-0.19702148,-0.98516846,0.12176514,-2.484375,-1.84375,-1.421875,393
394,1695569545024,-0.19018555,-0.98394775,0.10736084,-0.5625,-1.640625,-1.265625,394
395,1695569545064,-0.19921875,-0.9795532,0.10614014,0.515625,-0.75,-0.484375,395
396,1695569545104,-0.19360352,-0.9702759,0.121520996,0.0625,-1.171875,-0.28125,396
397,1695569545144,-0.21411133,-0.98638916,0.10369873,0.84375,-1.3125,1.0625,397
398,1695569545184,-0.18920898,-0.9690552,0.116882324,0.0,-1.0625,0.25,398
399,1695569545224,-0.21240234,-0.9817505,0.13446045,2.09375,-0.921875,1.109375,399
400,1695569545264,-0.19506836,-0.9846802,0.1227417,0.84375,0.359375,0.8125,400
401,1695569545304,-0.20239258,-0.97906494,0.10858154,0.28125,0.265625,0.3125,401
402,1695569545344,-0.20458984,-0.9834595,0.117370605,0.75,-0.640625,0.171875,402
403,1695569545384,-0.19702148,-0.9949341,0.11956787,0.28125,-0.21875,0.296875,403
404,1695569545424,-0.18701172,-0.97320557,0.11419678,0.4375,-0.078125,0.515625,404
405,1695569545464,-0.19165039,-0.97784424,0.101745605,0.984375,-0.40625,0.359375,405
406,1695569545504,-0.18652344,-0.9885864,0.10687256,1.125,-0.203125,0.453125,406
407,1695569545544,-0.18774414,-0.9834595,0.109802246,1.25,-0.1875,0.765625,407
408,1695569545584,-0.19995117,-0.98443604,0.10760498,1.078125,-0.171875,0.96875,408
409,1695569545624,-0.19311523,-0.97662354,0.10223389,1.28125,0.25,0.546875,409
410,1695569545664,-0.1899414,-0.9824829,0.10394287,1.15625,-0.15625,0.375,410
411,1695569545704,-0.19677734,-0.986145,0.1083374,0.53125,-0.3125,0.21875,411
412,1695569545744,-0.20605469,-0.9697876,0.1161499,1.765625,-0.03125,0.21875,412
413,1695569545784,-0.19433594,-0.9649048,0.09661865,-0.09375,-0.953125,-0.4375,413
414,1695569545824,-0.1899414,-0.9819946,0.10296631,1.53125,-0.90625,0.109375,414
415,1695569545864,-0.16723633,-0.9771118,0.081726074,-0.328125,-0.484375,-1.140625,415
416,1695569545904,-0.21044922,-0.9927368,0.10882568,3.65625,-0.296875,-0.15625,416
417,1695569545944,-0.19506836,-0.9927368,0.09857178,2.203125,-0.9375,0.03125,417
418,1695569545984,-0.19384766,-0.97198486,0.081726074,0.390625,-1.71875,-0.75,418
419,1695569546024,-0.1928711,-0.9788208,0.09637451,0.71875,-2.140625,-0.203125,419
420,1695569546064,-0.19946289,-0.9944458,0.09320068,-0.15625,-1.53125,0.125,420
421,1695569546104,-0.20141602,-0.97857666,0.08685303,-0.03125,-2.03125,-0.109375,421
422,1695569546144,-0.19360352,-0.9788208,0.08685303,0.296875,-2.0,-0.171875,422
423,1695569546184,-0.19604492,-0.9846802,0.08782959,-0.453125,-1.15625,0.078125,423
424,1695569546224,-0.19799805,-0.98394775,0.09442139,-0.75,-0.875,-0.015625,424
425,1695569546264,-0.19091797,-0.9846802,0.086364746,-0.6875,-0.65625,-0.53125,425
426,1695569546304,-0.19360352,-0.9805298,0.0914917,-0.34375,-0.5,-0.171875,426
427,1695569546344,-0.2019043,-0.98321533,0.08856201,0.328125,-1.0,0.3125,427
428,1695569546384,-0.20507812,-0.9846802,0.086364746,-0.21875,-0.90625,-0.328125,428
429,1695569546424,-0.18725586,-0.9883423,0.06365967,-1.59375,-1.265625,-0.03125,429
430,1695569546464,-0.19580078,-0.9763794,0.109802246,1.671875,-0.421875,0.515625,430
431,1695569546504,-0.18823242,-0.975647,0.07635498,-1.578125,-1.4375,0.40625,431
432,1695569546544,-0.19702148,-0.9746704,0.08319092,-0.046875,-1.40625,-0.09375,432
433,1695569546584,-0.21020508,-0.9963989,0.109313965,2.078125,-0.625,0.828125,433
434,1695569546624,-0.19433594,-0.97979736,0.08758545,-0.40625,-0.6875,0.15625,434
435,1695569546664,-0.18481445,-0.9771118,0.07513428,0.3125,-1.046875,-0.328125,435
436,1695569546704,-0.20092773,-0.9885864,0.093688965,0.34375,-0.71875,-0.015625,436
437,1695569546744,-0.19824219,-0.98223877,0.10076904,-0.625,-0.96875,-0.125,437
438,1695569546784,-0.19824219,-0.97735596,0.07879639,-0.296875,-1.140625,-0.703125,438
439,1695569546824,-0.18920898,-0.9780884,0.08831787,0.109375,-1.75,-1.046875,439
440,1695569546864,-0.1940918,-0.98223877,0.09906006,0.71875,-2.0,-0.265625,440
441,1695569546904,-0.21362305,-0.99468994,0.093688965,1.375,-1.34375,0.171875,441
442,1695569546944,-0.20922852,-0.98272705,0.086120605,0.875,-0.703125,-0.296875,442
443,1695569546984,-0.1977539,-0.98223877,0.09075928,0.453125,-0.84375,-0.140625,443
444,1695569547024,-0.1977539,-0.9885864,0.07635498,0.390625,-1.203125,0.34375,444
445,1695569547064,-0.2043457,-0.9846802,0.074401855,1.015625,-0.734375,0.796875,445
446,1695569547104,-0.19458008,-0.9780884,0.082458496,0.0,-1.421875,-0.09375,446
447,1695569547144,-0.20776367,-0.9920044,0.07684326,0.5,-0.828125,1.234375,447
448,1695569547184,-0.18164062,-0.973938,0.07562256,-1.09375,-1.484375,-0.328125,448
449,1695569547224,-0.20581055,-0.9829712,0.09173584,0.90625,-1.78125,0.78125,449
450,1695569547264,-0.20043945,-0.98565674,0.08416748,0.625,-0.765625,1.0625,450
451,1695569547304,-0.19555664,-0.9807739,0.07220459,0.15625,-1.4375,0.859375,451
452,1695569547344,-0.20141602,-0.97735596,0.08343506,0.78125,-1.4375,0.25,452
453,1695569547384,-0.19482422,-0.9805298,0.07147217,-0.046875,-1.375,0.65625,453
454,1695569547424,-0.1977539,-0.97857666,0.08050537,0.671875,-1.34375,0.734375,454
455,1695569547464,-0.1977539,-0.9907837,0.07757568,1.359375,-1.125,0.796875,455
456,1695569547504,-0.18920898,-0.98565674,0.07757568,0.609375,-1.34375,0.5625,456
457,1695569547544,-0.19213867,-0.9807739,0.070007324,1.3125,-1.640625,0.453125,457
458,1695569547584,-0.1953125,-0.98272705,0.07562256,1.15625,-1.515625,0.609375,458
459,1695569547624,-0.19189453,-0.98638916,0.07513428,1.171875,-1.359375,0.484375,459
460,1695569547664,-0.19042969,-0.98028564,0.07513428,1.015625,-1.171875,0.609375,460
461,1695569547704,-0.19238281,-0.98443604,0.06512451,0.71875,-1.734375,0.296875,461
462,1695569547744,-0.18725586,-0.99224854,0.043884277,-0.671875,-2.046875,-0.09375,462
463,1695569547784,-0.1940918,-0.99468994,0.0914917,1.890625,-1.515625,-0.3125,463
464,1695569547824,-0.19140625,-0.98223877,0.050720215,-0.828125,-0.921875,0.234375,464
465,1695569547864,-0.1899414,-0.9824829,0.0602417,-0.46875,-1.875,-1.015625,465
466,1695569547904,-0.20288086,-0.98809814,0.07904053,0.75,-0.765625,0.078125,466
467,1695569547944,-0.1887207,-0.99053955,0.058288574,-0.171875,-0.796875,0.171875,467
468,1695569547984,-0.19970703,-0.98443604,0.05731201,-0.21875,-1.09375,-0.390625,468
469,1695569548024,-0.20336914,-0.9939575,0.058288574,-0.1875,-0.875,0.203125,469
470,1695569548064,-0.18652344,-0.97979736,0.06878662,-0.078125,-0.96875,0.171875,470
471,1695569548104,-0.19726562,-0.9817505,0.06512451,0.203125,-0.625,0.484375,471
472,1695569548144,-0.1940918,-0.9800415,0.06854248,0.5625,-0.671875,0.375,472
473,1695569548184,-0.19116211,-0.9866333,0.06439209,0.234375,-1.109375,0.546875,473
474,1695569548224,-0.19799805,-0.9873657,0.062194824,0.203125,-0.84375,0.734375,474
475,1695569548264,-0.20483398,-0.9873657,0.066345215,0.15625,-0.53125,0.71875,475
476,1695569548304,-0.1965332,-0.98443604,0.05999756,-0.0625,-0.953125,0.28125,476
477,1695569548344,-0.19018555,-0.9793091,0.074401855,-0.734375,-1.171875,-0.0625,477
478,1695569548384,-0.19335938,-0.98516846,0.061706543,-0.84375,-0.609375,0.4375,478
479,1695569548424,-0.1953125,-0.9937134,0.042419434,-2.421875,-1.15625,-0.234375,479
480,1695569548464,-0.19335938,-0.989563,0.08807373,0.390625,-1.0625,-0.34375,480
481,1695569548504,-0.19311523,-0.9873657,0.062927246,-1.9375,-0.171875,0.359375,481
482,1695569548544,-0.18701172,-0.9807739,0.06707764,-1.171875,-0.828125,-0.34375,482
483,1695569548584,-0.19970703,-0.9956665,0.08392334,-0.171875,-0.5,0.140625,483
484,1695569548624,-0.1953125,-0.9812622,0.070007324,-0.75,-0.203125,-0.0625,484
485,1695569548664,-0.18676758,-0.9795532,0.059753418,-0.03125,-0.78125,-0.09375,485
486,1695569548704,-0.20166016,-0.9907837,0.07122803,1.234375,-0.984375,0.125,486
487,1695569548744,-0.19213867,-0.99005127,0.06781006,1.640625,-0.203125,0.625,487
488,1695569548784,-0.19140625,-0.9795532,0.0692749,1.640625,0.171875,0.984375,488
489,1695569548824,-0.19482422,-0.98638916,0.070007324,0.625,-0.484375,0.859375,489
490,1695569548864,-0.18798828,-0.9783325,0.06414795,0.453125,-0.265625,0.765625,490
491,1695569548904,-0.17871094,-0.99005127,0.06585693,0.453125,0.109375,0.6875,491
492,1695569548944,-0.19091797,-0.9890747,0.06439209,0.453125,-0.21875,0.953125,492
493,1695569548984,-0.19848633,-0.986145,0.06365967,0.53125,-0.015625,0.75,493
494,1695569549024,-0.18164062,-0.9800415,0.06048584,0.171875,-0.171875,0.671875,494
495,1695569549064,-0.18408203,-0.9824829,0.06854248,0.203125,-0.375,0.890625,495
496,1695569549104,-0.18237305,-0.96759033,0.062927246,-0.9375,-1.375,0.609375,496
497,1695569549144,-0.19335938,-0.9920044,0.08001709,0.34375,-0.515625,0.828125,497
498,1695569549184,-0.17358398,-0.97076416,0.04949951,-3.328125,-0.984375,0.015625,498
499,1695569549224,-0.1977539,-0.9951782,0.066101074,-0.953125,-1.515625,0.15625,499
500,1695569549264,-0.19311523,-0.99591064,0.08538818,0.453125,-0.140625,1.09375,500
501,1695569549304,-0.17285156,-0.9751587,0.06488037,-1.640625,-0.546875,0.484375,501
502,1695569549344,-0.18261719,-0.9734497,0.066345215,-1.484375,-1.109375,0.296875,502
503,1695569549384,-0.1850586,-0.98883057,0.07513428,-2.0625,-1.265625,0.25,503
504,1695569549424,-0.17993164,-0.9824829,0.0836792,-2.46875,-1.25,-0.34375,504
505,1695569549464,-0.1953125,-0.9871216,0.077819824,-1.390625,-1.59375,-0.703125,505
506,1695569549504,-0.18432617,-0.9841919,0.07513428,-0.375,-1.75,-0.15625,506
507,1695569549544,-0.17456055,-0.9780884,0.07537842,0.03125,-2.0625,-0.078125,507
508,1695569549584,-0.19335938,-0.9837036,0.0770874,-0.09375,-1.4375,-0.078125,508
509,1695569549624,-0.1887207,-0.986145,0.08123779,-0.125,-2.359375,-0.140625,509
510,1695569549664,-0.17797852,-0.9776001,0.07952881,-0.21875,-1.921875,-0.265625,510
511,1695569549704,-0.1940918,-0.9854126,0.06976318,-0.046875,-2.21875,-0.09375,511
512,1695569549744,-0.17382812,-0.9758911,0.050476074,-1.890625,-2.21875,-0.28125,512
513,1695569549784,-0.19042969,-0.9841919,0.09881592,1.765625,-1.796875,0.328125,513
514,1695569549824,-0.1887207,-0.9800415,0.06072998,-1.3125,-2.015625,0.28125,514
515,1695569549864,-0.18725586,-0.9819946,0.08099365,0.390625,-2.046875,-0.421875,515
516,1695569549904,-0.20263672,-0.99176025,0.09442139,1.5,-1.328125,0.625,516
517,1695569549944,-0.18286133,-0.9793091,0.07122803,-0.125,-1.1875,0.359375,517
518,1695569549984,-0.1862793,-0.97540283,0.062927246,0.1875,-1.390625,0.109375,518
519,1695569550024,-0.18945312,-1.0007935,0.07611084,1.03125,-0.84375,0.484375,519
520,1695569550064,-0.18139648,-0.9932251,0.08123779,0.59375,-0.5625,0.453125,520
521,1695569550104,-0.19750977,-0.98443604,0.06732178,0.25,-0.5625,0.84375,521
522,1695569550144,-0.18969727,-0.986145,0.07318115,0.390625,-0.90625,0.46875,522
523,1695569550184,-0.18383789,-0.9783325,0.06903076,0.234375,-0.734375,0.109375,523
524,1695569550224,-0.18237305,-0.9812622,0.074645996,0.328125,-0.515625,0.78125,524
525,1695569550264,-0.18554688,-0.9807739,0.07366943,0.734375,-0.703125,0.453125,525
526,1695569550304,-0.19238281,-0.9854126,0.06707764,0.203125,-0.484375,0.328125,526
527,1695569550344,-0.18701172,-0.9837036,0.07562256,-0.78125,-1.25,0.421875,527
528,1695569550384,-0.18457031,-0.9837036,0.05706787,-1.125,-0.875,0.40625,528
529,1695569550424,-0.19604492,-0.9961548,0.09197998,1.671875,-0.125,0.90625,529
530,1695569550464,-0.17602539,-0.97369385,0.055114746,-1.140625,-1.140625,-0.15625,530
531,1695569550504,-0.17651367,-0.99176025,0.0680542,0.375,-1.265625,0.125,531
532,1695569550544,-0.18774414,-0.99053955,0.08123779,1.140625,-0.828125,0.65625,532
533,1695569550584,-0.17089844,-0.9793091,0.058044434,-0.140625,-1.328125,0.078125,533
534,1695569550624,-0.18432617,-0.9817505,0.0602417,0.15625,-1.953125,0.140625,534
535,1695569550664,-0.18701172,-0.987854,0.062194824,0.109375,-1.90625,0.625,535
536,1695569550704,-0.18139648,-0.9846802,0.06756592,0.078125,-1.34375,0.453125,536
537,1695569550744,-0.18774414,-0.99176025,0.06317139,0.75,-1.5,0.484375,537
538,1695569550784,-0.17407227,-0.9932251,0.055114746,0.671875,-0.546875,0.609375,538
539,1695569550824,-0.17773438,-0.9834595,0.058044434,0.90625,-0.859375,1.046875,539
540,1695569550864,-0.16845703,-0.9824829,0.058288574,0.59375,-1.265625,0.796875,540
541,1695569550904,-0.1850586,-0.989563,0.06341553,1.109375,-0.6875,0.984375,541
542,1695569550944,-0.18359375,-0.98638916,0.07147217,1.0,-0.75,0.78125,542
543,1695569550984,-0.18041992,-0.9780884,0.054382324,0.8125,-0.96875,0.375,543
544,1695569551024,-0.16748047,-0.9846802,0.04827881,-0.203125,-1.421875,0.65625,544
545,1695569551064,-0.18920898,-1.00177,0.074401855,1.90625,-0.265625,1.109375,545
546,1695569551104,-0.1665039,-0.9807739,0.039978027,-0.6875,-0.46875,0.40625,546
547,1695569551144,-0.16894531,-0.9849243,0.0446167,0.359375,-1.125,-0.140625,547
548,1695569551184,-0.19116211,-0.99884033,0.07635498,0.71875,0.109375,0.421875,548
549,1695569551224,-0.17041016,-0.9824829,0.061706543,-0.03125,-0.40625,-0.1875,549
550,1695569551264,-0.17285156,-0.98687744,0.057556152,-0.234375,-1.203125,-0.5,550
551,1695569551304,-0.17626953,-0.9956665,0.04925537,-0.078125,-0.78125,-0.0625,551
552,1695569551344,-0.17675781,-0.98272705,0.055847168,0.046875,-1.140625,-0.078125,552
553,1695569551384,-0.18432617,-0.9890747,0.054382324,0.765625,-1.109375,0.1875,553
554,1695569551424,-0.17626953,-0.99786377,0.059265137,0.671875,-1.125,0.25,554
555,1695569551464,-0.17211914,-0.98150635,0.047546387,0.546875,-1.34375,0.15625,555
556,1695569551504,-0.16748047,-0.98150635,0.04901123,0.359375,-1.71875,-0.140625,556
557,1695569551544,-0.17773438,-0.99591064,0.051452637,0.625,-1.203125,0.203125,557
558,1695569551584,-0.17504883,-0.9920044,0.049987793,0.734375,-1.640625,0.046875,558
559,1695569551624,-0.17944336,-0.99591064,0.047546387,0.328125,-0.59375,0.0,559
560,1695569551664,-0.17944336,-0.9866333,0.03704834,0.625,-0.484375,0.015625,560
561,1695569551704,-0.17041016,-0.97784424,0.05682373,0.046875,-1.21875,-0.78125,561
562,1695569551744,-0.18603516,-0.9961548,0.044128418,0.0,-1.1875,0.71875,562
563,1695569551784,-0.16796875,-0.9812622,0.041931152,-0.859375,-2.0625,-1.234375,563
564,1695569551824,-0.1796875,-0.9932251,0.054626465,0.375,-2.4375,-0.421875,564
565,1695569551864,-0.1743164,-0.9812622,0.042907715,-0.265625,-1.75,-0.21875,565
566,1695569551904,-0.17456055,-0.97540283,0.042419434,-0.40625,-1.75,-0.640625,566
567,1695569551944,-0.18896484,-0.9944458,0.057556152,-0.515625,-1.640625,-0.359375,567
568,1695569551984,-0.18237305,-0.9883423,0.04949951,-0.734375,-0.96875,-0.765625,568
569,1695569552024,-0.1850586,-0.9824829,0.039733887,-0.6875,-1.21875,-0.265625,569
570,1695569552064,-0.18481445,-0.9846802,0.050964355,-0.484375,-1.0,-0.484375,570
571,1695569552104,-0.18164062,-0.98223877,0.04925537,-0.84375,-0.59375,-0.234375,571
572,1695569552144,-0.18481445,-0.98687744,0.050476074,-1.078125,-0.8125,-0.75,572
573,1695569552184,-0.18896484,-0.98687744,0.054626465,-1.3125,-0.390625,-0.515625,573
574,1695569552224,-0.18945312,-0.9871216,0.06097412,-1.859375,-0.46875,-0.546875,574
575,1695569552264,-0.19091797,-0.9871216,0.05999756,-1.578125,-0.234375,-0.703125,575
576,1695569552304,-0.1850586,-0.98028564,0.06463623,-2.59375,0.765625,-1.09375,576
577,1695569552344,-0.1887207,-0.99664307,0.054626465,-3.8125,1.890625,-1.109375,577
578,1695569552384,-0.19750977,-0.9783325,0.08392334,-4.046875,0.359375,-2.140625,578
579,1695569552424,-0.19873047,-0.99053955,0.06390381,-3.390625,-0.09375,-0.71875,579
580,1695569552464,-0.17626953,-0.97857666,0.07904053,-2.109375,0.28125,-1.0625,580
581,1695569552504,-0.20874023,-0.987854,0.0993042,-1.015625,0.234375,0.015625,581
582,1695569552544,-0.19335938,-0.97857666,0.08343506,-1.9375,0.140625,-0.21875,582
583,1695569552584,-0.19482422,-0.97906494,0.07952881,-1.4375,-0.234375,-0.125,583
584,1695569552624,-0.20947266,-0.9841919,0.09588623,-0.421875,-0.625,-0.140625,584
585,1695569552664,-0.19433594,-0.98321533,0.101257324,-1.328125,-0.796875,-0.203125,585
586,1695569552704,-0.19384766,-0.9741821,0.090026855,-1.28125,-1.40625,-0.421875,586
587,1695569552744,-0.2084961,-0.9846802,0.093933105,-0.4375,-0.578125,-0.171875,587
588,1695569552784,-0.20288086,-0.99224854,0.09564209,-0.5,-0.75,-0.015625,588
589,1695569552824,-0.19873047,-0.9817505,0.0914917,-0.609375,0.03125,0.3125,589
590,1695569552864,-0.20288086,-0.98101807,0.093688965,-0.125,0.015625,0.140625,590
591,1695569552904,-0.2043457,-0.9824829,0.09173584,-0.515625,-0.46875,0.203125,591
592,1695569552944,-0.2043457,-0.9793091,0.10418701,-0.5,-0.21875,0.4375,592
593,1695569552984,-0.19750977,-0.9812622,0.09442139,-0.625,-0.296875,0.28125,593
594,1695569553024,-0.2055664,-0.98028564,0.10491943,0.15625,-0.09375,0.171875,594
595,1695569553064,-0.1965332,-0.9727173,0.10296631,-1.28125,-0.734375,-0.34375,595
596,1695569553104,-0.2121582,-0.98321533,0.11199951,0.203125,-0.71875,1.078125,596
597,1695569553144,-0.18652344,-0.9690552,0.08734131,-1.875,-1.1875,-0.1875,597
598,1695569553184,-0.2084961,-0.98321533,0.10394287,1.265625,-0.265625,1.171875,598
599,1695569553224,-0.19238281,-0.9751587,0.105163574,0.90625,0.390625,1.71875,599
600,1695569553264,-0.1928711,-0.97369385,0.093933105,0.0,-0.359375,1.390625,600
