,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
42,1695574394734,0.74560547,-0.17462158,0.6408081,0.109375,-1.203125,0.25,42
43,1695574394774,0.75756836,-0.17388916,0.6420288,0.765625,-1.15625,0.265625,43
44,1695574394814,0.7507324,-0.19830322,0.6454468,0.828125,-1.03125,0.46875,44
45,1695574394854,0.75634766,-0.18707275,0.67303467,1.15625,-1.5,0.203125,45
46,1695574394894,0.75561523,-0.18048096,0.6342163,-2.1875,-0.59375,0.015625,46
47,1695574394934,0.74609375,-0.17120361,0.6478882,-0.078125,-1.03125,-0.46875,47
48,1695574394974,0.7504883,-0.19537354,0.6664429,0.515625,-0.875,-0.46875,48
49,1695574395014,0.7470703,-0.18218994,0.6515503,-1.390625,-1.15625,-0.140625,49
50,1695574395054,0.76342773,-0.16729736,0.64520264,-0.671875,-0.75,-0.40625,50
51,1695574395094,0.7558594,-0.1675415,0.64959717,0.4375,-1.015625,0.015625,51
52,1695574395134,0.7475586,-0.19171143,0.65838623,0.5,-1.125,0.09375,52
53,1695574395174,0.75,-0.18487549,0.65252686,-1.0,-1.171875,0.109375,53
54,1695574395214,0.751709,-0.17266846,0.6469116,-0.078125,-1.15625,0.109375,54
55,1695574395254,0.7487793,-0.18292236,0.65789795,0.953125,-0.734375,0.28125,55
56,1695574395294,0.7609863,-0.18560791,0.66156006,-0.03125,-1.03125,0.125,56
57,1695574395334,0.75634766,-0.18096924,0.6486206,-0.125,-1.046875,0.40625,57
58,1695574395374,0.7529297,-0.1819458,0.65057373,-0.65625,-1.6875,0.1875,58
59,1695574395414,0.7573242,-0.18511963,0.64959717,0.21875,-1.765625,0.25,59
60,1695574395454,0.76464844,-0.1741333,0.6515503,-0.0625,-1.34375,0.484375,60
61,1695574395494,0.7585449,-0.16973877,0.64837646,0.21875,-1.765625,0.578125,61
62,1695574395534,0.7451172,-0.18048096,0.66278076,0.59375,-2.15625,0.546875,62
63,1695574395574,0.7463379,-0.19268799,0.649353,-1.3125,-0.640625,-0.171875,63
64,1695574395614,0.75268555,-0.18292236,0.66082764,-0.234375,-1.34375,-0.03125,64
65,1695574395654,0.7597656,-0.17071533,0.6325073,-1.84375,-0.796875,-0.703125,65
66,1695574395694,0.74609375,-0.17755127,0.66448975,1.296875,-0.671875,-0.390625,66
67,1695574395734,0.74194336,-0.1921997,0.668396,0.078125,-1.53125,-0.484375,67
68,1695574395774,0.7583008,-0.17901611,0.6569214,-1.078125,-1.5625,-0.453125,68
69,1695574395814,0.7624512,-0.159729,0.652771,-0.09375,-1.046875,-0.125,69
70,1695574395854,0.75390625,-0.175354,0.6552124,0.8125,-1.78125,-0.25,70
71,1695574395894,0.7463379,-0.18927002,0.66619873,0.46875,-0.6875,0.125,71
72,1695574395934,0.7585449,-0.18048096,0.65740967,-1.453125,-2.296875,-0.109375,72
73,1695574395974,0.73291016,-0.17584229,0.6571655,0.09375,-2.765625,-0.265625,73
74,1695574396014,0.7380371,-0.19439697,0.6688843,0.625,-1.78125,-0.09375,74
75,1695574396054,0.75,-0.18658447,0.64959717,-0.015625,-0.4375,0.515625,75
76,1695574396094,0.7470703,-0.17437744,0.6564331,0.0,-0.765625,0.078125,76
77,1695574396134,0.74560547,-0.18536377,0.6508179,0.125,-1.34375,-0.03125,77
78,1695574396174,0.7504883,-0.18927002,0.6691284,-0.34375,-1.46875,-0.578125,78
79,1695574396214,0.73583984,-0.18170166,0.6625366,-0.609375,-1.1875,0.078125,79
80,1695574396254,0.7507324,-0.17779541,0.6481323,-0.21875,-1.234375,0.109375,80
81,1695574396294,0.73535156,-0.1765747,0.67645264,0.8125,-1.21875,0.234375,81
82,1695574396334,0.7463379,-0.18585205,0.65911865,-1.4375,-0.03125,0.0,82
83,1695574396374,0.73461914,-0.18756104,0.66156006,-0.40625,-1.4375,0.21875,83
84,1695574396414,0.75219727,-0.16217041,0.64886475,-1.578125,-1.328125,-0.5,84
85,1695574396454,0.74243164,-0.18927002,0.66326904,2.015625,-1.03125,-0.21875,85
86,1695574396494,0.7531738,-0.20880127,0.666687,0.78125,-1.875,-0.09375,86
87,1695574396534,0.751709,-0.19073486,0.6622925,-1.390625,-1.375,0.328125,87
88,1695574396574,0.7553711,-0.17340088,0.65301514,-0.515625,-0.625,-0.390625,88
89,1695574396614,0.7458496,-0.18218994,0.6610718,0.375,-1.34375,-0.25,89
90,1695574396654,0.736084,-0.19464111,0.66082764,-0.578125,-1.421875,0.34375,90
91,1695574396694,0.74194336,-0.18170166,0.65667725,-1.40625,-1.34375,-0.09375,91
92,1695574396734,0.7404785,-0.1873169,0.6676636,0.09375,-1.796875,0.046875,92
93,1695574396774,0.7355957,-0.19195557,0.66986084,-0.59375,-1.46875,-0.1875,93
94,1695574396814,0.74487305,-0.17974854,0.6725464,-1.75,-1.109375,-0.046875,94
95,1695574396854,0.74853516,-0.1716919,0.6713257,-2.0,-2.109375,-0.546875,95
96,1695574396894,0.7441406,-0.18389893,0.6613159,-2.484375,-2.046875,-0.453125,96
97,1695574396934,0.73950195,-0.18756104,0.6618042,-2.078125,-1.640625,-0.296875,97
98,1695574396974,0.74194336,-0.17340088,0.66156006,-0.546875,-1.265625,0.28125,98
99,1695574397014,0.7429199,-0.1729126,0.66448975,1.21875,-0.5625,0.046875,99
100,1695574397054,0.7404785,-0.19244385,0.6581421,0.734375,-0.703125,0.453125,100
101,1695574397094,0.7336426,-0.17608643,0.6679077,1.015625,-0.984375,0.59375,101
102,1695574397134,0.75268555,-0.16558838,0.6703491,0.421875,-0.546875,0.09375,102
103,1695574397174,0.74365234,-0.19122314,0.6642456,0.046875,-1.390625,0.421875,103
104,1695574397214,0.7578125,-0.16900635,0.6647339,-1.421875,-1.5625,-0.53125,104
105,1695574397254,0.7404785,-0.18634033,0.6791382,0.8125,-1.375,-0.1875,105
106,1695574397294,0.72753906,-0.1951294,0.6720581,-0.53125,-1.875,-0.125,106
107,1695574397334,0.7438965,-0.17462158,0.6769409,-0.671875,-1.75,-0.25,107
108,1695574397374,0.75146484,-0.1741333,0.67645264,-0.640625,-1.21875,-0.1875,108
109,1695574397414,0.72802734,-0.18170166,0.6762085,-0.578125,-1.515625,0.015625,109
110,1695574397454,0.73657227,-0.18707275,0.668396,-0.984375,-1.84375,-0.40625,110
111,1695574397494,0.7338867,-0.17608643,0.66815186,-0.984375,-1.6875,-0.078125,111
112,1695574397534,0.7409668,-0.17877197,0.67474365,-0.09375,-1.421875,0.015625,112
113,1695574397574,0.73413086,-0.18170166,0.6754761,-0.28125,-1.328125,0.203125,113
114,1695574397614,0.7414551,-0.1795044,0.6749878,-0.546875,-1.359375,-0.15625,114
115,1695574397654,0.73583984,-0.17315674,0.6676636,-0.125,-1.3125,0.09375,115
116,1695574397694,0.7282715,-0.18365479,0.67767334,0.09375,-1.328125,0.21875,116
117,1695574397734,0.74194336,-0.175354,0.67523193,-0.015625,-1.046875,0.171875,117
118,1695574397774,0.7385254,-0.18560791,0.67767334,-0.546875,-1.078125,-0.15625,118
119,1695574397814,0.7380371,-0.18170166,0.67889404,-0.328125,-1.34375,0.171875,119
120,1695574397854,0.7355957,-0.18121338,0.67401123,-0.546875,-1.234375,0.015625,120
121,1695574397894,0.73413086,-0.18463135,0.6713257,-0.234375,-0.953125,0.125,121
122,1695574397934,0.732666,-0.18145752,0.6918335,0.609375,-1.328125,0.203125,122
123,1695574397974,0.73461914,-0.17095947,0.6520386,-2.046875,-0.734375,0.0625,123
124,1695574398014,0.7258301,-0.17559814,0.6713257,0.9375,-0.640625,-0.125,124
125,1695574398054,0.7348633,-0.19683838,0.6884155,1.03125,-0.421875,0.28125,125
126,1695574398094,0.7404785,-0.18145752,0.6762085,-1.296875,-1.203125,-0.109375,126
127,1695574398134,0.7470703,-0.16143799,0.6654663,-0.390625,-1.28125,-0.0625,127
128,1695574398174,0.7368164,-0.18121338,0.66741943,0.15625,-1.421875,-0.140625,128
129,1695574398214,0.7297363,-0.19195557,0.6815796,0.125,-1.4375,0.15625,129
130,1695574398254,0.7397461,-0.17779541,0.6769409,-1.03125,-1.1875,-0.21875,130
131,1695574398294,0.73291016,-0.1741333,0.68084717,-0.171875,-1.4375,0.1875,131
132,1695574398334,0.72875977,-0.18585205,0.68573,0.390625,-1.09375,0.171875,132
133,1695574398374,0.73657227,-0.17730713,0.67645264,-0.328125,-1.0625,0.25,133
134,1695574398414,0.7409668,-0.17681885,0.6737671,-0.171875,-1.40625,0.3125,134
135,1695574398454,0.72998047,-0.17730713,0.67401123,0.09375,-1.203125,0.21875,135
136,1695574398494,0.7302246,-0.18121338,0.67889404,-0.078125,-0.640625,0.25,136
137,1695574398534,0.7404785,-0.1716919,0.6847534,-0.125,-0.390625,0.390625,137
138,1695574398574,0.7319336,-0.17364502,0.67962646,0.0625,-0.390625,0.484375,138
139,1695574398614,0.7324219,-0.17340088,0.67401123,-0.171875,-1.015625,0.109375,139
140,1695574398654,0.7336426,-0.17559814,0.68255615,0.03125,-1.09375,0.265625,140
141,1695574398694,0.7373047,-0.1819458,0.65911865,-0.828125,-0.296875,-0.0625,141
142,1695574398734,0.732666,-0.17877197,0.6793823,0.15625,-1.234375,0.296875,142
143,1695574398774,0.73950195,-0.16314697,0.65789795,-1.625,-0.96875,-0.203125,143
144,1695574398814,0.7397461,-0.17315674,0.6720581,1.140625,-0.171875,0.34375,144
145,1695574398854,0.74072266,-0.18682861,0.67352295,1.328125,0.09375,1.109375,145
146,1695574398894,0.7302246,-0.18829346,0.66986084,-0.484375,-0.15625,0.625,146
147,1695574398934,0.7390137,-0.16949463,0.6757202,-0.8125,-0.953125,0.140625,147
148,1695574398974,0.7348633,-0.16998291,0.6708374,-0.28125,-0.984375,0.390625,148
149,1695574399014,0.7451172,-0.175354,0.6766968,-0.78125,-1.265625,0.34375,149
150,1695574399054,0.7336426,-0.17608643,0.66815186,-1.4375,-0.921875,0.21875,150
151,1695574399094,0.73168945,-0.16339111,0.6691284,-0.265625,-1.328125,0.21875,151
152,1695574399134,0.7331543,-0.17218018,0.6708374,0.578125,-1.09375,0.296875,152
153,1695574399174,0.7392578,-0.1807251,0.67352295,-0.296875,-1.375,0.1875,153
154,1695574399214,0.73999023,-0.16680908,0.6906128,0.0,-1.46875,0.390625,154
155,1695574399254,0.73461914,-0.19537354,0.6954956,-0.65625,-2.828125,0.34375,155
156,1695574399294,0.7348633,-0.18292236,0.6935425,-2.4375,-3.421875,0.78125,156
157,1695574399334,0.73950195,-0.1687622,0.6950073,-4.28125,-3.03125,0.484375,157
158,1695574399374,0.7414551,-0.1560669,0.6691284,-4.484375,-3.765625,-0.296875,158
159,1695574399414,0.7163086,-0.14776611,0.67718506,-3.1875,-2.9375,0.109375,159
160,1695574399454,0.72680664,-0.1531372,0.69158936,-3.28125,-1.515625,-0.5,160
161,1695574399494,0.72680664,-0.16314697,0.680603,-3.671875,-0.28125,-0.9375,161
162,1695574399534,0.7282715,-0.15020752,0.68548584,-1.671875,-0.890625,-0.296875,162
163,1695574399574,0.74853516,-0.14434814,0.6635132,-2.84375,-1.34375,-0.71875,163
164,1695574399614,0.71899414,-0.15484619,0.682312,0.328125,-0.5,0.859375,164
165,1695574399654,0.72924805,-0.144104,0.670105,0.296875,-0.453125,-0.234375,165
166,1695574399694,0.7282715,-0.124572754,0.6647339,2.875,-0.875,0.15625,166
167,1695574399734,0.73095703,-0.14630127,0.69207764,6.21875,-0.53125,0.421875,167
168,1695574399774,0.74243164,-0.17266846,0.69158936,5.84375,-0.84375,0.953125,168
169,1695574399814,0.7463379,-0.17706299,0.67474365,2.421875,-1.125,0.71875,169
170,1695574399854,0.7409668,-0.15997314,0.68182373,1.265625,-2.09375,0.3125,170
171,1695574399894,0.73461914,-0.16729736,0.6925659,0.609375,-2.40625,0.359375,171
172,1695574399934,0.7324219,-0.1638794,0.68573,0.40625,-1.765625,-0.03125,172
173,1695574399974,0.73168945,-0.1729126,0.682312,0.390625,-1.9375,0.3125,173
174,1695574400014,0.7175293,-0.15509033,0.68011475,0.890625,-1.1875,0.78125,174
175,1695574400054,0.72924805,-0.1716919,0.6859741,1.34375,-1.109375,-0.171875,175
176,1695574400094,0.72924805,-0.18023682,0.68426514,0.890625,-0.6875,0.453125,176
177,1695574400134,0.7307129,-0.16656494,0.6893921,0.765625,-1.15625,0.359375,177
178,1695574400174,0.7285156,-0.17193604,0.68914795,0.453125,-0.09375,0.3125,178
179,1695574400214,0.71899414,-0.18243408,0.6876831,1.4375,-0.59375,0.625,179
180,1695574400254,0.7282715,-0.1638794,0.6581421,-0.953125,0.5,-0.03125,180
181,1695574400294,0.7272949,-0.16583252,0.6871948,2.609375,0.71875,0.625,181
182,1695574400334,0.7392578,-0.1765747,0.67352295,1.28125,1.109375,0.15625,182
183,1695574400374,0.74731445,-0.16705322,0.6676636,0.6875,-0.59375,-0.03125,183
184,1695574400414,0.7373047,-0.1609497,0.68377686,1.546875,-0.96875,0.578125,184
185,1695574400454,0.73876953,-0.17730713,0.67889404,1.21875,-0.53125,0.578125,185
186,1695574400494,0.73339844,-0.18463135,0.6742554,0.90625,-0.859375,0.6875,186
187,1695574400534,0.74243164,-0.16949463,0.6691284,0.484375,-1.046875,0.234375,187
188,1695574400574,0.73706055,-0.18096924,0.6708374,0.890625,-0.421875,0.578125,188
189,1695574400614,0.73706055,-0.175354,0.680603,0.6875,-0.640625,0.15625,189
190,1695574400654,0.73413086,-0.18487549,0.6766968,0.421875,-1.171875,0.375,190
191,1695574400694,0.7441406,-0.16973877,0.6749878,0.0625,-1.265625,0.28125,191
192,1695574400734,0.73779297,-0.17584229,0.666687,0.53125,-0.640625,0.375,192
193,1695574400774,0.7312012,-0.17608643,0.6757202,1.078125,-0.03125,0.265625,193
194,1695574400814,0.732666,-0.19000244,0.6671753,1.125,0.421875,0.109375,194
195,1695574400854,0.7409668,-0.17974854,0.68743896,2.328125,-0.21875,0.6875,195
196,1695574400894,0.7441406,-0.17706299,0.6469116,-1.15625,-0.078125,0.484375,196
197,1695574400934,0.7434082,-0.16900635,0.66864014,1.3125,0.125,0.265625,197
198,1695574400974,0.74438477,-0.19659424,0.6769409,2.125,0.21875,0.390625,198
199,1695574401014,0.7495117,-0.18878174,0.6637573,-0.125,-0.609375,0.328125,199
200,1695574401054,0.7573242,-0.1675415,0.65911865,-0.03125,-0.796875,-0.015625,200
201,1695574401094,0.7546387,-0.17437744,0.65423584,0.609375,-1.546875,-0.125,201
202,1695574401134,0.73583984,-0.18902588,0.6688843,0.40625,-1.546875,0.28125,202
203,1695574401174,0.7446289,-0.17144775,0.65960693,-0.890625,-1.265625,0.09375,203
204,1695574401214,0.7438965,-0.17193604,0.6618042,0.296875,-1.046875,0.1875,204
205,1695574401254,0.7446289,-0.18341064,0.67523193,1.109375,-1.109375,0.296875,205
206,1695574401294,0.74560547,-0.19464111,0.6713257,0.421875,-1.03125,0.328125,206
207,1695574401334,0.74731445,-0.17901611,0.6552124,0.125,-1.0,0.390625,207
208,1695574401374,0.74609375,-0.17730713,0.66082764,1.1875,-0.953125,0.515625,208
209,1695574401414,0.7351074,-0.19122314,0.668396,2.203125,0.546875,1.453125,209
210,1695574401454,0.7595215,-0.20367432,0.66693115,1.328125,0.21875,0.96875,210
211,1695574401494,0.7644043,-0.17315674,0.6588745,0.0,-1.59375,-0.015625,211
212,1695574401534,0.736084,-0.17730713,0.6246948,-0.390625,-1.0625,1.0625,212
213,1695574401574,0.73706055,-0.17071533,0.6466675,0.609375,-0.328125,0.5,213
214,1695574401614,0.7458496,-0.1951294,0.68304443,3.34375,2.421875,0.9375,214
215,1695574401654,0.7614746,-0.20367432,0.6622925,-0.015625,1.1875,1.390625,215
216,1695574401694,0.7651367,-0.16827393,0.6432495,-1.984375,-1.25,0.078125,216
217,1695574401734,0.767334,-0.15899658,0.6347046,-1.890625,-3.625,-1.421875,217
218,1695574401774,0.74243164,-0.19317627,0.6715698,1.390625,-3.890625,-0.4375,218
219,1695574401814,0.7487793,-0.19854736,0.6713257,-0.921875,-0.75,1.4375,219
220,1695574401854,0.7504883,-0.17633057,0.6473999,-2.328125,-0.953125,0.125,220
221,1695574401894,0.75561523,-0.17095947,0.651062,0.078125,-2.640625,-0.234375,221
222,1695574401934,0.7363281,-0.20074463,0.652771,-0.234375,-2.46875,-0.265625,222
223,1695574401974,0.7495117,-0.19073486,0.67401123,0.734375,-1.28125,0.375,223
224,1695574402014,0.7770996,-0.17608643,0.6557007,-0.265625,-1.6875,-0.3125,224
225,1695574402054,0.74975586,-0.17071533,0.6613159,-0.265625,-0.703125,1.046875,225
226,1695574402094,0.74658203,-0.17266846,0.6598511,-1.921875,-2.734375,-0.265625,226
227,1695574402134,0.7114258,-0.18023682,0.6774292,0.640625,-4.3125,-0.15625,227
228,1695574402174,0.7348633,-0.17901611,0.6593628,0.390625,-1.53125,-0.21875,228
229,1695574402214,0.7426758,-0.2000122,0.6622925,0.046875,-0.546875,0.40625,229
230,1695574402254,0.7492676,-0.18096924,0.652771,-1.890625,-0.890625,0.109375,230
231,1695574402294,0.7373047,-0.17877197,0.66815186,1.328125,-0.75,-0.203125,231
232,1695574402334,0.72631836,-0.20684814,0.67962646,0.640625,-0.40625,0.21875,232
233,1695574402374,0.7553711,-0.18096924,0.66741943,-1.8125,-1.625,-0.078125,233
234,1695574402414,0.74609375,-0.16241455,0.6593628,0.03125,-0.75,0.171875,234
235,1695574402454,0.7416992,-0.1765747,0.6642456,0.71875,-0.84375,-0.015625,235
236,1695574402494,0.7380371,-0.19024658,0.66571045,-0.4375,-0.609375,0.28125,236
237,1695574402534,0.7414551,-0.16925049,0.66326904,-1.515625,-1.546875,-0.171875,237
238,1695574402574,0.7429199,-0.16778564,0.668396,0.296875,-1.96875,-0.09375,238
239,1695574402614,0.74072266,-0.18389893,0.67181396,0.359375,-1.453125,0.015625,239
240,1695574402654,0.751709,-0.18365479,0.67401123,-0.328125,-0.984375,-0.265625,240
241,1695574402694,0.73535156,-0.1716919,0.6630249,-0.390625,-1.390625,0.34375,241
242,1695574402734,0.73876953,-0.18609619,0.6691284,0.21875,-1.515625,-0.03125,242
243,1695574402774,0.73217773,-0.17999268,0.6725464,-0.40625,-0.984375,0.234375,243
244,1695574402814,0.74365234,-0.17755127,0.666687,-0.5,-0.765625,0.140625,244
245,1695574402854,0.7363281,-0.18170166,0.66156006,0.140625,-0.65625,0.203125,245
246,1695574402894,0.74243164,-0.18365479,0.68011475,0.34375,-0.703125,-0.046875,246
247,1695574402934,0.7421875,-0.18023682,0.65740967,-0.96875,-0.078125,0.09375,247
248,1695574402974,0.748291,-0.18536377,0.6742554,0.0,-1.78125,-0.1875,248
249,1695574403014,0.7392578,-0.16851807,0.6469116,-1.734375,-1.25,-0.109375,249
250,1695574403054,0.74365234,-0.16998291,0.67718506,1.5625,-0.171875,0.09375,250
251,1695574403094,0.73413086,-0.1963501,0.67889404,-0.140625,-0.515625,0.25,251
252,1695574403134,0.7468262,-0.18634033,0.66693115,-1.8125,-1.59375,-0.046875,252
253,1695574403174,0.75146484,-0.16680908,0.6625366,-1.859375,-1.25,-0.359375,253
254,1695574403214,0.7451172,-0.17022705,0.6871948,0.171875,-1.484375,-0.421875,254
255,1695574403254,0.7336426,-0.19195557,0.66522217,-1.875,-1.203125,0.078125,255
256,1695574403294,0.7355957,-0.16046143,0.6593628,-1.734375,-1.171875,-0.125,256
257,1695574403334,0.75390625,-0.16925049,0.6688843,0.703125,-0.734375,-0.046875,257
258,1695574403374,0.7421875,-0.18292236,0.6727905,0.5,-0.6875,0.265625,258
259,1695574403414,0.7429199,-0.17266846,0.6688843,-0.09375,-0.65625,0.140625,259
260,1695574403454,0.74487305,-0.17120361,0.6647339,0.171875,-1.0,0.421875,260
261,1695574403494,0.7426758,-0.17779541,0.6691284,0.296875,-1.5,0.03125,261
262,1695574403534,0.73876953,-0.17852783,0.67401123,0.3125,-0.71875,0.265625,262
263,1695574403574,0.7480469,-0.1819458,0.66522217,-0.875,-1.0,0.265625,263
264,1695574403614,0.7426758,-0.16290283,0.66864014,-0.28125,-1.28125,0.125,264
265,1695574403654,0.7434082,-0.17755127,0.6742554,0.09375,-1.140625,0.140625,265
266,1695574403694,0.736084,-0.18170166,0.6720581,-0.203125,-0.84375,0.21875,266
267,1695574403734,0.73876953,-0.17852783,0.6820679,0.125,-1.28125,0.28125,267
268,1695574403774,0.74853516,-0.16949463,0.6742554,-0.890625,-0.953125,-0.03125,268
269,1695574403814,0.7507324,-0.17706299,0.64715576,-0.9375,-1.203125,0.015625,269
270,1695574403854,0.7319336,-0.1687622,0.66448975,-0.828125,-0.484375,-0.328125,270
271,1695574403894,0.7416992,-0.18414307,0.6732788,1.109375,-0.21875,0.0,271
272,1695574403934,0.7385254,-0.19000244,0.66522217,-0.53125,-0.5,0.140625,272
273,1695574403974,0.75634766,-0.16192627,0.6637573,-0.5625,-1.015625,-0.390625,273
274,1695574404014,0.74658203,-0.1795044,0.6754761,0.4375,-1.671875,0.109375,274
275,1695574404054,0.7402344,-0.20098877,0.7140503,-1.84375,-3.28125,-0.40625,275
276,1695574404094,0.76416016,-0.21173096,0.6989136,-5.203125,-3.828125,0.0,276
277,1695574404134,0.73461914,-0.14239502,0.64178467,-5.84375,-5.765625,1.140625,277
278,1695574404174,0.70825195,-0.12823486,0.66326904,-1.5625,-5.046875,0.078125,278
279,1695574404214,0.70654297,-0.16290283,0.67962646,-0.3125,-1.9375,-0.421875,279
280,1695574404254,0.7270508,-0.17144775,0.6820679,0.0,-0.484375,-0.078125,280
281,1695574404294,0.73583984,-0.15118408,0.6679077,0.21875,-0.171875,0.421875,281
282,1695574404334,0.74365234,-0.15582275,0.6647339,1.6875,-0.3125,0.140625,282
283,1695574404374,0.7351074,-0.16485596,0.69281006,4.125,0.984375,0.828125,283
284,1695574404414,0.7236328,-0.19268799,0.6622925,1.625,0.640625,0.640625,284
285,1695574404454,0.7434082,-0.16168213,0.6845093,3.265625,1.140625,0.078125,285
286,1695574404494,0.7692871,-0.18292236,0.66571045,1.9375,-0.59375,-0.5,286
287,1695574404534,0.7338867,-0.15802002,0.6876831,2.390625,-1.734375,1.234375,287
288,1695574404574,0.7380371,-0.16729736,0.67523193,1.3125,-0.328125,0.59375,288
289,1695574404614,0.7294922,-0.18463135,0.682312,1.890625,-0.28125,1.21875,289
290,1695574404654,0.74731445,-0.16705322,0.6571655,-0.484375,-0.703125,-0.0625,290
291,1695574404694,0.72387695,-0.18634033,0.6715698,2.421875,-0.59375,0.53125,291
292,1695574404734,0.73535156,-0.1873169,0.6869507,1.484375,-0.421875,0.359375,292
293,1695574404774,0.7480469,-0.19659424,0.6766968,-0.015625,-0.5,0.25,293
294,1695574404814,0.7453613,-0.16998291,0.6598511,-0.625,-1.21875,0.125,294
295,1695574404854,0.7475586,-0.17681885,0.6713257,1.109375,-1.203125,0.078125,295
296,1695574404894,0.7294922,-0.1843872,0.6725464,0.015625,-1.0625,0.1875,296
297,1695574404934,0.73535156,-0.1716919,0.66033936,-0.4375,-0.890625,0.15625,297
298,1695574404974,0.7355957,-0.17047119,0.6744995,1.1875,-1.671875,0.59375,298
299,1695574405014,0.7397461,-0.17926025,0.6762085,0.828125,-0.6875,-0.078125,299
300,1695574405054,0.7307129,-0.19293213,0.65960693,0.53125,-0.734375,0.78125,300
301,1695574405094,0.7414551,-0.17340088,0.6642456,0.296875,-1.390625,0.3125,301
302,1695574405134,0.732666,-0.1716919,0.67108154,0.8125,-0.796875,0.484375,302
303,1695574405174,0.7336426,-0.17681885,0.668396,0.109375,-0.4375,0.328125,303
304,1695574405214,0.7446289,-0.17462158,0.6727905,-0.015625,-0.953125,0.046875,304
305,1695574405254,0.74072266,-0.17828369,0.6622925,0.09375,-1.234375,0.234375,305
306,1695574405294,0.7451172,-0.17681885,0.67962646,0.421875,-1.4375,0.4375,306
