,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695573890981,-0.23950195,-0.9585571,0.15667725,-3.390625,-3.421875,0.5,328
302,1695573891021,-0.24267578,-0.96539307,0.15106201,-0.46875,-2.390625,-1.59375,329
303,1695573891061,-0.23950195,-0.954895,0.16156006,-0.484375,-1.140625,0.015625,330
304,1695573891101,-0.18774414,-0.9783325,0.10809326,0.0625,-1.453125,1.40625,331
305,1695573891141,-0.24316406,-0.97540283,0.1828003,-0.234375,-4.15625,1.421875,332
306,1695573891181,-0.26489258,-0.9939575,0.15374756,-0.09375,-2.515625,-0.921875,333
307,1695573891221,-0.24536133,-0.9607544,0.15228271,1.96875,-1.84375,-0.015625,334
308,1695573891261,-0.24951172,-0.9578247,0.17962646,3.59375,-2.375,1.21875,335
309,1695573891301,-0.21362305,-0.9619751,0.14422607,2.109375,-0.6875,0.78125,336
310,1695573891341,-0.21459961,-0.98150635,0.13128662,-0.03125,-0.59375,0.671875,337
311,1695573891381,-0.24487305,-0.972229,0.14031982,-0.765625,-1.171875,-0.125,338
312,1695573891421,-0.24365234,-0.97247314,0.1720581,0.125,-3.234375,0.265625,339
313,1695573891461,-0.26782227,-0.96832275,0.17230225,2.171875,-3.765625,-0.0625,340
314,1695573891501,-0.26538086,-0.9746704,0.18572998,3.296875,-0.5625,0.5,341
315,1695573891541,-0.18725586,-0.95440674,0.101989746,-3.5625,3.1875,-0.140625,342
316,1695573891581,-0.23754883,-0.96343994,0.14349365,-4.78125,3.296875,-0.21875,343
317,1695573891621,-0.26123047,-0.96099854,0.16522217,-6.765625,4.8125,-1.140625,344
318,1695573891661,-0.25708008,-0.98931885,0.18109131,-4.25,-0.578125,-4.609375,345
319,1695573891701,-0.23095703,-1.0166626,0.18157959,1.8125,-2.75,-2.25,346
320,1695573891741,-0.24731445,-0.94659424,0.15545654,1.234375,-2.5625,-0.625,347
321,1695573891781,-0.2512207,-0.92755127,0.13226318,4.953125,-7.0,-0.546875,348
322,1695573891821,-0.17163086,-0.93341064,0.12005615,8.828125,-0.171875,0.109375,349
323,1695573891861,-0.19384766,-0.9656372,0.06463623,10.828125,-4.953125,4.84375,350
324,1695573891901,-0.2619629,-0.9234009,0.1227417,2.296875,-3.28125,7.703125,351
325,1695573891941,-0.16870117,-0.8562622,0.121276855,-13.796875,-6.453125,0.625,352
326,1695573891981,-0.32470703,-1.1526489,0.13446045,-0.65625,-1.015625,-2.09375,353
327,1695573892021,-0.2709961,-1.010315,0.27020264,-2.484375,-1.078125,-4.34375,354
328,1695573892061,-0.20288086,-0.9619751,0.16571045,-8.734375,6.046875,-6.984375,355
329,1695573892101,-0.32006836,-0.9356079,0.10614014,-0.703125,1.796875,0.640625,356
330,1695573892141,-0.23486328,-0.90093994,0.077819824,4.75,4.765625,-5.3125,357
331,1695573892181,-0.1928711,-1.0227661,0.18572998,8.9375,0.640625,-5.703125,358
332,1695573892221,-0.22631836,-1.0112915,0.15423584,7.578125,4.765625,8.359375,359
333,1695573892261,-0.32250977,-0.9116821,0.14935303,-5.5625,-4.734375,5.828125,360
334,1695573892301,-0.3852539,-0.9758911,0.17254639,2.09375,-5.765625,-5.4375,361
335,1695573892341,-0.25878906,-1.0003052,0.13372803,-1.46875,1.25,-4.625,362
336,1695573892381,-0.20117188,-0.958313,0.13690186,-0.53125,4.46875,-2.015625,363
337,1695573892421,-0.19506836,-0.90289307,0.13275146,-2.3125,0.234375,0.203125,364
338,1695573892461,-0.12719727,-0.92315674,0.13397217,2.578125,0.015625,0.5625,376
339,1695573892501,-0.2355957,-0.895813,0.18304443,8.171875,-11.296875,3.828125,377
340,1695573892541,-0.24438477,-1.0281372,0.17694092,0.171875,-4.828125,2.140625,378
341,1695573892581,-0.24609375,-0.9956665,0.23480225,2.3125,-7.75,-1.6875,379
342,1695573892621,-0.22070312,-0.9456177,0.16107178,-2.953125,-6.5625,-2.234375,380
343,1695573892661,-0.21289062,-0.9885864,0.15350342,0.625,-3.0,-1.34375,381
344,1695573892701,-0.20166016,-0.9624634,0.12200928,-3.96875,-4.828125,-3.9375,382
345,1695573892741,-0.21948242,-0.9846802,0.1954956,-0.484375,2.078125,-1.59375,383
346,1695573892781,-0.25805664,-0.9624634,0.1906128,-0.671875,4.125,0.046875,384
347,1695573892821,-0.2529297,-0.9085083,0.15057373,0.828125,-6.53125,-1.5,385
348,1695573892861,-0.21899414,-0.95269775,0.19134521,2.828125,-8.15625,0.1875,386
349,1695573892901,-0.25170898,-0.97613525,0.18377686,-0.609375,-9.6875,-1.0,387
350,1695573892941,-0.25341797,-0.9854126,0.18304443,-2.5,-8.390625,-3.03125,388
351,1695573892981,-0.22753906,-0.9834595,0.15740967,0.234375,-0.734375,-0.890625,389
352,1695573893021,-0.25097656,-0.97003174,0.1461792,2.0,1.65625,-0.375,390
353,1695573893061,-0.24975586,-0.96588135,0.16497803,-0.4375,5.859375,-0.71875,391
354,1695573893101,-0.22973633,-0.9402466,0.17669678,-2.1875,6.390625,-1.296875,392
355,1695573893141,-0.27661133,-0.9348755,0.1449585,1.0,-3.5,-0.515625,393
356,1695573893181,-0.26660156,-0.96832275,0.21942139,5.765625,-6.875,1.21875,394
357,1695573893221,-0.23876953,-0.9927368,0.20135498,0.140625,-4.125,3.6875,395
358,1695573893261,-0.28149414,-0.94000244,0.14349365,-4.28125,-9.015625,0.125,396
359,1695573893301,-0.24902344,-0.9678345,0.1564331,-1.578125,-1.1875,-0.75,397
360,1695573893341,-0.2319336,-0.99346924,0.17034912,0.6875,3.375,0.234375,398
361,1695573893381,-0.24560547,-0.9812622,0.18695068,2.125,6.3125,0.5625,399
362,1695573893421,-0.23168945,-0.9463501,0.15985107,-0.640625,6.375,-0.421875,400
363,1695573893461,-0.2524414,-0.93048096,0.15032959,2.234375,0.8125,-0.140625,401
364,1695573893501,-0.26245117,-0.9517212,0.16790771,4.234375,-3.25,0.359375,402
365,1695573893541,-0.24121094,-1.0005493,0.18231201,3.109375,-3.203125,2.125,403
366,1695573893581,-0.2109375,-0.94976807,0.14837646,-2.78125,-5.078125,0.453125,404
367,1695573893621,-0.23461914,-0.94903564,0.13323975,-4.671875,-8.5625,-3.0625,405
368,1695573893661,-0.2685547,-0.9932251,0.15423584,-0.953125,-0.1875,0.078125,406
369,1695573893701,-0.26611328,-0.96466064,0.18548584,0.375,1.75,0.21875,407
370,1695573893741,-0.24853516,-0.9873657,0.15423584,-1.4375,4.359375,-0.4375,408
371,1695573893781,-0.2529297,-0.96051025,0.16619873,1.890625,8.015625,0.6875,409
372,1695573893821,-0.23046875,-0.9331665,0.15228271,4.328125,3.5,0.609375,410
373,1695573893861,-0.25024414,-0.927063,0.13885498,16.65625,-7.828125,1.703125,411
374,1695573893901,-0.16894531,-1.0266724,0.16595459,18.71875,-2.09375,8.34375,412
375,1695573893941,-0.22973633,-0.94244385,0.06121826,-0.015625,-7.453125,1.90625,413
376,1695573893981,-0.28076172,-0.95635986,0.09197998,0.125,-6.078125,-2.875,414
377,1695573894021,-0.2241211,-0.9846802,0.105895996,-4.75,-2.34375,-3.890625,415
378,1695573894061,-0.2536621,-0.9993286,0.13128662,-5.21875,1.34375,-2.03125,416
379,1695573894101,-0.22436523,-0.9751587,0.12371826,-4.71875,2.984375,-1.46875,417
380,1695573894141,-0.23852539,-0.9468384,0.13201904,-2.78125,2.03125,-0.734375,418
381,1695573894181,-0.28979492,-0.9546509,0.16400146,3.125,-1.1875,-0.34375,419
382,1695573894221,-0.24682617,-0.96295166,0.1305542,-2.0625,-5.765625,-1.265625,420
383,1695573894261,-0.265625,-0.9685669,0.120788574,-2.984375,-10.984375,-2.203125,421
384,1695573894301,-0.20410156,-0.93585205,0.08807373,-6.421875,-12.46875,-6.578125,422
385,1695573894341,-0.2680664,-1.0183716,0.15789795,1.1875,-0.3125,-0.671875,423
386,1695573894381,-0.28930664,-0.98931885,0.14007568,-2.0625,0.96875,1.015625,424
387,1695573894421,-0.24047852,-0.93927,0.12591553,-1.265625,-0.375,-0.1875,425
388,1695573894461,-0.26049805,-0.9524536,0.12664795,-0.546875,-1.5625,-0.421875,426
389,1695573894501,-0.27026367,-0.95562744,0.13909912,-2.140625,-1.9375,-1.0625,427
390,1695573894541,-0.28125,-0.9758911,0.14422607,-2.65625,-1.390625,-0.84375,428
391,1695573894581,-0.2692871,-0.9612427,0.14031982,-2.53125,0.53125,-0.5,429
392,1695573894621,-0.26245117,-0.96221924,0.14300537,-2.25,-0.265625,-0.578125,430
393,1695573894661,-0.25585938,-0.92437744,0.14349365,-2.828125,0.046875,-0.578125,431
394,1695573894701,-0.29370117,-0.9690552,0.1593628,-2.359375,0.59375,0.5625,432
395,1695573894741,-0.27783203,-0.97369385,0.17889404,0.53125,1.265625,1.546875,433
396,1695573894781,-0.2836914,-0.97125244,0.19696045,1.8125,2.0,1.15625,434
397,1695573894821,-0.25219727,-0.9246216,0.12713623,-2.046875,0.15625,0.703125,435
398,1695573894861,-0.26611328,-0.9690552,0.14910889,3.171875,-1.21875,0.625,436
399,1695573894901,-0.25585938,-0.95513916,0.16033936,1.328125,0.546875,1.359375,437
400,1695573894941,-0.25830078,-0.9619751,0.14666748,0.578125,-1.640625,0.078125,438
401,1695573894981,-0.24560547,-0.9602661,0.16790771,-0.21875,-3.234375,-0.171875,439
402,1695573895021,-0.27954102,-0.9483032,0.14788818,-3.25,-6.1875,-0.234375,440
403,1695573895061,-0.27441406,-0.93927,0.1593628,-1.96875,-8.5,-0.28125,441
404,1695573895101,-0.2915039,-0.9963989,0.15887451,5.96875,-8.703125,1.4375,442
405,1695573895141,-0.25170898,-0.9883423,0.15838623,7.234375,-2.671875,5.40625,443
406,1695573895181,-0.28442383,-0.9607544,0.13787842,7.703125,-3.140625,4.234375,444
407,1695573895221,-0.21264648,-0.9085083,0.109802246,1.015625,0.84375,5.125,445
408,1695573895261,-0.15039062,-0.92559814,0.0446167,-3.703125,7.546875,0.28125,446
409,1695573895301,-0.26391602,-1.0420532,0.13250732,-5.5625,5.046875,-2.375,447
410,1695573895341,-0.31958008,-0.99664307,0.20648193,-5.921875,1.71875,-0.921875,448
411,1695573895381,-0.2607422,-0.9717407,0.16766357,0.875,-2.140625,-1.90625,449
412,1695573895421,-0.3046875,-0.9824829,0.20404053,9.609375,-4.96875,2.0625,450
413,1695573895461,-0.22045898,-0.93707275,0.07220459,2.765625,2.609375,3.15625,451
414,1695573895501,-0.20336914,-0.9680786,0.1071167,-0.984375,-0.921875,-4.09375,452
415,1695573895541,-0.22509766,-0.99713135,0.13763428,-4.703125,-0.984375,-3.078125,453
416,1695573895581,-0.2775879,-0.95098877,0.13104248,-1.625,-2.125,2.140625,454
417,1695573895621,-0.28588867,-0.9788208,0.14984131,0.875,-4.015625,2.421875,455
418,1695573895661,-0.28515625,-0.99102783,0.1461792,-9.859375,-16.5,-0.71875,456
419,1695573895701,-0.23535156,-0.9319458,0.21307373,-8.78125,-4.109375,-2.265625,457
420,1695573895741,-0.22021484,-0.9421997,0.18450928,-5.265625,3.234375,-2.109375,458
421,1695573895781,-0.29345703,-0.98394775,0.13763428,0.8125,3.34375,3.171875,459
422,1695573895821,-0.23242188,-0.92852783,0.15716553,0.890625,-1.671875,0.1875,460
423,1695573895861,-0.28564453,-0.96881104,0.1408081,5.140625,-0.6875,2.09375,461
424,1695573895901,-0.26391602,-1.0007935,0.1762085,8.984375,0.21875,4.640625,462
425,1695573895941,-0.2109375,-0.94781494,0.15863037,-0.03125,2.3125,0.515625,463
426,1695573895981,-0.23901367,-0.942688,0.13446045,-1.515625,3.15625,-2.078125,464
427,1695573896021,-0.20361328,-1.0044556,0.15667725,0.359375,3.21875,0.453125,465
428,1695573896061,-0.26879883,-0.9873657,0.14324951,-1.421875,-2.046875,-1.265625,466
429,1695573896101,-0.24291992,-0.94976807,0.137146,-0.234375,0.15625,-1.40625,467
430,1695573896141,-0.26049805,-0.9854126,0.19622803,1.4375,4.03125,-0.375,468
431,1695573896181,-0.27392578,-1.0137329,0.23651123,0.53125,2.09375,0.015625,469
432,1695573896221,-0.25854492,-0.95513916,0.14593506,-8.9375,0.515625,-3.046875,470
433,1695573896261,-0.25610352,-0.95513916,0.15032959,-2.0625,-3.28125,-2.125,471
434,1695573896301,-0.25146484,-0.96173096,0.16497803,-2.359375,-0.453125,-1.390625,472
435,1695573896341,-0.24682617,-0.9546509,0.1630249,-1.515625,-3.15625,-0.765625,473
436,1695573896381,-0.2685547,-0.96881104,0.12615967,2.84375,-9.109375,-1.59375,474
437,1695573896421,-0.2668457,-0.9158325,0.15057373,8.03125,-5.15625,1.796875,475
438,1695573896461,-0.27856445,-0.9758911,0.085632324,13.03125,-3.453125,9.046875,476
439,1695573896501,-0.07519531,-0.8530884,0.036071777,-8.46875,-1.5625,5.421875,477
440,1695573896541,-0.37597656,-1.0073853,0.21356201,-4.28125,-2.046875,2.84375,478
441,1695573896581,-0.30004883,-1.017395,0.22454834,-4.984375,-1.53125,1.515625,479
442,1695573896621,-0.18676758,-0.9837036,0.2164917,-6.8125,-1.734375,-10.640625,480
443,1695573896661,-0.3330078,-1.0244751,0.18914795,3.609375,-5.171875,-4.09375,481
444,1695573896701,-0.17993164,-0.89556885,0.10272217,0.90625,-0.15625,-0.015625,482
445,1695573896741,-0.1899414,-0.91363525,0.12225342,-0.796875,-0.5625,-4.875,483
446,1695573896781,-0.3125,-1.0288696,0.1786499,2.390625,-2.65625,0.859375,484
447,1695573896821,-0.34570312,-1.0010376,0.18841553,2.9375,-4.8125,9.328125,485
448,1695573896861,-0.22631836,-0.95684814,0.1359253,4.78125,-8.3125,2.796875,486
449,1695573896901,-0.25170898,-0.97857666,0.17010498,3.515625,-2.078125,-0.078125,487
450,1695573896941,-0.23828125,-0.97003174,0.14056396,1.015625,4.078125,1.6875,488
451,1695573896981,-0.23095703,-0.9534302,0.113708496,0.578125,5.890625,0.71875,489
452,1695573897021,-0.21313477,-0.93292236,0.11810303,3.234375,-1.609375,0.90625,490
453,1695573897061,-0.30737305,-0.99884033,0.16668701,5.921875,-4.796875,5.09375,491
454,1695573897101,-0.2697754,-0.97491455,0.14202881,0.703125,0.59375,3.984375,492
455,1695573897141,-0.23657227,-0.95928955,0.1227417,2.6875,-2.8125,-1.796875,493
456,1695573897181,-0.23144531,-0.9976196,0.1281128,1.125,3.84375,0.265625,494
457,1695573897221,-0.19580078,-0.9692993,0.10491943,0.21875,2.484375,-0.21875,495
458,1695573897261,-0.2163086,-0.9714966,0.11199951,0.203125,-0.765625,0.5625,496
459,1695573897301,-0.28100586,-0.95318604,0.13568115,1.375,0.28125,2.921875,497
460,1695573897341,-0.26171875,-0.9602661,0.1461792,4.703125,-1.765625,2.921875,498
461,1695573897381,-0.24829102,-1.0073853,0.13446045,1.78125,-2.953125,3.125,499
462,1695573897421,-0.20239258,-0.9558716,0.09710693,-1.5,-0.8125,-0.234375,500
463,1695573897461,-0.19946289,-1.0252075,0.089782715,-1.28125,1.6875,0.109375,501
464,1695573897501,-0.2578125,-0.989563,0.08709717,-2.0,-1.15625,-0.109375,502
465,1695573897541,-0.17333984,-0.9451294,0.097351074,-2.265625,2.453125,-1.296875,503
466,1695573897581,-0.22631836,-0.9841919,0.1449585,-1.65625,1.53125,0.734375,504
467,1695573897621,-0.29516602,-0.9697876,0.14959717,1.34375,-0.3125,1.1875,505
468,1695573897661,-0.23754883,-0.9546509,0.13739014,0.53125,-1.390625,0.765625,506
469,1695573897701,-0.20678711,-0.98516846,0.12982178,-0.046875,-3.84375,2.0625,507
470,1695573897741,-0.19360352,-0.9673462,0.07879639,-3.671875,-6.0625,-1.609375,508
471,1695573897781,-0.23144531,-0.98931885,0.124938965,-4.640625,-4.609375,-2.34375,509
472,1695573897821,-0.22827148,-0.95635986,0.12640381,-5.6875,-2.71875,-2.265625,510
473,1695573897861,-0.2548828,-1.0007935,0.15423584,-0.71875,0.046875,0.4375,511
474,1695573897901,-0.27319336,-0.99346924,0.18377686,-3.0,0.84375,0.03125,512
475,1695573897941,-0.25219727,-1.0007935,0.17327881,-5.921875,3.71875,-2.890625,513
476,1695573897981,-0.23266602,-0.9697876,0.16693115,-2.828125,0.9375,-2.78125,514
477,1695573898021,-0.23852539,-0.95758057,0.11810303,-2.40625,-3.359375,-1.75,515
478,1695573898061,-0.22338867,-0.9168091,0.09246826,0.890625,-5.234375,-1.09375,516
479,1695573898101,-0.22583008,-0.96099854,0.12835693,2.03125,-4.734375,-0.546875,517
480,1695573898141,-0.26171875,-0.9651489,0.1359253,7.703125,-6.53125,3.421875,518
481,1695573898181,-0.23754883,-0.9338989,0.1395874,8.9375,-7.125,5.703125,519
482,1695573898221,-0.16918945,-0.95684814,0.04071045,0.09375,-0.53125,3.890625,520
483,1695573898261,-0.15356445,-0.9541626,0.14105225,-3.703125,-0.71875,3.796875,521
484,1695573898301,-0.3840332,-1.0630493,0.19915771,3.171875,-3.53125,0.796875,522
485,1695573898341,-0.23828125,-1.0154419,0.1876831,-0.203125,0.71875,-0.4375,523
486,1695573898381,-0.25585938,-0.9829712,0.16644287,7.1875,1.0625,0.6875,524
487,1695573898421,-0.07519531,-0.9290161,0.04071045,-6.6875,8.53125,2.046875,525
488,1695573898461,-0.21411133,-0.9212036,0.074401855,-1.1875,-6.53125,1.8125,526
489,1695573898501,-0.28222656,-1.0293579,0.16766357,2.78125,-0.34375,0.234375,527
490,1695573898541,-0.31884766,-1.0679321,0.19134521,2.03125,-1.671875,1.140625,528
491,1695573898581,-0.19238281,-0.93585205,0.13909912,3.453125,5.390625,2.375,529
492,1695573898621,-0.10180664,-0.9014282,0.04510498,0.40625,6.203125,0.140625,530
493,1695573898661,-0.22143555,-0.98516846,0.117126465,2.671875,-4.984375,1.234375,531
494,1695573898701,-0.27807617,-1.0481567,0.16790771,7.546875,-1.4375,3.890625,532
495,1695573898741,-0.24731445,-1.0322876,0.13446045,7.40625,-0.796875,4.59375,533
496,1695573898781,-0.1628418,-0.9507446,0.09686279,2.140625,1.015625,0.6875,534
497,1695573898821,-0.1027832,-0.8999634,0.035827637,-6.125,-0.828125,-5.203125,535
498,1695573898861,-0.22827148,-0.98321533,0.11981201,0.375,-4.890625,0.765625,536
499,1695573898901,-0.3088379,-1.0745239,0.15057373,14.140625,0.203125,5.78125,537
500,1695573898941,-0.25683594,-1.0178833,0.10345459,4.484375,2.96875,7.125,538
501,1695573898981,-0.06713867,-0.880188,0.041931152,-2.375,1.375,-0.25,539
502,1695573899021,-0.14160156,-0.8779907,0.046813965,-1.34375,-0.21875,-3.828125,540
503,1695573899061,-0.19238281,-1.0288696,0.06097412,-0.484375,-5.46875,1.59375,541
504,1695573899101,-0.23608398,-1.0164185,0.10858154,0.078125,-2.125,1.984375,542
505,1695573899141,-0.22949219,-1.0178833,0.10662842,2.90625,-5.375,1.96875,543
506,1695573899181,-0.15600586,-0.94488525,0.07293701,-3.109375,0.109375,-1.875,544
507,1695573899221,-0.15307617,-0.956604,0.061706543,-1.09375,-2.609375,-2.671875,545
508,1695573899261,-0.18164062,-0.97442627,0.08319092,-1.15625,-3.203125,1.09375,546
509,1695573899301,-0.25927734,-1.036438,0.11468506,3.765625,-4.921875,1.421875,547
510,1695573899341,-0.25170898,-1.0405884,0.11810303,-0.234375,3.125,0.109375,548
511,1695573899381,-0.16137695,-0.9336548,0.06439209,-3.546875,5.265625,-2.15625,549
512,1695573899421,-0.111816406,-0.93048096,0.047546387,-5.609375,-0.1875,-3.671875,550
513,1695573899461,-0.21923828,-0.98443604,0.12591553,-5.5,-4.375,1.34375,551
514,1695573899501,-0.2770996,-1.0261841,0.13665771,-0.390625,0.109375,2.625,552
515,1695573899541,-0.22607422,-0.9976196,0.13397217,-1.546875,1.453125,-2.3125,553
516,1695573899581,-0.13598633,-0.9573364,0.08343506,-4.828125,3.421875,-3.4375,554
517,1695573899621,-0.14257812,-0.94537354,0.09442139,-3.40625,-2.4375,-2.1875,555
518,1695573899661,-0.22021484,-0.99786377,0.09637451,-5.453125,-2.546875,0.15625,556
519,1695573899701,-0.2644043,-0.9907837,0.18060303,-3.515625,-1.953125,-0.609375,557
520,1695573899741,-0.28173828,-1.0222778,0.20281982,-1.359375,4.359375,-2.359375,558
521,1695573899781,-0.21484375,-0.96539307,0.097351074,0.078125,0.765625,-3.484375,559
522,1695573899821,-0.13964844,-0.9299927,0.10296631,-2.578125,-0.46875,-5.390625,560
523,1695573899861,-0.171875,-0.9751587,0.10760498,-5.046875,-3.046875,-2.546875,561
524,1695573899901,-0.2524414,-0.98931885,0.15252686,-4.15625,-1.65625,0.0625,562
525,1695573899941,-0.26586914,-0.9793091,0.16668701,-2.859375,-0.578125,-2.578125,563
526,1695573899981,-0.21850586,-0.9495239,0.15814209,-3.078125,-1.296875,-3.90625,564
527,1695573900021,-0.22314453,-0.9602661,0.12615967,-2.890625,-0.671875,-1.390625,565
528,1695573900061,-0.22753906,-0.9612427,0.16790771,-1.34375,-1.609375,-1.625,566
529,1695573900101,-0.2446289,-0.991272,0.17156982,-1.640625,-1.15625,-0.484375,567
530,1695573900141,-0.26000977,-0.9561157,0.14300537,0.71875,-1.4375,-0.53125,568
531,1695573900181,-0.2277832,-0.96417236,0.1618042,1.5625,0.359375,-2.046875,569
532,1695573900221,-0.25463867,-0.99420166,0.21014404,4.671875,-0.625,-0.03125,570
533,1695573900261,-0.25170898,-0.94317627,0.1383667,0.703125,-1.328125,-1.46875,571
534,1695573900301,-0.26293945,-0.9378052,0.14666748,3.484375,-2.609375,-1.203125,572
535,1695573900341,-0.2265625,-0.9924927,0.13641357,0.96875,0.46875,0.640625,573
536,1695573900381,-0.24853516,-0.96881104,0.13812256,-2.375,-0.3125,1.625,574
537,1695573900421,-0.22045898,-0.95684814,0.15057373,-4.171875,1.125,0.265625,575
538,1695573900461,-0.2788086,-0.99224854,0.17840576,0.765625,0.796875,0.765625,576
539,1695573900501,-0.2705078,-0.9783325,0.15423584,-0.671875,0.265625,0.140625,577
540,1695573900541,-0.23486328,-0.95269775,0.14959717,-2.171875,-1.09375,-2.109375,578
541,1695573900581,-0.22631836,-0.9558716,0.14569092,0.125,-6.984375,-2.015625,579
542,1695573900621,-0.2644043,-0.9612427,0.1564331,1.78125,-6.921875,-0.9375,580
543,1695573900661,-0.27026367,-0.9524536,0.11151123,4.453125,-5.203125,1.421875,581
544,1695573900701,-0.29541016,-0.9331665,0.13104248,8.71875,-3.28125,3.625,582
545,1695573900741,0.016845703,-0.88897705,0.032165527,-5.171875,6.796875,5.828125,583
546,1695573900781,-0.47558594,-1.0147095,0.20233154,2.234375,-10.125,0.09375,584
547,1695573900821,-0.3334961,-1.0750122,0.23431396,-1.109375,-2.65625,0.09375,585
548,1695573900861,-0.21972656,-0.95391846,0.15472412,1.953125,-1.109375,1.171875,586
549,1695573900901,-0.16992188,-0.91851807,0.12322998,-1.453125,4.203125,-1.859375,587
550,1695573900941,-0.09790039,-0.9038696,0.04827881,-11.671875,3.40625,-2.453125,588
551,1695573900981,-0.31591797,-0.96661377,0.17645264,-0.234375,-6.59375,1.65625,589
552,1695573901021,-0.37109375,-1.0784302,0.22039795,6.65625,-0.671875,0.765625,590
553,1695573901061,-0.27905273,-1.0388794,0.21820068,5.890625,-3.1875,0.375,591
554,1695573901101,-0.16210938,-0.89068604,0.11224365,-4.171875,2.734375,-4.296875,592
555,1695573901141,-0.08984375,-0.82891846,0.04119873,-14.9375,4.84375,-5.5,593
556,1695573901181,-0.30615234,-0.9795532,0.11468506,-2.03125,-3.609375,-0.1875,594
557,1695573901221,-0.32861328,-1.1399536,0.27874756,2.8125,0.9375,2.640625,595
558,1695573901261,-0.29101562,-1.0283813,0.23040771,0.8125,4.8125,1.9375,596
559,1695573901301,-0.23071289,-0.87213135,0.13372803,-1.4375,7.953125,1.015625,597
560,1695573901341,-0.23266602,-0.8430786,0.1383667,2.453125,-2.359375,-0.34375,598
561,1695573901381,-0.27270508,-1.0327759,0.20501709,11.046875,-5.765625,5.65625,599
562,1695573901421,-0.26611328,-1.0740356,0.17327881,3.015625,-1.515625,3.5,600
563,1695573901461,-0.22607422,-0.9529419,0.1395874,-4.0625,1.140625,-0.765625,601
564,1695573901501,-0.18066406,-0.9116821,0.105407715,-3.625,3.71875,-2.25,602
565,1695573901541,-0.19580078,-0.93829346,0.13690186,-1.03125,2.234375,-1.140625,603
566,1695573901581,-0.29882812,-1.0110474,0.19207764,3.703125,-1.890625,1.796875,604
567,1695573901621,-0.27075195,-0.9956665,0.18084717,3.890625,-1.46875,3.546875,605
568,1695573901661,-0.22802734,-0.9324341,0.14447021,2.921875,-2.640625,2.28125,606
569,1695573901701,-0.18945312,-0.93707275,0.15496826,-3.90625,-4.375,2.984375,607
570,1695573901741,-0.24267578,-0.9378052,0.12249756,-10.828125,-9.328125,-4.65625,608
571,1695573901781,-0.24121094,-0.9834595,0.18890381,-3.671875,-0.46875,-1.296875,609
572,1695573901821,-0.28295898,-1.0308228,0.19744873,-0.46875,-0.21875,-0.8125,610
573,1695573901861,-0.25317383,-0.9607544,0.18182373,0.34375,2.375,-2.84375,611
574,1695573901901,-0.19213867,-0.93927,0.12298584,2.5,1.890625,0.171875,612
575,1695573901941,-0.21411133,-0.9019165,0.1359253,-2.40625,-1.46875,-0.265625,613
576,1695573901981,-0.18847656,-0.97052,0.21575928,-2.78125,0.296875,3.734375,614
577,1695573902021,-0.34057617,-1.0025024,0.19354248,-5.46875,-5.234375,1.96875,615
578,1695573902061,-0.28955078,-0.9949341,0.20184326,-2.78125,-3.5,-0.09375,616
579,1695573902101,-0.2097168,-0.9776001,0.17254639,1.125,1.65625,0.40625,617
580,1695573902141,-0.21557617,-0.94415283,0.15057373,4.046875,0.375,0.53125,618
581,1695573902181,-0.2133789,-0.9656372,0.16497803,5.6875,5.09375,0.59375,619
582,1695573902221,-0.2265625,-0.94781494,0.14593506,5.6875,-1.828125,1.078125,620
583,1695573902261,-0.23925781,-0.9702759,0.13739014,9.171875,-2.203125,4.234375,621
584,1695573902301,-0.22460938,-0.9690552,0.20843506,12.484375,-5.65625,7.828125,622
585,1695573902341,-0.22851562,-0.9402466,0.09075928,-1.71875,-9.0625,-2.40625,623
586,1695573902381,-0.23632812,-1.0369263,0.17523193,5.828125,-1.296875,-1.390625,624
587,1695573902421,-0.1965332,-0.97979736,0.14642334,-1.453125,-9.390625,0.71875,641
588,1695573902461,-0.23339844,-0.9692993,0.16986084,-4.046875,-9.296875,-4.046875,642
589,1695573902501,-0.23803711,-1.010315,0.14471436,-2.0,0.859375,-0.296875,643
590,1695573902541,-0.22314453,-0.96466064,0.14569092,-1.65625,2.90625,0.578125,644
591,1695573902581,-0.2368164,-0.98809814,0.16595459,-0.34375,5.5,-0.25,645
592,1695573902621,-0.2319336,-0.97442627,0.14471436,-3.984375,4.234375,-1.03125,646
593,1695573902661,-0.2368164,-0.9368286,0.15570068,-1.0,-1.375,-1.6875,647
594,1695573902701,-0.2434082,-0.97906494,0.16351318,-1.375,-1.5625,0.578125,648
595,1695573902741,-0.22875977,-0.97906494,0.18963623,-3.859375,-5.6875,-2.21875,649
596,1695573902781,-0.24121094,-0.956604,0.12567139,-3.25,-9.75,-1.234375,650
597,1695573902821,-0.22851562,-0.9619751,0.15252686,0.515625,-1.5,-0.796875,651
598,1695573902861,-0.26953125,-1.0022583,0.17889404,2.0625,0.484375,0.484375,652
599,1695573902901,-0.25585938,-0.9800415,0.16009521,2.0625,0.265625,0.25,653
600,1695573902941,-0.23291016,-0.99884033,0.19500732,3.265625,2.0625,1.15625,654
601,1695573902981,-0.23999023,-0.9668579,0.14300537,-3.734375,0.390625,0.046875,655
602,1695573903021,-0.2692871,-0.97320557,0.17425537,-0.6875,-2.03125,-1.078125,656
