,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
84,1695570087129,-0.59155273,-0.0032348633,0.8768921,0.484375,-1.0625,0.140625,84
85,1695570087169,-0.5986328,-0.006652832,0.86932373,-0.03125,-1.375,-0.171875,85
86,1695570087209,-0.5864258,0.0065307617,0.85491943,-0.21875,-0.6875,-0.21875,86
87,1695570087249,-0.60375977,0.0018920898,0.8786011,0.875,-2.234375,0.03125,87
88,1695570087289,-0.58691406,0.0119018555,0.840271,-0.46875,-0.765625,-0.53125,88
89,1695570087329,-0.60498047,-0.012512207,0.87493896,1.140625,-0.90625,0.046875,89
90,1695570087369,-0.5930176,-0.014465332,0.8641968,0.40625,-1.171875,0.265625,90
91,1695570087409,-0.5944824,0.00579834,0.84906006,-0.09375,-0.75,0.953125,91
92,1695570087449,-0.6003418,0.0033569336,0.8851929,-0.296875,-0.4375,1.0625,92
93,1695570087489,-0.5847168,0.020446777,0.8759155,-0.8125,-1.234375,0.953125,93
94,1695570087529,-0.5749512,0.0018920898,0.85736084,-0.390625,-1.46875,0.78125,94
95,1695570087569,-0.59155273,-0.016906738,0.85809326,0.28125,-1.390625,0.90625,95
96,1695570087609,-0.6047363,-0.04473877,0.8903198,0.75,-1.09375,0.015625,96
97,1695570087649,-0.5900879,-0.04034424,0.86761475,0.3125,-0.703125,-0.578125,97
98,1695570087689,-0.58032227,-0.011047363,0.85931396,0.0625,-1.171875,-0.234375,98
99,1695570087729,-0.5812988,0.008972168,0.8612671,0.078125,-0.625,0.171875,99
100,1695570087769,-0.58813477,0.01751709,0.8600464,0.109375,-0.78125,0.15625,100
101,1695570087809,-0.6022949,0.010192871,0.85931396,0.09375,-1.09375,0.015625,101
102,1695570087849,-0.5949707,0.0018920898,0.85736084,0.078125,-1.34375,-0.28125,102
103,1695570087889,-0.5925293,-0.019836426,0.8734741,0.03125,-1.0625,-0.015625,103
104,1695570087929,-0.5839844,-0.019836426,0.868103,0.0,-1.328125,0.34375,104
105,1695570087969,-0.5930176,-0.022521973,0.871521,-0.03125,-0.640625,0.6875,105
106,1695570088009,-0.5810547,-0.007385254,0.8661499,-0.046875,-0.75,0.359375,106
107,1695570088049,-0.58984375,-0.002746582,0.85565186,-0.34375,-0.6875,-0.046875,107
108,1695570088089,-0.607666,-0.0025024414,0.8949585,1.65625,-2.109375,0.453125,108
109,1695570088129,-0.58374023,-0.0005493164,0.8488159,-1.171875,-0.828125,-0.015625,109
110,1695570088169,-0.5986328,-0.014709473,0.8707886,0.296875,-1.328125,0.28125,110
111,1695570088209,-0.5969238,-0.02520752,0.8829956,0.484375,-0.96875,0.125,111
112,1695570088249,-0.58691406,-0.0017700195,0.86102295,-0.3125,-1.015625,-0.015625,112
113,1695570088289,-0.59375,-0.0029907227,0.8673706,0.09375,-0.625,0.203125,113
114,1695570088329,-0.5883789,-0.003967285,0.8690796,0.21875,-0.796875,0.375,114
115,1695570088369,-0.58325195,-0.008605957,0.8744507,0.140625,-0.625,0.265625,115
116,1695570088409,-0.58740234,-0.012756348,0.8707886,-0.15625,-0.953125,-0.0625,116
117,1695570088449,-0.58984375,-0.011291504,0.86932373,0.0625,-0.328125,0.171875,117
118,1695570088489,-0.5908203,-0.016662598,0.8751831,0.171875,-0.359375,0.375,118
119,1695570088529,-0.5932617,-0.008117676,0.8751831,0.046875,-0.296875,0.3125,119
120,1695570088569,-0.5871582,-0.0095825195,0.86639404,0.09375,-0.625,0.1875,120
121,1695570088609,-0.58374023,-0.00592041,0.86932373,-0.09375,-0.171875,0.109375,121
122,1695570088649,-0.5810547,-0.010070801,0.8678589,-0.140625,-0.640625,0.140625,122
123,1695570088689,-0.59277344,-0.0064086914,0.8707886,0.171875,-0.34375,0.046875,123
124,1695570088729,-0.58984375,-0.018371582,0.86468506,-0.03125,-0.546875,0.375,124
125,1695570088769,-0.5847168,-0.0068969727,0.87835693,0.125,-0.421875,0.1875,125
126,1695570088809,-0.58325195,-0.011047363,0.8759155,0.125,-0.34375,0.21875,126
127,1695570088849,-0.5812988,-0.0068969727,0.86395264,-0.40625,-0.4375,0.3125,127
128,1695570088889,-0.5710449,-0.0032348633,0.869812,-0.640625,0.203125,0.265625,128
129,1695570088929,-0.58569336,-0.011779785,0.88494873,0.40625,-0.78125,0.796875,129
130,1695570088969,-0.5739746,-0.0044555664,0.8583374,-0.890625,0.203125,-0.390625,130
131,1695570089009,-0.57299805,-0.01763916,0.885437,0.328125,-0.21875,0.0625,131
132,1695570089049,-0.57836914,-0.012512207,0.88079834,0.015625,-0.0625,-0.09375,132
133,1695570089089,-0.5683594,-0.0010375977,0.8641968,-0.5625,0.171875,-0.125,133
134,1695570089129,-0.5761719,0.00018310547,0.883728,0.296875,0.265625,0.140625,134
135,1695570089169,-0.5732422,-0.018127441,0.8759155,-0.25,-0.640625,0.1875,135
136,1695570089209,-0.5678711,-0.014953613,0.8781128,-0.125,-0.234375,0.171875,136
137,1695570089249,-0.5698242,-0.0020141602,0.87615967,-0.125,-0.34375,0.046875,137
138,1695570089289,-0.5673828,-0.0095825195,0.88739014,0.203125,0.140625,0.03125,138
139,1695570089329,-0.5734863,-0.00079345703,0.8883667,0.296875,-0.390625,0.25,139
140,1695570089369,-0.57250977,-0.010314941,0.88494873,0.015625,-0.828125,-0.03125,140
141,1695570089409,-0.57006836,-0.008361816,0.87664795,0.125,-1.125,0.15625,141
142,1695570089449,-0.5620117,-0.0068969727,0.87323,0.203125,-1.015625,0.03125,142
143,1695570089489,-0.5698242,-0.006652832,0.87493896,0.03125,-1.90625,0.21875,143
144,1695570089529,-0.5788574,-0.009094238,0.8768921,0.140625,-2.03125,0.328125,144
145,1695570089569,-0.56884766,-0.006652832,0.871521,0.046875,-2.34375,0.0625,145
146,1695570089609,-0.57714844,-0.008117676,0.8756714,-0.046875,-2.0,0.21875,146
147,1695570089649,-0.57592773,-0.008117676,0.8685913,-0.359375,-2.015625,0.40625,147
148,1695570089689,-0.56762695,-0.0068969727,0.86273193,-0.484375,-1.75,0.375,148
149,1695570089729,-0.59277344,-0.006652832,0.9064331,1.015625,-3.3125,0.453125,149
150,1695570089769,-0.56274414,-0.0029907227,0.84954834,-1.0625,-1.671875,-0.328125,150
151,1695570089809,-0.5812988,-0.008605957,0.8812866,0.421875,-1.46875,0.296875,151
152,1695570089849,-0.5866699,-0.022766113,0.88690186,0.375,-1.453125,0.390625,152
153,1695570089889,-0.57543945,-0.0025024414,0.8727417,-0.390625,-1.171875,0.203125,153
154,1695570089929,-0.5761719,0.0018920898,0.8776245,0.015625,-1.390625,0.203125,154
155,1695570089969,-0.5805664,-0.016418457,0.87054443,0.140625,-1.5,0.4375,155
156,1695570090009,-0.5812988,-0.01373291,0.87713623,-0.1875,-0.6875,0.71875,156
157,1695570090049,-0.5727539,-0.012756348,0.87249756,-0.28125,-0.765625,0.8125,157
158,1695570090089,-0.58374023,-0.018615723,0.8800659,-0.171875,-0.53125,1.15625,158
159,1695570090129,-0.5866699,-0.008850098,0.87835693,-0.25,-1.1875,1.0,159
160,1695570090169,-0.5871582,-0.0071411133,0.8810425,0.1875,-1.125,0.265625,160
161,1695570090209,-0.5644531,-0.00030517578,0.87542725,0.5,-1.53125,-0.53125,161
162,1695570090249,-0.57128906,-0.008605957,0.87835693,0.6875,-1.484375,-0.765625,162
163,1695570090289,-0.5749512,-0.012512207,0.87542725,0.265625,-1.671875,-0.6875,163
164,1695570090329,-0.5852051,-0.017150879,0.8781128,0.078125,-1.546875,-0.265625,164
165,1695570090369,-0.5925293,-0.014709473,0.8668823,-0.09375,-1.3125,0.421875,165
166,1695570090409,-0.5842285,-0.0154418945,0.86053467,-0.5625,-0.625,1.0,166
167,1695570090449,-0.58691406,-0.008361816,0.86517334,-0.484375,-0.71875,1.21875,167
168,1695570090489,-0.5727539,-0.004211426,0.87249756,-0.28125,-0.625,0.75,168
169,1695570090529,-0.5876465,-0.011047363,0.9064331,1.46875,-1.9375,0.34375,169
170,1695570090569,-0.5593262,-0.008361816,0.8480835,-1.140625,-1.265625,-0.671875,170
171,1695570090609,-0.576416,-0.012512207,0.8739624,0.40625,-1.671875,-0.546875,171
172,1695570090649,-0.58447266,-0.031799316,0.8847046,0.859375,-1.34375,-0.40625,172
173,1695570090689,-0.57373047,-0.0068969727,0.87127686,-0.34375,-1.0625,-0.1875,173
174,1695570090729,-0.5822754,-0.0029907227,0.8690796,-0.046875,-0.859375,0.3125,174
175,1695570090769,-0.59106445,-0.014953613,0.86834717,0.0,-0.859375,0.625,175
176,1695570090809,-0.58740234,-0.014709473,0.8751831,0.078125,-0.828125,0.765625,176
177,1695570090849,-0.5842285,-0.010070801,0.86932373,-0.1875,-0.859375,0.15625,177
178,1695570090889,-0.5788574,-0.0032348633,0.8756714,0.109375,-0.8125,0.15625,178
179,1695570090929,-0.5776367,-0.014465332,0.87323,0.296875,-0.6875,-0.0625,179
180,1695570090969,-0.5732422,-0.011291504,0.87664795,0.40625,-1.234375,0.046875,180
181,1695570091009,-0.58081055,-0.015686035,0.8751831,0.359375,-0.875,0.03125,181
182,1695570091049,-0.5793457,-0.021057129,0.87542725,0.03125,-0.875,0.125,182
183,1695570091089,-0.5834961,-0.014221191,0.8786011,0.0625,-0.734375,0.28125,183
184,1695570091129,-0.57543945,-0.0134887695,0.8707886,0.015625,-1.125,0.421875,184
185,1695570091169,-0.57958984,-0.016662598,0.87298584,0.109375,-1.0,0.3125,185
186,1695570091209,-0.58032227,-0.014221191,0.8786011,0.046875,-1.40625,0.234375,186
187,1695570091249,-0.58374023,-0.010314941,0.8788452,0.3125,-0.96875,0.28125,187
188,1695570091289,-0.5822754,-0.016418457,0.8649292,-0.453125,-1.078125,0.015625,188
189,1695570091329,-0.5715332,-0.014709473,0.8666382,-0.578125,-0.4375,0.265625,189
190,1695570091369,-0.5727539,-0.019104004,0.8908081,0.84375,-1.75,0.734375,190
191,1695570091409,-0.5788574,0.00018310547,0.86639404,-0.890625,-1.03125,-0.203125,191
192,1695570091449,-0.5805664,-0.0134887695,0.88494873,0.6875,-1.203125,0.40625,192
193,1695570091489,-0.5722656,-0.02520752,0.88446045,0.15625,-1.1875,0.03125,193
194,1695570091529,-0.5834961,-0.0044555664,0.8685913,-0.25,-0.625,-0.09375,194
195,1695570091569,-0.57836914,-0.008605957,0.88031006,0.359375,-0.84375,0.125,195
196,1695570091609,-0.57592773,-0.020568848,0.8764038,-0.078125,-0.953125,0.453125,196
197,1695570091649,-0.5812988,-0.020568848,0.8722534,-0.03125,-0.75,0.421875,197
198,1695570091689,-0.57592773,-0.016174316,0.8710327,-0.171875,-0.6875,0.28125,198
199,1695570091729,-0.57788086,-0.0154418945,0.88031006,-0.21875,-0.59375,0.109375,199
200,1695570091769,-0.5786133,-0.016906738,0.87957764,-0.0625,-0.703125,0.34375,200
201,1695570091809,-0.5805664,-0.011291504,0.8720093,-0.25,-1.234375,-0.078125,201
202,1695570091849,-0.5810547,-0.006652832,0.86834717,-0.171875,-1.171875,0.015625,202
203,1695570091889,-0.5744629,-0.016174316,0.87493896,-0.078125,-0.78125,0.015625,203
204,1695570091929,-0.5827637,-0.016174316,0.8776245,-0.21875,-0.953125,0.234375,204
205,1695570091969,-0.5895996,-0.014709473,0.87493896,-0.625,-0.890625,0.21875,205
206,1695570092009,-0.5739746,-0.008850098,0.86395264,-0.46875,-0.796875,-0.09375,206
207,1695570092049,-0.57373047,-0.010803223,0.86712646,-0.109375,-0.46875,0.046875,207
208,1695570092089,-0.57836914,-0.013244629,0.8800659,0.21875,-0.5625,0.234375,208
209,1695570092129,-0.57373047,-0.014709473,0.87713623,-0.4375,-0.734375,0.0,209
210,1695570092169,-0.5810547,-0.00592041,0.89471436,0.140625,-1.203125,0.09375,210
211,1695570092209,-0.55615234,-0.0064086914,0.8554077,-1.0,-1.171875,0.109375,211
212,1695570092249,-0.58374023,-0.010559082,0.8793335,-0.390625,-1.0,0.015625,212
213,1695570092289,-0.5788574,-0.018127441,0.8937378,0.40625,-1.25,0.140625,213
214,1695570092329,-0.5776367,-0.013000488,0.8720093,-0.6875,-1.5625,0.0,214
215,1695570092369,-0.578125,-0.0029907227,0.8707886,-0.140625,-1.296875,-0.078125,215
216,1695570092409,-0.5805664,-0.00982666,0.8822632,0.1875,-1.515625,0.171875,216
217,1695570092449,-0.58251953,-0.006652832,0.88079834,0.09375,-1.625,0.40625,217
218,1695570092489,-0.5703125,-0.011779785,0.871521,-0.21875,-1.328125,0.25,218
219,1695570092529,-0.57910156,-0.0064086914,0.8739624,0.34375,-0.9375,0.3125,219
220,1695570092569,-0.5864258,-0.018615723,0.8851929,0.625,-0.84375,0.25,220
221,1695570092609,-0.5773926,-0.014221191,0.8739624,0.265625,-0.9375,0.25,221
222,1695570092649,-0.5695801,-0.010803223,0.868103,0.1875,-1.296875,0.0625,222
223,1695570092689,-0.57958984,-0.0051879883,0.8739624,0.21875,-1.25,0.1875,223
224,1695570092729,-0.57250977,-0.014465332,0.87127686,0.109375,-1.03125,0.109375,224
225,1695570092769,-0.57714844,-0.0154418945,0.8756714,0.15625,-1.484375,0.140625,225
226,1695570092809,-0.5761719,-0.014221191,0.8788452,0.078125,-1.234375,0.28125,226
227,1695570092849,-0.57543945,-0.013244629,0.87176514,0.296875,-1.171875,0.3125,227
228,1695570092889,-0.5876465,-0.007385254,0.8722534,0.046875,-1.0625,0.265625,228
229,1695570092929,-0.56762695,-0.011291504,0.8781128,0.5,-1.171875,0.265625,229
230,1695570092969,-0.58447266,-0.012268066,0.8759155,0.015625,-1.34375,-0.046875,230
231,1695570093009,-0.5793457,-0.0115356445,0.8793335,0.09375,-0.734375,0.09375,231
232,1695570093049,-0.56518555,-0.015686035,0.86639404,-0.375,-1.265625,0.171875,232
233,1695570093089,-0.5878906,-0.0064086914,0.87054443,-0.453125,-1.25,-0.125,233
234,1695570093129,-0.5852051,-0.02178955,0.88323975,0.546875,-1.125,0.234375,234
235,1695570093169,-0.57666016,-0.023742676,0.87127686,0.15625,-1.296875,0.1875,235
236,1695570093209,-0.57666016,-0.005432129,0.8707886,-0.25,-1.21875,0.046875,236
237,1695570093249,-0.5842285,-0.014221191,0.87542725,0.03125,-1.09375,0.34375,237
238,1695570093289,-0.579834,-0.02130127,0.88079834,0.015625,-1.015625,0.234375,238
239,1695570093329,-0.5698242,-0.020080566,0.8720093,-0.21875,-1.296875,0.296875,239
240,1695570093369,-0.58251953,-0.016662598,0.8710327,-0.09375,-1.234375,0.09375,240
241,1695570093409,-0.5756836,-0.018127441,0.87249756,0.140625,-0.71875,0.34375,241
242,1695570093449,-0.5749512,-0.014709473,0.87713623,0.0625,-1.078125,0.171875,242
243,1695570093489,-0.5810547,-0.019104004,0.87298584,0.1875,-1.125,0.1875,243
244,1695570093529,-0.57421875,-0.016174316,0.8656616,-0.078125,-1.1875,0.15625,244
245,1695570093569,-0.58251953,-0.022277832,0.87542725,0.140625,-1.078125,0.25,245
246,1695570093609,-0.5842285,-0.016906738,0.8764038,-0.125,-1.046875,0.296875,246
247,1695570093649,-0.57666016,-0.011779785,0.8734741,-0.046875,-1.1875,0.1875,247
248,1695570093689,-0.579834,-0.0154418945,0.87127686,0.078125,-1.0,0.125,248
249,1695570093729,-0.57666016,-0.014465332,0.87249756,-0.078125,-1.203125,0.09375,249
250,1695570093769,-0.57470703,-0.0154418945,0.8744507,-0.046875,-0.921875,0.140625,250
251,1695570093809,-0.58569336,-0.0115356445,0.8805542,-0.140625,-1.265625,0.140625,251
252,1695570093849,-0.5793457,-0.016662598,0.8768921,-0.203125,-0.78125,0.21875,252
253,1695570093889,-0.5866699,-0.017150879,0.90252686,0.859375,-1.75,0.515625,253
254,1695570093929,-0.5605469,-0.016418457,0.8510132,-1.140625,-0.9375,-0.09375,254
255,1695570093969,-0.5817871,-0.011291504,0.8746948,0.140625,-1.34375,0.109375,255
256,1695570094009,-0.5859375,-0.029846191,0.8912964,0.421875,-1.4375,-0.03125,256
257,1695570094049,-0.5761719,-0.014465332,0.8768921,-0.59375,-0.953125,0.0,257
258,1695570094089,-0.5822754,-0.007385254,0.8685913,-0.03125,-0.78125,0.140625,258
259,1695570094129,-0.58496094,-0.016418457,0.87249756,-0.015625,-0.75,0.4375,259
260,1695570094169,-0.5854492,-0.020080566,0.8842163,0.015625,-0.75,0.46875,260
261,1695570094209,-0.5769043,-0.0178833,0.87493896,-0.34375,-0.953125,0.09375,261
262,1695570094249,-0.5744629,-0.0095825195,0.8727417,-0.28125,-0.8125,0.171875,262
263,1695570094289,-0.579834,-0.015930176,0.8781128,-0.109375,-0.875,0.09375,263
264,1695570094329,-0.5773926,-0.007385254,0.87908936,-0.421875,-1.171875,-0.078125,264
265,1695570094369,-0.5773926,-0.00982666,0.87298584,-0.21875,-1.640625,-0.359375,265
266,1695570094409,-0.5839844,-0.014709473,0.87054443,-0.265625,-1.59375,-0.09375,266
267,1695570094449,-0.58081055,-0.015686035,0.8707886,-0.4375,-1.015625,0.125,267
268,1695570094489,-0.58496094,-0.010314941,0.87786865,-0.4375,-1.0625,0.21875,268
269,1695570094529,-0.58374023,-0.008605957,0.87371826,-0.25,-1.03125,0.1875,269
270,1695570094569,-0.5788574,-0.009338379,0.8756714,-0.34375,-1.015625,0.109375,270
271,1695570094609,-0.57714844,-0.008361816,0.87493896,-0.125,-1.25,0.078125,271
272,1695570094649,-0.5793457,-0.011291504,0.8695679,-0.296875,-0.953125,-0.046875,272
273,1695570094689,-0.58081055,-0.0134887695,0.87176514,-0.734375,-0.96875,0.140625,273
274,1695570094729,-0.59033203,-0.0154418945,0.86883545,-0.5,-0.84375,0.125,274
275,1695570094769,-0.59375,-0.010314941,0.8942261,0.359375,-1.703125,0.265625,275
276,1695570094809,-0.5612793,-0.0049438477,0.85272217,-1.4375,-1.203125,-0.03125,276
277,1695570094849,-0.5905762,-0.011779785,0.8798218,-0.171875,-1.03125,-0.078125,277
278,1695570094889,-0.57543945,-0.019836426,0.88201904,0.140625,-1.140625,-0.0625,278
279,1695570094929,-0.5834961,0.002380371,0.8739624,-0.796875,-1.09375,-0.109375,279
280,1695570094969,-0.5812988,0.0028686523,0.8739624,-0.265625,-1.015625,0.109375,280
281,1695570095009,-0.5769043,-0.007385254,0.87615967,-0.125,-1.25,0.1875,281
282,1695570095049,-0.59375,-0.003479004,0.8812866,-0.25,-1.375,0.1875,282
283,1695570095089,-0.576416,-0.0029907227,0.8668823,-0.390625,-1.421875,-0.046875,283
284,1695570095129,-0.5932617,-0.0056762695,0.8768921,-0.1875,-1.1875,0.125,284
285,1695570095169,-0.58251953,-0.008850098,0.8722534,0.140625,-1.0,0.21875,285
286,1695570095209,-0.57836914,-0.0044555664,0.8695679,-0.203125,-1.359375,0.03125,286
287,1695570095249,-0.5876465,-0.0022583008,0.87323,0.078125,-1.578125,0.25,287
288,1695570095289,-0.5883789,-0.0076293945,0.8695679,0.125,-1.0,0.4375,288
289,1695570095329,-0.58032227,-0.0044555664,0.87054443,0.25,-1.03125,0.296875,289
290,1695570095369,-0.5895996,-0.0056762695,0.8685913,0.21875,-1.09375,0.265625,290
291,1695570095409,-0.58618164,-0.0017700195,0.871521,0.375,-0.984375,0.203125,291
292,1695570095449,-0.5749512,-0.0056762695,0.87371826,0.375,-0.84375,0.203125,292
293,1695570095489,-0.58496094,-0.012268066,0.87127686,0.234375,-1.234375,0.28125,293
294,1695570095529,-0.5769043,-0.011779785,0.869812,0.015625,-0.734375,0.125,294
295,1695570095569,-0.5817871,-0.0095825195,0.86468506,-0.046875,-1.3125,0.28125,295
296,1695570095609,-0.5805664,-0.0071411133,0.8734741,0.078125,-0.625,0.203125,296
297,1695570095649,-0.5966797,-0.0064086914,0.8900757,1.171875,-1.703125,0.34375,297
298,1695570095689,-0.5625,-0.004699707,0.8473511,-0.84375,-0.828125,0.046875,298
299,1695570095729,-0.5891113,-0.00592041,0.8798218,0.265625,-1.03125,0.296875,299
