,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695572538741,-0.29370117,-0.99053955,0.7658081,5.734375,4.34375,4.421875,313
303,1695572538781,-0.31347656,-0.76226807,0.30047607,4.421875,29.578125,13.140625,314
304,1695572538821,-0.22436523,-0.7522583,0.3710327,1.21875,-3.640625,1.546875,315
305,1695572538861,-0.15478516,-1.138977,0.5634155,4.046875,-12.9375,-2.40625,316
306,1695572538901,-0.19335938,-0.942688,0.4081421,3.71875,-6.390625,5.34375,317
307,1695572538941,-0.23242188,-0.8557739,0.3114624,4.171875,-17.578125,-13.671875,318
308,1695572538981,-0.2319336,-1.0144653,0.4616089,-1.0,-7.828125,-2.109375,319
309,1695572539021,-0.2915039,-0.79766846,0.23846436,1.421875,11.546875,7.859375,320
310,1695572539061,-0.31860352,-0.9331665,0.46331787,-6.796875,-8.1875,-5.578125,321
311,1695572539101,-0.22998047,-0.95513916,0.4730835,-4.234375,5.890625,-2.84375,322
312,1695572539141,-0.2692871,-0.8237915,0.43670654,-4.6875,5.484375,2.46875,323
313,1695572539181,-0.26660156,-0.87750244,0.4088745,-4.375,2.90625,-2.421875,324
314,1695572539221,-0.21240234,-0.88531494,0.416687,-4.609375,0.671875,-2.421875,325
315,1695572539261,-0.25,-0.928772,0.44378662,-5.46875,8.515625,1.328125,326
316,1695572539301,-0.1875,-0.92510986,0.494812,-3.84375,-5.765625,3.09375,327
317,1695572539341,-0.29663086,-0.7490845,0.512146,0.78125,13.625,8.625,328
318,1695572539381,-0.13867188,-0.92437744,0.21160889,-5.296875,-0.6875,-2.28125,329
319,1695572539421,0.036376953,-1.0830688,0.7079468,11.953125,-24.484375,-7.921875,330
320,1695572539461,-0.29882812,-0.82232666,0.2387085,-0.3125,2.734375,4.25,331
321,1695572539501,-0.26733398,-0.8760376,0.37908936,6.359375,-20.953125,-11.140625,332
322,1695572539541,-0.2631836,-1.0115356,0.52630615,2.78125,0.28125,4.21875,333
323,1695572539581,-0.21777344,-0.7053833,0.24432373,2.015625,3.890625,-1.859375,334
324,1695572539621,-0.31152344,-0.9902954,0.6022339,-2.359375,-8.921875,-6.984375,335
325,1695572539661,-0.26391602,-0.90509033,0.38568115,-0.203125,6.828125,1.71875,336
326,1695572539701,-0.25976562,-0.862854,0.48016357,-2.703125,-0.609375,1.953125,337
327,1695572539741,-0.30688477,-0.8440552,0.3710327,1.09375,5.78125,-0.703125,338
328,1695572539781,-0.26123047,-0.897522,0.47161865,-3.40625,-6.765625,-1.46875,339
329,1695572539821,-0.234375,-0.90875244,0.43060303,-5.40625,3.484375,-1.609375,340
330,1695572539861,-0.23754883,-0.86920166,0.48236084,-2.875,-0.1875,-0.625,341
331,1695572539901,-0.30395508,-0.9397583,0.19403076,-9.84375,14.328125,1.03125,342
332,1695572539941,-0.24975586,-0.69854736,0.68377686,6.34375,12.28125,6.59375,343
333,1695572539981,-0.37719727,-0.9026489,0.22039795,-15.296875,8.140625,0.125,344
334,1695572540021,-0.00048828125,-0.897522,0.6039429,16.890625,-24.890625,-8.703125,345
335,1695572540061,-0.36328125,-0.9365845,0.40057373,-7.109375,-1.296875,1.203125,346
336,1695572540101,-0.29711914,-0.89434814,0.38031006,9.1875,-13.484375,-4.421875,347
337,1695572540141,-0.22314453,-0.8491821,0.53240967,7.484375,-1.65625,-1.3125,348
338,1695572540181,-0.2854004,-0.86065674,0.33026123,3.453125,1.296875,0.609375,349
339,1695572540221,-0.2590332,-0.96832275,0.59906006,-1.34375,-21.53125,-9.21875,350
340,1695572540261,-0.36328125,-0.8970337,0.46209717,1.234375,1.921875,1.859375,351
341,1695572540301,-0.34643555,-0.7678833,0.3156128,3.828125,-9.0625,5.078125,352
342,1695572540341,-0.28588867,-0.9175415,0.46331787,-5.390625,-15.171875,-8.8125,353
343,1695572540381,-0.26513672,-0.90509033,0.4225464,-7.34375,-3.09375,-3.046875,354
344,1695572540421,-0.3251953,-0.87042236,0.42767334,-3.34375,-4.546875,3.71875,355
345,1695572540461,-0.3017578,-0.8838501,0.41571045,-2.703125,-5.671875,0.375,356
346,1695572540501,-0.26831055,-0.85723877,0.4179077,0.328125,-2.9375,-2.71875,357
347,1695572540541,-0.24121094,-0.9024048,0.38641357,1.03125,3.71875,1.78125,358
348,1695572540581,-0.25927734,-0.9043579,0.43719482,4.421875,8.046875,4.984375,359
349,1695572540621,-0.38378906,-0.83795166,0.45843506,1.015625,3.3125,4.234375,360
350,1695572540661,-0.32910156,-0.87042236,0.41278076,-3.03125,-4.65625,-2.296875,361
351,1695572540701,-0.23706055,-0.9011841,0.4430542,0.671875,2.421875,1.515625,362
352,1695572540741,-0.30297852,-0.86505127,0.41033936,1.875,2.453125,3.9375,363
353,1695572540781,-0.28735352,-0.9104614,0.43084717,2.46875,1.203125,2.703125,364
354,1695572540821,-0.27246094,-0.8765259,0.41107178,1.84375,2.359375,3.84375,365
355,1695572540861,-0.28100586,-0.9092407,0.44158936,-2.046875,1.15625,2.296875,366
356,1695572540901,-0.25390625,-0.85821533,0.42791748,-1.53125,1.828125,-0.171875,367
357,1695572540941,-0.23095703,-0.93341064,0.19451904,-5.015625,7.90625,3.828125,368
358,1695572540981,-0.44628906,-0.7190552,0.85931396,-0.390625,31.609375,-6.234375,369
359,1695572541021,-0.15185547,-0.7090454,0.3209839,9.109375,-2.53125,9.71875,370
360,1695572541061,-0.42773438,-0.9644165,0.43621826,-10.640625,-2.96875,-1.328125,371
361,1695572541101,-0.18457031,-0.9819946,0.5494995,8.46875,-20.953125,-4.21875,372
362,1695572541141,-0.12402344,-0.88409424,0.24163818,8.0,4.8125,-2.125,373
363,1695572541181,-0.23266602,-0.95758057,0.43133545,0.515625,-10.265625,0.96875,374
364,1695572541221,-0.28759766,-0.8779907,0.4574585,7.578125,-0.046875,-0.125,375
365,1695572541261,-0.25952148,-0.83966064,0.3456421,0.671875,-3.875,-1.734375,376
366,1695572541301,-0.32788086,-0.92193604,0.49969482,-2.0625,-10.671875,-5.6875,377
367,1695572541341,-0.27392578,-0.8735962,0.46307373,2.15625,1.109375,-0.46875,378
368,1695572541381,-0.23999023,-0.8682251,0.39935303,-0.953125,2.078125,1.90625,379
369,1695572541421,-0.3017578,-0.9192505,0.42718506,1.140625,1.109375,1.375,380
370,1695572541461,-0.3166504,-0.8909302,0.39764404,-2.53125,2.140625,2.09375,381
371,1695572541501,-0.23876953,-0.8621216,0.4105835,-0.53125,3.046875,-0.015625,382
372,1695572541541,-0.29589844,-0.9390259,0.41131592,-3.890625,-0.15625,0.28125,383
373,1695572541581,-0.21386719,-0.89630127,0.42889404,-2.4375,2.640625,-2.1875,384
374,1695572541621,-0.26245117,-0.8936157,0.48358154,-2.890625,-0.6875,2.1875,385
375,1695572541661,-0.31689453,-0.8584595,0.36297607,-6.3125,1.734375,-2.546875,386
376,1695572541701,-0.18457031,-0.89678955,0.50775146,-1.0,-4.296875,-4.40625,387
377,1695572541741,-0.2866211,-0.89312744,0.43695068,-8.1875,-2.390625,-0.03125,388
378,1695572541781,-0.27294922,-0.8562622,0.46307373,-4.5,-2.8125,-4.1875,389
379,1695572541821,-0.26904297,-0.8953247,0.28485107,-6.78125,4.84375,-1.734375,390
380,1695572541861,-0.32958984,-0.8250122,0.8024292,-6.625,4.859375,-1.71875,391
381,1695572541901,-0.41796875,-0.7605591,0.32659912,-7.546875,8.1875,2.0,392
382,1695572541941,-0.14086914,-0.77423096,0.42962646,4.40625,-9.171875,-4.09375,393
383,1695572541981,-0.26879883,-0.9714966,0.61590576,0.28125,-14.0625,-2.40625,394
384,1695572542021,-0.28344727,-0.9260864,0.31756592,12.296875,-1.5625,-0.125,395
385,1695572542061,-0.31347656,-0.8447876,0.52874756,7.875,-16.21875,-1.6875,396
386,1695572542101,-0.37451172,-0.8792114,0.45916748,4.75,-2.75,4.390625,397
387,1695572542141,-0.26342773,-0.8562622,0.45355225,6.484375,-9.390625,-2.296875,398
388,1695572542181,-0.35791016,-0.87823486,0.48358154,-3.21875,-6.484375,-1.28125,399
389,1695572542221,-0.33911133,-0.7971802,0.3768921,-5.890625,0.53125,0.640625,400
390,1695572542261,-0.2849121,-0.8933716,0.4100952,-7.015625,-3.765625,-2.578125,401
391,1695572542301,-0.29101562,-0.9368286,0.4545288,-6.375,-2.6875,-3.203125,402
392,1695572542341,-0.3203125,-0.8555298,0.46185303,2.28125,-2.390625,0.390625,403
393,1695572542381,-0.31860352,-0.8464966,0.4237671,-5.6875,-3.53125,-0.015625,404
394,1695572542421,-0.32788086,-0.8062134,0.4401245,-1.96875,-10.046875,-3.953125,405
395,1695572542461,-0.28881836,-0.9331665,0.4562378,1.96875,3.1875,0.078125,406
396,1695572542501,-0.30493164,-0.84259033,0.41082764,4.1875,2.296875,4.65625,407
397,1695572542541,-0.33007812,-0.8687134,0.4545288,4.15625,2.765625,4.8125,408
398,1695572542581,-0.3166504,-0.8557739,0.45233154,0.9375,-0.375,2.515625,409
399,1695572542621,-0.34448242,-0.8674927,0.4232788,-1.4375,-3.34375,-1.015625,410
400,1695572542661,-0.2788086,-0.8689575,0.45794678,1.875,-0.265625,-0.03125,411
401,1695572542701,-0.31689453,-0.8648071,0.4130249,1.734375,2.28125,5.765625,412
402,1695572542741,-0.26049805,-0.9246216,0.3986206,1.203125,5.390625,4.875,413
403,1695572542781,-0.27954102,-0.8599243,0.54803467,4.8125,1.3125,2.84375,414
404,1695572542821,-0.39526367,-0.86138916,0.32611084,-5.40625,-0.21875,5.265625,415
405,1695572542861,-0.22192383,-1.0098267,0.49920654,1.03125,-6.21875,0.8125,416
406,1695572542901,-0.15112305,-0.798645,0.47039795,2.09375,16.203125,-2.5,417
407,1695572542941,-0.31811523,-0.8452759,0.4545288,-1.890625,-0.484375,2.296875,418
408,1695572542981,-0.2607422,-0.8999634,0.41815186,-9.0625,-17.1875,-13.3125,419
409,1695572543021,-0.31030273,-0.9817505,0.51605225,9.375,2.625,-2.8125,420
410,1695572543061,-0.2788086,-0.79937744,0.39837646,2.609375,6.5625,9.765625,421
411,1695572543101,-0.32958984,-0.87335205,0.42596436,3.03125,-2.484375,-1.25,422
412,1695572543141,-0.26586914,-0.9326782,0.5026245,3.703125,-2.21875,-0.65625,423
413,1695572543181,-0.27148438,-0.84161377,0.47503662,1.59375,2.609375,4.625,424
414,1695572543221,-0.31567383,-0.84381104,0.37347412,-0.65625,0.875,1.296875,425
415,1695572543261,-0.23266602,-0.84869385,0.46673584,2.03125,-1.0,-1.625,426
416,1695572543301,-0.2783203,-0.9290161,0.42791748,-4.375,3.421875,4.375,427
417,1695572543341,-0.26757812,-0.8804321,0.4274292,1.421875,-6.59375,-1.0,428
418,1695572543381,-0.27416992,-0.90753174,0.45965576,-4.71875,-1.890625,1.484375,429
419,1695572543421,-0.2722168,-0.84259033,0.35931396,-2.296875,-0.984375,-0.796875,430
420,1695572543461,-0.25097656,-0.8838501,0.27874756,-3.4375,4.0625,1.21875,431
421,1695572543501,-0.3322754,-0.8128052,0.6432495,-8.140625,13.78125,-0.5,432
422,1695572543541,-0.2685547,-0.8008423,0.4647827,4.328125,-1.28125,-4.09375,433
423,1695572543581,-0.24658203,-0.86602783,0.4845581,-2.140625,-9.375,-6.1875,434
424,1695572543621,-0.20288086,-1.0239868,0.4039917,9.875,-0.84375,2.015625,435
425,1695572543661,-0.31958008,-0.8430786,0.47625732,7.6875,2.796875,9.953125,436
426,1695572543701,-0.2939453,-0.79351807,0.3834839,1.375,1.546875,-1.65625,437
427,1695572543741,-0.23046875,-0.9483032,0.463562,-1.234375,-5.90625,-4.515625,438
428,1695572543781,-0.2590332,-0.9146118,0.47991943,2.890625,2.140625,3.984375,439
429,1695572543821,-0.3173828,-0.8233032,0.41278076,-1.875,-1.375,1.4375,440
430,1695572543861,-0.25097656,-0.8855591,0.42645264,0.109375,2.375,-1.0,441
431,1695572543901,-0.20947266,-0.8838501,0.41400146,-1.296875,0.421875,3.734375,442
432,1695572543941,-0.2607422,-0.8135376,0.5162964,2.453125,5.078125,5.875,443
433,1695572543981,-0.33032227,-0.848938,0.44891357,-1.71875,-6.484375,-1.59375,444
434,1695572544021,-0.23901367,-0.95513916,0.41912842,1.46875,0.328125,-4.984375,445
435,1695572544061,-0.14624023,-0.91070557,0.46551514,2.75,-10.890625,-2.78125,446
436,1695572544101,-0.32495117,-0.866272,0.4171753,-2.875,2.90625,0.53125,447
437,1695572544141,-0.27807617,-0.84454346,0.47601318,5.109375,-8.921875,-3.140625,448
438,1695572544181,-0.35083008,-0.98028564,0.5307007,-6.359375,-7.640625,-3.046875,449
439,1695572544221,-0.2932129,-0.82110596,0.3883667,-4.21875,-3.28125,-4.859375,450
440,1695572544261,-0.25878906,-0.82354736,0.41741943,-3.09375,-7.234375,-2.296875,451
441,1695572544301,-0.29174805,-0.9109497,0.4286499,-3.6875,-4.96875,-0.140625,452
442,1695572544341,-0.31103516,-0.8928833,0.47991943,-0.59375,-5.375,-1.703125,453
443,1695572544381,-0.32470703,-0.8460083,0.40618896,-6.796875,-0.96875,-1.375,454
444,1695572544421,-0.28320312,-0.84576416,0.44085693,0.90625,-4.28125,-0.390625,455
445,1695572544461,-0.29541016,-0.8916626,0.49456787,0.515625,-1.390625,1.265625,456
446,1695572544501,-0.32788086,-0.8711548,0.43011475,-3.359375,-2.453125,0.5625,457
447,1695572544541,-0.30541992,-0.8909302,0.45721436,-2.671875,-1.078125,-1.125,458
448,1695572544581,-0.2849121,-0.8430786,0.44818115,-1.0,-3.09375,-0.15625,459
449,1695572544621,-0.3251953,-0.8428345,0.43182373,-7.5625,-1.078125,-1.015625,460
450,1695572544661,-0.31762695,-0.8303833,0.40008545,-6.0,-6.21875,-2.1875,461
451,1695572544701,-0.2927246,-0.91290283,0.50946045,4.5,0.078125,1.125,462
452,1695572544741,-0.31152344,-0.87701416,0.48162842,1.796875,-1.125,4.703125,463
453,1695572544781,-0.2980957,-0.847229,0.45159912,0.0625,0.640625,2.8125,464
454,1695572544821,-0.31274414,-0.8423462,0.4550171,2.34375,-0.5625,1.28125,465
455,1695572544861,-0.3178711,-0.8814087,0.46746826,0.34375,0.0625,1.484375,466
456,1695572544901,-0.3010254,-0.897522,0.45135498,3.359375,0.3125,3.671875,467
457,1695572544941,-0.23950195,-0.8550415,0.4257202,2.8125,6.15625,5.265625,468
458,1695572544981,-0.29418945,-0.92022705,0.2543335,5.390625,6.53125,9.15625,469
459,1695572545021,-0.20825195,-0.7642212,0.6522827,4.0,9.6875,-0.578125,470
460,1695572545061,-0.41455078,-0.8557739,0.49969482,1.625,2.515625,3.6875,471
461,1695572545101,-0.28320312,-0.9002075,0.39031982,-3.015625,-2.109375,-3.734375,472
462,1695572545141,-0.24389648,-0.9805298,0.4237671,3.8125,-0.796875,-7.859375,473
463,1695572545181,-0.24658203,-0.8460083,0.45965576,10.890625,6.046875,7.765625,474
464,1695572545221,-0.28637695,-0.87335205,0.41571045,-1.53125,-3.265625,2.5,475
465,1695572545261,-0.28051758,-0.9260864,0.48138428,-0.53125,-3.71875,-5.984375,476
466,1695572545301,-0.27612305,-0.8657837,0.44329834,-1.359375,2.875,1.125,477
467,1695572545341,-0.27197266,-0.85284424,0.4069214,-0.140625,-2.21875,2.234375,478
468,1695572545381,-0.27392578,-0.8911743,0.4159546,-0.546875,-2.046875,-2.046875,479
469,1695572545421,-0.23803711,-0.90875244,0.4537964,1.625,2.03125,1.859375,480
470,1695572545461,-0.27734375,-0.8748169,0.44744873,1.421875,1.875,3.4375,481
471,1695572545501,-0.28125,-0.8616333,0.41448975,-1.84375,-3.03125,-2.3125,482
472,1695572545541,-0.2319336,-0.89678955,0.47528076,1.140625,2.484375,0.9375,483
473,1695572545581,-0.296875,-0.90802,0.3866577,-1.703125,-1.453125,2.875,484
474,1695572545621,-0.25146484,-0.87091064,0.51361084,2.828125,-2.828125,-0.421875,485
475,1695572545661,-0.28198242,-0.90509033,0.3859253,-1.015625,2.125,2.765625,486
476,1695572545701,-0.22192383,-0.8557739,0.4076538,-0.3125,-1.5,1.671875,487
477,1695572545741,-0.25195312,-0.86968994,0.49627686,0.546875,3.890625,3.171875,488
478,1695572545781,-0.3173828,-0.9170532,0.50115967,3.09375,-7.171875,-0.84375,489
479,1695572545821,-0.23632812,-0.97369385,0.38934326,-5.484375,-3.125,-4.546875,490
480,1695572545861,-0.20141602,-0.8772583,0.4076538,8.765625,7.734375,5.578125,491
481,1695572545901,-0.37890625,-0.8640747,0.43377686,-2.78125,2.734375,4.578125,492
482,1695572545941,-0.18188477,-0.9241333,0.44158936,-2.453125,-3.1875,-8.28125,493
483,1695572545981,-0.25048828,-0.9163208,0.48480225,-1.4375,-0.984375,1.09375,494
484,1695572546021,-0.2631836,-0.8587036,0.40594482,-0.421875,0.078125,-0.65625,495
485,1695572546061,-0.29638672,-0.89971924,0.5060425,2.359375,-6.703125,-2.890625,496
486,1695572546101,-0.24829102,-0.8904419,0.44696045,-3.53125,-0.5,-2.484375,497
487,1695572546141,-0.23901367,-0.8845825,0.40545654,-3.046875,0.21875,3.421875,498
488,1695572546181,-0.24487305,-0.88360596,0.43695068,-5.21875,-5.6875,-0.96875,499
489,1695572546221,-0.26586914,-0.8904419,0.44256592,-3.40625,-2.515625,-3.296875,500
490,1695572546261,-0.26904297,-0.88409424,0.44696045,-3.09375,-3.3125,1.34375,501
491,1695572546301,-0.3178711,-0.85113525,0.47454834,-0.1875,-6.015625,0.34375,502
492,1695572546341,-0.25390625,-0.8555298,0.43304443,-7.109375,-4.5,-2.90625,503
493,1695572546381,-0.27978516,-0.87677,0.41448975,-0.015625,-5.03125,0.015625,504
494,1695572546421,-0.22802734,-0.8740845,0.44744873,-0.578125,-1.84375,0.96875,505
495,1695572546461,-0.27685547,-0.8723755,0.43988037,4.953125,3.609375,-0.15625,506
496,1695572546501,-0.28222656,-0.8567505,0.45965576,3.3125,-2.21875,5.15625,507
497,1695572546541,-0.3005371,-0.85284424,0.45526123,0.515625,2.234375,3.3125,508
498,1695572546581,-0.22753906,-0.9180298,0.4039917,3.875,2.078125,6.125,509
499,1695572546621,-0.28051758,-0.8374634,0.49676514,2.890625,4.140625,4.65625,510
500,1695572546661,-0.35351562,-0.86309814,0.4616089,5.265625,-4.6875,2.78125,511
501,1695572546701,-0.23022461,-0.8882446,0.45404053,-3.1875,3.609375,-4.328125,512
502,1695572546741,-0.22167969,-0.9194946,0.45721436,6.46875,-0.265625,-7.046875,513
503,1695572546781,-0.2241211,-0.89263916,0.42913818,2.4375,2.59375,3.015625,514
504,1695572546821,-0.24926758,-0.88946533,0.4389038,0.234375,0.921875,1.203125,515
505,1695572546861,-0.25683594,-0.9158325,0.45770264,-1.953125,-1.421875,-3.4375,516
506,1695572546901,-0.26538086,-0.8933716,0.45721436,-0.765625,-1.765625,-1.0625,517
507,1695572546941,-0.28442383,-0.85357666,0.4364624,-4.8125,-4.1875,-1.171875,518
508,1695572546981,-0.27075195,-0.8718872,0.4315796,-5.140625,-3.953125,-2.640625,519
509,1695572547021,-0.26611328,-0.9014282,0.4393921,-2.546875,-2.546875,-1.578125,520
510,1695572547061,-0.27490234,-0.9002075,0.43695068,-0.375,-3.796875,-2.46875,521
511,1695572547101,-0.27197266,-0.9092407,0.4694214,2.796875,-0.4375,0.40625,522
512,1695572547141,-0.3034668,-0.88360596,0.46746826,-2.109375,-0.234375,2.71875,523
513,1695572547181,-0.2824707,-0.8550415,0.41986084,-1.03125,-2.90625,1.0,524
514,1695572547221,-0.24975586,-0.86920166,0.4179077,-2.515625,-3.71875,0.453125,525
515,1695572547261,-0.28320312,-0.87872314,0.46038818,1.859375,-4.875,-0.484375,526
516,1695572547301,-0.2590332,-0.8850708,0.43133545,-0.046875,-1.796875,-0.765625,527
517,1695572547341,-0.20239258,-0.8718872,0.43743896,2.40625,0.125,0.078125,528
518,1695572547381,-0.27929688,-0.8882446,0.43841553,3.375,1.265625,1.828125,529
519,1695572547421,-0.25610352,-0.892395,0.46917725,2.328125,-1.90625,3.46875,530
520,1695572547461,-0.28173828,-0.89556885,0.4196167,-0.578125,-0.484375,0.984375,531
521,1695572547501,-0.28173828,-0.9180298,0.44647217,5.671875,0.46875,5.125,532
522,1695572547541,-0.19726562,-0.9138794,0.31463623,3.515625,1.9375,3.390625,533
523,1695572547581,-0.19360352,-0.8909302,0.44940186,6.25,-4.140625,7.703125,534
524,1695572547621,-0.31835938,-0.83477783,0.4882202,1.984375,-2.53125,6.09375,535
525,1695572547661,-0.24389648,-0.8609009,0.3776245,2.125,5.28125,-3.515625,536
526,1695572547701,-0.2019043,-0.9146118,0.45819092,-3.640625,-1.984375,-3.578125,537
527,1695572547741,-0.26245117,-0.97662354,0.44085693,-0.546875,-1.28125,-2.578125,538
528,1695572547781,-0.24584961,-0.9182739,0.3895874,4.59375,3.703125,2.375,539
529,1695572547821,-0.24487305,-0.8311157,0.4303589,2.59375,-0.09375,2.453125,540
530,1695572547861,-0.21728516,-0.89019775,0.3678589,-0.625,-0.171875,0.71875,541
531,1695572547901,-0.2331543,-0.92852783,0.41693115,0.25,-0.78125,0.875,542
532,1695572547941,-0.29760742,-0.91729736,0.3805542,1.65625,1.734375,5.390625,543
533,1695572547981,-0.1965332,-0.8352661,0.4159546,8.03125,5.484375,5.078125,544
534,1695572548021,-0.26953125,-0.94854736,0.48797607,1.59375,-10.140625,-0.296875,545
535,1695572548061,-0.22729492,-0.9492798,0.35516357,-4.609375,-0.125,-3.953125,546
536,1695572548101,-0.1953125,-0.8928833,0.371521,4.9375,2.203125,-0.25,547
537,1695572548141,-0.23803711,-0.88165283,0.40496826,-3.03125,0.96875,-0.6875,548
538,1695572548181,-0.25219727,-0.91656494,0.4220581,0.09375,-0.078125,-0.734375,549
539,1695572548221,-0.22753906,-0.9290161,0.416687,-0.234375,0.328125,-0.234375,550
540,1695572548261,-0.23291016,-0.87994385,0.4237671,3.765625,2.125,1.171875,551
541,1695572548301,-0.28564453,-0.8999634,0.33636475,0.859375,-1.375,-0.71875,552
542,1695572548341,-0.20214844,-0.96173096,0.53656006,6.40625,-3.578125,2.265625,553
543,1695572548381,-0.28808594,-0.87628174,0.3085327,-4.46875,5.640625,4.203125,554
544,1695572548421,-0.08862305,-0.8755493,0.37225342,1.53125,3.484375,-3.46875,555
545,1695572548461,-0.2277832,-0.88946533,0.44622803,-11.109375,-5.3125,-2.4375,556
546,1695572548501,-0.33569336,-0.9553833,0.3751831,-5.390625,-3.328125,-3.40625,557
547,1695572548541,-0.13256836,-0.95025635,0.44451904,5.140625,-6.59375,-3.296875,558
548,1695572548581,-0.29785156,-0.90704346,0.51483154,2.171875,-2.0,2.671875,559
549,1695572548621,-0.29882812,-0.86065674,0.3319702,-3.53125,-2.875,1.203125,560
550,1695572548661,-0.21118164,-0.9260864,0.49505615,0.28125,-7.390625,-1.65625,561
551,1695572548701,-0.28344727,-0.89263916,0.35076904,-10.765625,3.375,2.296875,562
552,1695572548741,-0.23022461,-0.8411255,0.354187,-1.90625,-1.53125,-3.28125,563
553,1695572548781,-0.18652344,-0.9475708,0.4508667,-3.234375,-8.21875,-7.078125,564
554,1695572548821,-0.3251953,-0.8933716,0.45941162,-2.203125,-0.015625,-1.34375,565
555,1695572548861,-0.27246094,-0.90582275,0.41619873,-2.984375,-2.40625,-0.765625,566
556,1695572548901,-0.24169922,-0.8713989,0.44110107,-5.25,-1.78125,-2.328125,567
557,1695572548941,-0.24121094,-0.8831177,0.43621826,-3.1875,-4.734375,-1.953125,568
558,1695572548981,-0.24194336,-0.9204712,0.4647827,-0.84375,-4.984375,-1.1875,569
559,1695572549021,-0.31176758,-0.88238525,0.44866943,-3.890625,-4.34375,-1.671875,570
560,1695572549061,-0.27978516,-0.84991455,0.44476318,-1.296875,-1.703125,-1.296875,571
561,1695572549101,-0.2709961,-0.82818604,0.41253662,-4.859375,1.0,-3.15625,572
562,1695572549141,-0.33618164,-0.86553955,0.4418335,1.390625,-2.59375,1.109375,573
563,1695572549181,-0.22631836,-0.86138916,0.37664795,-0.15625,1.4375,3.671875,574
564,1695572549221,-0.2668457,-0.8550415,0.4550171,5.578125,-1.859375,-0.140625,575
565,1695572549261,-0.3251953,-0.89434814,0.45184326,0.875,-5.53125,2.78125,576
566,1695572549301,-0.26367188,-0.8753052,0.45355225,1.828125,-2.828125,2.640625,577
567,1695572549341,-0.27905273,-0.86846924,0.41156006,2.421875,1.390625,1.828125,578
568,1695572549381,-0.27807617,-0.8850708,0.432312,3.921875,-0.953125,1.078125,579
569,1695572549421,-0.25195312,-0.90948486,0.44696045,1.515625,-0.15625,3.0625,580
570,1695572549461,-0.25683594,-0.9151001,0.43475342,3.59375,2.390625,3.125,581
571,1695572549501,-0.27807617,-0.87213135,0.41229248,1.859375,4.90625,2.5,582
572,1695572549541,-0.19995117,-0.90631104,0.40594482,-0.53125,4.640625,3.984375,583
573,1695572549581,-0.21386719,-0.86505127,0.26068115,4.046875,-1.296875,4.859375,584
574,1695572549621,-0.28637695,-0.77471924,0.5597534,4.046875,7.875,1.953125,585
575,1695572549661,-0.40551758,-0.8960571,0.46746826,1.65625,-11.296875,1.78125,586
576,1695572549701,-0.2590332,-0.95098877,0.38909912,-0.515625,1.3125,-5.125,587
577,1695572549741,-0.15454102,-0.895813,0.40423584,9.109375,4.78125,2.015625,588
578,1695572549781,-0.2783203,-0.8731079,0.3451538,5.203125,3.015625,5.09375,589
579,1695572549821,-0.25561523,-0.96832275,0.42401123,7.421875,-1.6875,0.921875,590
580,1695572549861,-0.23217773,-1.0090942,0.45965576,-0.234375,-0.75,0.046875,591
581,1695572549901,-0.23364258,-0.8584595,0.36395264,-2.34375,2.578125,-0.453125,592
582,1695572549941,-0.23461914,-0.8657837,0.36175537,-4.96875,-3.171875,-2.609375,593
583,1695572549981,-0.22070312,-0.942688,0.41986084,-0.96875,-0.640625,-0.484375,594
584,1695572550021,-0.24487305,-0.90802,0.434021,-1.546875,0.359375,-0.0625,595
585,1695572550061,-0.2602539,-0.8604126,0.4118042,-1.65625,-0.59375,-2.09375,596
586,1695572550101,-0.26000977,-0.87945557,0.41204834,-3.390625,-1.59375,-0.28125,597
587,1695572550141,-0.20800781,-0.8982544,0.4100952,-1.703125,-0.734375,-0.4375,598
588,1695572550181,-0.22045898,-0.92681885,0.4508667,-4.90625,-3.484375,0.234375,599
589,1695572550221,-0.2578125,-0.85650635,0.416687,-7.421875,-4.96875,-6.265625,600
590,1695572550261,-0.23120117,-0.92926025,0.4237671,-3.4375,2.6875,0.28125,601
591,1695572550301,-0.22363281,-0.8027954,0.31707764,4.59375,-2.125,3.1875,602
592,1695572550341,-0.29467773,-0.92071533,0.59417725,0.90625,-3.4375,5.125,603
593,1695572550381,-0.3100586,-0.9907837,0.37713623,-1.296875,-0.75,-10.640625,604
594,1695572550421,-0.2055664,-0.9092407,0.4389038,-1.921875,-13.1875,-5.640625,605
595,1695572550461,-0.20922852,-0.84991455,0.3859253,5.3125,10.90625,7.328125,606
596,1695572550501,-0.28271484,-0.8352661,0.37249756,5.859375,-5.234375,-0.953125,607
597,1695572550541,-0.35742188,-1.0491333,0.5187378,0.359375,-8.21875,-4.25,608
598,1695572550581,-0.26953125,-0.8982544,0.45965576,-0.09375,0.046875,0.21875,609
599,1695572550621,-0.23730469,-0.80548096,0.37127686,-4.71875,2.90625,-0.640625,610
600,1695572550661,-0.2854004,-0.87750244,0.38641357,-2.875,-3.15625,-1.703125,611
601,1695572550701,-0.25756836,-0.9060669,0.44354248,0.078125,-4.203125,-1.8125,612
602,1695572550741,-0.25512695,-0.9067993,0.4381714,-3.578125,0.84375,-1.5,613
603,1695572550781,-0.27075195,-0.8533325,0.387146,-2.484375,-0.421875,-1.71875,614
