,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
50,1695574250482,-0.7885742,0.09515381,-0.59747314,-0.140625,-0.734375,-0.046875,50
51,1695574250522,-0.80371094,0.085632324,-0.60723877,-0.1875,-0.5,0.21875,51
52,1695574250562,-0.7910156,0.090026855,-0.6008911,-0.203125,-0.390625,0.25,52
53,1695574250602,-0.796875,0.08514404,-0.6069946,0.015625,-1.0,0.359375,53
54,1695574250642,-0.7963867,0.081970215,-0.6055298,-0.03125,-0.96875,0.4375,54
55,1695574250682,-0.8000488,0.08148193,-0.59454346,0.046875,-0.875,0.15625,55
56,1695574250722,-0.7939453,0.08123779,-0.59552,0.15625,-1.203125,0.15625,56
57,1695574250762,-0.7932129,0.09515381,-0.6008911,-0.015625,-1.421875,0.03125,57
58,1695574250802,-0.80029297,0.08392334,-0.60235596,0.046875,-1.203125,0.390625,58
59,1695574250842,-0.7988281,0.09100342,-0.5977173,0.234375,-1.28125,0.234375,59
60,1695574250882,-0.79125977,0.09197998,-0.5979614,0.34375,-1.5,0.328125,60
61,1695574250922,-0.79296875,0.090026855,-0.6057739,0.25,-1.8125,0.59375,61
62,1695574250962,-0.8005371,0.082458496,-0.60235596,-0.015625,-1.25,0.296875,62
63,1695574251002,-0.79174805,0.08343506,-0.60479736,0.0625,-1.140625,-0.25,63
64,1695574251042,-0.8000488,0.09100342,-0.60235596,-0.109375,-0.5,0.109375,64
65,1695574251082,-0.7973633,0.086120605,-0.600647,-0.140625,-0.703125,0.28125,65
66,1695574251122,-0.7993164,0.08831787,-0.60821533,-0.171875,-0.75,0.15625,66
67,1695574251162,-0.8000488,0.08685303,-0.598938,0.125,-0.453125,0.265625,67
68,1695574251202,-0.79418945,0.08929443,-0.611145,0.015625,-0.328125,0.25,68
69,1695574251242,-0.8093262,0.07293701,-0.56085205,1.03125,-0.890625,0.171875,69
70,1695574251282,-0.78393555,0.093444824,-0.62213135,-1.125,-1.0,0.0625,70
71,1695574251322,-0.79907227,0.078063965,-0.5952759,-0.015625,-1.0625,0.359375,71
72,1695574251362,-0.79711914,0.082214355,-0.5940552,-0.046875,-0.171875,0.140625,72
73,1695574251402,-0.7949219,0.09222412,-0.60528564,-0.28125,-0.875,0.0625,73
74,1695574251442,-0.79541016,0.08709717,-0.6033325,-0.359375,-0.625,0.078125,74
75,1695574251482,-0.79418945,0.07635498,-0.59503174,-0.65625,-0.796875,0.1875,75
76,1695574251522,-0.79833984,0.0848999,-0.58306885,-0.15625,-0.78125,0.03125,76
77,1695574251562,-0.80078125,0.08270264,-0.60113525,-0.640625,-1.421875,0.0625,77
78,1695574251602,-0.8100586,0.085632324,-0.59576416,-0.296875,-1.46875,0.15625,78
79,1695574251642,-0.8029785,0.08099365,-0.600647,-0.03125,-1.03125,-0.015625,79
80,1695574251682,-0.8046875,0.0914917,-0.5996704,-0.203125,-0.875,-0.125,80
81,1695574251722,-0.80078125,0.08441162,-0.5940552,-0.25,-1.359375,-0.125,81
82,1695574251762,-0.80322266,0.08123779,-0.5918579,-0.21875,-1.03125,-0.078125,82
83,1695574251802,-0.7922363,0.085632324,-0.59576416,-0.203125,-0.875,-0.09375,83
84,1695574251842,-0.79418945,0.08660889,-0.60235596,-0.5,-0.875,-0.3125,84
85,1695574251882,-0.7998047,0.08734131,-0.5960083,-0.671875,-0.828125,-0.203125,85
86,1695574251922,-0.7937012,0.089538574,-0.597229,-0.453125,-0.71875,-0.328125,86
87,1695574251962,-0.8000488,0.093444824,-0.59869385,-0.8125,-0.40625,-0.65625,87
88,1695574252002,-0.8046875,0.08514404,-0.59259033,-0.734375,-1.078125,-0.828125,88
89,1695574252042,-0.795166,0.09051514,-0.59332275,-0.796875,-1.25,-0.734375,89
90,1695574252082,-0.79345703,0.08807373,-0.58795166,-0.21875,-1.796875,-0.34375,90
91,1695574252122,-0.7932129,0.0836792,-0.6033325,-0.03125,-2.296875,-0.15625,91
92,1695574252162,-0.7727051,0.0914917,-0.6013794,0.203125,-2.296875,0.0625,92
93,1695574252202,-0.8088379,0.078552246,-0.5618286,3.65625,-2.734375,2.3125,93
94,1695574252242,-0.7902832,0.08538818,-0.6218872,1.609375,-1.421875,2.53125,94
95,1695574252282,-0.81591797,0.081726074,-0.61260986,1.96875,-0.6875,1.84375,95
96,1695574252322,-0.7861328,0.08660889,-0.5964966,1.359375,0.421875,-0.03125,96
97,1695574252362,-0.78027344,0.09857178,-0.6057739,0.25,-1.03125,-0.265625,97
98,1695574252402,-0.7922363,0.097595215,-0.6033325,0.328125,-1.171875,0.65625,98
99,1695574252442,-0.7873535,0.09906006,-0.6123657,0.5625,-2.1875,0.3125,99
100,1695574252482,-0.8034668,0.08929443,-0.59625244,1.125,-2.0625,0.640625,100
101,1695574252522,-0.7390137,0.09564209,-0.6079712,1.265625,-3.609375,-0.265625,101
102,1695574252562,-0.80126953,0.08026123,-0.6057739,0.921875,-4.984375,0.859375,102
103,1695574252602,-0.7988281,0.09442139,-0.5881958,1.28125,-4.640625,0.71875,103
104,1695574252642,-0.7878418,0.08050537,-0.5964966,1.53125,-5.671875,1.3125,104
105,1695574252682,-0.7714844,0.11077881,-0.6001587,2.53125,-4.96875,0.5625,105
106,1695574252722,-0.80566406,0.1161499,-0.6116333,-0.359375,-8.296875,2.3125,106
107,1695574252762,-0.8088379,0.10003662,-0.6116333,-1.3125,-6.640625,2.9375,107
108,1695574252802,-0.7680664,0.10223389,-0.6333618,-1.21875,-7.65625,2.046875,108
109,1695574252842,-0.751709,0.07928467,-0.66363525,0.375,-6.296875,1.5625,109
110,1695574252882,-0.7207031,0.081970215,-0.6704712,0.65625,-5.28125,0.359375,110
111,1695574252922,-0.68066406,0.089782715,-0.69415283,0.25,-6.078125,-0.90625,111
112,1695574252962,-0.75634766,0.074645996,-0.63848877,0.78125,-7.78125,-1.03125,112
113,1695574253002,-0.80322266,0.06463623,-0.6543579,-0.921875,-3.421875,-0.234375,113
114,1695574253042,-0.77368164,0.090026855,-0.6326294,-1.78125,-2.671875,-1.125,114
115,1695574253082,-0.77246094,0.08319092,-0.63848877,-0.828125,-2.8125,-0.421875,115
116,1695574253122,-0.74365234,0.09710693,-0.67437744,-0.84375,-0.96875,-0.4375,116
117,1695574253162,-0.72216797,0.08831787,-0.6980591,-0.6875,1.65625,0.4375,117
118,1695574253202,-0.6982422,0.089538574,-0.690979,-0.53125,1.796875,-0.6875,118
119,1695574253242,-0.7504883,0.09075928,-0.65875244,-0.375,2.421875,0.296875,119
120,1695574253282,-0.7624512,0.082214355,-0.65997314,-0.3125,2.734375,-0.09375,120
121,1695574253322,-0.7751465,0.094177246,-0.64263916,0.328125,3.921875,0.109375,121
122,1695574253362,-0.75878906,0.07879639,-0.6409302,0.203125,4.171875,-0.09375,122
123,1695574253402,-0.765625,0.07733154,-0.6358032,0.53125,3.9375,0.8125,123
124,1695574253442,-0.7590332,0.07611084,-0.6355591,0.71875,3.875,-0.046875,124
125,1695574253482,-0.76953125,0.093444824,-0.6338501,0.1875,2.96875,-0.1875,125
126,1695574253522,-0.7817383,0.08319092,-0.62042236,-0.15625,2.9375,0.03125,126
127,1695574253562,-0.7739258,0.089538574,-0.6140747,-0.484375,2.421875,-0.421875,127
128,1695574253602,-0.7897949,0.0927124,-0.6069946,-0.1875,1.734375,0.203125,128
129,1695574253642,-0.7661133,0.08123779,-0.6201782,0.546875,1.078125,0.203125,129
130,1695574253682,-0.7858887,0.09173584,-0.5852661,1.421875,-0.9375,0.015625,130
131,1695574253722,-0.7602539,0.08905029,-0.6411743,-0.390625,-3.53125,-0.578125,131
132,1695574253762,-0.79785156,0.07904053,-0.6074829,-0.109375,-2.609375,0.1875,132
133,1695574253802,-0.78100586,0.0914917,-0.61187744,0.015625,-3.28125,0.046875,133
134,1695574253842,-0.78759766,0.09442139,-0.6206665,-0.78125,-3.609375,0.203125,134
135,1695574253882,-0.779541,0.08782959,-0.62677,-1.265625,-4.15625,0.4375,135
136,1695574253922,-0.77490234,0.08074951,-0.63482666,-0.78125,-3.375,-0.328125,136
137,1695574253962,-0.7668457,0.08465576,-0.6226196,-0.046875,-2.984375,-0.03125,137
138,1695574254002,-0.763916,0.07757568,-0.63287354,-0.21875,-3.484375,0.65625,138
139,1695574254042,-0.7890625,0.07269287,-0.6453247,-0.484375,-1.90625,-0.171875,139
140,1695574254082,-0.77368164,0.08758545,-0.6477661,-1.28125,-0.03125,-0.296875,140
141,1695574254122,-0.7729492,0.10223389,-0.63531494,-1.171875,1.421875,-0.59375,141
142,1695574254162,-0.74194336,0.09246826,-0.630188,0.0,0.40625,-0.828125,142
143,1695574254202,-0.76220703,0.09857178,-0.6331177,0.1875,-1.1875,0.1875,143
144,1695574254242,-0.7697754,0.08709717,-0.6272583,0.546875,-1.484375,0.65625,144
145,1695574254282,-0.7758789,0.08148193,-0.62994385,0.1875,-2.15625,0.359375,145
146,1695574254322,-0.7741699,0.090270996,-0.61846924,0.625,-1.765625,-0.015625,146
147,1695574254362,-0.7607422,0.08514404,-0.6433716,-0.203125,-2.5,0.171875,147
148,1695574254402,-0.77563477,0.08758545,-0.60723877,0.03125,-2.53125,0.40625,148
149,1695574254442,-0.7609863,0.08905029,-0.663147,-1.953125,-1.578125,-0.1875,149
150,1695574254482,-0.75390625,0.08880615,-0.6362915,-1.921875,-2.515625,-0.25,150
151,1695574254522,-0.7734375,0.070739746,-0.6277466,-1.1875,-1.0625,-0.140625,151
152,1695574254562,-0.7680664,0.090270996,-0.64630127,-1.453125,-1.296875,-0.828125,152
153,1695574254602,-0.7651367,0.07977295,-0.6428833,-1.03125,0.0,-0.578125,153
154,1695574254642,-0.76416016,0.08538818,-0.64508057,-0.765625,-0.171875,-0.1875,154
155,1695574254682,-0.76342773,0.07513428,-0.62164307,-0.09375,-0.15625,0.078125,155
156,1695574254722,-0.7746582,0.090026855,-0.63531494,-0.4375,-0.8125,0.234375,156
157,1695574254762,-0.7709961,0.07513428,-0.6235962,0.640625,-0.203125,0.21875,157
158,1695574254802,-0.765625,0.08319092,-0.6350708,0.625,0.015625,-0.03125,158
159,1695574254842,-0.76464844,0.08148193,-0.63604736,-0.0625,-0.015625,0.40625,159
160,1695574254882,-0.77075195,0.093444824,-0.631897,-0.28125,-0.5625,0.203125,160
161,1695574254922,-0.77685547,0.07904053,-0.631897,-0.09375,-0.59375,0.328125,161
162,1695574254962,-0.7609863,0.08074951,-0.6362915,-0.296875,-0.921875,0.28125,162
163,1695574255002,-0.76904297,0.0836792,-0.6296997,-0.78125,-1.5,0.4375,163
164,1695574255042,-0.77563477,0.08441162,-0.63116455,-0.875,-1.734375,0.203125,164
165,1695574255082,-0.77368164,0.078308105,-0.6370239,-0.765625,-1.21875,0.390625,165
166,1695574255122,-0.767334,0.08074951,-0.61065674,-0.25,-2.15625,-0.515625,166
167,1695574255162,-0.7597656,0.08099365,-0.6543579,-1.0625,-1.796875,-0.046875,167
168,1695574255202,-0.7570801,0.07098389,-0.6387329,-0.3125,-0.953125,0.1875,168
169,1695574255242,-0.7727051,0.07171631,-0.62457275,0.1875,-0.75,0.03125,169
170,1695574255282,-0.7685547,0.08465576,-0.6350708,-0.28125,-1.375,0.125,170
171,1695574255322,-0.7770996,0.07342529,-0.644104,-0.640625,-0.921875,0.09375,171
172,1695574255362,-0.7661133,0.06756592,-0.63116455,-0.46875,0.25,-0.40625,172
173,1695574255402,-0.7680664,0.08270264,-0.61016846,-0.09375,-0.8125,-0.3125,173
174,1695574255442,-0.77319336,0.077819824,-0.6343384,-0.359375,-0.921875,0.953125,174
175,1695574255482,-0.78125,0.06854248,-0.6201782,0.90625,0.265625,0.625,175
176,1695574255522,-0.767334,0.085876465,-0.63775635,1.703125,-0.171875,-0.25,176
177,1695574255562,-0.7739258,0.085876465,-0.62286377,2.21875,-1.1875,0.25,177
178,1695574255602,-0.7878418,0.0836792,-0.6272583,2.3125,-1.125,0.0625,178
179,1695574255642,-0.75878906,0.089782715,-0.64385986,1.5,-0.40625,0.09375,179
180,1695574255682,-0.765625,0.08294678,-0.6362915,0.828125,-1.328125,0.21875,180
181,1695574255722,-0.7729492,0.085876465,-0.6206665,1.0,-1.390625,0.5,181
182,1695574255762,-0.7468262,0.090270996,-0.6177368,0.765625,-2.53125,0.640625,182
183,1695574255802,-0.75927734,0.081970215,-0.6487427,-0.578125,-4.734375,0.890625,183
184,1695574255842,-0.8076172,0.06854248,-0.6460571,-0.15625,0.46875,-0.03125,184
185,1695574255882,-0.7910156,0.08538818,-0.6050415,0.015625,3.953125,0.328125,185
186,1695574255922,-0.748291,0.09710693,-0.6321411,-0.546875,2.703125,0.25,186
187,1695574255962,-0.7404785,0.089538574,-0.6206665,0.15625,-1.25,0.4375,187
188,1695574256002,-0.7897949,0.07171631,-0.6314087,0.546875,-0.8125,0.015625,188
189,1695574256042,-0.7800293,0.090026855,-0.6223755,0.546875,0.5625,0.015625,189
190,1695574256082,-0.7807617,0.093933105,-0.6211548,0.5625,-0.390625,0.359375,190
191,1695574256122,-0.78881836,0.085632324,-0.6292114,0.03125,0.390625,0.359375,191
192,1695574256162,-0.77612305,0.08441162,-0.60162354,0.484375,0.8125,0.375,192
193,1695574256202,-0.7824707,0.07904053,-0.6091919,0.1875,-0.359375,0.296875,193
194,1695574256242,-0.78515625,0.08734131,-0.61065674,0.375,-0.671875,0.515625,194
195,1695574256282,-0.77856445,0.07977295,-0.612854,0.5625,-0.78125,0.515625,195
196,1695574256322,-0.7866211,0.07928467,-0.6194458,0.484375,-1.15625,0.1875,196
197,1695574256362,-0.77246094,0.09979248,-0.6189575,0.21875,-1.640625,0.015625,197
198,1695574256402,-0.7763672,0.09295654,-0.6187134,0.0625,-1.625,0.28125,198
199,1695574256442,-0.7858887,0.08709717,-0.6123657,-0.34375,-1.953125,0.40625,199
200,1695574256482,-0.7792969,0.08514404,-0.6170044,-0.171875,-1.859375,0.359375,200
201,1695574256522,-0.78759766,0.08441162,-0.61920166,-0.09375,-1.484375,0.453125,201
202,1695574256562,-0.77856445,0.089538574,-0.62091064,0.125,-1.5,0.359375,202
203,1695574256602,-0.7854004,0.08343506,-0.59161377,0.765625,-1.671875,0.234375,203
204,1695574256642,-0.77319336,0.09490967,-0.64727783,-1.109375,-0.8125,-0.03125,204
205,1695574256682,-0.77319336,0.07659912,-0.6213989,-0.46875,-0.640625,-0.09375,205
206,1695574256722,-0.78881836,0.07757568,-0.61187744,0.0,0.3125,0.0,206
207,1695574256762,-0.7770996,0.08929443,-0.6206665,-0.484375,0.328125,-0.40625,207
208,1695574256802,-0.7807617,0.09222412,-0.61602783,-0.015625,-0.390625,0.125,208
209,1695574256842,-0.7849121,0.08758545,-0.6182251,-0.609375,-0.46875,0.09375,209
210,1695574256882,-0.7980957,0.08001709,-0.59576416,-0.234375,-0.34375,0.453125,210
211,1695574256922,-0.782959,0.082458496,-0.61724854,-1.171875,-0.328125,-0.1875,211
212,1695574256962,-0.7775879,0.08026123,-0.6140747,-0.5,-1.34375,-0.0625,212
213,1695574257002,-0.7807617,0.07537842,-0.6189575,-0.046875,-0.828125,-0.078125,213
214,1695574257042,-0.77856445,0.08270264,-0.61260986,0.1875,-1.53125,0.234375,214
215,1695574257082,-0.7927246,0.082458496,-0.6170044,0.359375,-1.734375,0.625,215
216,1695574257122,-0.7897949,0.08441162,-0.6194458,-0.125,-1.5625,0.40625,216
217,1695574257162,-0.7805176,0.08416748,-0.6213989,-0.359375,-1.78125,0.125,217
218,1695574257202,-0.7792969,0.08270264,-0.6260376,-0.71875,-1.21875,0.078125,218
219,1695574257242,-0.7746582,0.0836792,-0.62164307,-0.96875,-1.09375,0.359375,219
220,1695574257282,-0.7866211,0.077819824,-0.62164307,-1.296875,-1.640625,0.46875,220
221,1695574257322,-0.78125,0.07659912,-0.6314087,-3.21875,-1.859375,-0.921875,221
222,1695574257362,-0.7709961,0.07952881,-0.6050415,-2.171875,-1.640625,-1.171875,222
223,1695574257402,-0.7792969,0.09515381,-0.6392212,-1.328125,-1.5,0.140625,223
224,1695574257442,-0.7702637,0.08001709,-0.62677,-1.125,-1.421875,0.546875,224
225,1695574257482,-0.7817383,0.06707764,-0.6067505,0.015625,-0.8125,0.640625,225
226,1695574257522,-0.77124023,0.0602417,-0.6135864,-0.265625,-0.609375,0.171875,226
227,1695574257562,-0.78271484,0.066833496,-0.62042236,-0.5,-0.890625,0.046875,227
228,1695574257602,-0.7841797,0.06951904,-0.61920166,-0.34375,-0.203125,0.421875,228
229,1695574257642,-0.77856445,0.074645996,-0.62335205,-1.015625,-0.09375,0.375,229
230,1695574257682,-0.7883301,0.07562256,-0.62335205,-1.296875,-0.546875,0.0,230
231,1695574257722,-0.7866211,0.070007324,-0.6133423,-0.546875,-0.1875,-0.203125,231
232,1695574257762,-0.77612305,0.066101074,-0.60943604,-0.046875,-0.65625,-0.109375,232
233,1695574257802,-0.7817383,0.06756592,-0.6206665,-0.015625,-1.359375,0.234375,233
234,1695574257842,-0.78027344,0.07342529,-0.6231079,0.03125,-1.125,0.421875,234
235,1695574257882,-0.7871094,0.07122803,-0.6174927,0.4375,-0.921875,0.203125,235
236,1695574257922,-0.77783203,0.0692749,-0.6189575,0.484375,-0.875,0.03125,236
237,1695574257962,-0.7817383,0.07147217,-0.62164307,0.296875,-1.21875,0.0625,237
238,1695574258002,-0.7878418,0.07196045,-0.62286377,-0.359375,-1.25,-0.109375,238
239,1695574258042,-0.79296875,0.07196045,-0.61309814,-0.21875,-1.25,-0.265625,239
240,1695574258082,-0.78271484,0.0680542,-0.61383057,0.28125,-0.859375,0.125,240
241,1695574258122,-0.78466797,0.06951904,-0.611145,0.8125,-1.21875,0.625,241
242,1695574258162,-0.78564453,0.07293701,-0.6174927,0.765625,-1.203125,0.53125,242
243,1695574258202,-0.78515625,0.06976318,-0.63409424,0.078125,-0.625,0.3125,243
244,1695574258242,-0.7927246,0.06707764,-0.6043091,1.3125,-0.53125,0.296875,244
245,1695574258282,-0.7714844,0.074401855,-0.63482666,-0.1875,-0.9375,0.171875,245
246,1695574258322,-0.79541016,0.066101074,-0.6069946,0.625,-0.3125,0.328125,246
247,1695574258362,-0.7871094,0.06854248,-0.60723877,0.421875,0.15625,-0.125,247
248,1695574258402,-0.7902832,0.070495605,-0.6123657,0.515625,-0.59375,-0.21875,248
249,1695574258442,-0.7949219,0.06976318,-0.6135864,0.09375,-0.171875,-0.265625,249
250,1695574258482,-0.7873535,0.074645996,-0.6152954,-0.1875,0.0,-0.640625,250
251,1695574258522,-0.78564453,0.07220459,-0.6152954,-0.5,-0.328125,-0.875,251
252,1695574258562,-0.7751465,0.081726074,-0.61187744,0.21875,-1.609375,-1.078125,252
253,1695574258602,-0.77905273,0.078308105,-0.6021118,0.328125,-2.5,-0.46875,253
254,1695574258642,-0.7783203,0.08001709,-0.6157837,0.203125,-2.484375,0.140625,254
255,1695574258682,-0.77124023,0.07489014,-0.6109009,0.484375,-3.125,0.46875,255
256,1695574258722,-0.7937012,0.07196045,-0.614563,1.15625,-2.40625,1.28125,256
257,1695574258762,-0.7758789,0.078552246,-0.6182251,1.421875,-1.5625,1.125,257
258,1695574258802,-0.7753906,0.08880615,-0.628479,0.84375,-1.71875,0.21875,258
259,1695574258842,-0.7805176,0.0758667,-0.6240845,0.6875,-1.578125,0.65625,259
260,1695574258882,-0.7854004,0.08441162,-0.6174927,0.640625,-1.0,0.296875,260
261,1695574258922,-0.7832031,0.08050537,-0.6199341,0.53125,-0.59375,0.75,261
262,1695574258962,-0.77905273,0.0848999,-0.630188,0.578125,-0.328125,0.40625,262
263,1695574259002,-0.7775879,0.077819824,-0.62384033,-0.046875,0.1875,0.3125,263
264,1695574259042,-0.80078125,0.07293701,-0.60772705,1.125,0.0625,0.953125,264
265,1695574259082,-0.7714844,0.08050537,-0.62994385,-0.40625,-0.296875,-0.046875,265
266,1695574259122,-0.7927246,0.07904053,-0.60284424,0.375,-0.6875,0.34375,266
267,1695574259162,-0.78222656,0.08026123,-0.61065674,0.171875,-0.03125,0.25,267
268,1695574259202,-0.77978516,0.08392334,-0.612854,0.171875,-1.390625,0.4375,268
269,1695574259242,-0.80029297,0.07733154,-0.6226196,0.109375,-0.453125,0.8125,269
270,1695574259282,-0.78808594,0.07952881,-0.6121216,-0.0625,-0.375,0.46875,270
271,1695574259322,-0.7727051,0.07684326,-0.61724854,0.078125,-0.875,0.21875,271
272,1695574259362,-0.7751465,0.08685303,-0.61016846,-0.09375,-1.1875,-0.078125,272
273,1695574259402,-0.7919922,0.07977295,-0.612854,-0.046875,-1.15625,0.109375,273
274,1695574259442,-0.78149414,0.08416748,-0.6165161,0.15625,-1.03125,0.21875,274
275,1695574259482,-0.7844238,0.082214355,-0.60650635,0.71875,-1.9375,0.25,275
276,1695574259522,-0.7841797,0.07904053,-0.61846924,0.5,-1.8125,0.765625,276
277,1695574259562,-0.7897949,0.08441162,-0.6152954,0.359375,-1.6875,0.609375,277
278,1695574259602,-0.7805176,0.07757568,-0.6189575,0.21875,-1.375,0.28125,278
279,1695574259642,-0.7746582,0.08074951,-0.61505127,-0.09375,-1.453125,0.234375,279
280,1695574259682,-0.7861328,0.078552246,-0.60772705,0.390625,-1.734375,0.34375,280
281,1695574259722,-0.7902832,0.08441162,-0.61553955,0.21875,-1.90625,0.171875,281
282,1695574259762,-0.76000977,0.0848999,-0.6231079,-0.25,-2.296875,-0.4375,282
283,1695574259802,-0.7919922,0.09539795,-0.6248169,0.4375,-3.34375,0.96875,283
284,1695574259842,-0.8066406,0.062438965,-0.6260376,-0.59375,-0.75,1.59375,284
285,1695574259882,-0.7685547,0.06903076,-0.6206665,-0.09375,0.6875,-0.546875,285
286,1695574259922,-0.767334,0.06390381,-0.6304321,0.0,-0.21875,-1.203125,286
287,1695574259962,-0.76049805,0.09661865,-0.6331177,-1.578125,-0.9375,-1.609375,287
288,1695574260002,-0.80810547,0.078063965,-0.616272,-0.953125,0.390625,0.421875,288
289,1695574260042,-0.79589844,0.07928467,-0.61016846,-0.40625,2.234375,-0.53125,289
290,1695574260082,-0.78515625,0.08538818,-0.6087036,-0.21875,0.4375,0.140625,290
291,1695574260122,-0.7705078,0.090026855,-0.61798096,-0.171875,-0.375,0.359375,291
292,1695574260162,-0.7751465,0.08514404,-0.60723877,0.09375,-1.453125,0.703125,292
293,1695574260202,-0.7763672,0.08392334,-0.61065674,0.859375,-4.96875,1.59375,293
294,1695574260242,-0.82958984,0.04510498,-0.6096802,1.421875,-1.59375,1.28125,294
295,1695574260282,-0.76171875,0.07562256,-0.6213989,0.5625,-0.65625,-0.25,295
296,1695574260322,-0.7780762,0.06951904,-0.6174927,-0.421875,-2.953125,0.109375,296
297,1695574260362,-0.7739258,0.07684326,-0.6211548,-1.109375,-2.90625,-0.734375,297
298,1695574260402,-0.77685547,0.07147217,-0.62994385,-1.765625,-1.828125,-0.75,298
299,1695574260442,-0.77685547,0.10296631,-0.6135864,-0.828125,-1.703125,-0.6875,299
300,1695574260482,-0.77734375,0.086364746,-0.6248169,-0.546875,-2.515625,0.4375,300
