,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
73,1695574441962,0.73706055,-0.058166504,0.5648804,2.625,-1.0,5.625,89
74,1695574442002,0.7487793,-0.18780518,0.6749878,12.25,-1.328125,-1.484375,90
75,1695574442042,0.86938477,-0.19171143,0.5866089,1.21875,-3.765625,-0.015625,91
76,1695574442082,0.87719727,-0.074279785,0.56707764,-0.3125,-3.84375,2.609375,92
77,1695574442122,0.8562012,-0.19903564,0.50408936,-5.765625,-1.546875,2.140625,93
78,1695574442162,0.71655273,-0.15118408,0.52801514,-6.734375,-4.015625,4.171875,94
79,1695574442202,0.7529297,-0.1194458,0.63690186,-7.890625,-6.796875,-2.265625,95
80,1695574442242,0.8562012,-0.18585205,0.6610718,-11.09375,-7.875,-4.984375,96
81,1695574442282,0.85546875,-0.11651611,0.65301514,-12.703125,-11.046875,-1.015625,97
82,1695574442322,0.73999023,-0.016906738,0.6022339,-2.125,-9.171875,0.515625,98
83,1695574442362,0.71606445,-0.04107666,0.63446045,7.75,-4.5625,-0.328125,99
84,1695574442402,0.7697754,-0.11773682,0.60931396,9.828125,7.65625,2.25,100
85,1695574442442,0.9638672,-0.089904785,0.496521,1.71875,24.25,7.265625,101
86,1695574442482,0.75634766,-0.11187744,0.52386475,1.0625,7.0625,10.5625,102
87,1695574442522,0.703125,-0.15460205,0.55218506,1.15625,-2.484375,-3.234375,103
88,1695574442562,0.8405762,-0.14971924,0.62371826,-1.03125,-2.640625,-6.6875,104
89,1695574442602,0.88671875,-0.1716919,0.65740967,0.015625,-3.625,-4.265625,105
90,1695574442642,0.84765625,-0.17047119,0.63323975,3.875,-8.34375,1.0625,106
91,1695574442682,0.77685547,-0.046936035,0.5778198,-1.921875,-8.453125,2.59375,107
92,1695574442722,0.7919922,-0.035949707,0.5795288,2.03125,1.875,-2.203125,108
93,1695574442762,0.87841797,-0.16900635,0.5807495,1.375,8.65625,-1.515625,109
94,1695574442802,0.9194336,-0.18511963,0.50994873,-6.109375,8.796875,5.390625,110
95,1695574442842,0.7314453,-0.03277588,0.5477905,1.109375,-0.84375,5.265625,111
96,1695574442882,0.7631836,-0.117248535,0.6239624,10.6875,1.890625,-3.359375,112
97,1695574442922,0.8745117,-0.16339111,0.57733154,10.984375,2.796875,-0.1875,113
98,1695574442962,0.82470703,-0.14434814,0.54364014,5.75,-1.75,3.203125,114
99,1695574443002,0.82470703,-0.13018799,0.6102905,3.6875,-6.734375,0.03125,115
100,1695574443042,0.85253906,-0.1638794,0.51483154,-10.484375,-2.859375,-1.328125,116
101,1695574443082,0.7644043,-0.08502197,0.49041748,-9.328125,-6.484375,0.46875,117
102,1695574443122,0.798584,-0.105773926,0.61102295,-2.71875,-9.015625,-4.1875,118
103,1695574443162,0.8359375,-0.15118408,0.66448975,3.046875,-3.5,-2.140625,119
104,1695574443202,0.8330078,-0.109191895,0.602478,-0.84375,-0.0625,0.1875,120
105,1695574443242,0.8203125,-0.09429932,0.5700073,-1.359375,-1.734375,-0.40625,121
106,1695574443282,0.845459,-0.15167236,0.545105,-6.53125,-1.5,-0.984375,122
107,1695574443322,0.7766113,-0.1260376,0.55023193,-1.953125,-0.71875,2.359375,123
108,1695574443362,0.7644043,-0.1453247,0.618103,3.5625,-0.046875,0.0625,124
109,1695574443402,0.89038086,-0.17242432,0.6774292,4.765625,4.140625,0.828125,125
110,1695574443442,0.85546875,-0.12017822,0.6430054,4.296875,1.375,4.875,126
111,1695574443482,0.76904297,-0.101867676,0.5145874,1.5,-0.234375,3.421875,127
112,1695574443522,0.76831055,-0.09820557,0.51849365,4.9375,-0.75,0.78125,128
113,1695574443562,0.79785156,-0.11114502,0.5492554,3.09375,1.609375,-0.921875,129
114,1695574443602,0.8786621,-0.14117432,0.5336304,2.859375,5.140625,0.109375,130
115,1695574443642,0.80249023,-0.13995361,0.5582886,2.015625,2.375,4.140625,131
116,1695574443682,0.857666,-0.13214111,0.5907593,1.15625,-2.25,-0.890625,132
117,1695574443722,0.8486328,-0.13677979,0.59198,1.703125,-1.25,1.6875,133
118,1695574443762,0.81591797,-0.13677979,0.5783081,-1.609375,-1.796875,2.09375,134
119,1695574443802,0.814209,-0.121154785,0.5614624,1.65625,-3.90625,0.171875,135
120,1695574443842,0.7832031,-0.11480713,0.5453491,-1.890625,-5.71875,-1.234375,136
121,1695574443882,0.7910156,-0.13482666,0.555603,1.578125,-2.609375,-2.09375,137
122,1695574443922,0.8251953,-0.13580322,0.57366943,0.671875,0.984375,-1.640625,138
123,1695574443962,0.8527832,-0.113098145,0.5270386,-4.640625,5.4375,0.65625,139
124,1695574444002,0.8391113,-0.089660645,0.49847412,0.53125,3.265625,1.625,140
125,1695574444042,0.80566406,-0.14630127,0.559021,5.296875,-1.15625,-1.34375,141
126,1695574444082,0.8635254,-0.17095947,0.57733154,2.984375,-1.234375,-1.640625,142
127,1695574444122,0.8708496,-0.14337158,0.58270264,4.5,2.0625,0.953125,143
128,1695574444162,0.8342285,-0.13214111,0.5751343,4.171875,1.46875,1.90625,144
129,1695574444202,0.81030273,-0.14874268,0.53167725,2.078125,1.0,1.734375,145
130,1695574444242,0.8220215,-0.13970947,0.53240967,0.484375,-0.828125,0.234375,146
131,1695574444282,0.8696289,-0.13531494,0.5602417,-1.734375,-3.921875,-2.46875,147
132,1695574444322,0.83618164,-0.16851807,0.58026123,-2.984375,-4.34375,-0.453125,148
133,1695574444362,0.8359375,-0.12042236,0.5446167,-4.34375,-1.640625,0.171875,149
134,1695574444402,0.81689453,-0.12994385,0.5494995,0.703125,-3.1875,0.515625,150
135,1695574444442,0.84594727,-0.14068604,0.5204468,-8.375,-1.53125,-1.484375,151
136,1695574444482,0.80444336,-0.10015869,0.53948975,-5.5625,-5.109375,-1.53125,152
137,1695574444522,0.79833984,-0.16656494,0.5751343,-8.21875,-10.5,-5.296875,153
138,1695574444562,0.87597656,-0.15826416,0.61761475,-11.1875,-6.1875,-4.15625,154
139,1695574444602,0.7944336,-0.09625244,0.58758545,-9.375,-5.546875,-0.734375,155
140,1695574444642,0.8029785,-0.093322754,0.5883179,-6.28125,-4.65625,-3.65625,156
141,1695574444682,0.80908203,-0.13458252,0.5685425,-2.53125,-1.828125,-1.6875,157
142,1695574444722,0.795166,-0.10601807,0.5927124,0.40625,-1.90625,-0.453125,158
143,1695574444762,0.7849121,-0.15557861,0.6156616,2.0625,-1.984375,0.03125,159
144,1695574444802,0.82470703,-0.15704346,0.62664795,-1.453125,-2.25,-0.40625,160
145,1695574444842,0.81518555,-0.105529785,0.6083374,-0.890625,-3.0,1.046875,161
146,1695574444882,0.7980957,-0.09625244,0.5770874,1.3125,-3.375,-0.09375,162
147,1695574444922,0.78759766,-0.1038208,0.5961304,4.875,-2.296875,0.0,163
148,1695574444962,0.80615234,-0.14190674,0.5973511,6.875,2.03125,0.6875,164
149,1695574445002,0.7739258,-0.1609497,0.58880615,4.484375,-0.53125,2.4375,165
150,1695574445042,0.83032227,-0.13604736,0.6083374,-1.4375,-0.296875,0.1875,166
151,1695574445082,0.83374023,-0.13995361,0.6083374,1.09375,0.09375,0.5,167
152,1695574445122,0.82470703,-0.14141846,0.6095581,-0.21875,-0.078125,0.109375,168
153,1695574445162,0.82592773,-0.10723877,0.6190796,4.34375,5.1875,1.34375,169
154,1695574445202,0.7963867,-0.12652588,0.61590576,12.3125,7.515625,3.40625,170
155,1695574445242,0.8029785,-0.1795044,0.48602295,10.0,5.796875,5.625,171
156,1695574445282,0.80249023,-0.097229004,0.5375366,6.09375,1.375,4.890625,172
157,1695574445322,0.7849121,-0.144104,0.5314331,-1.953125,-4.46875,-2.0625,173
158,1695574445362,0.86279297,-0.15875244,0.59002686,-0.515625,-1.40625,-4.328125,174
159,1695574445402,0.8640137,-0.17095947,0.5980835,-0.046875,1.71875,1.421875,175
160,1695574445442,0.81689453,-0.11456299,0.5639038,1.65625,0.53125,3.015625,176
161,1695574445482,0.7841797,-0.11114502,0.55462646,6.046875,-1.5,0.984375,177
162,1695574445522,0.78393555,-0.13848877,0.5062866,4.09375,-2.390625,-0.53125,178
163,1695574445562,0.81640625,-0.14971924,0.55267334,5.28125,-1.640625,-0.21875,179
164,1695574445602,0.84155273,-0.20245361,0.57855225,4.578125,-3.0625,-0.1875,180
165,1695574445642,0.8461914,-0.19293213,0.6066284,0.484375,-3.671875,-0.015625,181
166,1695574445682,0.8522949,-0.17022705,0.5639038,-6.1875,-0.328125,0.5625,182
167,1695574445722,0.8173828,-0.13555908,0.56048584,-3.703125,-0.609375,0.65625,183
168,1695574445762,0.80249023,-0.12921143,0.5453491,-3.140625,-3.3125,-1.265625,184
169,1695574445802,0.78125,-0.10797119,0.5409546,-0.28125,-3.046875,-0.78125,185
170,1695574445842,0.8222656,-0.16241455,0.59246826,3.578125,-2.890625,-1.859375,186
171,1695574445882,0.81152344,-0.18170166,0.55999756,-1.921875,-3.9375,0.4375,187
172,1695574445922,0.8039551,-0.15411377,0.57684326,-2.453125,-0.6875,0.40625,188
173,1695574445962,0.8391113,-0.17022705,0.60369873,-0.125,-1.90625,-0.734375,189
174,1695574446002,0.81933594,-0.17095947,0.61395264,-3.375,-1.796875,1.390625,190
175,1695574446042,0.83862305,-0.17388916,0.6022339,-9.546875,-3.34375,-0.671875,191
176,1695574446082,0.8305664,-0.11578369,0.56781006,-8.875,-5.703125,-2.53125,192
177,1695574446122,0.77075195,-0.09918213,0.5656128,1.34375,-5.265625,-1.296875,193
178,1695574446162,0.76660156,-0.11627197,0.5790405,5.21875,-2.671875,-0.515625,194
179,1695574446202,0.7961426,-0.15142822,0.60980225,8.265625,1.671875,1.46875,195
180,1695574446242,0.81884766,-0.1609497,0.5507202,3.734375,1.28125,-0.25,196
181,1695574446282,0.7902832,-0.1482544,0.5907593,-0.40625,-0.609375,-0.3125,197
182,1695574446322,0.859375,-0.13848877,0.5609741,-16.359375,-1.59375,-0.46875,198
183,1695574446362,0.8054199,-0.13555908,0.5541382,-15.09375,-3.109375,0.734375,199
184,1695574446402,0.7072754,-0.117004395,0.55633545,-7.90625,-9.1875,-3.421875,200
185,1695574446442,0.7956543,-0.13018799,0.65057373,-4.375,-7.9375,-6.78125,201
186,1695574446482,0.8474121,-0.13824463,0.6727905,1.046875,-4.234375,-1.234375,202
187,1695574446522,0.8256836,-0.17999268,0.670105,3.390625,-1.484375,-0.53125,203
188,1695574446562,0.8322754,-0.22613525,0.6227417,-4.921875,-3.0625,1.078125,204
189,1695574446602,0.8186035,-0.101379395,0.54241943,-16.28125,-5.359375,0.453125,205
190,1695574446642,0.68408203,0.026062012,0.5770874,-1.078125,-3.8125,3.21875,206
191,1695574446682,0.6723633,-0.12896729,0.66693115,6.296875,-0.421875,-2.8125,207
192,1695574446722,0.77368164,-0.21539307,0.72528076,8.9375,1.25,-1.90625,208
193,1695574446762,0.83374023,-0.15386963,0.6744995,-2.125,0.5,1.109375,209
194,1695574446802,0.8041992,-0.09698486,0.5661011,-1.984375,4.171875,1.28125,210
195,1695574446842,0.7270508,-0.10821533,0.5993042,4.640625,0.59375,1.84375,211
196,1695574446882,0.74194336,-0.16705322,0.6322632,1.453125,-0.359375,-2.671875,212
197,1695574446922,0.8786621,-0.17486572,0.6664429,-3.15625,-1.734375,-2.0,213
198,1695574446962,0.7895508,-0.12408447,0.56414795,-5.734375,3.34375,1.328125,214
199,1695574447002,0.7602539,-0.077941895,0.5709839,1.078125,1.078125,0.1875,215
200,1695574447042,0.78930664,-0.11578369,0.63861084,3.546875,-1.0,-2.078125,216
201,1695574447082,0.8100586,-0.1831665,0.6486206,0.5,-2.71875,-3.09375,217
202,1695574447122,0.83251953,-0.17974854,0.6244507,-3.25,-0.390625,-1.25,218
203,1695574447162,0.77783203,-0.12261963,0.5643921,-3.5625,-0.890625,0.90625,219
204,1695574447202,0.77783203,-0.08135986,0.58807373,-1.453125,-2.859375,-0.84375,220
205,1695574447242,0.80737305,-0.13677979,0.61102295,1.234375,-4.6875,-1.390625,221
206,1695574447282,0.7890625,-0.16363525,0.64178467,4.546875,-5.3125,0.640625,222
207,1695574447322,0.77441406,-0.1729126,0.63031006,7.1875,-4.953125,2.34375,223
208,1695574447362,0.76293945,-0.1272583,0.62542725,4.046875,-6.265625,2.96875,224
209,1695574447402,0.79711914,-0.13897705,0.6486206,3.171875,-3.734375,0.34375,225
210,1695574447442,0.78222656,-0.16583252,0.6400757,2.734375,-1.875,0.609375,226
211,1695574447482,0.79003906,-0.14239502,0.6403198,-0.078125,0.015625,-0.015625,227
212,1695574447522,0.8120117,-0.19683838,0.62713623,-2.46875,1.625,0.59375,228
213,1695574447562,0.74316406,-0.120910645,0.56536865,-4.6875,0.078125,2.21875,229
214,1695574447602,0.7416992,-0.09918213,0.6376343,3.0625,-2.84375,0.625,230
215,1695574447642,0.77685547,-0.16485596,0.6408081,2.671875,-0.625,0.3125,231
216,1695574447682,0.78222656,-0.17755127,0.7111206,4.03125,-1.484375,1.140625,232
217,1695574447722,0.80688477,-0.20147705,0.6911011,-4.484375,-0.828125,0.359375,233
218,1695574447762,0.782959,-0.17608643,0.5956421,-11.09375,-4.75,0.78125,234
219,1695574447802,0.7434082,-0.062805176,0.5751343,-7.46875,-7.703125,-1.203125,235
220,1695574447842,0.7441406,-0.08843994,0.61517334,3.796875,-3.328125,-1.609375,236
221,1695574447882,0.76293945,-0.15679932,0.6246948,4.28125,-0.875,-0.59375,237
222,1695574447922,0.782959,-0.15484619,0.64593506,2.15625,0.140625,-0.375,238
223,1695574447962,0.7783203,-0.13580322,0.6547241,3.703125,1.1875,0.296875,239
224,1695574448002,0.7963867,-0.16925049,0.6520386,0.671875,14.296875,2.421875,240
225,1695574448042,0.95092773,-0.12530518,0.5050659,-6.125,28.84375,10.671875,241
226,1695574448082,0.732666,-0.07501221,0.48529053,-2.9375,9.90625,12.078125,242
227,1695574448122,0.6899414,-0.06524658,0.58392334,0.046875,-8.734375,-4.34375,243
228,1695574448162,0.7902832,-0.11968994,0.6522827,4.1875,-3.265625,-6.828125,244
229,1695574448202,0.8823242,-0.23248291,0.5993042,-5.234375,-4.96875,-5.734375,245
230,1695574448242,1.0239258,-0.1807251,0.63934326,-14.96875,-8.28125,-3.828125,246
231,1695574448282,0.7949219,-0.06329346,0.6046753,-13.484375,-8.890625,3.84375,247
232,1695574448322,0.56518555,-0.08795166,0.5368042,-8.0625,-4.125,1.5,248
233,1695574448362,0.7404785,-0.027404785,0.6637573,0.796875,-4.15625,-5.796875,249
234,1695574448402,0.8701172,-0.16949463,0.6852417,1.609375,-0.703125,-4.03125,250
235,1695574448442,0.8017578,-0.1531372,0.66278076,-1.296875,-2.9375,2.265625,251
236,1695574448482,0.8010254,-0.11114502,0.6078491,-6.46875,0.46875,1.15625,252
237,1695574448522,0.7194824,-0.10723877,0.5680542,-2.140625,0.625,2.109375,253
238,1695574448562,0.7495117,-0.04107666,0.63153076,3.9375,-1.28125,-0.1875,254
239,1695574448602,0.81347656,-0.13311768,0.6769409,5.09375,-2.140625,-0.0625,255
240,1695574448642,0.84155273,-0.13604736,0.652771,-1.28125,-0.140625,1.578125,256
241,1695574448682,0.7805176,-0.11578369,0.58587646,-1.625,0.390625,1.734375,257
242,1695574448722,0.7495117,-0.07208252,0.59198,0.59375,-1.625,1.078125,258
243,1695574448762,0.78344727,-0.082092285,0.6246948,3.1875,-2.390625,-0.640625,259
244,1695574448802,0.79296875,-0.12408447,0.6273804,5.125,-3.453125,-0.875,260
245,1695574448842,0.8034668,-0.13531494,0.65301514,4.53125,-5.09375,-0.875,261
246,1695574448882,0.77197266,-0.12872314,0.63201904,2.8125,-3.96875,-0.34375,262
247,1695574448922,0.7504883,-0.124572754,0.64471436,5.171875,-3.25,0.21875,263
248,1695574448962,0.80908203,-0.10723877,0.63739014,1.203125,-2.765625,-0.65625,264
249,1695574449002,0.83203125,-0.13214111,0.6976929,2.671875,0.9375,0.1875,265
250,1695574449042,0.7871094,-0.14971924,0.6010132,-4.703125,1.28125,1.375,266
251,1695574449082,0.7470703,-0.08282471,0.557312,-4.984375,-3.953125,-0.203125,267
252,1695574449122,0.7597656,-0.093811035,0.6552124,0.546875,-5.625,-1.828125,268
253,1695574449162,0.7854004,-0.15533447,0.6923218,-0.546875,-6.765625,-2.890625,269
254,1695574449202,0.76123047,-0.14678955,0.6876831,-1.0,-4.640625,-1.546875,270
255,1695574449242,0.74316406,-0.12896729,0.65667725,-0.28125,-6.015625,-0.171875,271
256,1695574449282,0.7585449,-0.08746338,0.6522827,-0.546875,-4.125,-1.515625,272
257,1695574449322,0.7548828,-0.09844971,0.6178589,1.140625,-2.796875,-1.484375,273
258,1695574449362,0.7956543,-0.12750244,0.64349365,1.65625,5.453125,-0.25,274
259,1695574449402,0.8598633,-0.1296997,0.6647339,-6.328125,18.265625,4.921875,275
260,1695574449442,0.9482422,-0.08673096,0.51971436,-0.953125,31.890625,15.453125,276
261,1695574449482,0.6867676,-0.061340332,0.510437,4.265625,11.609375,14.890625,277
262,1695574449522,0.6245117,-0.089660645,0.61224365,-0.046875,-6.75,-3.046875,278
263,1695574449562,0.80200195,-0.11505127,0.65911865,0.765625,-10.28125,-8.21875,279
264,1695574449602,0.8691406,-0.12652588,0.6906128,-0.703125,-11.9375,-6.984375,280
265,1695574449642,0.88305664,-0.17584229,0.64837646,2.4375,-7.75,-0.34375,281
266,1695574449682,0.75683594,-0.06890869,0.5595093,0.8125,-3.21875,5.953125,282
267,1695574449722,0.76782227,-0.062072754,0.61639404,-0.8125,-1.09375,0.84375,283
268,1695574449762,0.86694336,-0.10870361,0.64715576,-5.671875,4.3125,-2.921875,284
269,1695574449802,0.7927246,-0.10723877,0.55096436,-5.421875,2.09375,0.984375,285
270,1695574449842,0.72680664,-0.081848145,0.5961304,3.9375,-4.359375,4.0,286
271,1695574449882,0.75634766,-0.07672119,0.6063843,1.03125,-4.375,0.71875,287
272,1695574449922,1.0810547,-0.046691895,0.6430054,0.25,-0.734375,-3.015625,288
273,1695574449962,0.8117676,-0.14605713,0.5988159,2.53125,5.6875,10.09375,289
274,1695574450002,0.6933594,-0.1843872,0.61712646,3.484375,-0.28125,8.296875,290
275,1695574450042,0.67822266,-0.06939697,0.618103,-5.28125,-2.609375,2.375,291
276,1695574450082,0.75341797,-0.031311035,0.62005615,-2.375,-5.34375,-1.765625,292
277,1695574450122,0.8149414,-0.105529785,0.6508179,-1.0,-6.640625,-3.03125,293
278,1695574450162,0.8547363,-0.12164307,0.64959717,-2.59375,-1.078125,-0.125,294
279,1695574450202,0.7783203,-0.06744385,0.6124878,-3.34375,-1.046875,2.078125,295
280,1695574450242,0.79174805,-0.027404785,0.62615967,-0.859375,-0.859375,-0.140625,296
281,1695574450282,0.7519531,-0.0881958,0.60614014,-0.203125,1.4375,0.53125,297
282,1695574450322,0.7585449,-0.08306885,0.6412964,-0.921875,-3.5,-0.171875,298
283,1695574450362,0.8911133,-0.046203613,0.62542725,-6.84375,-2.6875,-1.359375,299
284,1695574450402,0.81152344,-0.047912598,0.5648804,-1.09375,-0.515625,1.234375,300
285,1695574450442,0.7705078,-0.077941895,0.6359253,2.765625,-2.921875,2.515625,301
286,1695574450482,0.75219727,-0.08404541,0.6415405,0.703125,-2.515625,2.015625,302
287,1695574450522,0.7973633,-0.04864502,0.62371826,3.34375,-3.15625,-0.546875,303
288,1695574450562,0.78808594,-0.101623535,0.63861084,6.140625,-3.71875,0.359375,304
289,1695574450602,0.7487793,-0.105041504,0.6610718,5.953125,-3.09375,0.515625,305
290,1695574450642,0.7260742,-0.11920166,0.67889404,6.296875,-4.4375,-3.640625,306
291,1695574450682,0.7260742,-0.121154785,0.6713257,4.140625,-6.703125,-7.421875,307
292,1695574450722,0.75927734,-0.082092285,0.6535034,3.328125,-6.875,-8.3125,308
293,1695574450762,0.7836914,-0.12579346,0.6017456,2.71875,-5.5625,-5.484375,309
294,1695574450802,0.82299805,-0.1116333,0.6588745,0.25,-0.828125,-4.015625,310
295,1695574450842,0.81884766,-0.08258057,0.6102905,-1.265625,1.765625,-2.578125,311
296,1695574450882,0.76220703,-0.12823486,0.63739014,3.390625,1.84375,-1.46875,312
297,1695574450922,0.73999023,-0.13873291,0.62957764,4.28125,2.203125,-0.5625,313
298,1695574450962,0.7426758,-0.10211182,0.67474365,5.09375,6.15625,-0.640625,314
299,1695574451002,1.1108398,-0.18218994,0.55755615,-17.390625,33.984375,0.609375,315
300,1695574451042,0.9968262,-0.12188721,0.40008545,-6.796875,22.46875,21.015625,316
301,1695574451082,0.49414062,0.023376465,0.4953003,-1.5625,-6.53125,8.046875,317
302,1695574451122,0.68310547,-0.047424316,0.668396,6.90625,-15.484375,-9.125,318
303,1695574451162,0.84472656,-0.16314697,0.7079468,1.859375,-5.9375,-4.984375,319
304,1695574451202,1.0024414,-0.20098877,0.684021,-1.046875,0.375,3.65625,320
305,1695574451242,0.80126953,-0.17559814,0.58880615,-0.984375,-2.640625,6.734375,321
306,1695574451282,0.7402344,-0.031799316,0.5211792,-9.765625,-7.90625,2.015625,322
307,1695574451322,0.73413086,0.0004272461,0.6046753,-1.796875,-1.59375,-0.4375,323
