,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
63,1695574354970,0.80371094,-0.17218018,0.5848999,-0.1875,-2.296875,0.171875,214
64,1695574355010,0.80688477,-0.16949463,0.5783081,-1.03125,-1.4375,0.296875,215
65,1695574355050,0.8093262,-0.1609497,0.58148193,-0.296875,-0.0625,0.46875,216
66,1695574355090,0.8222656,-0.1585083,0.574646,-0.84375,-0.96875,-0.515625,217
67,1695574355130,0.81103516,-0.16607666,0.5787964,-0.5625,-2.34375,-0.578125,218
68,1695574355170,0.81469727,-0.1765747,0.5817261,-1.453125,-2.421875,-0.328125,219
69,1695574355210,0.79956055,-0.15948486,0.5778198,-1.28125,-1.9375,-0.4375,220
70,1695574355250,0.8034668,-0.16436768,0.5778198,-1.15625,-1.515625,-0.546875,221
71,1695574355290,0.78759766,-0.17584229,0.57611084,0.203125,-0.71875,0.46875,222
72,1695574355330,0.8227539,-0.15997314,0.6156616,0.828125,-0.59375,0.140625,223
73,1695574355370,0.8178711,-0.15045166,0.56121826,-2.265625,-0.875,0.21875,224
74,1695574355410,0.8015137,-0.15777588,0.5841675,0.96875,-0.421875,0.140625,225
75,1695574355450,0.7902832,-0.18170166,0.58587646,0.34375,-0.546875,0.796875,226
76,1695574355490,0.82250977,-0.17120361,0.57318115,-2.1875,-1.109375,-0.015625,227
77,1695574355530,0.8293457,-0.15435791,0.5700073,-1.890625,-0.921875,-0.234375,228
78,1695574355570,0.82421875,-0.16729736,0.57318115,-1.203125,-1.046875,-0.390625,229
79,1695574355610,0.7873535,-0.17486572,0.58636475,-0.296875,-0.4375,0.484375,230
80,1695574355650,0.80566406,-0.15802002,0.58270264,-1.375,-1.0,0.1875,231
81,1695574355690,0.8125,-0.14776611,0.574646,-0.5625,-1.734375,0.0,232
82,1695574355730,0.8054199,-0.1560669,0.5853882,0.078125,-1.875,0.0625,233
83,1695574355770,0.8039551,-0.1531372,0.58929443,-0.0625,-1.53125,0.328125,234
84,1695574355810,0.8088379,-0.16021729,0.5836792,-0.46875,-1.03125,0.1875,235
85,1695574355850,0.82788086,-0.13995361,0.58221436,-1.1875,-2.5625,-0.390625,236
86,1695574355890,0.8269043,-0.16436768,0.5975952,-0.421875,-1.546875,-0.734375,237
87,1695574355930,0.7949219,-0.19049072,0.586853,-1.28125,-1.390625,0.546875,238
88,1695574355970,0.7907715,-0.16265869,0.5741577,-1.59375,-1.453125,0.3125,239
89,1695574356010,0.8132324,-0.1416626,0.5873413,-0.296875,-1.703125,0.015625,240
90,1695574356050,0.80249023,-0.16656494,0.59198,-0.421875,-1.375,-0.109375,241
91,1695574356090,0.7878418,-0.16485596,0.5910034,-0.921875,-1.25,0.171875,242
92,1695574356130,0.79052734,-0.15362549,0.6071167,0.53125,-1.453125,0.078125,243
93,1695574356170,0.814209,-0.1375122,0.5687866,-2.3125,-0.546875,-0.203125,244
94,1695574356210,0.7883301,-0.13897705,0.5795288,1.984375,0.21875,0.671875,245
95,1695574356250,0.8039551,-0.17340088,0.59661865,1.3125,-1.46875,-0.015625,246
96,1695574356290,0.80688477,-0.16558838,0.5878296,-0.921875,-1.4375,0.28125,247
97,1695574356330,0.8183594,-0.13775635,0.5844116,-0.21875,-0.375,0.140625,248
98,1695574356370,0.81103516,-0.16583252,0.5975952,0.625,-0.625,0.3125,249
99,1695574356410,0.81030273,-0.18170166,0.59417725,-1.34375,-0.421875,0.46875,250
100,1695574356450,0.80444336,-0.15631104,0.58758545,-1.90625,-1.1875,-0.015625,251
101,1695574356490,0.81152344,-0.15435791,0.5787964,-1.15625,-1.03125,-0.0625,252
102,1695574356530,0.8017578,-0.14996338,0.5853882,-0.640625,-0.890625,0.0625,253
103,1695574356570,0.8222656,-0.159729,0.59832764,-1.140625,-0.109375,-0.34375,254
104,1695574356610,0.79956055,-0.15533447,0.56951904,-1.453125,-1.515625,0.671875,255
105,1695574356650,0.80029297,-0.12579346,0.5739136,-0.28125,-2.640625,0.0625,256
106,1695574356690,0.80249023,-0.1506958,0.59539795,1.09375,-1.328125,-0.09375,257
107,1695574356730,0.8010254,-0.16168213,0.5873413,0.703125,-0.65625,0.609375,258
108,1695574356770,0.8046875,-0.15802002,0.5848999,0.5,-0.71875,0.4375,259
109,1695574356810,0.8144531,-0.15753174,0.58929443,-0.375,-0.96875,0.15625,260
110,1695574356850,0.80493164,-0.15582275,0.59002686,-0.078125,-1.21875,0.15625,261
111,1695574356890,0.8154297,-0.1482544,0.60980225,-0.109375,-1.234375,-0.171875,262
112,1695574356930,0.8005371,-0.13800049,0.557312,-2.234375,-1.1875,0.21875,263
113,1695574356970,0.80249023,-0.13897705,0.58026123,1.234375,-0.375,-0.375,264
114,1695574357010,0.79345703,-0.16241455,0.60369873,2.375,0.296875,0.46875,265
115,1695574357050,0.80859375,-0.15655518,0.59246826,-0.125,-0.65625,0.265625,266
116,1695574357090,0.8156738,-0.1404419,0.5807495,0.40625,-0.265625,0.171875,267
117,1695574357130,0.8112793,-0.16021729,0.5700073,1.0,-0.734375,0.1875,268
118,1695574357170,0.79711914,-0.16339111,0.5734253,1.359375,-0.75,0.453125,269
119,1695574357210,0.8117676,-0.15142822,0.5734253,0.796875,-1.421875,0.671875,270
120,1695574357250,0.8166504,-0.15338135,0.59051514,2.21875,-1.1875,0.375,271
121,1695574357290,0.80249023,-0.1687622,0.59832764,1.546875,-1.671875,0.515625,272
122,1695574357330,0.8112793,-0.16436768,0.588562,0.125,-1.59375,0.84375,273
123,1695574357370,0.8215332,-0.14337158,0.5790405,0.5625,-2.078125,0.671875,274
124,1695574357410,0.79785156,-0.15509033,0.5861206,1.1875,-1.484375,0.5,275
125,1695574357450,0.8063965,-0.16949463,0.5795288,0.828125,-0.828125,0.625,276
126,1695574357490,0.8129883,-0.16192627,0.5844116,0.109375,-0.734375,0.328125,277
127,1695574357530,0.81469727,-0.15509033,0.57977295,0.03125,-1.21875,0.296875,278
128,1695574357570,0.8076172,-0.16168213,0.5956421,0.359375,-0.953125,0.21875,279
129,1695574357610,0.80908203,-0.15948486,0.6298218,0.65625,-0.390625,0.515625,280
130,1695574357650,0.8198242,-0.16900635,0.6378784,-2.953125,0.0625,0.625,281
131,1695574357690,0.8166504,-0.17755127,0.5614624,-6.375,-0.015625,1.453125,282
132,1695574357730,0.7932129,-0.14190674,0.5109253,-2.953125,0.703125,1.375,283
133,1695574357770,0.7871094,-0.09161377,0.5639038,1.875,-0.328125,0.640625,284
134,1695574357810,0.8059082,-0.16802979,0.56536865,1.640625,-0.015625,-1.53125,285
135,1695574357850,0.8220215,-0.17730713,0.5910034,0.25,0.5,-0.25,286
136,1695574357890,0.8269043,-0.15264893,0.5656128,-1.234375,-0.5625,0.28125,287
137,1695574357930,0.81811523,-0.13092041,0.57855225,1.5625,0.15625,0.765625,288
138,1695574357970,0.8095703,-0.16192627,0.58148193,0.625,-0.703125,0.71875,289
139,1695574358010,0.8063965,-0.14996338,0.574646,-0.59375,-1.578125,-0.046875,290
140,1695574358050,0.81225586,-0.15167236,0.58392334,0.5,-1.796875,0.453125,291
141,1695574358090,0.8161621,-0.15386963,0.5946655,0.703125,-0.3125,0.4375,292
142,1695574358130,0.7956543,-0.15557861,0.5844116,0.09375,0.28125,0.90625,293
143,1695574358170,0.81884766,-0.15362549,0.5582886,0.6875,1.578125,0.140625,294
144,1695574358210,0.8310547,-0.14801025,0.5570679,1.4375,1.421875,0.921875,295
145,1695574358250,0.829834,-0.1531372,0.5663452,0.828125,-0.125,0.5,296
146,1695574358290,0.81396484,-0.15924072,0.5680542,0.296875,-0.59375,0.234375,297
147,1695574358330,0.83251953,-0.15631104,0.56463623,0.0625,-1.0625,-0.375,298
148,1695574358370,0.82177734,-0.1572876,0.5704956,0.078125,-1.578125,0.546875,299
149,1695574358410,0.8359375,-0.15118408,0.57855225,-0.109375,-1.828125,-0.28125,300
150,1695574358450,0.8071289,-0.13580322,0.5302124,-2.328125,-0.359375,0.453125,301
151,1695574358490,0.80981445,-0.11871338,0.55584717,1.390625,-0.921875,0.296875,302
152,1695574358530,0.8171387,-0.16265869,0.576355,2.5625,-0.375,0.359375,303
153,1695574358570,0.83691406,-0.17047119,0.56463623,0.53125,-0.328125,0.265625,304
154,1695574358610,0.8256836,-0.14581299,0.56658936,1.0,-0.40625,0.609375,305
155,1695574358650,0.82543945,-0.15875244,0.57073975,1.3125,-1.28125,0.390625,306
156,1695574358690,0.82373047,-0.16998291,0.5795288,-0.421875,-1.546875,-0.125,307
157,1695574358730,0.81762695,-0.15948486,0.58270264,-1.3125,-0.9375,0.421875,308
158,1695574358770,0.83496094,-0.14923096,0.5717163,-1.375,-0.328125,0.625,309
159,1695574358810,0.8022461,-0.15142822,0.54559326,-0.125,0.015625,0.9375,310
160,1695574358850,0.79663086,-0.13189697,0.55023193,0.125,0.265625,1.203125,311
161,1695574358890,0.84936523,-0.14019775,0.5524292,0.03125,-1.203125,-0.015625,312
162,1695574358930,0.83569336,-0.15142822,0.5543823,1.3125,-0.859375,0.015625,313
163,1695574358970,0.8220215,-0.15460205,0.55511475,1.265625,-1.53125,-0.125,314
164,1695574359010,0.8815918,-0.15435791,0.5023804,-3.65625,-2.5,-2.65625,336
165,1695574359050,0.85839844,-0.1560669,0.5048218,-1.46875,-3.78125,-3.140625,337
166,1695574359090,0.8432617,-0.17559814,0.5272827,0.796875,-3.5625,-2.421875,338
167,1695574359130,0.84643555,-0.17730713,0.5187378,-1.921875,-4.046875,-1.5,339
168,1695574359170,0.8364258,-0.1416626,0.52508545,-0.546875,-0.609375,0.203125,340
169,1695574359210,0.8527832,-0.15631104,0.5270386,0.78125,0.0,-0.203125,341
170,1695574359250,0.84472656,-0.1795044,0.54901123,0.5625,-0.875,0.265625,342
171,1695574359290,0.83374023,-0.16827393,0.5387573,-1.609375,-2.15625,0.40625,343
172,1695574359330,0.82788086,-0.14459229,0.53460693,-0.875,-2.328125,0.078125,344
173,1695574359370,0.829834,-0.17510986,0.5368042,-1.203125,-2.515625,-1.203125,345
174,1695574359410,0.8352051,-0.17901611,0.53533936,-1.84375,-1.71875,-0.484375,346
175,1695574359450,0.8413086,-0.16290283,0.539978,-1.125,-1.78125,-0.59375,347
176,1695574359490,0.82910156,-0.16802979,0.5343628,-0.875,-1.375,-0.234375,348
177,1695574359530,0.8232422,-0.15557861,0.5348511,-0.890625,-1.1875,-0.296875,349
178,1695574359570,0.8376465,-0.17779541,0.53338623,-0.265625,-1.78125,-0.5,350
179,1695574359610,0.82299805,-0.1560669,0.5465698,-0.40625,-1.421875,0.171875,351
180,1695574359650,0.8293457,-0.15655518,0.5512085,-0.015625,-0.6875,-0.046875,352
181,1695574359690,0.8269043,-0.17340088,0.5368042,-0.625,-1.1875,0.265625,353
182,1695574359730,0.8391113,-0.159729,0.5319214,-1.46875,-0.1875,-0.46875,354
183,1695574359770,0.82055664,-0.16485596,0.54193115,1.109375,-0.078125,-0.203125,355
184,1695574359810,0.8371582,-0.1795044,0.54608154,-0.03125,-1.0,-0.3125,356
185,1695574359850,0.8417969,-0.15777588,0.5392456,-0.78125,0.0,0.265625,357
186,1695574359890,0.8352051,-0.15435791,0.5348511,-0.140625,-1.203125,0.0,358
187,1695574359930,0.82788086,-0.17852783,0.54241943,0.28125,-1.203125,-0.328125,359
188,1695574359970,0.8400879,-0.1687622,0.52508545,-1.296875,-2.015625,-0.125,360
189,1695574360010,0.842041,-0.15167236,0.5336304,-1.09375,-2.21875,-0.265625,361
190,1695574360050,0.82421875,-0.16827393,0.5512085,-0.0625,-2.25,-0.625,362
191,1695574360090,0.8120117,-0.18023682,0.55389404,0.109375,-1.375,-0.09375,363
192,1695574360130,0.84228516,-0.16168213,0.54559326,-0.765625,-0.96875,0.078125,364
193,1695574360170,0.83740234,-0.15509033,0.5463257,0.078125,-1.53125,0.234375,365
194,1695574360210,0.81884766,-0.17047119,0.55511475,0.609375,-0.65625,0.34375,366
195,1695574360250,0.8317871,-0.17706299,0.5524292,-0.796875,-0.140625,0.125,367
196,1695574360290,0.83496094,-0.16363525,0.5231323,-1.90625,-0.578125,0.046875,368
197,1695574360330,0.8388672,-0.1609497,0.53582764,0.0,-1.359375,-0.171875,369
198,1695574360370,0.8400879,-0.1585083,0.5458374,-0.765625,-0.046875,0.0,370
199,1695574360410,0.8327637,-0.1716919,0.52264404,-1.5,-0.5625,0.265625,371
200,1695574360450,0.82910156,-0.14678955,0.52508545,-1.921875,-0.953125,-0.125,372
201,1695574360490,0.8327637,-0.16998291,0.55023193,2.046875,-0.203125,-0.1875,373
202,1695574360530,0.83081055,-0.19683838,0.5531616,-0.484375,-0.90625,-0.1875,374
203,1695574360570,0.8330078,-0.15509033,0.5375366,-2.0,-1.3125,-0.03125,375
204,1695574360610,0.83935547,-0.15020752,0.5368042,-0.53125,-1.3125,-0.390625,376
205,1695574360650,0.82666016,-0.16900635,0.5397339,0.078125,-1.1875,-0.140625,377
206,1695574360690,0.8354492,-0.1663208,0.5446167,-1.0,-1.625,0.125,378
207,1695574360730,0.83032227,-0.16217041,0.52948,-1.15625,-1.453125,-0.09375,379
208,1695574360770,0.83203125,-0.16168213,0.5524292,0.34375,-1.28125,-0.125,380
209,1695574360810,0.8234863,-0.17755127,0.54852295,-0.578125,-1.984375,-0.34375,381
210,1695574360850,0.8383789,-0.15362549,0.5326538,-2.328125,-1.953125,0.234375,382
211,1695574360890,0.8383789,-0.15460205,0.53582764,-2.84375,-3.28125,-1.234375,383
212,1695574360930,0.82373047,-0.16583252,0.545105,-1.53125,-3.640625,-1.828125,384
213,1695574360970,0.8322754,-0.16900635,0.54803467,-0.875,-2.265625,-0.75,385
214,1695574361010,0.82006836,-0.16436768,0.55023193,0.75,-1.46875,0.171875,386
215,1695574361050,0.8186035,-0.17071533,0.57244873,1.40625,-0.390625,0.234375,387
216,1695574361090,0.8359375,-0.18145752,0.5543823,0.890625,-1.15625,-0.015625,388
217,1695574361130,0.82128906,-0.16925049,0.55267334,1.125,-2.875,1.21875,389
218,1695574361170,0.81762695,-0.15435791,0.5765991,2.25,-2.828125,1.234375,390
219,1695574361210,0.8220215,-0.17022705,0.54315186,0.15625,-0.5625,1.296875,391
220,1695574361250,0.8261719,-0.16217041,0.55584717,1.65625,-0.484375,0.875,392
221,1695574361290,0.8183594,-0.18096924,0.56170654,0.828125,-1.828125,0.65625,393
222,1695574361330,0.8273926,-0.16827393,0.5541382,-1.609375,-2.109375,0.828125,394
223,1695574361370,0.82421875,-0.15142822,0.5621948,-1.546875,-1.90625,0.3125,395
224,1695574361410,0.80810547,-0.1638794,0.557312,-1.3125,-1.484375,0.484375,396
225,1695574361450,0.82006836,-0.17779541,0.56073,-2.25,-1.171875,-0.6875,397
226,1695574361490,0.8293457,-0.15338135,0.54559326,-3.046875,-3.296875,-0.765625,398
227,1695574361530,0.8249512,-0.13897705,0.55096436,-1.625,-2.828125,-0.75,399
228,1695574361570,0.82373047,-0.15777588,0.55682373,-0.40625,-1.09375,-0.734375,400
229,1695574361610,0.8190918,-0.16412354,0.5648804,0.078125,-1.015625,-0.390625,401
230,1695574361650,0.8256836,-0.15802002,0.5595093,0.171875,-1.65625,-0.4375,402
231,1695574361690,0.8383789,-0.16949463,0.56903076,-0.390625,-1.59375,-0.5625,403
232,1695574361730,0.8203125,-0.1687622,0.5651245,-1.390625,-2.078125,-0.296875,404
233,1695574361770,0.81152344,-0.14923096,0.5704956,-0.75,-1.78125,-0.59375,405
234,1695574361810,0.8232422,-0.17877197,0.571228,0.234375,-1.125,-0.609375,406
235,1695574361850,0.82006836,-0.17559814,0.5700073,0.453125,-1.546875,0.265625,407
236,1695574361890,0.82177734,-0.14971924,0.5758667,0.09375,-0.84375,0.1875,408
237,1695574361930,0.8149414,-0.16583252,0.54852295,-0.125,-1.375,0.171875,409
238,1695574361970,0.8144531,-0.15509033,0.5656128,0.234375,-1.3125,-0.328125,410
239,1695574362010,0.8051758,-0.1729126,0.58465576,1.859375,-1.015625,0.1875,411
240,1695574362050,0.8066406,-0.17877197,0.5739136,0.1875,-0.65625,0.40625,412
241,1695574362090,0.8220215,-0.14849854,0.5661011,0.0625,-0.578125,0.578125,413
242,1695574362130,0.82177734,-0.15924072,0.5504761,1.015625,-0.484375,0.09375,414
243,1695574362170,0.8093262,-0.17584229,0.57611084,1.328125,-0.625,0.296875,415
244,1695574362210,0.814209,-0.16827393,0.55584717,-0.625,-0.609375,0.34375,416
245,1695574362250,0.8215332,-0.16241455,0.5595093,0.03125,-0.890625,0.359375,417
246,1695574362290,0.81396484,-0.16558838,0.57147217,0.9375,-1.1875,0.15625,418
247,1695574362330,0.8088379,-0.16827393,0.5722046,0.171875,-1.171875,0.3125,419
248,1695574362370,0.8269043,-0.16534424,0.56365967,0.28125,-0.65625,0.1875,420
249,1695574362410,0.8198242,-0.16461182,0.5639038,0.25,-1.015625,0.203125,421
250,1695574362450,0.8173828,-0.17755127,0.56707764,0.015625,-0.59375,0.359375,422
251,1695574362490,0.82006836,-0.1638794,0.5631714,-0.46875,-0.484375,0.234375,423
252,1695574362530,0.81933594,-0.16461182,0.55096436,0.1875,-0.875,0.046875,424
253,1695574362570,0.81518555,-0.1795044,0.55877686,0.65625,-1.015625,0.40625,425
254,1695574362610,0.8339844,-0.16802979,0.5582886,-0.25,-0.375,-0.140625,426
255,1695574362650,0.8273926,-0.18267822,0.5463257,-0.640625,-0.390625,-0.484375,427
256,1695574362690,0.82055664,-0.1531372,0.58148193,0.8125,-2.046875,0.6875,428
257,1695574362730,0.8154297,-0.14483643,0.5543823,-1.0625,-1.546875,0.3125,429
258,1695574362770,0.8088379,-0.17437744,0.56658936,2.28125,-0.140625,0.203125,430
259,1695574362810,0.8132324,-0.1873169,0.5741577,1.4375,-0.890625,0.375,431
260,1695574362850,0.82177734,-0.17559814,0.5656128,-1.03125,-1.34375,0.21875,432
261,1695574362890,0.8327637,-0.1638794,0.55633545,-0.34375,-0.390625,0.09375,433
262,1695574362930,0.826416,-0.17218018,0.545105,-0.171875,-0.890625,-0.078125,434
263,1695574362970,0.8232422,-0.18023682,0.5685425,0.40625,-1.140625,-0.25,435
264,1695574363010,0.82299805,-0.17120361,0.55023193,-1.03125,-1.3125,0.34375,436
265,1695574363050,0.8156738,-0.15777588,0.56048584,0.3125,-1.53125,0.015625,437
266,1695574363090,0.80615234,-0.17779541,0.5692749,0.953125,-1.28125,0.1875,438
267,1695574363130,0.81811523,-0.17681885,0.5722046,0.125,-0.84375,0.46875,439
268,1695574363170,0.8288574,-0.16363525,0.5585327,0.15625,-1.03125,0.296875,440
269,1695574363210,0.81933594,-0.16339111,0.555603,0.515625,-1.9375,0.265625,441
270,1695574363250,0.81274414,-0.17315674,0.56048584,0.703125,-1.421875,0.109375,442
271,1695574363290,0.8232422,-0.18243408,0.5639038,0.140625,-1.046875,0.421875,443
272,1695574363330,0.81689453,-0.1663208,0.56585693,0.171875,-0.984375,0.375,444
273,1695574363370,0.8198242,-0.17242432,0.5643921,0.1875,-1.109375,0.140625,445
274,1695574363410,0.8156738,-0.16558838,0.57733154,0.21875,-1.09375,0.234375,446
275,1695574363450,0.83447266,-0.1729126,0.5661011,-1.203125,-0.4375,-0.078125,447
276,1695574363490,0.8154297,-0.17510986,0.55877686,-1.53125,-1.0,0.375,448
277,1695574363530,0.8261719,-0.16534424,0.54681396,-3.21875,-0.875,-0.6875,449
278,1695574363570,0.80859375,-0.16314697,0.54437256,0.65625,-0.015625,-0.015625,450
279,1695574363610,0.8234863,-0.18389893,0.5634155,-0.125,-0.9375,-0.25,451
280,1695574363650,0.8276367,-0.15997314,0.5631714,-0.296875,-0.53125,0.171875,452
281,1695574363690,0.8276367,-0.16290283,0.56073,0.375,-0.609375,-0.0625,453
282,1695574363730,0.82592773,-0.18218994,0.5582886,0.328125,-1.3125,-0.046875,454
283,1695574363770,0.8249512,-0.16998291,0.56536865,-0.8125,-1.515625,0.09375,455
284,1695574363810,0.8222656,-0.16558838,0.5504761,-0.71875,-1.96875,0.125,456
285,1695574363850,0.8198242,-0.17193604,0.55755615,0.390625,-1.59375,-0.046875,457
286,1695574363890,0.81689453,-0.17218018,0.56365967,0.171875,-1.296875,0.234375,458
287,1695574363930,0.82250977,-0.18023682,0.5668335,-0.140625,-1.234375,0.34375,459
288,1695574363970,0.8215332,-0.16925049,0.54803467,-0.578125,-1.46875,0.03125,460
289,1695574364010,0.8173828,-0.16412354,0.5668335,-0.140625,-1.078125,0.125,461
290,1695574364050,0.8232422,-0.17510986,0.56292725,-0.390625,-0.578125,0.359375,462
291,1695574364090,0.8137207,-0.16314697,0.55804443,-0.125,-0.75,0.40625,463
292,1695574364130,0.81811523,-0.1609497,0.56121826,0.46875,-0.390625,0.359375,464
293,1695574364170,0.8149414,-0.17901611,0.56829834,1.40625,0.671875,0.515625,465
294,1695574364210,0.8234863,-0.19464111,0.5331421,-0.484375,4.703125,0.78125,466
295,1695574364250,0.8798828,-0.12261963,0.559021,-0.453125,2.6875,0.484375,467
296,1695574364290,0.8195801,-0.1416626,0.508728,-2.46875,-3.65625,0.5,468
297,1695574364330,0.79785156,-0.1375122,0.53656006,-1.1875,-5.5625,-0.828125,469
298,1695574364370,0.79663086,-0.19464111,0.57489014,3.0625,-1.53125,-0.34375,470
299,1695574364410,0.8317871,-0.20831299,0.5704956,0.640625,1.09375,1.53125,471
300,1695574364450,0.84155273,-0.16900635,0.55584717,-1.3125,-1.15625,0.734375,472
301,1695574364490,0.8144531,-0.16851807,0.5541382,0.28125,-2.8125,-0.9375,473
302,1695574364530,0.82373047,-0.17803955,0.57196045,0.5,-0.78125,-0.203125,474
303,1695574364570,0.8483887,-0.17779541,0.56658936,-1.21875,-0.984375,-0.171875,475
304,1695574364610,0.82373047,-0.14752197,0.5458374,-2.203125,-1.921875,0.21875,476
305,1695574364650,0.8051758,-0.14923096,0.54852295,-0.9375,-2.578125,-0.796875,477
306,1695574364690,0.8059082,-0.17071533,0.5639038,-0.359375,-1.546875,-0.640625,478
