,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
148,1695569953671,0.79296875,-0.09918213,0.6383667,-0.0625,-0.796875,0.359375,194
149,1695569953711,0.78149414,-0.07476807,0.63812256,0.328125,-0.5,0.453125,195
150,1695569953751,0.7897949,-0.085998535,0.6305542,0.609375,-0.578125,0.171875,196
151,1695569953791,0.78515625,-0.09185791,0.64056396,0.328125,-0.921875,0.3125,197
152,1695569953831,0.7844238,-0.09039307,0.6281128,0.234375,-0.734375,0.3125,198
153,1695569953871,0.7792969,-0.07940674,0.62835693,0.265625,-1.0625,0.1875,199
154,1695569953911,0.77856445,-0.09259033,0.64227295,0.890625,-0.71875,0.4375,200
155,1695569953951,0.7783203,-0.09259033,0.63079834,0.265625,-0.671875,0.390625,201
156,1695569953991,0.7883301,-0.08648682,0.63494873,0.203125,-0.671875,0.234375,202
157,1695569954031,0.7866211,-0.089904785,0.6347046,0.390625,-0.609375,0.28125,203
158,1695569954071,0.78515625,-0.093566895,0.63031006,0.34375,-0.484375,0.15625,204
159,1695569954111,0.78515625,-0.08892822,0.6239624,0.1875,-0.640625,0.328125,205
160,1695569954151,0.78466797,-0.08477783,0.6298218,0.21875,-0.59375,0.40625,206
161,1695569954191,0.7902832,-0.09552002,0.6259155,0.234375,-0.78125,0.15625,207
162,1695569954231,0.78759766,-0.089416504,0.62615967,-0.140625,-0.484375,0.296875,208
163,1695569954271,0.7973633,-0.09698486,0.6207886,-0.234375,-0.84375,0.03125,209
164,1695569954311,0.7890625,-0.094055176,0.6166382,-0.40625,-0.90625,-0.03125,210
165,1695569954351,0.7807617,-0.089904785,0.64056396,0.796875,-1.640625,0.296875,211
166,1695569954391,0.7963867,-0.08795166,0.60687256,-1.703125,-1.078125,-0.015625,212
167,1695569954431,0.77783203,-0.08648682,0.63201904,1.15625,-0.8125,0.234375,213
168,1695569954471,0.7922363,-0.10675049,0.63446045,-0.0625,-1.390625,0.125,214
169,1695569954511,0.7988281,-0.0869751,0.6203003,-0.59375,-1.984375,0.03125,215
170,1695569954551,0.7895508,-0.078430176,0.6383667,0.03125,-0.859375,-0.125,216
171,1695569954591,0.78930664,-0.101379395,0.62713623,-0.3125,-0.9375,0.0,217
172,1695569954631,0.7849121,-0.08502197,0.6293335,-0.15625,-1.234375,0.265625,218
173,1695569954671,0.7819824,-0.08282471,0.6239624,-0.1875,-1.046875,0.0625,219
174,1695569954711,0.7902832,-0.093322754,0.63397217,-0.140625,-1.375,0.078125,220
175,1695569954751,0.7844238,-0.093322754,0.63739014,0.171875,-1.0625,0.28125,221
176,1695569954791,0.7832031,-0.09185791,0.6286011,-0.328125,-0.96875,0.328125,222
177,1695569954831,0.7915039,-0.08648682,0.62835693,-0.09375,-0.78125,0.1875,223
178,1695569954871,0.78930664,-0.093811035,0.6264038,0.0,-0.796875,0.015625,224
179,1695569954911,0.7907715,-0.08917236,0.62713623,-0.40625,-0.515625,0.296875,225
180,1695569954951,0.7849121,-0.08013916,0.6351929,-0.453125,-1.375,0.203125,226
181,1695569954991,0.78930664,-0.09576416,0.62908936,-0.125,-1.140625,0.109375,227
182,1695569955031,0.78686523,-0.09039307,0.6310425,-0.015625,-1.15625,0.125,228
183,1695569955071,0.7805176,-0.089660645,0.63201904,-0.03125,-1.171875,0.171875,229
184,1695569955111,0.79345703,-0.09234619,0.6222534,-0.21875,-0.875,0.203125,230
185,1695569955151,0.79125977,-0.09185791,0.62615967,0.125,-1.09375,0.0,231
186,1695569955191,0.79785156,-0.09088135,0.6207886,-0.546875,-1.15625,0.046875,232
187,1695569955231,0.7824707,-0.09625244,0.6376343,0.234375,-1.90625,0.125,233
188,1695569955271,0.7949219,-0.0803833,0.6095581,-2.21875,-1.71875,-0.390625,234
189,1695569955311,0.77075195,-0.07940674,0.63690186,0.609375,-1.734375,-0.078125,235
190,1695569955351,0.7832031,-0.101867676,0.6461792,-0.625,-1.640625,0.015625,236
191,1695569955391,0.7861328,-0.082336426,0.6305542,-1.125,-1.515625,-0.0625,237
192,1695569955431,0.7902832,-0.07989502,0.6347046,-0.25,-1.234375,-0.109375,238
193,1695569955471,0.78222656,-0.09503174,0.62908936,-0.265625,-1.34375,-0.03125,239
194,1695569955511,0.7717285,-0.08843994,0.635437,-0.265625,-1.171875,0.046875,240
195,1695569955551,0.78759766,-0.08404541,0.6300659,-0.59375,-1.328125,-0.296875,241
196,1695569955591,0.78466797,-0.09063721,0.638855,-0.25,-1.359375,-0.015625,242
197,1695569955631,0.7805176,-0.09185791,0.6359253,-0.125,-0.796875,0.125,243
198,1695569955671,0.78344727,-0.09454346,0.6412964,-0.046875,-0.828125,0.25,244
199,1695569955711,0.7861328,-0.081848145,0.6305542,-0.0625,-0.984375,0.140625,245
200,1695569955751,0.7890625,-0.08770752,0.63616943,-0.328125,-1.0,0.15625,246
201,1695569955791,0.7932129,-0.09088135,0.63983154,-0.09375,-0.515625,0.203125,247
202,1695569955831,0.7878418,-0.08746338,0.6281128,-0.296875,-0.6875,0.15625,248
203,1695569955871,0.7883301,-0.081604004,0.63031006,-0.359375,-0.6875,0.171875,249
204,1695569955911,0.78686523,-0.08453369,0.63568115,-0.25,-0.640625,0.234375,250
205,1695569955951,0.7878418,-0.09161377,0.62615967,-0.453125,-0.9375,0.140625,251
206,1695569955991,0.78271484,-0.082336426,0.6366577,-0.328125,-0.953125,0.09375,252
207,1695569956031,0.78686523,-0.086242676,0.6342163,-0.1875,-0.96875,0.109375,253
208,1695569956071,0.78881836,-0.0791626,0.63446045,-0.59375,-0.84375,0.046875,254
209,1695569956111,0.782959,-0.08502197,0.6273804,0.078125,-0.65625,0.25,255
210,1695569956151,0.79003906,-0.082336426,0.63275146,-0.90625,-0.609375,0.109375,256
211,1695569956191,0.77978516,-0.09063721,0.64471436,1.328125,0.328125,0.546875,257
212,1695569956231,0.7897949,-0.0947876,0.6168823,-0.578125,-0.125,0.375,258
213,1695569956271,0.7858887,-0.06793213,0.6210327,0.078125,-0.75,0.234375,259
214,1695569956311,0.7993164,-0.08087158,0.62420654,0.3125,-0.53125,-0.03125,260
215,1695569956351,0.798584,-0.09136963,0.62420654,-0.15625,-1.0,0.296875,261
216,1695569956391,0.79418945,-0.08868408,0.6173706,-0.125,-1.046875,-0.03125,262
217,1695569956431,0.78881836,-0.08087158,0.62298584,-0.390625,-1.65625,0.046875,263
218,1695569956471,0.7878418,-0.0869751,0.63494873,0.671875,-1.25,0.25,264
219,1695569956511,0.78930664,-0.08331299,0.6298218,0.34375,-1.140625,0.203125,265
220,1695569956551,0.7878418,-0.08135986,0.6156616,0.46875,-0.984375,0.125,266
221,1695569956591,0.7871094,-0.086242676,0.6288452,0.984375,-1.015625,0.078125,267
222,1695569956631,0.7885742,-0.089416504,0.62786865,0.359375,-0.796875,0.265625,268
223,1695569956671,0.7922363,-0.08795166,0.62664795,-0.078125,-1.109375,0.171875,269
224,1695569956711,0.79248047,-0.08428955,0.61932373,0.21875,-1.296875,0.25,270
225,1695569956751,0.7919922,-0.08453369,0.62542725,0.53125,-0.984375,0.171875,271
226,1695569956791,0.78930664,-0.09210205,0.61468506,-0.1875,-0.78125,0.234375,272
227,1695569956831,0.79541016,-0.09283447,0.6168823,-0.046875,-0.96875,0.171875,273
228,1695569956871,0.77905273,-0.09088135,0.64276123,0.875,-1.453125,0.15625,274
229,1695569956911,0.80029297,-0.08355713,0.60150146,-1.109375,-0.71875,0.015625,275
230,1695569956951,0.7817383,-0.08453369,0.63201904,1.375,-0.3125,0.21875,276
231,1695569956991,0.78930664,-0.09918213,0.6359253,0.59375,-0.65625,0.375,277
232,1695569957031,0.7895508,-0.08477783,0.62323,-0.171875,-1.125,0.328125,278
233,1695569957071,0.7949219,-0.077941895,0.62323,0.484375,-0.671875,0.0625,279
234,1695569957111,0.7883301,-0.09918213,0.6144409,0.296875,-0.6875,0.125,280
235,1695569957151,0.78881836,-0.093322754,0.62615967,0.21875,-1.125,0.21875,281
236,1695569957191,0.79052734,-0.089416504,0.61761475,-0.1875,-1.109375,0.171875,282
237,1695569957231,0.7907715,-0.08892822,0.6259155,0.4375,-1.09375,0.203125,283
238,1695569957271,0.7910156,-0.09234619,0.6281128,0.5625,-0.796875,0.234375,284
239,1695569957311,0.79052734,-0.09503174,0.62176514,0.25,-0.734375,0.390625,285
240,1695569957351,0.79589844,-0.08502197,0.6227417,0.15625,-1.046875,0.296875,286
241,1695569957391,0.79174805,-0.09039307,0.6132202,0.234375,-0.828125,0.171875,287
242,1695569957431,0.795166,-0.093811035,0.62786865,0.265625,-0.75,0.390625,288
243,1695569957471,0.79589844,-0.093322754,0.62493896,0.046875,-0.890625,0.28125,289
244,1695569957511,0.79589844,-0.08721924,0.62615967,0.375,-0.625,0.25,290
245,1695569957551,0.79174805,-0.089660645,0.6222534,0.140625,-0.515625,0.375,291
246,1695569957591,0.7949219,-0.08526611,0.6190796,-0.125,-0.875,0.15625,292
247,1695569957631,0.7980957,-0.090148926,0.6141968,-0.359375,-0.796875,0.046875,293
248,1695569957671,0.78393555,-0.09820557,0.6325073,0.734375,-1.21875,0.296875,294
249,1695569957711,0.79711914,-0.08306885,0.60565186,-1.546875,-0.5,0.171875,295
250,1695569957751,0.7854004,-0.08502197,0.6166382,0.609375,-0.484375,0.296875,296
251,1695569957791,0.79541016,-0.09918213,0.62542725,0.4375,-0.703125,0.21875,297
252,1695569957831,0.79467773,-0.09283447,0.6239624,-0.484375,-1.09375,0.265625,298
253,1695569957871,0.79541016,-0.082336426,0.62298584,0.28125,0.203125,0.0,299
254,1695569957911,0.7956543,-0.093322754,0.61517334,0.25,-0.125,0.1875,300
255,1695569957951,0.79541016,-0.09820557,0.6141968,0.03125,-0.359375,0.390625,301
256,1695569957991,0.80078125,-0.08746338,0.6149292,-0.140625,-0.953125,0.15625,302
257,1695569958031,0.798584,-0.0803833,0.61273193,-0.390625,-1.09375,0.125,303
258,1695569958071,0.7956543,-0.09820557,0.62054443,0.40625,-0.671875,0.203125,304
259,1695569958111,0.7998047,-0.09429932,0.6173706,-0.296875,-1.0625,0.34375,305
260,1695569958151,0.7907715,-0.08721924,0.62005615,-0.234375,-1.15625,0.078125,306
261,1695569958191,0.7949219,-0.08746338,0.60809326,-0.046875,-1.484375,0.140625,307
262,1695569958231,0.8000488,-0.09649658,0.61590576,0.0,-1.359375,-0.078125,308
263,1695569958271,0.80371094,-0.09088135,0.61883545,-0.359375,-1.640625,-0.015625,309
264,1695569958311,0.798584,-0.0869751,0.621521,-0.21875,-1.96875,-0.125,310
265,1695569958351,0.79296875,-0.09429932,0.62127686,-0.078125,-1.796875,-0.28125,311
266,1695569958391,0.7937012,-0.09307861,0.6220093,-0.296875,-1.953125,0.015625,312
267,1695569958431,0.7949219,-0.09259033,0.6144409,-0.609375,-2.53125,-0.359375,313
268,1695569958471,0.7915039,-0.097229004,0.6264038,-0.546875,-2.328125,-0.3125,314
269,1695569958511,0.7890625,-0.08917236,0.6366577,0.40625,-2.515625,-0.046875,315
270,1695569958551,0.798584,-0.0881958,0.6137085,-1.59375,-1.609375,0.046875,316
271,1695569958591,0.782959,-0.09527588,0.63153076,0.421875,-1.28125,-0.171875,317
272,1695569958631,0.7836914,-0.10797119,0.6364136,-0.046875,-1.3125,0.140625,318
273,1695569958671,0.7919922,-0.08843994,0.6239624,-1.109375,-1.84375,-0.046875,319
274,1695569958711,0.79003906,-0.07647705,0.63079834,0.0,-1.125,-0.09375,320
275,1695569958751,0.78881836,-0.097473145,0.62542725,-0.234375,-1.1875,-0.203125,321
276,1695569958791,0.78393555,-0.09185791,0.6322632,-0.59375,-0.84375,0.234375,322
277,1695569958831,0.7885742,-0.089660645,0.6293335,-0.421875,-0.765625,0.078125,323
278,1695569958871,0.78808594,-0.093566895,0.62127686,-0.609375,-1.3125,0.25,324
279,1695569958911,0.78930664,-0.097961426,0.6329956,0.09375,-0.953125,0.234375,325
280,1695569958951,0.7897949,-0.08843994,0.6322632,-0.515625,-0.84375,0.328125,326
281,1695569958991,0.7949219,-0.07696533,0.62615967,-0.84375,-1.046875,0.078125,327
282,1695569959031,0.78637695,-0.08477783,0.63397217,-0.21875,-1.28125,0.03125,328
283,1695569959071,0.7927246,-0.101379395,0.63397217,-0.421875,-0.28125,0.3125,329
284,1695569959111,0.8005371,-0.08770752,0.62054443,-0.9375,-1.09375,0.171875,330
285,1695569959151,0.78515625,-0.08526611,0.621521,-0.671875,-0.96875,0.03125,331
286,1695569959191,0.78686523,-0.08892822,0.63079834,-0.421875,-1.0625,0.09375,332
287,1695569959231,0.7878418,-0.085510254,0.62615967,-0.734375,-1.109375,0.0,333
288,1695569959271,0.79467773,-0.08770752,0.62493896,-1.203125,-1.359375,-0.0625,334
289,1695569959311,0.77978516,-0.08770752,0.63275146,0.109375,-1.40625,-0.0625,335
290,1695569959351,0.79418945,-0.08721924,0.6178589,-1.703125,-0.5,-0.109375,336
291,1695569959391,0.7819824,-0.09185791,0.63079834,0.9375,0.03125,0.46875,337
292,1695569959431,0.79052734,-0.09820557,0.6190796,-1.25,-0.671875,0.1875,338
293,1695569959471,0.79125977,-0.070129395,0.62127686,-0.734375,-1.296875,-0.046875,339
294,1695569959511,0.79418945,-0.07965088,0.6300659,-0.171875,-0.828125,-0.421875,340
295,1695569959551,0.7915039,-0.09185791,0.6141968,-1.0625,-1.421875,-0.109375,341
296,1695569959591,0.7902832,-0.07891846,0.6222534,-0.625,-1.5625,0.0625,342
297,1695569959631,0.79174805,-0.07647705,0.62615967,-0.375,-1.734375,-0.171875,343
298,1695569959671,0.7902832,-0.0869751,0.6461792,0.109375,-0.8125,0.3125,344
299,1695569959711,0.782959,-0.09088135,0.6268921,-0.328125,-1.390625,0.359375,345
300,1695569959751,0.7897949,-0.08111572,0.6168823,-0.28125,-1.28125,0.15625,346
301,1695569959791,0.7878418,-0.077697754,0.6347046,0.421875,-1.25,0.09375,347
302,1695569959831,0.78930664,-0.09185791,0.61883545,-0.046875,-1.03125,0.078125,348
303,1695569959871,0.7937012,-0.081848145,0.6203003,0.109375,-1.09375,0.15625,349
304,1695569959911,0.78881836,-0.08380127,0.6300659,0.453125,-0.9375,0.015625,350
305,1695569959951,0.7919922,-0.089416504,0.61468506,-0.40625,-1.171875,0.203125,351
306,1695569959991,0.78686523,-0.08721924,0.6190796,-0.140625,-1.25,0.3125,352
