,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695573845247,-0.23071289,-0.97247314,0.11663818,-1.1875,-2.96875,0.34375,307
302,1695573845287,-0.23510742,-0.9651489,0.12225342,-0.859375,-2.734375,0.34375,308
303,1695573845327,-0.23535156,-0.96881104,0.12908936,-0.796875,-2.390625,0.328125,309
304,1695573845367,-0.22485352,-0.9702759,0.12249756,-1.1875,-2.65625,-0.03125,310
305,1695573845407,-0.23095703,-0.9690552,0.13128662,-1.046875,-2.5,-0.109375,311
306,1695573845447,-0.23486328,-0.9771118,0.11932373,-1.09375,-2.40625,-0.28125,312
307,1695573845487,-0.23144531,-0.9661255,0.12371826,-1.875,-2.40625,-0.546875,313
308,1695573845527,-0.21923828,-0.9690552,0.109313965,-4.09375,-3.578125,-1.90625,314
309,1695573845567,-0.24780273,-0.99713135,0.15350342,0.40625,-4.28125,-0.640625,315
310,1695573845607,-0.24145508,-0.9656372,0.13616943,-1.5,-0.703125,2.140625,316
311,1695573845647,-0.25219727,-0.93878174,0.12371826,-5.609375,-2.515625,-0.84375,317
312,1695573845687,-0.26489258,-0.9902954,0.16546631,-3.796875,-0.515625,-0.1875,318
313,1695573845727,-0.24902344,-0.98809814,0.17156982,-3.90625,1.484375,-1.453125,319
314,1695573845767,-0.22973633,-0.97320557,0.15301514,0.265625,-1.1875,-0.25,320
315,1695573845807,-0.21264648,-0.9612427,0.1449585,-0.890625,-2.671875,0.328125,321
316,1695573845847,-0.23632812,-0.95806885,0.13519287,-0.484375,-2.65625,1.25,322
317,1695573845887,-0.2487793,-0.9553833,0.1486206,1.53125,-2.890625,1.15625,323
318,1695573845927,-0.23510742,-0.95928955,0.1251831,0.09375,-2.171875,0.765625,324
319,1695573845967,-0.22680664,-0.95025635,0.1251831,0.078125,-2.484375,0.21875,325
320,1695573846007,-0.23535156,-0.954895,0.14276123,0.359375,-2.921875,0.265625,326
321,1695573846047,-0.2512207,-0.9585571,0.15130615,0.828125,-3.203125,0.265625,327
322,1695573846087,-0.25317383,-0.96759033,0.14007568,-2.25,-5.75,-0.5,328
323,1695573846127,-0.26098633,-0.9697876,0.16009521,0.890625,-2.921875,-0.78125,329
324,1695573846167,-0.22045898,-0.9590454,0.11419678,-1.40625,-0.140625,-0.84375,330
325,1695573846207,-0.24487305,-0.98760986,0.13909912,1.921875,0.96875,0.359375,331
326,1695573846247,-0.25390625,-0.9768677,0.15618896,1.78125,-0.15625,0.984375,332
327,1695573846287,-0.24072266,-0.95318604,0.13763428,-0.5,0.640625,0.28125,333
328,1695573846327,-0.24975586,-0.9734497,0.13934326,0.984375,-0.796875,0.765625,334
329,1695573846367,-0.24658203,-0.9692993,0.14642334,-0.390625,-1.375,0.3125,335
330,1695573846407,-0.23754883,-0.97491455,0.1359253,-1.296875,-0.28125,0.171875,336
331,1695573846447,-0.24707031,-0.96759033,0.15252686,0.625,-0.546875,0.484375,337
332,1695573846487,-0.27294922,-0.975647,0.16204834,2.0625,0.78125,0.09375,338
333,1695573846527,-0.27026367,-0.96417236,0.14837646,2.390625,1.359375,-0.15625,339
334,1695573846567,-0.23022461,-0.9607544,0.11444092,1.375,0.453125,-0.75,340
335,1695573846607,-0.21191406,-0.96343994,0.124938965,3.1875,-0.953125,1.234375,341
336,1695573846647,-0.20947266,-0.95562744,0.11834717,-0.96875,-1.8125,0.6875,342
337,1695573846687,-0.25219727,-0.9859009,0.13568115,1.625,-1.421875,1.53125,343
338,1695573846727,-0.24804688,-0.9614868,0.13079834,-2.5625,-0.6875,-1.359375,344
339,1695573846767,-0.25732422,-0.98809814,0.13543701,0.265625,-1.0,-0.078125,345
340,1695573846807,-0.2368164,-0.97320557,0.1408081,-0.84375,-0.484375,-0.1875,346
341,1695573846847,-0.21459961,-0.96588135,0.12225342,-2.046875,-0.953125,-0.796875,347
342,1695573846887,-0.24682617,-0.97076416,0.14691162,-0.109375,-1.671875,0.296875,348
343,1695573846927,-0.2331543,-0.9590454,0.12298584,-4.15625,-1.90625,-1.71875,349
344,1695573846967,-0.24389648,-0.9697876,0.14105225,-1.84375,-2.203125,-0.46875,350
345,1695573847007,-0.25561523,-0.97052,0.15594482,-0.71875,-0.46875,-1.328125,351
346,1695573847047,-0.24365234,-0.97735596,0.14813232,-0.28125,-1.125,-0.46875,352
347,1695573847087,-0.23242188,-0.9741821,0.12445068,0.015625,-1.0,0.203125,353
348,1695573847127,-0.24145508,-0.9573364,0.13763428,0.78125,-1.875,0.5,354
349,1695573847167,-0.25756836,-0.98101807,0.12835693,1.4375,-1.1875,0.9375,355
350,1695573847207,-0.23852539,-0.9541626,0.16644287,2.3125,-1.25,0.21875,356
351,1695573847247,-0.24243164,-0.9661255,0.12591553,1.421875,-1.25,1.609375,357
352,1695573847287,-0.2253418,-0.96173096,0.13079834,-0.90625,-1.96875,-0.53125,358
353,1695573847327,-0.25610352,-0.97979736,0.16693115,2.0625,-1.828125,1.359375,359
354,1695573847367,-0.2397461,-0.96466064,0.13690186,-0.03125,-0.859375,0.25,360
355,1695573847407,-0.24316406,-0.9534302,0.13641357,-0.234375,-1.8125,-0.921875,361
356,1695573847447,-0.2548828,-0.9727173,0.13739014,0.1875,-2.125,-1.359375,362
357,1695573847487,-0.2409668,-0.98394775,0.12860107,0.53125,-0.296875,-1.28125,363
358,1695573847527,-0.25634766,-0.9763794,0.14910889,3.46875,1.515625,0.296875,364
359,1695573847567,-0.27856445,-0.987854,0.152771,3.390625,3.078125,1.140625,365
360,1695573847607,-0.25854492,-0.96954346,0.12420654,2.53125,-1.671875,0.875,366
361,1695573847647,-0.23364258,-0.9468384,0.093444824,-0.5,-3.203125,-0.71875,367
362,1695573847687,-0.23095703,-0.96759033,0.10443115,0.4375,-0.8125,1.46875,368
363,1695573847727,-0.22460938,-0.9651489,0.09881592,-1.625,-0.8125,0.125,369
364,1695573847767,-0.24316406,-0.9663696,0.15008545,-0.421875,-3.34375,-0.390625,370
365,1695573847807,-0.26098633,-0.96954346,0.11468506,-2.4375,-3.859375,1.15625,371
366,1695573847847,-0.24609375,-0.97125244,0.11517334,-4.703125,-4.78125,-1.640625,372
367,1695573847887,-0.25805664,-0.98223877,0.14324951,0.890625,-1.328125,1.734375,373
368,1695573847927,-0.25561523,-0.9710083,0.137146,-0.34375,1.15625,0.6875,374
369,1695573847967,-0.24438477,-0.9495239,0.124694824,0.109375,0.875,0.578125,375
370,1695573848007,-0.25390625,-0.9661255,0.12591553,0.0,-0.1875,0.84375,376
371,1695573848047,-0.23486328,-0.9729614,0.13690186,-0.515625,-0.875,0.328125,377
372,1695573848087,-0.2512207,-0.97003174,0.14251709,-0.703125,-0.28125,0.109375,378
373,1695573848127,-0.24975586,-0.96539307,0.13665771,-0.140625,-0.671875,0.046875,379
374,1695573848167,-0.2290039,-0.96759033,0.13372803,-0.234375,-0.609375,-0.09375,380
375,1695573848207,-0.23168945,-0.97247314,0.13739014,-0.09375,-0.59375,0.0625,381
376,1695573848247,-0.24926758,-0.9649048,0.13446045,-0.328125,-1.203125,-0.125,382
377,1695573848287,-0.23999023,-0.96099854,0.14276123,-0.34375,-1.796875,-0.75,383
378,1695573848327,-0.23071289,-0.9534302,0.14569092,-1.9375,-1.65625,-1.4375,384
379,1695573848367,-0.26416016,-0.9920044,0.15032959,1.125,-1.453125,0.546875,385
380,1695573848407,-0.23461914,-0.95758057,0.1408081,-3.171875,-2.53125,-1.53125,386
381,1695573848447,-0.25708008,-0.9768677,0.14569092,0.40625,-2.0,-0.21875,387
382,1695573848487,-0.25976562,-0.96661377,0.14886475,0.46875,-0.484375,0.390625,388
383,1695573848527,-0.24731445,-0.9651489,0.12738037,-0.296875,-0.46875,0.28125,389
384,1695573848567,-0.24584961,-0.9685669,0.13519287,0.015625,-1.3125,0.40625,390
385,1695573848607,-0.2536621,-0.9783325,0.14837646,0.5,-1.28125,1.28125,391
386,1695573848647,-0.26220703,-0.9649048,0.13812256,-0.671875,-0.109375,2.015625,392
387,1695573848687,-0.25024414,-0.9595337,0.13812256,0.109375,-0.5,1.71875,393
388,1695573848727,-0.24438477,-0.9685669,0.14813232,-0.03125,0.609375,1.671875,394
389,1695573848767,-0.23608398,-0.9702759,0.14154053,1.03125,-0.296875,2.3125,395
390,1695573848807,-0.23706055,-0.96221924,0.15350342,2.203125,0.453125,2.1875,396
391,1695573848847,-0.22851562,-0.9558716,0.13372803,2.390625,-0.953125,1.765625,397
392,1695573848887,-0.20898438,-0.96295166,0.09857178,1.140625,-2.296875,0.328125,398
393,1695573848927,-0.23632812,-0.9734497,0.15374756,3.828125,-3.25,-0.6875,399
394,1695573848967,-0.2397461,-0.9612427,0.11126709,-1.59375,-2.78125,-2.109375,400
395,1695573849007,-0.2409668,-0.9690552,0.113220215,-1.515625,-2.46875,-3.5,401
396,1695573849047,-0.2529297,-0.97735596,0.1449585,-0.234375,-2.984375,-2.1875,402
397,1695573849087,-0.22998047,-0.9661255,0.120788574,-1.921875,-2.984375,-1.71875,403
398,1695573849127,-0.24511719,-0.9690552,0.13641357,-1.28125,-3.296875,-0.265625,404
399,1695573849167,-0.24658203,-0.9717407,0.14471436,-1.453125,-3.078125,-0.359375,405
400,1695573849207,-0.25317383,-0.9663696,0.16082764,0.953125,-2.4375,0.578125,406
401,1695573849247,-0.2614746,-0.9714966,0.15008545,3.1875,-1.8125,2.125,407
402,1695573849287,-0.24951172,-0.9727173,0.12786865,2.421875,-0.921875,1.953125,408
403,1695573849327,-0.2475586,-0.96661377,0.11029053,1.4375,-0.359375,1.453125,409
404,1695573849367,-0.2434082,-0.97052,0.11541748,1.28125,-0.625,1.296875,410
405,1695573849407,-0.23339844,-0.97906494,0.1227417,0.421875,-0.484375,0.75,411
406,1695573849447,-0.24487305,-0.97320557,0.12982178,-0.828125,0.09375,0.8125,412
407,1695573849487,-0.22583008,-0.9561157,0.109802246,-2.953125,-0.625,0.0,413
408,1695573849527,-0.24438477,-0.9783325,0.14031982,-0.484375,-0.078125,0.578125,414
409,1695573849567,-0.22583008,-0.944397,0.117614746,-3.84375,-0.9375,-1.03125,415
410,1695573849607,-0.26538086,-0.9812622,0.14398193,0.046875,-0.21875,0.15625,416
411,1695573849647,-0.25561523,-0.97491455,0.13909912,2.140625,-0.484375,1.8125,417
412,1695573849687,-0.22998047,-0.9602661,0.11859131,1.078125,-0.5625,0.875,418
413,1695573849727,-0.24926758,-0.9866333,0.1486206,5.453125,0.640625,2.828125,419
414,1695573849767,-0.26904297,-0.9883423,0.1149292,4.21875,1.09375,3.25,420
415,1695573849807,-0.22631836,-0.9771118,0.10223389,0.421875,-0.296875,1.9375,421
416,1695573849847,-0.20361328,-0.9656372,0.09979248,-1.53125,-0.421875,1.234375,422
417,1695573849887,-0.22558594,-0.9717407,0.09295654,0.84375,-2.25,2.078125,423
418,1695573849927,-0.20532227,-0.95928955,0.10394287,1.984375,-3.640625,1.890625,424
419,1695573849967,-0.2241211,-0.9771118,0.12542725,0.96875,-1.390625,2.484375,425
420,1695573850007,-0.21923828,-0.96832275,0.12762451,-0.4375,-2.578125,2.5,426
421,1695573850047,-0.23461914,-0.9697876,0.13104248,-1.25,-3.296875,0.09375,427
422,1695573850087,-0.20922852,-0.9649048,0.13128662,-2.59375,-3.921875,-1.09375,428
423,1695573850127,-0.22753906,-0.9841919,0.1395874,0.25,-1.59375,0.421875,429
424,1695573850167,-0.20751953,-0.9685669,0.1005249,-2.140625,-2.015625,-0.8125,430
425,1695573850207,-0.23291016,-0.97613525,0.1293335,0.3125,-1.875,-0.265625,431
426,1695573850247,-0.22851562,-0.9890747,0.12982178,0.34375,-0.84375,-0.953125,432
427,1695573850287,-0.21166992,-0.98272705,0.11419678,-1.171875,-1.40625,-1.6875,433
428,1695573850327,-0.22070312,-0.973938,0.11517334,-1.21875,-1.21875,-1.3125,434
429,1695573850367,-0.2211914,-0.9793091,0.1227417,-0.84375,-1.96875,-1.4375,435
430,1695573850407,-0.22216797,-0.9541626,0.11785889,-1.78125,-2.078125,-2.046875,436
431,1695573850447,-0.23852539,-0.9776001,0.14202881,0.984375,-1.75,-0.71875,437
432,1695573850487,-0.24926758,-0.96661377,0.12225342,0.734375,-1.21875,-0.046875,438
433,1695573850527,-0.24169922,-0.98101807,0.13641357,1.671875,-0.734375,0.515625,439
434,1695573850567,-0.2355957,-0.96466064,0.11932373,0.84375,-0.109375,1.078125,440
435,1695573850607,-0.22949219,-0.97442627,0.113464355,1.109375,-0.296875,0.9375,441
436,1695573850647,-0.21533203,-0.9859009,0.09197998,-0.359375,0.203125,0.578125,442
437,1695573850687,-0.22070312,-0.98883057,0.13934326,1.03125,-0.109375,0.015625,443
438,1695573850727,-0.2265625,-0.9685669,0.09954834,-0.8125,0.609375,0.34375,444
439,1695573850767,-0.21313477,-0.9734497,0.10418701,-1.796875,-0.125,-1.03125,445
440,1695573850807,-0.2265625,-0.9710083,0.13104248,-0.375,-0.53125,-0.53125,446
441,1695573850847,-0.23535156,-0.9685669,0.1083374,-1.640625,-0.5,-0.03125,447
442,1695573850887,-0.23046875,-0.9602661,0.12786865,-0.484375,-1.046875,-0.4375,448
443,1695573850927,-0.23828125,-0.9771118,0.124694824,-0.34375,-0.328125,0.453125,449
444,1695573850967,-0.23217773,-0.97125244,0.11956787,0.09375,-0.671875,0.5625,450
445,1695573851007,-0.23706055,-0.9656372,0.12225342,0.8125,-1.59375,0.546875,451
446,1695573851047,-0.22998047,-0.9678345,0.11981201,0.5625,0.578125,1.421875,452
447,1695573851087,-0.2253418,-0.98516846,0.11981201,0.328125,0.265625,1.421875,453
448,1695573851127,-0.22192383,-0.9710083,0.13079834,-0.59375,-1.25,0.453125,454
449,1695573851167,-0.2175293,-0.9692993,0.13031006,-0.5,-0.6875,-0.078125,455
450,1695573851207,-0.23950195,-0.97076416,0.1437378,1.703125,-1.65625,0.3125,456
451,1695573851247,-0.22558594,-0.96759033,0.1281128,-1.328125,-1.921875,-1.078125,457
452,1695573851287,-0.23217773,-0.96954346,0.12420654,0.734375,-0.75,0.4375,458
453,1695573851327,-0.2175293,-0.9710083,0.117126465,-1.71875,-1.546875,-1.84375,459
454,1695573851367,-0.23754883,-0.98028564,0.12908936,1.0625,-1.84375,-0.65625,460
455,1695573851407,-0.23583984,-0.97979736,0.13104248,1.25,-0.34375,-0.21875,461
456,1695573851447,-0.23339844,-0.96099854,0.11956787,0.40625,-0.78125,-0.96875,462
457,1695573851487,-0.22949219,-0.97784424,0.121032715,-0.171875,-0.03125,-1.0,463
458,1695573851527,-0.20947266,-0.9692993,0.10882568,-1.203125,-0.859375,-2.0625,464
459,1695573851567,-0.23657227,-0.9859009,0.12054443,-0.171875,-0.625,-1.65625,465
460,1695573851607,-0.24511719,-0.9590454,0.12200928,-0.953125,-0.828125,-1.359375,466
461,1695573851647,-0.25732422,-0.9793091,0.121276855,-0.25,-0.609375,0.046875,467
462,1695573851687,-0.24902344,-0.9663696,0.12664795,-0.6875,-0.328125,0.546875,468
463,1695573851727,-0.25024414,-0.97979736,0.1227417,-0.234375,-0.296875,0.96875,469
464,1695573851767,-0.23901367,-0.9649048,0.13348389,-0.09375,-0.546875,1.453125,470
465,1695573851807,-0.23535156,-0.9524536,0.11517334,-0.75,-0.640625,0.875,471
466,1695573851847,-0.23828125,-0.9768677,0.13372803,1.703125,-0.53125,0.96875,472
467,1695573851887,-0.21508789,-0.95880127,0.11199951,-1.859375,-0.90625,-0.828125,473
468,1695573851927,-0.21704102,-0.972229,0.11956787,0.0625,-2.28125,-1.796875,474
469,1695573851967,-0.2290039,-0.96832275,0.14227295,0.734375,-2.4375,-1.15625,475
470,1695573852007,-0.2578125,-0.96661377,0.13006592,0.96875,-3.265625,-0.578125,476
471,1695573852047,-0.25341797,-0.9758911,0.1329956,1.125,-2.65625,-0.140625,477
472,1695573852087,-0.25927734,-0.9763794,0.121032715,0.765625,-2.5,0.625,478
473,1695573852127,-0.24951172,-0.9668579,0.11151123,-0.046875,-2.59375,0.203125,479
474,1695573852167,-0.23461914,-0.97662354,0.1329956,0.625,-1.3125,0.046875,480
475,1695573852207,-0.2487793,-0.9727173,0.116882324,-0.84375,-1.578125,-0.3125,481
476,1695573852247,-0.2487793,-0.96759033,0.11590576,0.21875,-0.703125,0.1875,482
477,1695573852287,-0.25195312,-0.9771118,0.12200928,-0.296875,-0.578125,0.0,483
478,1695573852327,-0.24560547,-0.9651489,0.12298584,-1.453125,-0.3125,-0.421875,484
479,1695573852367,-0.23803711,-0.9746704,0.10418701,-1.21875,0.046875,0.125,485
480,1695573852407,-0.24707031,-0.97613525,0.14154053,1.09375,-0.03125,-0.171875,486
481,1695573852447,-0.23876953,-0.96051025,0.10638428,-1.21875,-0.28125,-0.125,487
482,1695573852487,-0.24707031,-0.96343994,0.1281128,0.203125,-0.265625,0.140625,488
483,1695573852527,-0.25512695,-0.97369385,0.13446045,0.921875,-0.296875,0.953125,489
484,1695573852567,-0.24072266,-0.9680786,0.116882324,-0.265625,-0.359375,0.4375,490
485,1695573852607,-0.24316406,-0.9690552,0.12762451,0.890625,-0.40625,0.71875,491
486,1695573852647,-0.24438477,-0.97613525,0.124694824,0.5,-0.890625,1.40625,492
487,1695573852687,-0.23339844,-0.9685669,0.120788574,-0.625,-1.421875,0.765625,493
488,1695573852727,-0.24389648,-0.9692993,0.12664795,-0.78125,-1.640625,0.546875,494
489,1695573852767,-0.24414062,-0.9780884,0.12030029,-0.546875,-1.625,0.53125,495
490,1695573852807,-0.24194336,-0.9727173,0.1251831,-0.21875,-1.25,0.25,496
491,1695573852847,-0.2529297,-0.9729614,0.13226318,0.015625,-1.328125,0.109375,497
492,1695573852887,-0.24169922,-0.95977783,0.12908936,-0.59375,-1.5625,-0.125,498
493,1695573852927,-0.24951172,-0.97613525,0.10394287,-0.34375,-0.921875,0.359375,499
494,1695573852967,-0.24145508,-0.97857666,0.14178467,0.71875,-0.015625,0.109375,500
495,1695573853007,-0.23803711,-0.96832275,0.10076904,-1.078125,-0.34375,0.015625,501
496,1695573853047,-0.2368164,-0.9729614,0.13201904,-0.109375,-0.15625,-0.546875,502
497,1695573853087,-0.23950195,-0.9883423,0.1317749,0.28125,0.1875,0.3125,503
498,1695573853127,-0.23950195,-0.9590454,0.1161499,-1.53125,-0.453125,-0.75,504
499,1695573853167,-0.23852539,-0.96759033,0.12786865,-0.96875,-0.84375,-1.0625,505
500,1695573853207,-0.23950195,-0.96661377,0.11541748,-1.84375,-1.125,-1.0,506
501,1695573853247,-0.24047852,-0.9800415,0.13690186,-0.921875,-1.140625,-1.09375,507
502,1695573853287,-0.26049805,-0.97003174,0.14129639,-0.25,-1.640625,0.125,508
503,1695573853327,-0.2434082,-0.96221924,0.13372803,0.03125,-1.796875,-0.125,509
504,1695573853367,-0.24487305,-0.96832275,0.13812256,1.21875,-1.5625,0.5625,510
505,1695573853407,-0.24389648,-0.9692993,0.13543701,0.96875,-1.59375,0.5,511
506,1695573853447,-0.25976562,-0.9697876,0.13470459,0.75,-1.765625,0.21875,512
507,1695573853487,-0.24414062,-0.9751587,0.10736084,-0.890625,-1.71875,-0.265625,513
508,1695573853527,-0.24267578,-0.9795532,0.14422607,2.109375,-1.859375,-0.21875,514
509,1695573853567,-0.24584961,-0.98321533,0.10491943,-0.703125,-1.15625,0.46875,515
510,1695573853607,-0.24902344,-0.97125244,0.13812256,-2.0625,0.109375,0.015625,516
511,1695573853647,-0.26171875,-0.97735596,0.1395874,1.046875,0.4375,1.28125,517
512,1695573853687,-0.24707031,-0.9644165,0.13104248,0.34375,0.171875,0.390625,518
513,1695573853727,-0.24707031,-0.9619751,0.13641357,-0.421875,0.265625,0.375,519
514,1695573853767,-0.23510742,-0.9734497,0.116882324,-1.6875,0.40625,0.484375,520
515,1695573853807,-0.23950195,-0.9668579,0.13153076,0.625,-0.375,0.8125,521
516,1695573853847,-0.24072266,-0.97125244,0.14105225,1.015625,-0.546875,1.3125,522
517,1695573853887,-0.24951172,-0.9702759,0.12908936,0.53125,0.390625,0.6875,523
518,1695573853927,-0.2368164,-0.9727173,0.124938965,0.265625,-0.375,0.46875,524
519,1695573853967,-0.24291992,-0.97369385,0.137146,0.546875,-0.484375,0.375,525
520,1695573854007,-0.25195312,-0.97052,0.14935303,1.421875,-1.421875,0.859375,526
521,1695573854047,-0.23120117,-0.9507446,0.13250732,-1.203125,-1.953125,0.296875,527
522,1695573854087,-0.23925781,-0.95977783,0.1359253,1.234375,-1.328125,0.984375,528
523,1695573854127,-0.22485352,-0.9492798,0.1071167,-2.625,-1.4375,0.0625,529
524,1695573854167,-0.24438477,-0.9710083,0.13494873,0.421875,-2.015625,0.515625,530
525,1695573854207,-0.23828125,-0.9727173,0.14324951,-0.375,-1.828125,0.34375,531
526,1695573854247,-0.24731445,-0.97003174,0.12640381,-0.296875,-0.828125,0.515625,532
527,1695573854287,-0.24414062,-0.9714966,0.13446045,0.875,-1.375,0.21875,533
528,1695573854327,-0.2368164,-0.96881104,0.1317749,-0.921875,-2.515625,-0.25,534
529,1695573854367,-0.24169922,-0.972229,0.13470459,-1.71875,-1.953125,-0.328125,535
530,1695573854407,-0.24291992,-0.9763794,0.13323975,0.0,-1.3125,0.09375,536
531,1695573854447,-0.23706055,-0.96417236,0.12664795,0.046875,-0.109375,0.34375,537
532,1695573854487,-0.2548828,-0.9817505,0.14324951,0.8125,-0.578125,0.796875,538
533,1695573854527,-0.23730469,-0.9690552,0.12030029,-1.046875,0.015625,0.4375,539
534,1695573854567,-0.22290039,-0.97052,0.10443115,-2.125,-1.03125,0.015625,540
535,1695573854607,-0.23583984,-0.9776001,0.15692139,0.828125,-1.078125,-0.359375,541
536,1695573854647,-0.23388672,-0.9602661,0.12860107,-0.703125,-1.625,0.109375,542
537,1695573854687,-0.22680664,-0.96832275,0.13397217,-1.625,-1.390625,-1.53125,543
538,1695573854727,-0.25708008,-0.9783325,0.1486206,1.859375,-1.671875,0.265625,544
539,1695573854767,-0.2434082,-0.9678345,0.1395874,-0.578125,-0.75,-0.125,545
540,1695573854807,-0.24121094,-0.96343994,0.13421631,-0.140625,-1.453125,0.09375,546
541,1695573854847,-0.2524414,-0.96759033,0.13787842,0.859375,-1.140625,0.46875,547
542,1695573854887,-0.23217773,-0.9763794,0.13446045,1.34375,-0.328125,0.53125,548
543,1695573854927,-0.2446289,-0.9702759,0.12908936,1.6875,-1.484375,0.765625,549
544,1695573854967,-0.2355957,-0.9697876,0.12957764,1.390625,-1.078125,0.71875,550
545,1695573855007,-0.24707031,-0.97247314,0.13128662,0.546875,-0.828125,0.4375,551
546,1695573855047,-0.24438477,-0.96539307,0.11883545,-0.390625,-1.328125,0.109375,552
547,1695573855087,-0.24511719,-0.97613525,0.117614746,0.09375,-0.828125,0.078125,553
548,1695573855127,-0.23754883,-0.96710205,0.13275146,0.109375,-1.28125,-0.515625,554
549,1695573855167,-0.25585938,-0.9663696,0.1281128,1.375,-0.578125,1.34375,555
550,1695573855207,-0.21533203,-0.9619751,0.11785889,-1.421875,-0.65625,-0.671875,556
551,1695573855247,-0.25585938,-0.9751587,0.14886475,2.265625,-0.453125,0.8125,557
552,1695573855287,-0.24072266,-0.9841919,0.13153076,2.15625,-0.21875,1.3125,558
553,1695573855327,-0.22192383,-0.9690552,0.11199951,1.03125,-0.34375,0.53125,559
554,1695573855367,-0.24658203,-0.97735596,0.121276855,1.671875,-0.765625,1.359375,560
555,1695573855407,-0.24194336,-0.9644165,0.11395264,-0.09375,-1.484375,0.25,561
556,1695573855447,-0.2175293,-0.97369385,0.1161499,0.421875,-2.09375,0.609375,562
557,1695573855487,-0.21899414,-0.9631958,0.1149292,-1.546875,-1.515625,-0.109375,563
558,1695573855527,-0.24316406,-0.97247314,0.12908936,-0.703125,-2.875,-0.40625,564
559,1695573855567,-0.2397461,-0.9651489,0.12567139,-2.109375,-2.15625,-0.296875,565
560,1695573855607,-0.24707031,-0.99420166,0.14251709,0.359375,-1.875,0.265625,566
561,1695573855647,-0.24072266,-0.9561157,0.1408081,-1.5,-1.578125,0.734375,567
562,1695573855687,-0.23730469,-0.97125244,0.137146,0.953125,-1.625,1.125,568
563,1695573855727,-0.20092773,-0.95318604,0.09661865,-2.515625,-2.9375,-0.390625,569
564,1695573855767,-0.22998047,-0.98321533,0.13226318,-0.0625,-2.703125,0.0,570
565,1695573855807,-0.2434082,-0.98150635,0.1473999,0.3125,-2.484375,0.203125,571
566,1695573855847,-0.23706055,-0.96173096,0.12054443,-1.375,-1.5625,-0.9375,572
567,1695573855887,-0.23632812,-0.9644165,0.13323975,-0.265625,-1.984375,-0.84375,573
568,1695573855927,-0.24047852,-0.9763794,0.13421631,2.0,-1.796875,-0.09375,574
569,1695573855967,-0.22094727,-0.9751587,0.10662842,-0.578125,-0.0625,-0.109375,575
570,1695573856007,-0.24951172,-0.9636841,0.12664795,1.390625,-0.609375,0.671875,576
571,1695573856047,-0.24609375,-0.97198486,0.13519287,1.359375,-0.03125,0.515625,577
572,1695573856087,-0.24023438,-0.9763794,0.11810303,0.421875,-1.328125,-0.125,578
573,1695573856127,-0.2368164,-0.9817505,0.11981201,0.484375,-1.75,0.109375,579
574,1695573856167,-0.21899414,-0.9734497,0.09515381,-0.75,-1.484375,0.671875,580
575,1695573856207,-0.24169922,-0.9807739,0.14105225,1.546875,-1.828125,0.40625,581
576,1695573856247,-0.23168945,-0.9746704,0.11566162,-1.609375,-2.453125,-0.109375,582
577,1695573856287,-0.22509766,-0.9624634,0.13543701,-1.96875,-1.03125,-1.640625,583
578,1695573856327,-0.24291992,-0.9717407,0.11956787,-1.390625,-1.375,-1.546875,584
579,1695573856367,-0.24291992,-0.9631958,0.1293335,-2.046875,-1.609375,-1.5,585
580,1695573856407,-0.25830078,-0.9817505,0.14178467,0.640625,-1.390625,0.28125,586
581,1695573856447,-0.2626953,-0.97052,0.12860107,0.296875,-0.921875,1.078125,587
582,1695573856487,-0.24560547,-0.9771118,0.1239624,-0.359375,-1.125,1.046875,588
583,1695573856527,-0.23754883,-0.9649048,0.12542725,0.390625,-1.09375,1.171875,589
584,1695573856567,-0.23510742,-0.9727173,0.13006592,1.03125,-1.296875,0.921875,590
585,1695573856607,-0.21948242,-0.9734497,0.12371826,0.59375,-1.796875,0.5,591
586,1695573856647,-0.23339844,-0.9771118,0.12200928,0.203125,-1.75,-0.078125,592
587,1695573856687,-0.24316406,-0.97491455,0.11077881,-0.625,-1.21875,-0.328125,593
588,1695573856727,-0.23266602,-0.9639282,0.13885498,-0.75,-1.65625,-0.609375,594
589,1695573856767,-0.25341797,-0.97076416,0.1293335,0.3125,-1.1875,1.0625,595
590,1695573856807,-0.23535156,-0.9627075,0.13250732,-0.9375,-1.046875,-0.046875,596
591,1695573856847,-0.24951172,-0.9819946,0.13421631,2.125,-1.25,1.40625,597
592,1695573856887,-0.24389648,-0.9717407,0.12762451,1.390625,-0.65625,0.984375,598
593,1695573856927,-0.23388672,-0.96417236,0.11639404,1.375,-0.796875,0.9375,599
594,1695573856967,-0.234375,-0.9763794,0.11248779,0.953125,-0.75,0.578125,600
595,1695573857007,-0.20776367,-0.95098877,0.12005615,-0.25,-0.9375,0.234375,601
596,1695573857047,-0.22753906,-0.9590454,0.113220215,-0.5625,-1.46875,-0.21875,602
597,1695573857087,-0.25976562,-0.9932251,0.14398193,2.453125,-0.65625,0.53125,603
598,1695573857127,-0.23632812,-0.98223877,0.12786865,1.140625,-0.453125,-0.78125,604
599,1695573857167,-0.23388672,-0.9734497,0.1149292,-0.09375,-0.0625,-1.03125,605
600,1695573857207,-0.2529297,-0.95928955,0.11004639,0.65625,0.0625,-0.25,606
601,1695573857247,-0.2421875,-0.9710083,0.105895996,-1.09375,-0.484375,-0.390625,607
