,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695574596167,0.099609375,-0.070617676,-0.9710083,-0.171875,-1.328125,0.015625,301
302,1695574596207,0.09423828,-0.062805176,-0.9663696,-0.390625,-0.875,0.078125,302
303,1695574596247,0.09692383,-0.062072754,-0.9678345,-0.078125,-0.59375,0.046875,303
304,1695574596287,0.09375,-0.06109619,-0.97198486,-0.015625,-0.8125,0.109375,304
305,1695574596327,0.1003418,-0.06304932,-0.96661377,0.046875,-0.984375,0.375,305
306,1695574596367,0.09790039,-0.062561035,-0.9734497,0.15625,-1.09375,0.0,306
307,1695574596407,0.10131836,-0.06011963,-0.972229,0.484375,-1.6875,0.28125,307
308,1695574596447,0.09301758,-0.058898926,-0.9690552,0.0,-1.875,-0.015625,308
309,1695574596487,0.10083008,-0.06085205,-0.96539307,-0.328125,-1.390625,0.015625,309
310,1695574596527,0.09667969,-0.05670166,-0.9673462,0.125,-1.109375,0.21875,310
311,1695574596567,0.099609375,-0.061828613,-0.9702759,0.15625,-0.890625,0.203125,311
312,1695574596607,0.092041016,-0.06695557,-0.97003174,-0.078125,-0.640625,0.078125,312
313,1695574596647,0.10058594,-0.06378174,-0.9661255,-0.0625,-0.125,0.015625,313
314,1695574596687,0.09643555,-0.06451416,-0.973938,0.296875,-0.46875,0.03125,314
315,1695574596727,0.09375,-0.059631348,-0.9714966,0.109375,-1.1875,0.3125,315
316,1695574596767,0.09716797,-0.06378174,-0.97198486,0.15625,-1.75,0.34375,316
317,1695574596807,0.09667969,-0.06304932,-0.96295166,-0.046875,-1.703125,0.234375,317
318,1695574596847,0.099365234,-0.059387207,-0.96588135,-0.125,-1.140625,0.15625,318
319,1695574596887,0.09765625,-0.058898926,-0.9702759,0.0,-1.03125,0.078125,319
320,1695574596927,0.0949707,-0.06378174,-0.97247314,-0.25,-0.6875,0.0,320
321,1695574596967,0.095947266,-0.05596924,-0.9678345,-0.03125,-0.84375,0.03125,321
322,1695574597007,0.095458984,-0.061828613,-0.9685669,0.1875,-0.890625,0.15625,322
323,1695574597047,0.09375,-0.0647583,-0.97125244,0.203125,-1.359375,0.265625,323
324,1695574597087,0.099121094,-0.066223145,-0.96466064,0.296875,-1.6875,0.4375,324
325,1695574597127,0.10083008,-0.06109619,-0.9717407,0.15625,-1.40625,0.25,325
326,1695574597167,0.095214844,-0.061828613,-0.96343994,0.390625,-0.96875,0.359375,326
327,1695574597207,0.09448242,-0.061828613,-0.9776001,-0.03125,-0.984375,0.15625,327
328,1695574597247,0.09716797,-0.06719971,-0.9673462,-0.28125,-1.09375,0.15625,328
329,1695574597287,0.09106445,-0.05987549,-0.9702759,-0.140625,-0.59375,0.015625,329
330,1695574597327,0.09301758,-0.06060791,-0.97125244,-0.0625,-0.578125,-0.03125,330
331,1695574597367,0.095214844,-0.062561035,-0.9717407,0.0,-0.859375,0.234375,331
332,1695574597407,0.0925293,-0.066711426,-0.9692993,0.0,-1.171875,0.296875,332
333,1695574597447,0.091796875,-0.06011963,-0.97125244,0.59375,-1.09375,0.125,333
334,1695574597487,0.09692383,-0.059143066,-0.975647,0.671875,-1.28125,0.328125,334
335,1695574597527,0.09423828,-0.061584473,-0.97076416,0.1875,-1.453125,0.40625,335
336,1695574597567,0.10083008,-0.06524658,-0.9627075,-0.0625,-1.0625,0.15625,336
337,1695574597607,0.09448242,-0.06011963,-0.9702759,-0.078125,-0.75,0.109375,337
338,1695574597647,0.09448242,-0.06304932,-0.97052,-0.40625,-0.8125,0.21875,338
339,1695574597687,0.09399414,-0.06768799,-0.9746704,-0.375,-1.046875,0.03125,339
340,1695574597727,0.09082031,-0.06085205,-0.9673462,-0.703125,-0.8125,0.09375,340
341,1695574597767,0.088378906,-0.06524658,-0.9746704,-0.703125,-0.5625,-0.09375,341
342,1695574597807,0.09350586,-0.061340332,-0.972229,-0.5,-0.953125,-0.25,342
343,1695574597847,0.09033203,-0.065979004,-0.96710205,-0.4375,-1.4375,0.125,343
344,1695574597887,0.099121094,-0.07110596,-0.96759033,0.1875,-1.5,0.25,344
345,1695574597927,0.09448242,-0.06573486,-0.9697876,0.640625,-1.21875,0.4375,345
346,1695574597967,0.09301758,-0.06915283,-0.973938,1.015625,-1.3125,0.453125,346
347,1695574598007,0.09399414,-0.06304932,-0.9697876,0.46875,-1.1875,0.4375,347
348,1695574598047,0.09033203,-0.06085205,-0.9714966,0.421875,-0.921875,0.265625,348
349,1695574598087,0.09423828,-0.06060791,-0.9692993,0.0625,-0.609375,0.125,349
350,1695574598127,0.09106445,-0.06500244,-0.9661255,0.125,-0.015625,0.03125,350
351,1695574598167,0.0925293,-0.06304932,-0.9763794,0.171875,-0.65625,0.1875,351
352,1695574598207,0.09057617,-0.061340332,-0.9697876,0.0625,-1.109375,0.28125,352
353,1695574598247,0.09472656,-0.06402588,-0.97198486,0.15625,-0.921875,0.140625,353
354,1695574598287,0.08666992,-0.06378174,-0.97784424,0.265625,-0.953125,0.21875,354
355,1695574598327,0.08959961,-0.05596924,-0.9697876,0.125,-1.0625,0.359375,355
356,1695574598367,0.08618164,-0.05645752,-0.9692993,0.171875,-0.765625,0.15625,356
357,1695574598407,0.08569336,-0.06573486,-0.9690552,0.125,-0.546875,0.171875,357
358,1695574598447,0.08911133,-0.06011963,-0.9668579,0.59375,-0.046875,0.125,358
359,1695574598487,0.08911133,-0.057434082,-0.972229,1.234375,0.28125,0.140625,359
360,1695574598527,0.087890625,-0.061828613,-0.972229,0.65625,-0.90625,0.28125,360
361,1695574598567,0.087402344,-0.059143066,-0.9727173,-0.078125,-1.640625,0.296875,361
362,1695574598607,0.092285156,-0.047668457,-0.9697876,-0.0625,-1.328125,0.21875,362
363,1695574598647,0.092285156,-0.06304932,-0.97003174,0.109375,-1.109375,0.234375,363
364,1695574598687,0.09301758,-0.05303955,-0.97613525,0.0625,-1.15625,0.1875,364
365,1695574598727,0.088134766,-0.062072754,-0.9697876,0.0625,-1.34375,0.046875,365
366,1695574598767,0.08666992,-0.053771973,-0.9702759,-0.09375,-0.625,0.0625,366
367,1695574598807,0.07543945,-0.0569458,-0.9751587,-0.015625,-0.0625,0.078125,367
368,1695574598847,0.08666992,-0.058410645,-0.9729614,-0.078125,-0.828125,0.03125,368
369,1695574598887,0.08520508,-0.06060791,-0.9729614,0.078125,-1.671875,0.328125,369
370,1695574598927,0.08935547,-0.062072754,-0.973938,0.0,-1.78125,0.421875,370
371,1695574598967,0.08691406,-0.058410645,-0.9690552,0.171875,-1.375,0.234375,371
372,1695574599007,0.09008789,-0.059387207,-0.97320557,-0.125,-1.0,0.15625,372
373,1695574599047,0.08251953,-0.061584473,-0.97052,-0.03125,-0.59375,0.140625,373
374,1695574599087,0.08105469,-0.055236816,-0.97125244,0.0,-0.75,0.140625,374
375,1695574599127,0.08520508,-0.059631348,-0.972229,0.203125,-1.34375,0.328125,375
376,1695574599167,0.08618164,-0.05718994,-0.96832275,0.25,-2.140625,0.375,376
377,1695574599207,0.087890625,-0.059387207,-0.9714966,0.0,-1.765625,0.453125,377
378,1695574599247,0.09033203,-0.062072754,-0.9678345,-0.09375,-1.03125,0.1875,378
379,1695574599287,0.095703125,-0.06451416,-0.97491455,0.078125,-0.71875,0.046875,379
380,1695574599327,0.08496094,-0.054260254,-0.9663696,0.234375,-0.25,-0.015625,380
381,1695574599367,0.08569336,-0.06329346,-0.9768677,0.328125,-0.484375,-0.09375,381
382,1695574599407,0.08496094,-0.05596924,-0.97320557,0.171875,-1.140625,0.078125,382
383,1695574599447,0.0859375,-0.059143066,-0.972229,0.234375,-1.84375,0.390625,383
384,1695574599487,0.091796875,-0.058654785,-0.9692993,1.21875,-1.6875,0.515625,384
385,1695574599527,0.087402344,-0.06060791,-0.97369385,1.046875,-1.75,0.375,385
386,1695574599567,0.08227539,-0.053771973,-0.9619751,0.703125,-1.09375,0.28125,386
387,1695574599607,0.087890625,-0.057678223,-0.9758911,0.765625,-0.65625,0.234375,387
388,1695574599647,0.09008789,-0.047912598,-0.9685669,0.5,-0.609375,0.171875,388
389,1695574599687,0.08935547,-0.05670166,-0.9661255,0.25,-0.71875,0.109375,389
390,1695574599727,0.084228516,-0.055725098,-0.9697876,0.09375,-0.734375,0.171875,390
391,1695574599767,0.08325195,-0.05230713,-0.96661377,-0.0625,-1.1875,0.078125,391
392,1695574599807,0.0847168,-0.06011963,-0.9741821,-0.109375,-1.5625,0.25,392
393,1695574599847,0.08691406,-0.061828613,-0.97125244,-0.28125,-1.625,0.125,393
394,1695574599887,0.08227539,-0.055725098,-0.96417236,-0.1875,-1.15625,0.21875,394
395,1695574599927,0.0871582,-0.061340332,-0.9685669,-0.078125,-0.859375,0.078125,395
396,1695574599967,0.09033203,-0.057434082,-0.97003174,0.078125,-0.578125,0.171875,396
397,1695574600007,0.09106445,-0.057678223,-0.96832275,0.09375,-0.734375,0.0625,397
398,1695574600047,0.08666992,-0.05328369,-0.9741821,0.078125,-0.984375,0.375,398
399,1695574600087,0.08544922,-0.053771973,-0.96710205,0.140625,-1.28125,0.25,399
400,1695574600127,0.092041016,-0.05328369,-0.9751587,-0.03125,-1.859375,0.203125,400
401,1695574600167,0.08862305,-0.05645752,-0.9690552,0.171875,-1.046875,0.21875,401
402,1695574600207,0.09057617,-0.05279541,-0.9727173,0.25,-0.828125,0.0,402
403,1695574600247,0.0949707,-0.051818848,-0.97613525,0.515625,-0.515625,0.203125,403
404,1695574600287,0.08642578,-0.047912598,-0.97198486,0.359375,-0.59375,0.203125,404
405,1695574600327,0.08911133,-0.055236816,-0.9741821,0.421875,-0.90625,0.25,405
406,1695574600367,0.0859375,-0.050109863,-0.9771118,0.640625,-0.734375,0.28125,406
407,1695574600407,0.0925293,-0.04937744,-0.96954346,0.953125,-0.546875,0.296875,407
408,1695574600447,0.0793457,-0.051086426,-0.9780884,1.046875,-0.34375,0.203125,408
409,1695574600487,0.091308594,-0.04449463,-0.9727173,0.59375,-1.015625,0.375,409
410,1695574600527,0.087402344,-0.04083252,-0.97491455,0.40625,-1.015625,0.34375,410
411,1695574600567,0.08520508,-0.042053223,-0.9729614,-0.015625,-0.78125,0.171875,411
412,1695574600607,0.08300781,-0.049621582,-0.9714966,-0.3125,-0.6875,0.140625,412
413,1695574600647,0.08276367,-0.045715332,-0.9717407,-0.484375,-0.75,0.125,413
414,1695574600687,0.083984375,-0.053527832,-0.97003174,-0.734375,-1.0,-0.0625,414
415,1695574600727,0.07910156,-0.051330566,-0.973938,-0.265625,-1.171875,0.03125,415
416,1695574600767,0.08300781,-0.046936035,-0.9702759,-0.375,-1.296875,-0.078125,416
417,1695574600807,0.084472656,-0.043029785,-0.9885864,-0.140625,-2.71875,-0.359375,417
418,1695574600847,0.08959961,-0.04864502,-0.97906494,-1.6875,-4.765625,-0.96875,418
419,1695574600887,0.09106445,-0.05718994,-0.95147705,-1.421875,-3.1875,-1.03125,419
420,1695574600927,0.091796875,-0.051330566,-0.9668579,-0.484375,-1.109375,0.0625,420
421,1695574600967,0.08544922,-0.05303955,-0.9729614,-0.609375,-0.8125,0.359375,421
422,1695574601007,0.09399414,-0.050842285,-0.96954346,-1.21875,-0.875,0.640625,422
423,1695574601047,0.08618164,-0.05987549,-0.9734497,-1.0625,-0.328125,0.0625,423
424,1695574601087,0.092041016,-0.0635376,-0.97076416,0.03125,0.3125,0.390625,424
425,1695574601127,0.08886719,-0.059143066,-0.9771118,0.515625,-0.203125,0.53125,425
426,1695574601167,0.09057617,-0.05670166,-0.9678345,-0.5,-1.046875,-0.078125,426
427,1695574601207,0.0859375,-0.059143066,-0.9807739,0.171875,-0.984375,0.15625,427
428,1695574601247,0.09033203,-0.06085205,-0.9788208,-0.609375,-2.03125,0.203125,428
429,1695574601287,0.08911133,-0.061340332,-0.96466064,-0.328125,-1.671875,0.4375,429
430,1695574601327,0.08984375,-0.061340332,-0.9624634,-0.078125,-0.515625,0.125,430
431,1695574601367,0.096191406,-0.06524658,-0.96295166,-0.484375,-0.03125,0.140625,431
432,1695574601407,0.084472656,-0.061828613,-0.9746704,-0.875,-1.0,0.015625,432
433,1695574601447,0.08300781,-0.06304932,-0.9685669,-1.078125,-1.34375,-0.0625,433
434,1695574601487,0.091308594,-0.06451416,-0.9690552,-0.765625,-1.46875,-0.234375,434
435,1695574601527,0.0871582,-0.065979004,-0.96661377,-0.265625,-1.25,-0.15625,435
436,1695574601567,0.08520508,-0.06451416,-0.97613525,-0.203125,-1.09375,0.03125,436
437,1695574601607,0.09033203,-0.070373535,-0.97198486,0.15625,-0.9375,0.21875,437
438,1695574601647,0.092285156,-0.06915283,-0.9702759,0.140625,-1.015625,0.515625,438
439,1695574601687,0.08569336,-0.07183838,-0.9741821,-0.125,-1.0625,0.453125,439
440,1695574601727,0.09033203,-0.06817627,-0.97076416,-0.0625,-1.21875,0.40625,440
441,1695574601767,0.0847168,-0.06695557,-0.9734497,0.28125,-1.171875,0.125,441
442,1695574601807,0.09301758,-0.06402588,-0.9783325,0.765625,-1.53125,0.078125,442
443,1695574601847,0.091308594,-0.06524658,-0.96954346,1.3125,-1.5625,0.5,443
444,1695574601887,0.09082031,-0.06451416,-0.9685669,0.671875,-1.46875,0.59375,444
445,1695574601927,0.09326172,-0.06427002,-0.9644165,0.671875,-0.796875,0.671875,445
446,1695574601967,0.09082031,-0.062316895,-0.97540283,0.25,-1.046875,0.53125,446
447,1695574602007,0.09033203,-0.05987549,-0.9741821,0.0625,-1.0625,0.421875,447
448,1695574602047,0.09423828,-0.06329346,-0.9741821,0.046875,-1.03125,0.328125,448
449,1695574602087,0.08984375,-0.057434082,-0.9729614,0.28125,-1.234375,0.171875,449
450,1695574602127,0.09057617,-0.061584473,-0.9746704,0.015625,-1.34375,0.421875,450
451,1695574602167,0.092285156,-0.062561035,-0.9710083,0.015625,-1.46875,0.34375,451
452,1695574602207,0.0925293,-0.062072754,-0.96343994,0.046875,-0.9375,0.15625,452
453,1695574602247,0.088378906,-0.062561035,-0.97369385,0.421875,-0.875,0.203125,453
454,1695574602287,0.0847168,-0.062072754,-0.975647,0.375,-1.046875,0.234375,454
455,1695574602327,0.091552734,-0.059143066,-0.97906494,0.125,-1.125,0.328125,455
456,1695574602367,0.09301758,-0.061828613,-0.96588135,0.015625,-1.34375,0.234375,456
457,1695574602407,0.09008789,-0.06085205,-0.9678345,0.203125,-0.78125,-0.015625,457
458,1695574602447,0.087646484,-0.06329346,-0.9734497,0.03125,-1.0625,0.140625,458
459,1695574602487,0.08642578,-0.061340332,-0.98101807,0.015625,-1.453125,0.390625,459
460,1695574602527,0.088378906,-0.058410645,-0.97491455,-0.109375,-1.234375,0.296875,460
461,1695574602567,0.091308594,-0.062072754,-0.96417236,0.171875,-1.0,0.15625,461
462,1695574602607,0.091796875,-0.06085205,-0.9668579,0.21875,-0.984375,0.1875,462
463,1695574602647,0.092041016,-0.06304932,-0.972229,0.1875,-0.90625,0.25,463
464,1695574602687,0.092285156,-0.0635376,-0.97076416,0.015625,-0.9375,0.28125,464
465,1695574602727,0.092285156,-0.06109619,-0.9710083,0.0,-0.953125,0.1875,465
466,1695574602767,0.092041016,-0.062072754,-0.97247314,-0.078125,-1.03125,0.203125,466
467,1695574602807,0.08862305,-0.06768799,-0.97247314,-0.09375,-1.03125,0.171875,467
468,1695574602847,0.08618164,-0.058410645,-0.97662354,0.046875,-0.96875,0.265625,468
469,1695574602887,0.09301758,-0.062072754,-0.9763794,-0.046875,-1.546875,0.125,469
470,1695574602927,0.095458984,-0.05987549,-0.97003174,0.0,-1.390625,0.109375,470
471,1695574602967,0.08886719,-0.066467285,-0.9661255,-0.0625,-1.390625,0.203125,471
472,1695574603007,0.09448242,-0.061828613,-0.96661377,-0.03125,-1.109375,0.203125,472
473,1695574603047,0.09301758,-0.058166504,-0.9795532,-0.203125,-1.171875,0.09375,473
474,1695574603087,0.08935547,-0.06402588,-0.9656372,-0.109375,-1.578125,0.25,474
475,1695574603127,0.09350586,-0.059631348,-0.9741821,-0.359375,-1.71875,0.25,475
476,1695574603167,0.088134766,-0.06036377,-0.972229,-0.421875,-1.484375,0.15625,476
477,1695574603207,0.09277344,-0.06695557,-0.97125244,-0.1875,-1.53125,0.15625,477
478,1695574603247,0.09448242,-0.06451416,-0.9710083,-0.0625,-1.359375,0.21875,478
479,1695574603287,0.095458984,-0.06427002,-0.9661255,0.140625,-1.21875,0.125,479
480,1695574603327,0.08984375,-0.06842041,-0.98516846,0.453125,-0.8125,0.265625,480
481,1695574603367,0.09326172,-0.05987549,-0.9697876,0.171875,-0.765625,0.53125,481
482,1695574603407,0.09814453,-0.062805176,-0.97320557,0.28125,-0.6875,0.359375,482
483,1695574603447,0.09277344,-0.059143066,-0.96466064,0.375,-0.671875,0.109375,483
484,1695574603487,0.092285156,-0.059631348,-0.9710083,0.359375,-0.984375,0.234375,484
485,1695574603527,0.08520508,-0.06036377,-0.9763794,-0.140625,-1.15625,0.1875,485
486,1695574603567,0.095947266,-0.061828613,-0.97491455,-0.078125,-1.046875,0.21875,486
487,1695574603607,0.09326172,-0.06304932,-0.96954346,-0.09375,-1.078125,0.21875,487
488,1695574603647,0.099121094,-0.061828613,-0.97052,0.03125,-0.765625,0.375,488
489,1695574603687,0.09423828,-0.057678223,-0.9751587,-0.125,-0.78125,0.265625,489
490,1695574603727,0.095458984,-0.0635376,-0.9697876,-0.453125,-0.15625,0.375,490
491,1695574603767,0.092041016,-0.058166504,-0.97076416,-1.90625,0.296875,0.640625,491
492,1695574603807,0.08886719,-0.062805176,-0.97003174,-0.84375,-0.5,0.421875,492
493,1695574603847,0.087402344,-0.06060791,-0.97003174,-0.140625,-0.546875,0.296875,493
494,1695574603887,0.087646484,-0.06451416,-0.9734497,-0.28125,-1.078125,0.1875,494
495,1695574603927,0.08618164,-0.07110596,-0.9727173,-0.125,-1.40625,0.109375,495
496,1695574603967,0.087890625,-0.06793213,-0.9690552,0.015625,-1.1875,-0.078125,496
497,1695574604007,0.08251953,-0.06768799,-0.96710205,0.109375,-1.203125,-0.03125,497
498,1695574604047,0.0859375,-0.066467285,-0.96539307,0.078125,-1.203125,-0.3125,498
499,1695574604087,0.08911133,-0.06573486,-0.9663696,-0.109375,-1.234375,-0.15625,499
500,1695574604127,0.091308594,-0.06329346,-0.9649048,0.28125,-1.078125,-0.09375,500
501,1695574604167,0.091552734,-0.061828613,-0.9741821,0.765625,-0.71875,0.203125,501
502,1695574604207,0.08618164,-0.06573486,-0.9783325,0.84375,-1.109375,0.53125,502
503,1695574604247,0.09106445,-0.06109619,-0.9714966,0.296875,-1.21875,0.265625,503
504,1695574604287,0.091308594,-0.05987549,-0.972229,0.3125,-0.953125,0.3125,504
505,1695574604327,0.091796875,-0.065979004,-0.9734497,0.078125,-1.109375,0.21875,505
506,1695574604367,0.087402344,-0.062805176,-0.96295166,0.0,-1.34375,0.0625,506
507,1695574604407,0.083740234,-0.06304932,-0.97247314,-0.015625,-1.421875,0.203125,507
508,1695574604447,0.08984375,-0.066711426,-0.96832275,0.03125,-1.53125,0.234375,508
509,1695574604487,0.0859375,-0.0647583,-0.97369385,0.078125,-1.640625,0.25,509
510,1695574604527,0.0859375,-0.06500244,-0.9697876,0.125,-1.328125,0.21875,510
511,1695574604567,0.08911133,-0.06060791,-0.97003174,0.296875,-0.921875,0.03125,511
512,1695574604607,0.09106445,-0.061828613,-0.97491455,-0.046875,-1.359375,0.40625,512
513,1695574604647,0.0949707,-0.06036377,-0.96881104,-0.25,-1.578125,0.3125,513
514,1695574604687,0.09790039,-0.06304932,-0.96881104,0.0,-1.03125,0.078125,514
515,1695574604727,0.09326172,-0.061340332,-0.9656372,-0.046875,-1.15625,0.171875,515
516,1695574604767,0.09301758,-0.06915283,-0.96881104,-0.234375,-1.0,0.265625,516
517,1695574604807,0.09448242,-0.06500244,-0.9702759,-0.171875,-1.046875,0.09375,517
518,1695574604847,0.0871582,-0.06549072,-0.96832275,-0.1875,-0.578125,0.078125,518
519,1695574604887,0.084228516,-0.062072754,-0.9741821,0.8125,-0.359375,0.265625,519
520,1695574604927,0.084472656,-0.062072754,-0.97247314,0.75,-0.46875,0.03125,520
521,1695574604967,0.08569336,-0.06329346,-0.97125244,0.578125,-0.953125,0.15625,521
522,1695574605007,0.08911133,-0.05621338,-0.96710205,0.703125,-0.90625,-0.03125,522
523,1695574605047,0.08618164,-0.061584473,-0.97052,0.6875,-0.890625,0.140625,523
524,1695574605087,0.08496094,-0.05987549,-0.9729614,0.546875,-1.03125,0.03125,524
525,1695574605127,0.08911133,-0.057678223,-0.9685669,0.171875,-1.03125,0.015625,525
526,1695574605167,0.08496094,-0.05621338,-0.97442627,0.03125,-1.640625,0.171875,526
527,1695574605207,0.09082031,-0.06109619,-0.9678345,0.21875,-1.8125,0.265625,527
528,1695574605247,0.092285156,-0.061340332,-0.96661377,0.0625,-1.625,0.328125,528
529,1695574605287,0.087402344,-0.05621338,-0.9668579,-0.09375,-1.296875,0.34375,529
530,1695574605327,0.09448242,-0.058410645,-0.9668579,-0.046875,-0.921875,-0.046875,530
531,1695574605367,0.09350586,-0.0569458,-0.97052,0.078125,-0.53125,0.03125,531
532,1695574605407,0.088378906,-0.059143066,-0.9751587,0.046875,-0.34375,-0.015625,532
533,1695574605447,0.087646484,-0.06060791,-0.97198486,0.078125,-0.84375,0.0625,533
534,1695574605487,0.08691406,-0.059387207,-0.9746704,0.109375,-1.21875,0.3125,534
535,1695574605527,0.092041016,-0.05596924,-0.97979736,0.015625,-1.5,0.328125,535
536,1695574605567,0.08862305,-0.0569458,-0.972229,0.03125,-1.109375,0.203125,536
537,1695574605607,0.08959961,-0.06304932,-0.97003174,-0.03125,-0.578125,0.171875,537
538,1695574605647,0.088378906,-0.054748535,-0.97125244,0.125,-0.328125,-0.125,538
539,1695574605687,0.09008789,-0.057922363,-0.97491455,0.046875,-0.59375,-0.015625,539
540,1695574605727,0.08959961,-0.05621338,-0.9734497,0.203125,-1.71875,0.3125,540
541,1695574605767,0.08544922,-0.05670166,-0.97003174,-0.0625,-2.203125,0.359375,541
542,1695574605807,0.08862305,-0.058166504,-0.9685669,0.21875,-1.734375,0.4375,542
543,1695574605847,0.087646484,-0.061340332,-0.9668579,0.265625,-1.03125,0.25,543
544,1695574605887,0.0859375,-0.062561035,-0.96832275,-0.046875,-0.890625,0.234375,544
545,1695574605927,0.08496094,-0.06011963,-0.9661255,-0.15625,-0.625,-0.03125,545
546,1695574605967,0.087890625,-0.06011963,-0.9697876,-0.265625,-0.515625,0.0,546
547,1695574606007,0.0859375,-0.057678223,-0.9685669,-0.078125,-0.421875,0.03125,547
548,1695574606047,0.08911133,-0.054016113,-0.9771118,-0.078125,-1.234375,0.15625,548
549,1695574606087,0.08227539,-0.06036377,-0.9710083,0.109375,-1.875,0.28125,549
550,1695574606127,0.09423828,-0.06085205,-0.9595337,0.125,-1.390625,0.3125,550
551,1695574606167,0.0847168,-0.058654785,-0.97003174,0.0,-0.75,0.15625,551
552,1695574606207,0.08618164,-0.061340332,-0.9768677,-0.25,-0.859375,0.078125,552
553,1695574606247,0.08325195,-0.061828613,-0.9734497,-0.296875,-0.796875,0.0625,553
554,1695574606287,0.084472656,-0.061340332,-0.97320557,-0.234375,-0.859375,0.0625,554
555,1695574606327,0.08544922,-0.055725098,-0.972229,0.015625,-0.765625,0.0625,555
556,1695574606367,0.083496094,-0.06011963,-0.9741821,-0.078125,-0.890625,0.21875,556
557,1695574606407,0.08227539,-0.06378174,-0.97906494,0.203125,-1.125,0.3125,557
558,1695574606447,0.09033203,-0.06402588,-0.97003174,0.140625,-1.203125,0.109375,558
559,1695574606487,0.08325195,-0.061584473,-0.97125244,0.40625,-1.5,0.359375,559
560,1695574606527,0.08276367,-0.06085205,-0.9768677,0.46875,-1.96875,0.625,560
561,1695574606567,0.08544922,-0.05718994,-0.96881104,-0.609375,-2.765625,0.59375,561
562,1695574606607,0.08154297,-0.06304932,-0.96710205,-1.0,-2.734375,0.59375,562
563,1695574606647,0.087646484,-0.05621338,-0.9673462,-0.5,-2.203125,0.28125,563
564,1695574606687,0.09082031,-0.06060791,-0.9702759,0.25,-1.609375,0.15625,564
565,1695574606727,0.09790039,-0.06378174,-0.96954346,-0.046875,-1.09375,0.234375,565
566,1695574606767,0.087890625,-0.059143066,-0.97003174,-0.21875,-0.984375,0.171875,566
567,1695574606807,0.092041016,-0.06573486,-0.973938,-0.421875,-0.625,0.078125,567
568,1695574606847,0.091552734,-0.06402588,-0.97052,0.09375,-0.703125,0.109375,568
569,1695574606887,0.09082031,-0.061584473,-0.9690552,0.34375,-0.765625,0.15625,569
570,1695574606927,0.09423828,-0.059387207,-0.97076416,0.578125,-1.078125,0.15625,570
571,1695574606967,0.091552734,-0.06085205,-0.975647,0.125,-1.421875,0.21875,571
572,1695574607007,0.095703125,-0.05987549,-0.97198486,0.234375,-1.640625,0.3125,572
573,1695574607047,0.09375,-0.06451416,-0.9661255,-0.046875,-1.3125,0.3125,573
574,1695574607087,0.092041016,-0.06500244,-0.9702759,0.0625,-0.84375,0.140625,574
575,1695574607127,0.09472656,-0.062805176,-0.9678345,0.125,-0.71875,0.015625,575
576,1695574607167,0.0925293,-0.058898926,-0.9692993,-0.078125,-0.875,0.078125,576
577,1695574607207,0.09082031,-0.06378174,-0.97369385,-0.125,-0.8125,0.1875,577
578,1695574607247,0.0925293,-0.066223145,-0.96832275,0.0625,-1.03125,0.09375,578
579,1695574607287,0.08911133,-0.066467285,-0.96588135,0.015625,-0.609375,0.0625,579
580,1695574607327,0.08984375,-0.06036377,-0.96661377,-0.25,-0.4375,0.203125,580
581,1695574607367,0.092285156,-0.06427002,-0.97247314,0.1875,-0.515625,0.046875,581
582,1695574607407,0.08496094,-0.062561035,-0.97540283,0.40625,-0.75,0.1875,582
583,1695574607447,0.08959961,-0.066223145,-0.9690552,0.671875,-1.28125,0.171875,583
584,1695574607487,0.092285156,-0.06378174,-0.96661377,0.453125,-1.921875,0.328125,584
585,1695574607527,0.09008789,-0.058898926,-0.9631958,0.078125,-1.640625,0.171875,585
586,1695574607567,0.0871582,-0.066467285,-0.96954346,0.109375,-1.09375,0.171875,586
587,1695574607607,0.087402344,-0.05255127,-0.9741821,0.0625,-0.5625,0.21875,587
588,1695574607647,0.08886719,-0.06036377,-0.9729614,-0.09375,-0.71875,0.25,588
589,1695574607687,0.08911133,-0.05255127,-0.97247314,-0.03125,-0.84375,0.046875,589
590,1695574607727,0.0925293,-0.058898926,-0.96881104,-0.296875,-0.96875,0.09375,590
591,1695574607767,0.088134766,-0.062316895,-0.97076416,-0.578125,-1.5,0.28125,591
592,1695574607807,0.083496094,-0.06427002,-0.9697876,-0.984375,-1.734375,0.265625,592
593,1695574607847,0.092041016,-0.06573486,-0.96221924,-0.96875,-1.046875,0.21875,593
594,1695574607887,0.09082031,-0.066711426,-0.9714966,-0.140625,-0.484375,0.09375,594
595,1695574607927,0.08886719,-0.06817627,-0.9776001,0.703125,-0.59375,0.140625,595
596,1695574607967,0.09106445,-0.070129395,-0.97857666,0.609375,-1.59375,0.296875,596
597,1695574608007,0.095214844,-0.06890869,-0.972229,0.8125,-2.640625,0.359375,597
598,1695574608047,0.0949707,-0.06427002,-0.9631958,-0.296875,-1.21875,0.328125,598
599,1695574608087,0.091796875,-0.062561035,-0.97125244,-0.625,-0.609375,0.0625,599
600,1695574608127,0.092285156,-0.06451416,-0.9678345,-0.875,-0.53125,0.03125,600
601,1695574608167,0.09106445,-0.066711426,-0.9746704,-0.609375,-0.75,0.078125,601
602,1695574608207,0.088378906,-0.066711426,-0.9697876,-0.671875,-1.109375,0.015625,602
603,1695574608247,0.09326172,-0.06964111,-0.9690552,-0.578125,-1.390625,0.28125,603
