,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
82,1695572970012,-0.7116699,0.090026855,-0.6980591,-3.171875,-5.796875,-0.140625,98
83,1695572970052,-0.7104492,0.11077881,-0.72052,-4.28125,-10.328125,3.453125,99
84,1695572970092,-0.6335449,0.09100342,-0.72247314,-6.0,-10.8125,2.671875,100
85,1695572970132,-0.69799805,0.018493652,-0.6548462,-9.703125,-8.375,4.375,101
86,1695572970172,-0.72094727,0.074645996,-0.6868286,-3.859375,-5.5,-1.5,102
87,1695572970212,-0.71533203,0.078063965,-0.71343994,-2.1875,-8.0,-2.0625,103
88,1695572970252,-0.7734375,0.010925293,-0.7407837,-2.21875,-2.75,0.28125,104
89,1695572970292,-0.6652832,0.043151855,-0.71343994,2.328125,-1.578125,0.9375,105
90,1695572970332,-0.6804199,0.058044434,-0.7263794,-0.265625,-5.71875,1.375,106
91,1695572970372,-0.6899414,0.031677246,-0.7000122,2.125,-6.828125,-0.28125,107
92,1695572970412,-0.654541,0.04949951,-0.7444458,0.140625,-7.40625,0.484375,108
93,1695572970452,-0.6977539,0.045837402,-0.769104,0.140625,-6.140625,2.015625,109
94,1695572970492,-0.61572266,0.047058105,-0.74420166,2.953125,-9.9375,1.4375,110
95,1695572970532,-0.6386719,0.09173584,-0.7432251,-0.34375,-11.421875,0.078125,111
96,1695572970572,-0.61743164,0.07244873,-0.8152466,-1.328125,-12.53125,2.6875,112
97,1695572970612,-0.5917969,0.08099365,-0.84869385,-7.03125,-14.078125,8.015625,113
98,1695572970652,-0.56518555,0.047790527,-0.7383423,-4.046875,0.90625,7.390625,114
99,1695572970692,-0.76171875,-0.0064086914,-0.68585205,-0.234375,0.328125,-0.59375,115
100,1695572970732,-0.71850586,0.01727295,-0.7427368,2.578125,2.296875,-5.78125,116
101,1695572970772,-0.5656738,0.013366699,-0.78692627,-1.125,3.5625,-0.90625,117
102,1695572970812,-0.6567383,0.019714355,-0.769104,0.140625,3.84375,0.921875,118
103,1695572970852,-0.64575195,0.002380371,-0.75128174,3.296875,7.3125,-0.890625,119
104,1695572970892,-0.6303711,0.03363037,-0.7476196,4.96875,2.296875,-2.09375,120
105,1695572970932,-0.6748047,0.038269043,-0.75128174,4.828125,0.796875,-1.890625,121
106,1695572970972,-0.671875,0.07977295,-0.784729,3.421875,0.921875,-4.546875,122
107,1695572971012,-0.63305664,0.08343506,-0.7737427,1.640625,6.15625,-2.296875,123
108,1695572971052,-0.65722656,0.07977295,-0.75909424,-0.125,7.859375,-1.8125,124
109,1695572971092,-0.6804199,0.07293701,-0.7359009,-0.5,8.78125,-1.890625,125
110,1695572971132,-0.6921387,0.0758667,-0.69854736,0.609375,7.015625,-1.46875,126
111,1695572971172,-0.69677734,0.08465576,-0.7163696,1.78125,5.109375,-0.140625,127
112,1695572971212,-0.67626953,0.06781006,-0.6812134,2.421875,4.34375,0.515625,128
113,1695572971252,-0.6948242,0.073913574,-0.69659424,4.65625,3.21875,1.28125,129
114,1695572971292,-0.6933594,0.06341553,-0.68218994,6.921875,2.453125,4.171875,130
115,1695572971332,-0.7270508,0.057556152,-0.6782837,5.953125,2.9375,4.953125,131
116,1695572971372,-0.69189453,0.081970215,-0.7119751,1.265625,0.0,3.5,132
117,1695572971412,-0.70874023,0.10760498,-0.7581177,-10.140625,-6.765625,5.0,133
118,1695572971452,-0.7626953,0.036071777,-0.7234497,-6.546875,0.140625,8.078125,134
119,1695572971492,-0.53930664,0.043640137,-0.6675415,-6.890625,4.59375,1.421875,135
120,1695572971532,-0.7897949,0.047058105,-0.59747314,0.09375,-0.453125,0.265625,136
121,1695572971572,-0.7480469,0.04144287,-0.6734009,0.875,-1.625,-1.34375,137
122,1695572971612,-0.7570801,-0.0076293945,-0.7061157,-0.4375,2.125,-0.65625,138
123,1695572971652,-0.6875,0.051696777,-0.7161255,2.34375,1.921875,-0.234375,139
124,1695572971692,-0.7487793,0.036071777,-0.67193604,0.515625,-1.109375,0.765625,140
125,1695572971732,-0.7199707,0.046569824,-0.6856079,-0.484375,-2.46875,-0.4375,141
126,1695572971772,-0.70092773,0.04510498,-0.6638794,0.75,-2.859375,-0.21875,142
127,1695572971812,-0.7175293,0.06097412,-0.7163696,-0.46875,-2.953125,0.671875,143
128,1695572971852,-0.703125,0.093688965,-0.77593994,-6.109375,-4.6875,2.65625,144
129,1695572971892,-0.6418457,0.032409668,-0.74884033,-8.359375,10.5,6.765625,145
130,1695572971932,-0.6628418,0.04510498,-0.6487427,-4.71875,5.59375,2.859375,146
131,1695572971972,-0.82666016,0.042907715,-0.65045166,-4.234375,-2.109375,-3.71875,147
132,1695572972012,-0.810791,-0.027648926,-0.63116455,-0.6875,3.359375,-1.625,148
133,1695572972052,-0.64746094,0.00091552734,-0.6956177,-1.9375,-3.140625,2.328125,149
134,1695572972092,-0.76464844,0.009216309,-0.72491455,-0.484375,-2.890625,2.140625,150
135,1695572972132,-0.7199707,0.011413574,-0.6890259,0.953125,0.859375,1.640625,151
136,1695572972172,-0.7258301,0.015563965,-0.66973877,-0.1875,-0.734375,3.40625,152
137,1695572972212,-0.7373047,0.016296387,-0.74786377,-3.21875,-2.109375,0.5,153
138,1695572972252,-0.6870117,0.034362793,-0.65997314,-2.21875,2.953125,-1.21875,154
139,1695572972292,-0.8015137,-0.020080566,-0.6189575,2.03125,2.703125,1.65625,155
140,1695572972332,-0.79003906,-0.014221191,-0.61065674,3.203125,-2.640625,-2.03125,156
141,1695572972372,-0.73168945,0.0028686523,-0.6621704,0.359375,-7.6875,-2.140625,157
142,1695572972412,-0.67407227,0.039978027,-0.69244385,6.296875,-9.03125,-2.015625,158
143,1695572972452,-0.77612305,0.015075684,-0.690979,6.78125,-8.125,-3.734375,159
144,1695572972492,-0.6899414,0.04144287,-0.71221924,7.234375,-4.6875,-5.203125,160
145,1695572972532,-0.6682129,0.06317139,-0.723938,7.5625,-4.6875,-1.3125,161
146,1695572972572,-0.7145996,0.061462402,-0.7268677,4.375,-2.96875,0.046875,162
147,1695572972612,-0.732666,0.06903076,-0.7180786,2.109375,-0.3125,-1.546875,163
148,1695572972652,-0.70458984,0.074401855,-0.7046509,0.921875,1.078125,-2.03125,164
149,1695572972692,-0.7077637,0.07171631,-0.6917114,0.875,1.078125,-1.25,165
150,1695572972732,-0.6977539,0.0692749,-0.7151489,0.265625,0.765625,-0.515625,166
151,1695572972772,-0.72753906,0.0680542,-0.6838989,1.9375,1.546875,0.046875,167
152,1695572972812,-0.6994629,0.07562256,-0.70684814,0.375,-0.15625,0.234375,168
153,1695572972852,-0.7207031,0.06072998,-0.6643677,1.265625,0.578125,0.28125,169
154,1695572972892,-0.69628906,0.06781006,-0.70806885,1.984375,-0.71875,1.1875,170
155,1695572972932,-0.71533203,0.059020996,-0.62213135,3.21875,-2.25,4.828125,171
156,1695572972972,-0.72216797,0.07537842,-0.7241821,-6.0,-6.765625,4.453125,172
157,1695572973012,-0.689209,0.06585693,-0.79229736,-12.625,-7.015625,4.734375,173
158,1695572973052,-0.63256836,0.04852295,-0.6939087,-8.890625,0.078125,4.375,174
159,1695572973092,-0.63964844,0.028015137,-0.6651001,-7.046875,-2.140625,1.921875,175
160,1695572973132,-0.8154297,0.016784668,-0.6609497,0.828125,-0.640625,-0.0625,176
161,1695572973172,-0.73828125,0.02166748,-0.6921997,0.453125,-0.09375,-4.453125,177
162,1695572973212,-0.720459,0.0045776367,-0.6968384,3.390625,-1.734375,-4.09375,178
163,1695572973252,-0.65283203,0.059265137,-0.7190552,5.046875,0.609375,2.59375,179
164,1695572973292,-0.7570801,0.020446777,-0.67974854,4.1875,-0.71875,0.765625,180
165,1695572973332,-0.71972656,0.045837402,-0.71417236,1.6875,-0.5,-2.390625,181
166,1695572973372,-0.6672363,0.058044434,-0.6904907,2.0,-1.328125,-0.890625,182
167,1695572973412,-0.69262695,0.046569824,-0.7366333,-2.265625,-2.671875,1.640625,183
168,1695572973452,-0.72558594,0.06781006,-0.73101807,-8.109375,2.171875,5.140625,184
169,1695572973492,-0.6098633,0.031677246,-0.8596802,-14.140625,-7.765625,9.953125,185
170,1695572973532,-0.72094727,0.05609131,-0.5730591,-0.09375,-5.140625,-2.4375,186
171,1695572973572,-0.63256836,0.027526855,-0.59869385,-0.609375,-3.75,-2.5,187
172,1695572973612,-0.7463379,-0.002746582,-0.6087036,4.578125,0.296875,-1.390625,188
173,1695572973652,-0.70751953,-0.00982666,-0.75323486,1.140625,-2.40625,1.546875,189
174,1695572973692,-0.7072754,-0.011779785,-0.73931885,3.984375,0.015625,0.78125,190
175,1695572973732,-0.72143555,0.004333496,-0.7341919,4.828125,1.984375,-4.109375,191
176,1695572973772,-0.70336914,0.05340576,-0.7058716,4.84375,1.328125,-5.59375,192
177,1695572973812,-0.6826172,0.043151855,-0.69659424,4.8125,0.6875,-4.21875,193
178,1695572973852,-0.7019043,0.055114746,-0.73565674,4.390625,-1.34375,-1.640625,194
179,1695572973892,-0.71191406,0.066589355,-0.72052,2.328125,1.421875,-2.890625,195
180,1695572973932,-0.72094727,0.05999756,-0.7017212,1.21875,3.09375,-2.375,196
181,1695572973972,-0.7084961,0.06585693,-0.7029419,0.609375,2.359375,-2.375,197
182,1695572974012,-0.7163086,0.070495605,-0.6914673,0.25,1.8125,-1.578125,198
183,1695572974052,-0.71362305,0.07659912,-0.69122314,0.140625,1.296875,-1.3125,199
184,1695572974092,-0.7260742,0.059509277,-0.6921997,0.578125,2.578125,-0.75,200
185,1695572974132,-0.7104492,0.07562256,-0.6802368,1.0,1.46875,-1.625,201
186,1695572974172,-0.72436523,0.07196045,-0.6795044,0.6875,1.171875,-1.703125,202
187,1695572974212,-0.7167969,0.07098389,-0.68096924,0.5625,1.4375,-1.34375,203
188,1695572974252,-0.7241211,0.08685303,-0.6868286,0.234375,-0.078125,-0.90625,204
189,1695572974292,-0.7355957,0.0836792,-0.6687622,1.0,-0.921875,-0.84375,205
190,1695572974332,-0.7150879,0.08831787,-0.6729126,0.4375,-1.078125,-0.296875,206
191,1695572974372,-0.72314453,0.098083496,-0.6428833,2.734375,-4.078125,1.09375,207
192,1695572974412,-0.7246094,0.07171631,-0.68218994,2.578125,-5.859375,2.984375,208
193,1695572974452,-0.6960449,0.101501465,-0.6963501,1.9375,-7.640625,3.0625,209
194,1695572974492,-0.6999512,0.15692139,-0.7288208,3.875,-9.171875,7.078125,210
195,1695572974532,-0.6098633,0.066101074,-0.71343994,1.4375,-11.484375,6.859375,211
196,1695572974572,-0.7451172,0.17010498,-0.67022705,-8.5625,-10.984375,7.34375,212
197,1695572974612,-0.76000977,0.023864746,-0.6609497,-7.328125,-7.265625,5.953125,213
198,1695572974652,-0.8273926,0.04534912,-0.68634033,-2.625,3.03125,-0.8125,214
199,1695572974692,-0.63500977,-6.1035156e-05,-0.75128174,0.140625,8.703125,-4.796875,215
200,1695572974732,-0.66430664,-0.0029907227,-0.6921997,1.25,7.875,-1.203125,216
201,1695572974772,-0.6813965,0.028503418,-0.690979,-0.375,4.953125,0.015625,217
202,1695572974812,-0.736084,0.022888184,-0.6865845,0.6875,2.1875,-2.078125,218
203,1695572974852,-0.7495117,0.06365967,-0.71759033,-0.0625,2.328125,-3.59375,219
204,1695572974892,-0.70166016,0.09222412,-0.6746216,2.078125,3.8125,-1.703125,220
205,1695572974932,-0.72143555,0.097351074,-0.6851196,-0.203125,2.03125,-0.421875,221
206,1695572974972,-0.74243164,0.10247803,-0.6799927,-1.25,0.59375,-1.328125,222
207,1695572975012,-0.73217773,0.074401855,-0.70684814,-1.890625,-2.796875,-0.84375,223
208,1695572975052,-0.7026367,0.066345215,-0.7337036,-6.171875,1.6875,1.0625,224
209,1695572975092,-0.71899414,0.04095459,-0.6609497,-1.25,3.421875,2.390625,225
210,1695572975132,-0.7155762,0.0524292,-0.6362915,0.75,-1.078125,-0.28125,226
211,1695572975172,-0.6948242,0.07635498,-0.77056885,-2.234375,-7.328125,2.4375,227
212,1695572975212,-0.69628906,0.08001709,-0.80548096,-13.078125,-15.984375,11.625,228
213,1695572975252,-0.7145996,0.051940918,-0.54351807,-4.296875,10.25,7.640625,229
214,1695572975292,-0.82714844,-0.066467285,-0.45562744,-0.125,6.90625,-6.296875,230
215,1695572975332,-0.84716797,0.0211792,-0.6033325,-1.953125,8.140625,-11.125,231
216,1695572975372,-0.7077637,-0.008605957,-0.6157837,4.1875,2.71875,-0.984375,232
217,1695572975412,-0.6804199,-0.00982666,-0.69073486,4.171875,-3.9375,0.734375,233
218,1695572975452,-0.81103516,0.043395996,-0.7744751,5.328125,-5.6875,-3.328125,234
219,1695572975492,-0.69921875,0.062194824,-0.7178345,9.671875,0.21875,-3.75,235
220,1695572975532,-0.72631836,0.03704834,-0.67071533,4.6875,-2.40625,-3.90625,236
221,1695572975572,-0.751709,0.09686279,-0.68951416,0.765625,-2.859375,-4.5625,237
222,1695572975612,-0.73535156,0.0927124,-0.68585205,0.875,-1.609375,-1.984375,238
223,1695572975652,-0.7241211,0.089538574,-0.6987915,-0.859375,-0.96875,-2.609375,239
224,1695572975692,-0.7363281,0.059265137,-0.6704712,-2.546875,0.890625,-2.015625,240
225,1695572975732,-0.76342773,0.08416748,-0.6692505,-3.734375,3.53125,0.328125,241
226,1695572975772,-0.7553711,0.07684326,-0.6668091,-2.28125,5.859375,-0.21875,242
227,1695572975812,-0.7480469,0.090026855,-0.6655884,-1.171875,6.625,-1.03125,243
228,1695572975852,-0.74902344,0.08807373,-0.659729,0.46875,8.6875,-0.578125,244
229,1695572975892,-0.7011719,0.094177246,-0.6760864,-0.625,5.96875,-0.125,245
230,1695572975932,-0.76538086,0.06536865,-0.62579346,1.328125,5.828125,0.65625,246
231,1695572975972,-0.77783203,0.053649902,-0.6096802,4.296875,6.09375,0.515625,247
232,1695572976012,-0.79052734,0.0848999,-0.58062744,4.859375,4.59375,1.109375,248
233,1695572976052,-0.7680664,0.09979248,-0.569397,4.734375,1.21875,1.28125,249
234,1695572976092,-0.80371094,0.08831787,-0.61065674,2.75,-1.140625,1.84375,250
235,1695572976132,-0.8046875,0.11224365,-0.6362915,0.109375,-2.34375,3.265625,251
236,1695572976172,-0.7583008,0.12054443,-0.64801025,-1.515625,-2.8125,5.34375,252
237,1695572976212,-0.7578125,0.09906006,-0.70513916,-2.609375,-6.671875,6.171875,253
238,1695572976252,-0.8178711,0.029724121,-0.7649536,-8.171875,-20.828125,7.953125,254
239,1695572976292,-0.61694336,0.1071167,-0.56207275,-7.390625,10.09375,7.265625,255
240,1695572976332,-0.76782227,-0.06500244,-0.4854126,-4.859375,-6.625,0.609375,256
241,1695572976372,-0.8688965,0.011169434,-0.57818604,-4.3125,-3.359375,-4.75,257
242,1695572976412,-0.84814453,0.007507324,-0.56207275,0.1875,2.40625,-4.921875,258
243,1695572976452,-0.7583008,0.012634277,-0.66656494,2.984375,-1.75,0.859375,259
244,1695572976492,-0.7548828,0.059020996,-0.65704346,2.59375,-1.828125,-0.765625,260
245,1695572976532,-0.8066406,0.019226074,-0.6799927,1.140625,-2.671875,-1.15625,261
246,1695572976572,-0.74365234,0.05218506,-0.65875244,0.1875,-0.390625,-3.1875,262
247,1695572976612,-0.75024414,0.053649902,-0.64434814,1.375,-0.828125,-1.90625,263
248,1695572976652,-0.7854004,0.05633545,-0.6399536,1.9375,0.796875,-1.6875,264
249,1695572976692,-0.7451172,0.101989746,-0.6880493,-1.0625,-0.21875,-2.4375,265
250,1695572976732,-0.78271484,0.07513428,-0.6314087,0.109375,1.640625,1.03125,266
251,1695572976772,-0.7817383,0.06512451,-0.62750244,-0.140625,2.421875,1.109375,267
252,1695572976812,-0.7692871,0.08416748,-0.65948486,-0.734375,0.515625,2.4375,268
253,1695572976852,-0.69750977,0.04437256,-0.7932739,-4.484375,-13.34375,6.859375,269
254,1695572976892,-0.7038574,0.04925537,-1.0830688,-12.53125,-27.390625,9.421875,270
255,1695572976932,-0.6574707,0.019714355,-0.47979736,-10.578125,-2.53125,10.0,271
256,1695572976972,-0.72021484,0.049987793,-0.4824829,-9.28125,-18.71875,0.828125,272
257,1695572977012,-0.91137695,-0.06109619,-0.36871338,0.859375,9.15625,-9.296875,273
258,1695572977052,-0.9597168,0.03753662,-0.57476807,2.765625,18.453125,-3.53125,274
259,1695572977092,-0.70825195,-0.14361572,-0.66290283,12.171875,16.828125,-6.375,275
260,1695572977132,-0.67578125,0.03656006,-0.68096924,-1.046875,7.875,-1.125,276
261,1695572977172,-0.78637695,0.042419434,-0.67974854,7.921875,1.5,-2.390625,277
262,1695572977212,-0.7817383,0.023864746,-0.62994385,9.578125,0.09375,-0.8125,278
263,1695572977252,-0.7702637,0.06439209,-0.62457275,8.15625,-4.546875,-1.484375,279
264,1695572977292,-0.80444336,0.062438965,-0.67633057,4.796875,-4.375,-0.96875,280
265,1695572977332,-0.7805176,0.074157715,-0.6790161,3.25,0.5,-1.78125,281
266,1695572977372,-0.74438477,0.093933105,-0.6748657,1.375,2.84375,-2.578125,282
267,1695572977412,-0.7561035,0.09857178,-0.63067627,0.28125,1.953125,-2.046875,283
268,1695572977452,-0.7722168,0.09197998,-0.62823486,-1.125,1.421875,-0.515625,284
269,1695572977492,-0.8000488,0.08123779,-0.60650635,-0.453125,-0.28125,-1.03125,285
270,1695572977532,-0.77783203,0.0848999,-0.6174927,-0.609375,-0.5,-0.875,286
271,1695572977572,-0.78564453,0.08099365,-0.59259033,1.5625,-2.40625,0.34375,287
272,1695572977612,-0.751709,0.078552246,-0.63165283,0.734375,-3.25,0.84375,288
273,1695572977652,-0.76782227,0.070739746,-0.5940552,3.328125,-3.71875,1.875,289
274,1695572977692,-0.779541,0.06463623,-0.631897,3.828125,-5.90625,2.671875,290
275,1695572977732,-0.7832031,0.07757568,-0.630188,3.578125,-4.5,2.296875,291
276,1695572977772,-0.78881836,0.093933105,-0.68292236,0.453125,-3.640625,3.265625,292
277,1695572977812,-0.71484375,0.07684326,-0.6934204,-1.875,0.65625,5.3125,293
278,1695572977852,-0.7475586,0.11151123,-0.68634033,-8.25,-4.953125,5.96875,294
279,1695572977892,-0.80200195,0.120788574,-0.75445557,-12.953125,1.234375,7.4375,295
280,1695572977932,-0.654541,0.038757324,-0.503479,-6.375,8.140625,2.734375,296
281,1695572977972,-0.7993164,-0.02545166,-0.548645,-4.359375,0.78125,5.0,297
282,1695572978012,-0.86987305,-0.007873535,-0.53131104,2.265625,2.609375,1.21875,298
283,1695572978052,-0.80737305,-0.02130127,-0.60479736,1.3125,-3.1875,-5.96875,299
284,1695572978092,-0.7841797,0.0524292,-0.5930786,5.90625,-1.609375,-6.09375,300
285,1695572978132,-0.75,0.028503418,-0.67437744,2.875,-0.859375,-0.140625,301
286,1695572978172,-0.80322266,0.031677246,-0.63165283,3.46875,-1.53125,-2.265625,302
287,1695572978212,-0.7937012,0.03289795,-0.6152954,3.828125,-0.046875,-5.046875,303
288,1695572978252,-0.76586914,0.06365967,-0.64068604,3.015625,0.15625,-3.796875,304
289,1695572978292,-0.7805176,0.08538818,-0.6494751,2.046875,-0.265625,-2.515625,305
290,1695572978332,-0.78466797,0.101257324,-0.6362915,1.234375,1.84375,-1.640625,306
291,1695572978372,-0.77124023,0.0927124,-0.61798096,0.46875,2.09375,-0.9375,307
292,1695572978412,-0.7836914,0.08709717,-0.6099243,1.578125,2.703125,0.4375,308
293,1695572978452,-0.79174805,0.08123779,-0.6121216,1.15625,2.84375,0.546875,309
294,1695572978492,-0.79663086,0.08050537,-0.5930786,1.203125,1.828125,0.546875,310
295,1695572978532,-0.80249023,0.06732178,-0.5923462,-0.015625,0.234375,-0.171875,311
296,1695572978572,-0.81274414,0.06365967,-0.6018677,-0.328125,-0.765625,-0.25,312
297,1695572978612,-0.79296875,0.08148193,-0.567688,0.078125,-1.140625,-0.984375,313
298,1695572978652,-0.8005371,0.07977295,-0.63360596,-0.90625,-2.90625,-0.703125,314
299,1695572978692,-0.78466797,0.08001709,-0.58795166,0.578125,-2.03125,-0.8125,315
300,1695572978732,-0.79907227,0.08660889,-0.60406494,0.15625,-3.765625,-0.296875,316
