,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
22,1695573393596,-0.29345703,-0.91851807,0.32122803,-0.34375,-2.375,-0.375,22
23,1695573393636,-0.30151367,-0.9212036,0.33026123,0.0,-3.1875,0.375,23
24,1695573393676,-0.30566406,-0.9209595,0.32513428,-1.359375,-4.765625,0.234375,24
25,1695573393716,-0.28833008,-0.91607666,0.31585693,-3.5625,-3.078125,-1.59375,25
26,1695573393756,-0.3161621,-0.9319458,0.35931396,1.75,-1.25,0.078125,26
27,1695573393796,-0.28955078,-0.91192627,0.3036499,-2.53125,-1.21875,-0.421875,27
28,1695573393836,-0.3161621,-0.90167236,0.34100342,1.703125,-0.984375,-0.15625,28
29,1695573393876,-0.31103516,-0.92803955,0.33050537,0.296875,-1.171875,1.359375,29
30,1695573393916,-0.3046875,-0.9155884,0.34051514,-0.59375,-2.0,-0.984375,30
31,1695573393956,-0.30200195,-0.9102173,0.32513428,-0.890625,-1.09375,-0.734375,31
32,1695573393996,-0.30566406,-0.9146118,0.32269287,0.03125,-1.078125,-0.15625,32
33,1695573394036,-0.3112793,-0.9175415,0.32928467,-0.3125,-1.171875,0.171875,33
34,1695573394076,-0.3166504,-0.90582275,0.31903076,0.03125,-0.71875,-0.078125,34
35,1695573394116,-0.29858398,-0.9089966,0.33636475,0.875,-0.34375,-0.484375,35
36,1695573394156,-0.30004883,-0.91534424,0.33636475,0.484375,-1.046875,0.3125,36
37,1695573394196,-0.2939453,-0.90997314,0.33587646,0.8125,-1.0,0.609375,37
38,1695573394236,-0.27124023,-0.89141846,0.3053589,-1.203125,-4.171875,-0.78125,38
39,1695573394276,-0.31079102,-0.8687134,0.31048584,-3.875,-7.828125,-1.46875,39
40,1695573394316,-0.39794922,-0.9326782,0.34783936,-0.96875,-1.8125,6.3125,40
41,1695573394356,-0.34887695,-0.94073486,0.35198975,4.75,-0.046875,4.078125,41
42,1695573394396,-0.25341797,-0.9360962,0.31756592,-1.0,-0.515625,1.0625,42
43,1695573394436,-0.26538086,-0.90167236,0.2999878,2.234375,1.28125,2.921875,43
44,1695573394476,-0.28442383,-0.92022705,0.30511475,2.828125,-1.03125,1.328125,44
45,1695573394516,-0.2800293,-0.92633057,0.3156128,1.625,-2.90625,-1.703125,45
46,1695573394556,-0.2758789,-0.93341064,0.3300171,2.328125,-2.359375,-2.65625,46
47,1695573394596,-0.27783203,-0.9248657,0.33416748,-0.328125,-2.296875,-1.78125,47
48,1695573394636,-0.29541016,-0.9307251,0.30584717,-4.5625,-3.34375,-1.453125,48
49,1695573394676,-0.33691406,-0.9133911,0.32269287,-1.25,-5.3125,0.453125,49
50,1695573394716,-0.34277344,-0.90460205,0.2975464,1.03125,-3.25,2.609375,50
51,1695573394756,-0.30737305,-0.8933716,0.3036499,1.53125,-4.015625,-0.109375,51
52,1695573394796,-0.31689453,-0.92852783,0.31195068,0.390625,-1.6875,0.984375,52
53,1695573394836,-0.3076172,-0.927063,0.31854248,0.28125,-1.25,-0.515625,53
54,1695573394876,-0.30786133,-0.9216919,0.31878662,2.1875,-1.484375,-0.78125,54
55,1695573394916,-0.31274414,-0.913147,0.29071045,-1.421875,-1.296875,0.65625,55
56,1695573394956,-0.32299805,-0.93048096,0.30804443,1.0625,-2.578125,1.921875,56
57,1695573394996,-0.28466797,-0.90826416,0.29193115,-1.328125,-3.1875,-2.125,57
58,1695573395036,-0.30151367,-0.9065552,0.32659912,3.46875,-2.765625,-1.4375,58
59,1695573395076,-0.31469727,-0.94488525,0.33172607,0.296875,-1.703125,0.875,59
60,1695573395116,-0.3112793,-0.9209595,0.31121826,-1.5,-1.296875,-0.59375,60
61,1695573395156,-0.31176758,-0.9036255,0.31756592,-0.171875,-1.34375,-1.265625,61
62,1695573395196,-0.31835938,-0.91900635,0.30804443,-1.171875,-0.5625,-0.90625,62
63,1695573395236,-0.3166504,-0.91485596,0.30975342,-1.203125,-0.328125,-0.6875,63
64,1695573395276,-0.3178711,-0.9065552,0.30706787,-0.234375,-0.328125,-0.640625,64
65,1695573395316,-0.32177734,-0.92071533,0.31195068,-0.796875,-1.046875,-0.328125,65
66,1695573395356,-0.3203125,-0.911438,0.30828857,-1.296875,-1.34375,-0.640625,66
67,1695573395396,-0.32641602,-0.91363525,0.3085327,-0.875,-1.71875,-0.5,67
68,1695573395436,-0.31298828,-0.9180298,0.30340576,-2.03125,-1.65625,-1.203125,68
69,1695573395476,-0.3293457,-0.911438,0.32391357,-2.046875,-2.015625,-1.21875,69
70,1695573395516,-0.32958984,-0.91241455,0.31219482,-4.40625,-1.859375,-1.296875,70
71,1695573395556,-0.34643555,-0.90753174,0.34954834,-0.46875,-2.078125,-0.3125,71
72,1695573395596,-0.31225586,-0.9038696,0.31658936,-2.65625,-0.28125,-0.875,72
73,1695573395636,-0.32788086,-0.892395,0.32489014,0.375,-0.4375,-0.578125,73
74,1695573395676,-0.33764648,-0.90753174,0.35028076,1.453125,-2.109375,0.6875,74
75,1695573395716,-0.3227539,-0.90093994,0.32318115,-0.671875,-2.4375,-0.59375,75
76,1695573395756,-0.31347656,-0.8977661,0.33026123,-0.0625,-3.21875,-1.09375,76
77,1695573395796,-0.3408203,-0.9155884,0.3234253,-0.21875,-1.671875,-0.5,77
78,1695573395836,-0.3371582,-0.9212036,0.32562256,0.0625,-2.0,-0.78125,78
79,1695573395876,-0.33422852,-0.90631104,0.32000732,0.34375,-1.328125,-0.265625,79
80,1695573395916,-0.32641602,-0.91070557,0.3366089,2.40625,-1.890625,-0.046875,80
81,1695573395956,-0.33691406,-0.91290283,0.32269287,0.0,-1.078125,-0.296875,81
82,1695573395996,-0.34301758,-0.90826416,0.32269287,-0.09375,-1.203125,-0.296875,82
83,1695573396036,-0.33984375,-0.90802,0.32513428,0.265625,-1.21875,-0.328125,83
84,1695573396076,-0.3371582,-0.9048462,0.32318115,-0.328125,-1.265625,-0.25,84
85,1695573396116,-0.33203125,-0.91485596,0.29730225,-1.203125,-0.34375,-0.15625,85
86,1695573396156,-0.33447266,-0.88946533,0.3373413,0.703125,-2.359375,-0.1875,86
87,1695573396196,-0.3461914,-0.91607666,0.31585693,-0.640625,-0.875,0.53125,87
88,1695573396236,-0.33154297,-0.89190674,0.31488037,-1.578125,-1.578125,-1.359375,88
89,1695573396276,-0.34570312,-0.90289307,0.3319702,2.234375,-1.9375,-0.0625,89
90,1695573396316,-0.3503418,-0.9175415,0.33563232,-0.09375,-1.0,0.71875,90
91,1695573396356,-0.3330078,-0.8989868,0.31707764,-1.046875,-0.984375,0.34375,91
92,1695573396396,-0.34057617,-0.8987427,0.32073975,-0.234375,-1.0625,-0.140625,92
93,1695573396436,-0.33862305,-0.9126587,0.3192749,-0.453125,-1.25,-0.53125,93
94,1695573396476,-0.33984375,-0.89556885,0.32781982,-0.203125,-0.84375,0.015625,94
95,1695573396516,-0.34448242,-0.8936157,0.3300171,0.0625,-1.09375,0.0,95
96,1695573396556,-0.34594727,-0.9085083,0.32318115,-0.015625,-0.890625,0.203125,96
97,1695573396596,-0.34838867,-0.90826416,0.32440186,-0.15625,-1.421875,0.125,97
98,1695573396636,-0.34545898,-0.9067993,0.32562256,0.203125,-1.25,0.3125,98
99,1695573396676,-0.33325195,-0.90875244,0.3217163,-0.09375,-1.140625,0.328125,99
100,1695573396716,-0.33984375,-0.895813,0.32733154,0.265625,-1.015625,0.109375,100
101,1695573396756,-0.3461914,-0.90289307,0.3300171,-1.78125,-0.484375,0.09375,101
102,1695573396796,-0.3564453,-0.8970337,0.33953857,0.765625,-1.53125,0.546875,102
103,1695573396836,-0.33007812,-0.8953247,0.3143921,-1.890625,-1.28125,-0.390625,103
104,1695573396876,-0.34448242,-0.90509033,0.31365967,0.078125,-1.171875,-1.03125,104
105,1695573396916,-0.3552246,-0.91485596,0.3451538,1.796875,-1.40625,0.578125,105
106,1695573396956,-0.35058594,-0.8936157,0.31829834,-0.9375,-0.5625,0.4375,106
107,1695573396996,-0.33544922,-0.8899536,0.32684326,-0.53125,-0.890625,-0.046875,107
108,1695573397036,-0.3466797,-0.90704346,0.32806396,-0.21875,-0.984375,-0.421875,108
109,1695573397076,-0.33911133,-0.9102173,0.32904053,-0.109375,-1.125,-0.609375,109
110,1695573397116,-0.34570312,-0.8970337,0.32928467,0.484375,-1.015625,0.234375,110
111,1695573397156,-0.3479004,-0.90093994,0.32611084,0.546875,-1.03125,0.34375,111
112,1695573397196,-0.3461914,-0.9072876,0.3287964,0.75,-0.5625,-0.09375,112
113,1695573397236,-0.34228516,-0.89434814,0.31195068,1.21875,-1.234375,-0.375,113
114,1695573397276,-0.34765625,-0.909729,0.3287964,1.5625,-0.71875,0.515625,114
115,1695573397316,-0.34765625,-0.9036255,0.31854248,1.140625,-0.296875,0.21875,115
116,1695573397356,-0.3359375,-0.9121704,0.30462646,-0.34375,-0.3125,-0.328125,116
117,1695573397396,-0.33691406,-0.8933716,0.33294678,2.15625,-2.40625,-0.171875,117
118,1695573397436,-0.33911133,-0.913147,0.3053589,-0.1875,-0.890625,0.109375,118
119,1695573397476,-0.30639648,-0.89630127,0.3036499,-0.421875,-2.078125,-4.46875,119
120,1695573397516,-0.3359375,-0.8826294,0.32440186,4.09375,-3.625,-4.8125,120
121,1695573397556,-0.3947754,-0.9265747,0.3156128,1.234375,-3.984375,-2.234375,121
122,1695573397596,-0.43066406,-0.9170532,0.28778076,-3.578125,-0.828125,2.53125,122
123,1695573397636,-0.3955078,-0.88848877,0.30023193,0.109375,-0.734375,1.90625,123
124,1695573397676,-0.35498047,-0.8933716,0.30291748,0.234375,0.703125,0.25,124
125,1695573397716,-0.3347168,-0.90338135,0.30023193,1.296875,0.921875,-0.078125,125
126,1695573397756,-0.32495117,-0.90802,0.32537842,1.515625,-0.40625,-0.578125,126
127,1695573397796,-0.34179688,-0.9024048,0.31585693,0.640625,-0.390625,-0.328125,127
128,1695573397836,-0.34521484,-0.8933716,0.31854248,0.921875,-2.046875,-1.640625,128
129,1695573397876,-0.36279297,-0.90826416,0.31610107,-0.484375,-1.78125,-0.78125,129
130,1695573397916,-0.37353516,-0.9187622,0.3065796,-1.046875,-1.140625,-0.015625,130
131,1695573397956,-0.36767578,-0.9060669,0.28167725,-1.890625,-0.875,0.0625,131
132,1695573397996,-0.38305664,-0.8796997,0.30999756,-0.421875,-1.921875,0.265625,132
133,1695573398036,-0.40698242,-0.91119385,0.29486084,-2.09375,0.515625,2.5625,133
134,1695573398076,-0.34570312,-0.88482666,0.29608154,-0.546875,-0.1875,-0.828125,134
135,1695573398116,-0.34448242,-0.8989868,0.3209839,2.328125,-0.203125,0.46875,135
136,1695573398156,-0.3503418,-0.9121704,0.32659912,0.140625,-0.03125,1.40625,136
137,1695573398196,-0.3466797,-0.89801025,0.3283081,-0.890625,0.0625,1.0,137
138,1695573398236,-0.34765625,-0.9024048,0.3241577,-0.953125,0.234375,0.75,138
139,1695573398276,-0.34375,-0.89434814,0.31365967,-1.59375,-0.6875,0.8125,139
140,1695573398316,-0.35791016,-0.90216064,0.3139038,-0.453125,-0.046875,0.96875,140
141,1695573398356,-0.3503418,-0.8904419,0.3114624,0.328125,-0.765625,0.328125,141
142,1695573398396,-0.35180664,-0.9014282,0.32757568,0.234375,0.140625,0.75,142
143,1695573398436,-0.35424805,-0.8982544,0.31707764,0.109375,-0.53125,0.65625,143
144,1695573398476,-0.3564453,-0.9043579,0.31658936,0.359375,-0.59375,0.5625,144
145,1695573398516,-0.34179688,-0.90289307,0.32196045,0.109375,-0.34375,0.796875,145
146,1695573398556,-0.33935547,-0.91192627,0.309021,-0.6875,-0.125,0.5,146
147,1695573398596,-0.33496094,-0.8833618,0.3319702,0.4375,-1.703125,0.890625,147
148,1695573398636,-0.35498047,-0.9026489,0.31292725,-0.734375,-1.3125,1.5,148
149,1695573398676,-0.32421875,-0.913147,0.31536865,-0.640625,-0.515625,-0.640625,149
150,1695573398716,-0.34594727,-0.9048462,0.3307495,1.515625,-1.109375,1.46875,150
151,1695573398756,-0.3330078,-0.8960571,0.31732178,0.515625,-1.46875,0.640625,151
152,1695573398796,-0.32080078,-0.89630127,0.3163452,-0.140625,-2.296875,-1.046875,152
153,1695573398836,-0.34033203,-0.9102173,0.32562256,0.421875,-2.03125,-1.078125,153
154,1695573398876,-0.34057617,-0.9053345,0.3180542,0.3125,-3.015625,-1.234375,154
155,1695573398916,-0.35229492,-0.8904419,0.3114624,-0.015625,-2.625,-0.78125,155
156,1695573398956,-0.3935547,-0.9089966,0.30828857,-0.046875,-0.375,1.203125,156
157,1695573398996,-0.39038086,-0.9077759,0.30096436,-0.578125,0.21875,1.703125,157
158,1695573399036,-0.3466797,-0.90704346,0.30975342,1.734375,1.46875,1.125,158
159,1695573399076,-0.32788086,-0.9019165,0.30950928,1.078125,-0.078125,0.921875,159
160,1695573399116,-0.32788086,-0.91070557,0.33587646,0.265625,0.296875,1.03125,160
161,1695573399156,-0.3244629,-0.9158325,0.31658936,-1.84375,-0.34375,0.15625,161
162,1695573399196,-0.33569336,-0.90948486,0.34197998,0.375,-1.3125,0.375,162
163,1695573399236,-0.33911133,-0.89630127,0.291687,-2.921875,0.6875,0.828125,163
164,1695573399276,-0.34765625,-0.8999634,0.32244873,-0.796875,-0.4375,-0.53125,164
165,1695573399316,-0.35595703,-0.9138794,0.33709717,-0.1875,-1.09375,0.484375,165
166,1695573399356,-0.35009766,-0.90045166,0.32073975,-1.1875,-0.875,0.65625,166
167,1695573399396,-0.3305664,-0.89263916,0.3270874,-1.25,-0.453125,0.015625,167
168,1695573399436,-0.33569336,-0.9072876,0.31976318,-0.765625,-0.125,0.515625,168
169,1695573399476,-0.3400879,-0.90753174,0.3312378,-1.3125,-0.390625,1.0,169
170,1695573399516,-0.3359375,-0.9002075,0.3307495,-0.515625,-0.640625,0.609375,170
171,1695573399556,-0.33276367,-0.9024048,0.33465576,-0.265625,-0.890625,0.40625,171
172,1695573399596,-0.33203125,-0.9060669,0.3366089,-0.390625,-0.96875,0.578125,172
173,1695573399636,-0.3395996,-0.9011841,0.3324585,-0.28125,-1.125,0.453125,173
174,1695573399676,-0.3334961,-0.8989868,0.3270874,-0.46875,-0.84375,0.21875,174
175,1695573399716,-0.3371582,-0.90753174,0.3151245,-0.484375,-0.15625,0.265625,175
176,1695573399756,-0.33374023,-0.8909302,0.34490967,0.34375,-1.4375,0.125,176
177,1695573399796,-0.34204102,-0.90582275,0.33148193,-0.890625,-0.9375,1.3125,177
178,1695573399836,-0.31762695,-0.895813,0.32757568,-3.421875,-2.359375,-1.46875,178
179,1695573399876,-0.34326172,-0.90948486,0.3414917,-0.96875,-0.53125,-0.9375,179
180,1695573399916,-0.3322754,-0.8936157,0.34002686,-1.265625,-0.734375,-0.375,180
181,1695573399956,-0.33081055,-0.89508057,0.34466553,-0.328125,-0.1875,-0.296875,181
182,1695573399996,-0.34423828,-0.8921509,0.34613037,1.078125,0.078125,0.046875,182
183,1695573400036,-0.3527832,-0.89923096,0.35028076,0.109375,-1.21875,-0.1875,183
184,1695573400076,-0.3305664,-0.89434814,0.3324585,0.109375,-1.640625,0.03125,184
185,1695573400116,-0.33520508,-0.894104,0.3456421,0.25,-1.75,0.328125,185
186,1695573400156,-0.33666992,-0.9019165,0.3373413,0.28125,-1.671875,0.296875,186
187,1695573400196,-0.34521484,-0.9043579,0.33758545,0.46875,-1.078125,0.1875,187
188,1695573400236,-0.33520508,-0.90093994,0.33148193,0.71875,-1.109375,0.046875,188
189,1695573400276,-0.3330078,-0.8904419,0.34051514,1.390625,-0.671875,-0.859375,189
190,1695573400316,-0.3383789,-0.9116821,0.33026123,-0.390625,-0.390625,-0.5625,190
191,1695573400356,-0.35424805,-0.90289307,0.3456421,1.609375,-1.15625,-0.375,191
192,1695573400396,-0.34643555,-0.91412354,0.31536865,-0.890625,-1.078125,-1.03125,192
193,1695573400436,-0.33325195,-0.90631104,0.3439331,2.015625,-1.328125,-1.078125,193
194,1695573400476,-0.36035156,-0.9048462,0.33514404,1.78125,-2.359375,1.359375,194
195,1695573400516,-0.34814453,-0.92071533,0.34881592,-0.953125,-1.625,0.28125,195
196,1695573400556,-0.34643555,-0.8989868,0.32440186,-0.859375,0.0,1.0625,196
197,1695573400596,-0.34448242,-0.8994751,0.33099365,-0.65625,-0.4375,1.578125,197
198,1695573400636,-0.34033203,-0.90802,0.3378296,-0.90625,-0.4375,2.078125,198
199,1695573400676,-0.34106445,-0.8987427,0.3287964,-0.640625,-0.46875,1.546875,199
200,1695573400716,-0.33032227,-0.88848877,0.3258667,-0.453125,-1.5625,1.890625,200
201,1695573400756,-0.3251953,-0.8960571,0.33050537,-0.328125,-3.09375,0.234375,201
202,1695573400796,-0.32421875,-0.89630127,0.32635498,-0.578125,-2.578125,0.265625,202
203,1695573400836,-0.32080078,-0.9065552,0.32318115,0.78125,-1.546875,0.96875,203
204,1695573400876,-0.32739258,-0.8936157,0.32269287,0.40625,-1.625,0.953125,204
205,1695573400916,-0.34033203,-0.8987427,0.34002686,-1.421875,-2.953125,0.78125,205
206,1695573400956,-0.34887695,-0.8987427,0.34417725,-1.34375,-2.59375,0.4375,206
207,1695573400996,-0.31030273,-0.8921509,0.32513428,-2.296875,-1.890625,-1.0,207
208,1695573401036,-0.32666016,-0.89727783,0.34100342,1.453125,-2.0,-0.21875,208
209,1695573401076,-0.34106445,-0.89971924,0.34344482,0.4375,-2.359375,0.984375,209
210,1695573401116,-0.34179688,-0.9038696,0.33319092,-0.84375,-2.078125,0.25,210
211,1695573401156,-0.33447266,-0.8965454,0.33514404,-0.390625,-2.109375,-0.609375,211
212,1695573401196,-0.34228516,-0.9121704,0.3324585,-0.515625,-1.6875,-0.3125,212
213,1695573401236,-0.33276367,-0.90338135,0.3366089,0.03125,-1.890625,-0.1875,213
214,1695573401276,-0.33569336,-0.8880005,0.32684326,0.859375,-1.46875,0.34375,214
215,1695573401316,-0.34033203,-0.90948486,0.33172607,0.921875,-0.328125,-0.046875,215
216,1695573401356,-0.34448242,-0.90289307,0.33929443,1.203125,-1.109375,0.0625,216
217,1695573401396,-0.3395996,-0.9053345,0.32489014,-0.296875,-0.921875,0.140625,217
218,1695573401436,-0.3347168,-0.89801025,0.32318115,0.03125,-1.046875,-0.671875,218
219,1695573401476,-0.33007812,-0.8870239,0.3373413,-0.046875,-1.328125,-1.125,219
220,1695573401516,-0.35961914,-0.90997314,0.34075928,0.03125,-0.515625,0.765625,220
221,1695573401556,-0.32836914,-0.8897095,0.322937,-2.046875,-1.03125,-1.53125,221
222,1695573401596,-0.35180664,-0.8909302,0.3324585,1.578125,-0.8125,-0.515625,222
223,1695573401636,-0.35375977,-0.9053345,0.33929443,0.5,-1.09375,0.515625,223
224,1695573401676,-0.3383789,-0.9026489,0.3295288,-0.484375,-0.90625,0.109375,224
225,1695573401716,-0.34179688,-0.8948364,0.34246826,0.4375,-1.0,-0.140625,225
226,1695573401756,-0.3515625,-0.90582275,0.33148193,0.03125,-0.59375,0.53125,226
227,1695573401796,-0.34521484,-0.8965454,0.34124756,0.015625,-0.8125,0.0625,227
228,1695573401836,-0.34375,-0.89727783,0.3295288,0.609375,-0.578125,0.625,228
229,1695573401876,-0.34692383,-0.90631104,0.32562256,-0.359375,-0.59375,0.640625,229
230,1695573401916,-0.34350586,-0.90460205,0.33514404,0.375,-1.078125,0.25,230
231,1695573401956,-0.33618164,-0.8989868,0.3312378,-0.3125,-0.875,0.40625,231
232,1695573401996,-0.34033203,-0.897522,0.34588623,1.0,-0.9375,0.359375,232
233,1695573402036,-0.33789062,-0.8948364,0.33563232,-0.59375,-0.640625,0.0625,233
234,1695573402076,-0.35498047,-0.91192627,0.3475952,1.03125,-0.671875,1.25,234
235,1695573402116,-0.32958984,-0.8928833,0.31414795,-2.234375,-1.40625,-0.515625,235
236,1695573402156,-0.33251953,-0.8965454,0.33148193,1.25,-0.921875,-0.359375,236
237,1695573402196,-0.3491211,-0.90997314,0.33807373,0.71875,-0.890625,1.125,237
238,1695573402236,-0.3395996,-0.89556885,0.32366943,-0.625,-0.984375,0.140625,238
239,1695573402276,-0.33447266,-0.9036255,0.33831787,-0.125,-0.640625,0.09375,239
240,1695573402316,-0.34399414,-0.9116821,0.3336792,-0.578125,-0.1875,0.46875,240
241,1695573402356,-0.3388672,-0.90216064,0.33294678,0.078125,-0.78125,0.015625,241
242,1695573402396,-0.33398438,-0.90093994,0.33172607,-0.21875,-0.9375,0.296875,242
243,1695573402436,-0.3305664,-0.89630127,0.3361206,-0.109375,-0.75,0.140625,243
244,1695573402476,-0.34350586,-0.90509033,0.33538818,-0.328125,-0.828125,0.0625,244
245,1695573402516,-0.33911133,-0.9002075,0.340271,0.109375,-1.03125,0.34375,245
246,1695573402556,-0.3425293,-0.89923096,0.33343506,-0.171875,-1.171875,-0.0625,246
247,1695573402596,-0.3395996,-0.8953247,0.33831787,0.40625,-1.203125,-0.359375,247
248,1695573402636,-0.33251953,-0.8845825,0.3312378,-1.03125,-0.734375,-0.171875,248
249,1695573402676,-0.35131836,-0.90631104,0.34246826,0.609375,-0.53125,1.515625,249
250,1695573402716,-0.32202148,-0.89971924,0.32391357,-1.5625,-1.359375,-1.359375,250
251,1695573402756,-0.3395996,-0.8960571,0.3324585,1.375,-1.03125,-0.390625,251
252,1695573402796,-0.35058594,-0.9085083,0.34588623,0.453125,-0.78125,0.921875,252
253,1695573402836,-0.3322754,-0.8977661,0.34100342,-0.5,-0.734375,0.3125,253
254,1695573402876,-0.3408203,-0.88482666,0.34368896,0.90625,-0.421875,0.375,254
255,1695573402916,-0.35131836,-0.9031372,0.3348999,0.0625,-0.40625,1.03125,255
256,1695573402956,-0.33911133,-0.8977661,0.33294678,-0.21875,-1.3125,0.21875,256
257,1695573402996,-0.33862305,-0.9067993,0.3361206,0.46875,-1.046875,0.125,257
258,1695573403036,-0.33520508,-0.90802,0.3397827,0.328125,-0.640625,0.578125,258
259,1695573403076,-0.33276367,-0.9031372,0.32928467,-0.546875,-0.65625,0.234375,259
260,1695573403116,-0.33789062,-0.9060669,0.32562256,-1.03125,-0.609375,-0.515625,260
261,1695573403156,-0.33740234,-0.89385986,0.3397827,-0.5625,-0.921875,-0.546875,261
262,1695573403196,-0.33813477,-0.895813,0.34246826,0.40625,-0.140625,0.015625,262
263,1695573403236,-0.33935547,-0.894104,0.34173584,-0.359375,-0.1875,0.3125,263
264,1695573403276,-0.34692383,-0.89312744,0.34246826,0.078125,-0.6875,0.578125,264
265,1695573403316,-0.3474121,-0.9006958,0.33441162,-1.046875,-1.484375,0.421875,265
266,1695573403356,-0.3581543,-0.91241455,0.36761475,1.578125,-1.234375,1.390625,266
267,1695573403396,-0.3137207,-0.8882446,0.3102417,-2.734375,-1.1875,0.53125,267
268,1695573403436,-0.32885742,-0.89727783,0.33514404,0.78125,-0.609375,-0.25,268
269,1695573403476,-0.34521484,-0.90826416,0.3517456,0.34375,-0.484375,1.53125,269
270,1695573403516,-0.3347168,-0.91192627,0.34368896,-0.53125,-0.59375,0.765625,270
271,1695573403556,-0.3227539,-0.89801025,0.3348999,-0.5,-0.484375,0.390625,271
272,1695573403596,-0.3408203,-0.91241455,0.3414917,-0.671875,-0.4375,0.4375,272
273,1695573403636,-0.32788086,-0.9011841,0.34344482,-0.21875,-1.140625,0.03125,273
274,1695573403676,-0.33081055,-0.89385986,0.33587646,-0.5625,-1.046875,0.03125,274
275,1695573403716,-0.32910156,-0.9002075,0.34881592,0.28125,-1.03125,0.328125,275
276,1695573403756,-0.33666992,-0.9011841,0.340271,-0.21875,-0.84375,0.53125,276
277,1695573403796,-0.33129883,-0.9048462,0.33807373,0.03125,-1.109375,-0.03125,277
278,1695573403836,-0.31982422,-0.8960571,0.35272217,-0.46875,-1.015625,0.15625,278
279,1695573403876,-0.32861328,-0.90753174,0.33758545,-0.78125,-1.390625,-0.03125,279
280,1695573403916,-0.3256836,-0.89434814,0.33880615,-0.84375,-2.0625,-1.03125,280
281,1695573403956,-0.33984375,-0.8994751,0.35125732,-2.171875,-2.890625,-1.1875,281
282,1695573403996,-0.33813477,-0.8977661,0.3463745,-2.640625,-2.953125,-1.546875,282
283,1695573404036,-0.3461914,-0.9085083,0.33172607,-2.015625,-2.21875,-1.84375,283
284,1695573404076,-0.34423828,-0.8731079,0.36517334,0.203125,-2.09375,-0.515625,284
285,1695573404116,-0.35742188,-0.90216064,0.33294678,-1.1875,-1.125,0.640625,285
286,1695573404156,-0.33251953,-0.89190674,0.35516357,-0.390625,-1.4375,-1.734375,286
287,1695573404196,-0.34985352,-0.89801025,0.36102295,1.828125,-0.046875,0.609375,287
288,1695573404236,-0.33911133,-0.8989868,0.3517456,-0.46875,-1.078125,-0.03125,288
289,1695573404276,-0.33203125,-0.86798096,0.34906006,1.140625,-0.515625,-0.40625,289
290,1695573404316,-0.35717773,-0.8936157,0.35443115,2.71875,-0.078125,0.015625,290
291,1695573404356,-0.34423828,-0.90875244,0.3295288,3.296875,0.296875,-0.25,291
292,1695573404396,-0.35083008,-0.9006958,0.34735107,2.6875,-1.25,-0.078125,292
293,1695573404436,-0.35888672,-0.9121704,0.33831787,-0.453125,-1.453125,0.78125,293
294,1695573404476,-0.34155273,-0.9031372,0.34588623,0.078125,-2.015625,-0.75,294
295,1695573404516,-0.35107422,-0.89068604,0.3366089,-0.578125,-0.53125,-0.3125,295
296,1695573404556,-0.3461914,-0.89630127,0.33880615,0.0625,-0.65625,0.734375,296
297,1695573404596,-0.34594727,-0.9048462,0.33709717,0.15625,-1.09375,1.140625,297
298,1695573404636,-0.35229492,-0.9002075,0.34954834,0.828125,-1.359375,1.484375,298
