,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
313,1695506563599,0.8425293,-0.027404785,0.588562,1.875,0.484375,0.828125,313
314,1695506563639,0.84277344,-0.028381348,0.5800171,0.625,-0.328125,0.921875,314
315,1695506563679,0.84594727,-0.020812988,0.5739136,0.484375,-0.328125,0.796875,315
316,1695506563719,0.85058594,-0.030334473,0.57440186,1.0625,0.71875,1.15625,316
317,1695506563759,0.8520508,-0.027404785,0.5812378,0.84375,0.484375,0.8125,317
318,1695506563799,0.85913086,-0.031066895,0.57489014,0.265625,-0.546875,0.703125,318
319,1695506563839,0.84936523,-0.03765869,0.5765991,0.078125,-1.046875,1.078125,319
320,1695506563879,0.85424805,-0.023010254,0.57025146,0.453125,0.140625,1.109375,320
321,1695506563919,0.8491211,-0.031311035,0.58026123,0.796875,0.0625,0.984375,321
322,1695506563959,0.8547363,-0.016906738,0.57562256,0.21875,-0.921875,0.6875,322
323,1695506563999,0.8469238,-0.025939941,0.56781006,0.21875,-0.765625,0.671875,323
324,1695506564039,0.8444824,-0.02935791,0.58099365,0.25,-0.03125,1.0,324
325,1695506564079,0.85180664,-0.033996582,0.5758667,-0.171875,0.125,0.5,325
326,1695506564119,0.8564453,-0.028869629,0.5734253,-0.3125,1.703125,0.3125,326
327,1695506564159,0.86376953,-0.046203613,0.58270264,-1.609375,2.296875,-0.59375,327
328,1695506564199,0.8774414,-0.05206299,0.5639038,-3.078125,2.453125,-1.125,328
329,1695506564239,0.87402344,-0.014465332,0.56121826,-1.234375,1.015625,-2.015625,329
330,1695506564279,0.8491211,-0.019348145,0.57318115,-0.3125,-2.828125,-1.453125,330
331,1695506564319,0.8249512,-0.035705566,0.5661011,-1.0625,-2.265625,-0.28125,331
332,1695506564359,0.83032227,-0.012512207,0.5631714,-0.875,-4.171875,0.28125,332
333,1695506564399,0.8371582,-0.00982666,0.56903076,-1.1875,-2.78125,1.328125,333
334,1695506564439,0.83447266,-0.03277588,0.5890503,1.6875,-4.21875,1.75,334
335,1695506564479,0.8457031,-0.03302002,0.5985718,1.90625,-5.734375,2.671875,335
336,1695506564519,0.82055664,-0.0413208,0.57318115,-1.53125,-1.953125,1.90625,336
337,1695506564559,0.85058594,-0.02520752,0.58929443,2.1875,2.625,1.59375,337
338,1695506564599,0.8510742,-0.038146973,0.602478,3.796875,3.28125,1.265625,338
339,1695506564639,0.86035156,-0.022033691,0.5961304,1.46875,0.796875,0.75,339
340,1695506564679,0.8371582,-0.03277588,0.58758545,0.015625,-0.21875,0.40625,340
341,1695506564719,0.829834,-0.029846191,0.5878296,0.34375,0.8125,0.96875,341
342,1695506564759,0.83740234,-0.030090332,0.5790405,0.25,0.828125,0.71875,342
343,1695506564799,0.857666,-0.030334473,0.58465576,0.359375,-0.375,0.71875,343
344,1695506564839,0.85546875,-0.035217285,0.5841675,0.078125,-0.625,0.859375,344
345,1695506564879,0.84936523,-0.034484863,0.57977295,1.0,0.15625,1.21875,345
346,1695506564919,0.8466797,-0.028137207,0.5790405,1.296875,0.28125,1.484375,346
347,1695506564959,0.8491211,-0.030578613,0.5831909,1.1875,0.015625,1.15625,347
348,1695506564999,0.8405762,-0.034973145,0.58758545,1.078125,0.28125,1.140625,348
349,1695506565039,0.84472656,-0.031066895,0.5841675,0.5,0.21875,0.859375,349
350,1695506565079,0.8508301,-0.039367676,0.5866089,0.890625,-0.25,0.796875,350
351,1695506565119,0.845459,-0.028869629,0.5819702,0.328125,-0.453125,0.796875,351
352,1695506565159,0.8483887,-0.038391113,0.5812378,0.28125,-0.4375,0.6875,352
353,1695506565199,0.8510742,-0.02520752,0.5861206,0.734375,0.71875,1.0,353
354,1695506565239,0.8483887,-0.030578613,0.5897827,0.984375,0.3125,0.828125,354
355,1695506565279,0.84155273,-0.03253174,0.5783081,0.34375,-0.5625,0.78125,355
356,1695506565319,0.84375,-0.028869629,0.57196045,0.609375,-0.484375,1.0625,356
357,1695506565359,0.84106445,-0.031799316,0.5844116,0.578125,-0.4375,1.09375,357
358,1695506565399,0.8425293,-0.030578613,0.5807495,0.625,0.40625,0.765625,358
359,1695506565439,0.85546875,-0.03692627,0.5765991,-0.140625,-1.734375,0.671875,359
360,1695506565479,0.84521484,-0.035705566,0.5844116,0.25,0.53125,1.078125,360
361,1695506565519,0.8510742,-0.038391113,0.5844116,1.59375,1.265625,1.015625,361
362,1695506565559,0.8540039,-0.019592285,0.5841675,1.015625,1.140625,0.796875,362
363,1695506565599,0.859375,-0.026672363,0.5734253,0.28125,-0.296875,0.390625,363
364,1695506565639,0.8449707,-0.032287598,0.5726929,0.578125,0.5625,1.046875,364
365,1695506565679,0.8527832,-0.03326416,0.58270264,0.75,0.125,0.625,365
366,1695506565719,0.83984375,-0.035705566,0.57611084,0.671875,0.015625,1.03125,366
367,1695506565759,0.8479004,-0.03302002,0.57855225,0.5,0.171875,0.71875,367
368,1695506565799,0.8552246,-0.031066895,0.5734253,0.6875,0.0,0.96875,368
369,1695506565839,0.84594727,-0.030090332,0.57196045,1.03125,1.125,1.34375,369
370,1695506565879,0.8581543,-0.027893066,0.57855225,1.40625,1.140625,0.921875,370
371,1695506565919,0.84765625,-0.03717041,0.57684326,0.921875,0.265625,0.96875,371
372,1695506565959,0.859375,-0.028381348,0.5807495,0.625,0.625,0.828125,372
373,1695506565999,0.8557129,-0.031555176,0.5790405,0.515625,0.09375,0.875,373
374,1695506566039,0.8574219,-0.03277588,0.5734253,0.125,0.171875,0.828125,374
375,1695506566079,0.84887695,-0.031311035,0.5717163,0.890625,0.578125,0.765625,375
376,1695506566119,0.8540039,-0.03326416,0.57489014,0.984375,0.328125,0.96875,376
377,1695506566159,0.8574219,-0.03375244,0.5663452,0.6875,-0.03125,0.78125,377
378,1695506566199,0.8569336,-0.030090332,0.5656128,0.640625,0.03125,0.75,378
379,1695506566239,0.85961914,-0.035217285,0.576355,0.765625,-0.75,0.890625,379
380,1695506566279,0.8520508,-0.031799316,0.5739136,0.546875,-0.5,1.078125,380
381,1695506566319,0.8483887,-0.030090332,0.56951904,0.3125,-0.484375,0.78125,381
382,1695506566359,0.8527832,-0.034484863,0.5661011,0.078125,0.109375,0.984375,382
383,1695506566399,0.85668945,-0.035705566,0.57073975,-0.78125,-1.625,0.484375,383
384,1695506566439,0.8515625,-0.045959473,0.574646,0.484375,-0.4375,1.1875,384
385,1695506566479,0.85717773,-0.03375244,0.58709717,1.71875,-0.6875,1.078125,385
386,1695506566519,0.8496094,-0.02520752,0.5597534,-0.984375,-0.75,0.625,386
387,1695506566559,0.8564453,-0.034240723,0.56292725,0.421875,0.296875,0.578125,387
388,1695506566599,0.8557129,-0.033996582,0.5751343,0.96875,0.359375,1.265625,388
389,1695506566639,0.85595703,-0.030822754,0.5700073,0.78125,0.453125,0.671875,389
390,1695506566679,0.8564453,-0.043029785,0.57244873,0.359375,-1.140625,0.796875,390
391,1695506566719,0.8640137,-0.03277588,0.57147217,0.078125,-0.578125,1.046875,391
392,1695506566759,0.84277344,-0.019836426,0.5787964,2.625,4.90625,1.75,392
393,1695506566799,0.8535156,-0.03253174,0.572937,4.203125,4.71875,2.5625,393
394,1695506566839,0.8647461,-0.035705566,0.571228,3.75,0.890625,2.125,394
395,1695506566879,0.845459,-0.038391113,0.5626831,2.1875,1.015625,1.8125,395
396,1695506566919,0.8508301,-0.03765869,0.55023193,1.125,0.625,1.5625,396
397,1695506566959,0.86572266,-0.04058838,0.5582886,1.015625,-0.140625,1.28125,397
398,1695506566999,0.8623047,-0.042053223,0.55584717,-0.375,-0.78125,0.984375,398
399,1695506567039,0.86279297,-0.0049438477,0.55511475,0.234375,-0.625,0.875,399
400,1695506567079,0.8605957,-0.04547119,0.5504761,-1.578125,0.203125,0.203125,400
401,1695506567119,0.8742676,-0.027893066,0.57196045,0.9375,-0.734375,0.546875,401
402,1695506567159,0.85961914,-0.02154541,0.55096436,2.046875,-0.390625,0.703125,402
403,1695506567199,0.8520508,-0.04083252,0.54803467,1.53125,-0.109375,1.125,403
404,1695506567239,0.86157227,-0.02520752,0.555603,3.125,-0.21875,1.9375,404
405,1695506567279,0.8474121,-0.04449463,0.56243896,4.53125,0.0625,2.3125,405
406,1695506567319,0.86376953,-0.030822754,0.5722046,2.96875,2.0,2.046875,406
407,1695506567359,0.87597656,-0.039611816,0.54974365,0.5,-0.421875,1.21875,407
408,1695506567399,0.85839844,-0.035949707,0.55511475,-0.28125,0.125,0.609375,408
409,1695506567439,0.8659668,-0.04498291,0.5524292,0.90625,0.4375,0.546875,409
410,1695506567479,0.85961914,-0.03668213,0.5560913,-0.09375,0.484375,0.421875,410
411,1695506567519,0.8718262,-0.035461426,0.55023193,-0.59375,-0.046875,0.015625,411
412,1695506567559,0.8701172,-0.038635254,0.5565796,-0.171875,0.734375,0.609375,412
413,1695506567599,0.86279297,-0.030334473,0.54852295,-0.734375,0.484375,0.515625,413
414,1695506567639,0.8691406,-0.035705566,0.5482788,-1.0,0.03125,0.59375,414
415,1695506567679,0.8659668,-0.03253174,0.55267334,-0.40625,-0.328125,0.890625,415
416,1695506567719,0.8691406,-0.035461426,0.55145264,0.015625,-0.296875,1.109375,416
417,1695506567759,0.86938477,-0.033996582,0.5516968,0.84375,0.1875,0.984375,417
418,1695506567799,0.86328125,-0.031311035,0.5441284,1.46875,0.8125,0.84375,418
419,1695506567839,0.86376953,-0.031066895,0.5421753,2.15625,1.953125,0.671875,419
420,1695506567879,0.8781738,-0.02935791,0.5463257,2.28125,1.953125,0.953125,420
421,1695506567919,0.8676758,-0.034973145,0.54803467,1.546875,0.3125,0.796875,421
422,1695506567959,0.8688965,-0.03668213,0.54071045,1.1875,0.6875,1.03125,422
423,1695506567999,0.8696289,-0.038391113,0.5414429,0.484375,-0.921875,1.390625,423
424,1695506568039,0.8869629,-0.042053223,0.5668335,-1.671875,-2.015625,2.109375,424
425,1695506568079,0.8691406,-0.037902832,0.5536499,-7.21875,-2.625,1.859375,425
426,1695506568119,0.86572266,-0.028381348,0.54364014,-3.5,-2.1875,0.5625,426
427,1695506568159,0.8466797,-0.018859863,0.543396,-1.46875,1.25,1.578125,427
428,1695506568199,0.8522949,-0.030334473,0.5470581,-0.515625,1.78125,0.59375,428
429,1695506568239,0.86083984,-0.026672363,0.5475464,0.234375,1.75,0.65625,429
430,1695506568279,0.86694336,-0.027160645,0.55755615,1.8125,0.828125,1.0625,430
431,1695506568319,0.87353516,-0.020568848,0.545105,1.078125,-0.703125,1.15625,431
432,1695506568359,0.8588867,-0.015686035,0.5219116,-0.640625,-2.265625,1.0625,432
433,1695506568399,0.88916016,-0.02178955,0.5397339,-0.421875,4.328125,0.890625,433
434,1695506568439,0.8684082,-0.031066895,0.543396,0.671875,1.234375,0.671875,434
435,1695506568479,0.8666992,-0.020568848,0.5336304,-1.046875,1.515625,0.4375,435
436,1695506568519,0.8598633,-0.022033691,0.5309448,-0.734375,1.8125,0.015625,436
437,1695506568559,0.86376953,-0.024963379,0.5326538,0.9375,2.109375,0.40625,437
438,1695506568599,0.87841797,-0.031799316,0.52996826,1.515625,1.328125,0.09375,438
439,1695506568639,0.8833008,-0.027160645,0.53460693,2.203125,-0.53125,0.453125,439
440,1695506568679,0.87719727,-0.023742676,0.53338623,1.171875,-0.65625,0.71875,440
441,1695506568719,0.8779297,-0.023498535,0.53656006,0.890625,-0.859375,0.75,441
442,1695506568759,0.87060547,-0.016906738,0.53045654,1.4375,0.015625,1.40625,442
443,1695506568799,0.8688965,-0.014709473,0.52142334,1.171875,0.140625,1.078125,443
444,1695506568839,0.87768555,-0.026916504,0.53045654,1.859375,0.953125,1.171875,444
445,1695506568879,0.8857422,-0.028381348,0.5421753,0.59375,1.0,1.609375,445
446,1695506568919,0.8864746,-0.03302002,0.54119873,-0.828125,-0.46875,1.375,446
447,1695506568959,0.8786621,-0.030578613,0.51849365,-2.640625,-1.875,0.984375,447
448,1695506568999,0.8774414,-0.032287598,0.5258179,-0.671875,0.03125,1.15625,448
449,1695506569039,0.8581543,-0.019836426,0.5211792,0.25,1.78125,1.59375,449
450,1695506569079,0.86328125,-0.02130127,0.527771,0.984375,1.53125,0.96875,450
451,1695506569119,0.8835449,-0.020324707,0.5158081,1.1875,1.4375,0.890625,451
452,1695506569159,0.87768555,-0.022766113,0.52093506,1.453125,1.25,0.984375,452
453,1695506569199,0.8835449,-0.028625488,0.53167725,1.484375,0.421875,1.15625,453
454,1695506569239,0.890625,-0.01739502,0.5216675,0.265625,0.46875,1.015625,454
455,1695506569279,0.8840332,-0.014221191,0.51068115,0.46875,-1.1875,0.859375,455
456,1695506569319,0.8798828,-0.03277588,0.53240967,0.21875,-0.5625,0.421875,456
457,1695506569359,0.87841797,-0.026672363,0.5072632,-0.09375,0.8125,0.609375,457
458,1695506569399,0.86938477,-0.026672363,0.52874756,1.265625,0.59375,0.765625,458
459,1695506569439,0.8881836,-0.012756348,0.51556396,-0.59375,0.09375,0.71875,459
460,1695506569479,0.87524414,-0.015686035,0.51605225,0.515625,0.8125,1.046875,460
461,1695506569519,0.88256836,-0.020568848,0.5219116,0.390625,0.171875,0.9375,461
462,1695506569559,0.8786621,-0.024230957,0.51605225,0.234375,0.25,0.78125,462
463,1695506569599,0.8779297,-0.027160645,0.510437,0.21875,0.265625,0.84375,463
464,1695506569639,0.86743164,-0.028381348,0.5075073,0.6875,1.171875,0.953125,464
465,1695506569679,0.8774414,-0.020324707,0.5162964,0.953125,2.171875,1.546875,465
466,1695506569719,0.8913574,-0.023254395,0.5116577,0.65625,0.421875,1.1875,466
467,1695506569759,0.888916,-0.026184082,0.49993896,0.03125,0.75,0.796875,467
468,1695506569799,0.88134766,-0.0256958,0.51727295,1.015625,0.171875,1.125,468
469,1695506569839,0.88720703,-0.01763916,0.50408936,0.40625,0.578125,1.15625,469
470,1695506569879,0.8881836,-0.022766113,0.50408936,-0.375,0.453125,1.015625,470
471,1695506569919,0.8911133,-0.019836426,0.5006714,0.171875,0.203125,0.875,471
472,1695506569959,0.8911133,-0.019348145,0.50897217,0.625,0.390625,0.8125,472
473,1695506569999,0.8911133,-0.024230957,0.50115967,0.09375,-0.15625,0.890625,473
474,1695506570039,0.88793945,-0.018615723,0.49920654,0.40625,0.203125,0.90625,474
475,1695506570079,0.8869629,-0.0178833,0.50042725,0.078125,0.25,0.765625,475
476,1695506570119,0.88623047,-0.027893066,0.5075073,0.1875,-0.71875,1.09375,476
477,1695506570159,0.88964844,-0.01763916,0.5043335,-0.796875,0.140625,0.671875,477
478,1695506570199,0.88427734,-0.023498535,0.4977417,-1.984375,-3.6875,0.21875,478
479,1695506570239,0.8845215,-0.035461426,0.52093506,0.09375,-1.203125,0.421875,479
480,1695506570279,0.87719727,-0.024719238,0.5114136,-0.96875,-1.0,0.859375,480
481,1695506570319,0.87841797,-0.009094238,0.51190186,-0.015625,-1.59375,0.90625,481
482,1695506570359,0.88549805,-0.00982666,0.5170288,-0.875,-0.21875,0.71875,482
483,1695506570399,0.88427734,-0.023742676,0.5219116,-0.046875,-0.171875,1.03125,483
484,1695506570439,0.88549805,-0.022766113,0.51116943,-0.890625,0.71875,0.453125,484
485,1695506570479,0.8864746,-0.02154541,0.49969482,-0.1875,1.078125,0.609375,485
486,1695506570519,0.8847656,-0.020080566,0.49822998,0.234375,3.046875,0.21875,486
487,1695506570559,0.88720703,-0.014221191,0.5023804,1.28125,4.8125,0.3125,487
488,1695506570599,0.88061523,-0.024230957,0.52557373,4.828125,2.390625,0.71875,488
489,1695506570639,0.9016113,-0.019348145,0.50213623,2.21875,-0.359375,0.984375,489
490,1695506570679,0.8852539,-0.015686035,0.49017334,0.71875,-0.765625,-0.03125,490
491,1695506570719,0.89990234,-0.016418457,0.5031128,1.125,-0.953125,0.484375,491
492,1695506570759,0.88916016,-0.022766113,0.49945068,0.21875,-0.921875,0.484375,492
493,1695506570799,0.8935547,-0.020812988,0.4960327,0.125,-0.828125,0.46875,493
494,1695506570839,0.8996582,-0.0256958,0.5009155,0.09375,-0.890625,0.421875,494
495,1695506570879,0.8845215,-0.02911377,0.5079956,0.65625,0.15625,0.578125,495
496,1695506570919,0.8835449,-0.02935791,0.4989624,0.359375,0.125,0.578125,496
497,1695506570959,0.88549805,-0.028625488,0.49432373,-1.0,0.078125,0.546875,497
498,1695506570999,0.8935547,-0.013977051,0.4989624,-0.234375,0.375,0.25,498
499,1695506571039,0.8930664,-0.02520752,0.510437,1.125,0.96875,0.6875,499
500,1695506571079,0.8869629,-0.023986816,0.49700928,1.0,0.390625,0.515625,500
501,1695506571119,0.8881836,-0.018615723,0.48187256,0.0,-0.21875,0.515625,501
502,1695506571159,0.89086914,-0.035461426,0.510437,0.859375,2.09375,0.84375,502
503,1695506571199,0.89038086,-0.038146973,0.5006714,0.65625,-0.234375,0.671875,503
504,1695506571239,0.89331055,-0.013977051,0.50042725,0.171875,-1.1875,0.875,504
505,1695506571279,0.89697266,-0.022033691,0.4833374,0.703125,0.1875,0.78125,505
506,1695506571319,0.88305664,-0.018859863,0.5092163,2.015625,2.453125,1.78125,506
507,1695506571359,0.89404297,-0.022277832,0.49969482,0.625,-0.734375,1.65625,507
508,1695506571399,0.890625,-0.014221191,0.46600342,-0.359375,-0.25,2.109375,508
509,1695506571439,0.90112305,-0.024475098,0.48553467,0.078125,5.6875,2.859375,509
510,1695506571479,0.8874512,-0.022766113,0.4923706,0.015625,3.21875,2.59375,510
511,1695506571519,0.90185547,-0.01739502,0.46820068,-0.03125,1.96875,1.6875,511
512,1695506571559,0.8935547,-0.023986816,0.47332764,1.5625,1.515625,1.640625,512
513,1695506571599,0.8952637,-0.016662598,0.48553467,0.75,1.21875,1.328125,513
514,1695506571639,0.8947754,-0.0115356445,0.47528076,-0.703125,-2.390625,0.953125,514
515,1695506571679,0.9069824,-0.010070801,0.46966553,-1.359375,-1.875,0.859375,515
516,1695506571719,0.9008789,-0.011779785,0.47528076,-0.203125,-2.046875,0.890625,516
517,1695506571759,0.89941406,-0.015686035,0.4845581,-0.53125,-1.25,0.875,517
518,1695506571799,0.89746094,-0.015686035,0.47772217,-0.234375,-1.125,1.078125,518
519,1695506571839,0.89868164,-0.014465332,0.48065186,-0.21875,-0.625,0.6875,519
520,1695506571879,0.8952637,-0.010803223,0.48431396,-0.53125,0.0625,0.65625,520
521,1695506571919,0.89404297,0.0004272461,0.4772339,-0.03125,-0.046875,0.421875,521
522,1695506571959,0.890625,-0.0010375977,0.49188232,-0.046875,-0.21875,0.9375,522
523,1695506571999,0.89453125,-0.026184082,0.49334717,-0.40625,0.328125,0.640625,523
524,1695506572039,0.9001465,-0.015930176,0.48431396,1.078125,0.453125,0.546875,524
525,1695506572079,0.8972168,-0.007873535,0.4743042,0.25,-0.296875,0.59375,525
526,1695506572119,0.89819336,-0.013000488,0.48162842,0.40625,0.53125,0.71875,526
527,1695506572159,0.8898926,-0.012512207,0.47991943,0.15625,0.21875,0.765625,527
528,1695506572199,0.9020996,-0.014953613,0.48138428,0.6875,-0.359375,0.6875,528
529,1695506572239,0.89624023,-0.009094238,0.47406006,-1.140625,1.9375,0.796875,529
530,1695506572279,0.88842773,-0.027160645,0.4874878,0.609375,-0.265625,1.265625,530
531,1695506572319,0.91137695,-0.014221191,0.47576904,-1.71875,3.0625,1.015625,531
532,1695506572359,0.9025879,0.0014038086,0.46551514,-2.296875,0.5625,1.21875,532
533,1695506572399,0.8894043,0.007751465,0.4755249,-0.265625,0.015625,1.046875,533
534,1695506572439,0.8991699,-0.0068969727,0.4784546,-1.671875,-1.203125,0.078125,534
535,1695506572479,0.90625,-0.009338379,0.48284912,-1.59375,-2.46875,0.546875,535
536,1695506572519,0.8911133,-0.006164551,0.48406982,-2.21875,-3.390625,0.046875,536
537,1695506572559,0.890625,-0.0095825195,0.48773193,-2.84375,-3.65625,-0.578125,537
538,1695506572599,0.8959961,-0.008361816,0.4874878,-0.25,-2.328125,-1.78125,538
539,1695506572639,0.9042969,-0.026428223,0.5319214,3.734375,-4.90625,-1.859375,539
540,1695506572679,0.9213867,-0.0256958,0.5372925,-0.6875,-12.328125,-1.796875,540
541,1695506572719,0.8725586,-0.00079345703,0.48382568,-5.078125,-11.40625,-1.296875,541
542,1695506572759,0.8540039,-0.00982666,0.5187378,-2.125,-3.921875,-1.6875,542
543,1695506572799,0.88183594,-0.017150879,0.54437256,0.6875,-2.8125,-0.71875,543
544,1695506572839,0.8762207,-0.026184082,0.5348511,-0.84375,-6.921875,-0.890625,544
545,1695506572879,0.86083984,-0.018371582,0.5350952,0.15625,-3.390625,-0.515625,545
546,1695506572919,0.88623047,-0.023254395,0.5326538,1.828125,-0.390625,-0.0625,546
547,1695506572959,0.8676758,-0.030334473,0.55340576,2.46875,0.78125,0.203125,547
548,1695506572999,0.8635254,-0.011047363,0.52264404,0.78125,-1.03125,0.078125,548
549,1695506573039,0.87231445,-0.02178955,0.5338745,1.703125,-2.609375,0.421875,549
550,1695506573079,0.8588867,-0.026184082,0.53338623,0.328125,-0.125,1.203125,550
551,1695506573119,0.8444824,-0.018859863,0.5128784,0.5,1.359375,1.015625,551
552,1695506573159,0.857666,-0.035217285,0.55462646,5.3125,-0.71875,1.734375,552
553,1695506573199,0.8574219,-0.03668213,0.56365967,3.890625,-1.8125,2.09375,553
554,1695506573239,0.8798828,-0.02935791,0.5651245,1.890625,0.25,1.078125,554
555,1695506573279,0.8757324,-0.026916504,0.557312,-0.125,-1.703125,1.171875,555
556,1695506573319,0.8811035,-0.023986816,0.55511475,-0.5625,-1.484375,0.75,556
557,1695506573359,0.86083984,-0.031311035,0.55755615,0.328125,-0.921875,1.328125,557
558,1695506573399,0.8508301,-0.032287598,0.5585327,-0.3125,-0.734375,1.15625,558
559,1695506573439,0.85839844,-0.03643799,0.5775757,0.125,-1.640625,0.640625,559
560,1695506573479,0.8703613,-0.03253174,0.5609741,-1.046875,-1.171875,0.015625,560
561,1695506573519,0.8869629,-0.02935791,0.5321655,-5.65625,-1.203125,-1.28125,561
562,1695506573559,0.8618164,-0.02960205,0.56292725,0.421875,-1.921875,0.09375,562
563,1695506573599,0.8635254,-0.026428223,0.55633545,-1.203125,-1.734375,0.0,563
564,1695506573639,0.8400879,-0.020812988,0.5531616,-2.390625,-2.15625,-0.046875,564
565,1695506573679,0.8562012,-0.016662598,0.54852295,-1.1875,-1.828125,-0.078125,565
566,1695506573719,0.8417969,-0.026184082,0.54193115,0.375,1.03125,0.96875,566
567,1695506573759,0.83984375,-0.00592041,0.53240967,1.15625,0.09375,1.4375,567
568,1695506573799,0.8564453,-0.038391113,0.56121826,3.90625,-2.265625,1.5,568
569,1695506573839,0.8623047,-0.04840088,0.60565186,4.671875,0.078125,2.109375,569
570,1695506573879,0.8659668,-0.019348145,0.58343506,1.65625,0.875,1.625,570
571,1695506573919,0.8757324,-0.028625488,0.56243896,-0.40625,-0.5625,0.5,571
572,1695506573959,0.8623047,-0.020812988,0.5548706,0.421875,-0.875,0.8125,572
573,1695506573999,0.84521484,-0.027648926,0.56707764,0.859375,-0.1875,1.0,573
574,1695506574039,0.84033203,-0.032043457,0.56463623,-0.234375,0.0625,0.828125,574
575,1695506574079,0.8510742,-0.04034424,0.5614624,0.5,-0.1875,0.734375,575
576,1695506574119,0.861084,-0.030334473,0.56121826,0.59375,0.015625,0.890625,576
577,1695506574159,0.8562012,-0.027893066,0.5661011,0.671875,0.5625,0.875,577
578,1695506574199,0.8676758,-0.027160645,0.5726929,1.15625,-0.296875,0.703125,578
579,1695506574239,0.8671875,-0.023010254,0.56365967,1.78125,0.90625,1.1875,579
580,1695506574279,0.8562012,-0.027648926,0.5475464,-1.59375,-1.109375,0.671875,580
581,1695506574319,0.8625488,-0.020568848,0.555603,1.1875,-0.484375,1.03125,581
582,1695506574359,0.8510742,-0.034240723,0.5709839,1.3125,0.953125,0.890625,582
583,1695506574399,0.8496094,-0.023254395,0.55682373,0.484375,-0.515625,0.765625,583
584,1695506574439,0.86328125,-0.031066895,0.55633545,1.078125,-1.34375,0.5625,584
585,1695506574479,0.86035156,-0.02960205,0.55999756,0.765625,-0.265625,0.921875,585
586,1695506574519,0.86328125,-0.04034424,0.57025146,1.546875,1.234375,0.875,586
587,1695506574559,0.85839844,-0.035705566,0.5651245,1.65625,-0.1875,1.21875,587
588,1695506574599,0.8527832,-0.024963379,0.55633545,0.53125,0.28125,1.234375,588
589,1695506574639,0.8547363,-0.03375244,0.56073,1.046875,0.5,1.140625,589
590,1695506574679,0.8598633,-0.029846191,0.5585327,0.4375,0.203125,0.8125,590
591,1695506574719,0.8557129,-0.02935791,0.5516968,0.421875,-0.734375,0.5625,591
592,1695506574759,0.86743164,-0.035705566,0.5619507,0.765625,0.5,0.6875,592
593,1695506574799,0.86328125,-0.025939941,0.5560913,0.15625,-0.109375,0.671875,593
594,1695506574839,0.8618164,-0.036193848,0.56292725,0.328125,-0.40625,0.59375,594
595,1695506574879,0.8581543,-0.028137207,0.55267334,0.359375,-0.140625,0.734375,595
596,1695506574919,0.8676758,-0.03277588,0.5595093,0.59375,-0.46875,0.765625,596
597,1695506574959,0.857666,-0.032043457,0.56170654,0.734375,-0.34375,0.71875,597
598,1695506574999,0.8635254,-0.021057129,0.5673218,0.4375,-0.890625,0.828125,598
599,1695506575039,0.861084,-0.026428223,0.555603,0.9375,-0.421875,0.859375,599
600,1695506575079,0.8547363,-0.027648926,0.55755615,-0.78125,-1.8125,0.375,600
601,1695506575119,0.85546875,-0.0335083,0.5675659,2.3125,-0.984375,1.265625,601
602,1695506575159,0.8630371,-0.037902832,0.571228,2.3125,0.4375,1.28125,602
603,1695506575199,0.8613281,-0.026916504,0.55633545,0.578125,-0.65625,1.0625,603
604,1695506575239,0.85913086,-0.026672363,0.56414795,0.671875,-1.4375,0.90625,604
605,1695506575279,0.85791016,-0.039123535,0.55755615,0.671875,-0.421875,1.09375,605
606,1695506575319,0.86157227,-0.042541504,0.5578003,-0.4375,0.984375,0.546875,606
607,1695506575359,0.8652344,-0.03717041,0.5685425,0.46875,-0.03125,0.734375,607
608,1695506575399,0.85913086,-0.029846191,0.56073,-0.03125,-0.078125,0.53125,608
609,1695506575439,0.85253906,-0.030822754,0.557312,0.046875,-0.078125,0.671875,609
610,1695506575479,0.8520508,-0.017150879,0.5609741,0.328125,-0.140625,0.875,610
611,1695506575519,0.85180664,-0.026672363,0.5631714,-0.140625,-0.75,0.84375,611
612,1695506575559,0.8498535,-0.034973145,0.5692749,0.34375,-0.0625,1.078125,612
613,1695506575599,0.86376953,-0.038391113,0.5680542,0.40625,-0.015625,1.140625,613
614,1695506575639,0.85839844,-0.03375244,0.5570679,-0.0625,1.0,0.828125,614
615,1695506575679,0.86621094,-0.030578613,0.56365967,1.03125,0.5,0.859375,615
616,1695506575719,0.8701172,-0.026916504,0.56658936,0.3125,-0.359375,0.640625,616
617,1695506575759,0.85424805,-0.023498535,0.5516968,-0.046875,0.0625,0.765625,617
618,1695506575799,0.8466797,-0.02911377,0.5597534,-0.1875,0.671875,0.515625,618
619,1695506575839,0.8696289,-0.035705566,0.57244873,1.078125,-0.0625,1.09375,619
620,1695506575879,0.86376953,-0.02520752,0.55511475,0.375,-0.421875,1.21875,620
621,1695506575919,0.8659668,-0.03717041,0.56414795,0.78125,-0.84375,1.03125,621
622,1695506575959,0.8630371,-0.018615723,0.55584717,0.21875,0.234375,0.828125,622
623,1695506575999,0.8647461,-0.029846191,0.55023193,0.421875,-0.0625,0.796875,623
624,1695506576039,0.8562012,-0.035705566,0.55584717,-0.390625,0.46875,0.71875,624
625,1695506576079,0.86035156,-0.035705566,0.55389404,1.90625,1.84375,1.140625,625
626,1695506576119,0.8564453,-0.024719238,0.55755615,1.4375,1.578125,0.90625,626
