,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
27,1695504702394,-0.14746094,-0.9624634,0.15496826,-0.71875,-7.4375,2.28125,27
28,1695504702434,-0.103515625,-0.97540283,0.20599365,0.890625,-10.578125,-0.328125,28
29,1695504702474,-0.042236328,-1.031311,0.19793701,2.3125,-12.890625,-0.1875,29
30,1695504702514,-0.079833984,-1.0305786,0.15472412,-0.21875,-14.203125,0.96875,30
31,1695504702554,-0.123046875,-0.9902954,0.1461792,2.75,-10.171875,0.875,31
32,1695504702594,-0.12988281,-1.0015259,0.14178467,1.359375,-8.375,-1.109375,32
33,1695504702634,-0.115478516,-1.0203247,0.14593506,0.234375,-3.421875,0.078125,33
34,1695504702674,-0.09082031,-1.0237427,0.11395264,-1.171875,0.375,0.625,34
35,1695504702714,-0.08251953,-0.9998169,0.121276855,-0.75,2.8125,-0.203125,35
36,1695504702754,-0.084228516,-1.024231,0.11273193,-0.171875,3.609375,0.515625,36
37,1695504702794,-0.052734375,-0.98150635,0.120788574,3.84375,8.296875,1.28125,37
38,1695504702834,-0.06542969,-0.97613525,0.101501465,-0.578125,0.921875,0.453125,38
39,1695504702874,-0.107910156,-0.9956665,0.120788574,0.296875,-1.53125,-1.171875,39
40,1695504702914,-0.13085938,-1.0283813,0.18084717,3.609375,5.8125,0.703125,40
41,1695504702954,-0.119384766,-1.0059204,0.14886475,1.890625,7.328125,0.796875,41
42,1695504702994,-0.09106445,-0.99420166,0.13323975,4.390625,7.796875,-3.390625,42
43,1695504703034,-0.07739258,-0.9854126,0.1564331,5.234375,6.109375,-1.234375,43
44,1695504703074,-0.119628906,-0.99176025,0.15008545,4.96875,0.875,0.140625,44
45,1695504703114,-0.12036133,-0.99224854,0.10003662,2.921875,-2.421875,0.703125,45
46,1695504703154,-0.076171875,-0.9378052,0.09466553,4.96875,-3.875,4.171875,46
47,1695504703194,-0.11303711,-0.9758911,0.11468506,3.828125,-10.40625,5.234375,47
48,1695504703234,-0.09667969,-0.99664307,0.08782959,1.3125,-11.0625,3.0,48
49,1695504703274,-0.07446289,-1.0066528,0.105407715,4.03125,-11.0,4.0625,49
50,1695504703314,-0.103027344,-1.0254517,0.101989746,3.25,-7.609375,4.609375,50
51,1695504703354,-0.08642578,-0.99346924,0.06488037,-1.390625,-2.625,0.109375,51
52,1695504703394,-0.05517578,-1.0105591,0.089782715,1.203125,-4.5,0.046875,52
53,1695504703434,-0.088134766,-0.98760986,0.08392334,2.203125,-1.8125,3.453125,53
54,1695504703474,-0.0690918,-0.95098877,0.028747559,2.8125,-2.453125,2.453125,54
55,1695504703514,-0.075683594,-1.0015259,0.18963623,11.84375,1.84375,12.953125,55
56,1695504703554,-0.10253906,-1.0581665,0.031188965,-7.8125,2.171875,-0.25,56
57,1695504703594,-0.09887695,-0.97613525,0.054382324,-3.796875,7.328125,-4.0,57
58,1695504703634,-0.024414062,-1.0552368,0.14666748,-8.0,7.453125,-3.765625,58
59,1695504703674,-0.051513672,-0.9951782,0.15081787,-7.40625,-1.8125,-3.328125,59
60,1695504703714,-0.13793945,-0.9915161,0.14105225,2.8125,-2.703125,1.34375,60
61,1695504703754,-0.07373047,-0.9824829,0.039001465,0.328125,-5.09375,1.484375,61
62,1695504703794,-0.061523438,-0.9968872,0.08074951,-0.203125,-2.671875,-1.671875,62
63,1695504703834,-0.07543945,-1.0298462,0.10809326,-2.625,-1.234375,1.609375,63
64,1695504703874,-0.05078125,-0.97003174,0.0692749,-3.46875,-2.125,0.375,64
65,1695504703914,-0.06982422,-1.0037231,0.10784912,-3.390625,0.171875,-0.1875,65
66,1695504703954,-0.08251953,-1.0200806,0.1149292,-3.40625,1.125,-1.15625,66
67,1695504703994,-0.13378906,-0.98883057,0.16864014,4.359375,4.796875,4.359375,67
68,1695504704034,-0.040039062,-1.102356,-0.028381348,-3.84375,13.671875,6.046875,68
69,1695504704074,-0.05517578,-0.89508057,0.277771,5.140625,14.90625,-0.96875,69
70,1695504704114,-0.07006836,-0.99176025,0.152771,4.890625,1.40625,6.171875,70
71,1695504704154,-0.0234375,-1.0864868,0.20428467,2.8125,1.75,-1.28125,71
72,1695504704194,-0.03540039,-0.88360596,0.10638428,-7.125,-6.375,-0.359375,72
73,1695504704234,-0.12670898,-0.9859009,0.14788818,-10.90625,-7.1875,-0.4375,73
74,1695504704274,-0.111572266,-1.0320435,0.1227417,-1.203125,-7.265625,-5.09375,74
75,1695504704314,-0.08081055,-0.9824829,0.10784912,-0.546875,-3.59375,2.96875,75
76,1695504704354,-0.05517578,-1.0308228,0.10321045,-1.28125,-2.0,-0.546875,76
77,1695504704394,-0.0637207,-1.0076294,0.1005249,-1.203125,2.0,-0.328125,77
78,1695504704434,-0.020996094,-1.0562134,-0.0960083,-4.1875,8.75,0.265625,78
79,1695504704474,-0.12841797,-1.067688,0.35809326,14.109375,20.09375,6.125,79
80,1695504704514,-0.064941406,-0.7463989,0.10369873,14.3125,5.0,8.1875,80
81,1695504704554,-0.1928711,-1.1213989,0.2831421,7.203125,-2.84375,0.8125,81
82,1695504704594,-0.032958984,-0.96173096,0.08441162,-6.328125,-9.375,-0.765625,82
83,1695504704634,-0.041992188,-0.9678345,0.024108887,-4.203125,-2.359375,1.25,83
84,1695504704674,-0.071777344,-1.0518188,0.08270264,-2.078125,-6.03125,0.03125,84
85,1695504704714,-0.010498047,-1.0169067,0.098083496,-3.265625,-4.390625,-1.28125,85
86,1695504704754,-0.05419922,-1.0264282,0.05633545,-0.515625,-2.84375,0.3125,86
87,1695504704794,-0.09057617,-1.0078735,0.10736084,-0.265625,-1.03125,-1.109375,87
88,1695504704834,-0.057617188,-0.9907837,0.17230225,1.484375,5.9375,-0.890625,88
89,1695504704874,-0.07006836,-1.0274048,0.124938965,-2.390625,3.625,-2.234375,89
90,1695504704914,-0.012207031,-0.9324341,-0.18267822,0.015625,2.265625,-3.8125,90
91,1695504704954,-0.087646484,-1.0354614,0.38201904,9.25,13.203125,3.40625,91
92,1695504704994,-0.16015625,-0.8977661,0.06512451,7.703125,0.453125,12.21875,92
93,1695504705034,-0.12207031,-1.0899048,0.23138428,0.71875,-8.875,3.109375,93
94,1695504705074,-0.15014648,-0.9277954,0.19036865,-5.6875,-3.40625,4.484375,94
95,1695504705114,0.057617188,-1.0930786,0.010681152,0.40625,-3.625,3.09375,95
96,1695504705154,0.008544922,-0.97906494,0.078063965,-1.53125,1.453125,-3.03125,96
97,1695504705194,-0.13696289,-0.99884033,0.07952881,-2.078125,-0.34375,-0.84375,97
98,1695504705234,-0.022460938,-1.069397,0.0770874,-1.390625,4.59375,-2.859375,98
99,1695504705274,0.0068359375,-0.9661255,0.105651855,-3.515625,5.15625,0.375,99
100,1695504705314,-0.036132812,-0.9495239,0.08685303,-4.5,1.65625,1.9375,100
101,1695504705354,-0.08081055,-0.9939575,0.18182373,0.84375,3.546875,1.078125,101
102,1695504705394,-0.16064453,-1.0015259,0.022155762,-1.421875,3.640625,0.71875,102
103,1695504705434,0.03857422,-1.0249634,0.3390503,2.71875,-4.703125,-8.09375,103
104,1695504705474,-0.02709961,-0.9866333,0.051452637,-7.75,-8.75,2.859375,104
105,1695504705514,-0.20019531,-1.0166626,0.19232178,-8.640625,-6.03125,2.09375,105
106,1695504705554,-0.03540039,-0.9133911,0.17572021,-2.625,-4.640625,-2.90625,106
107,1695504705594,-0.020507812,-0.9937134,0.10443115,0.9375,-2.625,0.15625,107
108,1695504705634,-0.09692383,-1.0584106,0.16668701,1.296875,-9.71875,-2.546875,108
109,1695504705674,-0.10986328,-1.0108032,0.18597412,2.578125,-6.921875,0.375,109
110,1695504705714,-0.0859375,-0.9807739,0.1696167,4.03125,-4.265625,0.265625,110
111,1695504705754,-0.10449219,-1.0098267,0.14227295,5.484375,-2.171875,-0.484375,111
112,1695504705794,-0.10986328,-1.0239868,0.13079834,2.90625,0.609375,-1.125,112
113,1695504705834,-0.11303711,-1.0025024,0.12030029,-0.171875,3.40625,-0.015625,113
114,1695504705874,-0.07861328,-0.9859009,0.13201904,-1.4375,7.75,1.03125,114
115,1695504705914,-0.072265625,-1.029602,0.13665771,-1.171875,8.109375,0.703125,115
116,1695504705954,-0.07788086,-1.00177,0.15057373,-3.796875,3.5,0.125,116
117,1695504705994,-0.0949707,-1.0274048,0.11932373,3.203125,1.390625,0.984375,117
118,1695504706034,-0.072265625,-0.9949341,0.15447998,2.5625,3.609375,1.1875,118
119,1695504706074,-0.08251953,-0.9710083,0.14715576,-0.875,2.984375,-0.671875,119
120,1695504706114,-0.061523438,-0.99713135,0.121032715,2.65625,-1.0,-0.625,120
121,1695504706154,-0.06982422,-0.97369385,0.137146,8.640625,-2.0,0.0,121
122,1695504706194,-0.10546875,-0.97906494,0.117126465,5.328125,-4.21875,0.875,122
123,1695504706234,-0.10620117,-0.9661255,0.093444824,5.171875,-5.234375,1.6875,123
124,1695504706274,-0.100097656,-0.9727173,0.09588623,-0.890625,-3.15625,1.046875,124
125,1695504706314,-0.118896484,-1.0198364,0.11956787,4.765625,-11.40625,3.828125,125
126,1695504706354,-0.05102539,-0.9846802,0.085876465,-1.265625,-6.0625,1.78125,126
127,1695504706394,-0.06738281,-1.00177,0.105895996,-2.390625,-2.140625,0.46875,127
128,1695504706434,-0.061279297,-0.9932251,0.06463623,-2.296875,-6.5,3.5,128
129,1695504706474,-0.059326172,-0.9302368,0.13226318,7.0625,0.421875,6.3125,129
130,1695504706514,-0.15405273,-1.0476685,0.17767334,0.15625,6.9375,13.203125,130
131,1695504706554,-0.11767578,-1.1399536,0.07269287,4.015625,3.59375,4.609375,131
132,1695504706594,-0.010009766,-1.0130005,0.16497803,1.234375,14.046875,-0.703125,132
133,1695504706634,0.012939453,-0.9089966,0.07684326,-3.609375,6.28125,-1.71875,133
134,1695504706674,-0.12426758,-1.0618286,0.26434326,-2.0625,3.34375,-1.765625,134
135,1695504706714,-0.05053711,-0.8711548,0.051696777,-6.5,-1.375,-3.53125,135
136,1695504706754,-0.036865234,-1.0220337,0.11907959,-10.859375,-4.28125,-3.8125,136
137,1695504706794,-0.1081543,-1.092102,0.15350342,-4.171875,-3.453125,-3.796875,137
138,1695504706834,-0.103027344,-0.9619751,0.1395874,2.4375,-0.265625,2.375,138
139,1695504706874,-0.044189453,-0.9663696,0.11151123,-1.765625,-2.8125,0.53125,139
140,1695504706914,-0.037841797,-1.0420532,0.11248779,-0.390625,-3.765625,-1.25,140
141,1695504706954,-0.07128906,-0.9937134,0.12835693,-0.34375,-2.75,1.078125,141
142,1695504706994,-0.09008789,-0.95880127,0.10760498,0.25,0.28125,-0.21875,142
143,1695504707034,-0.1027832,-0.9859009,0.16888428,1.34375,6.578125,2.78125,143
144,1695504707074,-0.14624023,-1.0205688,0.05267334,5.671875,9.453125,9.0,144
145,1695504707114,-0.07128906,-1.0249634,0.3287964,11.578125,13.671875,14.03125,145
146,1695504707154,0.011230469,-1.0879517,0.1984253,3.671875,3.640625,4.15625,146
147,1695504707194,-0.048828125,-0.87042236,0.09857178,4.453125,-2.515625,0.0,147
148,1695504707234,-0.05834961,-1.0042114,0.13250732,-3.9375,-4.171875,-2.5625,148
149,1695504707274,0.03173828,-1.0271606,0.06756592,-0.34375,-3.703125,-5.25,149
150,1695504707314,-0.08325195,-0.9915161,0.04925537,-5.953125,-3.765625,-2.640625,150
151,1695504707354,-0.068603516,-1.0178833,0.10345459,-1.1875,-2.390625,-3.453125,151
152,1695504707394,-0.018798828,-1.0176392,0.13812256,-0.828125,-2.203125,0.625,152
153,1695504707434,-0.11352539,-1.0264282,0.1383667,-1.765625,-0.328125,2.0625,153
154,1695504707474,-0.05126953,-0.9390259,0.105163574,-0.890625,2.78125,0.9375,154
155,1695504707514,-0.0026855469,-0.9524536,0.11517334,3.25,0.921875,2.953125,155
156,1695504707554,-0.07324219,-0.98101807,0.031188965,5.453125,1.03125,7.921875,156
157,1695504707594,-0.15966797,-1.0203247,0.2584839,22.65625,19.34375,11.46875,157
158,1695504707634,-0.16870117,-1.1350708,0.17449951,4.625,1.109375,4.0625,158
159,1695504707674,0.1538086,-0.835022,-0.0022583008,2.953125,0.640625,-4.8125,159
160,1695504707714,0.033691406,-1.0652466,0.14349365,-11.265625,-5.578125,-2.484375,160
161,1695504707754,-0.15698242,-0.98272705,0.08685303,-1.328125,-3.953125,0.984375,161
162,1695504707794,-0.09765625,-0.9631958,0.08099365,-3.3125,0.15625,-8.578125,162
163,1695504707834,0.017822266,-1.1245728,0.14227295,-0.9375,-1.8125,-4.4375,163
164,1695504707874,-0.021484375,-0.9976196,0.10418701,-1.453125,-4.78125,-0.609375,164
165,1695504707914,-0.13305664,-0.97613525,0.105651855,-1.4375,-5.5,-2.46875,165
166,1695504707954,-0.057861328,-0.9800415,0.14520264,0.671875,-7.8125,-3.15625,166
167,1695504707994,-0.049560547,-0.9837036,0.13543701,0.203125,-9.859375,0.0,167
168,1695504708034,-0.13476562,-1.0142212,0.12054443,-1.890625,-9.09375,-0.8125,168
169,1695504708074,-0.092041016,-1.0166626,0.13421631,-2.4375,-4.625,-1.21875,169
170,1695504708114,-0.07519531,-1.0042114,0.13226318,-6.265625,-3.15625,0.328125,170
171,1695504708154,-0.08544922,-1.0230103,0.09466553,-3.125,-1.390625,0.65625,171
172,1695504708194,-0.072509766,-1.0039673,0.101989746,-1.34375,1.28125,0.015625,172
173,1695504708234,-0.091308594,-0.98516846,0.07928467,-1.109375,-0.984375,0.328125,173
174,1695504708274,-0.09375,-1.0195923,0.13201904,1.265625,4.171875,-0.40625,174
175,1695504708314,-0.08544922,-1.0012817,0.14031982,0.65625,4.234375,0.21875,175
176,1695504708354,-0.09667969,-0.975647,0.13275146,1.5,1.578125,1.78125,176
177,1695504708394,-0.08984375,-1.0134888,0.10491943,2.296875,3.171875,1.75,177
178,1695504708434,-0.08154297,-0.9788208,0.12054443,3.65625,1.078125,3.40625,178
179,1695504708474,-0.09863281,-0.99957275,0.12835693,3.046875,1.8125,1.578125,179
180,1695504708514,-0.1784668,-1.072815,0.16986084,2.890625,6.0,0.359375,180
181,1695504708554,-0.036376953,-0.93878174,0.13397217,4.609375,13.078125,6.5,181
182,1695504708594,-0.042236328,-0.9595337,0.09197998,0.203125,8.984375,2.84375,182
183,1695504708634,-0.045654297,-1.006897,0.097839355,3.265625,4.953125,1.296875,183
184,1695504708674,-0.08129883,-1.0159302,0.090026855,6.296875,1.1875,0.328125,184
185,1695504708714,-0.052246094,-0.97735596,0.07293701,-0.1875,-0.109375,0.125,185
186,1695504708754,-0.061279297,-0.98150635,0.06341553,-0.484375,-2.40625,2.09375,186
187,1695504708794,-0.033203125,-0.9714966,0.054382324,-1.984375,-2.9375,0.984375,187
188,1695504708834,-0.068359375,-0.99053955,0.09466553,-3.171875,-1.796875,0.015625,188
189,1695504708874,-0.09375,-0.99224854,0.15203857,1.0625,-9.484375,1.265625,189
190,1695504708914,-0.087402344,-1.0112915,0.116882324,2.140625,-12.296875,1.78125,190
191,1695504708954,-0.03955078,-1.0037231,0.062927246,-0.453125,-6.140625,-0.484375,191
192,1695504708994,-0.06542969,-0.9990845,0.10784912,1.46875,-5.453125,0.625,192
193,1695504709034,-0.063964844,-0.9961548,0.12054443,5.015625,-5.40625,0.828125,193
194,1695504709074,-0.09716797,-0.99713135,0.066589355,3.546875,-3.859375,1.09375,194
195,1695504709114,-0.084472656,-0.9859009,0.11224365,2.546875,1.359375,0.375,195
196,1695504709154,-0.07763672,-0.99835205,0.09466553,3.875,1.890625,-0.015625,196
197,1695504709194,-0.091308594,-1.0195923,0.09710693,6.34375,1.0,5.28125,197
198,1695504709234,-0.06542969,-1.0183716,0.08123779,9.046875,1.359375,5.078125,198
199,1695504709274,-0.087646484,-1.0464478,0.12054443,3.09375,-1.78125,2.390625,199
200,1695504709314,0.03540039,-0.9607544,-0.017150879,-1.6875,1.578125,-2.484375,200
201,1695504709354,-0.076660156,-1.0462036,0.07196045,-6.875,-1.140625,-2.171875,201
202,1695504709394,-0.072021484,-0.987854,0.10882568,-9.671875,-0.484375,-4.890625,202
203,1695504709434,-0.06665039,-0.95928955,0.06097412,-12.90625,-5.3125,-1.59375,203
204,1695504709474,-0.114746094,-1.0471802,0.11834717,-6.421875,-4.796875,-2.609375,204
205,1695504709514,-0.088134766,-1.0151978,0.12030029,-1.375,-3.3125,1.171875,205
206,1695504709554,-0.091796875,-0.9829712,0.07904053,-5.9375,-1.453125,-1.328125,206
207,1695504709594,-0.08959961,-1.0076294,0.11907959,-2.4375,1.0,-1.78125,207
208,1695504709634,-0.0715332,-0.9536743,0.08099365,-0.515625,3.125,0.671875,208
209,1695504709674,-0.11303711,-0.9990845,0.17913818,1.984375,10.140625,2.234375,209
210,1695504709714,-0.07739258,-1.1101685,0.15032959,3.703125,0.609375,4.8125,210
211,1695504709754,-0.013671875,-1.0227661,0.11932373,2.5625,-0.65625,3.1875,211
212,1695504709794,-0.119384766,-0.8596802,0.078552246,-7.984375,2.234375,2.671875,212
213,1695504709834,-0.11035156,-1.0093384,0.1642456,-7.1875,4.578125,-0.3125,213
214,1695504709874,-0.049804688,-0.98028564,0.17230225,-4.71875,1.921875,-1.109375,214
215,1695504709914,-0.10424805,-0.9729614,0.16522217,-1.96875,0.5625,2.125,215
216,1695504709954,-0.08154297,-1.0049438,0.13494873,0.84375,2.03125,-0.984375,216
217,1695504709994,-0.04711914,-1.0188599,0.17767334,6.921875,2.671875,1.6875,217
218,1695504710034,-0.09472656,-0.9727173,0.09832764,-1.46875,1.25,0.328125,218
219,1695504710074,-0.045898438,-1.0169067,0.0848999,0.453125,4.265625,-1.015625,219
220,1695504710114,-0.038085938,-1.0379028,0.18255615,1.78125,6.765625,5.234375,220
221,1695504710154,-0.114746094,-0.9939575,0.27264404,3.453125,-3.75,7.421875,221
222,1695504710194,-0.0048828125,-0.98565674,0.021911621,0.75,-10.203125,-5.453125,222
223,1695504710234,0.006591797,-1.0596313,0.1281128,-3.171875,-3.671875,-4.0,223
224,1695504710274,-0.16552734,-0.9727173,0.20526123,-2.0625,-1.671875,2.53125,224
225,1695504710314,-0.15478516,-0.8982544,0.17425537,-3.546875,0.734375,-0.8125,225
226,1695504710354,-0.06689453,-1.072815,0.18499756,4.796875,-0.6875,-0.71875,226
227,1695504710394,-0.119140625,-1.017395,0.13519287,1.0,0.453125,4.03125,227
228,1695504710434,-0.122558594,-0.9534302,0.09857178,0.421875,5.59375,0.34375,228
229,1695504710474,-0.05126953,-1.0274048,0.061950684,0.8125,11.5,2.265625,229
230,1695504710514,-0.15112305,-1.0845337,0.15203857,24.765625,9.109375,18.796875,230
231,1695504710554,-0.03930664,-0.942688,0.12347412,31.578125,10.9375,18.984375,231
232,1695504710594,0.068115234,-1.1021118,0.09222412,4.734375,-10.5625,-4.84375,232
233,1695504710634,0.041992188,-0.923645,0.07928467,-7.421875,-7.328125,-2.203125,233
234,1695504710674,-0.13842773,-0.93878174,0.109558105,0.53125,1.328125,1.453125,234
235,1695504710714,-0.15820312,-0.99713135,0.073913574,-2.859375,-1.546875,-9.09375,235
236,1695504710754,-0.037353516,-1.0147095,0.06707764,-0.875,0.875,-6.59375,236
237,1695504710794,-0.019042969,-1.0115356,0.09686279,0.34375,0.890625,-3.40625,237
238,1695504710834,-0.040039062,-1.0120239,0.113220215,-4.5,-0.28125,-5.28125,238
239,1695504710874,-0.052246094,-1.0054321,0.113708496,-3.625,-1.890625,-3.703125,239
240,1695504710914,-0.07910156,-0.9585571,0.10418701,-3.0,-3.0625,-3.5625,240
241,1695504710954,-0.08544922,-1.006897,0.117614746,-6.46875,-4.953125,-4.953125,241
242,1695504710994,-0.048583984,-1.0361938,0.10028076,-5.640625,-4.984375,-3.453125,242
243,1695504711034,-0.09277344,-1.0454712,0.06781006,-3.734375,-4.65625,-0.03125,243
244,1695504711074,-0.11450195,-1.0032349,0.06976318,2.53125,-5.40625,0.453125,244
245,1695504711114,-0.15795898,-1.0281372,0.06121826,7.53125,-0.96875,3.71875,245
246,1695504711154,-0.059814453,-0.9973755,0.09686279,5.453125,0.578125,2.34375,246
247,1695504711194,-0.07861328,-0.99053955,0.10101318,2.90625,-3.796875,2.671875,247
248,1695504711234,-0.107177734,-0.9824829,0.10491943,2.859375,-2.4375,3.0625,248
249,1695504711274,-0.1003418,-0.9949341,0.08856201,2.453125,-0.6875,1.140625,249
250,1695504711314,-0.103027344,-1.013977,0.090270996,0.5,1.0625,0.328125,250
251,1695504711354,-0.08984375,-1.005188,0.082458496,0.578125,4.671875,0.0625,251
252,1695504711394,-0.10253906,-1.0029907,0.09320068,0.703125,7.609375,0.0,252
253,1695504711434,-0.11694336,-1.0127563,0.10321045,1.90625,8.234375,1.0625,253
254,1695504711474,-0.091308594,-1.0227661,0.10345459,3.296875,7.25,1.015625,254
255,1695504711514,-0.111816406,-0.9915161,0.059020996,4.71875,6.859375,3.171875,255
256,1695504711554,-0.040771484,-0.9534302,0.057556152,3.671875,4.078125,0.6875,256
257,1695504711594,-0.053710938,-0.973938,0.070007324,1.171875,-0.890625,2.375,257
258,1695504711634,-0.08081055,-0.9673462,0.059020996,-1.078125,-4.265625,1.9375,258
259,1695504711674,-0.07128906,-0.9763794,0.042907715,-3.34375,-3.84375,0.34375,259
260,1695504711714,-0.084228516,-0.9902954,0.09954834,-1.109375,-5.40625,1.8125,260
261,1695504711754,-0.103027344,-1.0310669,0.0927124,1.953125,-9.359375,3.640625,261
262,1695504711794,-0.07324219,-0.99102783,0.028747559,0.8125,-6.140625,1.265625,262
263,1695504711834,-0.08276367,-1.0249634,-0.0178833,6.765625,1.765625,1.953125,263
264,1695504711874,0.044677734,-0.9939575,0.082458496,9.4375,17.4375,-3.25,264
265,1695504711914,-0.09399414,-1.0317993,0.050231934,2.671875,-1.09375,-4.734375,265
266,1695504711954,-0.11621094,-0.9151001,0.0602417,4.34375,-0.609375,2.359375,266
267,1695504711994,-0.1809082,-0.9487915,0.1383667,13.90625,-4.546875,9.265625,267
268,1695504712034,-0.19262695,-0.99713135,0.14666748,7.03125,-12.8125,12.15625,268
269,1695504712074,0.048583984,-1.0142212,-0.1296997,-7.15625,-2.640625,-4.5625,269
270,1695504712114,-0.052734375,-1.0918579,0.008972168,-7.453125,1.015625,1.265625,270
271,1695504712154,-0.09082031,-1.024231,0.040222168,-12.796875,2.25,-2.53125,271
272,1695504712194,-0.03930664,-0.93927,0.061706543,-8.453125,-3.75,-1.796875,272
273,1695504712234,-0.063964844,-1.0462036,0.101989746,2.015625,-9.859375,1.1875,273
274,1695504712274,-0.076416016,-0.98101807,0.0021362305,-0.375,-6.25,0.828125,274
275,1695504712314,-0.07055664,-1.00177,0.08343506,0.1875,-3.765625,-1.015625,275
276,1695504712354,-0.08984375,-0.9907837,0.05731201,-2.25,-1.296875,0.75,276
277,1695504712394,-0.07104492,-0.95513916,0.025817871,-0.828125,5.328125,2.921875,277
278,1695504712434,-0.119140625,-1.0281372,0.15545654,5.578125,11.640625,9.625,278
279,1695504712474,-0.1472168,-1.0750122,-0.019104004,-12.59375,-1.40625,7.828125,279
280,1695504712514,0.055419922,-1.0427856,0.13104248,-3.390625,4.453125,-6.859375,280
281,1695504712554,-0.04663086,-0.90289307,0.21014404,1.1875,7.859375,3.625,281
282,1695504712594,-0.20922852,-0.9522095,0.1930542,-6.671875,-11.34375,0.96875,282
283,1695504712634,0.0036621094,-0.95684814,0.043395996,-3.125,-10.578125,-1.53125,283
284,1695504712674,0.024169922,-1.0332642,0.047302246,-4.140625,-3.828125,-7.203125,284
285,1695504712714,-0.104003906,-1.0181274,0.07733154,1.171875,-4.609375,-2.078125,285
286,1695504712754,-0.05883789,-0.9924927,0.08514404,0.3125,-0.65625,-0.765625,286
287,1695504712794,-0.07836914,-1.0127563,0.09100342,0.796875,0.390625,-1.84375,287
288,1695504712834,-0.0690918,-1.0244751,0.058776855,3.671875,4.25,2.0625,288
289,1695504712874,-0.040283203,-0.9636841,0.07147217,2.359375,8.28125,3.6875,289
290,1695504712914,-0.1484375,-1.0195923,0.06121826,10.09375,21.671875,13.953125,290
291,1695504712954,0.04321289,-0.99298096,0.12445068,9.703125,18.671875,11.71875,291
292,1695504712994,-0.16186523,-1.0779419,0.20648193,7.4375,4.671875,9.078125,292
293,1695504713034,-0.09375,-1.0513306,0.14056396,-0.796875,3.90625,1.515625,293
294,1695504713074,0.072509766,-1.0264282,0.19769287,6.671875,-5.546875,-6.4375,294
295,1695504713114,-0.12890625,-0.9536743,0.009460449,-6.984375,-2.15625,-2.03125,295
296,1695504713154,-0.045654297,-1.0274048,0.07611084,-1.5625,-2.890625,-2.890625,296
297,1695504713194,-0.01586914,-0.98809814,0.02142334,-3.9375,-6.09375,-4.25,297
298,1695504713234,-0.047607422,-1.0090942,0.020202637,-0.390625,-7.34375,-0.765625,298
299,1695504713274,-0.05859375,-1.0344849,0.022644043,-2.40625,-0.515625,-1.09375,299
300,1695504713314,-0.011962891,-1.0269165,0.06512451,-3.109375,3.859375,-0.921875,300
301,1695504713354,-0.020263672,-0.9956665,0.050720215,-4.78125,1.53125,0.84375,301
302,1695504713394,-0.0949707,-0.92803955,0.15594482,-0.265625,10.34375,1.9375,302
