,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
42,1695505189387,-0.9914551,-0.12750244,-0.14239502,0.40625,2.265625,-0.125,42
43,1695505189427,-1.0004883,-0.12432861,-0.1326294,2.484375,1.65625,-0.890625,43
44,1695505189467,-0.9953613,-0.11505127,-0.14263916,2.109375,-0.890625,-0.34375,44
45,1695505189507,-0.99365234,-0.11529541,-0.14459229,1.125,-1.15625,0.203125,45
46,1695505189547,-0.99194336,-0.11651611,-0.14581299,1.140625,-0.90625,0.171875,46
47,1695505189587,-0.99243164,-0.1104126,-0.14239502,0.796875,-1.25,0.421875,47
48,1695505189627,-0.9946289,-0.11993408,-0.14678955,0.875,-2.078125,0.59375,48
49,1695505189667,-0.9880371,-0.116760254,-0.1506958,0.796875,-2.515625,0.5,49
50,1695505189707,-0.99731445,-0.10845947,-0.15582275,0.9375,-2.296875,0.484375,50
51,1695505189747,-0.9958496,-0.1104126,-0.15704346,1.09375,-2.75,0.390625,51
52,1695505189787,-0.9963379,-0.10675049,-0.15557861,1.03125,-3.546875,0.578125,52
53,1695505189827,-0.98779297,-0.11114502,-0.16583252,0.953125,-3.109375,0.390625,53
54,1695505189867,-0.99072266,-0.1104126,-0.16339111,0.5625,-2.859375,0.75,54
55,1695505189907,-0.9875488,-0.10626221,-0.17340088,0.328125,-2.890625,0.5625,55
56,1695505189947,-0.98876953,-0.11212158,-0.17926025,0.375,-2.296875,0.6875,56
57,1695505189987,-0.99194336,-0.11090088,-0.17877197,0.4375,-2.1875,0.65625,57
58,1695505190027,-0.9934082,-0.109191895,-0.18096924,0.515625,-1.8125,0.5,58
59,1695505190067,-0.9885254,-0.10821533,-0.18023682,0.40625,-1.5,0.46875,59
60,1695505190107,-0.98217773,-0.10650635,-0.18292236,0.46875,-1.4375,0.671875,60
61,1695505190147,-0.9831543,-0.09918213,-0.1795044,0.5625,-1.1875,0.625,61
62,1695505190187,-0.9873047,-0.105529785,-0.18023682,0.34375,-1.4375,0.984375,62
63,1695505190227,-0.9863281,-0.10675049,-0.18780518,0.375,-1.65625,1.34375,63
64,1695505190267,-0.98339844,-0.11212158,-0.19268799,0.75,-1.8125,1.546875,64
65,1695505190307,-0.982666,-0.1116333,-0.19390869,-0.96875,-0.1875,2.171875,65
66,1695505190347,-0.9753418,-0.11236572,-0.18389893,0.625,1.5,1.421875,66
67,1695505190387,-0.9814453,-0.11212158,-0.18243408,0.34375,1.9375,1.140625,67
68,1695505190427,-0.9848633,-0.11383057,-0.1873169,0.375,2.671875,1.234375,68
69,1695505190467,-0.99975586,-0.112854004,-0.19024658,0.09375,2.8125,1.1875,69
70,1695505190507,-0.99609375,-0.11920166,-0.18023682,-0.421875,3.203125,1.171875,70
71,1695505190547,-0.9914551,-0.117492676,-0.17364502,-0.609375,3.921875,1.0,71
72,1695505190587,-0.9873047,-0.11383057,-0.1675415,-0.671875,3.34375,1.125,72
73,1695505190627,-0.9951172,-0.121154785,-0.15655518,-0.65625,2.21875,1.359375,73
74,1695505190667,-0.9926758,-0.121154785,-0.16143799,-0.53125,2.0,1.046875,74
75,1695505190707,-0.9902344,-0.11993408,-0.15118408,0.0,1.40625,0.796875,75
76,1695505190747,-0.99121094,-0.120910645,-0.15655518,-0.25,0.78125,0.984375,76
77,1695505190787,-0.99072266,-0.109680176,-0.15118408,-0.3125,0.59375,0.921875,77
78,1695505190827,-0.9938965,-0.12554932,-0.14996338,-0.53125,0.296875,1.0625,78
79,1695505190867,-0.9968262,-0.12310791,-0.1494751,-0.484375,0.390625,1.015625,79
80,1695505190907,-0.99072266,-0.1194458,-0.14117432,-0.5625,0.359375,0.890625,80
81,1695505190947,-0.9963379,-0.12017822,-0.14556885,-0.390625,0.53125,0.96875,81
82,1695505190987,-0.9970703,-0.120666504,-0.14752197,-0.046875,0.78125,0.796875,82
83,1695505191027,-0.99121094,-0.12188721,-0.14581299,0.328125,1.109375,0.5625,83
84,1695505191067,-0.9970703,-0.12213135,-0.14385986,0.265625,1.25,0.328125,84
85,1695505191107,-1.0046387,-0.12335205,-0.1428833,0.875,1.71875,-0.21875,85
86,1695505191147,-0.9980469,-0.11505127,-0.13458252,1.65625,0.109375,-0.203125,86
87,1695505191187,-1.0019531,-0.11456299,-0.13043213,1.359375,-1.8125,-0.046875,87
88,1695505191227,-1.0012207,-0.11920166,-0.15386963,0.078125,-2.515625,0.578125,88
89,1695505191267,-0.98706055,-0.11407471,-0.13824463,0.75,-0.171875,0.078125,89
90,1695505191307,-0.99853516,-0.113342285,-0.1531372,0.578125,-0.96875,0.0625,90
91,1695505191347,-0.99194336,-0.11065674,-0.14630127,0.75,-1.328125,0.34375,91
92,1695505191387,-0.9951172,-0.11065674,-0.14801025,0.65625,-1.140625,0.625,92
93,1695505191427,-0.9934082,-0.113098145,-0.15167236,0.90625,-1.4375,0.421875,93
94,1695505191467,-0.9902344,-0.10308838,-0.14923096,0.75,-1.6875,0.4375,94
95,1695505191507,-0.9987793,-0.11090088,-0.15338135,1.09375,-2.265625,0.328125,95
96,1695505191547,-0.98413086,-0.10723877,-0.15045166,0.90625,-2.453125,0.453125,96
97,1695505191587,-0.99194336,-0.108947754,-0.16119385,0.796875,-2.203125,0.5625,97
98,1695505191627,-0.9938965,-0.109191895,-0.16729736,0.765625,-2.65625,0.421875,98
99,1695505191667,-0.9902344,-0.10772705,-0.16900635,0.671875,-2.6875,0.328125,99
100,1695505191707,-0.9958496,-0.105041504,-0.16900635,0.859375,-2.375,0.4375,100
101,1695505191747,-0.9916992,-0.1104126,-0.175354,0.640625,-2.15625,0.6875,101
102,1695505191787,-0.9885254,-0.10992432,-0.17681885,0.578125,-1.84375,0.578125,102
103,1695505191827,-0.9902344,-0.1026001,-0.18048096,0.328125,-1.828125,0.65625,103
104,1695505191867,-0.9873047,-0.10235596,-0.18145752,0.453125,-1.921875,0.4375,104
105,1695505191907,-0.9892578,-0.10797119,-0.1831665,0.375,-2.3125,0.859375,105
106,1695505191947,-0.98779297,-0.1026001,-0.18218994,0.234375,-2.40625,0.90625,106
107,1695505191987,-0.9897461,-0.1038208,-0.19464111,0.25,-1.390625,1.171875,107
108,1695505192027,-0.98706055,-0.105773926,-0.19146729,0.625,-0.53125,1.203125,108
109,1695505192067,-0.98876953,-0.10723877,-0.19000244,0.421875,0.625,1.703125,109
110,1695505192107,-0.9772949,-0.105529785,-0.17315674,1.125,1.078125,1.484375,110
111,1695505192147,-0.99438477,-0.116760254,-0.19732666,0.671875,1.78125,1.484375,111
112,1695505192187,-0.9897461,-0.10821533,-0.18609619,0.421875,5.0625,1.078125,112
113,1695505192227,-0.99658203,-0.113342285,-0.17755127,0.75,6.125,0.796875,113
114,1695505192267,-0.9909668,-0.112854004,-0.15509033,0.53125,4.734375,0.796875,114
115,1695505192307,-0.99975586,-0.109191895,-0.1609497,-0.03125,3.546875,1.265625,115
116,1695505192347,-0.9934082,-0.105773926,-0.15997314,-0.109375,2.875,1.21875,116
117,1695505192387,-0.9938965,-0.117248535,-0.14459229,-0.40625,2.46875,1.125,117
118,1695505192427,-0.9929199,-0.11236572,-0.1416626,-0.109375,2.171875,1.015625,118
119,1695505192467,-0.9953613,-0.113586426,-0.14117432,-0.3125,1.203125,1.15625,119
120,1695505192507,-1.0063477,-0.11968994,-0.1428833,-0.546875,0.515625,1.234375,120
121,1695505192547,-0.9995117,-0.117492676,-0.13677979,-0.03125,1.1875,0.78125,121
122,1695505192587,-0.99853516,-0.11383057,-0.14019775,0.09375,1.09375,0.8125,122
123,1695505192627,-1.0,-0.11529541,-0.13800049,-0.234375,0.671875,1.15625,123
124,1695505192667,-1.0,-0.12213135,-0.13189697,0.03125,0.34375,1.078125,124
125,1695505192707,-0.9885254,-0.11895752,-0.13970947,-0.359375,-0.21875,1.15625,125
126,1695505192747,-0.99194336,-0.12017822,-0.13555908,-0.28125,-0.046875,0.90625,126
127,1695505192787,-1.0024414,-0.11553955,-0.14093018,0.09375,0.515625,0.828125,127
128,1695505192827,-0.99658203,-0.11871338,-0.1338501,0.109375,0.25,0.59375,128
129,1695505192867,-1.0009766,-0.121154785,-0.13604736,0.515625,1.03125,0.078125,129
130,1695505192907,-1.0126953,-0.117004395,-0.13653564,0.125,0.359375,0.09375,130
131,1695505192947,-1.0019531,-0.11480713,-0.13165283,0.40625,-0.1875,-0.15625,131
132,1695505192987,-0.9995117,-0.116760254,-0.1362915,0.53125,-0.140625,-0.03125,132
133,1695505193027,-0.99121094,-0.12017822,-0.12628174,0.390625,0.078125,-0.28125,133
134,1695505193067,-0.99121094,-0.10626221,-0.1272583,0.046875,-0.46875,-0.40625,134
135,1695505193107,-1.0100098,-0.11529541,-0.14678955,-0.515625,-0.859375,0.375,135
136,1695505193147,-0.9934082,-0.109436035,-0.11846924,0.703125,0.3125,-0.359375,136
137,1695505193187,-1.0012207,-0.11016846,-0.13970947,0.328125,-1.921875,-0.046875,137
138,1695505193227,-0.99780273,-0.10797119,-0.13336182,0.515625,-2.234375,-0.171875,138
139,1695505193267,-0.9970703,-0.10333252,-0.13726807,0.546875,-1.59375,0.265625,139
140,1695505193307,-0.99975586,-0.101135254,-0.1375122,0.53125,-2.203125,0.734375,140
141,1695505193347,-0.9929199,-0.10455322,-0.14483643,0.265625,-2.265625,0.46875,141
142,1695505193387,-0.9953613,-0.09942627,-0.13653564,0.6875,-2.75,0.53125,142
143,1695505193427,-0.99487305,-0.10626221,-0.14874268,0.578125,-3.265625,0.609375,143
144,1695505193467,-0.99853516,-0.10479736,-0.15264893,0.640625,-3.03125,0.5625,144
145,1695505193507,-0.9951172,-0.10211182,-0.15484619,0.625,-2.9375,0.59375,145
146,1695505193547,-1.001709,-0.094055176,-0.16558838,0.703125,-2.984375,0.53125,146
147,1695505193587,-0.9890137,-0.10211182,-0.16363525,0.453125,-3.0,0.71875,147
148,1695505193627,-0.9909668,-0.109680176,-0.17144775,0.734375,-3.078125,0.875,148
149,1695505193667,-0.9921875,-0.10601807,-0.17803955,0.515625,-2.953125,0.875,149
150,1695505193707,-0.98706055,-0.10235596,-0.18414307,0.515625,-2.625,0.984375,150
151,1695505193747,-0.9897461,-0.0947876,-0.18170166,0.625,-2.015625,1.375,151
152,1695505193787,-0.99316406,-0.101135254,-0.1885376,0.703125,-1.75,1.8125,152
153,1695505193827,-0.9812012,-0.10723877,-0.17779541,1.046875,-0.609375,1.90625,153
154,1695505193867,-0.98291016,-0.112854004,-0.19317627,1.265625,2.171875,1.28125,154
155,1695505193907,-0.9831543,-0.10357666,-0.18048096,1.875,5.03125,0.578125,155
156,1695505193947,-0.99487305,-0.11016846,-0.17047119,1.359375,5.1875,0.953125,156
157,1695505193987,-1.012207,-0.10650635,-0.17071533,0.171875,3.28125,1.484375,157
158,1695505194027,-1.001709,-0.10430908,-0.1663208,-0.359375,2.171875,1.359375,158
159,1695505194067,-0.98583984,-0.10040283,-0.14874268,-0.40625,3.828125,1.171875,159
160,1695505194107,-0.98950195,-0.10723877,-0.15020752,0.34375,3.484375,1.0625,160
161,1695505194147,-0.98950195,-0.10699463,-0.14605713,0.25,1.359375,0.984375,161
162,1695505194187,-0.99609375,-0.11212158,-0.15118408,-0.171875,1.625,1.21875,162
163,1695505194227,-1.0,-0.108947754,-0.13897705,-0.1875,2.453125,1.3125,163
164,1695505194267,-0.99853516,-0.11260986,-0.13800049,-0.203125,2.0625,1.21875,164
165,1695505194307,-0.99780273,-0.11187744,-0.13677979,-0.03125,1.65625,0.9375,165
166,1695505194347,-0.9958496,-0.113586426,-0.13311768,-0.125,0.953125,1.0,166
167,1695505194387,-0.9970703,-0.1104126,-0.13409424,-0.3125,0.40625,1.203125,167
168,1695505194427,-0.98876953,-0.11431885,-0.13189697,-0.015625,0.5625,0.953125,168
169,1695505194467,-0.99072266,-0.105773926,-0.1272583,0.15625,-0.171875,0.765625,169
170,1695505194507,-0.99780273,-0.11529541,-0.13677979,0.1875,-0.46875,1.015625,170
171,1695505194547,-1.0012207,-0.117248535,-0.13653564,-0.296875,-0.140625,1.09375,171
172,1695505194587,-0.9992676,-0.120666504,-0.1362915,-0.078125,1.21875,0.625,172
173,1695505194627,-1.0007324,-0.11138916,-0.13311768,0.1875,3.296875,0.015625,173
174,1695505194667,-1.0039062,-0.11065674,-0.117248535,0.796875,3.15625,-0.171875,174
175,1695505194707,-1.0100098,-0.11505127,-0.12286377,2.0625,1.8125,-0.421875,175
176,1695505194747,-1.0014648,-0.11236572,-0.116760254,2.640625,2.96875,-0.65625,176
177,1695505194787,-0.9914551,-0.101623535,-0.105041504,2.3125,3.4375,-0.921875,177
178,1695505194827,-1.003418,-0.09820557,-0.10650635,1.40625,1.140625,-0.171875,178
179,1695505194867,-0.9995117,-0.10430908,-0.10626221,1.328125,-0.15625,0.0,179
180,1695505194907,-1.0002441,-0.101135254,-0.10015869,0.828125,-1.640625,-0.34375,180
181,1695505194947,-1.0021973,-0.097229004,-0.11578369,-0.171875,-3.03125,0.4375,181
182,1695505194987,-1.0078125,-0.09918213,-0.11993408,0.078125,-2.90625,0.625,182
183,1695505195027,-0.9980469,-0.10357666,-0.108947754,0.109375,-1.28125,0.375,183
184,1695505195067,-1.0065918,-0.10089111,-0.121398926,0.203125,-3.03125,0.34375,184
185,1695505195107,-0.9987793,-0.101379395,-0.11846924,-0.1875,-3.8125,0.546875,185
186,1695505195147,-0.998291,-0.09161377,-0.12628174,-0.203125,-3.359375,0.546875,186
187,1695505195187,-1.0036621,-0.094055176,-0.13604736,-0.296875,-3.25,0.703125,187
188,1695505195227,-1.0021973,-0.09503174,-0.14190674,-0.25,-3.109375,0.6875,188
189,1695505195267,-0.9963379,-0.09429932,-0.1326294,0.21875,-2.765625,0.640625,189
190,1695505195307,-0.9987793,-0.097961426,-0.14556885,-0.125,-3.53125,0.96875,190
191,1695505195347,-1.0053711,-0.097473145,-0.14678955,0.15625,-2.96875,0.703125,191
192,1695505195387,-0.9995117,-0.09649658,-0.14752197,0.234375,-2.640625,0.703125,192
193,1695505195427,-0.99731445,-0.10089111,-0.15411377,0.46875,-2.9375,0.8125,193
194,1695505195467,-0.9995117,-0.09674072,-0.15411377,0.296875,-3.09375,0.96875,194
195,1695505195507,-0.98876953,-0.09820557,-0.15826416,0.359375,-3.484375,1.234375,195
196,1695505195547,-0.9909668,-0.09283447,-0.16656494,0.15625,-2.96875,1.546875,196
197,1695505195587,-0.9863281,-0.09918213,-0.17022705,0.25,-2.75,2.1875,197
198,1695505195627,-0.98779297,-0.10064697,-0.16802979,0.609375,-2.40625,2.4375,198
199,1695505195667,-0.9794922,-0.105041504,-0.1807251,1.28125,-1.515625,1.828125,199
200,1695505195707,-0.9863281,-0.10723877,-0.18463135,0.65625,0.859375,1.34375,200
201,1695505195747,-0.9953613,-0.09991455,-0.17901611,0.453125,3.46875,1.296875,201
202,1695505195787,-0.9970703,-0.1038208,-0.17095947,0.34375,4.40625,1.578125,202
203,1695505195827,-0.99853516,-0.105529785,-0.17144775,-0.21875,3.734375,1.296875,203
204,1695505195867,-0.9958496,-0.11260986,-0.1572876,-0.375,2.890625,1.203125,204
205,1695505195907,-0.99365234,-0.109191895,-0.15167236,0.0625,1.78125,1.28125,205
206,1695505195947,-0.9995117,-0.1104126,-0.15509033,-1.4375,1.859375,1.53125,206
207,1695505195987,-0.9921875,-0.109680176,-0.14263916,0.0625,3.03125,0.828125,207
208,1695505196027,-0.99609375,-0.10626221,-0.14239502,0.0,2.4375,0.65625,208
209,1695505196067,-0.9995117,-0.11138916,-0.13995361,-0.140625,1.609375,1.03125,209
210,1695505196107,-1.0004883,-0.10992432,-0.14361572,-0.328125,1.515625,1.171875,210
211,1695505196147,-1.0024414,-0.117492676,-0.1404419,-0.234375,1.578125,0.953125,211
212,1695505196187,-0.9938965,-0.11090088,-0.13214111,-0.390625,1.3125,1.28125,212
213,1695505196227,-0.9958496,-0.11773682,-0.13092041,-0.09375,0.75,1.15625,213
214,1695505196267,-0.99560547,-0.11138916,-0.1296997,0.0,0.0,1.0625,214
215,1695505196307,-1.0024414,-0.117248535,-0.13287354,-0.21875,-0.171875,1.15625,215
216,1695505196347,-1.0039062,-0.113342285,-0.13580322,0.109375,-0.03125,0.734375,216
217,1695505196387,-0.99731445,-0.11627197,-0.1326294,0.046875,0.0,0.859375,217
218,1695505196427,-0.9929199,-0.113586426,-0.13336182,0.203125,1.109375,0.359375,218
219,1695505196467,-1.0014648,-0.11383057,-0.12774658,0.78125,1.828125,-0.28125,219
220,1695505196507,-1.0102539,-0.10797119,-0.13287354,0.53125,0.8125,-0.1875,220
221,1695505196547,-1.0046387,-0.10772705,-0.1194458,0.328125,-0.5625,0.0625,221
222,1695505196587,-0.99902344,-0.11065674,-0.12335205,0.21875,-0.40625,0.078125,222
223,1695505196627,-1.0036621,-0.11602783,-0.12408447,0.390625,-0.71875,0.03125,223
224,1695505196667,-0.9995117,-0.108947754,-0.12237549,0.890625,-0.734375,-0.078125,224
225,1695505196707,-0.9992676,-0.1104126,-0.13214111,0.6875,-0.875,-0.046875,225
226,1695505196747,-1.0,-0.10333252,-0.13043213,0.390625,-0.875,0.28125,226
227,1695505196787,-1.0004883,-0.10479736,-0.12872314,0.875,-0.1875,0.015625,227
228,1695505196827,-1.0024414,-0.101135254,-0.12945557,0.796875,-0.703125,0.078125,228
229,1695505196867,-1.0046387,-0.097717285,-0.13580322,0.734375,-1.9375,0.125,229
230,1695505196907,-1.0009766,-0.10479736,-0.13116455,0.703125,-2.21875,0.5625,230
231,1695505196947,-0.99121094,-0.10748291,-0.13482666,-0.328125,-1.5625,0.625,231
232,1695505196987,-0.99902344,-0.10406494,-0.13311768,1.03125,-1.953125,0.140625,232
233,1695505197027,-1.0036621,-0.10308838,-0.13653564,0.34375,-3.765625,0.75,233
234,1695505197067,-0.99853516,-0.09893799,-0.14117432,0.578125,-3.15625,0.625,234
235,1695505197107,-0.99975586,-0.10357666,-0.15093994,0.046875,-2.515625,0.8125,235
236,1695505197147,-0.99365234,-0.10357666,-0.15289307,0.28125,-2.5,0.625,236
237,1695505197187,-0.98999023,-0.101379395,-0.15142822,0.265625,-2.359375,0.53125,237
238,1695505197227,-1.0004883,-0.101623535,-0.16290283,0.375,-3.171875,1.0625,238
239,1695505197267,-0.9938965,-0.097717285,-0.16119385,0.703125,-3.59375,0.9375,239
240,1695505197307,-0.9946289,-0.10284424,-0.1651001,0.46875,-3.09375,0.9375,240
241,1695505197347,-0.99316406,-0.10235596,-0.1687622,0.578125,-2.4375,1.0,241
242,1695505197387,-0.99780273,-0.09820557,-0.17901611,0.78125,-1.703125,1.578125,242
243,1695505197427,-0.9868164,-0.10064697,-0.17486572,0.46875,-1.734375,2.15625,243
244,1695505197467,-0.9719238,-0.10064697,-0.16973877,1.296875,-0.828125,1.75,244
245,1695505197507,-0.98217773,-0.10675049,-0.1819458,1.375,0.140625,1.453125,245
246,1695505197547,-0.9926758,-0.10675049,-0.18707275,0.46875,1.046875,1.53125,246
247,1695505197587,-0.9958496,-0.1026001,-0.18096924,0.03125,2.078125,1.390625,247
248,1695505197627,-0.9921875,-0.10626221,-0.17340088,-0.28125,3.078125,1.390625,248
249,1695505197667,-0.99487305,-0.109680176,-0.16119385,-0.078125,3.765625,1.234375,249
250,1695505197707,-0.9938965,-0.1116333,-0.16436768,-0.390625,3.1875,1.203125,250
251,1695505197747,-0.9892578,-0.10699463,-0.15289307,0.28125,2.953125,1.171875,251
252,1695505197787,-0.99438477,-0.11090088,-0.15045166,0.078125,2.46875,0.96875,252
253,1695505197827,-0.9995117,-0.1104126,-0.15093994,-0.328125,1.359375,0.9375,253
254,1695505197867,-0.99658203,-0.10772705,-0.15020752,0.125,0.78125,1.203125,254
255,1695505197907,-0.9963379,-0.11065674,-0.14898682,-1.515625,1.171875,1.453125,255
256,1695505197947,-0.99560547,-0.11383057,-0.14019775,0.015625,2.890625,0.53125,256
257,1695505197987,-0.9934082,-0.10723877,-0.13336182,0.328125,1.75,0.625,257
258,1695505198027,-0.9968262,-0.11236572,-0.13336182,0.0,1.375,0.8125,258
259,1695505198067,-0.99780273,-0.11114502,-0.13482666,0.015625,1.015625,1.015625,259
260,1695505198107,-0.99316406,-0.11383057,-0.13287354,-0.21875,0.75,1.203125,260
261,1695505198147,-1.0002441,-0.11138916,-0.12823486,-0.171875,0.828125,0.96875,261
262,1695505198187,-1.0002441,-0.109680176,-0.13238525,-0.140625,0.71875,1.15625,262
263,1695505198227,-1.0031738,-0.10650635,-0.12823486,0.15625,1.046875,0.9375,263
264,1695505198267,-1.001709,-0.11920166,-0.13238525,0.109375,0.734375,0.671875,264
265,1695505198307,-0.9980469,-0.113098145,-0.120666504,0.8125,-0.265625,0.203125,265
266,1695505198347,-1.0021973,-0.113586426,-0.12286377,0.84375,-1.46875,-0.109375,266
267,1695505198387,-1.0048828,-0.11187744,-0.128479,0.828125,-2.453125,0.21875,267
268,1695505198427,-0.9970703,-0.109436035,-0.13897705,0.4375,-2.59375,0.3125,268
269,1695505198467,-0.9995117,-0.1116333,-0.13800049,0.421875,-1.90625,0.234375,269
270,1695505198507,-0.998291,-0.1116333,-0.14068604,0.328125,-1.453125,0.28125,270
271,1695505198547,-1.0026855,-0.11016846,-0.13800049,0.453125,-1.46875,0.125,271
272,1695505198587,-0.99609375,-0.108947754,-0.14068604,0.765625,-1.671875,0.109375,272
273,1695505198627,-0.99609375,-0.10723877,-0.14508057,0.828125,-1.859375,0.375,273
274,1695505198667,-0.99365234,-0.10650635,-0.1506958,0.921875,-2.40625,0.34375,274
275,1695505198707,-0.99853516,-0.10406494,-0.14898682,0.71875,-2.09375,0.484375,275
276,1695505198747,-0.9970703,-0.09844971,-0.1482544,0.8125,-1.796875,0.421875,276
277,1695505198787,-1.0,-0.10455322,-0.15142822,0.671875,-1.578125,0.40625,277
278,1695505198827,-0.9987793,-0.09991455,-0.16241455,0.171875,-2.578125,0.65625,278
279,1695505198867,-0.9921875,-0.10430908,-0.16119385,0.359375,-2.5,0.59375,279
280,1695505198907,-0.9929199,-0.105285645,-0.15264893,0.0,-1.234375,0.3125,280
281,1695505198947,-0.99609375,-0.09893799,-0.16680908,0.734375,-2.15625,0.21875,281
282,1695505198987,-0.9916992,-0.105041504,-0.16412354,0.5625,-2.9375,0.53125,282
283,1695505199027,-0.99487305,-0.094055176,-0.1675415,0.3125,-1.921875,0.53125,283
284,1695505199067,-0.98876953,-0.09918213,-0.16558838,0.375,-1.71875,0.703125,284
285,1695505199107,-0.99121094,-0.10064697,-0.16998291,0.4375,-1.65625,0.8125,285
286,1695505199147,-0.98168945,-0.10089111,-0.17218018,0.53125,-2.0625,0.6875,286
287,1695505199187,-0.98779297,-0.101135254,-0.18951416,0.171875,-2.890625,1.265625,287
288,1695505199227,-0.9885254,-0.10308838,-0.1795044,0.375,-2.28125,1.34375,288
289,1695505199267,-0.98828125,-0.10675049,-0.1873169,0.328125,-0.890625,1.53125,289
290,1695505199307,-0.9838867,-0.101867676,-0.17852783,0.703125,0.0,1.75,290
291,1695505199347,-0.98828125,-0.11065674,-0.18902588,1.0625,1.171875,1.53125,291
292,1695505199387,-0.9851074,-0.109436035,-0.18267822,1.015625,3.21875,1.09375,292
293,1695505199427,-0.9909668,-0.10870361,-0.17144775,0.9375,4.0,1.171875,293
294,1695505199467,-0.99853516,-0.109680176,-0.1765747,-0.09375,3.234375,1.546875,294
295,1695505199507,-0.99365234,-0.11016846,-0.17315674,-0.46875,3.078125,1.09375,295
296,1695505199547,-0.9926758,-0.105773926,-0.15631104,-0.0625,3.671875,0.921875,296
297,1695505199587,-0.9934082,-0.10797119,-0.15167236,-0.078125,3.3125,1.0625,297
298,1695505199627,-0.99121094,-0.10601807,-0.14605713,0.203125,2.4375,1.15625,298
