,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
47,1695504583478,-0.25683594,-0.8237915,0.5787964,5.03125,0.0,2.6875,47
48,1695504583518,-0.2697754,-0.81866455,0.604187,4.140625,-2.046875,2.125,48
49,1695504583558,-0.23852539,-0.8274536,0.56121826,3.671875,-0.078125,2.984375,49
50,1695504583598,-0.22363281,-0.815979,0.5656128,2.171875,2.3125,1.0,50
51,1695504583638,-0.28759766,-0.78204346,0.63201904,4.671875,-4.421875,2.4375,51
52,1695504583678,-0.31274414,-0.87091064,0.5975952,4.984375,-9.40625,6.34375,52
53,1695504583718,-0.22827148,-0.87823486,0.54119873,-1.734375,-0.09375,1.984375,53
54,1695504583758,-0.24243164,-0.8538208,0.57928467,3.59375,0.546875,1.390625,54
55,1695504583798,-0.26953125,-0.84991455,0.5663452,9.96875,0.84375,1.671875,55
56,1695504583838,-0.26391602,-0.85235596,0.5619507,18.609375,7.734375,4.84375,56
57,1695504583878,-0.2475586,-0.8723755,0.51190186,17.984375,3.046875,8.296875,57
58,1695504583918,-0.25146484,-0.9944458,0.53167725,25.703125,20.171875,5.859375,58
59,1695504583958,-0.16674805,-0.8323364,0.5031128,0.046875,11.28125,-3.296875,59
60,1695504583998,-0.125,-0.661438,0.45794678,-9.75,5.859375,3.578125,60
61,1695504584038,-0.23095703,-0.96417236,0.53118896,6.484375,-3.390625,-2.578125,61
62,1695504584078,-0.22290039,-0.9690552,0.5631714,-13.125,0.28125,-2.140625,62
63,1695504584118,-0.24072266,-0.85943604,0.58270264,-4.640625,0.453125,1.109375,63
64,1695504584158,-0.31054688,-0.8731079,0.60443115,-0.625,-2.953125,-0.328125,64
65,1695504584198,-0.15795898,-0.8945923,0.5348511,-6.234375,0.6875,-1.546875,65
66,1695504584238,-0.18310547,-0.86016846,0.51605225,4.96875,1.46875,-1.046875,66
67,1695504584278,-0.2084961,-0.86676025,0.5175171,2.359375,-1.390625,-0.390625,67
68,1695504584318,-0.2175293,-0.86309814,0.5145874,0.171875,-0.234375,-0.3125,68
69,1695504584358,-0.23217773,-0.87506104,0.5289917,1.953125,-0.625,0.640625,69
70,1695504584398,-0.24902344,-0.84747314,0.541687,6.0625,0.9375,0.484375,70
71,1695504584438,-0.25219727,-0.8508911,0.51776123,9.9375,2.40625,6.890625,71
72,1695504584478,-0.19946289,-0.9036255,0.47113037,-11.890625,-4.796875,5.71875,72
73,1695504584518,-0.10571289,-0.7949829,0.5751343,10.171875,-1.90625,-0.21875,73
74,1695504584558,-0.41015625,-1.0217896,0.6117554,3.828125,-2.40625,4.125,74
75,1695504584598,-0.25805664,-0.84698486,0.42913818,3.890625,8.609375,3.609375,75
76,1695504584638,-0.11376953,-0.7942505,0.49456787,-1.25,9.296875,1.390625,76
77,1695504584678,-0.23852539,-0.9849243,0.4623413,-1.828125,0.40625,-1.265625,77
78,1695504584718,-0.1899414,-0.93292236,0.47772217,-6.21875,4.53125,0.671875,78
79,1695504584758,-0.19799805,-0.8899536,0.49676514,11.75,6.625,0.546875,79
80,1695504584798,-0.119140625,-0.9536743,0.4874878,5.953125,4.6875,-0.265625,80
81,1695504584838,-0.16064453,-0.9121704,0.5492554,0.671875,3.484375,-3.78125,81
82,1695504584878,-0.26708984,-0.9299927,0.49700928,-4.328125,-0.359375,0.9375,82
83,1695504584918,-0.15673828,-0.77130127,0.56365967,-6.078125,-2.0625,-1.0625,83
84,1695504584958,-0.21362305,-0.88848877,0.5446167,-0.546875,-2.125,1.125,84
85,1695504584998,-0.19946289,-0.82769775,0.5548706,-1.34375,-9.03125,5.3125,85
86,1695504585038,-0.23779297,-0.8694458,0.62005615,7.5625,-1.296875,7.265625,86
87,1695504585078,-0.2902832,-0.94854736,0.46917725,-24.96875,-4.609375,8.5,87
88,1695504585118,-0.110839844,-0.78326416,0.45648193,-15.390625,4.875,0.6875,88
89,1695504585158,-0.23242188,-0.87164307,0.61102295,-3.140625,-5.4375,1.859375,89
90,1695504585198,-0.18334961,-0.8731079,0.6090698,-21.5625,-5.921875,-6.71875,90
91,1695504585238,-0.13867188,-0.8296509,0.5878296,-7.390625,-4.3125,-2.859375,91
92,1695504585278,-0.19042969,-0.84332275,0.6207886,-4.109375,-2.921875,-6.8125,92
93,1695504585318,-0.20361328,-0.89019775,0.64056396,-2.890625,-1.6875,-5.890625,93
94,1695504585358,-0.17749023,-0.8831177,0.6415405,-10.140625,-5.421875,-4.078125,94
95,1695504585398,-0.26293945,-0.835022,0.6083374,-8.828125,-7.734375,-1.765625,95
96,1695504585438,-0.26098633,-0.7971802,0.6156616,-6.578125,-4.296875,-1.46875,96
97,1695504585478,-0.22998047,-0.7954712,0.63031006,-7.828125,-2.703125,-2.546875,97
98,1695504585518,-0.24560547,-0.7583618,0.649353,-5.96875,-3.546875,-2.96875,98
99,1695504585558,-0.30322266,-0.7739868,0.66400146,-4.59375,-7.234375,-1.0625,99
100,1695504585598,-0.31396484,-0.7827759,0.6432495,0.828125,-3.734375,0.046875,100
101,1695504585638,-0.28027344,-0.7752075,0.63079834,0.359375,-0.953125,0.5625,101
102,1695504585678,-0.2902832,-0.784729,0.6454468,8.234375,-0.140625,1.765625,102
103,1695504585718,-0.27075195,-0.81817627,0.60614014,4.078125,-1.390625,2.875,103
104,1695504585758,-0.25317383,-0.8049927,0.6161499,3.34375,-0.6875,2.03125,104
105,1695504585798,-0.24829102,-0.8064575,0.607605,1.96875,-1.125,2.078125,105
106,1695504585838,-0.25439453,-0.78131104,0.5739136,13.578125,-1.640625,3.921875,106
107,1695504585878,-0.2548828,-0.80548096,0.5153198,43.421875,4.25,11.453125,107
108,1695504585918,-0.21289062,-1.0274048,0.3600464,44.03125,26.8125,9.65625,108
109,1695504585958,-0.19189453,-0.95318604,0.71673584,7.03125,9.859375,1.578125,109
110,1695504585998,-0.25512695,-0.7293091,0.6737671,-13.4375,-2.5625,3.5625,110
111,1695504586038,-0.20947266,-0.78204346,0.43084717,-10.734375,-4.4375,-2.84375,111
112,1695504586078,-0.25390625,-0.9187622,0.56121826,3.015625,2.9375,-3.140625,112
113,1695504586118,-0.23461914,-0.87506104,0.5504761,-6.8125,-0.015625,-0.453125,113
114,1695504586158,-0.17382812,-0.8543091,0.53582764,-1.25,-1.40625,1.03125,114
115,1695504586198,-0.26757812,-0.9360962,0.57928467,5.703125,-2.5,2.375,115
116,1695504586238,-0.21435547,-0.89434814,0.4977417,-2.84375,0.34375,0.71875,116
117,1695504586278,-0.20239258,-0.8491821,0.5726929,1.265625,3.5625,-1.203125,117
118,1695504586318,-0.23950195,-0.8977661,0.5192261,-2.953125,-0.125,0.328125,118
119,1695504586358,-0.21728516,-0.8362427,0.5700073,2.5,1.765625,-1.515625,119
120,1695504586398,-0.22143555,-0.8538208,0.54608154,2.25,0.4375,1.0625,120
121,1695504586438,-0.23095703,-0.850647,0.54803467,6.78125,-0.6875,3.59375,121
122,1695504586478,-0.29418945,-0.94122314,0.6246948,-3.15625,-13.125,9.453125,122
123,1695504586518,-0.23510742,-0.8399048,0.49822998,-28.5625,-4.9375,-4.796875,123
124,1695504586558,-0.12109375,-0.79351807,0.513855,3.1875,7.546875,0.25,124
125,1695504586598,-0.24438477,-0.8308716,0.57440186,0.9375,2.96875,-1.0,125
126,1695504586638,-0.24194336,-0.86724854,0.59417725,-3.234375,1.71875,-3.765625,126
127,1695504586678,-0.16503906,-0.89971924,0.590271,-1.5625,-0.046875,1.25,127
128,1695504586718,-0.25390625,-0.8633423,0.57244873,-1.0,-3.28125,1.421875,128
129,1695504586758,-0.23779297,-0.8418579,0.5602417,-2.171875,1.875,0.265625,129
130,1695504586798,-0.24072266,-0.8591919,0.6046753,3.40625,2.5625,0.171875,130
131,1695504586838,-0.21264648,-0.835022,0.57025146,1.1875,0.921875,0.71875,131
132,1695504586878,-0.22460938,-0.8250122,0.5414429,6.1875,-0.5625,2.3125,132
133,1695504586918,-0.20410156,-0.8779907,0.57196045,6.5625,-0.625,1.875,133
134,1695504586958,-0.2783203,-0.8616333,0.5975952,-10.765625,-10.140625,4.375,134
135,1695504586998,-0.3317871,-0.7944946,0.67596436,13.984375,2.609375,5.90625,135
136,1695504587038,-0.18823242,-0.85040283,0.50653076,5.28125,3.03125,2.53125,136
137,1695504587078,-0.07885742,-0.81427,0.5643921,-4.859375,2.375,-3.8125,137
138,1695504587118,-0.2697754,-0.9092407,0.5338745,1.9375,-1.921875,-0.84375,138
139,1695504587158,-0.19555664,-0.8399048,0.5805054,-4.546875,0.28125,0.203125,139
140,1695504587198,-0.19360352,-0.90045166,0.5697632,-9.921875,-6.984375,0.28125,140
141,1695504587238,-0.2199707,-0.89385986,0.63494873,-23.265625,-9.640625,-3.9375,141
142,1695504587278,-0.24316406,-0.8291626,0.64715576,-18.640625,-8.171875,-2.53125,142
143,1695504587318,-0.28466797,-0.77667236,0.61761475,-18.6875,-6.671875,-2.703125,143
144,1695504587358,-0.30786133,-0.80181885,0.64105225,-11.421875,-3.296875,-4.5625,144
145,1695504587398,-0.2849121,-0.81134033,0.6461792,-8.859375,-2.125,-2.625,145
146,1695504587438,-0.2685547,-0.75909424,0.684021,-4.921875,-1.234375,-2.515625,146
147,1695504587478,-0.29956055,-0.7503052,0.6671753,0.34375,-1.59375,-0.171875,147
148,1695504587518,-0.30249023,-0.77349854,0.6618042,2.25,-1.9375,1.1875,148
149,1695504587558,-0.24902344,-0.798645,0.6637573,2.734375,-1.53125,1.765625,149
150,1695504587598,-0.25268555,-0.7996216,0.6569214,8.640625,2.875,1.546875,150
151,1695504587638,-0.2709961,-0.7805786,0.62835693,7.84375,3.46875,0.4375,151
152,1695504587678,-0.25610352,-0.7920532,0.652771,11.375,2.5625,0.640625,152
153,1695504587718,-0.25439453,-0.82696533,0.6325073,8.421875,1.84375,1.578125,153
154,1695504587758,-0.26831055,-0.78082275,0.6227417,6.765625,1.484375,0.921875,154
155,1695504587798,-0.2800293,-0.8098755,0.605896,1.8125,-0.921875,1.5625,155
156,1695504587838,-0.2824707,-0.8279419,0.63031006,6.71875,-0.171875,1.328125,156
157,1695504587878,-0.27783203,-0.80792236,0.5946655,7.234375,1.84375,1.5,157
158,1695504587918,-0.27490234,-0.80718994,0.59124756,9.46875,0.75,0.953125,158
159,1695504587958,-0.25830078,-0.8442993,0.5922241,9.6875,0.640625,0.890625,159
160,1695504587998,-0.24145508,-0.8340454,0.57366943,10.375,0.625,1.765625,160
161,1695504588038,-0.25952148,-0.84552,0.571228,6.171875,-0.796875,1.09375,161
162,1695504588078,-0.26342773,-0.8340454,0.5314331,3.421875,0.40625,1.71875,162
163,1695504588118,-0.22509766,-0.82525635,0.5219116,0.53125,-0.71875,1.875,163
164,1695504588158,-0.27929688,-0.8345337,0.5631714,1.09375,-6.75,3.671875,164
165,1695504588198,-0.31323242,-0.89263916,0.559021,-2.421875,-10.265625,4.859375,165
166,1695504588238,-0.25561523,-0.8821411,0.5182495,-9.828125,-3.4375,1.328125,166
167,1695504588278,-0.20898438,-0.8682251,0.54608154,-7.5625,1.078125,-0.703125,167
168,1695504588318,-0.28125,-0.8423462,0.60565186,-6.203125,2.578125,-1.203125,168
169,1695504588358,-0.3178711,-0.74468994,0.5975952,4.375,3.640625,2.625,169
170,1695504588398,-0.25097656,-0.8115845,0.57440186,15.953125,-1.484375,6.234375,170
171,1695504588438,-0.22363281,-0.9290161,0.5853882,22.609375,4.125,6.75,171
172,1695504588478,-0.22094727,-0.8584595,0.53656006,6.25,2.1875,4.0,172
173,1695504588518,-0.2487793,-0.85479736,0.5079956,16.0625,1.671875,6.84375,173
174,1695504588558,-0.19116211,-0.93218994,0.43450928,13.21875,2.34375,6.375,174
175,1695504588598,-0.18432617,-0.9624634,0.5289917,24.265625,9.015625,3.234375,175
176,1695504588638,-0.2553711,-0.8677368,0.43621826,10.296875,4.1875,6.796875,176
177,1695504588678,-0.1706543,-0.7905884,0.4237671,-12.734375,1.15625,-0.734375,177
178,1695504588718,-0.20385742,-0.95684814,0.494812,-1.03125,0.28125,-2.84375,178
179,1695504588758,-0.21289062,-0.9258423,0.47747803,-7.984375,3.53125,0.375,179
180,1695504588798,-0.19116211,-0.8899536,0.52020264,-5.875,1.75,-2.3125,180
181,1695504588838,-0.23022461,-0.8909302,0.54315186,-5.765625,1.359375,-0.5625,181
182,1695504588878,-0.25512695,-0.9089966,0.6347046,8.265625,-0.46875,1.046875,182
183,1695504588918,-0.22851562,-0.8965454,0.45599365,-5.3125,0.453125,3.71875,183
184,1695504588958,-0.17504883,-0.85601807,0.49920654,2.84375,2.359375,-1.421875,184
185,1695504588998,-0.22705078,-0.89556885,0.5014038,-0.015625,-2.484375,1.28125,185
186,1695504589038,-0.18920898,-0.8875122,0.48382568,-0.328125,-0.90625,0.359375,186
187,1695504589078,-0.21679688,-0.8911743,0.48773193,2.34375,-1.6875,1.640625,187
188,1695504589118,-0.19604492,-0.8633423,0.55511475,1.984375,-1.78125,1.390625,188
189,1695504589158,-0.19677734,-0.97247314,0.42645264,-10.59375,-7.171875,5.765625,189
190,1695504589198,-0.35766602,-0.97491455,0.586853,-25.84375,0.1875,2.53125,190
191,1695504589238,-0.13427734,-0.7149048,0.46795654,2.65625,6.578125,0.28125,191
192,1695504589278,-0.115722656,-0.73443604,0.6259155,9.703125,7.421875,1.171875,192
193,1695504589318,-0.22192383,-0.9768677,0.4755249,-4.515625,-6.359375,-4.484375,193
194,1695504589358,-0.18164062,-0.91192627,0.555603,-2.65625,1.78125,0.546875,194
195,1695504589398,-0.31835938,-0.90289307,0.5585327,2.171875,-0.90625,1.46875,195
196,1695504589438,-0.15771484,-0.8796997,0.5116577,-6.21875,2.96875,-1.625,196
197,1695504589478,-0.19873047,-0.8699341,0.54681396,8.265625,3.671875,-0.046875,197
198,1695504589518,-0.23095703,-0.8804321,0.5097046,0.125,-0.265625,0.078125,198
199,1695504589558,-0.17504883,-0.84332275,0.524353,3.9375,0.140625,0.9375,199
200,1695504589598,-0.21875,-0.90582275,0.56170654,6.328125,-1.75,3.4375,200
201,1695504589638,-0.22924805,-0.88946533,0.6259155,0.140625,-10.96875,7.40625,201
202,1695504589678,-0.24072266,-0.9385376,0.5026245,-9.328125,2.34375,-1.625,202
203,1695504589718,-0.13256836,-0.7764282,0.4232788,-8.3125,5.9375,-1.109375,203
204,1695504589758,-0.21484375,-0.8308716,0.54315186,-0.84375,1.546875,-3.0625,204
205,1695504589798,-0.22167969,-0.9241333,0.5844116,-1.328125,-3.3125,-2.5,205
206,1695504589838,-0.23632812,-0.9143677,0.5387573,-0.890625,1.59375,2.3125,206
207,1695504589878,-0.23339844,-0.8735962,0.58221436,-2.21875,-1.03125,0.25,207
208,1695504589918,-0.17260742,-0.8569946,0.5463257,-3.265625,3.359375,-1.4375,208
209,1695504589958,-0.22216797,-0.87042236,0.5404663,0.59375,0.28125,-0.015625,209
210,1695504589998,-0.20336914,-0.85040283,0.5380249,-0.125,1.09375,-0.21875,210
211,1695504590038,-0.19506836,-0.85113525,0.54071045,5.671875,0.5,1.078125,211
212,1695504590078,-0.22631836,-0.85528564,0.5438843,16.375,1.359375,4.640625,212
213,1695504590118,-0.27172852,-0.7937622,0.62176514,29.03125,-0.8125,15.375,213
214,1695504590158,-0.15332031,-1.0601196,0.5228882,3.953125,4.59375,5.359375,214
215,1695504590198,-0.22241211,-0.8208618,0.47503662,-7.734375,4.234375,-7.0625,215
216,1695504590238,-0.09106445,-0.8389282,0.5282593,0.625,2.28125,1.5,216
217,1695504590278,-0.21289062,-0.9299927,0.5114136,-19.96875,-11.390625,-4.296875,217
218,1695504590318,-0.25463867,-0.93536377,0.4472046,-17.6875,-8.390625,-3.140625,218
219,1695504590358,-0.21264648,-0.8921509,0.54364014,-9.140625,2.671875,-3.796875,219
220,1695504590398,-0.17993164,-0.8706665,0.60809326,-9.65625,-0.78125,-2.078125,220
221,1695504590438,-0.23999023,-0.85406494,0.59954834,-14.21875,-5.703125,-2.078125,221
222,1695504590478,-0.25024414,-0.83062744,0.6317749,-17.296875,-7.109375,-5.359375,222
223,1695504590518,-0.23144531,-0.81085205,0.64520264,-19.0,-9.125,-3.8125,223
224,1695504590558,-0.25146484,-0.79937744,0.6154175,-15.5,-9.25,-2.171875,224
225,1695504590598,-0.24658203,-0.80670166,0.66082764,-15.0625,-8.171875,-0.953125,225
226,1695504590638,-0.28686523,-0.79351807,0.67523193,-2.578125,-1.34375,-0.109375,226
227,1695504590678,-0.31958008,-0.77178955,0.61932373,-6.265625,-0.828125,1.96875,227
228,1695504590718,-0.2578125,-0.76934814,0.64886475,-1.234375,0.03125,1.796875,228
229,1695504590758,-0.2355957,-0.7920532,0.64471436,0.484375,-1.609375,1.640625,229
230,1695504590798,-0.23413086,-0.7871704,0.64227295,3.234375,-0.921875,1.3125,230
231,1695504590838,-0.25830078,-0.78912354,0.65130615,7.671875,1.390625,1.421875,231
232,1695504590878,-0.2590332,-0.8101196,0.6469116,6.203125,1.6875,0.796875,232
233,1695504590918,-0.25463867,-0.78009033,0.6588745,7.796875,0.703125,1.296875,233
234,1695504590958,-0.25830078,-0.8045044,0.6305542,6.21875,-0.4375,1.921875,234
235,1695504590998,-0.26757812,-0.8128052,0.62786865,5.46875,-0.515625,2.109375,235
236,1695504591038,-0.25146484,-0.80963135,0.60858154,3.421875,-1.9375,2.390625,236
237,1695504591078,-0.2368164,-0.8098755,0.5836792,0.984375,-2.5,1.3125,237
238,1695504591118,-0.23364258,-0.80181885,0.574646,-1.3125,-2.21875,0.84375,238
239,1695504591158,-0.28198242,-0.7817993,0.621521,0.953125,-4.984375,1.71875,239
240,1695504591198,-0.29858398,-0.8399048,0.633728,0.59375,-8.65625,3.828125,240
241,1695504591238,-0.2861328,-0.81695557,0.58148193,4.609375,-3.09375,4.234375,241
242,1695504591278,-0.26123047,-0.7776489,0.5219116,19.4375,8.09375,7.03125,242
243,1695504591318,-0.2619629,-0.93048096,0.607605,55.0625,18.765625,11.28125,243
244,1695504591358,-0.09057617,-1.0498657,0.5722046,-1.734375,-0.046875,-0.359375,244
245,1695504591398,-0.31054688,-0.63775635,0.63079834,-2.828125,4.328125,4.859375,245
246,1695504591438,-0.22875977,-0.8218384,0.4430542,1.0,2.9375,2.546875,246
247,1695504591478,-0.19750977,-0.96343994,0.56414795,-1.640625,-0.515625,-2.328125,247
248,1695504591518,-0.2644043,-0.9163208,0.53118896,-13.34375,-0.546875,0.4375,248
249,1695504591558,-0.29663086,-0.8777466,0.5726929,-3.609375,2.84375,0.296875,249
250,1695504591598,-0.22021484,-0.89971924,0.576355,-1.125,2.640625,1.078125,250
251,1695504591638,-0.14990234,-0.8591919,0.52386475,-2.1875,4.484375,-0.03125,251
252,1695504591678,-0.19580078,-0.8735962,0.5331421,8.421875,3.28125,1.546875,252
253,1695504591718,-0.15112305,-0.848938,0.5553589,15.609375,8.796875,4.765625,253
254,1695504591758,-0.23217773,-0.8713989,0.7091675,9.265625,2.375,14.546875,254
255,1695504591798,-0.17236328,-0.88482666,0.4869995,-27.171875,-8.328125,-2.8125,255
256,1695504591838,-0.1706543,-0.7937622,0.54681396,1.90625,9.40625,-3.25,256
257,1695504591878,-0.16601562,-0.85162354,0.52459717,-5.703125,-2.140625,-2.890625,257
258,1695504591918,-0.27075195,-0.84820557,0.60614014,3.640625,-2.484375,-6.53125,258
259,1695504591958,-0.1796875,-0.8777466,0.55682373,-7.03125,0.5625,2.234375,259
260,1695504591998,-0.24414062,-0.8928833,0.5975952,7.0625,0.265625,-2.3125,260
261,1695504592038,-0.20361328,-0.8779907,0.55145264,0.28125,0.8125,2.953125,261
262,1695504592078,-0.16210938,-0.85772705,0.5387573,-1.5625,-0.984375,-0.984375,262
263,1695504592118,-0.24072266,-0.8789673,0.5582886,2.78125,-2.09375,-0.671875,263
264,1695504592158,-0.203125,-0.8599243,0.5429077,12.859375,3.9375,3.484375,264
265,1695504592198,-0.091796875,-1.0137329,0.60931396,-7.109375,-6.59375,7.4375,265
266,1695504592238,-0.21728516,-0.8225708,0.6022339,-43.34375,-3.96875,-10.9375,266
267,1695504592278,-0.33642578,-0.70806885,0.5897827,-0.828125,8.90625,-0.453125,267
268,1695504592318,-0.25952148,-0.70513916,0.60321045,28.09375,-0.5625,1.53125,268
269,1695504592358,-0.24145508,-0.96881104,0.5570679,-0.078125,3.140625,-1.0,269
270,1695504592398,-0.14428711,-0.8882446,0.5856323,12.484375,-0.140625,3.703125,270
271,1695504592438,-0.103271484,-0.87701416,0.50286865,-2.171875,0.0,4.5625,271
272,1695504592478,-0.2006836,-0.8640747,0.5739136,12.78125,2.609375,5.53125,272
273,1695504592518,-0.16088867,-0.958313,0.5651245,-5.984375,-3.078125,8.578125,273
274,1695504592558,-0.4873047,-0.8545532,0.6659546,-7.234375,8.03125,12.5,274
275,1695504592598,-0.11010742,-0.6296997,0.5199585,32.734375,-2.625,1.265625,275
276,1695504592638,-0.013427734,-0.9993286,0.5158081,-0.671875,5.203125,0.265625,276
277,1695504592678,-0.3251953,-0.88897705,0.53900146,5.25,2.65625,-1.96875,277
278,1695504592718,-0.025878906,-0.86431885,0.5145874,-3.703125,4.03125,-1.171875,278
279,1695504592758,-0.09423828,-0.8899536,0.55462646,-10.0625,-9.09375,-1.015625,279
280,1695504592798,-0.24853516,-0.93341064,0.48602295,-14.359375,-8.6875,-1.703125,280
281,1695504592838,-0.22436523,-0.86798096,0.58636475,-14.59375,-6.3125,-6.03125,281
282,1695504592878,-0.20898438,-0.8508911,0.649353,-9.203125,-7.09375,-2.734375,282
283,1695504592918,-0.2536621,-0.83013916,0.63934326,-9.625,-9.671875,-2.453125,283
284,1695504592958,-0.22460938,-0.81866455,0.59954834,-12.546875,-7.828125,-3.953125,284
285,1695504592998,-0.20214844,-0.8140259,0.6298218,-9.09375,-5.859375,-3.046875,285
286,1695504593038,-0.21875,-0.82354736,0.6342163,-3.203125,-4.609375,-1.296875,286
287,1695504593078,-0.23022461,-0.81329346,0.6210327,-5.4375,-4.75,-2.21875,287
288,1695504593118,-0.25195312,-0.80718994,0.63690186,1.640625,-5.046875,-0.453125,288
289,1695504593158,-0.25830078,-0.8152466,0.6078491,-1.65625,-1.421875,0.546875,289
290,1695504593198,-0.24926758,-0.79107666,0.61834717,-2.21875,-1.390625,-0.8125,290
291,1695504593238,-0.26782227,-0.83013916,0.6383667,2.34375,-0.8125,1.09375,291
292,1695504593278,-0.27197266,-0.8040161,0.6234741,0.1875,0.546875,1.671875,292
293,1695504593318,-0.2548828,-0.819397,0.62249756,5.0625,1.921875,1.59375,293
294,1695504593358,-0.24780273,-0.81573486,0.6149292,-1.40625,-0.171875,0.859375,294
295,1695504593398,-0.25341797,-0.8171997,0.6168823,1.671875,0.8125,0.0625,295
296,1695504593438,-0.24560547,-0.80718994,0.61834717,3.125,-0.21875,1.421875,296
297,1695504593478,-0.26660156,-0.8179321,0.6195679,3.71875,-1.078125,1.8125,297
298,1695504593518,-0.24584961,-0.80596924,0.6078491,2.25,-0.375,1.5,298
299,1695504593558,-0.24536133,-0.8230591,0.5951538,5.6875,0.578125,2.203125,299
300,1695504593598,-0.24609375,-0.81451416,0.57196045,2.078125,0.296875,0.765625,300
301,1695504593638,-0.23754883,-0.81329346,0.55877686,0.859375,1.671875,0.9375,301
302,1695504593678,-0.22070312,-0.7901001,0.59002686,1.859375,1.78125,0.53125,302
