,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
96,1695505406318,-0.2993164,-0.7979126,0.6173706,-0.4375,0.6875,0.484375,96
97,1695505406358,-0.29833984,-0.8147583,0.6220093,1.203125,0.921875,0.90625,97
98,1695505406398,-0.30444336,-0.8040161,0.6107788,-0.796875,-0.078125,0.671875,98
99,1695505406438,-0.2980957,-0.8076782,0.61639404,-0.25,-0.609375,0.703125,99
100,1695505406478,-0.30126953,-0.8074341,0.61834717,0.296875,-0.609375,0.75,100
101,1695505406518,-0.29370117,-0.81207275,0.6195679,-0.265625,-0.640625,0.625,101
102,1695505406558,-0.29785156,-0.8093872,0.62176514,-0.03125,-0.203125,0.65625,102
103,1695505406598,-0.29589844,-0.8062134,0.6195679,0.640625,0.125,0.828125,103
104,1695505406638,-0.29492188,-0.80914307,0.6144409,0.078125,-0.1875,0.953125,104
105,1695505406678,-0.29077148,-0.8062134,0.6207886,0.234375,-0.15625,0.5,105
106,1695505406718,-0.29101562,-0.80426025,0.6156616,0.0625,0.0625,0.59375,106
107,1695505406758,-0.29174805,-0.8052368,0.6195679,0.40625,0.15625,0.59375,107
108,1695505406798,-0.3005371,-0.8015747,0.61834717,0.484375,0.265625,0.984375,108
109,1695505406838,-0.29785156,-0.80914307,0.6276245,0.78125,0.0,0.875,109
110,1695505406878,-0.30126953,-0.8045044,0.6190796,0.78125,0.015625,0.84375,110
111,1695505406918,-0.29370117,-0.80548096,0.6203003,0.703125,0.40625,0.84375,111
112,1695505406958,-0.29125977,-0.80914307,0.6156616,0.4375,-0.015625,0.765625,112
113,1695505406998,-0.29296875,-0.8057251,0.62054443,0.203125,0.140625,0.78125,113
114,1695505407038,-0.2956543,-0.8106079,0.6144409,0.125,-0.171875,0.921875,114
115,1695505407078,-0.29370117,-0.8123169,0.618103,-0.546875,-1.03125,0.734375,115
116,1695505407118,-0.29614258,-0.8057251,0.6141968,0.546875,-0.421875,0.875,116
117,1695505407158,-0.28857422,-0.80596924,0.61517334,-1.5625,0.0625,0.171875,117
118,1695505407198,-0.29101562,-0.79937744,0.63397217,0.734375,1.328125,0.484375,118
119,1695505407238,-0.30029297,-0.8123169,0.62615967,0.921875,0.203125,0.78125,119
120,1695505407278,-0.30200195,-0.798645,0.61761475,-0.453125,-0.46875,0.796875,120
121,1695505407318,-0.2932129,-0.80548096,0.61761475,0.796875,-0.46875,0.453125,121
122,1695505407358,-0.29760742,-0.8032837,0.6168823,1.8125,0.515625,0.859375,122
123,1695505407398,-0.29956055,-0.81036377,0.6210327,0.84375,0.109375,0.609375,123
124,1695505407438,-0.29370117,-0.8074341,0.6268921,1.765625,0.5625,0.984375,124
125,1695505407478,-0.2878418,-0.80914307,0.6149292,1.140625,0.21875,0.71875,125
126,1695505407518,-0.29003906,-0.8062134,0.6129761,0.59375,0.203125,0.78125,126
127,1695505407558,-0.30371094,-0.8062134,0.61761475,1.09375,0.109375,0.546875,127
128,1695505407598,-0.29589844,-0.8098755,0.6161499,0.734375,0.140625,0.734375,128
129,1695505407638,-0.29467773,-0.81451416,0.6195679,0.859375,0.25,0.71875,129
130,1695505407678,-0.29589844,-0.8110962,0.6203003,0.546875,-0.34375,0.890625,130
131,1695505407718,-0.28979492,-0.8128052,0.6112671,-0.4375,-0.71875,0.65625,131
132,1695505407758,-0.2932129,-0.8208618,0.6144409,-0.21875,-0.46875,0.78125,132
133,1695505407798,-0.30151367,-0.8098755,0.6078491,0.09375,-0.015625,0.375,133
134,1695505407838,-0.29882812,-0.8110962,0.6119995,0.328125,0.21875,0.6875,134
135,1695505407878,-0.2956543,-0.8106079,0.61517334,0.109375,-0.015625,0.703125,135
136,1695505407918,-0.29516602,-0.80596924,0.6195679,0.640625,0.5625,0.546875,136
137,1695505407958,-0.28564453,-0.8106079,0.6166382,-0.046875,-0.421875,0.359375,137
138,1695505407998,-0.29003906,-0.79644775,0.6259155,1.9375,1.03125,0.453125,138
139,1695505408038,-0.28735352,-0.8171997,0.60272217,-1.0625,0.265625,0.875,139
140,1695505408078,-0.3005371,-0.80914307,0.62615967,1.171875,1.5,0.71875,140
141,1695505408118,-0.29638672,-0.8074341,0.61932373,1.3125,0.671875,1.171875,141
142,1695505408158,-0.2993164,-0.81036377,0.6095581,-0.765625,-0.171875,1.078125,142
143,1695505408198,-0.28710938,-0.8106079,0.62005615,-0.359375,0.328125,0.984375,143
144,1695505408238,-0.29345703,-0.80914307,0.6259155,1.015625,0.0625,0.65625,144
145,1695505408278,-0.28686523,-0.8023071,0.6195679,-0.09375,-0.984375,0.765625,145
146,1695505408318,-0.2890625,-0.8110962,0.6144409,0.25,-0.671875,0.921875,146
147,1695505408358,-0.29077148,-0.80352783,0.6222534,0.71875,0.25,0.765625,147
148,1695505408398,-0.2915039,-0.8040161,0.6117554,0.984375,-0.09375,0.953125,148
149,1695505408438,-0.29125977,-0.81036377,0.6119995,0.890625,0.578125,0.671875,149
150,1695505408478,-0.2915039,-0.8152466,0.6149292,0.765625,0.234375,0.53125,150
151,1695505408518,-0.29248047,-0.8049927,0.61151123,0.734375,0.015625,0.8125,151
152,1695505408558,-0.2932129,-0.8098755,0.6039429,0.609375,-0.140625,0.671875,152
153,1695505408598,-0.2890625,-0.8130493,0.6063843,0.21875,-0.03125,0.734375,153
154,1695505408638,-0.29345703,-0.8135376,0.6244507,0.8125,0.265625,0.953125,154
155,1695505408678,-0.28442383,-0.8140259,0.61102295,1.140625,0.359375,0.828125,155
156,1695505408718,-0.2890625,-0.8110962,0.61102295,1.265625,0.375,0.734375,156
157,1695505408758,-0.29052734,-0.8093872,0.61712646,0.765625,0.234375,0.953125,157
158,1695505408798,-0.28637695,-0.8164673,0.6144409,0.84375,0.375,0.671875,158
159,1695505408838,-0.29125977,-0.8179321,0.6051636,-0.046875,-0.15625,0.90625,159
160,1695505408878,-0.28710938,-0.8064575,0.62323,-0.171875,0.03125,0.46875,160
161,1695505408918,-0.2861328,-0.82525635,0.5883179,-0.25,-0.5,0.90625,161
162,1695505408958,-0.28710938,-0.81036377,0.6129761,-1.390625,1.6875,0.1875,162
163,1695505408998,-0.28588867,-0.8064575,0.62298584,0.53125,1.921875,0.0625,163
164,1695505409038,-0.28686523,-0.8088989,0.6251831,2.6875,1.9375,0.96875,164
165,1695505409078,-0.28344727,-0.80474854,0.6119995,-1.296875,1.1875,0.5,165
166,1695505409118,-0.29345703,-0.8040161,0.6207886,-0.734375,-0.890625,0.265625,166
167,1695505409158,-0.28271484,-0.81500244,0.62054443,-2.828125,-1.65625,0.6875,167
168,1695505409198,-0.29760742,-0.80670166,0.61517334,-3.5625,-1.390625,0.734375,168
169,1695505409238,-0.28100586,-0.80059814,0.63153076,-2.84375,-0.421875,0.328125,169
170,1695505409278,-0.28759766,-0.8093872,0.6317749,-3.03125,0.09375,0.46875,170
171,1695505409318,-0.29248047,-0.7949829,0.65618896,-3.140625,0.859375,-0.375,171
172,1695505409358,-0.32006836,-0.7866821,0.668396,1.859375,-2.78125,0.5625,172
173,1695505409398,-0.3100586,-0.80914307,0.61883545,0.125,-3.53125,0.359375,173
174,1695505409438,-0.2849121,-0.78692627,0.62127686,-0.453125,-0.984375,0.703125,174
175,1695505409478,-0.29663086,-0.79644775,0.6220093,0.828125,-0.015625,1.953125,175
176,1695505409518,-0.29125977,-0.7930298,0.63031006,3.625,1.53125,2.578125,176
177,1695505409558,-0.27954102,-0.8023071,0.618103,2.328125,-0.15625,3.125,177
178,1695505409598,-0.2775879,-0.81427,0.60491943,0.28125,-0.625,2.734375,178
179,1695505409638,-0.27416992,-0.7937622,0.6083374,-0.46875,-0.265625,1.375,179
180,1695505409678,-0.27905273,-0.80133057,0.63201904,2.34375,-2.09375,1.8125,180
181,1695505409718,-0.28759766,-0.8206177,0.63616943,2.109375,-2.578125,1.71875,181
182,1695505409758,-0.28759766,-0.81695557,0.61761475,-0.28125,-1.40625,0.484375,182
183,1695505409798,-0.29125977,-0.7908325,0.6227417,0.5,0.71875,-0.1875,183
184,1695505409838,-0.2932129,-0.8152466,0.61590576,0.015625,0.546875,0.59375,184
185,1695505409878,-0.29785156,-0.8045044,0.6293335,2.0,0.65625,1.125,185
186,1695505409918,-0.2824707,-0.80303955,0.6259155,2.765625,0.125,1.109375,186
187,1695505409958,-0.2783203,-0.8184204,0.61932373,0.390625,-0.71875,1.0625,187
188,1695505409998,-0.28857422,-0.81817627,0.6166382,-1.171875,-0.8125,0.3125,188
189,1695505410038,-0.28955078,-0.8118286,0.621521,0.171875,0.09375,0.0625,189
190,1695505410078,-0.29223633,-0.81036377,0.6256714,0.203125,1.5625,0.96875,190
191,1695505410118,-0.34960938,-0.81573486,0.6437378,3.796875,2.71875,3.84375,191
192,1695505410158,-0.26733398,-0.80426025,0.6207886,1.796875,2.390625,2.375,192
193,1695505410198,-0.26757812,-0.8115845,0.61517334,1.71875,0.046875,2.296875,193
194,1695505410238,-0.28100586,-0.8167114,0.6102905,0.34375,-0.40625,1.46875,194
195,1695505410278,-0.27954102,-0.8245239,0.60687256,0.796875,0.21875,1.1875,195
196,1695505410318,-0.27441406,-0.8189087,0.6095581,0.71875,0.5625,1.125,196
197,1695505410358,-0.27978516,-0.82232666,0.6137085,0.640625,0.0,1.0625,197
198,1695505410398,-0.28051758,-0.81329346,0.621521,0.0,-0.609375,0.953125,198
199,1695505410438,-0.28149414,-0.8115845,0.62054443,0.0625,-0.96875,0.9375,199
200,1695505410478,-0.27490234,-0.81817627,0.6168823,0.109375,-1.078125,0.875,200
201,1695505410518,-0.27612305,-0.819397,0.6124878,0.171875,-1.328125,1.078125,201
202,1695505410558,-0.27416992,-0.8201294,0.6088257,0.078125,-0.53125,0.921875,202
203,1695505410598,-0.27490234,-0.80548096,0.63494873,0.046875,-0.359375,0.5625,203
204,1695505410638,-0.2705078,-0.8213501,0.5997925,1.21875,-0.3125,1.1875,204
205,1695505410678,-0.26904297,-0.8135376,0.61712646,-1.609375,-0.171875,0.171875,205
206,1695505410718,-0.28173828,-0.8130493,0.6222534,1.640625,0.625,0.59375,206
207,1695505410758,-0.27685547,-0.8167114,0.6129761,0.40625,-0.296875,0.71875,207
208,1695505410798,-0.27978516,-0.8130493,0.6102905,-0.5,-0.65625,0.890625,208
209,1695505410838,-0.28125,-0.81573486,0.6129761,0.09375,-1.421875,0.640625,209
210,1695505410878,-0.28173828,-0.8123169,0.6124878,0.546875,-0.1875,0.828125,210
211,1695505410918,-0.27319336,-0.81915283,0.6203003,0.234375,-0.171875,0.671875,211
212,1695505410958,-0.27172852,-0.81744385,0.61395264,0.375,0.109375,0.765625,212
213,1695505410998,-0.27685547,-0.817688,0.6119995,0.484375,0.03125,0.890625,213
214,1695505411038,-0.28125,-0.81451416,0.6149292,0.484375,-0.078125,1.03125,214
215,1695505411078,-0.27905273,-0.8152466,0.6141968,-0.09375,-0.1875,0.734375,215
216,1695505411118,-0.27661133,-0.81500244,0.6107788,0.140625,-0.03125,0.78125,216
217,1695505411158,-0.28100586,-0.81915283,0.6117554,0.53125,0.0,0.8125,217
218,1695505411198,-0.2709961,-0.81695557,0.60931396,0.3125,0.015625,0.828125,218
219,1695505411238,-0.27905273,-0.81451416,0.60931396,0.1875,-0.078125,0.796875,219
220,1695505411278,-0.2746582,-0.81573486,0.60809326,-0.96875,0.15625,0.46875,220
221,1695505411318,-0.27563477,-0.8206177,0.6088257,-0.1875,0.015625,0.625,221
222,1695505411358,-0.26611328,-0.8110962,0.607605,-1.765625,-0.40625,0.140625,222
223,1695505411398,-0.2783203,-0.81085205,0.6195679,-1.703125,-0.0625,0.375,223
224,1695505411438,-0.28710938,-0.79400635,0.6466675,2.546875,0.859375,0.671875,224
225,1695505411478,-0.2758789,-0.83062744,0.6010132,-1.6875,-1.53125,1.015625,225
226,1695505411518,-0.2890625,-0.8015747,0.6264038,-0.5,-0.015625,0.25,226
227,1695505411558,-0.2775879,-0.81256104,0.6268921,1.796875,0.53125,0.78125,227
228,1695505411598,-0.27905273,-0.8118286,0.6178589,-0.03125,-0.28125,1.21875,228
229,1695505411638,-0.27563477,-0.81134033,0.61932373,0.078125,-0.21875,0.921875,229
230,1695505411678,-0.27929688,-0.8106079,0.621521,1.71875,-0.390625,0.90625,230
231,1695505411718,-0.2800293,-0.81207275,0.6234741,1.546875,0.203125,1.203125,231
232,1695505411758,-0.27685547,-0.81695557,0.6185913,0.203125,-0.296875,0.75,232
233,1695505411798,-0.28344727,-0.80718994,0.6178589,1.296875,-0.046875,0.703125,233
234,1695505411838,-0.27441406,-0.8154907,0.61932373,1.421875,0.171875,1.03125,234
235,1695505411878,-0.2800293,-0.8152466,0.61224365,1.4375,-0.125,0.890625,235
236,1695505411918,-0.2788086,-0.8128052,0.6095581,0.296875,-0.078125,0.625,236
237,1695505411958,-0.28027344,-0.8179321,0.6161499,1.1875,0.1875,0.90625,237
238,1695505411998,-0.27172852,-0.81451416,0.6095581,0.9375,0.0625,0.75,238
239,1695505412038,-0.27978516,-0.8171997,0.6090698,-0.03125,-0.09375,0.828125,239
240,1695505412078,-0.28320312,-0.8154907,0.6129761,-0.734375,-0.453125,0.328125,240
241,1695505412118,-0.27929688,-0.817688,0.61883545,0.453125,0.328125,0.90625,241
242,1695505412158,-0.27319336,-0.8130493,0.61712646,-0.296875,-0.453125,0.671875,242
243,1695505412198,-0.2758789,-0.81866455,0.6132202,0.265625,-0.21875,0.90625,243
244,1695505412238,-0.27441406,-0.81378174,0.62249756,0.0625,-0.375,0.5,244
245,1695505412278,-0.27685547,-0.81500244,0.6161499,-0.234375,-0.3125,0.71875,245
246,1695505412318,-0.2709961,-0.8213501,0.6088257,-1.671875,-1.28125,0.625,246
247,1695505412358,-0.2866211,-0.8123169,0.6083374,0.734375,0.359375,0.796875,247
248,1695505412398,-0.2685547,-0.8230591,0.6132202,-2.25,0.0,0.296875,248
249,1695505412438,-0.27954102,-0.8081665,0.62127686,0.765625,1.078125,0.3125,249
250,1695505412478,-0.27612305,-0.80548096,0.6195679,0.546875,0.453125,0.625,250
251,1695505412518,-0.2824707,-0.81036377,0.619812,0.015625,0.046875,0.71875,251
252,1695505412558,-0.27490234,-0.80963135,0.6220093,0.9375,-0.0625,0.671875,252
253,1695505412598,-0.28735352,-0.8110962,0.6251831,1.75,-0.40625,0.921875,253
254,1695505412638,-0.27246094,-0.81427,0.6190796,0.6875,-0.703125,1.15625,254
255,1695505412678,-0.2763672,-0.82037354,0.6124878,-0.734375,-0.484375,0.796875,255
256,1695505412718,-0.27197266,-0.8171997,0.61102295,0.078125,0.578125,0.828125,256
257,1695505412758,-0.2775879,-0.81085205,0.6190796,0.265625,0.78125,0.8125,257
258,1695505412798,-0.27905273,-0.8064575,0.62957764,0.5,0.40625,0.734375,258
259,1695505412838,-0.2746582,-0.81134033,0.61712646,1.109375,0.5625,0.765625,259
260,1695505412878,-0.28222656,-0.81085205,0.62005615,0.984375,0.484375,0.828125,260
261,1695505412918,-0.2788086,-0.81451416,0.62323,0.203125,-0.046875,0.765625,261
262,1695505412958,-0.27612305,-0.8101196,0.61102295,0.203125,-0.109375,0.859375,262
263,1695505412998,-0.26782227,-0.81573486,0.6078491,0.3125,0.46875,0.671875,263
264,1695505413038,-0.2788086,-0.8115845,0.61517334,0.9375,0.53125,0.84375,264
265,1695505413078,-0.27490234,-0.81256104,0.61468506,1.765625,0.6875,0.859375,265
266,1695505413118,-0.2783203,-0.815979,0.6207886,1.125,0.75,1.046875,266
267,1695505413158,-0.26953125,-0.8167114,0.60931396,0.109375,0.109375,0.90625,267
268,1695505413198,-0.27001953,-0.8230591,0.6144409,0.515625,0.0,0.9375,268
269,1695505413238,-0.27026367,-0.81500244,0.6149292,-0.4375,-0.4375,0.609375,269
270,1695505413278,-0.2758789,-0.8267212,0.6046753,1.40625,0.171875,1.0625,270
271,1695505413318,-0.26513672,-0.81329346,0.6234741,-1.15625,0.859375,0.375,271
272,1695505413358,-0.27246094,-0.81500244,0.6173706,1.9375,1.265625,0.5,272
273,1695505413398,-0.26879883,-0.81036377,0.62054443,0.84375,0.515625,0.90625,273
274,1695505413438,-0.27172852,-0.81500244,0.6154175,-0.453125,-0.375,0.6875,274
275,1695505413478,-0.27368164,-0.81500244,0.6210327,0.609375,-0.421875,0.75,275
276,1695505413518,-0.27539062,-0.81085205,0.61517334,0.984375,-0.390625,0.859375,276
277,1695505413558,-0.2644043,-0.82037354,0.6190796,1.203125,-0.296875,1.046875,277
278,1695505413598,-0.2722168,-0.8196411,0.61834717,0.34375,-0.328125,0.65625,278
279,1695505413638,-0.2722168,-0.8184204,0.61834717,0.5,-0.25,0.890625,279
280,1695505413678,-0.2800293,-0.8242798,0.61639404,0.109375,-1.09375,0.9375,280
281,1695505413718,-0.2705078,-0.81622314,0.6154175,1.484375,-0.375,1.25,281
282,1695505413758,-0.28344727,-0.8218384,0.6132202,-1.03125,-1.640625,1.140625,282
283,1695505413798,-0.26464844,-0.82696533,0.5993042,-1.875,-1.515625,1.3125,283
284,1695505413838,-0.27197266,-0.81695557,0.6173706,-0.375,0.09375,0.9375,284
285,1695505413878,-0.27954102,-0.8045044,0.6203003,-0.6875,-0.0625,1.234375,285
286,1695505413918,-0.26635742,-0.81695557,0.619812,-0.140625,0.21875,0.71875,286
287,1695505413958,-0.2705078,-0.8147583,0.6234741,0.84375,0.6875,0.921875,287
288,1695505413998,-0.2734375,-0.81451416,0.6203003,0.609375,0.53125,0.703125,288
289,1695505414038,-0.26831055,-0.81573486,0.6210327,0.578125,0.53125,0.84375,289
290,1695505414078,-0.2692871,-0.8106079,0.6137085,0.921875,0.28125,0.90625,290
291,1695505414118,-0.2680664,-0.8196411,0.6149292,-0.046875,-0.40625,0.9375,291
292,1695505414158,-0.26367188,-0.81207275,0.62542725,-0.5625,0.203125,0.328125,292
293,1695505414198,-0.26708984,-0.8206177,0.6005249,-0.9375,-0.4375,0.828125,293
294,1695505414238,-0.2763672,-0.80548096,0.6276245,-1.171875,1.171875,0.1875,294
295,1695505414278,-0.27026367,-0.81085205,0.62786865,-0.15625,0.75,0.328125,295
296,1695505414318,-0.26611328,-0.80914307,0.62298584,0.75,0.140625,0.78125,296
297,1695505414358,-0.2685547,-0.80718994,0.62420654,0.65625,-0.625,0.734375,297
298,1695505414398,-0.27294922,-0.8123169,0.62127686,1.703125,0.234375,0.5625,298
299,1695505414438,-0.27075195,-0.81744385,0.6195679,1.78125,-0.421875,1.15625,299
300,1695505414478,-0.26367188,-0.8237915,0.61590576,0.453125,-0.484375,0.8125,300
301,1695505414518,-0.26538086,-0.81988525,0.6141968,-0.328125,-0.078125,0.71875,301
302,1695505414558,-0.26635742,-0.80133057,0.6210327,-0.90625,0.546875,0.375,302
303,1695505414598,-0.2746582,-0.81915283,0.62371826,0.53125,0.46875,0.859375,303
304,1695505414638,-0.2705078,-0.80963135,0.62493896,0.375,0.859375,0.28125,304
305,1695505414678,-0.26660156,-0.8147583,0.6234741,0.375,0.046875,0.953125,305
