,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
24,1695507979836,-0.20703125,-1.2026978,0.055603027,-7.609375,-18.265625,5.90625,24
25,1695507979876,-0.32080078,-1.4216919,0.338562,-0.78125,-0.875,0.859375,25
26,1695507979916,-0.12036133,-1.5339966,0.13470459,-21.171875,1.078125,-6.8125,26
27,1695507979956,0.045654297,-1.3120728,-0.15264893,-5.421875,6.25,5.421875,27
28,1695507979996,0.38305664,-0.90753174,-0.21026611,1.734375,16.21875,-5.609375,28
29,1695507980036,0.55493164,-0.833313,0.16815186,-2.4375,-3.265625,-6.203125,29
30,1695507980076,-0.41552734,-1.2190552,-0.012756348,-10.84375,-27.859375,-0.265625,30
31,1695507980116,-0.24804688,-0.9138794,-0.016418457,1.34375,16.625,-4.046875,31
32,1695507980156,0.23925781,-0.7918091,0.09661865,4.59375,31.625,-8.03125,32
33,1695507980196,0.13256836,-0.67510986,0.09124756,3.46875,8.0625,1.609375,33
34,1695507980236,-0.0703125,-0.7229614,0.11639404,7.65625,1.125,8.296875,34
35,1695507980276,-0.07006836,-0.8345337,0.19573975,5.203125,7.71875,0.484375,35
36,1695507980316,0.016357422,-0.8015747,0.17156982,6.03125,20.234375,0.828125,36
37,1695507980356,-0.018066406,-0.7842407,0.19696045,5.40625,9.03125,1.09375,37
38,1695507980396,-0.06225586,-1.0010376,0.098083496,5.34375,6.390625,-3.34375,38
39,1695507980436,0.16772461,-1.4395142,0.24969482,1.1875,-6.28125,-10.140625,39
40,1695507980476,-0.1809082,-1.708313,0.28753662,-0.921875,-10.421875,0.09375,40
41,1695507980516,-0.2614746,-1.2630005,-0.0076293945,-8.84375,-0.65625,-6.734375,41
42,1695507980556,0.26879883,-1.2278442,-0.10406494,-8.5625,-4.15625,6.875,42
43,1695507980596,0.27416992,-0.83380127,-0.15435791,2.234375,3.5,25.4375,43
44,1695507980636,-0.40893555,-0.6987915,-0.25128174,9.84375,4.359375,3.09375,44
45,1695507980676,0.009277344,-1.0374146,0.054870605,5.453125,4.796875,-14.390625,45
46,1695507980716,0.39038086,-1.0755005,0.044128418,4.0625,-14.265625,2.40625,46
47,1695507980756,-0.12084961,-0.7102661,-0.034729004,2.421875,-5.640625,16.328125,47
48,1695507980796,-0.24121094,-0.659729,-0.01373291,1.453125,-10.734375,-2.71875,48
49,1695507980836,0.047607422,-0.87677,0.10809326,3.78125,-17.75,-4.734375,49
50,1695507980876,-0.08105469,-1.039856,0.15594482,0.15625,-22.3125,6.65625,50
51,1695507980916,-0.28466797,-0.819397,0.12445068,0.0,-11.109375,2.390625,51
52,1695507980956,-0.24829102,-0.8208618,0.109069824,-7.203125,-17.40625,-0.3125,52
53,1695507980996,-0.23779297,-1.0881958,0.082214355,-8.5,-16.15625,4.234375,53
54,1695507981036,-0.24536133,-1.4126587,0.30096436,-2.71875,2.46875,4.265625,54
55,1695507981076,-0.005859375,-1.6101685,0.15374756,-8.703125,8.0625,-2.765625,55
56,1695507981116,0.10839844,-1.3877563,-0.06964111,-8.609375,7.328125,9.59375,56
57,1695507981156,0.4050293,-0.9326782,-0.2510376,-1.96875,-2.4375,3.03125,57
58,1695507981196,0.42773438,-0.72442627,0.109802246,9.125,-12.203125,-5.90625,58
59,1695507981236,-0.2998047,-1.0940552,0.15570068,-3.3125,-18.765625,0.40625,59
60,1695507981276,-0.2746582,-0.866272,-0.061340332,-0.34375,-5.53125,-2.953125,60
61,1695507981316,0.11450195,-0.8633423,-0.008850098,12.109375,27.21875,-8.453125,61
62,1695507981356,0.1394043,-0.75372314,0.08294678,-0.234375,12.796875,-0.328125,62
63,1695507981396,-0.037353516,-0.75079346,0.1383667,1.8125,3.0,10.84375,63
64,1695507981436,-0.06274414,-0.85894775,0.17376709,-0.421875,2.484375,-0.328125,64
65,1695507981476,0.041748047,-0.8875122,0.16815186,0.3125,14.71875,-8.671875,65
66,1695507981516,-0.040283203,-0.784729,0.2243042,3.21875,7.671875,-0.9375,66
67,1695507981556,-0.11669922,-0.9607544,0.105407715,8.203125,6.796875,-6.171875,67
68,1695507981596,0.087646484,-1.3245239,0.3131714,1.875,-6.078125,-17.90625,68
69,1695507981636,-0.092285156,-1.612854,0.38031006,-7.390625,-2.171875,-6.09375,69
70,1695507981676,-0.44726562,-1.2866821,0.027282715,-3.6875,8.40625,-1.59375,70
71,1695507981716,0.32080078,-1.2866821,-0.19708252,-3.3125,16.84375,3.140625,71
72,1695507981756,0.47851562,-0.9402466,-0.117492676,-8.984375,11.375,25.5625,72
73,1695507981796,-0.31079102,-0.49542236,-0.21221924,19.625,2.6875,17.359375,73
74,1695507981836,-0.25976562,-0.86431885,0.018249512,1.734375,-2.71875,-16.421875,74
75,1695507981876,0.32641602,-1.3049927,0.12860107,-3.359375,-7.9375,-8.21875,75
76,1695507981916,0.025146484,-0.97491455,0.023864746,-2.046875,-1.453125,11.15625,76
77,1695507981956,-0.41308594,-0.65753174,-0.007873535,7.671875,-2.4375,6.09375,77
78,1695507981996,-0.045898438,-0.7263794,0.070495605,0.640625,-8.40625,-5.875,78
79,1695507982036,-0.020507812,-0.93414307,0.16448975,0.125,-16.921875,2.265625,79
80,1695507982076,-0.1459961,-0.8088989,0.15228271,4.921875,-9.53125,9.5625,80
81,1695507982116,-0.15429688,-0.8257446,0.070251465,1.390625,-28.578125,10.046875,81
82,1695507982156,-0.28198242,-1.0669556,0.07684326,1.546875,-23.34375,10.1875,82
83,1695507982196,-0.28930664,-1.5393677,0.29388428,-6.578125,-5.0,2.84375,83
84,1695507982236,-0.039794922,-1.6323853,0.23431396,-20.765625,8.265625,-4.84375,84
85,1695507982276,0.036865234,-1.2556763,-0.14556885,-15.796875,0.21875,3.53125,85
86,1695507982316,0.3623047,-0.803772,-0.14849854,1.734375,15.375,-0.234375,86
87,1695507982356,0.43725586,-0.79400635,0.09539795,7.765625,-14.859375,-9.59375,87
88,1695507982396,-0.33911133,-1.1924438,0.06585693,-4.5625,-31.75,1.953125,88
89,1695507982436,-0.30517578,-0.9492798,-0.0056762695,3.5,13.5625,-1.625,89
90,1695507982476,0.104003906,-0.83062744,0.022155762,6.296875,41.125,-8.359375,90
91,1695507982516,0.15942383,-0.6880493,0.10614014,2.328125,17.046875,1.078125,91
92,1695507982556,-0.10522461,-0.7078247,0.18988037,5.296875,6.609375,10.46875,92
93,1695507982596,-0.16577148,-0.8345337,0.19915771,4.125,11.3125,-0.421875,93
94,1695507982636,0.036376953,-0.85723877,0.16912842,3.953125,25.59375,-1.53125,94
95,1695507982676,0.0061035156,-0.8970337,0.18890381,2.796875,12.9375,-1.90625,95
96,1695507982716,0.04345703,-1.1189575,0.12200928,5.34375,2.6875,-5.46875,96
97,1695507982756,0.31860352,-1.361145,0.28216553,-1.171875,-16.5,-2.640625,97
98,1695507982796,-0.42358398,-1.6184692,0.25457764,-6.71875,-19.578125,2.875,98
99,1695507982836,-0.4453125,-1.3081665,-0.047912598,-10.15625,7.1875,-14.078125,99
100,1695507982876,0.39990234,-1.1860962,-0.14459229,-5.4375,14.046875,7.96875,100
101,1695507982916,0.19091797,-0.72906494,-0.14849854,1.609375,13.6875,23.53125,101
102,1695507982956,-0.43530273,-0.80133057,-0.14117432,8.03125,11.390625,-8.375,102
103,1695507982996,0.2006836,-1.1585083,0.034606934,4.03125,4.9375,-11.9375,103
104,1695507983036,0.36523438,-0.94317627,0.08026123,4.546875,-8.859375,11.359375,104
105,1695507983076,-0.3112793,-0.6643677,0.0446167,4.625,-0.4375,10.765625,105
106,1695507983116,-0.2614746,-0.65045166,-0.027160645,5.875,-0.390625,-5.046875,106
107,1695507983156,0.041992188,-0.8591919,0.09515381,7.65625,-14.359375,-1.21875,107
108,1695507983196,-0.12646484,-0.86431885,0.15594482,2.390625,-15.59375,5.90625,108
109,1695507983236,-0.19897461,-0.78204346,0.113220215,1.671875,-5.796875,6.53125,109
110,1695507983276,-0.08911133,-1.0339966,0.016540527,-2.53125,-32.109375,8.171875,110
111,1695507983316,-0.28466797,-1.4175415,0.1552124,-0.125,-20.296875,7.78125,111
112,1695507983356,-0.33911133,-1.579895,0.18206787,-1.03125,8.90625,-6.015625,112
113,1695507983396,0.14697266,-1.4758911,-0.07696533,-11.984375,15.8125,-4.21875,113
114,1695507983436,0.45483398,-1.0945435,-0.20855713,4.828125,8.578125,9.515625,114
115,1695507983476,0.3955078,-0.62628174,-0.049621582,1.203125,-22.296875,2.1875,115
116,1695507983516,-0.16015625,-1.0271606,0.20648193,1.03125,-23.9375,-3.859375,116
117,1695507983556,-0.26660156,-1.0239868,0.0072631836,-13.125,-14.15625,-7.484375,117
118,1695507983596,0.08886719,-0.93927,-0.06866455,9.671875,33.796875,-8.65625,118
119,1695507983636,0.115478516,-0.6790161,0.051208496,-0.546875,11.015625,-0.5625,119
120,1695507983676,-0.024658203,-0.6865845,0.13812256,1.0625,1.40625,8.84375,120
121,1695507983716,-0.14672852,-0.84576416,0.17669678,1.828125,10.5625,4.015625,121
122,1695507983756,-0.049804688,-0.8621216,0.21624756,0.125,23.671875,-2.34375,122
123,1695507983796,0.01953125,-0.8057251,0.20037842,-0.84375,18.296875,-6.25,123
124,1695507983836,0.061523438,-1.0049438,0.13519287,4.234375,15.5625,-9.359375,124
125,1695507983876,0.2824707,-1.3552856,0.25628662,-0.671875,-9.59375,-9.390625,125
126,1695507983916,-0.18530273,-1.5818481,0.36297607,-7.8125,-11.28125,-2.34375,126
127,1695507983956,-0.39453125,-1.3743286,-0.008850098,-9.734375,-0.5625,-10.3125,127
128,1695507983996,0.41430664,-1.279602,-0.12701416,-8.3125,-0.125,7.65625,128
129,1695507984036,0.18432617,-0.7744751,-0.1482544,-1.046875,14.953125,28.453125,129
130,1695507984076,-0.4580078,-0.7041626,-0.16412354,6.421875,9.15625,-4.875,130
131,1695507984116,0.06738281,-1.0508423,0.08123779,-0.015625,7.171875,-10.625,131
132,1695507984156,0.47827148,-1.0064087,0.09857178,-1.125,-10.6875,5.796875,132
133,1695507984196,-0.23828125,-0.6560669,0.043884277,4.890625,-6.234375,13.5625,133
134,1695507984236,-0.36206055,-0.6255493,0.018249512,4.28125,-5.390625,-1.953125,134
135,1695507984276,0.095214844,-0.89263916,0.1281128,5.71875,-12.671875,-2.4375,135
136,1695507984316,-0.0048828125,-1.0171509,0.17962646,3.234375,-24.953125,4.71875,136
137,1695507984356,-0.2734375,-0.81988525,0.14471436,6.5,-15.984375,8.375,137
138,1695507984396,-0.15771484,-0.93292236,0.13616943,0.625,-24.90625,6.359375,138
139,1695507984436,-0.34936523,-1.2288208,0.09124756,-4.34375,-18.859375,9.71875,139
140,1695507984476,-0.29223633,-1.4585571,0.26483154,0.484375,14.234375,-0.09375,140
141,1695507984516,0.0034179688,-1.5132446,0.04095459,-23.1875,9.859375,-8.515625,141
142,1695507984556,0.36645508,-1.2966919,-0.13336182,0.296875,7.046875,8.953125,142
143,1695507984596,0.4897461,-0.6565552,-0.082092285,3.453125,2.6875,1.078125,143
144,1695507984636,0.060791016,-1.0281372,0.09075928,4.90625,-13.265625,-8.25,144
145,1695507984676,-0.31689453,-1.0466919,0.066345215,-2.328125,-22.984375,-0.671875,145
146,1695507984716,-0.10205078,-0.8838501,0.0053100586,4.796875,29.109375,-6.859375,146
147,1695507984756,0.13647461,-0.71588135,0.04559326,3.0,26.953125,-4.375,147
148,1695507984796,0.072265625,-0.6272583,0.17254639,3.703125,4.71875,7.0,148
149,1695507984836,-0.10546875,-0.7727661,0.19354248,0.15625,0.859375,5.109375,149
150,1695507984876,-0.07373047,-0.8286743,0.20159912,-0.09375,16.453125,-3.609375,150
151,1695507984916,0.041992188,-0.7930298,0.21356201,-1.21875,13.3125,-4.953125,151
152,1695507984956,-0.057128906,-0.93170166,0.20306396,0.953125,2.984375,-7.796875,152
153,1695507984996,0.15917969,-1.2490845,0.23577881,3.78125,-0.734375,-10.390625,153
154,1695507985036,0.07006836,-1.6160278,0.4064331,-5.140625,-20.609375,-0.40625,154
155,1695507985076,-0.49243164,-1.515686,0.1437378,-2.375,-8.015625,-4.765625,155
156,1695507985116,0.09399414,-1.1914673,-0.19439697,-6.140625,5.578125,2.640625,156
157,1695507985156,0.45996094,-0.8831177,-0.13214111,8.453125,9.5,28.765625,157
158,1695507985196,-0.4309082,-0.82769775,-0.1807251,19.0625,7.96875,5.5,158
159,1695507985236,-0.14038086,-1.0293579,0.0048217773,-1.09375,17.109375,-22.296875,159
160,1695507985276,0.51904297,-1.0794067,0.121276855,4.546875,-0.546875,4.765625,160
161,1695507985316,-0.20117188,-0.65509033,0.074401855,3.5,7.125,18.4375,161
162,1695507985356,-0.47827148,-0.5442505,-0.0154418945,-3.015625,6.5,-4.96875,162
163,1695507985396,0.08642578,-0.8423462,0.054382324,1.515625,-0.890625,-10.171875,163
164,1695507985436,0.04321289,-0.9534302,0.14251709,2.375,-15.0,4.296875,164
165,1695507985476,-0.26611328,-0.753479,0.16229248,-2.21875,-4.921875,9.59375,165
166,1695507985516,-0.13427734,-0.9302368,0.086364746,-4.8125,-16.640625,7.15625,166
167,1695507985556,-0.09277344,-1.2715454,0.06976318,2.46875,-20.40625,12.484375,167
168,1695507985596,-0.43676758,-1.4214478,0.30877686,7.59375,1.65625,4.828125,168
169,1695507985636,-0.025390625,-1.4622192,0.03778076,-17.453125,-3.140625,-9.546875,169
170,1695507985676,0.42456055,-1.3772583,-0.2756958,-7.03125,-8.703125,3.28125,170
171,1695507985716,0.515625,-0.7288208,-0.09918213,-2.0,-16.015625,1.109375,171
172,1695507985756,-0.03125,-0.9351196,0.1798706,6.09375,-13.40625,-8.75,172
173,1695507985796,-0.4038086,-0.9920044,-0.00592041,-2.34375,-15.421875,-1.890625,173
174,1695507985836,-0.046875,-0.87213135,0.058532715,1.46875,14.53125,1.0625,174
175,1695507985876,0.08105469,-0.8088989,0.0993042,-4.3125,17.59375,-2.671875,175
176,1695507985916,-0.010253906,-0.77178955,0.05633545,5.90625,26.703125,7.828125,176
177,1695507985956,0.029541016,-0.7341919,0.1149292,0.8125,18.3125,9.421875,177
178,1695507985996,-0.02758789,-0.7920532,0.22845459,-1.984375,21.78125,-0.03125,178
179,1695507986036,0.004638672,-0.8027954,0.17572021,3.46875,25.578125,-3.546875,179
180,1695507986076,0.0234375,-0.84942627,0.2543335,-4.015625,34.90625,-11.390625,180
181,1695507986116,0.13549805,-1.1795044,0.15594482,-5.78125,5.875,-21.0,181
182,1695507986156,0.27905273,-1.6482544,0.5285034,-5.71875,-10.140625,-8.984375,182
183,1695507986196,-0.48901367,-1.560852,0.15911865,1.484375,-15.640625,-7.875,183
184,1695507986236,-0.2175293,-1.2192993,-0.18682861,-17.5,-14.859375,-11.46875,184
185,1695507986276,0.33276367,-0.99102783,-0.0071411133,1.703125,24.46875,23.640625,185
186,1695507986316,-0.16137695,-0.9212036,-0.19586182,8.90625,-6.65625,7.5,186
187,1695507986356,-0.109375,-1.0230103,0.01361084,10.0625,-7.9375,-10.46875,187
188,1695507986396,0.27783203,-0.8867798,0.14227295,8.734375,-22.265625,7.515625,188
189,1695507986436,-0.13598633,-0.5479126,0.08001709,8.0,-5.75,13.28125,189
190,1695507986476,-0.2800293,-0.60284424,0.0016479492,10.609375,-6.921875,0.046875,190
191,1695507986516,0.0031738281,-0.892395,0.08026123,7.6875,-26.03125,1.1875,191
192,1695507986556,-0.084472656,-1.0020142,0.12542725,12.484375,-31.234375,13.640625,192
193,1695507986596,-0.27539062,-0.84259033,0.09881592,4.671875,-10.78125,11.359375,193
194,1695507986636,-0.15039062,-0.8789673,0.16790771,-6.796875,-20.421875,5.328125,194
195,1695507986676,-0.26635742,-1.2151489,0.11907959,-2.859375,-21.875,7.890625,195
196,1695507986716,-0.33984375,-1.4006958,0.34783936,0.328125,1.875,4.34375,196
197,1695507986756,-0.028320312,-1.5557251,0.08319092,-20.375,3.09375,-6.0625,197
198,1695507986796,0.26220703,-1.2610474,-0.31280518,-10.578125,-10.15625,5.5,198
199,1695507986836,0.6074219,-0.8460083,-0.12896729,-4.125,-1.390625,1.4375,199
200,1695507986876,0.33691406,-0.9768677,0.18548584,6.921875,-21.640625,-8.890625,200
201,1695507986916,-0.5517578,-1.2278442,-0.050354004,7.734375,-25.515625,8.0,201
202,1695507986956,-0.12231445,-0.8945923,-0.022521973,5.6875,32.609375,1.078125,202
203,1695507986996,0.19458008,-0.7476196,0.11859131,-2.84375,24.53125,-11.15625,203
204,1695507987036,-0.044189453,-0.68634033,0.09979248,5.734375,19.96875,2.90625,204
205,1695507987076,-0.076416016,-0.69903564,0.16766357,1.203125,17.46875,10.46875,205
206,1695507987116,-0.048095703,-0.7805786,0.19769287,-3.640625,22.375,-1.515625,206
207,1695507987156,0.013916016,-0.79156494,0.16595459,0.359375,23.953125,-5.296875,207
208,1695507987196,0.04321289,-0.82354736,0.17425537,0.796875,11.390625,-2.609375,208
209,1695507987236,0.16308594,-1.0952759,0.12835693,3.359375,6.234375,-8.5,209
210,1695507987276,0.25610352,-1.623352,0.4064331,-0.34375,-21.6875,-7.546875,210
211,1695507987316,-0.47802734,-1.6760864,0.19915771,0.421875,-24.78125,3.15625,211
212,1695507987356,-0.18969727,-1.3640747,-0.14459229,-6.1875,-0.1875,-7.0625,212
213,1695507987396,0.43798828,-1.1582642,-0.04937744,-7.671875,10.671875,15.234375,213
214,1695507987436,-0.0107421875,-0.6826782,-0.18121338,8.84375,19.390625,21.46875,214
215,1695507987476,-0.50878906,-0.80914307,-0.05670166,2.734375,10.53125,-19.609375,215
216,1695507987516,0.32885742,-1.1824341,0.10882568,1.8125,13.796875,-12.359375,216
217,1695507987556,0.33666992,-0.786438,0.09197998,2.53125,0.84375,10.796875,217
218,1695507987596,-0.3876953,-0.5117798,0.0065307617,9.6875,-1.90625,4.5625,218
219,1695507987636,-0.18359375,-0.6655884,0.012634277,8.8125,-5.28125,-5.515625,219
220,1695507987676,0.09375,-0.9204712,0.13690186,9.296875,-20.15625,0.765625,220
221,1695507987716,-0.14282227,-0.8928833,0.12982178,6.1875,-21.53125,5.984375,221
222,1695507987756,-0.24829102,-0.880188,0.11102295,-0.015625,-25.96875,7.4375,222
223,1695507987796,-0.3244629,-1.142395,0.047546387,2.390625,-27.5,8.28125,223
224,1695507987836,-0.3720703,-1.420227,0.24945068,5.015625,4.546875,6.125,224
225,1695507987876,0.107910156,-1.723938,-6.1035156e-05,-15.171875,15.9375,-0.578125,225
226,1695507987916,0.2980957,-1.3858032,-0.31036377,-13.421875,-11.8125,6.859375,226
227,1695507987956,0.51416016,-0.89678955,-0.07159424,3.671875,8.265625,2.28125,227
228,1695507987996,0.24829102,-0.9326782,0.039978027,6.015625,-9.703125,-9.140625,228
229,1695507988036,-0.3413086,-1.0171509,-0.04449463,-4.609375,-34.1875,-1.90625,229
230,1695507988076,-0.10180664,-0.89434814,0.018737793,-0.609375,9.28125,-3.484375,230
231,1695507988116,0.15551758,-0.8377075,0.057556152,0.734375,27.890625,-4.15625,231
232,1695507988156,0.06567383,-0.5786743,0.06390381,-3.40625,11.078125,5.25,232
233,1695507988196,-0.14160156,-0.67071533,0.17718506,5.625,5.296875,6.609375,233
234,1695507988236,-0.1237793,-0.8118286,0.14764404,-2.109375,17.109375,-3.453125,234
235,1695507988276,0.041503906,-0.77789307,0.17694092,2.484375,23.125,-5.3125,235
236,1695507988316,-0.041748047,-0.9182739,0.13861084,1.84375,12.375,-9.1875,236
237,1695507988356,0.28149414,-1.185852,0.14715576,0.3125,5.609375,-13.28125,237
238,1695507988396,0.13647461,-1.6672974,0.4459839,-8.96875,-25.96875,2.3125,238
239,1695507988436,-0.6315918,-1.4004517,0.012878418,-4.0,-17.125,-5.03125,239
240,1695507988476,0.057128906,-1.2454224,-0.1663208,-16.421875,14.28125,-12.671875,240
241,1695507988516,0.43041992,-1.0640259,-0.07208252,2.421875,27.875,27.703125,241
242,1695507988556,-0.30566406,-0.6682739,-0.18145752,12.5,11.5,9.109375,242
243,1695507988596,-0.14355469,-0.98931885,0.0038452148,-0.34375,13.359375,-25.6875,243
244,1695507988636,0.5847168,-1.1553345,0.046081543,14.765625,-3.875,7.71875,244
245,1695507988676,-0.068847656,-0.68927,-0.0051879883,5.890625,-10.765625,24.609375,245
246,1695507988716,-0.46777344,-0.5203247,-0.029846191,5.453125,-9.359375,-3.265625,246
247,1695507988756,0.05908203,-0.7476196,0.011657715,8.75,-15.265625,-5.21875,247
248,1695507988796,0.014404297,-0.93414307,0.11053467,3.4375,-24.015625,9.578125,248
249,1695507988836,-0.18334961,-0.8386841,0.117370605,1.8125,-19.109375,12.84375,249
250,1695507988876,-0.21557617,-0.91973877,0.03656006,-1.078125,-35.875,9.8125,250
251,1695507988916,-0.33935547,-1.2659302,0.12982178,-4.0625,-18.5625,8.203125,251
252,1695507988956,-0.3256836,-1.5193481,0.3949585,-1.90625,6.3125,-0.140625,252
253,1695507988996,0.13085938,-1.4119263,-0.22052002,-21.8125,5.203125,-10.171875,253
254,1695507989036,0.5097656,-1.1670532,-0.20904541,-0.65625,-2.890625,8.171875,254
255,1695507989076,0.6176758,-0.8381958,0.035583496,-4.46875,-8.234375,-13.171875,255
256,1695507989116,-0.21264648,-1.3274536,0.007751465,4.09375,-14.953125,-1.828125,256
257,1695507989156,-0.21435547,-0.9163208,-0.08087158,7.515625,3.484375,7.09375,257
258,1695507989196,0.13623047,-0.83599854,0.051452637,-4.15625,27.921875,-8.78125,258
259,1695507989236,0.049804688,-0.79571533,0.11126709,-3.015625,12.046875,-7.796875,259
260,1695507989276,-0.06665039,-0.6812134,0.12762451,0.546875,16.140625,10.21875,260
261,1695507989316,-0.12792969,-0.6734009,0.16986084,-3.578125,18.96875,2.265625,261
262,1695507989356,0.03466797,-0.7312622,0.1696167,-3.03125,20.546875,-4.828125,262
263,1695507989396,0.036621094,-0.7854614,0.24432373,2.328125,12.484375,-2.9375,263
264,1695507989436,-0.11303711,-1.0193481,0.15081787,1.390625,5.09375,-7.40625,264
265,1695507989476,0.34350586,-1.4107056,0.30316162,-0.71875,-3.09375,-15.015625,265
266,1695507989516,0.011962891,-1.630188,0.3908081,-9.09375,-17.34375,3.390625,266
267,1695507989556,-0.5378418,-1.3970337,-0.13531494,-11.03125,-12.78125,-3.296875,267
268,1695507989596,0.3503418,-1.2229614,-0.2539673,-3.3125,7.875,0.078125,268
269,1695507989636,0.3869629,-0.8792114,-0.15045166,2.78125,12.59375,33.78125,269
270,1695507989676,-0.47460938,-0.65753174,-0.12384033,12.265625,6.515625,-1.8125,270
271,1695507989716,-0.052001953,-0.9343872,0.06854248,-3.65625,9.078125,-19.921875,271
272,1695507989756,0.5283203,-0.9788208,0.09246826,2.71875,-1.53125,5.34375,272
273,1695507989796,-0.045166016,-0.6589966,0.038513184,7.09375,-8.6875,13.609375,273
274,1695507989836,-0.36499023,-0.64385986,0.014831543,9.4375,-17.203125,-1.6875,274
275,1695507989876,-0.014404297,-0.89556885,0.12957764,6.203125,-16.578125,-4.125,275
276,1695507989916,-0.079589844,-0.9710083,0.16351318,4.1875,-14.359375,5.65625,276
277,1695507989956,-0.19506836,-0.8196411,0.1552124,6.53125,-18.9375,8.203125,277
278,1695507989996,-0.23461914,-1.003479,0.09906006,1.296875,-24.3125,7.390625,278
279,1695507990036,-0.42456055,-1.4050903,0.20843506,-7.328125,-8.796875,5.78125,279
280,1695507990076,-0.18359375,-1.6096802,0.17425537,-12.203125,20.65625,-8.609375,280
281,1695507990116,0.1003418,-1.348938,-0.014953613,-17.421875,-2.890625,-6.578125,281
282,1695507990156,0.52441406,-1.1096802,-0.29840088,-1.765625,-1.59375,2.984375,282
283,1695507990196,0.6828613,-0.84625244,0.007751465,1.46875,-12.265625,-10.5,283
284,1695507990236,-0.29614258,-1.2119751,0.038269043,11.265625,-18.375,-5.59375,284
285,1695507990276,-0.45239258,-0.84210205,-0.074279785,2.953125,17.203125,5.296875,285
286,1695507990316,0.17407227,-0.7827759,0.08343506,2.140625,27.953125,-7.015625,286
287,1695507990356,0.1003418,-0.75982666,0.13861084,0.953125,11.25,-4.25,287
288,1695507990396,-0.12426758,-0.72906494,0.113708496,-1.578125,13.140625,11.734375,288
289,1695507990436,-0.025146484,-0.76763916,0.20233154,-10.6875,15.03125,1.796875,289
290,1695507990476,-0.01586914,-0.8057251,0.20550537,-2.203125,21.15625,-4.421875,290
291,1695507990516,-0.10961914,-0.81695557,0.2345581,4.125,18.59375,-1.828125,291
292,1695507990556,-0.029785156,-0.95025635,0.12005615,2.390625,15.078125,-8.8125,292
293,1695507990596,0.33813477,-1.3452759,0.31610107,-0.03125,-4.734375,-13.328125,293
294,1695507990636,-0.14013672,-1.8381958,0.23724365,-5.96875,-22.1875,4.640625,294
295,1695507990676,-0.39331055,-1.4451294,-0.18707275,-5.515625,-10.453125,-0.6875,295
296,1695507990716,0.3251953,-1.2703247,-0.14019775,1.3125,6.78125,16.703125,296
297,1695507990756,0.05078125,-0.65216064,-0.07672119,7.796875,22.171875,23.15625,297
298,1695507990796,-0.43798828,-0.65948486,-0.190979,8.90625,12.90625,-16.9375,298
299,1695507990836,0.32495117,-1.1306763,0.00018310547,12.984375,3.671875,-2.578125,299
300,1695507990876,0.43652344,-0.9085083,0.06585693,6.984375,-17.15625,12.90625,300
301,1695507990916,-0.35253906,-0.65216064,0.01361084,3.359375,-9.96875,5.890625,301
302,1695507990956,-0.24780273,-0.7139282,0.039978027,7.703125,-11.46875,-5.9375,302
