,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
85,1695504332084,-0.18286133,-0.58306885,-0.085510254,-2.671875,25.28125,-9.09375,85
86,1695504332124,0.080322266,-0.19146729,-0.17901611,-2.828125,14.703125,-5.0,86
87,1695504332164,0.3359375,-0.36480713,-0.27056885,-5.1875,6.625,-2.265625,87
88,1695504332204,0.37890625,-1.5484009,-0.22735596,-18.796875,-36.015625,-10.328125,88
89,1695504332244,0.14038086,-2.0,-0.03692627,14.203125,2.75,3.328125,89
90,1695504332284,0.37646484,-1.0999146,-0.3574829,-1.28125,17.46875,7.078125,90
91,1695504332324,0.15307617,-0.8323364,-0.21661377,20.6875,7.078125,-0.21875,91
92,1695504332364,-0.021240234,-0.7859497,-0.027160645,20.734375,14.765625,1.046875,92
93,1695504332404,0.106933594,-0.35162354,-0.00079345703,5.78125,10.703125,12.390625,93
94,1695504332444,0.16577148,-0.23223877,-0.20220947,1.265625,-7.484375,8.0,94
95,1695504332484,0.27685547,-0.57037354,-0.3706665,0.859375,-21.859375,1.6875,95
96,1695504332524,0.13012695,-1.6084595,-0.5059204,-3.265625,-57.765625,7.75,96
97,1695504332564,0.052246094,-2.0,-0.36602783,21.375,-7.0,9.203125,97
98,1695504332604,0.07348633,-0.9495239,-0.30889893,14.96875,26.90625,10.65625,98
99,1695504332644,0.10913086,-0.6331177,-0.27496338,-12.546875,0.6875,-1.453125,99
100,1695504332684,-0.067871094,-0.78448486,-0.20953369,-4.453125,5.015625,3.484375,100
101,1695504332724,0.034423828,-0.6709595,-0.1873169,-2.359375,12.890625,0.109375,101
102,1695504332764,0.25634766,-0.4138794,-0.2107544,-0.390625,-1.40625,-3.734375,102
103,1695504332804,0.12646484,-0.51031494,-0.18145752,5.796875,-4.078125,1.890625,103
104,1695504332844,0.05053711,-1.0198364,-0.30255127,-9.8125,-10.0,-6.140625,104
105,1695504332884,0.60424805,-1.9382935,-0.18218994,-9.875,-17.453125,-21.0,105
106,1695504332924,0.27368164,-1.500061,-0.17559814,8.546875,16.1875,10.0625,106
107,1695504332964,-0.013427734,-0.9187622,-0.4385376,-8.171875,1.15625,-6.109375,107
108,1695504333004,0.25561523,-0.8706665,-0.09552002,14.234375,5.890625,-2.359375,108
109,1695504333044,0.24804688,-0.67437744,0.0026245117,-1.171875,7.90625,7.796875,109
110,1695504333084,0.026855469,-0.35601807,-0.15802002,-5.21875,6.0,9.546875,110
111,1695504333124,0.22338867,-0.3604126,-0.3394165,-5.21875,-12.625,2.671875,111
112,1695504333164,0.25732422,-0.9397583,-0.34136963,-8.0,-40.28125,2.25,112
113,1695504333204,-0.15673828,-1.9905396,-0.2576294,-5.96875,-17.296875,-2.171875,113
114,1695504333244,-0.12060547,-1.3198853,-0.3399048,8.140625,31.421875,-0.640625,114
115,1695504333284,0.3005371,-0.7710571,-0.29522705,8.796875,28.109375,8.078125,115
116,1695504333324,0.15332031,-0.7131958,-0.20343018,4.015625,11.671875,2.234375,116
117,1695504333364,-0.05419922,-0.67022705,-0.15924072,7.25,17.796875,5.90625,117
118,1695504333404,0.14282227,-0.44415283,-0.22955322,3.03125,8.765625,1.859375,118
119,1695504333444,0.17895508,-0.5996704,-0.38946533,-3.125,-7.25,1.140625,119
120,1695504333484,0.32202148,-1.2798462,-0.29571533,-1.375,-12.40625,-2.015625,120
121,1695504333524,0.3071289,-1.8970337,-0.21636963,-8.21875,-4.8125,-7.46875,121
122,1695504333564,0.17382812,-1.2068481,-0.30670166,2.84375,24.796875,1.703125,122
123,1695504333604,0.08569336,-0.7776489,-0.37506104,7.78125,18.65625,-1.75,123
124,1695504333644,0.28344727,-0.7197876,-0.113342285,19.90625,12.53125,3.140625,124
125,1695504333684,0.23071289,-0.53741455,-0.07647705,-1.546875,2.890625,8.0625,125
126,1695504333724,0.05102539,-0.40093994,-0.2078247,-5.9375,3.6875,3.75,126
127,1695504333764,0.1862793,-0.5305786,-0.33843994,0.65625,-0.125,-3.5625,127
128,1695504333804,0.42260742,-0.9385376,-0.35772705,-5.5,-33.65625,1.109375,128
129,1695504333844,0.0,-1.5205688,-0.39093018,-11.3125,-46.59375,6.734375,129
130,1695504333884,-0.23339844,-1.7109985,-0.36968994,-5.1875,-4.125,-8.71875,130
131,1695504333924,0.1640625,-1.050354,-0.30108643,-1.890625,21.21875,3.75,131
132,1695504333964,0.19506836,-0.7605591,-0.23516846,-5.09375,9.140625,1.828125,132
133,1695504334004,-0.115478516,-0.6687622,-0.15045166,-6.109375,6.3125,-3.171875,133
134,1695504334044,-0.037109375,-0.5984497,-0.16534424,-1.203125,11.609375,-3.40625,134
135,1695504334084,0.1628418,-0.4907837,-0.26080322,-4.84375,2.140625,-4.40625,135
136,1695504334124,0.25097656,-0.7769165,-0.23858643,-5.265625,0.625,0.15625,136
137,1695504334164,0.28564453,-1.3604126,-0.27960205,-17.859375,-16.875,-11.84375,137
138,1695504334204,0.2915039,-1.6360474,-0.16241455,3.421875,-1.046875,-0.75,138
139,1695504334244,0.23657227,-1.0737915,-0.29766846,-0.03125,12.578125,5.453125,139
140,1695504334284,0.1381836,-0.8765259,-0.29205322,15.296875,7.375,0.8125,140
141,1695504334324,0.17578125,-0.81744385,-0.082336426,20.3125,4.25,1.09375,141
142,1695504334364,0.18237305,-0.6201782,-0.03741455,3.71875,-8.859375,7.0625,142
143,1695504334404,0.045898438,-0.56866455,-0.09625244,-2.4375,-5.8125,1.46875,143
144,1695504334444,0.103759766,-0.60479736,-0.25909424,0.25,-1.484375,-3.953125,144
145,1695504334484,0.34375,-1.0305786,-0.4163208,3.40625,-29.046875,1.71875,145
146,1695504334524,0.24267578,-1.7424927,-0.3242798,6.15625,-52.078125,6.296875,146
147,1695504334564,-0.11987305,-1.4595337,-0.25787354,5.0,-4.390625,3.265625,147
148,1695504334604,-0.14379883,-0.9109497,-0.25860596,-6.359375,25.21875,-0.71875,148
149,1695504334644,0.11303711,-0.7168579,-0.22540283,-2.1875,23.109375,-2.0625,149
150,1695504334684,0.0637207,-0.62628174,-0.14068604,-0.765625,11.703125,1.9375,150
151,1695504334724,0.016845703,-0.6177368,-0.19610596,-9.5,-1.109375,2.125,151
152,1695504334764,0.10058594,-0.5811157,-0.24346924,1.265625,0.640625,0.8125,152
153,1695504334804,0.16333008,-0.67315674,-0.13800049,-0.921875,8.59375,5.5,153
154,1695504334844,0.28759766,-1.3130493,-0.30474854,-10.890625,-7.5625,-10.359375,154
155,1695504334884,0.44506836,-1.9126587,-0.16265869,-2.328125,-6.265625,-7.140625,155
156,1695504334924,0.21777344,-1.1055298,-0.206604,4.640625,27.53125,12.359375,156
157,1695504334964,-0.10424805,-0.6992798,-0.3189087,7.90625,12.421875,-2.546875,157
158,1695504335004,0.23046875,-0.739563,-0.07354736,17.921875,17.796875,0.703125,158
159,1695504335044,0.24584961,-0.550354,-0.035461426,-5.265625,4.703125,8.640625,159
160,1695504335084,0.1328125,-0.41778564,-0.29058838,-6.125,-0.78125,4.140625,160
161,1695504335124,0.4501953,-0.848938,-0.34161377,-1.953125,-36.609375,-5.984375,161
162,1695504335164,0.04321289,-1.4336548,-0.18536377,-12.40625,-46.234375,-7.140625,162
163,1695504335204,-0.35107422,-1.6985474,-0.4385376,-20.140625,-5.859375,-1.1875,163
164,1695504335244,0.21118164,-1.1204224,-0.24810791,11.34375,18.40625,12.484375,164
165,1695504335284,0.25048828,-0.84088135,-0.23712158,-2.453125,4.65625,6.171875,165
166,1695504335324,-0.12109375,-0.83184814,-0.20050049,2.671875,7.390625,7.46875,166
167,1695504335364,-0.031982422,-0.6851196,-0.17218018,3.25,16.640625,5.015625,167
168,1695504335404,0.18530273,-0.62994385,-0.2354126,1.734375,8.578125,2.28125,168
169,1695504335444,0.17773438,-0.7271118,-0.21954346,3.4375,-4.265625,2.890625,169
170,1695504335484,0.057373047,-0.8218384,-0.17095947,2.5625,-5.453125,3.890625,170
171,1695504335524,0.08935547,-0.92633057,-0.2366333,-2.875,10.9375,-1.953125,171
172,1695504335564,0.51708984,-1.4465942,-0.27789307,-3.453125,-0.96875,-6.015625,172
173,1695504335604,0.44018555,-1.362854,-0.10064697,12.984375,4.71875,5.0,173
174,1695504335644,-0.036865234,-0.8867798,-0.31378174,2.65625,0.84375,-3.515625,174
175,1695504335684,0.20507812,-0.8567505,-0.1897583,13.953125,5.75,-1.5,175
176,1695504335724,0.32177734,-0.7503052,-0.035705566,7.859375,1.9375,-0.640625,176
177,1695504335764,-0.008544922,-0.46392822,-0.09136963,-12.546875,-5.71875,2.1875,177
178,1695504335804,0.064941406,-0.29815674,-0.23590088,0.875,2.75,0.09375,178
179,1695504335844,0.35913086,-0.7971802,-0.41949463,-0.328125,-30.875,-4.328125,179
180,1695504335884,0.3203125,-1.815979,-0.32965088,-8.859375,-56.578125,-1.515625,180
181,1695504335924,-0.25976562,-1.7175903,-0.32159424,9.0625,2.625,4.71875,181
182,1695504335964,0.06738281,-0.93829346,-0.32232666,-6.390625,18.578125,1.546875,182
183,1695504336004,0.25390625,-0.8406372,-0.28326416,-2.9375,6.546875,3.40625,183
184,1695504336044,-0.013671875,-0.862854,-0.15875244,7.515625,7.15625,6.28125,184
185,1695504336084,0.024169922,-0.6416626,-0.19415283,4.5625,10.34375,3.25,185
186,1695504336124,0.1850586,-0.54107666,-0.2571411,5.15625,-0.953125,4.328125,186
187,1695504336164,0.11767578,-0.6489868,-0.2588501,1.15625,-7.359375,3.703125,187
188,1695504336204,0.08984375,-0.8682251,-0.22564697,-1.609375,-8.640625,-3.75,188
189,1695504336244,0.28564453,-1.1477661,-0.32159424,-5.40625,-5.21875,-12.28125,189
190,1695504336284,0.66381836,-1.572815,-0.15802002,-2.609375,-11.96875,-2.734375,190
191,1695504336324,0.14794922,-1.1367798,-0.19146729,2.484375,1.328125,0.453125,191
192,1695504336364,-0.05053711,-0.86260986,-0.3118286,2.390625,-0.9375,-8.828125,192
193,1695504336404,0.4194336,-0.85650635,-0.12701416,13.796875,1.828125,1.171875,193
194,1695504336444,0.2854004,-0.70147705,-0.08380127,2.5625,-9.8125,2.109375,194
195,1695504336484,-0.023925781,-0.5874634,-0.15216064,-4.0625,-10.671875,-3.59375,195
196,1695504336524,0.012451172,-0.6008911,-0.12506104,-6.15625,-0.109375,-8.9375,196
197,1695504336564,0.20776367,-0.74420166,-0.31451416,1.046875,2.9375,-4.703125,197
198,1695504336604,0.4111328,-1.4434204,-0.5064087,-13.59375,-41.75,6.703125,198
199,1695504336644,-0.041992188,-1.617981,-0.13702393,13.15625,-11.890625,3.03125,199
200,1695504336684,-0.19873047,-1.0745239,-0.2883911,-5.90625,18.859375,-5.375,200
201,1695504336724,0.28027344,-0.83966064,-0.24591064,-2.3125,17.125,6.59375,201
202,1695504336764,0.13964844,-0.82940674,-0.22833252,-0.53125,0.375,3.234375,202
203,1695504336804,-0.041259766,-0.710022,-0.19830322,-0.453125,4.125,5.46875,203
204,1695504336844,0.07421875,-0.628479,-0.20343018,0.625,5.109375,2.203125,204
205,1695504336884,0.17944336,-0.68707275,-0.1795044,1.890625,-2.484375,0.84375,205
206,1695504336924,0.07104492,-0.8389282,-0.20758057,-3.203125,-7.171875,-6.15625,206
207,1695504336964,0.39208984,-1.2962036,-0.29595947,-16.875,-16.140625,-8.6875,207
208,1695504337004,0.63500977,-1.6218872,-0.027404785,0.046875,-8.390625,1.140625,208
209,1695504337044,-0.030273438,-1.0476685,-0.2276001,12.296875,8.671875,-0.640625,209
210,1695504337084,0.03100586,-0.77545166,-0.26226807,8.609375,5.0625,-3.125,210
211,1695504337124,0.43676758,-0.7390747,-0.023254395,12.265625,1.328125,8.6875,211
212,1695504337164,0.16430664,-0.59552,-0.06109619,-3.515625,-1.59375,5.203125,212
213,1695504337204,-0.046142578,-0.56378174,-0.124816895,-3.734375,0.5,-4.390625,213
214,1695504337244,0.1550293,-0.7737427,-0.300354,-1.046875,0.984375,-10.859375,214
215,1695504337284,0.44604492,-1.4163208,-0.47662354,-10.78125,-26.328125,2.484375,215
216,1695504337324,0.04736328,-1.5928345,-0.19732666,17.578125,-10.46875,11.59375,216
217,1695504337364,-0.20996094,-1.0081177,-0.2925415,10.59375,21.0,-3.734375,217
218,1695504337404,0.1977539,-0.80718994,-0.3123169,-11.515625,18.703125,7.78125,218
219,1695504337444,0.15722656,-0.9138794,-0.23272705,4.859375,16.0625,5.28125,219
220,1695504337484,0.0063476562,-0.62823486,-0.18585205,3.96875,16.25,5.859375,220
221,1695504337524,0.15185547,-0.4800415,-0.20831299,7.6875,9.359375,4.71875,221
222,1695504337564,0.18164062,-0.59381104,-0.21759033,1.4375,-3.84375,2.484375,222
223,1695504337604,0.1821289,-1.0552368,-0.3418579,-11.53125,-11.625,-3.90625,223
224,1695504337644,0.42211914,-1.8215942,-0.29107666,-13.78125,-16.140625,-11.359375,224
225,1695504337684,0.27001953,-1.3850708,-0.17779541,24.234375,26.21875,6.90625,225
226,1695504337724,-0.011962891,-0.74713135,-0.36383057,11.6875,18.53125,-0.578125,226
227,1695504337764,0.18701172,-0.6338501,-0.12432861,20.609375,11.171875,2.34375,227
228,1695504337804,0.18725586,-0.5598755,-0.06817627,1.421875,8.34375,6.375,228
229,1695504337844,-0.01928711,-0.38702393,-0.1897583,-3.6875,12.140625,3.765625,229
230,1695504337884,0.34155273,-0.46759033,-0.43096924,19.03125,0.546875,2.546875,230
231,1695504337924,0.3955078,-1.3147583,-0.5105591,-4.125,-59.015625,4.78125,231
232,1695504337964,-0.087402344,-1.9507446,-0.25274658,-4.59375,-42.734375,-1.6875,232
233,1695504338004,-0.21264648,-1.2874146,-0.35235596,1.84375,16.484375,3.765625,233
234,1695504338044,0.23803711,-0.74542236,-0.3184204,-8.0,14.921875,3.3125,234
235,1695504338084,0.09667969,-0.75201416,-0.25543213,-4.453125,-3.640625,-4.140625,235
236,1695504338124,-0.072509766,-0.73883057,-0.17047119,-12.125,4.5625,-0.1875,236
237,1695504338164,0.1472168,-0.50128174,-0.16046143,-7.578125,1.703125,-10.015625,237
238,1695504338204,0.05078125,-0.39385986,-0.28179932,-2.078125,-4.09375,-1.40625,238
239,1695504338244,0.26171875,-0.8928833,-0.3460083,-0.671875,-9.15625,-7.0625,239
240,1695504338284,0.60058594,-1.979065,-0.2300415,-19.421875,-47.53125,-16.671875,240
241,1695504338324,0.1730957,-1.472229,-0.08892822,4.921875,19.875,8.046875,241
242,1695504338364,-0.18847656,-0.82354736,-0.4776001,-8.15625,10.75,-9.71875,242
243,1695504338404,0.3647461,-0.8101196,-0.11602783,4.890625,18.28125,-8.546875,243
244,1695504338444,0.20703125,-0.56866455,0.0848999,6.9375,12.984375,1.03125,244
245,1695504338484,-0.17700195,-0.27130127,-0.109680176,0.5,13.421875,8.265625,245
246,1695504338524,0.16992188,-0.3657837,-0.37335205,4.171875,2.734375,-1.09375,246
247,1695504338564,0.34570312,-1.131897,-0.3875122,-13.09375,-46.03125,8.359375,247
248,1695504338604,0.021240234,-2.0,-0.19464111,0.75,-36.90625,2.28125,248
249,1695504338644,-0.05444336,-1.2827759,-0.3381958,4.421875,19.40625,1.046875,249
250,1695504338684,0.24926758,-0.77349854,-0.2949829,2.1875,10.625,5.890625,250
251,1695504338724,0.026123047,-0.8665161,-0.24859619,-2.625,-7.03125,4.75,251
252,1695504338764,-0.06347656,-0.7642212,-0.17462158,4.375,11.890625,3.03125,252
253,1695504338804,0.10595703,-0.44049072,-0.20220947,6.734375,6.5625,1.734375,253
254,1695504338844,0.13671875,-0.39508057,-0.24371338,4.984375,-5.765625,3.75,254
255,1695504338884,0.072021484,-0.73101807,-0.24273682,-1.671875,-13.9375,3.125,255
256,1695504338924,0.30419922,-1.255188,-0.21832275,-9.46875,-10.796875,-9.390625,256
257,1695504338964,0.50683594,-1.7820435,-0.2197876,-2.4375,-2.078125,-7.03125,257
258,1695504339004,0.12841797,-1.1868286,-0.25616455,12.578125,21.203125,2.328125,258
259,1695504339044,0.080322266,-0.8128052,-0.33233643,7.921875,3.921875,-5.40625,259
260,1695504339084,0.31445312,-0.847229,-0.09918213,13.8125,3.296875,7.359375,260
261,1695504339124,0.10083008,-0.6819458,-0.06085205,2.765625,6.53125,2.828125,261
262,1695504339164,0.042236328,-0.35821533,-0.15924072,0.96875,9.125,1.546875,262
263,1695504339204,0.31835938,-0.49127197,-0.35699463,-2.375,-14.625,6.390625,263
264,1695504339244,0.31591797,-1.2046509,-0.517395,-6.59375,-49.609375,7.1875,264
265,1695504339284,-0.14282227,-1.9546509,-0.270813,-5.875,-23.859375,-3.921875,265
266,1695504339324,-0.029296875,-1.253479,-0.30841064,8.53125,22.203125,0.265625,266
267,1695504339364,0.24316406,-0.7300415,-0.2732544,-0.703125,14.5625,7.84375,267
268,1695504339404,0.047607422,-0.7251587,-0.2288208,-1.109375,-1.546875,-0.921875,268
269,1695504339444,-0.020263672,-0.70684814,-0.15093994,1.96875,5.28125,5.078125,269
270,1695504339484,0.15234375,-0.5393677,-0.18829346,1.015625,0.71875,2.171875,270
271,1695504339524,0.115722656,-0.56817627,-0.2210083,-5.96875,-3.953125,3.640625,271
272,1695504339564,0.13964844,-1.0320435,-0.24395752,-16.875,-8.140625,-9.328125,272
273,1695504339604,0.5192871,-1.892395,-0.20855713,-14.28125,-3.28125,-11.265625,273
274,1695504339644,0.34936523,-1.3738403,-0.14923096,13.09375,31.578125,11.75,274
275,1695504339684,-0.08203125,-0.7300415,-0.35479736,8.375,18.234375,-0.6875,275
276,1695504339724,0.2668457,-0.690979,-0.17340088,19.109375,18.9375,6.78125,276
277,1695504339764,0.36621094,-0.66363525,-0.0635376,3.375,8.859375,9.140625,277
278,1695504339804,0.0871582,-0.4421997,-0.15753174,-4.28125,3.828125,2.15625,278
279,1695504339844,0.10668945,-0.56427,-0.33306885,-9.109375,-10.546875,-3.46875,279
280,1695504339884,0.29370117,-1.0986938,-0.4644165,-6.140625,-26.40625,3.75,280
281,1695504339924,0.13378906,-1.6528931,-0.3196411,-10.328125,-23.75,-1.1875,281
282,1695504339964,-0.13452148,-1.2693481,-0.32476807,11.09375,13.765625,-1.421875,282
283,1695504340004,0.12524414,-0.91485596,-0.3640747,-0.796875,18.15625,2.734375,283
284,1695504340044,0.15820312,-0.8792114,-0.28155518,3.28125,6.3125,2.453125,284
285,1695504340084,0.096191406,-0.7559204,-0.18023682,-0.78125,8.1875,4.3125,285
286,1695504340124,0.13500977,-0.5996704,-0.19366455,2.296875,2.109375,0.21875,286
287,1695504340164,0.19946289,-0.4121704,-0.15093994,0.046875,-4.9375,-0.4375,287
288,1695504340204,0.04248047,-0.50738525,-0.17803955,-9.84375,-24.625,1.59375,288
289,1695504340244,0.16674805,-1.1848755,-0.26226807,-30.53125,-27.3125,-14.0625,289
290,1695504340284,0.5715332,-2.0,-0.070373535,-21.40625,-9.640625,-19.046875,290
291,1695504340324,0.115722656,-1.2632446,-0.10797119,27.328125,41.0,16.953125,291
292,1695504340364,-0.064697266,-0.6045532,-0.38043213,10.953125,10.59375,-4.25,292
293,1695504340404,0.4050293,-0.6609497,-0.003967285,10.40625,9.859375,5.6875,293
294,1695504340444,0.21313477,-0.5615845,0.010681152,4.546875,9.578125,7.109375,294
295,1695504340484,-0.019042969,-0.30743408,-0.2630005,-2.78125,-6.625,6.359375,295
296,1695504340524,0.3515625,-0.89190674,-0.51690674,-6.09375,-29.265625,1.421875,296
297,1695504340564,0.2265625,-1.8887329,-0.25030518,-34.375,-44.640625,-8.4375,297
298,1695504340604,-0.16308594,-1.72052,-0.2210083,17.953125,13.671875,-1.328125,298
299,1695504340644,0.140625,-0.7888794,-0.26690674,6.265625,20.3125,9.9375,299
300,1695504340684,0.19726562,-0.6189575,-0.2798462,-3.515625,0.765625,-0.5,300
301,1695504340724,-0.0014648438,-0.7581177,-0.11236572,0.484375,2.75,0.609375,301
