,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
60,1695505137338,-1.0385742,-0.08087158,-0.21099854,-3.796875,3.625,0.84375,91
61,1695505137378,-0.89282227,-0.109436035,-0.20465088,-2.59375,8.859375,1.96875,92
62,1695505137418,-0.86206055,-0.09674072,-0.30255127,-21.1875,-3.375,4.453125,93
63,1695505137458,-0.95458984,-0.13531494,-0.2539673,-7.8125,-5.125,5.671875,94
64,1695505137498,-0.89404297,-0.15802002,-0.28253174,0.25,-14.953125,-0.953125,95
65,1695505137538,-0.9301758,-0.13946533,-0.3328247,4.453125,-21.125,-1.375,96
66,1695505137578,-0.9116211,-0.13604736,-0.3862915,6.65625,-24.828125,-0.078125,97
67,1695505137618,-0.9394531,-0.13116455,-0.42437744,5.953125,-19.84375,-0.71875,98
68,1695505137658,-0.89941406,-0.1296997,-0.4133911,4.828125,-13.234375,-1.296875,99
69,1695505137698,-0.9104004,-0.117492676,-0.4180298,1.9375,-10.765625,-2.359375,100
70,1695505137738,-0.9194336,-0.11407471,-0.4277954,-0.40625,-9.28125,-1.109375,101
71,1695505137778,-0.88671875,-0.112854004,-0.42266846,-0.34375,-4.34375,-0.34375,102
72,1695505137818,-0.890625,-0.112854004,-0.425354,-1.40625,-2.265625,-0.328125,103
73,1695505137858,-0.873291,-0.1116333,-0.4282837,-2.140625,0.09375,-1.4375,104
74,1695505137898,-0.859375,-0.11529541,-0.43292236,-1.90625,-0.875,-1.921875,105
75,1695505137938,-0.8979492,-0.10675049,-0.43341064,-1.140625,-0.09375,-2.21875,106
76,1695505137978,-0.8942871,-0.10870361,-0.43292236,-1.484375,-0.75,-1.78125,107
77,1695505138018,-0.84277344,-0.109436035,-0.46832275,-0.140625,2.390625,-1.984375,108
78,1695505138058,-0.9030762,-0.101135254,-0.43170166,-2.28125,5.859375,-1.359375,109
79,1695505138098,-0.8811035,-0.09161377,-0.40386963,-1.484375,5.21875,-0.96875,110
80,1695505138138,-0.8718262,-0.108947754,-0.41534424,-1.578125,3.890625,-0.34375,111
81,1695505138178,-0.84887695,-0.09112549,-0.4043579,-1.21875,1.609375,-0.578125,112
82,1695505138218,-0.90185547,-0.10284424,-0.40142822,-0.296875,-0.09375,-0.640625,113
83,1695505138258,-0.9050293,-0.101623535,-0.41119385,-1.0,0.375,-0.609375,114
84,1695505138298,-0.91796875,-0.10064697,-0.3945923,-0.328125,-0.609375,-1.015625,115
85,1695505138338,-1.0244141,-0.10406494,-0.348938,-1.375,1.796875,-0.546875,116
86,1695505138378,-0.90722656,-0.085510254,-0.40264893,-0.265625,-2.28125,-1.09375,117
87,1695505138418,-0.89404297,-0.08282471,-0.3970337,0.890625,-0.359375,-0.140625,118
88,1695505138458,-0.8911133,-0.082092285,-0.38970947,2.15625,0.21875,0.8125,119
89,1695505138498,-0.8964844,-0.093566895,-0.37530518,3.59375,-4.5625,2.734375,120
90,1695505138538,-0.88549805,-0.09967041,-0.39678955,5.9375,-13.65625,2.953125,121
91,1695505138578,-0.88720703,-0.089904785,-0.46759033,0.53125,-7.640625,1.296875,122
92,1695505138618,-0.90185547,-0.09088135,-0.44854736,1.765625,-0.765625,0.65625,123
93,1695505138658,-0.91186523,-0.08013916,-0.48321533,-0.734375,6.390625,2.578125,124
94,1695505138698,-0.92163086,-0.086242676,-0.55426025,1.25,22.109375,5.359375,125
95,1695505138738,-0.87524414,-0.15386963,-0.7630005,17.5625,55.875,19.5625,126
96,1695505138778,-1.0693359,-0.12335205,0.058044434,14.1875,-0.328125,-1.453125,127
97,1695505138818,-0.6682129,-0.058166504,-0.39605713,-0.84375,1.390625,3.375,128
98,1695505138858,-0.95825195,-0.062805176,-0.18878174,10.5625,8.1875,13.421875,129
99,1695505138898,-1.0419922,-0.18463135,-0.20904541,-0.75,-2.890625,8.640625,130
100,1695505138938,-0.9362793,-0.14874268,-0.22052002,0.203125,7.4375,1.15625,131
101,1695505138978,-0.97509766,-0.11212158,-0.29400635,-4.609375,13.0625,3.53125,132
102,1695505139018,-0.93847656,-0.15631104,-0.2727661,-0.375,6.734375,0.5,133
103,1695505139058,-0.96435547,-0.13970947,-0.27667236,-5.546875,0.046875,-0.609375,134
104,1695505139098,-0.9135742,-0.09210205,-0.3723755,-2.890625,-2.21875,0.90625,135
105,1695505139138,-0.9472656,-0.15167236,-0.331604,-0.40625,3.625,2.78125,136
106,1695505139178,-0.9550781,-0.14434814,-0.3027954,1.078125,4.8125,-0.09375,137
107,1695505139218,-0.94506836,-0.11456299,-0.34527588,3.984375,0.765625,-0.0625,138
108,1695505139258,-0.859375,-0.0791626,-0.6799927,22.125,-10.796875,5.328125,139
109,1695505139298,-0.91186523,-0.23150635,-0.055725098,18.703125,-4.390625,0.234375,140
110,1695505139338,-1.0532227,-0.049621582,-0.25030518,-0.171875,6.578125,-5.796875,141
111,1695505139378,-1.1149902,-0.11138916,-0.038879395,-5.671875,4.390625,2.171875,142
112,1695505139418,-0.94506836,-0.13067627,-0.11529541,-15.28125,1.8125,9.359375,143
113,1695505139458,-0.9902344,-0.10870361,-0.20562744,-22.921875,5.4375,10.046875,144
114,1695505139498,-0.8027344,-0.2571411,-0.36016846,9.65625,-8.703125,6.453125,145
115,1695505139538,-0.9135742,-0.1531372,-0.39605713,9.0625,-3.15625,-6.5625,146
116,1695505139578,-0.92993164,-0.15338135,-0.3850708,0.9375,-4.390625,-2.859375,147
117,1695505139618,-1.0192871,-0.128479,-0.47149658,-1.796875,-0.890625,-4.296875,148
118,1695505139658,-0.9111328,-0.14434814,-0.36798096,-4.125,3.15625,2.59375,149
119,1695505139698,-0.8730469,-0.1651001,-0.40899658,-6.796875,1.578125,-1.09375,150
120,1695505139738,-0.9277344,-0.14019775,-0.36602783,11.140625,-22.71875,-3.609375,151
121,1695505139778,-1.0158691,-0.093322754,0.002380371,-2.90625,6.390625,-11.28125,152
122,1695505139818,-1.0795898,-0.05303955,-0.17193604,-6.21875,1.03125,1.671875,153
123,1695505139858,-1.0241699,-0.12896729,-0.113586426,-1.984375,11.953125,13.859375,154
124,1695505139898,-0.94677734,-0.14068604,-0.14019775,-12.109375,8.15625,10.328125,155
125,1695505139938,-0.7792969,-0.19537354,-0.41485596,2.84375,-8.671875,3.328125,156
126,1695505139978,-0.9338379,-0.1873169,-0.4216919,9.828125,-9.90625,-5.65625,157
127,1695505140018,-1.0068359,-0.13482666,-0.4109497,0.234375,-4.515625,-3.171875,158
128,1695505140058,-0.9733887,-0.15753174,-0.4175415,-2.53125,7.140625,-0.40625,159
129,1695505140098,-0.94921875,-0.13873291,-0.38702393,0.859375,19.71875,2.875,160
130,1695505140138,-0.89746094,-0.10992432,-0.3904419,22.3125,1.296875,7.78125,161
131,1695505140178,-0.9641113,-0.21466064,-0.23150635,1.375,-15.328125,-2.703125,162
132,1695505140218,-1.0759277,-0.11846924,-0.0022583008,-13.171875,3.03125,-14.890625,163
133,1695505140258,-1.0036621,-0.05987549,-0.18048096,-9.609375,0.890625,-5.359375,164
134,1695505140298,-0.9519043,-0.1519165,-0.17608643,-12.234375,7.546875,1.015625,165
135,1695505140338,-0.7753906,-0.097229004,-0.32183838,-6.171875,-8.234375,-4.96875,166
136,1695505140378,-0.9614258,-0.11993408,-0.42608643,-3.15625,-2.671875,1.6875,167
137,1695505140418,-0.9621582,-0.13970947,-0.3640747,-0.28125,6.5,-4.109375,168
138,1695505140458,-0.98046875,-0.113098145,-0.30133057,-8.46875,7.890625,-1.375,169
139,1695505140498,-0.9831543,-0.11627197,-0.3225708,-5.703125,6.546875,0.40625,170
140,1695505140538,-1.0153809,-0.11090088,-0.30133057,8.46875,4.9375,3.578125,171
141,1695505140578,-0.96655273,-0.09820557,-0.17803955,24.40625,4.859375,7.90625,172
142,1695505140618,-0.9536133,-0.19024658,-0.15435791,22.53125,-17.3125,4.890625,173
143,1695505140658,-0.97216797,-0.11871338,-0.01739502,-9.71875,0.203125,-7.65625,174
144,1695505140698,-1.0356445,-0.10821533,-0.33306885,-6.15625,-9.046875,1.109375,175
145,1695505140738,-0.8498535,-0.13067627,-0.3008423,-11.46875,-2.0,-1.46875,176
146,1695505140778,-0.8713379,-0.1194458,-0.3550415,-11.109375,-5.96875,-7.015625,177
147,1695505140818,-0.9343262,-0.101135254,-0.34210205,-6.046875,-4.25,-1.5,178
148,1695505140858,-0.96484375,-0.1194458,-0.317688,-7.34375,1.640625,-1.59375,179
149,1695505140898,-0.9958496,-0.11260986,-0.2942505,-6.0,3.8125,-1.328125,180
150,1695505140938,-0.9951172,-0.10601807,-0.23883057,-2.25,-1.359375,-0.1875,181
151,1695505140978,-0.97094727,-0.11553955,-0.2390747,1.140625,-15.828125,1.71875,182
152,1695505141018,-0.93188477,-0.09649658,-0.24395752,5.515625,-25.171875,3.28125,183
153,1695505141058,-0.9038086,-0.1194458,-0.3501587,7.15625,-27.5625,2.984375,184
154,1695505141098,-0.9133301,-0.11138916,-0.39361572,5.859375,-20.15625,2.28125,185
155,1695505141138,-0.8820801,-0.12774658,-0.42608643,5.0,-15.796875,2.890625,186
156,1695505141178,-0.88720703,-0.11456299,-0.43707275,2.734375,-14.28125,1.515625,187
157,1695505141218,-0.8937988,-0.12261963,-0.45391846,1.546875,-10.09375,0.234375,188
158,1695505141258,-0.89208984,-0.112854004,-0.4631958,1.609375,-7.046875,-0.546875,189
159,1695505141298,-0.8955078,-0.10357666,-0.4487915,1.3125,-2.75,-0.96875,190
160,1695505141338,-0.8869629,-0.09991455,-0.4590454,1.515625,-1.28125,-0.734375,191
161,1695505141378,-0.8823242,-0.09527588,-0.44537354,1.265625,-0.203125,-0.03125,192
162,1695505141418,-0.8666992,-0.09674072,-0.4368286,0.78125,2.375,0.375,193
163,1695505141458,-0.8503418,-0.097229004,-0.44488525,0.78125,-0.078125,0.65625,194
164,1695505141498,-0.8605957,-0.101867676,-0.45489502,0.625,-1.015625,-0.015625,195
165,1695505141538,-0.87768555,-0.10479736,-0.4529419,0.390625,-1.375,-0.609375,196
166,1695505141578,-0.8757324,-0.10089111,-0.458313,0.34375,1.734375,-1.03125,197
167,1695505141618,-0.88183594,-0.09869385,-0.45269775,0.4375,4.46875,-1.359375,198
168,1695505141658,-0.8745117,-0.09625244,-0.45196533,0.546875,7.859375,-1.359375,199
169,1695505141698,-0.8952637,-0.081604004,-0.43121338,1.203125,7.421875,-0.921875,200
170,1695505141738,-0.8886719,-0.08062744,-0.42218018,0.125,5.140625,0.25,201
171,1695505141778,-0.8959961,-0.077941895,-0.4229126,-0.8125,7.5,1.546875,202
172,1695505141818,-0.9123535,-0.08258057,-0.39752197,-1.75,11.515625,2.671875,203
173,1695505141858,-0.8947754,-0.09844971,-0.39385986,0.015625,7.28125,4.25,204
174,1695505141898,-0.9250488,-0.09552002,-0.4204712,0.640625,14.546875,3.9375,205
175,1695505141938,-0.9445801,-0.09112549,-0.4854126,8.125,25.671875,7.171875,206
176,1695505141978,-0.8725586,-0.10675049,-0.5684204,30.328125,18.078125,14.296875,207
177,1695505142018,-1.0344238,-0.19366455,-0.009338379,10.328125,-2.59375,6.015625,208
178,1695505142058,-0.8466797,-0.0569458,-0.31817627,-8.609375,2.90625,-8.71875,209
179,1695505142098,-1.0285645,-0.050598145,-0.1572876,1.0,16.3125,5.421875,210
180,1695505142138,-0.9946289,-0.13995361,-0.21783447,-6.59375,-5.28125,3.09375,211
181,1695505142178,-0.8964844,-0.10699463,-0.21466064,-10.5625,1.28125,-1.140625,212
182,1695505142218,-0.9946289,-0.097717285,-0.2559204,-9.71875,-10.765625,-0.5625,213
183,1695505142258,-0.84375,-0.10650635,-0.38067627,-3.0,-11.921875,1.484375,214
184,1695505142298,-0.9506836,-0.12530518,-0.42193604,2.0625,-10.28125,3.671875,215
185,1695505142338,-0.9338379,-0.13140869,-0.40167236,4.515625,0.0,1.6875,216
186,1695505142378,-0.96899414,-0.10870361,-0.42510986,2.953125,11.09375,1.984375,217
187,1695505142418,-0.9411621,-0.10308838,-0.56988525,10.578125,25.515625,11.21875,218
188,1695505142458,-0.9560547,-0.13604736,-0.29644775,8.390625,6.71875,19.25,219
189,1695505142498,-0.8886719,-0.2539673,-0.16046143,3.515625,-8.953125,-9.59375,220
190,1695505142538,-0.9892578,-0.08380127,-0.09454346,-12.578125,-4.0,-16.34375,221
191,1695505142578,-0.9658203,-0.066711426,-0.22027588,1.0625,14.46875,0.625,222
192,1695505142618,-0.98779297,-0.13580322,-0.03643799,-6.859375,1.890625,1.265625,223
193,1695505142658,-0.8654785,-0.11895752,-0.29986572,-8.203125,-17.203125,-4.625,224
194,1695505142698,-0.9838867,-0.070373535,-0.42877197,2.46875,-19.890625,5.234375,225
195,1695505142738,-0.935791,-0.17242432,-0.43829346,5.03125,-11.75,7.890625,226
196,1695505142778,-0.92626953,-0.14337158,-0.42926025,2.4375,-4.453125,-0.6875,227
197,1695505142818,-0.9484863,-0.11407471,-0.51690674,-3.21875,18.21875,1.5625,228
198,1695505142858,-0.93603516,-0.12359619,-0.46002197,-2.96875,17.90625,5.375,229
199,1695505142898,-1.0031738,-0.15093994,-0.22442627,11.65625,0.859375,5.4375,230
200,1695505142938,-0.94311523,-0.11920166,-0.23272705,5.171875,-2.765625,-0.09375,231
201,1695505142978,-0.9621582,-0.09991455,-0.28082275,11.890625,2.75,-0.75,232
202,1695505143018,-0.85839844,-0.17999268,-0.10040283,10.53125,10.265625,-1.234375,233
203,1695505143058,-0.9265137,-0.07696533,-0.20806885,-1.140625,5.546875,1.078125,234
204,1695505143098,-0.99487305,-0.14385986,-0.113098145,-4.765625,8.8125,2.5,235
205,1695505143138,-0.95874023,-0.13897705,-0.24053955,-8.578125,-2.015625,-3.734375,236
206,1695505143178,-0.9675293,-0.066467285,-0.35943604,-6.390625,3.515625,3.59375,237
207,1695505143218,-0.95214844,-0.18365479,-0.32086182,-2.84375,-1.03125,5.34375,238
208,1695505143258,-0.93188477,-0.15045166,-0.36846924,-1.25,-1.03125,-2.640625,239
209,1695505143298,-0.99194336,-0.121154785,-0.31085205,0.578125,3.0,-2.59375,240
210,1695505143338,-0.96655273,-0.12652588,-0.3032837,-5.203125,2.46875,1.046875,241
211,1695505143378,-0.94140625,-0.12921143,-0.27423096,-1.015625,6.765625,0.09375,242
212,1695505143418,-0.95092773,-0.11016846,-0.2695923,5.75,6.34375,2.609375,243
213,1695505143458,-0.91625977,-0.14483643,-0.2456665,11.984375,-1.625,2.90625,244
214,1695505143498,-0.95996094,-0.14971924,-0.21002197,3.3125,-7.46875,-0.421875,245
215,1695505143538,-0.96606445,-0.101867676,-0.1675415,-9.5625,-1.1875,-8.390625,246
216,1695505143578,-1.003418,-0.081848145,-0.23443604,-1.484375,1.625,0.109375,247
217,1695505143618,-1.0112305,-0.13555908,-0.14093018,-1.890625,-1.265625,2.875,248
218,1695505143658,-0.9675293,-0.12188721,-0.26104736,-4.09375,-8.75,-3.578125,249
219,1695505143698,-0.9157715,-0.08062744,-0.33892822,3.859375,-4.53125,5.25,250
220,1695505143738,-0.9328613,-0.14361572,-0.28863525,2.1875,-3.546875,5.546875,251
221,1695505143778,-0.9785156,-0.13409424,-0.3484497,2.109375,-7.265625,-2.03125,252
222,1695505143818,-0.9448242,-0.11627197,-0.33746338,-1.546875,-0.34375,-1.0,253
223,1695505143858,-0.9238281,-0.12750244,-0.37335205,-3.4375,2.6875,0.21875,254
224,1695505143898,-0.9135742,-0.15045166,-0.3447876,-4.875,-8.375,-3.375,255
225,1695505143938,-0.91748047,-0.117004395,-0.36236572,-8.921875,-21.796875,-10.0625,256
226,1695505143978,-1.0192871,-0.097229004,-0.2234497,-6.84375,-17.21875,-5.53125,257
227,1695505144018,-1.0041504,-0.038879395,-0.23614502,-6.09375,3.875,-1.265625,258
228,1695505144058,-1.0063477,-0.07574463,-0.2144165,0.21875,-3.15625,10.875,259
229,1695505144098,-0.96069336,-0.09893799,-0.1687622,1.046875,12.21875,12.28125,260
230,1695505144138,-0.89404297,-0.12774658,-0.3093872,4.6875,-7.6875,8.109375,261
231,1695505144178,-0.88964844,-0.15435791,-0.30743408,6.046875,-18.53125,3.703125,262
232,1695505144218,-0.85839844,-0.14703369,-0.40411377,7.828125,-33.03125,-0.8125,263
233,1695505144258,-0.88134766,-0.14459229,-0.4385376,9.6875,-39.65625,-1.734375,264
234,1695505144298,-0.8840332,-0.11138916,-0.553772,6.859375,-33.34375,-4.515625,265
235,1695505144338,-0.84887695,-0.10650635,-0.57940674,1.734375,-11.34375,-2.171875,266
236,1695505144378,-0.8496094,-0.10015869,-0.5244751,-0.109375,-3.96875,-0.6875,267
237,1695505144418,-0.8227539,-0.101623535,-0.49517822,-1.796875,0.75,-0.390625,268
238,1695505144458,-0.82299805,-0.1038208,-0.47003174,-1.015625,-0.03125,-1.71875,269
239,1695505144498,-0.8474121,-0.1038208,-0.47296143,-1.15625,-2.453125,-1.671875,270
240,1695505144538,-0.8222656,-0.09625244,-0.48468018,0.390625,-6.296875,-1.015625,271
241,1695505144578,-0.8840332,-0.10357666,-0.48468018,-0.09375,-3.546875,-1.03125,272
242,1695505144618,-0.8249512,-0.101623535,-0.5342407,-0.140625,0.03125,-2.328125,273
243,1695505144658,-0.85668945,-0.09552002,-0.51641846,2.671875,0.0625,-2.5625,274
244,1695505144698,-0.8510742,-0.090148926,-0.51812744,0.21875,0.28125,-2.328125,275
245,1695505144738,-0.85058594,-0.09185791,-0.49224854,0.625,0.59375,-2.828125,276
246,1695505144778,-0.83691406,-0.07623291,-0.5076294,-0.640625,0.0625,-3.296875,277
247,1695505144818,-0.8334961,-0.065979004,-0.49713135,-1.625,-1.65625,-2.4375,278
248,1695505144858,-0.8564453,-0.08673096,-0.49761963,-2.484375,-1.640625,-1.109375,279
249,1695505144898,-0.8352051,-0.07281494,-0.5120239,-0.734375,-0.328125,-0.375,280
250,1695505144938,-0.8449707,-0.07720947,-0.5249634,-1.453125,0.46875,0.25,281
251,1695505144978,-0.8557129,-0.07574463,-0.50079346,-0.328125,4.625,0.03125,282
252,1695505145018,-0.8535156,-0.07867432,-0.5149536,-0.25,4.625,-0.375,283
253,1695505145058,-0.84936523,-0.085510254,-0.4788208,0.828125,10.5625,-2.0,284
254,1695505145098,-0.8757324,-0.07623291,-0.4758911,1.1875,10.703125,-2.75,285
255,1695505145138,-0.8395996,-0.08673096,-0.44073486,2.640625,12.6875,-6.5625,286
256,1695505145178,-0.8930664,-0.0713501,-0.45855713,0.59375,0.15625,-7.265625,287
257,1695505145218,-0.91845703,-0.04473877,-0.45611572,-4.34375,-2.234375,-4.765625,288
258,1695505145258,-0.89941406,-0.039855957,-0.48760986,-7.96875,-2.390625,1.203125,289
259,1695505145298,-0.84936523,-0.051330566,-0.411438,-1.078125,2.03125,3.8125,290
260,1695505145338,-0.81396484,-0.042785645,-0.4216919,4.828125,-2.390625,4.65625,291
261,1695505145378,-0.8618164,-0.0413208,-0.49468994,3.296875,-6.015625,6.875,292
262,1695505145418,-0.86376953,-0.053527832,-0.5366821,2.4375,10.109375,9.90625,293
263,1695505145458,-0.8989258,-0.06695557,-0.61138916,6.875,48.890625,12.8125,294
264,1695505145498,-0.8913574,-0.12823486,-0.46002197,27.0,47.296875,15.734375,295
265,1695505145538,-0.8442383,-0.16192627,-0.16949463,7.515625,-0.484375,2.765625,296
266,1695505145578,-0.9785156,-0.05328369,-0.34283447,-2.0,7.265625,-0.03125,297
267,1695505145618,-0.99365234,-0.074523926,-0.29840088,3.65625,7.34375,1.5,298
268,1695505145658,-0.8769531,-0.11260986,-0.2510376,-6.453125,0.6875,-3.3125,299
269,1695505145698,-0.91137695,-0.045715332,-0.27252197,-3.15625,6.71875,-3.109375,300
270,1695505145738,-0.96069336,-0.053527832,-0.27252197,-2.875,3.84375,2.109375,301
271,1695505145778,-0.96850586,-0.0635376,-0.29180908,-0.5,3.140625,6.140625,302
272,1695505145818,-0.9868164,-0.08673096,-0.27593994,2.1875,1.0,6.953125,303
273,1695505145858,-0.9748535,-0.082092285,-0.30352783,0.65625,-2.515625,4.203125,304
274,1695505145898,-0.91748047,-0.07867432,-0.36602783,2.046875,5.6875,9.65625,305
275,1695505145938,-0.9428711,-0.14630127,-0.2852173,6.6875,7.0625,7.96875,306
276,1695505145978,-0.93896484,-0.12823486,-0.38653564,5.890625,3.3125,4.484375,307
277,1695505146018,-0.9343262,-0.10333252,-0.39678955,12.21875,9.859375,9.1875,308
278,1695505146058,-0.9550781,-0.16607666,-0.27716064,11.890625,-8.765625,5.953125,309
279,1695505146098,-0.9621582,-0.16119385,-0.14996338,-16.875,-1.328125,-10.46875,310
280,1695505146138,-0.98706055,-0.06793213,-0.25323486,-10.0625,4.671875,-5.875,311
281,1695505146178,-1.0217285,-0.11871338,-0.13873291,-13.90625,8.6875,1.390625,312
282,1695505146218,-0.91552734,-0.12432861,-0.14068604,-20.8125,2.234375,-3.484375,313
283,1695505146258,-0.89746094,-0.08258057,-0.2769165,-5.3125,-11.5,-3.875,314
284,1695505146298,-1.0092773,-0.09893799,-0.3916626,3.484375,-9.921875,9.140625,315
285,1695505146338,-0.9316406,-0.18121338,-0.36871338,5.171875,2.40625,2.875,316
286,1695505146378,-0.9458008,-0.12359619,-0.51031494,4.828125,12.1875,2.546875,317
287,1695505146418,-1.0061035,-0.14434814,-0.31695557,3.140625,7.640625,5.953125,318
288,1695505146458,-1.0163574,-0.19830322,-0.13482666,-6.875,-10.734375,-8.609375,319
289,1695505146498,-0.93652344,-0.057434082,-0.14849854,-17.390625,7.109375,-8.828125,320
290,1695505146538,-0.9111328,-0.0005493164,-0.06085205,-2.921875,12.953125,8.796875,321
291,1695505146578,-0.9868164,-0.19464111,-0.12701416,-4.203125,8.390625,13.390625,322
292,1695505146618,-0.9584961,-0.19122314,-0.3399048,9.234375,-7.359375,5.703125,323
293,1695505146658,-0.9001465,-0.190979,-0.36749268,10.296875,0.3125,-4.21875,324
294,1695505146698,-0.9736328,-0.13800049,-0.39434814,1.703125,-1.46875,6.46875,325
295,1695505146738,-0.9250488,-0.17559814,-0.3093872,1.875,-6.0625,-0.734375,326
