,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
46,1695504165266,-0.4663086,-0.050598145,1.0018921,-0.296875,-1.015625,0.578125,46
47,1695504165306,-0.47338867,-0.043762207,0.98895264,-0.171875,-1.09375,0.6875,47
48,1695504165346,-0.46044922,-0.039611816,0.99212646,0.21875,-0.359375,0.859375,48
49,1695504165386,-0.46704102,-0.04498291,0.980896,0.34375,-0.4375,0.96875,49
50,1695504165426,-0.4716797,-0.046936035,0.9813843,-0.03125,-0.515625,0.6875,50
51,1695504165466,-0.46899414,-0.04888916,0.98651123,0.296875,-0.21875,0.71875,51
52,1695504165506,-0.46777344,-0.042053223,0.9867554,0.515625,0.28125,0.625,52
53,1695504165546,-0.4658203,-0.043273926,0.9869995,0.90625,0.296875,0.65625,53
54,1695504165586,-0.46313477,-0.04107666,0.9940796,0.296875,-0.390625,0.78125,54
55,1695504165626,-0.4650879,-0.04473877,0.9857788,0.6875,0.3125,0.921875,55
56,1695504165666,-0.4633789,-0.044006348,0.9874878,-0.078125,0.3125,0.609375,56
57,1695504165706,-0.46777344,-0.07086182,1.0018921,1.71875,0.46875,0.90625,57
58,1695504165746,-0.46728516,-0.04156494,0.97454834,-0.625,-0.25,0.8125,58
59,1695504165786,-0.46557617,-0.031799316,0.9887085,1.0,0.546875,0.8125,59
60,1695504165826,-0.46484375,-0.05230713,0.9960327,1.53125,1.21875,1.03125,60
61,1695504165866,-0.45776367,-0.04522705,0.99505615,1.71875,1.25,0.5625,61
62,1695504165906,-0.45581055,-0.05328369,0.99139404,0.9375,0.5,0.84375,62
63,1695504165946,-0.46313477,-0.051574707,1.0004272,0.875,0.75,0.609375,63
64,1695504165986,-0.45776367,-0.061340332,0.9957886,1.046875,0.890625,0.765625,64
65,1695504166026,-0.45507812,-0.050842285,0.98895264,0.859375,0.609375,0.65625,65
66,1695504166066,-0.4567871,-0.045959473,0.99261475,0.90625,0.3125,0.875,66
67,1695504166106,-0.45385742,-0.050842285,0.99823,1.203125,0.578125,0.828125,67
68,1695504166146,-0.45288086,-0.06109619,0.9989624,0.765625,0.515625,0.828125,68
69,1695504166186,-0.44970703,-0.05987549,0.9977417,0.765625,0.84375,0.59375,69
70,1695504166226,-0.4506836,-0.05718994,0.9911499,0.984375,0.96875,0.625,70
71,1695504166266,-0.44995117,-0.053527832,0.9928589,0.828125,1.03125,0.8125,71
72,1695504166306,-0.43920898,-0.055725098,0.99993896,1.890625,1.546875,0.75,72
73,1695504166346,-0.44580078,-0.069885254,0.99627686,0.984375,0.6875,0.9375,73
74,1695504166386,-0.44702148,-0.050109863,1.0106812,2.1875,0.515625,0.78125,74
75,1695504166426,-0.44921875,-0.05987549,0.97991943,-0.734375,-0.1875,0.703125,75
76,1695504166466,-0.45141602,-0.070129395,1.0109253,2.109375,1.6875,0.625,76
77,1695504166506,-0.44140625,-0.077941895,1.0001831,1.359375,0.65625,0.53125,77
78,1695504166546,-0.44018555,-0.047424316,0.9906616,1.21875,1.25,0.859375,78
79,1695504166586,-0.43969727,-0.058898926,1.0006714,1.390625,1.46875,1.078125,79
80,1695504166626,-0.43823242,-0.074279785,1.0140991,1.734375,1.578125,0.90625,80
81,1695504166666,-0.4333496,-0.07501221,1.0119019,1.109375,0.703125,0.671875,81
82,1695504166706,-0.4362793,-0.069885254,0.9994507,0.4375,0.0625,0.65625,82
83,1695504166746,-0.44555664,-0.07672119,1.0145874,0.734375,0.765625,0.8125,83
84,1695504166786,-0.43310547,-0.082336426,1.0079956,0.71875,0.140625,0.828125,84
85,1695504166826,-0.43823242,-0.06744385,0.9994507,1.15625,0.453125,0.90625,85
86,1695504166866,-0.43286133,-0.07330322,1.008728,0.921875,0.265625,0.84375,86
87,1695504166906,-0.42333984,-0.077941895,1.0038452,1.015625,0.21875,0.890625,87
88,1695504166946,-0.43432617,-0.085510254,1.0043335,0.53125,0.515625,0.828125,88
89,1695504166986,-0.42822266,-0.077697754,1.0057983,0.625,0.578125,0.71875,89
90,1695504167026,-0.43359375,-0.07965088,1.0119019,0.875,0.46875,0.828125,90
91,1695504167066,-0.42895508,-0.07476807,1.0043335,0.984375,0.59375,0.8125,91
92,1695504167106,-0.4230957,-0.07208252,1.0077515,1.390625,0.75,0.875,92
93,1695504167146,-0.43066406,-0.08282471,1.0131226,1.265625,0.71875,0.9375,93
94,1695504167186,-0.42163086,-0.06890869,1.007019,0.109375,-0.640625,0.9375,94
95,1695504167226,-0.4260254,-0.08013916,0.99749756,0.5625,-0.09375,1.0,95
96,1695504167266,-0.42993164,-0.0713501,1.0006714,-0.09375,0.28125,0.578125,96
97,1695504167306,-0.4194336,-0.10040283,1.0202026,2.078125,0.03125,0.671875,97
98,1695504167346,-0.42260742,-0.08380127,0.99871826,0.703125,0.734375,0.6875,98
99,1695504167386,-0.42700195,-0.06402588,1.0082397,1.265625,0.875,1.09375,99
100,1695504167426,-0.42822266,-0.08746338,1.0126343,1.203125,1.1875,1.0,100
101,1695504167466,-0.4182129,-0.08087158,1.0140991,1.3125,0.78125,0.65625,101
102,1695504167506,-0.4206543,-0.08721924,1.013855,0.625,0.171875,0.859375,102
103,1695504167546,-0.42236328,-0.08453369,1.0045776,0.390625,0.46875,0.75,103
104,1695504167586,-0.41503906,-0.09161377,1.0143433,0.625,0.53125,0.859375,104
105,1695504167626,-0.42651367,-0.082092285,1.0079956,0.609375,0.078125,0.75,105
106,1695504167666,-0.41259766,-0.07745361,1.0128784,0.90625,0.484375,0.828125,106
107,1695504167706,-0.4230957,-0.07940674,1.0065308,0.90625,0.640625,0.8125,107
108,1695504167746,-0.4099121,-0.08917236,1.0167847,0.765625,0.28125,0.640625,108
109,1695504167786,-0.42163086,-0.089904785,1.0101929,0.53125,0.28125,0.84375,109
110,1695504167826,-0.41015625,-0.09136963,1.0153198,0.40625,0.265625,0.734375,110
111,1695504167866,-0.40893555,-0.09088135,1.0040894,0.5,0.515625,0.78125,111
112,1695504167906,-0.40820312,-0.08795166,1.0116577,0.84375,0.1875,0.859375,112
113,1695504167946,-0.40527344,-0.08673096,1.015564,0.6875,0.390625,0.6875,113
114,1695504167986,-0.4104004,-0.08428955,1.0148315,0.53125,0.25,0.828125,114
115,1695504168026,-0.41186523,-0.08843994,1.0123901,1.03125,0.640625,0.71875,115
116,1695504168066,-0.4050293,-0.0869751,1.0145874,0.921875,0.46875,0.90625,116
117,1695504168106,-0.4104004,-0.086242676,1.0131226,-0.28125,-0.828125,0.90625,117
118,1695504168146,-0.40795898,-0.097961426,1.0028687,-0.28125,-0.0625,1.046875,118
119,1695504168186,-0.421875,-0.085998535,1.007019,-0.171875,0.25,0.609375,119
120,1695504168226,-0.4091797,-0.10211182,1.0282593,1.546875,-0.796875,0.453125,120
121,1695504168266,-0.39331055,-0.093566895,1.0133667,0.5625,0.671875,0.671875,121
122,1695504168306,-0.41308594,-0.074035645,1.0111694,0.5625,-0.125,1.46875,122
123,1695504168346,-0.41064453,-0.08868408,1.0150757,-0.3125,-0.78125,0.96875,123
124,1695504168386,-0.4099121,-0.09503174,1.0192261,-0.015625,-0.71875,0.625,124
125,1695504168426,-0.4116211,-0.09185791,1.0150757,-0.625,-1.484375,0.96875,125
126,1695504168466,-0.41333008,-0.09088135,1.0133667,-0.75,-1.265625,0.671875,126
127,1695504168506,-0.41455078,-0.09625244,1.0160522,-0.765625,-1.375,0.765625,127
128,1695504168546,-0.4243164,-0.082336426,1.0143433,-0.828125,-1.8125,0.578125,128
129,1695504168586,-0.41992188,-0.077941895,1.0072632,-0.265625,-1.5,0.6875,129
130,1695504168626,-0.41503906,-0.07867432,1.0040894,-0.359375,-1.625,0.859375,130
131,1695504168666,-0.42211914,-0.08843994,1.0111694,-0.75,-1.9375,0.828125,131
132,1695504168706,-0.43188477,-0.089660645,1.0067749,-1.3125,-1.703125,0.78125,132
133,1695504168746,-0.42919922,-0.08087158,1.0043335,-1.109375,-1.71875,0.734375,133
134,1695504168786,-0.42456055,-0.07305908,1.0038452,-0.78125,-1.328125,0.75,134
135,1695504168826,-0.41967773,-0.074035645,1.007019,-0.28125,-1.40625,0.75,135
136,1695504168866,-0.42578125,-0.07623291,1.0084839,-0.296875,-1.171875,0.8125,136
137,1695504168906,-0.4338379,-0.07940674,1.00531,-0.9375,-1.40625,0.75,137
138,1695504168946,-0.43579102,-0.07745361,1.0045776,-0.390625,-1.25,0.71875,138
139,1695504168986,-0.42993164,-0.07672119,1.0136108,-0.53125,-1.359375,0.65625,139
140,1695504169026,-0.43579102,-0.061584473,1.0148315,-1.546875,-2.53125,0.78125,140
141,1695504169066,-0.4399414,-0.066223145,0.9904175,-2.296875,-2.828125,0.96875,141
142,1695504169106,-0.4362793,-0.06793213,1.0143433,-0.65625,-1.53125,0.359375,142
143,1695504169146,-0.43652344,-0.077941895,1.0094604,-0.796875,-2.546875,0.875,143
144,1695504169186,-0.43676758,-0.05621338,0.9821167,-2.234375,-2.34375,0.578125,144
145,1695504169226,-0.44799805,-0.04888916,0.99383545,-0.6875,-1.53125,0.859375,145
146,1695504169266,-0.4567871,-0.05645752,0.99823,-0.671875,-1.09375,0.953125,146
147,1695504169306,-0.45117188,-0.053527832,0.9972534,-0.28125,-1.328125,0.53125,147
148,1695504169346,-0.44555664,-0.055480957,0.9874878,-1.171875,-1.828125,0.734375,148
149,1695504169386,-0.45361328,-0.057434082,0.9945679,-1.078125,-1.5,0.515625,149
150,1695504169426,-0.45703125,-0.05206299,1.0023804,-0.875,-1.703125,0.59375,150
151,1695504169466,-0.46191406,-0.05718994,0.9891968,-0.8125,-1.6875,0.671875,151
152,1695504169506,-0.4555664,-0.040100098,0.9918823,-0.3125,-1.203125,0.671875,152
153,1695504169546,-0.4572754,-0.04840088,0.99017334,-0.140625,-1.296875,0.921875,153
154,1695504169586,-0.45874023,-0.049621582,0.993103,-0.703125,-1.296875,0.84375,154
155,1695504169626,-0.4609375,-0.05206299,0.9918823,-0.609375,-1.015625,0.640625,155
156,1695504169666,-0.46264648,-0.050109863,0.99090576,-0.1875,-0.875,0.75,156
157,1695504169706,-0.46191406,-0.038635254,0.9918823,0.15625,-0.65625,0.78125,157
158,1695504169746,-0.46655273,-0.045715332,0.99139404,0.125,-0.5625,0.8125,158
159,1695504169786,-0.46484375,-0.047180176,0.9923706,0.78125,-0.328125,0.828125,159
160,1695504169826,-0.46362305,-0.043029785,0.99017334,0.203125,-0.5,0.875,160
161,1695504169866,-0.45654297,-0.04498291,0.99212646,0.1875,-0.8125,0.84375,161
162,1695504169906,-0.47705078,-0.043273926,0.9894409,0.46875,-0.125,0.734375,162
163,1695504169946,-0.46801758,-0.043518066,0.9887085,-0.28125,-0.078125,0.765625,163
164,1695504169986,-0.46606445,-0.06451416,1.0006714,1.046875,-0.203125,0.859375,164
165,1695504170026,-0.46362305,-0.04083252,0.9838257,-0.328125,-0.90625,0.75,165
166,1695504170066,-0.46899414,-0.038635254,0.9857788,0.484375,0.265625,0.75,166
167,1695504170106,-0.4724121,-0.04473877,0.98895264,0.703125,0.59375,0.9375,167
168,1695504170146,-0.46142578,-0.047668457,0.98773193,0.5,0.09375,0.578125,168
169,1695504170186,-0.46606445,-0.055236816,0.99554443,0.53125,0.078125,0.84375,169
170,1695504170226,-0.46289062,-0.043273926,0.9833374,0.3125,0.125,0.78125,170
171,1695504170266,-0.4650879,-0.05718994,0.9911499,0.671875,0.78125,0.828125,171
172,1695504170306,-0.46362305,-0.047912598,0.99627686,0.78125,0.109375,0.65625,172
173,1695504170346,-0.4675293,-0.043029785,0.9887085,0.796875,0.0625,0.90625,173
174,1695504170386,-0.46411133,-0.042541504,0.9923706,0.734375,0.046875,0.921875,174
175,1695504170426,-0.46679688,-0.051818848,0.996521,0.25,0.21875,0.828125,175
176,1695504170466,-0.46899414,-0.05230713,0.99432373,0.125,0.078125,0.703125,176
177,1695504170506,-0.47070312,-0.05230713,0.9970093,0.671875,0.484375,0.734375,177
178,1695504170546,-0.4567871,-0.04473877,0.9957886,0.859375,0.21875,0.984375,178
179,1695504170586,-0.45898438,-0.051330566,0.98895264,0.53125,0.5,0.8125,179
180,1695504170626,-0.4650879,-0.05279541,0.99505615,1.140625,0.671875,0.734375,180
181,1695504170666,-0.45385742,-0.061340332,0.99920654,1.03125,0.578125,0.6875,181
182,1695504170706,-0.45947266,-0.043518066,0.99871826,0.5625,-0.078125,0.90625,182
183,1695504170746,-0.4597168,-0.054260254,0.98065186,0.671875,0.25,0.8125,183
184,1695504170786,-0.46435547,-0.047912598,0.99749756,0.515625,0.484375,0.453125,184
185,1695504170826,-0.4567871,-0.066467285,1.0067749,1.765625,0.203125,0.859375,185
186,1695504170866,-0.45117188,-0.04473877,0.9850464,-0.125,-0.015625,0.578125,186
187,1695504170906,-0.45947266,-0.04498291,0.98895264,1.15625,0.96875,0.921875,187
188,1695504170946,-0.4597168,-0.062072754,1.0011597,1.515625,1.4375,1.015625,188
189,1695504170986,-0.44921875,-0.05670166,0.9970093,1.34375,0.890625,0.796875,189
190,1695504171026,-0.44873047,-0.06329346,1.0067749,1.015625,0.6875,0.6875,190
191,1695504171066,-0.44848633,-0.06060791,0.9911499,0.390625,0.140625,0.734375,191
192,1695504171106,-0.44799805,-0.0635376,0.9996948,0.984375,1.03125,0.765625,192
193,1695504171146,-0.44848633,-0.06549072,1.0026245,1.0,0.5625,0.671875,193
194,1695504171186,-0.44995117,-0.055725098,0.99554443,1.0,0.28125,0.765625,194
195,1695504171226,-0.45166016,-0.0491333,0.99627686,0.8125,0.3125,0.890625,195
196,1695504171266,-0.44677734,-0.06695557,0.9989624,0.671875,0.5,0.921875,196
197,1695504171306,-0.44873047,-0.066711426,1.0048218,0.359375,0.53125,0.828125,197
198,1695504171346,-0.44580078,-0.058654785,0.9984741,0.625,0.5625,0.6875,198
199,1695504171386,-0.44189453,-0.06304932,1.0028687,0.96875,0.6875,0.78125,199
200,1695504171426,-0.44213867,-0.06378174,1.0018921,1.1875,0.796875,0.78125,200
201,1695504171466,-0.44702148,-0.070617676,1.0021362,0.984375,0.71875,0.921875,201
202,1695504171506,-0.44580078,-0.06427002,0.99627686,0.65625,0.609375,0.734375,202
203,1695504171546,-0.44067383,-0.06402588,1.0023804,1.109375,0.609375,0.890625,203
204,1695504171586,-0.43725586,-0.06964111,1.0040894,1.125,0.703125,0.90625,204
205,1695504171626,-0.43920898,-0.06793213,1.007019,0.3125,0.125,0.875,205
206,1695504171666,-0.4375,-0.06036377,1.0050659,1.46875,0.921875,0.734375,206
207,1695504171706,-0.4416504,-0.066711426,0.99139404,-0.5,0.171875,0.640625,207
208,1695504171746,-0.44189453,-0.08355713,1.0148315,2.125,1.078125,0.71875,208
209,1695504171786,-0.42993164,-0.081604004,1.0014038,0.921875,-0.171875,0.640625,209
210,1695504171826,-0.42871094,-0.05303955,1.0006714,1.21875,0.96875,0.921875,210
211,1695504171866,-0.4326172,-0.0725708,1.0031128,1.296875,1.296875,0.96875,211
212,1695504171906,-0.42797852,-0.078430176,1.0048218,1.34375,0.953125,0.734375,212
213,1695504171946,-0.42407227,-0.07501221,1.0038452,0.9375,0.6875,0.5625,213
214,1695504171986,-0.41967773,-0.07745361,1.0089722,0.421875,0.140625,0.625,214
215,1695504172026,-0.42993164,-0.08380127,1.0097046,0.75,0.75,0.8125,215
216,1695504172066,-0.42504883,-0.07940674,1.0119019,0.75,0.71875,0.703125,216
217,1695504172106,-0.42578125,-0.07745361,1.0140991,0.90625,0.4375,0.828125,217
218,1695504172146,-0.4206543,-0.070373535,1.0067749,0.609375,0.28125,0.8125,218
219,1695504172186,-0.41796875,-0.07867432,1.0067749,0.6875,0.5625,0.875,219
220,1695504172226,-0.4255371,-0.0869751,1.010437,0.515625,0.421875,0.78125,220
221,1695504172266,-0.42529297,-0.08282471,1.0065308,0.390625,0.5,0.734375,221
222,1695504172306,-0.4243164,-0.08502197,1.0075073,0.671875,0.421875,0.8125,222
223,1695504172346,-0.42114258,-0.07867432,1.0097046,1.0625,0.4375,0.84375,223
224,1695504172386,-0.41625977,-0.0791626,1.0143433,1.015625,0.53125,0.765625,224
225,1695504172426,-0.41870117,-0.081604004,1.0101929,0.796875,0.4375,0.953125,225
226,1695504172466,-0.41430664,-0.08526611,1.0131226,0.75,0.46875,0.765625,226
227,1695504172506,-0.4206543,-0.08111572,1.0075073,0.75,0.53125,0.796875,227
228,1695504172546,-0.41357422,-0.07647705,1.0114136,0.890625,0.515625,0.84375,228
229,1695504172586,-0.41381836,-0.08673096,1.012146,1.15625,0.90625,0.859375,229
230,1695504172626,-0.41015625,-0.08526611,1.020935,0.609375,0.046875,0.8125,230
231,1695504172666,-0.4074707,-0.07208252,1.024353,1.078125,0.0,0.703125,231
232,1695504172706,-0.40844727,-0.08673096,1.0023804,-1.375,-0.40625,0.984375,232
233,1695504172746,-0.41552734,-0.08526611,1.0180054,0.8125,0.578125,0.515625,233
234,1695504172786,-0.4099121,-0.10479736,1.0236206,0.953125,-1.390625,0.5,234
235,1695504172826,-0.40625,-0.074035645,1.0109253,0.546875,0.484375,0.796875,235
236,1695504172866,-0.41381836,-0.07720947,1.012146,0.640625,0.328125,1.0625,236
237,1695504172906,-0.41235352,-0.09063721,1.0136108,0.953125,0.4375,0.828125,237
238,1695504172946,-0.4091797,-0.085510254,1.0131226,0.46875,0.6875,0.71875,238
239,1695504172986,-0.41308594,-0.08892822,1.0131226,0.4375,-0.03125,0.859375,239
240,1695504173026,-0.40844727,-0.085510254,1.0133667,0.453125,0.0625,0.84375,240
241,1695504173066,-0.4104004,-0.09185791,1.0272827,0.359375,0.390625,0.828125,241
242,1695504173106,-0.40844727,-0.085998535,1.0189819,0.421875,-0.03125,0.828125,242
243,1695504173146,-0.4025879,-0.07891846,1.0150757,0.265625,-0.34375,0.9375,243
244,1695504173186,-0.4111328,-0.08306885,1.0133667,0.40625,-0.390625,0.828125,244
245,1695504173226,-0.40893555,-0.09552002,1.0204468,0.109375,-0.453125,0.984375,245
246,1695504173266,-0.4152832,-0.089416504,1.0140991,0.0625,-0.09375,0.6875,246
247,1695504173306,-0.4128418,-0.08477783,1.0131226,0.265625,-0.015625,0.609375,247
248,1695504173346,-0.40625,-0.089904785,1.008728,0.65625,0.078125,0.90625,248
249,1695504173386,-0.40063477,-0.08306885,1.017273,0.71875,0.21875,0.828125,249
250,1695504173426,-0.4074707,-0.0869751,1.0123901,0.609375,-0.34375,0.625,250
251,1695504173466,-0.4091797,-0.08746338,1.0136108,0.21875,-0.0625,0.84375,251
252,1695504173506,-0.4020996,-0.08795166,1.0165405,0.34375,-0.09375,0.78125,252
253,1695504173546,-0.41430664,-0.085998535,1.0158081,0.484375,-0.21875,0.8125,253
254,1695504173586,-0.41235352,-0.093322754,1.008728,0.734375,0.0625,0.765625,254
255,1695504173626,-0.40576172,-0.08892822,1.0194702,0.375,-0.296875,0.890625,255
256,1695504173666,-0.4104004,-0.0725708,1.0238647,0.5625,-0.625,0.671875,256
257,1695504173706,-0.4099121,-0.08404541,1.0057983,-1.03125,-0.609375,0.953125,257
258,1695504173746,-0.4128418,-0.090148926,1.0194702,0.90625,0.921875,0.53125,258
259,1695504173786,-0.40527344,-0.10430908,1.0258179,0.984375,-1.171875,0.71875,259
260,1695504173826,-0.40893555,-0.082336426,1.0033569,0.234375,0.171875,0.859375,260
261,1695504173866,-0.41210938,-0.07965088,1.0189819,0.5,0.4375,1.28125,261
262,1695504173906,-0.4111328,-0.093322754,1.0204468,0.53125,-0.59375,0.890625,262
263,1695504173946,-0.40454102,-0.08648682,1.0145874,-0.046875,-0.921875,0.828125,263
264,1695504173986,-0.4091797,-0.08892822,1.0177612,-0.390625,-1.421875,0.96875,264
265,1695504174026,-0.41723633,-0.09112549,1.0109253,-0.6875,-1.28125,0.75,265
266,1695504174066,-0.4111328,-0.09088135,1.0189819,-0.34375,-1.1875,0.75,266
267,1695504174106,-0.40625,-0.085754395,1.0160522,-0.578125,-1.625,0.6875,267
268,1695504174146,-0.4152832,-0.07476807,1.0114136,-0.40625,-1.578125,0.78125,268
269,1695504174186,-0.41333008,-0.07550049,1.0079956,-0.515625,-1.765625,0.765625,269
270,1695504174226,-0.42138672,-0.09283447,1.0145874,-0.953125,-1.46875,0.828125,270
271,1695504174266,-0.42871094,-0.08648682,1.0126343,-0.984375,-1.6875,0.703125,271
272,1695504174306,-0.42651367,-0.08526611,1.0004272,-1.0625,-1.5625,0.75,272
273,1695504174346,-0.4165039,-0.07305908,0.99798584,-0.515625,-1.234375,0.78125,273
274,1695504174386,-0.42382812,-0.07965088,1.010437,-0.171875,-1.09375,0.921875,274
275,1695504174426,-0.42504883,-0.0803833,1.0114136,-0.28125,-1.0625,0.796875,275
276,1695504174466,-0.42382812,-0.07525635,1.0062866,-0.515625,-1.265625,0.765625,276
277,1695504174506,-0.42822266,-0.0713501,1.0065308,-0.84375,-1.46875,0.71875,277
278,1695504174546,-0.42773438,-0.07281494,1.0072632,-0.703125,-1.1875,0.796875,278
279,1695504174586,-0.4321289,-0.07330322,1.0028687,-0.09375,-0.734375,0.765625,279
280,1695504174626,-0.43164062,-0.06915283,1.0048218,-0.5,-1.296875,0.875,280
281,1695504174666,-0.4248047,-0.06427002,1.0079956,-0.546875,-1.71875,0.921875,281
282,1695504174706,-0.43603516,-0.06036377,0.99627686,-0.78125,-1.25,0.765625,282
283,1695504174746,-0.43579102,-0.06744385,1.0004272,-0.875,-0.640625,0.578125,283
284,1695504174786,-0.43774414,-0.08868408,1.0143433,0.671875,-0.921875,0.875,284
285,1695504174826,-0.43017578,-0.057678223,0.9940796,-1.296875,-2.15625,0.640625,285
286,1695504174866,-0.4411621,-0.054992676,0.994812,-0.46875,-0.90625,0.828125,286
287,1695504174906,-0.4465332,-0.06036377,1.0077515,-0.171875,-0.265625,0.921875,287
288,1695504174946,-0.4404297,-0.059143066,0.9972534,-0.5625,-0.78125,0.671875,288
289,1695504174986,-0.43798828,-0.06500244,1.0026245,-0.75,-1.03125,0.484375,289
290,1695504175026,-0.44580078,-0.06549072,1.0031128,-0.515625,-1.125,0.515625,290
291,1695504175066,-0.44335938,-0.06329346,1.0036011,-0.296875,-0.4375,0.6875,291
292,1695504175106,-0.4428711,-0.05670166,1.0079956,-0.25,-1.109375,0.59375,292
293,1695504175146,-0.4423828,-0.045959473,1.0006714,-0.015625,-1.484375,0.65625,293
294,1695504175186,-0.4440918,-0.05206299,1.0050659,-0.09375,-1.265625,0.734375,294
295,1695504175226,-0.44604492,-0.061340332,0.99798584,-0.546875,-1.265625,0.890625,295
296,1695504175266,-0.44970703,-0.06036377,1.0060425,-0.796875,-1.359375,0.6875,296
297,1695504175306,-0.45361328,-0.05279541,0.9960327,-0.625,-1.203125,0.671875,297
298,1695504175346,-0.45117188,-0.054260254,0.996521,-0.296875,-0.90625,0.90625,298
299,1695504175386,-0.453125,-0.051086426,0.9940796,-0.296875,-0.859375,0.796875,299
300,1695504175426,-0.45117188,-0.050109863,0.9970093,-0.21875,-0.765625,0.75,300
301,1695504175466,-0.4567871,-0.05206299,0.9940796,-0.375,-0.734375,0.75,301
302,1695504175506,-0.4584961,-0.055236816,0.996521,0.375,-0.4375,0.671875,302
303,1695504175546,-0.4543457,-0.055725098,0.9957886,-0.171875,-0.546875,0.671875,303
304,1695504175586,-0.45751953,-0.04522705,0.9972534,-0.15625,-1.015625,0.828125,304
305,1695504175626,-0.45629883,-0.04034424,0.99383545,-0.125,-0.4375,0.703125,305
