,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
61,1695504118753,0.86865234,-0.013977051,0.5475464,0.609375,-0.296875,0.875,77
62,1695504118793,0.86865234,-0.015686035,0.5492554,0.546875,-0.34375,0.921875,78
63,1695504118833,0.86816406,-0.014465332,0.54681396,0.703125,-0.015625,0.8125,79
64,1695504118873,0.86938477,-0.012512207,0.5519409,0.328125,-0.484375,0.609375,80
65,1695504118913,0.8601074,-0.01739502,0.54974365,0.234375,-0.578125,0.875,81
66,1695504118953,0.86157227,-0.014953613,0.55999756,0.375,-0.46875,0.90625,82
67,1695504118993,0.86816406,-0.014465332,0.55267334,-0.421875,-0.078125,0.609375,83
68,1695504119033,0.87646484,-0.015930176,0.5392456,-2.125,-2.09375,0.25,84
69,1695504119073,0.8630371,-0.02178955,0.55145264,0.453125,0.65625,0.859375,85
70,1695504119113,0.8635254,-0.01739502,0.5634155,0.640625,-0.03125,0.765625,86
71,1695504119153,0.8769531,-0.0032348633,0.5475464,-0.921875,-0.953125,0.71875,87
72,1695504119193,0.86816406,-6.1035156e-05,0.5516968,-1.03125,-1.375,0.4375,88
73,1695504119233,0.86450195,-0.017150879,0.5560913,0.3125,-0.25,0.9375,89
74,1695504119273,0.8613281,-0.018371582,0.5582886,-0.46875,-0.671875,0.4375,90
75,1695504119313,0.86083984,-0.012268066,0.56048584,-1.0,-2.046875,0.640625,91
76,1695504119353,0.86328125,-0.018371582,0.5578003,-1.125,-0.84375,0.703125,92
77,1695504119393,0.8586426,-0.016418457,0.55755615,-0.4375,-0.46875,0.984375,93
78,1695504119433,0.8613281,-0.004211426,0.56463623,-0.390625,-0.921875,0.734375,94
79,1695504119473,0.8586426,-0.007385254,0.5597534,-0.890625,-1.40625,0.59375,95
80,1695504119513,0.8601074,-0.0076293945,0.56048584,-0.734375,-1.1875,0.765625,96
81,1695504119553,0.8540039,-0.0115356445,0.5560913,-0.015625,0.703125,0.875,97
82,1695504119593,0.8635254,-0.013244629,0.5639038,-0.703125,-0.359375,0.765625,98
83,1695504119633,0.8598633,-0.016174316,0.5634155,-0.890625,-1.5,0.796875,99
84,1695504119673,0.85913086,-0.008361816,0.5619507,-0.84375,-1.296875,0.765625,100
85,1695504119713,0.8522949,-0.006652832,0.5651245,-0.640625,-1.03125,0.71875,101
86,1695504119753,0.85375977,-0.0032348633,0.56536865,-0.203125,-0.765625,0.703125,102
87,1695504119793,0.8630371,-0.0020141602,0.5687866,-0.546875,-0.375,0.734375,103
88,1695504119833,0.8640137,-0.006652832,0.5639038,-0.5625,-0.671875,0.828125,104
89,1695504119873,0.8532715,-0.0044555664,0.574646,-0.53125,-1.046875,0.9375,105
90,1695504119913,0.8618164,-0.00079345703,0.56414795,-0.875,-0.28125,0.484375,106
91,1695504119953,0.86572266,-0.006652832,0.5524292,-1.390625,-1.015625,0.5625,107
92,1695504119993,0.8574219,-0.008605957,0.5856323,0.484375,0.0625,0.75,108
93,1695504120033,0.8601074,-0.012756348,0.572937,-0.015625,-0.546875,0.90625,109
94,1695504120073,0.8569336,0.010192871,0.5675659,-0.875,-0.375,0.65625,110
95,1695504120113,0.8630371,0.0033569336,0.56707764,-0.609375,-1.296875,0.515625,111
96,1695504120153,0.8535156,-0.0076293945,0.58026123,0.09375,-0.703125,0.96875,112
97,1695504120193,0.85058594,-0.0017700195,0.5805054,0.4375,-0.140625,0.734375,113
98,1695504120233,0.8618164,-0.00079345703,0.5722046,-0.6875,-1.0,0.84375,114
99,1695504120273,0.8515625,-0.006652832,0.5692749,-0.328125,-0.625,0.828125,115
100,1695504120313,0.8586426,-0.002746582,0.57611084,0.359375,-0.484375,0.921875,116
101,1695504120353,0.8503418,0.005554199,0.5685425,0.296875,-0.578125,1.09375,117
102,1695504120393,0.8562012,0.006286621,0.5651245,0.15625,-0.984375,0.875,118
103,1695504120433,0.8547363,0.0026245117,0.5795288,0.375,-0.75,0.765625,119
104,1695504120473,0.8544922,0.00018310547,0.5787964,0.34375,-0.4375,0.8125,120
105,1695504120513,0.85668945,0.003112793,0.5783081,0.21875,-0.625,0.859375,121
106,1695504120553,0.85253906,-0.0010375977,0.5687866,0.5,-0.625,0.859375,122
107,1695504120593,0.8498535,0.0004272461,0.57440186,0.5625,-0.484375,0.90625,123
108,1695504120633,0.85009766,-0.005432129,0.5783081,0.5,-0.484375,0.84375,124
109,1695504120673,0.8569336,0.004333496,0.57684326,0.796875,-0.34375,0.90625,125
110,1695504120713,0.8508301,0.0016479492,0.57611084,0.765625,-0.125,0.78125,126
111,1695504120753,0.85791016,-0.009094238,0.5717163,0.75,0.140625,0.953125,143
112,1695504120793,0.859375,-0.0044555664,0.5673218,0.796875,0.03125,0.84375,144
113,1695504120833,0.8574219,-0.009094238,0.5626831,0.609375,0.109375,0.84375,145
114,1695504120873,0.8679199,-0.010803223,0.5634155,0.90625,0.0,0.734375,146
115,1695504120913,0.859375,-0.014953613,0.5673218,0.96875,0.03125,0.921875,147
116,1695504120953,0.857666,-0.0076293945,0.5663452,0.84375,0.25,0.921875,148
117,1695504120993,0.857666,-0.011291504,0.55877686,0.859375,0.109375,0.78125,149
118,1695504121033,0.85253906,-0.006164551,0.56536865,1.09375,0.390625,0.875,150
119,1695504121073,0.859375,-0.0134887695,0.56707764,1.125,0.171875,0.96875,151
120,1695504121113,0.8642578,-0.0134887695,0.5668335,0.65625,-0.03125,0.765625,152
121,1695504121153,0.8588867,-0.008605957,0.5685425,0.859375,-0.40625,1.0625,153
122,1695504121193,0.8642578,0.0004272461,0.559021,0.515625,0.5,0.84375,154
123,1695504121233,0.8642578,-0.010559082,0.55926514,-1.203125,-1.125,0.375,155
124,1695504121273,0.84887695,-0.01739502,0.5582886,1.078125,1.0625,0.75,156
125,1695504121313,0.86328125,-0.012756348,0.56658936,1.640625,0.890625,0.78125,157
126,1695504121353,0.86499023,-0.0115356445,0.56365967,0.875,0.46875,0.765625,158
127,1695504121393,0.8605957,-0.0134887695,0.55633545,0.453125,-0.125,0.625,159
128,1695504121433,0.85302734,-0.008117676,0.5597534,1.46875,0.78125,0.984375,160
129,1695504121473,0.85961914,-0.012268066,0.5626831,0.65625,0.625,0.640625,161
130,1695504121513,0.8640137,-0.0154418945,0.56463623,0.625,-0.765625,0.84375,162
131,1695504121553,0.8562012,-0.020568848,0.5499878,-0.203125,-0.375,0.828125,163
132,1695504121593,0.85961914,-0.015930176,0.557312,0.453125,0.265625,0.921875,164
133,1695504121633,0.8625488,-0.021057129,0.56170654,1.03125,0.171875,0.984375,165
134,1695504121673,0.8635254,-0.0051879883,0.557312,0.3125,-0.375,0.71875,166
135,1695504121713,0.8618164,-0.007385254,0.5597534,0.53125,-0.390625,0.796875,167
136,1695504121753,0.8601074,-0.015686035,0.56292725,0.5625,0.109375,0.875,168
137,1695504121793,0.86083984,-0.020080566,0.5570679,0.515625,-0.25,0.875,169
138,1695504121833,0.86157227,-0.01763916,0.559021,0.34375,-0.046875,0.859375,170
139,1695504121873,0.86816406,-0.016906738,0.55755615,0.6875,-0.125,0.859375,171
140,1695504121913,0.8691406,-0.014709473,0.54974365,0.6875,0.03125,0.859375,172
141,1695504121953,0.86328125,-0.011779785,0.55682373,0.53125,-0.25,0.84375,173
142,1695504121993,0.8666992,-0.014465332,0.557312,0.375,-0.03125,0.859375,174
143,1695504122033,0.8613281,-0.0178833,0.55389404,0.6875,-0.328125,0.90625,175
144,1695504122073,0.86279297,-0.015930176,0.55633545,0.546875,-0.046875,0.875,176
145,1695504122113,0.86816406,-0.0178833,0.55877686,0.640625,-0.265625,0.890625,177
146,1695504122153,0.861084,-0.014709473,0.54901123,0.46875,-0.25,0.828125,178
147,1695504122193,0.859375,-0.012756348,0.5648804,0.5625,-0.25,0.765625,179
148,1695504122233,0.86694336,-0.015197754,0.54852295,-0.4375,-0.71875,0.671875,180
149,1695504122273,0.85498047,-0.017150879,0.56121826,-0.84375,-0.4375,0.4375,181
150,1695504122313,0.8623047,-0.019348145,0.55682373,1.046875,0.984375,1.03125,182
151,1695504122353,0.8708496,-0.016418457,0.5619507,1.234375,0.40625,0.703125,183
152,1695504122393,0.86206055,-0.00982666,0.55389404,0.015625,-0.046875,0.671875,184
153,1695504122433,0.86083984,-0.012512207,0.5541382,0.640625,-0.078125,0.84375,185
154,1695504122473,0.86279297,-0.012268066,0.5639038,1.359375,0.59375,0.90625,186
155,1695504122513,0.8684082,-0.01763916,0.5507202,0.3125,0.046875,0.46875,187
156,1695504122553,0.87109375,-0.023010254,0.56121826,0.265625,-1.09375,0.53125,188
157,1695504122593,0.859375,-0.022033691,0.55218506,-0.09375,-0.234375,0.828125,189
158,1695504122633,0.86328125,-0.012023926,0.5541382,0.625,0.28125,0.875,190
159,1695504122673,0.86621094,-0.00982666,0.55584717,0.515625,-0.03125,0.84375,191
160,1695504122713,0.85961914,-0.011047363,0.5470581,0.234375,-0.859375,0.734375,192
161,1695504122753,0.86376953,-0.013000488,0.5553589,0.484375,-0.21875,0.828125,193
162,1695504122793,0.86035156,-0.02154541,0.5560913,0.46875,-0.078125,0.84375,194
163,1695504122833,0.8601074,-0.015197754,0.5512085,0.234375,-0.1875,0.859375,195
164,1695504122873,0.8601074,-0.0115356445,0.5529175,0.46875,-0.25,0.828125,196
165,1695504122913,0.86450195,-0.016418457,0.5585327,0.65625,-0.15625,0.875,197
166,1695504122953,0.86743164,-0.013977051,0.559021,0.0625,-0.375,0.78125,198
167,1695504122993,0.8635254,-0.010559082,0.5487671,0.046875,-0.4375,0.65625,199
168,1695504123033,0.8598633,-0.012023926,0.5565796,-0.21875,-0.3125,0.6875,200
169,1695504123073,0.86083984,-0.015930176,0.5585327,-0.296875,-0.578125,0.671875,201
170,1695504123113,0.86816406,-0.0178833,0.5585327,-0.71875,-0.765625,0.640625,202
171,1695504123153,0.8701172,-0.0076293945,0.55340576,-0.6875,-1.0,0.765625,203
172,1695504123193,0.8613281,-0.018615723,0.56365967,-0.390625,-0.9375,0.84375,204
173,1695504123233,0.8652344,-0.009094238,0.56365967,-0.765625,-1.015625,0.640625,205
174,1695504123273,0.86376953,-0.012756348,0.55096436,-1.75,-1.734375,0.46875,206
175,1695504123313,0.8562012,-0.008117676,0.5741577,-0.53125,-0.40625,0.515625,207
176,1695504123353,0.8640137,-0.019836426,0.5595093,-0.125,-0.140625,0.84375,208
177,1695504123393,0.8635254,-0.00079345703,0.55633545,-0.96875,-0.5,0.609375,209
178,1695504123433,0.8605957,-0.0071411133,0.56170654,-0.6875,-1.078125,0.5625,210
179,1695504123473,0.85839844,-0.00592041,0.56414795,-0.046875,-0.78125,0.890625,211
180,1695504123513,0.8564453,-0.010070801,0.5722046,-0.03125,-0.359375,0.640625,212
181,1695504123553,0.861084,-0.014953613,0.5634155,-1.15625,-0.734375,0.640625,213
182,1695504123593,0.8613281,-0.016906738,0.5668335,-0.984375,-1.140625,0.453125,214
183,1695504123633,0.85913086,-0.016174316,0.5648804,-0.828125,-0.296875,0.9375,215
184,1695504123673,0.85717773,-0.0095825195,0.571228,0.046875,-0.21875,1.125,216
185,1695504123713,0.8562012,0.00018310547,0.5663452,-0.53125,-0.65625,0.78125,217
186,1695504123753,0.8535156,-0.0068969727,0.5675659,-0.4375,-1.0,0.546875,218
187,1695504123793,0.8588867,-0.0068969727,0.5709839,-0.5625,-0.6875,0.71875,219
188,1695504123833,0.8522949,-0.0022583008,0.56658936,-0.640625,-0.734375,0.84375,220
189,1695504123873,0.8557129,-0.004211426,0.5639038,-0.84375,-0.75,0.78125,221
190,1695504123913,0.85913086,-0.0056762695,0.57318115,-0.65625,-0.78125,0.859375,222
191,1695504123953,0.8618164,-0.003479004,0.5687866,-0.90625,-0.734375,0.765625,223
192,1695504123993,0.8515625,-0.0029907227,0.57147217,-0.75,-0.78125,0.703125,224
193,1695504124033,0.8623047,0.0004272461,0.571228,-0.703125,-0.25,0.59375,225
194,1695504124073,0.85595703,0.0033569336,0.5739136,-0.78125,-0.984375,0.828125,226
195,1695504124113,0.8564453,-0.0076293945,0.5639038,-1.203125,-1.234375,0.6875,227
196,1695504124153,0.85131836,-0.00030517578,0.57684326,-1.046875,-1.421875,1.046875,228
197,1695504124193,0.8544922,0.0065307617,0.5751343,-0.40625,-0.703125,0.609375,229
198,1695504124233,0.8569336,-0.0032348633,0.56414795,-0.765625,-0.75,0.671875,230
199,1695504124273,0.8483887,-0.002746582,0.5783081,0.015625,-0.453125,0.734375,231
200,1695504124313,0.8557129,-0.002746582,0.57147217,0.296875,-0.5,1.015625,232
201,1695504124353,0.8503418,0.008728027,0.572937,-0.46875,-0.0625,0.625,233
202,1695504124393,0.859375,0.0079956055,0.56951904,0.21875,-1.0,0.609375,234
203,1695504124433,0.8510742,0.005554199,0.5734253,0.6875,-0.515625,0.9375,235
204,1695504124473,0.84521484,0.011413574,0.5844116,0.765625,-0.09375,0.875,236
205,1695504124513,0.85131836,-0.0037231445,0.572937,0.03125,-0.390625,0.875,237
206,1695504124553,0.8479004,0.00018310547,0.57733154,0.03125,-0.3125,0.796875,238
207,1695504124593,0.8544922,0.0021362305,0.58221436,0.59375,-0.28125,0.921875,239
208,1695504124633,0.8520508,0.0036010742,0.5758667,0.609375,-0.015625,0.96875,240
209,1695504124673,0.85009766,0.005065918,0.574646,0.640625,-0.296875,0.75,241
210,1695504124713,0.8483887,-0.0022583008,0.5783081,0.65625,-0.375,0.828125,242
211,1695504124753,0.84765625,0.002380371,0.5824585,0.5,-0.09375,1.015625,243
212,1695504124793,0.85375977,0.0040893555,0.58099365,0.421875,-0.375,0.828125,244
213,1695504124833,0.8498535,0.0021362305,0.58148193,0.421875,-0.4375,0.703125,245
214,1695504124873,0.85424805,0.005554199,0.57928467,0.890625,-0.078125,0.90625,246
215,1695504124913,0.8520508,-0.00079345703,0.57733154,0.625,-0.3125,0.96875,247
216,1695504124953,0.845459,0.0036010742,0.57733154,0.96875,-0.265625,0.828125,248
217,1695504124993,0.8522949,0.0018920898,0.57928467,0.90625,0.125,0.796875,249
218,1695504125033,0.8510742,0.00018310547,0.58026123,1.15625,-0.046875,0.828125,250
219,1695504125073,0.85180664,0.00018310547,0.5824585,0.921875,-0.125,0.8125,251
220,1695504125113,0.8601074,0.0036010742,0.58514404,1.21875,-0.171875,0.703125,252
221,1695504125153,0.8498535,0.005554199,0.57562256,0.8125,0.859375,0.96875,253
222,1695504125193,0.8479004,0.00018310547,0.5841675,-0.046875,-0.03125,0.390625,254
223,1695504125233,0.8520508,-0.00982666,0.5787964,2.234375,0.75,1.015625,255
224,1695504125273,0.8491211,0.00091552734,0.5819702,1.09375,0.859375,0.703125,256
225,1695504125313,0.85961914,0.006286621,0.57073975,1.078125,-0.09375,0.625,257
226,1695504125353,0.8535156,0.0018920898,0.5726929,1.390625,-0.015625,0.75,258
227,1695504125393,0.85253906,-0.0064086914,0.58026123,1.390625,0.484375,0.9375,259
228,1695504125433,0.857666,-0.0071411133,0.5775757,1.296875,0.703125,0.640625,260
229,1695504125473,0.8535156,-0.008850098,0.5675659,0.578125,-0.546875,0.734375,261
230,1695504125513,0.85595703,-0.0064086914,0.5668335,0.5,0.109375,0.859375,262
231,1695504125553,0.8540039,-0.007873535,0.5704956,1.21875,0.21875,1.078125,263
232,1695504125593,0.8601074,0.0021362305,0.57611084,1.265625,0.5625,1.015625,264
233,1695504125633,0.85839844,0.0014038086,0.574646,1.21875,-0.03125,0.734375,265
234,1695504125673,0.8562012,-0.004211426,0.56536865,1.0625,0.265625,0.78125,266
235,1695504125713,0.859375,-0.012268066,0.5680542,0.875,0.3125,0.859375,267
236,1695504125753,0.86035156,-0.015197754,0.56951904,0.671875,0.1875,0.9375,268
237,1695504125793,0.8496094,-0.011047363,0.56951904,0.890625,0.265625,0.8125,269
238,1695504125833,0.8527832,-0.011779785,0.5661011,1.078125,0.28125,0.9375,270
239,1695504125873,0.85424805,-0.003479004,0.57073975,0.953125,0.25,0.875,271
240,1695504125913,0.8535156,-0.008361816,0.56536865,1.078125,-0.03125,0.921875,272
241,1695504125953,0.8623047,-0.0044555664,0.56365967,1.046875,0.015625,0.828125,273
242,1695504125993,0.8503418,-0.007385254,0.5673218,1.1875,0.265625,0.8125,274
243,1695504126033,0.86157227,-0.012268066,0.5685425,1.0625,0.078125,0.859375,275
244,1695504126073,0.8598633,-0.0095825195,0.5631714,0.953125,-0.234375,0.828125,276
245,1695504126113,0.85913086,-0.010559082,0.56585693,1.03125,-0.484375,1.078125,277
246,1695504126153,0.8562012,-0.008605957,0.5687866,0.953125,0.109375,0.6875,278
247,1695504126193,0.8642578,-0.007385254,0.5531616,-0.84375,-1.421875,0.46875,279
248,1695504126233,0.8461914,-0.0115356445,0.56903076,0.515625,0.53125,0.578125,280
249,1695504126273,0.85253906,-0.019104004,0.5668335,1.46875,0.59375,0.71875,281
250,1695504126313,0.86499023,-0.005432129,0.56781006,1.125,0.90625,0.84375,282
251,1695504126353,0.8601074,-0.008117676,0.56243896,0.546875,-0.125,0.75,283
252,1695504126393,0.85375977,-0.010803223,0.5668335,1.21875,0.484375,0.921875,284
253,1695504126433,0.85131836,-0.020568848,0.5673218,1.203125,0.796875,0.953125,285
254,1695504126473,0.86035156,-0.012512207,0.5597534,0.34375,-0.015625,0.671875,286
255,1695504126513,0.85375977,-0.016662598,0.55877686,0.203125,-0.71875,0.578125,287
256,1695504126553,0.8581543,-0.014465332,0.55926514,0.296875,-0.046875,0.953125,288
257,1695504126593,0.8588867,-0.010803223,0.5651245,1.015625,0.359375,1.015625,289
258,1695504126633,0.8574219,-0.009338379,0.5656128,0.671875,-0.09375,0.796875,290
259,1695504126673,0.8598633,-0.011047363,0.55389404,0.421875,-0.375,0.65625,291
260,1695504126713,0.85546875,-0.016906738,0.5639038,0.359375,0.0,0.828125,292
261,1695504126753,0.85498047,-0.009094238,0.5663452,0.375,0.171875,0.890625,293
262,1695504126793,0.859375,-0.015686035,0.5548706,0.140625,-0.078125,0.96875,294
263,1695504126833,0.8635254,-0.010070801,0.56414795,0.609375,-0.328125,0.78125,295
264,1695504126873,0.8642578,-0.010803223,0.5597534,0.765625,0.15625,0.828125,296
265,1695504126913,0.8664551,-0.015197754,0.5602417,0.609375,-0.03125,0.84375,297
266,1695504126953,0.85375977,-0.0095825195,0.56121826,0.671875,-0.078125,0.96875,298
267,1695504126993,0.8625488,-0.015197754,0.555603,0.515625,0.0,0.9375,299
268,1695504127033,0.8652344,-0.0095825195,0.56292725,0.484375,0.0,0.828125,300
269,1695504127073,0.85546875,-0.015686035,0.56707764,0.484375,-0.03125,0.75,301
270,1695504127113,0.86157227,-0.0154418945,0.55389404,0.546875,-0.375,0.953125,302
271,1695504127153,0.8625488,-0.015686035,0.559021,0.625,-0.28125,0.953125,303
272,1695504127193,0.8625488,-0.014953613,0.5661011,0.625,-0.25,0.625,304
273,1695504127233,0.8725586,-0.015930176,0.5529175,-0.609375,-1.078125,0.796875,305
274,1695504127273,0.85253906,-0.019104004,0.55462646,-0.09375,0.34375,0.46875,306
275,1695504127313,0.8642578,-0.023010254,0.5614624,1.0625,0.875,0.859375,307
276,1695504127353,0.86206055,-0.0064086914,0.5634155,0.9375,0.671875,0.859375,308
277,1695504127393,0.8635254,-0.0049438477,0.5529175,-0.078125,-0.046875,0.828125,309
278,1695504127433,0.85913086,-0.007873535,0.55877686,0.875,0.3125,0.84375,310
279,1695504127473,0.86376953,-0.01763916,0.557312,1.21875,0.34375,0.71875,311
280,1695504127513,0.8708496,-0.02130127,0.557312,0.203125,0.078125,0.703125,312
281,1695504127553,0.8642578,-0.019836426,0.55755615,0.375,-1.078125,0.703125,313
282,1695504127593,0.85961914,-0.011047363,0.5553589,-0.046875,-0.140625,1.0,314
283,1695504127633,0.86621094,-0.008850098,0.55804443,0.640625,0.15625,1.0,315
284,1695504127673,0.8688965,-0.010070801,0.5570679,0.703125,-0.09375,0.8125,316
285,1695504127713,0.86083984,-0.015197754,0.5492554,0.1875,-0.453125,0.71875,317
286,1695504127753,0.8642578,-0.014709473,0.55633545,0.4375,0.21875,0.78125,318
287,1695504127793,0.86035156,-0.01373291,0.5524292,0.40625,-0.203125,0.890625,319
288,1695504127833,0.86450195,-0.01373291,0.55511475,0.3125,-0.171875,1.015625,320
289,1695504127873,0.86450195,-0.015686035,0.5560913,0.484375,-0.109375,0.875,321
290,1695504127913,0.8642578,-0.013244629,0.5609741,0.5625,-0.109375,0.703125,322
291,1695504127953,0.8630371,-0.011291504,0.5578003,0.609375,-0.140625,0.734375,323
292,1695504127993,0.861084,-0.015930176,0.55267334,0.3125,-0.25,0.765625,324
293,1695504128033,0.8625488,-0.015197754,0.55511475,0.21875,-0.390625,0.796875,325
294,1695504128073,0.861084,-0.014709473,0.5595093,0.453125,0.0,0.921875,326
295,1695504128113,0.86621094,-0.011291504,0.55804443,0.1875,-0.40625,0.78125,327
296,1695504128153,0.86376953,-0.01373291,0.55023193,0.109375,-0.703125,0.8125,328
297,1695504128193,0.8586426,-0.019592285,0.56121826,-0.015625,-0.734375,0.90625,329
298,1695504128233,0.8623047,-0.008850098,0.55584717,-0.625,-0.125,0.5625,330
299,1695504128273,0.8659668,-0.0115356445,0.5492554,-1.875,-1.84375,0.53125,331
300,1695504128313,0.8552246,-0.0154418945,0.56170654,0.265625,0.484375,0.546875,332
301,1695504128353,0.86376953,-0.020568848,0.56170654,-0.0625,0.0625,0.671875,333
302,1695504128393,0.8647461,-0.006164551,0.5560913,-0.546875,-0.4375,0.59375,334
303,1695504128433,0.861084,-0.0115356445,0.55877686,-0.75,-0.828125,0.59375,335
304,1695504128473,0.85791016,-0.0115356445,0.56073,0.265625,-0.328125,0.875,336
305,1695504128513,0.8552246,-0.007873535,0.56121826,-0.03125,-0.375,0.609375,337
306,1695504128553,0.8676758,-0.015197754,0.5553589,-0.859375,-0.96875,0.71875,338
307,1695504128593,0.8552246,-0.018127441,0.5609741,-0.765625,-1.1875,0.5625,339
308,1695504128633,0.8666992,-0.011047363,0.56073,-0.625,-0.640625,0.921875,340
309,1695504128673,0.85913086,-0.0076293945,0.5614624,0.171875,-0.578125,1.0,341
310,1695504128713,0.86621094,-0.0037231445,0.56073,-0.25,-0.890625,0.65625,342
311,1695504128753,0.8618164,-0.00982666,0.5602417,-0.53125,-1.109375,0.6875,343
