,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
40,1696247761735,-0.056396484,-1.0061646,0.18426514,-0.03125,0.9375,0.15625,40
41,1696247761775,-0.056884766,-0.99835205,0.18109131,0.15625,0.765625,0.125,41
42,1696247761815,-0.05029297,-1.0012817,0.1564331,-1.59375,0.25,0.328125,42
43,1696247761855,-0.061035156,-0.9949341,0.20135498,1.0625,0.6875,-0.078125,43
44,1696247761895,-0.044921875,-1.0081177,0.15887451,-2.6875,0.296875,-0.46875,44
45,1696247761935,-0.06616211,-1.000061,0.1749878,0.375,0.515625,0.421875,45
46,1696247761975,-0.059570312,-1.0105591,0.19769287,-0.296875,2.296875,0.34375,46
47,1696247762015,-0.05908203,-0.99468994,0.1762085,-0.5,0.625,-0.171875,47
48,1696247762055,-0.061279297,-1.0108032,0.18377686,-0.8125,0.40625,-0.390625,48
49,1696247762095,-0.057617188,-1.0078735,0.18255615,-1.078125,1.203125,-0.125,49
50,1696247762135,-0.059814453,-0.9985962,0.18426514,-1.421875,0.25,-0.453125,50
51,1696247762175,-0.0546875,-0.9998169,0.17572021,-0.90625,0.0625,-0.140625,51
52,1696247762215,-0.056396484,-1.0044556,0.1876831,-0.6875,0.5625,0.09375,52
53,1696247762255,-0.06323242,-1.0027466,0.18157959,-0.78125,0.15625,0.1875,53
54,1696247762295,-0.060302734,-1.0020142,0.18450928,-0.3125,-0.359375,0.078125,54
55,1696247762335,-0.05419922,-1.0064087,0.18792725,-0.296875,-0.265625,0.4375,55
56,1696247762375,-0.064208984,-1.0007935,0.18792725,0.203125,-0.234375,0.703125,56
57,1696247762415,-0.060302734,-1.0064087,0.18841553,0.046875,0.09375,0.28125,57
58,1696247762455,-0.064208984,-0.9998169,0.20062256,0.0,0.296875,0.15625,58
59,1696247762495,-0.06567383,-1.0032349,0.17279053,-2.0625,-1.015625,0.0625,59
60,1696247762535,-0.07446289,-1.0093384,0.22259521,1.28125,0.921875,0.5,60
61,1696247762575,-0.04711914,-0.9961548,0.16033936,-3.03125,-0.796875,-0.625,61
62,1696247762615,-0.07348633,-0.9951782,0.18157959,1.21875,1.078125,0.5625,62
63,1696247762655,-0.061767578,-1.0054321,0.2086792,-0.8125,2.125,0.5,63
64,1696247762695,-0.057617188,-0.9907837,0.18621826,-0.21875,-0.125,-0.015625,64
65,1696247762735,-0.064941406,-1.0020142,0.19769287,0.0,0.625,-0.203125,65
66,1696247762775,-0.06518555,-1.0088501,0.1906128,-0.296875,1.25,-0.03125,66
67,1696247762815,-0.06225586,-0.99591064,0.18328857,-1.046875,0.359375,-0.09375,67
68,1696247762855,-0.05834961,-1.005188,0.18817139,-0.109375,0.65625,0.078125,68
69,1696247762895,-0.064208984,-1.0012817,0.19110107,-0.34375,1.421875,0.453125,69
70,1696247762935,-0.060791016,-1.0078735,0.1852417,-0.3125,0.4375,-0.03125,70
71,1696247762975,-0.07324219,-1.0039673,0.19085693,-0.640625,0.859375,0.25,71
72,1696247763015,-0.057128906,-1.0061646,0.18743896,-0.546875,1.234375,0.15625,72
73,1696247763055,-0.06274414,-1.0007935,0.18890381,-0.296875,0.875,0.21875,73
74,1696247763095,-0.06713867,-1.0046997,0.1876831,-0.5,0.890625,0.15625,74
75,1696247763135,-0.0637207,-1.0012817,0.1876831,-0.75,0.984375,0.28125,75
76,1696247763175,-0.047607422,-1.0100708,0.16400146,-2.078125,-0.015625,0.21875,76
77,1696247763215,-0.061523438,-0.9990845,0.21502686,0.3125,1.234375,0.0625,77
78,1696247763255,-0.05517578,-1.0071411,0.15863037,-3.734375,1.28125,-0.0625,78
79,1696247763295,-0.07080078,-0.9924927,0.19085693,0.59375,0.109375,0.484375,79
80,1696247763335,-0.052246094,-1.0149536,0.20404053,-0.40625,2.875,0.46875,80
81,1696247763375,-0.056396484,-0.98931885,0.18304443,-0.78125,1.4375,0.53125,81
82,1696247763415,-0.05859375,-1.0032349,0.19354248,-0.3125,-0.21875,-0.296875,82
83,1696247763455,-0.061523438,-1.0078735,0.19012451,-0.375,1.25,0.203125,83
84,1696247763495,-0.06591797,-0.9963989,0.19989014,-0.3125,0.59375,-0.0625,84
85,1696247763535,-0.056152344,-0.9993286,0.18133545,0.171875,0.515625,0.15625,85
86,1696247763575,-0.063964844,-0.99884033,0.1918335,0.765625,0.953125,0.25,86
87,1696247763615,-0.061035156,-1.0012817,0.18255615,0.453125,1.1875,0.390625,87
88,1696247763655,-0.053955078,-0.9993286,0.18988037,0.484375,1.140625,0.578125,88
89,1696247763695,-0.056640625,-1.0039673,0.18499756,0.109375,1.65625,0.734375,89
90,1696247763735,-0.047851562,-0.99224854,0.18988037,-0.046875,1.890625,0.484375,90
91,1696247763775,-0.055419922,-1.0056763,0.18695068,-0.890625,1.0625,0.0625,91
92,1696247763815,-0.051513672,-1.0027466,0.18792725,-0.75,0.6875,-0.015625,92
93,1696247763855,-0.050048828,-0.9993286,0.17132568,-1.03125,1.125,0.234375,93
94,1696247763895,-0.052001953,-0.9800415,0.19110107,0.96875,1.40625,-0.390625,94
95,1696247763935,-0.052001953,-1.0115356,0.15130615,-1.859375,1.59375,-0.265625,95
96,1696247763975,-0.072509766,-1.0054321,0.21380615,1.109375,0.03125,0.328125,96
97,1696247764015,-0.053710938,-1.0066528,0.18695068,-0.109375,2.046875,0.015625,97
98,1696247764055,-0.05517578,-0.9902954,0.18109131,-0.109375,1.34375,0.203125,98
99,1696247764095,-0.05078125,-1.013977,0.18328857,-0.5,-0.015625,-0.140625,99
100,1696247764135,-0.055908203,-1.0110474,0.17962646,0.03125,0.90625,0.15625,100
101,1696247764175,-0.055664062,-1.0020142,0.19085693,0.03125,0.109375,0.125,101
102,1696247764215,-0.05126953,-0.9985962,0.1864624,-0.4375,0.015625,-0.046875,102
103,1696247764255,-0.05810547,-1.0020142,0.1876831,-0.296875,0.40625,0.28125,103
104,1696247764295,-0.05908203,-0.99957275,0.18353271,-0.28125,-0.046875,0.15625,104
105,1696247764335,-0.056640625,-1.0110474,0.18475342,-0.203125,0.234375,0.328125,105
106,1696247764375,-0.056884766,-1.0049438,0.19085693,-0.234375,0.875,0.640625,106
107,1696247764415,-0.05102539,-0.99591064,0.18426514,0.3125,0.609375,0.59375,107
108,1696247764455,-0.040527344,-1.0020142,0.18035889,0.484375,0.3125,0.53125,108
109,1696247764495,-0.051757812,-1.0012817,0.17645264,0.171875,-0.140625,0.296875,109
110,1696247764535,-0.050048828,-1.0003052,0.16644287,0.640625,0.15625,0.015625,110
111,1696247764575,-0.048583984,-0.98321533,0.20257568,0.984375,0.09375,-0.734375,111
112,1696247764615,-0.055419922,-1.0112915,0.13739014,-1.5,1.78125,-0.09375,112
113,1696247764655,-0.07080078,-1.0137329,0.2086792,1.125,-0.515625,0.078125,113
114,1696247764695,-0.049560547,-1.0015259,0.16448975,-0.1875,1.296875,0.109375,114
115,1696247764735,-0.056640625,-0.99420166,0.17401123,-0.15625,1.25,0.515625,115
116,1696247764775,-0.055664062,-1.0076294,0.17889404,-0.265625,0.4375,-0.09375,116
117,1696247764815,-0.052001953,-1.0073853,0.19573975,0.46875,1.390625,0.28125,117
118,1696247764855,-0.052490234,-0.9973755,0.18060303,-0.359375,0.765625,0.25,118
119,1696247764895,-0.057861328,-1.0027466,0.17352295,-0.875,0.671875,-0.296875,119
120,1696247764935,-0.053955078,-1.0078735,0.17425537,-0.40625,0.40625,0.125,120
121,1696247764975,-0.06347656,-1.0022583,0.18060303,-0.1875,0.234375,0.203125,121
122,1696247765015,-0.061767578,-0.9998169,0.17596436,-0.671875,0.640625,0.015625,122
123,1696247765055,-0.060546875,-1.0056763,0.18353271,-0.265625,0.828125,0.125,123
124,1696247765095,-0.05859375,-1.0022583,0.18621826,-0.125,0.921875,0.34375,124
125,1696247765135,-0.05810547,-0.9968872,0.17694092,-0.4375,0.6875,0.03125,125
126,1696247765175,-0.05859375,-1.0032349,0.17767334,0.0,1.0625,0.1875,126
127,1696247765215,-0.060546875,-1.0093384,0.1708374,-0.921875,0.90625,-0.125,127
128,1696247765255,-0.06274414,-0.98760986,0.19598389,0.46875,0.640625,-0.59375,128
129,1696247765295,-0.053466797,-1.0222778,0.14593506,-2.6875,2.4375,-0.0625,129
130,1696247765335,-0.06762695,-0.9990845,0.19500732,0.953125,-0.171875,0.421875,130
131,1696247765375,-0.05053711,-1.0117798,0.17474365,-0.1875,2.46875,0.40625,131
132,1696247765415,-0.05493164,-0.98443604,0.1708374,0.171875,1.859375,0.59375,132
133,1696247765455,-0.055664062,-1.0064087,0.184021,-0.53125,0.828125,-0.390625,133
134,1696247765495,-0.057861328,-1.0083618,0.19354248,0.234375,1.6875,0.3125,134
135,1696247765535,-0.048583984,-1.0029907,0.17962646,-0.53125,1.40625,0.0,135
136,1696247765575,-0.05908203,-1.0005493,0.17401123,-0.703125,0.796875,-0.1875,136
137,1696247765615,-0.057617188,-1.0061646,0.18475342,-0.21875,0.8125,-0.296875,137
138,1696247765655,-0.05859375,-1.0078735,0.18670654,-0.390625,0.53125,-0.015625,138
139,1696247765695,-0.05883789,-1.0054321,0.17645264,-0.625,0.390625,-0.46875,139
140,1696247765735,-0.05859375,-1.005188,0.18084717,0.234375,0.46875,-0.046875,140
141,1696247765775,-0.060546875,-1.0049438,0.17596436,0.5,1.125,0.0625,141
142,1696247765815,-0.05810547,-1.0012817,0.17791748,0.21875,1.171875,0.15625,142
143,1696247765855,-0.061767578,-1.0042114,0.17449951,-0.140625,0.953125,-0.0625,143
144,1696247765895,-0.056152344,-1.0039673,0.17376709,0.03125,1.125,0.15625,144
145,1696247765935,-0.055419922,-1.0003052,0.17425537,0.265625,2.015625,-0.09375,145
146,1696247765975,-0.049560547,-0.9915161,0.18914795,-0.8125,1.03125,-0.515625,146
147,1696247766015,-0.067871094,-1.02594,0.1828003,0.40625,1.9375,0.09375,147
148,1696247766055,-0.05834961,-0.9871216,0.16131592,-1.578125,-0.421875,-0.984375,148
149,1696247766095,-0.064697266,-1.0120239,0.19476318,1.03125,2.234375,0.234375,149
150,1696247766135,-0.057373047,-0.9944458,0.17132568,-0.421875,1.578125,0.0,150
151,1696247766175,-0.055664062,-0.99835205,0.17694092,0.15625,0.328125,-0.34375,151
152,1696247766215,-0.06201172,-1.0098267,0.17962646,-0.40625,0.390625,-0.421875,152
153,1696247766255,-0.064941406,-1.0132446,0.18792725,-0.171875,0.921875,-0.015625,153
154,1696247766295,-0.06591797,-1.0015259,0.17669678,-0.53125,0.25,-0.296875,154
155,1696247766335,-0.06298828,-0.99884033,0.17547607,-0.25,0.328125,-0.171875,155
156,1696247766375,-0.06616211,-1.0056763,0.18548584,-0.125,0.46875,0.0,156
157,1696247766415,-0.06738281,-1.0015259,0.17816162,-0.421875,0.859375,0.09375,157
158,1696247766455,-0.068603516,-0.99713135,0.17767334,-0.515625,0.3125,-0.078125,158
159,1696247766495,-0.0625,-1.0046997,0.17718506,-0.625,0.609375,-0.078125,159
160,1696247766535,-0.06958008,-1.0056763,0.17889404,-0.546875,1.125,0.21875,160
161,1696247766575,-0.06542969,-1.0027466,0.17718506,-0.015625,0.59375,0.21875,161
162,1696247766615,-0.06323242,-1.006897,0.17938232,-0.609375,0.546875,0.109375,162
163,1696247766655,-0.057128906,-1.0025024,0.17767334,-0.46875,1.0625,0.203125,163
164,1696247766695,-0.06225586,-1.0037231,0.18426514,-0.734375,0.703125,0.109375,164
165,1696247766735,-0.06347656,-1.0025024,0.18255615,-1.03125,0.4375,0.015625,165
166,1696247766775,-0.064208984,-1.015686,0.1618042,-1.625,0.296875,0.375,166
167,1696247766815,-0.068847656,-0.99664307,0.20965576,0.90625,1.640625,0.390625,167
168,1696247766855,-0.0390625,-1.0029907,0.15765381,-3.5,-0.84375,-1.046875,168
169,1696247766895,-0.07763672,-0.99298096,0.18353271,0.921875,1.15625,0.4375,169
170,1696247766935,-0.059326172,-1.0137329,0.2033081,-1.015625,2.796875,0.40625,170
171,1696247766975,-0.056152344,-0.98931885,0.17669678,-0.328125,0.078125,0.046875,171
172,1696247767015,-0.06225586,-1.0122681,0.17840576,-1.375,-0.25,-0.234375,172
173,1696247767055,-0.059570312,-1.005188,0.18670654,-0.21875,1.140625,0.078125,173
174,1696247767095,-0.05493164,-1.0022583,0.18304443,-0.75,0.09375,-0.21875,174
175,1696247767135,-0.06738281,-0.99664307,0.18231201,-0.5,-0.078125,0.140625,175
176,1696247767175,-0.06225586,-1.0059204,0.18695068,-0.328125,0.859375,0.34375,176
177,1696247767215,-0.064941406,-1.0032349,0.18597412,-0.5,0.40625,0.09375,177
178,1696247767255,-0.05883789,-1.0049438,0.18719482,-0.75,0.546875,-0.015625,178
179,1696247767295,-0.06713867,-0.9976196,0.19329834,-0.609375,0.546875,0.171875,179
180,1696247767335,-0.06518555,-0.9990845,0.19232178,-0.609375,0.328125,0.140625,180
181,1696247767375,-0.06225586,-1.0020142,0.18475342,-0.859375,0.359375,-0.015625,181
182,1696247767415,-0.064208984,-0.99664307,0.18817139,-0.828125,1.109375,-0.09375,182
183,1696247767455,-0.059814453,-1.0056763,0.18988037,-0.703125,0.515625,-0.4375,183
184,1696247767495,-0.05908203,-0.99957275,0.18670654,-0.109375,0.484375,-0.078125,184
185,1696247767535,-0.064453125,-0.9968872,0.1852417,0.234375,1.015625,0.375,185
186,1696247767575,-0.06591797,-0.99591064,0.18353271,0.25,0.921875,0.203125,186
187,1696247767615,-0.07055664,-0.9963989,0.18914795,0.125,0.5,0.5,187
188,1696247767655,-0.061279297,-1.0110474,0.16888428,-1.453125,-0.234375,0.765625,188
189,1696247767695,-0.08129883,-1.0090942,0.21844482,1.078125,1.40625,0.484375,189
190,1696247767735,-0.045898438,-0.9963989,0.1630249,-2.96875,-0.234375,-0.5625,190
191,1696247767775,-0.075927734,-0.99713135,0.18939209,1.671875,1.53125,0.546875,191
192,1696247767815,-0.05834961,-1.0090942,0.20501709,-0.984375,2.75,0.53125,192
193,1696247767855,-0.05883789,-0.98565674,0.17694092,0.046875,0.015625,0.375,193
194,1696247767895,-0.068847656,-1.0056763,0.18914795,-1.109375,0.15625,-0.125,194
195,1696247767935,-0.06738281,-1.0105591,0.19403076,-0.453125,1.078125,0.3125,195
196,1696247767975,-0.063964844,-0.99468994,0.18499756,-0.578125,0.09375,0.109375,196
197,1696247768015,-0.06665039,-0.99713135,0.18450928,0.0,0.46875,0.203125,197
198,1696247768055,-0.067871094,-1.0042114,0.19744873,0.125,1.09375,0.375,198
199,1696247768095,-0.061523438,-1.0032349,0.18743896,-0.109375,0.5625,0.296875,199
200,1696247768135,-0.05908203,-1.0071411,0.18597412,-0.265625,0.6875,-0.0625,200
201,1696247768175,-0.06567383,-1.0049438,0.18865967,0.09375,0.953125,0.3125,201
202,1696247768215,-0.057373047,-1.0025024,0.18597412,-0.15625,1.4375,0.28125,202
203,1696247768255,-0.06591797,-1.0049438,0.18841553,-0.234375,0.984375,0.03125,203
204,1696247768295,-0.063964844,-1.005188,0.1906128,-0.078125,1.3125,0.234375,204
205,1696247768335,-0.06591797,-1.0007935,0.19256592,-0.171875,1.4375,0.09375,205
206,1696247768375,-0.0637207,-1.0046997,0.1918335,-0.46875,1.609375,0.015625,206
207,1696247768415,-0.059570312,-1.0027466,0.18695068,-0.21875,1.28125,0.0625,207
208,1696247768455,-0.05810547,-1.0056763,0.18792725,-0.671875,1.546875,-0.03125,208
209,1696247768495,-0.0690918,-0.99591064,0.18597412,0.265625,1.1875,0.1875,209
210,1696247768535,-0.06274414,-1.0110474,0.17352295,-1.65625,-0.234375,0.203125,210
211,1696247768575,-0.06982422,-1.0003052,0.21209717,0.96875,2.0,0.203125,211
212,1696247768615,-0.038085938,-0.989563,0.16375732,-2.25,-0.125,-0.453125,212
213,1696247768655,-0.068847656,-1.0093384,0.20355225,1.125,1.71875,0.5625,213
214,1696247768695,-0.057373047,-1.0025024,0.19110107,-0.890625,2.53125,0.625,214
215,1696247768735,-0.05444336,-0.9885864,0.19012451,-0.046875,0.3125,0.140625,215
216,1696247768775,-0.061279297,-1.0076294,0.19671631,-0.1875,0.453125,-0.1875,216
217,1696247768815,-0.055419922,-1.0059204,0.18426514,-0.328125,0.65625,0.21875,217
218,1696247768855,-0.059814453,-1.0027466,0.19085693,-0.328125,0.4375,-0.015625,218
219,1696247768895,-0.06713867,-1.0037231,0.1876831,-0.296875,0.359375,-0.1875,219
220,1696247768935,-0.056152344,-1.0042114,0.18621826,-0.578125,0.703125,0.125,220
221,1696247768975,-0.047607422,-0.99420166,0.18621826,-1.234375,0.375,-0.125,221
222,1696247769015,-0.0625,-1.003479,0.18939209,-1.0,0.265625,-0.171875,222
223,1696247769055,-0.055664062,-1.0025024,0.18841553,-0.125,0.359375,-0.109375,223
224,1696247769095,-0.05908203,-0.99542236,0.19256592,-0.375,0.828125,-0.140625,224
225,1696247769135,-0.0625,-0.99713135,0.19647217,-0.046875,0.515625,-0.125,225
226,1696247769175,-0.061523438,-0.99957275,0.18988037,-0.34375,0.671875,-0.296875,226
227,1696247769215,-0.06689453,-1.0029907,0.19989014,0.265625,0.765625,-0.140625,227
228,1696247769255,-0.06567383,-1.003479,0.18499756,0.234375,0.65625,-0.375,228
229,1696247769295,-0.06616211,-1.0049438,0.18182373,-0.09375,0.53125,-0.28125,229
230,1696247769335,-0.0690918,-0.9976196,0.17645264,-0.4375,1.125,0.078125,230
231,1696247769375,-0.06225586,-0.98760986,0.21478271,0.78125,0.359375,-0.484375,231
232,1696247769415,-0.06689453,-1.0149536,0.14520264,-2.515625,1.5625,-0.0625,232
233,1696247769455,-0.09057617,-1.0120239,0.22113037,0.59375,-0.15625,0.375,233
234,1696247769495,-0.06567383,-1.0108032,0.18499756,-0.8125,1.859375,0.28125,234
235,1696247769535,-0.06616211,-0.9944458,0.18011475,-0.578125,1.265625,0.859375,235
236,1696247769575,-0.06689453,-1.0027466,0.18475342,-1.25,1.15625,0.421875,236
237,1696247769615,-0.059814453,-1.0015259,0.2008667,-0.09375,1.921875,0.59375,237
238,1696247769655,-0.05883789,-0.99713135,0.19036865,-0.46875,1.4375,0.8125,238
239,1696247769695,-0.056396484,-0.9985962,0.18841553,-0.75,1.25,0.296875,239
240,1696247769735,-0.053710938,-1.0005493,0.18719482,-0.03125,1.8125,0.46875,240
241,1696247769775,-0.057861328,-1.0046997,0.19281006,-0.125,1.40625,0.28125,241
242,1696247769815,-0.05810547,-0.99835205,0.1852417,-0.78125,1.140625,-0.046875,242
243,1696247769855,-0.06274414,-1.0064087,0.19720459,-1.046875,0.984375,-0.015625,243
244,1696247769895,-0.0625,-1.0059204,0.19671631,-0.71875,0.78125,0.109375,244
245,1696247769935,-0.056152344,-0.9985962,0.18841553,-0.703125,0.5625,0.0,245
246,1696247769975,-0.061767578,-0.99420166,0.18939209,-0.5625,0.515625,0.234375,246
247,1696247770015,-0.06665039,-1.0059204,0.1918335,-0.65625,0.78125,0.171875,247
248,1696247770055,-0.05883789,-0.9951782,0.1930542,-0.546875,0.53125,-0.125,248
249,1696247770095,-0.056396484,-0.99713135,0.17572021,-0.6875,0.984375,-0.15625,249
250,1696247770135,-0.056152344,-0.97857666,0.21917725,0.65625,0.125,-0.5625,250
251,1696247770175,-0.055908203,-1.0042114,0.1395874,-3.625,1.28125,-0.765625,251
252,1696247770215,-0.084472656,-1.0122681,0.23162842,1.125,0.046875,0.234375,252
253,1696247770255,-0.052490234,-0.9973755,0.17718506,-0.4375,1.359375,-0.140625,253
254,1696247770295,-0.064208984,-0.99713135,0.18670654,0.09375,0.109375,-0.0625,254
255,1696247770335,-0.06542969,-1.0081177,0.20452881,-0.125,0.1875,-0.375,255
256,1696247770375,-0.061767578,-1.0032349,0.20159912,0.3125,1.125,-0.046875,256
257,1696247770415,-0.06323242,-0.9976196,0.19769287,-0.28125,0.53125,-0.359375,257
258,1696247770455,-0.07299805,-0.99786377,0.19940186,-0.890625,1.1875,-0.40625,258
259,1696247770495,-0.06982422,-1.0042114,0.20452881,-0.484375,1.578125,-0.140625,259
260,1696247770535,-0.06640625,-0.9993286,0.19989014,-0.78125,0.921875,-0.296875,260
261,1696247770575,-0.07373047,-0.9956665,0.1942749,-0.4375,1.0625,-0.109375,261
262,1696247770615,-0.068115234,-0.99468994,0.19940186,0.0625,1.171875,0.078125,262
263,1696247770655,-0.06201172,-0.9993286,0.1984253,0.203125,0.984375,0.203125,263
264,1696247770695,-0.06616211,-1.0025024,0.1954956,0.390625,1.140625,0.390625,264
265,1696247770735,-0.061035156,-0.9956665,0.19622803,0.5625,1.296875,0.59375,265
266,1696247770775,-0.06323242,-0.9939575,0.19158936,0.21875,1.4375,0.4375,266
267,1696247770815,-0.07080078,-1.0042114,0.17401123,-1.3125,-0.046875,0.28125,267
268,1696247770855,-0.080566406,-1.0049438,0.23114014,2.21875,2.734375,0.484375,268
269,1696247770895,-0.0546875,-0.9846802,0.17425537,-2.234375,0.59375,-0.390625,269
270,1696247770935,-0.0625,-1.0100708,0.21575928,1.25,1.8125,0.296875,270
271,1696247770975,-0.063964844,-0.9949341,0.18963623,0.171875,2.390625,0.703125,271
272,1696247771015,-0.07104492,-0.99786377,0.18963623,0.9375,0.671875,0.234375,272
273,1696247771055,-0.07421875,-1.0076294,0.19158936,0.265625,1.0625,0.078125,273
274,1696247771095,-0.06225586,-1.0046997,0.18133545,-0.015625,1.46875,0.34375,274
275,1696247771135,-0.06591797,-1.0015259,0.18939209,-0.03125,1.015625,-0.109375,275
276,1696247771175,-0.05883789,-0.9976196,0.1876831,0.15625,0.984375,0.0,276
277,1696247771215,-0.072509766,-1.0020142,0.1918335,0.0,1.359375,0.140625,277
278,1696247771255,-0.06323242,-1.0015259,0.1828003,-0.078125,1.671875,0.15625,278
279,1696247771295,-0.0625,-1.0032349,0.18011475,-0.125,1.0625,-0.3125,279
280,1696247771335,-0.06201172,-1.0049438,0.18572998,0.25,2.265625,0.328125,280
281,1696247771375,-0.06201172,-0.9976196,0.18328857,0.453125,2.96875,0.59375,281
282,1696247771415,-0.05883789,-0.99835205,0.18182373,0.78125,1.96875,0.390625,282
283,1696247771455,-0.05810547,-1.0032349,0.1876831,0.765625,1.921875,0.4375,283
284,1696247771495,-0.061279297,-1.0073853,0.18426514,0.234375,2.53125,-0.015625,284
285,1696247771535,-0.052734375,-0.9915161,0.20770264,-0.71875,1.21875,-0.328125,285
286,1696247771575,-0.06665039,-1.0286255,0.17718506,-0.1875,1.953125,0.140625,286
287,1696247771615,-0.06347656,-0.9849243,0.16741943,-1.328125,0.046875,-0.578125,287
288,1696247771655,-0.06591797,-1.0127563,0.19598389,2.28125,2.484375,0.859375,288
289,1696247771695,-0.060546875,-1.0056763,0.18377686,-0.5,2.109375,0.203125,289
290,1696247771735,-0.057861328,-0.9932251,0.17816162,0.046875,0.1875,-0.21875,290
291,1696247771775,-0.06298828,-1.0144653,0.17596436,-0.65625,0.6875,-0.03125,291
292,1696247771815,-0.06591797,-1.0049438,0.18499756,-0.484375,0.65625,-0.03125,292
293,1696247771855,-0.061279297,-0.9951782,0.17108154,-0.578125,0.421875,-0.046875,293
294,1696247771895,-0.060546875,-1.00177,0.17913818,0.03125,0.9375,-0.046875,294
295,1696247771935,-0.059326172,-0.99957275,0.18255615,-0.203125,0.4375,-0.0625,295
296,1696247771975,-0.064697266,-1.0010376,0.1749878,-0.484375,0.296875,-0.25,296
297,1696247772015,-0.056396484,-0.9990845,0.17767334,-0.171875,0.5,0.03125,297
298,1696247772055,-0.06347656,-0.99957275,0.18133545,-0.4375,0.203125,-0.140625,298
299,1696247772095,-0.064208984,-1.0022583,0.17791748,-0.484375,0.34375,-0.25,299
300,1696247772135,-0.057128906,-1.0046997,0.17523193,-0.4375,0.390625,0.171875,300
301,1696247772175,-0.06298828,-1.0025024,0.1876831,-0.4375,0.546875,0.375,301
302,1696247772215,-0.0703125,-0.99835205,0.18695068,-0.5625,0.671875,-0.078125,302
303,1696247772255,-0.057128906,-1.0078735,0.15716553,-1.515625,0.53125,-0.140625,303
