,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
51,1695506056977,-0.15625,-0.97369385,0.27044678,0.40625,1.609375,1.03125,51
52,1695506057017,-0.15600586,-0.96881104,0.26507568,0.5625,1.65625,0.71875,52
53,1695506057057,-0.13476562,-0.97979736,0.27386475,0.671875,1.9375,1.0,53
54,1695506057097,-0.13574219,-0.9841919,0.2592163,1.015625,1.640625,0.71875,54
55,1695506057137,-0.13891602,-0.9763794,0.2670288,1.484375,1.78125,0.703125,55
56,1695506057177,-0.1274414,-0.9690552,0.262146,1.15625,0.59375,0.578125,56
57,1695506057217,-0.13989258,-0.98687744,0.25994873,0.328125,-0.640625,0.375,57
58,1695506057257,-0.14648438,-0.9690552,0.27288818,0.765625,0.671875,0.3125,58
59,1695506057297,-0.14819336,-0.97320557,0.25628662,-0.15625,-0.015625,0.328125,59
60,1695506057337,-0.15161133,-0.9807739,0.276062,0.03125,1.03125,0.15625,60
61,1695506057377,-0.13305664,-0.96759033,0.2694702,-0.390625,1.0625,0.046875,61
62,1695506057417,-0.14111328,-0.9702759,0.27093506,-0.09375,0.0625,0.1875,62
63,1695506057457,-0.14428711,-0.9697876,0.28070068,-0.09375,-0.40625,0.328125,63
64,1695506057497,-0.14526367,-0.9834595,0.28118896,-0.046875,0.40625,0.59375,64
65,1695506057537,-0.13378906,-0.96173096,0.26434326,1.4375,-3.453125,1.3125,65
66,1695506057577,-0.16186523,-0.9768677,0.2802124,3.59375,-3.0625,3.359375,66
67,1695506057617,-0.14868164,-0.98223877,0.2633667,2.421875,-0.78125,3.203125,67
68,1695506057657,-0.13085938,-0.9807739,0.25775146,1.859375,0.484375,2.78125,68
69,1695506057697,-0.12939453,-0.96588135,0.25653076,1.328125,-0.375,1.953125,69
70,1695506057737,-0.13964844,-0.9788208,0.2687378,0.8125,-0.625,1.453125,70
71,1695506057777,-0.14208984,-0.9763794,0.2682495,0.03125,-0.765625,1.296875,71
72,1695506057817,-0.12866211,-0.97491455,0.26409912,0.125,-0.78125,1.28125,72
73,1695506057857,-0.12524414,-0.9714966,0.25750732,0.71875,-1.765625,1.203125,73
74,1695506057897,-0.14477539,-0.9849243,0.25897217,1.015625,-1.671875,1.453125,74
75,1695506057937,-0.12597656,-0.9849243,0.25775146,1.203125,-2.328125,1.8125,75
76,1695506057977,-0.12060547,-0.986145,0.25506592,1.21875,-3.234375,2.046875,76
77,1695506058017,-0.1315918,-0.98321533,0.26190186,0.734375,-3.84375,1.546875,77
78,1695506058057,-0.13842773,-0.99176025,0.26263428,0.65625,-3.78125,2.046875,78
79,1695506058097,-0.12866211,-0.96759033,0.262146,-1.640625,-5.0,0.859375,79
80,1695506058137,-0.15112305,-0.98883057,0.26531982,-0.21875,-5.5625,1.375,80
81,1695506058177,-0.15234375,-0.9663696,0.27264404,-1.8125,-3.46875,0.515625,81
82,1695506058217,-0.16845703,-0.94976807,0.2633667,-1.90625,-2.65625,0.5,82
83,1695506058257,-0.17651367,-0.98028564,0.27166748,-0.671875,-1.359375,0.0,83
84,1695506058297,-0.15356445,-0.98028564,0.2633667,-0.765625,1.046875,0.53125,84
85,1695506058337,-0.13696289,-0.97247314,0.26776123,0.1875,1.65625,0.5,85
86,1695506058377,-0.12475586,-0.9734497,0.26922607,1.015625,1.046875,0.96875,86
87,1695506058417,-0.115478516,-0.98321533,0.26556396,1.03125,0.984375,1.25,87
88,1695506058457,-0.1274414,-0.9763794,0.2687378,0.484375,-0.59375,1.109375,88
89,1695506058497,-0.14282227,-0.9768677,0.2723999,-0.953125,-0.78125,0.46875,89
90,1695506058537,-0.14990234,-0.9636841,0.27679443,-0.640625,-0.609375,0.171875,90
91,1695506058577,-0.15356445,-0.9714966,0.2765503,-0.046875,-0.390625,0.25,91
92,1695506058617,-0.14135742,-0.98101807,0.2741089,-0.109375,0.546875,0.21875,92
93,1695506058657,-0.13720703,-0.991272,0.27508545,-1.59375,2.515625,0.265625,93
94,1695506058697,-0.14013672,-0.96832275,0.28167725,-2.484375,3.625,-0.328125,94
95,1695506058737,-0.14575195,-0.97906494,0.2929077,-3.875,5.390625,-0.4375,95
96,1695506058777,-0.1394043,-0.9751587,0.29071045,-2.875,3.859375,-0.28125,96
97,1695506058817,-0.13696289,-0.95880127,0.2868042,-0.53125,3.953125,0.359375,97
98,1695506058857,-0.13671875,-0.9763794,0.27825928,-0.34375,2.734375,-0.015625,98
99,1695506058897,-0.1484375,-0.98028564,0.28411865,2.0625,1.796875,0.6875,99
100,1695506058937,-0.12451172,-0.97491455,0.2892456,1.734375,1.34375,0.984375,100
101,1695506058977,-0.13427734,-0.96710205,0.2687378,1.859375,1.21875,0.859375,101
102,1695506059017,-0.15722656,-0.96661377,0.2838745,1.328125,2.171875,0.375,102
103,1695506059057,-0.1352539,-0.9649048,0.28485107,0.625,2.828125,0.015625,103
104,1695506059097,-0.13232422,-0.96343994,0.29241943,0.125,1.765625,-0.078125,104
105,1695506059137,-0.1328125,-0.9727173,0.28045654,-0.15625,1.75,0.15625,105
106,1695506059177,-0.123535156,-0.9771118,0.2850952,0.296875,0.3125,0.3125,106
107,1695506059217,-0.12817383,-0.9771118,0.2814331,-0.03125,-1.1875,0.53125,107
108,1695506059257,-0.13793945,-0.9795532,0.28118896,-1.09375,-0.78125,0.09375,108
109,1695506059297,-0.13452148,-0.97906494,0.29486084,-1.03125,-0.375,0.140625,109
110,1695506059337,-0.1472168,-0.97906494,0.29388428,-1.28125,-0.4375,0.09375,110
111,1695506059377,-0.14208984,-0.9805298,0.29437256,-0.625,-0.453125,0.4375,111
112,1695506059417,-0.14111328,-0.9871216,0.28094482,0.09375,-1.046875,0.15625,112
113,1695506059457,-0.14794922,-0.9793091,0.28875732,-0.046875,0.140625,-0.453125,113
114,1695506059497,-0.1496582,-0.97784424,0.2843628,0.59375,0.40625,0.578125,114
115,1695506059537,-0.13769531,-0.9636841,0.31243896,2.578125,1.09375,0.0,115
116,1695506059577,-0.1538086,-0.98516846,0.30218506,3.75,2.859375,0.765625,116
117,1695506059617,-0.14916992,-0.96099854,0.28631592,3.75,0.46875,1.25,117
118,1695506059657,-0.12817383,-0.9614868,0.277771,4.90625,-3.359375,2.015625,118
119,1695506059697,-0.13598633,-0.9480591,0.2814331,1.484375,-2.75,1.65625,119
120,1695506059737,-0.14453125,-0.9636841,0.2675171,-0.5625,-7.375,1.65625,120
121,1695506059777,-0.14428711,-1.0266724,0.2850952,-2.25,-1.234375,0.5625,121
122,1695506059817,-0.15991211,-0.9644165,0.2850952,-1.28125,2.46875,1.234375,122
123,1695506059857,-0.15991211,-0.972229,0.29656982,0.8125,-2.359375,1.875,123
124,1695506059897,-0.125,-0.9680786,0.27337646,0.15625,-3.078125,1.765625,124
125,1695506059937,-0.13769531,-0.97979736,0.2741089,-0.328125,-3.15625,1.578125,125
126,1695506059977,-0.15527344,-0.99102783,0.28070068,-0.453125,-2.984375,1.328125,126
127,1695506060017,-0.14453125,-0.97613525,0.27630615,-1.453125,-1.390625,0.59375,127
128,1695506060057,-0.15136719,-0.9690552,0.2868042,-0.046875,-0.859375,0.71875,128
129,1695506060097,-0.14453125,-0.9741821,0.29241943,0.28125,-0.515625,1.078125,129
130,1695506060137,-0.15185547,-0.96954346,0.2880249,0.046875,0.078125,0.6875,130
131,1695506060177,-0.14501953,-0.9702759,0.28631592,0.0,-0.0625,0.859375,131
132,1695506060217,-0.15185547,-0.9751587,0.29022217,-0.09375,0.09375,1.171875,132
133,1695506060257,-0.14819336,-0.9692993,0.2921753,0.6875,1.3125,1.078125,133
134,1695506060297,-0.14111328,-0.9763794,0.27142334,-0.375,0.703125,1.359375,134
135,1695506060337,-0.15576172,-0.973938,0.2826538,-0.125,1.09375,0.9375,135
136,1695506060377,-0.13989258,-0.9768677,0.2909546,-0.421875,2.375,0.734375,136
137,1695506060417,-0.13427734,-0.96954346,0.2843628,-0.125,2.5,0.296875,137
138,1695506060457,-0.14135742,-0.97662354,0.30316162,0.421875,3.359375,0.296875,138
139,1695506060497,-0.13989258,-0.97125244,0.31292725,1.921875,5.65625,0.6875,139
140,1695506060537,-0.14550781,-0.96710205,0.276062,1.296875,4.71875,0.453125,140
141,1695506060577,-0.12182617,-0.9651489,0.2609253,1.0,3.046875,0.734375,141
142,1695506060617,-0.12768555,-0.98028564,0.27996826,1.0,1.375,0.59375,142
143,1695506060657,-0.13793945,-0.9829712,0.28607178,0.90625,0.46875,0.96875,143
144,1695506060697,-0.12963867,-0.9685669,0.2831421,0.84375,0.28125,1.109375,144
145,1695506060737,-0.12695312,-0.97247314,0.28216553,0.5,1.0625,1.484375,145
146,1695506060777,-0.1262207,-0.9727173,0.28533936,0.375,0.6875,1.21875,146
147,1695506060817,-0.12548828,-0.9714966,0.2909546,1.078125,0.0,1.65625,147
148,1695506060857,-0.12426758,-0.97076416,0.28240967,0.734375,-0.890625,1.53125,148
149,1695506060897,-0.12792969,-0.9771118,0.2868042,0.390625,-0.515625,1.53125,149
150,1695506060937,-0.12060547,-0.97198486,0.28656006,0.65625,-1.25,1.375,150
151,1695506060977,-0.12768555,-0.97125244,0.28582764,1.515625,-0.890625,1.640625,151
152,1695506061017,-0.12011719,-0.96661377,0.27850342,-1.703125,-1.78125,0.390625,152
153,1695506061057,-0.13452148,-0.9741821,0.28753662,0.625,-1.453125,1.34375,153
154,1695506061097,-0.1340332,-0.97003174,0.28411865,0.734375,-1.8125,1.1875,154
155,1695506061137,-0.12817383,-0.9741821,0.28289795,0.390625,-1.625,0.8125,155
156,1695506061177,-0.13134766,-0.9871216,0.2838745,0.328125,-1.203125,0.59375,156
157,1695506061217,-0.13378906,-0.98272705,0.27972412,1.40625,-0.34375,1.25,157
158,1695506061257,-0.12890625,-0.9800415,0.26678467,1.28125,-0.734375,1.171875,158
159,1695506061297,-0.13110352,-0.9612427,0.28875732,1.96875,-0.1875,0.9375,159
160,1695506061337,-0.12817383,-0.9639282,0.2765503,0.859375,-0.78125,0.203125,160
161,1695506061377,-0.13110352,-0.9663696,0.27703857,0.703125,-2.171875,-0.046875,161
162,1695506061417,-0.13549805,-0.97320557,0.27972412,-0.4375,-2.203125,-0.53125,162
163,1695506061457,-0.12182617,-0.9866333,0.27508545,-1.078125,-1.953125,-0.203125,163
164,1695506061497,-0.12695312,-0.9854126,0.26605225,-1.90625,-0.15625,-0.0625,164
165,1695506061537,-0.13134766,-0.9824829,0.2789917,-2.203125,0.8125,-0.03125,165
166,1695506061577,-0.13305664,-0.97052,0.28289795,-2.984375,1.046875,0.03125,166
167,1695506061617,-0.13452148,-0.9898071,0.29608154,-2.796875,2.078125,-0.078125,167
168,1695506061657,-0.118896484,-0.9819946,0.2670288,-4.625,4.75,-0.015625,168
169,1695506061697,-0.12402344,-0.9768677,0.29022217,-5.4375,9.59375,-1.84375,169
170,1695506061737,-0.15234375,-0.95977783,0.30096436,-5.609375,3.109375,-1.421875,170
171,1695506061777,-0.11816406,-0.9570923,0.33807373,0.171875,-0.65625,0.015625,171
172,1695506061817,-0.1616211,-0.9661255,0.3324585,2.703125,1.921875,1.296875,172
173,1695506061857,-0.15576172,-0.9480591,0.32806396,3.234375,0.125,1.625,173
174,1695506061897,-0.14501953,-0.94317627,0.3163452,1.828125,-0.765625,2.015625,174
175,1695506061937,-0.1394043,-0.9558716,0.30804443,1.859375,-3.59375,1.703125,175
176,1695506061977,-0.15478516,-0.98443604,0.30877686,3.890625,-4.5625,1.984375,176
177,1695506062017,-0.13354492,-0.9690552,0.3053589,6.234375,-7.8125,1.84375,177
178,1695506062057,-0.14404297,-0.98150635,0.2892456,4.0,-5.46875,1.859375,178
179,1695506062097,-0.14038086,-0.97442627,0.29534912,2.421875,-1.9375,1.796875,179
180,1695506062137,-0.14990234,-0.97491455,0.28631592,1.375,-1.03125,1.515625,180
181,1695506062177,-0.14648438,-0.9710083,0.28778076,0.328125,-1.609375,1.0625,181
182,1695506062217,-0.13574219,-0.975647,0.28533936,-0.84375,-0.109375,0.4375,182
183,1695506062257,-0.1496582,-0.973938,0.29266357,-0.65625,0.28125,0.140625,183
184,1695506062297,-0.14501953,-0.97003174,0.29022217,0.0,0.0625,0.203125,184
185,1695506062337,-0.13085938,-0.96759033,0.277771,-1.265625,-0.84375,0.015625,185
186,1695506062377,-0.13842773,-0.9717407,0.30340576,-0.171875,0.265625,-0.265625,186
187,1695506062417,-0.15039062,-0.9758911,0.28094482,-2.265625,-0.4375,0.03125,187
188,1695506062457,-0.15478516,-0.9673462,0.29779053,-1.640625,0.1875,-0.28125,188
189,1695506062497,-0.1394043,-0.9663696,0.30755615,-0.9375,0.1875,-0.5,189
190,1695506062537,-0.14697266,-0.97052,0.29559326,-1.015625,-0.6875,-0.3125,190
191,1695506062577,-0.16064453,-0.9800415,0.30291748,-0.921875,-0.9375,-0.390625,191
192,1695506062617,-0.16186523,-0.96881104,0.31170654,-0.53125,0.1875,-0.296875,192
193,1695506062657,-0.15722656,-0.96759033,0.30877686,-0.421875,-0.265625,-0.359375,193
194,1695506062697,-0.14672852,-0.972229,0.30047607,0.0625,0.4375,0.109375,194
195,1695506062737,-0.15307617,-0.96954346,0.3007202,1.109375,1.515625,0.078125,195
196,1695506062777,-0.14013672,-0.96661377,0.29486084,2.0,1.375,0.515625,196
197,1695506062817,-0.13232422,-0.9673462,0.27752686,2.5,0.578125,0.84375,197
198,1695506062857,-0.15136719,-0.9661255,0.29510498,3.640625,1.03125,1.1875,198
199,1695506062897,-0.13891602,-0.98101807,0.2765503,5.9375,0.4375,2.828125,199
200,1695506062937,-0.13134766,-0.9690552,0.2748413,5.640625,-0.15625,3.09375,200
201,1695506062977,-0.13916016,-0.9763794,0.27142334,3.9375,0.859375,2.84375,201
202,1695506063017,-0.12988281,-0.98321533,0.27337646,3.5625,1.125,2.28125,202
203,1695506063057,-0.14111328,-0.98272705,0.26605225,3.109375,0.671875,1.9375,203
204,1695506063097,-0.13134766,-0.9668579,0.26190186,2.296875,0.375,0.765625,204
205,1695506063137,-0.14379883,-0.9961548,0.26556396,2.28125,1.375,0.296875,205
206,1695506063177,-0.15795898,-0.98272705,0.2518921,0.671875,1.328125,0.015625,206
207,1695506063217,-0.14135742,-0.9751587,0.26361084,1.796875,2.03125,-0.25,207
208,1695506063257,-0.12646484,-0.99835205,0.27069092,0.0625,2.59375,-1.03125,208
209,1695506063297,-0.14135742,-0.973938,0.27313232,-0.328125,0.546875,-0.796875,209
210,1695506063337,-0.15185547,-0.9746704,0.277771,-0.78125,-0.28125,-0.71875,210
211,1695506063377,-0.13769531,-0.9673462,0.2699585,-0.921875,-1.265625,-0.15625,211
212,1695506063417,-0.14428711,-0.97442627,0.26434326,-0.375,-3.375,0.078125,212
213,1695506063457,-0.15161133,-0.9776001,0.26385498,-0.25,-1.375,0.484375,213
214,1695506063497,-0.13623047,-0.96539307,0.26190186,-0.328125,-1.5,0.65625,214
215,1695506063537,-0.14257812,-0.98272705,0.25946045,-0.1875,-1.40625,0.75,215
216,1695506063577,-0.12817383,-0.97784424,0.260437,0.453125,-2.015625,1.765625,216
217,1695506063617,-0.14257812,-0.9800415,0.2616577,0.96875,-3.0625,1.640625,217
218,1695506063657,-0.14794922,-0.97979736,0.25946045,0.15625,-1.84375,1.90625,218
219,1695506063697,-0.1484375,-0.9795532,0.26263428,0.03125,-2.25,1.9375,219
220,1695506063737,-0.14770508,-0.97784424,0.26361084,-0.6875,-2.640625,1.53125,220
221,1695506063777,-0.15551758,-0.9771118,0.26849365,-1.171875,-1.59375,1.453125,221
222,1695506063817,-0.15307617,-0.98565674,0.26190186,-1.71875,-1.375,1.234375,222
223,1695506063857,-0.14428711,-0.96759033,0.25946045,-1.03125,-1.75,1.40625,223
224,1695506063897,-0.1381836,-0.9817505,0.24798584,-1.953125,-1.59375,1.703125,224
225,1695506063937,-0.14404297,-0.97662354,0.26898193,-3.84375,-1.3125,1.40625,225
226,1695506063977,-0.14794922,-0.9824829,0.27923584,-0.4375,-1.703125,2.40625,226
227,1695506064017,-0.1394043,-0.9783325,0.27264404,0.125,-0.8125,2.828125,227
228,1695506064057,-0.13183594,-0.97491455,0.28826904,0.046875,-1.1875,2.1875,228
229,1695506064097,-0.13574219,-0.97320557,0.28582764,0.296875,-0.84375,2.171875,229
230,1695506064137,-0.13378906,-0.97540283,0.2838745,0.203125,-1.640625,2.015625,230
231,1695506064177,-0.15454102,-0.9768677,0.2838745,-1.53125,-1.375,0.765625,231
232,1695506064217,-0.14697266,-0.9763794,0.28997803,-1.890625,0.234375,0.234375,232
233,1695506064257,-0.13305664,-0.9697876,0.2897339,-3.0,-0.28125,-0.40625,233
234,1695506064297,-0.14233398,-0.97369385,0.2831421,-2.890625,-0.84375,-0.484375,234
235,1695506064337,-0.15429688,-0.9734497,0.29119873,-1.8125,-0.25,-0.078125,235
236,1695506064377,-0.14746094,-0.97540283,0.30267334,-1.6875,0.5625,0.0,236
237,1695506064417,-0.14355469,-0.96881104,0.3060913,-1.28125,1.125,0.453125,237
238,1695506064457,-0.14770508,-0.9661255,0.30975342,-0.4375,1.25,0.625,238
239,1695506064497,-0.14746094,-0.96588135,0.30560303,-0.625,0.71875,0.140625,239
240,1695506064537,-0.1459961,-0.9639282,0.30682373,-0.125,0.546875,0.3125,240
241,1695506064577,-0.1430664,-0.9639282,0.31365967,0.078125,-0.328125,0.1875,241
242,1695506064617,-0.13769531,-0.9656372,0.3131714,-0.203125,-0.765625,0.75,242
243,1695506064657,-0.13354492,-0.9812622,0.29632568,-0.390625,1.21875,0.8125,243
244,1695506064697,-0.13330078,-0.9834595,0.2999878,-4.015625,0.59375,2.53125,244
245,1695506064737,-0.14624023,-0.9607544,0.31707764,-1.25,0.640625,3.640625,245
246,1695506064777,-0.13208008,-0.95318604,0.31488037,-0.015625,-0.765625,2.578125,246
247,1695506064817,-0.12939453,-0.9558716,0.3163452,0.890625,-1.046875,2.59375,247
248,1695506064857,-0.15478516,-0.9627075,0.3270874,1.5,-1.0625,1.890625,248
249,1695506064897,-0.13134766,-0.9661255,0.31463623,3.171875,0.609375,1.78125,249
250,1695506064937,-0.13330078,-0.96221924,0.309021,4.109375,0.21875,1.34375,250
251,1695506064977,-0.14233398,-0.9771118,0.2999878,3.203125,0.375,1.046875,251
252,1695506065017,-0.12988281,-0.97076416,0.3060913,2.921875,1.859375,0.75,252
253,1695506065057,-0.14648438,-0.9673462,0.30340576,3.734375,2.359375,1.109375,253
254,1695506065097,-0.13549805,-0.96417236,0.291687,2.84375,2.171875,1.140625,254
255,1695506065137,-0.14013672,-0.9710083,0.291687,2.75,0.71875,1.78125,255
256,1695506065177,-0.123046875,-0.96051025,0.2838745,1.3125,0.609375,1.390625,256
257,1695506065217,-0.12524414,-0.97052,0.28656006,1.390625,-1.140625,1.375,257
258,1695506065257,-0.12695312,-0.97979736,0.29632568,1.875,-2.96875,1.6875,258
259,1695506065297,-0.12451172,-0.989563,0.26605225,-0.765625,0.828125,0.71875,259
260,1695506065337,-0.12084961,-0.9800415,0.27557373,-0.796875,2.296875,-0.359375,260
261,1695506065377,-0.11816406,-0.97979736,0.2826538,0.375,0.4375,0.28125,261
262,1695506065417,-0.099121094,-0.96221924,0.28997803,0.34375,-0.4375,-0.390625,262
263,1695506065457,-0.12768555,-0.98516846,0.28826904,1.1875,0.15625,-0.1875,263
264,1695506065497,-0.1340332,-0.9692993,0.29315186,-1.875,0.390625,-0.953125,264
265,1695506065537,-0.13378906,-0.9771118,0.29388428,0.015625,0.40625,-0.3125,265
266,1695506065577,-0.12792969,-0.97979736,0.293396,0.375,1.125,-0.109375,266
267,1695506065617,-0.12963867,-0.97076416,0.2999878,-0.515625,0.609375,0.0625,267
268,1695506065657,-0.13793945,-0.97906494,0.29437256,-1.0,0.125,-0.234375,268
269,1695506065697,-0.11743164,-0.973938,0.28656006,-0.15625,0.796875,0.34375,269
270,1695506065737,-0.12841797,-0.9734497,0.293396,-0.671875,0.796875,-0.046875,270
271,1695506065777,-0.13305664,-0.9663696,0.29412842,-0.5625,0.59375,0.21875,271
272,1695506065817,-0.12963867,-0.972229,0.28997803,-0.546875,0.390625,0.390625,272
273,1695506065857,-0.13134766,-0.9680786,0.28729248,-0.25,-0.28125,0.390625,273
274,1695506065897,-0.14086914,-0.9763794,0.2999878,-0.34375,-0.625,0.390625,274
275,1695506065937,-0.14428711,-0.9692993,0.29364014,0.140625,-0.0625,0.671875,275
276,1695506065977,-0.14160156,-0.96466064,0.291687,0.40625,-0.34375,0.859375,276
277,1695506066017,-0.12646484,-0.96588135,0.29974365,0.953125,-0.65625,0.765625,277
278,1695506066057,-0.12988281,-0.96759033,0.2975464,1.078125,-1.3125,1.15625,278
279,1695506066097,-0.13574219,-0.9729614,0.2904663,0.859375,0.109375,1.078125,279
280,1695506066137,-0.13696289,-0.97247314,0.2929077,0.140625,0.09375,1.0,280
281,1695506066177,-0.12695312,-0.97125244,0.29534912,1.03125,-0.75,1.046875,281
282,1695506066217,-0.13964844,-0.9702759,0.2994995,0.390625,-1.125,0.984375,282
283,1695506066257,-0.13549805,-0.9678345,0.29681396,2.5625,-0.5,1.359375,283
284,1695506066297,-0.12792969,-0.9680786,0.2850952,-1.078125,-1.328125,0.125,284
285,1695506066337,-0.13574219,-0.9734497,0.2929077,0.609375,-0.46875,0.984375,285
286,1695506066377,-0.1352539,-0.9751587,0.29901123,1.15625,-0.5,0.640625,286
287,1695506066417,-0.13574219,-0.95758057,0.29437256,0.53125,-1.0625,0.734375,287
288,1695506066457,-0.13598633,-0.9751587,0.2929077,0.6875,-1.71875,0.65625,288
289,1695506066497,-0.14111328,-0.98028564,0.2892456,1.0,-0.109375,0.765625,289
290,1695506066537,-0.13623047,-0.9734497,0.2897339,-0.140625,-0.15625,0.5,290
291,1695506066577,-0.13989258,-0.9710083,0.29071045,1.078125,-0.5,0.984375,291
292,1695506066617,-0.12915039,-0.9780884,0.29266357,0.734375,-0.265625,0.84375,292
293,1695506066657,-0.14135742,-0.9734497,0.2819214,1.046875,-0.421875,1.09375,293
294,1695506066697,-0.140625,-0.9680786,0.28729248,1.609375,-1.4375,1.28125,294
295,1695506066737,-0.13549805,-0.97540283,0.28216553,0.5625,0.296875,0.96875,295
296,1695506066777,-0.12939453,-0.97662354,0.277771,0.296875,1.25,0.625,296
297,1695506066817,-0.13598633,-0.9729614,0.2868042,1.59375,0.796875,1.46875,297
298,1695506066857,-0.119628906,-0.9678345,0.2838745,1.46875,-0.296875,1.515625,298
299,1695506066897,-0.12719727,-0.9746704,0.28118896,1.671875,-1.265625,1.34375,299
300,1695506066937,-0.13256836,-0.9788208,0.2682495,2.46875,-2.109375,1.890625,300
301,1695506066977,-0.13305664,-0.97906494,0.26654053,1.5625,-0.984375,1.53125,301
302,1695506067017,-0.1352539,-0.9783325,0.27752686,1.1875,-0.53125,1.46875,302
303,1695506067057,-0.12207031,-0.9668579,0.27435303,1.15625,-0.734375,0.96875,303
304,1695506067097,-0.13745117,-0.991272,0.24993896,1.265625,-1.90625,1.34375,304
