,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
78,1695504435859,-0.049560547,-0.659729,0.65667725,-27.21875,18.15625,-5.28125,109
79,1695504435899,-0.16772461,-0.65216064,0.7133179,-7.34375,13.75,-8.515625,110
80,1695504435939,-0.052490234,-0.64263916,0.88690186,15.09375,10.515625,-9.515625,111
81,1695504435979,-0.07104492,-0.7666626,1.0197144,6.40625,12.921875,-9.4375,112
82,1695504436019,0.09863281,-0.67437744,1.1017456,7.53125,11.84375,-11.296875,113
83,1695504436059,0.017578125,-0.569397,1.1828003,-9.75,11.015625,-11.875,114
84,1695504436099,-0.19970703,-0.60650635,0.9960327,-19.609375,25.140625,-17.359375,115
85,1695504436139,-0.15917969,-0.522522,1.0167847,0.4375,51.59375,-23.84375,116
86,1695504436179,-0.17602539,-0.7581177,0.83807373,5.109375,75.296875,-23.734375,117
87,1695504436219,0.057128906,-0.7324829,0.73236084,6.9375,71.828125,-24.875,118
88,1695504436259,0.00390625,-0.73516846,0.6239624,35.1875,93.15625,-20.0,119
89,1695504436299,0.052490234,-0.66534424,0.57855225,60.359375,88.25,-16.40625,120
90,1695504436339,0.51586914,-0.92852783,0.47406006,68.078125,82.734375,-8.09375,121
91,1695504436379,0.28515625,-0.8262329,0.5336304,41.96875,75.046875,-13.5625,122
92,1695504436419,0.31420898,-0.8960571,0.25531006,-1.65625,49.171875,-17.1875,123
93,1695504436459,0.2775879,-0.54278564,0.32611084,34.71875,45.0625,-15.84375,124
94,1695504436499,0.36547852,-0.6616821,0.11566162,50.203125,31.421875,-12.125,125
95,1695504436539,0.40942383,-0.8040161,0.13568115,59.296875,16.21875,-10.4375,126
96,1695504436579,0.24633789,-0.97198486,0.03753662,72.328125,12.4375,0.65625,127
97,1695504436619,0.07299805,-0.9522095,0.029724121,53.671875,10.25,0.421875,128
98,1695504436659,0.5048828,-1.100647,-0.057434082,59.453125,2.40625,-11.25,129
99,1695504436699,0.55200195,-1.347229,-0.17926025,52.5,-26.5,-8.65625,130
100,1695504436739,0.49023438,-1.5679321,-0.15533447,56.0625,-33.484375,-18.59375,131
101,1695504436779,0.22363281,-1.529602,-0.31500244,27.59375,-29.0,-4.953125,132
102,1695504436819,0.1171875,-1.3184204,-0.47955322,6.078125,2.21875,2.4375,133
103,1695504436859,-0.036621094,-0.8460083,-0.4109497,14.71875,11.546875,-8.234375,134
104,1695504436899,0.06958008,-0.85357666,-0.30303955,-8.1875,6.25,-17.765625,135
105,1695504436939,-0.084228516,-0.94488525,-0.4356079,-16.5625,27.84375,-7.578125,136
106,1695504436979,0.06713867,-1.0193481,-0.53082275,-33.328125,28.765625,-20.296875,137
107,1695504437019,-0.24951172,-0.99224854,-0.27545166,-30.15625,61.90625,-34.5625,138
108,1695504437059,-0.17700195,-0.9985962,-0.34918213,-43.21875,82.46875,-33.640625,139
109,1695504437099,0.68408203,-0.65460205,-0.20733643,-53.640625,57.421875,-30.1875,140
110,1695504437139,0.37231445,-0.30596924,0.050964355,-52.46875,32.28125,-10.78125,141
111,1695504437179,-0.9272461,-0.49664307,-0.506897,-39.0625,15.1875,-14.984375,142
112,1695504437219,-0.033203125,-1.2278442,-0.38946533,-25.703125,11.265625,-30.515625,143
113,1695504437259,0.3798828,-1.0852661,-0.2510376,-10.640625,-2.953125,-1.765625,144
114,1695504437299,-0.14892578,-0.7683716,-0.11529541,-12.5625,-20.890625,14.8125,145
115,1695504437339,-0.3310547,-0.60894775,-0.0947876,-14.421875,-28.4375,-5.265625,146
116,1695504437379,0.2512207,-0.71417236,-0.06842041,-5.890625,-53.015625,9.0625,147
117,1695504437419,0.56152344,-1.1157837,-0.21807861,3.078125,-101.5625,15.6875,148
118,1695504437459,-0.023925781,-1.0928345,-0.2185669,0.1875,-87.734375,42.1875,149
119,1695504437499,-0.080322266,-1.2195435,-0.09454346,-3.859375,-73.296875,32.375,150
120,1695504437539,0.014404297,-1.1282349,0.11834717,-12.890625,-54.203125,24.390625,151
121,1695504437579,-0.018310547,-0.8970337,0.06439209,-21.25,-19.984375,35.234375,152
122,1695504437619,0.12670898,-0.61187744,-0.054504395,-17.828125,-5.84375,18.75,153
123,1695504437659,0.57836914,-0.7451782,-0.1026001,-13.078125,-31.96875,12.171875,154
124,1695504437699,0.80078125,-1.2197876,0.07147217,-14.234375,-44.859375,25.328125,155
125,1695504437739,0.10205078,-0.90093994,-0.018859863,-20.28125,-30.84375,39.578125,156
126,1695504437779,0.939209,-0.84552,0.914978,-10.75,-78.953125,19.3125,157
127,1695504437819,0.50439453,-0.66412354,-0.06109619,-48.984375,5.875,47.59375,158
128,1695504437859,0.07543945,-0.090148926,-0.074035645,1.734375,-81.1875,20.5,159
129,1695504437899,0.084228516,-0.7398071,0.33758545,-19.453125,-76.578125,-35.09375,160
130,1695504437939,-0.17504883,-1.1248169,0.54315186,-47.484375,-57.328125,-38.015625,161
131,1695504437979,-0.115722656,-0.9175415,0.5465698,-45.328125,-20.796875,-25.6875,162
132,1695504438019,-0.052734375,-0.4812622,0.34075928,-104.453125,-64.96875,-73.96875,163
133,1695504438059,-0.57006836,-1.2700806,0.76361084,-85.34375,-55.953125,-71.71875,164
134,1695504438099,-1.0209961,-1.1245728,0.8053589,-72.109375,-6.71875,-46.71875,165
135,1695504438139,-0.9226074,-0.48809814,1.0548706,-29.5,-6.546875,-52.90625,166
136,1695504438179,-0.5834961,-1.0628052,1.2680054,-76.53125,-5.5,-76.109375,167
137,1695504438219,-0.720459,-1.0325317,1.2394409,-35.96875,25.1875,-40.125,168
138,1695504438259,-1.0742188,-0.48394775,0.9567261,-49.953125,-19.578125,-10.328125,169
139,1695504438299,-0.040527344,-0.37652588,1.3551636,-42.53125,17.625,-34.078125,170
140,1695504438339,-0.09277344,-0.13140869,1.0858765,-34.8125,-17.4375,-10.09375,171
141,1695504438379,-0.6398926,-0.15338135,0.8895874,-64.375,-44.734375,-15.75,172
142,1695504438419,-0.7368164,-0.12628174,1.0199585,-57.8125,0.4375,-43.71875,173
143,1695504438459,-0.3244629,-0.3098755,0.8048706,-72.859375,-23.515625,-35.578125,174
144,1695504438499,-0.35839844,-0.0803833,0.61395264,-99.4375,-13.328125,-39.09375,175
145,1695504438539,-0.49291992,0.1071167,0.88153076,-66.96875,16.34375,-36.796875,176
146,1695504438579,-0.66552734,0.83026123,0.9598999,-59.234375,18.140625,-8.96875,177
147,1695504438619,-0.41870117,0.98651123,1.1210327,-4.21875,21.1875,-0.296875,178
148,1695504438659,-0.26171875,0.68914795,1.197937,26.8125,16.546875,22.140625,179
149,1695504438699,-0.24951172,0.6281128,0.9525757,-1.953125,9.734375,37.65625,180
150,1695504438739,-0.21411133,0.70892334,0.6403198,-13.171875,-2.84375,33.84375,181
151,1695504438779,-0.35961914,0.8102417,0.6437378,-0.765625,3.234375,32.984375,182
152,1695504438819,-0.53881836,0.5807495,0.42352295,10.359375,14.5,39.875,183
153,1695504438859,-0.38012695,0.3222046,0.14227295,36.453125,5.78125,43.234375,184
154,1695504438899,-0.30493164,0.1906128,0.3727417,57.390625,16.203125,42.8125,185
155,1695504438939,-0.6308594,-0.1272583,0.8331909,55.265625,11.765625,43.796875,186
156,1695504438979,-0.685791,-0.27301025,1.1105347,45.0625,15.96875,26.46875,187
157,1695504439019,-0.27148438,-0.57354736,1.5736694,29.4375,0.578125,20.640625,188
158,1695504439059,-0.513916,-0.73028564,1.9328003,-10.875,-5.203125,4.875,189
159,1695504439099,-0.88916016,-0.4085083,1.5453491,-28.4375,-11.078125,-0.578125,190
160,1695504439139,-0.5090332,0.07269287,1.4503784,8.8125,-5.0,22.515625,191
161,1695504439179,-0.6452637,0.10467529,0.8903198,-31.46875,1.140625,24.84375,192
162,1695504439219,-0.28979492,-0.24542236,0.6190796,1.609375,3.25,0.421875,193
163,1695504439259,0.119384766,-0.3345337,0.61273193,7.03125,-2.921875,-1.765625,194
164,1695504439299,-0.35327148,-0.2000122,0.45843506,16.875,-8.03125,8.984375,195
165,1695504439339,-0.34765625,-0.23956299,0.6012573,12.921875,4.78125,-5.859375,196
166,1695504439379,0.03930664,-0.30108643,0.8641968,12.703125,4.890625,-5.78125,197
167,1695504439419,-0.40161133,-0.32110596,0.9442749,-0.78125,-21.0625,11.59375,198
168,1695504439459,-0.3359375,-0.10797119,1.262146,-16.84375,-19.46875,-3.28125,199
169,1695504439499,-0.74902344,-0.08428955,1.2189331,-19.78125,-7.21875,-17.53125,200
170,1695504439539,-0.8029785,-0.13970947,1.2338257,-25.953125,-6.109375,-28.15625,201
171,1695504439579,-1.1442871,-0.34259033,1.0360718,-40.859375,21.21875,-38.09375,202
172,1695504439619,-0.77612305,-0.1350708,0.8876343,-44.4375,38.546875,-68.859375,203
173,1695504439659,-0.16479492,0.0680542,1.2037964,-28.84375,11.140625,-74.5625,204
174,1695504439699,-0.29223633,0.14715576,1.0067749,-37.203125,4.875,-75.90625,205
175,1695504439739,-0.3371582,0.729187,1.0875854,-10.28125,2.0,-49.453125,206
176,1695504439779,-0.30737305,0.9244995,0.8883667,-1.609375,-32.765625,-44.453125,207
177,1695504439819,-0.68066406,0.7145386,0.743103,41.15625,-26.375,-36.453125,208
178,1695504439859,-0.27416992,0.27947998,0.60321045,2.875,-20.4375,-20.5,209
179,1695504439899,-0.25610352,0.54559326,0.6329956,17.1875,21.015625,-4.765625,210
180,1695504439939,-0.296875,0.78118896,0.34075928,18.625,29.078125,-1.484375,211
181,1695504439979,0.1772461,0.5800171,0.5194702,58.9375,34.890625,-5.4375,212
182,1695504440019,0.19189453,0.41693115,1.0790405,79.859375,25.90625,-1.6875,213
183,1695504440059,-0.34936523,0.2345581,1.0160522,66.53125,32.75,0.703125,214
184,1695504440099,-0.46435547,0.26507568,1.1879272,84.78125,44.1875,-8.15625,215
185,1695504440139,-0.10083008,-0.30548096,1.4782104,85.265625,49.09375,-8.796875,216
186,1695504440179,0.06665039,-0.5459595,1.6918335,83.640625,44.28125,0.984375,217
187,1695504440219,-0.12768555,-0.4336548,1.4625854,96.40625,65.46875,3.90625,218
188,1695504440259,-0.12890625,-0.61676025,1.1901245,95.765625,54.84375,-3.859375,219
189,1695504440299,0.12060547,-0.90167236,1.0094604,94.984375,57.8125,-16.65625,220
190,1695504440339,0.0061035156,-0.6519165,0.5565796,96.40625,41.40625,-6.359375,221
191,1695504440379,0.19628906,-0.39239502,0.4911499,100.390625,31.03125,1.796875,222
192,1695504440419,0.23071289,-0.51690674,0.33709717,113.0625,12.765625,4.453125,223
193,1695504440459,0.050048828,-0.75177,0.32318115,106.625,3.421875,1.59375,224
194,1695504440499,-0.19433594,-0.7893677,-0.2888794,116.359375,11.875,20.1875,225
195,1695504440539,0.42895508,-0.9182739,-0.13824463,131.34375,9.671875,25.171875,226
196,1695504440579,0.9387207,-1.9629517,-0.23394775,57.03125,-37.171875,6.125,227
197,1695504440619,0.2878418,-1.680481,-0.2937622,24.25,15.453125,11.28125,228
198,1695504440659,-0.25024414,-1.1426392,-0.3242798,50.265625,49.125,42.140625,229
199,1695504440699,0.4724121,-0.83428955,-0.31036377,-14.078125,17.234375,16.421875,230
200,1695504440739,0.56274414,-1.1055298,-0.12286377,14.34375,41.578125,-14.984375,231
201,1695504440779,-0.13549805,-0.98516846,-0.29693604,12.171875,55.890625,6.484375,232
202,1695504440819,0.020263672,-0.5335083,-0.29937744,-12.296875,55.859375,-12.296875,233
203,1695504440859,0.15258789,-0.43780518,-0.2156372,-5.078125,51.171875,-24.65625,234
204,1695504440899,0.22753906,-0.6321411,-0.21881104,-15.953125,32.859375,-11.40625,235
205,1695504440939,0.2536621,-0.710022,-0.17828369,-16.890625,22.765625,-11.8125,236
206,1695504440979,0.19677734,-0.661438,-0.18511963,-21.984375,16.359375,-14.03125,237
207,1695504441019,0.053222656,-0.7078247,-0.15020752,-21.140625,10.65625,-14.703125,238
208,1695504441059,-0.021484375,-0.7805786,-0.13775635,-20.328125,16.046875,-14.5625,239
209,1695504441099,0.00024414062,-0.86431885,-0.11871338,-18.921875,17.0,-16.234375,240
210,1695504441139,-0.115478516,-0.94317627,-0.062805176,-10.015625,22.9375,-17.96875,241
211,1695504441179,-0.09057617,-1.0274048,-0.07623291,-13.921875,23.34375,-19.890625,242
212,1695504441219,-0.13623047,-0.9434204,-0.255188,-4.515625,18.40625,-29.34375,243
213,1695504441259,-0.009765625,-1.5725708,-0.39263916,-19.140625,4.6875,-32.9375,244
214,1695504441299,0.4345703,-1.1577759,0.05999756,1.5625,34.875,19.578125,245
215,1695504441339,0.10473633,-0.7595825,-0.19000244,-2.1875,-2.328125,7.265625,246
216,1695504441379,-0.06640625,-1.0108032,-0.07208252,-21.765625,-26.609375,-28.53125,247
217,1695504441419,0.13305664,-1.2068481,-0.059387207,-6.765625,-8.59375,6.15625,248
218,1695504441459,-0.14868164,-0.69000244,-0.053771973,-7.453125,-6.71875,5.296875,249
219,1695504441499,-0.14819336,-0.66656494,-0.09552002,2.109375,-7.390625,-8.78125,250
220,1695504441539,0.21459961,-1.0281372,-0.1482544,8.15625,-24.015625,-1.625,251
221,1695504441579,0.087402344,-1.1101685,-0.07330322,0.671875,-31.046875,3.6875,252
222,1695504441619,-0.16015625,-0.90631104,0.050476074,-10.9375,-33.578125,-3.046875,253
223,1695504441659,-0.05126953,-0.95635986,-0.011779785,-32.796875,-50.453125,-9.015625,254
224,1695504441699,-0.45336914,-0.7732544,-0.1260376,-32.90625,-32.9375,-6.6875,255
225,1695504441739,-0.030517578,-1.2920532,-0.08404541,-16.671875,-4.5625,-8.609375,256
226,1695504441779,0.8574219,-1.4050903,-0.09234619,-11.359375,-30.203125,21.625,257
227,1695504441819,0.08544922,-0.7764282,0.030212402,-1.90625,-41.921875,32.390625,258
228,1695504441859,-0.67749023,-1.4509888,0.121032715,-4.4375,-48.765625,13.453125,259
229,1695504441899,0.123291016,-1.1685181,0.1227417,-12.140625,-1.40625,3.5,260
230,1695504441939,0.043701172,-0.81915283,0.11859131,-2.53125,13.125,12.109375,261
231,1695504441979,0.10864258,-0.7608032,0.21478271,-4.296875,6.9375,15.09375,262
232,1695504442019,0.13671875,-0.6980591,0.17254639,-0.90625,-2.71875,9.984375,263
233,1695504442059,0.16552734,-0.90802,0.19525146,-3.6875,1.3125,5.921875,264
234,1695504442099,0.096191406,-1.1165161,0.21038818,-4.9375,7.640625,-0.109375,265
235,1695504442139,-0.08959961,-1.0286255,0.22747803,-7.65625,34.828125,0.40625,266
236,1695504442179,-0.015625,-0.90460205,0.20599365,-6.296875,58.03125,-5.03125,267
237,1695504442219,0.27490234,-0.8206177,0.19940186,-1.78125,66.25,-11.296875,268
238,1695504442259,0.3269043,-0.8796997,-0.017150879,-13.671875,56.90625,-1.625,269
239,1695504442299,-0.08325195,-0.9116821,-0.40216064,16.109375,50.09375,11.046875,270
240,1695504442339,0.034423828,-0.62677,-0.68951416,33.15625,92.078125,25.96875,271
241,1695504442379,0.27441406,-0.39361572,-0.55474854,60.546875,103.109375,37.390625,272
242,1695504442419,0.5576172,-0.5899048,-0.534729,88.984375,16.421875,27.40625,273
243,1695504442459,0.6586914,-0.9168091,-0.004211426,67.390625,-21.578125,19.203125,274
244,1695504442499,-0.3022461,-0.940979,-0.016174316,7.96875,-8.84375,28.078125,275
245,1695504442539,-0.25805664,-0.6773071,-0.38311768,-29.40625,-2.28125,4.890625,276
246,1695504442579,0.68652344,-0.47955322,-0.37823486,27.671875,7.375,15.359375,277
247,1695504442619,0.63256836,-0.4163208,-0.20098877,50.5625,-27.125,37.484375,278
248,1695504442659,0.17578125,-1.1860962,-0.395813,-18.4375,-64.8125,30.0625,279
249,1695504442699,-0.25878906,-1.211731,-0.3435669,-29.140625,-0.171875,-19.40625,280
250,1695504442739,0.45214844,-1.322815,-0.51690674,-34.53125,19.6875,-2.8125,281
251,1695504442779,0.99194336,-1.8157349,-0.17388916,-60.359375,-25.453125,-24.875,282
252,1695504442819,0.0007324219,-1.7114868,-0.16778564,-25.515625,-20.546875,-52.71875,283
253,1695504442859,0.0,-1.4685669,0.0045776367,-51.78125,6.96875,-43.5,284
254,1695504442899,0.13549805,-1.242981,-0.01763916,-46.828125,8.0625,-55.390625,285
255,1695504442939,0.27172852,-0.831604,0.20526123,-29.375,5.453125,-46.859375,286
256,1695504442979,0.17529297,-0.61309814,0.13983154,-43.8125,-8.421875,-44.375,287
257,1695504443019,0.021972656,-0.50494385,0.3258667,-23.75,-8.375,-34.296875,288
258,1695504443059,-0.06225586,-1.0410767,0.40863037,-45.6875,-10.484375,-28.546875,289
259,1695504443099,0.114746094,-1.4607544,0.4508667,-86.6875,-31.59375,-33.421875,290
260,1695504443139,-0.26782227,-1.2246704,0.55340576,-30.453125,6.15625,-13.171875,291
261,1695504443179,-0.7590332,-0.33111572,0.78411865,-20.625,6.59375,7.09375,292
262,1695504443219,-0.23510742,-0.5132446,0.4694214,-17.5625,-17.328125,-8.0625,293
263,1695504443259,-0.08642578,-1.0134888,0.5619507,-3.34375,-6.421875,-6.390625,294
264,1695504443299,-0.3173828,-0.8731079,0.42547607,13.21875,-6.546875,3.734375,295
265,1695504443339,-0.28857422,-0.6380005,0.39642334,12.359375,-6.171875,7.015625,296
266,1695504443379,-0.17749023,-0.9546509,0.5805054,12.34375,-11.453125,14.796875,297
267,1695504443419,-0.27172852,-0.9944458,0.52948,26.921875,-4.53125,16.375,298
268,1695504443459,-0.28710938,-0.8604126,0.44940186,37.78125,6.15625,25.421875,299
269,1695504443499,-0.26513672,-0.9026489,0.39935303,39.375,11.046875,28.140625,300
270,1695504443539,-0.14819336,-0.90631104,0.39569092,51.25,11.09375,35.890625,301
271,1695504443579,-0.06567383,-0.9138794,0.30682373,65.453125,15.890625,42.265625,302
272,1695504443619,0.022949219,-0.95025635,0.27337646,76.265625,21.140625,39.0,303
273,1695504443659,0.037109375,-1.0352173,0.10662842,79.734375,19.171875,31.40625,304
274,1695504443699,0.05859375,-1.4915161,-0.06842041,55.5625,4.359375,31.515625,305
275,1695504443739,0.4946289,-1.8203735,-0.5581665,28.015625,-13.453125,37.109375,306
276,1695504443779,0.8547363,-1.6240845,-0.49664307,33.1875,-50.390625,41.984375,307
277,1695504443819,0.32202148,-1.1104126,-0.3015747,74.34375,8.5,14.078125,308
278,1695504443859,0.13378906,-1.1663208,-0.6409302,-22.421875,-9.0,2.078125,309
279,1695504443899,0.44360352,-1.1641235,-0.34014893,13.359375,0.96875,-12.65625,310
280,1695504443939,0.37060547,-1.1465454,-0.37408447,-9.90625,-14.453125,-10.03125,311
281,1695504443979,0.048828125,-0.9187622,-0.32574463,-11.8125,-7.359375,-17.234375,312
282,1695504444019,0.11279297,-0.94488525,-0.34698486,-35.796875,1.0,-42.3125,313
283,1695504444059,0.1953125,-0.8501587,-0.22955322,-35.40625,11.0625,-34.890625,314
284,1695504444099,0.16235352,-0.60601807,-0.049621582,-38.15625,-0.5,-22.328125,315
285,1695504444139,0.036621094,-0.16802979,0.082214355,-38.03125,2.859375,-15.765625,316
286,1695504444179,-0.031982422,0.07952881,-0.023986816,-33.890625,13.140625,-15.78125,317
287,1695504444219,0.33398438,-0.24298096,-0.30108643,-26.984375,-5.0,-13.359375,318
288,1695504444259,0.6906738,-0.8899536,0.043151855,-21.0,-26.203125,-16.859375,319
289,1695504444299,0.31469727,-1.0427856,0.070251465,-20.953125,-25.03125,-9.6875,320
290,1695504444339,-0.29614258,-1.1130981,-0.027160645,-22.234375,-25.046875,-19.78125,321
291,1695504444379,-0.016601562,-1.1697388,-0.22833252,-7.75,-8.6875,-20.578125,322
292,1695504444419,0.044677734,-1.0635376,-0.08428955,13.515625,11.796875,1.90625,323
293,1695504444459,-0.04345703,-1.0847778,0.07537842,3.5625,3.09375,-6.859375,324
294,1695504444499,0.09057617,-1.0186157,-0.14190674,10.75,11.171875,1.96875,325
295,1695504444539,0.064208984,-0.78912354,-0.15704346,14.890625,8.71875,14.15625,326
296,1695504444579,-0.0847168,-0.6983032,-0.11212158,16.4375,-1.265625,14.3125,327
297,1695504444619,0.42260742,-0.9734497,-0.18145752,-2.34375,-30.0,12.21875,328
298,1695504444659,0.51831055,-0.80255127,-0.13043213,4.3125,-69.453125,31.015625,329
299,1695504444699,0.041992188,-0.42364502,-0.18951416,26.078125,-69.84375,52.65625,330
300,1695504444739,-0.19482422,-0.65631104,0.0770874,27.1875,-46.890625,42.75,331
301,1695504444779,-0.21289062,-1.0689087,0.17718506,24.46875,-21.90625,26.546875,332
302,1695504444819,0.052246094,-0.8076782,-0.070617676,21.40625,27.75,40.125,333
303,1695504444859,0.09667969,-0.6506958,-0.041809082,38.828125,56.953125,35.734375,334
