,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1695505266722,0.3557129,0.04071045,-0.84942627,-6.484375,6.75,-0.640625,307
308,1695505266762,0.34155273,0.01727295,-0.89263916,-5.515625,7.65625,-0.234375,308
309,1695505266802,0.34814453,0.030212402,-0.8933716,-6.546875,8.734375,0.078125,309
310,1695505266842,0.33203125,0.013366699,-0.9295044,-1.21875,8.828125,0.640625,310
311,1695505266882,0.30908203,0.00970459,-0.880188,3.03125,5.109375,1.09375,311
312,1695505266922,0.3017578,0.011169434,-0.86553955,2.234375,2.40625,1.078125,312
313,1695505266962,0.2939453,0.01751709,-0.8670044,1.3125,-0.625,0.9375,313
314,1695505267002,0.3017578,0.018737793,-0.8526001,1.71875,-6.09375,0.53125,314
315,1695505267042,0.3215332,0.019958496,-0.90216064,2.84375,-14.609375,0.984375,315
316,1695505267082,0.38134766,0.035339355,-0.84454346,1.796875,-6.109375,0.90625,316
317,1695505267122,0.35131836,0.039733887,-0.8508911,0.28125,4.9375,0.984375,317
318,1695505267162,0.32421875,0.025817871,-0.8118286,2.03125,12.875,1.578125,318
319,1695505267202,0.29614258,0.023376465,-0.8452759,1.65625,16.125,1.296875,319
320,1695505267242,0.29858398,0.029968262,-0.9077759,-3.5,8.484375,0.421875,320
321,1695505267282,0.2932129,0.0289917,-0.92755127,-3.953125,3.421875,-0.078125,321
322,1695505267322,0.28955078,0.026306152,-0.9204712,-1.703125,0.953125,0.4375,322
323,1695505267362,0.27734375,0.0211792,-0.895813,1.359375,-1.34375,0.78125,323
324,1695505267402,0.30249023,0.018005371,-0.8909302,1.609375,-4.03125,0.671875,324
325,1695505267442,0.28076172,0.020690918,-0.86553955,3.96875,-9.828125,0.859375,325
326,1695505267482,0.30664062,0.022644043,-0.86602783,3.546875,-14.40625,1.140625,326
327,1695505267522,0.33813477,0.02532959,-0.8184204,-0.5625,-8.765625,0.328125,327
328,1695505267562,0.33935547,0.023132324,-0.8413696,-4.359375,3.859375,-0.3125,328
329,1695505267602,0.32788086,0.015808105,-0.86846924,-3.25,8.5,0.15625,329
330,1695505267642,0.30786133,0.009216309,-0.85479736,-2.421875,10.640625,0.453125,330
331,1695505267682,0.28735352,0.011657715,-0.87579346,-0.234375,10.6875,0.78125,331
332,1695505267722,0.2836914,0.009460449,-0.90631104,1.125,9.03125,0.953125,332
333,1695505267762,0.27734375,0.015319824,-0.93927,0.15625,5.21875,0.859375,333
334,1695505267802,0.27001953,0.01361084,-0.90411377,0.5625,1.15625,0.78125,334
335,1695505267842,0.26733398,0.014343262,-0.8911743,-0.890625,-0.84375,0.765625,335
336,1695505267882,0.27124023,0.012390137,-0.8897095,-0.84375,-1.046875,0.90625,336
337,1695505267922,0.2644043,0.0060424805,-0.87994385,-1.078125,-1.65625,0.640625,337
338,1695505267962,0.26904297,0.008728027,-0.8792114,-1.25,-0.28125,0.671875,338
339,1695505268002,0.26782227,0.006286621,-0.87823486,-0.328125,0.046875,0.828125,339
340,1695505268042,0.28051758,0.0026245117,-0.9019165,-0.6875,0.203125,0.671875,340
341,1695505268082,0.2709961,-0.00079345703,-0.89190674,-0.25,-0.109375,0.90625,341
342,1695505268122,0.27734375,0.005065918,-0.8887329,-0.71875,-0.234375,0.71875,342
343,1695505268162,0.2709961,0.0038452148,-0.89068604,-0.65625,-0.265625,0.640625,343
344,1695505268202,0.27734375,0.0026245117,-0.87457275,-0.421875,-0.140625,0.609375,344
345,1695505268242,0.27124023,-0.0037231445,-0.8814087,-0.703125,-0.3125,0.6875,345
346,1695505268282,0.2734375,-0.0032348633,-0.8821411,-0.390625,0.046875,0.703125,346
347,1695505268322,0.27563477,-0.00030517578,-0.89556885,-0.765625,-0.625,0.734375,347
348,1695505268362,0.28051758,-0.006164551,-0.89263916,-0.671875,-0.5,0.640625,348
349,1695505268402,0.27441406,-0.0071411133,-0.8882446,-0.640625,-0.765625,0.6875,349
350,1695505268442,0.2722168,-0.0056762695,-0.88116455,-0.46875,-1.296875,0.6875,350
351,1695505268482,0.28125,-0.0049438477,-0.86309814,0.171875,-0.140625,0.640625,351
352,1695505268522,0.28051758,-0.012512207,-0.89971924,-0.578125,0.03125,0.734375,352
353,1695505268562,0.27563477,-0.005432129,-0.89141846,1.71875,0.25,0.828125,353
354,1695505268602,0.27270508,-0.012268066,-0.8953247,3.8125,0.484375,0.84375,354
355,1695505268642,0.26171875,0.003112793,-0.8447876,8.171875,-3.25,1.4375,355
356,1695505268682,0.26904297,0.018981934,-0.8713989,7.90625,-11.1875,0.984375,356
357,1695505268722,0.3269043,0.024353027,-0.92559814,3.5625,-16.1875,0.53125,357
358,1695505268762,0.35766602,0.02923584,-0.93829346,-1.515625,-5.875,0.359375,358
359,1695505268802,0.31835938,0.015319824,-0.84332275,1.890625,3.625,1.34375,359
360,1695505268842,0.29492188,0.009216309,-0.8374634,2.875,6.015625,1.484375,360
361,1695505268882,0.29345703,0.010192871,-0.84332275,0.4375,5.671875,0.71875,361
362,1695505268922,0.29174805,0.016784668,-0.86505127,-2.078125,5.671875,0.21875,362
363,1695505268962,0.2944336,0.021911621,-0.8945923,-2.625,4.34375,0.171875,363
364,1695505269002,0.2998047,0.0211792,-0.91534424,-0.765625,2.9375,0.625,364
365,1695505269042,0.29541016,0.016540527,-0.9104614,0.703125,1.96875,0.609375,365
366,1695505269082,0.27661133,0.01751709,-0.8755493,4.421875,-3.0625,0.96875,366
367,1695505269122,0.27319336,0.028015137,-0.8406372,10.90625,-11.578125,1.421875,367
368,1695505269162,0.3408203,0.026062012,-0.8699341,3.890625,-8.1875,0.71875,368
369,1695505269202,0.3347168,0.051940918,-0.91851807,-8.625,3.59375,-0.84375,369
370,1695505269242,0.28930664,0.010925293,-0.8567505,-5.109375,8.90625,-0.078125,370
371,1695505269282,0.26635742,0.0028686523,-0.8374634,-2.140625,7.71875,0.71875,371
372,1695505269322,0.2668457,0.0036010742,-0.8467407,-0.640625,6.765625,1.1875,372
373,1695505269362,0.26904297,0.014831543,-0.8904419,1.796875,4.984375,1.25,373
374,1695505269402,0.2758789,0.031921387,-0.9336548,2.46875,-0.890625,0.90625,374
375,1695505269442,0.29248047,0.028503418,-0.9336548,3.625,-9.359375,0.625,375
376,1695505269482,0.30273438,0.032409668,-0.89312744,-1.3125,-19.34375,-0.21875,376
377,1695505269522,0.34814453,-0.011291504,-0.9475708,-14.109375,-7.5,-2.375,377
378,1695505269562,0.3112793,-0.006652832,-0.8184204,-7.953125,3.90625,-1.1875,378
379,1695505269602,0.28076172,-0.005432129,-0.7854614,0.390625,7.5625,0.8125,379
380,1695505269642,0.27075195,-0.008850098,-0.784729,2.1875,7.171875,1.375,380
381,1695505269682,0.26904297,-0.0068969727,-0.82647705,4.15625,6.96875,1.875,381
382,1695505269722,0.2626953,-0.00079345703,-0.862854,8.640625,3.984375,2.34375,382
383,1695505269762,0.27783203,0.014099121,-0.9216919,10.609375,0.15625,2.046875,383
384,1695505269802,0.31811523,0.047058105,-1.0574341,17.703125,-10.1875,2.46875,384
385,1695505269842,0.33935547,0.019470215,-0.9505005,0.734375,-6.765625,0.625,385
386,1695505269882,0.31835938,0.061950684,-0.91534424,-8.953125,-0.765625,-0.859375,386
387,1695505269922,0.29003906,0.036071777,-0.8521118,-8.171875,4.953125,-0.8125,387
388,1695505269962,0.2668457,0.020446777,-0.8101196,-6.484375,5.890625,-0.125,388
389,1695505270002,0.26049805,0.0006713867,-0.8135376,-2.28125,6.234375,0.6875,389
390,1695505270042,0.2553711,0.0018920898,-0.85162354,0.625,6.0625,1.21875,390
391,1695505270082,0.26123047,0.005554199,-0.9011841,2.515625,3.09375,1.453125,391
392,1695505270122,0.2775879,0.0138549805,-0.9673462,1.671875,1.234375,1.375,392
393,1695505270162,0.28051758,0.019470215,-0.9446411,2.265625,0.21875,1.109375,393
394,1695505270202,0.27416992,0.019714355,-0.89678955,1.1875,-0.078125,0.765625,394
395,1695505270242,0.26245117,0.023132324,-0.87872314,-0.21875,0.453125,0.609375,395
396,1695505270282,0.25439453,0.016052246,-0.85162354,-0.921875,-0.046875,0.625,396
397,1695505270322,0.25927734,0.008728027,-0.8657837,-0.890625,0.609375,0.6875,397
398,1695505270362,0.26098633,0.008239746,-0.8792114,-0.1875,1.40625,0.65625,398
399,1695505270402,0.26464844,0.014587402,-0.91290283,-0.46875,0.421875,0.6875,399
400,1695505270442,0.2644043,0.011657715,-0.9168091,-0.46875,-0.984375,0.890625,400
401,1695505270482,0.26708984,0.0067749023,-0.91412354,-0.53125,-1.015625,0.734375,401
402,1695505270522,0.26367188,0.014099121,-0.8936157,-0.1875,-1.140625,0.75,402
403,1695505270562,0.25976562,0.007507324,-0.87506104,-0.234375,-0.875,0.84375,403
404,1695505270602,0.2705078,0.015563965,-0.89385986,-1.328125,-1.65625,0.703125,404
405,1695505270642,0.26733398,-0.00079345703,-0.8897095,-0.578125,-0.546875,0.671875,405
406,1695505270682,0.265625,-0.0010375977,-0.8748169,-0.75,-0.875,0.765625,406
407,1695505270722,0.27270508,-0.006164551,-0.89849854,-0.59375,-0.359375,0.796875,407
408,1695505270762,0.27270508,-0.00079345703,-0.9019165,-0.96875,-0.53125,0.609375,408
409,1695505270802,0.26904297,0.00018310547,-0.88287354,-0.0625,-0.078125,0.5625,409
410,1695505270842,0.27392578,0.001159668,-0.8921509,0.1875,0.140625,0.6875,410
411,1695505270882,0.26489258,0.0045776367,-0.8897095,-0.140625,0.25,0.71875,411
412,1695505270922,0.27294922,-0.003967285,-0.88360596,-0.125,-0.0625,1.0,412
413,1695505270962,0.26660156,-0.0017700195,-0.9031372,-0.6875,0.0,0.703125,413
414,1695505271002,0.27441406,-0.006652832,-0.9146118,-0.40625,0.203125,0.609375,414
415,1695505271042,0.27075195,0.00579834,-0.9194946,0.90625,-1.546875,0.53125,415
416,1695505271082,0.2644043,-0.005432129,-0.84161377,7.140625,-6.65625,1.21875,416
417,1695505271122,0.26586914,0.00970459,-0.82891846,9.453125,-10.296875,1.515625,417
418,1695505271162,0.2998047,0.027770996,-0.88482666,6.109375,-12.703125,1.078125,418
419,1695505271202,0.3305664,0.031677246,-0.91851807,1.515625,-5.890625,0.671875,419
420,1695505271242,0.32714844,0.03387451,-0.88653564,0.953125,1.703125,0.734375,420
421,1695505271282,0.31030273,0.019470215,-0.86431885,0.25,4.3125,0.8125,421
422,1695505271322,0.30078125,0.024597168,-0.88531494,-1.40625,3.625,0.515625,422
423,1695505271362,0.28857422,0.011657715,-0.8699341,-2.09375,2.765625,0.109375,423
424,1695505271402,0.30322266,0.015808105,-0.8911743,-1.015625,2.515625,0.328125,424
425,1695505271442,0.29638672,0.018005371,-0.88775635,0.53125,-0.1875,0.78125,425
426,1695505271482,0.30200195,0.027526855,-0.8928833,1.15625,-0.125,0.84375,426
427,1695505271522,0.2849121,0.024353027,-0.878479,3.140625,-1.71875,1.203125,427
428,1695505271562,0.28979492,0.028015137,-0.8706665,4.15625,-6.296875,1.046875,428
429,1695505271602,0.32055664,0.030212402,-0.86676025,5.984375,-11.03125,1.1875,429
430,1695505271642,0.32763672,0.03265381,-0.85528564,1.75,-5.515625,0.796875,430
431,1695505271682,0.34155273,0.050964355,-0.90948486,-1.265625,5.265625,0.078125,431
432,1695505271722,0.31591797,0.020935059,-0.8765259,-1.796875,7.71875,0.53125,432
433,1695505271762,0.30810547,0.02166748,-0.87994385,-1.546875,7.640625,0.640625,433
434,1695505271802,0.29663086,0.023864746,-0.9053345,-1.109375,6.21875,0.78125,434
435,1695505271842,0.2854004,0.03363037,-0.8855591,1.625,-0.75,0.6875,435
436,1695505271882,0.2927246,0.036071777,-0.8882446,2.046875,-4.375,0.609375,436
437,1695505271922,0.3239746,0.03729248,-0.88531494,9.109375,-11.578125,1.28125,437
438,1695505271962,0.31103516,0.03729248,-0.8533325,4.484375,-4.625,1.078125,438
439,1695505272002,0.31762695,0.04559326,-0.86798096,0.296875,-1.53125,0.734375,439
440,1695505272042,0.3232422,0.05218506,-0.8587036,-2.21875,1.09375,0.171875,440
441,1695505272082,0.29614258,0.031188965,-0.8491821,-4.921875,4.96875,0.265625,441
442,1695505272122,0.31225586,0.043640137,-0.892395,-2.671875,6.078125,0.546875,442
443,1695505272162,0.31103516,0.0368042,-0.90948486,-0.9375,6.140625,0.59375,443
444,1695505272202,0.2927246,0.034851074,-0.89508057,1.53125,2.6875,0.859375,444
445,1695505272242,0.29101562,0.03704834,-0.89019775,1.515625,-0.328125,0.5625,445
446,1695505272282,0.29223633,0.03656006,-0.87335205,1.421875,-4.65625,0.859375,446
447,1695505272322,0.29370117,0.038513184,-0.84942627,2.609375,-8.921875,0.75,447
448,1695505272362,0.3088379,0.027038574,-0.83184814,-1.875,-2.515625,0.8125,448
449,1695505272402,0.32495117,0.046325684,-0.9529419,-4.265625,5.71875,0.015625,449
450,1695505272442,0.30371094,0.02947998,-0.8694458,-0.890625,8.640625,0.234375,450
451,1695505272482,0.29003906,0.02532959,-0.9092407,-0.15625,7.828125,0.6875,451
452,1695505272522,0.27563477,0.02142334,-0.8870239,-0.015625,6.3125,0.6875,452
453,1695505272562,0.27685547,0.028747559,-0.93096924,0.8125,2.90625,0.515625,453
454,1695505272602,0.2734375,0.030944824,-0.8882446,0.15625,1.25,0.6875,454
455,1695505272642,0.25561523,0.028015137,-0.878479,1.46875,1.0625,0.78125,455
456,1695505272682,0.26611328,0.024597168,-0.8723755,0.734375,0.375,0.828125,456
457,1695505272722,0.26733398,0.023376465,-0.90167236,-0.65625,-0.890625,0.53125,457
458,1695505272762,0.27270508,0.02557373,-0.8789673,-1.0,-1.171875,0.53125,458
459,1695505272802,0.27319336,0.029968262,-0.88409424,-1.390625,-0.75,0.546875,459
460,1695505272842,0.26879883,0.026794434,-0.89434814,-1.1875,-0.140625,0.375,460
461,1695505272882,0.2705078,0.022155762,-0.8916626,-0.5,0.703125,0.625,461
462,1695505272922,0.2668457,0.014831543,-0.8880005,0.03125,0.28125,0.78125,462
463,1695505272962,0.27124023,0.01776123,-0.89556885,0.15625,-0.609375,0.84375,463
464,1695505273002,0.26635742,0.016296387,-0.89190674,-0.265625,-0.34375,0.796875,464
465,1695505273042,0.26733398,0.020935059,-0.8838501,0.28125,-0.4375,0.78125,465
466,1695505273082,0.27294922,0.020202637,-0.88848877,0.5,-0.109375,0.84375,466
467,1695505273122,0.26953125,0.022888184,-0.8843384,1.40625,0.875,0.78125,467
468,1695505273162,0.26635742,0.026306152,-0.88653564,1.234375,1.484375,0.75,468
469,1695505273202,0.2626953,0.028259277,-0.8858032,1.671875,1.015625,0.890625,469
470,1695505273242,0.26904297,0.022888184,-0.90631104,1.765625,-0.515625,0.640625,470
471,1695505273282,0.26586914,0.02532959,-0.8843384,1.453125,-0.421875,0.828125,471
472,1695505273322,0.265625,0.028015137,-0.8804321,2.203125,-0.046875,0.78125,472
473,1695505273362,0.265625,0.03314209,-0.87994385,1.859375,0.046875,0.859375,473
474,1695505273402,0.26635742,0.034851074,-0.8814087,0.484375,-0.09375,0.6875,474
475,1695505273442,0.27075195,0.035583496,-0.9006958,-1.015625,-0.078125,0.640625,475
476,1695505273482,0.26538086,0.027526855,-0.88360596,-0.125,0.640625,0.796875,476
477,1695505273522,0.26586914,0.030944824,-0.88848877,0.484375,1.78125,0.828125,477
478,1695505273562,0.26489258,0.027282715,-0.90045166,-1.03125,1.609375,0.828125,478
479,1695505273602,0.26342773,0.029724121,-0.9043579,-0.8125,1.375,0.84375,479
480,1695505273642,0.25732422,0.028747559,-0.91290283,-1.328125,-0.984375,0.8125,480
481,1695505273682,0.26342773,0.0211792,-0.89801025,-1.953125,-2.9375,0.609375,481
482,1695505273722,0.26831055,0.016784668,-0.8862915,-2.625,-2.296875,0.4375,482
483,1695505273762,0.27075195,0.01776123,-0.88409424,-1.90625,-1.640625,0.6875,483
484,1695505273802,0.27172852,0.011413574,-0.8867798,-0.921875,-1.21875,0.703125,484
485,1695505273842,0.2668457,0.00970459,-0.87335205,-0.0625,-0.71875,0.734375,485
486,1695505273882,0.27416992,0.016296387,-0.897522,-0.328125,0.578125,0.890625,486
487,1695505273922,0.26635742,0.0119018555,-0.8909302,0.015625,-0.234375,0.96875,487
488,1695505273962,0.2692871,0.014099121,-0.8933716,2.65625,-1.953125,0.859375,488
489,1695505274002,0.28759766,0.02142334,-0.9002075,4.6875,-0.484375,0.65625,489
490,1695505274042,0.27124023,0.016296387,-0.85821533,8.40625,-1.265625,1.1875,490
491,1695505274082,0.28051758,0.027038574,-0.86553955,6.484375,-4.671875,1.15625,491
492,1695505274122,0.26879883,0.038024902,-0.8711548,3.015625,-12.109375,0.59375,492
493,1695505274162,0.32714844,0.046325684,-0.90093994,-0.671875,-10.5,0.3125,493
494,1695505274202,0.3190918,0.04876709,-0.87579346,-2.796875,0.59375,0.28125,494
495,1695505274242,0.30615234,0.031921387,-0.87677,-0.109375,4.703125,0.828125,495
496,1695505274282,0.28759766,0.023620605,-0.85723877,-0.4375,5.875,0.859375,496
497,1695505274322,0.2841797,0.028747559,-0.8677368,-1.984375,4.984375,0.53125,497
498,1695505274362,0.29223633,0.03363037,-0.90460205,-1.328125,3.921875,0.75,498
499,1695505274402,0.2902832,0.034606934,-0.913147,0.984375,3.921875,0.6875,499
500,1695505274442,0.27978516,0.03338623,-0.89019775,2.59375,4.578125,1.09375,500
501,1695505274482,0.26831055,0.041931152,-0.8989868,2.640625,0.734375,1.09375,501
502,1695505274522,0.2631836,0.040222168,-0.92755127,0.984375,-8.21875,0.671875,502
503,1695505274562,0.31054688,0.041931152,-0.91290283,-2.84375,-18.78125,-0.015625,503
504,1695505274602,0.33569336,0.020690918,-0.90216064,-9.625,-18.765625,-1.390625,504
505,1695505274642,0.3395996,-0.006164551,-0.8220825,-14.703125,-6.796875,-2.625,505
506,1695505274682,0.3154297,-0.0071411133,-0.772522,-2.546875,6.390625,-0.046875,506
507,1695505274722,0.28979492,-0.008605957,-0.77008057,2.734375,10.015625,1.4375,507
508,1695505274762,0.28710938,-0.0012817383,-0.78131104,5.265625,12.71875,2.078125,508
509,1695505274802,0.28149414,0.010925293,-0.862854,6.40625,10.953125,1.90625,509
510,1695505274842,0.2866211,0.026306152,-0.9343872,4.953125,4.828125,1.46875,510
511,1695505274882,0.30297852,0.02557373,-0.96588135,1.359375,-1.296875,0.6875,511
512,1695505274922,0.30566406,0.031433105,-0.9624634,2.296875,-7.90625,0.46875,512
513,1695505274962,0.33374023,0.036071777,-0.96832275,3.03125,-7.921875,0.65625,513
514,1695505275002,0.32299805,0.014831543,-0.9048462,-5.953125,-9.296875,-0.765625,514
515,1695505275042,0.30932617,0.016296387,-0.7918091,-3.28125,-1.796875,-0.359375,515
516,1695505275082,0.2626953,0.008483887,-0.8213501,-3.484375,3.46875,0.40625,516
517,1695505275122,0.27294922,0.00091552734,-0.7749634,0.234375,5.453125,0.890625,517
518,1695505275162,0.27319336,0.002380371,-0.81134033,0.859375,7.03125,1.1875,518
519,1695505275202,0.2824707,0.0067749023,-0.8599243,3.625,9.3125,1.453125,519
520,1695505275242,0.2919922,0.027038574,-0.95684814,4.375,6.078125,1.15625,520
521,1695505275282,0.30297852,0.031433105,-0.9841919,2.34375,4.40625,0.859375,521
522,1695505275322,0.28735352,0.023376465,-0.960022,0.9375,2.453125,0.796875,522
523,1695505275362,0.27563477,0.024353027,-0.913147,0.09375,-0.109375,1.109375,523
524,1695505275402,0.26049805,0.022399902,-0.8740845,-1.03125,-1.015625,0.875,524
525,1695505275442,0.24853516,0.0211792,-0.83599854,-1.703125,-0.609375,0.65625,525
526,1695505275482,0.2548828,0.014099121,-0.8579712,-1.75,-0.40625,0.515625,526
527,1695505275522,0.26538086,0.016540527,-0.8887329,-1.015625,-0.421875,0.671875,527
528,1695505275562,0.26708984,0.012634277,-0.91534424,0.078125,-0.078125,0.8125,528
529,1695505275602,0.2746582,0.010437012,-0.9199829,0.09375,-0.53125,0.875,529
530,1695505275642,0.27197266,0.015563965,-0.9109497,-0.140625,-0.6875,0.84375,530
531,1695505275682,0.2722168,0.011169434,-0.8862915,-0.78125,-0.609375,0.6875,531
532,1695505275722,0.26538086,0.0138549805,-0.86505127,-0.671875,-0.4375,0.765625,532
533,1695505275762,0.26123047,0.008728027,-0.866272,-0.609375,0.125,0.71875,533
534,1695505275802,0.26953125,0.0053100586,-0.8899536,-0.546875,0.25,0.734375,534
535,1695505275842,0.26757812,0.0053100586,-0.89508057,-0.359375,0.171875,0.625,535
536,1695505275882,0.2697754,0.0028686523,-0.90753174,-0.65625,-0.59375,0.765625,536
537,1695505275922,0.26660156,0.0021362305,-0.8977661,-0.921875,-0.203125,0.578125,537
538,1695505275962,0.2709961,-0.00079345703,-0.8948364,-0.75,-1.0625,0.578125,538
539,1695505276002,0.26293945,-0.0037231445,-0.8792114,-0.03125,-0.6875,0.796875,539
540,1695505276042,0.27294922,0.011169434,-0.8833618,-0.1875,-0.359375,0.625,540
541,1695505276082,0.2668457,0.005065918,-0.8892212,-0.21875,-0.109375,0.75,541
542,1695505276122,0.27026367,-0.0037231445,-0.87213135,0.015625,-0.515625,0.796875,542
543,1695505276162,0.27807617,-0.0015258789,-0.9024048,-0.765625,-0.421875,0.71875,543
544,1695505276202,0.27734375,-0.008850098,-0.9031372,-0.671875,0.078125,0.625,544
545,1695505276242,0.27612305,-0.002746582,-0.8948364,-0.84375,-0.75,0.5625,545
546,1695505276282,0.2705078,-0.00592041,-0.8965454,-1.078125,-1.046875,0.546875,546
547,1695505276322,0.27075195,-0.0056762695,-0.8904419,-0.59375,-0.71875,0.609375,547
548,1695505276362,0.28271484,-0.004211426,-0.90338135,-0.515625,-0.1875,0.625,548
549,1695505276402,0.27172852,-0.012268066,-0.8735962,1.65625,0.578125,0.890625,549
550,1695505276442,0.25561523,-0.0115356445,-0.84576416,6.625,-2.171875,1.46875,550
551,1695505276482,0.26367188,0.0016479492,-0.82647705,8.984375,-5.609375,1.875,551
552,1695505276522,0.28930664,0.021911621,-0.8875122,4.9375,-7.6875,1.1875,552
553,1695505276562,0.30932617,0.024353027,-0.9204712,1.828125,-8.359375,0.671875,553
554,1695505276602,0.3317871,0.026550293,-0.9006958,-1.78125,-10.046875,0.234375,554
555,1695505276642,0.33496094,0.029724121,-0.93585205,-2.203125,-0.421875,0.03125,555
556,1695505276682,0.3046875,0.010192871,-0.85601807,0.46875,3.9375,0.75,556
557,1695505276722,0.28833008,0.0072631836,-0.83843994,1.03125,4.046875,0.984375,557
558,1695505276762,0.28857422,0.0079956055,-0.82232666,0.984375,2.765625,0.84375,558
559,1695505276802,0.29858398,0.011657715,-0.86676025,1.765625,1.40625,0.90625,559
560,1695505276842,0.32006836,0.028015137,-0.9234009,0.71875,1.109375,0.9375,560
561,1695505276882,0.31860352,0.01727295,-0.9260864,1.0625,1.625,0.96875,561
562,1695505276922,0.29833984,0.016540527,-0.9102173,1.8125,0.390625,1.046875,562
563,1695505276962,0.2919922,0.011413574,-0.8792114,2.234375,-2.953125,0.890625,563
564,1695505277002,0.28588867,0.019226074,-0.8242798,2.828125,-9.609375,0.453125,564
565,1695505277042,0.3022461,0.022399902,-0.8220825,5.046875,-15.28125,0.625,565
566,1695505277082,0.39086914,0.04876709,-0.9783325,-3.140625,-1.453125,-0.265625,566
567,1695505277122,0.3256836,0.0289917,-0.8682251,-0.984375,3.34375,0.578125,567
568,1695505277162,0.30566406,0.018493652,-0.8250122,1.640625,5.4375,1.21875,568
569,1695505277202,0.30126953,0.016052246,-0.8323364,1.5625,2.984375,1.296875,569
570,1695505277242,0.32836914,0.028503418,-0.9014282,0.515625,1.8125,0.84375,570
571,1695505277282,0.32348633,0.023864746,-0.89508057,0.59375,-0.296875,0.625,571
572,1695505277322,0.33032227,0.039978027,-0.8928833,1.5625,-4.21875,0.484375,572
573,1695505277362,0.3203125,0.027282715,-0.85113525,1.1875,-5.5,0.46875,573
574,1695505277402,0.33935547,0.03314209,-0.881897,-1.09375,-5.296875,0.671875,574
575,1695505277442,0.34228516,0.03338623,-0.8953247,0.265625,0.875,1.0,575
576,1695505277482,0.3095703,0.031677246,-0.8267212,-0.5625,3.78125,1.1875,576
577,1695505277522,0.31933594,0.020690918,-0.84210205,-0.859375,4.4375,0.71875,577
578,1695505277562,0.31054688,0.019714355,-0.8633423,0.0625,4.390625,0.828125,578
579,1695505277602,0.3322754,0.03314209,-0.90216064,0.65625,-0.5625,0.40625,579
580,1695505277642,0.3334961,0.04486084,-0.9138794,0.109375,-2.6875,0.296875,580
581,1695505277682,0.32226562,0.02557373,-0.878479,1.296875,-7.828125,0.65625,581
582,1695505277722,0.33007812,0.01361084,-0.8323364,1.5625,-9.59375,1.78125,582
583,1695505277762,0.3569336,0.03778076,-0.7918091,0.59375,-3.859375,1.6875,583
584,1695505277802,0.34399414,0.03289795,-0.82281494,-0.21875,8.046875,1.046875,584
585,1695505277842,0.32421875,0.021911621,-0.87457275,-1.078125,9.390625,0.234375,585
586,1695505277882,0.32128906,0.022155762,-0.90826416,-2.546875,8.796875,-0.421875,586
587,1695505277922,0.32250977,0.030944824,-0.9402466,-1.921875,2.890625,-0.203125,587
588,1695505277962,0.3178711,0.023864746,-0.89141846,1.296875,-0.984375,0.421875,588
589,1695505278002,0.29492188,0.034851074,-0.89190674,3.4375,-10.15625,1.5625,589
590,1695505278042,0.30078125,0.028747559,-0.74468994,19.65625,-17.25,4.15625,590
591,1695505278082,0.37524414,0.050476074,-0.8255005,9.0,-2.171875,3.0,591
592,1695505278122,0.33764648,0.06854248,-0.8706665,-5.046875,1.671875,0.5625,592
593,1695505278162,0.38427734,0.03363037,-0.9194946,-5.140625,4.0,-0.375,593
594,1695505278202,0.35888672,0.047058105,-0.8960571,-9.796875,5.9375,-1.6875,594
595,1695505278242,0.3305664,0.038024902,-0.86260986,-5.5,8.515625,-0.75,595
596,1695505278282,0.32470703,0.034851074,-0.892395,0.5,6.203125,0.5,596
597,1695505278322,0.3076172,0.023132324,-0.86065674,4.96875,5.6875,1.109375,597
598,1695505278362,0.29589844,0.03338623,-0.8633423,5.84375,6.125,1.6875,598
599,1695505278402,0.29638672,0.04095459,-0.8748169,5.078125,5.125,1.390625,599
600,1695505278442,0.2944336,0.050231934,-0.8875122,1.734375,1.703125,0.8125,600
601,1695505278482,0.2939453,0.051452637,-0.87823486,-0.484375,1.046875,0.28125,601
602,1695505278522,0.28979492,0.04876709,-0.87994385,-0.65625,0.609375,0.46875,602
603,1695505278562,0.2939453,0.04510498,-0.88726807,0.03125,0.09375,0.5625,603
604,1695505278602,0.29248047,0.048034668,-0.90216064,0.265625,0.375,0.6875,604
605,1695505278642,0.29345703,0.04534912,-0.8982544,0.640625,1.25,0.640625,605
606,1695505278682,0.28637695,0.045837402,-0.8862915,0.484375,2.703125,0.46875,606
607,1695505278722,0.27734375,0.047058105,-0.88531494,-0.5625,3.984375,0.34375,607
608,1695505278762,0.2734375,0.04510498,-0.8965454,-1.703125,2.21875,0.453125,608
609,1695505278802,0.27734375,0.043395996,-0.88287354,-1.59375,0.890625,0.578125,609
610,1695505278842,0.27319336,0.03314209,-0.86846924,-0.625,0.84375,0.890625,610
611,1695505278882,0.26879883,0.0368042,-0.8987427,-1.28125,-0.21875,0.515625,611
612,1695505278922,0.27001953,0.03729248,-0.8892212,-2.296875,-2.640625,0.515625,612
613,1695505278962,0.27905273,0.031921387,-0.8748169,-1.828125,-3.328125,0.53125,613
614,1695505279002,0.27954102,0.026306152,-0.8706665,-0.671875,-1.625,0.625,614
615,1695505279042,0.28076172,0.026794434,-0.88409424,-0.140625,-0.25,0.640625,615
616,1695505279082,0.2763672,0.029968262,-0.87506104,0.328125,0.390625,0.703125,616
