,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1695507084624,-1.013916,-0.14581299,-0.028137207,-0.09375,-1.046875,0.8125,299
300,1695507084664,-1.0,-0.14923096,-0.013977051,1.15625,1.40625,1.125,300
301,1695507084704,-0.99243164,-0.15557861,-0.020080566,1.890625,1.09375,1.171875,301
302,1695507084744,-1.0063477,-0.14923096,-0.016418457,0.921875,1.71875,1.296875,302
303,1695507084784,-1.0112305,-0.17584229,-0.009338379,1.1875,0.4375,1.25,303
304,1695507084824,-1.0354004,-0.15533447,-0.0154418945,-2.078125,-3.671875,0.953125,304
305,1695507084864,-1.0212402,-0.14239502,-0.02130127,1.015625,-2.34375,1.09375,305
306,1695507084904,-1.0124512,-0.15899658,-0.02935791,-0.625,0.375,1.796875,306
307,1695507084944,-1.0117188,-0.14898682,-0.023010254,-0.5625,0.71875,1.875,307
308,1695507084984,-0.98168945,-0.16802979,0.0060424805,0.21875,2.515625,2.078125,308
309,1695507085024,-1.0117188,-0.17388916,-0.022521973,0.390625,0.484375,1.203125,309
310,1695507085064,-0.99243164,-0.17047119,-0.007385254,1.828125,1.4375,0.6875,310
311,1695507085104,-1.0258789,-0.1675415,-0.023498535,-1.59375,-0.90625,1.0625,311
312,1695507085144,-1.0253906,-0.16485596,0.0038452148,0.484375,1.578125,0.203125,312
313,1695507085184,-1.0280762,-0.15289307,-0.0115356445,2.0,1.8125,1.046875,313
314,1695507085224,-1.0124512,-0.15655518,-6.1035156e-05,2.8125,-0.328125,1.640625,314
315,1695507085264,-0.9953613,-0.16241455,-0.006652832,0.421875,0.28125,1.78125,315
316,1695507085304,-1.0002441,-0.16119385,-0.007385254,0.90625,0.5625,1.6875,316
317,1695507085344,-1.0144043,-0.1663208,-0.013977051,1.21875,0.515625,2.015625,317
318,1695507085384,-1.0004883,-0.1675415,-0.010559082,1.09375,0.8125,0.890625,318
319,1695507085424,-1.0097656,-0.17437744,-0.0010375977,2.359375,1.0,0.484375,319
320,1695507085464,-1.0178223,-0.17047119,-0.008361816,1.40625,0.078125,0.09375,320
321,1695507085504,-1.005127,-0.16290283,0.007019043,2.0625,0.484375,0.3125,321
322,1695507085544,-1.0168457,-0.16192627,0.00970459,1.703125,0.234375,0.796875,322
323,1695507085584,-1.005127,-0.16607666,-0.0015258789,1.015625,-0.703125,0.8125,323
324,1695507085624,-1.0124512,-0.17218018,-0.005432129,-0.03125,0.078125,0.8125,324
325,1695507085664,-1.0131836,-0.16778564,0.0014038086,0.421875,0.34375,0.734375,325
326,1695507085704,-1.0065918,-0.15704346,0.0033569336,1.078125,1.09375,0.671875,326
327,1695507085744,-1.0163574,-0.16583252,-0.0076293945,1.109375,0.53125,1.21875,327
328,1695507085784,-1.0107422,-0.17437744,-0.0076293945,1.234375,0.0,0.9375,328
329,1695507085824,-1.0061035,-0.16680908,-0.0051879883,2.578125,0.78125,0.125,329
330,1695507085864,-0.99780273,-0.16192627,-0.04156494,-0.015625,-1.453125,-0.34375,330
331,1695507085904,-1.0112305,-0.16241455,-0.02960205,0.078125,-4.78125,0.234375,331
332,1695507085944,-1.0100098,-0.17193604,0.047546387,-2.234375,-0.734375,-1.171875,332
333,1695507085984,-1.0493164,-0.16265869,-0.026428223,-6.3125,4.609375,2.59375,333
334,1695507086024,-1.0646973,-0.16290283,0.028259277,-2.453125,5.578125,0.765625,334
335,1695507086064,-1.0192871,-0.19366455,0.047058105,-2.984375,2.96875,0.421875,335
336,1695507086104,-0.97680664,-0.13995361,0.00970459,-2.484375,2.359375,-0.609375,336
337,1695507086144,-0.97802734,-0.15679932,0.005554199,0.34375,2.40625,0.984375,337
338,1695507086184,-1.0205078,-0.16705322,0.035583496,-1.484375,2.109375,0.90625,338
339,1695507086224,-1.0102539,-0.15411377,0.035095215,0.109375,2.3125,-0.25,339
340,1695507086264,-1.0300293,-0.15997314,0.043640137,2.15625,1.71875,1.40625,340
341,1695507086304,-1.017334,-0.16583252,0.039978027,1.921875,0.0,0.59375,341
342,1695507086344,-1.0012207,-0.1585083,0.028259277,0.46875,-0.59375,0.671875,342
343,1695507086384,-1.0102539,-0.15655518,0.026794434,-0.625,-1.875,0.6875,343
344,1695507086424,-1.0026855,-0.14678955,0.032165527,-1.734375,-0.84375,0.859375,344
345,1695507086464,-1.0129395,-0.16314697,0.039733887,-1.1875,1.46875,1.265625,345
346,1695507086504,-1.0319824,-0.18560791,0.044128418,1.546875,-2.0625,0.734375,346
347,1695507086544,-0.9914551,-0.14019775,0.011413574,-0.703125,-4.578125,-0.625,347
348,1695507086584,-1.001709,-0.15264893,-0.013000488,0.90625,-3.4375,2.125,348
349,1695507086624,-1.0175781,-0.15631104,0.03265381,-3.984375,-1.359375,0.09375,349
350,1695507086664,-1.015625,-0.15264893,-0.005432129,-4.765625,-1.125,1.109375,350
351,1695507086704,-1.0441895,-0.18023682,0.013122559,0.34375,-2.546875,0.84375,351
352,1695507086744,-0.9929199,-0.16998291,0.022888184,-1.65625,-2.046875,-0.890625,352
353,1695507086784,-0.98535156,-0.13311768,0.02923584,-5.0,1.53125,-0.25,353
354,1695507086824,-1.0429688,-0.16973877,0.024353027,-1.703125,-5.015625,1.96875,354
355,1695507086864,-1.0085449,-0.18707275,0.06951904,-5.796875,-5.09375,-0.8125,355
356,1695507086904,-1.0249023,-0.13531494,0.014099121,-8.046875,-2.453125,-0.75,356
357,1695507086944,-1.0480957,-0.1404419,0.06072998,-4.28125,2.46875,1.359375,357
358,1695507086984,-0.9790039,-0.15167236,0.047790527,-2.5,3.78125,1.90625,358
359,1695507087024,-1.0205078,-0.15264893,0.016052246,7.59375,1.109375,4.421875,359
360,1695507087064,-1.0031738,-0.18780518,-0.03277588,8.515625,-5.046875,1.96875,360
361,1695507087104,-0.97094727,-0.1819458,-0.010070801,5.84375,-0.25,0.546875,361
362,1695507087144,-0.99487305,-0.19342041,-0.0071411133,6.671875,1.8125,-4.140625,362
363,1695507087184,-1.0515137,-0.16046143,-0.03741455,7.28125,-2.5625,-7.515625,363
364,1695507087224,-1.0146484,-0.12359619,-0.031555176,4.734375,-0.265625,-4.234375,364
365,1695507087264,-1.019043,-0.14923096,-0.0025024414,2.515625,-0.03125,-3.71875,365
366,1695507087304,-1.032959,-0.12286377,-0.015197754,0.015625,-0.125,-2.796875,366
367,1695507087344,-1.0236816,-0.11505127,-0.0025024414,-1.328125,-0.359375,-1.75,367
368,1695507087384,-1.0180664,-0.09820557,-0.0134887695,-0.25,-1.5,0.0625,368
369,1695507087424,-1.0061035,-0.10626221,-0.042541504,1.234375,3.234375,2.53125,369
370,1695507087464,-0.9753418,-0.13897705,-0.0025024414,0.40625,14.28125,1.015625,370
371,1695507087504,-0.9777832,-0.16339111,0.015319824,-6.609375,-2.078125,4.1875,371
372,1695507087544,-1.0200195,-0.1375122,0.015319824,-9.8125,-16.96875,0.65625,372
373,1695507087584,-1.0478516,-0.093322754,0.00091552734,-4.71875,-3.515625,0.984375,373
374,1695507087624,-1.0488281,-0.12652588,0.030456543,-3.328125,1.40625,1.015625,374
375,1695507087664,-1.0454102,-0.10455322,0.01776123,2.265625,-0.625,2.15625,375
376,1695507087704,-0.99560547,-0.14312744,0.0048217773,1.515625,-4.328125,3.8125,376
377,1695507087744,-1.0144043,-0.14483643,-0.0044555664,-0.859375,-3.578125,2.46875,377
378,1695507087784,-1.0100098,-0.13018799,-0.02911377,-1.578125,-4.390625,2.484375,378
379,1695507087824,-1.0100098,-0.1453247,-0.04156494,0.640625,-1.734375,2.875,379
380,1695507087864,-1.017334,-0.15802002,-0.014465332,0.875,0.140625,1.25,380
381,1695507087904,-0.9946289,-0.15582275,-0.03375244,-1.90625,0.328125,0.15625,381
382,1695507087944,-0.99560547,-0.13922119,-0.020812988,1.796875,-0.90625,0.609375,382
383,1695507087984,-1.0476074,-0.1428833,-0.015686035,0.828125,-2.1875,0.515625,383
384,1695507088024,-1.0244141,-0.13092041,-0.013000488,0.515625,-0.59375,0.578125,384
385,1695507088064,-1.0053711,-0.1338501,-0.03326416,-0.546875,1.40625,1.984375,385
386,1695507088104,-1.0136719,-0.14898682,-0.017150879,1.390625,0.9375,2.265625,386
387,1695507088144,-1.0031738,-0.14752197,-0.0256958,0.5,-0.015625,1.375,387
388,1695507088184,-1.0095215,-0.14630127,-0.027404785,0.25,0.265625,1.671875,388
389,1695507088224,-1.0068359,-0.1531372,-0.032043457,0.265625,-0.265625,1.296875,389
390,1695507088264,-1.0097656,-0.15386963,-0.03717041,0.859375,-0.3125,0.90625,390
391,1695507088304,-1.0109863,-0.14678955,-0.027648926,0.203125,0.25,0.515625,391
392,1695507088344,-1.0141602,-0.15997314,-0.009094238,1.0,1.21875,0.734375,392
393,1695507088384,-1.0046387,-0.14849854,-0.0044555664,0.4375,0.09375,0.78125,393
394,1695507088424,-1.013916,-0.14459229,-0.018127441,0.3125,-0.75,0.859375,394
395,1695507088464,-1.0102539,-0.14483643,-0.0115356445,-0.890625,-0.953125,0.828125,395
396,1695507088504,-1.012207,-0.14434814,-0.008605957,-0.1875,0.0,1.328125,396
397,1695507088544,-1.0205078,-0.15679932,-0.024963379,-1.125,0.640625,2.125,397
398,1695507088584,-1.0007324,-0.1651001,-0.0037231445,0.671875,0.09375,1.859375,398
399,1695507088624,-1.0085449,-0.14605713,-0.006652832,-0.5,0.484375,1.0625,399
400,1695507088664,-1.0041504,-0.1416626,-0.016906738,-0.640625,0.8125,2.421875,400
401,1695507088704,-1.0031738,-0.15264893,-0.024230957,-0.453125,1.21875,3.390625,401
402,1695507088744,-1.0141602,-0.17144775,-0.02178955,1.1875,1.78125,2.484375,402
403,1695507088784,-0.99902344,-0.16363525,-0.022766113,3.0625,-0.34375,2.125,403
404,1695507088824,-1.0168457,-0.1651001,-0.035217285,1.953125,-0.3125,2.015625,404
405,1695507088864,-1.013916,-0.17315674,-0.014465332,1.25,0.046875,0.640625,405
406,1695507088904,-1.0134277,-0.15631104,-0.021057129,0.09375,1.625,1.03125,406
407,1695507088944,-1.0053711,-0.17193604,-0.0154418945,1.46875,1.0625,1.125,407
408,1695507088984,-1.0073242,-0.17144775,-0.019836426,0.171875,-1.34375,0.421875,408
409,1695507089024,-1.0126953,-0.15631104,0.0033569336,0.65625,-0.6875,0.515625,409
410,1695507089064,-1.0170898,-0.16021729,-0.024719238,-2.125,-0.296875,1.3125,410
411,1695507089104,-1.0222168,-0.1572876,-0.01739502,0.28125,2.703125,1.484375,411
412,1695507089144,-1.0126953,-0.18048096,-0.029846191,6.5,5.59375,1.3125,412
413,1695507089184,-0.99365234,-0.16241455,0.041931152,4.109375,4.859375,0.15625,413
414,1695507089224,-1.0134277,-0.15924072,0.007507324,2.859375,0.921875,1.671875,414
415,1695507089264,-1.0175781,-0.17559814,0.02947998,1.921875,2.8125,0.875,415
416,1695507089304,-1.0043945,-0.15435791,0.016296387,-0.921875,2.71875,0.75,416
417,1695507089344,-1.0002441,-0.15997314,0.020202637,-0.296875,1.28125,1.6875,417
418,1695507089384,-1.0200195,-0.18658447,0.024841309,-1.390625,-1.1875,0.28125,418
419,1695507089424,-1.0146484,-0.15753174,0.047058105,-3.671875,-1.671875,-1.25,419
420,1695507089464,-0.99853516,-0.16339111,0.03265381,-4.0625,-1.75,0.984375,420
421,1695507089504,-1.029541,-0.19488525,0.07342529,-7.96875,0.359375,-3.53125,421
422,1695507089544,-1.0488281,-0.15948486,0.06756592,-5.09375,1.140625,-8.0,422
423,1695507089584,-0.9772949,-0.11260986,-0.010803223,-0.03125,-11.4375,-6.390625,423
424,1695507089624,-0.998291,-0.108947754,-0.051574707,6.15625,-6.203125,-2.984375,424
425,1695507089664,-1.0224609,-0.15240479,-0.043029785,6.890625,-1.5625,-1.3125,425
426,1695507089704,-1.0639648,-0.120666504,-0.032287598,5.15625,-0.125,-0.28125,426
427,1695507089744,-0.99609375,-0.12506104,-0.01763916,6.5625,1.375,1.015625,427
428,1695507089784,-1.020752,-0.12774658,-0.013244629,4.140625,-0.21875,0.65625,428
429,1695507089824,-1.0063477,-0.11065674,0.022888184,5.15625,-0.140625,0.109375,429
430,1695507089864,-0.99487305,-0.11846924,0.00018310547,1.21875,-2.59375,1.671875,430
431,1695507089904,-0.9848633,-0.10821533,-0.0044555664,-1.40625,-0.671875,3.515625,431
432,1695507089944,-0.9836426,-0.12335205,-0.018859863,-1.15625,1.84375,5.9375,432
433,1695507089984,-1.0075684,-0.16461182,-0.0256958,1.75,1.40625,6.109375,433
434,1695507090024,-1.0444336,-0.16851807,-0.0064086914,3.109375,4.453125,0.375,434
435,1695507090064,-1.0319824,-0.1116333,-0.0032348633,2.828125,1.078125,-0.1875,435
436,1695507090104,-1.0300293,-0.12896729,-0.018127441,1.859375,2.125,3.59375,436
437,1695507090144,-1.0131836,-0.14263916,-0.02545166,5.875,-2.46875,4.21875,437
438,1695507090184,-1.0039062,-0.1663208,0.015563965,7.6875,-5.171875,4.859375,438
439,1695507090224,-0.96191406,-0.16900635,0.061706543,-6.9375,0.46875,0.921875,439
440,1695507090264,-1.0446777,-0.14849854,0.0004272461,-0.5625,4.546875,2.921875,440
441,1695507090304,-1.0214844,-0.16534424,0.020202637,5.53125,0.234375,-1.40625,441
442,1695507090344,-0.9987793,-0.14312744,-0.02178955,1.03125,0.46875,-0.125,442
443,1695507090384,-1.0400391,-0.13726807,-0.013000488,-0.0625,1.140625,2.890625,443
444,1695507090424,-1.0063477,-0.16607666,0.007019043,-1.640625,4.3125,1.734375,444
445,1695507090464,-1.0268555,-0.16192627,0.011169434,2.3125,2.765625,2.21875,445
446,1695507090504,-1.0185547,-0.15142822,-0.0076293945,2.1875,-2.484375,0.46875,446
447,1695507090544,-0.99194336,-0.15386963,-0.015197754,3.078125,-0.84375,1.546875,447
448,1695507090584,-0.9941406,-0.15655518,0.017028809,-2.84375,-0.125,0.46875,448
449,1695507090624,-0.9958496,-0.14752197,-0.012268066,-3.421875,-0.796875,2.4375,449
450,1695507090664,-1.0488281,-0.18389893,0.016540527,2.140625,-2.140625,1.9375,450
451,1695507090704,-1.0061035,-0.1609497,-0.012023926,0.9375,-0.6875,-0.734375,451
452,1695507090744,-0.9941406,-0.1482544,-0.04083252,-0.421875,-2.640625,-0.140625,452
453,1695507090784,-0.96362305,-0.15020752,0.0018920898,-0.4375,1.40625,0.96875,453
454,1695507090824,-1.0410156,-0.19805908,0.03704834,3.96875,-3.8125,2.40625,454
455,1695507090864,-1.0480957,-0.15948486,0.0033569336,-1.90625,-2.765625,-0.140625,455
456,1695507090904,-0.9836426,-0.13433838,-0.06890869,5.203125,-5.046875,1.734375,456
457,1695507090944,-0.9777832,-0.16339111,0.04852295,0.453125,5.015625,2.46875,457
458,1695507090984,-1.0808105,-0.17047119,0.07489014,3.765625,-1.703125,2.875,458
459,1695507091024,-1.0290527,-0.19659424,-0.11846924,-3.078125,-5.25,0.125,459
460,1695507091064,-0.93603516,-0.14849854,0.023620605,-0.421875,0.578125,-2.140625,460
461,1695507091104,-1.0388184,-0.15020752,0.042419434,2.3125,1.1875,2.578125,461
462,1695507091144,-1.0007324,-0.18634033,-0.097229004,-5.625,-2.296875,0.359375,462
463,1695507091184,-1.0014648,-0.16046143,0.05999756,-0.890625,3.34375,-1.34375,463
464,1695507091224,-1.0290527,-0.1519165,0.0048217773,-2.6875,4.109375,0.5,464
465,1695507091264,-1.0390625,-0.15899658,0.0927124,-5.53125,8.109375,-1.078125,465
466,1695507091304,-1.0256348,-0.14483643,0.02142334,-0.375,9.875,1.671875,466
467,1695507091344,-0.9934082,-0.15362549,0.08099365,6.28125,13.390625,-1.328125,467
468,1695507091384,-1.0114746,-0.15899658,0.112976074,6.625,4.125,-3.078125,468
469,1695507091424,-0.9724121,-0.15484619,-0.03277588,-3.265625,-10.265625,-1.828125,469
470,1695507091464,-0.9904785,-0.14483643,-0.0064086914,0.9375,-7.703125,-1.796875,470
471,1695507091504,-1.0517578,-0.17437744,-0.06842041,-2.046875,-6.796875,-1.8125,471
472,1695507091544,-1.0529785,-0.13897705,-0.026916504,-0.671875,-2.21875,-2.03125,472
473,1695507091584,-1.0351562,-0.1338501,-0.0056762695,-1.390625,-2.328125,-1.578125,473
474,1695507091624,-0.9873047,-0.09942627,-0.0064086914,0.578125,-3.03125,0.5625,474
475,1695507091664,-0.9926758,-0.13360596,-0.012023926,5.4375,-1.921875,2.46875,475
476,1695507091704,-0.9892578,-0.12652588,0.02166748,2.421875,-0.140625,2.296875,476
477,1695507091744,-1.0036621,-0.14239502,-0.0020141602,-1.28125,1.109375,4.59375,477
478,1695507091784,-1.0,-0.15802002,0.012145996,3.71875,0.578125,2.765625,478
479,1695507091824,-1.0244141,-0.14630127,-0.023254395,5.328125,-0.71875,1.59375,479
480,1695507091864,-1.0358887,-0.14654541,-0.02911377,4.4375,0.34375,1.828125,480
481,1695507091904,-1.0202637,-0.15093994,0.00579834,2.421875,2.859375,2.40625,481
482,1695507091944,-1.0239258,-0.14068604,-0.022033691,4.375,0.453125,2.9375,482
483,1695507091984,-1.0078125,-0.15216064,0.018981934,4.515625,2.125,1.109375,483
484,1695507092024,-1.0087891,-0.14190674,-0.07476807,14.234375,4.5,0.796875,484
485,1695507092064,-0.9628906,-0.15509033,0.0602417,12.3125,16.65625,2.890625,485
486,1695507092104,-1.0351562,-0.15875244,0.06707764,8.125,4.09375,3.75,486
487,1695507092144,-1.0212402,-0.20123291,0.031921387,7.984375,-2.609375,0.03125,487
488,1695507092184,-1.0036621,-0.13433838,0.039001465,1.0625,1.8125,-0.296875,488
489,1695507092224,-1.0344238,-0.13604736,0.03387451,3.546875,-0.890625,1.15625,489
490,1695507092264,-1.0036621,-0.14776611,0.03265381,0.71875,-2.875,0.75,490
491,1695507092304,-1.019043,-0.13653564,0.02923584,0.328125,-1.78125,1.28125,491
492,1695507092344,-0.9938965,-0.13043213,-0.008117676,2.703125,-0.640625,2.921875,492
493,1695507092384,-1.0095215,-0.1531372,0.023864746,3.421875,-0.4375,4.703125,493
494,1695507092424,-1.0014648,-0.17510986,0.0028686523,3.53125,-3.421875,4.046875,494
495,1695507092464,-1.0351562,-0.15631104,0.0021362305,3.796875,-2.046875,2.875,495
496,1695507092504,-0.9875488,-0.17486572,0.026062012,2.484375,1.015625,3.890625,496
497,1695507092544,-1.0578613,-0.21612549,0.04510498,5.140625,-6.625,1.25,497
498,1695507092584,-1.0205078,-0.15435791,-0.01373291,-2.578125,-6.046875,-1.515625,498
499,1695507092624,-0.9658203,-0.13287354,0.01361084,-1.828125,-0.890625,0.578125,499
500,1695507092664,-1.0341797,-0.18560791,0.034118652,0.90625,-2.65625,1.15625,500
501,1695507092704,-1.0180664,-0.16851807,-0.03253174,-0.59375,-0.546875,0.1875,501
502,1695507092744,-0.9873047,-0.1506958,0.015563965,-0.078125,1.53125,2.6875,502
503,1695507092784,-1.0371094,-0.19976807,-0.016906738,-1.375,-4.0,1.859375,503
504,1695507092824,-1.0092773,-0.1506958,-0.0071411133,-1.46875,-5.453125,-1.1875,504
505,1695507092864,-0.98876953,-0.17364502,-0.0134887695,-1.75,-2.953125,0.875,505
506,1695507092904,-1.0437012,-0.13995361,-0.074279785,-8.421875,-13.453125,-0.84375,506
507,1695507092944,-0.9707031,-0.1572876,-0.023986816,-3.6875,-4.59375,1.484375,507
508,1695507092984,-0.9782715,-0.1519165,-0.062561035,-4.921875,-8.171875,1.40625,508
509,1695507093024,-1.0244141,-0.17974854,-0.07305908,-0.375,-10.453125,2.03125,509
510,1695507093064,-1.0158691,-0.1638794,-0.04107666,-1.03125,-4.71875,1.421875,510
511,1695507093104,-1.034668,-0.15679932,-0.08282471,-1.546875,-4.859375,2.109375,511
512,1695507093144,-0.9880371,-0.17730713,-0.0713501,-2.25,-2.296875,1.984375,512
513,1695507093184,-0.9953613,-0.1873169,-0.08355713,-1.609375,-7.6875,1.609375,513
514,1695507093224,-0.9938965,-0.18511963,-0.066467285,-0.25,-2.65625,0.75,514
515,1695507093264,-0.9790039,-0.1843872,-0.09942627,-0.515625,-4.15625,1.078125,515
516,1695507093304,-1.013916,-0.175354,-0.0803833,-1.015625,-2.703125,0.640625,516
517,1695507093344,-1.0046387,-0.1897583,-0.09991455,-0.375,-0.984375,0.125,517
518,1695507093384,-0.99487305,-0.16558838,-0.10870361,-2.359375,1.109375,0.625,518
519,1695507093424,-1.0158691,-0.19268799,-0.09844971,-0.265625,-0.5625,0.734375,519
520,1695507093464,-0.9812012,-0.17071533,-0.10284424,-1.8125,1.09375,-0.671875,520
521,1695507093504,-1.0102539,-0.17559814,-0.08428955,-0.5,1.109375,1.359375,521
522,1695507093544,-0.99853516,-0.18389893,-0.081848145,-0.828125,-0.609375,1.015625,522
523,1695507093584,-0.99658203,-0.17852783,-0.09625244,-0.984375,-0.25,0.109375,523
524,1695507093624,-0.9921875,-0.17828369,-0.11383057,-1.03125,-0.34375,0.40625,524
525,1695507093664,-0.9914551,-0.1765747,-0.08673096,-0.796875,0.59375,-0.21875,525
526,1695507093704,-1.0048828,-0.17852783,-0.089904785,-1.34375,2.09375,-0.109375,526
527,1695507093744,-1.0092773,-0.18096924,-0.08453369,-0.546875,0.296875,0.421875,527
528,1695507093784,-1.001709,-0.16534424,-0.06719971,-3.03125,4.078125,0.5625,528
529,1695507093824,-1.0134277,-0.18267822,-0.081848145,-0.8125,1.71875,1.5,529
530,1695507093864,-0.9770508,-0.17852783,-0.08062744,-0.578125,1.5,-0.125,530
531,1695507093904,-1.0024414,-0.16021729,-0.07183838,0.140625,2.828125,0.796875,531
532,1695507093944,-0.9941406,-0.17510986,-0.08013916,-2.71875,2.4375,0.59375,532
533,1695507093984,-1.0166016,-0.19488525,-0.05303955,-3.6875,-1.421875,0.046875,533
534,1695507094024,-0.9992676,-0.19903564,-0.042053223,-8.890625,-4.015625,-2.375,534
535,1695507094064,-1.0056152,-0.17364502,-0.049865723,-10.953125,-0.65625,-4.0625,535
536,1695507094104,-1.0087891,-0.16021729,0.0018920898,-10.734375,5.5,-5.21875,536
537,1695507094144,-1.048584,-0.13702393,-0.031555176,-0.078125,2.609375,-1.78125,537
538,1695507094184,-0.98339844,-0.1560669,-0.07647705,6.453125,2.890625,-0.078125,538
539,1695507094224,-0.98706055,-0.15435791,-0.022766113,7.15625,4.515625,0.65625,539
540,1695507094264,-1.0361328,-0.1819458,-0.12774658,5.546875,-7.578125,0.90625,540
541,1695507094304,-0.96875,-0.1675415,-0.07232666,7.140625,-1.453125,-2.609375,541
542,1695507094344,-1.0297852,-0.16583252,-0.10308838,5.609375,-5.59375,-2.984375,542
543,1695507094384,-1.0297852,-0.15020752,-0.1375122,6.1875,-3.78125,-3.015625,543
544,1695507094424,-0.9655762,-0.128479,-0.101623535,12.484375,7.875,-3.640625,544
545,1695507094464,-0.9782715,-0.09307861,-0.04156494,3.765625,10.171875,-1.6875,545
546,1695507094504,-1.0009766,-0.097473145,-0.06109619,-3.0625,4.390625,5.25,546
547,1695507094544,-0.99560547,-0.1675415,-0.050598145,1.59375,-3.34375,3.828125,547
548,1695507094584,-1.0021973,-0.1326294,-0.0647583,-1.578125,0.953125,0.96875,548
549,1695507094624,-0.99121094,-0.12237549,-0.12921143,-1.515625,3.140625,3.4375,549
550,1695507094664,-1.020752,-0.13043213,-0.0491333,1.375,-1.203125,6.765625,550
551,1695507094704,-0.90771484,-0.15997314,-0.015686035,-8.5625,4.453125,1.8125,551
552,1695507094744,-1.1713867,-0.16436768,0.0040893555,5.125,-10.515625,5.21875,552
553,1695507094784,-1.0056152,-0.17755127,0.025817871,-2.0625,0.859375,-1.921875,553
554,1695507094824,-0.97436523,-0.10992432,-0.054748535,6.234375,-1.328125,1.28125,554
555,1695507094864,-0.9970703,-0.1638794,-0.007873535,1.703125,-3.21875,3.625,555
556,1695507094904,-1.0014648,-0.17218018,-0.06329346,-6.0,-2.109375,0.015625,556
557,1695507094944,-1.012207,-0.15533447,-0.057434082,-0.953125,-2.078125,0.3125,557
558,1695507094984,-1.0029297,-0.16436768,-0.07989502,-1.953125,-3.25,-0.296875,558
559,1695507095024,-1.0202637,-0.14776611,-0.10015869,-0.921875,-2.578125,0.5625,559
560,1695507095064,-1.0126953,-0.14239502,-0.062561035,-4.15625,0.953125,0.078125,560
561,1695507095104,-1.0068359,-0.16656494,-0.066467285,1.28125,-1.046875,3.140625,561
562,1695507095144,-1.0415039,-0.159729,-0.14019775,-1.890625,-2.5,1.71875,562
563,1695507095184,-1.001709,-0.16290283,-0.051330566,-1.640625,10.359375,1.6875,563
564,1695507095224,-1.0136719,-0.1651001,-0.054748535,-1.125,1.921875,2.453125,564
565,1695507095264,-0.9963379,-0.18829346,-0.023742676,-3.578125,0.921875,2.015625,565
566,1695507095304,-0.99609375,-0.16143799,-0.011047363,-2.78125,2.671875,-0.578125,566
567,1695507095344,-0.9855957,-0.1482544,-0.062072754,-0.75,-0.34375,-0.421875,567
568,1695507095384,-0.9645996,-0.15704346,-0.003479004,-3.65625,1.6875,1.015625,568
569,1695507095424,-1.0004883,-0.16265869,-0.051574707,-1.421875,0.625,0.40625,569
570,1695507095464,-1.0075684,-0.17242432,-0.018127441,0.375,-0.21875,1.1875,570
571,1695507095504,-1.0070801,-0.15582275,-0.057922363,0.28125,-0.921875,0.578125,571
572,1695507095544,-1.026123,-0.17095947,-0.0413208,-0.3125,-1.75,-0.109375,572
573,1695507095584,-1.0065918,-0.1687622,-0.08111572,-2.4375,-2.25,0.765625,573
574,1695507095624,-1.0144043,-0.16021729,-0.050842285,-2.5,-2.625,0.484375,574
575,1695507095664,-0.99438477,-0.16461182,-0.057434082,-2.4375,-2.6875,0.03125,575
576,1695507095704,-0.98168945,-0.14605713,-0.06402588,-2.1875,-2.4375,0.171875,576
577,1695507095744,-1.0412598,-0.16339111,-0.054016113,0.28125,-0.21875,1.421875,577
578,1695507095784,-0.99316406,-0.16778564,-0.018127441,-0.9375,4.1875,-0.8125,578
579,1695507095824,-0.9941406,-0.13458252,-0.0012817383,3.25,2.609375,2.125,579
580,1695507095864,-1.0275879,-0.20855713,-0.05230713,0.109375,-1.203125,3.40625,580
581,1695507095904,-1.0063477,-0.17462158,-0.022277832,-0.015625,1.96875,-0.625,581
582,1695507095944,-0.98461914,-0.14801025,-0.06109619,-1.484375,1.171875,0.234375,582
583,1695507095984,-0.998291,-0.17047119,-0.02545166,-2.484375,0.421875,1.0,583
584,1695507096024,-1.0058594,-0.16729736,-0.051330566,-1.75,-0.484375,-0.234375,584
585,1695507096064,-0.9758301,-0.19073486,-0.07501221,-4.609375,-11.4375,-1.6875,585
586,1695507096104,-1.0097656,-0.13043213,0.044128418,-11.8125,-10.1875,-2.6875,586
587,1695507096144,-1.0705566,-0.14556885,-0.08453369,-7.5,-7.21875,0.015625,587
588,1695507096184,-1.0402832,-0.1741333,-0.0154418945,-11.84375,-0.515625,-2.734375,588
589,1695507096224,-0.9941406,-0.120666504,-0.034484863,-3.046875,5.609375,0.15625,589
590,1695507096264,-0.9941406,-0.144104,-0.05718994,8.21875,-2.046875,1.34375,590
591,1695507096304,-0.98217773,-0.14801025,-0.032043457,9.203125,0.078125,0.3125,591
592,1695507096344,-1.0141602,-0.12237549,-0.1038208,11.28125,0.109375,5.921875,592
593,1695507096384,-1.0356445,-0.18218994,-0.022521973,10.25,0.984375,7.21875,593
594,1695507096424,-0.95581055,-0.26031494,-0.050598145,5.203125,-7.5,-0.9375,594
595,1695507096464,-1.0441895,-0.20465088,-0.13482666,-1.125,-10.53125,-6.421875,595
596,1695507096504,-0.9658203,-0.12506104,-0.12164307,-2.78125,-8.65625,-8.5625,596
597,1695507096544,-0.9914551,-0.10479736,-0.16973877,-0.609375,-5.734375,-5.015625,597
