,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
35,1695507002662,-0.96435547,-0.15679932,-0.23687744,0.109375,-0.75,0.734375,35
36,1695507002702,-0.97143555,-0.15289307,-0.23760986,0.15625,-0.171875,0.875,36
37,1695507002742,-0.95654297,-0.15557861,-0.23297119,-0.03125,-0.25,0.828125,37
38,1695507002782,-0.9633789,-0.15631104,-0.22833252,0.0,0.078125,1.015625,38
39,1695507002822,-0.96118164,-0.15704346,-0.23370361,-0.140625,0.125,1.0625,39
40,1695507002862,-0.96435547,-0.15875244,-0.23052979,-0.265625,0.421875,0.921875,40
41,1695507002902,-0.9645996,-0.16729736,-0.22857666,0.421875,0.609375,0.734375,41
42,1695507002942,-0.96533203,-0.15435791,-0.22784424,0.4375,-0.21875,0.859375,42
43,1695507002982,-0.96850586,-0.15631104,-0.22930908,0.234375,-0.390625,0.921875,43
44,1695507003022,-0.97216797,-0.16265869,-0.22686768,0.328125,-0.53125,0.75,44
45,1695507003062,-0.9658203,-0.16143799,-0.23101807,0.28125,-0.59375,0.828125,45
46,1695507003102,-0.96362305,-0.16314697,-0.22735596,0.21875,-0.265625,0.828125,46
47,1695507003142,-0.9626465,-0.16485596,-0.23468018,0.15625,-0.21875,0.953125,47
48,1695507003182,-0.9663086,-0.16241455,-0.2300415,0.15625,-0.421875,0.828125,48
49,1695507003222,-0.9641113,-0.16070557,-0.23028564,0.328125,-0.265625,0.796875,49
50,1695507003262,-0.9663086,-0.1638794,-0.2312622,0.234375,-0.015625,0.953125,50
51,1695507003302,-0.9645996,-0.16314697,-0.22979736,0.125,-0.046875,0.875,51
52,1695507003342,-0.9655762,-0.1585083,-0.23492432,0.25,0.21875,0.75,52
53,1695507003382,-0.9633789,-0.16168213,-0.23272705,0.171875,0.140625,0.8125,53
54,1695507003422,-0.9604492,-0.16705322,-0.22564697,-0.015625,-0.125,0.84375,54
55,1695507003462,-0.95825195,-0.16705322,-0.2263794,0.3125,-0.046875,1.140625,55
56,1695507003502,-0.9680176,-0.16485596,-0.22418213,0.078125,-0.15625,0.96875,56
57,1695507003542,-0.9675293,-0.16241455,-0.22662354,0.265625,-0.890625,0.828125,57
58,1695507003582,-0.967041,-0.16119385,-0.22613525,0.703125,-0.765625,0.90625,58
59,1695507003622,-0.97021484,-0.14654541,-0.2456665,-0.78125,-0.703125,1.359375,59
60,1695507003662,-0.9577637,-0.1716919,-0.21881104,0.25,0.96875,0.796875,60
61,1695507003702,-0.9680176,-0.16680908,-0.23492432,0.546875,0.078125,0.71875,61
62,1695507003742,-0.96972656,-0.1585083,-0.23150635,0.515625,-0.203125,0.828125,62
63,1695507003782,-0.96533203,-0.16558838,-0.23297119,0.359375,-0.234375,0.765625,63
64,1695507003822,-0.97021484,-0.15435791,-0.23394775,0.21875,0.15625,0.859375,64
65,1695507003862,-0.97216797,-0.16314697,-0.22711182,0.0,0.078125,0.96875,65
66,1695507003902,-0.967041,-0.16583252,-0.2312622,-0.109375,-0.109375,1.171875,66
67,1695507003942,-0.95996094,-0.16729736,-0.22662354,0.203125,0.265625,0.953125,67
68,1695507003982,-0.9626465,-0.16729736,-0.22662354,0.25,0.234375,0.828125,68
69,1695507004022,-0.9616699,-0.16949463,-0.23150635,1.3125,-0.1875,0.765625,69
70,1695507004062,-0.96972656,-0.1651001,-0.22564697,1.375,0.09375,1.015625,70
71,1695507004102,-0.967041,-0.16778564,-0.22711182,1.234375,-0.75,1.234375,71
72,1695507004142,-0.97216797,-0.1663208,-0.23321533,1.65625,-0.4375,1.5625,72
73,1695507004182,-0.96899414,-0.16778564,-0.22296143,1.09375,-0.46875,1.40625,73
74,1695507004222,-0.96899414,-0.16436768,-0.23077393,1.0,-0.46875,1.5,74
75,1695507004262,-0.9626465,-0.16436768,-0.22808838,1.515625,0.15625,1.4375,75
76,1695507004302,-0.9633789,-0.1560669,-0.22906494,1.0625,0.21875,0.984375,76
77,1695507004342,-0.96606445,-0.1651001,-0.22174072,0.609375,0.15625,0.8125,77
78,1695507004382,-0.9633789,-0.16534424,-0.23175049,0.3125,-0.125,0.8125,78
79,1695507004422,-0.96533203,-0.17095947,-0.22589111,-0.03125,0.125,0.546875,79
80,1695507004462,-0.94921875,-0.16656494,-0.22198486,0.515625,0.515625,-0.3125,80
81,1695507004502,-0.9753418,-0.16827393,-0.2156372,1.203125,0.34375,-1.78125,81
82,1695507004542,-1.0043945,-0.1609497,-0.26446533,-0.828125,-1.9375,-1.6875,82
83,1695507004582,-0.9699707,-0.15802002,-0.24591064,-1.125,-0.15625,-1.0625,83
84,1695507004622,-0.9560547,-0.14385986,-0.22027588,0.46875,3.375,0.015625,84
85,1695507004662,-0.95532227,-0.15093994,-0.21832275,1.078125,0.796875,2.078125,85
86,1695507004702,-0.9680176,-0.159729,-0.21051025,0.15625,-1.234375,2.078125,86
87,1695507004742,-0.9609375,-0.17437744,-0.21270752,-1.375,-0.734375,2.09375,87
88,1695507004782,-0.95336914,-0.15948486,-0.2185669,0.015625,-1.1875,0.734375,88
89,1695507004822,-0.9641113,-0.1638794,-0.22784424,-0.390625,-0.0625,1.015625,89
90,1695507004862,-0.97875977,-0.16778564,-0.24468994,-0.359375,2.734375,0.3125,90
91,1695507004902,-0.9765625,-0.15240479,-0.22467041,0.234375,4.171875,0.203125,91
92,1695507004942,-0.97509766,-0.14849854,-0.21734619,0.140625,3.8125,0.625,92
93,1695507004982,-0.97436523,-0.16143799,-0.20733643,0.4375,2.515625,0.859375,93
94,1695507005022,-0.9641113,-0.15753174,-0.20123291,0.796875,0.359375,0.984375,94
95,1695507005062,-0.96899414,-0.16729736,-0.21173096,0.859375,0.09375,0.984375,95
96,1695507005102,-0.9645996,-0.15240479,-0.20025635,0.78125,-0.75,0.828125,96
97,1695507005142,-0.96313477,-0.1585083,-0.20635986,1.078125,-1.078125,0.859375,97
98,1695507005182,-0.97436523,-0.16192627,-0.21026611,0.421875,-0.46875,1.0,98
99,1695507005222,-0.97631836,-0.15435791,-0.20196533,0.375,-0.15625,0.6875,99
100,1695507005262,-0.97924805,-0.15997314,-0.21099854,0.1875,-0.578125,0.9375,100
101,1695507005302,-0.9760742,-0.15899658,-0.21270752,0.140625,-0.828125,0.875,101
102,1695507005342,-0.9626465,-0.1651001,-0.20806885,0.359375,-0.703125,0.53125,102
103,1695507005382,-0.96606445,-0.15264893,-0.21148682,0.25,-0.4375,0.734375,103
104,1695507005422,-0.96606445,-0.15655518,-0.21099854,0.296875,-0.015625,0.640625,104
105,1695507005462,-0.9729004,-0.1585083,-0.21099854,0.234375,0.125,0.921875,105
106,1695507005502,-0.97509766,-0.15704346,-0.20684814,0.140625,0.359375,1.078125,106
107,1695507005542,-0.9699707,-0.16021729,-0.2041626,0.40625,0.59375,1.0625,107
108,1695507005582,-0.9716797,-0.16192627,-0.20513916,0.28125,-0.3125,1.0625,108
109,1695507005622,-0.9746094,-0.1585083,-0.2078247,0.3125,-1.171875,1.125,109
110,1695507005662,-0.98095703,-0.16290283,-0.2197876,-0.078125,-0.921875,1.375,110
111,1695507005702,-0.9602051,-0.15924072,-0.20367432,-0.125,0.375,0.8125,111
112,1695507005742,-0.97265625,-0.16217041,-0.20562744,0.21875,0.078125,0.71875,112
113,1695507005782,-0.967041,-0.1609497,-0.20953369,0.265625,-0.34375,0.90625,113
114,1695507005822,-0.97998047,-0.16021729,-0.21246338,0.25,-0.328125,0.984375,114
115,1695507005862,-0.9729004,-0.16143799,-0.21929932,0.421875,0.046875,0.90625,115
116,1695507005902,-0.9741211,-0.15802002,-0.21490479,0.15625,0.453125,1.140625,116
117,1695507005942,-0.9711914,-0.1638794,-0.2119751,0.609375,1.375,1.21875,117
118,1695507005982,-0.96728516,-0.16436768,-0.21099854,0.625,1.40625,1.296875,118
119,1695507006022,-0.9707031,-0.16607666,-0.20733643,0.84375,1.234375,1.34375,119
120,1695507006062,-0.9748535,-0.1675415,-0.2041626,1.234375,1.796875,0.96875,120
121,1695507006102,-0.97558594,-0.15899658,-0.20050049,1.765625,1.171875,1.03125,121
122,1695507006142,-0.9716797,-0.15924072,-0.20269775,1.578125,0.609375,1.203125,122
123,1695507006182,-0.9770508,-0.16827393,-0.21368408,2.625,1.53125,1.171875,123
124,1695507006222,-0.9824219,-0.16534424,-0.18804932,2.0625,4.09375,1.109375,124
125,1695507006262,-0.9790039,-0.1609497,-0.18511963,2.21875,2.0625,0.953125,125
126,1695507006302,-0.9785156,-0.17193604,-0.19415283,2.6875,1.578125,1.203125,126
127,1695507006342,-0.98413086,-0.16656494,-0.18585205,2.515625,1.375,0.890625,127
128,1695507006382,-0.9814453,-0.16290283,-0.18927002,2.0,1.0625,1.171875,128
129,1695507006422,-0.9812012,-0.16461182,-0.1885376,1.75,1.765625,1.4375,129
130,1695507006462,-0.98217773,-0.16339111,-0.1897583,1.03125,1.9375,1.1875,130
131,1695507006502,-0.98535156,-0.17803955,-0.20489502,-2.3125,6.515625,2.15625,131
132,1695507006542,-0.9819336,-0.16217041,-0.15509033,-0.203125,4.296875,0.3125,132
133,1695507006582,-0.9863281,-0.15826416,-0.16314697,0.578125,0.9375,1.109375,133
134,1695507006622,-0.97753906,-0.15655518,-0.15557861,1.0,0.25,0.875,134
135,1695507006662,-0.9914551,-0.15997314,-0.16046143,1.078125,0.53125,1.296875,135
136,1695507006702,-0.9782715,-0.17022705,-0.1494751,2.046875,1.125,1.4375,136
137,1695507006742,-0.9851074,-0.16680908,-0.15924072,2.015625,0.765625,1.265625,137
138,1695507006782,-0.98291016,-0.1675415,-0.14703369,1.78125,0.265625,1.3125,138
139,1695507006822,-0.97753906,-0.16241455,-0.15435791,1.296875,-0.28125,1.3125,139
140,1695507006862,-0.984375,-0.16851807,-0.15411377,0.859375,0.078125,1.109375,140
141,1695507006902,-0.9819336,-0.16851807,-0.15289307,0.765625,-0.421875,1.03125,141
142,1695507006942,-0.9782715,-0.16534424,-0.16656494,1.1875,-0.796875,1.09375,142
143,1695507006982,-0.9782715,-0.16900635,-0.159729,0.734375,-1.109375,1.25,143
144,1695507007022,-0.9772949,-0.16290283,-0.16656494,0.203125,-0.765625,1.171875,144
145,1695507007062,-0.97387695,-0.17315674,-0.16070557,0.484375,-0.46875,0.96875,145
146,1695507007102,-0.9824219,-0.1675415,-0.1675415,1.109375,-1.015625,0.984375,146
147,1695507007142,-0.9934082,-0.1675415,-0.17047119,0.78125,0.53125,0.765625,147
148,1695507007182,-0.9863281,-0.16900635,-0.16412354,1.125,0.03125,0.53125,148
149,1695507007222,-0.9855957,-0.16998291,-0.16607666,0.765625,0.4375,0.953125,149
150,1695507007262,-0.9885254,-0.17486572,-0.16363525,0.484375,0.625,0.734375,150
151,1695507007302,-0.9863281,-0.17218018,-0.15826416,0.921875,2.421875,0.375,151
152,1695507007342,-0.986084,-0.16412354,-0.15264893,0.25,1.703125,0.34375,152
153,1695507007382,-0.984375,-0.17071533,-0.14556885,0.6875,0.75,0.40625,153
154,1695507007422,-0.98535156,-0.1638794,-0.15435791,0.640625,-0.375,0.421875,154
155,1695507007462,-0.98535156,-0.16339111,-0.1687622,0.125,0.4375,0.6875,155
156,1695507007502,-0.99365234,-0.16339111,-0.16046143,0.46875,0.5,0.390625,156
157,1695507007542,-0.9921875,-0.15899658,-0.15875244,0.609375,0.34375,0.8125,157
158,1695507007582,-0.9926758,-0.16607666,-0.15484619,0.609375,0.328125,0.203125,158
159,1695507007622,-0.99365234,-0.16143799,-0.1560669,0.46875,0.515625,0.234375,159
160,1695507007662,-0.98291016,-0.16485596,-0.14630127,0.609375,0.921875,0.46875,160
161,1695507007702,-0.9904785,-0.16583252,-0.15386963,-0.609375,0.8125,0.75,161
162,1695507007742,-0.9794922,-0.16046143,-0.13775635,0.3125,1.265625,0.34375,162
163,1695507007782,-0.99072266,-0.15777588,-0.14752197,0.59375,0.234375,0.625,163
164,1695507007822,-0.98828125,-0.16046143,-0.14068604,1.21875,0.015625,0.46875,164
165,1695507007862,-0.98535156,-0.1572876,-0.1482544,0.828125,-0.359375,1.078125,165
166,1695507007902,-0.9851074,-0.1651001,-0.1482544,0.71875,0.21875,1.265625,166
167,1695507007942,-0.97558594,-0.1651001,-0.1326294,0.109375,0.0,1.9375,167
168,1695507007982,-0.9914551,-0.16656494,-0.14630127,-0.46875,-1.46875,2.34375,168
169,1695507008022,-0.9873047,-0.1687622,-0.14337158,0.546875,-2.125,1.171875,169
170,1695507008062,-0.98583984,-0.16925049,-0.15679932,0.859375,-1.8125,1.21875,170
171,1695507008102,-0.9904785,-0.16998291,-0.16046143,0.828125,-0.890625,2.171875,171
172,1695507008142,-1.0009766,-0.18804932,-0.15557861,-0.15625,-0.90625,1.3125,172
173,1695507008182,-0.9785156,-0.17242432,-0.14971924,-0.140625,-0.875,0.59375,173
174,1695507008222,-0.9873047,-0.16656494,-0.15582275,0.53125,-0.671875,1.03125,174
175,1695507008262,-0.98706055,-0.16925049,-0.16021729,0.515625,-1.0,1.125,175
176,1695507008302,-0.98828125,-0.1729126,-0.15924072,0.359375,-0.484375,1.21875,176
177,1695507008342,-0.9875488,-0.17388916,-0.15509033,0.203125,0.578125,1.125,177
178,1695507008382,-0.98999023,-0.1716919,-0.15264893,0.453125,0.421875,1.03125,178
179,1695507008422,-0.9921875,-0.16900635,-0.15386963,0.625,0.265625,0.921875,179
180,1695507008462,-0.9892578,-0.17144775,-0.159729,1.390625,0.46875,0.84375,180
181,1695507008502,-0.99072266,-0.17120361,-0.15460205,0.953125,0.15625,1.203125,181
182,1695507008542,-0.9890137,-0.17462158,-0.15240479,1.390625,-0.3125,0.859375,182
183,1695507008582,-0.9807129,-0.16998291,-0.1482544,1.953125,-0.296875,1.015625,183
184,1695507008622,-0.982666,-0.17315674,-0.16241455,3.203125,-0.453125,1.0625,184
185,1695507008662,-0.98339844,-0.16143799,-0.15289307,2.65625,0.234375,1.03125,185
186,1695507008702,-0.9934082,-0.17266846,-0.16583252,1.828125,-0.84375,1.53125,186
187,1695507008742,-0.9814453,-0.17266846,-0.15264893,1.828125,1.0625,1.265625,187
188,1695507008782,-0.9863281,-0.17852783,-0.15167236,1.25,0.375,0.84375,188
189,1695507008822,-0.9848633,-0.17193604,-0.15704346,1.03125,-0.25,0.875,189
190,1695507008862,-0.98706055,-0.16851807,-0.15264893,-0.1875,-0.328125,1.1875,190
191,1695507008902,-0.9875488,-0.17584229,-0.15362549,-0.265625,-0.40625,0.71875,191
192,1695507008942,-0.9814453,-0.17095947,-0.15582275,-0.390625,-0.53125,0.734375,192
193,1695507008982,-0.98999023,-0.17193604,-0.16339111,-0.15625,-1.046875,1.34375,193
194,1695507009022,-0.97875977,-0.16998291,-0.159729,0.859375,0.140625,0.953125,194
195,1695507009062,-0.98461914,-0.17974854,-0.15289307,0.390625,1.28125,1.046875,195
196,1695507009102,-0.9934082,-0.17315674,-0.16168213,0.71875,0.328125,1.015625,196
197,1695507009142,-0.984375,-0.17242432,-0.15216064,0.953125,0.6875,0.90625,197
198,1695507009182,-0.9794922,-0.17388916,-0.14776611,0.59375,0.53125,0.765625,198
199,1695507009222,-0.9875488,-0.16998291,-0.15216064,0.265625,0.03125,0.9375,199
200,1695507009262,-0.98828125,-0.1729126,-0.15386963,0.078125,-0.5,0.734375,200
201,1695507009302,-0.98535156,-0.1741333,-0.15631104,-0.03125,-0.140625,0.828125,201
202,1695507009342,-0.98950195,-0.17242432,-0.15386963,0.03125,0.390625,1.078125,202
203,1695507009382,-0.9953613,-0.17486572,-0.1482544,0.609375,-0.125,0.734375,203
204,1695507009422,-0.98583984,-0.17120361,-0.1531372,0.703125,0.140625,0.921875,204
205,1695507009462,-0.9814453,-0.1663208,-0.15216064,0.859375,0.109375,0.84375,205
206,1695507009502,-0.9873047,-0.16900635,-0.15020752,1.03125,-0.125,1.03125,206
207,1695507009542,-0.984375,-0.17364502,-0.1560669,1.515625,-0.234375,1.296875,207
208,1695507009582,-0.9838867,-0.16973877,-0.1506958,1.515625,-0.375,1.265625,208
209,1695507009622,-0.9855957,-0.17901611,-0.1482544,0.984375,-0.625,1.421875,209
210,1695507009662,-0.9875488,-0.17901611,-0.1651001,1.4375,-2.421875,0.828125,210
211,1695507009702,-0.98657227,-0.17315674,-0.15533447,0.015625,0.203125,1.265625,211
212,1695507009742,-0.98706055,-0.17681885,-0.16070557,-1.203125,1.75,2.078125,212
213,1695507009782,-0.9875488,-0.18609619,-0.14996338,1.046875,1.828125,0.90625,213
214,1695507009822,-0.97680664,-0.175354,-0.15289307,0.96875,1.046875,0.578125,214
215,1695507009862,-0.986084,-0.1729126,-0.14703369,0.515625,1.40625,0.9375,215
216,1695507009902,-0.98095703,-0.175354,-0.13995361,0.75,0.9375,0.84375,216
217,1695507009942,-0.99316406,-0.17633057,-0.14776611,0.703125,1.015625,0.96875,217
218,1695507009982,-0.9831543,-0.17730713,-0.1338501,0.8125,1.078125,0.859375,218
219,1695507010022,-0.99316406,-0.17803955,-0.14898682,0.125,-0.296875,1.390625,219
220,1695507010062,-0.98706055,-0.17926025,-0.1428833,0.6875,0.234375,1.453125,220
221,1695507010102,-0.9807129,-0.17510986,-0.13580322,1.140625,0.03125,0.875,221
222,1695507010142,-0.9873047,-0.18170166,-0.15045166,2.5,0.171875,0.65625,222
223,1695507010182,-0.99609375,-0.17340088,-0.1428833,2.703125,2.078125,1.078125,223
224,1695507010222,-0.9848633,-0.17877197,-0.13970947,2.390625,1.5625,1.28125,224
225,1695507010262,-0.98950195,-0.17144775,-0.13458252,2.703125,0.96875,1.53125,225
226,1695507010302,-0.9916992,-0.1795044,-0.13336182,2.421875,0.796875,1.28125,226
227,1695507010342,-0.9848633,-0.18145752,-0.13580322,1.375,0.859375,1.078125,227
228,1695507010382,-0.9819336,-0.17706299,-0.13018799,0.4375,0.515625,1.140625,228
229,1695507010422,-0.98339844,-0.17584229,-0.13238525,-0.203125,-0.171875,1.328125,229
230,1695507010462,-0.99316406,-0.18048096,-0.14703369,-0.265625,0.1875,1.328125,230
231,1695507010502,-0.9921875,-0.19366455,-0.13458252,-3.96875,3.390625,0.8125,231
232,1695507010542,-0.9926758,-0.17071533,-0.11407471,-1.375,2.546875,0.390625,232
233,1695507010582,-0.9929199,-0.18927002,-0.12579346,4.078125,2.984375,-0.859375,233
234,1695507010622,-0.9926758,-0.16461182,-0.113342285,1.328125,4.046875,-2.515625,234
235,1695507010662,-0.98535156,-0.1663208,-0.10284424,1.15625,0.953125,0.296875,235
236,1695507010702,-0.99438477,-0.17022705,-0.10723877,1.75,1.03125,-0.078125,236
237,1695507010742,-1.0041504,-0.16802979,-0.121398926,0.296875,1.3125,0.203125,237
238,1695507010782,-0.98291016,-0.17340088,-0.08135986,0.53125,0.90625,0.4375,238
239,1695507010822,-0.99365234,-0.17340088,-0.09576416,-1.453125,-2.8125,0.515625,239
240,1695507010862,-0.9824219,-0.14141846,-0.16192627,2.203125,-0.796875,0.53125,252
241,1695507010902,-0.9897461,-0.1494751,-0.17828369,2.46875,1.140625,0.59375,253
242,1695507010942,-0.98779297,-0.13677979,-0.16168213,3.546875,5.34375,0.625,254
243,1695507010982,-0.9831543,-0.14483643,-0.15045166,5.03125,5.1875,2.203125,255
244,1695507011022,-0.9716797,-0.16778564,-0.16583252,4.515625,1.609375,1.5625,256
245,1695507011062,-0.98046875,-0.1506958,-0.13873291,3.1875,4.78125,-1.09375,257
246,1695507011102,-1.010498,-0.1453247,-0.15338135,1.265625,2.328125,0.71875,258
247,1695507011142,-1.0112305,-0.14483643,-0.15582275,0.84375,1.59375,0.921875,259
248,1695507011182,-0.99121094,-0.14581299,-0.14239502,2.171875,2.375,0.796875,260
249,1695507011222,-1.001709,-0.14801025,-0.1350708,-0.03125,1.375,1.765625,261
250,1695507011262,-0.9934082,-0.15509033,-0.12994385,1.21875,0.234375,1.265625,262
251,1695507011302,-0.9926758,-0.15386963,-0.13165283,1.125,-1.046875,0.765625,263
252,1695507011342,-0.9797363,-0.14727783,-0.13580322,1.03125,-1.78125,0.734375,264
253,1695507011382,-0.99438477,-0.14971924,-0.14312744,0.828125,-1.921875,0.8125,265
254,1695507011422,-1.0012207,-0.1428833,-0.14556885,0.921875,-2.234375,0.71875,266
255,1695507011462,-0.9953613,-0.14434814,-0.14923096,0.953125,-1.375,0.734375,267
256,1695507011502,-0.9963379,-0.14483643,-0.1585083,0.703125,-0.859375,0.71875,268
257,1695507011542,-1.0004883,-0.14996338,-0.14776611,0.640625,-0.265625,1.03125,269
258,1695507011582,-0.9848633,-0.14801025,-0.1482544,0.515625,0.1875,0.875,270
259,1695507011622,-0.984375,-0.1453247,-0.15045166,0.609375,0.234375,0.734375,271
260,1695507011662,-0.98876953,-0.14190674,-0.1416626,1.0,0.078125,0.625,272
261,1695507011702,-0.99487305,-0.14971924,-0.14508057,0.765625,-0.296875,0.8125,273
262,1695507011742,-0.9902344,-0.14459229,-0.1494751,0.609375,-0.6875,0.78125,274
263,1695507011782,-0.99194336,-0.14312744,-0.1453247,0.453125,-0.28125,0.75,275
264,1695507011822,-0.9958496,-0.14630127,-0.14678955,0.296875,-0.53125,0.84375,276
265,1695507011862,-0.9934082,-0.13897705,-0.16119385,0.28125,-0.796875,1.0,277
266,1695507011902,-0.97998047,-0.14678955,-0.14849854,0.671875,-0.375,0.609375,278
267,1695507011942,-0.986084,-0.1453247,-0.14727783,0.546875,-0.546875,0.796875,279
268,1695507011982,-0.9975586,-0.144104,-0.15557861,0.28125,-0.53125,0.796875,280
269,1695507012022,-0.98950195,-0.14434814,-0.14727783,0.625,-0.046875,0.90625,281
270,1695507012062,-0.99658203,-0.14556885,-0.15264893,-0.71875,0.125,1.375,282
271,1695507012102,-0.9914551,-0.14581299,-0.14874268,0.671875,0.40625,0.859375,283
272,1695507012142,-0.9897461,-0.14556885,-0.15142822,0.65625,-0.1875,0.8125,284
273,1695507012182,-0.9863281,-0.14019775,-0.1404419,0.625,-1.375,0.765625,285
274,1695507012222,-0.9951172,-0.14117432,-0.14898682,0.375,-1.890625,1.25,286
275,1695507012262,-0.9890137,-0.1453247,-0.15338135,0.421875,-1.78125,1.4375,287
276,1695507012302,-0.9855957,-0.1428833,-0.15240479,0.8125,-2.109375,1.71875,288
277,1695507012342,-0.9926758,-0.15093994,-0.1651001,0.296875,-2.71875,1.75,289
278,1695507012382,-0.9838867,-0.1482544,-0.1675415,0.1875,-2.578125,1.40625,290
279,1695507012422,-0.9848633,-0.15289307,-0.16192627,0.15625,-1.578125,1.234375,291
280,1695507012462,-0.98217773,-0.1494751,-0.16558838,0.5625,-0.609375,0.75,292
281,1695507012502,-0.9851074,-0.1482544,-0.15948486,0.125,-0.78125,0.921875,293
282,1695507012542,-0.9890137,-0.15216064,-0.16705322,0.3125,-0.75,0.96875,294
283,1695507012582,-0.98876953,-0.14923096,-0.16802979,0.625,-0.953125,0.828125,295
284,1695507012622,-0.9819336,-0.14849854,-0.17388916,0.421875,-0.921875,0.84375,296
285,1695507012662,-0.984375,-0.15093994,-0.17437744,0.140625,-0.15625,0.859375,297
286,1695507012702,-0.98657227,-0.14923096,-0.17242432,0.234375,0.078125,0.875,298
287,1695507012742,-0.9890137,-0.15289307,-0.16143799,0.296875,0.40625,0.765625,299
288,1695507012782,-0.97875977,-0.15899658,-0.17486572,0.359375,0.21875,0.796875,300
289,1695507012822,-0.9794922,-0.1531372,-0.1572876,0.671875,-0.921875,0.921875,301
290,1695507012862,-0.97387695,-0.14654541,-0.1519165,1.65625,-0.953125,0.578125,302
291,1695507012902,-1.0021973,-0.14727783,-0.18341064,-0.25,-2.59375,1.8125,303
292,1695507012942,-0.9902344,-0.1519165,-0.16583252,0.84375,-1.09375,0.78125,304
293,1695507012982,-0.9873047,-0.1519165,-0.17706299,0.65625,-0.546875,0.71875,305
294,1695507013022,-0.9819336,-0.15582275,-0.17340088,0.640625,-0.90625,0.921875,306
295,1695507013062,-0.97924805,-0.1519165,-0.18048096,0.140625,-0.890625,0.921875,307
296,1695507013102,-0.98461914,-0.15338135,-0.18536377,0.25,-0.53125,0.6875,308
297,1695507013142,-0.9875488,-0.15338135,-0.18048096,0.171875,0.25,0.953125,309
298,1695507013182,-0.9938965,-0.15167236,-0.17974854,0.359375,0.71875,0.9375,310
299,1695507013222,-0.98657227,-0.15264893,-0.17584229,0.46875,1.015625,0.984375,311
300,1695507013262,-0.98217773,-0.15631104,-0.17926025,1.59375,1.53125,0.421875,312
